34.0004,0.0177778,0.0703458,1,4.05264,4.26943,0.127844,298.357,0,0,0,24,0.0177778,0.0703458,10.0004
36.0004,0.0183333,0.0725978,1,4.0535,4.27029,0.127836,298.354,0,0,0,26,0.0183333,0.0725978,10.0004
38.0004,0.0188889,0.07485,1,4.05396,4.27076,0.127833,298.351,0,0,0,28,0.0188889,0.07485,10.0004
40.0004,0.0194444,0.0771023,1,4.05418,4.27099,0.127832,298.348,0,0,0,30,0.0194444,0.0771023,10.0004
40.0004,0.0194444,0.0771023,1,4.05418,4.27099,0.127832,298.348,0,0,0,30,0.0194444,0.0771023,10.0004
40.0005,0.0194444,0.0771023,0,4.14442,4.27218,0.127825,298.347,0,0,0,30,0.0194444,0.0771023,10.0005
42.0005,0.0194444,0.0771023,0,4.14701,4.27475,0.127802,298.342,0,0,0,30,0.0194444,0.0771023,12.0005
44.0005,0.0194444,0.0771023,0,4.14831,4.27605,0.127795,298.336,0,0,0,30,0.0194444,0.0771023,14.0005
46.0005,0.0194444,0.0771023,0,4.14927,4.277,0.127787,298.33,0,0,0,30,0.0194444,0.0771023,16.0005
48.0005,0.0194444,0.0771023,0,4.15005,4.27778,0.127782,298.325,0,0,0,30,0.0194444,0.0771023,18.0005
50.0005,0.0194444,0.0771023,0,4.15071,4.27843,0.127777,298.32,0,0,0,30,0.0194444,0.0771023,20.0005
50.0005,0.0194444,0.0771023,0,4.15071,4.27843,0.127777,298.32,0,0,0,30,0.0194444,0.0771023,20.0005
50.0005,0.0194444,0.0771023,0,4.15071,4.27843,0.127777,298.32,0,0,0,30,0.0194444,0.0771023,20.0005
52.0005,0.0196583,0.0779998,-0.385,4.19621,4.28039,0.127761,298.317,2,0.000213889,0.000897523,30,0.0194444,0.0771023,20.0005
54.0005,0.0198658,0.0788704,-0.37345,4.19606,4.28135,0.127755,298.314,4,0.000421361,0.00176809,30,0.0194444,0.0771023,20.0005
56.0005,0.0200691,0.0797236,-0.365981,4.19614,4.28215,0.127749,298.311,6,0.000624684,0.00262126,30,0.0194444,0.0771023,20.0005
58.0005,0.0202684,0.0805597,-0.358661,4.19613,4.28284,0.127743,298.309,8,0.00082394,0.00345737,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19604,4.28346,0.127739,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19604,4.28346,0.127739,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.081379,-0.351488,4.19604,4.28346,0.127739,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771023,20.0005
62.0005,0.020655,0.082182,-0.344458,4.19591,4.28402,0.127735,298.303,12,0.00121058,0.00507968,30,0.0194444,0.0771023,20.0005
64.0005,0.0208445,0.082977,-0.341014,4.19609,4.28453,0.127731,298.3,14,0.00140003,0.00587464,30,0.0194444,0.0771023,20.0005
66.0005,0.0210301,0.083756,-0.334194,4.19587,4.285,0.127727,298.297,16,0.00158569,0.00665366,30,0.0194444,0.0771023,20.0005
68.0005,0.0212139,0.0845272,-0.330852,4.19598,4.28544,0.127724,298.295,18,0.0017695,0.00742491,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19606,4.28584,0.127721,298.292,20,0.00195147,0.00818846,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19606,4.28584,0.127721,298.292,20,0.00195147,0.00818846,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19606,4.28584,0.127721,298.292,20,0.00195147,0.00818846,30,0.0194444,0.0771023,20.0005
72.0005,0.0215761,0.0860467,-0.324268,4.19611,4.28623,0.127718,298.289,22,0.00213162,0.00894438,30,0.0194444,0.0771023,20.0005
74.0005,0.0217526,0.0867874,-0.317782,4.1958,4.28657,0.127716,298.286,24,0.00230816,0.00968513,30,0.0194444,0.0771023,20.0005
76.0005,0.0219274,0.0875208,-0.314604,4.19582,4.28691,0.127713,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771023,20.0005
78.0005,0.0221004,0.0882468,-0.311458,4.19582,4.28723,0.127711,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771023,20.0005
80.0005,0.0222717,0.0889656,-0.308344,4.1958,4.28753,0.127708,298.278,30,0.00282728,0.0118632,30,0.0194444,0.0771023,20.0005
80.0005,0.0222717,0.0889656,-0.308344,4.1958,4.28753,0.127708,298.278,30,0.00282728,0.0118632,30,0.0194444,0.0771023,20.0005
80.0006,0.0222717,0.0889656,0,4.15952,4.28718,0.127711,298.278,30,0.00282728,0.0118632,30,0.0194444,0.0771023,20.0006
82.0006,0.0222717,0.0889656,0,4.15903,4.2867,0.127716,298.273,30,0.00282728,0.0118632,30,0.0194444,0.0771023,22.0006
84.0006,0.0222717,0.0889656,0,4.1589,4.28657,0.127716,298.269,30,0.00282728,0.0118632,30,0.0194444,0.0771023,24.0006
86.0006,0.0222717,0.0889656,0,4.15884,4.28651,0.127717,298.264,30,0.00282728,0.0118632,30,0.0194444,0.0771023,26.0006
88.0006,0.0222717,0.0889656,0,4.15881,4.28649,0.127717,298.26,30,0.00282728,0.0118632,30,0.0194444,0.0771023,28.0006
90.0006,0.0222717,0.0889656,0,4.1588,4.28648,0.127717,298.256,30,0.00282728,0.0118632,30,0.0194444,0.0771023,30.0006
90.0006,0.0222717,0.0889656,0,4.1588,4.28648,0.127717,298.256,30,0.00282728,0.0118632,30,0.0194444,0.0771023,30.0006
90.0007,0.0222717,0.0889656,3,3.99011,4.28303,0.12774,298.256,30,0.00282728,0.0118632,30,0.0194444,0.0771023,30.0007
92.0007,0.0239384,0.0956033,3,3.98265,4.27551,0.127808,298.277,30,0.00282728,0.0118632,32,0.0211111,0.0837401,30.0007
94.0007,0.0256051,0.102234,3,3.97871,4.2715,0.127832,298.298,30,0.00282728,0.0118632,34,0.0227778,0.0903712,30.0007
96.0007,0.0272717,0.10886,3,3.97515,4.26787,0.127859,298.318,30,0.00282728,0.0118632,36,0.0244444,0.0969965,30.0007
98.0007,0.0289384,0.11548,3,3.972,4.26466,0.127881,298.338,30,0.00282728,0.0118632,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96914,4.26173,0.127902,298.357,30,0.00282728,0.0118632,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96914,4.26173,0.127902,298.357,30,0.00282728,0.0118632,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96914,4.26173,0.127902,298.357,30,0.00282728,0.0118632,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19597,4.27304,0.127818,298.355,32,0.00308457,0.0129428,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19618,4.27533,0.127809,298.352,34,0.003329,0.0139685,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19606,4.27681,0.127796,298.349,36,0.00356365,0.0149531,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.12614,-0.409699,4.19604,4.27796,0.127787,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19582,4.27889,0.12778,298.343,40,0.00401204,0.0168345,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19582,4.27889,0.12778,298.343,40,0.00401204,0.0168345,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,3,3.9824,4.27501,0.127806,298.344,40,0.00401204,0.0168345,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.13369,3,3.97421,4.26677,0.127876,298.363,40,0.00401204,0.0168345,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140307,3,3.96995,4.26244,0.127898,298.382,40,0.00401204,0.0168345,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146918,3,3.96661,4.25904,0.127923,298.401,40,0.00401204,0.0168345,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96367,4.25604,0.127943,298.419,40,0.00401204,0.0168345,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.96099,4.2533,0.127962,298.437,40,0.00401204,0.0168345,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.96099,4.2533,0.127962,298.437,40,0.00401204,0.0168345,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.03936,4.2559,0.127947,298.437,40,0.00401204,0.0168345,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04243,4.25897,0.127922,298.432,40,0.00401204,0.0168345,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164617,1,4.043,4.25957,0.127923,298.428,40,0.00401204,0.0168345,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166863,1,4.04311,4.25969,0.127922,298.423,40,0.00401204,0.0168345,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04304,4.25963,0.127923,298.419,40,0.00401204,0.0168345,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171356,1,4.04285,4.25947,0.127924,298.415,40,0.00401204,0.0168345,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173601,1,4.0426,4.25922,0.127926,298.411,40,0.00401204,0.0168345,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175847,1,4.04228,4.25893,0.127929,298.407,40,0.00401204,0.0168345,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04193,4.25859,0.127931,298.403,40,0.00401204,0.0168345,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04155,4.25823,0.127934,298.399,40,0.00401204,0.0168345,68,0.0411111,0.163503,30.0009
140.001,0.0456787,0.182583,1,4.04115,4.25784,0.127937,298.395,40,0.00401204,0.0168345,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184828,1,4.04074,4.25744,0.12794,298.391,40,0.00401204,0.0168345,72,0.0422222,0.167993,30.0009
144.001,0.0467898,0.187073,1,4.0403,4.25702,0.127944,298.387,40,0.00401204,0.0168345,74,0.0427778,0.170238,30.0009
146.001,0.0473454,0.189317,1,4.03986,4.2566,0.127947,298.384,40,0.00401204,0.0168345,76,0.0433333,0.172482,30.0009
148.001,0.0479009,0.191561,1,4.03941,4.25616,0.12795,298.38,40,0.00401204,0.0168345,78,0.0438889,0.174726,30.0009
150.001,0.0484565,0.193805,1,4.03896,4.25572,0.127954,298.376,40,0.00401204,0.0168345,80,0.0444444,0.17697,30.0009
152.001,0.049012,0.196048,1,4.03849,4.25527,0.127957,298.373,40,0.00401204,0.0168345,82,0.045,0.179214,30.0009
154.001,0.0495676,0.198292,1,4.03803,4.25482,0.127961,298.369,40,0.00401204,0.0168345,84,0.0455556,0.181457,30.0009
156.001,0.0501231,0.200535,1,4.03755,4.25436,0.127964,298.366,40,0.00401204,0.0168345,86,0.0461111,0.1837,30.0009
158.001,0.0506787,0.202778,1,4.03708,4.25389,0.127968,298.363,40,0.00401204,0.0168345,88,0.0466667,0.185943,30.0009
160.001,0.0512343,0.20502,1,4.0366,4.25343,0.127971,298.359,40,0.00401204,0.0168345,90,0.0472222,0.188186,30.0009
162.001,0.0517898,0.207263,1,4.03612,4.25296,0.127975,298.356,40,0.00401204,0.0168345,92,0.0477778,0.190428,30.0009
164.001,0.0523454,0.209505,1,4.03564,4.25249,0.127978,298.353,40,0.00401204,0.0168345,94,0.0483333,0.19267,30.0009
166.001,0.0529009,0.211746,1,4.03515,4.25202,0.127982,298.35,40,0.00401204,0.0168345,96,0.0488889,0.194912,30.0009
168.001,0.0534565,0.213988,1,4.03466,4.25155,0.127986,298.347,40,0.00401204,0.0168345,98,0.0494444,0.197153,30.0009
170.001,0.054012,0.216229,1,4.03418,4.25107,0.127989,298.344,40,0.00401204,0.0168345,100,0.05,0.199395,30.0009
172.001,0.0545676,0.21847,1,4.03369,4.25059,0.127993,298.341,40,0.00401204,0.0168345,102,0.0505556,0.201635,30.0009
174.001,0.0551231,0.220711,1,4.0332,4.25011,0.127997,298.338,40,0.00401204,0.0168345,104,0.0511111,0.203876,30.0009
176.001,0.0556787,0.222951,1,4.0327,4.24963,0.128,298.335,40,0.00401204,0.0168345,106,0.0516667,0.206117,30.0009
178.001,0.0562343,0.225191,1,4.03221,4.24915,0.128004,298.332,40,0.00401204,0.0168345,108,0.0522222,0.208357,30.0009
180.001,0.0567898,0.227431,1,4.03172,4.24867,0.128008,298.329,40,0.00401204,0.0168345,110,0.0527778,0.210596,30.0009
182.001,0.0573454,0.229671,1,4.03123,4.24819,0.128011,298.326,40,0.00401204,0.0168345,112,0.0533333,0.212836,30.0009
184.001,0.0579009,0.23191,1,4.03073,4.24771,0.128015,298.324,40,0.00401204,0.0168345,114,0.0538889,0.215075,30.0009
186.001,0.0584565,0.234149,1,4.03024,4.24722,0.128019,298.321,40,0.00401204,0.0168345,116,0.0544444,0.217314,30.0009
188.001,0.059012,0.236388,1,4.02974,4.24674,0.128023,298.318,40,0.00401204,0.0168345,118,0.055,0.219553,30.0009
190.001,0.0595676,0.238626,1,4.02925,4.24625,0.128026,298.316,40,0.00401204,0.0168345,120,0.0555556,0.221792,30.0009
192.001,0.0601231,0.240864,1,4.02875,4.24577,0.12803,298.313,40,0.00401204,0.0168345,122,0.0561111,0.22403,30.0009
194.001,0.0606787,0.243102,1,4.02825,4.24528,0.128034,298.311,40,0.00401204,0.0168345,124,0.0566667,0.226268,30.0009
196.001,0.0612343,0.24534,1,4.02776,4.2448,0.128038,298.308,40,0.00401204,0.0168345,126,0.0572222,0.228505,30.0009
198.001,0.0617898,0.247577,1,4.02726,4.24431,0.128041,298.306,40,0.00401204,0.0168345,128,0.0577778,0.230743,30.0009
200.001,0.0623454,0.249814,1,4.02676,4.24382,0.128045,298.304,40,0.00401204,0.0168345,130,0.0583333,0.23298,30.0009
202.001,0.0629009,0.252051,1,4.02626,4.24333,0.128049,298.301,40,0.00401204,0.0168345,132,0.0588889,0.235217,30.0009
204.001,0.0634565,0.254288,1,4.02577,4.24285,0.128052,298.299,40,0.00401204,0.0168345,134,0.0594444,0.237453,30.0009
206.001,0.064012,0.256524,1,4.02527,4.24236,0.128056,298.297,40,0.00401204,0.0168345,136,0.06,0.239689,30.0009
208.001,0.0645676,0.25876,1,4.02477,4.24187,0.12806,298.294,40,0.00401204,0.0168345,138,0.0605556,0.241925,30.0009
210.001,0.0651231,0.260996,1,4.02427,4.24138,0.128064,298.292,40,0.00401204,0.0168345,140,0.0611111,0.244161,30.0009
212.001,0.0656787,0.263231,1,4.02377,4.24089,0.128067,298.29,40,0.00401204,0.0168345,142,0.0616667,0.246397,30.0009
214.001,0.0662343,0.265466,1,4.02328,4.2404,0.128071,298.288,40,0.00401204,0.0168345,144,0.0622222,0.248632,30.0009
216.001,0.0667898,0.267701,1,4.02292,4.24006,0.128075,298.286,40,0.00401204,0.0168345,146,0.0627778,0.250867,30.0009
218.001,0.0673454,0.269936,1,4.02268,4.23982,0.128079,298.284,40,0.00401204,0.0168345,148,0.0633333,0.253101,30.0009
220.001,0.0679009,0.272171,1,4.02243,4.23959,0.128083,298.282,40,0.00401204,0.0168345,150,0.0638889,0.255336,30.0009
220.001,0.0679009,0.272171,1,4.02243,4.23959,0.128083,298.282,40,0.00401204,0.0168345,150,0.0638889,0.255336,30.0009
220.001,0.0679009,0.272171,0,4.11219,4.24021,0.128075,298.282,40,0.00401204,0.0168345,150,0.0638889,0.255336,30.001
222.001,0.0679009,0.272171,0,4.11455,4.24256,0.128057,298.277,40,0.00401204,0.0168345,150,0.0638889,0.255336,32.001
224.001,0.0679009,0.272171,0,4.11558,4.24359,0.128054,298.272,40,0.00401204,0.0168345,150,0.0638889,0.255336,34.001
226.001,0.0679009,0.272171,0,4.11632,4.24432,0.128049,298.268,40,0.00401204,0.0168345,150,0.0638889,0.255336,36.001
228.001,0.0679009,0.272171,0,4.11691,4.24491,0.128045,298.263,40,0.00401204,0.0168345,150,0.0638889,0.255336,38.001
230.001,0.0679009,0.272171,0,4.11741,4.2454,0.128042,298.259,40,0.00401204,0.0168345,150,0.0638889,0.255336,40.001
230.001,0.0679009,0.272171,0,4.11741,4.2454,0.128042,298.259,40,0.00401204,0.0168345,150,0.0638889,0.255336,40.001
230.001,0.0679009,0.272171,1,4.0269,4.24412,0.128049,298.259,40,0.00401204,0.0168345,150,0.0638889,0.255336,40.0011
232.001,0.0684565,0.274406,1,4.02447,4.24171,0.128069,298.258,40,0.00401204,0.0168345,152,0.0644444,0.257572,40.0011
234.001,0.069012,0.276642,1,4.02332,4.24056,0.128074,298.256,40,0.00401204,0.0168345,154,0.065,0.259807,40.0011
236.001,0.0695676,0.278876,1,4.02269,4.23995,0.128081,298.254,40,0.00401204,0.0168345,156,0.0655556,0.262042,40.0011
238.001,0.0701231,0.281111,1,4.0223,4.23956,0.128087,298.253,40,0.00401204,0.0168345,158,0.0661111,0.264277,40.0011
240.001,0.0706787,0.283345,1,4.02194,4.23921,0.128092,298.251,40,0.00401204,0.0168345,160,0.0666667,0.266511,40.0011
240.001,0.0706787,0.283345,1,4.02194,4.23921,0.128092,298.251,40,0.00401204,0.0168345,160,0.0666667,0.266511,40.0011
240.001,0.0706787,0.283345,5,3.89604,4.23668,0.128121,298.252,40,0.00401204,0.0168345,160,0.0666667,0.266511,40.0012
242.001,0.0734565,0.294152,5,3.8904,4.23085,0.128195,298.307,40,0.00401204,0.0168345,162,0.0694444,0.277318,40.0012
244.001,0.0762343,0.30495,5,3.88735,4.22761,0.128223,298.36,40,0.00401204,0.0168345,164,0.0722222,0.288116,40.0012
246.001,0.079012,0.315742,5,3.88491,4.22498,0.128254,298.412,40,0.00401204,0.0168345,166,0.075,0.298907,40.0012
248.001,0.0817898,0.32653,5,3.88382,4.2237,0.12828,298.463,40,0.00401204,0.0168345,168,0.0777778,0.309696,40.0012
250.001,0.0845676,0.337316,5,3.88283,4.22253,0.128305,298.513,40,0.00401204,0.0168345,170,0.0805556,0.320481,40.0012
250.001,0.0845676,0.337316,5,3.88283,4.22253,0.128305,298.513,40,0.00401204,0.0168345,170,0.0805556,0.320481,40.0012
250.001,0.0845676,0.337316,1,4.00751,4.22389,0.128282,298.513,40,0.00401204,0.0168345,170,0.0805556,0.320481,40.0013
252.001,0.0851231,0.339544,1,4.00997,4.22636,0.128237,298.507,40,0.00401204,0.0168345,172,0.0811111,0.322709,40.0013
254.001,0.0856787,0.341772,1,4.01092,4.22733,0.128235,298.501,40,0.00401204,0.0168345,174,0.0816667,0.324937,40.0013
256.001,0.0862343,0.344,1,4.01139,4.22782,0.128228,298.496,40,0.00401204,0.0168345,176,0.0822222,0.327166,40.0013
258.001,0.0867898,0.346229,1,4.01167,4.22812,0.128225,298.49,40,0.00401204,0.0168345,178,0.0827778,0.329395,40.0013
260.001,0.0873454,0.348458,1,4.01183,4.2283,0.128224,298.484,40,0.00401204,0.0168345,180,0.0833333,0.331623,40.0013
260.001,0.0873454,0.348458,1,4.01183,4.2283,0.128224,298.484,40,0.00401204,0.0168345,180,0.0833333,0.331623,40.0013
260.001,0.0873454,0.348458,0,4.10079,4.22892,0.128218,298.484,40,0.00401204,0.0168345,180,0.0833333,0.331623,40.0014
262.001,0.0873454,0.348458,0,4.10228,4.2304,0.128201,298.476,40,0.00401204,0.0168345,180,0.0833333,0.331623,42.0014
264.001,0.0873454,0.348458,0,4.10305,4.23116,0.128195,298.468,40,0.00401204,0.0168345,180,0.0833333,0.331623,44.0014
266.001,0.0873454,0.348458,0,4.10363,4.23174,0.128189,298.461,40,0.00401204,0.0168345,180,0.0833333,0.331623,46.0014
268.001,0.0873454,0.348458,0,4.10411,4.23222,0.128184,298.453,40,0.00401204,0.0168345,180,0.0833333,0.331623,48.0014
270.001,0.0873454,0.348458,0,4.10452,4.23262,0.12818,298.445,40,0.00401204,0.0168345,180,0.0833333,0.331623,50.0014
270.001,0.0873454,0.348458,0,4.10452,4.23262,0.12818,298.445,40,0.00401204,0.0168345,180,0.0833333,0.331623,50.0014
270.002,0.0873454,0.348458,-1,4.19366,4.23325,0.128175,298.445,40,0.00401204,0.0168345,180,0.0833333,0.331623,50.0015
272.002,0.0879009,0.350789,-1,4.19541,4.23497,0.128154,298.448,42,0.00456759,0.0191653,180,0.0833333,0.331623,50.0015
274.002,0.0884565,0.35312,-1,4.19646,4.23601,0.128145,298.451,44,0.00512315,0.0214967,180,0.0833333,0.331623,50.0015
276.002,0.089012,0.355452,-1,4.19733,4.23687,0.128136,298.454,46,0.0056787,0.0238285,180,0.0833333,0.331623,50.0015
278.002,0.0895676,0.357784,-1,4.1981,4.23764,0.128127,298.457,48,0.00623426,0.0261608,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360117,-1,4.1988,4.23834,0.128118,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360117,-1,4.1988,4.23834,0.128118,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360117,-1,4.1988,4.23834,0.128118,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
282.002,0.0906509,0.362332,-0.95,4.19643,4.23888,0.128111,298.462,52,0.00731759,0.0307083,180,0.0833333,0.331623,50.0015
284.002,0.0911681,0.364502,-0.931,4.19583,4.23941,0.128104,298.464,54,0.00783482,0.0328784,180,0.0833333,0.331623,50.0015
286.002,0.0916854,0.366672,-0.931,4.19636,4.23993,0.128097,298.465,56,0.00835204,0.0350489,180,0.0833333,0.331623,50.0015
288.002,0.0921922,0.368799,-0.91238,4.19589,4.24059,0.128091,298.467,58,0.00885892,0.0371757,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370905,-0.903256,4.19625,4.2415,0.128085,298.468,60,0.00936072,0.0392814,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370905,-0.903256,4.19625,4.2415,0.128085,298.468,60,0.00936072,0.0392814,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370905,-0.903256,4.19625,4.2415,0.128085,298.468,60,0.00936072,0.0392814,180,0.0833333,0.331623,50.0015
292.002,0.0931858,0.372968,-0.885191,4.19597,4.24233,0.12808,298.469,62,0.0098525,0.0413449,180,0.0833333,0.331623,50.0015
294.002,0.0936727,0.375011,-0.876339,4.19623,4.24313,0.128074,298.47,64,0.0103394,0.0433878,180,0.0833333,0.331623,50.0015
296.002,0.0941498,0.377013,-0.858812,4.19586,4.24386,0.12807,298.47,66,0.0108165,0.0453897,180,0.0833333,0.331623,50.0015
298.002,0.0946222,0.378995,-0.850224,4.19603,4.24458,0.128065,298.471,68,0.0112888,0.0473717,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,-0.841722,4.19618,4.24527,0.128061,298.471,70,0.0117564,0.049334,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,-0.841722,4.19618,4.24527,0.128061,298.471,70,0.0117564,0.049334,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,0,4.11623,4.24421,0.128067,298.471,70,0.0117564,0.049334,180,0.0833333,0.331623,50.0016
302.002,0.0950898,0.380957,0,4.11451,4.24251,0.12808,298.463,70,0.0117564,0.049334,180,0.0833333,0.331623,52.0016
304.002,0.0950898,0.380957,0,4.11391,4.24191,0.128082,298.456,70,0.0117564,0.049334,180,0.0833333,0.331623,54.0016
306.002,0.0950898,0.380957,0,4.11355,4.24155,0.128085,298.448,70,0.0117564,0.049334,180,0.0833333,0.331623,56.0016
308.002,0.0950898,0.380957,0,4.11329,4.2413,0.128087,298.441,70,0.0117564,0.049334,180,0.0833333,0.331623,58.0016
310.002,0.0950898,0.380957,0,4.11309,4.2411,0.128089,298.433,70,0.0117564,0.049334,180,0.0833333,0.331623,60.0016
310.002,0.0950898,0.380957,0,4.11309,4.2411,0.128089,298.433,70,0.0117564,0.049334,180,0.0833333,0.331623,60.0016
310.002,0.0950898,0.380957,3,3.94636,4.23876,0.12811,298.434,70,0.0117564,0.049334,180,0.0833333,0.331623,60.0017
312.002,0.0967564,0.387528,3,3.94222,4.23456,0.128167,298.451,70,0.0117564,0.049334,182,0.085,0.338194,60.0017
314.002,0.0984231,0.394094,3,3.94003,4.23231,0.128185,298.468,70,0.0117564,0.049334,184,0.0866667,0.34476,60.0017
316.002,0.10009,0.400658,3,3.93828,4.2305,0.128207,298.485,70,0.0117564,0.049334,186,0.0883333,0.351324,60.0017
318.002,0.101756,0.407219,3,3.93674,4.2289,0.128224,298.501,70,0.0117564,0.049334,188,0.09,0.357886,60.0017
320.002,0.103423,0.413778,3,3.93534,4.22744,0.128241,298.517,70,0.0117564,0.049334,190,0.0916667,0.364444,60.0017
320.002,0.103423,0.413778,3,3.93534,4.22744,0.128241,298.517,70,0.0117564,0.049334,190,0.0916667,0.364444,60.0017
320.002,0.103423,0.413778,3,3.93534,4.22744,0.128241,298.517,70,0.0117564,0.049334,190,0.0916667,0.364444,60.0017
