104,0.0505556,0.202789,1.75,3.98816,4.23868,0.126639,298.361,0,0,0,104,0.0505556,0.202789,0.000101
106,0.0515278,0.206666,1.75,3.98773,4.23825,0.126649,298.364,0,0,0,106,0.0515278,0.206666,0.000101
108,0.0525,0.210543,1.75,3.98731,4.23782,0.126659,298.368,0,0,0,108,0.0525,0.210543,0.000101
110,0.0534722,0.214419,1.75,3.98688,4.23738,0.126669,298.371,0,0,0,110,0.0534722,0.214419,0.000101
112,0.0544444,0.218294,1.75,3.98646,4.23696,0.126679,298.374,0,0,0,112,0.0544444,0.218294,0.000101
114,0.0554167,0.22217,1.75,3.98603,4.23653,0.12669,298.377,0,0,0,114,0.0554167,0.22217,0.000101
116,0.0563889,0.226045,1.75,3.98561,4.2361,0.1267,298.379,0,0,0,116,0.0563889,0.226045,0.000101
118,0.0573611,0.229919,1.75,3.98519,4.23567,0.126709,298.382,0,0,0,118,0.0573611,0.229919,0.000101
120,0.0583333,0.233793,1.75,3.98477,4.23524,0.126719,298.385,0,0,0,120,0.0583333,0.233793,0.000101
122,0.0593056,0.237667,1.75,3.98435,4.23482,0.126728,298.388,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.24154,1.75,3.98392,4.23439,0.126737,298.39,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245413,1.75,3.9835,4.23397,0.126747,298.393,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98308,4.23354,0.126756,298.396,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.98266,4.23312,0.126766,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98224,4.23269,0.126775,298.4,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98182,4.23227,0.126784,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.9814,4.23185,0.126794,298.405,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268642,1.75,3.98098,4.23142,0.126803,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98056,4.231,0.126812,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.98014,4.23058,0.126822,298.412,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97972,4.23016,0.126831,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284119,1.75,3.9793,4.22973,0.12684,298.416,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97889,4.22931,0.12685,298.418,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97847,4.22889,0.126859,298.42,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.97805,4.22847,0.126868,298.422,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.29959,1.75,3.97763,4.22805,0.126878,298.424,0,0,0,154,0.0748611,0.29959,0.000101
156,0.0758333,0.303457,1.75,3.97721,4.22763,0.126887,298.426,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307323,1.75,3.97679,4.22721,0.126897,298.428,0,0,0,158,0.0768056,0.307323,0.000101
160,0.0777778,0.311189,1.75,3.97637,4.22679,0.126906,298.43,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315055,1.75,3.97595,4.22637,0.126915,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97553,4.22595,0.126925,298.434,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322784,1.75,3.97512,4.22553,0.126934,298.435,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326649,1.75,3.9747,4.22511,0.126943,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97442,4.22483,0.126953,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334376,1.75,3.9742,4.22461,0.126962,298.44,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.33824,1.75,3.97397,4.22438,0.126971,298.442,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342103,1.75,3.97374,4.22415,0.126981,298.444,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345967,1.75,3.97352,4.22393,0.12699,298.445,0,0,0,178,0.0865278,0.345967,0.000101
180,0.0875,0.349829,1.75,3.97329,4.2237,0.126999,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353692,1.75,3.97307,4.22347,0.127009,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357555,1.75,3.97284,4.22325,0.127018,298.449,0,0,0,184,0.0894444,0.357555,0.000101
186,0.0904167,0.361417,1.75,3.97261,4.22302,0.127027,298.451,0,0,0,186,0.0904167,0.361417,0.000101
188,0.0913889,0.365279,1.75,3.97239,4.2228,0.127037,298.452,0,0,0,188,0.0913889,0.365279,0.000101
190,0.0923611,0.369141,1.75,3.97216,4.22257,0.127046,298.454,0,0,0,190,0.0923611,0.369141,0.000101
192,0.0933333,0.373002,1.75,3.97193,4.22235,0.127055,298.455,0,0,0,192,0.0933333,0.373002,0.000101
194,0.0943056,0.376864,1.75,3.97171,4.22212,0.127065,298.456,0,0,0,194,0.0943056,0.376864,0.000101
196,0.0952778,0.380725,1.75,3.97148,4.22189,0.127074,298.457,0,0,0,196,0.0952778,0.380725,0.000101
198,0.09625,0.384586,1.75,3.97125,4.22167,0.127083,298.459,0,0,0,198,0.09625,0.384586,0.000101
200,0.0972222,0.388447,1.75,3.97103,4.22144,0.127093,298.46,0,0,0,200,0.0972222,0.388447,0.000101
202,0.0981944,0.392307,1.75,3.9708,4.22122,0.127102,298.461,0,0,0,202,0.0981944,0.392307,0.000101
204,0.0991667,0.396167,1.75,3.97057,4.22099,0.127111,298.462,0,0,0,204,0.0991667,0.396167,0.000101
206,0.100139,0.400027,1.75,3.97035,4.22076,0.127121,298.463,0,0,0,206,0.100139,0.400027,0.000101
208,0.101111,0.403887,1.75,3.97012,4.22054,0.12713,298.464,0,0,0,208,0.101111,0.403887,0.000101
210,0.102083,0.407747,1.75,3.96989,4.22031,0.127139,298.465,0,0,0,210,0.102083,0.407747,0.000101
212,0.103056,0.411606,1.75,3.96966,4.22009,0.127149,298.467,0,0,0,212,0.103056,0.411606,0.000101
214,0.104028,0.415465,1.75,3.96944,4.21986,0.127158,298.468,0,0,0,214,0.104028,0.415465,0.000101
216,0.105,0.419324,1.75,3.96921,4.21964,0.127167,298.469,0,0,0,216,0.105,0.419324,0.000101
218,0.105972,0.423183,1.75,3.96898,4.21941,0.127177,298.47,0,0,0,218,0.105972,0.423183,0.000101
220,0.106944,0.427042,1.75,3.96875,4.21919,0.127186,298.47,0,0,0,220,0.106944,0.427042,0.000101
222,0.107917,0.4309,1.75,3.96853,4.21896,0.127195,298.471,0,0,0,222,0.107917,0.4309,0.000101
224,0.108889,0.434758,1.75,3.9683,4.21873,0.127205,298.472,0,0,0,224,0.108889,0.434758,0.000101
226,0.109861,0.438616,1.75,3.96807,4.21851,0.127214,298.473,0,0,0,226,0.109861,0.438616,0.000101
228,0.110833,0.442473,1.75,3.96784,4.21828,0.127224,298.474,0,0,0,228,0.110833,0.442473,0.000101
230,0.111806,0.446331,1.75,3.96762,4.21806,0.127233,298.475,0,0,0,230,0.111806,0.446331,0.000101
232,0.112778,0.450188,1.75,3.96739,4.21783,0.127242,298.476,0,0,0,232,0.112778,0.450188,0.000101
234,0.11375,0.454045,1.75,3.96716,4.21761,0.127252,298.477,0,0,0,234,0.11375,0.454045,0.000101
236,0.114722,0.457902,1.75,3.96693,4.21738,0.127261,298.477,0,0,0,236,0.114722,0.457902,0.000101
238,0.115694,0.461758,1.75,3.9667,4.21716,0.12727,298.478,0,0,0,238,0.115694,0.461758,0.000101
240,0.116667,0.465615,1.75,3.96647,4.21693,0.12728,298.479,0,0,0,240,0.116667,0.465615,0.000101
242,0.117639,0.469471,1.75,3.96629,4.21675,0.127289,298.48,0,0,0,242,0.117639,0.469471,0.000101
244,0.118611,0.473327,1.75,3.96617,4.21663,0.127298,298.48,0,0,0,244,0.118611,0.473327,0.000101
246,0.119583,0.477183,1.75,3.96605,4.21651,0.127308,298.481,0,0,0,246,0.119583,0.477183,0.000101
248,0.120556,0.481038,1.75,3.96593,4.2164,0.127317,298.482,0,0,0,248,0.120556,0.481038,0.000101
250,0.121528,0.484894,1.75,3.9658,4.21628,0.127326,298.482,0,0,0,250,0.121528,0.484894,0.000101
252,0.1225,0.488749,1.75,3.96568,4.21616,0.127336,298.483,0,0,0,252,0.1225,0.488749,0.000101
254,0.123472,0.492605,1.75,3.96556,4.21604,0.127345,298.484,0,0,0,254,0.123472,0.492605,0.000101
256,0.124444,0.49646,1.75,3.96544,4.21592,0.127354,298.484,0,0,0,256,0.124444,0.49646,0.000101
258,0.125417,0.500315,1.75,3.96532,4.2158,0.127364,298.485,0,0,0,258,0.125417,0.500315,0.000101
260,0.126389,0.50417,1.75,3.9652,4.21569,0.127373,298.485,0,0,0,260,0.126389,0.50417,0.000101
262,0.127361,0.508025,1.75,3.96508,4.21557,0.127382,298.486,0,0,0,262,0.127361,0.508025,0.000101
264,0.128333,0.51188,1.75,3.96496,4.21545,0.127389,298.486,0,0,0,264,0.128333,0.51188,0.000101
266,0.129306,0.515735,1.75,3.96484,4.21533,0.127396,298.487,0,0,0,266,0.129306,0.515735,0.000101
268,0.130278,0.519589,1.75,3.96472,4.21521,0.127403,298.487,0,0,0,268,0.130278,0.519589,0.000101
270,0.13125,0.523444,1.75,3.9646,4.21509,0.12741,298.488,0,0,0,270,0.13125,0.523444,0.000101
272,0.132222,0.527298,1.75,3.96448,4.21498,0.127418,298.488,0,0,0,272,0.132222,0.527298,0.000101
274,0.133194,0.531152,1.75,3.96436,4.21486,0.127425,298.489,0,0,0,274,0.133194,0.531152,0.000101
276,0.134167,0.535007,1.75,3.96424,4.21474,0.127432,298.489,0,0,0,276,0.134167,0.535007,0.000101
278,0.135139,0.538861,1.75,3.96412,4.21462,0.127439,298.49,0,0,0,278,0.135139,0.538861,0.000101
280,0.136111,0.542714,1.75,3.96399,4.2145,0.127446,298.49,0,0,0,280,0.136111,0.542714,0.000101
282,0.137083,0.546568,1.75,3.96387,4.21439,0.127453,298.491,0,0,0,282,0.137083,0.546568,0.000101
284,0.138056,0.550422,1.75,3.96375,4.21427,0.12746,298.491,0,0,0,284,0.138056,0.550422,0.000101
286,0.139028,0.554275,1.75,3.96363,4.21415,0.127468,298.491,0,0,0,286,0.139028,0.554275,0.000101
288,0.14,0.558129,1.75,3.96351,4.21403,0.127475,298.492,0,0,0,288,0.14,0.558129,0.000101
290,0.140972,0.561982,1.75,3.96339,4.21391,0.127482,298.492,0,0,0,290,0.140972,0.561982,0.000101
292,0.141944,0.565835,1.75,3.96327,4.21379,0.127489,298.492,0,0,0,292,0.141944,0.565835,0.000101
294,0.142917,0.569688,1.75,3.96315,4.21368,0.127496,298.493,0,0,0,294,0.142917,0.569688,0.000101
296,0.143889,0.573541,1.75,3.96303,4.21356,0.127503,298.493,0,0,0,296,0.143889,0.573541,0.000101
298,0.144861,0.577394,1.75,3.96291,4.21344,0.12751,298.493,0,0,0,298,0.144861,0.577394,0.000101
300,0.145833,0.581247,1.75,3.96279,4.21332,0.127518,298.494,0,0,0,300,0.145833,0.581247,0.000101
302,0.146806,0.585099,1.75,3.96267,4.2132,0.127525,298.494,0,0,0,302,0.146806,0.585099,0.000101
304,0.147778,0.588952,1.75,3.96255,4.21308,0.127532,298.494,0,0,0,304,0.147778,0.588952,0.000101
306,0.14875,0.592804,1.75,3.96243,4.21297,0.127539,298.494,0,0,0,306,0.14875,0.592804,0.000101
308,0.149722,0.596657,1.75,3.96231,4.21285,0.127546,298.495,0,0,0,308,0.149722,0.596657,0.000101
310,0.150694,0.600509,1.75,3.96218,4.21273,0.127553,298.495,0,0,0,310,0.150694,0.600509,0.000101
312,0.151667,0.604361,1.75,3.96206,4.21261,0.127561,298.495,0,0,0,312,0.151667,0.604361,0.000101
314,0.152639,0.608213,1.75,3.96195,4.2125,0.127568,298.495,0,0,0,314,0.152639,0.608213,0.000101
316,0.153611,0.612064,1.75,3.96189,4.21244,0.127575,298.496,0,0,0,316,0.153611,0.612064,0.000101
318,0.154583,0.615916,1.75,3.96183,4.21239,0.127582,298.496,0,0,0,318,0.154583,0.615916,0.000101
320,0.155556,0.619768,1.75,3.96177,4.21233,0.127589,298.496,0,0,0,320,0.155556,0.619768,0.000101
322,0.156528,0.62362,1.75,3.96171,4.21228,0.127596,298.496,0,0,0,322,0.156528,0.62362,0.000101
324,0.1575,0.627471,1.75,3.96166,4.21222,0.127603,298.496,0,0,0,324,0.1575,0.627471,0.000101
326,0.158472,0.631323,1.75,3.9616,4.21217,0.127611,298.496,0,0,0,326,0.158472,0.631323,0.000101
328,0.159444,0.635174,1.75,3.96154,4.21211,0.127618,298.497,0,0,0,328,0.159444,0.635174,0.000101
330,0.160417,0.639026,1.75,3.96148,4.21206,0.127625,298.497,0,0,0,330,0.160417,0.639026,0.000101
332,0.161389,0.642877,1.75,3.96142,4.212,0.127632,298.497,0,0,0,332,0.161389,0.642877,0.000101
334,0.162361,0.646728,1.75,3.96137,4.21195,0.127639,298.497,0,0,0,334,0.162361,0.646728,0.000101
336,0.163333,0.65058,1.75,3.96131,4.21189,0.127646,298.497,0,0,0,336,0.163333,0.65058,0.000101
338,0.164306,0.654431,1.75,3.96125,4.21184,0.127653,298.497,0,0,0,338,0.164306,0.654431,0.000101
340,0.165278,0.658282,1.75,3.96119,4.21178,0.12766,298.497,0,0,0,340,0.165278,0.658282,0.000101
342,0.16625,0.662133,1.75,3.96113,4.21173,0.127667,298.497,0,0,0,342,0.16625,0.662133,0.000101
344,0.167222,0.665984,1.75,3.96107,4.21167,0.127674,298.498,0,0,0,344,0.167222,0.665984,0.000101
346,0.168194,0.669835,1.75,3.96102,4.21162,0.12768,298.498,0,0,0,346,0.168194,0.669835,0.000101
348,0.169167,0.673686,1.75,3.96096,4.21156,0.127687,298.498,0,0,0,348,0.169167,0.673686,0.000101
350,0.170139,0.677537,1.75,3.9609,4.21151,0.127694,298.498,0,0,0,350,0.170139,0.677537,0.000101
352,0.171111,0.681388,1.75,3.96084,4.21145,0.127701,298.498,0,0,0,352,0.171111,0.681388,0.000101
354,0.172083,0.685239,1.75,3.96078,4.2114,0.127708,298.498,0,0,0,354,0.172083,0.685239,0.000101
356,0.173056,0.689089,1.75,3.96073,4.21134,0.127715,298.498,0,0,0,356,0.173056,0.689089,0.000101
358,0.174028,0.69294,1.75,3.96067,4.21129,0.127722,298.498,0,0,0,358,0.174028,0.69294,0.000101
360,0.175,0.696791,1.75,3.96061,4.21123,0.127729,298.498,0,0,0,360,0.175,0.696791,0.000101
362,0.175972,0.700641,1.75,3.96055,4.21118,0.127735,298.498,0,0,0,362,0.175972,0.700641,0.000101
364,0.176944,0.704492,1.75,3.96049,4.21112,0.127742,298.498,0,0,0,364,0.176944,0.704492,0.000101
366,0.177917,0.708342,1.75,3.96043,4.21107,0.127749,298.498,0,0,0,366,0.177917,0.708342,0.000101
368,0.178889,0.712192,1.75,3.96037,4.21101,0.127756,298.498,0,0,0,368,0.178889,0.712192,0.000101
370,0.179861,0.716043,1.75,3.96032,4.21096,0.127763,298.498,0,0,0,370,0.179861,0.716043,0.000101
372,0.180833,0.719893,1.75,3.96026,4.2109,0.12777,298.498,0,0,0,372,0.180833,0.719893,0.000101
374,0.181806,0.723743,1.75,3.9602,4.21085,0.127777,298.498,0,0,0,374,0.181806,0.723743,0.000101
376,0.182778,0.727593,1.75,3.96014,4.21079,0.127784,298.498,0,0,0,376,0.182778,0.727593,0.000101
378,0.18375,0.731443,1.75,3.96008,4.21074,0.12779,298.498,0,0,0,378,0.18375,0.731443,0.000101
380,0.184722,0.735293,1.75,3.96002,4.21068,0.127797,298.498,0,0,0,380,0.184722,0.735293,0.000101
382,0.185694,0.739143,1.75,3.95996,4.21063,0.127804,298.498,0,0,0,382,0.185694,0.739143,0.000101
384,0.186667,0.742993,1.75,3.9599,4.21057,0.127811,298.498,0,0,0,384,0.186667,0.742993,0.000101
386,0.187639,0.746843,1.75,3.95985,4.21052,0.127818,298.498,0,0,0,386,0.187639,0.746843,0.000101
388,0.188611,0.750693,1.75,3.95975,4.21042,0.127825,298.498,0,0,0,388,0.188611,0.750693,0.000101
390,0.189583,0.754542,1.75,3.95963,4.21031,0.127832,298.498,0,0,0,390,0.189583,0.754542,0.000101
392,0.190556,0.758392,1.75,3.95951,4.2102,0.127839,298.498,0,0,0,392,0.190556,0.758392,0.000101
394,0.191528,0.762241,1.75,3.9594,4.21008,0.127845,298.497,0,0,0,394,0.191528,0.762241,0.000101
396,0.1925,0.766091,1.75,3.95928,4.20997,0.127852,298.497,0,0,0,396,0.1925,0.766091,0.000101
398,0.193472,0.76994,1.75,3.95916,4.20986,0.127859,298.497,0,0,0,398,0.193472,0.76994,0.000101
400,0.194444,0.773789,1.75,3.95905,4.20974,0.127866,298.497,0,0,0,400,0.194444,0.773789,0.000101
402,0.195417,0.777638,1.75,3.95893,4.20963,0.127873,298.497,0,0,0,402,0.195417,0.777638,0.000101
404,0.196389,0.781487,1.75,3.95881,4.20952,0.12788,298.497,0,0,0,404,0.196389,0.781487,0.000101
406,0.197361,0.785335,1.75,3.9587,4.20941,0.127887,298.497,0,0,0,406,0.197361,0.785335,0.000101
408,0.198333,0.789184,1.75,3.95858,4.20929,0.127893,298.497,0,0,0,408,0.198333,0.789184,0.000101
410,0.199306,0.793033,1.75,3.95846,4.20918,0.1279,298.497,0,0,0,410,0.199306,0.793033,0.000101
412,0.200278,0.796881,1.75,3.95835,4.20907,0.127907,298.497,0,0,0,412,0.200278,0.796881,0.000101
414,0.20125,0.800729,1.75,3.95823,4.20896,0.127913,298.496,0,0,0,414,0.20125,0.800729,0.000101
416,0.202222,0.804577,1.75,3.95811,4.20884,0.12792,298.496,0,0,0,416,0.202222,0.804577,0.000101
418,0.203194,0.808425,1.75,3.958,4.20873,0.127926,298.496,0,0,0,418,0.203194,0.808425,0.000101
420,0.204167,0.812273,1.75,3.95788,4.20862,0.127933,298.496,0,0,0,420,0.204167,0.812273,0.000101
422,0.205139,0.816121,1.75,3.95776,4.2085,0.12794,298.496,0,0,0,422,0.205139,0.816121,0.000101
424,0.206111,0.819969,1.75,3.95765,4.20839,0.127946,298.496,0,0,0,424,0.206111,0.819969,0.000101
426,0.207083,0.823817,1.75,3.95753,4.20828,0.127953,298.496,0,0,0,426,0.207083,0.823817,0.000101
428,0.208056,0.827664,1.75,3.95741,4.20817,0.127959,298.496,0,0,0,428,0.208056,0.827664,0.000101
430,0.209028,0.831511,1.75,3.9573,4.20805,0.127966,298.496,0,0,0,430,0.209028,0.831511,0.000101
432,0.21,0.835359,1.75,3.95718,4.20794,0.127973,298.496,0,0,0,432,0.21,0.835359,0.000101
434,0.210972,0.839206,1.75,3.95706,4.20783,0.127979,298.496,0,0,0,434,0.210972,0.839206,0.000101
436,0.211944,0.843053,1.75,3.95695,4.20771,0.127986,298.496,0,0,0,436,0.211944,0.843053,0.000101
438,0.212917,0.8469,1.75,3.95683,4.2076,0.127992,298.496,0,0,0,438,0.212917,0.8469,0.000101
440,0.213889,0.850747,1.75,3.95671,4.20749,0.127999,298.496,0,0,0,440,0.213889,0.850747,0.000101
442,0.214861,0.854593,1.75,3.9566,4.20738,0.128006,298.496,0,0,0,442,0.214861,0.854593,0.000101
444,0.215833,0.85844,1.75,3.95648,4.20726,0.128012,298.496,0,0,0,444,0.215833,0.85844,0.000101
446,0.216806,0.862286,1.75,3.95637,4.20715,0.128019,298.496,0,0,0,446,0.216806,0.862286,0.000101
448,0.217778,0.866133,1.75,3.95625,4.20704,0.128025,298.496,0,0,0,448,0.217778,0.866133,0.000101
450,0.21875,0.869979,1.75,3.95613,4.20693,0.128032,298.496,0,0,0,450,0.21875,0.869979,0.000101
452,0.219722,0.873825,1.75,3.95602,4.20681,0.128039,298.496,0,0,0,452,0.219722,0.873825,0.000101
454,0.220694,0.877671,1.75,3.9559,4.2067,0.128045,298.496,0,0,0,454,0.220694,0.877671,0.000101
456,0.221667,0.881517,1.75,3.95578,4.20659,0.128052,298.496,0,0,0,456,0.221667,0.881517,0.000101
458,0.222639,0.885363,1.75,3.95567,4.20647,0.128058,298.496,0,0,0,458,0.222639,0.885363,0.000101
460,0.223611,0.889208,1.75,3.95556,4.20637,0.128065,298.496,0,0,0,460,0.223611,0.889208,0.000101
462,0.224583,0.893054,1.75,3.95546,4.20627,0.128072,298.496,0,0,0,462,0.224583,0.893054,0.000101
464,0.225556,0.896899,1.75,3.95536,4.20618,0.128078,298.496,0,0,0,464,0.225556,0.896899,0.000101
466,0.226528,0.900745,1.75,3.95527,4.20609,0.128085,298.496,0,0,0,466,0.226528,0.900745,0.000101
