76.0005,0.0219213,0.0874943,-0.314572,4.19586,4.28813,0.128905,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771015,20.0005
78.0005,0.0220943,0.0882203,-0.311426,4.19586,4.28845,0.128903,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771015,20.0005
80.0005,0.0222656,0.088939,-0.308312,4.19584,4.28875,0.128902,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771015,20.0005
80.0005,0.0222656,0.088939,-0.308312,4.19584,4.28875,0.128902,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771015,20.0005
80.0006,0.0222656,0.088939,0,4.15955,4.2884,0.128903,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771015,20.0006
82.0006,0.0222656,0.088939,0,4.15906,4.28792,0.128907,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771015,22.0006
84.0006,0.0222656,0.088939,0,4.15893,4.28779,0.128907,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771015,24.0006
86.0006,0.0222656,0.088939,0,4.15887,4.28774,0.128908,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771015,26.0006
88.0006,0.0222656,0.088939,0,4.15884,4.28771,0.128908,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771015,28.0006
90.0006,0.0222656,0.088939,0,4.15883,4.2877,0.128908,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771015,30.0006
90.0006,0.0222656,0.088939,0,4.15883,4.2877,0.128908,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771015,30.0006
90.0007,0.0222656,0.088939,3,3.98999,4.28425,0.128924,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771015,30.0007
92.0007,0.0239323,0.0955765,3,3.98255,4.27673,0.128973,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837391,30.0007
94.0007,0.0255989,0.102208,3,3.97862,4.27272,0.12899,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903701,30.0007
96.0007,0.0272656,0.108833,3,3.97522,4.26925,0.12901,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969955,30.0007
98.0007,0.0289323,0.115453,3,3.97208,4.26604,0.129026,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122068,3,3.96923,4.26311,0.129041,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122068,3,3.96923,4.26311,0.129041,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122068,3,3.96923,4.26311,0.129041,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
102.001,0.0308562,0.123148,-0.463125,4.19605,4.27426,0.12898,298.355,32,0.00307843,0.012917,40,0.0277778,0.110231,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19627,4.27655,0.128974,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110231,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19614,4.27803,0.128965,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110231,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19612,4.27918,0.128959,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.1959,4.28012,0.128953,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.1959,4.28012,0.128953,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,3,3.9823,4.27623,0.128972,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0008
112.001,0.0334503,0.133664,3,3.97428,4.26815,0.129023,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116855,30.0008
114.001,0.035117,0.14028,3,3.97004,4.26383,0.129038,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.9667,4.26042,0.129057,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153498,3,3.96377,4.25742,0.129071,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136689,30.0008
120.001,0.040117,0.1601,3,3.96109,4.25468,0.129084,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,3,3.96109,4.25468,0.129084,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,1,4.03956,4.25728,0.129074,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0009
122.001,0.0406726,0.162346,1,4.04262,4.26035,0.129056,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164592,1,4.04319,4.26095,0.129057,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147783,30.0009
126.001,0.0417837,0.166838,1,4.0433,4.26107,0.129056,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169084,1,4.04323,4.26102,0.129057,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04305,4.26085,0.129058,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173576,1,4.04279,4.26061,0.129059,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175822,1,4.04248,4.26031,0.129061,298.407,40,0.0040059,0.0168088,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178068,1,4.04213,4.25998,0.129063,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180313,1,4.04175,4.25961,0.129065,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04135,4.25923,0.129067,298.395,40,0.0040059,0.0168088,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184803,1,4.04094,4.25882,0.129069,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187048,1,4.04051,4.25841,0.129071,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189293,1,4.04006,4.25798,0.129074,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03962,4.25754,0.129076,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03916,4.2571,0.129079,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196025,1,4.0387,4.25665,0.129081,298.373,40,0.0040059,0.0168088,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03823,4.2562,0.129083,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03776,4.25574,0.129086,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03729,4.25528,0.129088,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03681,4.25481,0.129091,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03633,4.25435,0.129094,298.357,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03585,4.25388,0.129096,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211723,1,4.03536,4.2534,0.129099,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03488,4.25293,0.129101,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03439,4.25245,0.129104,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.0339,4.25198,0.129106,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03341,4.2515,0.129109,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222929,1,4.03292,4.25102,0.129112,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03243,4.25054,0.129114,298.333,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03194,4.25006,0.129117,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.03145,4.24957,0.129119,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03095,4.24909,0.129122,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03046,4.24861,0.129125,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02997,4.24812,0.129127,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02947,4.24764,0.12913,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02898,4.24715,0.129133,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02848,4.24667,0.129135,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02798,4.24618,0.129138,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02749,4.24569,0.129141,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02699,4.24521,0.129143,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.0265,4.24472,0.129146,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.026,4.24423,0.129148,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.0255,4.24374,0.129151,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02501,4.24325,0.129154,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02451,4.24277,0.129156,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02401,4.24228,0.129159,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02351,4.24179,0.129162,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02302,4.2413,0.129164,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02252,4.24081,0.129167,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02202,4.24032,0.12917,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02202,4.24032,0.12917,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11248,4.2416,0.129165,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11484,4.24395,0.129152,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11587,4.24497,0.129149,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.1166,4.2457,0.129146,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11719,4.24629,0.129143,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11769,4.24679,0.129141,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11769,4.24679,0.129141,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02713,4.24551,0.129146,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02471,4.24309,0.12916,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276622,1,4.02356,4.24195,0.129164,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.02266,4.24106,0.129169,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02187,4.24028,0.129173,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02148,4.23989,0.129176,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02148,4.23989,0.129176,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89537,4.23735,0.129197,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.29413,5,3.88975,4.23153,0.129259,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304926,5,3.88671,4.22828,0.129283,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288117,40.0012
246.001,0.0790059,0.315716,5,3.88425,4.22563,0.129309,298.413,40,0.0040059,0.0168088,166,0.075,0.298907,40.0012
248.001,0.0817837,0.326501,5,3.88287,4.22406,0.129331,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309693,40.0012
250.001,0.0845615,0.337284,5,3.88188,4.22289,0.129352,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320476,40.0012
250.001,0.0845615,0.337284,5,3.88188,4.22289,0.129352,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320476,40.0012
250.001,0.0845615,0.337284,1,4.00677,4.22425,0.129332,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320476,40.0013
252.001,0.085117,0.339512,1,4.00954,4.22703,0.129294,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322703,40.0013
254.001,0.0856726,0.34174,1,4.01048,4.228,0.129292,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324931,40.0013
256.001,0.0862281,0.343968,1,4.01095,4.2285,0.129287,298.497,40,0.0040059,0.0168088,176,0.0822222,0.32716,40.0013
258.001,0.0867837,0.346197,1,4.01123,4.2288,0.129285,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329388,40.0013
260.001,0.0873392,0.348425,1,4.01139,4.22898,0.129284,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331617,40.0013
260.001,0.0873392,0.348425,1,4.01139,4.22898,0.129284,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331617,40.0013
260.001,0.0873392,0.348425,0,4.1004,4.2296,0.129279,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331617,40.0014
262.001,0.0873392,0.348425,0,4.10189,4.23107,0.129264,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331617,42.0014
264.001,0.0873392,0.348425,0,4.10266,4.23183,0.129259,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331617,44.0014
266.001,0.0873392,0.348425,0,4.10324,4.23241,0.129254,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331617,46.0014
268.001,0.0873392,0.348425,0,4.10372,4.23289,0.12925,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331617,48.0014
270.001,0.0873392,0.348425,0,4.10413,4.23329,0.129247,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331617,50.0014
270.001,0.0873392,0.348425,0,4.10413,4.23329,0.129247,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331617,50.0014
270.002,0.0873392,0.348425,-1,4.19332,4.23392,0.129242,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331617,50.0015
272.002,0.0878948,0.350756,-1,4.19507,4.23565,0.129225,298.449,42,0.00456146,0.0191394,180,0.0833333,0.331617,50.0015
274.002,0.0884503,0.353087,-1,4.19611,4.23668,0.129217,298.452,44,0.00511701,0.0214706,180,0.0833333,0.331617,50.0015
276.002,0.0890059,0.355419,-1,4.19698,4.23755,0.129208,298.455,46,0.00567257,0.0238022,180,0.0833333,0.331617,50.0015
278.002,0.0895615,0.357751,-1,4.19775,4.23831,0.129201,298.458,48,0.00622812,0.0261343,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360083,-1,4.19845,4.23901,0.129195,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360083,-1,4.19845,4.23901,0.129195,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
280.002,0.090117,0.360083,-1,4.19845,4.23901,0.129195,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331617,50.0015
282.002,0.0906448,0.362298,-0.95,4.19608,4.23955,0.12919,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331617,50.0015
284.002,0.0911673,0.36449,-0.9405,4.19606,4.2401,0.129185,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331617,50.0015
286.002,0.0916793,0.366639,-0.92169,4.19584,4.24101,0.12918,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331617,50.0015
288.002,0.0921863,0.368766,-0.912473,4.19625,4.24197,0.129176,298.468,58,0.00885294,0.0371495,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19601,4.24285,0.129172,298.469,60,0.00934973,0.039234,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19601,4.24285,0.129172,298.469,60,0.00934973,0.039234,180,0.0833333,0.331617,50.0015
290.002,0.0926831,0.370851,-0.894224,4.19601,4.24285,0.129172,298.469,60,0.00934973,0.039234,180,0.0833333,0.331617,50.0015
292.002,0.0931749,0.372914,-0.885281,4.19631,4.2437,0.129168,298.47,62,0.00984155,0.0412979,180,0.0833333,0.331617,50.0015
294.002,0.0936569,0.374937,-0.867576,4.19597,4.24447,0.129164,298.47,64,0.0103235,0.0433203,180,0.0833333,0.331617,50.0015
296.002,0.094134,0.376939,-0.8589,4.19618,4.24523,0.129161,298.471,66,0.0108007,0.0453226,180,0.0833333,0.331617,50.0015
298.002,0.0946064,0.378921,-0.850311,4.19636,4.24595,0.129158,298.471,68,0.0112731,0.0473049,180,0.0833333,0.331617,50.0015
300.002,0.0950694,0.380864,-0.833305,4.19593,4.2466,0.129155,298.472,70,0.011736,0.0492474,180,0.0833333,0.331617,50.0015
300.002,0.0950694,0.380864,-0.833305,4.19593,4.2466,0.129155,298.472,70,0.011736,0.0492474,180,0.0833333,0.331617,50.0015
300.002,0.0950694,0.380864,0,4.11648,4.24556,0.129159,298.472,70,0.011736,0.0492474,180,0.0833333,0.331617,50.0016
302.002,0.0950694,0.380864,0,4.11478,4.24386,0.129168,298.464,70,0.011736,0.0492474,180,0.0833333,0.331617,52.0016
304.002,0.0950694,0.380864,0,4.11419,4.24328,0.12917,298.456,70,0.011736,0.0492474,180,0.0833333,0.331617,54.0016
306.002,0.0950694,0.380864,0,4.11382,4.24292,0.129172,298.449,70,0.011736,0.0492474,180,0.0833333,0.331617,56.0016
308.002,0.0950694,0.380864,0,4.11356,4.24266,0.129173,298.441,70,0.011736,0.0492474,180,0.0833333,0.331617,58.0016
310.002,0.0950694,0.380864,0,4.11337,4.24247,0.129174,298.434,70,0.011736,0.0492474,180,0.0833333,0.331617,60.0016
310.002,0.0950694,0.380864,0,4.11337,4.24247,0.129174,298.434,70,0.011736,0.0492474,180,0.0833333,0.331617,60.0016
310.002,0.0950694,0.380864,3,3.94579,4.23942,0.12919,298.434,70,0.011736,0.0492474,180,0.0833333,0.331617,60.0017
312.002,0.096736,0.387433,3,3.94165,4.23522,0.129235,298.451,70,0.011736,0.0492474,182,0.085,0.338186,60.0017
314.002,0.0984027,0.393999,3,3.93947,4.23297,0.129251,298.468,70,0.011736,0.0492474,184,0.0866667,0.344752,60.0017
316.002,0.100069,0.400562,3,3.93773,4.23116,0.129269,298.485,70,0.011736,0.0492474,186,0.0883333,0.351315,60.0017
318.002,0.101736,0.407122,3,3.93619,4.22956,0.129284,298.502,70,0.011736,0.0492474,188,0.09,0.357875,60.0017
320.002,0.103403,0.41368,3,3.93479,4.2281,0.129298,298.518,70,0.011736,0.0492474,190,0.0916667,0.364433,60.0017
320.002,0.103403,0.41368,3,3.93479,4.2281,0.129298,298.518,70,0.011736,0.0492474,190,0.0916667,0.364433,60.0017
320.002,0.103403,0.41368,3,3.93479,4.2281,0.129298,298.518,70,0.011736,0.0492474,190,0.0916667,0.364433,60.0017
