50.0005,0.0194444,0.0769977,0,4.14471,4.25271,0.108057,298.321,0,0,0,30,0.0194444,0.0769977,20.0005
50.0005,0.0194444,0.0769977,0,4.14471,4.25271,0.108057,298.321,0,0,0,30,0.0194444,0.0769977,20.0005
52.0005,0.0196972,0.0780587,-0.455,4.19755,4.25522,0.10764,298.319,2,0.000252778,0.00106105,30,0.0194444,0.0769977,20.0005
54.0005,0.0199374,0.0790665,-0.43225,4.19677,4.25636,0.107495,298.317,4,0.000492917,0.00206885,30,0.0194444,0.0769977,20.0005
56.0005,0.0201655,0.0800237,-0.410637,4.19582,4.25727,0.107357,298.315,6,0.000721049,0.00302605,30,0.0194444,0.0769977,20.0005
58.0005,0.0203891,0.0809618,-0.402425,4.19599,4.2581,0.107238,298.312,8,0.000944618,0.00396415,30,0.0194444,0.0769977,20.0005
60.0005,0.0206082,0.0818812,-0.394376,4.19607,4.25883,0.107132,298.31,10,0.00116372,0.0048835,30,0.0194444,0.0769977,20.0005
60.0005,0.0206082,0.0818812,-0.394376,4.19607,4.25883,0.107132,298.31,10,0.00116372,0.0048835,30,0.0194444,0.0769977,20.0005
60.0005,0.0206082,0.0818812,-0.394376,4.19607,4.25883,0.107132,298.31,10,0.00116372,0.0048835,30,0.0194444,0.0769977,20.0005
62.0005,0.0208229,0.0827821,-0.386489,4.19607,4.25949,0.107037,298.308,12,0.00137843,0.00578446,30,0.0194444,0.0769977,20.0005
64.0005,0.0210333,0.0836651,-0.378759,4.19602,4.26009,0.10695,298.305,14,0.00158885,0.0066674,30,0.0194444,0.0769977,20.0005
66.0005,0.0212395,0.0845303,-0.371184,4.19591,4.26063,0.106872,298.303,16,0.00179507,0.00753265,30,0.0194444,0.0769977,20.0005
68.0005,0.0214437,0.085387,-0.367472,4.19615,4.26115,0.106797,298.3,18,0.00199922,0.0083893,30,0.0194444,0.0769977,20.0005
70.0005,0.0216437,0.0862264,-0.360122,4.19596,4.26162,0.10673,298.297,20,0.00219929,0.00922877,30,0.0194444,0.0769977,20.0005
70.0005,0.0216437,0.0862264,-0.360122,4.19596,4.26162,0.10673,298.297,20,0.00219929,0.00922877,30,0.0194444,0.0769977,20.0005
70.0005,0.0216437,0.0862264,-0.360122,4.19596,4.26162,0.10673,298.297,20,0.00219929,0.00922877,30,0.0194444,0.0769977,20.0005
72.0005,0.0218418,0.0870576,-0.356521,4.19613,4.26207,0.106665,298.295,22,0.00239735,0.0100599,30,0.0194444,0.0769977,20.0005
74.0005,0.0220359,0.087872,-0.349391,4.19589,4.26248,0.106607,298.292,24,0.00259146,0.0108743,30,0.0194444,0.0769977,20.0005
76.0005,0.0222281,0.0886783,-0.345897,4.196,4.26287,0.10655,298.29,26,0.00278362,0.0116807,30,0.0194444,0.0769977,20.0005
78.0005,0.0224183,0.0894766,-0.342438,4.19608,4.26325,0.106497,298.287,28,0.00297387,0.0124789,30,0.0194444,0.0769977,20.0005
80.0005,0.0226067,0.0902669,-0.339014,4.19615,4.2636,0.106446,298.285,30,0.00316221,0.0132692,30,0.0194444,0.0769977,20.0005
80.0005,0.0226067,0.0902669,-0.339014,4.19615,4.2636,0.106446,298.285,30,0.00316221,0.0132692,30,0.0194444,0.0769977,20.0005
80.0006,0.0226067,0.0902669,0,4.15672,4.26317,0.1065,298.285,30,0.00316221,0.0132692,30,0.0194444,0.0769977,20.0006
82.0006,0.0226067,0.0902669,0,4.15599,4.26256,0.106616,298.28,30,0.00316221,0.0132692,30,0.0194444,0.0769977,22.0006
84.0006,0.0226067,0.0902669,0,4.15581,4.26238,0.106626,298.275,30,0.00316221,0.0132692,30,0.0194444,0.0769977,24.0006
86.0006,0.0226067,0.0902669,0,4.1557,4.2623,0.106646,298.271,30,0.00316221,0.0132692,30,0.0194444,0.0769977,26.0006
88.0006,0.0226067,0.0902669,0,4.15564,4.26225,0.106655,298.266,30,0.00316221,0.0132692,30,0.0194444,0.0769977,28.0006
90.0006,0.0226067,0.0902669,0,4.15561,4.26223,0.106662,298.262,30,0.00316221,0.0132692,30,0.0194444,0.0769977,30.0006
90.0006,0.0226067,0.0902669,0,4.15561,4.26223,0.106662,298.262,30,0.00316221,0.0132692,30,0.0194444,0.0769977,30.0006
90.0007,0.0226067,0.0902669,3,3.98661,4.25833,0.107153,298.262,30,0.00316221,0.0132692,30,0.0194444,0.0769977,30.0007
92.0007,0.0242733,0.0968947,3,3.97666,4.24983,0.108712,298.283,30,0.00316221,0.0132692,32,0.0211111,0.0836254,30.0007
94.0007,0.02594,0.103514,3,3.97165,4.24528,0.109279,298.303,30,0.00316221,0.0132692,34,0.0227778,0.0902448,30.0007
96.0007,0.0276067,0.110127,3,3.96746,4.24164,0.109921,298.323,30,0.00316221,0.0132692,36,0.0244444,0.0968573,30.0007
98.0007,0.0292733,0.116734,3,3.96471,4.23934,0.11045,298.342,30,0.00316221,0.0132692,38,0.0261111,0.103465,30.0007
100.001,0.03094,0.123339,3,3.96288,4.23791,0.110941,298.361,30,0.00316221,0.0132692,40,0.0277778,0.11007,30.0007
100.001,0.03094,0.123339,3,3.96288,4.23791,0.110941,298.361,30,0.00316221,0.0132692,40,0.0277778,0.11007,30.0007
100.001,0.03094,0.123339,3,3.96288,4.23791,0.110941,298.361,30,0.00316221,0.0132692,40,0.0277778,0.11007,30.0007
102.001,0.0312567,0.124669,-0.57,4.19821,4.24743,0.10888,298.359,32,0.00347888,0.0145987,40,0.0277778,0.11007,30.0007
104.001,0.0315575,0.125932,-0.5415,4.19884,4.25016,0.108662,298.358,34,0.00377971,0.0158618,40,0.0277778,0.11007,30.0007
106.001,0.0318433,0.127132,-0.514425,4.19865,4.25191,0.108333,298.356,36,0.0040655,0.0170618,40,0.0277778,0.11007,30.0007
108.001,0.0321148,0.128271,-0.488704,4.19798,4.25324,0.108128,298.354,38,0.004337,0.0182015,40,0.0277778,0.11007,30.0007
110.001,0.0323727,0.129354,-0.464269,4.19707,4.25431,0.107958,298.351,40,0.00459493,0.0192841,40,0.0277778,0.11007,30.0007
110.001,0.0323727,0.129354,-0.464269,4.19707,4.25431,0.107958,298.351,40,0.00459493,0.0192841,40,0.0277778,0.11007,30.0007
110.001,0.0323727,0.129354,3,3.97707,4.24984,0.10857,298.352,40,0.00459493,0.0192841,40,0.0277778,0.11007,30.0008
112.001,0.0340394,0.135965,3,3.96666,4.241,0.110255,298.37,40,0.00459493,0.0192841,42,0.0294444,0.116681,30.0008
114.001,0.035706,0.142571,3,3.9637,4.23846,0.11077,298.389,40,0.00459493,0.0192841,44,0.0311111,0.123287,30.0008
116.001,0.0373727,0.149174,3,3.96149,4.23679,0.11139,298.407,40,0.00459493,0.0192841,46,0.0327778,0.12989,30.0008
118.001,0.0390394,0.155773,3,3.9596,4.23532,0.111889,298.425,40,0.00459493,0.0192841,48,0.0344444,0.136489,30.0008
120.001,0.040706,0.16237,3,3.95788,4.23398,0.112354,298.442,40,0.00459493,0.0192841,50,0.0361111,0.143085,30.0008
120.001,0.040706,0.16237,3,3.95788,4.23398,0.112354,298.442,40,0.00459493,0.0192841,50,0.0361111,0.143085,30.0008
120.001,0.040706,0.16237,1,4.03494,4.23524,0.111996,298.442,40,0.00459493,0.0192841,50,0.0361111,0.143085,30.0009
122.001,0.0412616,0.164612,1,4.03701,4.23672,0.111377,298.437,40,0.00459493,0.0192841,52,0.0366667,0.145328,30.0009
124.001,0.0418172,0.166855,1,4.03723,4.237,0.111414,298.433,40,0.00459493,0.0192841,54,0.0372222,0.147571,30.0009
126.001,0.0423727,0.169098,1,4.03731,4.23706,0.111378,298.428,40,0.00459493,0.0192841,56,0.0377778,0.149814,30.0009
128.001,0.0429283,0.171341,1,4.03723,4.23702,0.111405,298.424,40,0.00459493,0.0192841,58,0.0383333,0.152057,30.0009
130.001,0.0434838,0.173584,1,4.03709,4.23694,0.111444,298.419,40,0.00459493,0.0192841,60,0.0388889,0.1543,30.0009
132.001,0.0440394,0.175827,1,4.0369,4.23682,0.111498,298.415,40,0.00459493,0.0192841,62,0.0394444,0.156543,30.0009
134.001,0.0445949,0.178069,1,4.03668,4.23667,0.111559,298.411,40,0.00459493,0.0192841,64,0.04,0.158785,30.0009
136.001,0.0451505,0.180312,1,4.03643,4.2365,0.111626,298.406,40,0.00459493,0.0192841,66,0.0405556,0.161028,30.0009
138.001,0.045706,0.182554,1,4.03617,4.23632,0.111698,298.402,40,0.00459493,0.0192841,68,0.0411111,0.16327,30.0009
140.001,0.0462616,0.184796,1,4.03589,4.23613,0.111773,298.398,40,0.00459493,0.0192841,70,0.0416667,0.165512,30.0009
142.001,0.0468172,0.187038,1,4.0356,4.23593,0.11185,298.394,40,0.00459493,0.0192841,72,0.0422222,0.167754,30.0009
144.001,0.0473727,0.18928,1,4.0353,4.23573,0.11193,298.39,40,0.00459493,0.0192841,74,0.0427778,0.169996,30.0009
146.001,0.0479283,0.191522,1,4.035,4.23552,0.112011,298.386,40,0.00459493,0.0192841,76,0.0433333,0.172238,30.0009
148.001,0.0484838,0.193763,1,4.03469,4.23531,0.112094,298.383,40,0.00459493,0.0192841,78,0.0438889,0.174479,30.0009
150.001,0.0490394,0.196005,1,4.03438,4.23509,0.112178,298.379,40,0.00459493,0.0192841,80,0.0444444,0.17672,30.0009
152.001,0.0495949,0.198246,1,4.03406,4.23487,0.112263,298.375,40,0.00459493,0.0192841,82,0.045,0.178962,30.0009
154.001,0.0501505,0.200487,1,4.03374,4.23465,0.112349,298.372,40,0.00459493,0.0192841,84,0.0455556,0.181203,30.0009
156.001,0.050706,0.202727,1,4.03342,4.23442,0.112435,298.368,40,0.00459493,0.0192841,86,0.0461111,0.183443,30.0009
158.001,0.0512616,0.204968,1,4.0331,4.2342,0.112522,298.364,40,0.00459493,0.0192841,88,0.0466667,0.185684,30.0009
160.001,0.0518172,0.207208,1,4.03277,4.23397,0.11261,298.361,40,0.00459493,0.0192841,90,0.0472222,0.187924,30.0009
162.001,0.0523727,0.209449,1,4.03245,4.23374,0.112698,298.358,40,0.00459493,0.0192841,92,0.0477778,0.190165,30.0009
164.001,0.0529283,0.211689,1,4.03212,4.23351,0.112787,298.354,40,0.00459493,0.0192841,94,0.0483333,0.192405,30.0009
166.001,0.0534838,0.213929,1,4.03179,4.23328,0.112876,298.351,40,0.00459493,0.0192841,96,0.0488889,0.194645,30.0009
168.001,0.0540394,0.216168,1,4.03146,4.23305,0.112965,298.348,40,0.00459493,0.0192841,98,0.0494444,0.196884,30.0009
170.001,0.0545949,0.218408,1,4.03113,4.23282,0.113054,298.345,40,0.00459493,0.0192841,100,0.05,0.199124,30.0009
172.001,0.0551505,0.220647,1,4.0308,4.23259,0.113144,298.341,40,0.00459493,0.0192841,102,0.0505556,0.201363,30.0009
174.001,0.055706,0.222886,1,4.03047,4.23235,0.113234,298.338,40,0.00459493,0.0192841,104,0.0511111,0.203602,30.0009
176.001,0.0562616,0.225125,1,4.03013,4.23212,0.113324,298.335,40,0.00459493,0.0192841,106,0.0516667,0.205841,30.0009
178.001,0.0568172,0.227364,1,4.0298,4.23188,0.113415,298.332,40,0.00459493,0.0192841,108,0.0522222,0.20808,30.0009
180.001,0.0573727,0.229603,1,4.02947,4.23165,0.113503,298.329,40,0.00459493,0.0192841,110,0.0527778,0.210319,30.0009
182.001,0.0579283,0.231841,1,4.02914,4.23142,0.113588,298.327,40,0.00459493,0.0192841,112,0.0533333,0.212557,30.0009
184.001,0.0584838,0.234079,1,4.02881,4.23118,0.113674,298.324,40,0.00459493,0.0192841,114,0.0538889,0.214795,30.0009
186.001,0.0590394,0.236317,1,4.02848,4.23094,0.11376,298.321,40,0.00459493,0.0192841,116,0.0544444,0.217033,30.0009
188.001,0.0595949,0.238555,1,4.02815,4.23071,0.113846,298.318,40,0.00459493,0.0192841,118,0.055,0.219271,30.0009
190.001,0.0601505,0.240793,1,4.02782,4.23047,0.113932,298.316,40,0.00459493,0.0192841,120,0.0555556,0.221509,30.0009
192.001,0.060706,0.24303,1,4.02749,4.23024,0.114019,298.313,40,0.00459493,0.0192841,122,0.0561111,0.223746,30.0009
194.001,0.0612616,0.245268,1,4.02716,4.23,0.114105,298.31,40,0.00459493,0.0192841,124,0.0566667,0.225984,30.0009
196.001,0.0618172,0.247505,1,4.02683,4.22976,0.114192,298.308,40,0.00459493,0.0192841,126,0.0572222,0.228221,30.0009
198.001,0.0623727,0.249742,1,4.0265,4.22953,0.114278,298.305,40,0.00459493,0.0192841,128,0.0577778,0.230458,30.0009
200.001,0.0629283,0.251979,1,4.02617,4.22929,0.114365,298.303,40,0.00459493,0.0192841,130,0.0583333,0.232694,30.0009
202.001,0.0634838,0.254215,1,4.02584,4.22905,0.114451,298.3,40,0.00459493,0.0192841,132,0.0588889,0.234931,30.0009
204.001,0.0640394,0.256452,1,4.02551,4.22882,0.114538,298.298,40,0.00459493,0.0192841,134,0.0594444,0.237167,30.0009
206.001,0.0645949,0.258688,1,4.02518,4.22858,0.114625,298.295,40,0.00459493,0.0192841,136,0.06,0.239404,30.0009
208.001,0.0651505,0.260924,1,4.02485,4.22834,0.114712,298.293,40,0.00459493,0.0192841,138,0.0605556,0.24164,30.0009
210.001,0.065706,0.26316,1,4.02452,4.2281,0.114798,298.291,40,0.00459493,0.0192841,140,0.0611111,0.243876,30.0009
212.001,0.0662616,0.265395,1,4.02419,4.22786,0.114885,298.289,40,0.00459493,0.0192841,142,0.0616667,0.246111,30.0009
214.001,0.0668172,0.267631,1,4.02386,4.22763,0.114972,298.286,40,0.00459493,0.0192841,144,0.0622222,0.248347,30.0009
216.001,0.0673727,0.269866,1,4.02353,4.22739,0.115059,298.284,40,0.00459493,0.0192841,146,0.0627778,0.250582,30.0009
218.001,0.0679283,0.272101,1,4.0232,4.22715,0.115146,298.282,40,0.00459493,0.0192841,148,0.0633333,0.252817,30.0009
220.001,0.0684838,0.274336,1,4.02286,4.22691,0.115233,298.28,40,0.00459493,0.0192841,150,0.0638889,0.255052,30.0009
220.001,0.0684838,0.274336,1,4.02286,4.22691,0.115233,298.28,40,0.00459493,0.0192841,150,0.0638889,0.255052,30.0009
220.001,0.0684838,0.274336,0,4.11252,4.22753,0.115069,298.28,40,0.00459493,0.0192841,150,0.0638889,0.255052,30.001
222.001,0.0684838,0.274336,0,4.11407,4.22867,0.114654,298.275,40,0.00459493,0.0192841,150,0.0638889,0.255052,32.001
224.001,0.0684838,0.274336,0,4.11466,4.22917,0.114563,298.271,40,0.00459493,0.0192841,150,0.0638889,0.255052,34.001
226.001,0.0684838,0.274336,0,4.11513,4.22953,0.114448,298.266,40,0.00459493,0.0192841,150,0.0638889,0.255052,36.001
228.001,0.0684838,0.274336,0,4.11549,4.22981,0.114369,298.262,40,0.00459493,0.0192841,150,0.0638889,0.255052,38.001
230.001,0.0684838,0.274336,0,4.1158,4.23005,0.114301,298.257,40,0.00459493,0.0192841,150,0.0638889,0.255052,40.001
230.001,0.0684838,0.274336,0,4.1158,4.23005,0.114301,298.257,40,0.00459493,0.0192841,150,0.0638889,0.255052,40.001
230.001,0.0684838,0.274336,1,4.02605,4.22943,0.114466,298.257,40,0.00459493,0.0192841,150,0.0638889,0.255052,40.0011
232.001,0.0690394,0.276572,1,4.02443,4.22826,0.114912,298.256,40,0.00459493,0.0192841,152,0.0644444,0.257288,40.0011
234.001,0.0695949,0.278807,1,4.02375,4.2277,0.115041,298.254,40,0.00459493,0.0192841,154,0.065,0.259523,40.0011
236.001,0.0701505,0.281042,1,4.02315,4.22727,0.1152,298.252,40,0.00459493,0.0192841,156,0.0655556,0.261758,40.0011
238.001,0.070706,0.283277,1,4.02264,4.22689,0.115329,298.251,40,0.00459493,0.0192841,158,0.0661111,0.263993,40.0011
240.001,0.0712616,0.285512,1,4.02217,4.22654,0.115451,298.249,40,0.00459493,0.0192841,160,0.0666667,0.266228,40.0011
240.001,0.0712616,0.285512,1,4.02217,4.22654,0.115451,298.249,40,0.00459493,0.0192841,160,0.0666667,0.266228,40.0011
240.001,0.0712616,0.285512,5,3.89669,4.22446,0.116127,298.25,40,0.00459493,0.0192841,160,0.0666667,0.266228,40.0012
242.001,0.0740394,0.296322,5,3.89169,4.22132,0.118242,298.304,40,0.00459493,0.0192841,162,0.0694444,0.277038,40.0012
244.001,0.0768172,0.307126,5,3.88938,4.21957,0.119025,298.356,40,0.00459493,0.0192841,164,0.0722222,0.287842,40.0012
246.001,0.0795949,0.317925,5,3.88788,4.21814,0.119311,298.408,40,0.00459493,0.0192841,166,0.075,0.298641,40.0012
248.001,0.0823727,0.328721,5,3.88657,4.21686,0.119551,298.458,40,0.00459493,0.0192841,168,0.0777778,0.309437,40.0012
250.001,0.0851505,0.339516,5,3.8859,4.21622,0.119775,298.507,40,0.00459493,0.0192841,170,0.0805556,0.320232,40.0012
250.001,0.0851505,0.339516,5,3.8859,4.21622,0.119775,298.507,40,0.00459493,0.0192841,170,0.0805556,0.320232,40.0012
250.001,0.0851505,0.339516,1,4.00963,4.21705,0.119562,298.507,40,0.00459493,0.0192841,170,0.0805556,0.320232,40.0013
252.001,0.085706,0.341744,1,4.01184,4.21889,0.119148,298.501,40,0.00459493,0.0192841,172,0.0811111,0.32246,40.0013
254.001,0.0862616,0.343974,1,4.01235,4.21942,0.119128,298.495,40,0.00459493,0.0192841,174,0.0816667,0.324689,40.0013
256.001,0.0868172,0.346203,1,4.01266,4.21968,0.119067,298.49,40,0.00459493,0.0192841,176,0.0822222,0.326919,40.0013
258.001,0.0873727,0.348432,1,4.01282,4.21985,0.119045,298.484,40,0.00459493,0.0192841,178,0.0827778,0.329148,40.0013
260.001,0.0879283,0.350661,1,4.01291,4.21994,0.119032,298.478,40,0.00459493,0.0192841,180,0.0833333,0.331377,40.0013
260.001,0.0879283,0.350661,1,4.01291,4.21994,0.119032,298.478,40,0.00459493,0.0192841,180,0.0833333,0.331377,40.0013
260.001,0.0879283,0.350661,0,4.10145,4.22028,0.118915,298.478,40,0.00459493,0.0192841,180,0.0833333,0.331377,40.0014
262.001,0.0879283,0.350661,0,4.10276,4.22107,0.118401,298.47,40,0.00459493,0.0192841,180,0.0833333,0.331377,42.0014
264.001,0.0879283,0.350661,0,4.10334,4.22149,0.118232,298.462,40,0.00459493,0.0192841,180,0.0833333,0.331377,44.0014
266.001,0.0879283,0.350661,0,4.10383,4.2218,0.11805,298.455,40,0.00459493,0.0192841,180,0.0833333,0.331377,46.0014
268.001,0.0879283,0.350661,0,4.10422,4.22205,0.117914,298.447,40,0.00459493,0.0192841,180,0.0833333,0.331377,48.0014
270.001,0.0879283,0.350661,0,4.10456,4.22227,0.117798,298.44,40,0.00459493,0.0192841,180,0.0833333,0.331377,50.0014
270.001,0.0879283,0.350661,0,4.10456,4.22227,0.117798,298.44,40,0.00459493,0.0192841,180,0.0833333,0.331377,50.0014
270.002,0.0879283,0.350661,-1,4.19332,4.22261,0.117633,298.44,40,0.00459493,0.0192841,180,0.0833333,0.331377,50.0015
272.002,0.0884838,0.352992,-1,4.19486,4.22354,0.117032,298.443,42,0.00515048,0.0216145,180,0.0833333,0.331377,50.0015
274.002,0.0890394,0.355323,-1,4.19568,4.2241,0.116772,298.446,44,0.00570604,0.0239455,180,0.0833333,0.331377,50.0015
276.002,0.0895949,0.357654,-1,4.19642,4.22457,0.116494,298.449,46,0.0062616,0.0262768,180,0.0833333,0.331377,50.0015
278.002,0.0901505,0.359986,-1,4.19706,4.22498,0.116262,298.452,48,0.00681715,0.0286085,180,0.0833333,0.331377,50.0015
280.002,0.090706,0.362318,-1,4.19795,4.22566,0.116049,298.455,50,0.00737271,0.0309407,180,0.0833333,0.331377,50.0015
280.002,0.090706,0.362318,-1,4.19795,4.22566,0.116049,298.455,50,0.00737271,0.0309407,180,0.0833333,0.331377,50.0015
280.002,0.090706,0.362318,-1,4.19795,4.22566,0.116049,298.455,50,0.00737271,0.0309407,180,0.0833333,0.331377,50.0015
282.002,0.0912394,0.364556,-0.96,4.19636,4.22623,0.115878,298.458,52,0.00790604,0.0331788,180,0.0833333,0.331377,50.0015
284.002,0.091762,0.366749,-0.9408,4.19592,4.22676,0.115714,298.46,54,0.00842871,0.0353719,180,0.0833333,0.331377,50.0015
286.002,0.0922795,0.36892,-0.931392,4.19602,4.22727,0.115559,298.462,56,0.00894615,0.037543,180,0.0833333,0.331377,50.0015
288.002,0.0927917,0.37107,-0.922078,4.19608,4.22775,0.115413,298.463,58,0.00945841,0.0396926,180,0.0833333,0.331377,50.0015
290.002,0.0932989,0.373198,-0.912857,4.19611,4.22819,0.115276,298.465,60,0.00996556,0.0418206,180,0.0833333,0.331377,50.0015
290.002,0.0932989,0.373198,-0.912857,4.19611,4.22819,0.115276,298.465,60,0.00996556,0.0418206,180,0.0833333,0.331377,50.0015
290.002,0.0932989,0.373198,-0.912857,4.19611,4.22819,0.115276,298.465,60,0.00996556,0.0418206,180,0.0833333,0.331377,50.0015
292.002,0.093801,0.375305,-0.903729,4.1961,4.22862,0.115147,298.466,62,0.0104676,0.0439273,180,0.0833333,0.331377,50.0015
294.002,0.094298,0.37739,-0.894691,4.19607,4.22902,0.115024,298.467,64,0.0109647,0.046013,180,0.0833333,0.331377,50.0015
296.002,0.0947901,0.379455,-0.885745,4.19602,4.2294,0.114907,298.468,66,0.0114568,0.0480778,180,0.0833333,0.331377,50.0015
298.002,0.0952773,0.381499,-0.876887,4.19594,4.22976,0.114795,298.469,68,0.0119439,0.0501219,180,0.0833333,0.331377,50.0015
300.002,0.0957595,0.383523,-0.868118,4.19585,4.23011,0.114689,298.47,70,0.0124262,0.0521455,180,0.0833333,0.331377,50.0015
300.002,0.0957595,0.383523,-0.868118,4.19585,4.23011,0.114689,298.47,70,0.0124262,0.0521455,180,0.0833333,0.331377,50.0015
300.002,0.0957595,0.383523,0,4.11484,4.22958,0.114828,298.47,70,0.0124262,0.0521455,180,0.0833333,0.331377,50.0016
302.002,0.0957595,0.383523,0,4.11365,4.22873,0.115158,298.462,70,0.0124262,0.0521455,180,0.0833333,0.331377,52.0016
304.002,0.0957595,0.383523,0,4.11331,4.22843,0.115205,298.455,70,0.0124262,0.0521455,180,0.0833333,0.331377,54.0016
306.002,0.0957595,0.383523,0,4.11305,4.22825,0.115278,298.447,70,0.0124262,0.0521455,180,0.0833333,0.331377,56.0016
308.002,0.0957595,0.383523,0,4.11288,4.22812,0.115321,298.44,70,0.0124262,0.0521455,180,0.0833333,0.331377,58.0016
310.002,0.0957595,0.383523,0,4.11275,4.22802,0.115356,298.432,70,0.0124262,0.0521455,180,0.0833333,0.331377,60.0016
310.002,0.0957595,0.383523,0,4.11275,4.22802,0.115356,298.432,70,0.0124262,0.0521455,180,0.0833333,0.331377,60.0016
310.002,0.0957595,0.383523,3,3.94658,4.22614,0.115856,298.432,70,0.0124262,0.0521455,180,0.0833333,0.331377,60.0017
312.002,0.0974262,0.390093,3,3.94236,4.22335,0.117386,298.449,70,0.0124262,0.0521455,182,0.085,0.337948,60.0017
314.002,0.0990929,0.396661,3,3.94068,4.22213,0.117933,298.466,70,0.0124262,0.0521455,184,0.0866667,0.344516,60.0017
316.002,0.10076,0.403227,3,3.93916,4.22116,0.118557,298.482,70,0.0124262,0.0521455,186,0.0883333,0.351081,60.0017
318.002,0.102426,0.40979,3,3.9379,4.22029,0.119028,298.498,70,0.0124262,0.0521455,188,0.09,0.357644,60.0017
320.002,0.104093,0.416351,3,3.93703,4.21951,0.119178,298.514,70,0.0124262,0.0521455,190,0.0916667,0.364206,60.0017
320.002,0.104093,0.416351,3,3.93703,4.21951,0.119178,298.514,70,0.0124262,0.0521455,190,0.0916667,0.364206,60.0017
