110.001,0.0317956,0.12709,-0.401505,4.19619,4.27789,0.126784,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27789,0.126784,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,3,3.98247,4.274,0.126819,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0008
112.001,0.0334623,0.133713,3,3.97411,4.26562,0.126915,298.363,40,0.00401785,0.016859,42,0.0294444,0.116854,30.0008
114.001,0.035129,0.14033,3,3.96985,4.2613,0.126944,298.382,40,0.00401785,0.016859,44,0.0311111,0.123471,30.0008
116.001,0.0367956,0.146941,3,3.9665,4.25789,0.12698,298.4,40,0.00401785,0.016859,46,0.0327778,0.130082,30.0008
118.001,0.0384623,0.153546,3,3.96355,4.25489,0.127008,298.419,40,0.00401785,0.016859,48,0.0344444,0.136687,30.0008
120.001,0.040129,0.160148,3,3.96086,4.25215,0.127035,298.436,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,3,3.96086,4.25215,0.127035,298.436,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,1,4.03918,4.25475,0.127014,298.436,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0009
122.001,0.0406845,0.162394,1,4.04225,4.25782,0.126978,298.432,40,0.00401785,0.016859,52,0.0366667,0.145535,30.0009
124.001,0.0412401,0.16464,1,4.04283,4.25841,0.12698,298.427,40,0.00401785,0.016859,54,0.0372222,0.147781,30.0009
126.001,0.0417956,0.166886,1,4.04294,4.25854,0.126978,298.423,40,0.00401785,0.016859,56,0.0377778,0.150027,30.0009
128.001,0.0423512,0.169132,1,4.04286,4.25848,0.126979,298.419,40,0.00401785,0.016859,58,0.0383333,0.152273,30.0009
130.001,0.0429067,0.171378,1,4.04268,4.25831,0.126982,298.414,40,0.00401785,0.016859,60,0.0388889,0.154519,30.0009
132.001,0.0434623,0.173623,1,4.04242,4.25807,0.126985,298.41,40,0.00401785,0.016859,62,0.0394444,0.156764,30.0009
134.001,0.0440178,0.175869,1,4.04211,4.25778,0.126988,298.406,40,0.00401785,0.016859,64,0.04,0.15901,30.0009
136.001,0.0445734,0.178114,1,4.04175,4.25744,0.126992,298.402,40,0.00401785,0.016859,66,0.0405556,0.161255,30.0009
138.001,0.045129,0.18036,1,4.04137,4.25708,0.126996,298.398,40,0.00401785,0.016859,68,0.0411111,0.163501,30.0009
140.001,0.0456845,0.182605,1,4.04097,4.25669,0.127,298.394,40,0.00401785,0.016859,70,0.0416667,0.165746,30.0009
142.001,0.0462401,0.184849,1,4.04055,4.25629,0.127005,298.391,40,0.00401785,0.016859,72,0.0422222,0.16799,30.0009
144.001,0.0467956,0.187094,1,4.04012,4.25587,0.127009,298.387,40,0.00401785,0.016859,74,0.0427778,0.170235,30.0009
146.001,0.0473512,0.189338,1,4.03968,4.25544,0.127014,298.383,40,0.00401785,0.016859,76,0.0433333,0.172479,30.0009
148.001,0.0479067,0.191582,1,4.03923,4.25501,0.127019,298.379,40,0.00401785,0.016859,78,0.0438889,0.174723,30.0009
150.001,0.0484623,0.193826,1,4.03877,4.25457,0.127024,298.376,40,0.00401785,0.016859,80,0.0444444,0.176967,30.0009
152.001,0.0490178,0.196069,1,4.0383,4.25412,0.127028,298.372,40,0.00401785,0.016859,82,0.045,0.17921,30.0009
154.001,0.0495734,0.198313,1,4.03783,4.25366,0.127033,298.369,40,0.00401785,0.016859,84,0.0455556,0.181454,30.0009
156.001,0.050129,0.200556,1,4.03736,4.2532,0.127038,298.366,40,0.00401785,0.016859,86,0.0461111,0.183697,30.0009
158.001,0.0506845,0.202798,1,4.03688,4.25274,0.127043,298.362,40,0.00401785,0.016859,88,0.0466667,0.185939,30.0009
160.001,0.0512401,0.205041,1,4.0364,4.25228,0.127048,298.359,40,0.00401785,0.016859,90,0.0472222,0.188182,30.0009
162.001,0.0517956,0.207283,1,4.03592,4.25181,0.127054,298.356,40,0.00401785,0.016859,92,0.0477778,0.190424,30.0009
164.001,0.0523512,0.209525,1,4.03544,4.25134,0.127059,298.352,40,0.00401785,0.016859,94,0.0483333,0.192666,30.0009
166.001,0.0529067,0.211767,1,4.03495,4.25087,0.127064,298.349,40,0.00401785,0.016859,96,0.0488889,0.194908,30.0009
168.001,0.0534623,0.214008,1,4.03446,4.25039,0.127069,298.346,40,0.00401785,0.016859,98,0.0494444,0.197149,30.0009
170.001,0.0540178,0.216249,1,4.03397,4.24992,0.127074,298.343,40,0.00401785,0.016859,100,0.05,0.19939,30.0009
172.001,0.0545734,0.21849,1,4.03348,4.24944,0.127079,298.34,40,0.00401785,0.016859,102,0.0505556,0.201631,30.0009
174.001,0.055129,0.22073,1,4.03299,4.24896,0.127084,298.337,40,0.00401785,0.016859,104,0.0511111,0.203871,30.0009
176.001,0.0556845,0.222971,1,4.0325,4.24848,0.12709,298.334,40,0.00401785,0.016859,106,0.0516667,0.206112,30.0009
178.001,0.0562401,0.225211,1,4.032,4.248,0.127095,298.332,40,0.00401785,0.016859,108,0.0522222,0.208352,30.0009
180.001,0.0567956,0.22745,1,4.03151,4.24752,0.1271,298.329,40,0.00401785,0.016859,110,0.0527778,0.210591,30.0009
182.001,0.0573512,0.22969,1,4.03101,4.24704,0.127105,298.326,40,0.00401785,0.016859,112,0.0533333,0.212831,30.0009
184.001,0.0579067,0.231929,1,4.03052,4.24655,0.127111,298.323,40,0.00401785,0.016859,114,0.0538889,0.21507,30.0009
186.001,0.0584623,0.234168,1,4.03002,4.24607,0.127116,298.321,40,0.00401785,0.016859,116,0.0544444,0.217309,30.0009
188.001,0.0590178,0.236407,1,4.02952,4.24559,0.127121,298.318,40,0.00401785,0.016859,118,0.055,0.219548,30.0009
190.001,0.0595734,0.238645,1,4.02903,4.2451,0.127126,298.315,40,0.00401785,0.016859,120,0.0555556,0.221786,30.0009
192.001,0.060129,0.240883,1,4.02853,4.24462,0.127132,298.313,40,0.00401785,0.016859,122,0.0561111,0.224024,30.0009
194.001,0.0606845,0.243121,1,4.02803,4.24413,0.127137,298.31,40,0.00401785,0.016859,124,0.0566667,0.226262,30.0009
196.001,0.0612401,0.245358,1,4.02753,4.24364,0.127142,298.308,40,0.00401785,0.016859,126,0.0572222,0.228499,30.0009
198.001,0.0617956,0.247596,1,4.02703,4.24316,0.127148,298.306,40,0.00401785,0.016859,128,0.0577778,0.230737,30.0009
200.001,0.0623512,0.249833,1,4.02653,4.24267,0.127153,298.303,40,0.00401785,0.016859,130,0.0583333,0.232974,30.0009
202.001,0.0629067,0.252069,1,4.02604,4.24218,0.127158,298.301,40,0.00401785,0.016859,132,0.0588889,0.23521,30.0009
204.001,0.0634623,0.254306,1,4.02554,4.24169,0.127163,298.298,40,0.00401785,0.016859,134,0.0594444,0.237447,30.0009
206.001,0.0640178,0.256542,1,4.02504,4.24121,0.127169,298.296,40,0.00401785,0.016859,136,0.06,0.239683,30.0009
208.001,0.0645734,0.258778,1,4.02454,4.24072,0.127174,298.294,40,0.00401785,0.016859,138,0.0605556,0.241919,30.0009
210.001,0.065129,0.261013,1,4.02404,4.24023,0.127179,298.292,40,0.00401785,0.016859,140,0.0611111,0.244154,30.0009
212.001,0.0656845,0.263249,1,4.02377,4.23998,0.127185,298.29,40,0.00401785,0.016859,142,0.0616667,0.24639,30.0009
214.001,0.0662401,0.265484,1,4.02353,4.23974,0.12719,298.288,40,0.00401785,0.016859,144,0.0622222,0.248625,30.0009
216.001,0.0667956,0.267719,1,4.02328,4.2395,0.127195,298.285,40,0.00401785,0.016859,146,0.0627778,0.25086,30.0009
218.001,0.0673512,0.269954,1,4.02303,4.23926,0.127201,298.283,40,0.00401785,0.016859,148,0.0633333,0.253095,30.0009
220.001,0.0679067,0.272189,1,4.02278,4.23903,0.127206,298.281,40,0.00401785,0.016859,150,0.0638889,0.25533,30.0009
220.001,0.0679067,0.272189,1,4.02278,4.23903,0.127206,298.281,40,0.00401785,0.016859,150,0.0638889,0.25533,30.0009
220.001,0.0679067,0.272189,0,4.1125,4.23965,0.127196,298.281,40,0.00401785,0.016859,150,0.0638889,0.25533,30.001
222.001,0.0679067,0.272189,0,4.11429,4.24141,0.12717,298.277,40,0.00401785,0.016859,150,0.0638889,0.25533,32.001
224.001,0.0679067,0.272189,0,4.11532,4.24244,0.127165,298.272,40,0.00401785,0.016859,150,0.0638889,0.25533,34.001
226.001,0.0679067,0.272189,0,4.11605,4.24317,0.127158,298.268,40,0.00401785,0.016859,150,0.0638889,0.25533,36.001
228.001,0.0679067,0.272189,0,4.11665,4.24375,0.127153,298.263,40,0.00401785,0.016859,150,0.0638889,0.25533,38.001
230.001,0.0679067,0.272189,0,4.11715,4.24425,0.127149,298.259,40,0.00401785,0.016859,150,0.0638889,0.25533,40.001
230.001,0.0679067,0.272189,0,4.11715,4.24425,0.127149,298.259,40,0.00401785,0.016859,150,0.0638889,0.25533,40.001
230.001,0.0679067,0.272189,1,4.02667,4.24297,0.127159,298.259,40,0.00401785,0.016859,150,0.0638889,0.25533,40.0011
232.001,0.0684623,0.274425,1,4.02423,4.24056,0.127186,298.257,40,0.00401785,0.016859,152,0.0644444,0.257566,40.0011
234.001,0.0690178,0.27666,1,4.02348,4.23982,0.127194,298.256,40,0.00401785,0.016859,154,0.065,0.259801,40.0011
236.001,0.0695734,0.278895,1,4.02304,4.23939,0.127204,298.254,40,0.00401785,0.016859,156,0.0655556,0.262036,40.0011
238.001,0.070129,0.28113,1,4.02265,4.239,0.127212,298.252,40,0.00401785,0.016859,158,0.0661111,0.264271,40.0011
240.001,0.0706845,0.283364,1,4.02229,4.23865,0.127219,298.251,40,0.00401785,0.016859,160,0.0666667,0.266505,40.0011
240.001,0.0706845,0.283364,1,4.02229,4.23865,0.127219,298.251,40,0.00401785,0.016859,160,0.0666667,0.266505,40.0011
240.001,0.0706845,0.283364,5,3.89649,4.23612,0.127261,298.252,40,0.00401785,0.016859,160,0.0666667,0.266505,40.0012
242.001,0.0734623,0.294172,5,3.8908,4.23029,0.127388,298.306,40,0.00401785,0.016859,162,0.0694444,0.277313,40.0012
244.001,0.0762401,0.304971,5,3.88774,4.22705,0.127426,298.359,40,0.00401785,0.016859,164,0.0722222,0.288112,40.0012
246.001,0.0790178,0.315765,5,3.88555,4.22468,0.127469,298.411,40,0.00401785,0.016859,166,0.075,0.298906,40.0012
248.001,0.0817956,0.326555,5,3.88445,4.2234,0.127504,298.463,40,0.00401785,0.016859,168,0.0777778,0.309696,40.0012
250.001,0.0845734,0.337342,5,3.88345,4.22223,0.127538,298.513,40,0.00401785,0.016859,170,0.0805556,0.320483,40.0012
250.001,0.0845734,0.337342,5,3.88345,4.22223,0.127538,298.513,40,0.00401785,0.016859,170,0.0805556,0.320483,40.0012
250.001,0.0845734,0.337342,1,4.00802,4.22359,0.127506,298.513,40,0.00401785,0.016859,170,0.0805556,0.320483,40.0013
252.001,0.085129,0.33957,1,4.01024,4.2258,0.127444,298.507,40,0.00401785,0.016859,172,0.0811111,0.322711,40.0013
254.001,0.0856845,0.341798,1,4.01118,4.22677,0.127441,298.501,40,0.00401785,0.016859,174,0.0816667,0.324939,40.0013
256.001,0.0862401,0.344027,1,4.01166,4.22726,0.127432,298.495,40,0.00401785,0.016859,176,0.0822222,0.327168,40.0013
258.001,0.0867956,0.346256,1,4.01194,4.22756,0.127429,298.489,40,0.00401785,0.016859,178,0.0827778,0.329397,40.0013
260.001,0.0873512,0.348485,1,4.0121,4.22774,0.127427,298.484,40,0.00401785,0.016859,180,0.0833333,0.331626,40.0013
260.001,0.0873512,0.348485,1,4.0121,4.22774,0.127427,298.484,40,0.00401785,0.016859,180,0.0833333,0.331626,40.0013
260.001,0.0873512,0.348485,0,4.10103,4.22836,0.127419,298.484,40,0.00401785,0.016859,180,0.0833333,0.331626,40.0014
262.001,0.0873512,0.348485,0,4.10253,4.22984,0.127395,298.476,40,0.00401785,0.016859,180,0.0833333,0.331626,42.0014
264.001,0.0873512,0.348485,0,4.1033,4.2306,0.127387,298.468,40,0.00401785,0.016859,180,0.0833333,0.331626,44.0014
266.001,0.0873512,0.348485,0,4.10388,4.23118,0.127378,298.46,40,0.00401785,0.016859,180,0.0833333,0.331626,46.0014
268.001,0.0873512,0.348485,0,4.10437,4.23166,0.12737,298.452,40,0.00401785,0.016859,180,0.0833333,0.331626,48.0014
270.001,0.0873512,0.348485,0,4.10478,4.23206,0.127363,298.445,40,0.00401785,0.016859,180,0.0833333,0.331626,50.0014
270.001,0.0873512,0.348485,0,4.10478,4.23206,0.127363,298.445,40,0.00401785,0.016859,180,0.0833333,0.331626,50.0014
270.002,0.0873512,0.348485,-1,4.19389,4.23269,0.127353,298.445,40,0.00401785,0.016859,180,0.0833333,0.331626,50.0015
272.002,0.0879067,0.350816,-1,4.19566,4.23441,0.127316,298.448,42,0.0045734,0.0191899,180,0.0833333,0.331626,50.0015
274.002,0.0884623,0.353147,-1,4.19671,4.23545,0.1273,298.451,44,0.00512896,0.0215214,180,0.0833333,0.331626,50.0015
276.002,0.0890178,0.355479,-1,4.19759,4.23631,0.127283,298.454,46,0.00568451,0.0238534,180,0.0833333,0.331626,50.0015
278.002,0.0895734,0.357812,-1,4.19837,4.23708,0.127269,298.457,48,0.00624007,0.0261858,180,0.0833333,0.331626,50.0015
280.002,0.090129,0.360145,-1,4.19907,4.23778,0.127256,298.459,50,0.00679562,0.0285186,180,0.0833333,0.331626,50.0015
280.002,0.090129,0.360145,-1,4.19907,4.23778,0.127256,298.459,50,0.00679562,0.0285186,180,0.0833333,0.331626,50.0015
280.002,0.090129,0.360145,-1,4.19907,4.23778,0.127256,298.459,50,0.00679562,0.0285186,180,0.0833333,0.331626,50.0015
282.002,0.0906567,0.36236,-0.95,4.19671,4.23832,0.127246,298.461,52,0.0073234,0.0307336,180,0.0833333,0.331626,50.0015
284.002,0.091174,0.36453,-0.931,4.19611,4.23885,0.127236,298.463,54,0.00784062,0.0329039,180,0.0833333,0.331626,50.0015
286.002,0.091686,0.366678,-0.92169,4.19606,4.23935,0.127227,298.465,56,0.00835267,0.0350525,180,0.0833333,0.331626,50.0015
288.002,0.0921929,0.368805,-0.912473,4.19598,4.23982,0.127218,298.466,58,0.0088596,0.0371796,180,0.0833333,0.331626,50.0015
290.002,0.0926948,0.370911,-0.903348,4.19595,4.24034,0.127209,298.467,60,0.00936146,0.0392853,180,0.0833333,0.331626,50.0015
290.002,0.0926948,0.370911,-0.903348,4.19595,4.24034,0.127209,298.467,60,0.00936146,0.0392853,180,0.0833333,0.331626,50.0015
290.002,0.0926948,0.370911,-0.903348,4.19595,4.24034,0.127209,298.467,60,0.00936146,0.0392853,180,0.0833333,0.331626,50.0015
292.002,0.0931916,0.372996,-0.894315,4.19626,4.24121,0.127202,298.469,62,0.0098583,0.0413702,180,0.0833333,0.331626,50.0015
294.002,0.0936785,0.375039,-0.876429,4.19594,4.24199,0.127194,298.469,64,0.0103452,0.0434132,180,0.0833333,0.331626,50.0015
296.002,0.0941606,0.377062,-0.867664,4.19616,4.24275,0.127187,298.47,66,0.0108272,0.0454359,180,0.0833333,0.331626,50.0015
298.002,0.0946378,0.379064,-0.858988,4.19635,4.24348,0.127181,298.471,68,0.0113045,0.0474385,180,0.0833333,0.331626,50.0015
300.002,0.0951055,0.381027,-0.841808,4.19592,4.24415,0.127175,298.471,70,0.0117721,0.0494008,180,0.0833333,0.331626,50.0015
300.002,0.0951055,0.381027,-0.841808,4.19592,4.24415,0.127175,298.471,70,0.0117721,0.0494008,180,0.0833333,0.331626,50.0015
300.002,0.0951055,0.381027,0,4.11599,4.24309,0.127183,298.471,70,0.0117721,0.0494008,180,0.0833333,0.331626,50.0016
302.002,0.0951055,0.381027,0,4.11426,4.24138,0.127203,298.463,70,0.0117721,0.0494008,180,0.0833333,0.331626,52.0016
304.002,0.0951055,0.381027,0,4.11366,4.24078,0.127206,298.455,70,0.0117721,0.0494008,180,0.0833333,0.331626,54.0016
306.002,0.0951055,0.381027,0,4.11329,4.24042,0.12721,298.448,70,0.0117721,0.0494008,180,0.0833333,0.331626,56.0016
308.002,0.0951055,0.381027,0,4.11305,4.24018,0.127212,298.44,70,0.0117721,0.0494008,180,0.0833333,0.331626,58.0016
310.002,0.0951055,0.381027,0,4.11295,4.24009,0.127215,298.433,70,0.0117721,0.0494008,180,0.0833333,0.331626,60.0016
310.002,0.0951055,0.381027,0,4.11295,4.24009,0.127215,298.433,70,0.0117721,0.0494008,180,0.0833333,0.331626,60.0016
310.002,0.0951055,0.381027,3,3.94677,4.2382,0.127245,298.433,70,0.0117721,0.0494008,180,0.0833333,0.331626,60.0017
312.002,0.0967721,0.387598,3,3.94259,4.23401,0.127339,298.451,70,0.0117721,0.0494008,182,0.085,0.338197,60.0017
314.002,0.0984388,0.394165,3,3.94039,4.23176,0.127372,298.468,70,0.0117721,0.0494008,184,0.0866667,0.344764,60.0017
316.002,0.100105,0.400729,3,3.93863,4.22995,0.127403,298.484,70,0.0117721,0.0494008,186,0.0883333,0.351329,60.0017
318.002,0.101772,0.407291,3,3.93708,4.22834,0.127427,298.501,70,0.0117721,0.0494008,188,0.09,0.35789,60.0017
320.002,0.103439,0.413851,3,3.93567,4.22689,0.12745,298.517,70,0.0117721,0.0494008,190,0.0916667,0.36445,60.0017
320.002,0.103439,0.413851,3,3.93567,4.22689,0.12745,298.517,70,0.0117721,0.0494008,190,0.0916667,0.36445,60.0017
320.002,0.103439,0.413851,3,3.93567,4.22689,0.12745,298.517,70,0.0117721,0.0494008,190,0.0916667,0.36445,60.0017
322.002,0.104033,0.416344,-1.06875,4.19849,4.23365,0.127332,298.519,72,0.0123659,0.0518937,190,0.0916667,0.36445,60.0017
