102,0.0495833,0.198929,1.75,3.98823,4.24267,0.130246,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98735,4.24177,0.130249,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206682,1.75,3.98647,4.24089,0.130252,298.367,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.9857,4.2401,0.130255,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214431,1.75,3.98529,4.23967,0.130258,298.373,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98487,4.23924,0.130261,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222179,1.75,3.98445,4.23881,0.130264,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98404,4.23839,0.130267,298.382,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98362,4.23796,0.13027,298.385,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233798,1.75,3.9832,4.23753,0.130273,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98279,4.2371,0.130276,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98237,4.23668,0.130279,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.98196,4.23625,0.130282,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98155,4.23583,0.130285,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98113,4.2354,0.130288,298.401,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98072,4.23498,0.130291,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.9803,4.23456,0.130294,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264764,1.75,3.97989,4.23413,0.130297,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97948,4.23371,0.1303,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272502,1.75,3.97906,4.23329,0.130303,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.97865,4.23287,0.130306,298.415,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.97824,4.23244,0.130309,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284105,1.75,3.97783,4.23202,0.130312,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287972,1.75,3.97741,4.2316,0.130315,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291838,1.75,3.977,4.23118,0.130319,298.423,0,0,0,150,0.0729167,0.291838,0.000101
152,0.0738889,0.295704,1.75,3.97659,4.23076,0.130322,298.425,0,0,0,152,0.0738889,0.295704,0.000101
154,0.0748611,0.29957,1.75,3.97618,4.23034,0.130325,298.427,0,0,0,154,0.0748611,0.29957,0.000101
156,0.0758333,0.303435,1.75,3.97576,4.22992,0.130328,298.429,0,0,0,156,0.0758333,0.303435,0.000101
158,0.0768056,0.3073,1.75,3.97535,4.2295,0.130331,298.431,0,0,0,158,0.0768056,0.3073,0.000101
160,0.0777778,0.311165,1.75,3.97494,4.22908,0.130334,298.433,0,0,0,160,0.0777778,0.311165,0.000101
162,0.07875,0.315029,1.75,3.97453,4.22865,0.130337,298.435,0,0,0,162,0.07875,0.315029,0.000101
164,0.0797222,0.318893,1.75,3.97411,4.22823,0.13034,298.437,0,0,0,164,0.0797222,0.318893,0.000101
166,0.0806944,0.322756,1.75,3.9737,4.22781,0.130343,298.438,0,0,0,166,0.0806944,0.322756,0.000101
168,0.0816667,0.326619,1.75,3.97329,4.2274,0.130346,298.44,0,0,0,168,0.0816667,0.326619,0.000101
170,0.0826389,0.330482,1.75,3.97288,4.22698,0.130349,298.442,0,0,0,170,0.0826389,0.330482,0.000101
172,0.0836111,0.334344,1.75,3.97246,4.22656,0.130352,298.443,0,0,0,172,0.0836111,0.334344,0.000101
174,0.0845833,0.338205,1.75,3.97205,4.22614,0.130355,298.445,0,0,0,174,0.0845833,0.338205,0.000101
176,0.0855556,0.342067,1.75,3.97164,4.22572,0.130358,298.447,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345928,1.75,3.97123,4.2253,0.130361,298.448,0,0,0,178,0.0865278,0.345928,0.000101
180,0.0875,0.349788,1.75,3.97087,4.22493,0.130364,298.45,0,0,0,180,0.0875,0.349788,0.000101
182,0.0884722,0.353649,1.75,3.97065,4.22471,0.130367,298.451,0,0,0,182,0.0884722,0.353649,0.000101
184,0.0894444,0.357509,1.75,3.97043,4.22448,0.13037,298.453,0,0,0,184,0.0894444,0.357509,0.000101
186,0.0904167,0.361369,1.75,3.97021,4.22426,0.130373,298.454,0,0,0,186,0.0904167,0.361369,0.000101
188,0.0913889,0.365228,1.75,3.96999,4.22403,0.130376,298.455,0,0,0,188,0.0913889,0.365228,0.000101
190,0.0923611,0.369088,1.75,3.96977,4.22381,0.130379,298.457,0,0,0,190,0.0923611,0.369088,0.000101
192,0.0933333,0.372947,1.75,3.96955,4.22358,0.130382,298.458,0,0,0,192,0.0933333,0.372947,0.000101
194,0.0943056,0.376806,1.75,3.96933,4.22335,0.130385,298.459,0,0,0,194,0.0943056,0.376806,0.000101
196,0.0952778,0.380665,1.75,3.96911,4.22313,0.130388,298.461,0,0,0,196,0.0952778,0.380665,0.000101
198,0.09625,0.384524,1.75,3.96889,4.2229,0.130391,298.462,0,0,0,198,0.09625,0.384524,0.000101
200,0.0972222,0.388382,1.75,3.96867,4.22268,0.130394,298.463,0,0,0,200,0.0972222,0.388382,0.000101
202,0.0981944,0.39224,1.75,3.96845,4.22245,0.130397,298.464,0,0,0,202,0.0981944,0.39224,0.000101
204,0.0991667,0.396098,1.75,3.96823,4.22222,0.1304,298.466,0,0,0,204,0.0991667,0.396098,0.000101
206,0.100139,0.399956,1.75,3.96801,4.222,0.130403,298.467,0,0,0,206,0.100139,0.399956,0.000101
208,0.101111,0.403814,1.75,3.96778,4.22177,0.130406,298.468,0,0,0,208,0.101111,0.403814,0.000101
210,0.102083,0.407671,1.75,3.96756,4.22155,0.130409,298.469,0,0,0,210,0.102083,0.407671,0.000101
212,0.103056,0.411528,1.75,3.96734,4.22132,0.130412,298.47,0,0,0,212,0.103056,0.411528,0.000101
214,0.104028,0.415385,1.75,3.96712,4.2211,0.130415,298.471,0,0,0,214,0.104028,0.415385,0.000101
216,0.105,0.419242,1.75,3.9669,4.22087,0.130418,298.472,0,0,0,216,0.105,0.419242,0.000101
218,0.105972,0.423098,1.75,3.96668,4.22065,0.130421,298.473,0,0,0,218,0.105972,0.423098,0.000101
220,0.106944,0.426955,1.75,3.96646,4.22042,0.130424,298.474,0,0,0,220,0.106944,0.426955,0.000101
222,0.107917,0.430811,1.75,3.96624,4.22019,0.130427,298.475,0,0,0,222,0.107917,0.430811,0.000101
224,0.108889,0.434666,1.75,3.96602,4.21997,0.13043,298.476,0,0,0,224,0.108889,0.434666,0.000101
226,0.109861,0.438522,1.75,3.96579,4.21974,0.130433,298.477,0,0,0,226,0.109861,0.438522,0.000101
228,0.110833,0.442377,1.75,3.96557,4.21952,0.130436,298.478,0,0,0,228,0.110833,0.442377,0.000101
230,0.111806,0.446233,1.75,3.96535,4.21929,0.130439,298.478,0,0,0,230,0.111806,0.446233,0.000101
232,0.112778,0.450088,1.75,3.96513,4.21907,0.130441,298.479,0,0,0,232,0.112778,0.450088,0.000101
234,0.11375,0.453942,1.75,3.96491,4.21884,0.130444,298.48,0,0,0,234,0.11375,0.453942,0.000101
236,0.114722,0.457797,1.75,3.96469,4.21862,0.130447,298.481,0,0,0,236,0.114722,0.457797,0.000101
238,0.115694,0.461651,1.75,3.96447,4.21839,0.13045,298.482,0,0,0,238,0.115694,0.461651,0.000101
240,0.116667,0.465505,1.75,3.96424,4.21816,0.130452,298.482,0,0,0,240,0.116667,0.465505,0.000101
242,0.117639,0.469359,1.75,3.96402,4.21794,0.130455,298.483,0,0,0,242,0.117639,0.469359,0.000101
244,0.118611,0.473213,1.75,3.9638,4.21771,0.130458,298.484,0,0,0,244,0.118611,0.473213,0.000101
246,0.119583,0.477067,1.75,3.96358,4.21749,0.130461,298.485,0,0,0,246,0.119583,0.477067,0.000101
248,0.120556,0.48092,1.75,3.96336,4.21726,0.130463,298.485,0,0,0,248,0.120556,0.48092,0.000101
250,0.121528,0.484773,1.75,3.96313,4.21704,0.130466,298.486,0,0,0,250,0.121528,0.484773,0.000101
252,0.1225,0.488626,1.75,3.96291,4.21681,0.130469,298.486,0,0,0,252,0.1225,0.488626,0.000101
254,0.123472,0.492478,1.75,3.96279,4.21669,0.130472,298.487,0,0,0,254,0.123472,0.492478,0.000101
256,0.124444,0.496331,1.75,3.96268,4.21657,0.130474,298.488,0,0,0,256,0.124444,0.496331,0.000101
258,0.125417,0.500183,1.75,3.96256,4.21645,0.130477,298.488,0,0,0,258,0.125417,0.500183,0.000101
260,0.126389,0.504036,1.75,3.96245,4.21633,0.13048,298.489,0,0,0,260,0.126389,0.504036,0.000101
262,0.127361,0.507888,1.75,3.96233,4.21621,0.130483,298.489,0,0,0,262,0.127361,0.507888,0.000101
264,0.128333,0.51174,1.75,3.96221,4.2161,0.130485,298.49,0,0,0,264,0.128333,0.51174,0.000101
266,0.129306,0.515592,1.75,3.9621,4.21598,0.130488,298.491,0,0,0,266,0.129306,0.515592,0.000101
268,0.130278,0.519444,1.75,3.96198,4.21586,0.130491,298.491,0,0,0,268,0.130278,0.519444,0.000101
270,0.13125,0.523296,1.75,3.96187,4.21574,0.130494,298.492,0,0,0,270,0.13125,0.523296,0.000101
272,0.132222,0.527148,1.75,3.96175,4.21562,0.130496,298.492,0,0,0,272,0.132222,0.527148,0.000101
274,0.133194,0.530999,1.75,3.96164,4.21551,0.130499,298.492,0,0,0,274,0.133194,0.530999,0.000101
276,0.134167,0.534851,1.75,3.96152,4.21539,0.130502,298.493,0,0,0,276,0.134167,0.534851,0.000101
278,0.135139,0.538702,1.75,3.96141,4.21527,0.130505,298.493,0,0,0,278,0.135139,0.538702,0.000101
280,0.136111,0.542553,1.75,3.96129,4.21515,0.130507,298.494,0,0,0,280,0.136111,0.542553,0.000101
282,0.137083,0.546405,1.75,3.96117,4.21503,0.13051,298.494,0,0,0,282,0.137083,0.546405,0.000101
284,0.138056,0.550256,1.75,3.96106,4.21491,0.130513,298.495,0,0,0,284,0.138056,0.550256,0.000101
286,0.139028,0.554107,1.75,3.96094,4.2148,0.130516,298.495,0,0,0,286,0.139028,0.554107,0.000101
288,0.14,0.557957,1.75,3.96083,4.21468,0.130518,298.495,0,0,0,288,0.14,0.557957,0.000101
290,0.140972,0.561808,1.75,3.96071,4.21456,0.130521,298.496,0,0,0,290,0.140972,0.561808,0.000101
292,0.141944,0.565659,1.75,3.96059,4.21444,0.130524,298.496,0,0,0,292,0.141944,0.565659,0.000101
294,0.142917,0.569509,1.75,3.96048,4.21432,0.130527,298.496,0,0,0,294,0.142917,0.569509,0.000101
296,0.143889,0.573359,1.75,3.96036,4.2142,0.130529,298.497,0,0,0,296,0.143889,0.573359,0.000101
298,0.144861,0.57721,1.75,3.96024,4.21409,0.130532,298.497,0,0,0,298,0.144861,0.57721,0.000101
300,0.145833,0.58106,1.75,3.96013,4.21397,0.130535,298.497,0,0,0,300,0.145833,0.58106,0.000101
302,0.146806,0.58491,1.75,3.96001,4.21385,0.130538,298.498,0,0,0,302,0.146806,0.58491,0.000101
304,0.147778,0.58876,1.75,3.9599,4.21373,0.13054,298.498,0,0,0,304,0.147778,0.58876,0.000101
306,0.14875,0.59261,1.75,3.95978,4.21361,0.130543,298.498,0,0,0,306,0.14875,0.59261,0.000101
308,0.149722,0.596459,1.75,3.95966,4.2135,0.130546,298.498,0,0,0,308,0.149722,0.596459,0.000101
310,0.150694,0.600309,1.75,3.95955,4.21338,0.130548,298.499,0,0,0,310,0.150694,0.600309,0.000101
312,0.151667,0.604158,1.75,3.95943,4.21326,0.130551,298.499,0,0,0,312,0.151667,0.604158,0.000101
314,0.152639,0.608008,1.75,3.95931,4.21314,0.130554,298.499,0,0,0,314,0.152639,0.608008,0.000101
316,0.153611,0.611857,1.75,3.9592,4.21302,0.130557,298.499,0,0,0,316,0.153611,0.611857,0.000101
318,0.154583,0.615706,1.75,3.95908,4.2129,0.130559,298.5,0,0,0,318,0.154583,0.615706,0.000101
320,0.155556,0.619555,1.75,3.95896,4.21279,0.130562,298.5,0,0,0,320,0.155556,0.619555,0.000101
322,0.156528,0.623404,1.75,3.95885,4.21267,0.130565,298.5,0,0,0,322,0.156528,0.623404,0.000101
324,0.1575,0.627252,1.75,3.95873,4.21255,0.130568,298.5,0,0,0,324,0.1575,0.627252,0.000101
326,0.158472,0.631101,1.75,3.95865,4.21247,0.13057,298.5,0,0,0,326,0.158472,0.631101,0.000101
328,0.159444,0.63495,1.75,3.95859,4.21241,0.130573,298.5,0,0,0,328,0.159444,0.63495,0.000101
330,0.160417,0.638798,1.75,3.95854,4.21236,0.130576,298.501,0,0,0,330,0.160417,0.638798,0.000101
332,0.161389,0.642647,1.75,3.95849,4.2123,0.130579,298.501,0,0,0,332,0.161389,0.642647,0.000101
334,0.162361,0.646495,1.75,3.95843,4.21225,0.130581,298.501,0,0,0,334,0.162361,0.646495,0.000101
336,0.163333,0.650344,1.75,3.95838,4.21219,0.130584,298.501,0,0,0,336,0.163333,0.650344,0.000101
338,0.164306,0.654192,1.75,3.95833,4.21214,0.130587,298.501,0,0,0,338,0.164306,0.654192,0.000101
340,0.165278,0.65804,1.75,3.95827,4.21208,0.13059,298.501,0,0,0,340,0.165278,0.65804,0.000101
342,0.16625,0.661889,1.75,3.95822,4.21203,0.130592,298.501,0,0,0,342,0.16625,0.661889,0.000101
344,0.167222,0.665737,1.75,3.95816,4.21197,0.130595,298.501,0,0,0,344,0.167222,0.665737,0.000101
346,0.168194,0.669585,1.75,3.95811,4.21192,0.130598,298.501,0,0,0,346,0.168194,0.669585,0.000101
348,0.169167,0.673433,1.75,3.95806,4.21186,0.130601,298.502,0,0,0,348,0.169167,0.673433,0.000101
350,0.170139,0.677281,1.75,3.958,4.21181,0.130603,298.502,0,0,0,350,0.170139,0.677281,0.000101
352,0.171111,0.681129,1.75,3.95795,4.21175,0.130606,298.502,0,0,0,352,0.171111,0.681129,0.000101
354,0.172083,0.684977,1.75,3.95789,4.2117,0.130609,298.502,0,0,0,354,0.172083,0.684977,0.000101
356,0.173056,0.688825,1.75,3.95784,4.21164,0.130612,298.502,0,0,0,356,0.173056,0.688825,0.000101
358,0.174028,0.692673,1.75,3.95778,4.21159,0.130614,298.502,0,0,0,358,0.174028,0.692673,0.000101
360,0.175,0.696521,1.75,3.95773,4.21153,0.130617,298.502,0,0,0,360,0.175,0.696521,0.000101
362,0.175972,0.700369,1.75,3.95768,4.21148,0.13062,298.502,0,0,0,362,0.175972,0.700369,0.000101
364,0.176944,0.704216,1.75,3.95762,4.21142,0.130623,298.502,0,0,0,364,0.176944,0.704216,0.000101
366,0.177917,0.708064,1.75,3.95757,4.21137,0.130625,298.502,0,0,0,366,0.177917,0.708064,0.000101
368,0.178889,0.711911,1.75,3.95751,4.21131,0.130628,298.502,0,0,0,368,0.178889,0.711911,0.000101
370,0.179861,0.715759,1.75,3.95746,4.21126,0.130631,298.502,0,0,0,370,0.179861,0.715759,0.000101
372,0.180833,0.719606,1.75,3.9574,4.2112,0.130634,298.502,0,0,0,372,0.180833,0.719606,0.000101
374,0.181806,0.723454,1.75,3.95735,4.21115,0.130636,298.502,0,0,0,374,0.181806,0.723454,0.000101
376,0.182778,0.727301,1.75,3.95729,4.21109,0.130639,298.502,0,0,0,376,0.182778,0.727301,0.000101
378,0.18375,0.731149,1.75,3.95724,4.21104,0.130642,298.502,0,0,0,378,0.18375,0.731149,0.000101
380,0.184722,0.734996,1.75,3.95719,4.21098,0.130645,298.502,0,0,0,380,0.184722,0.734996,0.000101
382,0.185694,0.738843,1.75,3.95713,4.21093,0.130647,298.502,0,0,0,382,0.185694,0.738843,0.000101
384,0.186667,0.74269,1.75,3.95708,4.21087,0.13065,298.502,0,0,0,384,0.186667,0.74269,0.000101
386,0.187639,0.746537,1.75,3.95702,4.21082,0.130653,298.502,0,0,0,386,0.187639,0.746537,0.000101
388,0.188611,0.750384,1.75,3.95697,4.21076,0.130656,298.502,0,0,0,388,0.188611,0.750384,0.000101
390,0.189583,0.754231,1.75,3.95691,4.21071,0.130658,298.502,0,0,0,390,0.189583,0.754231,0.000101
392,0.190556,0.758078,1.75,3.95686,4.21065,0.130661,298.502,0,0,0,392,0.190556,0.758078,0.000101
394,0.191528,0.761925,1.75,3.9568,4.2106,0.130664,298.501,0,0,0,394,0.191528,0.761925,0.000101
396,0.1925,0.765772,1.75,3.95675,4.21054,0.130667,298.501,0,0,0,396,0.1925,0.765772,0.000101
398,0.193472,0.769619,1.75,3.95668,4.21047,0.130669,298.501,0,0,0,398,0.193472,0.769619,0.000101
400,0.194444,0.773465,1.75,3.95657,4.21036,0.130672,298.501,0,0,0,400,0.194444,0.773465,0.000101
402,0.195417,0.777312,1.75,3.95645,4.21025,0.130675,298.501,0,0,0,402,0.195417,0.777312,0.000101
404,0.196389,0.781158,1.75,3.95634,4.21014,0.130678,298.501,0,0,0,404,0.196389,0.781158,0.000101
406,0.197361,0.785005,1.75,3.95623,4.21002,0.13068,298.501,0,0,0,406,0.197361,0.785005,0.000101
408,0.198333,0.788851,1.75,3.95612,4.20991,0.130683,298.501,0,0,0,408,0.198333,0.788851,0.000101
410,0.199306,0.792697,1.75,3.956,4.2098,0.130686,298.501,0,0,0,410,0.199306,0.792697,0.000101
412,0.200278,0.796543,1.75,3.95589,4.20969,0.130689,298.501,0,0,0,412,0.200278,0.796543,0.000101
414,0.20125,0.800389,1.75,3.95578,4.20957,0.130691,298.5,0,0,0,414,0.20125,0.800389,0.000101
416,0.202222,0.804235,1.75,3.95567,4.20946,0.130694,298.5,0,0,0,416,0.202222,0.804235,0.000101
418,0.203194,0.80808,1.75,3.95555,4.20935,0.130697,298.5,0,0,0,418,0.203194,0.80808,0.000101
420,0.204167,0.811926,1.75,3.95544,4.20923,0.1307,298.5,0,0,0,420,0.204167,0.811926,0.000101
422,0.205139,0.815772,1.75,3.95533,4.20912,0.130702,298.5,0,0,0,422,0.205139,0.815772,0.000101
424,0.206111,0.819617,1.75,3.95521,4.20901,0.130705,298.5,0,0,0,424,0.206111,0.819617,0.000101
426,0.207083,0.823462,1.75,3.9551,4.2089,0.130708,298.5,0,0,0,426,0.207083,0.823462,0.000101
428,0.208056,0.827307,1.75,3.95499,4.20878,0.130711,298.5,0,0,0,428,0.208056,0.827307,0.000101
430,0.209028,0.831152,1.75,3.95487,4.20867,0.130713,298.5,0,0,0,430,0.209028,0.831152,0.000101
432,0.21,0.834997,1.75,3.95476,4.20856,0.130716,298.499,0,0,0,432,0.21,0.834997,0.000101
434,0.210972,0.838842,1.75,3.95465,4.20844,0.130719,298.499,0,0,0,434,0.210972,0.838842,0.000101
436,0.211944,0.842687,1.75,3.95454,4.20833,0.130722,298.499,0,0,0,436,0.211944,0.842687,0.000101
438,0.212917,0.846531,1.75,3.95442,4.20822,0.130724,298.499,0,0,0,438,0.212917,0.846531,0.000101
440,0.213889,0.850376,1.75,3.95431,4.20811,0.130727,298.499,0,0,0,440,0.213889,0.850376,0.000101
442,0.214861,0.85422,1.75,3.9542,4.20799,0.13073,298.499,0,0,0,442,0.214861,0.85422,0.000101
444,0.215833,0.858064,1.75,3.95409,4.20788,0.130733,298.499,0,0,0,444,0.215833,0.858064,0.000101
446,0.216806,0.861908,1.75,3.95397,4.20777,0.130735,298.499,0,0,0,446,0.216806,0.861908,0.000101
448,0.217778,0.865752,1.75,3.95386,4.20766,0.130738,298.499,0,0,0,448,0.217778,0.865752,0.000101
450,0.21875,0.869596,1.75,3.95375,4.20754,0.130741,298.499,0,0,0,450,0.21875,0.869596,0.000101
452,0.219722,0.87344,1.75,3.95363,4.20743,0.130744,298.499,0,0,0,452,0.219722,0.87344,0.000101
454,0.220694,0.877284,1.75,3.95352,4.20732,0.130746,298.499,0,0,0,454,0.220694,0.877284,0.000101
456,0.221667,0.881127,1.75,3.95341,4.2072,0.130749,298.499,0,0,0,456,0.221667,0.881127,0.000101
458,0.222639,0.884971,1.75,3.9533,4.20709,0.130752,298.499,0,0,0,458,0.222639,0.884971,0.000101
460,0.223611,0.888814,1.75,3.95318,4.20698,0.130755,298.499,0,0,0,460,0.223611,0.888814,0.000101
462,0.224583,0.892658,1.75,3.95307,4.20687,0.130757,298.499,0,0,0,462,0.224583,0.892658,0.000101
464,0.225556,0.896501,1.75,3.95296,4.20675,0.13076,298.499,0,0,0,464,0.225556,0.896501,0.000101
466,0.226528,0.900344,1.75,3.95285,4.20664,0.130763,298.499,0,0,0,466,0.226528,0.900344,0.000101
