80.0005,0.0222594,0.0889117,-0.308279,4.19589,4.28969,0.129811,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771001,20.0005
80.0005,0.0222594,0.0889117,-0.308279,4.19589,4.28969,0.129811,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771001,20.0005
80.0006,0.0222594,0.0889117,0,4.15958,4.28934,0.129812,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771001,20.0006
82.0006,0.0222594,0.0889117,0,4.15909,4.28886,0.129814,298.274,30,0.002815,0.0118116,30,0.0194444,0.0771001,22.0006
84.0006,0.0222594,0.0889117,0,4.15896,4.28873,0.129815,298.269,30,0.002815,0.0118116,30,0.0194444,0.0771001,24.0006
86.0006,0.0222594,0.0889117,0,4.15891,4.28868,0.129815,298.265,30,0.002815,0.0118116,30,0.0194444,0.0771001,26.0006
88.0006,0.0222594,0.0889117,0,4.15888,4.28865,0.129815,298.26,30,0.002815,0.0118116,30,0.0194444,0.0771001,28.0006
90.0006,0.0222594,0.0889117,0,4.15887,4.28864,0.129815,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771001,30.0006
90.0006,0.0222594,0.0889117,0,4.15887,4.28864,0.129815,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771001,30.0006
90.0007,0.0222594,0.0889117,3,3.98988,4.28519,0.129827,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771001,30.0007
92.0007,0.0239261,0.0955491,3,3.98245,4.27767,0.129862,298.278,30,0.002815,0.0118116,32,0.0211111,0.0837376,30.0007
94.0007,0.0255928,0.10218,3,3.97852,4.27366,0.129875,298.298,30,0.002815,0.0118116,34,0.0227778,0.0903684,30.0007
96.0007,0.0272594,0.108805,3,3.97525,4.27031,0.129889,298.319,30,0.002815,0.0118116,36,0.0244444,0.0969939,30.0007
98.0007,0.0289261,0.115426,3,3.97212,4.2671,0.129901,298.339,30,0.002815,0.0118116,38,0.0261111,0.103614,30.0007
100.001,0.0305928,0.122041,3,3.96927,4.26417,0.129912,298.358,30,0.002815,0.0118116,40,0.0277778,0.11023,30.0007
100.001,0.0305928,0.122041,3,3.96927,4.26417,0.129912,298.358,30,0.002815,0.0118116,40,0.0277778,0.11023,30.0007
100.001,0.0305928,0.122041,3,3.96927,4.26417,0.129912,298.358,30,0.002815,0.0118116,40,0.0277778,0.11023,30.0007
102.001,0.0308501,0.123121,-0.463125,4.19613,4.2752,0.129868,298.356,32,0.00307229,0.0128912,40,0.0277778,0.11023,30.0007
104.001,0.0310945,0.124146,-0.439969,4.19634,4.2775,0.129863,298.353,34,0.00331671,0.0139169,40,0.0277778,0.11023,30.0007
106.001,0.0313291,0.125131,-0.42237,4.19621,4.27898,0.129856,298.35,36,0.00355136,0.0149016,40,0.0277778,0.11023,30.0007
108.001,0.0315568,0.126086,-0.409699,4.19619,4.28012,0.129852,298.347,38,0.00377897,0.0158567,40,0.0277778,0.11023,30.0007
110.001,0.0317775,0.127013,-0.397408,4.19596,4.28106,0.129848,298.344,40,0.00399976,0.016783,40,0.0277778,0.11023,30.0007
110.001,0.0317775,0.127013,-0.397408,4.19596,4.28106,0.129848,298.344,40,0.00399976,0.016783,40,0.0277778,0.11023,30.0007
110.001,0.0317775,0.127013,3,3.9822,4.27717,0.129861,298.344,40,0.00399976,0.016783,40,0.0277778,0.11023,30.0008
112.001,0.0334442,0.133636,3,3.97432,4.26922,0.129898,298.364,40,0.00399976,0.016783,42,0.0294444,0.116853,30.0008
114.001,0.0351109,0.140253,3,3.97008,4.26489,0.129909,298.383,40,0.00399976,0.016783,44,0.0311111,0.12347,30.0008
116.001,0.0367775,0.146864,3,3.96675,4.26149,0.129923,298.402,40,0.00399976,0.016783,46,0.0327778,0.130081,30.0008
118.001,0.0384442,0.153471,3,3.96382,4.25849,0.129934,298.42,40,0.00399976,0.016783,48,0.0344444,0.136688,30.0008
120.001,0.0401109,0.160073,3,3.96115,4.25575,0.129944,298.438,40,0.00399976,0.016783,50,0.0361111,0.14329,30.0008
120.001,0.0401109,0.160073,3,3.96115,4.25575,0.129944,298.438,40,0.00399976,0.016783,50,0.0361111,0.14329,30.0008
120.001,0.0401109,0.160073,1,4.03971,4.25835,0.129936,298.438,40,0.00399976,0.016783,50,0.0361111,0.14329,30.0009
122.001,0.0406664,0.162319,1,4.04277,4.26142,0.129922,298.433,40,0.00399976,0.016783,52,0.0366667,0.145536,30.0009
124.001,0.041222,0.164565,1,4.04334,4.26201,0.129923,298.429,40,0.00399976,0.016783,54,0.0372222,0.147782,30.0009
126.001,0.0417775,0.166811,1,4.04345,4.26214,0.129922,298.425,40,0.00399976,0.016783,56,0.0377778,0.150028,30.0009
128.001,0.0423331,0.169058,1,4.04338,4.26208,0.129923,298.42,40,0.00399976,0.016783,58,0.0383333,0.152275,30.0009
130.001,0.0428886,0.171304,1,4.0432,4.26191,0.129924,298.416,40,0.00399976,0.016783,60,0.0388889,0.154521,30.0009
132.001,0.0434442,0.17355,1,4.04294,4.26167,0.129925,298.412,40,0.00399976,0.016783,62,0.0394444,0.156767,30.0009
134.001,0.0439998,0.175796,1,4.04263,4.26138,0.129926,298.408,40,0.00399976,0.016783,64,0.04,0.159013,30.0009
136.001,0.0445553,0.178042,1,4.04228,4.26104,0.129928,298.404,40,0.00399976,0.016783,66,0.0405556,0.161259,30.0009
138.001,0.0451109,0.180287,1,4.0419,4.26068,0.129929,298.4,40,0.00399976,0.016783,68,0.0411111,0.163504,30.0009
140.001,0.0456664,0.182532,1,4.0415,4.26029,0.129931,298.396,40,0.00399976,0.016783,70,0.0416667,0.165749,30.0009
142.001,0.046222,0.184777,1,4.04109,4.25989,0.129933,298.392,40,0.00399976,0.016783,72,0.0422222,0.167994,30.0009
144.001,0.0467775,0.187022,1,4.04066,4.25947,0.129934,298.388,40,0.00399976,0.016783,74,0.0427778,0.170239,30.0009
146.001,0.0473331,0.189267,1,4.04022,4.25905,0.129936,298.385,40,0.00399976,0.016783,76,0.0433333,0.172484,30.0009
148.001,0.0478886,0.191511,1,4.03977,4.25861,0.129938,298.381,40,0.00399976,0.016783,78,0.0438889,0.174728,30.0009
150.001,0.0484442,0.193755,1,4.03931,4.25817,0.12994,298.377,40,0.00399976,0.016783,80,0.0444444,0.176972,30.0009
152.001,0.0489998,0.195999,1,4.03885,4.25772,0.129942,298.374,40,0.00399976,0.016783,82,0.045,0.179216,30.0009
154.001,0.0495553,0.198243,1,4.03838,4.25726,0.129944,298.37,40,0.00399976,0.016783,84,0.0455556,0.18146,30.0009
156.001,0.0501109,0.200486,1,4.03791,4.25681,0.129945,298.367,40,0.00399976,0.016783,86,0.0461111,0.183703,30.0009
158.001,0.0506664,0.202729,1,4.03744,4.25634,0.129947,298.364,40,0.00399976,0.016783,88,0.0466667,0.185946,30.0009
160.001,0.051222,0.204972,1,4.03696,4.25588,0.129949,298.36,40,0.00399976,0.016783,90,0.0472222,0.188189,30.0009
162.001,0.0517775,0.207214,1,4.03648,4.25541,0.129951,298.357,40,0.00399976,0.016783,92,0.0477778,0.190431,30.0009
164.001,0.0523331,0.209456,1,4.036,4.25494,0.129953,298.354,40,0.00399976,0.016783,94,0.0483333,0.192673,30.0009
166.001,0.0528886,0.211698,1,4.03552,4.25447,0.129955,298.351,40,0.00399976,0.016783,96,0.0488889,0.194915,30.0009
168.001,0.0534442,0.21394,1,4.03504,4.25399,0.129957,298.348,40,0.00399976,0.016783,98,0.0494444,0.197157,30.0009
170.001,0.0539998,0.216181,1,4.03455,4.25352,0.129959,298.345,40,0.00399976,0.016783,100,0.05,0.199398,30.0009
172.001,0.0545553,0.218423,1,4.03406,4.25304,0.129961,298.342,40,0.00399976,0.016783,102,0.0505556,0.20164,30.0009
174.001,0.0551109,0.220663,1,4.03357,4.25256,0.129963,298.339,40,0.00399976,0.016783,104,0.0511111,0.20388,30.0009
176.001,0.0556664,0.222904,1,4.03308,4.25208,0.129965,298.336,40,0.00399976,0.016783,106,0.0516667,0.206121,30.0009
178.001,0.056222,0.225144,1,4.03259,4.2516,0.129967,298.333,40,0.00399976,0.016783,108,0.0522222,0.208361,30.0009
180.001,0.0567775,0.227384,1,4.0321,4.25112,0.129969,298.33,40,0.00399976,0.016783,110,0.0527778,0.210601,30.0009
182.001,0.0573331,0.229624,1,4.03161,4.25064,0.129971,298.328,40,0.00399976,0.016783,112,0.0533333,0.212841,30.0009
184.001,0.0578886,0.231864,1,4.03112,4.25016,0.129973,298.325,40,0.00399976,0.016783,114,0.0538889,0.215081,30.0009
186.001,0.0584442,0.234103,1,4.03062,4.24967,0.129975,298.322,40,0.00399976,0.016783,116,0.0544444,0.21732,30.0009
188.001,0.0589998,0.236342,1,4.03013,4.24919,0.129977,298.32,40,0.00399976,0.016783,118,0.055,0.219559,30.0009
190.001,0.0595553,0.238581,1,4.02964,4.2487,0.129979,298.317,40,0.00399976,0.016783,120,0.0555556,0.221798,30.0009
192.001,0.0601109,0.240819,1,4.02914,4.24822,0.129981,298.314,40,0.00399976,0.016783,122,0.0561111,0.224036,30.0009
194.001,0.0606664,0.243057,1,4.02865,4.24773,0.129983,298.312,40,0.00399976,0.016783,124,0.0566667,0.226274,30.0009
196.001,0.061222,0.245295,1,4.02815,4.24725,0.129985,298.309,40,0.00399976,0.016783,126,0.0572222,0.228512,30.0009
198.001,0.0617775,0.247533,1,4.02766,4.24676,0.129987,298.307,40,0.00399976,0.016783,128,0.0577778,0.23075,30.0009
200.001,0.0623331,0.24977,1,4.02716,4.24627,0.129989,298.305,40,0.00399976,0.016783,130,0.0583333,0.232987,30.0009
202.001,0.0628886,0.252007,1,4.02666,4.24578,0.129991,298.302,40,0.00399976,0.016783,132,0.0588889,0.235224,30.0009
204.001,0.0634442,0.254244,1,4.02617,4.2453,0.129993,298.3,40,0.00399976,0.016783,134,0.0594444,0.237461,30.0009
206.001,0.0639998,0.25648,1,4.02567,4.24481,0.129995,298.298,40,0.00399976,0.016783,136,0.06,0.239697,30.0009
208.001,0.0645553,0.258716,1,4.02518,4.24432,0.129997,298.296,40,0.00399976,0.016783,138,0.0605556,0.241933,30.0009
210.001,0.0651109,0.260952,1,4.02468,4.24383,0.129999,298.293,40,0.00399976,0.016783,140,0.0611111,0.244169,30.0009
212.001,0.0656664,0.263188,1,4.02418,4.24334,0.130001,298.291,40,0.00399976,0.016783,142,0.0616667,0.246405,30.0009
214.001,0.066222,0.265423,1,4.02369,4.24285,0.130003,298.289,40,0.00399976,0.016783,144,0.0622222,0.24864,30.0009
216.001,0.0667775,0.267658,1,4.02319,4.24236,0.130005,298.287,40,0.00399976,0.016783,146,0.0627778,0.250875,30.0009
218.001,0.0673331,0.269893,1,4.02269,4.24187,0.130007,298.285,40,0.00399976,0.016783,148,0.0633333,0.25311,30.0009
220.001,0.0678886,0.272128,1,4.0222,4.24138,0.13001,298.283,40,0.00399976,0.016783,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,1,4.0222,4.24138,0.13001,298.283,40,0.00399976,0.016783,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,0,4.11271,4.24266,0.130006,298.283,40,0.00399976,0.016783,150,0.0638889,0.255345,30.001
222.001,0.0678886,0.272128,0,4.11506,4.24501,0.129996,298.278,40,0.00399976,0.016783,150,0.0638889,0.255345,32.001
224.001,0.0678886,0.272128,0,4.11609,4.24604,0.129994,298.274,40,0.00399976,0.016783,150,0.0638889,0.255345,34.001
226.001,0.0678886,0.272128,0,4.11682,4.24677,0.129991,298.269,40,0.00399976,0.016783,150,0.0638889,0.255345,36.001
228.001,0.0678886,0.272128,0,4.11741,4.24736,0.129989,298.264,40,0.00399976,0.016783,150,0.0638889,0.255345,38.001
230.001,0.0678886,0.272128,0,4.11791,4.24785,0.129988,298.26,40,0.00399976,0.016783,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,0,4.11791,4.24785,0.129988,298.26,40,0.00399976,0.016783,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,1,4.0273,4.24657,0.129992,298.26,40,0.00399976,0.016783,150,0.0638889,0.255345,40.0011
232.001,0.0684442,0.274364,1,4.02488,4.24416,0.130002,298.259,40,0.00399976,0.016783,152,0.0644444,0.257581,40.0011
234.001,0.0689998,0.276599,1,4.02373,4.24301,0.130005,298.257,40,0.00399976,0.016783,154,0.065,0.259816,40.0011
236.001,0.0695553,0.278834,1,4.02284,4.24213,0.130009,298.255,40,0.00399976,0.016783,156,0.0655556,0.262051,40.0011
238.001,0.0701109,0.281069,1,4.02205,4.24134,0.130012,298.254,40,0.00399976,0.016783,158,0.0661111,0.264286,40.0011
240.001,0.0706664,0.283303,1,4.02132,4.24062,0.130015,298.252,40,0.00399976,0.016783,160,0.0666667,0.26652,40.0011
240.001,0.0706664,0.283303,1,4.02132,4.24062,0.130015,298.252,40,0.00399976,0.016783,160,0.0666667,0.26652,40.0011
240.001,0.0706664,0.283303,5,3.89481,4.23787,0.13003,298.253,40,0.00399976,0.016783,160,0.0666667,0.26652,40.0012
242.001,0.0734442,0.294106,5,3.8892,4.23204,0.13008,298.308,40,0.00399976,0.016783,162,0.0694444,0.277323,40.0012
244.001,0.076222,0.304901,5,3.88616,4.2288,0.130099,298.361,40,0.00399976,0.016783,164,0.0722222,0.288118,40.0012
246.001,0.0789998,0.315689,5,3.88371,4.22615,0.13012,298.414,40,0.00399976,0.016783,166,0.075,0.298906,40.0012
248.001,0.0817775,0.326473,5,3.8821,4.22434,0.130138,298.465,40,0.00399976,0.016783,168,0.0777778,0.30969,40.0012
250.001,0.0845553,0.337254,5,3.88111,4.22317,0.130155,298.515,40,0.00399976,0.016783,170,0.0805556,0.32047,40.0012
250.001,0.0845553,0.337254,5,3.88111,4.22317,0.130155,298.515,40,0.00399976,0.016783,170,0.0805556,0.32047,40.0012
250.001,0.0845553,0.337254,1,4.0062,4.22453,0.130139,298.515,40,0.00399976,0.016783,170,0.0805556,0.32047,40.0013
252.001,0.0851109,0.339481,1,4.00919,4.22755,0.130108,298.509,40,0.00399976,0.016783,172,0.0811111,0.322698,40.0013
254.001,0.0856664,0.341709,1,4.01013,4.22852,0.130107,298.503,40,0.00399976,0.016783,174,0.0816667,0.324926,40.0013
256.001,0.086222,0.343937,1,4.01061,4.22901,0.130102,298.498,40,0.00399976,0.016783,176,0.0822222,0.327154,40.0013
258.001,0.0867775,0.346165,1,4.01089,4.22931,0.130101,298.492,40,0.00399976,0.016783,178,0.0827778,0.329382,40.0013
260.001,0.0873331,0.348393,1,4.01104,4.22949,0.1301,298.486,40,0.00399976,0.016783,180,0.0833333,0.33161,40.0013
260.001,0.0873331,0.348393,1,4.01104,4.22949,0.1301,298.486,40,0.00399976,0.016783,180,0.0833333,0.33161,40.0013
260.001,0.0873331,0.348393,0,4.1001,4.23011,0.130096,298.486,40,0.00399976,0.016783,180,0.0833333,0.33161,40.0014
262.001,0.0873331,0.348393,0,4.10159,4.23159,0.130084,298.478,40,0.00399976,0.016783,180,0.0833333,0.33161,42.0014
264.001,0.0873331,0.348393,0,4.10236,4.23235,0.13008,298.47,40,0.00399976,0.016783,180,0.0833333,0.33161,44.0014
266.001,0.0873331,0.348393,0,4.10294,4.23293,0.130075,298.462,40,0.00399976,0.016783,180,0.0833333,0.33161,46.0014
268.001,0.0873331,0.348393,0,4.10342,4.23341,0.130072,298.455,40,0.00399976,0.016783,180,0.0833333,0.33161,48.0014
270.001,0.0873331,0.348393,0,4.10382,4.23381,0.13007,298.447,40,0.00399976,0.016783,180,0.0833333,0.33161,50.0014
270.001,0.0873331,0.348393,0,4.10382,4.23381,0.13007,298.447,40,0.00399976,0.016783,180,0.0833333,0.33161,50.0014
270.002,0.0873331,0.348393,-1,4.19306,4.23443,0.130066,298.447,40,0.00399976,0.016783,180,0.0833333,0.33161,50.0015
272.002,0.0878886,0.350724,-1,4.19481,4.23616,0.130052,298.45,42,0.00455531,0.0191135,180,0.0833333,0.33161,50.0015
274.002,0.0884442,0.353055,-1,4.19585,4.2372,0.130046,298.453,44,0.00511087,0.0214445,180,0.0833333,0.33161,50.0015
276.002,0.0889998,0.355386,-1,4.19672,4.23806,0.130039,298.456,46,0.00566642,0.023776,180,0.0833333,0.33161,50.0015
278.002,0.0895553,0.357718,-1,4.19749,4.23883,0.130034,298.459,48,0.00622198,0.026108,180,0.0833333,0.33161,50.0015
280.002,0.0901109,0.360051,-1,4.19819,4.23953,0.130029,298.462,50,0.00677753,0.0284403,180,0.0833333,0.33161,50.0015
280.002,0.0901109,0.360051,-1,4.19819,4.23953,0.130029,298.462,50,0.00677753,0.0284403,180,0.0833333,0.33161,50.0015
280.002,0.0901109,0.360051,-1,4.19819,4.23953,0.130029,298.462,50,0.00677753,0.0284403,180,0.0833333,0.33161,50.0015
282.002,0.0906386,0.362265,-0.95,4.19581,4.24007,0.130025,298.464,52,0.00730531,0.0306548,180,0.0833333,0.33161,50.0015
284.002,0.0911611,0.364458,-0.9405,4.19623,4.24106,0.130021,298.466,54,0.00782781,0.0328473,180,0.0833333,0.33161,50.0015
286.002,0.0916732,0.366606,-0.92169,4.19611,4.24207,0.130017,298.467,56,0.00833986,0.0349959,180,0.0833333,0.33161,50.0015
288.002,0.092175,0.368712,-0.903256,4.19592,4.243,0.130014,298.468,58,0.00884167,0.0371015,180,0.0833333,0.33161,50.0015
290.002,0.0926718,0.370797,-0.894224,4.19627,4.2439,0.130011,298.469,60,0.00933846,0.0391861,180,0.0833333,0.33161,50.0015
290.002,0.0926718,0.370797,-0.894224,4.19627,4.2439,0.130011,298.469,60,0.00933846,0.0391861,180,0.0833333,0.33161,50.0015
290.002,0.0926718,0.370797,-0.894224,4.19627,4.2439,0.130011,298.469,60,0.00933846,0.0391861,180,0.0833333,0.33161,50.0015
292.002,0.0931587,0.372839,-0.876339,4.19597,4.24472,0.130008,298.47,62,0.00982532,0.041229,180,0.0833333,0.33161,50.0015
294.002,0.0936406,0.374862,-0.867576,4.19622,4.24551,0.130005,298.471,64,0.0103073,0.0432515,180,0.0833333,0.33161,50.0015
296.002,0.094113,0.376844,-0.850224,4.19584,4.24624,0.130003,298.471,66,0.0107797,0.0452334,180,0.0833333,0.33161,50.0015
298.002,0.0945806,0.378806,-0.841722,4.19601,4.24695,0.13,298.472,68,0.0112473,0.0471955,180,0.0833333,0.33161,50.0015
300.002,0.0950436,0.380749,-0.833305,4.19616,4.24763,0.129998,298.472,70,0.0117102,0.0491381,180,0.0833333,0.33161,50.0015
300.002,0.0950436,0.380749,-0.833305,4.19616,4.24763,0.129998,298.472,70,0.0117102,0.0491381,180,0.0833333,0.33161,50.0015
300.002,0.0950436,0.380749,0,4.11666,4.24658,0.130001,298.472,70,0.0117102,0.0491381,180,0.0833333,0.33161,50.0016
302.002,0.0950436,0.380749,0,4.11497,4.24489,0.130009,298.464,70,0.0117102,0.0491381,180,0.0833333,0.33161,52.0016
304.002,0.0950436,0.380749,0,4.11438,4.24431,0.13001,298.456,70,0.0117102,0.0491381,180,0.0833333,0.33161,54.0016
306.002,0.0950436,0.380749,0,4.11402,4.24395,0.130011,298.449,70,0.0117102,0.0491381,180,0.0833333,0.33161,56.0016
308.002,0.0950436,0.380749,0,4.11376,4.2437,0.130012,298.441,70,0.0117102,0.0491381,180,0.0833333,0.33161,58.0016
310.002,0.0950436,0.380749,0,4.11357,4.2435,0.130013,298.434,70,0.0117102,0.0491381,180,0.0833333,0.33161,60.0016
310.002,0.0950436,0.380749,0,4.11357,4.2435,0.130013,298.434,70,0.0117102,0.0491381,180,0.0833333,0.33161,60.0016
310.002,0.0950436,0.380749,3,3.94531,4.23992,0.130025,298.434,70,0.0117102,0.0491381,180,0.0833333,0.33161,60.0017
312.002,0.0967102,0.387317,3,3.94118,4.23573,0.130061,298.452,70,0.0117102,0.0491381,182,0.085,0.338179,60.0017
314.002,0.0983769,0.393882,3,3.93901,4.23348,0.130073,298.469,70,0.0117102,0.0491381,184,0.0866667,0.344744,60.0017
316.002,0.100044,0.400444,3,3.93726,4.23167,0.130088,298.485,70,0.0117102,0.0491381,186,0.0883333,0.351306,60.0017
318.002,0.10171,0.407004,3,3.93573,4.23007,0.1301,298.502,70,0.0117102,0.0491381,188,0.09,0.357866,60.0017
320.002,0.103377,0.413561,3,3.93433,4.22861,0.130111,298.518,70,0.0117102,0.0491381,190,0.0916667,0.364423,60.0017
320.002,0.103377,0.413561,3,3.93433,4.22861,0.130111,298.518,70,0.0117102,0.0491381,190,0.0916667,0.364423,60.0017
320.002,0.103377,0.413561,3,3.93433,4.22861,0.130111,298.518,70,0.0117102,0.0491381,190,0.0916667,0.364423,60.0017
322.002,0.103971,0.416053,-1.06875,4.19764,4.23537,0.130058,298.521,72,0.012304,0.0516305,190,0.0916667,0.364423,60.0017
