1628.01,0.565696,2.25728,0,4.06432,4.19674,0.132525,298.59,310,0.0990295,0.414474,1080,0.466667,1.84281,238.008
1630.01,0.565696,2.25728,0,4.06429,4.19671,0.13253,298.581,310,0.0990295,0.414474,1080,0.466667,1.84281,240.008
1630.01,0.565696,2.25728,0,4.06429,4.19671,0.13253,298.581,310,0.0990295,0.414474,1080,0.466667,1.84281,240.008
1630.01,0.565696,2.25728,3,3.90094,4.19637,0.132608,298.581,310,0.0990295,0.414474,1080,0.466667,1.84281,240.008
1632.01,0.567363,2.26378,3,3.90012,4.19559,0.132725,298.595,310,0.0990295,0.414474,1082,0.468333,1.84931,240.008
1634.01,0.569029,2.27028,3,3.89968,4.19516,0.132809,298.61,310,0.0990295,0.414474,1084,0.47,1.85581,240.008
1636.01,0.570696,2.27678,3,3.89933,4.19482,0.132876,298.624,310,0.0990295,0.414474,1086,0.471667,1.86231,240.008
1638.01,0.572363,2.28328,3,3.89904,4.19452,0.132932,298.638,310,0.0990295,0.414474,1088,0.473333,1.86881,240.008
1640.01,0.574029,2.28978,3,3.89875,4.19423,0.132982,298.652,310,0.0990295,0.414474,1090,0.475,1.8753,240.008
1640.01,0.574029,2.28978,3,3.89875,4.19423,0.132982,298.652,310,0.0990295,0.414474,1090,0.475,1.8753,240.008
1640.01,0.574029,2.28978,3,3.89875,4.19423,0.132982,298.652,310,0.0990295,0.414474,1090,0.475,1.8753,240.008
1642.01,0.575217,2.29477,-2.1375,4.19947,4.19588,0.13269,298.671,312,0.100217,0.419461,1090,0.475,1.8753,240.008
1644.01,0.576345,2.2995,-2.03063,4.19619,4.19629,0.132605,298.687,314,0.101345,0.424195,1090,0.475,1.8753,240.008
1646.01,0.577473,2.30423,-2.03063,4.19652,4.1966,0.132542,298.704,316,0.102473,0.428929,1090,0.475,1.8753,240.008
1648.01,0.57859,2.30892,-2.01032,4.19606,4.19686,0.132494,298.719,318,0.10359,0.433616,1090,0.475,1.8753,240.008
1650.01,0.579707,2.31361,-2.01032,4.19629,4.19709,0.132452,298.735,320,0.104707,0.438302,1090,0.475,1.8753,240.008
1650.01,0.579707,2.31361,-2.01032,4.19629,4.19709,0.132452,298.735,320,0.104707,0.438302,1090,0.475,1.8753,240.008
1650.01,0.579707,2.31361,3,3.90169,4.19652,0.132581,298.735,320,0.104707,0.438302,1090,0.475,1.8753,240.009
1652.01,0.581374,2.32011,3,3.90055,4.19546,0.132732,298.747,320,0.104707,0.438302,1092,0.476667,1.88181,240.009
1654.01,0.58304,2.32661,3,3.90003,4.19498,0.132832,298.758,320,0.104707,0.438302,1094,0.478333,1.88831,240.009
1656.01,0.584707,2.33311,3,3.89965,4.19461,0.132905,298.77,320,0.104707,0.438302,1096,0.48,1.89481,240.009
1658.01,0.586374,2.33961,3,3.89931,4.19428,0.132965,298.782,320,0.104707,0.438302,1098,0.481667,1.9013,240.009
1660.01,0.58804,2.3461,3,3.899,4.19398,0.133017,298.793,320,0.104707,0.438302,1100,0.483333,1.9078,240.009
1660.01,0.58804,2.3461,3,3.899,4.19398,0.133017,298.793,320,0.104707,0.438302,1100,0.483333,1.9078,240.009
1660.01,0.58804,2.3461,1,3.97495,4.19423,0.132963,298.793,320,0.104707,0.438302,1100,0.483333,1.9078,240.009
1662.01,0.588596,2.34831,1,3.9752,4.19449,0.132933,298.782,320,0.104707,0.438302,1102,0.483889,1.91001,240.009
1664.01,0.589151,2.35052,1,3.9752,4.19451,0.132922,298.772,320,0.104707,0.438302,1104,0.484444,1.91222,240.009
1666.01,0.589707,2.35273,1,3.97515,4.1945,0.13292,298.761,320,0.104707,0.438302,1106,0.485,1.91443,240.009
1668.01,0.590262,2.35494,1,3.97509,4.19448,0.132923,298.751,320,0.104707,0.438302,1108,0.485556,1.91664,240.009
1670.01,0.590818,2.35715,1,3.97501,4.19444,0.132928,298.741,320,0.104707,0.438302,1110,0.486111,1.91884,240.009
1672.01,0.591374,2.35936,1,3.97493,4.1944,0.132933,298.732,320,0.104707,0.438302,1112,0.486667,1.92105,240.009
1674.01,0.591929,2.36156,1,3.97485,4.19436,0.13294,298.722,320,0.104707,0.438302,1114,0.487222,1.92326,240.009
1676.01,0.592485,2.36377,1,3.97477,4.19431,0.132947,298.713,320,0.104707,0.438302,1116,0.487778,1.92547,240.009
1678.01,0.59304,2.36598,1,3.97468,4.19427,0.132954,298.703,320,0.104707,0.438302,1118,0.488333,1.92768,240.009
1680.01,0.593596,2.36819,1,3.97459,4.19422,0.132961,298.694,320,0.104707,0.438302,1120,0.488889,1.92989,240.009
1682.01,0.594151,2.3704,1,3.97451,4.19417,0.132968,298.685,320,0.104707,0.438302,1122,0.489444,1.93209,240.009
1684.01,0.594707,2.3726,1,3.97442,4.19412,0.132976,298.677,320,0.104707,0.438302,1124,0.49,1.9343,240.009
1686.01,0.595262,2.37481,1,3.97433,4.19407,0.132983,298.668,320,0.104707,0.438302,1126,0.490556,1.93651,240.009
1688.01,0.595818,2.37702,1,3.97425,4.19402,0.132991,298.659,320,0.104707,0.438302,1128,0.491111,1.93872,240.009
1690.01,0.596374,2.37923,1,3.97416,4.19397,0.132998,298.651,320,0.104707,0.438302,1130,0.491667,1.94093,240.009
1692.01,0.596929,2.38144,1,3.97408,4.19392,0.133006,298.643,320,0.104707,0.438302,1132,0.492222,1.94313,240.009
1694.01,0.597485,2.38364,1,3.97399,4.19387,0.133013,298.635,320,0.104707,0.438302,1134,0.492778,1.94534,240.009
1696.01,0.59804,2.38585,1,3.97391,4.19382,0.133021,298.627,320,0.104707,0.438302,1136,0.493333,1.94755,240.009
1698.01,0.598596,2.38806,1,3.97382,4.19377,0.133028,298.619,320,0.104707,0.438302,1138,0.493889,1.94976,240.009
1700.01,0.599151,2.39027,1,3.97374,4.19372,0.133036,298.611,320,0.104707,0.438302,1140,0.494444,1.95196,240.009
1702.01,0.599707,2.39247,1,3.97366,4.19367,0.133043,298.604,320,0.104707,0.438302,1142,0.495,1.95417,240.009
1704.01,0.600262,2.39468,1,3.97357,4.19362,0.133051,298.596,320,0.104707,0.438302,1144,0.495556,1.95638,240.009
1706.01,0.600818,2.39689,1,3.97349,4.19357,0.133058,298.589,320,0.104707,0.438302,1146,0.496111,1.95859,240.009
1708.01,0.601374,2.3991,1,3.97341,4.19352,0.133066,298.582,320,0.104707,0.438302,1148,0.496667,1.96079,240.009
1710.01,0.601929,2.4013,1,3.97333,4.19347,0.133073,298.575,320,0.104707,0.438302,1150,0.497222,1.963,240.009
1712.01,0.602485,2.40351,1,3.97325,4.19343,0.133081,298.568,320,0.104707,0.438302,1152,0.497778,1.96521,240.009
1714.01,0.60304,2.40572,1,3.97317,4.19338,0.133088,298.561,320,0.104707,0.438302,1154,0.498333,1.96742,240.009
1716.01,0.603596,2.40793,1,3.97309,4.19333,0.133095,298.555,320,0.104707,0.438302,1156,0.498889,1.96962,240.009
1718.01,0.604151,2.41013,1,3.97301,4.19328,0.133103,298.548,320,0.104707,0.438302,1158,0.499444,1.97183,240.009
1720.01,0.604707,2.41234,1,3.97294,4.19323,0.13311,298.542,320,0.104707,0.438302,1160,0.5,1.97404,240.009
1722.01,0.605262,2.41455,1,3.97286,4.19318,0.133117,298.535,320,0.104707,0.438302,1162,0.500556,1.97625,240.009
1724.01,0.605818,2.41675,1,3.97277,4.19313,0.133134,298.529,320,0.104707,0.438302,1164,0.501111,1.97845,240.009
1726.01,0.606374,2.41896,1,3.97268,4.19308,0.133157,298.523,320,0.104707,0.438302,1166,0.501667,1.98066,240.009
1728.01,0.606929,2.42117,1,3.97259,4.19303,0.133179,298.517,320,0.104707,0.438302,1168,0.502222,1.98287,240.009
1730.01,0.607485,2.42338,1,3.9725,4.19299,0.133202,298.511,320,0.104707,0.438302,1170,0.502778,1.98507,240.009
1732.01,0.60804,2.42558,1,3.97241,4.19294,0.133224,298.505,320,0.104707,0.438302,1172,0.503333,1.98728,240.009
1734.01,0.608596,2.42779,1,3.97232,4.19289,0.133247,298.499,320,0.104707,0.438302,1174,0.503889,1.98949,240.009
1736.01,0.609151,2.43,1,3.97223,4.19284,0.133269,298.494,320,0.104707,0.438302,1176,0.504444,1.99169,240.009
1738.01,0.609707,2.4322,1,3.97214,4.19279,0.133291,298.488,320,0.104707,0.438302,1178,0.505,1.9939,240.009
1740.01,0.610262,2.43441,1,3.97205,4.19274,0.133313,298.483,320,0.104707,0.438302,1180,0.505556,1.99611,240.009
1742.01,0.610818,2.43662,1,3.97196,4.1927,0.133336,298.478,320,0.104707,0.438302,1182,0.506111,1.99831,240.009
1744.01,0.611374,2.43882,1,3.97187,4.19265,0.133358,298.472,320,0.104707,0.438302,1184,0.506667,2.00052,240.009
1746.01,0.611929,2.44103,1,3.97179,4.1926,0.13338,298.467,320,0.104707,0.438302,1186,0.507222,2.00273,240.009
1748.01,0.612485,2.44324,1,3.9717,4.19255,0.133402,298.462,320,0.104707,0.438302,1188,0.507778,2.00493,240.009
1750.01,0.61304,2.44544,1,3.97161,4.1925,0.133424,298.457,320,0.104707,0.438302,1190,0.508333,2.00714,240.009
1752.01,0.613596,2.44765,1,3.97153,4.19246,0.133446,298.452,320,0.104707,0.438302,1192,0.508889,2.00935,240.009
1754.01,0.614151,2.44985,1,3.97144,4.19241,0.133468,298.447,320,0.104707,0.438302,1194,0.509444,2.01155,240.009
1756.01,0.614707,2.45206,1,3.97135,4.19236,0.13349,298.443,320,0.104707,0.438302,1196,0.51,2.01376,240.009
1758.01,0.615262,2.45427,1,3.97127,4.19231,0.133511,298.438,320,0.104707,0.438302,1198,0.510556,2.01597,240.009
1760.01,0.615818,2.45647,1,3.97118,4.19226,0.133533,298.434,320,0.104707,0.438302,1200,0.511111,2.01817,240.009
1760.01,0.615818,2.45647,1,3.97118,4.19226,0.133533,298.434,320,0.104707,0.438302,1200,0.511111,2.01817,240.009
1760.01,0.615818,2.45647,0,4.05901,4.19239,0.13345,298.434,320,0.104707,0.438302,1200,0.511111,2.01817,240.009
1762.01,0.615818,2.45647,0,4.05933,4.19261,0.133351,298.426,320,0.104707,0.438302,1200,0.511111,2.01817,242.009
1764.01,0.615818,2.45647,0,4.05949,4.19271,0.133289,298.419,320,0.104707,0.438302,1200,0.511111,2.01817,244.009
1766.01,0.615818,2.45647,0,4.0596,4.19278,0.133244,298.412,320,0.104707,0.438302,1200,0.511111,2.01817,246.009
1768.01,0.615818,2.45647,0,4.05969,4.19283,0.13321,298.405,320,0.104707,0.438302,1200,0.511111,2.01817,248.009
1770.01,0.615818,2.45647,0,4.05976,4.19288,0.133181,298.399,320,0.104707,0.438302,1200,0.511111,2.01817,250.009
1770.01,0.615818,2.45647,0,4.05976,4.19288,0.133181,298.399,320,0.104707,0.438302,1200,0.511111,2.01817,250.009
1770.01,0.615818,2.45647,1,3.97181,4.19276,0.133265,298.399,320,0.104707,0.438302,1200,0.511111,2.01817,250.009
1772.01,0.616374,2.45868,1,3.97147,4.19252,0.133361,298.395,320,0.104707,0.438302,1202,0.511667,2.02038,250.009
1774.01,0.616929,2.46089,1,3.97129,4.19241,0.133423,298.391,320,0.104707,0.438302,1204,0.512222,2.02258,250.009
1776.01,0.617485,2.46309,1,3.97115,4.19233,0.13347,298.387,320,0.104707,0.438302,1206,0.512778,2.02479,250.009
1778.01,0.61804,2.4653,1,3.97102,4.19225,0.133509,298.383,320,0.104707,0.438302,1208,0.513333,2.027,250.009
1780.01,0.618596,2.4675,1,3.9709,4.19218,0.133543,298.38,320,0.104707,0.438302,1210,0.513889,2.0292,250.009
1780.01,0.618596,2.4675,1,3.9709,4.19218,0.133543,298.38,320,0.104707,0.438302,1210,0.513889,2.0292,250.009
1780.01,0.618596,2.4675,5,3.84673,4.19168,0.133882,298.381,320,0.104707,0.438302,1210,0.513889,2.0292,250.009
1782.01,0.621374,2.47819,5,3.84503,4.19028,0.134394,298.433,320,0.104707,0.438302,1212,0.516667,2.03988,250.009
1784.01,0.624151,2.48886,5,3.84402,4.18947,0.134799,298.485,320,0.104707,0.438302,1214,0.519444,2.05056,250.009
1786.01,0.626929,2.49954,5,3.84323,4.18881,0.135127,298.537,320,0.104707,0.438302,1216,0.522222,2.06124,250.009
1788.01,0.629707,2.51021,5,3.84256,4.18822,0.135409,298.587,320,0.104707,0.438302,1218,0.525,2.07191,250.009
1790.01,0.632485,2.52088,5,3.84194,4.18766,0.135663,298.637,320,0.104707,0.438302,1220,0.527778,2.08258,250.009
1790.01,0.632485,2.52088,5,3.84194,4.18766,0.135663,298.637,320,0.104707,0.438302,1220,0.527778,2.08258,250.009
1790.01,0.632485,2.52088,1,3.96626,4.1883,0.135285,298.637,320,0.104707,0.438302,1220,0.527778,2.08258,250.009
1792.01,0.63304,2.52309,1,3.96738,4.18916,0.134979,298.629,320,0.104707,0.438302,1222,0.528333,2.08479,250.009
1794.01,0.633596,2.52529,1,3.96775,4.1894,0.134824,298.621,320,0.104707,0.438302,1224,0.528889,2.08699,250.009
1796.01,0.634151,2.5275,1,3.96792,4.18952,0.134741,298.614,320,0.104707,0.438302,1226,0.529444,2.0892,250.009
1798.01,0.634707,2.5297,1,3.96802,4.18959,0.134692,298.606,320,0.104707,0.438302,1228,0.53,2.0914,250.009
1800.01,0.635262,2.53191,1,3.96807,4.18964,0.134663,298.599,320,0.104707,0.438302,1230,0.530556,2.0936,250.009
1800.01,0.635262,2.53191,1,3.96807,4.18964,0.134663,298.599,320,0.104707,0.438302,1230,0.530556,2.0936,250.009
1800.01,0.635262,2.53191,0,4.05532,4.18979,0.134569,298.599,320,0.104707,0.438302,1230,0.530556,2.0936,250.009
1802.01,0.635262,2.53191,0,4.05584,4.19016,0.134419,298.589,320,0.104707,0.438302,1230,0.530556,2.0936,252.009
1804.01,0.635262,2.53191,0,4.05612,4.19035,0.134326,298.579,320,0.104707,0.438302,1230,0.530556,2.0936,254.009
1806.01,0.635262,2.53191,0,4.05633,4.19049,0.134256,298.57,320,0.104707,0.438302,1230,0.530556,2.0936,256.009
1808.01,0.635262,2.53191,0,4.0565,4.19061,0.1342,298.56,320,0.104707,0.438302,1230,0.530556,2.0936,258.009
1810.01,0.635262,2.53191,0,4.05665,4.19071,0.134152,298.551,320,0.104707,0.438302,1230,0.530556,2.0936,260.009
1810.01,0.635262,2.53191,0,4.05665,4.19071,0.134152,298.551,320,0.104707,0.438302,1230,0.530556,2.0936,260.009
1810.01,0.635262,2.53191,-1,4.14408,4.19087,0.134069,298.551,320,0.104707,0.438302,1230,0.530556,2.0936,260.009
1812.01,0.635818,2.53421,-1,4.14468,4.1913,0.133907,298.552,322,0.105262,0.440605,1230,0.530556,2.0936,260.009
1814.01,0.636374,2.53651,-1,4.14505,4.19154,0.133787,298.553,324,0.105818,0.442908,1230,0.530556,2.0936,260.009
1816.01,0.636929,2.53881,-1,4.14532,4.19171,0.133688,298.554,326,0.106374,0.445211,1230,0.530556,2.0936,260.009
1818.01,0.637485,2.54112,-1,4.14555,4.19186,0.133603,298.555,328,0.106929,0.447514,1230,0.530556,2.0936,260.009
1820.01,0.63804,2.54342,-1,4.14577,4.192,0.133526,298.556,330,0.107485,0.449817,1230,0.530556,2.0936,260.009
1820.01,0.63804,2.54342,-1,4.14577,4.192,0.133526,298.556,330,0.107485,0.449817,1230,0.530556,2.0936,260.009
1820.01,0.63804,2.54342,-1,4.14577,4.192,0.133526,298.556,330,0.107485,0.449817,1230,0.530556,2.0936,260.009
1822.01,0.63923,2.54841,-2.142,4.19601,4.19258,0.133222,298.576,332,0.108675,0.45481,1230,0.530556,2.0936,260.009
1824.01,0.64042,2.55341,-2.142,4.19636,4.19286,0.133101,298.596,334,0.109865,0.459804,1230,0.530556,2.0936,260.009
1826.01,0.641598,2.55835,-2.12058,4.19584,4.1931,0.133058,298.615,336,0.111043,0.464747,1230,0.530556,2.0936,260.009
1828.01,0.642776,2.56329,-2.12058,4.19604,4.19331,0.133019,298.634,338,0.112221,0.46969,1230,0.530556,2.0936,260.009
1830.01,0.643955,2.56824,-2.12058,4.19622,4.19352,0.132983,298.653,340,0.113399,0.474634,1230,0.530556,2.0936,260.009
1830.01,0.643955,2.56824,-2.12058,4.19622,4.19352,0.132983,298.653,340,0.113399,0.474634,1230,0.530556,2.0936,260.009
1830.01,0.643955,2.56824,-1,4.14738,4.19338,0.133013,298.653,340,0.113399,0.474634,1230,0.530556,2.0936,260.009
1832.01,0.64451,2.57054,-1,4.14726,4.19327,0.133023,298.652,342,0.113955,0.476938,1230,0.530556,2.0936,260.009
1834.01,0.645066,2.57285,-1,4.14729,4.19329,0.133021,298.651,344,0.11451,0.479242,1230,0.530556,2.0936,260.009
1836.01,0.645621,2.57515,-1,4.14735,4.19334,0.133015,298.651,346,0.115066,0.481546,1230,0.530556,2.0936,260.009
1838.01,0.646177,2.57745,-1,4.14741,4.19339,0.133006,298.65,348,0.115621,0.48385,1230,0.530556,2.0936,260.009
1840.01,0.646732,2.57976,-1,4.14748,4.19345,0.132995,298.65,350,0.116177,0.486154,1230,0.530556,2.0936,260.009
1840.01,0.646732,2.57976,-1,4.14748,4.19345,0.132995,298.65,350,0.116177,0.486154,1230,0.530556,2.0936,260.009
1840.01,0.646732,2.57976,0,4.06042,4.19333,0.133022,298.649,350,0.116177,0.486154,1230,0.530556,2.0936,260.009
1842.01,0.646732,2.57976,0,4.06018,4.19312,0.133051,298.639,350,0.116177,0.486154,1230,0.530556,2.0936,262.009
1844.01,0.646732,2.57976,0,4.06008,4.19303,0.133067,298.628,350,0.116177,0.486154,1230,0.530556,2.0936,264.009
1846.01,0.646732,2.57976,0,4.06001,4.19298,0.133077,298.618,350,0.116177,0.486154,1230,0.530556,2.0936,266.009
1848.01,0.646732,2.57976,0,4.05996,4.19294,0.133085,298.607,350,0.116177,0.486154,1230,0.530556,2.0936,268.009
1850.01,0.646732,2.57976,0,4.05992,4.19291,0.13309,298.597,350,0.116177,0.486154,1230,0.530556,2.0936,270.009
1850.01,0.646732,2.57976,0,4.05992,4.19291,0.13309,298.597,350,0.116177,0.486154,1230,0.530556,2.0936,270.009
1850.01,0.646732,2.57976,3,3.8966,4.19254,0.133278,298.597,350,0.116177,0.486154,1230,0.530556,2.0936,270.01
1852.01,0.648399,2.58625,3,3.89546,4.1917,0.133652,298.612,350,0.116177,0.486154,1232,0.532222,2.1001,270.01
1854.01,0.650066,2.59274,3,3.89475,4.19118,0.133913,298.627,350,0.116177,0.486154,1234,0.533889,2.10659,270.01
1856.01,0.651732,2.59923,3,3.89414,4.19071,0.134118,298.641,350,0.116177,0.486154,1236,0.535556,2.11308,270.01
1858.01,0.653399,2.60572,3,3.89362,4.1903,0.134293,298.655,350,0.116177,0.486154,1238,0.537222,2.11957,270.01
1860.01,0.655066,2.61221,3,3.89315,4.18993,0.134448,298.669,350,0.116177,0.486154,1240,0.538889,2.12606,270.01
1860.01,0.655066,2.61221,3,3.89315,4.18993,0.134448,298.669,350,0.116177,0.486154,1240,0.538889,2.12606,270.01
1860.01,0.655066,2.61221,3,3.89315,4.18993,0.134448,298.669,350,0.116177,0.486154,1240,0.538889,2.12606,270.01
1862.01,0.656332,2.61753,-2.28,4.19943,4.19206,0.133518,298.69,352,0.117443,0.491474,1240,0.538889,2.12606,270.01
1864.01,0.657536,2.62258,-2.166,4.19631,4.19252,0.133231,298.709,354,0.118647,0.496523,1240,0.538889,2.12606,270.01
1866.01,0.658727,2.62758,-2.14434,4.19601,4.19287,0.133089,298.727,356,0.119838,0.501522,1240,0.538889,2.12606,270.01
1868.01,0.659918,2.63258,-2.14434,4.19631,4.19316,0.133035,298.744,358,0.121029,0.506521,1240,0.538889,2.12606,270.01
1870.01,0.661098,2.63753,-2.1229,4.19581,4.19341,0.132991,298.761,360,0.122209,0.511469,1240,0.538889,2.12606,270.01
1870.01,0.661098,2.63753,-2.1229,4.19581,4.19341,0.132991,298.761,360,0.122209,0.511469,1240,0.538889,2.12606,270.01
1870.01,0.661098,2.63753,3,3.89758,4.19278,0.133146,298.761,360,0.122209,0.511469,1240,0.538889,2.12606,270.01
1872.01,0.662764,2.64402,3,3.89601,4.19162,0.133638,298.773,360,0.122209,0.511469,1242,0.540556,2.13255,270.01
1874.01,0.664431,2.65051,3,3.89512,4.191,0.133953,298.785,360,0.122209,0.511469,1244,0.542222,2.13904,270.01
1876.01,0.666098,2.657,3,3.89444,4.1905,0.134183,298.796,360,0.122209,0.511469,1246,0.543889,2.14553,270.01
1878.01,0.667764,2.66349,3,3.89387,4.19006,0.134369,298.808,360,0.122209,0.511469,1248,0.545556,2.15202,270.01
1880.01,0.669431,2.66998,3,3.89336,4.18968,0.134541,298.819,360,0.122209,0.511469,1250,0.547222,2.15851,270.01
1880.01,0.669431,2.66998,3,3.89336,4.18968,0.134541,298.819,360,0.122209,0.511469,1250,0.547222,2.15851,270.01
1880.01,0.669431,2.66998,1,3.96949,4.18999,0.134365,298.819,360,0.122209,0.511469,1250,0.547222,2.15851,270.01
1882.01,0.669987,2.67219,1,3.96987,4.19032,0.134271,298.808,360,0.122209,0.511469,1252,0.547778,2.16072,270.01
1884.01,0.670542,2.67439,1,3.96989,4.19035,0.13424,298.797,360,0.122209,0.511469,1254,0.548333,2.16292,270.01
1886.01,0.671098,2.6766,1,3.96984,4.19033,0.134236,298.787,360,0.122209,0.511469,1256,0.548889,2.16513,270.01
1888.01,0.671653,2.6788,1,3.96976,4.19029,0.134245,298.776,360,0.122209,0.511469,1258,0.549444,2.16733,270.01
1890.01,0.672209,2.68101,1,3.96966,4.19025,0.13426,298.766,360,0.122209,0.511469,1260,0.55,2.16954,270.01
1892.01,0.672764,2.68321,1,3.96956,4.1902,0.134279,298.756,360,0.122209,0.511469,1262,0.550556,2.17174,270.01
1894.01,0.67332,2.68542,1,3.96945,4.19014,0.134299,298.746,360,0.122209,0.511469,1264,0.551111,2.17395,270.01
1896.01,0.673875,2.68762,1,3.96933,4.19008,0.134321,298.737,360,0.122209,0.511469,1266,0.551667,2.17615,270.01
1898.01,0.674431,2.68983,1,3.96922,4.19002,0.134343,298.727,360,0.122209,0.511469,1268,0.552222,2.17836,270.01
1900.01,0.674987,2.69203,1,3.9691,4.18996,0.134366,298.718,360,0.122209,0.511469,1270,0.552778,2.18056,270.01
1902.01,0.675542,2.69424,1,3.96898,4.1899,0.134389,298.709,360,0.122209,0.511469,1272,0.553333,2.18277,270.01
1904.01,0.676098,2.69644,1,3.96887,4.18983,0.134412,298.7,360,0.122209,0.511469,1274,0.553889,2.18497,270.01
1906.01,0.676653,2.69865,1,3.96875,4.18977,0.134435,298.691,360,0.122209,0.511469,1276,0.554444,2.18718,270.01
1908.01,0.677209,2.70085,1,3.96863,4.18971,0.13446,298.682,360,0.122209,0.511469,1278,0.555,2.18938,270.01
1910.01,0.677764,2.70306,1,3.96851,4.18964,0.134486,298.673,360,0.122209,0.511469,1280,0.555556,2.19159,270.01
1912.01,0.67832,2.70526,1,3.96839,4.18958,0.134513,298.665,360,0.122209,0.511469,1282,0.556111,2.19379,270.01
1914.01,0.678875,2.70747,1,3.96827,4.18952,0.13454,298.657,360,0.122209,0.511469,1284,0.556667,2.196,270.01
1916.01,0.679431,2.70967,1,3.96816,4.18945,0.134566,298.648,360,0.122209,0.511469,1286,0.557222,2.1982,270.01
1918.01,0.679987,2.71188,1,3.96804,4.18939,0.134593,298.64,360,0.122209,0.511469,1288,0.557778,2.20041,270.01
1920.01,0.680542,2.71408,1,3.96792,4.18933,0.134619,298.633,360,0.122209,0.511469,1290,0.558333,2.20261,270.01
1922.01,0.681098,2.71628,1,3.96781,4.18926,0.134646,298.625,360,0.122209,0.511469,1292,0.558889,2.20482,270.01
1924.01,0.681653,2.71849,1,3.96769,4.1892,0.134672,298.617,360,0.122209,0.511469,1294,0.559444,2.20702,270.01
1926.01,0.682209,2.72069,1,3.96758,4.18914,0.134698,298.61,360,0.122209,0.511469,1296,0.56,2.20922,270.01
1928.01,0.682764,2.7229,1,3.96746,4.18907,0.134725,298.602,360,0.122209,0.511469,1298,0.560556,2.21143,270.01
1930.01,0.68332,2.7251,1,3.96735,4.18901,0.134751,298.595,360,0.122209,0.511469,1300,0.561111,2.21363,270.01
1932.01,0.683875,2.72731,1,3.96723,4.18895,0.134777,298.588,360,0.122209,0.511469,1302,0.561667,2.21584,270.01
1934.01,0.684431,2.72951,1,3.96712,4.18888,0.134803,298.581,360,0.122209,0.511469,1304,0.562222,2.21804,270.01
1936.01,0.684987,2.73171,1,3.96701,4.18882,0.134829,298.574,360,0.122209,0.511469,1306,0.562778,2.22024,270.01
1938.01,0.685542,2.73392,1,3.9669,4.18876,0.134855,298.568,360,0.122209,0.511469,1308,0.563333,2.22245,270.01
1940.01,0.686098,2.73612,1,3.96679,4.1887,0.134881,298.561,360,0.122209,0.511469,1310,0.563889,2.22465,270.01
1942.01,0.686653,2.73832,1,3.96668,4.18864,0.134906,298.554,360,0.122209,0.511469,1312,0.564444,2.22685,270.01
1944.01,0.687209,2.74053,1,3.96657,4.18857,0.134932,298.548,360,0.122209,0.511469,1314,0.565,2.22906,270.01
1946.01,0.687764,2.74273,1,3.96646,4.18851,0.134958,298.542,360,0.122209,0.511469,1316,0.565556,2.23126,270.01
1948.01,0.68832,2.74494,1,3.96635,4.18845,0.134983,298.536,360,0.122209,0.511469,1318,0.566111,2.23347,270.01
1950.01,0.688875,2.74714,1,3.96625,4.18839,0.135009,298.529,360,0.122209,0.511469,1320,0.566667,2.23567,270.01
1952.01,0.689431,2.74934,1,3.96614,4.18833,0.135034,298.524,360,0.122209,0.511469,1322,0.567222,2.23787,270.01
1954.01,0.689987,2.75155,1,3.96603,4.18827,0.135059,298.518,360,0.122209,0.511469,1324,0.567778,2.24008,270.01
1956.01,0.690542,2.75375,1,3.96593,4.1882,0.135085,298.512,360,0.122209,0.511469,1326,0.568333,2.24228,270.01
1958.01,0.691098,2.75595,1,3.96582,4.18814,0.13511,298.506,360,0.122209,0.511469,1328,0.568889,2.24448,270.01
1960.01,0.691653,2.75815,1,3.96571,4.18808,0.135135,298.501,360,0.122209,0.511469,1330,0.569444,2.24669,270.01
1962.01,0.692209,2.76036,1,3.96561,4.18802,0.13516,298.495,360,0.122209,0.511469,1332,0.57,2.24889,270.01
1964.01,0.692764,2.76256,1,3.96551,4.18796,0.135185,298.49,360,0.122209,0.511469,1334,0.570556,2.25109,270.01
1966.01,0.69332,2.76476,1,3.9654,4.1879,0.13521,298.485,360,0.122209,0.511469,1336,0.571111,2.25329,270.01
1968.01,0.693875,2.76697,1,3.9653,4.18784,0.135235,298.479,360,0.122209,0.511469,1338,0.571667,2.2555,270.01
1970.01,0.694431,2.76917,1,3.96519,4.18778,0.13526,298.474,360,0.122209,0.511469,1340,0.572222,2.2577,270.01
1972.01,0.694987,2.77137,1,3.96509,4.18772,0.135285,298.469,360,0.122209,0.511469,1342,0.572778,2.2599,270.01
1974.01,0.695542,2.77358,1,3.96498,4.18764,0.13531,298.464,360,0.122209,0.511469,1344,0.573333,2.26211,270.01
1976.01,0.696098,2.77578,1,3.96486,4.18756,0.135335,298.459,360,0.122209,0.511469,1346,0.573889,2.26431,270.01
1978.01,0.696653,2.77798,1,3.96474,4.18748,0.13536,298.455,360,0.122209,0.511469,1348,0.574444,2.26651,270.01
1980.01,0.697209,2.78018,1,3.96462,4.18741,0.135385,298.45,360,0.122209,0.511469,1350,0.575,2.26871,270.01
1980.01,0.697209,2.78018,1,3.96462,4.18741,0.135385,298.45,360,0.122209,0.511469,1350,0.575,2.26871,270.01
1980.01,0.697209,2.78018,0,4.05239,4.18761,0.13529,298.45,360,0.122209,0.511469,1350,0.575,2.26871,270.01
1982.01,0.697209,2.78018,0,4.0528,4.18791,0.135179,298.442,360,0.122209,0.511469,1350,0.575,2.26871,272.01
