2864.01,1.0701,4.24942,0,3.99136,4.16207,0.170784,298.556,520,0.239541,1.00042,1950,0.830556,3.249,394.015
2866.01,1.0701,4.24942,0,3.99162,4.16227,0.170728,298.547,520,0.239541,1.00042,1950,0.830556,3.249,396.015
2868.01,1.0701,4.24942,0,3.99183,4.16244,0.170685,298.538,520,0.239541,1.00042,1950,0.830556,3.249,398.015
2870.01,1.0701,4.24942,0,3.99201,4.16258,0.17065,298.529,520,0.239541,1.00042,1950,0.830556,3.249,400.015
2870.01,1.0701,4.24942,0,3.99201,4.16258,0.17065,298.529,520,0.239541,1.00042,1950,0.830556,3.249,400.015
2870.01,1.0701,4.24942,1,3.90445,4.16221,0.170755,298.529,520,0.239541,1.00042,1950,0.830556,3.249,400.015
2872.01,1.07065,4.25159,1,3.9036,4.16151,0.170878,298.523,520,0.239541,1.00042,1952,0.831111,3.25117,400.015
2874.01,1.07121,4.25376,1,3.90317,4.16117,0.170959,298.518,520,0.239541,1.00042,1954,0.831667,3.25334,400.015
2876.01,1.07176,4.25593,1,3.90283,4.16091,0.171018,298.513,520,0.239541,1.00042,1956,0.832222,3.25551,400.015
2878.01,1.07232,4.25809,1,3.90253,4.16068,0.171068,298.507,520,0.239541,1.00042,1958,0.832778,3.25767,400.015
2880.01,1.07287,4.26026,1,3.90226,4.16047,0.171112,298.502,520,0.239541,1.00042,1960,0.833333,3.25984,400.015
2880.01,1.07287,4.26026,1,3.90226,4.16047,0.171112,298.502,520,0.239541,1.00042,1960,0.833333,3.25984,400.015
2880.02,1.07287,4.26026,5,3.77668,4.15893,0.171541,298.503,520,0.239541,1.00042,1960,0.833333,3.25984,400.015
2882.02,1.07565,4.27074,5,3.7724,4.1551,0.172193,298.557,520,0.239541,1.00042,1962,0.836111,3.27032,400.015
2884.02,1.07843,4.28121,5,3.76999,4.15298,0.172677,298.61,520,0.239541,1.00042,1964,0.838889,3.28079,400.015
2886.02,1.08121,4.29168,5,3.76801,4.15124,0.17312,298.662,520,0.239541,1.00042,1966,0.841667,3.29126,400.015
2888.02,1.08399,4.30214,5,3.76626,4.14969,0.173501,298.713,520,0.239541,1.00042,1968,0.844444,3.30172,400.015
2890.02,1.08676,4.3126,5,3.76461,4.1482,0.173844,298.764,520,0.239541,1.00042,1970,0.847222,3.31218,400.015
2890.02,1.08676,4.3126,5,3.76461,4.1482,0.173844,298.764,520,0.239541,1.00042,1970,0.847222,3.31218,400.015
2890.02,1.08676,4.3126,1,3.89043,4.14991,0.173336,298.764,520,0.239541,1.00042,1970,0.847222,3.31218,400.015
2892.02,1.08732,4.31476,1,3.89305,4.15215,0.172922,298.754,520,0.239541,1.00042,1972,0.847778,3.31434,400.015
2894.02,1.08787,4.31693,1,3.89385,4.15278,0.172714,298.745,520,0.239541,1.00042,1974,0.848333,3.3165,400.015
2896.02,1.08843,4.31909,1,3.89425,4.1531,0.172601,298.736,520,0.239541,1.00042,1976,0.848889,3.31867,400.015
2898.02,1.08899,4.32125,1,3.89447,4.15329,0.172541,298.727,520,0.239541,1.00042,1978,0.849444,3.32083,400.015
2900.02,1.08954,4.32342,1,3.89459,4.15341,0.172508,298.719,520,0.239541,1.00042,1980,0.85,3.323,400.015
2900.02,1.08954,4.32342,1,3.89459,4.15341,0.172508,298.719,520,0.239541,1.00042,1980,0.85,3.323,400.015
2900.02,1.08954,4.32342,0,3.98151,4.15381,0.172403,298.718,520,0.239541,1.00042,1980,0.85,3.323,400.015
2902.02,1.08954,4.32342,0,3.98264,4.15478,0.17223,298.707,520,0.239541,1.00042,1980,0.85,3.323,402.015
2904.02,1.08954,4.32342,0,3.98326,4.15527,0.172113,298.695,520,0.239541,1.00042,1980,0.85,3.323,404.015
2906.02,1.08954,4.32342,0,3.98372,4.15565,0.172025,298.683,520,0.239541,1.00042,1980,0.85,3.323,406.015
2908.02,1.08954,4.32342,0,3.9841,4.15596,0.171954,298.672,520,0.239541,1.00042,1980,0.85,3.323,408.015
2910.02,1.08954,4.32342,0,3.98442,4.15622,0.171894,298.661,520,0.239541,1.00042,1980,0.85,3.323,410.015
2910.02,1.08954,4.32342,0,3.98442,4.15622,0.171894,298.661,520,0.239541,1.00042,1980,0.85,3.323,410.015
2910.02,1.08954,4.32342,-1,4.07155,4.15663,0.171788,298.661,520,0.239541,1.00042,1980,0.85,3.323,410.015
2912.02,1.0901,4.32568,-1,4.0729,4.15777,0.171582,298.659,522,0.240097,1.00268,1980,0.85,3.323,410.015
2914.02,1.09065,4.32794,-1,4.07374,4.15844,0.17143,298.658,524,0.240653,1.00495,1980,0.85,3.323,410.015
2916.02,1.09121,4.33021,-1,4.07443,4.15901,0.171305,298.656,526,0.241208,1.00721,1980,0.85,3.323,410.015
2918.02,1.09176,4.33247,-1,4.07503,4.15949,0.171197,298.655,528,0.241764,1.00947,1980,0.85,3.323,410.015
2920.02,1.09232,4.33473,-1,4.07555,4.1599,0.1711,298.653,530,0.242319,1.01174,1980,0.85,3.323,410.015
2920.02,1.09232,4.33473,-1,4.07555,4.1599,0.1711,298.653,530,0.242319,1.01174,1980,0.85,3.323,410.015
2920.02,1.09232,4.33473,-1,4.07555,4.1599,0.1711,298.653,530,0.242319,1.01174,1980,0.85,3.323,410.015
2922.02,1.09489,4.3455,-4.62,4.19647,4.16461,0.170072,298.727,532,0.244886,1.02251,1980,0.85,3.323,410.015
2924.02,1.0974,4.35606,-4.5276,4.19647,4.16643,0.169627,298.796,534,0.247401,1.03306,1980,0.85,3.323,410.015
2926.02,1.09987,4.3664,-4.43705,4.19604,4.16788,0.169282,298.861,536,0.249866,1.04341,1980,0.85,3.323,410.015
2928.02,1.10231,4.37664,-4.39268,4.19631,4.16909,0.169009,298.925,538,0.252307,1.05365,1980,0.85,3.323,410.015
2930.02,1.10472,4.38678,-4.34875,4.19638,4.17012,0.168778,298.986,540,0.254723,1.06379,1980,0.85,3.323,410.015
2930.02,1.10472,4.38678,-4.34875,4.19638,4.17012,0.168778,298.986,540,0.254723,1.06379,1980,0.85,3.323,410.015
2930.02,1.10472,4.38678,-1,4.08569,4.16905,0.169079,298.986,540,0.254723,1.06379,1980,0.85,3.323,410.016
2932.02,1.10528,4.38905,-1,4.08397,4.16756,0.16932,298.979,542,0.255278,1.06606,1980,0.85,3.323,410.016
2934.02,1.10583,4.39132,-1,4.08354,4.16722,0.169431,298.973,544,0.255834,1.06832,1980,0.85,3.323,410.016
2936.02,1.10639,4.39359,-1,4.08339,4.1671,0.169476,298.966,546,0.256389,1.07059,1980,0.85,3.323,410.016
2938.02,1.10694,4.39586,-1,4.08337,4.16706,0.16949,298.959,548,0.256945,1.07286,1980,0.85,3.323,410.016
2940.02,1.1075,4.39813,-1,4.08341,4.16709,0.169487,298.953,550,0.2575,1.07513,1980,0.85,3.323,410.016
2940.02,1.1075,4.39813,-1,4.08341,4.16709,0.169487,298.953,550,0.2575,1.07513,1980,0.85,3.323,410.016
2940.02,1.1075,4.39813,0,3.99727,4.16672,0.16959,298.953,550,0.2575,1.07513,1980,0.85,3.323,410.016
2942.02,1.1075,4.39813,0,3.99636,4.16595,0.169731,298.937,550,0.2575,1.07513,1980,0.85,3.323,412.016
2944.02,1.1075,4.39813,0,3.99592,4.16561,0.169819,298.921,550,0.2575,1.07513,1980,0.85,3.323,414.016
2946.02,1.1075,4.39813,0,3.99561,4.16536,0.16988,298.906,550,0.2575,1.07513,1980,0.85,3.323,416.016
2948.02,1.1075,4.39813,0,3.99537,4.16516,0.169925,298.891,550,0.2575,1.07513,1980,0.85,3.323,418.016
2950.02,1.1075,4.39813,0,3.99517,4.165,0.169962,298.876,550,0.2575,1.07513,1980,0.85,3.323,420.016
2950.02,1.1075,4.39813,0,3.99517,4.165,0.169962,298.876,550,0.2575,1.07513,1980,0.85,3.323,420.016
2950.02,1.1075,4.39813,3,3.83206,4.16389,0.170277,298.876,550,0.2575,1.07513,1980,0.85,3.323,420.016
2952.02,1.10917,4.40451,3,3.82902,4.16129,0.170766,298.888,550,0.2575,1.07513,1982,0.851667,3.32938,420.016
2954.02,1.11083,4.41089,3,3.82732,4.15988,0.171109,298.9,550,0.2575,1.07513,1984,0.853333,3.33576,420.016
2956.02,1.1125,4.41726,3,3.82589,4.15868,0.171379,298.911,550,0.2575,1.07513,1986,0.855,3.34213,420.016
2958.02,1.11417,4.42364,3,3.82459,4.15756,0.171609,298.922,550,0.2575,1.07513,1988,0.856667,3.34851,420.016
2960.02,1.11583,4.43001,3,3.82341,4.15655,0.171815,298.933,550,0.2575,1.07513,1990,0.858333,3.35488,420.016
2960.02,1.11583,4.43001,3,3.82341,4.15655,0.171815,298.933,550,0.2575,1.07513,1990,0.858333,3.35488,420.016
2960.02,1.11583,4.43001,-3,4.14939,4.15899,0.171185,298.934,550,0.2575,1.07513,1990,0.858333,3.35488,420.016
2962.02,1.1175,4.43693,-3,4.15413,4.16308,0.170457,298.963,552,0.259167,1.08205,1990,0.858333,3.35488,420.016
2964.02,1.11917,4.44386,-3,4.15627,4.16485,0.169998,298.992,554,0.260834,1.08898,1990,0.858333,3.35488,420.016
2966.02,1.12083,4.45079,-3,4.15784,4.16619,0.169668,299.021,556,0.2625,1.09591,1990,0.858333,3.35488,420.016
2968.02,1.1225,4.45772,-3,4.15914,4.16732,0.169403,299.049,558,0.264167,1.10284,1990,0.858333,3.35488,420.016
2970.02,1.12417,4.46466,-3,4.16028,4.16832,0.169177,299.076,560,0.265834,1.10978,1990,0.858333,3.35488,420.016
2970.02,1.12417,4.46466,-3,4.16028,4.16832,0.169177,299.076,560,0.265834,1.10978,1990,0.858333,3.35488,420.016
2970.02,1.12417,4.46466,3,3.83549,4.16611,0.169801,299.076,560,0.265834,1.10978,1990,0.858333,3.35488,420.016
2972.02,1.12583,4.47104,3,3.83081,4.1621,0.170515,299.084,560,0.265834,1.10978,1992,0.86,3.36126,420.016
2974.02,1.1275,4.47742,3,3.82867,4.16037,0.170961,299.092,560,0.265834,1.10978,1994,0.861667,3.36764,420.016
2976.02,1.12917,4.4838,3,3.82705,4.15904,0.171282,299.1,560,0.265834,1.10978,1996,0.863333,3.37402,420.016
2978.02,1.13083,4.49018,3,3.8256,4.15781,0.171539,299.108,560,0.265834,1.10978,1998,0.865,3.3804,420.016
2980.02,1.1325,4.49655,3,3.82432,4.15672,0.17176,299.116,560,0.265834,1.10978,2000,0.866667,3.38677,420.016
2980.02,1.1325,4.49655,3,3.82432,4.15672,0.17176,299.116,560,0.265834,1.10978,2000,0.866667,3.38677,420.016
2980.02,1.1325,4.49655,1,3.90104,4.15753,0.171554,299.116,560,0.265834,1.10978,2000,0.866667,3.38677,420.016
2982.02,1.13306,4.49872,1,3.9019,4.15833,0.171447,299.101,560,0.265834,1.10978,2002,0.867222,3.38894,420.016
2984.02,1.13361,4.50088,1,3.90189,4.15835,0.17142,299.085,560,0.265834,1.10978,2004,0.867778,3.39111,420.016
2986.02,1.13417,4.50305,1,3.90174,4.15826,0.171426,299.071,560,0.265834,1.10978,2006,0.868333,3.39328,420.016
2988.02,1.13472,4.50522,1,3.90153,4.15812,0.171447,299.056,560,0.265834,1.10978,2008,0.868889,3.39544,420.016
2990.02,1.13528,4.50739,1,3.9013,4.15797,0.171475,299.042,560,0.265834,1.10978,2010,0.869444,3.39761,420.016
2992.02,1.13583,4.50955,1,3.90105,4.1578,0.171507,299.028,560,0.265834,1.10978,2012,0.87,3.39978,420.016
2994.02,1.13639,4.51172,1,3.90079,4.15762,0.171539,299.014,560,0.265834,1.10978,2014,0.870556,3.40195,420.016
2996.02,1.13694,4.51389,1,3.90053,4.15744,0.171573,299,560,0.265834,1.10978,2016,0.871111,3.40411,420.016
2998.02,1.1375,4.51606,1,3.90027,4.15726,0.171607,298.987,560,0.265834,1.10978,2018,0.871667,3.40628,420.016
3000.02,1.13806,4.51822,1,3.9,4.15707,0.171642,298.974,560,0.265834,1.10978,2020,0.872222,3.40845,420.016
3002.02,1.13861,4.52039,1,3.89974,4.15689,0.171676,298.961,560,0.265834,1.10978,2022,0.872778,3.41061,420.016
3004.02,1.13917,4.52256,1,3.89947,4.1567,0.17171,298.948,560,0.265834,1.10978,2024,0.873333,3.41278,420.016
3006.02,1.13972,4.52472,1,3.89921,4.15652,0.171744,298.935,560,0.265834,1.10978,2026,0.873889,3.41494,420.016
3008.02,1.14028,4.52689,1,3.89895,4.15633,0.171778,298.923,560,0.265834,1.10978,2028,0.874444,3.41711,420.016
3010.02,1.14083,4.52905,1,3.8987,4.15615,0.171812,298.911,560,0.265834,1.10978,2030,0.875,3.41928,420.016
3012.02,1.14139,4.53122,1,3.89844,4.15597,0.171846,298.899,560,0.265834,1.10978,2032,0.875556,3.42144,420.016
3014.02,1.14194,4.53338,1,3.89819,4.15579,0.171879,298.888,560,0.265834,1.10978,2034,0.876111,3.42361,420.016
3016.02,1.1425,4.53555,1,3.89793,4.15561,0.171913,298.876,560,0.265834,1.10978,2036,0.876667,3.42577,420.016
3018.02,1.14306,4.53772,1,3.89768,4.15543,0.171946,298.865,560,0.265834,1.10978,2038,0.877222,3.42794,420.016
3020.02,1.14361,4.53988,1,3.89743,4.15526,0.171978,298.854,560,0.265834,1.10978,2040,0.877778,3.4301,420.016
3022.02,1.14417,4.54205,1,3.89719,4.15508,0.172011,298.843,560,0.265834,1.10978,2042,0.878333,3.43227,420.016
3024.02,1.14472,4.54421,1,3.89694,4.1549,0.172043,298.832,560,0.265834,1.10978,2044,0.878889,3.43443,420.016
3026.02,1.14528,4.54638,1,3.8967,4.15473,0.172075,298.822,560,0.265834,1.10978,2046,0.879444,3.4366,420.016
3028.02,1.14583,4.54854,1,3.89646,4.15456,0.172107,298.811,560,0.265834,1.10978,2048,0.88,3.43876,420.016
3030.02,1.14639,4.55071,1,3.89622,4.15438,0.172139,298.801,560,0.265834,1.10978,2050,0.880556,3.44093,420.016
3032.02,1.14694,4.55287,1,3.89598,4.15421,0.172171,298.791,560,0.265834,1.10978,2052,0.881111,3.44309,420.016
3034.02,1.1475,4.55503,1,3.89574,4.15404,0.172202,298.781,560,0.265834,1.10978,2054,0.881667,3.44526,420.016
3036.02,1.14806,4.5572,1,3.89551,4.15387,0.172233,298.772,560,0.265834,1.10978,2056,0.882222,3.44742,420.016
3038.02,1.14861,4.55936,1,3.89527,4.1537,0.172264,298.762,560,0.265834,1.10978,2058,0.882778,3.44959,420.016
3040.02,1.14917,4.56153,1,3.89504,4.15353,0.172295,298.753,560,0.265834,1.10978,2060,0.883333,3.45175,420.016
3042.02,1.14972,4.56369,1,3.89481,4.15336,0.172326,298.744,560,0.265834,1.10978,2062,0.883889,3.45391,420.016
3044.02,1.15028,4.56585,1,3.89458,4.15319,0.172357,298.735,560,0.265834,1.10978,2064,0.884444,3.45608,420.016
3046.02,1.15083,4.56802,1,3.89435,4.15302,0.172387,298.726,560,0.265834,1.10978,2066,0.885,3.45824,420.016
3048.02,1.15139,4.57018,1,3.89412,4.15286,0.172417,298.717,560,0.265834,1.10978,2068,0.885556,3.4604,420.016
3050.02,1.15194,4.57234,1,3.8939,4.15269,0.172448,298.709,560,0.265834,1.10978,2070,0.886111,3.46257,420.016
3052.02,1.1525,4.57451,1,3.89367,4.15253,0.172478,298.7,560,0.265834,1.10978,2072,0.886667,3.46473,420.016
3054.02,1.15306,4.57667,1,3.89345,4.15236,0.172508,298.692,560,0.265834,1.10978,2074,0.887222,3.46689,420.016
3056.02,1.15361,4.57883,1,3.89323,4.15219,0.172537,298.684,560,0.265834,1.10978,2076,0.887778,3.46906,420.016
3058.02,1.15417,4.581,1,3.893,4.15203,0.172569,298.676,560,0.265834,1.10978,2078,0.888333,3.47122,420.016
3060.02,1.15472,4.58316,1,3.89278,4.15187,0.172604,298.668,560,0.265834,1.10978,2080,0.888889,3.47338,420.016
3062.02,1.15528,4.58532,1,3.89255,4.1517,0.17264,298.66,560,0.265834,1.10978,2082,0.889444,3.47554,420.016
3064.02,1.15583,4.58748,1,3.89232,4.15154,0.172675,298.653,560,0.265834,1.10978,2084,0.89,3.47771,420.016
3066.02,1.15639,4.58965,1,3.8921,4.15137,0.17271,298.645,560,0.265834,1.10978,2086,0.890556,3.47987,420.016
3068.02,1.15694,4.59181,1,3.89188,4.15121,0.172745,298.638,560,0.265834,1.10978,2088,0.891111,3.48203,420.016
3070.02,1.1575,4.59397,1,3.89165,4.15105,0.17278,298.631,560,0.265834,1.10978,2090,0.891667,3.48419,420.016
3072.02,1.15806,4.59613,1,3.89143,4.15089,0.172815,298.624,560,0.265834,1.10978,2092,0.892222,3.48636,420.016
3074.02,1.15861,4.59829,1,3.89121,4.15072,0.17285,298.617,560,0.265834,1.10978,2094,0.892778,3.48852,420.016
3076.02,1.15917,4.60045,1,3.89099,4.15056,0.172884,298.61,560,0.265834,1.10978,2096,0.893333,3.49068,420.016
3078.02,1.15972,4.60262,1,3.89077,4.1504,0.172919,298.603,560,0.265834,1.10978,2098,0.893889,3.49284,420.016
3080.02,1.16028,4.60478,1,3.89055,4.15024,0.172953,298.596,560,0.265834,1.10978,2100,0.894444,3.495,420.016
3080.02,1.16028,4.60478,1,3.89055,4.15024,0.172953,298.596,560,0.265834,1.10978,2100,0.894444,3.495,420.016
3080.02,1.16028,4.60478,0,3.9779,4.15064,0.172827,298.596,560,0.265834,1.10978,2100,0.894444,3.495,420.016
3082.02,1.16028,4.60478,0,3.97879,4.15139,0.172677,298.586,560,0.265834,1.10978,2100,0.894444,3.495,422.016
3084.02,1.16028,4.60478,0,3.9792,4.15171,0.172583,298.577,560,0.265834,1.10978,2100,0.894444,3.495,424.016
3086.02,1.16028,4.60478,0,3.97949,4.15193,0.172524,298.567,560,0.265834,1.10978,2100,0.894444,3.495,426.016
3088.02,1.16028,4.60478,0,3.97971,4.15211,0.172481,298.558,560,0.265834,1.10978,2100,0.894444,3.495,428.016
3090.02,1.16028,4.60478,0,3.9799,4.15227,0.172446,298.548,560,0.265834,1.10978,2100,0.894444,3.495,430.016
3090.02,1.16028,4.60478,0,3.9799,4.15227,0.172446,298.548,560,0.265834,1.10978,2100,0.894444,3.495,430.016
3090.02,1.16028,4.60478,1,3.89241,4.15186,0.172551,298.548,560,0.265834,1.10978,2100,0.894444,3.495,430.016
3092.02,1.16083,4.60694,1,3.89147,4.15109,0.172697,298.543,560,0.265834,1.10978,2102,0.895,3.49716,430.016
3094.02,1.16139,4.6091,1,3.89099,4.15072,0.172794,298.537,560,0.265834,1.10978,2104,0.895556,3.49933,430.016
3096.02,1.16194,4.61126,1,3.89061,4.15044,0.172866,298.532,560,0.265834,1.10978,2106,0.896111,3.50149,430.016
3098.02,1.1625,4.61342,1,3.89028,4.15018,0.172925,298.526,560,0.265834,1.10978,2108,0.896667,3.50365,430.016
3100.02,1.16306,4.61559,1,3.88997,4.14995,0.172978,298.521,560,0.265834,1.10978,2110,0.897222,3.50581,430.016
3100.02,1.16306,4.61559,1,3.88997,4.14995,0.172978,298.521,560,0.265834,1.10978,2110,0.897222,3.50581,430.016
3100.02,1.16306,4.61559,5,3.76412,4.14824,0.173493,298.522,560,0.265834,1.10978,2110,0.897222,3.50581,430.016
3102.02,1.16583,4.62603,5,3.75947,4.14417,0.174276,298.576,560,0.265834,1.10978,2112,0.9,3.51625,430.016
3104.02,1.16861,4.63646,5,3.75683,4.14193,0.174868,298.629,560,0.265834,1.10978,2114,0.902778,3.52669,430.016
3106.02,1.17139,4.64689,5,3.75468,4.14009,0.175375,298.681,560,0.265834,1.10978,2116,0.905556,3.53712,430.016
3108.02,1.17417,4.65732,5,3.75278,4.13843,0.17581,298.733,560,0.265834,1.10978,2118,0.908333,3.54754,430.016
3110.02,1.17694,4.66774,5,3.75101,4.13687,0.176202,298.784,560,0.265834,1.10978,2120,0.911111,3.55796,430.016
3110.02,1.17694,4.66774,5,3.75101,4.13687,0.176202,298.784,560,0.265834,1.10978,2120,0.911111,3.55796,430.016
3110.02,1.17694,4.66774,1,3.877,4.13867,0.175622,298.784,560,0.265834,1.10978,2120,0.911111,3.55796,430.016
3112.02,1.1775,4.66989,1,3.87982,4.14105,0.175148,298.774,560,0.265834,1.10978,2122,0.911667,3.56012,430.016
3114.02,1.17806,4.67205,1,3.88068,4.14171,0.174911,298.765,560,0.265834,1.10978,2124,0.912222,3.56227,430.016
3116.02,1.17861,4.67421,1,3.88112,4.14205,0.174783,298.756,560,0.265834,1.10978,2126,0.912778,3.56443,430.016
3118.02,1.17917,4.67636,1,3.88136,4.14226,0.174709,298.747,560,0.265834,1.10978,2128,0.913333,3.56658,430.016
3120.02,1.17972,4.67852,1,3.8815,4.14238,0.174665,298.738,560,0.265834,1.10978,2130,0.913889,3.56874,430.016
3120.02,1.17972,4.67852,1,3.8815,4.14238,0.174665,298.738,560,0.265834,1.10978,2130,0.913889,3.56874,430.016
3120.02,1.17972,4.67852,0,3.96837,4.14281,0.174529,298.738,560,0.265834,1.10978,2130,0.913889,3.56874,430.017
3122.02,1.17972,4.67852,0,3.96961,4.14383,0.174322,298.725,560,0.265834,1.10978,2130,0.913889,3.56874,432.017
3124.02,1.17972,4.67852,0,3.97027,4.14436,0.174181,298.713,560,0.265834,1.10978,2130,0.913889,3.56874,434.017
3126.02,1.17972,4.67852,0,3.97077,4.14476,0.174075,298.701,560,0.265834,1.10978,2130,0.913889,3.56874,436.017
3128.02,1.17972,4.67852,0,3.97119,4.14508,0.17399,298.69,560,0.265834,1.10978,2130,0.913889,3.56874,438.017
3130.02,1.17972,4.67852,0,3.97154,4.14536,0.173918,298.678,560,0.265834,1.10978,2130,0.913889,3.56874,440.017
3130.02,1.17972,4.67852,0,3.97154,4.14536,0.173918,298.678,560,0.265834,1.10978,2130,0.913889,3.56874,440.017
3130.02,1.17972,4.67852,-1,4.05862,4.14579,0.173791,298.678,560,0.265834,1.10978,2130,0.913889,3.56874,440.017
3132.02,1.18028,4.68077,-1,4.06008,4.147,0.173544,298.676,562,0.266389,1.11203,2130,0.913889,3.56874,440.017
3134.02,1.18083,4.68303,-1,4.06099,4.14771,0.173361,298.674,564,0.266945,1.11429,2130,0.913889,3.56874,440.017
3136.02,1.18139,4.68529,-1,4.06174,4.14831,0.173211,298.673,566,0.2675,1.11654,2130,0.913889,3.56874,440.017
3138.02,1.18194,4.68754,-1,4.06241,4.14884,0.173081,298.671,568,0.268056,1.1188,2130,0.913889,3.56874,440.017
3140.02,1.1825,4.6898,-1,4.06301,4.14932,0.172964,298.669,570,0.268611,1.12106,2130,0.913889,3.56874,440.017
3140.02,1.1825,4.6898,-1,4.06301,4.14932,0.172964,298.669,570,0.268611,1.12106,2130,0.913889,3.56874,440.017
3140.02,1.1825,4.6898,-5,4.18876,4.15097,0.172469,298.67,570,0.268611,1.12106,2130,0.913889,3.56874,440.017
3142.02,1.18528,4.70145,-5,4.19323,4.15501,0.171769,298.751,572,0.271389,1.13271,2130,0.913889,3.56874,440.017
3144.02,1.18806,4.7131,-5,4.19576,4.15729,0.171263,298.831,574,0.274167,1.14436,2130,0.913889,3.56874,440.017
3146.02,1.19083,4.72476,-5,4.1978,4.15919,0.170855,298.91,576,0.276945,1.15602,2130,0.913889,3.56874,440.017
3148.02,1.19361,4.73643,-5,4.19945,4.16074,0.170502,298.987,578,0.279723,1.16769,2130,0.913889,3.56874,440.017
3148.02,1.19361,4.73643,-5,4.19945,4.16074,0.170502,298.987,578,0.279723,1.16769,2130,0.913889,3.56874,440.017
3150.02,1.19628,4.74762,-4.8,4.19641,4.16194,0.170233,299.058,580,0.282389,1.17888,2130,0.913889,3.56874,440.017
3150.02,1.19628,4.74762,-4.8,4.19641,4.16194,0.170233,299.058,580,0.282389,1.17888,2130,0.913889,3.56874,440.017
3150.02,1.19628,4.74762,-1,4.07536,4.16054,0.170627,299.058,580,0.282389,1.17888,2130,0.913889,3.56874,440.017
3152.02,1.19683,4.74988,-1,4.07315,4.15862,0.170931,299.05,582,0.282945,1.18114,2130,0.913889,3.56874,440.017
3154.02,1.19739,4.75214,-1,4.07256,4.15815,0.171068,299.042,584,0.2835,1.1834,2130,0.913889,3.56874,440.017
3156.02,1.19794,4.75441,-1,4.07233,4.15795,0.171129,299.034,586,0.284056,1.18567,2130,0.913889,3.56874,440.017
3158.02,1.1985,4.75667,-1,4.07225,4.15787,0.171152,299.026,588,0.284611,1.18793,2130,0.913889,3.56874,440.017
3160.02,1.19906,4.75893,-1,4.07225,4.15785,0.171157,299.019,590,0.285167,1.19019,2130,0.913889,3.56874,440.017
3160.02,1.19906,4.75893,-1,4.07225,4.15785,0.171157,299.019,590,0.285167,1.19019,2130,0.913889,3.56874,440.017
3160.02,1.19906,4.75893,0,3.98634,4.15745,0.171261,299.018,590,0.285167,1.19019,2130,0.913889,3.56874,440.017
3162.02,1.19906,4.75893,0,3.98531,4.15658,0.171408,299.002,590,0.285167,1.19019,2130,0.913889,3.56874,442.017
3164.02,1.19906,4.75893,0,3.98482,4.15618,0.171501,298.985,590,0.285167,1.19019,2130,0.913889,3.56874,444.017
3166.02,1.19906,4.75893,0,3.98446,4.15589,0.171565,298.969,590,0.285167,1.19019,2130,0.913889,3.56874,446.017
3168.02,1.19906,4.75893,0,3.98417,4.15565,0.171615,298.953,590,0.285167,1.19019,2130,0.913889,3.56874,448.017
3170.02,1.19906,4.75893,0,3.98394,4.15546,0.171654,298.937,590,0.285167,1.19019,2130,0.913889,3.56874,450.017
3170.02,1.19906,4.75893,0,3.98394,4.15546,0.171654,298.937,590,0.285167,1.19019,2130,0.913889,3.56874,450.017
3170.02,1.19906,4.75893,3,3.82098,4.15425,0.171968,298.937,590,0.285167,1.19019,2130,0.913889,3.56874,450.017
3172.02,1.20072,4.76529,3,3.81766,4.15137,0.172461,298.948,590,0.285167,1.19019,2132,0.915556,3.5751,450.017
3174.02,1.20239,4.77165,3,3.81575,4.14982,0.172855,298.959,590,0.285167,1.19019,2134,0.917222,3.58146,450.017
3176.02,1.20406,4.77801,3,3.81416,4.14851,0.173182,298.969,590,0.285167,1.19019,2136,0.918889,3.58782,450.017
3178.02,1.20572,4.78437,3,3.81273,4.14731,0.17346,298.98,590,0.285167,1.19019,2138,0.920556,3.59418,450.017
3180.02,1.20739,4.79072,3,3.81143,4.14623,0.173709,298.99,590,0.285167,1.19019,2140,0.922222,3.60053,450.017
3180.02,1.20739,4.79072,3,3.81143,4.14623,0.173709,298.99,590,0.285167,1.19019,2140,0.922222,3.60053,450.017
3180.02,1.20739,4.79072,-3,4.13722,4.14881,0.172955,298.991,590,0.285167,1.19019,2140,0.922222,3.60053,450.017
3182.02,1.20906,4.79762,-3,4.14241,4.1533,0.172162,299.019,592,0.286834,1.19709,2140,0.922222,3.60053,450.017
3184.02,1.21072,4.80453,-3,4.14471,4.15523,0.171705,299.046,594,0.2885,1.204,2140,0.922222,3.60053,450.017
3186.02,1.21239,4.81144,-3,4.14641,4.15669,0.171377,299.074,596,0.290167,1.21091,2140,0.922222,3.60053,450.017
3188.02,1.21406,4.81835,-3,4.14782,4.15793,0.171114,299.1,598,0.291834,1.21783,2140,0.922222,3.60053,450.017
3190.02,1.21572,4.82527,-3,4.14906,4.15902,0.170888,299.127,600,0.2935,1.22474,2140,0.922222,3.60053,450.017
3190.02,1.21572,4.82527,-3,4.14906,4.15902,0.170888,299.127,600,0.2935,1.22474,2140,0.922222,3.60053,450.017
3190.02,1.21572,4.82527,3,3.82449,4.1566,0.171511,299.127,600,0.2935,1.22474,2140,0.922222,3.60053,450.017
3192.02,1.21739,4.83163,3,3.8194,4.15219,0.172227,299.134,600,0.2935,1.22474,2142,0.923889,3.60689,450.017
3194.02,1.21906,4.838,3,3.81706,4.15029,0.172696,299.142,600,0.2935,1.22474,2144,0.925556,3.61325,450.017
