66.0005,0.0212111,0.0844125,-0.363571,4.19607,4.27188,0.117247,298.302,16,0.00176669,0.00741421,30,0.0194444,0.0769983,20.0005
68.0005,0.0214091,0.085243,-0.356299,4.19589,4.27232,0.117164,298.3,18,0.00196463,0.00824476,30,0.0194444,0.0769983,20.0005
70.0005,0.021605,0.0860653,-0.352736,4.19604,4.27274,0.117085,298.297,20,0.0021606,0.00906704,30,0.0194444,0.0769983,20.0005
70.0005,0.021605,0.0860653,-0.352736,4.19604,4.27274,0.117085,298.297,20,0.0021606,0.00906704,30,0.0194444,0.0769983,20.0005
70.0005,0.021605,0.0860653,-0.352736,4.19604,4.27274,0.117085,298.297,20,0.0021606,0.00906704,30,0.0194444,0.0769983,20.0005
72.0005,0.021799,0.0868794,-0.349209,4.19616,4.27314,0.117011,298.294,22,0.0023546,0.00988111,30,0.0194444,0.0769983,20.0005
74.0005,0.0219892,0.0876771,-0.342225,4.19589,4.27349,0.116943,298.292,24,0.00254473,0.0106789,30,0.0194444,0.0769983,20.0005
76.0005,0.0221774,0.0884669,-0.338803,4.19596,4.27384,0.116878,298.289,26,0.00273295,0.0114686,30,0.0194444,0.0769983,20.0005
78.0005,0.0223637,0.0892488,-0.335415,4.19601,4.27417,0.116816,298.286,28,0.00291929,0.0122505,30,0.0194444,0.0769983,20.0005
80.0005,0.0225482,0.0900229,-0.33206,4.19605,4.27448,0.116758,298.284,30,0.00310377,0.0130246,30,0.0194444,0.0769983,20.0005
80.0005,0.0225482,0.0900229,-0.33206,4.19605,4.27448,0.116758,298.284,30,0.00310377,0.0130246,30,0.0194444,0.0769983,20.0005
80.0006,0.0225482,0.0900229,0,4.15733,4.27411,0.116824,298.284,30,0.00310377,0.0130246,30,0.0194444,0.0769983,20.0006
82.0006,0.0225482,0.0900229,0,4.15669,4.27358,0.116934,298.279,30,0.00310377,0.0130246,30,0.0194444,0.0769983,22.0006
84.0006,0.0225482,0.0900229,0,4.15652,4.27343,0.116958,298.274,30,0.00310377,0.0130246,30,0.0194444,0.0769983,24.0006
86.0006,0.0225482,0.0900229,0,4.15643,4.27336,0.116972,298.27,30,0.00310377,0.0130246,30,0.0194444,0.0769983,26.0006
88.0006,0.0225482,0.0900229,0,4.15638,4.27332,0.116981,298.265,30,0.00310377,0.0130246,30,0.0194444,0.0769983,28.0006
90.0006,0.0225482,0.0900229,0,4.15636,4.2733,0.116986,298.261,30,0.00310377,0.0130246,30,0.0194444,0.0769983,30.0006
90.0006,0.0225482,0.0900229,0,4.15636,4.2733,0.116986,298.261,30,0.00310377,0.0130246,30,0.0194444,0.0769983,30.0006
90.0007,0.0225482,0.0900229,3,3.98735,4.26963,0.117606,298.261,30,0.00310377,0.0130246,30,0.0194444,0.0769983,30.0007
92.0007,0.0242149,0.0966521,3,3.97753,4.26113,0.119043,298.282,30,0.00310377,0.0130246,32,0.0211111,0.0836275,30.0007
94.0007,0.0258815,0.103274,3,3.97286,4.25659,0.119271,298.302,30,0.00310377,0.0130246,34,0.0227778,0.0902489,30.0007
96.0007,0.0275482,0.109889,3,3.96912,4.25295,0.119465,298.322,30,0.00310377,0.0130246,36,0.0244444,0.0968641,30.0007
98.0007,0.0292149,0.116498,3,3.96582,4.24974,0.119638,298.342,30,0.00310377,0.0130246,38,0.0261111,0.103474,30.0007
100.001,0.0308815,0.123103,3,3.96281,4.2468,0.119795,298.361,30,0.00310377,0.0130246,40,0.0277778,0.110079,30.0007
100.001,0.0308815,0.123103,3,3.96281,4.2468,0.119795,298.361,30,0.00310377,0.0130246,40,0.0277778,0.110079,30.0007
100.001,0.0308815,0.123103,3,3.96281,4.2468,0.119795,298.361,30,0.00310377,0.0130246,40,0.0277778,0.110079,30.0007
102.001,0.0311784,0.124349,-0.534375,4.19623,4.2586,0.119156,298.359,32,0.00340064,0.0142704,40,0.0277778,0.110079,30.0007
104.001,0.0314605,0.125533,-0.507656,4.19678,4.26128,0.119032,298.357,34,0.00368268,0.015454,40,0.0277778,0.110079,30.0007
106.001,0.0317284,0.126657,-0.482273,4.19655,4.263,0.118792,298.355,36,0.0039506,0.0165784,40,0.0277778,0.110079,30.0007
108.001,0.0319829,0.127725,-0.45816,4.19595,4.26431,0.118571,298.352,38,0.00420514,0.0176464,40,0.0277778,0.110079,30.0007
110.001,0.0322298,0.128761,-0.444415,4.19598,4.26539,0.118389,298.35,40,0.00445204,0.0186823,40,0.0277778,0.110079,30.0007
110.001,0.0322298,0.128761,-0.444415,4.19598,4.26539,0.118389,298.35,40,0.00445204,0.0186823,40,0.0277778,0.110079,30.0007
110.001,0.0322298,0.128761,3,3.9776,4.26094,0.119037,298.35,40,0.00445204,0.0186823,40,0.0277778,0.110079,30.0008
112.001,0.0338965,0.135375,3,3.96843,4.25215,0.119531,298.369,40,0.00445204,0.0186823,42,0.0294444,0.116693,30.0008
114.001,0.0355631,0.141981,3,3.96394,4.24779,0.119748,298.388,40,0.00445204,0.0186823,44,0.0311111,0.123299,30.0008
116.001,0.0372298,0.148582,3,3.96042,4.24436,0.119931,298.406,40,0.00445204,0.0186823,46,0.0327778,0.1299,30.0008
118.001,0.0388965,0.155178,3,3.95731,4.24134,0.120094,298.424,40,0.00445204,0.0186823,48,0.0344444,0.136495,30.0008
120.001,0.0405631,0.16177,3,3.95532,4.23941,0.120242,298.441,40,0.00445204,0.0186823,50,0.0361111,0.143088,30.0008
120.001,0.0405631,0.16177,3,3.95532,4.23941,0.120242,298.441,40,0.00445204,0.0186823,50,0.0361111,0.143088,30.0008
120.001,0.0405631,0.16177,1,4.0327,4.24118,0.120111,298.441,40,0.00445204,0.0186823,50,0.0361111,0.143088,30.0009
122.001,0.0411187,0.164012,1,4.0359,4.24424,0.119936,298.437,40,0.00445204,0.0186823,52,0.0366667,0.14533,30.0009
124.001,0.0416743,0.166255,1,4.03648,4.24483,0.119916,298.432,40,0.00445204,0.0186823,54,0.0372222,0.147572,30.0009
126.001,0.0422298,0.168497,1,4.03659,4.24494,0.119911,298.427,40,0.00445204,0.0186823,56,0.0377778,0.149815,30.0009
128.001,0.0427854,0.17074,1,4.0365,4.24488,0.119915,298.423,40,0.00445204,0.0186823,58,0.0383333,0.152057,30.0009
130.001,0.0433409,0.172982,1,4.0363,4.2447,0.119925,298.419,40,0.00445204,0.0186823,60,0.0388889,0.1543,30.0009
132.001,0.0438965,0.175224,1,4.03603,4.24445,0.11994,298.414,40,0.00445204,0.0186823,62,0.0394444,0.156542,30.0009
134.001,0.044452,0.177466,1,4.03569,4.24415,0.119957,298.41,40,0.00445204,0.0186823,64,0.04,0.158784,30.0009
136.001,0.0450076,0.179708,1,4.03532,4.24381,0.119976,298.406,40,0.00445204,0.0186823,66,0.0405556,0.161026,30.0009
138.001,0.0455631,0.18195,1,4.03492,4.24344,0.119997,298.402,40,0.00445204,0.0186823,68,0.0411111,0.163267,30.0009
140.001,0.0461187,0.184191,1,4.03449,4.24305,0.120019,298.398,40,0.00445204,0.0186823,70,0.0416667,0.165509,30.0009
142.001,0.0466743,0.186432,1,4.03405,4.24265,0.120042,298.394,40,0.00445204,0.0186823,72,0.0422222,0.16775,30.0009
144.001,0.0472298,0.188673,1,4.0336,4.24223,0.120066,298.39,40,0.00445204,0.0186823,74,0.0427778,0.169991,30.0009
146.001,0.0477854,0.190914,1,4.03313,4.2418,0.12009,298.386,40,0.00445204,0.0186823,76,0.0433333,0.172231,30.0009
148.001,0.0483409,0.193154,1,4.03266,4.24136,0.120114,298.383,40,0.00445204,0.0186823,78,0.0438889,0.174472,30.0009
150.001,0.0488965,0.195394,1,4.03218,4.24091,0.120139,298.379,40,0.00445204,0.0186823,80,0.0444444,0.176712,30.0009
152.001,0.049452,0.197634,1,4.03169,4.24046,0.120164,298.375,40,0.00445204,0.0186823,82,0.045,0.178952,30.0009
154.001,0.0500076,0.199874,1,4.0313,4.2401,0.12019,298.372,40,0.00445204,0.0186823,84,0.0455556,0.181191,30.0009
156.001,0.0505631,0.202113,1,4.03104,4.23988,0.120215,298.368,40,0.00445204,0.0186823,86,0.0461111,0.183431,30.0009
158.001,0.0511187,0.204352,1,4.03077,4.23966,0.120241,298.365,40,0.00445204,0.0186823,88,0.0466667,0.18567,30.0009
160.001,0.0516743,0.206592,1,4.03051,4.23943,0.120267,298.361,40,0.00445204,0.0186823,90,0.0472222,0.187909,30.0009
162.001,0.0522298,0.208831,1,4.03025,4.2392,0.120294,298.358,40,0.00445204,0.0186823,92,0.0477778,0.190148,30.0009
164.001,0.0527854,0.21107,1,4.02998,4.23897,0.12032,298.355,40,0.00445204,0.0186823,94,0.0483333,0.192387,30.0009
166.001,0.0533409,0.213308,1,4.02972,4.23874,0.120346,298.351,40,0.00445204,0.0186823,96,0.0488889,0.194626,30.0009
168.001,0.0538965,0.215547,1,4.02945,4.23851,0.120373,298.348,40,0.00445204,0.0186823,98,0.0494444,0.196865,30.0009
170.001,0.054452,0.217785,1,4.02918,4.23828,0.120399,298.345,40,0.00445204,0.0186823,100,0.05,0.199103,30.0009
172.001,0.0550076,0.220024,1,4.02891,4.23805,0.120426,298.342,40,0.00445204,0.0186823,102,0.0505556,0.201341,30.0009
174.001,0.0555631,0.222262,1,4.02865,4.23781,0.120453,298.339,40,0.00445204,0.0186823,104,0.0511111,0.203579,30.0009
176.001,0.0561187,0.2245,1,4.02838,4.23758,0.12048,298.336,40,0.00445204,0.0186823,106,0.0516667,0.205817,30.0009
178.001,0.0566743,0.226738,1,4.02811,4.23735,0.120507,298.333,40,0.00445204,0.0186823,108,0.0522222,0.208055,30.0009
180.001,0.0572298,0.228975,1,4.02784,4.23711,0.120534,298.33,40,0.00445204,0.0186823,110,0.0527778,0.210293,30.0009
182.001,0.0577854,0.231213,1,4.02757,4.23688,0.120561,298.327,40,0.00445204,0.0186823,112,0.0533333,0.21253,30.0009
184.001,0.0583409,0.23345,1,4.0273,4.23664,0.120588,298.324,40,0.00445204,0.0186823,114,0.0538889,0.214768,30.0009
186.001,0.0588965,0.235687,1,4.02703,4.23641,0.120615,298.322,40,0.00445204,0.0186823,116,0.0544444,0.217005,30.0009
188.001,0.059452,0.237924,1,4.02676,4.23617,0.120642,298.319,40,0.00445204,0.0186823,118,0.055,0.219242,30.0009
190.001,0.0600076,0.240161,1,4.02649,4.23594,0.120669,298.316,40,0.00445204,0.0186823,120,0.0555556,0.221479,30.0009
192.001,0.0605631,0.242398,1,4.02622,4.2357,0.120696,298.314,40,0.00445204,0.0186823,122,0.0561111,0.223716,30.0009
194.001,0.0611187,0.244635,1,4.02595,4.23546,0.120723,298.311,40,0.00445204,0.0186823,124,0.0566667,0.225953,30.0009
196.001,0.0616743,0.246871,1,4.02567,4.23523,0.12075,298.309,40,0.00445204,0.0186823,126,0.0572222,0.228189,30.0009
198.001,0.0622298,0.249108,1,4.02541,4.23499,0.120775,298.306,40,0.00445204,0.0186823,128,0.0577778,0.230425,30.0009
200.001,0.0627854,0.251344,1,4.02514,4.23475,0.120799,298.304,40,0.00445204,0.0186823,130,0.0583333,0.232662,30.0009
202.001,0.0633409,0.25358,1,4.02487,4.23452,0.120822,298.301,40,0.00445204,0.0186823,132,0.0588889,0.234898,30.0009
204.001,0.0638965,0.255816,1,4.02461,4.23428,0.120846,298.299,40,0.00445204,0.0186823,134,0.0594444,0.237133,30.0009
206.001,0.064452,0.258052,1,4.02434,4.23404,0.120869,298.297,40,0.00445204,0.0186823,136,0.06,0.239369,30.0009
208.001,0.0650076,0.260287,1,4.02407,4.2338,0.120893,298.294,40,0.00445204,0.0186823,138,0.0605556,0.241605,30.0009
210.001,0.0655631,0.262523,1,4.0238,4.23357,0.120917,298.292,40,0.00445204,0.0186823,140,0.0611111,0.24384,30.0009
212.001,0.0661187,0.264758,1,4.02354,4.23333,0.12094,298.29,40,0.00445204,0.0186823,142,0.0616667,0.246076,30.0009
214.001,0.0666743,0.266993,1,4.02327,4.23309,0.120964,298.288,40,0.00445204,0.0186823,144,0.0622222,0.248311,30.0009
216.001,0.0672298,0.269228,1,4.023,4.23285,0.120988,298.285,40,0.00445204,0.0186823,146,0.0627778,0.250546,30.0009
218.001,0.0677854,0.271463,1,4.02274,4.23261,0.121011,298.283,40,0.00445204,0.0186823,148,0.0633333,0.252781,30.0009
220.001,0.0683409,0.273698,1,4.02247,4.23238,0.121035,298.281,40,0.00445204,0.0186823,150,0.0638889,0.255015,30.0009
220.001,0.0683409,0.273698,1,4.02247,4.23238,0.121035,298.281,40,0.00445204,0.0186823,150,0.0638889,0.255015,30.0009
220.001,0.0683409,0.273698,0,4.11207,4.233,0.120979,298.281,40,0.00445204,0.0186823,150,0.0638889,0.255015,30.001
222.001,0.0683409,0.273698,0,4.11332,4.23414,0.120866,298.277,40,0.00445204,0.0186823,150,0.0638889,0.255015,32.001
224.001,0.0683409,0.273698,0,4.11386,4.23464,0.120824,298.272,40,0.00445204,0.0186823,150,0.0638889,0.255015,34.001
226.001,0.0683409,0.273698,0,4.11425,4.23499,0.120792,298.267,40,0.00445204,0.0186823,150,0.0638889,0.255015,36.001
228.001,0.0683409,0.273698,0,4.11456,4.23528,0.120766,298.263,40,0.00445204,0.0186823,150,0.0638889,0.255015,38.001
230.001,0.0683409,0.273698,0,4.11482,4.23552,0.120741,298.259,40,0.00445204,0.0186823,150,0.0638889,0.255015,40.001
230.001,0.0683409,0.273698,0,4.11482,4.23552,0.120741,298.259,40,0.00445204,0.0186823,150,0.0638889,0.255015,40.001
230.001,0.0683409,0.273698,1,4.02512,4.2349,0.120799,298.259,40,0.00445204,0.0186823,150,0.0638889,0.255015,40.0011
232.001,0.0688965,0.275933,1,4.02383,4.23372,0.120917,298.257,40,0.00445204,0.0186823,152,0.0644444,0.257251,40.0011
234.001,0.069452,0.278168,1,4.02323,4.23317,0.120967,298.255,40,0.00445204,0.0186823,154,0.065,0.259486,40.0011
236.001,0.0700076,0.280403,1,4.02275,4.23274,0.121008,298.254,40,0.00445204,0.0186823,156,0.0655556,0.261721,40.0011
238.001,0.0705631,0.282638,1,4.02233,4.23235,0.121046,298.252,40,0.00445204,0.0186823,158,0.0661111,0.263955,40.0011
240.001,0.0711187,0.284872,1,4.02194,4.232,0.12108,298.251,40,0.00445204,0.0186823,160,0.0666667,0.26619,40.0011
240.001,0.0711187,0.284872,1,4.02194,4.232,0.12108,298.251,40,0.00445204,0.0186823,160,0.0666667,0.26619,40.0011
240.001,0.0711187,0.284872,5,3.89639,4.22947,0.121306,298.251,40,0.00445204,0.0186823,160,0.0666667,0.26619,40.0012
242.001,0.0738965,0.29568,5,3.89087,4.22427,0.121884,298.305,40,0.00445204,0.0186823,162,0.0694444,0.276998,40.0012
244.001,0.0766743,0.306483,5,3.88905,4.22252,0.122175,298.358,40,0.00445204,0.0186823,164,0.0722222,0.287801,40.0012
246.001,0.079452,0.317282,5,3.88761,4.22109,0.122403,298.41,40,0.00445204,0.0186823,166,0.075,0.2986,40.0012
248.001,0.0822298,0.328077,5,3.88635,4.21981,0.122594,298.46,40,0.00445204,0.0186823,168,0.0777778,0.309395,40.0012
250.001,0.0850076,0.33887,5,3.88521,4.21864,0.12277,298.51,40,0.00445204,0.0186823,170,0.0805556,0.320187,40.0012
250.001,0.0850076,0.33887,5,3.88521,4.21864,0.12277,298.51,40,0.00445204,0.0186823,170,0.0805556,0.320187,40.0012
250.001,0.0850076,0.33887,1,4.00951,4.22,0.122579,298.51,40,0.00445204,0.0186823,170,0.0805556,0.320187,40.0013
252.001,0.0855631,0.341098,1,4.0116,4.22184,0.122286,298.504,40,0.00445204,0.0186823,172,0.0811111,0.322416,40.0013
254.001,0.0861187,0.343327,1,4.01216,4.22237,0.122216,298.498,40,0.00445204,0.0186823,174,0.0816667,0.324645,40.0013
256.001,0.0866743,0.345556,1,4.01245,4.22263,0.122171,298.492,40,0.00445204,0.0186823,176,0.0822222,0.326874,40.0013
258.001,0.0872298,0.347786,1,4.01261,4.22279,0.122144,298.486,40,0.00445204,0.0186823,178,0.0827778,0.329103,40.0013
260.001,0.0877854,0.350015,1,4.0127,4.22289,0.122128,298.481,40,0.00445204,0.0186823,180,0.0833333,0.331333,40.0013
260.001,0.0877854,0.350015,1,4.0127,4.22289,0.122128,298.481,40,0.00445204,0.0186823,180,0.0833333,0.331333,40.0013
260.001,0.0877854,0.350015,0,4.10124,4.22323,0.122073,298.481,40,0.00445204,0.0186823,180,0.0833333,0.331333,40.0014
262.001,0.0877854,0.350015,0,4.10218,4.22402,0.121929,298.473,40,0.00445204,0.0186823,180,0.0833333,0.331333,42.0014
264.001,0.0877854,0.350015,0,4.10266,4.22443,0.121862,298.465,40,0.00445204,0.0186823,180,0.0833333,0.331333,44.0014
266.001,0.0877854,0.350015,0,4.10302,4.22475,0.121809,298.457,40,0.00445204,0.0186823,180,0.0833333,0.331333,46.0014
268.001,0.0877854,0.350015,0,4.10332,4.22501,0.121765,298.45,40,0.00445204,0.0186823,180,0.0833333,0.331333,48.0014
270.001,0.0877854,0.350015,0,4.10376,4.22541,0.121728,298.442,40,0.00445204,0.0186823,180,0.0833333,0.331333,50.0014
270.001,0.0877854,0.350015,0,4.10376,4.22541,0.121728,298.442,40,0.00445204,0.0186823,180,0.0833333,0.331333,50.0014
270.002,0.0877854,0.350015,-1,4.19276,4.22603,0.121673,298.442,40,0.00445204,0.0186823,180,0.0833333,0.331333,50.0015
272.002,0.0883409,0.352345,-1,4.19466,4.22776,0.121504,298.445,42,0.00500759,0.0210127,180,0.0833333,0.331333,50.0015
274.002,0.0888965,0.354676,-1,4.1958,4.2288,0.121411,298.448,44,0.00556315,0.0233437,180,0.0833333,0.331333,50.0015
276.002,0.089452,0.357008,-1,4.19673,4.22966,0.12133,298.451,46,0.0061187,0.0256752,180,0.0833333,0.331333,50.0015
278.002,0.0900076,0.35934,-1,4.19757,4.23043,0.121259,298.454,48,0.00667426,0.0280072,180,0.0833333,0.331333,50.0015
280.002,0.0905631,0.361672,-1,4.19833,4.23112,0.121194,298.457,50,0.00722981,0.0303396,180,0.0833333,0.331333,50.0015
280.002,0.0905631,0.361672,-1,4.19833,4.23112,0.121194,298.457,50,0.00722981,0.0303396,180,0.0833333,0.331333,50.0015
280.002,0.0905631,0.361672,-1,4.19833,4.23112,0.121194,298.457,50,0.00722981,0.0303396,180,0.0833333,0.331333,50.0015
282.002,0.0910909,0.363887,-0.95,4.19601,4.23167,0.121143,298.459,52,0.00775759,0.0325542,180,0.0833333,0.331333,50.0015
284.002,0.0916134,0.366079,-0.9405,4.19604,4.23222,0.121092,298.461,54,0.00828009,0.0347466,180,0.0833333,0.331333,50.0015
286.002,0.0921307,0.36825,-0.931095,4.19603,4.23273,0.121044,298.463,56,0.00879737,0.0369171,180,0.0833333,0.331333,50.0015
288.002,0.0926428,0.370398,-0.921784,4.19599,4.2332,0.120999,298.465,58,0.00930947,0.0390659,180,0.0833333,0.331333,50.0015
290.002,0.0931498,0.372526,-0.912566,4.19592,4.23365,0.120957,298.466,60,0.00981645,0.0411931,180,0.0833333,0.331333,50.0015
290.002,0.0931498,0.372526,-0.912566,4.19592,4.23365,0.120957,298.466,60,0.00981645,0.0411931,180,0.0833333,0.331333,50.0015
290.002,0.0931498,0.372526,-0.912566,4.19592,4.23365,0.120957,298.466,60,0.00981645,0.0411931,180,0.0833333,0.331333,50.0015
292.002,0.0936517,0.374632,-0.903441,4.19583,4.23408,0.120918,298.467,62,0.0103184,0.0432991,180,0.0833333,0.331333,50.0015
294.002,0.0941536,0.376738,-0.903441,4.19629,4.23449,0.120879,298.469,64,0.0108203,0.0454052,180,0.0833333,0.331333,50.0015
296.002,0.0946505,0.378823,-0.894406,4.19615,4.23488,0.120842,298.47,66,0.0113172,0.0474903,180,0.0833333,0.331333,50.0015
298.002,0.0951424,0.380887,-0.885462,4.196,4.23525,0.120808,298.471,68,0.0118091,0.0495544,180,0.0833333,0.331333,50.0015
300.002,0.0956294,0.38293,-0.876607,4.19584,4.2356,0.120775,298.472,70,0.0122961,0.0515978,180,0.0833333,0.331333,50.0015
300.002,0.0956294,0.38293,-0.876607,4.19584,4.2356,0.120775,298.472,70,0.0122961,0.0515978,180,0.0833333,0.331333,50.0015
300.002,0.0956294,0.38293,0,4.11433,4.23507,0.120822,298.472,70,0.0122961,0.0515978,180,0.0833333,0.331333,50.0016
302.002,0.0956294,0.38293,0,4.11338,4.23421,0.12091,298.464,70,0.0122961,0.0515978,180,0.0833333,0.331333,52.0016
304.002,0.0956294,0.38293,0,4.11305,4.23391,0.120935,298.456,70,0.0122961,0.0515978,180,0.0833333,0.331333,54.0016
306.002,0.0956294,0.38293,0,4.11285,4.23373,0.120952,298.449,70,0.0122961,0.0515978,180,0.0833333,0.331333,56.0016
308.002,0.0956294,0.38293,0,4.11271,4.2336,0.120965,298.441,70,0.0122961,0.0515978,180,0.0833333,0.331333,58.0016
310.002,0.0956294,0.38293,0,4.1126,4.2335,0.120975,298.434,70,0.0122961,0.0515978,180,0.0833333,0.331333,60.0016
310.002,0.0956294,0.38293,0,4.1126,4.2335,0.120975,298.434,70,0.0122961,0.0515978,180,0.0833333,0.331333,60.0016
310.002,0.0956294,0.38293,3,3.94667,4.23162,0.121142,298.434,70,0.0122961,0.0515978,180,0.0833333,0.331333,60.0017
312.002,0.0972961,0.389501,3,3.94216,4.22742,0.121559,298.451,70,0.0122961,0.0515978,182,0.085,0.337903,60.0017
314.002,0.0989628,0.396067,3,3.93979,4.22516,0.12176,298.468,70,0.0122961,0.0515978,184,0.0866667,0.344469,60.0017
316.002,0.100629,0.402631,3,3.93864,4.22411,0.121932,298.484,70,0.0122961,0.0515978,186,0.0883333,0.351033,60.0017
318.002,0.102296,0.409194,3,3.9377,4.22325,0.122085,298.5,70,0.0122961,0.0515978,188,0.09,0.357596,60.0017
320.002,0.103963,0.415756,3,3.93685,4.22246,0.122225,298.516,70,0.0122961,0.0515978,190,0.0916667,0.364158,60.0017
320.002,0.103963,0.415756,3,3.93685,4.22246,0.122225,298.516,70,0.0122961,0.0515978,190,0.0916667,0.364158,60.0017
