30.0001,0.0145833,0.0587824,1.75,4.02224,4.27656,0.129577,298.19,0,0,0,30,0.0145833,0.0587824,0.000101
32.0001,0.0155556,0.062692,1.75,4.02124,4.27553,0.129583,298.196,0,0,0,32,0.0155556,0.062692,0.000101
34.0001,0.0165278,0.0666005,1.75,4.02025,4.27451,0.129589,298.203,0,0,0,34,0.0165278,0.0666005,0.000101
36.0001,0.0175,0.0705082,1.75,4.01927,4.27352,0.129595,298.209,0,0,0,36,0.0175,0.0705082,0.000101
38.0001,0.0184722,0.0744149,1.75,4.01832,4.27254,0.129601,298.215,0,0,0,38,0.0184722,0.0744149,0.000101
40.0001,0.0194444,0.0783206,1.75,4.01737,4.27158,0.129606,298.221,0,0,0,40,0.0194444,0.0783206,0.000101
42.0001,0.0204167,0.0822254,1.75,4.01633,4.27051,0.129612,298.227,0,0,0,42,0.0204167,0.0822254,0.000101
44.0001,0.0213889,0.0861292,1.75,4.01529,4.26945,0.129617,298.232,0,0,0,44,0.0213889,0.0861292,0.000101
46.0001,0.0223611,0.0900319,1.75,4.01427,4.2684,0.129622,298.238,0,0,0,46,0.0223611,0.0900319,0.000101
48.0001,0.0233333,0.0939337,1.75,4.01325,4.26737,0.129628,298.243,0,0,0,48,0.0233333,0.0939337,0.000101
50.0001,0.0243056,0.0978345,1.75,4.01225,4.26635,0.129633,298.249,0,0,0,50,0.0243056,0.0978345,0.000101
52.0001,0.0252778,0.101734,1.75,4.01125,4.26533,0.129638,298.254,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105633,1.75,4.01027,4.26433,0.129643,298.259,0,0,0,54,0.02625,0.105633,0.000101
56.0001,0.0272222,0.109531,1.75,4.00929,4.26333,0.129648,298.265,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113428,1.75,4.00832,4.26235,0.129653,298.27,0,0,0,58,0.0281944,0.113428,0.000101
60.0001,0.0291667,0.117324,1.75,4.00736,4.26137,0.129658,298.274,0,0,0,60,0.0291667,0.117324,0.000101
62.0001,0.0301389,0.121219,1.75,4.00641,4.26039,0.129662,298.279,0,0,0,62,0.0301389,0.121219,0.000101
64.0001,0.0311111,0.125113,1.75,4.00546,4.25943,0.129667,298.284,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129007,1.75,4.00452,4.25847,0.129672,298.289,0,0,0,66,0.0320833,0.129007,0.000101
68.0001,0.0330556,0.132899,1.75,4.00358,4.25752,0.129677,298.293,0,0,0,68,0.0330556,0.132899,0.000101
70.0001,0.0340278,0.136791,1.75,4.00265,4.25657,0.129681,298.298,0,0,0,70,0.0340278,0.136791,0.000101
72.0001,0.035,0.140681,1.75,4.00173,4.25563,0.129686,298.302,0,0,0,72,0.035,0.140681,0.000101
74.0001,0.0359722,0.144571,1.75,4.0008,4.25469,0.12969,298.306,0,0,0,74,0.0359722,0.144571,0.000101
76.0001,0.0369444,0.14846,1.75,3.99989,4.25376,0.129695,298.311,0,0,0,76,0.0369444,0.14846,0.000101
78.0001,0.0379167,0.152348,1.75,3.99898,4.25283,0.129699,298.315,0,0,0,78,0.0379167,0.152348,0.000101
80.0001,0.0388889,0.156235,1.75,3.99807,4.2519,0.129703,298.319,0,0,0,80,0.0388889,0.156235,0.000101
82.0001,0.0398611,0.160121,1.75,3.99716,4.25098,0.129707,298.323,0,0,0,82,0.0398611,0.160121,0.000101
84.0001,0.0408333,0.164006,1.75,3.99626,4.25007,0.129711,298.327,0,0,0,84,0.0408333,0.164006,0.000101
86.0001,0.0418056,0.16789,1.75,3.99536,4.24915,0.129715,298.331,0,0,0,86,0.0418056,0.16789,0.000101
88.0001,0.0427778,0.171774,1.75,3.99446,4.24824,0.12972,298.334,0,0,0,88,0.0427778,0.171774,0.000101
90.0001,0.04375,0.175656,1.75,3.99357,4.24733,0.129724,298.338,0,0,0,90,0.04375,0.175656,0.000101
92.0001,0.0447222,0.179538,1.75,3.99268,4.24643,0.129728,298.342,0,0,0,92,0.0447222,0.179538,0.000101
94.0001,0.0456944,0.183419,1.75,3.99179,4.24553,0.129732,298.345,0,0,0,94,0.0456944,0.183419,0.000101
96.0001,0.0466667,0.187299,1.75,3.9909,4.24463,0.129736,298.349,0,0,0,96,0.0466667,0.187299,0.000101
98.0001,0.0476389,0.191178,1.75,3.99002,4.24373,0.12974,298.352,0,0,0,98,0.0476389,0.191178,0.000101
100,0.0486111,0.195057,1.75,3.98914,4.24283,0.129744,298.356,0,0,0,100,0.0486111,0.195057,0.000101
102,0.0495833,0.198934,1.75,3.98826,4.24194,0.129748,298.359,0,0,0,102,0.0495833,0.198934,0.000101
104,0.0505556,0.202811,1.75,3.98738,4.24105,0.129752,298.362,0,0,0,104,0.0505556,0.202811,0.000101
106,0.0515278,0.206687,1.75,3.98652,4.24018,0.129756,298.365,0,0,0,106,0.0515278,0.206687,0.000101
108,0.0525,0.210562,1.75,3.9861,4.23975,0.129759,298.369,0,0,0,108,0.0525,0.210562,0.000101
110,0.0534722,0.214437,1.75,3.98568,4.23932,0.129763,298.372,0,0,0,110,0.0534722,0.214437,0.000101
112,0.0544444,0.218311,1.75,3.98526,4.23889,0.129767,298.375,0,0,0,112,0.0544444,0.218311,0.000101
114,0.0554167,0.222186,1.75,3.98485,4.23846,0.129771,298.378,0,0,0,114,0.0554167,0.222186,0.000101
116,0.0563889,0.226059,1.75,3.98443,4.23803,0.129775,298.38,0,0,0,116,0.0563889,0.226059,0.000101
118,0.0573611,0.229933,1.75,3.98401,4.23761,0.129779,298.383,0,0,0,118,0.0573611,0.229933,0.000101
120,0.0583333,0.233806,1.75,3.9836,4.23718,0.129783,298.386,0,0,0,120,0.0583333,0.233806,0.000101
122,0.0593056,0.237678,1.75,3.98318,4.23675,0.129786,298.389,0,0,0,122,0.0593056,0.237678,0.000101
124,0.0602778,0.24155,1.75,3.98277,4.23633,0.12979,298.391,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245422,1.75,3.98235,4.2359,0.129794,298.394,0,0,0,126,0.06125,0.245422,0.000101
128,0.0622222,0.249293,1.75,3.98193,4.23548,0.129798,298.397,0,0,0,128,0.0622222,0.249293,0.000101
130,0.0631944,0.253164,1.75,3.98152,4.23505,0.129802,298.399,0,0,0,130,0.0631944,0.253164,0.000101
132,0.0641667,0.257035,1.75,3.98111,4.23463,0.129805,298.402,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260905,1.75,3.98069,4.2342,0.129809,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264775,1.75,3.98028,4.23378,0.129813,298.406,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268644,1.75,3.97986,4.23336,0.129817,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.97945,4.23294,0.129821,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276381,1.75,3.97904,4.23251,0.129824,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97862,4.23209,0.129828,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97821,4.23167,0.129832,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287984,1.75,3.97779,4.23125,0.129835,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97738,4.23083,0.129839,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97697,4.23041,0.129843,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299584,1.75,3.97655,4.22998,0.129847,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.30345,1.75,3.97614,4.22956,0.12985,298.428,0,0,0,156,0.0758333,0.30345,0.000101
158,0.0768056,0.307315,1.75,3.97573,4.22914,0.129854,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.31118,1.75,3.97531,4.22872,0.129858,298.431,0,0,0,160,0.0777778,0.31118,0.000101
162,0.07875,0.315044,1.75,3.9749,4.2283,0.129861,298.433,0,0,0,162,0.07875,0.315044,0.000101
164,0.0797222,0.318908,1.75,3.97449,4.22788,0.129865,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322772,1.75,3.97408,4.22746,0.129869,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326635,1.75,3.97366,4.22704,0.129872,298.438,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97325,4.22662,0.129876,298.44,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.97284,4.2262,0.12988,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97242,4.22578,0.129883,298.443,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342084,1.75,3.97201,4.22537,0.129887,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345946,1.75,3.97162,4.22497,0.129891,298.446,0,0,0,178,0.0865278,0.345946,0.000101
180,0.0875,0.349807,1.75,3.9714,4.22474,0.129894,298.448,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97118,4.22452,0.129898,298.449,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357528,1.75,3.97096,4.22429,0.129902,298.451,0,0,0,184,0.0894444,0.357528,0.000101
186,0.0904167,0.361389,1.75,3.97074,4.22407,0.129905,298.452,0,0,0,186,0.0904167,0.361389,0.000101
188,0.0913889,0.365249,1.75,3.97052,4.22384,0.129909,298.454,0,0,0,188,0.0913889,0.365249,0.000101
190,0.0923611,0.369109,1.75,3.9703,4.22361,0.129913,298.455,0,0,0,190,0.0923611,0.369109,0.000101
192,0.0933333,0.372969,1.75,3.97008,4.22339,0.129916,298.456,0,0,0,192,0.0933333,0.372969,0.000101
194,0.0943056,0.376828,1.75,3.96986,4.22316,0.12992,298.458,0,0,0,194,0.0943056,0.376828,0.000101
196,0.0952778,0.380688,1.75,3.96964,4.22294,0.129924,298.459,0,0,0,196,0.0952778,0.380688,0.000101
198,0.09625,0.384547,1.75,3.96941,4.22271,0.129927,298.46,0,0,0,198,0.09625,0.384547,0.000101
200,0.0972222,0.388406,1.75,3.96919,4.22249,0.129931,298.461,0,0,0,200,0.0972222,0.388406,0.000101
202,0.0981944,0.392265,1.75,3.96897,4.22226,0.129934,298.463,0,0,0,202,0.0981944,0.392265,0.000101
204,0.0991667,0.396123,1.75,3.96875,4.22203,0.129938,298.464,0,0,0,204,0.0991667,0.396123,0.000101
206,0.100139,0.399981,1.75,3.96853,4.22181,0.129942,298.465,0,0,0,206,0.100139,0.399981,0.000101
208,0.101111,0.403839,1.75,3.96831,4.22158,0.129945,298.466,0,0,0,208,0.101111,0.403839,0.000101
210,0.102083,0.407697,1.75,3.96809,4.22136,0.129949,298.467,0,0,0,210,0.102083,0.407697,0.000101
212,0.103056,0.411555,1.75,3.96787,4.22113,0.129952,298.468,0,0,0,212,0.103056,0.411555,0.000101
214,0.104028,0.415412,1.75,3.96764,4.22091,0.129956,298.469,0,0,0,214,0.104028,0.415412,0.000101
216,0.105,0.41927,1.75,3.96742,4.22068,0.12996,298.47,0,0,0,216,0.105,0.41927,0.000101
218,0.105972,0.423127,1.75,3.9672,4.22046,0.129963,298.471,0,0,0,218,0.105972,0.423127,0.000101
220,0.106944,0.426983,1.75,3.96698,4.22023,0.129967,298.472,0,0,0,220,0.106944,0.426983,0.000101
222,0.107917,0.43084,1.75,3.96676,4.22,0.129971,298.473,0,0,0,222,0.107917,0.43084,0.000101
224,0.108889,0.434696,1.75,3.96653,4.21978,0.129974,298.474,0,0,0,224,0.108889,0.434696,0.000101
226,0.109861,0.438552,1.75,3.96631,4.21955,0.129978,298.475,0,0,0,226,0.109861,0.438552,0.000101
228,0.110833,0.442408,1.75,3.96609,4.21933,0.129981,298.476,0,0,0,228,0.110833,0.442408,0.000101
230,0.111806,0.446264,1.75,3.96587,4.2191,0.129985,298.477,0,0,0,230,0.111806,0.446264,0.000101
232,0.112778,0.45012,1.75,3.96565,4.21888,0.129989,298.477,0,0,0,232,0.112778,0.45012,0.000101
234,0.11375,0.453975,1.75,3.96542,4.21865,0.129992,298.478,0,0,0,234,0.11375,0.453975,0.000101
236,0.114722,0.45783,1.75,3.9652,4.21843,0.129996,298.479,0,0,0,236,0.114722,0.45783,0.000101
238,0.115694,0.461685,1.75,3.96498,4.2182,0.129999,298.48,0,0,0,238,0.115694,0.461685,0.000101
240,0.116667,0.465539,1.75,3.96476,4.21797,0.130003,298.48,0,0,0,240,0.116667,0.465539,0.000101
242,0.117639,0.469394,1.75,3.96453,4.21775,0.130007,298.481,0,0,0,242,0.117639,0.469394,0.000101
244,0.118611,0.473248,1.75,3.96431,4.21752,0.13001,298.482,0,0,0,244,0.118611,0.473248,0.000101
246,0.119583,0.477102,1.75,3.96409,4.2173,0.130014,298.483,0,0,0,246,0.119583,0.477102,0.000101
248,0.120556,0.480956,1.75,3.96386,4.21707,0.130017,298.483,0,0,0,248,0.120556,0.480956,0.000101
250,0.121528,0.484809,1.75,3.96364,4.21685,0.130021,298.484,0,0,0,250,0.121528,0.484809,0.000101
252,0.1225,0.488663,1.75,3.9635,4.21671,0.130024,298.485,0,0,0,252,0.1225,0.488663,0.000101
254,0.123472,0.492516,1.75,3.96339,4.21659,0.130028,298.485,0,0,0,254,0.123472,0.492516,0.000101
256,0.124444,0.496369,1.75,3.96327,4.21647,0.130032,298.486,0,0,0,256,0.124444,0.496369,0.000101
258,0.125417,0.500222,1.75,3.96316,4.21635,0.130035,298.486,0,0,0,258,0.125417,0.500222,0.000101
260,0.126389,0.504075,1.75,3.96304,4.21623,0.130039,298.487,0,0,0,260,0.126389,0.504075,0.000101
262,0.127361,0.507928,1.75,3.96292,4.21612,0.130042,298.487,0,0,0,262,0.127361,0.507928,0.000101
264,0.128333,0.511781,1.75,3.96281,4.216,0.130046,298.488,0,0,0,264,0.128333,0.511781,0.000101
266,0.129306,0.515633,1.75,3.96269,4.21588,0.13005,298.489,0,0,0,266,0.129306,0.515633,0.000101
268,0.130278,0.519486,1.75,3.96257,4.21576,0.130053,298.489,0,0,0,268,0.130278,0.519486,0.000101
270,0.13125,0.523338,1.75,3.96246,4.21564,0.130057,298.49,0,0,0,270,0.13125,0.523338,0.000101
272,0.132222,0.527191,1.75,3.96234,4.21552,0.13006,298.49,0,0,0,272,0.132222,0.527191,0.000101
274,0.133194,0.531043,1.75,3.96222,4.21541,0.130064,298.49,0,0,0,274,0.133194,0.531043,0.000101
276,0.134167,0.534895,1.75,3.96211,4.21529,0.130068,298.491,0,0,0,276,0.134167,0.534895,0.000101
278,0.135139,0.538747,1.75,3.96199,4.21517,0.130071,298.491,0,0,0,278,0.135139,0.538747,0.000101
280,0.136111,0.542598,1.75,3.96187,4.21505,0.130075,298.492,0,0,0,280,0.136111,0.542598,0.000101
282,0.137083,0.54645,1.75,3.96176,4.21493,0.130078,298.492,0,0,0,282,0.137083,0.54645,0.000101
284,0.138056,0.550302,1.75,3.96164,4.21481,0.130082,298.493,0,0,0,284,0.138056,0.550302,0.000101
286,0.139028,0.554153,1.75,3.96152,4.2147,0.130085,298.493,0,0,0,286,0.139028,0.554153,0.000101
288,0.14,0.558005,1.75,3.96141,4.21458,0.130089,298.493,0,0,0,288,0.14,0.558005,0.000101
290,0.140972,0.561856,1.75,3.96129,4.21446,0.130093,298.494,0,0,0,290,0.140972,0.561856,0.000101
292,0.141944,0.565707,1.75,3.96117,4.21434,0.130096,298.494,0,0,0,292,0.141944,0.565707,0.000101
294,0.142917,0.569558,1.75,3.96106,4.21422,0.1301,298.494,0,0,0,294,0.142917,0.569558,0.000101
296,0.143889,0.573409,1.75,3.96094,4.21411,0.130103,298.495,0,0,0,296,0.143889,0.573409,0.000101
298,0.144861,0.57726,1.75,3.96082,4.21399,0.130107,298.495,0,0,0,298,0.144861,0.57726,0.000101
300,0.145833,0.58111,1.75,3.96071,4.21387,0.130111,298.495,0,0,0,300,0.145833,0.58111,0.000101
302,0.146806,0.584961,1.75,3.96059,4.21375,0.130114,298.496,0,0,0,302,0.146806,0.584961,0.000101
304,0.147778,0.588811,1.75,3.96047,4.21363,0.130118,298.496,0,0,0,304,0.147778,0.588811,0.000101
306,0.14875,0.592662,1.75,3.96035,4.21351,0.130121,298.496,0,0,0,306,0.14875,0.592662,0.000101
308,0.149722,0.596512,1.75,3.96024,4.2134,0.130125,298.496,0,0,0,308,0.149722,0.596512,0.000101
310,0.150694,0.600362,1.75,3.96012,4.21328,0.130128,298.497,0,0,0,310,0.150694,0.600362,0.000101
312,0.151667,0.604212,1.75,3.96,4.21316,0.130132,298.497,0,0,0,312,0.151667,0.604212,0.000101
314,0.152639,0.608062,1.75,3.95988,4.21304,0.130136,298.497,0,0,0,314,0.152639,0.608062,0.000101
316,0.153611,0.611912,1.75,3.95977,4.21292,0.130139,298.497,0,0,0,316,0.153611,0.611912,0.000101
318,0.154583,0.615761,1.75,3.95965,4.2128,0.130143,298.498,0,0,0,318,0.154583,0.615761,0.000101
320,0.155556,0.619611,1.75,3.95953,4.21269,0.130146,298.498,0,0,0,320,0.155556,0.619611,0.000101
322,0.156528,0.62346,1.75,3.95941,4.21257,0.13015,298.498,0,0,0,322,0.156528,0.62346,0.000101
324,0.1575,0.62731,1.75,3.95932,4.21248,0.130153,298.498,0,0,0,324,0.1575,0.62731,0.000101
326,0.158472,0.631159,1.75,3.95927,4.21242,0.130157,298.498,0,0,0,326,0.158472,0.631159,0.000101
328,0.159444,0.635008,1.75,3.95921,4.21237,0.130161,298.498,0,0,0,328,0.159444,0.635008,0.000101
330,0.160417,0.638858,1.75,3.95916,4.21231,0.130164,298.499,0,0,0,330,0.160417,0.638858,0.000101
332,0.161389,0.642707,1.75,3.9591,4.21226,0.130168,298.499,0,0,0,332,0.161389,0.642707,0.000101
334,0.162361,0.646556,1.75,3.95905,4.2122,0.130171,298.499,0,0,0,334,0.162361,0.646556,0.000101
336,0.163333,0.650405,1.75,3.95899,4.21215,0.130175,298.499,0,0,0,336,0.163333,0.650405,0.000101
338,0.164306,0.654254,1.75,3.95894,4.21209,0.130179,298.499,0,0,0,338,0.164306,0.654254,0.000101
340,0.165278,0.658103,1.75,3.95888,4.21204,0.130182,298.499,0,0,0,340,0.165278,0.658103,0.000101
342,0.16625,0.661951,1.75,3.95883,4.21198,0.130186,298.499,0,0,0,342,0.16625,0.661951,0.000101
344,0.167222,0.6658,1.75,3.95877,4.21193,0.130189,298.499,0,0,0,344,0.167222,0.6658,0.000101
346,0.168194,0.669649,1.75,3.95872,4.21187,0.130193,298.499,0,0,0,346,0.168194,0.669649,0.000101
348,0.169167,0.673498,1.75,3.95867,4.21182,0.130196,298.499,0,0,0,348,0.169167,0.673498,0.000101
350,0.170139,0.677346,1.75,3.95861,4.21176,0.1302,298.5,0,0,0,350,0.170139,0.677346,0.000101
352,0.171111,0.681195,1.75,3.95856,4.21171,0.130204,298.5,0,0,0,352,0.171111,0.681195,0.000101
354,0.172083,0.685044,1.75,3.9585,4.21165,0.130207,298.5,0,0,0,354,0.172083,0.685044,0.000101
356,0.173056,0.688892,1.75,3.95845,4.2116,0.130211,298.5,0,0,0,356,0.173056,0.688892,0.000101
358,0.174028,0.69274,1.75,3.95839,4.21154,0.130214,298.5,0,0,0,358,0.174028,0.69274,0.000101
360,0.175,0.696589,1.75,3.95834,4.21149,0.130217,298.5,0,0,0,360,0.175,0.696589,0.000101
362,0.175972,0.700437,1.75,3.95828,4.21143,0.13022,298.5,0,0,0,362,0.175972,0.700437,0.000101
364,0.176944,0.704285,1.75,3.95823,4.21138,0.130223,298.5,0,0,0,364,0.176944,0.704285,0.000101
366,0.177917,0.708134,1.75,3.95817,4.21132,0.130226,298.5,0,0,0,366,0.177917,0.708134,0.000101
368,0.178889,0.711982,1.75,3.95812,4.21127,0.130229,298.5,0,0,0,368,0.178889,0.711982,0.000101
370,0.179861,0.71583,1.75,3.95806,4.21121,0.130232,298.5,0,0,0,370,0.179861,0.71583,0.000101
372,0.180833,0.719678,1.75,3.95801,4.21116,0.130235,298.5,0,0,0,372,0.180833,0.719678,0.000101
374,0.181806,0.723526,1.75,3.95795,4.2111,0.130238,298.5,0,0,0,374,0.181806,0.723526,0.000101
376,0.182778,0.727374,1.75,3.9579,4.21105,0.130241,298.5,0,0,0,376,0.182778,0.727374,0.000101
378,0.18375,0.731222,1.75,3.95784,4.21099,0.130244,298.5,0,0,0,378,0.18375,0.731222,0.000101
380,0.184722,0.73507,1.75,3.95779,4.21094,0.130247,298.5,0,0,0,380,0.184722,0.73507,0.000101
382,0.185694,0.738918,1.75,3.95773,4.21088,0.13025,298.5,0,0,0,382,0.185694,0.738918,0.000101
384,0.186667,0.742765,1.75,3.95768,4.21083,0.130253,298.5,0,0,0,384,0.186667,0.742765,0.000101
386,0.187639,0.746613,1.75,3.95762,4.21077,0.130256,298.5,0,0,0,386,0.187639,0.746613,0.000101
388,0.188611,0.750461,1.75,3.95757,4.21072,0.130259,298.499,0,0,0,388,0.188611,0.750461,0.000101
390,0.189583,0.754308,1.75,3.95751,4.21066,0.130262,298.499,0,0,0,390,0.189583,0.754308,0.000101
392,0.190556,0.758156,1.75,3.95746,4.21061,0.130265,298.499,0,0,0,392,0.190556,0.758156,0.000101
394,0.191528,0.762003,1.75,3.9574,4.21055,0.130268,298.499,0,0,0,394,0.191528,0.762003,0.000101
396,0.1925,0.765851,1.75,3.95734,4.21049,0.130271,298.499,0,0,0,396,0.1925,0.765851,0.000101
398,0.193472,0.769698,1.75,3.95723,4.21038,0.130274,298.499,0,0,0,398,0.193472,0.769698,0.000101
400,0.194444,0.773545,1.75,3.95712,4.21027,0.130277,298.499,0,0,0,400,0.194444,0.773545,0.000101
402,0.195417,0.777392,1.75,3.95701,4.21015,0.13028,298.499,0,0,0,402,0.195417,0.777392,0.000101
404,0.196389,0.781239,1.75,3.95689,4.21004,0.130283,298.499,0,0,0,404,0.196389,0.781239,0.000101
406,0.197361,0.785086,1.75,3.95678,4.20993,0.130286,298.499,0,0,0,406,0.197361,0.785086,0.000101
408,0.198333,0.788933,1.75,3.95667,4.20982,0.130289,298.499,0,0,0,408,0.198333,0.788933,0.000101
410,0.199306,0.792779,1.75,3.95655,4.2097,0.130292,298.499,0,0,0,410,0.199306,0.792779,0.000101
412,0.200278,0.796626,1.75,3.95644,4.20959,0.130295,298.498,0,0,0,412,0.200278,0.796626,0.000101
414,0.20125,0.800472,1.75,3.95633,4.20948,0.130298,298.498,0,0,0,414,0.20125,0.800472,0.000101
416,0.202222,0.804319,1.75,3.95621,4.20936,0.130301,298.498,0,0,0,416,0.202222,0.804319,0.000101
418,0.203194,0.808165,1.75,3.9561,4.20925,0.130304,298.498,0,0,0,418,0.203194,0.808165,0.000101
420,0.204167,0.812011,1.75,3.95599,4.20914,0.130307,298.498,0,0,0,420,0.204167,0.812011,0.000101
422,0.205139,0.815857,1.75,3.95588,4.20903,0.13031,298.498,0,0,0,422,0.205139,0.815857,0.000101
424,0.206111,0.819703,1.75,3.95576,4.20891,0.130314,298.498,0,0,0,424,0.206111,0.819703,0.000101
426,0.207083,0.823549,1.75,3.95565,4.2088,0.130317,298.498,0,0,0,426,0.207083,0.823549,0.000101
428,0.208056,0.827394,1.75,3.95554,4.20869,0.13032,298.498,0,0,0,428,0.208056,0.827394,0.000101
430,0.209028,0.83124,1.75,3.95542,4.20858,0.130323,298.497,0,0,0,430,0.209028,0.83124,0.000101
432,0.21,0.835085,1.75,3.95531,4.20846,0.130326,298.497,0,0,0,432,0.21,0.835085,0.000101
434,0.210972,0.838931,1.75,3.9552,4.20835,0.130329,298.497,0,0,0,434,0.210972,0.838931,0.000101
436,0.211944,0.842776,1.75,3.95508,4.20824,0.130332,298.497,0,0,0,436,0.211944,0.842776,0.000101
438,0.212917,0.846621,1.75,3.95497,4.20812,0.130335,298.497,0,0,0,438,0.212917,0.846621,0.000101
440,0.213889,0.850466,1.75,3.95486,4.20801,0.130338,298.497,0,0,0,440,0.213889,0.850466,0.000101
442,0.214861,0.854311,1.75,3.95474,4.2079,0.130341,298.497,0,0,0,442,0.214861,0.854311,0.000101
444,0.215833,0.858156,1.75,3.95463,4.20779,0.130344,298.497,0,0,0,444,0.215833,0.858156,0.000101
446,0.216806,0.862,1.75,3.95452,4.20767,0.130347,298.497,0,0,0,446,0.216806,0.862,0.000101
448,0.217778,0.865845,1.75,3.95441,4.20756,0.13035,298.497,0,0,0,448,0.217778,0.865845,0.000101
450,0.21875,0.869689,1.75,3.95429,4.20745,0.130353,298.497,0,0,0,450,0.21875,0.869689,0.000101
452,0.219722,0.873534,1.75,3.95418,4.20733,0.130356,298.497,0,0,0,452,0.219722,0.873534,0.000101
454,0.220694,0.877378,1.75,3.95407,4.20722,0.130359,298.497,0,0,0,454,0.220694,0.877378,0.000101
456,0.221667,0.881222,1.75,3.95395,4.20711,0.130362,298.497,0,0,0,456,0.221667,0.881222,0.000101
458,0.222639,0.885066,1.75,3.95384,4.207,0.130365,298.497,0,0,0,458,0.222639,0.885066,0.000101
460,0.223611,0.88891,1.75,3.95373,4.20688,0.130368,298.497,0,0,0,460,0.223611,0.88891,0.000101
462,0.224583,0.892754,1.75,3.95362,4.20677,0.130371,298.497,0,0,0,462,0.224583,0.892754,0.000101
464,0.225556,0.896597,1.75,3.9535,4.20666,0.130374,298.497,0,0,0,464,0.225556,0.896597,0.000101
466,0.226528,0.900441,1.75,3.95339,4.20655,0.130377,298.497,0,0,0,466,0.226528,0.900441,0.000101
