60.0001,0.0291667,0.117326,1.75,4.00757,4.26322,0.131217,298.275,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00661,4.26225,0.131222,298.28,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00566,4.26128,0.131227,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00472,4.26032,0.131232,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.00379,4.25937,0.131237,298.294,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00286,4.25842,0.131241,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140684,1.75,4.00193,4.25748,0.131246,298.303,0,0,0,72,0.035,0.140684,0.000101
74.0001,0.0359722,0.144574,1.75,4.00101,4.25654,0.131251,298.307,0,0,0,74,0.0359722,0.144574,0.000101
76.0001,0.0369444,0.148463,1.75,4.00009,4.25561,0.131255,298.311,0,0,0,76,0.0369444,0.148463,0.000101
78.0001,0.0379167,0.152351,1.75,3.99918,4.25468,0.13126,298.315,0,0,0,78,0.0379167,0.152351,0.000101
80.0001,0.0388889,0.156238,1.75,3.99827,4.25376,0.131264,298.319,0,0,0,80,0.0388889,0.156238,0.000101
82.0001,0.0398611,0.160124,1.75,3.99736,4.25283,0.131269,298.323,0,0,0,82,0.0398611,0.160124,0.000101
84.0001,0.0408333,0.16401,1.75,3.99646,4.25192,0.131273,298.327,0,0,0,84,0.0408333,0.16401,0.000101
86.0001,0.0418056,0.167894,1.75,3.99556,4.251,0.131278,298.331,0,0,0,86,0.0418056,0.167894,0.000101
88.0001,0.0427778,0.171778,1.75,3.99466,4.25009,0.131282,298.335,0,0,0,88,0.0427778,0.171778,0.000101
90.0001,0.04375,0.175661,1.75,3.99377,4.24919,0.131287,298.339,0,0,0,90,0.04375,0.175661,0.000101
92.0001,0.0447222,0.179543,1.75,3.99288,4.24828,0.131291,298.342,0,0,0,92,0.0447222,0.179543,0.000101
94.0001,0.0456944,0.183424,1.75,3.99199,4.24738,0.131295,298.346,0,0,0,94,0.0456944,0.183424,0.000101
96.0001,0.0466667,0.187304,1.75,3.9911,4.24648,0.1313,298.35,0,0,0,96,0.0466667,0.187304,0.000101
98.0001,0.0476389,0.191183,1.75,3.99022,4.24558,0.131304,298.353,0,0,0,98,0.0476389,0.191183,0.000101
100,0.0486111,0.195062,1.75,3.98934,4.24469,0.131308,298.356,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.19894,1.75,3.98846,4.24379,0.131312,298.36,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202816,1.75,3.98758,4.2429,0.131316,298.363,0,0,0,104,0.0505556,0.202816,0.000101
106,0.0515278,0.206692,1.75,3.9867,4.24201,0.13132,298.366,0,0,0,106,0.0515278,0.206692,0.000101
108,0.0525,0.210567,1.75,3.98582,4.24113,0.131324,298.369,0,0,0,108,0.0525,0.210567,0.000101
110,0.0534722,0.214442,1.75,3.98495,4.24024,0.131328,298.372,0,0,0,110,0.0534722,0.214442,0.000101
112,0.0544444,0.218316,1.75,3.98451,4.23979,0.131331,298.375,0,0,0,112,0.0544444,0.218316,0.000101
114,0.0554167,0.222189,1.75,3.98409,4.23936,0.131335,298.378,0,0,0,114,0.0554167,0.222189,0.000101
116,0.0563889,0.226062,1.75,3.98368,4.23893,0.131339,298.381,0,0,0,116,0.0563889,0.226062,0.000101
118,0.0573611,0.229935,1.75,3.98326,4.23851,0.131343,298.384,0,0,0,118,0.0573611,0.229935,0.000101
120,0.0583333,0.233807,1.75,3.98284,4.23808,0.131347,298.387,0,0,0,120,0.0583333,0.233807,0.000101
122,0.0593056,0.237679,1.75,3.98243,4.23765,0.131351,298.39,0,0,0,122,0.0593056,0.237679,0.000101
124,0.0602778,0.24155,1.75,3.98201,4.23723,0.131355,298.392,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245421,1.75,3.9816,4.2368,0.131358,298.395,0,0,0,126,0.06125,0.245421,0.000101
128,0.0622222,0.249292,1.75,3.98118,4.23638,0.131362,298.397,0,0,0,128,0.0622222,0.249292,0.000101
130,0.0631944,0.253162,1.75,3.98077,4.23595,0.131366,298.4,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257032,1.75,3.98035,4.23553,0.13137,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260901,1.75,3.97994,4.2351,0.131374,298.405,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.26477,1.75,3.97952,4.23468,0.131377,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.268639,1.75,3.97911,4.23426,0.131381,298.41,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272507,1.75,3.9787,4.23383,0.131385,298.412,0,0,0,140,0.0680556,0.272507,0.000101
142,0.0690278,0.276374,1.75,3.97828,4.23341,0.131389,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97787,4.23299,0.131393,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.284109,1.75,3.97746,4.23257,0.131396,298.419,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287975,1.75,3.97704,4.23215,0.1314,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.97663,4.23173,0.131404,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295707,1.75,3.97621,4.2313,0.131407,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.9758,4.23088,0.131411,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303438,1.75,3.97539,4.23046,0.131415,298.429,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307302,1.75,3.97498,4.23004,0.131419,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311166,1.75,3.97456,4.22962,0.131422,298.432,0,0,0,160,0.0777778,0.311166,0.000101
162,0.07875,0.31503,1.75,3.97415,4.2292,0.131426,298.434,0,0,0,162,0.07875,0.31503,0.000101
164,0.0797222,0.318893,1.75,3.97374,4.22878,0.13143,298.436,0,0,0,164,0.0797222,0.318893,0.000101
166,0.0806944,0.322756,1.75,3.97332,4.22836,0.131434,298.438,0,0,0,166,0.0806944,0.322756,0.000101
168,0.0816667,0.326619,1.75,3.97291,4.22794,0.131439,298.439,0,0,0,168,0.0816667,0.326619,0.000101
170,0.0826389,0.330481,1.75,3.97249,4.22752,0.131443,298.441,0,0,0,170,0.0826389,0.330481,0.000101
172,0.0836111,0.334343,1.75,3.97208,4.2271,0.131448,298.443,0,0,0,172,0.0836111,0.334343,0.000101
174,0.0845833,0.338204,1.75,3.97167,4.22668,0.131452,298.444,0,0,0,174,0.0845833,0.338204,0.000101
176,0.0855556,0.342065,1.75,3.97125,4.22626,0.131457,298.446,0,0,0,176,0.0855556,0.342065,0.000101
178,0.0865278,0.345926,1.75,3.97084,4.22585,0.131461,298.448,0,0,0,178,0.0865278,0.345926,0.000101
180,0.0875,0.349786,1.75,3.97042,4.22543,0.131466,298.449,0,0,0,180,0.0875,0.349786,0.000101
182,0.0884722,0.353646,1.75,3.97001,4.22501,0.13147,298.451,0,0,0,182,0.0884722,0.353646,0.000101
184,0.0894444,0.357505,1.75,3.96978,4.22478,0.131475,298.452,0,0,0,184,0.0894444,0.357505,0.000101
186,0.0904167,0.361364,1.75,3.96956,4.22455,0.131479,298.453,0,0,0,186,0.0904167,0.361364,0.000101
188,0.0913889,0.365223,1.75,3.96934,4.22433,0.131484,298.455,0,0,0,188,0.0913889,0.365223,0.000101
190,0.0923611,0.369082,1.75,3.96912,4.2241,0.131488,298.456,0,0,0,190,0.0923611,0.369082,0.000101
192,0.0933333,0.372941,1.75,3.9689,4.22387,0.131493,298.457,0,0,0,192,0.0933333,0.372941,0.000101
194,0.0943056,0.376799,1.75,3.96868,4.22365,0.131497,298.459,0,0,0,194,0.0943056,0.376799,0.000101
196,0.0952778,0.380658,1.75,3.96845,4.22342,0.131502,298.46,0,0,0,196,0.0952778,0.380658,0.000101
198,0.09625,0.384516,1.75,3.96823,4.2232,0.131506,298.461,0,0,0,198,0.09625,0.384516,0.000101
200,0.0972222,0.388373,1.75,3.96801,4.22297,0.131511,298.462,0,0,0,200,0.0972222,0.388373,0.000101
202,0.0981944,0.392231,1.75,3.96779,4.22275,0.131515,298.464,0,0,0,202,0.0981944,0.392231,0.000101
204,0.0991667,0.396088,1.75,3.96757,4.22252,0.13152,298.465,0,0,0,204,0.0991667,0.396088,0.000101
206,0.100139,0.399945,1.75,3.96734,4.22229,0.131524,298.466,0,0,0,206,0.100139,0.399945,0.000101
208,0.101111,0.403802,1.75,3.96712,4.22207,0.131529,298.467,0,0,0,208,0.101111,0.403802,0.000101
210,0.102083,0.407659,1.75,3.9669,4.22184,0.131533,298.468,0,0,0,210,0.102083,0.407659,0.000101
212,0.103056,0.411516,1.75,3.96668,4.22162,0.131538,298.469,0,0,0,212,0.103056,0.411516,0.000101
214,0.104028,0.415372,1.75,3.96646,4.22139,0.131542,298.47,0,0,0,214,0.104028,0.415372,0.000101
216,0.105,0.419228,1.75,3.96623,4.22117,0.131546,298.471,0,0,0,216,0.105,0.419228,0.000101
218,0.105972,0.423084,1.75,3.96601,4.22094,0.131551,298.472,0,0,0,218,0.105972,0.423084,0.000101
220,0.106944,0.426939,1.75,3.96579,4.22071,0.131555,298.473,0,0,0,220,0.106944,0.426939,0.000101
222,0.107917,0.430795,1.75,3.96556,4.22049,0.13156,298.474,0,0,0,222,0.107917,0.430795,0.000101
224,0.108889,0.43465,1.75,3.96534,4.22026,0.131564,298.475,0,0,0,224,0.108889,0.43465,0.000101
226,0.109861,0.438505,1.75,3.96512,4.22004,0.131569,298.476,0,0,0,226,0.109861,0.438505,0.000101
228,0.110833,0.44236,1.75,3.9649,4.21981,0.131573,298.477,0,0,0,228,0.110833,0.44236,0.000101
230,0.111806,0.446214,1.75,3.96467,4.21959,0.131578,298.478,0,0,0,230,0.111806,0.446214,0.000101
232,0.112778,0.450069,1.75,3.96445,4.21936,0.131582,298.479,0,0,0,232,0.112778,0.450069,0.000101
234,0.11375,0.453923,1.75,3.96423,4.21914,0.131586,298.479,0,0,0,234,0.11375,0.453923,0.000101
236,0.114722,0.457777,1.75,3.964,4.21891,0.131591,298.48,0,0,0,236,0.114722,0.457777,0.000101
238,0.115694,0.46163,1.75,3.96378,4.21869,0.131596,298.481,0,0,0,238,0.115694,0.46163,0.000101
240,0.116667,0.465484,1.75,3.96355,4.21846,0.131602,298.482,0,0,0,240,0.116667,0.465484,0.000101
242,0.117639,0.469337,1.75,3.96333,4.21823,0.131607,298.482,0,0,0,242,0.117639,0.469337,0.000101
244,0.118611,0.47319,1.75,3.96311,4.21801,0.131612,298.483,0,0,0,244,0.118611,0.47319,0.000101
246,0.119583,0.477043,1.75,3.96288,4.21778,0.131617,298.484,0,0,0,246,0.119583,0.477043,0.000101
248,0.120556,0.480895,1.75,3.96266,4.21756,0.131623,298.484,0,0,0,248,0.120556,0.480895,0.000101
250,0.121528,0.484748,1.75,3.96243,4.21733,0.131628,298.485,0,0,0,250,0.121528,0.484748,0.000101
252,0.1225,0.4886,1.75,3.96221,4.21711,0.131633,298.486,0,0,0,252,0.1225,0.4886,0.000101
254,0.123472,0.492452,1.75,3.96198,4.21688,0.131638,298.486,0,0,0,254,0.123472,0.492452,0.000101
256,0.124444,0.496304,1.75,3.96183,4.21672,0.131644,298.487,0,0,0,256,0.124444,0.496304,0.000101
258,0.125417,0.500155,1.75,3.96171,4.21661,0.131649,298.488,0,0,0,258,0.125417,0.500155,0.000101
260,0.126389,0.504007,1.75,3.96159,4.21649,0.131654,298.488,0,0,0,260,0.126389,0.504007,0.000101
262,0.127361,0.507858,1.75,3.96147,4.21637,0.131659,298.489,0,0,0,262,0.127361,0.507858,0.000101
264,0.128333,0.51171,1.75,3.96135,4.21625,0.131665,298.489,0,0,0,264,0.128333,0.51171,0.000101
266,0.129306,0.515561,1.75,3.96124,4.21613,0.13167,298.49,0,0,0,266,0.129306,0.515561,0.000101
268,0.130278,0.519412,1.75,3.96112,4.21601,0.131675,298.49,0,0,0,268,0.130278,0.519412,0.000101
270,0.13125,0.523263,1.75,3.961,4.2159,0.13168,298.491,0,0,0,270,0.13125,0.523263,0.000101
272,0.132222,0.527114,1.75,3.96088,4.21578,0.131686,298.491,0,0,0,272,0.132222,0.527114,0.000101
274,0.133194,0.530964,1.75,3.96076,4.21566,0.131691,298.492,0,0,0,274,0.133194,0.530964,0.000101
276,0.134167,0.534815,1.75,3.96065,4.21554,0.131696,298.492,0,0,0,276,0.134167,0.534815,0.000101
278,0.135139,0.538666,1.75,3.96053,4.21542,0.131701,298.493,0,0,0,278,0.135139,0.538666,0.000101
280,0.136111,0.542516,1.75,3.96041,4.21531,0.131707,298.493,0,0,0,280,0.136111,0.542516,0.000101
282,0.137083,0.546366,1.75,3.96029,4.21519,0.131712,298.493,0,0,0,282,0.137083,0.546366,0.000101
284,0.138056,0.550216,1.75,3.96017,4.21507,0.131717,298.494,0,0,0,284,0.138056,0.550216,0.000101
286,0.139028,0.554066,1.75,3.96005,4.21495,0.131722,298.494,0,0,0,286,0.139028,0.554066,0.000101
288,0.14,0.557916,1.75,3.95994,4.21483,0.131727,298.495,0,0,0,288,0.14,0.557916,0.000101
290,0.140972,0.561766,1.75,3.95982,4.21471,0.131733,298.495,0,0,0,290,0.140972,0.561766,0.000101
292,0.141944,0.565616,1.75,3.9597,4.2146,0.131738,298.495,0,0,0,292,0.141944,0.565616,0.000101
294,0.142917,0.569466,1.75,3.95958,4.21448,0.131743,298.496,0,0,0,294,0.142917,0.569466,0.000101
296,0.143889,0.573315,1.75,3.95946,4.21436,0.131748,298.496,0,0,0,296,0.143889,0.573315,0.000101
298,0.144861,0.577164,1.75,3.95934,4.21424,0.131754,298.496,0,0,0,298,0.144861,0.577164,0.000101
300,0.145833,0.581014,1.75,3.95922,4.21412,0.131759,298.497,0,0,0,300,0.145833,0.581014,0.000101
302,0.146806,0.584863,1.75,3.9591,4.214,0.131764,298.497,0,0,0,302,0.146806,0.584863,0.000101
304,0.147778,0.588712,1.75,3.95898,4.21389,0.131769,298.497,0,0,0,304,0.147778,0.588712,0.000101
306,0.14875,0.592561,1.75,3.95887,4.21377,0.131775,298.497,0,0,0,306,0.14875,0.592561,0.000101
308,0.149722,0.596409,1.75,3.95875,4.21365,0.13178,298.498,0,0,0,308,0.149722,0.596409,0.000101
310,0.150694,0.600258,1.75,3.95863,4.21353,0.131785,298.498,0,0,0,310,0.150694,0.600258,0.000101
312,0.151667,0.604107,1.75,3.95851,4.21341,0.13179,298.498,0,0,0,312,0.151667,0.604107,0.000101
314,0.152639,0.607955,1.75,3.95839,4.2133,0.131795,298.498,0,0,0,314,0.152639,0.607955,0.000101
316,0.153611,0.611803,1.75,3.95827,4.21318,0.1318,298.499,0,0,0,316,0.153611,0.611803,0.000101
318,0.154583,0.615652,1.75,3.95815,4.21306,0.131805,298.499,0,0,0,318,0.154583,0.615652,0.000101
320,0.155556,0.6195,1.75,3.95803,4.21294,0.13181,298.499,0,0,0,320,0.155556,0.6195,0.000101
322,0.156528,0.623348,1.75,3.95791,4.21282,0.131815,298.499,0,0,0,322,0.156528,0.623348,0.000101
324,0.1575,0.627196,1.75,3.95779,4.2127,0.13182,298.499,0,0,0,324,0.1575,0.627196,0.000101
326,0.158472,0.631043,1.75,3.95768,4.21259,0.131824,298.5,0,0,0,326,0.158472,0.631043,0.000101
328,0.159444,0.634891,1.75,3.95757,4.21248,0.131829,298.5,0,0,0,328,0.159444,0.634891,0.000101
330,0.160417,0.638738,1.75,3.95752,4.21243,0.131834,298.5,0,0,0,330,0.160417,0.638738,0.000101
332,0.161389,0.642586,1.75,3.95746,4.21237,0.131839,298.5,0,0,0,332,0.161389,0.642586,0.000101
334,0.162361,0.646433,1.75,3.95741,4.21232,0.131844,298.5,0,0,0,334,0.162361,0.646433,0.000101
336,0.163333,0.650281,1.75,3.95735,4.21226,0.131849,298.5,0,0,0,336,0.163333,0.650281,0.000101
338,0.164306,0.654128,1.75,3.95729,4.21221,0.131854,298.5,0,0,0,338,0.164306,0.654128,0.000101
340,0.165278,0.657976,1.75,3.95724,4.21215,0.131859,298.5,0,0,0,340,0.165278,0.657976,0.000101
342,0.16625,0.661823,1.75,3.95718,4.2121,0.131864,298.501,0,0,0,342,0.16625,0.661823,0.000101
344,0.167222,0.66567,1.75,3.95712,4.21204,0.131869,298.501,0,0,0,344,0.167222,0.66567,0.000101
346,0.168194,0.669517,1.75,3.95707,4.21199,0.131874,298.501,0,0,0,346,0.168194,0.669517,0.000101
348,0.169167,0.673364,1.75,3.95701,4.21193,0.131879,298.501,0,0,0,348,0.169167,0.673364,0.000101
350,0.170139,0.677211,1.75,3.95696,4.21188,0.131884,298.501,0,0,0,350,0.170139,0.677211,0.000101
352,0.171111,0.681058,1.75,3.9569,4.21182,0.131889,298.501,0,0,0,352,0.171111,0.681058,0.000101
354,0.172083,0.684905,1.75,3.95684,4.21177,0.131894,298.501,0,0,0,354,0.172083,0.684905,0.000101
356,0.173056,0.688752,1.75,3.95679,4.21171,0.131899,298.501,0,0,0,356,0.173056,0.688752,0.000101
358,0.174028,0.692599,1.75,3.95673,4.21166,0.131904,298.501,0,0,0,358,0.174028,0.692599,0.000101
360,0.175,0.696446,1.75,3.95667,4.2116,0.131909,298.501,0,0,0,360,0.175,0.696446,0.000101
362,0.175972,0.700292,1.75,3.95662,4.21155,0.131914,298.501,0,0,0,362,0.175972,0.700292,0.000101
364,0.176944,0.704139,1.75,3.95656,4.21149,0.131919,298.501,0,0,0,364,0.176944,0.704139,0.000101
366,0.177917,0.707986,1.75,3.9565,4.21144,0.131924,298.501,0,0,0,366,0.177917,0.707986,0.000101
368,0.178889,0.711832,1.75,3.95645,4.21138,0.131929,298.501,0,0,0,368,0.178889,0.711832,0.000101
370,0.179861,0.715679,1.75,3.95639,4.21133,0.131933,298.501,0,0,0,370,0.179861,0.715679,0.000101
372,0.180833,0.719525,1.75,3.95633,4.21127,0.131938,298.501,0,0,0,372,0.180833,0.719525,0.000101
374,0.181806,0.723372,1.75,3.95628,4.21122,0.131943,298.501,0,0,0,374,0.181806,0.723372,0.000101
376,0.182778,0.727218,1.75,3.95622,4.21116,0.131948,298.501,0,0,0,376,0.182778,0.727218,0.000101
378,0.18375,0.731064,1.75,3.95616,4.21111,0.131953,298.501,0,0,0,378,0.18375,0.731064,0.000101
380,0.184722,0.73491,1.75,3.95611,4.21105,0.131958,298.501,0,0,0,380,0.184722,0.73491,0.000101
382,0.185694,0.738757,1.75,3.95605,4.211,0.131966,298.501,0,0,0,382,0.185694,0.738757,0.000101
384,0.186667,0.742603,1.75,3.95599,4.21094,0.131974,298.501,0,0,0,384,0.186667,0.742603,0.000101
386,0.187639,0.746449,1.75,3.95593,4.21089,0.131983,298.501,0,0,0,386,0.187639,0.746449,0.000101
388,0.188611,0.750295,1.75,3.95586,4.21083,0.131992,298.501,0,0,0,388,0.188611,0.750295,0.000101
390,0.189583,0.754141,1.75,3.9558,4.21078,0.132001,298.501,0,0,0,390,0.189583,0.754141,0.000101
392,0.190556,0.757986,1.75,3.95574,4.21072,0.13201,298.501,0,0,0,392,0.190556,0.757986,0.000101
394,0.191528,0.761832,1.75,3.95568,4.21067,0.132018,298.501,0,0,0,394,0.191528,0.761832,0.000101
396,0.1925,0.765678,1.75,3.95562,4.21061,0.132027,298.501,0,0,0,396,0.1925,0.765678,0.000101
398,0.193472,0.769524,1.75,3.95556,4.21056,0.132036,298.501,0,0,0,398,0.193472,0.769524,0.000101
400,0.194444,0.773369,1.75,3.9555,4.2105,0.132045,298.5,0,0,0,400,0.194444,0.773369,0.000101
402,0.195417,0.777215,1.75,3.95539,4.2104,0.132054,298.5,0,0,0,402,0.195417,0.777215,0.000101
404,0.196389,0.78106,1.75,3.95527,4.21028,0.132062,298.5,0,0,0,404,0.196389,0.78106,0.000101
406,0.197361,0.784905,1.75,3.95515,4.21017,0.132071,298.5,0,0,0,406,0.197361,0.784905,0.000101
408,0.198333,0.788751,1.75,3.95503,4.21006,0.13208,298.5,0,0,0,408,0.198333,0.788751,0.000101
410,0.199306,0.792596,1.75,3.95491,4.20995,0.132089,298.5,0,0,0,410,0.199306,0.792596,0.000101
412,0.200278,0.796441,1.75,3.95479,4.20983,0.132098,298.5,0,0,0,412,0.200278,0.796441,0.000101
414,0.20125,0.800285,1.75,3.95467,4.20972,0.132107,298.5,0,0,0,414,0.20125,0.800285,0.000101
416,0.202222,0.80413,1.75,3.95455,4.20961,0.132115,298.5,0,0,0,416,0.202222,0.80413,0.000101
418,0.203194,0.807975,1.75,3.95443,4.20949,0.132124,298.499,0,0,0,418,0.203194,0.807975,0.000101
420,0.204167,0.811819,1.75,3.95432,4.20938,0.132133,298.499,0,0,0,420,0.204167,0.811819,0.000101
422,0.205139,0.815664,1.75,3.9542,4.20927,0.132142,298.499,0,0,0,422,0.205139,0.815664,0.000101
424,0.206111,0.819508,1.75,3.95408,4.20916,0.132151,298.499,0,0,0,424,0.206111,0.819508,0.000101
426,0.207083,0.823352,1.75,3.95396,4.20904,0.132159,298.499,0,0,0,426,0.207083,0.823352,0.000101
428,0.208056,0.827196,1.75,3.95384,4.20893,0.132168,298.499,0,0,0,428,0.208056,0.827196,0.000101
430,0.209028,0.83104,1.75,3.95372,4.20882,0.132177,298.499,0,0,0,430,0.209028,0.83104,0.000101
432,0.21,0.834884,1.75,3.9536,4.20871,0.132186,298.499,0,0,0,432,0.21,0.834884,0.000101
434,0.210972,0.838727,1.75,3.95348,4.20859,0.132195,298.499,0,0,0,434,0.210972,0.838727,0.000101
436,0.211944,0.842571,1.75,3.95336,4.20848,0.132203,298.498,0,0,0,436,0.211944,0.842571,0.000101
438,0.212917,0.846414,1.75,3.95324,4.20837,0.132212,298.498,0,0,0,438,0.212917,0.846414,0.000101
440,0.213889,0.850258,1.75,3.95313,4.20825,0.132221,298.498,0,0,0,440,0.213889,0.850258,0.000101
442,0.214861,0.854101,1.75,3.95301,4.20814,0.13223,298.498,0,0,0,442,0.214861,0.854101,0.000101
444,0.215833,0.857944,1.75,3.95289,4.20803,0.132239,298.498,0,0,0,444,0.215833,0.857944,0.000101
446,0.216806,0.861787,1.75,3.95277,4.20792,0.132247,298.498,0,0,0,446,0.216806,0.861787,0.000101
448,0.217778,0.86563,1.75,3.95265,4.2078,0.132256,298.498,0,0,0,448,0.217778,0.86563,0.000101
450,0.21875,0.869472,1.75,3.95253,4.20769,0.132265,298.498,0,0,0,450,0.21875,0.869472,0.000101
452,0.219722,0.873315,1.75,3.95241,4.20758,0.132274,298.498,0,0,0,452,0.219722,0.873315,0.000101
454,0.220694,0.877158,1.75,3.95229,4.20746,0.132283,298.498,0,0,0,454,0.220694,0.877158,0.000101
456,0.221667,0.881,1.75,3.95217,4.20735,0.132295,298.498,0,0,0,456,0.221667,0.881,0.000101
458,0.222639,0.884842,1.75,3.95205,4.20724,0.132306,298.498,0,0,0,458,0.222639,0.884842,0.000101
460,0.223611,0.888684,1.75,3.95193,4.20713,0.132317,298.498,0,0,0,460,0.223611,0.888684,0.000101
462,0.224583,0.892526,1.75,3.95181,4.20701,0.132328,298.498,0,0,0,462,0.224583,0.892526,0.000101
464,0.225556,0.896368,1.75,3.95169,4.2069,0.13234,298.498,0,0,0,464,0.225556,0.896368,0.000101
466,0.226528,0.90021,1.75,3.95157,4.20679,0.132351,298.498,0,0,0,466,0.226528,0.90021,0.000101
