5842.03,2.2823,8.98018,1,3.78781,4.00274,0.130343,299.169,1080,0.584524,2.41684,3952,1.69778,6.56334,810.033
5844.03,2.28286,8.98228,1,3.78776,4.00275,0.130345,299.153,1080,0.584524,2.41684,3954,1.69833,6.56544,810.033
5846.03,2.28341,8.98439,1,3.78762,4.00267,0.130346,299.138,1080,0.584524,2.41684,3956,1.69889,6.56755,810.033
5848.03,2.28397,8.98649,1,3.78745,4.00255,0.130347,299.123,1080,0.584524,2.41684,3958,1.69944,6.56965,810.033
5850.03,2.28452,8.9886,1,3.78726,4.00241,0.130349,299.109,1080,0.584524,2.41684,3960,1.7,6.57176,810.033
5852.03,2.28508,8.9907,1,3.78706,4.00226,0.130351,299.094,1080,0.584524,2.41684,3962,1.70056,6.57386,810.033
5854.03,2.28564,8.9928,1,3.78685,4.0021,0.130353,299.08,1080,0.584524,2.41684,3964,1.70111,6.57596,810.033
5856.03,2.28619,8.99491,1,3.78663,4.00194,0.130354,299.066,1080,0.584524,2.41684,3966,1.70167,6.57807,810.033
5858.03,2.28675,8.99701,1,3.78642,4.00177,0.130356,299.053,1080,0.584524,2.41684,3968,1.70222,6.58017,810.033
5860.03,2.2873,8.99911,1,3.78621,4.00161,0.130358,299.039,1080,0.584524,2.41684,3970,1.70278,6.58227,810.033
5862.03,2.28786,9.00122,1,3.786,4.00145,0.13036,299.026,1080,0.584524,2.41684,3972,1.70333,6.58438,810.033
5864.03,2.28841,9.00332,1,3.78578,4.00128,0.130362,299.013,1080,0.584524,2.41684,3974,1.70389,6.58648,810.033
5866.03,2.28897,9.00542,1,3.78557,4.00111,0.130364,299,1080,0.584524,2.41684,3976,1.70444,6.58858,810.033
5868.03,2.28952,9.00753,1,3.78535,4.00094,0.130366,298.988,1080,0.584524,2.41684,3978,1.705,6.59069,810.033
5870.03,2.29008,9.00963,1,3.78513,4.00077,0.130368,298.976,1080,0.584524,2.41684,3980,1.70556,6.59279,810.033
5872.03,2.29064,9.01173,1,3.78492,4.0006,0.13037,298.964,1080,0.584524,2.41684,3982,1.70611,6.59489,810.033
5874.03,2.29119,9.01383,1,3.78471,4.00043,0.130372,298.952,1080,0.584524,2.41684,3984,1.70667,6.597,810.033
5876.03,2.29175,9.01594,1,3.7845,4.00026,0.130373,298.94,1080,0.584524,2.41684,3986,1.70722,6.5991,810.033
5878.03,2.2923,9.01804,1,3.78429,4.0001,0.130375,298.928,1080,0.584524,2.41684,3988,1.70778,6.6012,810.033
5880.03,2.29286,9.02014,1,3.78408,3.99993,0.130377,298.917,1080,0.584524,2.41684,3990,1.70833,6.6033,810.033
5882.03,2.29341,9.02224,1,3.78387,3.99977,0.130379,298.906,1080,0.584524,2.41684,3992,1.70889,6.6054,810.033
5884.03,2.29397,9.02435,1,3.78367,3.9996,0.130381,298.895,1080,0.584524,2.41684,3994,1.70944,6.60751,810.033
5886.03,2.29452,9.02645,1,3.78346,3.99944,0.130383,298.884,1080,0.584524,2.41684,3996,1.71,6.60961,810.033
5888.03,2.29508,9.02855,1,3.78326,3.99928,0.130385,298.874,1080,0.584524,2.41684,3998,1.71056,6.61171,810.033
5890.03,2.29564,9.03065,1,3.78306,3.99912,0.130386,298.863,1080,0.584524,2.41684,4000,1.71111,6.61381,810.033
5892.03,2.29619,9.03275,1,3.78286,3.99896,0.130388,298.853,1080,0.584524,2.41684,4002,1.71167,6.61591,810.033
5894.03,2.29675,9.03485,1,3.78267,3.9988,0.13039,298.843,1080,0.584524,2.41684,4004,1.71222,6.61802,810.033
5896.03,2.2973,9.03696,1,3.78247,3.99864,0.130392,298.833,1080,0.584524,2.41684,4006,1.71278,6.62012,810.033
5898.03,2.29786,9.03906,1,3.78228,3.99848,0.130394,298.823,1080,0.584524,2.41684,4008,1.71333,6.62222,810.033
5900.03,2.29841,9.04116,1,3.78208,3.99832,0.130395,298.814,1080,0.584524,2.41684,4010,1.71389,6.62432,810.033
5902.03,2.29897,9.04326,1,3.78189,3.99816,0.130397,298.804,1080,0.584524,2.41684,4012,1.71444,6.62642,810.033
5904.03,2.29952,9.04536,1,3.7817,3.99801,0.130399,298.795,1080,0.584524,2.41684,4014,1.715,6.62852,810.033
5906.03,2.30008,9.04746,1,3.78151,3.99785,0.130401,298.786,1080,0.584524,2.41684,4016,1.71556,6.63062,810.033
5908.03,2.30064,9.04956,1,3.78132,3.99769,0.130403,298.777,1080,0.584524,2.41684,4018,1.71611,6.63272,810.033
5910.03,2.30119,9.05166,1,3.78113,3.99754,0.130404,298.768,1080,0.584524,2.41684,4020,1.71667,6.63482,810.033
5912.03,2.30175,9.05376,1,3.78094,3.99738,0.130406,298.76,1080,0.584524,2.41684,4022,1.71722,6.63692,810.033
5914.03,2.3023,9.05586,1,3.78076,3.99723,0.130408,298.751,1080,0.584524,2.41684,4024,1.71778,6.63902,810.033
5916.03,2.30286,9.05796,1,3.78057,3.99708,0.13041,298.743,1080,0.584524,2.41684,4026,1.71833,6.64112,810.033
5918.03,2.30341,9.06006,1,3.78039,3.99692,0.130411,298.735,1080,0.584524,2.41684,4028,1.71889,6.64322,810.033
5920.03,2.30397,9.06216,1,3.7802,3.99677,0.130413,298.727,1080,0.584524,2.41684,4030,1.71944,6.64532,810.033
5922.03,2.30452,9.06426,1,3.78002,3.99662,0.130415,298.719,1080,0.584524,2.41684,4032,1.72,6.64742,810.033
5924.03,2.30508,9.06636,1,3.77984,3.99646,0.130417,298.711,1080,0.584524,2.41684,4034,1.72056,6.64952,810.033
5926.03,2.30564,9.06846,1,3.77966,3.99631,0.130419,298.703,1080,0.584524,2.41684,4036,1.72111,6.65162,810.033
5928.03,2.30619,9.07056,1,3.77947,3.99616,0.13042,298.696,1080,0.584524,2.41684,4038,1.72167,6.65372,810.033
5930.03,2.30675,9.07266,1,3.77929,3.99601,0.130422,298.689,1080,0.584524,2.41684,4040,1.72222,6.65582,810.033
5932.03,2.3073,9.07476,1,3.77912,3.99586,0.130424,298.681,1080,0.584524,2.41684,4042,1.72278,6.65792,810.033
5934.03,2.30786,9.07686,1,3.77894,3.99571,0.130426,298.674,1080,0.584524,2.41684,4044,1.72333,6.66002,810.033
5936.03,2.30841,9.07896,1,3.77876,3.99556,0.130427,298.667,1080,0.584524,2.41684,4046,1.72389,6.66212,810.033
5938.03,2.30897,9.08106,1,3.77858,3.9954,0.130429,298.66,1080,0.584524,2.41684,4048,1.72444,6.66422,810.033
5940.03,2.30952,9.08316,1,3.7784,3.99525,0.130431,298.653,1080,0.584524,2.41684,4050,1.725,6.66632,810.033
5940.03,2.30952,9.08316,1,3.7784,3.99525,0.130431,298.653,1080,0.584524,2.41684,4050,1.725,6.66632,810.033
5940.03,2.30952,9.08316,0,3.86527,3.99563,0.130427,298.653,1080,0.584524,2.41684,4050,1.725,6.66632,810.033
5942.03,2.30952,9.08316,0,3.86597,3.99632,0.130419,298.642,1080,0.584524,2.41684,4050,1.725,6.66632,812.033
5944.03,2.30952,9.08316,0,3.86626,3.99662,0.130417,298.632,1080,0.584524,2.41684,4050,1.725,6.66632,814.033
5946.03,2.30952,9.08316,0,3.86647,3.99683,0.130415,298.621,1080,0.584524,2.41684,4050,1.725,6.66632,816.033
5948.03,2.30952,9.08316,0,3.86664,3.997,0.130413,298.611,1080,0.584524,2.41684,4050,1.725,6.66632,818.033
5950.03,2.30952,9.08316,0,3.86679,3.99714,0.130412,298.601,1080,0.584524,2.41684,4050,1.725,6.66632,820.033
5950.03,2.30952,9.08316,0,3.86679,3.99714,0.130412,298.601,1080,0.584524,2.41684,4050,1.725,6.66632,820.033
5950.03,2.30952,9.08316,1,3.77975,3.99676,0.130415,298.601,1080,0.584524,2.41684,4050,1.725,6.66632,820.033
5952.03,2.31008,9.08526,1,3.779,3.99604,0.130424,298.595,1080,0.584524,2.41684,4052,1.72556,6.66842,820.033
5954.03,2.31064,9.08736,1,3.77864,3.9957,0.130427,298.589,1080,0.584524,2.41684,4054,1.72611,6.67052,820.033
5956.03,2.31119,9.08946,1,3.77835,3.99544,0.13043,298.584,1080,0.584524,2.41684,4056,1.72667,6.67262,820.033
5958.03,2.31175,9.09156,1,3.77809,3.9952,0.130432,298.578,1080,0.584524,2.41684,4058,1.72722,6.67472,820.033
5960.03,2.3123,9.09366,1,3.77785,3.99498,0.130435,298.573,1080,0.584524,2.41684,4060,1.72778,6.67682,820.033
5960.03,2.3123,9.09366,1,3.77785,3.99498,0.130435,298.573,1080,0.584524,2.41684,4060,1.72778,6.67682,820.033
5960.03,2.3123,9.09366,5,3.65372,3.99345,0.130447,298.574,1080,0.584524,2.41684,4060,1.72778,6.67682,820.033
5962.03,2.31508,9.10379,5,3.65024,3.98982,0.130486,298.63,1080,0.584524,2.41684,4062,1.73056,6.68696,820.033
5964.03,2.31786,9.11393,5,3.64838,3.98779,0.130502,298.685,1080,0.584524,2.41684,4064,1.73333,6.69709,820.033
5966.03,2.32064,9.12406,5,3.64688,3.98612,0.130518,298.74,1080,0.584524,2.41684,4066,1.73611,6.70722,820.033
5968.03,2.32341,9.13419,5,3.64556,3.98463,0.130532,298.793,1080,0.584524,2.41684,4068,1.73889,6.71735,820.033
5970.03,2.32619,9.14431,5,3.64436,3.98326,0.130545,298.846,1080,0.584524,2.41684,4070,1.74167,6.72747,820.033
5970.03,2.32619,9.14431,5,3.64436,3.98326,0.130545,298.846,1080,0.584524,2.41684,4070,1.74167,6.72747,820.033
5970.03,2.32619,9.14431,1,3.76849,3.98484,0.130532,298.846,1080,0.584524,2.41684,4070,1.74167,6.72747,820.033
5972.03,2.32675,9.1464,1,3.77066,3.987,0.130509,298.836,1080,0.584524,2.41684,4072,1.74222,6.72956,820.033
5974.03,2.3273,9.1485,1,3.77122,3.98759,0.130507,298.826,1080,0.584524,2.41684,4074,1.74278,6.73166,820.033
5976.03,2.32786,9.15059,1,3.7715,3.9879,0.130503,298.817,1080,0.584524,2.41684,4076,1.74333,6.73376,820.033
5978.03,2.32841,9.15269,1,3.77166,3.98809,0.130502,298.807,1080,0.584524,2.41684,4078,1.74389,6.73585,820.033
5980.03,2.32897,9.15479,1,3.77174,3.9882,0.130501,298.798,1080,0.584524,2.41684,4080,1.74444,6.73795,820.033
5980.03,2.32897,9.15479,1,3.77174,3.9882,0.130501,298.798,1080,0.584524,2.41684,4080,1.74444,6.73795,820.033
5980.03,2.32897,9.15479,0,3.85816,3.98858,0.130498,298.798,1080,0.584524,2.41684,4080,1.74444,6.73795,820.033
5982.03,2.32897,9.15479,0,3.8591,3.98951,0.130489,298.785,1080,0.584524,2.41684,4080,1.74444,6.73795,822.033
5984.03,2.32897,9.15479,0,3.85958,3.98999,0.130485,298.772,1080,0.584524,2.41684,4080,1.74444,6.73795,824.033
5986.03,2.32897,9.15479,0,3.85994,3.99035,0.130482,298.759,1080,0.584524,2.41684,4080,1.74444,6.73795,826.033
5988.03,2.32897,9.15479,0,3.86024,3.99064,0.130479,298.746,1080,0.584524,2.41684,4080,1.74444,6.73795,828.033
5990.03,2.32897,9.15479,0,3.86049,3.9909,0.130477,298.734,1080,0.584524,2.41684,4080,1.74444,6.73795,830.033
5990.03,2.32897,9.15479,0,3.86049,3.9909,0.130477,298.734,1080,0.584524,2.41684,4080,1.74444,6.73795,830.033
5990.03,2.32897,9.15479,-1,3.94712,3.99128,0.130474,298.734,1080,0.584524,2.41684,4080,1.74444,6.73795,830.033
5992.03,2.32952,9.15698,-1,3.94821,3.99236,0.130463,298.73,1082,0.58508,2.41903,4080,1.74444,6.73795,830.033
5994.03,2.33008,9.15917,-1,3.94885,3.99299,0.130458,298.727,1084,0.585635,2.42123,4080,1.74444,6.73795,830.033
5996.03,2.33064,9.16137,-1,3.94939,3.99351,0.130453,298.723,1086,0.586191,2.42342,4080,1.74444,6.73795,830.033
5998.03,2.33119,9.16356,-1,3.94986,3.99397,0.130449,298.72,1088,0.586746,2.42561,4080,1.74444,6.73795,830.033
6000.03,2.33175,9.16576,-1,3.9503,3.9944,0.130445,298.716,1090,0.587302,2.42781,4080,1.74444,6.73795,830.033
6000.03,2.33175,9.16576,-1,3.9503,3.9944,0.130445,298.716,1090,0.587302,2.42781,4080,1.74444,6.73795,830.033
6000.03,2.33175,9.16576,-5,4.07438,3.99593,0.130432,298.717,1090,0.587302,2.42781,4080,1.74444,6.73795,830.033
6002.03,2.33452,9.17708,-5,4.07789,3.99968,0.130388,298.793,1092,0.59008,2.43914,4080,1.74444,6.73795,830.033
6004.03,2.3373,9.18842,-5,4.07973,4.00177,0.130369,298.868,1094,0.592858,2.45047,4080,1.74444,6.73795,830.033
6006.03,2.34008,9.19975,-5,4.08116,4.00344,0.13035,298.941,1096,0.595635,2.46181,4080,1.74444,6.73795,830.033
6008.03,2.34286,9.21109,-5,4.08241,4.00493,0.130333,299.013,1098,0.598413,2.47315,4080,1.74444,6.73795,830.033
6010.03,2.34564,9.22244,-5,4.08355,4.00631,0.130318,299.083,1100,0.601191,2.48449,4080,1.74444,6.73795,830.033
6010.03,2.34564,9.22244,-5,4.08355,4.00631,0.130318,299.083,1100,0.601191,2.48449,4080,1.74444,6.73795,830.033
6010.03,2.34564,9.22244,-1,3.95964,4.00488,0.130332,299.083,1100,0.601191,2.48449,4080,1.74444,6.73795,830.033
6012.03,2.34619,9.22463,-1,3.95779,4.00301,0.130357,299.074,1102,0.601746,2.48669,4080,1.74444,6.73795,830.033
6014.03,2.34675,9.22683,-1,3.95739,4.00258,0.130358,299.064,1104,0.602302,2.48889,4080,1.74444,6.73795,830.033
6016.03,2.3473,9.22903,-1,3.95724,4.0024,0.130361,299.055,1106,0.602858,2.49109,4080,1.74444,6.73795,830.033
6018.03,2.34786,9.23123,-1,3.95719,4.00233,0.130361,299.046,1108,0.603413,2.49328,4080,1.74444,6.73795,830.033
6020.03,2.34841,9.23343,-1,3.95721,4.00231,0.130362,299.037,1110,0.603969,2.49548,4080,1.74444,6.73795,830.033
6020.03,2.34841,9.23343,-1,3.95721,4.00231,0.130362,299.037,1110,0.603969,2.49548,4080,1.74444,6.73795,830.033
6020.03,2.34841,9.23343,0,3.8717,4.00196,0.130365,299.037,1110,0.603969,2.49548,4080,1.74444,6.73795,830.033
6022.03,2.34841,9.23343,0,3.87092,4.00119,0.130375,299.02,1110,0.603969,2.49548,4080,1.74444,6.73795,832.033
6024.03,2.34841,9.23343,0,3.87054,4.00081,0.130378,299.003,1110,0.603969,2.49548,4080,1.74444,6.73795,834.033
6026.03,2.34841,9.23343,0,3.87026,4.00054,0.130381,298.986,1110,0.603969,2.49548,4080,1.74444,6.73795,836.033
6028.03,2.34841,9.23343,0,3.87004,4.00032,0.130383,298.97,1110,0.603969,2.49548,4080,1.74444,6.73795,838.033
6030.03,2.34841,9.23343,0,3.86985,4.00014,0.130385,298.954,1110,0.603969,2.49548,4080,1.74444,6.73795,840.033
6030.03,2.34841,9.23343,0,3.86985,4.00014,0.130385,298.954,1110,0.603969,2.49548,4080,1.74444,6.73795,840.033
6030.03,2.34841,9.23343,3,3.70803,3.99901,0.130395,298.954,1110,0.603969,2.49548,4080,1.74444,6.73795,840.034
6032.03,2.35008,9.2396,3,3.70536,3.99634,0.130426,298.967,1110,0.603969,2.49548,4082,1.74611,6.74412,840.034
6034.03,2.35175,9.24578,3,3.70394,3.99489,0.130438,298.98,1110,0.603969,2.49548,4084,1.74778,6.75029,840.034
6036.03,2.35341,9.25195,3,3.70279,3.99371,0.13045,298.992,1110,0.603969,2.49548,4086,1.74944,6.75647,840.034
6038.03,2.35508,9.25812,3,3.70177,3.99267,0.13046,299.005,1110,0.603969,2.49548,4088,1.75111,6.76264,840.034
6040.03,2.35675,9.26429,3,3.70084,3.99171,0.13047,299.017,1110,0.603969,2.49548,4090,1.75278,6.7688,840.034
6040.03,2.35675,9.26429,3,3.70084,3.99171,0.13047,299.017,1110,0.603969,2.49548,4090,1.75278,6.7688,840.034
6040.03,2.35675,9.26429,-3,4.02412,3.99398,0.130451,299.017,1110,0.603969,2.49548,4090,1.75278,6.7688,840.034
6042.03,2.35841,9.271,-3,4.0282,3.99812,0.130403,299.042,1112,0.605635,2.5022,4090,1.75278,6.7688,840.034
6044.03,2.36008,9.27772,-3,4.02991,3.99992,0.130389,299.067,1114,0.607302,2.50891,4090,1.75278,6.7688,840.034
6046.03,2.36175,9.28443,-3,4.03119,4.00127,0.130374,299.091,1116,0.608969,2.51563,4090,1.75278,6.7688,840.034
6048.03,2.36341,9.29115,-3,4.0322,4.00236,0.130362,299.115,1118,0.610635,2.52235,4090,1.75278,6.7688,840.034
6050.03,2.36508,9.29788,-3,4.03309,4.00333,0.130351,299.138,1120,0.612302,2.52907,4090,1.75278,6.7688,840.034
6050.03,2.36508,9.29788,-3,4.03309,4.00333,0.130351,299.138,1120,0.612302,2.52907,4090,1.75278,6.7688,840.034
6050.03,2.36508,9.29788,3,3.71092,4.00119,0.130372,299.138,1120,0.612302,2.52907,4090,1.75278,6.7688,840.034
6052.03,2.36675,9.30405,3,3.70678,3.99709,0.130421,299.148,1120,0.612302,2.52907,4092,1.75444,6.77498,840.034
6054.03,2.36841,9.31023,3,3.70503,3.99532,0.130434,299.157,1120,0.612302,2.52907,4094,1.75611,6.78116,840.034
6056.03,2.37008,9.3164,3,3.7037,3.99399,0.130448,299.167,1120,0.612302,2.52907,4096,1.75778,6.78733,840.034
6058.03,2.37175,9.32257,3,3.70257,3.99284,0.130459,299.176,1120,0.612302,2.52907,4098,1.75944,6.7935,840.034
6060.03,2.37341,9.32874,3,3.70157,3.99182,0.130469,299.185,1120,0.612302,2.52907,4100,1.76111,6.79967,840.034
6060.03,2.37341,9.32874,3,3.70157,3.99182,0.130469,299.185,1120,0.612302,2.52907,4100,1.76111,6.79967,840.034
6060.03,2.37341,9.32874,1,3.77751,3.99257,0.130463,299.185,1120,0.612302,2.52907,4100,1.76111,6.79967,840.034
6062.03,2.37397,9.33084,1,3.77822,3.99332,0.130454,299.169,1120,0.612302,2.52907,4102,1.76167,6.80177,840.034
6064.03,2.37452,9.33294,1,3.77818,3.99333,0.130455,299.154,1120,0.612302,2.52907,4104,1.76222,6.80387,840.034
6066.03,2.37508,9.33504,1,3.77803,3.99324,0.130456,299.139,1120,0.612302,2.52907,4106,1.76278,6.80597,840.034
6068.03,2.37564,9.33714,1,3.77785,3.99311,0.130457,299.124,1120,0.612302,2.52907,4108,1.76333,6.80807,840.034
6070.03,2.37619,9.33924,1,3.77765,3.99296,0.130459,299.109,1120,0.612302,2.52907,4110,1.76389,6.81016,840.034
6072.03,2.37675,9.34134,1,3.77744,3.9928,0.13046,299.095,1120,0.612302,2.52907,4112,1.76444,6.81226,840.034
6074.03,2.3773,9.34343,1,3.77722,3.99264,0.130462,299.081,1120,0.612302,2.52907,4114,1.765,6.81436,840.034
6076.03,2.37786,9.34553,1,3.777,3.99247,0.130464,299.067,1120,0.612302,2.52907,4116,1.76556,6.81646,840.034
6078.03,2.37841,9.34763,1,3.77678,3.9923,0.130465,299.053,1120,0.612302,2.52907,4118,1.76611,6.81856,840.034
6080.03,2.37897,9.34973,1,3.77656,3.99212,0.130467,299.04,1120,0.612302,2.52907,4120,1.76667,6.82066,840.034
6082.03,2.37952,9.35183,1,3.77634,3.99195,0.130469,299.027,1120,0.612302,2.52907,4122,1.76722,6.82275,840.034
6084.03,2.38008,9.35392,1,3.77611,3.99177,0.130471,299.014,1120,0.612302,2.52907,4124,1.76778,6.82485,840.034
6086.03,2.38064,9.35602,1,3.77589,3.99159,0.130472,299.001,1120,0.612302,2.52907,4126,1.76833,6.82695,840.034
6088.03,2.38119,9.35812,1,3.77566,3.99142,0.130474,298.988,1120,0.612302,2.52907,4128,1.76889,6.82905,840.034
6090.03,2.38175,9.36022,1,3.77544,3.99124,0.130476,298.976,1120,0.612302,2.52907,4130,1.76944,6.83114,840.034
6092.03,2.3823,9.36231,1,3.77522,3.99106,0.130477,298.964,1120,0.612302,2.52907,4132,1.77,6.83324,840.034
6094.03,2.38286,9.36441,1,3.775,3.99089,0.130479,298.952,1120,0.612302,2.52907,4134,1.77056,6.83534,840.034
6096.03,2.38341,9.36651,1,3.77479,3.99072,0.130481,298.94,1120,0.612302,2.52907,4136,1.77111,6.83744,840.034
6098.03,2.38397,9.36861,1,3.77457,3.99054,0.130483,298.929,1120,0.612302,2.52907,4138,1.77167,6.83953,840.034
6100.03,2.38452,9.3707,1,3.77436,3.99037,0.130484,298.917,1120,0.612302,2.52907,4140,1.77222,6.84163,840.034
6102.03,2.38508,9.3728,1,3.77415,3.9902,0.130486,298.906,1120,0.612302,2.52907,4142,1.77278,6.84373,840.034
6104.03,2.38564,9.3749,1,3.77394,3.99003,0.130488,298.895,1120,0.612302,2.52907,4144,1.77333,6.84582,840.034
6106.03,2.38619,9.37699,1,3.77373,3.98987,0.130489,298.885,1120,0.612302,2.52907,4146,1.77389,6.84792,840.034
6108.03,2.38675,9.37909,1,3.77352,3.9897,0.130491,298.874,1120,0.612302,2.52907,4148,1.77444,6.85002,840.034
6110.03,2.3873,9.38119,1,3.77332,3.98953,0.130493,298.864,1120,0.612302,2.52907,4150,1.775,6.85211,840.034
6112.03,2.38786,9.38328,1,3.77311,3.98937,0.130494,298.853,1120,0.612302,2.52907,4152,1.77556,6.85421,840.034
6114.03,2.38841,9.38538,1,3.77291,3.9892,0.130496,298.843,1120,0.612302,2.52907,4154,1.77611,6.8563,840.034
6116.03,2.38897,9.38747,1,3.77271,3.98904,0.130498,298.833,1120,0.612302,2.52907,4156,1.77667,6.8584,840.034
6118.03,2.38952,9.38957,1,3.77251,3.98887,0.130499,298.824,1120,0.612302,2.52907,4158,1.77722,6.8605,840.034
6120.03,2.39008,9.39167,1,3.77231,3.98871,0.130501,298.814,1120,0.612302,2.52907,4160,1.77778,6.86259,840.034
6122.03,2.39064,9.39376,1,3.77211,3.98855,0.130502,298.805,1120,0.612302,2.52907,4162,1.77833,6.86469,840.034
6124.03,2.39119,9.39586,1,3.77192,3.98838,0.130504,298.796,1120,0.612302,2.52907,4164,1.77889,6.86678,840.034
6126.03,2.39175,9.39795,1,3.77172,3.98822,0.130506,298.787,1120,0.612302,2.52907,4166,1.77944,6.86888,840.034
6128.03,2.3923,9.40005,1,3.77153,3.98806,0.130507,298.778,1120,0.612302,2.52907,4168,1.78,6.87097,840.034
6130.03,2.39286,9.40214,1,3.77133,3.9879,0.130509,298.769,1120,0.612302,2.52907,4170,1.78056,6.87307,840.034
6132.03,2.39341,9.40424,1,3.77114,3.98774,0.130511,298.76,1120,0.612302,2.52907,4172,1.78111,6.87516,840.034
6134.03,2.39397,9.40633,1,3.77095,3.98758,0.130512,298.752,1120,0.612302,2.52907,4174,1.78167,6.87726,840.034
6136.03,2.39452,9.40843,1,3.77076,3.98742,0.130514,298.743,1120,0.612302,2.52907,4176,1.78222,6.87935,840.034
6138.03,2.39508,9.41052,1,3.77057,3.98727,0.130515,298.735,1120,0.612302,2.52907,4178,1.78278,6.88145,840.034
6140.03,2.39564,9.41262,1,3.77038,3.98711,0.130517,298.727,1120,0.612302,2.52907,4180,1.78333,6.88354,840.034
6142.03,2.39619,9.41471,1,3.77019,3.98695,0.130519,298.719,1120,0.612302,2.52907,4182,1.78389,6.88564,840.034
6144.03,2.39675,9.41681,1,3.77001,3.98679,0.13052,298.711,1120,0.612302,2.52907,4184,1.78444,6.88773,840.034
6146.03,2.3973,9.4189,1,3.76982,3.98664,0.130522,298.704,1120,0.612302,2.52907,4186,1.785,6.88983,840.034
6148.03,2.39786,9.42099,1,3.76963,3.98648,0.130523,298.696,1120,0.612302,2.52907,4188,1.78556,6.89192,840.034
6150.03,2.39841,9.42309,1,3.76945,3.98632,0.130525,298.689,1120,0.612302,2.52907,4190,1.78611,6.89402,840.034
6152.03,2.39897,9.42518,1,3.76926,3.98617,0.130527,298.682,1120,0.612302,2.52907,4192,1.78667,6.89611,840.034
6154.03,2.39952,9.42728,1,3.76908,3.98601,0.130528,298.674,1120,0.612302,2.52907,4194,1.78722,6.8982,840.034
6156.03,2.40008,9.42937,1,3.7689,3.98585,0.13053,298.667,1120,0.612302,2.52907,4196,1.78778,6.9003,840.034
6158.03,2.40064,9.43146,1,3.76872,3.9857,0.130531,298.661,1120,0.612302,2.52907,4198,1.78833,6.90239,840.034
6160.03,2.40119,9.43356,1,3.76853,3.98554,0.130533,298.654,1120,0.612302,2.52907,4200,1.78889,6.90448,840.034
6160.03,2.40119,9.43356,1,3.76853,3.98554,0.130533,298.654,1120,0.612302,2.52907,4200,1.78889,6.90448,840.034
6160.03,2.40119,9.43356,0,3.85547,3.98593,0.13053,298.654,1120,0.612302,2.52907,4200,1.78889,6.90448,840.034
6162.03,2.40119,9.43356,0,3.85619,3.98665,0.130522,298.643,1120,0.612302,2.52907,4200,1.78889,6.90448,842.034
6164.03,2.40119,9.43356,0,3.85649,3.98695,0.130521,298.632,1120,0.612302,2.52907,4200,1.78889,6.90448,844.034
6166.03,2.40119,9.43356,0,3.85671,3.98717,0.130518,298.622,1120,0.612302,2.52907,4200,1.78889,6.90448,846.034
6168.03,2.40119,9.43356,0,3.85689,3.98734,0.130517,298.611,1120,0.612302,2.52907,4200,1.78889,6.90448,848.034
6170.03,2.40119,9.43356,0,3.85703,3.98749,0.130516,298.601,1120,0.612302,2.52907,4200,1.78889,6.90448,850.034
6170.03,2.40119,9.43356,0,3.85703,3.98749,0.130516,298.601,1120,0.612302,2.52907,4200,1.78889,6.90448,850.034
6170.03,2.40119,9.43356,1,3.76993,3.9871,0.130519,298.601,1120,0.612302,2.52907,4200,1.78889,6.90448,850.034
6172.03,2.40175,9.43565,1,3.76916,3.98636,0.130527,298.595,1120,0.612302,2.52907,4202,1.78944,6.90658,850.034
6174.03,2.4023,9.43775,1,3.76878,3.98601,0.130529,298.59,1120,0.612302,2.52907,4204,1.79,6.90867,850.034
6176.03,2.40286,9.43984,1,3.76848,3.98573,0.130532,298.584,1120,0.612302,2.52907,4206,1.79056,6.91077,850.034
6178.03,2.40341,9.44193,1,3.76821,3.98549,0.130535,298.578,1120,0.612302,2.52907,4208,1.79111,6.91286,850.034
6180.03,2.40397,9.44403,1,3.76797,3.98526,0.130537,298.573,1120,0.612302,2.52907,4210,1.79167,6.91495,850.034
6180.03,2.40397,9.44403,1,3.76797,3.98526,0.130537,298.573,1120,0.612302,2.52907,4210,1.79167,6.91495,850.034
6180.03,2.40397,9.44403,5,3.64378,3.98368,0.13055,298.574,1120,0.612302,2.52907,4210,1.79167,6.91495,850.034
6182.03,2.40675,9.45414,5,3.64008,3.97983,0.130588,298.63,1120,0.612302,2.52907,4212,1.79444,6.92506,850.034
6184.03,2.40952,9.46424,5,3.63807,3.97765,0.130604,298.686,1120,0.612302,2.52907,4214,1.79722,6.93517,850.034
6186.03,2.4123,9.47434,5,3.63645,3.97587,0.13062,298.74,1120,0.612302,2.52907,4216,1.8,6.94527,850.034
6188.03,2.41508,9.48444,5,3.63502,3.97427,0.130634,298.794,1120,0.612302,2.52907,4218,1.80278,6.95537,850.034
6190.03,2.41786,9.49453,5,3.63371,3.9728,0.130647,298.846,1120,0.612302,2.52907,4220,1.80556,6.96546,850.034
6190.03,2.41786,9.49453,5,3.63371,3.9728,0.130647,298.846,1120,0.612302,2.52907,4220,1.80556,6.96546,850.034
6190.03,2.41786,9.49453,1,3.75798,3.97449,0.130634,298.846,1120,0.612302,2.52907,4220,1.80556,6.96546,850.034
6192.03,2.41841,9.49662,1,3.7603,3.97681,0.130611,298.836,1120,0.612302,2.52907,4222,1.80611,6.96755,850.034
6194.03,2.41897,9.49871,1,3.76091,3.97745,0.130609,298.827,1120,0.612302,2.52907,4224,1.80667,6.96964,850.034
6196.03,2.41952,9.5008,1,3.76121,3.97777,0.130606,298.817,1120,0.612302,2.52907,4226,1.80722,6.97173,850.034
