78.0005,0.0221077,0.0882792,-0.314637,4.19606,4.28996,0.130538,298.281,28,0.00266322,0.0111749,30,0.0194444,0.0771043,20.0005
80.0005,0.0222807,0.0890053,-0.31149,4.19604,4.29026,0.130536,298.279,30,0.00283627,0.011901,30,0.0194444,0.0771043,20.0005
80.0005,0.0222807,0.0890053,-0.31149,4.19604,4.29026,0.130536,298.279,30,0.00283627,0.011901,30,0.0194444,0.0771043,20.0005
80.0006,0.0222807,0.0890053,0,4.15942,4.28991,0.130538,298.279,30,0.00283627,0.011901,30,0.0194444,0.0771043,20.0006
82.0006,0.0222807,0.0890053,0,4.15893,4.28942,0.13054,298.274,30,0.00283627,0.011901,30,0.0194444,0.0771043,22.0006
84.0006,0.0222807,0.0890053,0,4.1588,4.28929,0.13054,298.27,30,0.00283627,0.011901,30,0.0194444,0.0771043,24.0006
86.0006,0.0222807,0.0890053,0,4.15874,4.28924,0.130541,298.265,30,0.00283627,0.011901,30,0.0194444,0.0771043,26.0006
88.0006,0.0222807,0.0890053,0,4.15871,4.28921,0.130541,298.261,30,0.00283627,0.011901,30,0.0194444,0.0771043,28.0006
90.0006,0.0222807,0.0890053,0,4.1587,4.2892,0.130541,298.256,30,0.00283627,0.011901,30,0.0194444,0.0771043,30.0006
90.0006,0.0222807,0.0890053,0,4.1587,4.2892,0.130541,298.256,30,0.00283627,0.011901,30,0.0194444,0.0771043,30.0006
90.0007,0.0222807,0.0890053,3,3.99,4.28575,0.13056,298.257,30,0.00283627,0.011901,30,0.0194444,0.0771043,30.0007
92.0007,0.0239474,0.095643,3,3.98258,4.27823,0.130587,298.278,30,0.00283627,0.011901,32,0.0211111,0.083742,30.0007
94.0007,0.025614,0.102274,3,3.97865,4.27422,0.130606,298.298,30,0.00283627,0.011901,34,0.0227778,0.090373,30.0007
96.0007,0.0272807,0.1089,3,3.97545,4.27094,0.130621,298.319,30,0.00283627,0.011901,36,0.0244444,0.0969988,30.0007
98.0007,0.0289474,0.11552,3,3.97232,4.26773,0.130633,298.339,30,0.00283627,0.011901,38,0.0261111,0.103619,30.0007
100.001,0.030614,0.122136,3,3.96946,4.2648,0.130645,298.358,30,0.00283627,0.011901,40,0.0277778,0.110235,30.0007
100.001,0.030614,0.122136,3,3.96946,4.2648,0.130645,298.358,30,0.00283627,0.011901,40,0.0277778,0.110235,30.0007
100.001,0.030614,0.122136,3,3.96946,4.2648,0.130645,298.358,30,0.00283627,0.011901,40,0.0277778,0.110235,30.0007
102.001,0.0308713,0.123216,-0.463125,4.19591,4.27576,0.130602,298.355,32,0.00309356,0.0129806,40,0.0277778,0.110235,30.0007
104.001,0.0311158,0.124241,-0.439969,4.19613,4.27805,0.13059,298.353,34,0.00333799,0.0140062,40,0.0277778,0.110235,30.0007
106.001,0.0313504,0.125226,-0.42237,4.196,4.27953,0.130582,298.35,36,0.00357264,0.0149908,40,0.0277778,0.110235,30.0007
108.001,0.031578,0.126181,-0.409699,4.19598,4.28068,0.130576,298.347,38,0.00380025,0.0159459,40,0.0277778,0.110235,30.0007
110.001,0.0318011,0.127117,-0.401505,4.19616,4.28162,0.130572,298.344,40,0.00402331,0.0168818,40,0.0277778,0.110235,30.0007
110.001,0.0318011,0.127117,-0.401505,4.19616,4.28162,0.130572,298.344,40,0.00402331,0.0168818,40,0.0277778,0.110235,30.0007
110.001,0.0318011,0.127117,3,3.98233,4.27774,0.130594,298.344,40,0.00402331,0.0168818,40,0.0277778,0.110235,30.0008
112.001,0.0334678,0.133741,3,3.97453,4.26985,0.130621,298.364,40,0.00402331,0.0168818,42,0.0294444,0.116859,30.0008
114.001,0.0351344,0.140358,3,3.97028,4.26552,0.130639,298.383,40,0.00402331,0.0168818,44,0.0311111,0.123476,30.0008
116.001,0.0368011,0.14697,3,3.96695,4.26212,0.130653,298.401,40,0.00402331,0.0168818,46,0.0327778,0.130088,30.0008
118.001,0.0384678,0.153577,3,3.96402,4.25911,0.130665,298.42,40,0.00402331,0.0168818,48,0.0344444,0.136695,30.0008
120.001,0.0401344,0.160179,3,3.96134,4.25637,0.130675,298.438,40,0.00402331,0.0168818,50,0.0361111,0.143297,30.0008
120.001,0.0401344,0.160179,3,3.96134,4.25637,0.130675,298.438,40,0.00402331,0.0168818,50,0.0361111,0.143297,30.0008
120.001,0.0401344,0.160179,1,4.03971,4.25897,0.130662,298.438,40,0.00402331,0.0168818,50,0.0361111,0.143297,30.0009
122.001,0.04069,0.162425,1,4.04276,4.26204,0.130654,298.433,40,0.00402331,0.0168818,52,0.0366667,0.145543,30.0009
124.001,0.0412455,0.164671,1,4.04334,4.26264,0.13065,298.429,40,0.00402331,0.0168818,54,0.0372222,0.147789,30.0009
126.001,0.0418011,0.166917,1,4.04345,4.26276,0.130649,298.424,40,0.00402331,0.0168818,56,0.0377778,0.150036,30.0009
128.001,0.0423566,0.169164,1,4.04337,4.2627,0.130649,298.42,40,0.00402331,0.0168818,58,0.0383333,0.152282,30.0009
130.001,0.0429122,0.17141,1,4.04319,4.26254,0.130649,298.416,40,0.00402331,0.0168818,60,0.0388889,0.154528,30.0009
132.001,0.0434678,0.173656,1,4.04293,4.26229,0.13065,298.412,40,0.00402331,0.0168818,62,0.0394444,0.156774,30.0009
134.001,0.0440233,0.175902,1,4.04262,4.262,0.13065,298.407,40,0.00402331,0.0168818,64,0.04,0.15902,30.0009
136.001,0.0445789,0.178148,1,4.04228,4.26166,0.130651,298.403,40,0.00402331,0.0168818,66,0.0405556,0.161266,30.0009
138.001,0.0451344,0.180393,1,4.0419,4.2613,0.130653,298.4,40,0.00402331,0.0168818,68,0.0411111,0.163511,30.0009
140.001,0.04569,0.182638,1,4.0415,4.26091,0.130654,298.396,40,0.00402331,0.0168818,70,0.0416667,0.165757,30.0009
142.001,0.0462455,0.184883,1,4.04108,4.26051,0.130655,298.392,40,0.00402331,0.0168818,72,0.0422222,0.168002,30.0009
144.001,0.0468011,0.187128,1,4.04065,4.26009,0.130656,298.388,40,0.00402331,0.0168818,74,0.0427778,0.170246,30.0009
146.001,0.0473566,0.189373,1,4.04021,4.25967,0.130658,298.384,40,0.00402331,0.0168818,76,0.0433333,0.172491,30.0009
148.001,0.0479122,0.191617,1,4.03977,4.25923,0.130659,298.381,40,0.00402331,0.0168818,78,0.0438889,0.174735,30.0009
150.001,0.0484678,0.193861,1,4.03931,4.25879,0.130661,298.377,40,0.00402331,0.0168818,80,0.0444444,0.176979,30.0009
152.001,0.0490233,0.196105,1,4.03885,4.25834,0.130662,298.374,40,0.00402331,0.0168818,82,0.045,0.179223,30.0009
154.001,0.0495789,0.198349,1,4.03838,4.25789,0.130664,298.37,40,0.00402331,0.0168818,84,0.0455556,0.181467,30.0009
156.001,0.0501344,0.200592,1,4.03791,4.25743,0.130665,298.367,40,0.00402331,0.0168818,86,0.0461111,0.18371,30.0009
158.001,0.05069,0.202835,1,4.03744,4.25697,0.130667,298.363,40,0.00402331,0.0168818,88,0.0466667,0.185953,30.0009
160.001,0.0512455,0.205078,1,4.03696,4.2565,0.130668,298.36,40,0.00402331,0.0168818,90,0.0472222,0.188196,30.0009
162.001,0.0518011,0.20732,1,4.03649,4.25603,0.13067,298.357,40,0.00402331,0.0168818,92,0.0477778,0.190438,30.0009
164.001,0.0523566,0.209562,1,4.036,4.25556,0.130671,298.354,40,0.00402331,0.0168818,94,0.0483333,0.192681,30.0009
166.001,0.0529122,0.211804,1,4.03552,4.25509,0.130673,298.351,40,0.00402331,0.0168818,96,0.0488889,0.194922,30.0009
168.001,0.0534678,0.214046,1,4.03504,4.25462,0.130674,298.347,40,0.00402331,0.0168818,98,0.0494444,0.197164,30.0009
170.001,0.0540233,0.216287,1,4.03455,4.25414,0.130676,298.344,40,0.00402331,0.0168818,100,0.05,0.199406,30.0009
172.001,0.0545789,0.218529,1,4.03406,4.25366,0.130677,298.341,40,0.00402331,0.0168818,102,0.0505556,0.201647,30.0009
174.001,0.0551344,0.220769,1,4.03357,4.25318,0.130679,298.338,40,0.00402331,0.0168818,104,0.0511111,0.203888,30.0009
176.001,0.05569,0.22301,1,4.03309,4.25271,0.130681,298.336,40,0.00402331,0.0168818,106,0.0516667,0.206128,30.0009
178.001,0.0562455,0.22525,1,4.0326,4.25222,0.130682,298.333,40,0.00402331,0.0168818,108,0.0522222,0.208369,30.0009
180.001,0.0568011,0.22749,1,4.0321,4.25174,0.130684,298.33,40,0.00402331,0.0168818,110,0.0527778,0.210609,30.0009
182.001,0.0573566,0.22973,1,4.03161,4.25126,0.130685,298.327,40,0.00402331,0.0168818,112,0.0533333,0.212848,30.0009
184.001,0.0579122,0.23197,1,4.03112,4.25078,0.130687,298.325,40,0.00402331,0.0168818,114,0.0538889,0.215088,30.0009
186.001,0.0584678,0.234209,1,4.03063,4.25029,0.130688,298.322,40,0.00402331,0.0168818,116,0.0544444,0.217327,30.0009
188.001,0.0590233,0.236448,1,4.03013,4.24981,0.13069,298.319,40,0.00402331,0.0168818,118,0.055,0.219566,30.0009
190.001,0.0595789,0.238687,1,4.02964,4.24932,0.130692,298.317,40,0.00402331,0.0168818,120,0.0555556,0.221805,30.0009
192.001,0.0601344,0.240925,1,4.02915,4.24884,0.130693,298.314,40,0.00402331,0.0168818,122,0.0561111,0.224043,30.0009
194.001,0.06069,0.243163,1,4.02865,4.24835,0.130695,298.312,40,0.00402331,0.0168818,124,0.0566667,0.226281,30.0009
196.001,0.0612455,0.245401,1,4.02816,4.24787,0.130696,298.309,40,0.00402331,0.0168818,126,0.0572222,0.228519,30.0009
198.001,0.0618011,0.247639,1,4.02766,4.24738,0.130698,298.307,40,0.00402331,0.0168818,128,0.0577778,0.230757,30.0009
200.001,0.0623566,0.249876,1,4.02717,4.24689,0.1307,298.304,40,0.00402331,0.0168818,130,0.0583333,0.232994,30.0009
202.001,0.0629122,0.252113,1,4.02667,4.2464,0.130701,298.302,40,0.00402331,0.0168818,132,0.0588889,0.235231,30.0009
204.001,0.0634678,0.25435,1,4.02618,4.24592,0.130703,298.3,40,0.00402331,0.0168818,134,0.0594444,0.237468,30.0009
206.001,0.0640233,0.256586,1,4.02568,4.24543,0.130704,298.297,40,0.00402331,0.0168818,136,0.06,0.239704,30.0009
208.001,0.0645789,0.258822,1,4.02519,4.24494,0.130706,298.295,40,0.00402331,0.0168818,138,0.0605556,0.241941,30.0009
210.001,0.0651344,0.261058,1,4.02469,4.24445,0.130708,298.293,40,0.00402331,0.0168818,140,0.0611111,0.244177,30.0009
212.001,0.06569,0.263294,1,4.02419,4.24396,0.130709,298.291,40,0.00402331,0.0168818,142,0.0616667,0.246412,30.0009
214.001,0.0662455,0.265529,1,4.0237,4.24347,0.130711,298.289,40,0.00402331,0.0168818,144,0.0622222,0.248648,30.0009
216.001,0.0668011,0.267765,1,4.0232,4.24298,0.130712,298.287,40,0.00402331,0.0168818,146,0.0627778,0.250883,30.0009
218.001,0.0673566,0.269999,1,4.0227,4.24249,0.130714,298.285,40,0.00402331,0.0168818,148,0.0633333,0.253118,30.0009
220.001,0.0679122,0.272234,1,4.02221,4.242,0.130715,298.283,40,0.00402331,0.0168818,150,0.0638889,0.255352,30.0009
220.001,0.0679122,0.272234,1,4.02221,4.242,0.130715,298.283,40,0.00402331,0.0168818,150,0.0638889,0.255352,30.0009
220.001,0.0679122,0.272234,0,4.11262,4.24328,0.130709,298.283,40,0.00402331,0.0168818,150,0.0638889,0.255352,30.001
222.001,0.0679122,0.272234,0,4.11498,4.24563,0.130702,298.278,40,0.00402331,0.0168818,150,0.0638889,0.255352,32.001
224.001,0.0679122,0.272234,0,4.11601,4.24666,0.130697,298.273,40,0.00402331,0.0168818,150,0.0638889,0.255352,34.001
226.001,0.0679122,0.272234,0,4.11674,4.24739,0.130693,298.269,40,0.00402331,0.0168818,150,0.0638889,0.255352,36.001
228.001,0.0679122,0.272234,0,4.11733,4.24798,0.130691,298.264,40,0.00402331,0.0168818,150,0.0638889,0.255352,38.001
230.001,0.0679122,0.272234,0,4.11783,4.24847,0.130689,298.26,40,0.00402331,0.0168818,150,0.0638889,0.255352,40.001
230.001,0.0679122,0.272234,0,4.11783,4.24847,0.130689,298.26,40,0.00402331,0.0168818,150,0.0638889,0.255352,40.001
230.001,0.0679122,0.272234,1,4.02731,4.24719,0.130695,298.26,40,0.00402331,0.0168818,150,0.0638889,0.255352,40.0011
232.001,0.0684678,0.27447,1,4.0249,4.24478,0.130702,298.258,40,0.00402331,0.0168818,152,0.0644444,0.257588,40.0011
234.001,0.0690233,0.276705,1,4.02375,4.24363,0.130707,298.257,40,0.00402331,0.0168818,154,0.065,0.259824,40.0011
236.001,0.0695789,0.27894,1,4.02285,4.24275,0.13071,298.255,40,0.00402331,0.0168818,156,0.0655556,0.262058,40.0011
238.001,0.0701344,0.281175,1,4.02206,4.24196,0.130713,298.254,40,0.00402331,0.0168818,158,0.0661111,0.264293,40.0011
240.001,0.07069,0.283409,1,4.02134,4.24124,0.130716,298.252,40,0.00402331,0.0168818,160,0.0666667,0.266527,40.0011
240.001,0.07069,0.283409,1,4.02134,4.24124,0.130716,298.252,40,0.00402331,0.0168818,160,0.0666667,0.266527,40.0011
240.001,0.07069,0.283409,5,3.8949,4.23817,0.130741,298.253,40,0.00402331,0.0168818,160,0.0666667,0.266527,40.0012
242.001,0.0734678,0.294212,5,3.8893,4.23234,0.13078,298.307,40,0.00402331,0.0168818,162,0.0694444,0.277331,40.0012
244.001,0.0762455,0.305008,5,3.88625,4.2291,0.130807,298.361,40,0.00402331,0.0168818,164,0.0722222,0.288126,40.0012
246.001,0.0790233,0.315796,5,3.8838,4.22645,0.130829,298.413,40,0.00402331,0.0168818,166,0.075,0.298914,40.0012
248.001,0.0818011,0.326579,5,3.88204,4.22451,0.13085,298.464,40,0.00402331,0.0168818,168,0.0777778,0.309698,40.0012
250.001,0.0845789,0.33736,5,3.88106,4.22333,0.130869,298.514,40,0.00402331,0.0168818,170,0.0805556,0.320478,40.0012
250.001,0.0845789,0.33736,5,3.88106,4.22333,0.130869,298.514,40,0.00402331,0.0168818,170,0.0805556,0.320478,40.0012
250.001,0.0845789,0.33736,1,4.00575,4.2247,0.130841,298.514,40,0.00402331,0.0168818,170,0.0805556,0.320478,40.0013
252.001,0.0851344,0.339587,1,4.00887,4.22785,0.130819,298.508,40,0.00402331,0.0168818,172,0.0811111,0.322705,40.0013
254.001,0.08569,0.341815,1,4.00983,4.22882,0.130809,298.502,40,0.00402331,0.0168818,174,0.0816667,0.324933,40.0013
256.001,0.0862455,0.344043,1,4.0103,4.22931,0.130803,298.497,40,0.00402331,0.0168818,176,0.0822222,0.327161,40.0013
258.001,0.0868011,0.346271,1,4.01058,4.22961,0.1308,298.491,40,0.00402331,0.0168818,178,0.0827778,0.329389,40.0013
260.001,0.0873566,0.348499,1,4.01074,4.22979,0.130798,298.485,40,0.00402331,0.0168818,180,0.0833333,0.331617,40.0013
260.001,0.0873566,0.348499,1,4.01074,4.22979,0.130798,298.485,40,0.00402331,0.0168818,180,0.0833333,0.331617,40.0013
260.001,0.0873566,0.348499,0,4.09971,4.23041,0.130792,298.485,40,0.00402331,0.0168818,180,0.0833333,0.331617,40.0014
262.001,0.0873566,0.348499,0,4.10119,4.23189,0.130781,298.477,40,0.00402331,0.0168818,180,0.0833333,0.331617,42.0014
264.001,0.0873566,0.348499,0,4.10196,4.23265,0.130774,298.469,40,0.00402331,0.0168818,180,0.0833333,0.331617,44.0014
266.001,0.0873566,0.348499,0,4.10254,4.23323,0.130769,298.461,40,0.00402331,0.0168818,180,0.0833333,0.331617,46.0014
268.001,0.0873566,0.348499,0,4.10302,4.23371,0.130765,298.454,40,0.00402331,0.0168818,180,0.0833333,0.331617,48.0014
270.001,0.0873566,0.348499,0,4.10343,4.23411,0.130761,298.446,40,0.00402331,0.0168818,180,0.0833333,0.331617,50.0014
270.001,0.0873566,0.348499,0,4.10343,4.23411,0.130761,298.446,40,0.00402331,0.0168818,180,0.0833333,0.331617,50.0014
270.002,0.0873566,0.348499,-1,4.19258,4.23474,0.130755,298.446,40,0.00402331,0.0168818,180,0.0833333,0.331617,50.0015
272.002,0.0879122,0.350829,-1,4.19432,4.23646,0.130743,298.449,42,0.00457886,0.019212,180,0.0833333,0.331617,50.0015
274.002,0.0884678,0.35316,-1,4.19537,4.2375,0.130733,298.452,44,0.00513442,0.0215428,180,0.0833333,0.331617,50.0015
276.002,0.0890233,0.355491,-1,4.19624,4.23836,0.130726,298.455,46,0.00568997,0.023874,180,0.0833333,0.331617,50.0015
278.002,0.0895789,0.357823,-1,4.19701,4.23913,0.13072,298.458,48,0.00624553,0.0262057,180,0.0833333,0.331617,50.0015
280.002,0.0901344,0.360155,-1,4.19771,4.23983,0.130714,298.461,50,0.00680108,0.0285378,180,0.0833333,0.331617,50.0015
280.002,0.0901344,0.360155,-1,4.19771,4.23983,0.130714,298.461,50,0.00680108,0.0285378,180,0.0833333,0.331617,50.0015
280.002,0.0901344,0.360155,-1,4.19771,4.23983,0.130714,298.461,50,0.00680108,0.0285378,180,0.0833333,0.331617,50.0015
282.002,0.0906678,0.362393,-0.96,4.19615,4.2406,0.130709,298.463,52,0.00733442,0.0307757,180,0.0833333,0.331617,50.0015
284.002,0.0911904,0.364586,-0.9408,4.19611,4.2417,0.130704,298.465,54,0.00785708,0.0329689,180,0.0833333,0.331617,50.0015
286.002,0.0917026,0.366735,-0.921984,4.19599,4.24271,0.1307,298.466,56,0.0083693,0.0351181,180,0.0833333,0.331617,50.0015
288.002,0.0922046,0.368842,-0.903544,4.1958,4.24364,0.130697,298.468,58,0.00887127,0.0372243,180,0.0833333,0.331617,50.0015
290.002,0.0927015,0.370927,-0.894509,4.19615,4.24453,0.130693,298.469,60,0.00936822,0.0393096,180,0.0833333,0.331617,50.0015
290.002,0.0927015,0.370927,-0.894509,4.19615,4.24453,0.130693,298.469,60,0.00936822,0.0393096,180,0.0833333,0.331617,50.0015
290.002,0.0927015,0.370927,-0.894509,4.19615,4.24453,0.130693,298.469,60,0.00936822,0.0393096,180,0.0833333,0.331617,50.0015
292.002,0.0931886,0.37297,-0.876619,4.19586,4.24535,0.13069,298.47,62,0.00985523,0.041353,180,0.0833333,0.331617,50.0015
294.002,0.0936707,0.374993,-0.867853,4.19611,4.24615,0.130686,298.47,64,0.0103374,0.0433761,180,0.0833333,0.331617,50.0015
296.002,0.094148,0.376996,-0.859174,4.19632,4.2469,0.130683,298.471,66,0.0108147,0.0453791,180,0.0833333,0.331617,50.0015
298.002,0.0946158,0.378959,-0.841991,4.19591,4.24759,0.130681,298.471,68,0.0112825,0.0473418,180,0.0833333,0.331617,50.0015
300.002,0.0950789,0.380902,-0.833571,4.19606,4.24827,0.130678,298.471,70,0.0117456,0.049285,180,0.0833333,0.331617,50.0015
300.002,0.0950789,0.380902,-0.833571,4.19606,4.24827,0.130678,298.471,70,0.0117456,0.049285,180,0.0833333,0.331617,50.0015
300.002,0.0950789,0.380902,0,4.11662,4.24722,0.130683,298.471,70,0.0117456,0.049285,180,0.0833333,0.331617,50.0016
302.002,0.0950789,0.380902,0,4.11493,4.24553,0.130688,298.463,70,0.0117456,0.049285,180,0.0833333,0.331617,52.0016
304.002,0.0950789,0.380902,0,4.11434,4.24495,0.13069,298.456,70,0.0117456,0.049285,180,0.0833333,0.331617,54.0016
306.002,0.0950789,0.380902,0,4.11398,4.24459,0.130692,298.448,70,0.0117456,0.049285,180,0.0833333,0.331617,56.0016
308.002,0.0950789,0.380902,0,4.11372,4.24433,0.130693,298.441,70,0.0117456,0.049285,180,0.0833333,0.331617,58.0016
310.002,0.0950789,0.380902,0,4.11352,4.24414,0.130694,298.433,70,0.0117456,0.049285,180,0.0833333,0.331617,60.0016
310.002,0.0950789,0.380902,0,4.11352,4.24414,0.130694,298.433,70,0.0117456,0.049285,180,0.0833333,0.331617,60.0016
310.002,0.0950789,0.380902,3,3.94526,4.24027,0.130713,298.434,70,0.0117456,0.049285,180,0.0833333,0.331617,60.0017
312.002,0.0967456,0.387471,3,3.94111,4.23603,0.13074,298.451,70,0.0117456,0.049285,182,0.085,0.338186,60.0017
314.002,0.0984122,0.394036,3,3.93892,4.23378,0.130759,298.468,70,0.0117456,0.049285,184,0.0866667,0.344751,60.0017
316.002,0.100079,0.400598,3,3.93718,4.23198,0.130775,298.485,70,0.0117456,0.049285,186,0.0883333,0.351313,60.0017
318.002,0.101746,0.407157,3,3.93564,4.23038,0.130787,298.501,70,0.0117456,0.049285,188,0.09,0.357872,60.0017
320.002,0.103412,0.413714,3,3.93425,4.22892,0.130799,298.517,70,0.0117456,0.049285,190,0.0916667,0.364429,60.0017
320.002,0.103412,0.413714,3,3.93425,4.22892,0.130799,298.517,70,0.0117456,0.049285,190,0.0916667,0.364429,60.0017
320.002,0.103412,0.413714,3,3.93425,4.22892,0.130799,298.517,70,0.0117456,0.049285,190,0.0916667,0.364429,60.0017
