416,0.202222,0.804052,1.75,3.95364,4.20966,0.133059,298.5,0,0,0,416,0.202222,0.804052,0.000101
418,0.203194,0.807895,1.75,3.95352,4.20954,0.133071,298.5,0,0,0,418,0.203194,0.807895,0.000101
420,0.204167,0.811739,1.75,3.9534,4.20943,0.133082,298.5,0,0,0,420,0.204167,0.811739,0.000101
422,0.205139,0.815582,1.75,3.95328,4.20932,0.133094,298.499,0,0,0,422,0.205139,0.815582,0.000101
424,0.206111,0.819426,1.75,3.95315,4.2092,0.133106,298.499,0,0,0,424,0.206111,0.819426,0.000101
426,0.207083,0.823269,1.75,3.95303,4.20909,0.133118,298.499,0,0,0,426,0.207083,0.823269,0.000101
428,0.208056,0.827112,1.75,3.95289,4.20898,0.13315,298.499,0,0,0,428,0.208056,0.827112,0.000101
430,0.209028,0.830955,1.75,3.95274,4.20887,0.133187,298.499,0,0,0,430,0.209028,0.830955,0.000101
432,0.21,0.834798,1.75,3.9526,4.20875,0.133223,298.499,0,0,0,432,0.21,0.834798,0.000101
434,0.210972,0.838641,1.75,3.95245,4.20864,0.13326,298.499,0,0,0,434,0.210972,0.838641,0.000101
436,0.211944,0.842483,1.75,3.9523,4.20853,0.133296,298.499,0,0,0,436,0.211944,0.842483,0.000101
438,0.212917,0.846325,1.75,3.95216,4.20841,0.133333,298.499,0,0,0,438,0.212917,0.846325,0.000101
440,0.213889,0.850168,1.75,3.95201,4.2083,0.133369,298.498,0,0,0,440,0.213889,0.850168,0.000101
442,0.214861,0.85401,1.75,3.95186,4.20819,0.133406,298.498,0,0,0,442,0.214861,0.85401,0.000101
444,0.215833,0.857852,1.75,3.95172,4.20808,0.133442,298.498,0,0,0,444,0.215833,0.857852,0.000101
446,0.216806,0.861693,1.75,3.95157,4.20796,0.133479,298.498,0,0,0,446,0.216806,0.861693,0.000101
448,0.217778,0.865535,1.75,3.95142,4.20785,0.133515,298.498,0,0,0,448,0.217778,0.865535,0.000101
450,0.21875,0.869377,1.75,3.95128,4.20774,0.133552,298.498,0,0,0,450,0.21875,0.869377,0.000101
452,0.219722,0.873218,1.75,3.95113,4.20763,0.133588,298.498,0,0,0,452,0.219722,0.873218,0.000101
454,0.220694,0.877059,1.75,3.95098,4.20751,0.133625,298.498,0,0,0,454,0.220694,0.877059,0.000101
456,0.221667,0.8809,1.75,3.95084,4.2074,0.133661,298.498,0,0,0,456,0.221667,0.8809,0.000101
458,0.222639,0.884741,1.75,3.95069,4.20729,0.133698,298.498,0,0,0,458,0.222639,0.884741,0.000101
460,0.223611,0.888582,1.75,3.95054,4.20717,0.133734,298.498,0,0,0,460,0.223611,0.888582,0.000101
462,0.224583,0.892423,1.75,3.9504,4.20706,0.133771,298.498,0,0,0,462,0.224583,0.892423,0.000101
464,0.225556,0.896263,1.75,3.95025,4.20695,0.133807,298.498,0,0,0,464,0.225556,0.896263,0.000101
466,0.226528,0.900104,1.75,3.9501,4.20684,0.133844,298.498,0,0,0,466,0.226528,0.900104,0.000101
