34.0004,0.0177778,0.0703497,1,4.05293,4.27307,0.13117,298.357,0,0,0,24,0.0177778,0.0703497,10.0004
36.0004,0.0183333,0.0726017,1,4.05368,4.27383,0.131163,298.354,0,0,0,26,0.0183333,0.0726017,10.0004
38.0004,0.0188889,0.074854,1,4.05409,4.27425,0.13116,298.351,0,0,0,28,0.0188889,0.074854,10.0004
40.0004,0.0194444,0.0771064,1,4.05428,4.27445,0.131158,298.348,0,0,0,30,0.0194444,0.0771064,10.0004
40.0004,0.0194444,0.0771064,1,4.05428,4.27445,0.131158,298.348,0,0,0,30,0.0194444,0.0771064,10.0004
40.0005,0.0194444,0.0771064,0,4.14449,4.27559,0.131152,298.348,0,0,0,30,0.0194444,0.0771064,10.0005
42.0005,0.0194444,0.0771064,0,4.14707,4.27816,0.131141,298.342,0,0,0,30,0.0194444,0.0771064,12.0005
44.0005,0.0194444,0.0771064,0,4.14837,4.27945,0.131134,298.336,0,0,0,30,0.0194444,0.0771064,14.0005
46.0005,0.0194444,0.0771064,0,4.14933,4.2804,0.131129,298.331,0,0,0,30,0.0194444,0.0771064,16.0005
48.0005,0.0194444,0.0771064,0,4.15011,4.28118,0.131125,298.325,0,0,0,30,0.0194444,0.0771064,18.0005
50.0005,0.0194444,0.0771064,0,4.15076,4.28183,0.131121,298.32,0,0,0,30,0.0194444,0.0771064,20.0005
50.0005,0.0194444,0.0771064,0,4.15076,4.28183,0.131121,298.32,0,0,0,30,0.0194444,0.0771064,20.0005
50.0005,0.0194444,0.0771064,0,4.15076,4.28183,0.131121,298.32,0,0,0,30,0.0194444,0.0771064,20.0005
52.0005,0.0196583,0.0780039,-0.385,4.19628,4.28379,0.131112,298.317,2,0.000213889,0.000897538,30,0.0194444,0.0771064,20.0005
54.0005,0.0198658,0.0788745,-0.37345,4.19613,4.28475,0.131107,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771064,20.0005
56.0005,0.0200671,0.0797189,-0.362247,4.19582,4.28554,0.131103,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771064,20.0005
58.0005,0.0202643,0.0805464,-0.355002,4.19581,4.28623,0.131099,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771064,20.0005
60.0005,0.0204595,0.0813657,-0.351452,4.19609,4.28686,0.131096,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771064,20.0005
60.0005,0.0204595,0.0813657,-0.351452,4.19609,4.28686,0.131096,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771064,20.0005
60.0005,0.0204595,0.0813657,-0.351452,4.19609,4.28686,0.131096,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771064,20.0005
62.0005,0.0206509,0.0821686,-0.344423,4.19595,4.28741,0.131094,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771064,20.0005
64.0005,0.0208403,0.0829635,-0.340978,4.19613,4.28793,0.131091,298.301,14,0.00139586,0.00585708,30,0.0194444,0.0771064,20.0005
66.0005,0.0210259,0.0837424,-0.334159,4.19592,4.28839,0.131089,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771064,20.0005
68.0005,0.0212097,0.0845136,-0.330817,4.19602,4.28883,0.131087,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0771064,20.0005
70.0005,0.0213917,0.0852771,-0.327509,4.1961,4.28924,0.131084,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771064,20.0005
70.0005,0.0213917,0.0852771,-0.327509,4.1961,4.28924,0.131084,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771064,20.0005
70.0005,0.0213917,0.0852771,-0.327509,4.1961,4.28924,0.131084,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771064,20.0005
72.0005,0.02157,0.0860252,-0.320959,4.19581,4.28961,0.131083,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771064,20.0005
74.0005,0.0217465,0.0867659,-0.317749,4.19584,4.28997,0.131081,298.287,24,0.00230208,0.00965952,30,0.0194444,0.0771064,20.0005
76.0005,0.0219213,0.0874992,-0.314572,4.19586,4.2903,0.131079,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771064,20.0005
78.0005,0.0220943,0.0882251,-0.311426,4.19585,4.29062,0.131078,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771064,20.0005
80.0005,0.0222656,0.0889438,-0.308312,4.19584,4.29092,0.131076,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771064,20.0005
80.0005,0.0222656,0.0889438,-0.308312,4.19584,4.29092,0.131076,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771064,20.0005
80.0006,0.0222656,0.0889438,0,4.15954,4.29058,0.131078,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771064,20.0006
82.0006,0.0222656,0.0889438,0,4.15906,4.29009,0.13108,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771064,22.0006
84.0006,0.0222656,0.0889438,0,4.15893,4.28997,0.131081,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771064,24.0006
86.0006,0.0222656,0.0889438,0,4.15887,4.28991,0.131081,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771064,26.0006
88.0006,0.0222656,0.0889438,0,4.15884,4.28988,0.131081,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771064,28.0006
90.0006,0.0222656,0.0889438,0,4.15883,4.28987,0.131081,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771064,30.0006
90.0006,0.0222656,0.0889438,0,4.15883,4.28987,0.131081,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771064,30.0006
90.0007,0.0222656,0.0889438,3,3.99008,4.28642,0.131102,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771064,30.0007
92.0007,0.0239323,0.0955816,3,3.98265,4.27891,0.131132,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837441,30.0007
94.0007,0.0255989,0.102213,3,3.97872,4.27489,0.131153,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903753,30.0007
96.0007,0.0272656,0.108839,3,3.97558,4.27168,0.131172,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0970013,30.0007
98.0007,0.0289323,0.11546,3,3.97247,4.26849,0.131189,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103622,30.0007
100.001,0.0305989,0.122076,3,3.96961,4.26557,0.131205,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110238,30.0007
100.001,0.0305989,0.122076,3,3.96961,4.26557,0.131205,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110238,30.0007
100.001,0.0305989,0.122076,3,3.96961,4.26557,0.131205,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110238,30.0007
102.001,0.0308562,0.123155,-0.463125,4.19605,4.27644,0.131148,298.355,32,0.00307843,0.012917,40,0.0277778,0.110238,30.0007
104.001,0.0311006,0.124181,-0.439969,4.19627,4.27873,0.131135,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110238,30.0007
106.001,0.0313353,0.125165,-0.42237,4.19614,4.28021,0.131126,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110238,30.0007
108.001,0.0315629,0.126121,-0.409699,4.19612,4.28136,0.13112,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110238,30.0007
110.001,0.0317837,0.127047,-0.397408,4.1959,4.28229,0.131115,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110238,30.0007
110.001,0.0317837,0.127047,-0.397408,4.1959,4.28229,0.131115,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110238,30.0007
110.001,0.0317837,0.127047,3,3.9824,4.27841,0.131139,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110238,30.0008
112.001,0.0334503,0.133671,3,3.97469,4.27061,0.131171,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116863,30.0008
114.001,0.035117,0.140289,3,3.97043,4.26628,0.131197,298.383,40,0.0040059,0.0168088,44,0.0311111,0.12348,30.0008
116.001,0.0367837,0.146901,3,3.96709,4.26288,0.131217,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130092,30.0008
118.001,0.0384503,0.153508,3,3.96415,4.25988,0.131233,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136699,30.0008
120.001,0.040117,0.16011,3,3.96148,4.25714,0.131248,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143301,30.0008
120.001,0.040117,0.16011,3,3.96148,4.25714,0.131248,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143301,30.0008
120.001,0.040117,0.16011,1,4.03989,4.25974,0.13123,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143301,30.0009
122.001,0.0406726,0.162356,1,4.04294,4.26281,0.131218,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145547,30.0009
124.001,0.0412281,0.164602,1,4.04352,4.2634,0.131213,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147794,30.0009
126.001,0.0417837,0.166849,1,4.04363,4.26353,0.131211,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15004,30.0009
128.001,0.0423392,0.169095,1,4.04356,4.26347,0.131211,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152287,30.0009
130.001,0.0428948,0.171342,1,4.04337,4.2633,0.131211,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154533,30.0009
132.001,0.0434503,0.173588,1,4.04312,4.26306,0.131212,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156779,30.0009
134.001,0.0440059,0.175834,1,4.04281,4.26277,0.131213,298.407,40,0.0040059,0.0168088,64,0.04,0.159025,30.0009
136.001,0.0445615,0.17808,1,4.04246,4.26243,0.131215,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161271,30.0009
138.001,0.045117,0.180325,1,4.04208,4.26207,0.131216,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163516,30.0009
140.001,0.0456726,0.182571,1,4.04168,4.26168,0.131218,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165762,30.0009
142.001,0.0462281,0.184816,1,4.04126,4.26128,0.13122,298.392,40,0.0040059,0.0168088,72,0.0422222,0.168007,30.0009
144.001,0.0467837,0.187061,1,4.04084,4.26086,0.131222,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170252,30.0009
146.001,0.0473392,0.189305,1,4.0404,4.26044,0.131223,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172497,30.0009
148.001,0.0478948,0.19155,1,4.03995,4.26,0.131225,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174741,30.0009
150.001,0.0484503,0.193794,1,4.03949,4.25956,0.131227,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176985,30.0009
152.001,0.0490059,0.196038,1,4.03903,4.25911,0.13123,298.374,40,0.0040059,0.0168088,82,0.045,0.179229,30.0009
154.001,0.0495615,0.198281,1,4.03856,4.25865,0.131232,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181473,30.0009
156.001,0.050117,0.200525,1,4.03809,4.2582,0.131234,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183716,30.0009
158.001,0.0506726,0.202768,1,4.03762,4.25773,0.131236,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185959,30.0009
160.001,0.0512281,0.205011,1,4.03714,4.25727,0.131238,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188202,30.0009
162.001,0.0517837,0.207253,1,4.03666,4.2568,0.13124,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190445,30.0009
164.001,0.0523392,0.209496,1,4.03618,4.25633,0.131242,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192687,30.0009
166.001,0.0528948,0.211738,1,4.0357,4.25586,0.131244,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194929,30.0009
168.001,0.0534503,0.21398,1,4.03521,4.25538,0.131247,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197171,30.0009
170.001,0.0540059,0.216221,1,4.03473,4.25491,0.131249,298.344,40,0.0040059,0.0168088,100,0.05,0.199412,30.0009
172.001,0.0545615,0.218462,1,4.03424,4.25443,0.131251,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201654,30.0009
174.001,0.055117,0.220703,1,4.03375,4.25395,0.131253,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203895,30.0009
176.001,0.0556726,0.222944,1,4.03326,4.25347,0.131255,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206135,30.0009
178.001,0.0562281,0.225184,1,4.03277,4.25299,0.131258,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208376,30.0009
180.001,0.0567837,0.227425,1,4.03228,4.25251,0.13126,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210616,30.0009
182.001,0.0573392,0.229664,1,4.03178,4.25203,0.131262,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212856,30.0009
184.001,0.0578948,0.231904,1,4.03129,4.25155,0.131264,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215095,30.0009
186.001,0.0584503,0.234143,1,4.0308,4.25106,0.131266,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217335,30.0009
188.001,0.0590059,0.236382,1,4.0303,4.25058,0.131269,298.319,40,0.0040059,0.0168088,118,0.055,0.219574,30.0009
190.001,0.0595615,0.238621,1,4.02981,4.25009,0.131271,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221812,30.0009
192.001,0.060117,0.24086,1,4.02932,4.24961,0.131273,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224051,30.0009
194.001,0.0606726,0.243098,1,4.02882,4.24912,0.131275,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226289,30.0009
196.001,0.0612281,0.245336,1,4.02832,4.24864,0.131278,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228527,30.0009
198.001,0.0617837,0.247574,1,4.02783,4.24815,0.13128,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230765,30.0009
200.001,0.0623392,0.249811,1,4.02733,4.24766,0.131282,298.304,40,0.0040059,0.0168088,130,0.0583333,0.233002,30.0009
202.001,0.0628948,0.252048,1,4.02684,4.24717,0.131284,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235239,30.0009
204.001,0.0634503,0.254285,1,4.02634,4.24669,0.131286,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237476,30.0009
206.001,0.0640059,0.256522,1,4.02585,4.2462,0.131289,298.297,40,0.0040059,0.0168088,136,0.06,0.239713,30.0009
208.001,0.0645615,0.258758,1,4.02535,4.24571,0.131291,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241949,30.0009
210.001,0.065117,0.260994,1,4.02485,4.24522,0.131293,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244185,30.0009
212.001,0.0656726,0.26323,1,4.02436,4.24473,0.131295,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246421,30.0009
214.001,0.0662281,0.265465,1,4.02386,4.24424,0.131298,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248656,30.0009
216.001,0.0667837,0.2677,1,4.02336,4.24375,0.1313,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250892,30.0009
218.001,0.0673392,0.269935,1,4.02286,4.24326,0.131302,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253126,30.0009
220.001,0.0678948,0.27217,1,4.02237,4.24277,0.131304,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255361,30.0009
220.001,0.0678948,0.27217,1,4.02237,4.24277,0.131304,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255361,30.0009
220.001,0.0678948,0.27217,0,4.11281,4.24405,0.131295,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255361,30.001
222.001,0.0678948,0.27217,0,4.11517,4.2464,0.131285,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255361,32.001
224.001,0.0678948,0.27217,0,4.1162,4.24743,0.131278,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255361,34.001
226.001,0.0678948,0.27217,0,4.11693,4.24816,0.131273,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255361,36.001
228.001,0.0678948,0.27217,0,4.11752,4.24875,0.13127,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255361,38.001
230.001,0.0678948,0.27217,0,4.11802,4.24924,0.131267,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255361,40.001
230.001,0.0678948,0.27217,0,4.11802,4.24924,0.131267,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255361,40.001
230.001,0.0678948,0.27217,1,4.02748,4.24796,0.131275,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255361,40.0011
232.001,0.0684503,0.274406,1,4.02506,4.24555,0.131285,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257597,40.0011
234.001,0.0690059,0.276642,1,4.02391,4.2444,0.131292,298.257,40,0.0040059,0.0168088,154,0.065,0.259833,40.0011
236.001,0.0695615,0.278877,1,4.02301,4.24352,0.131297,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262068,40.0011
238.001,0.070117,0.281111,1,4.02222,4.24273,0.131301,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264302,40.0011
240.001,0.0706726,0.283345,1,4.0215,4.24201,0.131304,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266537,40.0011
240.001,0.0706726,0.283345,1,4.0215,4.24201,0.131304,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266537,40.0011
240.001,0.0706726,0.283345,5,3.89459,4.23854,0.131337,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266537,40.0012
242.001,0.0734503,0.294148,5,3.88897,4.23272,0.131388,298.308,40,0.0040059,0.0168088,162,0.0694444,0.277339,40.0012
244.001,0.0762281,0.304942,5,3.88591,4.22947,0.131423,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288133,40.0012
246.001,0.0790059,0.31573,5,3.88345,4.22683,0.131457,298.413,40,0.0040059,0.0168088,166,0.075,0.298921,40.0012
248.001,0.0817837,0.326512,5,3.88151,4.22471,0.131487,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309703,40.0012
250.001,0.0845615,0.337291,5,3.88052,4.22353,0.131514,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,5,3.88052,4.22353,0.131514,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,1,4.0053,4.2249,0.131474,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0013
252.001,0.085117,0.339518,1,4.00861,4.22822,0.131441,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322709,40.0013
254.001,0.0856726,0.341745,1,4.00956,4.22919,0.131425,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324937,40.0013
256.001,0.0862281,0.343973,1,4.01004,4.22969,0.131418,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327164,40.0013
258.001,0.0867837,0.346201,1,4.01032,4.22999,0.131414,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329392,40.0013
260.001,0.0873392,0.348429,1,4.01048,4.23017,0.131411,298.486,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0013
260.001,0.0873392,0.348429,1,4.01048,4.23017,0.131411,298.486,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0013
260.001,0.0873392,0.348429,0,4.09947,4.23079,0.131403,298.486,40,0.0040059,0.0168088,180,0.0833333,0.33162,40.0014
262.001,0.0873392,0.348429,0,4.10096,4.23226,0.13139,298.477,40,0.0040059,0.0168088,180,0.0833333,0.33162,42.0014
264.001,0.0873392,0.348429,0,4.10173,4.23303,0.13138,298.47,40,0.0040059,0.0168088,180,0.0833333,0.33162,44.0014
266.001,0.0873392,0.348429,0,4.10231,4.2336,0.131374,298.462,40,0.0040059,0.0168088,180,0.0833333,0.33162,46.0014
268.001,0.0873392,0.348429,0,4.10279,4.23408,0.131368,298.454,40,0.0040059,0.0168088,180,0.0833333,0.33162,48.0014
270.001,0.0873392,0.348429,0,4.1032,4.23449,0.131363,298.447,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0014
270.001,0.0873392,0.348429,0,4.1032,4.23449,0.131363,298.447,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0014
270.002,0.0873392,0.348429,-1,4.19237,4.23511,0.131355,298.447,40,0.0040059,0.0168088,180,0.0833333,0.33162,50.0015
272.002,0.0878948,0.350759,-1,4.19412,4.23684,0.131339,298.45,42,0.00456146,0.0191389,180,0.0833333,0.33162,50.0015
274.002,0.0884503,0.35309,-1,4.19517,4.23788,0.131327,298.453,44,0.00511701,0.0214695,180,0.0833333,0.33162,50.0015
276.002,0.0890059,0.355421,-1,4.19604,4.23874,0.131318,298.455,46,0.00567257,0.0238006,180,0.0833333,0.33162,50.0015
278.002,0.0895615,0.357753,-1,4.19681,4.2395,0.131309,298.458,48,0.00622812,0.0261322,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360085,-1,4.19751,4.2402,0.131302,298.461,50,0.00678368,0.0284642,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360085,-1,4.19751,4.2402,0.131302,298.461,50,0.00678368,0.0284642,180,0.0833333,0.33162,50.0015
280.002,0.090117,0.360085,-1,4.19751,4.2402,0.131302,298.461,50,0.00678368,0.0284642,180,0.0833333,0.33162,50.0015
282.002,0.0906503,0.362323,-0.96,4.19635,4.24137,0.131295,298.463,52,0.00731701,0.0307022,180,0.0833333,0.33162,50.0015
284.002,0.091173,0.364516,-0.9408,4.19632,4.24247,0.131289,298.465,54,0.00783968,0.0328955,180,0.0833333,0.33162,50.0015
286.002,0.0916852,0.366665,-0.921984,4.1962,4.24347,0.131283,298.467,56,0.00835189,0.0350448,180,0.0833333,0.33162,50.0015
288.002,0.0921872,0.368771,-0.903544,4.19601,4.24441,0.131278,298.468,58,0.00885386,0.0371511,180,0.0833333,0.33162,50.0015
290.002,0.0926841,0.370857,-0.894509,4.19636,4.2453,0.131273,298.469,60,0.00935081,0.0392365,180,0.0833333,0.33162,50.0015
290.002,0.0926841,0.370857,-0.894509,4.19636,4.2453,0.131273,298.469,60,0.00935081,0.0392365,180,0.0833333,0.33162,50.0015
290.002,0.0926841,0.370857,-0.894509,4.19636,4.2453,0.131273,298.469,60,0.00935081,0.0392365,180,0.0833333,0.33162,50.0015
292.002,0.0931712,0.3729,-0.876619,4.19607,4.24612,0.131268,298.47,62,0.00983782,0.04128,180,0.0833333,0.33162,50.0015
294.002,0.0936533,0.374924,-0.867853,4.19632,4.24691,0.131264,298.47,64,0.01032,0.0433032,180,0.0833333,0.33162,50.0015
296.002,0.0941258,0.376906,-0.850495,4.19594,4.24764,0.131259,298.471,66,0.0107925,0.0452858,180,0.0833333,0.33162,50.0015
298.002,0.0945936,0.378869,-0.841991,4.19611,4.24835,0.131255,298.471,68,0.0112602,0.0472486,180,0.0833333,0.33162,50.0015
300.002,0.0950567,0.380812,-0.833571,4.19626,4.24903,0.131252,298.471,70,0.0117233,0.0491919,180,0.0833333,0.33162,50.0015
300.002,0.0950567,0.380812,-0.833571,4.19626,4.24903,0.131252,298.471,70,0.0117233,0.0491919,180,0.0833333,0.33162,50.0015
300.002,0.0950567,0.380812,0,4.11681,4.24798,0.131259,298.471,70,0.0117233,0.0491919,180,0.0833333,0.33162,50.0016
302.002,0.0950567,0.380812,0,4.11511,4.24629,0.131266,298.463,70,0.0117233,0.0491919,180,0.0833333,0.33162,52.0016
304.002,0.0950567,0.380812,0,4.11452,4.24571,0.131269,298.456,70,0.0117233,0.0491919,180,0.0833333,0.33162,54.0016
306.002,0.0950567,0.380812,0,4.11416,4.24535,0.131271,298.448,70,0.0117233,0.0491919,180,0.0833333,0.33162,56.0016
308.002,0.0950567,0.380812,0,4.1139,4.2451,0.131273,298.441,70,0.0117233,0.0491919,180,0.0833333,0.33162,58.0016
310.002,0.0950567,0.380812,0,4.11371,4.2449,0.131274,298.433,70,0.0117233,0.0491919,180,0.0833333,0.33162,60.0016
310.002,0.0950567,0.380812,0,4.11371,4.2449,0.131274,298.433,70,0.0117233,0.0491919,180,0.0833333,0.33162,60.0016
310.002,0.0950567,0.380812,3,3.94538,4.24103,0.1313,298.434,70,0.0117233,0.0491919,180,0.0833333,0.33162,60.0017
312.002,0.0967233,0.38738,3,3.94083,4.23641,0.131336,298.451,70,0.0117233,0.0491919,182,0.085,0.338188,60.0017
314.002,0.09839,0.393945,3,3.93864,4.23416,0.131361,298.468,70,0.0117233,0.0491919,184,0.0866667,0.344753,60.0017
316.002,0.100057,0.400506,3,3.93689,4.23235,0.131381,298.485,70,0.0117233,0.0491919,186,0.0883333,0.351314,60.0017
318.002,0.101723,0.407065,3,3.93535,4.23075,0.131397,298.501,70,0.0117233,0.0491919,188,0.09,0.357873,60.0017
320.002,0.10339,0.413622,3,3.93395,4.22929,0.131412,298.517,70,0.0117233,0.0491919,190,0.0916667,0.36443,60.0017
320.002,0.10339,0.413622,3,3.93395,4.22929,0.131412,298.517,70,0.0117233,0.0491919,190,0.0916667,0.36443,60.0017
