132.001,0.0434623,0.173632,1,4.04261,4.25909,0.127849,298.41,40,0.00401785,0.016859,62,0.0394444,0.156773,30.0009
134.001,0.0440178,0.175878,1,4.0423,4.25879,0.127851,298.406,40,0.00401785,0.016859,64,0.04,0.159019,30.0009
136.001,0.0445734,0.178123,1,4.04194,4.25846,0.127854,298.402,40,0.00401785,0.016859,66,0.0405556,0.161264,30.0009
138.001,0.045129,0.180369,1,4.04157,4.2581,0.127857,298.398,40,0.00401785,0.016859,68,0.0411111,0.16351,30.0009
140.001,0.0456845,0.182614,1,4.04116,4.25771,0.12786,298.394,40,0.00401785,0.016859,70,0.0416667,0.165755,30.0009
142.001,0.0462401,0.184859,1,4.04075,4.25731,0.127863,298.39,40,0.00401785,0.016859,72,0.0422222,0.168,30.0009
144.001,0.0467956,0.187103,1,4.04032,4.25689,0.127866,298.387,40,0.00401785,0.016859,74,0.0427778,0.170244,30.0009
146.001,0.0473512,0.189348,1,4.03987,4.25646,0.12787,298.383,40,0.00401785,0.016859,76,0.0433333,0.172489,30.0009
148.001,0.0479067,0.191592,1,4.03942,4.25603,0.127873,298.379,40,0.00401785,0.016859,78,0.0438889,0.174733,30.0009
150.001,0.0484623,0.193836,1,4.03897,4.25559,0.127877,298.376,40,0.00401785,0.016859,80,0.0444444,0.176977,30.0009
152.001,0.0490178,0.196079,1,4.0385,4.25514,0.12788,298.372,40,0.00401785,0.016859,82,0.045,0.17922,30.0009
154.001,0.0495734,0.198323,1,4.03804,4.25468,0.127884,298.369,40,0.00401785,0.016859,84,0.0455556,0.181464,30.0009
156.001,0.050129,0.200566,1,4.03756,4.25422,0.127888,298.365,40,0.00401785,0.016859,86,0.0461111,0.183707,30.0009
158.001,0.0506845,0.202809,1,4.03709,4.25376,0.127891,298.362,40,0.00401785,0.016859,88,0.0466667,0.18595,30.0009
160.001,0.0512401,0.205051,1,4.03661,4.2533,0.127895,298.359,40,0.00401785,0.016859,90,0.0472222,0.188192,30.0009
162.001,0.0517956,0.207293,1,4.03613,4.25283,0.127899,298.356,40,0.00401785,0.016859,92,0.0477778,0.190434,30.0009
164.001,0.0523512,0.209535,1,4.03565,4.25236,0.127902,298.352,40,0.00401785,0.016859,94,0.0483333,0.192676,30.0009
166.001,0.0529067,0.211777,1,4.03516,4.25189,0.127906,298.349,40,0.00401785,0.016859,96,0.0488889,0.194918,30.0009
168.001,0.0534623,0.214019,1,4.03467,4.25141,0.12791,298.346,40,0.00401785,0.016859,98,0.0494444,0.19716,30.0009
170.001,0.0540178,0.21626,1,4.03419,4.25094,0.127913,298.343,40,0.00401785,0.016859,100,0.05,0.199401,30.0009
172.001,0.0545734,0.218501,1,4.0337,4.25046,0.127917,298.34,40,0.00401785,0.016859,102,0.0505556,0.201642,30.0009
174.001,0.055129,0.220741,1,4.03321,4.24998,0.127921,298.337,40,0.00401785,0.016859,104,0.0511111,0.203883,30.0009
176.001,0.0556845,0.222982,1,4.03271,4.2495,0.127924,298.334,40,0.00401785,0.016859,106,0.0516667,0.206123,30.0009
178.001,0.0562401,0.225222,1,4.03222,4.24902,0.127928,298.331,40,0.00401785,0.016859,108,0.0522222,0.208363,30.0009
180.001,0.0567956,0.227462,1,4.03173,4.24854,0.127932,298.329,40,0.00401785,0.016859,110,0.0527778,0.210603,30.0009
182.001,0.0573512,0.229701,1,4.03123,4.24806,0.127936,298.326,40,0.00401785,0.016859,112,0.0533333,0.212842,30.0009
184.001,0.0579067,0.231941,1,4.03074,4.24757,0.127939,298.323,40,0.00401785,0.016859,114,0.0538889,0.215082,30.0009
186.001,0.0584623,0.23418,1,4.03025,4.24709,0.127943,298.321,40,0.00401785,0.016859,116,0.0544444,0.217321,30.0009
188.001,0.0590178,0.236419,1,4.02975,4.24661,0.127947,298.318,40,0.00401785,0.016859,118,0.055,0.21956,30.0009
190.001,0.0595734,0.238657,1,4.02925,4.24612,0.127951,298.315,40,0.00401785,0.016859,120,0.0555556,0.221798,30.0009
192.001,0.060129,0.240895,1,4.02876,4.24564,0.127954,298.313,40,0.00401785,0.016859,122,0.0561111,0.224036,30.0009
194.001,0.0606845,0.243133,1,4.02826,4.24515,0.127958,298.31,40,0.00401785,0.016859,124,0.0566667,0.226274,30.0009
196.001,0.0612401,0.245371,1,4.02776,4.24466,0.127962,298.308,40,0.00401785,0.016859,126,0.0572222,0.228512,30.0009
198.001,0.0617956,0.247608,1,4.02727,4.24418,0.127966,298.305,40,0.00401785,0.016859,128,0.0577778,0.230749,30.0009
200.001,0.0623512,0.249845,1,4.02677,4.24369,0.127969,298.303,40,0.00401785,0.016859,130,0.0583333,0.232986,30.0009
202.001,0.0629067,0.252082,1,4.02627,4.2432,0.127973,298.301,40,0.00401785,0.016859,132,0.0588889,0.235223,30.0009
204.001,0.0634623,0.254319,1,4.02578,4.24271,0.127977,298.298,40,0.00401785,0.016859,134,0.0594444,0.23746,30.0009
206.001,0.0640178,0.256555,1,4.02528,4.24223,0.127981,298.296,40,0.00401785,0.016859,136,0.06,0.239696,30.0009
208.001,0.0645734,0.258791,1,4.02478,4.24174,0.127984,298.294,40,0.00401785,0.016859,138,0.0605556,0.241932,30.0009
210.001,0.065129,0.261027,1,4.02428,4.24125,0.127988,298.292,40,0.00401785,0.016859,140,0.0611111,0.244168,30.0009
212.001,0.0656845,0.263262,1,4.02378,4.24076,0.127992,298.29,40,0.00401785,0.016859,142,0.0616667,0.246403,30.0009
214.001,0.0662401,0.265497,1,4.02328,4.24027,0.127996,298.287,40,0.00401785,0.016859,144,0.0622222,0.248638,30.0009
216.001,0.0667956,0.267732,1,4.023,4.24,0.127999,298.285,40,0.00401785,0.016859,146,0.0627778,0.250873,30.0009
218.001,0.0673512,0.269967,1,4.02275,4.23976,0.128003,298.283,40,0.00401785,0.016859,148,0.0633333,0.253108,30.0009
220.001,0.0679067,0.272202,1,4.02251,4.23952,0.128007,298.281,40,0.00401785,0.016859,150,0.0638889,0.255343,30.0009
220.001,0.0679067,0.272202,1,4.02251,4.23952,0.128007,298.281,40,0.00401785,0.016859,150,0.0638889,0.255343,30.0009
220.001,0.0679067,0.272202,0,4.1122,4.24014,0.127994,298.281,40,0.00401785,0.016859,150,0.0638889,0.255343,30.001
222.001,0.0679067,0.272202,0,4.1145,4.24243,0.127976,298.277,40,0.00401785,0.016859,150,0.0638889,0.255343,32.001
224.001,0.0679067,0.272202,0,4.11554,4.24346,0.127966,298.272,40,0.00401785,0.016859,150,0.0638889,0.255343,34.001
226.001,0.0679067,0.272202,0,4.11627,4.24418,0.127959,298.267,40,0.00401785,0.016859,150,0.0638889,0.255343,36.001
228.001,0.0679067,0.272202,0,4.11687,4.24477,0.127954,298.263,40,0.00401785,0.016859,150,0.0638889,0.255343,38.001
230.001,0.0679067,0.272202,0,4.11737,4.24527,0.127949,298.259,40,0.00401785,0.016859,150,0.0638889,0.255343,40.001
230.001,0.0679067,0.272202,0,4.11737,4.24527,0.127949,298.259,40,0.00401785,0.016859,150,0.0638889,0.255343,40.001
230.001,0.0679067,0.272202,1,4.02692,4.24399,0.127962,298.259,40,0.00401785,0.016859,150,0.0638889,0.255343,40.0011
232.001,0.0684623,0.274438,1,4.02449,4.24158,0.12798,298.257,40,0.00401785,0.016859,152,0.0644444,0.257579,40.0011
234.001,0.0690178,0.276673,1,4.02334,4.24043,0.12799,298.255,40,0.00401785,0.016859,154,0.065,0.259814,40.0011
236.001,0.0695734,0.278908,1,4.02278,4.23988,0.127998,298.254,40,0.00401785,0.016859,156,0.0655556,0.262049,40.0011
238.001,0.070129,0.281142,1,4.02239,4.2395,0.128004,298.252,40,0.00401785,0.016859,158,0.0661111,0.264283,40.0011
240.001,0.0706845,0.283377,1,4.02203,4.23915,0.12801,298.251,40,0.00401785,0.016859,160,0.0666667,0.266518,40.0011
240.001,0.0706845,0.283377,1,4.02203,4.23915,0.12801,298.251,40,0.00401785,0.016859,160,0.0666667,0.266518,40.0011
240.001,0.0706845,0.283377,5,3.89637,4.23661,0.128061,298.252,40,0.00401785,0.016859,160,0.0666667,0.266518,40.0012
242.001,0.0734623,0.294184,5,3.89072,4.23079,0.128149,298.306,40,0.00401785,0.016859,162,0.0694444,0.277325,40.0012
244.001,0.0762401,0.304983,5,3.88765,4.22754,0.128196,298.359,40,0.00401785,0.016859,164,0.0722222,0.288124,40.0012
246.001,0.0790178,0.315776,5,3.88523,4.22494,0.128234,298.411,40,0.00401785,0.016859,166,0.075,0.298917,40.0012
248.001,0.0817956,0.326565,5,3.88413,4.22367,0.128267,298.462,40,0.00401785,0.016859,168,0.0777778,0.309706,40.0012
250.001,0.0845734,0.337351,5,3.88313,4.22249,0.128297,298.512,40,0.00401785,0.016859,170,0.0805556,0.320492,40.0012
250.001,0.0845734,0.337351,5,3.88313,4.22249,0.128297,298.512,40,0.00401785,0.016859,170,0.0805556,0.320492,40.0012
250.001,0.0845734,0.337351,1,4.00757,4.22386,0.128256,298.512,40,0.00401785,0.016859,170,0.0805556,0.320492,40.0013
252.001,0.085129,0.339579,1,4.00999,4.22629,0.128216,298.506,40,0.00401785,0.016859,172,0.0811111,0.32272,40.0013
254.001,0.0856845,0.341807,1,4.01095,4.22726,0.128199,298.5,40,0.00401785,0.016859,174,0.0816667,0.324948,40.0013
256.001,0.0862401,0.344036,1,4.01143,4.22776,0.12819,298.495,40,0.00401785,0.016859,176,0.0822222,0.327177,40.0013
258.001,0.0867956,0.346265,1,4.01171,4.22806,0.128185,298.489,40,0.00401785,0.016859,178,0.0827778,0.329406,40.0013
260.001,0.0873512,0.348494,1,4.01188,4.22824,0.128182,298.483,40,0.00401785,0.016859,180,0.0833333,0.331635,40.0013
260.001,0.0873512,0.348494,1,4.01188,4.22824,0.128182,298.483,40,0.00401785,0.016859,180,0.0833333,0.331635,40.0013
260.001,0.0873512,0.348494,0,4.10077,4.22886,0.128172,298.483,40,0.00401785,0.016859,180,0.0833333,0.331635,40.0014
262.001,0.0873512,0.348494,0,4.10226,4.23033,0.128153,298.475,40,0.00401785,0.016859,180,0.0833333,0.331635,42.0014
264.001,0.0873512,0.348494,0,4.10304,4.2311,0.128141,298.467,40,0.00401785,0.016859,180,0.0833333,0.331635,44.0014
266.001,0.0873512,0.348494,0,4.10363,4.23168,0.128132,298.46,40,0.00401785,0.016859,180,0.0833333,0.331635,46.0014
268.001,0.0873512,0.348494,0,4.10411,4.23215,0.128124,298.452,40,0.00401785,0.016859,180,0.0833333,0.331635,48.0014
270.001,0.0873512,0.348494,0,4.10452,4.23256,0.128116,298.445,40,0.00401785,0.016859,180,0.0833333,0.331635,50.0014
270.001,0.0873512,0.348494,0,4.10452,4.23256,0.128116,298.445,40,0.00401785,0.016859,180,0.0833333,0.331635,50.0014
270.002,0.0873512,0.348494,-1,4.1936,4.23318,0.128104,298.445,40,0.00401785,0.016859,180,0.0833333,0.331635,50.0015
272.002,0.0879067,0.350824,-1,4.19536,4.23491,0.128075,298.448,42,0.0045734,0.0191897,180,0.0833333,0.331635,50.0015
274.002,0.0884623,0.353156,-1,4.19642,4.23595,0.128056,298.451,44,0.00512896,0.0215211,180,0.0833333,0.331635,50.0015
276.002,0.0890178,0.355487,-1,4.19729,4.23681,0.12804,298.454,46,0.00568451,0.0238529,180,0.0833333,0.331635,50.0015
278.002,0.0895734,0.35782,-1,4.19807,4.23757,0.128026,298.456,48,0.00624007,0.0261852,180,0.0833333,0.331635,50.0015
280.002,0.090129,0.360152,-1,4.19878,4.23827,0.128013,298.459,50,0.00679562,0.0285178,180,0.0833333,0.331635,50.0015
280.002,0.090129,0.360152,-1,4.19878,4.23827,0.128013,298.459,50,0.00679562,0.0285178,180,0.0833333,0.331635,50.0015
280.002,0.090129,0.360152,-1,4.19878,4.23827,0.128013,298.459,50,0.00679562,0.0285178,180,0.0833333,0.331635,50.0015
282.002,0.0906567,0.362367,-0.95,4.19642,4.23882,0.128003,298.461,52,0.0073234,0.0307326,180,0.0833333,0.331635,50.0015
284.002,0.091174,0.364537,-0.931,4.19582,4.23934,0.127994,298.463,54,0.00784062,0.0329028,180,0.0833333,0.331635,50.0015
286.002,0.0916912,0.366708,-0.931,4.19634,4.23986,0.127984,298.465,56,0.00835785,0.0350732,180,0.0833333,0.331635,50.0015
288.002,0.0921981,0.368835,-0.91238,4.19582,4.24046,0.127976,298.466,58,0.00886472,0.0372,180,0.0833333,0.331635,50.0015
290.002,0.0926999,0.37094,-0.903256,4.19618,4.24137,0.127968,298.467,60,0.00936653,0.0393056,180,0.0833333,0.331635,50.0015
290.002,0.0926999,0.37094,-0.903256,4.19618,4.24137,0.127968,298.467,60,0.00936653,0.0393056,180,0.0833333,0.331635,50.0015
290.002,0.0926999,0.37094,-0.903256,4.19618,4.24137,0.127968,298.467,60,0.00936653,0.0393056,180,0.0833333,0.331635,50.0015
292.002,0.0931916,0.373004,-0.885191,4.1959,4.24219,0.127961,298.468,62,0.00985831,0.0413691,180,0.0833333,0.331635,50.0015
294.002,0.0936785,0.375047,-0.876339,4.19616,4.243,0.127954,298.469,64,0.0103452,0.043412,180,0.0833333,0.331635,50.0015
296.002,0.0941605,0.377069,-0.867576,4.19638,4.24376,0.127947,298.47,66,0.0108271,0.0454346,180,0.0833333,0.331635,50.0015
298.002,0.0946328,0.379051,-0.850224,4.19598,4.24446,0.127941,298.47,68,0.0112995,0.0474166,180,0.0833333,0.331635,50.0015
300.002,0.0951005,0.381013,-0.841722,4.19613,4.24515,0.127935,298.471,70,0.0117671,0.0493788,180,0.0833333,0.331635,50.0015
300.002,0.0951005,0.381013,-0.841722,4.19613,4.24515,0.127935,298.471,70,0.0117671,0.0493788,180,0.0833333,0.331635,50.0015
300.002,0.0951005,0.381013,0,4.11623,4.24409,0.127945,298.471,70,0.0117671,0.0493788,180,0.0833333,0.331635,50.0016
302.002,0.0951005,0.381013,0,4.11451,4.24238,0.127958,298.463,70,0.0117671,0.0493788,180,0.0833333,0.331635,52.0016
304.002,0.0951005,0.381013,0,4.11391,4.24179,0.127963,298.455,70,0.0117671,0.0493788,180,0.0833333,0.331635,54.0016
306.002,0.0951005,0.381013,0,4.11354,4.24143,0.127967,298.448,70,0.0117671,0.0493788,180,0.0833333,0.331635,56.0016
308.002,0.0951005,0.381013,0,4.11328,4.24117,0.127969,298.44,70,0.0117671,0.0493788,180,0.0833333,0.331635,58.0016
310.002,0.0951005,0.381013,0,4.11308,4.24097,0.12797,298.433,70,0.0117671,0.0493788,180,0.0833333,0.331635,60.0016
310.002,0.0951005,0.381013,0,4.11308,4.24097,0.12797,298.433,70,0.0117671,0.0493788,180,0.0833333,0.331635,60.0016
310.002,0.0951005,0.381013,3,3.94661,4.23869,0.128008,298.433,70,0.0117671,0.0493788,180,0.0833333,0.331635,60.0017
312.002,0.0967671,0.387584,3,3.94245,4.2345,0.128075,298.45,70,0.0117671,0.0493788,182,0.085,0.338205,60.0017
314.002,0.0984338,0.394151,3,3.94024,4.23225,0.128117,298.467,70,0.0117671,0.0493788,184,0.0866667,0.344772,60.0017
316.002,0.1001,0.400715,3,3.93848,4.23044,0.128146,298.484,70,0.0117671,0.0493788,186,0.0883333,0.351337,60.0017
318.002,0.101767,0.407277,3,3.93694,4.22884,0.128168,298.5,70,0.0117671,0.0493788,188,0.09,0.357898,60.0017
320.002,0.103434,0.413836,3,3.93553,4.22738,0.128188,298.516,70,0.0117671,0.0493788,190,0.0916667,0.364457,60.0017
320.002,0.103434,0.413836,3,3.93553,4.22738,0.128188,298.516,70,0.0117671,0.0493788,190,0.0916667,0.364457,60.0017
320.002,0.103434,0.413836,3,3.93553,4.22738,0.128188,298.516,70,0.0117671,0.0493788,190,0.0916667,0.364457,60.0017
322.002,0.104028,0.416329,-1.06875,4.19819,4.23414,0.128087,298.519,72,0.0123609,0.0518714,190,0.0916667,0.364457,60.0017
