1982,0.578083,2.22462,-1.05,3.94193,3.98265,0.130445,298.556,1982,0.578083,2.22462,0,0,0,0.000101
2042,0.595583,2.29364,-1.05,3.94671,3.9874,0.130392,298.556,2042,0.595583,2.29364,0,0,0,0.000101
2102,0.613083,2.36276,-1.05,3.95148,3.99214,0.130338,298.556,2102,0.613083,2.36276,0,0,0,0.000101
2162,0.630583,2.43195,-1.05,3.95611,3.99675,0.130283,298.556,2162,0.630583,2.43195,0,0,0,0.000101
2222,0.648083,2.50122,-1.05,3.96073,4.00134,0.130229,298.556,2222,0.648083,2.50122,0,0,0,0.000101
2282,0.665583,2.57057,-1.05,3.96513,4.0057,0.130168,298.556,2282,0.665583,2.57057,0,0,0,0.000101
2342,0.683083,2.64,-1.05,3.96952,4.01006,0.130104,298.556,2342,0.683083,2.64,0,0,0,0.000101
2402,0.700583,2.70951,-1.05,3.97378,4.01427,0.130039,298.555,2402,0.700583,2.70951,0,0,0,0.000101
2462,0.718083,2.77909,-1.05,3.97803,4.01847,0.129975,298.555,2462,0.718083,2.77909,0,0,0,0.000101
2522,0.735583,2.84874,-1.05,3.98232,4.02272,0.129911,298.555,2522,0.735583,2.84874,0,0,0,0.000101
2582,0.753083,2.91847,-1.05,3.98662,4.02697,0.129846,298.555,2582,0.753083,2.91847,0,0,0,0.000101
2642,0.770583,2.98828,-1.05,3.99078,4.03109,0.129782,298.555,2642,0.770583,2.98828,0,0,0,0.000101
2702,0.788083,3.05815,-1.05,3.99494,4.0352,0.129718,298.555,2702,0.788083,3.05815,0,0,0,0.000101
2762,0.805583,3.1281,-1.05,3.99944,4.03964,0.12965,298.555,2762,0.805583,3.1281,0,0,0,0.000101
2822,0.823083,3.19814,-1.05,4.00395,4.04409,0.129581,298.555,2822,0.823083,3.19814,0,0,0,0.000101
2882,0.840583,3.26825,-1.05,4.00848,4.04855,0.129504,298.555,2882,0.840583,3.26825,0,0,0,0.000101
2942,0.858083,3.33843,-1.05,4.01301,4.053,0.129419,298.555,2942,0.858083,3.33843,0,0,0,0.000101
3002,0.875583,3.40871,-1.05,4.01776,4.05769,0.129338,298.555,3002,0.875583,3.40871,0,0,0,0.000101
3062,0.893083,3.47906,-1.05,4.02254,4.06239,0.129259,298.555,3062,0.893083,3.47906,0,0,0,0.000101
3122,0.910583,3.5495,-1.05,4.02754,4.06731,0.129177,298.555,3122,0.910583,3.5495,0,0,0,0.000101
3182,0.928083,3.62003,-1.05,4.03257,4.07226,0.129093,298.555,3182,0.928083,3.62003,0,0,0,0.000101
3242,0.945583,3.69064,-1.05,4.03774,4.07734,0.129006,298.555,3242,0.945583,3.69064,0,0,0,0.000101
3302,0.963083,3.76135,-1.05,4.04293,4.08244,0.128917,298.555,3302,0.963083,3.76135,0,0,0,0.000101
3362,0.980583,3.83215,-1.05,4.04832,4.08775,0.12883,298.556,3362,0.980583,3.83215,0,0,0,0.000101
3422,0.998083,3.90304,-1.05,4.05375,4.0931,0.128746,298.559,3422,0.998083,3.90304,0,0,0,0.000101
3482,1.01558,3.97404,-1.05,4.05934,4.0986,0.12866,298.562,3482,1.01558,3.97404,0,0,0,0.000101
3542,1.03308,4.04512,-1.05,4.06496,4.10414,0.128571,298.565,3542,1.03308,4.04512,0,0,0,0.000101
3602,1.05058,4.11631,-1.05,4.07063,4.10972,0.128478,298.568,3602,1.05058,4.11631,0,0,0,0.000101
3662,1.06808,4.1876,-1.05,4.07632,4.11532,0.128379,298.572,3662,1.06808,4.1876,0,0,0,0.000101
3722,1.08558,4.25899,-1.05,4.08201,4.12091,0.128282,298.576,3722,1.08558,4.25899,0,0,0,0.000101
3782,1.10308,4.33047,-1.05,4.0877,4.1265,0.128188,298.579,3782,1.10308,4.33047,0,0,0,0.000101
3842,1.12058,4.40206,-1.05,4.09325,4.13195,0.128084,298.583,3842,1.12058,4.40206,0,0,0,0.000101
3902,1.13808,4.47374,-1.05,4.09876,4.13734,0.127965,298.587,3902,1.13808,4.47374,0,0,0,0.000101
3962,1.15558,4.54552,-1.05,4.10417,4.14263,0.127845,298.591,3962,1.15558,4.54552,0,0,0,0.000101
4022,1.17308,4.61739,-1.05,4.10955,4.14787,0.127721,298.594,4022,1.17308,4.61739,0,0,0,0.000101
4082,1.19058,4.68935,-1.05,4.11472,4.15291,0.127595,298.598,4082,1.19058,4.68935,0,0,0,0.000101
4142,1.20808,4.76141,-1.05,4.1198,4.15786,0.127467,298.602,4142,1.20808,4.76141,0,0,0,0.000101
4202,1.22558,4.83355,-1.05,4.12459,4.16249,0.127325,298.606,4202,1.22558,4.83355,0,0,0,0.000101
4262,1.24308,4.90577,-1.05,4.12928,4.167,0.127157,298.61,4262,1.24308,4.90577,0,0,0,0.000101
4322,1.26058,4.97807,-1.05,4.13355,4.17109,0.126989,298.614,4322,1.26058,4.97807,0,0,0,0.000101
4382,1.27808,5.05045,-1.05,4.13764,4.17499,0.12682,298.618,4382,1.27808,5.05045,0,0,0,0.000101
4442,1.29558,5.12289,-1.05,4.14127,4.17844,0.126648,298.621,4442,1.29558,5.12289,0,0,0,0.000101
4502,1.31308,5.19539,-1.05,4.14469,4.18166,0.126465,298.625,4502,1.31308,5.19539,0,0,0,0.000101
4562,1.33058,5.26795,-1.05,4.14761,4.18436,0.126271,298.629,4562,1.33058,5.26795,0,0,0,0.000101
4622,1.34808,5.34056,-1.05,4.15028,4.18679,0.126048,298.633,4622,1.34808,5.34056,0,0,0,0.000101
4682,1.36558,5.41321,-1.05,4.15261,4.18888,0.125826,298.637,4682,1.36558,5.41321,0,0,0,0.000101
4742,1.38308,5.4859,-1.05,4.15474,4.19076,0.125603,298.641,4742,1.38308,5.4859,0,0,0,0.000101
4802,1.40058,5.55863,-1.05,4.15664,4.1924,0.125368,298.645,4802,1.40058,5.55863,0,0,0,0.000101
4862,1.41808,5.63139,-1.05,4.15843,4.19388,0.125091,298.649,4862,1.41808,5.63139,0,0,0,0.000101
4922,1.43558,5.70417,-1.05,4.16017,4.19531,0.124803,298.653,4922,1.43558,5.70417,0,0,0,0.000101
4982,1.45308,5.77699,-1.05,4.16191,4.1967,0.124477,298.656,4982,1.45308,5.77699,0,0,0,0.000101
5042,1.47058,5.84984,-1.05,4.16369,4.19811,0.12415,298.66,5042,1.47058,5.84984,0,0,0,0.000101
5102,1.48808,5.92272,-1.05,4.16548,4.19955,0.123823,298.664,5102,1.48808,5.92272,0,0,0,0.000101
5162,1.50558,5.99563,-1.05,4.1673,4.20096,0.123447,298.668,5162,1.50558,5.99563,0,0,0,0.000101
5222,1.52308,6.06858,-1.05,4.16935,4.20234,0.122814,298.672,5222,1.52308,6.06858,0,0,0,0.000101
5282,1.54058,6.14156,-1.05,4.17158,4.20388,0.122166,298.676,5282,1.54058,6.14156,0,0,0,0.000101
5342,1.55808,6.21459,-1.05,4.17405,4.20556,0.121418,298.68,5342,1.55808,6.21459,0,0,0,0.000101
5402,1.57558,6.28766,-1.05,4.1767,4.20742,0.120657,298.684,5402,1.57558,6.28766,0,0,0,0.000101
5462,1.59308,6.36078,-1.05,4.17964,4.20945,0.119791,298.688,5462,1.59308,6.36078,0,0,0,0.000101
5522,1.61058,6.43395,-1.05,4.18227,4.21098,0.118739,298.69,5522,1.61058,6.43395,0,0,0,0.000101
5582,1.62808,6.50717,-1.05,4.18606,4.21197,0.115991,298.69,5582,1.62808,6.50717,0,0,0,0.000101
5642,1.64558,6.58046,-1.05,4.1904,4.21348,0.113231,298.689,5642,1.64558,6.58046,0,0,0,0.000101
5702,1.66308,6.65384,-1.05,4.1955,4.21561,0.11032,298.687,5702,1.66308,6.65384,0,0,0,0.000101
5748,1.6765,6.71016,-1.05,4.19982,4.21765,0.108089,298.685,5748,1.6765,6.71016,0,0,0,0.000101
5748,1.6765,6.71016,-1.05,4.19982,4.21765,0.108089,298.685,5748,1.6765,6.71016,0,0,0,0.000102
5750,1.67705,6.71248,-0.9975,4.19701,4.21773,0.108028,298.684,5750,1.67705,6.71248,0,0,0,0.000102
5810,1.69258,6.77764,-0.884079,4.19596,4.22098,0.105785,298.639,5810,1.69258,6.77764,0,0,0,0.000102
5870,1.70662,6.83656,-0.799545,4.19581,4.22398,0.103755,298.581,5870,1.70662,6.83656,0,0,0,0.000102
5930,1.71928,6.88968,-0.715863,4.19618,4.2281,0.102005,298.519,5930,1.71928,6.88968,0,0,0,0.000102
5990,1.73049,6.93671,-0.63453,4.19593,4.23247,0.100886,298.455,5990,1.73049,6.93671,0,0,0,0.000102
6050,1.74051,6.97875,-0.568119,4.19586,4.2364,0.0998809,298.396,6050,1.74051,6.97875,0,0,0,0.000102
6110,1.74952,7.01655,-0.513797,4.19598,4.23996,0.0989735,298.343,6110,1.74952,7.01655,0,0,0,0.000102
6170,1.75741,7.04968,-0.437476,4.19608,4.24588,0.098201,298.293,6170,1.75741,7.04968,0,0,0,0.000102
6230,1.76413,7.07784,-0.372493,4.19588,4.25107,0.0975505,298.245,6230,1.76413,7.07784,0,0,0,0.000102
6290,1.76989,7.10204,-0.323601,4.19613,4.25556,0.0969876,298.203,6290,1.76989,7.10204,0,0,0,0.000102
6350,1.77488,7.12298,-0.278316,4.19584,4.25946,0.0965003,298.168,6350,1.77488,7.12298,0,0,0,0.000102
6410,1.77923,7.1412,-0.244228,4.19602,4.26287,0.0960738,298.139,6410,1.77923,7.1412,0,0,0,0.000102
6470,1.78301,7.1571,-0.212172,4.19582,4.26585,0.0957019,298.115,6470,1.78301,7.1571,0,0,0,0.000102
6530,1.78634,7.17104,-0.186186,4.19581,4.26848,0.0953749,298.096,6530,1.78634,7.17104,0,0,0,0.000102
6562,1.78794,7.17776,-0.173537,4.19599,4.26975,0.0952164,298.087,6562,1.78794,7.17776,0,0,0,0.000102
6562,1.78794,7.17776,0,4.17431,4.26953,0.0952358,298.087,6562,1.78794,7.17776,0,0,0,0.000103
6562,1.78794,7.17776,0,4.17431,4.26953,0.0952358,298.087,6562,1.78794,7.17776,0,0,0,0.000104
6564,1.78949,7.18399,2.8,4.00155,4.25754,0.0965578,298.108,6562,1.78794,7.17776,2,0.00155556,0.00622463,0.000104
6624,1.82333,7.31943,1.75638,4.00379,4.2286,0.100981,298.349,6562,1.78794,7.17776,62,0.0353879,0.141673,0.000104
6684,1.85018,7.42696,1.51059,4.00333,4.22114,0.104273,298.388,6562,1.78794,7.17776,122,0.0622441,0.249196,0.000104
6744,1.87363,7.52082,1.32558,4.0037,4.2165,0.107599,298.365,6562,1.78794,7.17776,182,0.085687,0.343053,0.000104
6804,1.89469,7.60513,1.21094,4.00351,4.21414,0.110911,298.321,6562,1.78794,7.17776,242,0.106747,0.427371,0.000104
6864,1.91392,7.68213,1.10621,4.00393,4.21225,0.113923,298.274,6562,1.78794,7.17776,302,0.125978,0.504368,0.000104
6924,1.93182,7.75381,1.04148,4.00369,4.21129,0.116633,298.23,6562,1.78794,7.17776,362,0.143883,0.576052,0.000104
6984,1.94863,7.8211,0.980529,4.00361,4.21027,0.119064,298.192,6562,1.78794,7.17776,422,0.160689,0.643337,0.000104
7044,1.96456,7.88489,0.932474,4.00384,4.20849,0.119831,298.161,6562,1.78794,7.17776,482,0.176622,0.707128,0.000104
7104,1.97978,7.94584,0.89573,4.00359,4.20679,0.120567,298.137,6562,1.78794,7.17776,542,0.191845,0.768076,0.000104
7164,1.99438,8.00427,0.860435,4.00371,4.20537,0.121203,298.118,6562,1.78794,7.17776,602,0.206438,0.826505,0.000104
7224,2.00846,8.06064,0.82653,4.00397,4.20405,0.121792,298.104,6562,1.78794,7.17776,662,0.220518,0.882876,0.000104
7284,2.02205,8.11504,0.801982,4.00379,4.20282,0.122347,298.092,6562,1.78794,7.17776,722,0.234106,0.93728,0.000104
7344,2.03523,8.16785,0.778162,4.00389,4.2018,0.122816,298.083,6562,1.78794,7.17776,782,0.247295,0.990085,0.000104
7404,2.04806,8.2192,0.762677,4.0035,4.2008,0.123273,298.075,6562,1.78794,7.17776,842,0.260122,1.04144,0.000104
7464,2.06054,8.26915,0.740024,4.00373,4.19983,0.123636,298.069,6562,1.78794,7.17776,902,0.272598,1.09139,0.000104
7524,2.07272,8.31794,0.725298,4.00356,4.19884,0.123861,298.064,6562,1.78794,7.17776,962,0.284784,1.14018,0.000104
7584,2.08462,8.36559,0.703756,4.00393,4.19789,0.12408,298.059,6562,1.78794,7.17776,1022,0.296684,1.18782,0.000104
7644,2.09625,8.41216,0.689751,4.00381,4.19696,0.124295,298.055,6562,1.78794,7.17776,1082,0.308315,1.23439,0.000104
7704,2.10764,8.45772,0.676025,4.00373,4.19607,0.124505,298.052,6562,1.78794,7.17776,1142,0.319697,1.27996,0.000104
7764,2.11878,8.50232,0.662572,4.00366,4.19521,0.12471,298.048,6562,1.78794,7.17776,1202,0.330836,1.32456,0.000104
7824,2.12968,8.54598,0.649387,4.00361,4.19435,0.124905,298.046,6562,1.78794,7.17776,1262,0.34174,1.36822,0.000104
7884,2.14035,8.58871,0.636464,4.00354,4.19346,0.125072,298.043,6562,1.78794,7.17776,1322,0.352412,1.41095,0.000104
7944,2.15079,8.6305,0.61756,4.00396,4.19259,0.125235,298.04,6562,1.78794,7.17776,1382,0.362851,1.45274,0.000104
8004,2.16101,8.67144,0.605271,4.00392,4.19173,0.125395,298.038,6562,1.78794,7.17776,1442,0.373075,1.49368,0.000104
8064,2.17101,8.71148,0.593226,4.00375,4.19074,0.125528,298.035,6562,1.78794,7.17776,1502,0.383075,1.53372,0.000104
8124,2.18078,8.75056,0.581421,4.00354,4.18971,0.125651,298.033,6562,1.78794,7.17776,1562,0.392838,1.5728,0.000104
8184,2.1903,8.78868,0.564152,4.00382,4.18871,0.12577,298.03,6562,1.78794,7.17776,1622,0.402358,1.61092,0.000104
8244,2.1996,8.82591,0.552925,4.00364,4.18772,0.125887,298.028,6562,1.78794,7.17776,1682,0.411657,1.64815,0.000104
8304,2.20865,8.86215,0.536503,4.00367,4.1865,0.126,298.025,6562,1.78794,7.17776,1742,0.420708,1.68439,0.000104
8364,2.21743,8.89733,0.520568,4.00372,4.18531,0.12611,298.023,6562,1.78794,7.17776,1802,0.429495,1.71957,0.000104
8424,2.22597,8.93151,0.505107,4.00378,4.18416,0.126217,298.02,6562,1.78794,7.17776,1862,0.438031,1.75374,0.000104
8484,2.23427,8.96472,0.490105,4.00385,4.18303,0.126321,298.018,6562,1.78794,7.17776,1922,0.446326,1.78696,0.000104
8544,2.24231,8.99693,0.475548,4.00368,4.18167,0.126405,298.015,6562,1.78794,7.17776,1982,0.45437,1.81916,0.000104
8604,2.25007,9.02801,0.45681,4.00388,4.18028,0.126485,298.013,6562,1.78794,7.17776,2042,0.462134,1.85025,0.000104
8664,2.25757,9.05802,0.443242,4.00369,4.17894,0.126562,298.01,6562,1.78794,7.17776,2102,0.469629,1.88025,0.000104
8724,2.26481,9.087,0.425776,4.00393,4.17765,0.126636,298.008,6562,1.78794,7.17776,2162,0.476867,1.90924,0.000104
8784,2.2718,9.11501,0.413131,4.00379,4.17639,0.126707,298.005,6562,1.78794,7.17776,2222,0.483864,1.93725,0.000104
8844,2.27855,9.14202,0.396852,4.00382,4.17496,0.126771,298.003,6562,1.78794,7.17776,2282,0.490609,1.96426,0.000104
8904,2.28503,9.16798,0.381214,4.00386,4.17355,0.126832,298.001,6562,1.78794,7.17776,2342,0.497094,1.99022,0.000104
8964,2.29127,9.19295,0.366193,4.00392,4.17221,0.12689,297.999,6562,1.78794,7.17776,2402,0.50333,2.01519,0.000104
9024,2.29727,9.21697,0.351763,4.00399,4.17091,0.126947,297.997,6562,1.78794,7.17776,2462,0.50933,2.03921,0.000104
9084,2.30304,9.2401,0.341315,4.00373,4.16966,0.127001,297.996,6562,1.78794,7.17776,2522,0.515106,2.06234,0.000104
9144,2.30861,9.26236,0.327866,4.00383,4.16845,0.127053,297.994,6562,1.78794,7.17776,2582,0.520666,2.0846,0.000104
9204,2.31395,9.28377,0.314947,4.00378,4.16713,0.127104,297.993,6562,1.78794,7.17776,2642,0.526014,2.10601,0.000104
9264,2.31908,9.30431,0.302537,4.00374,4.16585,0.127152,297.991,6562,1.78794,7.17776,2702,0.531143,2.12655,0.000104
9324,2.324,9.32401,0.290616,4.00371,4.16463,0.127198,297.99,6562,1.78794,7.17776,2762,0.536064,2.14625,0.000104
9384,2.32873,9.34292,0.279164,4.0037,4.16345,0.127243,297.989,6562,1.78794,7.17776,2822,0.540786,2.16516,0.000104
9444,2.33326,9.36107,0.265482,4.00399,4.16232,0.127285,297.988,6562,1.78794,7.17776,2882,0.545319,2.18331,0.000104
9504,2.33761,9.3785,0.255021,4.004,4.16124,0.127326,297.988,6562,1.78794,7.17776,2942,0.549674,2.20074,0.000104
9564,2.3418,9.39526,0.247447,4.00374,4.16019,0.127365,297.987,6562,1.78794,7.17776,3002,0.553859,2.2175,0.000104
9624,2.34582,9.41136,0.237697,4.00376,4.15918,0.127398,297.986,6562,1.78794,7.17776,3062,0.557881,2.2336,0.000104
9684,2.34968,9.42681,0.226047,4.00396,4.15813,0.127425,297.986,6562,1.78794,7.17776,3122,0.56174,2.24905,0.000104
9744,2.35338,9.44163,0.21714,4.00392,4.15711,0.127452,297.985,6562,1.78794,7.17776,3182,0.56544,2.26387,0.000104
9804,2.35693,9.45583,0.208584,4.00388,4.15614,0.127477,297.985,6562,1.78794,7.17776,3242,0.568987,2.27807,0.000104
9864,2.36033,9.46946,0.200365,4.00385,4.15521,0.127502,297.985,6562,1.78794,7.17776,3302,0.57239,2.29169,0.000104
9924,2.36359,9.48253,0.19247,4.00383,4.15432,0.127525,297.985,6562,1.78794,7.17776,3362,0.575654,2.30476,0.000104
9984,2.36673,9.49507,0.184885,4.00382,4.15346,0.127548,297.985,6562,1.78794,7.17776,3422,0.578787,2.31731,0.000104
10044,2.36973,9.50711,0.1776,4.00381,4.15264,0.127569,297.985,6562,1.78794,7.17776,3482,0.581794,2.32935,0.000104
10058,2.37042,9.50985,0.174066,4.00382,4.15245,0.127574,297.985,6562,1.78794,7.17776,3496,0.582478,2.33209,0.000104
10058,2.37042,9.50985,0,4.02495,4.15252,0.127573,298,6562,1.78794,7.17776,3496,0.582478,2.33209,0.000105
10058,2.37042,9.50985,-0.14,4.04188,4.15258,0.127572,298,6562,1.78794,7.17776,3496,0.582478,2.33209,0.000205
10060,2.3705,9.51016,-0.14,4.04215,4.15284,0.127565,298.001,6564,1.78802,7.17808,3496,0.582478,2.33209,0.000205
10120,2.37283,9.5196,-0.14,4.04356,4.15424,0.127535,298.015,6624,1.79035,7.18751,3496,0.582478,2.33209,0.000205
10180,2.37516,9.52903,-0.14,4.04432,4.15498,0.127517,298.023,6684,1.79268,7.19695,3496,0.582478,2.33209,0.000205
10240,2.3775,9.53847,-0.14,4.045,4.15565,0.1275,298.028,6744,1.79502,7.20638,3496,0.582478,2.33209,0.000205
10300,2.37983,9.54791,-0.14,4.04568,4.15632,0.127483,298.031,6804,1.79735,7.21582,3496,0.582478,2.33209,0.000205
10360,2.38216,9.55735,-0.14,4.04636,4.15698,0.127466,298.033,6864,1.79968,7.22526,3496,0.582478,2.33209,0.000205
10420,2.3845,9.56679,-0.14,4.04703,4.15764,0.127448,298.034,6924,1.80202,7.23471,3496,0.582478,2.33209,0.000205
10480,2.38683,9.57624,-0.14,4.04771,4.1583,0.127431,298.035,6984,1.80435,7.24415,3496,0.582478,2.33209,0.000205
10540,2.38916,9.58568,-0.14,4.04839,4.15896,0.127414,298.036,7044,1.80668,7.2536,3496,0.582478,2.33209,0.000205
10600,2.3915,9.59513,-0.14,4.04904,4.15959,0.127397,298.036,7104,1.80902,7.26304,3496,0.582478,2.33209,0.000205
10660,2.39383,9.60458,-0.14,4.04966,4.16019,0.12738,298.036,7164,1.81135,7.27249,3496,0.582478,2.33209,0.000205
10720,2.39616,9.61403,-0.14,4.05028,4.16079,0.127357,298.036,7224,1.81368,7.28194,3496,0.582478,2.33209,0.000205
10780,2.3985,9.62348,-0.14,4.05091,4.16139,0.127335,298.036,7284,1.81602,7.29139,3496,0.582478,2.33209,0.000205
10840,2.40083,9.63293,-0.14,4.05153,4.16199,0.127312,298.037,7344,1.81835,7.30084,3496,0.582478,2.33209,0.000205
10900,2.40316,9.64239,-0.14,4.05215,4.16259,0.12729,298.037,7404,1.82068,7.3103,3496,0.582478,2.33209,0.000205
10960,2.4055,9.65184,-0.14,4.05278,4.16319,0.127267,298.037,7464,1.82302,7.31975,3496,0.582478,2.33209,0.000205
11020,2.40783,9.6613,-0.14,4.0534,4.16379,0.127245,298.037,7524,1.82535,7.32921,3496,0.582478,2.33209,0.000205
11080,2.41016,9.67076,-0.14,4.05403,4.1644,0.127222,298.037,7584,1.82768,7.33867,3496,0.582478,2.33209,0.000205
11140,2.4125,9.68022,-0.14,4.05465,4.165,0.1272,298.037,7644,1.83002,7.34813,3496,0.582478,2.33209,0.000205
11200,2.41483,9.68968,-0.14,4.05527,4.1656,0.127178,298.037,7704,1.83235,7.35759,3496,0.582478,2.33209,0.000205
11260,2.41716,9.69914,-0.14,4.0559,4.1662,0.127155,298.037,7764,1.83468,7.36706,3496,0.582478,2.33209,0.000205
11320,2.4195,9.70861,-0.14,4.05652,4.1668,0.127133,298.037,7824,1.83702,7.37652,3496,0.582478,2.33209,0.000205
11380,2.42183,9.71807,-0.14,4.05715,4.1674,0.12711,298.037,7884,1.83935,7.38599,3496,0.582478,2.33209,0.000205
11440,2.42416,9.72754,-0.14,4.05777,4.168,0.127088,298.037,7944,1.84168,7.39545,3496,0.582478,2.33209,0.000205
11500,2.4265,9.73701,-0.14,4.05837,4.16857,0.127065,298.037,8004,1.84402,7.40492,3496,0.582478,2.33209,0.000205
11560,2.42883,9.74648,-0.14,4.05891,4.16909,0.127043,298.037,8064,1.84635,7.41439,3496,0.582478,2.33209,0.000205
11620,2.43116,9.75595,-0.14,4.05946,4.16961,0.127021,298.037,8124,1.84868,7.42386,3496,0.582478,2.33209,0.000205
11680,2.4335,9.76542,-0.14,4.06,4.17014,0.126998,298.038,8184,1.85102,7.43334,3496,0.582478,2.33209,0.000205
11740,2.43583,9.7749,-0.14,4.06054,4.17066,0.126976,298.038,8244,1.85335,7.44281,3496,0.582478,2.33209,0.000205
11800,2.43816,9.78437,-0.14,4.06109,4.17118,0.126953,298.038,8304,1.85568,7.45229,3496,0.582478,2.33209,0.000205
11860,2.4405,9.79385,-0.14,4.06163,4.1717,0.126931,298.038,8364,1.85802,7.46176,3496,0.582478,2.33209,0.000205
11920,2.44283,9.80333,-0.14,4.06218,4.17222,0.126908,298.038,8424,1.86035,7.47124,3496,0.582478,2.33209,0.000205
11980,2.44516,9.81281,-0.14,4.06272,4.17274,0.126886,298.038,8484,1.86268,7.48072,3496,0.582478,2.33209,0.000205
12040,2.4475,9.82229,-0.14,4.06326,4.17326,0.126863,298.038,8544,1.86502,7.4902,3496,0.582478,2.33209,0.000205
12100,2.44983,9.83177,-0.14,4.06381,4.17378,0.126841,298.038,8604,1.86735,7.49968,3496,0.582478,2.33209,0.000205
12160,2.45216,9.84125,-0.14,4.06435,4.1743,0.126819,298.038,8664,1.86968,7.50916,3496,0.582478,2.33209,0.000205
12220,2.4545,9.85073,-0.14,4.0649,4.17482,0.126796,298.038,8724,1.87202,7.51865,3496,0.582478,2.33209,0.000205
12280,2.45683,9.86022,-0.14,4.06544,4.17534,0.126774,298.038,8784,1.87435,7.52813,3496,0.582478,2.33209,0.000205
12340,2.45916,9.86971,-0.14,4.06598,4.17586,0.126751,298.038,8844,1.87668,7.53762,3496,0.582478,2.33209,0.000205
