74.0005,0.0217583,0.0868131,-0.321025,4.19603,4.28915,0.130401,298.287,24,0.00231381,0.00970878,30,0.0194444,0.0771043,20.0005
76.0005,0.0219348,0.087554,-0.317815,4.19605,4.28949,0.1304,298.284,26,0.00249037,0.0104496,30,0.0194444,0.0771043,20.0005
78.0005,0.0221096,0.0882874,-0.314637,4.19605,4.28981,0.130398,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771043,20.0005
80.0005,0.0222827,0.0890136,-0.31149,4.19603,4.29011,0.130397,298.279,30,0.00283822,0.0119092,30,0.0194444,0.0771043,20.0005
80.0005,0.0222827,0.0890136,-0.31149,4.19603,4.29011,0.130397,298.279,30,0.00283822,0.0119092,30,0.0194444,0.0771043,20.0005
80.0006,0.0222827,0.0890136,0,4.15941,4.28976,0.130399,298.279,30,0.00283822,0.0119092,30,0.0194444,0.0771043,20.0006
82.0006,0.0222827,0.0890136,0,4.15892,4.28928,0.1304,298.274,30,0.00283822,0.0119092,30,0.0194444,0.0771043,22.0006
84.0006,0.0222827,0.0890136,0,4.15879,4.28915,0.130401,298.27,30,0.00283822,0.0119092,30,0.0194444,0.0771043,24.0006
86.0006,0.0222827,0.0890136,0,4.15873,4.28909,0.130401,298.265,30,0.00283822,0.0119092,30,0.0194444,0.0771043,26.0006
88.0006,0.0222827,0.0890136,0,4.1587,4.28906,0.130402,298.261,30,0.00283822,0.0119092,30,0.0194444,0.0771043,28.0006
90.0006,0.0222827,0.0890136,0,4.15869,4.28905,0.130402,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771043,30.0006
90.0006,0.0222827,0.0890136,0,4.15869,4.28905,0.130402,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771043,30.0006
90.0007,0.0222827,0.0890136,3,3.99001,4.2856,0.130423,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0771043,30.0007
92.0007,0.0239493,0.0956512,3,3.98259,4.27808,0.13045,298.278,30,0.00283822,0.0119092,32,0.0211111,0.083742,30.0007
94.0007,0.025616,0.102282,3,3.97865,4.27407,0.130469,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903731,30.0007
96.0007,0.0272827,0.108908,3,3.97544,4.27077,0.130484,298.319,30,0.00283822,0.0119092,36,0.0244444,0.0969988,30.0007
98.0007,0.0289493,0.115529,3,3.9723,4.26756,0.130497,298.338,30,0.00283822,0.0119092,38,0.0261111,0.103619,30.0007
100.001,0.030616,0.122144,3,3.96945,4.26463,0.130508,298.358,30,0.00283822,0.0119092,40,0.0277778,0.110235,30.0007
100.001,0.030616,0.122144,3,3.96945,4.26463,0.130508,298.358,30,0.00283822,0.0119092,40,0.0277778,0.110235,30.0007
100.001,0.030616,0.122144,3,3.96945,4.26463,0.130508,298.358,30,0.00283822,0.0119092,40,0.0277778,0.110235,30.0007
102.001,0.0308733,0.123224,-0.463125,4.1959,4.27561,0.130465,298.355,32,0.00309551,0.0129888,40,0.0277778,0.110235,30.0007
104.001,0.0311177,0.124249,-0.439969,4.19612,4.2779,0.130453,298.353,34,0.00333994,0.0140144,40,0.0277778,0.110235,30.0007
106.001,0.0313524,0.125234,-0.42237,4.19599,4.27938,0.130445,298.35,36,0.00357459,0.014999,40,0.0277778,0.110235,30.0007
108.001,0.03158,0.126189,-0.409699,4.19596,4.28053,0.13044,298.347,38,0.0038022,0.0159541,40,0.0277778,0.110235,30.0007
110.001,0.031803,0.127125,-0.401505,4.19615,4.28148,0.130435,298.344,40,0.00402526,0.0168901,40,0.0277778,0.110235,30.0007
110.001,0.031803,0.127125,-0.401505,4.19615,4.28148,0.130435,298.344,40,0.00402526,0.0168901,40,0.0277778,0.110235,30.0007
110.001,0.031803,0.127125,3,3.98234,4.27759,0.130457,298.344,40,0.00402526,0.0168901,40,0.0277778,0.110235,30.0008
112.001,0.0334697,0.133749,3,3.97452,4.26968,0.130484,298.364,40,0.00402526,0.0168901,42,0.0294444,0.116859,30.0008
114.001,0.0351364,0.140366,3,3.97026,4.26536,0.130502,298.383,40,0.00402526,0.0168901,44,0.0311111,0.123476,30.0008
116.001,0.036803,0.146978,3,3.96693,4.26195,0.130516,298.401,40,0.00402526,0.0168901,46,0.0327778,0.130088,30.0008
118.001,0.0384697,0.153585,3,3.964,4.25895,0.130528,298.42,40,0.00402526,0.0168901,48,0.0344444,0.136695,30.0008
120.001,0.0401364,0.160187,3,3.96133,4.25621,0.130539,298.438,40,0.00402526,0.0168901,50,0.0361111,0.143297,30.0008
120.001,0.0401364,0.160187,3,3.96133,4.25621,0.130539,298.438,40,0.00402526,0.0168901,50,0.0361111,0.143297,30.0008
120.001,0.0401364,0.160187,1,4.03969,4.25881,0.130526,298.438,40,0.00402526,0.0168901,50,0.0361111,0.143297,30.0009
122.001,0.0406919,0.162433,1,4.04273,4.26188,0.130517,298.433,40,0.00402526,0.0168901,52,0.0366667,0.145543,30.0009
124.001,0.0412475,0.164679,1,4.04331,4.26247,0.130514,298.429,40,0.00402526,0.0168901,54,0.0372222,0.147789,30.0009
126.001,0.041803,0.166925,1,4.04342,4.2626,0.130512,298.424,40,0.00402526,0.0168901,56,0.0377778,0.150035,30.0009
128.001,0.0423586,0.169172,1,4.04335,4.26254,0.130512,298.42,40,0.00402526,0.0168901,58,0.0383333,0.152282,30.0009
130.001,0.0429141,0.171418,1,4.04317,4.26237,0.130512,298.416,40,0.00402526,0.0168901,60,0.0388889,0.154528,30.0009
132.001,0.0434697,0.173664,1,4.04291,4.26213,0.130513,298.412,40,0.00402526,0.0168901,62,0.0394444,0.156774,30.0009
134.001,0.0440253,0.17591,1,4.0426,4.26183,0.130514,298.407,40,0.00402526,0.0168901,64,0.04,0.15902,30.0009
136.001,0.0445808,0.178156,1,4.04225,4.2615,0.130515,298.403,40,0.00402526,0.0168901,66,0.0405556,0.161266,30.0009
138.001,0.0451364,0.180401,1,4.04188,4.26113,0.130516,298.399,40,0.00402526,0.0168901,68,0.0411111,0.163511,30.0009
140.001,0.0456919,0.182646,1,4.04148,4.26075,0.130517,298.396,40,0.00402526,0.0168901,70,0.0416667,0.165756,30.0009
142.001,0.0462475,0.184891,1,4.04106,4.26035,0.130519,298.392,40,0.00402526,0.0168901,72,0.0422222,0.168001,30.0009
144.001,0.046803,0.187136,1,4.04063,4.25993,0.13052,298.388,40,0.00402526,0.0168901,74,0.0427778,0.170246,30.0009
146.001,0.0473586,0.189381,1,4.04019,4.2595,0.130521,298.384,40,0.00402526,0.0168901,76,0.0433333,0.172491,30.0009
148.001,0.0479141,0.191625,1,4.03974,4.25907,0.130523,298.381,40,0.00402526,0.0168901,78,0.0438889,0.174735,30.0009
150.001,0.0484697,0.193869,1,4.03929,4.25862,0.130524,298.377,40,0.00402526,0.0168901,80,0.0444444,0.176979,30.0009
152.001,0.0490253,0.196113,1,4.03883,4.25818,0.130526,298.374,40,0.00402526,0.0168901,82,0.045,0.179223,30.0009
154.001,0.0495808,0.198356,1,4.03836,4.25772,0.130527,298.37,40,0.00402526,0.0168901,84,0.0455556,0.181466,30.0009
156.001,0.0501364,0.2006,1,4.03789,4.25726,0.130529,298.367,40,0.00402526,0.0168901,86,0.0461111,0.18371,30.0009
158.001,0.0506919,0.202843,1,4.03742,4.2568,0.13053,298.363,40,0.00402526,0.0168901,88,0.0466667,0.185953,30.0009
160.001,0.0512475,0.205085,1,4.03694,4.25634,0.130532,298.36,40,0.00402526,0.0168901,90,0.0472222,0.188195,30.0009
162.001,0.051803,0.207328,1,4.03646,4.25587,0.130533,298.357,40,0.00402526,0.0168901,92,0.0477778,0.190438,30.0009
164.001,0.0523586,0.20957,1,4.03598,4.2554,0.130535,298.354,40,0.00402526,0.0168901,94,0.0483333,0.19268,30.0009
166.001,0.0529141,0.211812,1,4.0355,4.25493,0.130536,298.35,40,0.00402526,0.0168901,96,0.0488889,0.194922,30.0009
168.001,0.0534697,0.214054,1,4.03501,4.25445,0.130538,298.347,40,0.00402526,0.0168901,98,0.0494444,0.197164,30.0009
170.001,0.0540253,0.216295,1,4.03453,4.25398,0.130539,298.344,40,0.00402526,0.0168901,100,0.05,0.199405,30.0009
172.001,0.0545808,0.218536,1,4.03404,4.2535,0.130541,298.341,40,0.00402526,0.0168901,102,0.0505556,0.201646,30.0009
174.001,0.0551364,0.220777,1,4.03355,4.25302,0.130542,298.338,40,0.00402526,0.0168901,104,0.0511111,0.203887,30.0009
176.001,0.0556919,0.223018,1,4.03306,4.25254,0.130544,298.336,40,0.00402526,0.0168901,106,0.0516667,0.206128,30.0009
178.001,0.0562475,0.225258,1,4.03257,4.25206,0.130546,298.333,40,0.00402526,0.0168901,108,0.0522222,0.208368,30.0009
180.001,0.056803,0.227498,1,4.03208,4.25158,0.130547,298.33,40,0.00402526,0.0168901,110,0.0527778,0.210608,30.0009
182.001,0.0573586,0.229738,1,4.03159,4.2511,0.130549,298.327,40,0.00402526,0.0168901,112,0.0533333,0.212848,30.0009
184.001,0.0579141,0.231977,1,4.0311,4.25061,0.13055,298.324,40,0.00402526,0.0168901,114,0.0538889,0.215087,30.0009
186.001,0.0584697,0.234217,1,4.0306,4.25013,0.130552,298.322,40,0.00402526,0.0168901,116,0.0544444,0.217327,30.0009
188.001,0.0590253,0.236456,1,4.03011,4.24964,0.130553,298.319,40,0.00402526,0.0168901,118,0.055,0.219565,30.0009
190.001,0.0595808,0.238694,1,4.02962,4.24916,0.130555,298.317,40,0.00402526,0.0168901,120,0.0555556,0.221804,30.0009
192.001,0.0601364,0.240933,1,4.02912,4.24867,0.130557,298.314,40,0.00402526,0.0168901,122,0.0561111,0.224043,30.0009
194.001,0.0606919,0.243171,1,4.02863,4.24819,0.130558,298.312,40,0.00402526,0.0168901,124,0.0566667,0.226281,30.0009
196.001,0.0612475,0.245409,1,4.02813,4.2477,0.13056,298.309,40,0.00402526,0.0168901,126,0.0572222,0.228519,30.0009
198.001,0.061803,0.247646,1,4.02764,4.24721,0.130561,298.307,40,0.00402526,0.0168901,128,0.0577778,0.230756,30.0009
200.001,0.0623586,0.249883,1,4.02714,4.24673,0.130563,298.304,40,0.00402526,0.0168901,130,0.0583333,0.232993,30.0009
202.001,0.0629141,0.252121,1,4.02665,4.24624,0.130565,298.302,40,0.00402526,0.0168901,132,0.0588889,0.23523,30.0009
204.001,0.0634697,0.254357,1,4.02615,4.24575,0.130566,298.3,40,0.00402526,0.0168901,134,0.0594444,0.237467,30.0009
206.001,0.0640253,0.256594,1,4.02566,4.24526,0.130568,298.297,40,0.00402526,0.0168901,136,0.06,0.239704,30.0009
208.001,0.0645808,0.25883,1,4.02516,4.24478,0.130569,298.295,40,0.00402526,0.0168901,138,0.0605556,0.24194,30.0009
210.001,0.0651364,0.261066,1,4.02467,4.24429,0.130571,298.293,40,0.00402526,0.0168901,140,0.0611111,0.244176,30.0009
212.001,0.0656919,0.263302,1,4.02417,4.2438,0.130572,298.291,40,0.00402526,0.0168901,142,0.0616667,0.246411,30.0009
214.001,0.0662475,0.265537,1,4.02367,4.24331,0.130574,298.289,40,0.00402526,0.0168901,144,0.0622222,0.248647,30.0009
216.001,0.066803,0.267772,1,4.02318,4.24282,0.130576,298.287,40,0.00402526,0.0168901,146,0.0627778,0.250882,30.0009
218.001,0.0673586,0.270007,1,4.02268,4.24233,0.130577,298.285,40,0.00402526,0.0168901,148,0.0633333,0.253117,30.0009
220.001,0.0679141,0.272241,1,4.02218,4.24184,0.130579,298.283,40,0.00402526,0.0168901,150,0.0638889,0.255351,30.0009
220.001,0.0679141,0.272241,1,4.02218,4.24184,0.130579,298.283,40,0.00402526,0.0168901,150,0.0638889,0.255351,30.0009
220.001,0.0679141,0.272241,0,4.1126,4.24312,0.130573,298.282,40,0.00402526,0.0168901,150,0.0638889,0.255351,30.001
222.001,0.0679141,0.272241,0,4.11495,4.24547,0.130565,298.278,40,0.00402526,0.0168901,150,0.0638889,0.255351,32.001
224.001,0.0679141,0.272241,0,4.11598,4.24649,0.13056,298.273,40,0.00402526,0.0168901,150,0.0638889,0.255351,34.001
226.001,0.0679141,0.272241,0,4.11671,4.24722,0.130557,298.269,40,0.00402526,0.0168901,150,0.0638889,0.255351,36.001
228.001,0.0679141,0.272241,0,4.1173,4.24781,0.130554,298.264,40,0.00402526,0.0168901,150,0.0638889,0.255351,38.001
230.001,0.0679141,0.272241,0,4.1178,4.24831,0.130552,298.26,40,0.00402526,0.0168901,150,0.0638889,0.255351,40.001
230.001,0.0679141,0.272241,0,4.1178,4.24831,0.130552,298.26,40,0.00402526,0.0168901,150,0.0638889,0.255351,40.001
230.001,0.0679141,0.272241,1,4.02729,4.24703,0.130558,298.26,40,0.00402526,0.0168901,150,0.0638889,0.255351,40.0011
232.001,0.0684697,0.274477,1,4.02487,4.24461,0.130565,298.258,40,0.00402526,0.0168901,152,0.0644444,0.257587,40.0011
234.001,0.0690253,0.276713,1,4.02372,4.24347,0.13057,298.257,40,0.00402526,0.0168901,154,0.065,0.259823,40.0011
236.001,0.0695808,0.278948,1,4.02283,4.24258,0.130574,298.255,40,0.00402526,0.0168901,156,0.0655556,0.262058,40.0011
238.001,0.0701364,0.281182,1,4.02204,4.2418,0.130576,298.254,40,0.00402526,0.0168901,158,0.0661111,0.264292,40.0011
240.001,0.0706919,0.283416,1,4.02131,4.24108,0.130579,298.252,40,0.00402526,0.0168901,160,0.0666667,0.266526,40.0011
240.001,0.0706919,0.283416,1,4.02131,4.24108,0.130579,298.252,40,0.00402526,0.0168901,160,0.0666667,0.266526,40.0011
240.001,0.0706919,0.283416,5,3.89498,4.23809,0.130605,298.253,40,0.00402526,0.0168901,160,0.0666667,0.266526,40.0012
242.001,0.0734697,0.29422,5,3.88938,4.23226,0.130643,298.307,40,0.00402526,0.0168901,162,0.0694444,0.27733,40.0012
244.001,0.0762475,0.305015,5,3.88633,4.22902,0.130671,298.361,40,0.00402526,0.0168901,164,0.0722222,0.288125,40.0012
246.001,0.0790253,0.315804,5,3.88388,4.22637,0.130693,298.413,40,0.00402526,0.0168901,166,0.075,0.298914,40.0012
248.001,0.081803,0.326588,5,3.88216,4.22446,0.130711,298.464,40,0.00402526,0.0168901,168,0.0777778,0.309698,40.0012
250.001,0.0845808,0.337369,5,3.88118,4.22329,0.130728,298.514,40,0.00402526,0.0168901,170,0.0805556,0.320479,40.0012
250.001,0.0845808,0.337369,5,3.88118,4.22329,0.130728,298.514,40,0.00402526,0.0168901,170,0.0805556,0.320479,40.0012
250.001,0.0845808,0.337369,1,4.00585,4.22465,0.130703,298.514,40,0.00402526,0.0168901,170,0.0805556,0.320479,40.0013
252.001,0.0851364,0.339596,1,4.00893,4.22777,0.130683,298.508,40,0.00402526,0.0168901,172,0.0811111,0.322706,40.0013
254.001,0.0856919,0.341824,1,4.00989,4.22874,0.130672,298.502,40,0.00402526,0.0168901,174,0.0816667,0.324934,40.0013
256.001,0.0862475,0.344052,1,4.01036,4.22923,0.130667,298.496,40,0.00402526,0.0168901,176,0.0822222,0.327162,40.0013
258.001,0.086803,0.34628,1,4.01064,4.22953,0.130663,298.491,40,0.00402526,0.0168901,178,0.0827778,0.32939,40.0013
260.001,0.0873586,0.348508,1,4.0108,4.22971,0.130661,298.485,40,0.00402526,0.0168901,180,0.0833333,0.331618,40.0013
260.001,0.0873586,0.348508,1,4.0108,4.22971,0.130661,298.485,40,0.00402526,0.0168901,180,0.0833333,0.331618,40.0013
260.001,0.0873586,0.348508,0,4.09977,4.23033,0.130655,298.485,40,0.00402526,0.0168901,180,0.0833333,0.331618,40.0014
262.001,0.0873586,0.348508,0,4.10125,4.23181,0.130645,298.477,40,0.00402526,0.0168901,180,0.0833333,0.331618,42.0014
264.001,0.0873586,0.348508,0,4.10202,4.23257,0.130638,298.469,40,0.00402526,0.0168901,180,0.0833333,0.331618,44.0014
266.001,0.0873586,0.348508,0,4.1026,4.23315,0.130632,298.461,40,0.00402526,0.0168901,180,0.0833333,0.331618,46.0014
268.001,0.0873586,0.348508,0,4.10308,4.23363,0.130628,298.454,40,0.00402526,0.0168901,180,0.0833333,0.331618,48.0014
270.001,0.0873586,0.348508,0,4.10349,4.23403,0.130624,298.446,40,0.00402526,0.0168901,180,0.0833333,0.331618,50.0014
270.001,0.0873586,0.348508,0,4.10349,4.23403,0.130624,298.446,40,0.00402526,0.0168901,180,0.0833333,0.331618,50.0014
270.002,0.0873586,0.348508,-1,4.19263,4.23466,0.130618,298.446,40,0.00402526,0.0168901,180,0.0833333,0.331618,50.0015
272.002,0.0879141,0.350838,-1,4.19438,4.23638,0.130606,298.449,42,0.00458082,0.0192203,180,0.0833333,0.331618,50.0015
274.002,0.0884697,0.353169,-1,4.19542,4.23742,0.130597,298.452,44,0.00513637,0.0215511,180,0.0833333,0.331618,50.0015
276.002,0.0890253,0.3555,-1,4.19629,4.23828,0.130589,298.455,46,0.00569193,0.0238823,180,0.0833333,0.331618,50.0015
278.002,0.0895808,0.357832,-1,4.19706,4.23905,0.130583,298.458,48,0.00624748,0.026214,180,0.0833333,0.331618,50.0015
280.002,0.0901364,0.360164,-1,4.19776,4.23975,0.130577,298.461,50,0.00680304,0.0285461,180,0.0833333,0.331618,50.0015
280.002,0.0901364,0.360164,-1,4.19776,4.23975,0.130577,298.461,50,0.00680304,0.0285461,180,0.0833333,0.331618,50.0015
280.002,0.0901364,0.360164,-1,4.19776,4.23975,0.130577,298.461,50,0.00680304,0.0285461,180,0.0833333,0.331618,50.0015
282.002,0.0906697,0.362402,-0.96,4.19612,4.24043,0.130572,298.463,52,0.00733637,0.0307841,180,0.0833333,0.331618,50.0015
284.002,0.0911924,0.364595,-0.9408,4.19608,4.24153,0.130568,298.465,54,0.00785904,0.0329772,180,0.0833333,0.331618,50.0015
286.002,0.0917046,0.366744,-0.921984,4.19596,4.24254,0.130564,298.466,56,0.00837125,0.0351264,180,0.0833333,0.331618,50.0015
288.002,0.0922117,0.368872,-0.912764,4.19637,4.24351,0.13056,298.468,58,0.00887834,0.0372544,180,0.0833333,0.331618,50.0015
290.002,0.0927086,0.370958,-0.894509,4.19613,4.24438,0.130556,298.469,60,0.00937529,0.0393396,180,0.0833333,0.331618,50.0015
290.002,0.0927086,0.370958,-0.894509,4.19613,4.24438,0.130556,298.469,60,0.00937529,0.0393396,180,0.0833333,0.331618,50.0015
290.002,0.0927086,0.370958,-0.894509,4.19613,4.24438,0.130556,298.469,60,0.00937529,0.0393396,180,0.0833333,0.331618,50.0015
292.002,0.0931956,0.373001,-0.876619,4.19583,4.2452,0.130553,298.47,62,0.0098623,0.0413831,180,0.0833333,0.331618,50.0015
294.002,0.0936778,0.375024,-0.867853,4.19608,4.24599,0.13055,298.47,64,0.0103444,0.0434062,180,0.0833333,0.331618,50.0015
296.002,0.0941551,0.377027,-0.859174,4.19629,4.24675,0.130547,298.471,66,0.0108218,0.0454091,180,0.0833333,0.331618,50.0015
298.002,0.0946229,0.37899,-0.841991,4.19589,4.24744,0.130544,298.471,68,0.0112895,0.0473718,180,0.0833333,0.331618,50.0015
300.002,0.095086,0.380933,-0.833571,4.19603,4.24811,0.130541,298.471,70,0.0117526,0.049315,180,0.0833333,0.331618,50.0015
300.002,0.095086,0.380933,-0.833571,4.19603,4.24811,0.130541,298.471,70,0.0117526,0.049315,180,0.0833333,0.331618,50.0015
300.002,0.095086,0.380933,0,4.1166,4.24707,0.130546,298.471,70,0.0117526,0.049315,180,0.0833333,0.331618,50.0016
302.002,0.095086,0.380933,0,4.11491,4.24538,0.130551,298.463,70,0.0117526,0.049315,180,0.0833333,0.331618,52.0016
304.002,0.095086,0.380933,0,4.11431,4.24479,0.130554,298.456,70,0.0117526,0.049315,180,0.0833333,0.331618,54.0016
306.002,0.095086,0.380933,0,4.11395,4.24443,0.130555,298.448,70,0.0117526,0.049315,180,0.0833333,0.331618,56.0016
308.002,0.095086,0.380933,0,4.1137,4.24417,0.130556,298.441,70,0.0117526,0.049315,180,0.0833333,0.331618,58.0016
310.002,0.095086,0.380933,0,4.1135,4.24398,0.130557,298.433,70,0.0117526,0.049315,180,0.0833333,0.331618,60.0016
310.002,0.095086,0.380933,0,4.1135,4.24398,0.130557,298.433,70,0.0117526,0.049315,180,0.0833333,0.331618,60.0016
310.002,0.095086,0.380933,3,3.9453,4.24015,0.130576,298.434,70,0.0117526,0.049315,180,0.0833333,0.331618,60.0017
312.002,0.0967526,0.387502,3,3.94118,4.23596,0.130603,298.451,70,0.0117526,0.049315,182,0.085,0.338187,60.0017
314.002,0.0984193,0.394067,3,3.939,4.23371,0.130623,298.468,70,0.0117526,0.049315,184,0.0866667,0.344752,60.0017
316.002,0.100086,0.400629,3,3.93725,4.2319,0.130638,298.485,70,0.0117526,0.049315,186,0.0883333,0.351314,60.0017
318.002,0.101753,0.407188,3,3.93572,4.2303,0.130651,298.501,70,0.0117526,0.049315,188,0.09,0.357873,60.0017
320.002,0.103419,0.413745,3,3.93432,4.22884,0.130662,298.517,70,0.0117526,0.049315,190,0.0916667,0.36443,60.0017
320.002,0.103419,0.413745,3,3.93432,4.22884,0.130662,298.517,70,0.0117526,0.049315,190,0.0916667,0.36443,60.0017
320.002,0.103419,0.413745,3,3.93432,4.22884,0.130662,298.517,70,0.0117526,0.049315,190,0.0916667,0.36443,60.0017
