188,0.0913889,0.365234,1.75,3.96973,4.2242,0.130995,298.455,0,0,0,188,0.0913889,0.365234,0.000101
190,0.0923611,0.369093,1.75,3.96951,4.22398,0.130998,298.456,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372952,1.75,3.96929,4.22375,0.131001,298.457,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376811,1.75,3.96907,4.22352,0.131004,298.458,0,0,0,194,0.0943056,0.376811,0.000101
196,0.0952778,0.38067,1.75,3.96885,4.2233,0.131007,298.46,0,0,0,196,0.0952778,0.38067,0.000101
198,0.09625,0.384528,1.75,3.96863,4.22307,0.13101,298.461,0,0,0,198,0.09625,0.384528,0.000101
200,0.0972222,0.388386,1.75,3.96841,4.22285,0.131013,298.462,0,0,0,200,0.0972222,0.388386,0.000101
202,0.0981944,0.392244,1.75,3.96819,4.22262,0.131016,298.463,0,0,0,202,0.0981944,0.392244,0.000101
204,0.0991667,0.396102,1.75,3.96797,4.2224,0.13102,298.465,0,0,0,204,0.0991667,0.396102,0.000101
206,0.100139,0.39996,1.75,3.96775,4.22217,0.131023,298.466,0,0,0,206,0.100139,0.39996,0.000101
208,0.101111,0.403817,1.75,3.96753,4.22194,0.131026,298.467,0,0,0,208,0.101111,0.403817,0.000101
210,0.102083,0.407674,1.75,3.9673,4.22172,0.131029,298.468,0,0,0,210,0.102083,0.407674,0.000101
212,0.103056,0.411531,1.75,3.96708,4.22149,0.131032,298.469,0,0,0,212,0.103056,0.411531,0.000101
214,0.104028,0.415388,1.75,3.96686,4.22127,0.131035,298.47,0,0,0,214,0.104028,0.415388,0.000101
216,0.105,0.419244,1.75,3.96664,4.22104,0.131038,298.471,0,0,0,216,0.105,0.419244,0.000101
218,0.105972,0.4231,1.75,3.96642,4.22082,0.131041,298.472,0,0,0,218,0.105972,0.4231,0.000101
220,0.106944,0.426956,1.75,3.9662,4.22059,0.131044,298.473,0,0,0,220,0.106944,0.426956,0.000101
222,0.107917,0.430812,1.75,3.96598,4.22036,0.131047,298.474,0,0,0,222,0.107917,0.430812,0.000101
224,0.108889,0.434668,1.75,3.96576,4.22014,0.13105,298.475,0,0,0,224,0.108889,0.434668,0.000101
226,0.109861,0.438523,1.75,3.96553,4.21991,0.131053,298.476,0,0,0,226,0.109861,0.438523,0.000101
228,0.110833,0.442378,1.75,3.96531,4.21969,0.131056,298.477,0,0,0,228,0.110833,0.442378,0.000101
230,0.111806,0.446233,1.75,3.96509,4.21946,0.131059,298.477,0,0,0,230,0.111806,0.446233,0.000101
232,0.112778,0.450088,1.75,3.96487,4.21924,0.131062,298.478,0,0,0,232,0.112778,0.450088,0.000101
234,0.11375,0.453942,1.75,3.96465,4.21901,0.131065,298.479,0,0,0,234,0.11375,0.453942,0.000101
236,0.114722,0.457797,1.75,3.96443,4.21879,0.131068,298.48,0,0,0,236,0.114722,0.457797,0.000101
238,0.115694,0.461651,1.75,3.9642,4.21856,0.131071,298.481,0,0,0,238,0.115694,0.461651,0.000101
240,0.116667,0.465505,1.75,3.96398,4.21834,0.131075,298.481,0,0,0,240,0.116667,0.465505,0.000101
242,0.117639,0.469358,1.75,3.96376,4.21811,0.131078,298.482,0,0,0,242,0.117639,0.469358,0.000101
244,0.118611,0.473212,1.75,3.96354,4.21788,0.131081,298.483,0,0,0,244,0.118611,0.473212,0.000101
246,0.119583,0.477065,1.75,3.96331,4.21766,0.131084,298.483,0,0,0,246,0.119583,0.477065,0.000101
248,0.120556,0.480918,1.75,3.96309,4.21743,0.131087,298.484,0,0,0,248,0.120556,0.480918,0.000101
250,0.121528,0.484771,1.75,3.96287,4.21721,0.13109,298.485,0,0,0,250,0.121528,0.484771,0.000101
252,0.1225,0.488623,1.75,3.96265,4.21698,0.131093,298.485,0,0,0,252,0.1225,0.488623,0.000101
254,0.123472,0.492476,1.75,3.96245,4.21678,0.131096,298.486,0,0,0,254,0.123472,0.492476,0.000101
256,0.124444,0.496328,1.75,3.96233,4.21666,0.131099,298.487,0,0,0,256,0.124444,0.496328,0.000101
258,0.125417,0.50018,1.75,3.96221,4.21654,0.131102,298.487,0,0,0,258,0.125417,0.50018,0.000101
260,0.126389,0.504032,1.75,3.9621,4.21642,0.131105,298.488,0,0,0,260,0.126389,0.504032,0.000101
262,0.127361,0.507884,1.75,3.96198,4.2163,0.131108,298.488,0,0,0,262,0.127361,0.507884,0.000101
264,0.128333,0.511736,1.75,3.96187,4.21619,0.131111,298.489,0,0,0,264,0.128333,0.511736,0.000101
266,0.129306,0.515588,1.75,3.96175,4.21607,0.131114,298.489,0,0,0,266,0.129306,0.515588,0.000101
268,0.130278,0.519439,1.75,3.96164,4.21595,0.131117,298.49,0,0,0,268,0.130278,0.519439,0.000101
270,0.13125,0.523291,1.75,3.96152,4.21583,0.13112,298.49,0,0,0,270,0.13125,0.523291,0.000101
272,0.132222,0.527142,1.75,3.9614,4.21571,0.131123,298.491,0,0,0,272,0.132222,0.527142,0.000101
274,0.133194,0.530993,1.75,3.96129,4.21559,0.131126,298.491,0,0,0,274,0.133194,0.530993,0.000101
276,0.134167,0.534845,1.75,3.96117,4.21548,0.131129,298.492,0,0,0,276,0.134167,0.534845,0.000101
278,0.135139,0.538696,1.75,3.96106,4.21536,0.131132,298.492,0,0,0,278,0.135139,0.538696,0.000101
280,0.136111,0.542546,1.75,3.96094,4.21524,0.131135,298.493,0,0,0,280,0.136111,0.542546,0.000101
282,0.137083,0.546397,1.75,3.96082,4.21512,0.131138,298.493,0,0,0,282,0.137083,0.546397,0.000101
284,0.138056,0.550248,1.75,3.96071,4.215,0.131141,298.494,0,0,0,284,0.138056,0.550248,0.000101
286,0.139028,0.554099,1.75,3.96059,4.21489,0.131144,298.494,0,0,0,286,0.139028,0.554099,0.000101
288,0.14,0.557949,1.75,3.96048,4.21477,0.131147,298.494,0,0,0,288,0.14,0.557949,0.000101
290,0.140972,0.561799,1.75,3.96036,4.21465,0.13115,298.495,0,0,0,290,0.140972,0.561799,0.000101
292,0.141944,0.56565,1.75,3.96024,4.21453,0.131154,298.495,0,0,0,292,0.141944,0.56565,0.000101
294,0.142917,0.5695,1.75,3.96013,4.21441,0.131157,298.495,0,0,0,294,0.142917,0.5695,0.000101
296,0.143889,0.57335,1.75,3.96001,4.21429,0.13116,298.496,0,0,0,296,0.143889,0.57335,0.000101
298,0.144861,0.5772,1.75,3.95989,4.21418,0.131163,298.496,0,0,0,298,0.144861,0.5772,0.000101
300,0.145833,0.581049,1.75,3.95977,4.21406,0.131167,298.496,0,0,0,300,0.145833,0.581049,0.000101
302,0.146806,0.584899,1.75,3.95966,4.21394,0.131171,298.497,0,0,0,302,0.146806,0.584899,0.000101
304,0.147778,0.588749,1.75,3.95954,4.21382,0.131175,298.497,0,0,0,304,0.147778,0.588749,0.000101
306,0.14875,0.592598,1.75,3.95942,4.2137,0.131179,298.497,0,0,0,306,0.14875,0.592598,0.000101
308,0.149722,0.596447,1.75,3.9593,4.21358,0.131183,298.497,0,0,0,308,0.149722,0.596447,0.000101
310,0.150694,0.600297,1.75,3.95919,4.21347,0.131186,298.498,0,0,0,310,0.150694,0.600297,0.000101
312,0.151667,0.604146,1.75,3.95907,4.21335,0.13119,298.498,0,0,0,312,0.151667,0.604146,0.000101
314,0.152639,0.607995,1.75,3.95895,4.21323,0.131194,298.498,0,0,0,314,0.152639,0.607995,0.000101
316,0.153611,0.611843,1.75,3.95883,4.21311,0.131198,298.498,0,0,0,316,0.153611,0.611843,0.000101
318,0.154583,0.615692,1.75,3.95871,4.21299,0.131202,298.498,0,0,0,318,0.154583,0.615692,0.000101
320,0.155556,0.619541,1.75,3.9586,4.21288,0.131206,298.499,0,0,0,320,0.155556,0.619541,0.000101
322,0.156528,0.623389,1.75,3.95848,4.21276,0.13121,298.499,0,0,0,322,0.156528,0.623389,0.000101
324,0.1575,0.627238,1.75,3.95836,4.21264,0.131213,298.499,0,0,0,324,0.1575,0.627238,0.000101
326,0.158472,0.631086,1.75,3.95824,4.21252,0.131217,298.499,0,0,0,326,0.158472,0.631086,0.000101
328,0.159444,0.634934,1.75,3.95818,4.21245,0.131221,298.499,0,0,0,328,0.159444,0.634934,0.000101
330,0.160417,0.638782,1.75,3.95812,4.2124,0.131225,298.499,0,0,0,330,0.160417,0.638782,0.000101
332,0.161389,0.642631,1.75,3.95807,4.21234,0.131229,298.5,0,0,0,332,0.161389,0.642631,0.000101
334,0.162361,0.646479,1.75,3.95801,4.21229,0.131233,298.5,0,0,0,334,0.162361,0.646479,0.000101
336,0.163333,0.650327,1.75,3.95796,4.21223,0.131237,298.5,0,0,0,336,0.163333,0.650327,0.000101
338,0.164306,0.654175,1.75,3.9579,4.21218,0.13124,298.5,0,0,0,338,0.164306,0.654175,0.000101
340,0.165278,0.658023,1.75,3.95785,4.21212,0.131244,298.5,0,0,0,340,0.165278,0.658023,0.000101
342,0.16625,0.66187,1.75,3.95779,4.21207,0.131248,298.5,0,0,0,342,0.16625,0.66187,0.000101
344,0.167222,0.665718,1.75,3.95774,4.21201,0.131252,298.5,0,0,0,344,0.167222,0.665718,0.000101
346,0.168194,0.669566,1.75,3.95768,4.21196,0.131256,298.5,0,0,0,346,0.168194,0.669566,0.000101
348,0.169167,0.673414,1.75,3.95763,4.2119,0.13126,298.5,0,0,0,348,0.169167,0.673414,0.000101
350,0.170139,0.677261,1.75,3.95757,4.21185,0.131264,298.501,0,0,0,350,0.170139,0.677261,0.000101
352,0.171111,0.681109,1.75,3.95752,4.21179,0.131267,298.501,0,0,0,352,0.171111,0.681109,0.000101
354,0.172083,0.684956,1.75,3.95746,4.21174,0.131271,298.501,0,0,0,354,0.172083,0.684956,0.000101
356,0.173056,0.688804,1.75,3.9574,4.21168,0.131275,298.501,0,0,0,356,0.173056,0.688804,0.000101
358,0.174028,0.692651,1.75,3.95735,4.21163,0.131279,298.501,0,0,0,358,0.174028,0.692651,0.000101
360,0.175,0.696499,1.75,3.95729,4.21157,0.131283,298.501,0,0,0,360,0.175,0.696499,0.000101
362,0.175972,0.700346,1.75,3.95724,4.21152,0.131287,298.501,0,0,0,362,0.175972,0.700346,0.000101
364,0.176944,0.704193,1.75,3.95718,4.21146,0.131291,298.501,0,0,0,364,0.176944,0.704193,0.000101
366,0.177917,0.70804,1.75,3.95713,4.21141,0.131294,298.501,0,0,0,366,0.177917,0.70804,0.000101
368,0.178889,0.711888,1.75,3.95707,4.21135,0.131298,298.501,0,0,0,368,0.178889,0.711888,0.000101
370,0.179861,0.715735,1.75,3.95702,4.2113,0.131302,298.501,0,0,0,370,0.179861,0.715735,0.000101
372,0.180833,0.719582,1.75,3.95696,4.21124,0.131306,298.501,0,0,0,372,0.180833,0.719582,0.000101
374,0.181806,0.723429,1.75,3.95691,4.21119,0.131309,298.501,0,0,0,374,0.181806,0.723429,0.000101
376,0.182778,0.727276,1.75,3.95685,4.21113,0.131313,298.501,0,0,0,376,0.182778,0.727276,0.000101
378,0.18375,0.731123,1.75,3.95679,4.21108,0.131316,298.501,0,0,0,378,0.18375,0.731123,0.000101
380,0.184722,0.734969,1.75,3.95674,4.21102,0.13132,298.501,0,0,0,380,0.184722,0.734969,0.000101
382,0.185694,0.738816,1.75,3.95668,4.21097,0.131323,298.501,0,0,0,382,0.185694,0.738816,0.000101
384,0.186667,0.742663,1.75,3.95663,4.21091,0.131327,298.501,0,0,0,384,0.186667,0.742663,0.000101
386,0.187639,0.74651,1.75,3.95657,4.21086,0.131331,298.501,0,0,0,386,0.187639,0.74651,0.000101
388,0.188611,0.750356,1.75,3.95652,4.2108,0.131334,298.5,0,0,0,388,0.188611,0.750356,0.000101
390,0.189583,0.754203,1.75,3.95646,4.21075,0.131338,298.5,0,0,0,390,0.189583,0.754203,0.000101
392,0.190556,0.758049,1.75,3.95641,4.21069,0.131341,298.5,0,0,0,392,0.190556,0.758049,0.000101
394,0.191528,0.761896,1.75,3.95635,4.21064,0.131345,298.5,0,0,0,394,0.191528,0.761896,0.000101
396,0.1925,0.765742,1.75,3.9563,4.21058,0.131348,298.5,0,0,0,396,0.1925,0.765742,0.000101
398,0.193472,0.769588,1.75,3.95624,4.21053,0.131352,298.5,0,0,0,398,0.193472,0.769588,0.000101
400,0.194444,0.773435,1.75,3.95616,4.21045,0.131356,298.5,0,0,0,400,0.194444,0.773435,0.000101
402,0.195417,0.777281,1.75,3.95604,4.21033,0.131359,298.5,0,0,0,402,0.195417,0.777281,0.000101
404,0.196389,0.781127,1.75,3.95593,4.21022,0.131363,298.5,0,0,0,404,0.196389,0.781127,0.000101
406,0.197361,0.784973,1.75,3.95582,4.21011,0.131366,298.5,0,0,0,406,0.197361,0.784973,0.000101
408,0.198333,0.788819,1.75,3.9557,4.21,0.13137,298.5,0,0,0,408,0.198333,0.788819,0.000101
410,0.199306,0.792664,1.75,3.95559,4.20988,0.131373,298.5,0,0,0,410,0.199306,0.792664,0.000101
412,0.200278,0.79651,1.75,3.95548,4.20977,0.131377,298.499,0,0,0,412,0.200278,0.79651,0.000101
414,0.20125,0.800355,1.75,3.95536,4.20966,0.131381,298.499,0,0,0,414,0.20125,0.800355,0.000101
416,0.202222,0.804201,1.75,3.95525,4.20955,0.131384,298.499,0,0,0,416,0.202222,0.804201,0.000101
418,0.203194,0.808046,1.75,3.95513,4.20943,0.131388,298.499,0,0,0,418,0.203194,0.808046,0.000101
420,0.204167,0.811891,1.75,3.95502,4.20932,0.131391,298.499,0,0,0,420,0.204167,0.811891,0.000101
422,0.205139,0.815736,1.75,3.95491,4.20921,0.131395,298.499,0,0,0,422,0.205139,0.815736,0.000101
424,0.206111,0.819581,1.75,3.95479,4.20909,0.131399,298.499,0,0,0,424,0.206111,0.819581,0.000101
426,0.207083,0.823426,1.75,3.95468,4.20898,0.131402,298.499,0,0,0,426,0.207083,0.823426,0.000101
428,0.208056,0.827271,1.75,3.95457,4.20887,0.131406,298.498,0,0,0,428,0.208056,0.827271,0.000101
430,0.209028,0.831115,1.75,3.95445,4.20876,0.131409,298.498,0,0,0,430,0.209028,0.831115,0.000101
432,0.21,0.83496,1.75,3.95434,4.20864,0.131413,298.498,0,0,0,432,0.21,0.83496,0.000101
434,0.210972,0.838804,1.75,3.95422,4.20853,0.131416,298.498,0,0,0,434,0.210972,0.838804,0.000101
436,0.211944,0.842649,1.75,3.95411,4.20842,0.13142,298.498,0,0,0,436,0.211944,0.842649,0.000101
438,0.212917,0.846493,1.75,3.954,4.2083,0.131424,298.498,0,0,0,438,0.212917,0.846493,0.000101
440,0.213889,0.850337,1.75,3.95388,4.20819,0.131427,298.498,0,0,0,440,0.213889,0.850337,0.000101
442,0.214861,0.854181,1.75,3.95377,4.20808,0.131431,298.498,0,0,0,442,0.214861,0.854181,0.000101
444,0.215833,0.858025,1.75,3.95365,4.20797,0.131435,298.498,0,0,0,444,0.215833,0.858025,0.000101
446,0.216806,0.861868,1.75,3.95354,4.20785,0.13144,298.498,0,0,0,446,0.216806,0.861868,0.000101
448,0.217778,0.865712,1.75,3.95343,4.20774,0.131444,298.498,0,0,0,448,0.217778,0.865712,0.000101
450,0.21875,0.869555,1.75,3.95331,4.20763,0.131448,298.498,0,0,0,450,0.21875,0.869555,0.000101
452,0.219722,0.873399,1.75,3.9532,4.20752,0.131453,298.498,0,0,0,452,0.219722,0.873399,0.000101
454,0.220694,0.877242,1.75,3.95308,4.2074,0.131457,298.498,0,0,0,454,0.220694,0.877242,0.000101
456,0.221667,0.881085,1.75,3.95297,4.20729,0.131462,298.498,0,0,0,456,0.221667,0.881085,0.000101
458,0.222639,0.884928,1.75,3.95285,4.20718,0.131466,298.498,0,0,0,458,0.222639,0.884928,0.000101
460,0.223611,0.888771,1.75,3.95274,4.20706,0.13147,298.498,0,0,0,460,0.223611,0.888771,0.000101
462,0.224583,0.892614,1.75,3.95263,4.20695,0.131475,298.498,0,0,0,462,0.224583,0.892614,0.000101
464,0.225556,0.896457,1.75,3.95251,4.20684,0.131479,298.498,0,0,0,464,0.225556,0.896457,0.000101
466,0.226528,0.900299,1.75,3.9524,4.20673,0.131484,298.498,0,0,0,466,0.226528,0.900299,0.000101
