58.0005,0.0202705,0.0805645,-0.358661,4.19589,4.28016,0.125253,298.308,8,0.000826079,0.00346621,30,0.0194444,0.0770983,20.0005
60.0005,0.0204658,0.0813838,-0.351488,4.19581,4.28077,0.125239,298.305,10,0.00102135,0.00428553,30,0.0194444,0.0770983,20.0005
60.0005,0.0204658,0.0813838,-0.351488,4.19581,4.28077,0.125239,298.305,10,0.00102135,0.00428553,30,0.0194444,0.0770983,20.0005
60.0005,0.0204658,0.0813838,-0.351488,4.19581,4.28077,0.125239,298.305,10,0.00102135,0.00428553,30,0.0194444,0.0770983,20.0005
62.0005,0.0206591,0.082195,-0.347973,4.19605,4.28134,0.125227,298.302,12,0.00121467,0.0050967,30,0.0194444,0.0770983,20.0005
64.0005,0.0208486,0.0829899,-0.341014,4.19588,4.28185,0.125217,298.3,14,0.00140412,0.00589162,30,0.0194444,0.0770983,20.0005
66.0005,0.0210361,0.0837769,-0.337604,4.19602,4.28233,0.125206,298.297,16,0.00159168,0.00667862,30,0.0194444,0.0770983,20.0005
68.0005,0.0212218,0.0845561,-0.334228,4.19614,4.28277,0.125197,298.294,18,0.00177736,0.00745777,30,0.0194444,0.0770983,20.0005
70.0005,0.0214038,0.0853196,-0.327543,4.19587,4.28317,0.125189,298.291,20,0.00195933,0.00822128,30,0.0194444,0.0770983,20.0005
70.0005,0.0214038,0.0853196,-0.327543,4.19587,4.28317,0.125189,298.291,20,0.00195933,0.00822128,30,0.0194444,0.0770983,20.0005
70.0005,0.0214038,0.0853196,-0.327543,4.19587,4.28317,0.125189,298.291,20,0.00195933,0.00822128,30,0.0194444,0.0770983,20.0005
72.0005,0.0215839,0.0860755,-0.324268,4.19593,4.28355,0.12518,298.289,22,0.00213948,0.00897717,30,0.0194444,0.0770983,20.0005
74.0005,0.0217623,0.0868238,-0.321025,4.19597,4.28391,0.125173,298.286,24,0.00231782,0.00972551,30,0.0194444,0.0770983,20.0005
76.0005,0.0219388,0.0875647,-0.317815,4.19599,4.28424,0.125166,298.283,26,0.00249439,0.0104664,30,0.0194444,0.0770983,20.0005
78.0005,0.0221136,0.0882981,-0.314637,4.196,4.28456,0.125159,298.28,28,0.00266919,0.0111998,30,0.0194444,0.0770983,20.0005
80.0005,0.0222867,0.0890242,-0.31149,4.19599,4.28487,0.125152,298.278,30,0.00284224,0.0119259,30,0.0194444,0.0770983,20.0005
80.0005,0.0222867,0.0890242,-0.31149,4.19599,4.28487,0.125152,298.278,30,0.00284224,0.0119259,30,0.0194444,0.0770983,20.0005
80.0006,0.0222867,0.0890242,0,4.1594,4.28452,0.12516,298.278,30,0.00284224,0.0119259,30,0.0194444,0.0770983,20.0006
82.0006,0.0222867,0.0890242,0,4.15891,4.28403,0.12517,298.273,30,0.00284224,0.0119259,30,0.0194444,0.0770983,22.0006
84.0006,0.0222867,0.0890242,0,4.15877,4.2839,0.125173,298.268,30,0.00284224,0.0119259,30,0.0194444,0.0770983,24.0006
86.0006,0.0222867,0.0890242,0,4.15871,4.28384,0.125174,298.264,30,0.00284224,0.0119259,30,0.0194444,0.0770983,26.0006
88.0006,0.0222867,0.0890242,0,4.15868,4.28381,0.125174,298.26,30,0.00284224,0.0119259,30,0.0194444,0.0770983,28.0006
90.0006,0.0222867,0.0890242,0,4.15867,4.2838,0.125175,298.255,30,0.00284224,0.0119259,30,0.0194444,0.0770983,30.0006
90.0006,0.0222867,0.0890242,0,4.15867,4.2838,0.125175,298.255,30,0.00284224,0.0119259,30,0.0194444,0.0770983,30.0006
90.0007,0.0222867,0.0890242,3,3.99023,4.28035,0.125251,298.256,30,0.00284224,0.0119259,30,0.0194444,0.0770983,30.0007
92.0007,0.0239533,0.095662,3,3.98268,4.27284,0.125403,298.277,30,0.00284224,0.0119259,32,0.0211111,0.0837361,30.0007
94.0007,0.02562,0.102293,3,3.97834,4.26847,0.125479,298.297,30,0.00284224,0.0119259,34,0.0227778,0.0903667,30.0007
96.0007,0.0272867,0.108917,3,3.97475,4.26484,0.125534,298.317,30,0.00284224,0.0119259,36,0.0244444,0.0969912,30.0007
98.0007,0.0289533,0.115536,3,3.97158,4.26163,0.125582,298.337,30,0.00284224,0.0119259,38,0.0261111,0.103611,30.0007
100.001,0.03062,0.122151,3,3.96869,4.2587,0.125626,298.356,30,0.00284224,0.0119259,40,0.0277778,0.110225,30.0007
100.001,0.03062,0.122151,3,3.96869,4.2587,0.125626,298.356,30,0.00284224,0.0119259,40,0.0277778,0.110225,30.0007
100.001,0.03062,0.122151,3,3.96869,4.2587,0.125626,298.356,30,0.00284224,0.0119259,40,0.0277778,0.110225,30.0007
102.001,0.0308971,0.123314,-0.49875,4.19874,4.27036,0.125453,298.354,32,0.00311932,0.0130893,40,0.0277778,0.110225,30.0007
104.001,0.0311603,0.12442,-0.473813,4.19908,4.27283,0.125405,298.352,34,0.00338255,0.0141947,40,0.0277778,0.110225,30.0007
106.001,0.0314104,0.12547,-0.450122,4.19849,4.27432,0.125372,298.349,36,0.00363262,0.0152446,40,0.0277778,0.110225,30.0007
108.001,0.031648,0.126467,-0.427616,4.1976,4.27546,0.125348,298.347,38,0.00387018,0.0162418,40,0.0277778,0.110225,30.0007
110.001,0.0318736,0.127414,-0.406235,4.19654,4.27636,0.125329,298.344,40,0.00409587,0.0171889,40,0.0277778,0.110225,30.0007
110.001,0.0318736,0.127414,-0.406235,4.19654,4.27636,0.125329,298.344,40,0.00409587,0.0171889,40,0.0277778,0.110225,30.0007
110.001,0.0318736,0.127414,3,3.98256,4.27247,0.125416,298.344,40,0.00409587,0.0171889,40,0.0277778,0.110225,30.0008
112.001,0.0335403,0.134037,3,3.97395,4.26388,0.125543,298.363,40,0.00409587,0.0171889,42,0.0294444,0.116848,30.0008
114.001,0.035207,0.140653,3,3.96964,4.25954,0.125611,298.382,40,0.00409587,0.0171889,44,0.0311111,0.123464,30.0008
116.001,0.0368736,0.147264,3,3.96626,4.25613,0.125663,298.401,40,0.00409587,0.0171889,46,0.0327778,0.130075,30.0008
118.001,0.0385403,0.153869,3,3.96329,4.25312,0.125707,298.419,40,0.00409587,0.0171889,48,0.0344444,0.13668,30.0008
120.001,0.040207,0.16047,3,3.96058,4.25037,0.125748,298.437,40,0.00409587,0.0171889,50,0.0361111,0.143281,30.0008
120.001,0.040207,0.16047,3,3.96058,4.25037,0.125748,298.437,40,0.00409587,0.0171889,50,0.0361111,0.143281,30.0008
120.001,0.040207,0.16047,1,4.03878,4.25298,0.125707,298.437,40,0.00409587,0.0171889,50,0.0361111,0.143281,30.0009
122.001,0.0407625,0.162716,1,4.04186,4.25604,0.125664,298.432,40,0.00409587,0.0171889,52,0.0366667,0.145527,30.0009
124.001,0.0413181,0.164961,1,4.04245,4.25663,0.125653,298.428,40,0.00409587,0.0171889,54,0.0372222,0.147773,30.0009
126.001,0.0418736,0.167207,1,4.04255,4.25675,0.125651,298.423,40,0.00409587,0.0171889,56,0.0377778,0.150018,30.0009
128.001,0.0424292,0.169453,1,4.04248,4.25669,0.125651,298.419,40,0.00409587,0.0171889,58,0.0383333,0.152264,30.0009
130.001,0.0429848,0.171699,1,4.04229,4.25652,0.125654,298.415,40,0.00409587,0.0171889,60,0.0388889,0.15451,30.0009
132.001,0.0435403,0.173944,1,4.04203,4.25628,0.125657,298.411,40,0.00409587,0.0171889,62,0.0394444,0.156755,30.0009
134.001,0.0440959,0.17619,1,4.04172,4.25598,0.125661,298.406,40,0.00409587,0.0171889,64,0.04,0.159001,30.0009
136.001,0.0446514,0.178435,1,4.04136,4.25565,0.125666,298.402,40,0.00409587,0.0171889,66,0.0405556,0.161246,30.0009
138.001,0.045207,0.18068,1,4.04098,4.25528,0.125671,298.398,40,0.00409587,0.0171889,68,0.0411111,0.163491,30.0009
140.001,0.0457625,0.182925,1,4.04057,4.25489,0.125677,298.395,40,0.00409587,0.0171889,70,0.0416667,0.165736,30.0009
142.001,0.0463181,0.185169,1,4.04015,4.25449,0.125683,298.391,40,0.00409587,0.0171889,72,0.0422222,0.16798,30.0009
144.001,0.0468736,0.187414,1,4.03972,4.25407,0.125689,298.387,40,0.00409587,0.0171889,74,0.0427778,0.170225,30.0009
146.001,0.0474292,0.189658,1,4.03927,4.25364,0.125695,298.383,40,0.00409587,0.0171889,76,0.0433333,0.172469,30.0009
148.001,0.0479848,0.191901,1,4.03882,4.25321,0.125701,298.38,40,0.00409587,0.0171889,78,0.0438889,0.174712,30.0009
150.001,0.0485403,0.194145,1,4.03836,4.25276,0.125707,298.376,40,0.00409587,0.0171889,80,0.0444444,0.176956,30.0009
152.001,0.0490959,0.196388,1,4.03789,4.25231,0.125714,298.372,40,0.00409587,0.0171889,82,0.045,0.179199,30.0009
154.001,0.0496514,0.198631,1,4.03742,4.25186,0.125721,298.369,40,0.00409587,0.0171889,84,0.0455556,0.181442,30.0009
156.001,0.050207,0.200874,1,4.03694,4.2514,0.125727,298.366,40,0.00409587,0.0171889,86,0.0461111,0.183685,30.0009
158.001,0.0507625,0.203116,1,4.03646,4.25094,0.125734,298.362,40,0.00409587,0.0171889,88,0.0466667,0.185928,30.0009
160.001,0.0513181,0.205359,1,4.03598,4.25047,0.125741,298.359,40,0.00409587,0.0171889,90,0.0472222,0.18817,30.0009
162.001,0.0518736,0.207601,1,4.0355,4.25,0.125747,298.356,40,0.00409587,0.0171889,92,0.0477778,0.190412,30.0009
164.001,0.0524292,0.209842,1,4.03501,4.24953,0.125754,298.352,40,0.00409587,0.0171889,94,0.0483333,0.192653,30.0009
166.001,0.0529848,0.212084,1,4.03452,4.24906,0.125761,298.349,40,0.00409587,0.0171889,96,0.0488889,0.194895,30.0009
168.001,0.0535403,0.214325,1,4.03403,4.24859,0.125768,298.346,40,0.00409587,0.0171889,98,0.0494444,0.197136,30.0009
170.001,0.0540959,0.216566,1,4.03354,4.24811,0.125775,298.343,40,0.00409587,0.0171889,100,0.05,0.199377,30.0009
172.001,0.0546514,0.218806,1,4.03305,4.24763,0.125782,298.34,40,0.00409587,0.0171889,102,0.0505556,0.201617,30.0009
174.001,0.055207,0.221046,1,4.03255,4.24715,0.125788,298.337,40,0.00409587,0.0171889,104,0.0511111,0.203858,30.0009
176.001,0.0557625,0.223287,1,4.03206,4.24667,0.125795,298.334,40,0.00409587,0.0171889,106,0.0516667,0.206098,30.0009
178.001,0.0563181,0.225526,1,4.03156,4.24619,0.125802,298.331,40,0.00409587,0.0171889,108,0.0522222,0.208337,30.0009
180.001,0.0568736,0.227766,1,4.03106,4.24571,0.125809,298.329,40,0.00409587,0.0171889,110,0.0527778,0.210577,30.0009
182.001,0.0574292,0.230005,1,4.03057,4.24523,0.125816,298.326,40,0.00409587,0.0171889,112,0.0533333,0.212816,30.0009
184.001,0.0579848,0.232244,1,4.03007,4.24474,0.125823,298.323,40,0.00409587,0.0171889,114,0.0538889,0.215055,30.0009
186.001,0.0585403,0.234483,1,4.02957,4.24426,0.12583,298.321,40,0.00409587,0.0171889,116,0.0544444,0.217294,30.0009
188.001,0.0590959,0.236721,1,4.02907,4.24378,0.125837,298.318,40,0.00409587,0.0171889,118,0.055,0.219532,30.0009
190.001,0.0596514,0.238959,1,4.02857,4.24329,0.125844,298.315,40,0.00409587,0.0171889,120,0.0555556,0.22177,30.0009
192.001,0.060207,0.241197,1,4.02807,4.24281,0.125851,298.313,40,0.00409587,0.0171889,122,0.0561111,0.224008,30.0009
194.001,0.0607625,0.243434,1,4.02757,4.24232,0.125858,298.31,40,0.00409587,0.0171889,124,0.0566667,0.226245,30.0009
196.001,0.0613181,0.245672,1,4.02707,4.24183,0.125865,298.308,40,0.00409587,0.0171889,126,0.0572222,0.228483,30.0009
198.001,0.0618736,0.247909,1,4.02657,4.24135,0.125872,298.305,40,0.00409587,0.0171889,128,0.0577778,0.23072,30.0009
200.001,0.0624292,0.250145,1,4.02607,4.24086,0.125879,298.303,40,0.00409587,0.0171889,130,0.0583333,0.232956,30.0009
202.001,0.0629848,0.252382,1,4.02557,4.24037,0.125886,298.301,40,0.00409587,0.0171889,132,0.0588889,0.235193,30.0009
204.001,0.0635403,0.254618,1,4.02523,4.24005,0.125893,298.298,40,0.00409587,0.0171889,134,0.0594444,0.237429,30.0009
206.001,0.0640959,0.256854,1,4.02498,4.23981,0.1259,298.296,40,0.00409587,0.0171889,136,0.06,0.239665,30.0009
208.001,0.0646514,0.25909,1,4.02473,4.23957,0.125907,298.294,40,0.00409587,0.0171889,138,0.0605556,0.241901,30.0009
210.001,0.065207,0.261326,1,4.02448,4.23933,0.125914,298.292,40,0.00409587,0.0171889,140,0.0611111,0.244137,30.0009
212.001,0.0657625,0.263562,1,4.02423,4.2391,0.125921,298.289,40,0.00409587,0.0171889,142,0.0616667,0.246373,30.0009
214.001,0.0663181,0.265797,1,4.02398,4.23886,0.125928,298.287,40,0.00409587,0.0171889,144,0.0622222,0.248608,30.0009
216.001,0.0668736,0.268033,1,4.02373,4.23862,0.125935,298.285,40,0.00409587,0.0171889,146,0.0627778,0.250844,30.0009
218.001,0.0674292,0.270268,1,4.02348,4.23838,0.125943,298.283,40,0.00409587,0.0171889,148,0.0633333,0.253079,30.0009
220.001,0.0679848,0.272503,1,4.02323,4.23815,0.12595,298.281,40,0.00409587,0.0171889,150,0.0638889,0.255314,30.0009
220.001,0.0679848,0.272503,1,4.02323,4.23815,0.12595,298.281,40,0.00409587,0.0171889,150,0.0638889,0.255314,30.0009
220.001,0.0679848,0.272503,0,4.11289,4.23877,0.125929,298.281,40,0.00409587,0.0171889,150,0.0638889,0.255314,30.001
222.001,0.0679848,0.272503,0,4.11406,4.23991,0.125896,298.276,40,0.00409587,0.0171889,150,0.0638889,0.255314,32.001
224.001,0.0679848,0.272503,0,4.11479,4.24062,0.125879,298.272,40,0.00409587,0.0171889,150,0.0638889,0.255314,34.001
226.001,0.0679848,0.272503,0,4.11553,4.24135,0.125868,298.267,40,0.00409587,0.0171889,150,0.0638889,0.255314,36.001
228.001,0.0679848,0.272503,0,4.11613,4.24194,0.125858,298.263,40,0.00409587,0.0171889,150,0.0638889,0.255314,38.001
230.001,0.0679848,0.272503,0,4.11663,4.24244,0.125851,298.258,40,0.00409587,0.0171889,150,0.0638889,0.255314,40.001
230.001,0.0679848,0.272503,0,4.11663,4.24244,0.125851,298.258,40,0.00409587,0.0171889,150,0.0638889,0.255314,40.001
230.001,0.0679848,0.272503,1,4.02622,4.24116,0.125871,298.258,40,0.00409587,0.0171889,150,0.0638889,0.255314,40.0011
232.001,0.0685403,0.274739,1,4.02452,4.23949,0.125905,298.257,40,0.00409587,0.0171889,152,0.0644444,0.25755,40.0011
234.001,0.0690959,0.276974,1,4.02395,4.23894,0.125923,298.255,40,0.00409587,0.0171889,154,0.065,0.259785,40.0011
236.001,0.0696514,0.27921,1,4.0235,4.23851,0.125936,298.254,40,0.00409587,0.0171889,156,0.0655556,0.262021,40.0011
238.001,0.070207,0.281445,1,4.02311,4.23812,0.125948,298.252,40,0.00409587,0.0171889,158,0.0661111,0.264256,40.0011
240.001,0.0707625,0.283679,1,4.02274,4.23777,0.125958,298.251,40,0.00409587,0.0171889,160,0.0666667,0.266491,40.0011
240.001,0.0707625,0.283679,1,4.02274,4.23777,0.125958,298.251,40,0.00409587,0.0171889,160,0.0666667,0.266491,40.0011
240.001,0.0707625,0.283679,5,3.89717,4.23524,0.126041,298.251,40,0.00409587,0.0171889,160,0.0666667,0.266491,40.0012
242.001,0.0735403,0.294489,5,3.89143,4.22941,0.126214,298.306,40,0.00409587,0.0171889,162,0.0694444,0.2773,40.0012
244.001,0.0763181,0.30529,5,3.88831,4.22617,0.126317,298.359,40,0.00409587,0.0171889,164,0.0722222,0.288101,40.0012
246.001,0.0790959,0.316086,5,3.88649,4.2242,0.126387,298.411,40,0.00409587,0.0171889,166,0.075,0.298897,40.0012
248.001,0.0818736,0.326878,5,3.88537,4.22292,0.126446,298.462,40,0.00409587,0.0171889,168,0.0777778,0.30969,40.0012
250.001,0.0846514,0.337668,5,3.88434,4.22175,0.126501,298.512,40,0.00409587,0.0171889,170,0.0805556,0.320479,40.0012
250.001,0.0846514,0.337668,5,3.88434,4.22175,0.126501,298.512,40,0.00409587,0.0171889,170,0.0805556,0.320479,40.0012
250.001,0.0846514,0.337668,1,4.00869,4.22311,0.126434,298.512,40,0.00409587,0.0171889,170,0.0805556,0.320479,40.0013
252.001,0.085207,0.339896,1,4.01056,4.22495,0.126352,298.506,40,0.00409587,0.0171889,172,0.0811111,0.322707,40.0013
254.001,0.0857625,0.342125,1,4.01149,4.22589,0.126323,298.5,40,0.00409587,0.0171889,174,0.0816667,0.324936,40.0013
256.001,0.0863181,0.344354,1,4.01198,4.22638,0.126306,298.494,40,0.00409587,0.0171889,176,0.0822222,0.327165,40.0013
258.001,0.0868736,0.346583,1,4.01227,4.22668,0.126297,298.488,40,0.00409587,0.0171889,178,0.0827778,0.329394,40.0013
260.001,0.0874292,0.348812,1,4.01243,4.22686,0.126291,298.483,40,0.00409587,0.0171889,180,0.0833333,0.331623,40.0013
260.001,0.0874292,0.348812,1,4.01243,4.22686,0.126291,298.483,40,0.00409587,0.0171889,180,0.0833333,0.331623,40.0013
260.001,0.0874292,0.348812,0,4.1013,4.22748,0.126271,298.483,40,0.00409587,0.0171889,180,0.0833333,0.331623,40.0014
262.001,0.0874292,0.348812,0,4.10281,4.22896,0.126226,298.475,40,0.00409587,0.0171889,180,0.0833333,0.331623,42.0014
264.001,0.0874292,0.348812,0,4.1036,4.22972,0.126201,298.467,40,0.00409587,0.0171889,180,0.0833333,0.331623,44.0014
266.001,0.0874292,0.348812,0,4.1042,4.2303,0.126183,298.459,40,0.00409587,0.0171889,180,0.0833333,0.331623,46.0014
268.001,0.0874292,0.348812,0,4.10469,4.23078,0.126168,298.451,40,0.00409587,0.0171889,180,0.0833333,0.331623,48.0014
270.001,0.0874292,0.348812,0,4.10511,4.23118,0.126155,298.444,40,0.00409587,0.0171889,180,0.0833333,0.331623,50.0014
270.001,0.0874292,0.348812,0,4.10511,4.23118,0.126155,298.444,40,0.00409587,0.0171889,180,0.0833333,0.331623,50.0014
270.002,0.0874292,0.348812,-1,4.19415,4.2318,0.126135,298.444,40,0.00409587,0.0171889,180,0.0833333,0.331623,50.0015
272.002,0.0879848,0.351143,-1,4.19594,4.23353,0.126083,298.447,42,0.00465142,0.0195199,180,0.0833333,0.331623,50.0015
274.002,0.0885403,0.353475,-1,4.19701,4.23457,0.12605,298.45,44,0.00520698,0.0218516,180,0.0833333,0.331623,50.0015
276.002,0.0890959,0.355807,-1,4.1979,4.23543,0.126023,298.453,46,0.00576253,0.0241838,180,0.0833333,0.331623,50.0015
278.002,0.0896514,0.358139,-1,4.19868,4.2362,0.125999,298.456,48,0.00631809,0.0265164,180,0.0833333,0.331623,50.0015
280.002,0.090207,0.360472,-1,4.1994,4.2369,0.125977,298.459,50,0.00687365,0.0288494,180,0.0833333,0.331623,50.0015
280.002,0.090207,0.360472,-1,4.1994,4.2369,0.125977,298.459,50,0.00687365,0.0288494,180,0.0833333,0.331623,50.0015
280.002,0.090207,0.360472,-1,4.1994,4.2369,0.125977,298.459,50,0.00687365,0.0288494,180,0.0833333,0.331623,50.0015
282.002,0.0907348,0.362688,-0.95,4.19704,4.23744,0.12596,298.461,52,0.00740142,0.0310645,180,0.0833333,0.331623,50.0015
284.002,0.0912467,0.364836,-0.9215,4.19586,4.23795,0.125944,298.462,54,0.00791337,0.0332125,180,0.0833333,0.331623,50.0015
286.002,0.0917535,0.366962,-0.912285,4.19581,4.23845,0.125929,298.464,56,0.00842019,0.0353391,180,0.0833333,0.331623,50.0015
288.002,0.0922604,0.369089,-0.912285,4.19631,4.23893,0.125914,298.465,58,0.00892702,0.0374659,180,0.0833333,0.331623,50.0015
290.002,0.0927621,0.371194,-0.903162,4.19621,4.23937,0.1259,298.466,60,0.00942877,0.0395714,180,0.0833333,0.331623,50.0015
290.002,0.0927621,0.371194,-0.903162,4.19621,4.23937,0.1259,298.466,60,0.00942877,0.0395714,180,0.0833333,0.331623,50.0015
290.002,0.0927621,0.371194,-0.903162,4.19621,4.23937,0.1259,298.466,60,0.00942877,0.0395714,180,0.0833333,0.331623,50.0015
292.002,0.0932588,0.373279,-0.894131,4.19609,4.2398,0.125886,298.468,62,0.00992551,0.0416557,180,0.0833333,0.331623,50.0015
294.002,0.0937506,0.375342,-0.885189,4.19595,4.24019,0.125874,298.469,64,0.0104173,0.0437192,180,0.0833333,0.331623,50.0015
296.002,0.0942375,0.377385,-0.876337,4.19618,4.24097,0.125862,298.469,66,0.0109041,0.0457621,180,0.0833333,0.331623,50.0015
298.002,0.0947195,0.379408,-0.867574,4.19638,4.24171,0.125851,298.47,68,0.0113861,0.0477847,180,0.0833333,0.331623,50.0015
300.002,0.0951918,0.38139,-0.850222,4.19597,4.24238,0.125841,298.471,70,0.0118585,0.0497666,180,0.0833333,0.331623,50.0015
300.002,0.0951918,0.38139,-0.850222,4.19597,4.24238,0.125841,298.471,70,0.0118585,0.0497666,180,0.0833333,0.331623,50.0015
300.002,0.0951918,0.38139,0,4.11554,4.24131,0.125858,298.47,70,0.0118585,0.0497666,180,0.0833333,0.331623,50.0016
302.002,0.0951918,0.38139,0,4.1141,4.2399,0.125882,298.463,70,0.0118585,0.0497666,180,0.0833333,0.331623,52.0016
304.002,0.0951918,0.38139,0,4.1138,4.23961,0.125892,298.455,70,0.0118585,0.0497666,180,0.0833333,0.331623,54.0016
306.002,0.0951918,0.38139,0,4.11362,4.23943,0.125897,298.447,70,0.0118585,0.0497666,180,0.0833333,0.331623,56.0016
308.002,0.0951918,0.38139,0,4.11348,4.23931,0.125901,298.44,70,0.0118585,0.0497666,180,0.0833333,0.331623,58.0016
310.002,0.0951918,0.38139,0,4.11338,4.23921,0.125904,298.433,70,0.0118585,0.0497666,180,0.0833333,0.331623,60.0016
310.002,0.0951918,0.38139,0,4.11338,4.23921,0.125904,298.433,70,0.0118585,0.0497666,180,0.0833333,0.331623,60.0016
310.002,0.0951918,0.38139,3,3.94739,4.23733,0.125965,298.433,70,0.0118585,0.0497666,180,0.0833333,0.331623,60.0017
312.002,0.0968585,0.387962,3,3.94317,4.23313,0.126089,298.45,70,0.0118585,0.0497666,182,0.085,0.338195,60.0017
314.002,0.0985251,0.39453,3,3.94093,4.23088,0.126161,298.467,70,0.0118585,0.0497666,184,0.0866667,0.344763,60.0017
316.002,0.100192,0.401095,3,3.93914,4.22907,0.126218,298.484,70,0.0118585,0.0497666,186,0.0883333,0.351329,60.0017
318.002,0.101858,0.407658,3,3.93757,4.22747,0.126267,298.5,70,0.0118585,0.0497666,188,0.09,0.357891,60.0017
320.002,0.103525,0.414218,3,3.93614,4.22601,0.126311,298.516,70,0.0118585,0.0497666,190,0.0916667,0.364451,60.0017
320.002,0.103525,0.414218,3,3.93614,4.22601,0.126311,298.516,70,0.0118585,0.0497666,190,0.0916667,0.364451,60.0017
