36.0004,0.0183333,0.0726034,1,4.05373,4.27247,0.129797,298.353,0,0,0,26,0.0183333,0.0726034,10.0004
38.0004,0.0188889,0.0748557,1,4.05413,4.27288,0.129794,298.35,0,0,0,28,0.0188889,0.0748557,10.0004
40.0004,0.0194444,0.0771081,1,4.05433,4.27309,0.129792,298.347,0,0,0,30,0.0194444,0.0771081,10.0004
40.0004,0.0194444,0.0771081,1,4.05433,4.27309,0.129792,298.347,0,0,0,30,0.0194444,0.0771081,10.0004
40.0005,0.0194444,0.0771081,0,4.14449,4.27422,0.129784,298.347,0,0,0,30,0.0194444,0.0771081,10.0005
42.0005,0.0194444,0.0771081,0,4.14708,4.27679,0.129772,298.342,0,0,0,30,0.0194444,0.0771081,12.0005
44.0005,0.0194444,0.0771081,0,4.14838,4.27808,0.129764,298.336,0,0,0,30,0.0194444,0.0771081,14.0005
46.0005,0.0194444,0.0771081,0,4.14934,4.27904,0.129758,298.33,0,0,0,30,0.0194444,0.0771081,16.0005
48.0005,0.0194444,0.0771081,0,4.15012,4.27981,0.129753,298.325,0,0,0,30,0.0194444,0.0771081,18.0005
50.0005,0.0194444,0.0771081,0,4.15077,4.28046,0.129749,298.319,0,0,0,30,0.0194444,0.0771081,20.0005
50.0005,0.0194444,0.0771081,0,4.15077,4.28046,0.129749,298.319,0,0,0,30,0.0194444,0.0771081,20.0005
50.0005,0.0194444,0.0771081,0,4.15077,4.28046,0.129749,298.319,0,0,0,30,0.0194444,0.0771081,20.0005
52.0005,0.0196583,0.0780056,-0.385,4.19627,4.28242,0.129738,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771081,20.0005
54.0005,0.0198658,0.0788762,-0.37345,4.19612,4.28339,0.129732,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771081,20.0005
56.0005,0.0200671,0.0797206,-0.362247,4.19582,4.28417,0.129727,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771081,20.0005
58.0005,0.0202663,0.0805566,-0.358624,4.19617,4.28487,0.129723,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771081,20.0005
60.0005,0.0204615,0.0813759,-0.351452,4.19609,4.28549,0.12972,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771081,20.0005
60.0005,0.0204615,0.0813759,-0.351452,4.19609,4.28549,0.12972,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771081,20.0005
60.0005,0.0204615,0.0813759,-0.351452,4.19609,4.28549,0.12972,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771081,20.0005
62.0005,0.0206529,0.0821788,-0.344423,4.19595,4.28605,0.129716,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771081,20.0005
64.0005,0.0208423,0.0829737,-0.340978,4.19613,4.28657,0.129713,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771081,20.0005
66.0005,0.021028,0.0837526,-0.334159,4.19591,4.28703,0.129711,298.297,16,0.00158352,0.00664454,30,0.0194444,0.0771081,20.0005
68.0005,0.0212117,0.0845238,-0.330817,4.19602,4.28747,0.129708,298.294,18,0.0017673,0.00741571,30,0.0194444,0.0771081,20.0005
70.0005,0.0213937,0.0852873,-0.327509,4.1961,4.28788,0.129706,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771081,20.0005
70.0005,0.0213937,0.0852873,-0.327509,4.1961,4.28788,0.129706,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771081,20.0005
70.0005,0.0213937,0.0852873,-0.327509,4.1961,4.28788,0.129706,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771081,20.0005
72.0005,0.021572,0.0860355,-0.320959,4.19581,4.28825,0.129703,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771081,20.0005
74.0005,0.0217485,0.0867761,-0.317749,4.19584,4.2886,0.129701,298.286,24,0.00230409,0.00966803,30,0.0194444,0.0771081,20.0005
76.0005,0.0219233,0.0875094,-0.314572,4.19586,4.28894,0.129699,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771081,20.0005
78.0005,0.0220963,0.0882354,-0.311426,4.19585,4.28926,0.129698,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771081,20.0005
80.0005,0.0222676,0.088954,-0.308312,4.19584,4.28956,0.129696,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771081,20.0005
80.0005,0.0222676,0.088954,-0.308312,4.19584,4.28956,0.129696,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771081,20.0005
80.0006,0.0222676,0.088954,0,4.15956,4.28921,0.129698,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771081,20.0006
82.0006,0.0222676,0.088954,0,4.15908,4.28873,0.1297,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771081,22.0006
84.0006,0.0222676,0.088954,0,4.15895,4.2886,0.129701,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771081,24.0006
86.0006,0.0222676,0.088954,0,4.15889,4.28854,0.129702,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771081,26.0006
88.0006,0.0222676,0.088954,0,4.15886,4.28852,0.129702,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771081,28.0006
90.0006,0.0222676,0.088954,0,4.15885,4.28851,0.129702,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771081,30.0006
90.0006,0.0222676,0.088954,0,4.15885,4.28851,0.129702,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771081,30.0006
90.0007,0.0222676,0.088954,3,3.99022,4.28506,0.129726,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771081,30.0007
92.0007,0.0239343,0.095592,3,3.98279,4.27754,0.129761,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837461,30.0007
94.0007,0.0256009,0.102223,3,3.97885,4.27353,0.129786,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903775,30.0007
96.0007,0.0272676,0.108849,3,3.97556,4.27016,0.129805,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0970034,30.0007
98.0007,0.0289343,0.11547,3,3.97242,4.26695,0.129821,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
100.001,0.0306009,0.122086,3,3.96957,4.26402,0.129836,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96957,4.26402,0.129836,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96957,4.26402,0.129836,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123166,-0.463125,4.19603,4.27507,0.12978,298.355,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19626,4.27736,0.129765,298.352,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125176,-0.42237,4.19613,4.27884,0.129755,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.19611,4.27999,0.129748,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19589,4.28092,0.129742,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19589,4.28092,0.129742,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98253,4.27704,0.12977,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133682,3,3.97464,4.26907,0.129805,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97038,4.26474,0.129828,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123482,30.0008
116.001,0.0367857,0.146911,3,3.96705,4.26134,0.129846,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130094,30.0008
118.001,0.0384524,0.153518,3,3.96411,4.25834,0.129862,298.419,40,0.00400791,0.0168173,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.16012,3,3.96144,4.25559,0.129875,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143303,30.0008
120.001,0.040119,0.16012,3,3.96144,4.25559,0.129875,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143303,30.0008
120.001,0.040119,0.16012,1,4.03976,4.2582,0.129859,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143303,30.0009
122.001,0.0406746,0.162366,1,4.04281,4.26127,0.129848,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145549,30.0009
124.001,0.0412301,0.164612,1,4.04339,4.26186,0.129843,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147795,30.0009
126.001,0.0417857,0.166859,1,4.0435,4.26199,0.129841,298.423,40,0.00400791,0.0168173,56,0.0377778,0.150042,30.0009
128.001,0.0423412,0.169105,1,4.04343,4.26193,0.129841,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152288,30.0009
130.001,0.0428968,0.171351,1,4.04325,4.26176,0.129841,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154534,30.0009
132.001,0.0434524,0.173598,1,4.04299,4.26152,0.129842,298.411,40,0.00400791,0.0168173,62,0.0394444,0.15678,30.0009
134.001,0.0440079,0.175843,1,4.04268,4.26122,0.129843,298.407,40,0.00400791,0.0168173,64,0.04,0.159026,30.0009
136.001,0.0445635,0.178089,1,4.04233,4.26089,0.129845,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161272,30.0009
138.001,0.045119,0.180335,1,4.04195,4.26053,0.129846,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163517,30.0009
140.001,0.0456746,0.18258,1,4.04156,4.26014,0.129848,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165763,30.0009
142.001,0.0462301,0.184825,1,4.04114,4.25974,0.129849,298.391,40,0.00400791,0.0168173,72,0.0422222,0.168008,30.0009
144.001,0.0467857,0.18707,1,4.04071,4.25932,0.129851,298.387,40,0.00400791,0.0168173,74,0.0427778,0.170253,30.0009
146.001,0.0473412,0.189315,1,4.04027,4.25889,0.129853,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172497,30.0009
148.001,0.0478968,0.191559,1,4.03982,4.25846,0.129855,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174742,30.0009
150.001,0.0484524,0.193803,1,4.03937,4.25801,0.129857,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176986,30.0009
152.001,0.0490079,0.196047,1,4.0389,4.25757,0.129858,298.373,40,0.00400791,0.0168173,82,0.045,0.17923,30.0009
154.001,0.0495635,0.19829,1,4.03844,4.25711,0.12986,298.369,40,0.00400791,0.0168173,84,0.0455556,0.181473,30.0009
156.001,0.050119,0.200534,1,4.03797,4.25665,0.129862,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183716,30.0009
158.001,0.0506746,0.202777,1,4.03749,4.25619,0.129864,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185959,30.0009
160.001,0.0512301,0.20502,1,4.03702,4.25573,0.129866,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188202,30.0009
162.001,0.0517857,0.207262,1,4.03654,4.25526,0.129868,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190445,30.0009
164.001,0.0523412,0.209504,1,4.03606,4.25479,0.12987,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192687,30.0009
166.001,0.0528968,0.211746,1,4.03557,4.25432,0.129872,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194929,30.0009
168.001,0.0534524,0.213988,1,4.03509,4.25384,0.129874,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197171,30.0009
170.001,0.0540079,0.216229,1,4.0346,4.25337,0.129876,298.344,40,0.00400791,0.0168173,100,0.05,0.199412,30.0009
172.001,0.0545635,0.218471,1,4.03411,4.25289,0.129878,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201653,30.0009
174.001,0.055119,0.220712,1,4.03362,4.25241,0.12988,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203894,30.0009
176.001,0.0556746,0.222952,1,4.03314,4.25193,0.129882,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206135,30.0009
178.001,0.0562301,0.225193,1,4.03264,4.25145,0.129885,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208375,30.0009
180.001,0.0567857,0.227433,1,4.03215,4.25097,0.129887,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210615,30.0009
182.001,0.0573412,0.229672,1,4.03166,4.25049,0.129889,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212855,30.0009
184.001,0.0578968,0.231912,1,4.03117,4.25,0.129891,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215095,30.0009
186.001,0.0584524,0.234151,1,4.03068,4.24952,0.129893,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217334,30.0009
188.001,0.0590079,0.23639,1,4.03018,4.24904,0.129895,298.319,40,0.00400791,0.0168173,118,0.055,0.219573,30.0009
190.001,0.0595635,0.238629,1,4.02969,4.24855,0.129897,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221812,30.0009
192.001,0.060119,0.240867,1,4.02919,4.24807,0.129899,298.314,40,0.00400791,0.0168173,122,0.0561111,0.22405,30.0009
194.001,0.0606746,0.243106,1,4.0287,4.24758,0.129901,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226288,30.0009
196.001,0.0612301,0.245343,1,4.0282,4.24709,0.129903,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228526,30.0009
198.001,0.0617857,0.247581,1,4.02771,4.24661,0.129905,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230764,30.0009
200.001,0.0623412,0.249818,1,4.02721,4.24612,0.129907,298.304,40,0.00400791,0.0168173,130,0.0583333,0.233001,30.0009
202.001,0.0628968,0.252055,1,4.02672,4.24563,0.129909,298.301,40,0.00400791,0.0168173,132,0.0588889,0.235238,30.0009
204.001,0.0634524,0.254292,1,4.02622,4.24514,0.129911,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237475,30.0009
206.001,0.0640079,0.256529,1,4.02572,4.24466,0.129913,298.297,40,0.00400791,0.0168173,136,0.06,0.239711,30.0009
208.001,0.0645635,0.258765,1,4.02523,4.24417,0.129915,298.295,40,0.00400791,0.0168173,138,0.0605556,0.241948,30.0009
210.001,0.065119,0.261001,1,4.02473,4.24368,0.129917,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244184,30.0009
212.001,0.0656746,0.263237,1,4.02423,4.24319,0.129919,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246419,30.0009
214.001,0.0662301,0.265472,1,4.02374,4.2427,0.129922,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248655,30.0009
216.001,0.0667857,0.267707,1,4.02324,4.24221,0.129924,298.286,40,0.00400791,0.0168173,146,0.0627778,0.25089,30.0009
218.001,0.0673412,0.269942,1,4.02274,4.24172,0.129926,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253125,30.0009
220.001,0.0678968,0.272177,1,4.02225,4.24123,0.129928,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255359,30.0009
220.001,0.0678968,0.272177,1,4.02225,4.24123,0.129928,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255359,30.0009
220.001,0.0678968,0.272177,0,4.11264,4.24251,0.12992,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255359,30.001
222.001,0.0678968,0.272177,0,4.115,4.24486,0.12991,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255359,32.001
224.001,0.0678968,0.272177,0,4.11603,4.24589,0.129904,298.273,40,0.00400791,0.0168173,150,0.0638889,0.255359,34.001
226.001,0.0678968,0.272177,0,4.11676,4.24661,0.129899,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255359,36.001
228.001,0.0678968,0.272177,0,4.11735,4.2472,0.129896,298.264,40,0.00400791,0.0168173,150,0.0638889,0.255359,38.001
230.001,0.0678968,0.272177,0,4.11785,4.2477,0.129893,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255359,40.001
230.001,0.0678968,0.272177,0,4.11785,4.2477,0.129893,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255359,40.001
230.001,0.0678968,0.272177,1,4.02736,4.24642,0.129901,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255359,40.0011
232.001,0.0684524,0.274413,1,4.02494,4.24401,0.129911,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257595,40.0011
234.001,0.0690079,0.276648,1,4.02379,4.24286,0.129917,298.256,40,0.00400791,0.0168173,154,0.065,0.259831,40.0011
236.001,0.0695635,0.278883,1,4.02289,4.24197,0.129921,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262066,40.0011
238.001,0.070119,0.281118,1,4.0221,4.24119,0.129925,298.253,40,0.00400791,0.0168173,158,0.0661111,0.2643,40.0011
240.001,0.0706746,0.283352,1,4.02138,4.24047,0.129928,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266534,40.0011
240.001,0.0706746,0.283352,1,4.02138,4.24047,0.129928,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266534,40.0011
240.001,0.0706746,0.283352,5,3.89543,4.23779,0.129961,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266534,40.0012
242.001,0.0734524,0.294157,5,3.88981,4.23197,0.130011,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277339,40.0012
244.001,0.0762301,0.304953,5,3.88676,4.22872,0.130046,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288136,40.0012
246.001,0.0790079,0.315743,5,3.8843,4.22608,0.130075,298.412,40,0.00400791,0.0168173,166,0.075,0.298926,40.0012
248.001,0.0817857,0.326528,5,3.88272,4.2243,0.130099,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309711,40.0012
250.001,0.0845635,0.337311,5,3.88172,4.22313,0.130121,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320494,40.0012
250.001,0.0845635,0.337311,5,3.88172,4.22313,0.130121,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320494,40.0012
250.001,0.0845635,0.337311,1,4.00633,4.22449,0.130088,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320494,40.0013
252.001,0.085119,0.339538,1,4.00928,4.22747,0.130062,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322721,40.0013
254.001,0.0856746,0.341766,1,4.01024,4.22844,0.130048,298.502,40,0.00400791,0.0168173,174,0.0816667,0.324949,40.0013
256.001,0.0862301,0.343994,1,4.01071,4.22894,0.130041,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327177,40.0013
258.001,0.0867857,0.346223,1,4.01099,4.22924,0.130037,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329405,40.0013
260.001,0.0873412,0.348451,1,4.01115,4.22942,0.130034,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331634,40.0013
260.001,0.0873412,0.348451,1,4.01115,4.22942,0.130034,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331634,40.0013
260.001,0.0873412,0.348451,0,4.1001,4.23004,0.130026,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331634,40.0014
262.001,0.0873412,0.348451,0,4.10158,4.23151,0.130013,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331634,42.0014
264.001,0.0873412,0.348451,0,4.10236,4.23228,0.130004,298.469,40,0.00400791,0.0168173,180,0.0833333,0.331634,44.0014
266.001,0.0873412,0.348451,0,4.10294,4.23286,0.129997,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331634,46.0014
268.001,0.0873412,0.348451,0,4.10342,4.23333,0.129992,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331634,48.0014
270.001,0.0873412,0.348451,0,4.10383,4.23374,0.129987,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331634,50.0014
270.001,0.0873412,0.348451,0,4.10383,4.23374,0.129987,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331634,50.0014
270.002,0.0873412,0.348451,-1,4.19295,4.23436,0.129979,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331634,50.0015
272.002,0.0878968,0.350781,-1,4.1947,4.23609,0.129963,298.449,42,0.00456347,0.0191477,180,0.0833333,0.331634,50.0015
274.002,0.0884524,0.353112,-1,4.19575,4.23713,0.129951,298.452,44,0.00511903,0.0214787,180,0.0833333,0.331634,50.0015
276.002,0.0890079,0.355444,-1,4.19662,4.23799,0.129942,298.455,46,0.00567458,0.0238101,180,0.0833333,0.331634,50.0015
278.002,0.0895635,0.357776,-1,4.19739,4.23875,0.129933,298.457,48,0.00623014,0.026142,180,0.0833333,0.331634,50.0015
280.002,0.090119,0.360108,-1,4.19809,4.23945,0.129926,298.46,50,0.00678569,0.0284743,180,0.0833333,0.331634,50.0015
280.002,0.090119,0.360108,-1,4.19809,4.23945,0.129926,298.46,50,0.00678569,0.0284743,180,0.0833333,0.331634,50.0015
280.002,0.090119,0.360108,-1,4.19809,4.23945,0.129926,298.46,50,0.00678569,0.0284743,180,0.0833333,0.331634,50.0015
282.002,0.0906524,0.362346,-0.96,4.19634,4.24002,0.12992,298.462,52,0.00731903,0.0307123,180,0.0833333,0.331634,50.0015
284.002,0.091175,0.364539,-0.9408,4.19611,4.24092,0.129914,298.464,54,0.00784169,0.0329055,180,0.0833333,0.331634,50.0015
286.002,0.0916872,0.366689,-0.921984,4.19599,4.24193,0.129909,298.466,56,0.00835391,0.0350547,180,0.0833333,0.331634,50.0015
288.002,0.0921892,0.368795,-0.903544,4.1958,4.24286,0.129904,298.467,58,0.00885587,0.0371609,180,0.0833333,0.331634,50.0015
290.002,0.0926862,0.37088,-0.894509,4.19615,4.24376,0.129899,298.468,60,0.00935282,0.0392462,180,0.0833333,0.331634,50.0015
290.002,0.0926862,0.37088,-0.894509,4.19615,4.24376,0.129899,298.468,60,0.00935282,0.0392462,180,0.0833333,0.331634,50.0015
290.002,0.0926862,0.37088,-0.894509,4.19615,4.24376,0.129899,298.468,60,0.00935282,0.0392462,180,0.0833333,0.331634,50.0015
292.002,0.0931732,0.372923,-0.876619,4.19586,4.24458,0.129895,298.469,62,0.00983983,0.0412896,180,0.0833333,0.331634,50.0015
294.002,0.0936553,0.374946,-0.867853,4.19611,4.24537,0.129891,298.47,64,0.010322,0.0433127,180,0.0833333,0.331634,50.0015
296.002,0.0941326,0.376949,-0.859174,4.19632,4.24613,0.129887,298.47,66,0.0107993,0.0453157,180,0.0833333,0.331634,50.0015
298.002,0.0946004,0.378912,-0.841991,4.19592,4.24682,0.129883,298.471,68,0.0112671,0.0472784,180,0.0833333,0.331634,50.0015
300.002,0.0950635,0.380855,-0.833571,4.19606,4.2475,0.12988,298.471,70,0.0117302,0.0492216,180,0.0833333,0.331634,50.0015
300.002,0.0950635,0.380855,-0.833571,4.19606,4.2475,0.12988,298.471,70,0.0117302,0.0492216,180,0.0833333,0.331634,50.0015
300.002,0.0950635,0.380855,0,4.11665,4.24645,0.129886,298.471,70,0.0117302,0.0492216,180,0.0833333,0.331634,50.0016
302.002,0.0950635,0.380855,0,4.11495,4.24476,0.129893,298.463,70,0.0117302,0.0492216,180,0.0833333,0.331634,52.0016
304.002,0.0950635,0.380855,0,4.11436,4.24417,0.129896,298.455,70,0.0117302,0.0492216,180,0.0833333,0.331634,54.0016
306.002,0.0950635,0.380855,0,4.114,4.24382,0.129898,298.448,70,0.0117302,0.0492216,180,0.0833333,0.331634,56.0016
308.002,0.0950635,0.380855,0,4.11374,4.24356,0.129899,298.44,70,0.0117302,0.0492216,180,0.0833333,0.331634,58.0016
310.002,0.0950635,0.380855,0,4.11354,4.24337,0.1299,298.433,70,0.0117302,0.0492216,180,0.0833333,0.331634,60.0016
310.002,0.0950635,0.380855,0,4.11354,4.24337,0.1299,298.433,70,0.0117302,0.0492216,180,0.0833333,0.331634,60.0016
310.002,0.0950635,0.380855,3,3.94571,4.23986,0.129924,298.433,70,0.0117302,0.0492216,180,0.0833333,0.331634,60.0017
312.002,0.0967302,0.387425,3,3.94159,4.23566,0.12996,298.451,70,0.0117302,0.0492216,182,0.085,0.338203,60.0017
314.002,0.0983968,0.39399,3,3.9394,4.23341,0.129985,298.468,70,0.0117302,0.0492216,184,0.0866667,0.344769,60.0017
316.002,0.100063,0.400553,3,3.93765,4.2316,0.130005,298.484,70,0.0117302,0.0492216,186,0.0883333,0.351332,60.0017
318.002,0.10173,0.407113,3,3.93611,4.23,0.130021,298.501,70,0.0117302,0.0492216,188,0.09,0.357892,60.0017
320.002,0.103397,0.413671,3,3.93471,4.22854,0.130036,298.517,70,0.0117302,0.0492216,190,0.0916667,0.36445,60.0017
320.002,0.103397,0.413671,3,3.93471,4.22854,0.130036,298.517,70,0.0117302,0.0492216,190,0.0916667,0.36445,60.0017
320.002,0.103397,0.413671,3,3.93471,4.22854,0.130036,298.517,70,0.0117302,0.0492216,190,0.0916667,0.36445,60.0017
