976,0.474444,1.87803,1.75,3.93022,4.18279,0.130649,298.563,0,0,0,976,0.474444,1.87803,0.000101
978,0.475417,1.88185,1.75,3.93004,4.18261,0.130651,298.563,0,0,0,978,0.475417,1.88185,0.000101
980,0.476389,1.88567,1.75,3.92986,4.18243,0.130654,298.563,0,0,0,980,0.476389,1.88567,0.000101
982,0.477361,1.88949,1.75,3.92968,4.18225,0.130657,298.563,0,0,0,982,0.477361,1.88949,0.000101
984,0.478333,1.89331,1.75,3.9295,4.18208,0.13066,298.564,0,0,0,984,0.478333,1.89331,0.000101
986,0.479306,1.89713,1.75,3.92932,4.1819,0.130662,298.564,0,0,0,986,0.479306,1.89713,0.000101
988,0.480278,1.90095,1.75,3.92914,4.18172,0.130665,298.564,0,0,0,988,0.480278,1.90095,0.000101
990,0.48125,1.90477,1.75,3.92897,4.18154,0.130668,298.565,0,0,0,990,0.48125,1.90477,0.000101
992,0.482222,1.90859,1.75,3.92879,4.18136,0.130671,298.565,0,0,0,992,0.482222,1.90859,0.000101
994,0.483194,1.91241,1.75,3.92861,4.18118,0.130673,298.565,0,0,0,994,0.483194,1.91241,0.000101
996,0.484167,1.91623,1.75,3.92843,4.181,0.130676,298.566,0,0,0,996,0.484167,1.91623,0.000101
998,0.485139,1.92005,1.75,3.92825,4.18083,0.130679,298.566,0,0,0,998,0.485139,1.92005,0.000101
1000,0.486111,1.92387,1.75,3.92807,4.18065,0.130682,298.566,0,0,0,1000,0.486111,1.92387,0.000101
1002,0.487083,1.92769,1.75,3.92789,4.18047,0.130684,298.567,0,0,0,1002,0.487083,1.92769,0.000101
1004,0.488056,1.93151,1.75,3.92771,4.18029,0.130687,298.567,0,0,0,1004,0.488056,1.93151,0.000101
1006,0.489028,1.93533,1.75,3.92754,4.18011,0.13069,298.567,0,0,0,1006,0.489028,1.93533,0.000101
1008,0.49,1.93914,1.75,3.92736,4.17993,0.130693,298.568,0,0,0,1008,0.49,1.93914,0.000101
1010,0.490972,1.94296,1.75,3.92718,4.17975,0.130695,298.568,0,0,0,1010,0.490972,1.94296,0.000101
1012,0.491944,1.94678,1.75,3.927,4.17957,0.130698,298.568,0,0,0,1012,0.491944,1.94678,0.000101
1014,0.492917,1.9506,1.75,3.92682,4.1794,0.130701,298.569,0,0,0,1014,0.492917,1.9506,0.000101
1016,0.493889,1.95442,1.75,3.92664,4.17922,0.130704,298.569,0,0,0,1016,0.493889,1.95442,0.000101
1018,0.494861,1.95823,1.75,3.92646,4.17904,0.130706,298.569,0,0,0,1018,0.494861,1.95823,0.000101
1020,0.495833,1.96205,1.75,3.92628,4.17886,0.130709,298.57,0,0,0,1020,0.495833,1.96205,0.000101
1022,0.496806,1.96587,1.75,3.92611,4.17868,0.130712,298.57,0,0,0,1022,0.496806,1.96587,0.000101
1024,0.497778,1.96968,1.75,3.92593,4.1785,0.130715,298.57,0,0,0,1024,0.497778,1.96968,0.000101
1026,0.49875,1.9735,1.75,3.92575,4.17832,0.130717,298.571,0,0,0,1026,0.49875,1.9735,0.000101
1028,0.499722,1.97732,1.75,3.92557,4.17814,0.13072,298.571,0,0,0,1028,0.499722,1.97732,0.000101
1030,0.500694,1.98113,1.75,3.92539,4.17797,0.130723,298.571,0,0,0,1030,0.500694,1.98113,0.000101
1032,0.501667,1.98495,1.75,3.92521,4.17779,0.130726,298.572,0,0,0,1032,0.501667,1.98495,0.000101
1034,0.502639,1.98877,1.75,3.92503,4.17761,0.130728,298.572,0,0,0,1034,0.502639,1.98877,0.000101
1036,0.503611,1.99258,1.75,3.92485,4.17743,0.130731,298.572,0,0,0,1036,0.503611,1.99258,0.000101
1038,0.504583,1.9964,1.75,3.92468,4.17725,0.130734,298.573,0,0,0,1038,0.504583,1.9964,0.000101
1040,0.505556,2.00021,1.75,3.9245,4.17707,0.130737,298.573,0,0,0,1040,0.505556,2.00021,0.000101
1042,0.506528,2.00403,1.75,3.92432,4.17689,0.130739,298.573,0,0,0,1042,0.506528,2.00403,0.000101
1044,0.5075,2.00784,1.75,3.92414,4.17671,0.130742,298.574,0,0,0,1044,0.5075,2.00784,0.000101
1046,0.508472,2.01166,1.75,3.92396,4.17654,0.130745,298.574,0,0,0,1046,0.508472,2.01166,0.000101
1048,0.509444,2.01547,1.75,3.92378,4.17636,0.130748,298.574,0,0,0,1048,0.509444,2.01547,0.000101
1050,0.510417,2.01929,1.75,3.92358,4.17615,0.13075,298.575,0,0,0,1050,0.510417,2.01929,0.000101
1052,0.511389,2.0231,1.75,3.92336,4.17594,0.130753,298.575,0,0,0,1052,0.511389,2.0231,0.000101
1054,0.512361,2.02692,1.75,3.92314,4.17572,0.130756,298.575,0,0,0,1054,0.512361,2.02692,0.000101
1056,0.513333,2.03073,1.75,3.92293,4.1755,0.130759,298.576,0,0,0,1056,0.513333,2.03073,0.000101
1058,0.514306,2.03454,1.75,3.92271,4.17528,0.130761,298.576,0,0,0,1058,0.514306,2.03454,0.000101
1060,0.515278,2.03836,1.75,3.92249,4.17507,0.130764,298.576,0,0,0,1060,0.515278,2.03836,0.000101
1062,0.51625,2.04217,1.75,3.92227,4.17485,0.130767,298.577,0,0,0,1062,0.51625,2.04217,0.000101
1064,0.517222,2.04598,1.75,3.92206,4.17463,0.13077,298.577,0,0,0,1064,0.517222,2.04598,0.000101
1066,0.518194,2.0498,1.75,3.92184,4.17442,0.130772,298.577,0,0,0,1066,0.518194,2.0498,0.000101
1068,0.519167,2.05361,1.75,3.92162,4.1742,0.130775,298.578,0,0,0,1068,0.519167,2.05361,0.000101
1070,0.520139,2.05742,1.75,3.92141,4.17398,0.130778,298.578,0,0,0,1070,0.520139,2.05742,0.000101
1072,0.521111,2.06123,1.75,3.92119,4.17377,0.130781,298.578,0,0,0,1072,0.521111,2.06123,0.000101
1074,0.522083,2.06505,1.75,3.92097,4.17355,0.130783,298.578,0,0,0,1074,0.522083,2.06505,0.000101
1076,0.523056,2.06886,1.75,3.92076,4.17333,0.130786,298.579,0,0,0,1076,0.523056,2.06886,0.000101
1078,0.524028,2.07267,1.75,3.92054,4.17312,0.130789,298.579,0,0,0,1078,0.524028,2.07267,0.000101
1080,0.525,2.07648,1.75,3.92032,4.1729,0.130792,298.579,0,0,0,1080,0.525,2.07648,0.000101
1082,0.525972,2.08029,1.75,3.9201,4.17268,0.130794,298.58,0,0,0,1082,0.525972,2.08029,0.000101
1084,0.526944,2.0841,1.75,3.91989,4.17247,0.130797,298.58,0,0,0,1084,0.526944,2.0841,0.000101
1086,0.527917,2.08791,1.75,3.91967,4.17225,0.1308,298.58,0,0,0,1086,0.527917,2.08791,0.000101
1088,0.528889,2.09172,1.75,3.91945,4.17203,0.130803,298.581,0,0,0,1088,0.528889,2.09172,0.000101
1090,0.529861,2.09554,1.75,3.91924,4.17182,0.130805,298.581,0,0,0,1090,0.529861,2.09554,0.000101
1092,0.530833,2.09935,1.75,3.91902,4.1716,0.130808,298.581,0,0,0,1092,0.530833,2.09935,0.000101
1094,0.531806,2.10316,1.75,3.9188,4.17138,0.130811,298.582,0,0,0,1094,0.531806,2.10316,0.000101
1096,0.532778,2.10697,1.75,3.91859,4.17116,0.130814,298.582,0,0,0,1096,0.532778,2.10697,0.000101
1098,0.53375,2.11077,1.75,3.91837,4.17095,0.130816,298.582,0,0,0,1098,0.53375,2.11077,0.000101
1100,0.534722,2.11458,1.75,3.91815,4.17073,0.130819,298.583,0,0,0,1100,0.534722,2.11458,0.000101
1102,0.535694,2.11839,1.75,3.91793,4.17051,0.130822,298.583,0,0,0,1102,0.535694,2.11839,0.000101
1104,0.536667,2.1222,1.75,3.91772,4.1703,0.130825,298.583,0,0,0,1104,0.536667,2.1222,0.000101
1106,0.537639,2.12601,1.75,3.9175,4.17008,0.130827,298.584,0,0,0,1106,0.537639,2.12601,0.000101
1108,0.538611,2.12982,1.75,3.91728,4.16986,0.13083,298.584,0,0,0,1108,0.538611,2.12982,0.000101
1110,0.539583,2.13363,1.75,3.91707,4.16965,0.130833,298.584,0,0,0,1110,0.539583,2.13363,0.000101
1112,0.540556,2.13744,1.75,3.91685,4.16943,0.130836,298.585,0,0,0,1112,0.540556,2.13744,0.000101
1114,0.541528,2.14124,1.75,3.91663,4.16921,0.130839,298.585,0,0,0,1114,0.541528,2.14124,0.000101
1116,0.5425,2.14505,1.75,3.91641,4.169,0.130842,298.585,0,0,0,1116,0.5425,2.14505,0.000101
1118,0.543472,2.14886,1.75,3.9162,4.16878,0.130845,298.586,0,0,0,1118,0.543472,2.14886,0.000101
1120,0.544444,2.15267,1.75,3.91598,4.16856,0.130848,298.586,0,0,0,1120,0.544444,2.15267,0.000101
1122,0.545417,2.15647,1.75,3.91575,4.16834,0.130851,298.586,0,0,0,1122,0.545417,2.15647,0.000101
1124,0.546389,2.16028,1.75,3.9155,4.16809,0.130854,298.587,0,0,0,1124,0.546389,2.16028,0.000101
1126,0.547361,2.16409,1.75,3.91525,4.16784,0.130857,298.587,0,0,0,1126,0.547361,2.16409,0.000101
1128,0.548333,2.16789,1.75,3.915,4.16759,0.13086,298.587,0,0,0,1128,0.548333,2.16789,0.000101
1130,0.549306,2.1717,1.75,3.91475,4.16734,0.130863,298.588,0,0,0,1130,0.549306,2.1717,0.000101
1132,0.550278,2.1755,1.75,3.9145,4.16709,0.130866,298.588,0,0,0,1132,0.550278,2.1755,0.000101
1134,0.55125,2.17931,1.75,3.91425,4.16684,0.130869,298.588,0,0,0,1134,0.55125,2.17931,0.000101
1136,0.552222,2.18311,1.75,3.914,4.16659,0.130872,298.589,0,0,0,1136,0.552222,2.18311,0.000101
1138,0.553194,2.18692,1.75,3.91375,4.16634,0.130875,298.589,0,0,0,1138,0.553194,2.18692,0.000101
1140,0.554167,2.19072,1.75,3.9135,4.16609,0.130878,298.589,0,0,0,1140,0.554167,2.19072,0.000101
1142,0.555139,2.19453,1.75,3.91324,4.16584,0.130881,298.59,0,0,0,1142,0.555139,2.19453,0.000101
1144,0.556111,2.19833,1.75,3.91299,4.16558,0.130884,298.59,0,0,0,1144,0.556111,2.19833,0.000101
1146,0.557083,2.20214,1.75,3.91274,4.16533,0.130887,298.59,0,0,0,1146,0.557083,2.20214,0.000101
1148,0.558056,2.20594,1.75,3.91249,4.16508,0.13089,298.591,0,0,0,1148,0.558056,2.20594,0.000101
1150,0.559028,2.20974,1.75,3.91224,4.16483,0.130894,298.591,0,0,0,1150,0.559028,2.20974,0.000101
1152,0.56,2.21355,1.75,3.91199,4.16458,0.130897,298.591,0,0,0,1152,0.56,2.21355,0.000101
1154,0.560972,2.21735,1.75,3.91174,4.16433,0.1309,298.592,0,0,0,1154,0.560972,2.21735,0.000101
1156,0.561944,2.22115,1.75,3.91149,4.16408,0.130903,298.592,0,0,0,1156,0.561944,2.22115,0.000101
1158,0.562917,2.22496,1.75,3.91124,4.16383,0.130906,298.592,0,0,0,1158,0.562917,2.22496,0.000101
1160,0.563889,2.22876,1.75,3.91099,4.16358,0.130909,298.593,0,0,0,1160,0.563889,2.22876,0.000101
1162,0.564861,2.23256,1.75,3.91074,4.16333,0.130912,298.593,0,0,0,1162,0.564861,2.23256,0.000101
1164,0.565833,2.23636,1.75,3.91049,4.16308,0.130915,298.593,0,0,0,1164,0.565833,2.23636,0.000101
1166,0.566806,2.24016,1.75,3.91023,4.16283,0.130918,298.594,0,0,0,1166,0.566806,2.24016,0.000101
1168,0.567778,2.24397,1.75,3.90998,4.16258,0.130921,298.594,0,0,0,1168,0.567778,2.24397,0.000101
1170,0.56875,2.24777,1.75,3.90973,4.16233,0.130924,298.594,0,0,0,1170,0.56875,2.24777,0.000101
1172,0.569722,2.25157,1.75,3.90948,4.16208,0.130927,298.595,0,0,0,1172,0.569722,2.25157,0.000101
1174,0.570694,2.25537,1.75,3.90923,4.16183,0.13093,298.595,0,0,0,1174,0.570694,2.25537,0.000101
1176,0.571667,2.25917,1.75,3.90898,4.16158,0.130933,298.595,0,0,0,1176,0.571667,2.25917,0.000101
1178,0.572639,2.26297,1.75,3.90873,4.16133,0.130936,298.596,0,0,0,1178,0.572639,2.26297,0.000101
1180,0.573611,2.26677,1.75,3.90848,4.16108,0.130939,298.596,0,0,0,1180,0.573611,2.26677,0.000101
1182,0.574583,2.27057,1.75,3.90823,4.16083,0.130942,298.596,0,0,0,1182,0.574583,2.27057,0.000101
1184,0.575556,2.27437,1.75,3.90798,4.16058,0.130945,298.597,0,0,0,1184,0.575556,2.27437,0.000101
1186,0.576528,2.27817,1.75,3.90773,4.16033,0.130948,298.597,0,0,0,1186,0.576528,2.27817,0.000101
1188,0.5775,2.28197,1.75,3.90747,4.16008,0.130951,298.597,0,0,0,1188,0.5775,2.28197,0.000101
1190,0.578472,2.28576,1.75,3.90722,4.15983,0.130954,298.598,0,0,0,1190,0.578472,2.28576,0.000101
1192,0.579444,2.28956,1.75,3.90697,4.15958,0.130957,298.598,0,0,0,1192,0.579444,2.28956,0.000101
1194,0.580417,2.29336,1.75,3.90672,4.15933,0.13096,298.598,0,0,0,1194,0.580417,2.29336,0.000101
1196,0.581389,2.29716,1.75,3.90645,4.15906,0.130963,298.599,0,0,0,1196,0.581389,2.29716,0.000101
1198,0.582361,2.30096,1.75,3.90617,4.15878,0.130966,298.599,0,0,0,1198,0.582361,2.30096,0.000101
1200,0.583333,2.30475,1.75,3.9059,4.15851,0.130969,298.599,0,0,0,1200,0.583333,2.30475,0.000101
1202,0.584306,2.30855,1.75,3.90562,4.15823,0.130972,298.6,0,0,0,1202,0.584306,2.30855,0.000101
1204,0.585278,2.31235,1.75,3.90535,4.15796,0.130975,298.6,0,0,0,1204,0.585278,2.31235,0.000101
1206,0.58625,2.31615,1.75,3.90507,4.15768,0.130978,298.6,0,0,0,1206,0.58625,2.31615,0.000101
1208,0.587222,2.31994,1.75,3.90479,4.15741,0.130981,298.601,0,0,0,1208,0.587222,2.31994,0.000101
1210,0.588194,2.32374,1.75,3.90452,4.15713,0.130984,298.601,0,0,0,1210,0.588194,2.32374,0.000101
1212,0.589167,2.32753,1.75,3.90424,4.15686,0.130987,298.601,0,0,0,1212,0.589167,2.32753,0.000101
1214,0.590139,2.33133,1.75,3.90397,4.15658,0.13099,298.602,0,0,0,1214,0.590139,2.33133,0.000101
1216,0.591111,2.33512,1.75,3.90369,4.15631,0.130993,298.602,0,0,0,1216,0.591111,2.33512,0.000101
1218,0.592083,2.33892,1.75,3.90342,4.15603,0.130996,298.602,0,0,0,1218,0.592083,2.33892,0.000101
1220,0.593056,2.34271,1.75,3.90314,4.15576,0.130999,298.603,0,0,0,1220,0.593056,2.34271,0.000101
1222,0.594028,2.34651,1.75,3.90286,4.15548,0.131002,298.603,0,0,0,1222,0.594028,2.34651,0.000101
1224,0.595,2.3503,1.75,3.90259,4.15521,0.131005,298.603,0,0,0,1224,0.595,2.3503,0.000101
1226,0.595972,2.3541,1.75,3.90231,4.15493,0.131008,298.604,0,0,0,1226,0.595972,2.3541,0.000101
1228,0.596944,2.35789,1.75,3.90204,4.15466,0.131011,298.604,0,0,0,1228,0.596944,2.35789,0.000101
1230,0.597917,2.36168,1.75,3.90176,4.15438,0.131014,298.604,0,0,0,1230,0.597917,2.36168,0.000101
1232,0.598889,2.36548,1.75,3.90149,4.15411,0.131017,298.605,0,0,0,1232,0.598889,2.36548,0.000101
1234,0.599861,2.36927,1.75,3.90121,4.15383,0.131021,298.605,0,0,0,1234,0.599861,2.36927,0.000101
1236,0.600833,2.37306,1.75,3.90093,4.15356,0.131024,298.605,0,0,0,1236,0.600833,2.37306,0.000101
1238,0.601806,2.37685,1.75,3.90066,4.15328,0.131027,298.606,0,0,0,1238,0.601806,2.37685,0.000101
1240,0.602778,2.38065,1.75,3.90038,4.15301,0.13103,298.606,0,0,0,1240,0.602778,2.38065,0.000101
1242,0.60375,2.38444,1.75,3.90011,4.15273,0.131033,298.606,0,0,0,1242,0.60375,2.38444,0.000101
1244,0.604722,2.38823,1.75,3.89983,4.15246,0.131036,298.607,0,0,0,1244,0.604722,2.38823,0.000101
1246,0.605694,2.39202,1.75,3.89956,4.15218,0.131039,298.607,0,0,0,1246,0.605694,2.39202,0.000101
1248,0.606667,2.39581,1.75,3.89928,4.15191,0.131042,298.607,0,0,0,1248,0.606667,2.39581,0.000101
1250,0.607639,2.3996,1.75,3.899,4.15163,0.131045,298.608,0,0,0,1250,0.607639,2.3996,0.000101
1252,0.608611,2.40339,1.75,3.89873,4.15136,0.131048,298.608,0,0,0,1252,0.608611,2.40339,0.000101
1254,0.609583,2.40718,1.75,3.89845,4.15108,0.131051,298.608,0,0,0,1254,0.609583,2.40718,0.000101
1256,0.610556,2.41097,1.75,3.89818,4.15081,0.131054,298.609,0,0,0,1256,0.610556,2.41097,0.000101
1258,0.611528,2.41476,1.75,3.8979,4.15053,0.131057,298.609,0,0,0,1258,0.611528,2.41476,0.000101
1260,0.6125,2.41855,1.75,3.89762,4.15026,0.13106,298.609,0,0,0,1260,0.6125,2.41855,0.000101
1262,0.613472,2.42234,1.75,3.89735,4.14998,0.131063,298.61,0,0,0,1262,0.613472,2.42234,0.000101
1264,0.614444,2.42613,1.75,3.89707,4.14971,0.131066,298.61,0,0,0,1264,0.614444,2.42613,0.000101
1266,0.615417,2.42992,1.75,3.8968,4.14943,0.131069,298.61,0,0,0,1266,0.615417,2.42992,0.000101
1268,0.616389,2.43371,1.75,3.89651,4.14915,0.131072,298.611,0,0,0,1268,0.616389,2.43371,0.000101
1270,0.617361,2.43749,1.75,3.89622,4.14886,0.131075,298.611,0,0,0,1270,0.617361,2.43749,0.000101
1272,0.618333,2.44128,1.75,3.89593,4.14857,0.131078,298.611,0,0,0,1272,0.618333,2.44128,0.000101
1274,0.619306,2.44507,1.75,3.89564,4.14827,0.131081,298.612,0,0,0,1274,0.619306,2.44507,0.000101
1276,0.620278,2.44886,1.75,3.89534,4.14798,0.131084,298.612,0,0,0,1276,0.620278,2.44886,0.000101
1278,0.62125,2.45264,1.75,3.89505,4.14769,0.131087,298.612,0,0,0,1278,0.62125,2.45264,0.000101
1280,0.622222,2.45643,1.75,3.89476,4.1474,0.13109,298.613,0,0,0,1280,0.622222,2.45643,0.000101
1282,0.623194,2.46022,1.75,3.89447,4.14711,0.131093,298.613,0,0,0,1282,0.623194,2.46022,0.000101
1284,0.624167,2.464,1.75,3.89417,4.14682,0.131096,298.613,0,0,0,1284,0.624167,2.464,0.000101
1286,0.625139,2.46779,1.75,3.89388,4.14653,0.131099,298.614,0,0,0,1286,0.625139,2.46779,0.000101
1288,0.626111,2.47157,1.75,3.89359,4.14623,0.131102,298.614,0,0,0,1288,0.626111,2.47157,0.000101
1290,0.627083,2.47536,1.75,3.8933,4.14594,0.131105,298.614,0,0,0,1290,0.627083,2.47536,0.000101
1292,0.628056,2.47914,1.75,3.893,4.14565,0.131108,298.615,0,0,0,1292,0.628056,2.47914,0.000101
1294,0.629028,2.48293,1.75,3.89271,4.14536,0.131111,298.615,0,0,0,1294,0.629028,2.48293,0.000101
1296,0.63,2.48671,1.75,3.89242,4.14507,0.131114,298.615,0,0,0,1296,0.63,2.48671,0.000101
1298,0.630972,2.4905,1.75,3.89213,4.14478,0.131117,298.616,0,0,0,1298,0.630972,2.4905,0.000101
1300,0.631944,2.49428,1.75,3.89183,4.14449,0.13112,298.616,0,0,0,1300,0.631944,2.49428,0.000101
1302,0.632917,2.49806,1.75,3.89154,4.14419,0.131123,298.616,0,0,0,1302,0.632917,2.49806,0.000101
1304,0.633889,2.50185,1.75,3.89125,4.1439,0.131126,298.617,0,0,0,1304,0.633889,2.50185,0.000101
1306,0.634861,2.50563,1.75,3.89096,4.14361,0.131129,298.617,0,0,0,1306,0.634861,2.50563,0.000101
1308,0.635833,2.50941,1.75,3.89066,4.14332,0.131132,298.617,0,0,0,1308,0.635833,2.50941,0.000101
1310,0.636806,2.51319,1.75,3.89037,4.14303,0.131135,298.618,0,0,0,1310,0.636806,2.51319,0.000101
1312,0.637778,2.51698,1.75,3.89008,4.14274,0.131138,298.618,0,0,0,1312,0.637778,2.51698,0.000101
1314,0.63875,2.52076,1.75,3.88979,4.14245,0.131141,298.618,0,0,0,1314,0.63875,2.52076,0.000101
1316,0.639722,2.52454,1.75,3.88949,4.14215,0.131144,298.619,0,0,0,1316,0.639722,2.52454,0.000101
1318,0.640694,2.52832,1.75,3.8892,4.14186,0.131148,298.619,0,0,0,1318,0.640694,2.52832,0.000101
1320,0.641667,2.5321,1.75,3.88891,4.14157,0.131151,298.619,0,0,0,1320,0.641667,2.5321,0.000101
1322,0.642639,2.53588,1.75,3.88862,4.14128,0.131154,298.62,0,0,0,1322,0.642639,2.53588,0.000101
1324,0.643611,2.53966,1.75,3.88832,4.14099,0.131157,298.62,0,0,0,1324,0.643611,2.53966,0.000101
1326,0.644583,2.54344,1.75,3.88803,4.1407,0.13116,298.62,0,0,0,1326,0.644583,2.54344,0.000101
1328,0.645556,2.54722,1.75,3.88774,4.14041,0.131163,298.621,0,0,0,1328,0.645556,2.54722,0.000101
1330,0.646528,2.551,1.75,3.88745,4.14011,0.131167,298.621,0,0,0,1330,0.646528,2.551,0.000101
1332,0.6475,2.55478,1.75,3.88715,4.13982,0.131171,298.621,0,0,0,1332,0.6475,2.55478,0.000101
1334,0.648472,2.55856,1.75,3.88686,4.13953,0.131175,298.622,0,0,0,1334,0.648472,2.55856,0.000101
1336,0.649444,2.56234,1.75,3.88657,4.13924,0.131179,298.622,0,0,0,1336,0.649444,2.56234,0.000101
1338,0.650417,2.56612,1.75,3.88627,4.13895,0.131183,298.622,0,0,0,1338,0.650417,2.56612,0.000101
1340,0.651389,2.5699,1.75,3.88598,4.13865,0.131186,298.623,0,0,0,1340,0.651389,2.5699,0.000101
1342,0.652361,2.57367,1.75,3.88568,4.13836,0.13119,298.623,0,0,0,1342,0.652361,2.57367,0.000101
1344,0.653333,2.57745,1.75,3.88537,4.13806,0.131194,298.623,0,0,0,1344,0.653333,2.57745,0.000101
1346,0.654306,2.58123,1.75,3.88507,4.13776,0.131198,298.624,0,0,0,1346,0.654306,2.58123,0.000101
1348,0.655278,2.585,1.75,3.88477,4.13746,0.131202,298.624,0,0,0,1348,0.655278,2.585,0.000101
1350,0.65625,2.58878,1.75,3.88447,4.13716,0.131206,298.624,0,0,0,1350,0.65625,2.58878,0.000101
1352,0.657222,2.59256,1.75,3.88417,4.13686,0.13121,298.625,0,0,0,1352,0.657222,2.59256,0.000101
1354,0.658194,2.59633,1.75,3.88387,4.13656,0.131213,298.625,0,0,0,1354,0.658194,2.59633,0.000101
1356,0.659167,2.60011,1.75,3.88356,4.13626,0.131217,298.625,0,0,0,1356,0.659167,2.60011,0.000101
1358,0.660139,2.60388,1.75,3.88326,4.13596,0.131221,298.626,0,0,0,1358,0.660139,2.60388,0.000101
1360,0.661111,2.60766,1.75,3.88296,4.13566,0.131225,298.626,0,0,0,1360,0.661111,2.60766,0.000101
1362,0.662083,2.61143,1.75,3.88266,4.13536,0.131229,298.626,0,0,0,1362,0.662083,2.61143,0.000101
1364,0.663056,2.61521,1.75,3.88236,4.13506,0.131233,298.627,0,0,0,1364,0.663056,2.61521,0.000101
1366,0.664028,2.61898,1.75,3.88206,4.13476,0.131236,298.627,0,0,0,1366,0.664028,2.61898,0.000101
1368,0.665,2.62276,1.75,3.88175,4.13446,0.13124,298.627,0,0,0,1368,0.665,2.62276,0.000101
1370,0.665972,2.62653,1.75,3.88145,4.13416,0.131244,298.628,0,0,0,1370,0.665972,2.62653,0.000101
1372,0.666944,2.6303,1.75,3.88115,4.13386,0.131248,298.628,0,0,0,1372,0.666944,2.6303,0.000101
1374,0.667917,2.63408,1.75,3.88085,4.13356,0.131252,298.628,0,0,0,1374,0.667917,2.63408,0.000101
1376,0.668889,2.63785,1.75,3.88055,4.13326,0.131256,298.629,0,0,0,1376,0.668889,2.63785,0.000101
1378,0.669861,2.64162,1.75,3.88025,4.13296,0.13126,298.629,0,0,0,1378,0.669861,2.64162,0.000101
1380,0.670833,2.64539,1.75,3.87994,4.13266,0.131263,298.629,0,0,0,1380,0.670833,2.64539,0.000101
1382,0.671806,2.64917,1.75,3.87964,4.13236,0.131267,298.63,0,0,0,1382,0.671806,2.64917,0.000101
1384,0.672778,2.65294,1.75,3.87934,4.13206,0.131271,298.63,0,0,0,1384,0.672778,2.65294,0.000101
1386,0.67375,2.65671,1.75,3.87904,4.13176,0.131275,298.63,0,0,0,1386,0.67375,2.65671,0.000101
1388,0.674722,2.66048,1.75,3.87874,4.13146,0.131279,298.631,0,0,0,1388,0.674722,2.66048,0.000101
1390,0.675694,2.66425,1.75,3.87844,4.13116,0.131283,298.631,0,0,0,1390,0.675694,2.66425,0.000101
1392,0.676667,2.66802,1.75,3.87813,4.13086,0.131287,298.631,0,0,0,1392,0.676667,2.66802,0.000101
1394,0.677639,2.67179,1.75,3.87783,4.13056,0.13129,298.632,0,0,0,1394,0.677639,2.67179,0.000101
1396,0.678611,2.67556,1.75,3.87753,4.13026,0.131294,298.632,0,0,0,1396,0.678611,2.67556,0.000101
1398,0.679583,2.67933,1.75,3.87723,4.12996,0.131298,298.632,0,0,0,1398,0.679583,2.67933,0.000101
1400,0.680556,2.6831,1.75,3.87693,4.12966,0.131302,298.633,0,0,0,1400,0.680556,2.6831,0.000101
1402,0.681528,2.68687,1.75,3.87663,4.12936,0.131305,298.633,0,0,0,1402,0.681528,2.68687,0.000101
1404,0.6825,2.69064,1.75,3.87632,4.12906,0.131309,298.633,0,0,0,1404,0.6825,2.69064,0.000101
1406,0.683472,2.69441,1.75,3.87602,4.12876,0.131312,298.634,0,0,0,1406,0.683472,2.69441,0.000101
1408,0.684444,2.69817,1.75,3.87572,4.12846,0.131316,298.634,0,0,0,1408,0.684444,2.69817,0.000101
1410,0.685417,2.70194,1.75,3.87542,4.12816,0.13132,298.634,0,0,0,1410,0.685417,2.70194,0.000101
1412,0.686389,2.70571,1.75,3.87512,4.12786,0.131323,298.635,0,0,0,1412,0.686389,2.70571,0.000101
1414,0.687361,2.70948,1.75,3.87481,4.12756,0.131327,298.635,0,0,0,1414,0.687361,2.70948,0.000101
1416,0.688333,2.71324,1.75,3.8745,4.12725,0.13133,298.635,0,0,0,1416,0.688333,2.71324,0.000101
1418,0.689306,2.71701,1.75,3.87418,4.12694,0.131334,298.636,0,0,0,1418,0.689306,2.71701,0.000101
1420,0.690278,2.72078,1.75,3.87387,4.12662,0.131338,298.636,0,0,0,1420,0.690278,2.72078,0.000101
1422,0.69125,2.72454,1.75,3.87356,4.12631,0.131341,298.636,0,0,0,1422,0.69125,2.72454,0.000101
1424,0.692222,2.72831,1.75,3.87325,4.126,0.131345,298.637,0,0,0,1424,0.692222,2.72831,0.000101
1426,0.693194,2.73207,1.75,3.87293,4.12569,0.131348,298.637,0,0,0,1426,0.693194,2.73207,0.000101
1428,0.694167,2.73584,1.75,3.87262,4.12538,0.131352,298.637,0,0,0,1428,0.694167,2.73584,0.000101
1430,0.695139,2.7396,1.75,3.87231,4.12507,0.131355,298.638,0,0,0,1430,0.695139,2.7396,0.000101
1432,0.696111,2.74337,1.75,3.872,4.12476,0.131359,298.638,0,0,0,1432,0.696111,2.74337,0.000101
1434,0.697083,2.74713,1.75,3.87168,4.12445,0.131363,298.638,0,0,0,1434,0.697083,2.74713,0.000101
1436,0.698056,2.7509,1.75,3.87137,4.12414,0.131366,298.639,0,0,0,1436,0.698056,2.7509,0.000101
1438,0.699028,2.75466,1.75,3.87106,4.12383,0.13137,298.639,0,0,0,1438,0.699028,2.75466,0.000101
1440,0.7,2.75842,1.75,3.87075,4.12352,0.131373,298.639,0,0,0,1440,0.7,2.75842,0.000101
1442,0.700972,2.76218,1.75,3.87043,4.12321,0.131377,298.64,0,0,0,1442,0.700972,2.76218,0.000101
