60.0005,0.0206107,0.0818775,-0.394461,4.19607,4.26104,0.109358,298.31,10,0.00116621,0.00489401,30,0.0194444,0.0769835,20.0005
62.0005,0.0208254,0.0827787,-0.386572,4.19609,4.2617,0.109246,298.308,12,0.00138097,0.00579517,30,0.0194444,0.0769835,20.0005
64.0005,0.0210359,0.0836618,-0.37884,4.19605,4.2623,0.109144,298.305,14,0.00159144,0.0066783,30,0.0194444,0.0769835,20.0005
66.0005,0.0212421,0.0845272,-0.371264,4.19596,4.26285,0.109051,298.303,16,0.0017977,0.00754375,30,0.0194444,0.0769835,20.0005
68.0005,0.0214443,0.0853753,-0.363838,4.19582,4.26335,0.108966,298.3,18,0.00199983,0.00839186,30,0.0194444,0.0769835,20.0005
70.0005,0.0216444,0.086215,-0.3602,4.19603,4.26383,0.108885,298.297,20,0.00219994,0.00923153,30,0.0194444,0.0769835,20.0005
70.0005,0.0216444,0.086215,-0.3602,4.19603,4.26383,0.108885,298.297,20,0.00219994,0.00923153,30,0.0194444,0.0769835,20.0005
70.0005,0.0216444,0.086215,-0.3602,4.19603,4.26383,0.108885,298.297,20,0.00219994,0.00923153,30,0.0194444,0.0769835,20.0005
72.0005,0.0218405,0.0870379,-0.352996,4.19583,4.26426,0.108811,298.295,22,0.00239605,0.0100544,30,0.0194444,0.0769835,20.0005
74.0005,0.0220346,0.0878525,-0.349466,4.19597,4.26468,0.10874,298.292,24,0.0025902,0.010869,30,0.0194444,0.0769835,20.0005
76.0005,0.0222268,0.088659,-0.345971,4.19609,4.26508,0.108673,298.29,26,0.0027824,0.0116755,30,0.0194444,0.0769835,20.0005
78.0005,0.0224152,0.0894493,-0.339052,4.19583,4.26544,0.108611,298.287,28,0.00297077,0.0124659,30,0.0194444,0.0769835,20.0005
80.0005,0.0226017,0.0902318,-0.335661,4.1959,4.26579,0.108552,298.285,30,0.00315725,0.0132483,30,0.0194444,0.0769835,20.0005
80.0005,0.0226017,0.0902318,-0.335661,4.1959,4.26579,0.108552,298.285,30,0.00315725,0.0132483,30,0.0194444,0.0769835,20.0005
80.0006,0.0226017,0.0902318,0,4.15679,4.26536,0.108618,298.285,30,0.00315725,0.0132483,30,0.0194444,0.0769835,20.0006
82.0006,0.0226017,0.0902318,0,4.15606,4.26476,0.108739,298.28,30,0.00315725,0.0132483,30,0.0194444,0.0769835,22.0006
84.0006,0.0226017,0.0902318,0,4.15587,4.26458,0.108761,298.275,30,0.00315725,0.0132483,30,0.0194444,0.0769835,24.0006
86.0006,0.0226017,0.0902318,0,4.15577,4.2645,0.108777,298.271,30,0.00315725,0.0132483,30,0.0194444,0.0769835,26.0006
88.0006,0.0226017,0.0902318,0,4.15571,4.26445,0.108787,298.266,30,0.00315725,0.0132483,30,0.0194444,0.0769835,28.0006
90.0006,0.0226017,0.0902318,0,4.15568,4.26443,0.108793,298.262,30,0.00315725,0.0132483,30,0.0194444,0.0769835,30.0006
90.0006,0.0226017,0.0902318,0,4.15568,4.26443,0.108793,298.262,30,0.00315725,0.0132483,30,0.0194444,0.0769835,30.0006
90.0007,0.0226017,0.0902318,3,3.98654,4.26053,0.109407,298.262,30,0.00315725,0.0132483,30,0.0194444,0.0769835,30.0007
92.0007,0.0242684,0.0968594,3,3.97655,4.25203,0.111003,298.283,30,0.00315725,0.0132483,32,0.0211111,0.0836111,30.0007
94.0007,0.025935,0.103478,3,3.9714,4.24748,0.111709,298.303,30,0.00315725,0.0132483,34,0.0227778,0.0902301,30.0007
96.0007,0.0276017,0.11009,3,3.96722,4.24384,0.112349,298.322,30,0.00315725,0.0132483,36,0.0244444,0.0968421,30.0007
98.0007,0.0292684,0.116696,3,3.96352,4.24063,0.112915,298.342,30,0.00315725,0.0132483,38,0.0261111,0.103448,30.0007
100.001,0.030935,0.123299,3,3.96145,4.23898,0.11343,298.361,30,0.00315725,0.0132483,40,0.0277778,0.11005,30.0007
100.001,0.030935,0.123299,3,3.96145,4.23898,0.11343,298.361,30,0.00315725,0.0132483,40,0.0277778,0.11005,30.0007
100.001,0.030935,0.123299,3,3.96145,4.23898,0.11343,298.361,30,0.00315725,0.0132483,40,0.0277778,0.11005,30.0007
102.001,0.0312517,0.124628,-0.57,4.19801,4.24964,0.111297,298.359,32,0.00347391,0.0145777,40,0.0277778,0.11005,30.0007
104.001,0.0315525,0.125891,-0.5415,4.19877,4.25236,0.110934,298.358,34,0.00377475,0.0158408,40,0.0277778,0.11005,30.0007
106.001,0.0318383,0.127091,-0.514425,4.19857,4.25411,0.110628,298.356,36,0.00406054,0.0170407,40,0.0277778,0.11005,30.0007
108.001,0.0321098,0.128231,-0.488704,4.19793,4.25545,0.110397,298.354,38,0.00433204,0.0181805,40,0.0277778,0.11005,30.0007
110.001,0.0323677,0.129313,-0.464269,4.19703,4.25651,0.110214,298.351,40,0.00458997,0.019263,40,0.0277778,0.11005,30.0007
110.001,0.0323677,0.129313,-0.464269,4.19703,4.25651,0.110214,298.351,40,0.00458997,0.019263,40,0.0277778,0.11005,30.0007
110.001,0.0323677,0.129313,3,3.97691,4.25204,0.110918,298.352,40,0.00458997,0.019263,40,0.0277778,0.11005,30.0008
112.001,0.0340344,0.135924,3,3.96651,4.2432,0.112592,298.371,40,0.00458997,0.019263,42,0.0294444,0.116661,30.0008
114.001,0.0357011,0.142528,3,3.96227,4.23953,0.113256,298.389,40,0.00458997,0.019263,44,0.0311111,0.123265,30.0008
116.001,0.0373677,0.149128,3,3.9601,4.23786,0.113843,298.407,40,0.00458997,0.019263,46,0.0327778,0.129865,30.0008
118.001,0.0390344,0.155725,3,3.9582,4.23639,0.114348,298.425,40,0.00458997,0.019263,48,0.0344444,0.136462,30.0008
120.001,0.0407011,0.162319,3,3.95648,4.23505,0.114807,298.442,40,0.00458997,0.019263,50,0.0361111,0.143056,30.0008
120.001,0.0407011,0.162319,3,3.95648,4.23505,0.114807,298.442,40,0.00458997,0.019263,50,0.0361111,0.143056,30.0008
120.001,0.0407011,0.162319,1,4.03357,4.23631,0.11442,298.442,40,0.00458997,0.019263,50,0.0361111,0.143056,30.0009
122.001,0.0412566,0.164561,1,4.03559,4.23779,0.113854,298.437,40,0.00458997,0.019263,52,0.0366667,0.145298,30.0009
124.001,0.0418122,0.166803,1,4.03589,4.23807,0.11382,298.433,40,0.00458997,0.019263,54,0.0372222,0.14754,30.0009
126.001,0.0423677,0.169046,1,4.03594,4.23813,0.113804,298.428,40,0.00458997,0.019263,56,0.0377778,0.149783,30.0009
128.001,0.0429233,0.171288,1,4.03587,4.23809,0.11382,298.424,40,0.00458997,0.019263,58,0.0383333,0.152025,30.0009
130.001,0.0434789,0.17353,1,4.03574,4.23801,0.113855,298.419,40,0.00458997,0.019263,60,0.0388889,0.154267,30.0009
132.001,0.0440344,0.175772,1,4.03555,4.23789,0.113902,298.415,40,0.00458997,0.019263,62,0.0394444,0.156509,30.0009
134.001,0.04459,0.178014,1,4.03534,4.23774,0.113959,298.411,40,0.00458997,0.019263,64,0.04,0.158751,30.0009
136.001,0.0451455,0.180255,1,4.03509,4.23757,0.114021,298.407,40,0.00458997,0.019263,66,0.0405556,0.160992,30.0009
138.001,0.0457011,0.182497,1,4.03484,4.23739,0.114088,298.402,40,0.00458997,0.019263,68,0.0411111,0.163234,30.0009
140.001,0.0462566,0.184738,1,4.03456,4.2372,0.114158,298.398,40,0.00458997,0.019263,70,0.0416667,0.165475,30.0009
142.001,0.0468122,0.18698,1,4.03428,4.237,0.114231,298.394,40,0.00458997,0.019263,72,0.0422222,0.167717,30.0009
144.001,0.0473677,0.189221,1,4.03399,4.2368,0.114306,298.39,40,0.00458997,0.019263,74,0.0427778,0.169958,30.0009
146.001,0.0479233,0.191462,1,4.03369,4.23659,0.114382,298.387,40,0.00458997,0.019263,76,0.0433333,0.172199,30.0009
148.001,0.0484789,0.193703,1,4.03339,4.23638,0.11446,298.383,40,0.00458997,0.019263,78,0.0438889,0.17444,30.0009
150.001,0.0490344,0.195943,1,4.03308,4.23616,0.114539,298.379,40,0.00458997,0.019263,80,0.0444444,0.17668,30.0009
152.001,0.04959,0.198184,1,4.03277,4.23594,0.114619,298.375,40,0.00458997,0.019263,82,0.045,0.178921,30.0009
154.001,0.0501455,0.200424,1,4.03245,4.23572,0.1147,298.372,40,0.00458997,0.019263,84,0.0455556,0.181161,30.0009
156.001,0.0507011,0.202664,1,4.03214,4.23549,0.114782,298.368,40,0.00458997,0.019263,86,0.0461111,0.183401,30.0009
158.001,0.0512566,0.204904,1,4.03182,4.23527,0.114864,298.365,40,0.00458997,0.019263,88,0.0466667,0.185641,30.0009
160.001,0.0518122,0.207143,1,4.0315,4.23504,0.114947,298.361,40,0.00458997,0.019263,90,0.0472222,0.18788,30.0009
162.001,0.0523677,0.209383,1,4.03118,4.23481,0.11503,298.358,40,0.00458997,0.019263,92,0.0477778,0.19012,30.0009
164.001,0.0529233,0.211622,1,4.03085,4.23458,0.115113,298.355,40,0.00458997,0.019263,94,0.0483333,0.192359,30.0009
166.001,0.0534789,0.213862,1,4.03053,4.23435,0.115197,298.351,40,0.00458997,0.019263,96,0.0488889,0.194599,30.0009
168.001,0.0540344,0.216101,1,4.0302,4.23412,0.115282,298.348,40,0.00458997,0.019263,98,0.0494444,0.196838,30.0009
170.001,0.05459,0.218339,1,4.02988,4.23389,0.115366,298.345,40,0.00458997,0.019263,100,0.05,0.199076,30.0009
172.001,0.0551455,0.220578,1,4.02955,4.23366,0.115451,298.342,40,0.00458997,0.019263,102,0.0505556,0.201315,30.0009
174.001,0.0557011,0.222816,1,4.02922,4.23342,0.115536,298.339,40,0.00458997,0.019263,104,0.0511111,0.203553,30.0009
176.001,0.0562566,0.225055,1,4.0289,4.23319,0.115621,298.336,40,0.00458997,0.019263,106,0.0516667,0.205792,30.0009
178.001,0.0568122,0.227293,1,4.02857,4.23295,0.115706,298.333,40,0.00458997,0.019263,108,0.0522222,0.20803,30.0009
180.001,0.0573677,0.229531,1,4.02824,4.23272,0.115791,298.33,40,0.00458997,0.019263,110,0.0527778,0.210268,30.0009
182.001,0.0579233,0.231768,1,4.02791,4.23249,0.115877,298.327,40,0.00458997,0.019263,112,0.0533333,0.212505,30.0009
184.001,0.0584789,0.234006,1,4.02758,4.23225,0.115963,298.324,40,0.00458997,0.019263,114,0.0538889,0.214743,30.0009
186.001,0.0590344,0.236243,1,4.02725,4.23201,0.116049,298.321,40,0.00458997,0.019263,116,0.0544444,0.21698,30.0009
188.001,0.05959,0.238481,1,4.02692,4.23178,0.116135,298.319,40,0.00458997,0.019263,118,0.055,0.219218,30.0009
190.001,0.0601455,0.240718,1,4.02659,4.23154,0.116221,298.316,40,0.00458997,0.019263,120,0.0555556,0.221455,30.0009
192.001,0.0607011,0.242954,1,4.02626,4.23131,0.116307,298.313,40,0.00458997,0.019263,122,0.0561111,0.223691,30.0009
194.001,0.0612566,0.245191,1,4.02593,4.23107,0.116393,298.311,40,0.00458997,0.019263,124,0.0566667,0.225928,30.0009
196.001,0.0618122,0.247427,1,4.0256,4.23083,0.11648,298.308,40,0.00458997,0.019263,126,0.0572222,0.228164,30.0009
198.001,0.0623677,0.249664,1,4.02527,4.2306,0.116566,298.306,40,0.00458997,0.019263,128,0.0577778,0.230401,30.0009
200.001,0.0629233,0.2519,1,4.02494,4.23036,0.116652,298.303,40,0.00458997,0.019263,130,0.0583333,0.232637,30.0009
202.001,0.0634789,0.254136,1,4.02461,4.23012,0.116739,298.301,40,0.00458997,0.019263,132,0.0588889,0.234873,30.0009
204.001,0.0640344,0.256371,1,4.02428,4.22988,0.116826,298.298,40,0.00458997,0.019263,134,0.0594444,0.237108,30.0009
206.001,0.06459,0.258607,1,4.02395,4.22965,0.116912,298.296,40,0.00458997,0.019263,136,0.06,0.239344,30.0009
208.001,0.0651455,0.260842,1,4.02362,4.22941,0.116999,298.294,40,0.00458997,0.019263,138,0.0605556,0.241579,30.0009
210.001,0.0657011,0.263077,1,4.02329,4.22917,0.117086,298.291,40,0.00458997,0.019263,140,0.0611111,0.243814,30.0009
212.001,0.0662566,0.265312,1,4.02296,4.22893,0.117173,298.289,40,0.00458997,0.019263,142,0.0616667,0.246049,30.0009
214.001,0.0668122,0.267547,1,4.02263,4.2287,0.117259,298.287,40,0.00458997,0.019263,144,0.0622222,0.248284,30.0009
216.001,0.0673677,0.269782,1,4.0223,4.22846,0.117346,298.285,40,0.00458997,0.019263,146,0.0627778,0.250519,30.0009
218.001,0.0679233,0.272016,1,4.02197,4.22822,0.117433,298.282,40,0.00458997,0.019263,148,0.0633333,0.252753,30.0009
220.001,0.0684789,0.274251,1,4.02164,4.22798,0.11752,298.28,40,0.00458997,0.019263,150,0.0638889,0.254988,30.0009
220.001,0.0684789,0.274251,1,4.02164,4.22798,0.11752,298.28,40,0.00458997,0.019263,150,0.0638889,0.254988,30.0009
220.001,0.0684789,0.274251,0,4.11132,4.2286,0.117331,298.28,40,0.00458997,0.019263,150,0.0638889,0.254988,30.001
222.001,0.0684789,0.274251,0,4.11288,4.22974,0.116915,298.276,40,0.00458997,0.019263,150,0.0638889,0.254988,32.001
224.001,0.0684789,0.274251,0,4.11351,4.23024,0.11678,298.271,40,0.00458997,0.019263,150,0.0638889,0.254988,34.001
226.001,0.0684789,0.274251,0,4.11398,4.2306,0.116665,298.267,40,0.00458997,0.019263,150,0.0638889,0.254988,36.001
228.001,0.0684789,0.274251,0,4.11436,4.23088,0.116574,298.262,40,0.00458997,0.019263,150,0.0638889,0.254988,38.001
230.001,0.0684789,0.274251,0,4.11467,4.23112,0.116497,298.258,40,0.00458997,0.019263,150,0.0638889,0.254988,40.001
230.001,0.0684789,0.274251,0,4.11467,4.23112,0.116497,298.258,40,0.00458997,0.019263,150,0.0638889,0.254988,40.001
230.001,0.0684789,0.274251,1,4.02489,4.2305,0.116687,298.258,40,0.00458997,0.019263,150,0.0638889,0.254988,40.0011
232.001,0.0690344,0.276486,1,4.02328,4.22933,0.117126,298.256,40,0.00458997,0.019263,152,0.0644444,0.257223,40.0011
234.001,0.06959,0.27872,1,4.02256,4.22877,0.117292,298.254,40,0.00458997,0.019263,154,0.065,0.259457,40.0011
236.001,0.0701455,0.280955,1,4.02197,4.22834,0.117444,298.253,40,0.00458997,0.019263,156,0.0655556,0.261692,40.0011
238.001,0.0707011,0.283189,1,4.02145,4.22796,0.117579,298.251,40,0.00458997,0.019263,158,0.0661111,0.263926,40.0011
240.001,0.0712566,0.285423,1,4.02098,4.22761,0.117704,298.25,40,0.00458997,0.019263,160,0.0666667,0.26616,40.0011
240.001,0.0712566,0.285423,1,4.02098,4.22761,0.117704,298.25,40,0.00458997,0.019263,160,0.0666667,0.26616,40.0011
240.001,0.0712566,0.285423,5,3.89493,4.22507,0.11848,298.25,40,0.00458997,0.019263,160,0.0666667,0.26616,40.0012
242.001,0.0740344,0.296231,5,3.89098,4.2219,0.119511,298.304,40,0.00458997,0.019263,162,0.0694444,0.276968,40.0012
244.001,0.0768122,0.307034,5,3.88914,4.22015,0.119824,298.357,40,0.00458997,0.019263,164,0.0722222,0.287771,40.0012
246.001,0.07959,0.317833,5,3.88764,4.21872,0.120111,298.408,40,0.00458997,0.019263,166,0.075,0.29857,40.0012
248.001,0.0823677,0.328629,5,3.88632,4.21744,0.120366,298.459,40,0.00458997,0.019263,168,0.0777778,0.309366,40.0012
250.001,0.0851455,0.339421,5,3.88536,4.21652,0.120601,298.508,40,0.00458997,0.019263,170,0.0805556,0.320158,40.0012
250.001,0.0851455,0.339421,5,3.88536,4.21652,0.120601,298.508,40,0.00458997,0.019263,170,0.0805556,0.320158,40.0012
250.001,0.0851455,0.339421,1,4.00941,4.21763,0.120357,298.508,40,0.00458997,0.019263,170,0.0805556,0.320158,40.0013
252.001,0.0857011,0.34165,1,4.0116,4.21947,0.119952,298.502,40,0.00458997,0.019263,172,0.0811111,0.322387,40.0013
254.001,0.0862566,0.343879,1,4.01216,4.21999,0.119887,298.496,40,0.00458997,0.019263,174,0.0816667,0.324616,40.0013
256.001,0.0868122,0.346108,1,4.01246,4.22026,0.119835,298.49,40,0.00458997,0.019263,176,0.0822222,0.326845,40.0013
258.001,0.0873677,0.348337,1,4.01263,4.22042,0.119805,298.484,40,0.00458997,0.019263,178,0.0827778,0.329074,40.0013
260.001,0.0879233,0.350567,1,4.01272,4.22052,0.119789,298.479,40,0.00458997,0.019263,180,0.0833333,0.331304,40.0013
260.001,0.0879233,0.350567,1,4.01272,4.22052,0.119789,298.479,40,0.00458997,0.019263,180,0.0833333,0.331304,40.0013
260.001,0.0879233,0.350567,0,4.10121,4.22086,0.119729,298.479,40,0.00458997,0.019263,180,0.0833333,0.331304,40.0014
262.001,0.0879233,0.350567,0,4.10217,4.22165,0.119564,298.471,40,0.00458997,0.019263,180,0.0833333,0.331304,42.0014
264.001,0.0879233,0.350567,0,4.10265,4.22206,0.119494,298.463,40,0.00458997,0.019263,180,0.0833333,0.331304,44.0014
266.001,0.0879233,0.350567,0,4.10302,4.22237,0.119435,298.455,40,0.00458997,0.019263,180,0.0833333,0.331304,46.0014
268.001,0.0879233,0.350567,0,4.10333,4.22263,0.119386,298.448,40,0.00458997,0.019263,180,0.0833333,0.331304,48.0014
270.001,0.0879233,0.350567,0,4.10359,4.22285,0.119345,298.44,40,0.00458997,0.019263,180,0.0833333,0.331304,50.0014
270.001,0.0879233,0.350567,0,4.10359,4.22285,0.119345,298.44,40,0.00458997,0.019263,180,0.0833333,0.331304,50.0014
270.002,0.0879233,0.350567,-1,4.19226,4.22319,0.119286,298.44,40,0.00458997,0.019263,180,0.0833333,0.331304,50.0015
272.002,0.0884789,0.352896,-1,4.19339,4.22412,0.119092,298.444,42,0.00514552,0.0215927,180,0.0833333,0.331304,50.0015
274.002,0.0890344,0.355226,-1,4.19408,4.22468,0.118954,298.447,44,0.00570108,0.0239227,180,0.0833333,0.331304,50.0015
276.002,0.08959,0.357557,-1,4.19496,4.22527,0.118668,298.45,46,0.00625663,0.0262532,180,0.0833333,0.331304,50.0015
278.002,0.0901455,0.359888,-1,4.19597,4.22603,0.118414,298.453,48,0.00681219,0.0285843,180,0.0833333,0.331304,50.0015
280.002,0.0907011,0.36222,-1,4.1969,4.22673,0.118183,298.456,50,0.00736774,0.0309159,180,0.0833333,0.331304,50.0015
280.002,0.0907011,0.36222,-1,4.1969,4.22673,0.118183,298.456,50,0.00736774,0.0309159,180,0.0833333,0.331304,50.0015
280.002,0.0907011,0.36222,-1,4.1969,4.22673,0.118183,298.456,50,0.00736774,0.0309159,180,0.0833333,0.331304,50.0015
282.002,0.09124,0.364481,-0.97,4.19594,4.22732,0.117991,298.458,52,0.00790663,0.0331771,180,0.0833333,0.331304,50.0015
284.002,0.0917735,0.366719,-0.9603,4.19611,4.22788,0.117805,298.461,54,0.00844013,0.0354157,180,0.0833333,0.331304,50.0015
286.002,0.0923016,0.368936,-0.950697,4.19624,4.2284,0.117633,298.463,56,0.0089683,0.037632,180,0.0833333,0.331304,50.0015
288.002,0.0928245,0.37113,-0.94119,4.19632,4.22888,0.117472,298.465,58,0.00949118,0.0398262,180,0.0833333,0.331304,50.0015
290.002,0.0933422,0.373302,-0.931778,4.19636,4.22934,0.11732,298.466,60,0.0100088,0.0419985,180,0.0833333,0.331304,50.0015
290.002,0.0933422,0.373302,-0.931778,4.19636,4.22934,0.11732,298.466,60,0.0100088,0.0419985,180,0.0833333,0.331304,50.0015
290.002,0.0933422,0.373302,-0.931778,4.19636,4.22934,0.11732,298.466,60,0.0100088,0.0419985,180,0.0833333,0.331304,50.0015
292.002,0.0938546,0.375453,-0.92246,4.19637,4.22977,0.117178,298.468,62,0.0105213,0.044149,180,0.0833333,0.331304,50.0015
294.002,0.094362,0.377582,-0.913236,4.19636,4.23018,0.117042,298.469,64,0.0110287,0.046278,180,0.0833333,0.331304,50.0015
296.002,0.0948643,0.379689,-0.904103,4.19632,4.23057,0.116914,298.471,66,0.0115309,0.0483858,180,0.0833333,0.331304,50.0015
298.002,0.0953615,0.381776,-0.895062,4.19625,4.23094,0.116791,298.472,68,0.0120282,0.0504724,180,0.0833333,0.331304,50.0015
300.002,0.0958538,0.383842,-0.886112,4.19617,4.23129,0.116674,298.473,70,0.0125205,0.0525381,180,0.0833333,0.331304,50.0015
300.002,0.0958538,0.383842,-0.886112,4.19617,4.23129,0.116674,298.473,70,0.0125205,0.0525381,180,0.0833333,0.331304,50.0015
300.002,0.0958538,0.383842,0,4.114,4.23075,0.116838,298.473,70,0.0125205,0.0525381,180,0.0833333,0.331304,50.0016
302.002,0.0958538,0.383842,0,4.1128,4.22988,0.117168,298.465,70,0.0125205,0.0525381,180,0.0833333,0.331304,52.0016
304.002,0.0958538,0.383842,0,4.11241,4.22958,0.117247,298.457,70,0.0125205,0.0525381,180,0.0833333,0.331304,54.0016
306.002,0.0958538,0.383842,0,4.11216,4.22939,0.117313,298.45,70,0.0125205,0.0525381,180,0.0833333,0.331304,56.0016
308.002,0.0958538,0.383842,0,4.11198,4.22926,0.117361,298.442,70,0.0125205,0.0525381,180,0.0833333,0.331304,58.0016
310.002,0.0958538,0.383842,0,4.11184,4.22916,0.117397,298.435,70,0.0125205,0.0525381,180,0.0833333,0.331304,60.0016
310.002,0.0958538,0.383842,0,4.11184,4.22916,0.117397,298.435,70,0.0125205,0.0525381,180,0.0833333,0.331304,60.0016
310.002,0.0958538,0.383842,3,3.94559,4.22728,0.117972,298.435,70,0.0125205,0.0525381,180,0.0833333,0.331304,60.0017
312.002,0.0975205,0.39041,3,3.94119,4.22396,0.119166,298.452,70,0.0125205,0.0525381,182,0.085,0.337872,60.0017
314.002,0.0991872,0.396977,3,3.93984,4.22275,0.11938,298.468,70,0.0125205,0.0525381,184,0.0866667,0.344439,60.0017
316.002,0.100854,0.403541,3,3.93874,4.22177,0.119576,298.485,70,0.0125205,0.0525381,186,0.0883333,0.351003,60.0017
318.002,0.10252,0.410104,3,3.93778,4.2209,0.119749,298.501,70,0.0125205,0.0525381,188,0.09,0.357566,60.0017
320.002,0.104187,0.416666,3,3.93691,4.22011,0.119907,298.516,70,0.0125205,0.0525381,190,0.0916667,0.364128,60.0017
320.002,0.104187,0.416666,3,3.93691,4.22011,0.119907,298.516,70,0.0125205,0.0525381,190,0.0916667,0.364128,60.0017
320.002,0.104187,0.416666,3,3.93691,4.22011,0.119907,298.516,70,0.0125205,0.0525381,190,0.0916667,0.364128,60.0017
322.002,0.104781,0.419158,-1.06875,4.19655,4.22376,0.119168,298.519,72,0.0131142,0.0550298,190,0.0916667,0.364128,60.0017
