46.0001,0.0223611,0.0900323,1.75,4.01439,4.26929,0.130344,298.238,0,0,0,46,0.0223611,0.0900323,0.000101
48.0001,0.0233333,0.0939342,1.75,4.01338,4.26826,0.130348,298.244,0,0,0,48,0.0233333,0.0939342,0.000101
50.0001,0.0243056,0.0978352,1.75,4.01238,4.26723,0.130353,298.249,0,0,0,50,0.0243056,0.0978352,0.000101
52.0001,0.0252778,0.101735,1.75,4.01138,4.26622,0.130357,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.0104,4.26521,0.130361,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00942,4.26422,0.130365,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00846,4.26323,0.130368,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117325,1.75,4.0075,4.26225,0.130372,298.275,0,0,0,60,0.0291667,0.117325,0.000101
62.0001,0.0301389,0.121221,1.75,4.00654,4.26128,0.130376,298.279,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.0056,4.26031,0.13038,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129008,1.75,4.00466,4.25936,0.130384,298.289,0,0,0,66,0.0320833,0.129008,0.000101
68.0001,0.0330556,0.132901,1.75,4.00372,4.2584,0.130387,298.293,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00279,4.25746,0.130391,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140683,1.75,4.00187,4.25651,0.130395,298.302,0,0,0,72,0.035,0.140683,0.000101
74.0001,0.0359722,0.144573,1.75,4.00095,4.25558,0.130398,298.307,0,0,0,74,0.0359722,0.144573,0.000101
76.0001,0.0369444,0.148462,1.75,4.00003,4.25464,0.130402,298.311,0,0,0,76,0.0369444,0.148462,0.000101
78.0001,0.0379167,0.15235,1.75,3.99912,4.25371,0.130406,298.315,0,0,0,78,0.0379167,0.15235,0.000101
80.0001,0.0388889,0.156237,1.75,3.99821,4.25279,0.130409,298.319,0,0,0,80,0.0388889,0.156237,0.000101
82.0001,0.0398611,0.160123,1.75,3.9973,4.25187,0.130413,298.323,0,0,0,82,0.0398611,0.160123,0.000101
84.0001,0.0408333,0.164009,1.75,3.9964,4.25095,0.130416,298.327,0,0,0,84,0.0408333,0.164009,0.000101
86.0001,0.0418056,0.167893,1.75,3.9955,4.25004,0.13042,298.331,0,0,0,86,0.0418056,0.167893,0.000101
88.0001,0.0427778,0.171777,1.75,3.99461,4.24913,0.130423,298.335,0,0,0,88,0.0427778,0.171777,0.000101
90.0001,0.04375,0.17566,1.75,3.99371,4.24822,0.130427,298.338,0,0,0,90,0.04375,0.17566,0.000101
92.0001,0.0447222,0.179542,1.75,3.99282,4.24731,0.13043,298.342,0,0,0,92,0.0447222,0.179542,0.000101
94.0001,0.0456944,0.183423,1.75,3.99194,4.24641,0.130433,298.346,0,0,0,94,0.0456944,0.183423,0.000101
96.0001,0.0466667,0.187303,1.75,3.99105,4.24551,0.130436,298.349,0,0,0,96,0.0466667,0.187303,0.000101
98.0001,0.0476389,0.191182,1.75,3.99017,4.24462,0.130439,298.353,0,0,0,98,0.0476389,0.191182,0.000101
100,0.0486111,0.195061,1.75,3.98929,4.24372,0.130443,298.356,0,0,0,100,0.0486111,0.195061,0.000101
102,0.0495833,0.198938,1.75,3.98841,4.24283,0.130446,298.359,0,0,0,102,0.0495833,0.198938,0.000101
104,0.0505556,0.202815,1.75,3.98753,4.24194,0.130449,298.363,0,0,0,104,0.0505556,0.202815,0.000101
106,0.0515278,0.206691,1.75,3.98665,4.24105,0.130452,298.366,0,0,0,106,0.0515278,0.206691,0.000101
108,0.0525,0.210566,1.75,3.9858,4.24018,0.130455,298.369,0,0,0,108,0.0525,0.210566,0.000101
110,0.0534722,0.214441,1.75,3.98538,4.23975,0.130458,298.372,0,0,0,110,0.0534722,0.214441,0.000101
112,0.0544444,0.218315,1.75,3.98496,4.23932,0.130461,298.375,0,0,0,112,0.0544444,0.218315,0.000101
114,0.0554167,0.222189,1.75,3.98455,4.23889,0.130464,298.378,0,0,0,114,0.0554167,0.222189,0.000101
116,0.0563889,0.226062,1.75,3.98413,4.23846,0.130467,298.381,0,0,0,116,0.0563889,0.226062,0.000101
118,0.0573611,0.229935,1.75,3.98372,4.23804,0.13047,298.384,0,0,0,118,0.0573611,0.229935,0.000101
120,0.0583333,0.233808,1.75,3.9833,4.23761,0.130473,298.386,0,0,0,120,0.0583333,0.233808,0.000101
122,0.0593056,0.23768,1.75,3.98288,4.23718,0.130476,298.389,0,0,0,122,0.0593056,0.23768,0.000101
124,0.0602778,0.241552,1.75,3.98247,4.23676,0.130479,298.392,0,0,0,124,0.0602778,0.241552,0.000101
126,0.06125,0.245424,1.75,3.98206,4.23633,0.130482,298.394,0,0,0,126,0.06125,0.245424,0.000101
128,0.0622222,0.249295,1.75,3.98164,4.23591,0.130485,298.397,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253165,1.75,3.98123,4.23548,0.130487,298.4,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257036,1.75,3.98081,4.23506,0.13049,298.402,0,0,0,132,0.0641667,0.257036,0.000101
134,0.0651389,0.260905,1.75,3.9804,4.23463,0.130493,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264775,1.75,3.97999,4.23421,0.130496,298.407,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268644,1.75,3.97957,4.23379,0.130499,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272512,1.75,3.97916,4.23337,0.130502,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97875,4.23294,0.130505,298.414,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97833,4.23252,0.130508,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284116,1.75,3.97792,4.2321,0.130511,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287983,1.75,3.97751,4.23168,0.130514,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.29185,1.75,3.9771,4.23126,0.130516,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295716,1.75,3.97668,4.23084,0.130519,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97627,4.23041,0.130522,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303447,1.75,3.97586,4.22999,0.130525,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307312,1.75,3.97545,4.22957,0.130528,298.43,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311177,1.75,3.97504,4.22915,0.130531,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315041,1.75,3.97462,4.22873,0.130534,298.434,0,0,0,162,0.07875,0.315041,0.000101
164,0.0797222,0.318905,1.75,3.97421,4.22831,0.130536,298.435,0,0,0,164,0.0797222,0.318905,0.000101
166,0.0806944,0.322768,1.75,3.9738,4.22789,0.130539,298.437,0,0,0,166,0.0806944,0.322768,0.000101
168,0.0816667,0.326631,1.75,3.97339,4.22747,0.130542,298.439,0,0,0,168,0.0816667,0.326631,0.000101
170,0.0826389,0.330494,1.75,3.97297,4.22705,0.130545,298.441,0,0,0,170,0.0826389,0.330494,0.000101
172,0.0836111,0.334356,1.75,3.97256,4.22663,0.130548,298.442,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338218,1.75,3.97215,4.22621,0.13055,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.342079,1.75,3.97174,4.2258,0.130553,298.445,0,0,0,176,0.0855556,0.342079,0.000101
178,0.0865278,0.34594,1.75,3.97132,4.22538,0.130556,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97093,4.22498,0.130559,298.448,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353661,1.75,3.97071,4.22475,0.130562,298.45,0,0,0,182,0.0884722,0.353661,0.000101
184,0.0894444,0.357521,1.75,3.97049,4.22452,0.130565,298.451,0,0,0,184,0.0894444,0.357521,0.000101
186,0.0904167,0.361381,1.75,3.97027,4.2243,0.130567,298.453,0,0,0,186,0.0904167,0.361381,0.000101
188,0.0913889,0.365241,1.75,3.97005,4.22407,0.13057,298.454,0,0,0,188,0.0913889,0.365241,0.000101
190,0.0923611,0.369101,1.75,3.96983,4.22385,0.130573,298.456,0,0,0,190,0.0923611,0.369101,0.000101
192,0.0933333,0.37296,1.75,3.96961,4.22362,0.130576,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.376819,1.75,3.96939,4.2234,0.130579,298.458,0,0,0,194,0.0943056,0.376819,0.000101
196,0.0952778,0.380678,1.75,3.96917,4.22317,0.130581,298.459,0,0,0,196,0.0952778,0.380678,0.000101
198,0.09625,0.384537,1.75,3.96895,4.22294,0.130584,298.461,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388395,1.75,3.96873,4.22272,0.130587,298.462,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392254,1.75,3.96851,4.22249,0.13059,298.463,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396112,1.75,3.96829,4.22227,0.130593,298.464,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.39997,1.75,3.96807,4.22204,0.130595,298.465,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403827,1.75,3.96785,4.22182,0.130598,298.466,0,0,0,208,0.101111,0.403827,0.000101
210,0.102083,0.407685,1.75,3.96763,4.22159,0.130601,298.468,0,0,0,210,0.102083,0.407685,0.000101
212,0.103056,0.411542,1.75,3.96741,4.22136,0.130604,298.469,0,0,0,212,0.103056,0.411542,0.000101
214,0.104028,0.415399,1.75,3.96719,4.22114,0.130606,298.47,0,0,0,214,0.104028,0.415399,0.000101
216,0.105,0.419256,1.75,3.96697,4.22091,0.130609,298.471,0,0,0,216,0.105,0.419256,0.000101
218,0.105972,0.423112,1.75,3.96675,4.22069,0.130612,298.472,0,0,0,218,0.105972,0.423112,0.000101
220,0.106944,0.426968,1.75,3.96653,4.22046,0.130615,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430825,1.75,3.9663,4.22024,0.130618,298.474,0,0,0,222,0.107917,0.430825,0.000101
224,0.108889,0.434681,1.75,3.96608,4.22001,0.13062,298.474,0,0,0,224,0.108889,0.434681,0.000101
226,0.109861,0.438536,1.75,3.96586,4.21979,0.130623,298.475,0,0,0,226,0.109861,0.438536,0.000101
228,0.110833,0.442392,1.75,3.96564,4.21956,0.130626,298.476,0,0,0,228,0.110833,0.442392,0.000101
230,0.111806,0.446247,1.75,3.96542,4.21933,0.130629,298.477,0,0,0,230,0.111806,0.446247,0.000101
232,0.112778,0.450102,1.75,3.9652,4.21911,0.130631,298.478,0,0,0,232,0.112778,0.450102,0.000101
234,0.11375,0.453957,1.75,3.96498,4.21888,0.130634,298.479,0,0,0,234,0.11375,0.453957,0.000101
236,0.114722,0.457811,1.75,3.96475,4.21866,0.130637,298.479,0,0,0,236,0.114722,0.457811,0.000101
238,0.115694,0.461666,1.75,3.96453,4.21843,0.13064,298.48,0,0,0,238,0.115694,0.461666,0.000101
240,0.116667,0.46552,1.75,3.96431,4.21821,0.130642,298.481,0,0,0,240,0.116667,0.46552,0.000101
242,0.117639,0.469374,1.75,3.96409,4.21798,0.130645,298.482,0,0,0,242,0.117639,0.469374,0.000101
244,0.118611,0.473228,1.75,3.96387,4.21776,0.130648,298.482,0,0,0,244,0.118611,0.473228,0.000101
246,0.119583,0.477081,1.75,3.96364,4.21753,0.130651,298.483,0,0,0,246,0.119583,0.477081,0.000101
248,0.120556,0.480935,1.75,3.96342,4.2173,0.130654,298.484,0,0,0,248,0.120556,0.480935,0.000101
250,0.121528,0.484788,1.75,3.9632,4.21708,0.130656,298.484,0,0,0,250,0.121528,0.484788,0.000101
252,0.1225,0.488641,1.75,3.96298,4.21685,0.130659,298.485,0,0,0,252,0.1225,0.488641,0.000101
254,0.123472,0.492493,1.75,3.96284,4.21671,0.130662,298.486,0,0,0,254,0.123472,0.492493,0.000101
256,0.124444,0.496346,1.75,3.96272,4.21659,0.130665,298.486,0,0,0,256,0.124444,0.496346,0.000101
258,0.125417,0.500199,1.75,3.96261,4.21647,0.130667,298.487,0,0,0,258,0.125417,0.500199,0.000101
260,0.126389,0.504051,1.75,3.96249,4.21636,0.13067,298.487,0,0,0,260,0.126389,0.504051,0.000101
262,0.127361,0.507903,1.75,3.96238,4.21624,0.130673,298.488,0,0,0,262,0.127361,0.507903,0.000101
264,0.128333,0.511756,1.75,3.96226,4.21612,0.130676,298.489,0,0,0,264,0.128333,0.511756,0.000101
266,0.129306,0.515608,1.75,3.96215,4.216,0.130678,298.489,0,0,0,266,0.129306,0.515608,0.000101
268,0.130278,0.51946,1.75,3.96203,4.21588,0.130681,298.49,0,0,0,268,0.130278,0.51946,0.000101
270,0.13125,0.523311,1.75,3.96192,4.21576,0.130684,298.49,0,0,0,270,0.13125,0.523311,0.000101
272,0.132222,0.527163,1.75,3.9618,4.21565,0.130687,298.491,0,0,0,272,0.132222,0.527163,0.000101
274,0.133194,0.531015,1.75,3.96168,4.21553,0.130689,298.491,0,0,0,274,0.133194,0.531015,0.000101
276,0.134167,0.534866,1.75,3.96157,4.21541,0.130692,298.492,0,0,0,276,0.134167,0.534866,0.000101
278,0.135139,0.538718,1.75,3.96145,4.21529,0.130695,298.492,0,0,0,278,0.135139,0.538718,0.000101
280,0.136111,0.542569,1.75,3.96134,4.21517,0.130698,298.492,0,0,0,280,0.136111,0.542569,0.000101
282,0.137083,0.54642,1.75,3.96122,4.21505,0.1307,298.493,0,0,0,282,0.137083,0.54642,0.000101
284,0.138056,0.550271,1.75,3.9611,4.21494,0.130703,298.493,0,0,0,284,0.138056,0.550271,0.000101
286,0.139028,0.554122,1.75,3.96099,4.21482,0.130706,298.494,0,0,0,286,0.139028,0.554122,0.000101
288,0.14,0.557973,1.75,3.96087,4.2147,0.130709,298.494,0,0,0,288,0.14,0.557973,0.000101
290,0.140972,0.561824,1.75,3.96076,4.21458,0.130712,298.494,0,0,0,290,0.140972,0.561824,0.000101
292,0.141944,0.565675,1.75,3.96064,4.21446,0.130714,298.495,0,0,0,292,0.141944,0.565675,0.000101
294,0.142917,0.569525,1.75,3.96052,4.21435,0.130717,298.495,0,0,0,294,0.142917,0.569525,0.000101
296,0.143889,0.573375,1.75,3.96041,4.21423,0.13072,298.495,0,0,0,296,0.143889,0.573375,0.000101
298,0.144861,0.577226,1.75,3.96029,4.21411,0.130723,298.496,0,0,0,298,0.144861,0.577226,0.000101
300,0.145833,0.581076,1.75,3.96017,4.21399,0.130725,298.496,0,0,0,300,0.145833,0.581076,0.000101
302,0.146806,0.584926,1.75,3.96006,4.21387,0.130728,298.496,0,0,0,302,0.146806,0.584926,0.000101
304,0.147778,0.588776,1.75,3.95994,4.21375,0.130731,298.496,0,0,0,304,0.147778,0.588776,0.000101
306,0.14875,0.592626,1.75,3.95983,4.21364,0.130734,298.497,0,0,0,306,0.14875,0.592626,0.000101
308,0.149722,0.596475,1.75,3.95971,4.21352,0.130736,298.497,0,0,0,308,0.149722,0.596475,0.000101
310,0.150694,0.600325,1.75,3.95959,4.2134,0.130739,298.497,0,0,0,310,0.150694,0.600325,0.000101
312,0.151667,0.604175,1.75,3.95948,4.21328,0.130742,298.497,0,0,0,312,0.151667,0.604175,0.000101
314,0.152639,0.608024,1.75,3.95936,4.21316,0.130745,298.498,0,0,0,314,0.152639,0.608024,0.000101
316,0.153611,0.611873,1.75,3.95924,4.21304,0.130747,298.498,0,0,0,316,0.153611,0.611873,0.000101
318,0.154583,0.615722,1.75,3.95913,4.21293,0.13075,298.498,0,0,0,318,0.154583,0.615722,0.000101
320,0.155556,0.619571,1.75,3.95901,4.21281,0.130753,298.498,0,0,0,320,0.155556,0.619571,0.000101
322,0.156528,0.62342,1.75,3.95889,4.21269,0.130756,298.498,0,0,0,322,0.156528,0.62342,0.000101
324,0.1575,0.627269,1.75,3.95877,4.21257,0.130758,298.499,0,0,0,324,0.1575,0.627269,0.000101
326,0.158472,0.631118,1.75,3.95868,4.21248,0.130761,298.499,0,0,0,326,0.158472,0.631118,0.000101
328,0.159444,0.634966,1.75,3.95863,4.21242,0.130764,298.499,0,0,0,328,0.159444,0.634966,0.000101
330,0.160417,0.638815,1.75,3.95858,4.21237,0.130767,298.499,0,0,0,330,0.160417,0.638815,0.000101
332,0.161389,0.642664,1.75,3.95852,4.21231,0.130769,298.499,0,0,0,332,0.161389,0.642664,0.000101
334,0.162361,0.646512,1.75,3.95847,4.21226,0.130772,298.499,0,0,0,334,0.162361,0.646512,0.000101
336,0.163333,0.650361,1.75,3.95841,4.2122,0.130775,298.5,0,0,0,336,0.163333,0.650361,0.000101
338,0.164306,0.654209,1.75,3.95836,4.21215,0.130778,298.5,0,0,0,338,0.164306,0.654209,0.000101
340,0.165278,0.658057,1.75,3.95831,4.21209,0.13078,298.5,0,0,0,340,0.165278,0.658057,0.000101
342,0.16625,0.661906,1.75,3.95825,4.21204,0.130783,298.5,0,0,0,342,0.16625,0.661906,0.000101
344,0.167222,0.665754,1.75,3.9582,4.21198,0.130786,298.5,0,0,0,344,0.167222,0.665754,0.000101
346,0.168194,0.669602,1.75,3.95814,4.21193,0.130789,298.5,0,0,0,346,0.168194,0.669602,0.000101
348,0.169167,0.67345,1.75,3.95809,4.21187,0.130791,298.5,0,0,0,348,0.169167,0.67345,0.000101
350,0.170139,0.677298,1.75,3.95804,4.21182,0.130794,298.5,0,0,0,350,0.170139,0.677298,0.000101
352,0.171111,0.681146,1.75,3.95798,4.21176,0.130797,298.5,0,0,0,352,0.171111,0.681146,0.000101
354,0.172083,0.684994,1.75,3.95793,4.21171,0.1308,298.5,0,0,0,354,0.172083,0.684994,0.000101
356,0.173056,0.688842,1.75,3.95787,4.21165,0.130802,298.5,0,0,0,356,0.173056,0.688842,0.000101
358,0.174028,0.69269,1.75,3.95782,4.2116,0.130805,298.5,0,0,0,358,0.174028,0.69269,0.000101
360,0.175,0.696538,1.75,3.95776,4.21154,0.130808,298.5,0,0,0,360,0.175,0.696538,0.000101
362,0.175972,0.700386,1.75,3.95771,4.21149,0.130811,298.5,0,0,0,362,0.175972,0.700386,0.000101
364,0.176944,0.704233,1.75,3.95766,4.21143,0.130813,298.5,0,0,0,364,0.176944,0.704233,0.000101
366,0.177917,0.708081,1.75,3.9576,4.21138,0.130816,298.5,0,0,0,366,0.177917,0.708081,0.000101
368,0.178889,0.711929,1.75,3.95755,4.21132,0.130819,298.5,0,0,0,368,0.178889,0.711929,0.000101
370,0.179861,0.715776,1.75,3.95749,4.21127,0.130822,298.5,0,0,0,370,0.179861,0.715776,0.000101
372,0.180833,0.719624,1.75,3.95744,4.21121,0.130824,298.5,0,0,0,372,0.180833,0.719624,0.000101
374,0.181806,0.723471,1.75,3.95738,4.21116,0.130827,298.5,0,0,0,374,0.181806,0.723471,0.000101
376,0.182778,0.727319,1.75,3.95733,4.2111,0.13083,298.5,0,0,0,376,0.182778,0.727319,0.000101
378,0.18375,0.731166,1.75,3.95727,4.21105,0.130833,298.5,0,0,0,378,0.18375,0.731166,0.000101
380,0.184722,0.735013,1.75,3.95722,4.21099,0.130836,298.5,0,0,0,380,0.184722,0.735013,0.000101
382,0.185694,0.738861,1.75,3.95716,4.21094,0.130839,298.5,0,0,0,382,0.185694,0.738861,0.000101
384,0.186667,0.742708,1.75,3.95711,4.21088,0.130842,298.5,0,0,0,384,0.186667,0.742708,0.000101
386,0.187639,0.746555,1.75,3.95705,4.21083,0.130845,298.5,0,0,0,386,0.187639,0.746555,0.000101
388,0.188611,0.750402,1.75,3.957,4.21077,0.130848,298.5,0,0,0,388,0.188611,0.750402,0.000101
390,0.189583,0.754249,1.75,3.95694,4.21072,0.130851,298.5,0,0,0,390,0.189583,0.754249,0.000101
392,0.190556,0.758096,1.75,3.95689,4.21066,0.130854,298.5,0,0,0,392,0.190556,0.758096,0.000101
394,0.191528,0.761943,1.75,3.95683,4.21061,0.130857,298.5,0,0,0,394,0.191528,0.761943,0.000101
396,0.1925,0.76579,1.75,3.95678,4.21055,0.13086,298.5,0,0,0,396,0.1925,0.76579,0.000101
398,0.193472,0.769637,1.75,3.95672,4.2105,0.130863,298.5,0,0,0,398,0.193472,0.769637,0.000101
400,0.194444,0.773483,1.75,3.95661,4.21038,0.130866,298.5,0,0,0,400,0.194444,0.773483,0.000101
402,0.195417,0.77733,1.75,3.9565,4.21027,0.130869,298.5,0,0,0,402,0.195417,0.77733,0.000101
404,0.196389,0.781176,1.75,3.95638,4.21016,0.130872,298.499,0,0,0,404,0.196389,0.781176,0.000101
406,0.197361,0.785023,1.75,3.95627,4.21004,0.130875,298.499,0,0,0,406,0.197361,0.785023,0.000101
408,0.198333,0.788869,1.75,3.95616,4.20993,0.130878,298.499,0,0,0,408,0.198333,0.788869,0.000101
410,0.199306,0.792715,1.75,3.95604,4.20982,0.130881,298.499,0,0,0,410,0.199306,0.792715,0.000101
412,0.200278,0.796561,1.75,3.95593,4.20971,0.130884,298.499,0,0,0,412,0.200278,0.796561,0.000101
414,0.20125,0.800407,1.75,3.95582,4.20959,0.130887,298.499,0,0,0,414,0.20125,0.800407,0.000101
416,0.202222,0.804253,1.75,3.9557,4.20948,0.13089,298.499,0,0,0,416,0.202222,0.804253,0.000101
418,0.203194,0.808099,1.75,3.95559,4.20937,0.130893,298.499,0,0,0,418,0.203194,0.808099,0.000101
420,0.204167,0.811944,1.75,3.95548,4.20926,0.130896,298.499,0,0,0,420,0.204167,0.811944,0.000101
422,0.205139,0.81579,1.75,3.95536,4.20914,0.1309,298.498,0,0,0,422,0.205139,0.81579,0.000101
424,0.206111,0.819635,1.75,3.95525,4.20903,0.130903,298.498,0,0,0,424,0.206111,0.819635,0.000101
426,0.207083,0.82348,1.75,3.95514,4.20892,0.130906,298.498,0,0,0,426,0.207083,0.82348,0.000101
428,0.208056,0.827326,1.75,3.95503,4.2088,0.130909,298.498,0,0,0,428,0.208056,0.827326,0.000101
430,0.209028,0.831171,1.75,3.95491,4.20869,0.130912,298.498,0,0,0,430,0.209028,0.831171,0.000101
432,0.21,0.835016,1.75,3.9548,4.20858,0.130915,298.498,0,0,0,432,0.21,0.835016,0.000101
434,0.210972,0.83886,1.75,3.95469,4.20847,0.130918,298.498,0,0,0,434,0.210972,0.83886,0.000101
436,0.211944,0.842705,1.75,3.95457,4.20835,0.130921,298.498,0,0,0,436,0.211944,0.842705,0.000101
438,0.212917,0.84655,1.75,3.95446,4.20824,0.130924,298.498,0,0,0,438,0.212917,0.84655,0.000101
440,0.213889,0.850394,1.75,3.95435,4.20813,0.130927,298.498,0,0,0,440,0.213889,0.850394,0.000101
442,0.214861,0.854239,1.75,3.95423,4.20801,0.13093,298.498,0,0,0,442,0.214861,0.854239,0.000101
444,0.215833,0.858083,1.75,3.95412,4.2079,0.130933,298.497,0,0,0,444,0.215833,0.858083,0.000101
446,0.216806,0.861927,1.75,3.95401,4.20779,0.130936,298.497,0,0,0,446,0.216806,0.861927,0.000101
448,0.217778,0.865771,1.75,3.95389,4.20768,0.130939,298.497,0,0,0,448,0.217778,0.865771,0.000101
450,0.21875,0.869615,1.75,3.95378,4.20756,0.130942,298.497,0,0,0,450,0.21875,0.869615,0.000101
452,0.219722,0.873459,1.75,3.95367,4.20745,0.130945,298.497,0,0,0,452,0.219722,0.873459,0.000101
454,0.220694,0.877303,1.75,3.95356,4.20734,0.130948,298.497,0,0,0,454,0.220694,0.877303,0.000101
456,0.221667,0.881146,1.75,3.95344,4.20723,0.130951,298.497,0,0,0,456,0.221667,0.881146,0.000101
458,0.222639,0.88499,1.75,3.95333,4.20711,0.130954,298.497,0,0,0,458,0.222639,0.88499,0.000101
460,0.223611,0.888833,1.75,3.95322,4.207,0.130957,298.497,0,0,0,460,0.223611,0.888833,0.000101
462,0.224583,0.892677,1.75,3.9531,4.20689,0.13096,298.497,0,0,0,462,0.224583,0.892677,0.000101
464,0.225556,0.89652,1.75,3.95299,4.20677,0.130963,298.497,0,0,0,464,0.225556,0.89652,0.000101
466,0.226528,0.900363,1.75,3.95288,4.20666,0.130966,298.497,0,0,0,466,0.226528,0.900363,0.000101
