34.0001,0.0165278,0.0666011,1.75,4.02027,4.27353,0.128618,298.203,0,0,0,34,0.0165278,0.0666011,0.000101
36.0001,0.0175,0.0705087,1.75,4.0193,4.27253,0.128626,298.209,0,0,0,36,0.0175,0.0705087,0.000101
38.0001,0.0184722,0.0744154,1.75,4.01834,4.27155,0.128633,298.215,0,0,0,38,0.0184722,0.0744154,0.000101
40.0001,0.0194444,0.0783211,1.75,4.01728,4.27047,0.12864,298.221,0,0,0,40,0.0194444,0.0783211,0.000101
42.0001,0.0204167,0.0822258,1.75,4.01622,4.2694,0.128646,298.226,0,0,0,42,0.0204167,0.0822258,0.000101
44.0001,0.0213889,0.0861294,1.75,4.01518,4.26834,0.128653,298.232,0,0,0,44,0.0213889,0.0861294,0.000101
46.0001,0.0223611,0.0900321,1.75,4.01415,4.26729,0.12866,298.238,0,0,0,46,0.0223611,0.0900321,0.000101
48.0001,0.0233333,0.0939338,1.75,4.01314,4.26625,0.128666,298.243,0,0,0,48,0.0233333,0.0939338,0.000101
50.0001,0.0243056,0.0978344,1.75,4.01213,4.26523,0.128673,298.249,0,0,0,50,0.0243056,0.0978344,0.000101
52.0001,0.0252778,0.101734,1.75,4.01114,4.26422,0.128679,298.254,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105633,1.75,4.01015,4.26321,0.128685,298.259,0,0,0,54,0.02625,0.105633,0.000101
56.0001,0.0272222,0.109531,1.75,4.00917,4.26222,0.128692,298.264,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113428,1.75,4.0082,4.26123,0.128698,298.269,0,0,0,58,0.0281944,0.113428,0.000101
60.0001,0.0291667,0.117324,1.75,4.00724,4.26025,0.128704,298.274,0,0,0,60,0.0291667,0.117324,0.000101
62.0001,0.0301389,0.121219,1.75,4.00629,4.25928,0.128709,298.279,0,0,0,62,0.0301389,0.121219,0.000101
64.0001,0.0311111,0.125113,1.75,4.00534,4.25831,0.128715,298.284,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129006,1.75,4.00439,4.25735,0.128721,298.288,0,0,0,66,0.0320833,0.129006,0.000101
68.0001,0.0330556,0.132898,1.75,4.00346,4.2564,0.128726,298.293,0,0,0,68,0.0330556,0.132898,0.000101
70.0001,0.0340278,0.136789,1.75,4.00253,4.25545,0.128732,298.297,0,0,0,70,0.0340278,0.136789,0.000101
72.0001,0.035,0.14068,1.75,4.0016,4.25451,0.128737,298.302,0,0,0,72,0.035,0.14068,0.000101
74.0001,0.0359722,0.144569,1.75,4.00068,4.25357,0.128743,298.306,0,0,0,74,0.0359722,0.144569,0.000101
76.0001,0.0369444,0.148458,1.75,3.99976,4.25264,0.128748,298.31,0,0,0,76,0.0369444,0.148458,0.000101
78.0001,0.0379167,0.152346,1.75,3.99884,4.25171,0.128754,298.315,0,0,0,78,0.0379167,0.152346,0.000101
80.0001,0.0388889,0.156233,1.75,3.99793,4.25079,0.128759,298.319,0,0,0,80,0.0388889,0.156233,0.000101
82.0001,0.0398611,0.160119,1.75,3.99703,4.24987,0.128764,298.323,0,0,0,82,0.0398611,0.160119,0.000101
84.0001,0.0408333,0.164004,1.75,3.99612,4.24895,0.12877,298.326,0,0,0,84,0.0408333,0.164004,0.000101
86.0001,0.0418056,0.167888,1.75,3.99522,4.24803,0.128775,298.33,0,0,0,86,0.0418056,0.167888,0.000101
88.0001,0.0427778,0.171771,1.75,3.99433,4.24712,0.12878,298.334,0,0,0,88,0.0427778,0.171771,0.000101
90.0001,0.04375,0.175654,1.75,3.99343,4.24622,0.128786,298.338,0,0,0,90,0.04375,0.175654,0.000101
92.0001,0.0447222,0.179535,1.75,3.99254,4.24531,0.128791,298.341,0,0,0,92,0.0447222,0.179535,0.000101
94.0001,0.0456944,0.183416,1.75,3.99165,4.24441,0.128796,298.345,0,0,0,94,0.0456944,0.183416,0.000101
96.0001,0.0466667,0.187296,1.75,3.99076,4.24351,0.128801,298.349,0,0,0,96,0.0466667,0.187296,0.000101
98.0001,0.0476389,0.191175,1.75,3.98988,4.24261,0.128806,298.352,0,0,0,98,0.0476389,0.191175,0.000101
100,0.0486111,0.195053,1.75,3.98899,4.24172,0.128811,298.355,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.198931,1.75,3.98811,4.24082,0.128816,298.359,0,0,0,102,0.0495833,0.198931,0.000101
104,0.0505556,0.202807,1.75,3.98737,4.24007,0.128822,298.362,0,0,0,104,0.0505556,0.202807,0.000101
106,0.0515278,0.206684,1.75,3.98695,4.23964,0.128827,298.365,0,0,0,106,0.0515278,0.206684,0.000101
108,0.0525,0.210559,1.75,3.98653,4.23921,0.128832,298.368,0,0,0,108,0.0525,0.210559,0.000101
110,0.0534722,0.214435,1.75,3.98611,4.23878,0.128837,298.371,0,0,0,110,0.0534722,0.214435,0.000101
112,0.0544444,0.21831,1.75,3.98569,4.23835,0.128842,298.374,0,0,0,112,0.0544444,0.21831,0.000101
114,0.0554167,0.222184,1.75,3.98527,4.23792,0.128847,298.377,0,0,0,114,0.0554167,0.222184,0.000101
116,0.0563889,0.226058,1.75,3.98485,4.23749,0.128852,298.38,0,0,0,116,0.0563889,0.226058,0.000101
118,0.0573611,0.229932,1.75,3.98443,4.23706,0.128857,298.383,0,0,0,118,0.0573611,0.229932,0.000101
120,0.0583333,0.233806,1.75,3.98402,4.23664,0.128862,298.386,0,0,0,120,0.0583333,0.233806,0.000101
122,0.0593056,0.237678,1.75,3.9836,4.23621,0.128867,298.388,0,0,0,122,0.0593056,0.237678,0.000101
124,0.0602778,0.241551,1.75,3.98318,4.23578,0.128872,298.391,0,0,0,124,0.0602778,0.241551,0.000101
126,0.06125,0.245423,1.75,3.98276,4.23536,0.128877,298.394,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249295,1.75,3.98235,4.23493,0.128882,298.396,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253166,1.75,3.98193,4.23451,0.128887,298.399,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257037,1.75,3.98152,4.23409,0.128892,298.401,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260908,1.75,3.9811,4.23366,0.128898,298.404,0,0,0,134,0.0651389,0.260908,0.000101
136,0.0661111,0.264778,1.75,3.98068,4.23324,0.128903,298.406,0,0,0,136,0.0661111,0.264778,0.000101
138,0.0670833,0.268647,1.75,3.98027,4.23282,0.128908,298.408,0,0,0,138,0.0670833,0.268647,0.000101
140,0.0680556,0.272517,1.75,3.97985,4.23239,0.128913,298.41,0,0,0,140,0.0680556,0.272517,0.000101
142,0.0690278,0.276386,1.75,3.97944,4.23197,0.128918,298.413,0,0,0,142,0.0690278,0.276386,0.000101
144,0.07,0.280254,1.75,3.97902,4.23155,0.128923,298.415,0,0,0,144,0.07,0.280254,0.000101
146,0.0709722,0.284122,1.75,3.97861,4.23113,0.128928,298.417,0,0,0,146,0.0709722,0.284122,0.000101
148,0.0719444,0.28799,1.75,3.97819,4.2307,0.128933,298.419,0,0,0,148,0.0719444,0.28799,0.000101
150,0.0729167,0.291857,1.75,3.97778,4.23028,0.128939,298.421,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295724,1.75,3.97736,4.22986,0.128944,298.423,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97695,4.22944,0.128949,298.425,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303457,1.75,3.97653,4.22902,0.128954,298.427,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307322,1.75,3.97612,4.2286,0.128959,298.429,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311188,1.75,3.97571,4.22818,0.128964,298.431,0,0,0,160,0.0777778,0.311188,0.000101
162,0.07875,0.315052,1.75,3.97529,4.22776,0.128969,298.433,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97488,4.22734,0.128974,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322781,1.75,3.97446,4.22692,0.128979,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97405,4.2265,0.128984,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97363,4.22608,0.128989,298.44,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334371,1.75,3.97322,4.22566,0.128994,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338233,1.75,3.9728,4.22524,0.128999,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342095,1.75,3.97247,4.2249,0.129004,298.444,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345957,1.75,3.97225,4.22468,0.129009,298.446,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349819,1.75,3.97203,4.22445,0.129014,298.447,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.35368,1.75,3.97181,4.22423,0.12902,298.449,0,0,0,182,0.0884722,0.35368,0.000101
184,0.0894444,0.357542,1.75,3.97158,4.224,0.129025,298.45,0,0,0,184,0.0894444,0.357542,0.000101
186,0.0904167,0.361403,1.75,3.97136,4.22377,0.12903,298.452,0,0,0,186,0.0904167,0.361403,0.000101
188,0.0913889,0.365264,1.75,3.97114,4.22355,0.129035,298.453,0,0,0,188,0.0913889,0.365264,0.000101
190,0.0923611,0.369124,1.75,3.97092,4.22332,0.12904,298.454,0,0,0,190,0.0923611,0.369124,0.000101
192,0.0933333,0.372985,1.75,3.9707,4.2231,0.129045,298.456,0,0,0,192,0.0933333,0.372985,0.000101
194,0.0943056,0.376845,1.75,3.97047,4.22287,0.12905,298.457,0,0,0,194,0.0943056,0.376845,0.000101
196,0.0952778,0.380705,1.75,3.97025,4.22264,0.129054,298.458,0,0,0,196,0.0952778,0.380705,0.000101
198,0.09625,0.384564,1.75,3.97003,4.22242,0.129059,298.46,0,0,0,198,0.09625,0.384564,0.000101
200,0.0972222,0.388424,1.75,3.96981,4.22219,0.129064,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392283,1.75,3.96959,4.22197,0.129069,298.462,0,0,0,202,0.0981944,0.392283,0.000101
204,0.0991667,0.396142,1.75,3.96936,4.22174,0.129073,298.463,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400001,1.75,3.96914,4.22152,0.129078,298.464,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.40386,1.75,3.96892,4.22129,0.129083,298.465,0,0,0,208,0.101111,0.40386,0.000101
210,0.102083,0.407718,1.75,3.9687,4.22106,0.129087,298.466,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411577,1.75,3.96847,4.22084,0.129092,298.467,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415435,1.75,3.96825,4.22061,0.129097,298.468,0,0,0,214,0.104028,0.415435,0.000101
216,0.105,0.419292,1.75,3.96803,4.22039,0.129101,298.469,0,0,0,216,0.105,0.419292,0.000101
218,0.105972,0.42315,1.75,3.9678,4.22016,0.129106,298.47,0,0,0,218,0.105972,0.42315,0.000101
220,0.106944,0.427007,1.75,3.96758,4.21994,0.129111,298.471,0,0,0,220,0.106944,0.427007,0.000101
222,0.107917,0.430865,1.75,3.96736,4.21971,0.129116,298.472,0,0,0,222,0.107917,0.430865,0.000101
224,0.108889,0.434722,1.75,3.96714,4.21949,0.12912,298.473,0,0,0,224,0.108889,0.434722,0.000101
226,0.109861,0.438578,1.75,3.96691,4.21926,0.129125,298.474,0,0,0,226,0.109861,0.438578,0.000101
228,0.110833,0.442435,1.75,3.96669,4.21903,0.12913,298.475,0,0,0,228,0.110833,0.442435,0.000101
230,0.111806,0.446291,1.75,3.96647,4.21881,0.129134,298.476,0,0,0,230,0.111806,0.446291,0.000101
232,0.112778,0.450147,1.75,3.96624,4.21858,0.129139,298.477,0,0,0,232,0.112778,0.450147,0.000101
234,0.11375,0.454003,1.75,3.96602,4.21836,0.129144,298.477,0,0,0,234,0.11375,0.454003,0.000101
236,0.114722,0.457859,1.75,3.96579,4.21813,0.129148,298.478,0,0,0,236,0.114722,0.457859,0.000101
238,0.115694,0.461714,1.75,3.96557,4.21791,0.129153,298.479,0,0,0,238,0.115694,0.461714,0.000101
240,0.116667,0.465569,1.75,3.96535,4.21768,0.129158,298.48,0,0,0,240,0.116667,0.465569,0.000101
242,0.117639,0.469424,1.75,3.96512,4.21746,0.129163,298.481,0,0,0,242,0.117639,0.469424,0.000101
244,0.118611,0.473279,1.75,3.9649,4.21723,0.129167,298.481,0,0,0,244,0.118611,0.473279,0.000101
246,0.119583,0.477133,1.75,3.96468,4.217,0.129172,298.482,0,0,0,246,0.119583,0.477133,0.000101
248,0.120556,0.480988,1.75,3.96446,4.21679,0.129177,298.483,0,0,0,248,0.120556,0.480988,0.000101
250,0.121528,0.484842,1.75,3.96434,4.21667,0.129181,298.483,0,0,0,250,0.121528,0.484842,0.000101
252,0.1225,0.488696,1.75,3.96423,4.21655,0.129186,298.484,0,0,0,252,0.1225,0.488696,0.000101
254,0.123472,0.49255,1.75,3.96411,4.21643,0.129191,298.485,0,0,0,254,0.123472,0.49255,0.000101
256,0.124444,0.496404,1.75,3.96399,4.21632,0.129195,298.485,0,0,0,256,0.124444,0.496404,0.000101
258,0.125417,0.500258,1.75,3.96388,4.2162,0.1292,298.486,0,0,0,258,0.125417,0.500258,0.000101
260,0.126389,0.504111,1.75,3.96376,4.21608,0.129205,298.486,0,0,0,260,0.126389,0.504111,0.000101
262,0.127361,0.507965,1.75,3.96364,4.21596,0.129209,298.487,0,0,0,262,0.127361,0.507965,0.000101
264,0.128333,0.511818,1.75,3.96352,4.21584,0.129214,298.487,0,0,0,264,0.128333,0.511818,0.000101
266,0.129306,0.515672,1.75,3.96341,4.21573,0.129219,298.488,0,0,0,266,0.129306,0.515672,0.000101
268,0.130278,0.519525,1.75,3.96329,4.21561,0.129223,298.488,0,0,0,268,0.130278,0.519525,0.000101
270,0.13125,0.523378,1.75,3.96317,4.21549,0.129228,298.489,0,0,0,270,0.13125,0.523378,0.000101
272,0.132222,0.527231,1.75,3.96306,4.21537,0.129232,298.489,0,0,0,272,0.132222,0.527231,0.000101
274,0.133194,0.531084,1.75,3.96294,4.21525,0.129237,298.49,0,0,0,274,0.133194,0.531084,0.000101
276,0.134167,0.534937,1.75,3.96282,4.21513,0.129241,298.49,0,0,0,276,0.134167,0.534937,0.000101
278,0.135139,0.538789,1.75,3.9627,4.21502,0.129245,298.491,0,0,0,278,0.135139,0.538789,0.000101
280,0.136111,0.542642,1.75,3.96259,4.2149,0.12925,298.491,0,0,0,280,0.136111,0.542642,0.000101
282,0.137083,0.546494,1.75,3.96247,4.21478,0.129254,298.492,0,0,0,282,0.137083,0.546494,0.000101
284,0.138056,0.550346,1.75,3.96235,4.21466,0.129259,298.492,0,0,0,284,0.138056,0.550346,0.000101
286,0.139028,0.554199,1.75,3.96223,4.21454,0.129263,298.492,0,0,0,286,0.139028,0.554199,0.000101
288,0.14,0.558051,1.75,3.96212,4.21442,0.129267,298.493,0,0,0,288,0.14,0.558051,0.000101
290,0.140972,0.561903,1.75,3.962,4.21431,0.129272,298.493,0,0,0,290,0.140972,0.561903,0.000101
292,0.141944,0.565754,1.75,3.96188,4.21419,0.129276,298.493,0,0,0,292,0.141944,0.565754,0.000101
294,0.142917,0.569606,1.75,3.96176,4.21407,0.129281,298.494,0,0,0,294,0.142917,0.569606,0.000101
296,0.143889,0.573458,1.75,3.96164,4.21395,0.129285,298.494,0,0,0,296,0.143889,0.573458,0.000101
298,0.144861,0.577309,1.75,3.96153,4.21383,0.129289,298.494,0,0,0,298,0.144861,0.577309,0.000101
300,0.145833,0.581161,1.75,3.96141,4.21372,0.129294,298.495,0,0,0,300,0.145833,0.581161,0.000101
302,0.146806,0.585012,1.75,3.96129,4.2136,0.129298,298.495,0,0,0,302,0.146806,0.585012,0.000101
304,0.147778,0.588863,1.75,3.96117,4.21348,0.129303,298.495,0,0,0,304,0.147778,0.588863,0.000101
306,0.14875,0.592714,1.75,3.96105,4.21336,0.129307,298.495,0,0,0,306,0.14875,0.592714,0.000101
308,0.149722,0.596565,1.75,3.96094,4.21324,0.129311,298.496,0,0,0,308,0.149722,0.596565,0.000101
310,0.150694,0.600416,1.75,3.96082,4.21312,0.129316,298.496,0,0,0,310,0.150694,0.600416,0.000101
312,0.151667,0.604266,1.75,3.9607,4.21301,0.12932,298.496,0,0,0,312,0.151667,0.604266,0.000101
314,0.152639,0.608117,1.75,3.96058,4.21289,0.129325,298.496,0,0,0,314,0.152639,0.608117,0.000101
316,0.153611,0.611967,1.75,3.96046,4.21277,0.129329,298.497,0,0,0,316,0.153611,0.611967,0.000101
318,0.154583,0.615818,1.75,3.96034,4.21265,0.129333,298.497,0,0,0,318,0.154583,0.615818,0.000101
320,0.155556,0.619668,1.75,3.96023,4.21253,0.129338,298.497,0,0,0,320,0.155556,0.619668,0.000101
322,0.156528,0.623518,1.75,3.96015,4.21246,0.129342,298.497,0,0,0,322,0.156528,0.623518,0.000101
324,0.1575,0.627368,1.75,3.9601,4.21241,0.129347,298.497,0,0,0,324,0.1575,0.627368,0.000101
326,0.158472,0.631218,1.75,3.96004,4.21235,0.129351,298.498,0,0,0,326,0.158472,0.631218,0.000101
328,0.159444,0.635068,1.75,3.95999,4.2123,0.129355,298.498,0,0,0,328,0.159444,0.635068,0.000101
330,0.160417,0.638918,1.75,3.95993,4.21224,0.12936,298.498,0,0,0,330,0.160417,0.638918,0.000101
332,0.161389,0.642768,1.75,3.95988,4.21219,0.129364,298.498,0,0,0,332,0.161389,0.642768,0.000101
334,0.162361,0.646618,1.75,3.95982,4.21213,0.129369,298.498,0,0,0,334,0.162361,0.646618,0.000101
336,0.163333,0.650468,1.75,3.95976,4.21208,0.129373,298.498,0,0,0,336,0.163333,0.650468,0.000101
338,0.164306,0.654317,1.75,3.95971,4.21202,0.129377,298.498,0,0,0,338,0.164306,0.654317,0.000101
340,0.165278,0.658167,1.75,3.95965,4.21197,0.129382,298.498,0,0,0,340,0.165278,0.658167,0.000101
342,0.16625,0.662017,1.75,3.9596,4.21191,0.129387,298.498,0,0,0,342,0.16625,0.662017,0.000101
344,0.167222,0.665866,1.75,3.95954,4.21186,0.129391,298.499,0,0,0,344,0.167222,0.665866,0.000101
346,0.168194,0.669716,1.75,3.95949,4.2118,0.129396,298.499,0,0,0,346,0.168194,0.669716,0.000101
348,0.169167,0.673565,1.75,3.95943,4.21175,0.129401,298.499,0,0,0,348,0.169167,0.673565,0.000101
350,0.170139,0.677415,1.75,3.95937,4.21169,0.129405,298.499,0,0,0,350,0.170139,0.677415,0.000101
352,0.171111,0.681264,1.75,3.95932,4.21164,0.12941,298.499,0,0,0,352,0.171111,0.681264,0.000101
354,0.172083,0.685113,1.75,3.95926,4.21158,0.129415,298.499,0,0,0,354,0.172083,0.685113,0.000101
356,0.173056,0.688962,1.75,3.9592,4.21153,0.129419,298.499,0,0,0,356,0.173056,0.688962,0.000101
358,0.174028,0.692812,1.75,3.95915,4.21147,0.129424,298.499,0,0,0,358,0.174028,0.692812,0.000101
360,0.175,0.696661,1.75,3.95909,4.21142,0.129429,298.499,0,0,0,360,0.175,0.696661,0.000101
362,0.175972,0.70051,1.75,3.95904,4.21136,0.129433,298.499,0,0,0,362,0.175972,0.70051,0.000101
364,0.176944,0.704359,1.75,3.95898,4.21131,0.129438,298.499,0,0,0,364,0.176944,0.704359,0.000101
366,0.177917,0.708208,1.75,3.95892,4.21125,0.129443,298.499,0,0,0,366,0.177917,0.708208,0.000101
368,0.178889,0.712057,1.75,3.95887,4.2112,0.129447,298.499,0,0,0,368,0.178889,0.712057,0.000101
370,0.179861,0.715905,1.75,3.95881,4.21114,0.129452,298.499,0,0,0,370,0.179861,0.715905,0.000101
372,0.180833,0.719754,1.75,3.95875,4.21109,0.129457,298.499,0,0,0,372,0.180833,0.719754,0.000101
374,0.181806,0.723603,1.75,3.9587,4.21103,0.129461,298.499,0,0,0,374,0.181806,0.723603,0.000101
376,0.182778,0.727452,1.75,3.95864,4.21098,0.129466,298.499,0,0,0,376,0.182778,0.727452,0.000101
378,0.18375,0.7313,1.75,3.95859,4.21092,0.129471,298.499,0,0,0,378,0.18375,0.7313,0.000101
380,0.184722,0.735149,1.75,3.95853,4.21087,0.129475,298.499,0,0,0,380,0.184722,0.735149,0.000101
382,0.185694,0.738997,1.75,3.95847,4.21081,0.12948,298.499,0,0,0,382,0.185694,0.738997,0.000101
384,0.186667,0.742846,1.75,3.95842,4.21075,0.129485,298.499,0,0,0,384,0.186667,0.742846,0.000101
386,0.187639,0.746694,1.75,3.95836,4.2107,0.129489,298.499,0,0,0,386,0.187639,0.746694,0.000101
388,0.188611,0.750543,1.75,3.9583,4.21064,0.129494,298.499,0,0,0,388,0.188611,0.750543,0.000101
390,0.189583,0.754391,1.75,3.95825,4.21059,0.129499,298.499,0,0,0,390,0.189583,0.754391,0.000101
392,0.190556,0.758239,1.75,3.95819,4.21053,0.129504,298.499,0,0,0,392,0.190556,0.758239,0.000101
394,0.191528,0.762087,1.75,3.95811,4.21046,0.129508,298.499,0,0,0,394,0.191528,0.762087,0.000101
396,0.1925,0.765935,1.75,3.958,4.21035,0.129513,298.498,0,0,0,396,0.1925,0.765935,0.000101
398,0.193472,0.769783,1.75,3.95788,4.21023,0.129518,298.498,0,0,0,398,0.193472,0.769783,0.000101
400,0.194444,0.773631,1.75,3.95777,4.21012,0.129522,298.498,0,0,0,400,0.194444,0.773631,0.000101
402,0.195417,0.777479,1.75,3.95765,4.21001,0.129527,298.498,0,0,0,402,0.195417,0.777479,0.000101
404,0.196389,0.781326,1.75,3.95754,4.20989,0.129532,298.498,0,0,0,404,0.196389,0.781326,0.000101
406,0.197361,0.785174,1.75,3.95742,4.20978,0.129536,298.498,0,0,0,406,0.197361,0.785174,0.000101
408,0.198333,0.789021,1.75,3.95731,4.20967,0.129541,298.498,0,0,0,408,0.198333,0.789021,0.000101
410,0.199306,0.792869,1.75,3.95719,4.20956,0.129546,298.498,0,0,0,410,0.199306,0.792869,0.000101
412,0.200278,0.796716,1.75,3.95708,4.20944,0.12955,298.498,0,0,0,412,0.200278,0.796716,0.000101
414,0.20125,0.800563,1.75,3.95697,4.20933,0.129554,298.498,0,0,0,414,0.20125,0.800563,0.000101
416,0.202222,0.80441,1.75,3.95685,4.20922,0.129558,298.497,0,0,0,416,0.202222,0.80441,0.000101
418,0.203194,0.808257,1.75,3.95674,4.20911,0.129562,298.497,0,0,0,418,0.203194,0.808257,0.000101
420,0.204167,0.812103,1.75,3.95662,4.20899,0.129566,298.497,0,0,0,420,0.204167,0.812103,0.000101
422,0.205139,0.81595,1.75,3.95651,4.20888,0.129569,298.497,0,0,0,422,0.205139,0.81595,0.000101
424,0.206111,0.819796,1.75,3.9564,4.20877,0.129573,298.497,0,0,0,424,0.206111,0.819796,0.000101
426,0.207083,0.823643,1.75,3.95628,4.20865,0.129577,298.497,0,0,0,426,0.207083,0.823643,0.000101
428,0.208056,0.827489,1.75,3.95617,4.20854,0.129581,298.497,0,0,0,428,0.208056,0.827489,0.000101
430,0.209028,0.831335,1.75,3.95605,4.20843,0.129585,298.497,0,0,0,430,0.209028,0.831335,0.000101
432,0.21,0.835181,1.75,3.95594,4.20832,0.129589,298.497,0,0,0,432,0.21,0.835181,0.000101
434,0.210972,0.839027,1.75,3.95583,4.2082,0.129593,298.497,0,0,0,434,0.210972,0.839027,0.000101
436,0.211944,0.842873,1.75,3.95571,4.20809,0.129596,298.497,0,0,0,436,0.211944,0.842873,0.000101
438,0.212917,0.846719,1.75,3.9556,4.20798,0.1296,298.497,0,0,0,438,0.212917,0.846719,0.000101
440,0.213889,0.850564,1.75,3.95549,4.20786,0.129604,298.497,0,0,0,440,0.213889,0.850564,0.000101
442,0.214861,0.85441,1.75,3.95537,4.20775,0.129608,298.496,0,0,0,442,0.214861,0.85441,0.000101
444,0.215833,0.858255,1.75,3.95526,4.20764,0.129612,298.496,0,0,0,444,0.215833,0.858255,0.000101
446,0.216806,0.8621,1.75,3.95514,4.20753,0.129616,298.496,0,0,0,446,0.216806,0.8621,0.000101
448,0.217778,0.865946,1.75,3.95503,4.20741,0.12962,298.496,0,0,0,448,0.217778,0.865946,0.000101
450,0.21875,0.869791,1.75,3.95492,4.2073,0.129623,298.496,0,0,0,450,0.21875,0.869791,0.000101
452,0.219722,0.873636,1.75,3.9548,4.20719,0.129627,298.496,0,0,0,452,0.219722,0.873636,0.000101
454,0.220694,0.87748,1.75,3.95469,4.20708,0.129631,298.496,0,0,0,454,0.220694,0.87748,0.000101
456,0.221667,0.881325,1.75,3.95458,4.20696,0.129635,298.496,0,0,0,456,0.221667,0.881325,0.000101
458,0.222639,0.88517,1.75,3.95446,4.20685,0.129639,298.496,0,0,0,458,0.222639,0.88517,0.000101
460,0.223611,0.889014,1.75,3.95435,4.20674,0.129643,298.496,0,0,0,460,0.223611,0.889014,0.000101
462,0.224583,0.892859,1.75,3.95423,4.20662,0.129647,298.496,0,0,0,462,0.224583,0.892859,0.000101
464,0.225556,0.896703,1.75,3.95412,4.20651,0.12965,298.496,0,0,0,464,0.225556,0.896703,0.000101
466,0.226528,0.900547,1.75,3.95401,4.2064,0.129654,298.496,0,0,0,466,0.226528,0.900547,0.000101
