54.0005,0.0198658,0.0788766,-0.37345,4.19611,4.28194,0.128276,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771084,20.0005
56.0005,0.0200671,0.079721,-0.362247,4.19581,4.28273,0.128269,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771084,20.0005
58.0005,0.0202663,0.080557,-0.358624,4.19617,4.28343,0.128264,298.308,8,0.000821845,0.00344854,30,0.0194444,0.0771084,20.0005
60.0005,0.0204615,0.0813763,-0.351452,4.19609,4.28405,0.128259,298.305,10,0.0010171,0.00426783,30,0.0194444,0.0771084,20.0005
60.0005,0.0204615,0.0813763,-0.351452,4.19609,4.28405,0.128259,298.305,10,0.0010171,0.00426783,30,0.0194444,0.0771084,20.0005
60.0005,0.0204615,0.0813763,-0.351452,4.19609,4.28405,0.128259,298.305,10,0.0010171,0.00426783,30,0.0194444,0.0771084,20.0005
62.0005,0.0206529,0.0821791,-0.344423,4.19595,4.2846,0.128254,298.302,12,0.00120844,0.0050707,30,0.0194444,0.0771084,20.0005
64.0005,0.0208423,0.082974,-0.340978,4.19613,4.28512,0.12825,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771084,20.0005
66.0005,0.021028,0.083753,-0.334159,4.19592,4.28558,0.128246,298.297,16,0.00158352,0.00664453,30,0.0194444,0.0771084,20.0005
68.0005,0.0212117,0.0845242,-0.330817,4.19603,4.28602,0.128243,298.294,18,0.0017673,0.00741571,30,0.0194444,0.0771084,20.0005
70.0005,0.0213937,0.0852876,-0.327509,4.19611,4.28643,0.12824,298.291,20,0.00194925,0.00817919,30,0.0194444,0.0771084,20.0005
70.0005,0.0213937,0.0852876,-0.327509,4.19611,4.28643,0.12824,298.291,20,0.00194925,0.00817919,30,0.0194444,0.0771084,20.0005
70.0005,0.0213937,0.0852876,-0.327509,4.19611,4.28643,0.12824,298.291,20,0.00194925,0.00817919,30,0.0194444,0.0771084,20.0005
72.0005,0.021572,0.0860358,-0.320959,4.19581,4.2868,0.128237,298.289,22,0.00212756,0.00892735,30,0.0194444,0.0771084,20.0005
74.0005,0.0217485,0.0867765,-0.317749,4.19585,4.28716,0.128234,298.286,24,0.00230409,0.00966803,30,0.0194444,0.0771084,20.0005
76.0005,0.0219233,0.0875098,-0.314572,4.19586,4.28749,0.128231,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771084,20.0005
78.0005,0.0220963,0.0882357,-0.311426,4.19586,4.28781,0.128229,298.28,28,0.00265187,0.0111273,30,0.0194444,0.0771084,20.0005
80.0005,0.0222676,0.0889544,-0.308312,4.19585,4.28811,0.128226,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771084,20.0005
80.0005,0.0222676,0.0889544,-0.308312,4.19585,4.28811,0.128226,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771084,20.0005
80.0006,0.0222676,0.0889544,0,4.15958,4.28777,0.128229,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771084,20.0006
82.0006,0.0222676,0.0889544,0,4.1591,4.28729,0.128232,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771084,22.0006
84.0006,0.0222676,0.0889544,0,4.15897,4.28716,0.128233,298.268,30,0.00282315,0.0118459,30,0.0194444,0.0771084,24.0006
86.0006,0.0222676,0.0889544,0,4.15891,4.2871,0.128234,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771084,26.0006
88.0006,0.0222676,0.0889544,0,4.15888,4.28707,0.128234,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771084,28.0006
90.0006,0.0222676,0.0889544,0,4.15887,4.28706,0.128234,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771084,30.0006
90.0006,0.0222676,0.0889544,0,4.15887,4.28706,0.128234,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771084,30.0006
90.0007,0.0222676,0.0889544,3,3.99033,4.28361,0.128266,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771084,30.0007
92.0007,0.0239343,0.0955925,3,3.98289,4.2761,0.128318,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837466,30.0007
94.0007,0.0256009,0.102224,3,3.97894,4.27208,0.128353,298.297,30,0.00282315,0.0118459,34,0.0227778,0.0903782,30.0007
96.0007,0.0272676,0.10885,3,3.97545,4.26853,0.128381,298.317,30,0.00282315,0.0118459,36,0.0244444,0.0970039,30.0007
98.0007,0.0289343,0.11547,3,3.97231,4.26532,0.128404,298.337,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
100.001,0.0306009,0.122086,3,3.96944,4.26239,0.128425,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96944,4.26239,0.128425,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96944,4.26239,0.128425,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123166,-0.463125,4.19601,4.27363,0.128344,298.354,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19624,4.27592,0.128321,298.351,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125176,-0.42237,4.19611,4.2774,0.128308,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.1961,4.27855,0.128299,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.27948,0.128291,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.27948,0.128291,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98263,4.2756,0.128327,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133682,3,3.97453,4.26743,0.128382,298.362,40,0.00400791,0.0168173,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97026,4.26311,0.128416,298.381,40,0.00400791,0.0168173,44,0.0311111,0.123481,30.0008
116.001,0.0367857,0.14691,3,3.96692,4.25971,0.128442,298.4,40,0.00400791,0.0168173,46,0.0327778,0.130093,30.0008
118.001,0.0384524,0.153517,3,3.96398,4.2567,0.128464,298.418,40,0.00400791,0.0168173,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.160119,3,3.96129,4.25396,0.128484,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.160119,3,3.96129,4.25396,0.128484,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.160119,1,4.03956,4.25656,0.128461,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0009
122.001,0.0406746,0.162365,1,4.04262,4.25963,0.128444,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145548,30.0009
124.001,0.0412301,0.164611,1,4.0432,4.26023,0.128437,298.427,40,0.00400791,0.0168173,54,0.0372222,0.147794,30.0009
126.001,0.0417857,0.166857,1,4.04331,4.26035,0.128435,298.423,40,0.00400791,0.0168173,56,0.0377778,0.15004,30.0009
128.001,0.0423412,0.169104,1,4.04324,4.2603,0.128435,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152286,30.0009
130.001,0.0428968,0.17135,1,4.04306,4.26013,0.128435,298.414,40,0.00400791,0.0168173,60,0.0388889,0.154533,30.0009
132.001,0.0434524,0.173596,1,4.0428,4.25989,0.128437,298.41,40,0.00400791,0.0168173,62,0.0394444,0.156779,30.0009
134.001,0.0440079,0.175842,1,4.04249,4.25959,0.128439,298.406,40,0.00400791,0.0168173,64,0.04,0.159024,30.0009
136.001,0.0445635,0.178087,1,4.04214,4.25926,0.128441,298.402,40,0.00400791,0.0168173,66,0.0405556,0.16127,30.0009
138.001,0.045119,0.180333,1,4.04176,4.25889,0.128443,298.398,40,0.00400791,0.0168173,68,0.0411111,0.163515,30.0009
140.001,0.0456746,0.182578,1,4.04136,4.25851,0.128445,298.394,40,0.00400791,0.0168173,70,0.0416667,0.165761,30.0009
142.001,0.0462301,0.184823,1,4.04094,4.2581,0.128448,298.39,40,0.00400791,0.0168173,72,0.0422222,0.168006,30.0009
144.001,0.0467857,0.187068,1,4.04051,4.25769,0.128451,298.387,40,0.00400791,0.0168173,74,0.0427778,0.17025,30.0009
146.001,0.0473412,0.189312,1,4.04007,4.25726,0.128453,298.383,40,0.00400791,0.0168173,76,0.0433333,0.172495,30.0009
148.001,0.0478968,0.191556,1,4.03962,4.25682,0.128456,298.379,40,0.00400791,0.0168173,78,0.0438889,0.174739,30.0009
150.001,0.0484524,0.1938,1,4.03917,4.25638,0.128459,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176983,30.0009
152.001,0.0490079,0.196044,1,4.0387,4.25593,0.128462,298.372,40,0.00400791,0.0168173,82,0.045,0.179227,30.0009
154.001,0.0495635,0.198288,1,4.03824,4.25548,0.128465,298.369,40,0.00400791,0.0168173,84,0.0455556,0.18147,30.0009
156.001,0.050119,0.200531,1,4.03776,4.25502,0.128468,298.365,40,0.00400791,0.0168173,86,0.0461111,0.183713,30.0009
158.001,0.0506746,0.202774,1,4.03729,4.25456,0.128471,298.362,40,0.00400791,0.0168173,88,0.0466667,0.185956,30.0009
160.001,0.0512301,0.205016,1,4.03681,4.25409,0.128474,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188199,30.0009
162.001,0.0517857,0.207259,1,4.03633,4.25363,0.128477,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190441,30.0009
164.001,0.0523412,0.209501,1,4.03585,4.25316,0.12848,298.352,40,0.00400791,0.0168173,94,0.0483333,0.192684,30.0009
166.001,0.0528968,0.211743,1,4.03537,4.25268,0.128483,298.349,40,0.00400791,0.0168173,96,0.0488889,0.194925,30.0009
168.001,0.0534524,0.213984,1,4.03488,4.25221,0.128486,298.346,40,0.00400791,0.0168173,98,0.0494444,0.197167,30.0009
170.001,0.0540079,0.216226,1,4.03439,4.25173,0.128489,298.343,40,0.00400791,0.0168173,100,0.05,0.199408,30.0009
172.001,0.0545635,0.218467,1,4.0339,4.25126,0.128492,298.34,40,0.00400791,0.0168173,102,0.0505556,0.201649,30.0009
174.001,0.055119,0.220708,1,4.03341,4.25078,0.128495,298.337,40,0.00400791,0.0168173,104,0.0511111,0.20389,30.0009
176.001,0.0556746,0.222948,1,4.03292,4.2503,0.128499,298.334,40,0.00400791,0.0168173,106,0.0516667,0.206131,30.0009
178.001,0.0562301,0.225188,1,4.03243,4.24982,0.128502,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208371,30.0009
180.001,0.0567857,0.227428,1,4.03194,4.24934,0.128505,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210611,30.0009
182.001,0.0573412,0.229668,1,4.03144,4.24885,0.128508,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212851,30.0009
184.001,0.0578968,0.231907,1,4.03095,4.24837,0.128511,298.323,40,0.00400791,0.0168173,114,0.0538889,0.21509,30.0009
186.001,0.0584524,0.234146,1,4.03046,4.24789,0.128514,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217329,30.0009
188.001,0.0590079,0.236385,1,4.02996,4.2474,0.128517,298.318,40,0.00400791,0.0168173,118,0.055,0.219568,30.0009
190.001,0.0595635,0.238624,1,4.02947,4.24692,0.12852,298.315,40,0.00400791,0.0168173,120,0.0555556,0.221807,30.0009
192.001,0.060119,0.240862,1,4.02897,4.24643,0.128523,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224045,30.0009
194.001,0.0606746,0.2431,1,4.02848,4.24595,0.128526,298.31,40,0.00400791,0.0168173,124,0.0566667,0.226283,30.0009
196.001,0.0612301,0.245338,1,4.02798,4.24546,0.128529,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228521,30.0009
198.001,0.0617857,0.247576,1,4.02748,4.24497,0.128532,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230758,30.0009
200.001,0.0623412,0.249813,1,4.02699,4.24449,0.128534,298.303,40,0.00400791,0.0168173,130,0.0583333,0.232996,30.0009
202.001,0.0628968,0.25205,1,4.02649,4.244,0.128537,298.301,40,0.00400791,0.0168173,132,0.0588889,0.235232,30.0009
204.001,0.0634524,0.254286,1,4.02599,4.24351,0.12854,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237469,30.0009
206.001,0.0640079,0.256523,1,4.0255,4.24302,0.128543,298.296,40,0.00400791,0.0168173,136,0.06,0.239706,30.0009
208.001,0.0645635,0.258759,1,4.025,4.24253,0.128546,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241942,30.0009
210.001,0.065119,0.260995,1,4.0245,4.24205,0.128549,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244177,30.0009
212.001,0.0656746,0.26323,1,4.02401,4.24156,0.128551,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246413,30.0009
214.001,0.0662301,0.265466,1,4.02351,4.24107,0.128554,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248648,30.0009
216.001,0.0667857,0.267701,1,4.02301,4.24058,0.128557,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250883,30.0009
218.001,0.0673412,0.269935,1,4.02257,4.24015,0.12856,298.283,40,0.00400791,0.0168173,148,0.0633333,0.253118,30.0009
220.001,0.0678968,0.27217,1,4.02233,4.23991,0.128563,298.281,40,0.00400791,0.0168173,150,0.0638889,0.255353,30.0009
220.001,0.0678968,0.27217,1,4.02233,4.23991,0.128563,298.281,40,0.00400791,0.0168173,150,0.0638889,0.255353,30.0009
220.001,0.0678968,0.27217,0,4.11237,4.24088,0.128553,298.281,40,0.00400791,0.0168173,150,0.0638889,0.255353,30.001
222.001,0.0678968,0.27217,0,4.11474,4.24323,0.128539,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255353,32.001
224.001,0.0678968,0.27217,0,4.11577,4.24425,0.128531,298.272,40,0.00400791,0.0168173,150,0.0638889,0.255353,34.001
226.001,0.0678968,0.27217,0,4.1165,4.24498,0.128526,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255353,36.001
228.001,0.0678968,0.27217,0,4.1171,4.24557,0.128522,298.263,40,0.00400791,0.0168173,150,0.0638889,0.255353,38.001
230.001,0.0678968,0.27217,0,4.11759,4.24607,0.128518,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255353,40.001
230.001,0.0678968,0.27217,0,4.11759,4.24607,0.128518,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255353,40.001
230.001,0.0678968,0.27217,1,4.02713,4.24479,0.128528,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255353,40.0011
232.001,0.0684524,0.274406,1,4.02471,4.24237,0.128541,298.257,40,0.00400791,0.0168173,152,0.0644444,0.257589,40.0011
234.001,0.0690079,0.276641,1,4.02356,4.24123,0.128549,298.256,40,0.00400791,0.0168173,154,0.065,0.259824,40.0011
236.001,0.0695635,0.278876,1,4.02266,4.24034,0.128555,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262059,40.0011
238.001,0.070119,0.281111,1,4.0222,4.23989,0.12856,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264293,40.0011
240.001,0.0706746,0.283345,1,4.02185,4.23954,0.128564,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266528,40.0011
240.001,0.0706746,0.283345,1,4.02185,4.23954,0.128564,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266528,40.0011
240.001,0.0706746,0.283345,5,3.89615,4.237,0.128605,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266528,40.0012
242.001,0.0734524,0.294152,5,3.89052,4.23118,0.128674,298.306,40,0.00400791,0.0168173,162,0.0694444,0.277335,40.0012
244.001,0.0762301,0.30495,5,3.88746,4.22793,0.128719,298.359,40,0.00400791,0.0168173,164,0.0722222,0.288133,40.0012
246.001,0.0790079,0.315742,5,3.88499,4.22528,0.128754,298.412,40,0.00400791,0.0168173,166,0.075,0.298925,40.0012
248.001,0.0817857,0.32653,5,3.88377,4.22388,0.128784,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309713,40.0012
250.001,0.0845635,0.337316,5,3.88277,4.2227,0.128811,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320499,40.0012
250.001,0.0845635,0.337316,5,3.88277,4.2227,0.128811,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320499,40.0012
250.001,0.0845635,0.337316,1,4.00725,4.22406,0.128773,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320499,40.0013
252.001,0.085119,0.339543,1,4.00985,4.22668,0.128738,298.507,40,0.00400791,0.0168173,172,0.0811111,0.322726,40.0013
254.001,0.0856746,0.341772,1,4.0108,4.22765,0.128721,298.501,40,0.00400791,0.0168173,174,0.0816667,0.324954,40.0013
256.001,0.0862301,0.344,1,4.01128,4.22815,0.128713,298.495,40,0.00400791,0.0168173,176,0.0822222,0.327183,40.0013
258.001,0.0867857,0.346229,1,4.01156,4.22845,0.128708,298.489,40,0.00400791,0.0168173,178,0.0827778,0.329412,40.0013
260.001,0.0873412,0.348458,1,4.01173,4.22863,0.128706,298.484,40,0.00400791,0.0168173,180,0.0833333,0.33164,40.0013
260.001,0.0873412,0.348458,1,4.01173,4.22863,0.128706,298.484,40,0.00400791,0.0168173,180,0.0833333,0.33164,40.0013
260.001,0.0873412,0.348458,0,4.10064,4.22925,0.128696,298.484,40,0.00400791,0.0168173,180,0.0833333,0.33164,40.0014
262.001,0.0873412,0.348458,0,4.10213,4.23072,0.128678,298.476,40,0.00400791,0.0168173,180,0.0833333,0.33164,42.0014
264.001,0.0873412,0.348458,0,4.1029,4.23148,0.128666,298.468,40,0.00400791,0.0168173,180,0.0833333,0.33164,44.0014
266.001,0.0873412,0.348458,0,4.10349,4.23206,0.128658,298.46,40,0.00400791,0.0168173,180,0.0833333,0.33164,46.0014
268.001,0.0873412,0.348458,0,4.10397,4.23254,0.128651,298.452,40,0.00400791,0.0168173,180,0.0833333,0.33164,48.0014
270.001,0.0873412,0.348458,0,4.10438,4.23294,0.128645,298.445,40,0.00400791,0.0168173,180,0.0833333,0.33164,50.0014
270.001,0.0873412,0.348458,0,4.10438,4.23294,0.128645,298.445,40,0.00400791,0.0168173,180,0.0833333,0.33164,50.0014
270.002,0.0873412,0.348458,-1,4.19347,4.23357,0.128635,298.445,40,0.00400791,0.0168173,180,0.0833333,0.33164,50.0015
272.002,0.0878968,0.350788,-1,4.19522,4.2353,0.128613,298.448,42,0.00456347,0.019148,180,0.0833333,0.33164,50.0015
274.002,0.0884524,0.35312,-1,4.19628,4.23633,0.128598,298.451,44,0.00511903,0.0214792,180,0.0833333,0.33164,50.0015
276.002,0.0890079,0.355451,-1,4.19715,4.2372,0.128586,298.454,46,0.00567458,0.023811,180,0.0833333,0.33164,50.0015
278.002,0.0895635,0.357783,-1,4.19792,4.23796,0.128575,298.457,48,0.00623014,0.0261432,180,0.0833333,0.33164,50.0015
280.002,0.090119,0.360116,-1,4.19863,4.23866,0.128565,298.459,50,0.00678569,0.0284757,180,0.0833333,0.33164,50.0015
280.002,0.090119,0.360116,-1,4.19863,4.23866,0.128565,298.459,50,0.00678569,0.0284757,180,0.0833333,0.33164,50.0015
280.002,0.090119,0.360116,-1,4.19863,4.23866,0.128565,298.459,50,0.00678569,0.0284757,180,0.0833333,0.33164,50.0015
282.002,0.0906468,0.362331,-0.95,4.19626,4.2392,0.128558,298.461,52,0.00731347,0.0306904,180,0.0833333,0.33164,50.0015
284.002,0.0911693,0.364523,-0.9405,4.19625,4.23975,0.12855,298.463,54,0.00783597,0.032883,180,0.0833333,0.33164,50.0015
286.002,0.0916866,0.366694,-0.931095,4.19626,4.24032,0.128543,298.465,56,0.00835324,0.0350536,180,0.0833333,0.33164,50.0015
288.002,0.0921935,0.368821,-0.912473,4.19609,4.24127,0.128536,298.466,58,0.00886017,0.0371807,180,0.0833333,0.33164,50.0015
290.002,0.0926903,0.370905,-0.894224,4.19585,4.24214,0.12853,298.468,60,0.00935697,0.0392652,180,0.0833333,0.33164,50.0015
290.002,0.0926903,0.370905,-0.894224,4.19585,4.24214,0.12853,298.468,60,0.00935697,0.0392652,180,0.0833333,0.33164,50.0015
290.002,0.0926903,0.370905,-0.894224,4.19585,4.24214,0.12853,298.468,60,0.00935697,0.0392652,180,0.0833333,0.33164,50.0015
292.002,0.0931821,0.372969,-0.885281,4.19615,4.24299,0.128525,298.469,62,0.00984879,0.0413289,180,0.0833333,0.33164,50.0015
294.002,0.0936641,0.374992,-0.867576,4.19582,4.24376,0.128519,298.469,64,0.0103308,0.0433512,180,0.0833333,0.33164,50.0015
296.002,0.0941413,0.376994,-0.8589,4.19603,4.24452,0.128514,298.47,66,0.0108079,0.0453534,180,0.0833333,0.33164,50.0015
298.002,0.0946137,0.378976,-0.850311,4.19621,4.24524,0.128508,298.47,68,0.0112803,0.0473357,180,0.0833333,0.33164,50.0015
300.002,0.0950813,0.380939,-0.841808,4.19636,4.24593,0.128503,298.471,70,0.011748,0.0492982,180,0.0833333,0.33164,50.0015
300.002,0.0950813,0.380939,-0.841808,4.19636,4.24593,0.128503,298.471,70,0.011748,0.0492982,180,0.0833333,0.33164,50.0015
300.002,0.0950813,0.380939,0,4.11644,4.24487,0.128512,298.471,70,0.011748,0.0492982,180,0.0833333,0.33164,50.0016
302.002,0.0950813,0.380939,0,4.11472,4.24317,0.128522,298.463,70,0.011748,0.0492982,180,0.0833333,0.33164,52.0016
304.002,0.0950813,0.380939,0,4.11413,4.24257,0.128527,298.455,70,0.011748,0.0492982,180,0.0833333,0.33164,54.0016
306.002,0.0950813,0.380939,0,4.11376,4.24221,0.128529,298.448,70,0.011748,0.0492982,180,0.0833333,0.33164,56.0016
308.002,0.0950813,0.380939,0,4.1135,4.24196,0.128531,298.44,70,0.011748,0.0492982,180,0.0833333,0.33164,58.0016
310.002,0.0950813,0.380939,0,4.11331,4.24176,0.128532,298.433,70,0.011748,0.0492982,180,0.0833333,0.33164,60.0016
310.002,0.0950813,0.380939,0,4.11331,4.24176,0.128532,298.433,70,0.011748,0.0492982,180,0.0833333,0.33164,60.0016
310.002,0.0950813,0.380939,3,3.9464,4.23908,0.128562,298.433,70,0.011748,0.0492982,180,0.0833333,0.33164,60.0017
312.002,0.096748,0.387509,3,3.94226,4.23488,0.128612,298.45,70,0.011748,0.0492982,182,0.085,0.338211,60.0017
314.002,0.0984147,0.394076,3,3.94006,4.23263,0.128644,298.467,70,0.011748,0.0492982,184,0.0866667,0.344777,60.0017
316.002,0.100081,0.40064,3,3.9383,4.23082,0.128669,298.484,70,0.011748,0.0492982,186,0.0883333,0.351341,60.0017
318.002,0.101748,0.407201,3,3.93676,4.22922,0.128691,298.5,70,0.011748,0.0492982,188,0.09,0.357903,60.0017
320.002,0.103415,0.41376,3,3.93535,4.22776,0.12871,298.516,70,0.011748,0.0492982,190,0.0916667,0.364462,60.0017
320.002,0.103415,0.41376,3,3.93535,4.22776,0.12871,298.516,70,0.011748,0.0492982,190,0.0916667,0.364462,60.0017
320.002,0.103415,0.41376,3,3.93535,4.22776,0.12871,298.516,70,0.011748,0.0492982,190,0.0916667,0.364462,60.0017
