190,0.0923611,0.369097,1.75,3.96963,4.22394,0.13085,298.456,0,0,0,190,0.0923611,0.369097,0.000101
192,0.0933333,0.372956,1.75,3.96941,4.22371,0.130853,298.457,0,0,0,192,0.0933333,0.372956,0.000101
194,0.0943056,0.376815,1.75,3.96919,4.22348,0.130857,298.458,0,0,0,194,0.0943056,0.376815,0.000101
196,0.0952778,0.380673,1.75,3.96897,4.22326,0.13086,298.46,0,0,0,196,0.0952778,0.380673,0.000101
198,0.09625,0.384532,1.75,3.96875,4.22303,0.130863,298.461,0,0,0,198,0.09625,0.384532,0.000101
200,0.0972222,0.38839,1.75,3.96853,4.22281,0.130866,298.462,0,0,0,200,0.0972222,0.38839,0.000101
202,0.0981944,0.392248,1.75,3.9683,4.22258,0.130869,298.463,0,0,0,202,0.0981944,0.392248,0.000101
204,0.0991667,0.396106,1.75,3.96808,4.22236,0.130872,298.464,0,0,0,204,0.0991667,0.396106,0.000101
206,0.100139,0.399964,1.75,3.96786,4.22213,0.130875,298.466,0,0,0,206,0.100139,0.399964,0.000101
208,0.101111,0.403821,1.75,3.96764,4.2219,0.130878,298.467,0,0,0,208,0.101111,0.403821,0.000101
210,0.102083,0.407678,1.75,3.96742,4.22168,0.130881,298.468,0,0,0,210,0.102083,0.407678,0.000101
212,0.103056,0.411535,1.75,3.9672,4.22145,0.130884,298.469,0,0,0,212,0.103056,0.411535,0.000101
214,0.104028,0.415392,1.75,3.96698,4.22123,0.130887,298.47,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419249,1.75,3.96676,4.221,0.13089,298.471,0,0,0,216,0.105,0.419249,0.000101
218,0.105972,0.423105,1.75,3.96654,4.22078,0.130893,298.472,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426961,1.75,3.96632,4.22055,0.130896,298.473,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430817,1.75,3.96609,4.22033,0.130899,298.474,0,0,0,222,0.107917,0.430817,0.000101
224,0.108889,0.434673,1.75,3.96587,4.2201,0.130902,298.475,0,0,0,224,0.108889,0.434673,0.000101
226,0.109861,0.438528,1.75,3.96565,4.21987,0.130906,298.476,0,0,0,226,0.109861,0.438528,0.000101
228,0.110833,0.442384,1.75,3.96543,4.21965,0.130909,298.476,0,0,0,228,0.110833,0.442384,0.000101
230,0.111806,0.446239,1.75,3.96521,4.21942,0.130912,298.477,0,0,0,230,0.111806,0.446239,0.000101
232,0.112778,0.450094,1.75,3.96499,4.2192,0.130915,298.478,0,0,0,232,0.112778,0.450094,0.000101
234,0.11375,0.453948,1.75,3.96476,4.21897,0.130918,298.479,0,0,0,234,0.11375,0.453948,0.000101
236,0.114722,0.457803,1.75,3.96454,4.21875,0.130921,298.48,0,0,0,236,0.114722,0.457803,0.000101
238,0.115694,0.461657,1.75,3.96432,4.21852,0.130924,298.48,0,0,0,238,0.115694,0.461657,0.000101
240,0.116667,0.465511,1.75,3.9641,4.2183,0.130927,298.481,0,0,0,240,0.116667,0.465511,0.000101
242,0.117639,0.469365,1.75,3.96388,4.21807,0.13093,298.482,0,0,0,242,0.117639,0.469365,0.000101
244,0.118611,0.473218,1.75,3.96365,4.21784,0.130933,298.483,0,0,0,244,0.118611,0.473218,0.000101
246,0.119583,0.477072,1.75,3.96343,4.21762,0.130936,298.483,0,0,0,246,0.119583,0.477072,0.000101
248,0.120556,0.480925,1.75,3.96321,4.21739,0.130939,298.484,0,0,0,248,0.120556,0.480925,0.000101
250,0.121528,0.484778,1.75,3.96299,4.21717,0.130942,298.485,0,0,0,250,0.121528,0.484778,0.000101
252,0.1225,0.48863,1.75,3.96276,4.21694,0.130945,298.485,0,0,0,252,0.1225,0.48863,0.000101
254,0.123472,0.492483,1.75,3.96258,4.21676,0.130948,298.486,0,0,0,254,0.123472,0.492483,0.000101
256,0.124444,0.496335,1.75,3.96247,4.21664,0.130951,298.487,0,0,0,256,0.124444,0.496335,0.000101
258,0.125417,0.500187,1.75,3.96235,4.21652,0.130954,298.487,0,0,0,258,0.125417,0.500187,0.000101
260,0.126389,0.50404,1.75,3.96223,4.2164,0.130957,298.488,0,0,0,260,0.126389,0.50404,0.000101
262,0.127361,0.507892,1.75,3.96212,4.21628,0.13096,298.488,0,0,0,262,0.127361,0.507892,0.000101
264,0.128333,0.511744,1.75,3.962,4.21617,0.130963,298.489,0,0,0,264,0.128333,0.511744,0.000101
266,0.129306,0.515595,1.75,3.96189,4.21605,0.130966,298.489,0,0,0,266,0.129306,0.515595,0.000101
268,0.130278,0.519447,1.75,3.96177,4.21593,0.130969,298.49,0,0,0,268,0.130278,0.519447,0.000101
270,0.13125,0.523299,1.75,3.96166,4.21581,0.130973,298.49,0,0,0,270,0.13125,0.523299,0.000101
272,0.132222,0.52715,1.75,3.96154,4.21569,0.130976,298.491,0,0,0,272,0.132222,0.52715,0.000101
274,0.133194,0.531002,1.75,3.96142,4.21557,0.130979,298.491,0,0,0,274,0.133194,0.531002,0.000101
276,0.134167,0.534853,1.75,3.96131,4.21546,0.130982,298.492,0,0,0,276,0.134167,0.534853,0.000101
278,0.135139,0.538704,1.75,3.96119,4.21534,0.130985,298.492,0,0,0,278,0.135139,0.538704,0.000101
280,0.136111,0.542555,1.75,3.96108,4.21522,0.130988,298.493,0,0,0,280,0.136111,0.542555,0.000101
282,0.137083,0.546406,1.75,3.96096,4.2151,0.130991,298.493,0,0,0,282,0.137083,0.546406,0.000101
284,0.138056,0.550257,1.75,3.96084,4.21498,0.130994,298.493,0,0,0,284,0.138056,0.550257,0.000101
286,0.139028,0.554108,1.75,3.96073,4.21486,0.130997,298.494,0,0,0,286,0.139028,0.554108,0.000101
288,0.14,0.557958,1.75,3.96061,4.21475,0.131,298.494,0,0,0,288,0.14,0.557958,0.000101
290,0.140972,0.561809,1.75,3.96049,4.21463,0.131003,298.495,0,0,0,290,0.140972,0.561809,0.000101
292,0.141944,0.565659,1.75,3.96038,4.21451,0.131006,298.495,0,0,0,292,0.141944,0.565659,0.000101
294,0.142917,0.569509,1.75,3.96026,4.21439,0.131009,298.495,0,0,0,294,0.142917,0.569509,0.000101
296,0.143889,0.573359,1.75,3.96014,4.21427,0.131012,298.496,0,0,0,296,0.143889,0.573359,0.000101
298,0.144861,0.577209,1.75,3.96003,4.21416,0.131015,298.496,0,0,0,298,0.144861,0.577209,0.000101
300,0.145833,0.581059,1.75,3.95991,4.21404,0.131018,298.496,0,0,0,300,0.145833,0.581059,0.000101
302,0.146806,0.584909,1.75,3.95979,4.21392,0.131021,298.496,0,0,0,302,0.146806,0.584909,0.000101
304,0.147778,0.588759,1.75,3.95968,4.2138,0.131024,298.497,0,0,0,304,0.147778,0.588759,0.000101
306,0.14875,0.592608,1.75,3.95956,4.21368,0.131027,298.497,0,0,0,306,0.14875,0.592608,0.000101
308,0.149722,0.596458,1.75,3.95944,4.21356,0.13103,298.497,0,0,0,308,0.149722,0.596458,0.000101
310,0.150694,0.600307,1.75,3.95933,4.21345,0.131033,298.497,0,0,0,310,0.150694,0.600307,0.000101
312,0.151667,0.604156,1.75,3.95921,4.21333,0.131036,298.498,0,0,0,312,0.151667,0.604156,0.000101
314,0.152639,0.608006,1.75,3.95909,4.21321,0.131039,298.498,0,0,0,314,0.152639,0.608006,0.000101
316,0.153611,0.611855,1.75,3.95898,4.21309,0.131042,298.498,0,0,0,316,0.153611,0.611855,0.000101
318,0.154583,0.615703,1.75,3.95886,4.21297,0.131045,298.498,0,0,0,318,0.154583,0.615703,0.000101
320,0.155556,0.619552,1.75,3.95874,4.21285,0.131048,298.499,0,0,0,320,0.155556,0.619552,0.000101
322,0.156528,0.623401,1.75,3.95862,4.21274,0.131051,298.499,0,0,0,322,0.156528,0.623401,0.000101
324,0.1575,0.627249,1.75,3.95851,4.21262,0.131054,298.499,0,0,0,324,0.1575,0.627249,0.000101
326,0.158472,0.631098,1.75,3.95839,4.2125,0.131057,298.499,0,0,0,326,0.158472,0.631098,0.000101
328,0.159444,0.634946,1.75,3.95834,4.21245,0.13106,298.499,0,0,0,328,0.159444,0.634946,0.000101
330,0.160417,0.638795,1.75,3.95828,4.21239,0.131063,298.499,0,0,0,330,0.160417,0.638795,0.000101
332,0.161389,0.642643,1.75,3.95823,4.21234,0.131066,298.5,0,0,0,332,0.161389,0.642643,0.000101
334,0.162361,0.646491,1.75,3.95817,4.21228,0.13107,298.5,0,0,0,334,0.162361,0.646491,0.000101
336,0.163333,0.650339,1.75,3.95812,4.21223,0.131073,298.5,0,0,0,336,0.163333,0.650339,0.000101
338,0.164306,0.654187,1.75,3.95807,4.21217,0.131076,298.5,0,0,0,338,0.164306,0.654187,0.000101
340,0.165278,0.658035,1.75,3.95801,4.21212,0.131079,298.5,0,0,0,340,0.165278,0.658035,0.000101
342,0.16625,0.661883,1.75,3.95796,4.21206,0.131082,298.5,0,0,0,342,0.16625,0.661883,0.000101
344,0.167222,0.665731,1.75,3.9579,4.212,0.131085,298.5,0,0,0,344,0.167222,0.665731,0.000101
346,0.168194,0.669579,1.75,3.95785,4.21195,0.131088,298.5,0,0,0,346,0.168194,0.669579,0.000101
348,0.169167,0.673427,1.75,3.95779,4.21189,0.131091,298.5,0,0,0,348,0.169167,0.673427,0.000101
350,0.170139,0.677275,1.75,3.95774,4.21184,0.131094,298.5,0,0,0,350,0.170139,0.677275,0.000101
352,0.171111,0.681123,1.75,3.95769,4.21178,0.131097,298.5,0,0,0,352,0.171111,0.681123,0.000101
354,0.172083,0.68497,1.75,3.95763,4.21173,0.1311,298.5,0,0,0,354,0.172083,0.68497,0.000101
356,0.173056,0.688818,1.75,3.95758,4.21167,0.131103,298.501,0,0,0,356,0.173056,0.688818,0.000101
358,0.174028,0.692666,1.75,3.95752,4.21162,0.131106,298.501,0,0,0,358,0.174028,0.692666,0.000101
360,0.175,0.696513,1.75,3.95747,4.21156,0.131109,298.501,0,0,0,360,0.175,0.696513,0.000101
362,0.175972,0.700361,1.75,3.95741,4.21151,0.131112,298.501,0,0,0,362,0.175972,0.700361,0.000101
364,0.176944,0.704208,1.75,3.95736,4.21145,0.131115,298.501,0,0,0,364,0.176944,0.704208,0.000101
366,0.177917,0.708056,1.75,3.9573,4.2114,0.131118,298.501,0,0,0,366,0.177917,0.708056,0.000101
368,0.178889,0.711903,1.75,3.95725,4.21134,0.131121,298.501,0,0,0,368,0.178889,0.711903,0.000101
370,0.179861,0.71575,1.75,3.95719,4.21129,0.131124,298.501,0,0,0,370,0.179861,0.71575,0.000101
372,0.180833,0.719597,1.75,3.95714,4.21123,0.131127,298.501,0,0,0,372,0.180833,0.719597,0.000101
374,0.181806,0.723445,1.75,3.95708,4.21118,0.13113,298.501,0,0,0,374,0.181806,0.723445,0.000101
376,0.182778,0.727292,1.75,3.95703,4.21112,0.131133,298.501,0,0,0,376,0.182778,0.727292,0.000101
378,0.18375,0.731139,1.75,3.95697,4.21107,0.131136,298.501,0,0,0,378,0.18375,0.731139,0.000101
380,0.184722,0.734986,1.75,3.95692,4.21101,0.131139,298.501,0,0,0,380,0.184722,0.734986,0.000101
382,0.185694,0.738833,1.75,3.95686,4.21096,0.131142,298.501,0,0,0,382,0.185694,0.738833,0.000101
384,0.186667,0.74268,1.75,3.95681,4.2109,0.131145,298.5,0,0,0,384,0.186667,0.74268,0.000101
386,0.187639,0.746526,1.75,3.95675,4.21085,0.131148,298.5,0,0,0,386,0.187639,0.746526,0.000101
388,0.188611,0.750373,1.75,3.9567,4.21079,0.131151,298.5,0,0,0,388,0.188611,0.750373,0.000101
390,0.189583,0.75422,1.75,3.95664,4.21074,0.131154,298.5,0,0,0,390,0.189583,0.75422,0.000101
392,0.190556,0.758067,1.75,3.95659,4.21068,0.131157,298.5,0,0,0,392,0.190556,0.758067,0.000101
394,0.191528,0.761913,1.75,3.95653,4.21063,0.13116,298.5,0,0,0,394,0.191528,0.761913,0.000101
396,0.1925,0.76576,1.75,3.95648,4.21057,0.131164,298.5,0,0,0,396,0.1925,0.76576,0.000101
398,0.193472,0.769606,1.75,3.95642,4.21052,0.131168,298.5,0,0,0,398,0.193472,0.769606,0.000101
400,0.194444,0.773453,1.75,3.95633,4.21043,0.131172,298.5,0,0,0,400,0.194444,0.773453,0.000101
402,0.195417,0.777299,1.75,3.95622,4.21031,0.131176,298.5,0,0,0,402,0.195417,0.777299,0.000101
404,0.196389,0.781145,1.75,3.9561,4.2102,0.13118,298.5,0,0,0,404,0.196389,0.781145,0.000101
406,0.197361,0.784991,1.75,3.95599,4.21009,0.131184,298.5,0,0,0,406,0.197361,0.784991,0.000101
408,0.198333,0.788837,1.75,3.95587,4.20998,0.131187,298.5,0,0,0,408,0.198333,0.788837,0.000101
410,0.199306,0.792683,1.75,3.95576,4.20986,0.131191,298.499,0,0,0,410,0.199306,0.792683,0.000101
412,0.200278,0.796529,1.75,3.95565,4.20975,0.131195,298.499,0,0,0,412,0.200278,0.796529,0.000101
414,0.20125,0.800375,1.75,3.95553,4.20964,0.131199,298.499,0,0,0,414,0.20125,0.800375,0.000101
416,0.202222,0.80422,1.75,3.95542,4.20953,0.131203,298.499,0,0,0,416,0.202222,0.80422,0.000101
418,0.203194,0.808066,1.75,3.9553,4.20941,0.131207,298.499,0,0,0,418,0.203194,0.808066,0.000101
420,0.204167,0.811911,1.75,3.95519,4.2093,0.13121,298.499,0,0,0,420,0.204167,0.811911,0.000101
422,0.205139,0.815756,1.75,3.95508,4.20919,0.131214,298.499,0,0,0,422,0.205139,0.815756,0.000101
424,0.206111,0.819601,1.75,3.95496,4.20907,0.131218,298.499,0,0,0,424,0.206111,0.819601,0.000101
426,0.207083,0.823446,1.75,3.95485,4.20896,0.131222,298.498,0,0,0,426,0.207083,0.823446,0.000101
428,0.208056,0.827291,1.75,3.95473,4.20885,0.131226,298.498,0,0,0,428,0.208056,0.827291,0.000101
430,0.209028,0.831136,1.75,3.95462,4.20874,0.13123,298.498,0,0,0,430,0.209028,0.831136,0.000101
432,0.21,0.834981,1.75,3.95451,4.20862,0.131234,298.498,0,0,0,432,0.21,0.834981,0.000101
434,0.210972,0.838825,1.75,3.95439,4.20851,0.131237,298.498,0,0,0,434,0.210972,0.838825,0.000101
436,0.211944,0.84267,1.75,3.95428,4.2084,0.131241,298.498,0,0,0,436,0.211944,0.84267,0.000101
438,0.212917,0.846514,1.75,3.95416,4.20828,0.131245,298.498,0,0,0,438,0.212917,0.846514,0.000101
440,0.213889,0.850358,1.75,3.95405,4.20817,0.131249,298.498,0,0,0,440,0.213889,0.850358,0.000101
442,0.214861,0.854202,1.75,3.95394,4.20806,0.131253,298.498,0,0,0,442,0.214861,0.854202,0.000101
444,0.215833,0.858046,1.75,3.95382,4.20795,0.131257,298.498,0,0,0,444,0.215833,0.858046,0.000101
446,0.216806,0.86189,1.75,3.95371,4.20783,0.131261,298.498,0,0,0,446,0.216806,0.86189,0.000101
448,0.217778,0.865734,1.75,3.9536,4.20772,0.131264,298.498,0,0,0,448,0.217778,0.865734,0.000101
450,0.21875,0.869578,1.75,3.95348,4.20761,0.131268,298.498,0,0,0,450,0.21875,0.869578,0.000101
452,0.219722,0.873421,1.75,3.95337,4.2075,0.131272,298.498,0,0,0,452,0.219722,0.873421,0.000101
454,0.220694,0.877265,1.75,3.95325,4.20738,0.131276,298.498,0,0,0,454,0.220694,0.877265,0.000101
456,0.221667,0.881108,1.75,3.95314,4.20727,0.13128,298.498,0,0,0,456,0.221667,0.881108,0.000101
458,0.222639,0.884951,1.75,3.95303,4.20716,0.131284,298.498,0,0,0,458,0.222639,0.884951,0.000101
460,0.223611,0.888794,1.75,3.95291,4.20704,0.131288,298.498,0,0,0,460,0.223611,0.888794,0.000101
462,0.224583,0.892637,1.75,3.9528,4.20693,0.131291,298.498,0,0,0,462,0.224583,0.892637,0.000101
464,0.225556,0.89648,1.75,3.95268,4.20682,0.131295,298.498,0,0,0,464,0.225556,0.89648,0.000101
466,0.226528,0.900323,1.75,3.95257,4.20671,0.131299,298.498,0,0,0,466,0.226528,0.900323,0.000101
