58.0001,0.0281944,0.113297,1.75,4.00486,4.23475,0.105921,298.268,0,0,0,58,0.0281944,0.113297,0.000101
60.0001,0.0291667,0.11719,1.75,4.00424,4.23428,0.106081,298.273,0,0,0,60,0.0291667,0.11719,0.000101
62.0001,0.0301389,0.121083,1.75,4.00363,4.23381,0.106241,298.278,0,0,0,62,0.0301389,0.121083,0.000101
64.0001,0.0311111,0.124974,1.75,4.00302,4.23334,0.1064,298.282,0,0,0,64,0.0311111,0.124974,0.000101
66.0001,0.0320833,0.128866,1.75,4.00242,4.23287,0.106558,298.287,0,0,0,66,0.0320833,0.128866,0.000101
68.0001,0.0330556,0.132756,1.75,4.00182,4.23241,0.106715,298.291,0,0,0,68,0.0330556,0.132756,0.000101
70.0001,0.0340278,0.136646,1.75,4.00123,4.23195,0.106872,298.295,0,0,0,70,0.0340278,0.136646,0.000101
72.0001,0.035,0.140536,1.75,4.00063,4.23149,0.107028,298.299,0,0,0,72,0.035,0.140536,0.000101
74.0001,0.0359722,0.144425,1.75,4.00004,4.23104,0.107184,298.303,0,0,0,74,0.0359722,0.144425,0.000101
76.0001,0.0369444,0.148313,1.75,3.99945,4.23058,0.107339,298.307,0,0,0,76,0.0369444,0.148313,0.000101
78.0001,0.0379167,0.152201,1.75,3.99886,4.23013,0.107493,298.311,0,0,0,78,0.0379167,0.152201,0.000101
80.0001,0.0388889,0.156088,1.75,3.99827,4.22968,0.107653,298.315,0,0,0,80,0.0388889,0.156088,0.000101
82.0001,0.0398611,0.159975,1.75,3.99768,4.22924,0.10782,298.319,0,0,0,82,0.0398611,0.159975,0.000101
84.0001,0.0408333,0.163861,1.75,3.99708,4.22879,0.107986,298.323,0,0,0,84,0.0408333,0.163861,0.000101
86.0001,0.0418056,0.167746,1.75,3.99649,4.22835,0.108153,298.326,0,0,0,86,0.0418056,0.167746,0.000101
88.0001,0.0427778,0.171631,1.75,3.9959,4.2279,0.108318,298.33,0,0,0,88,0.0427778,0.171631,0.000101
90.0001,0.04375,0.175516,1.75,3.99531,4.22746,0.108484,298.333,0,0,0,90,0.04375,0.175516,0.000101
92.0001,0.0447222,0.179399,1.75,3.99472,4.22702,0.108649,298.337,0,0,0,92,0.0447222,0.179399,0.000101
94.0001,0.0456944,0.183283,1.75,3.99414,4.22659,0.108814,298.34,0,0,0,94,0.0456944,0.183283,0.000101
96.0001,0.0466667,0.187165,1.75,3.99355,4.22615,0.108979,298.344,0,0,0,96,0.0466667,0.187165,0.000101
98.0001,0.0476389,0.191047,1.75,3.99297,4.22571,0.109143,298.347,0,0,0,98,0.0476389,0.191047,0.000101
100,0.0486111,0.194929,1.75,3.99239,4.22528,0.109307,298.35,0,0,0,100,0.0486111,0.194929,0.000101
102,0.0495833,0.19881,1.75,3.99188,4.22492,0.109471,298.353,0,0,0,102,0.0495833,0.19881,0.000101
104,0.0505556,0.20269,1.75,3.99149,4.22468,0.109635,298.356,0,0,0,104,0.0505556,0.20269,0.000101
106,0.0515278,0.206571,1.75,3.99111,4.22445,0.109798,298.359,0,0,0,106,0.0515278,0.206571,0.000101
108,0.0525,0.21045,1.75,3.99073,4.22422,0.109962,298.362,0,0,0,108,0.0525,0.21045,0.000101
110,0.0534722,0.21433,1.75,3.99035,4.22398,0.110125,298.365,0,0,0,110,0.0534722,0.21433,0.000101
112,0.0544444,0.218209,1.75,3.98997,4.22375,0.110288,298.368,0,0,0,112,0.0544444,0.218209,0.000101
114,0.0554167,0.222088,1.75,3.98959,4.22352,0.110451,298.371,0,0,0,114,0.0554167,0.222088,0.000101
116,0.0563889,0.225966,1.75,3.98921,4.22329,0.110614,298.373,0,0,0,116,0.0563889,0.225966,0.000101
118,0.0573611,0.229844,1.75,3.98883,4.22306,0.110777,298.376,0,0,0,118,0.0573611,0.229844,0.000101
120,0.0583333,0.233722,1.75,3.98845,4.22283,0.11094,298.379,0,0,0,120,0.0583333,0.233722,0.000101
122,0.0593056,0.237599,1.75,3.98807,4.2226,0.111102,298.381,0,0,0,122,0.0593056,0.237599,0.000101
124,0.0602778,0.241476,1.75,3.98769,4.22237,0.111265,298.384,0,0,0,124,0.0602778,0.241476,0.000101
126,0.06125,0.245353,1.75,3.98732,4.22214,0.111427,298.386,0,0,0,126,0.06125,0.245353,0.000101
128,0.0622222,0.249229,1.75,3.98694,4.22191,0.111589,298.389,0,0,0,128,0.0622222,0.249229,0.000101
130,0.0631944,0.253105,1.75,3.98656,4.22168,0.111752,298.391,0,0,0,130,0.0631944,0.253105,0.000101
132,0.0641667,0.25698,1.75,3.98618,4.22145,0.111914,298.393,0,0,0,132,0.0641667,0.25698,0.000101
134,0.0651389,0.260855,1.75,3.9858,4.22122,0.112076,298.396,0,0,0,134,0.0651389,0.260855,0.000101
136,0.0661111,0.26473,1.75,3.98542,4.221,0.112238,298.398,0,0,0,136,0.0661111,0.26473,0.000101
138,0.0670833,0.268604,1.75,3.98505,4.22077,0.1124,298.4,0,0,0,138,0.0670833,0.268604,0.000101
140,0.0680556,0.272478,1.75,3.98467,4.22054,0.112562,298.402,0,0,0,140,0.0680556,0.272478,0.000101
142,0.0690278,0.276352,1.75,3.98429,4.22031,0.112724,298.404,0,0,0,142,0.0690278,0.276352,0.000101
144,0.07,0.280225,1.75,3.98391,4.22008,0.112886,298.406,0,0,0,144,0.07,0.280225,0.000101
146,0.0709722,0.284098,1.75,3.98353,4.21986,0.113048,298.408,0,0,0,146,0.0709722,0.284098,0.000101
148,0.0719444,0.287971,1.75,3.98315,4.21963,0.11321,298.41,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291843,1.75,3.98278,4.2194,0.113372,298.412,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295714,1.75,3.9824,4.21917,0.113529,298.414,0,0,0,152,0.0738889,0.295714,0.000101
154,0.0748611,0.299586,1.75,3.98203,4.21895,0.113682,298.416,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303457,1.75,3.98166,4.21872,0.113835,298.418,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307328,1.75,3.98129,4.21849,0.113987,298.42,0,0,0,158,0.0768056,0.307328,0.000101
160,0.0777778,0.311198,1.75,3.98093,4.21827,0.11414,298.422,0,0,0,160,0.0777778,0.311198,0.000101
162,0.07875,0.315068,1.75,3.98056,4.21804,0.114293,298.423,0,0,0,162,0.07875,0.315068,0.000101
164,0.0797222,0.318938,1.75,3.98019,4.21781,0.114445,298.425,0,0,0,164,0.0797222,0.318938,0.000101
166,0.0806944,0.322807,1.75,3.97982,4.21759,0.114598,298.427,0,0,0,166,0.0806944,0.322807,0.000101
168,0.0816667,0.326676,1.75,3.97945,4.21736,0.114751,298.428,0,0,0,168,0.0816667,0.326676,0.000101
170,0.0826389,0.330544,1.75,3.97908,4.21713,0.114903,298.43,0,0,0,170,0.0826389,0.330544,0.000101
172,0.0836111,0.334413,1.75,3.97871,4.21691,0.115056,298.431,0,0,0,172,0.0836111,0.334413,0.000101
174,0.0845833,0.33828,1.75,3.9784,4.21674,0.115208,298.433,0,0,0,174,0.0845833,0.33828,0.000101
176,0.0855556,0.342148,1.75,3.97813,4.21662,0.115361,298.434,0,0,0,176,0.0855556,0.342148,0.000101
178,0.0865278,0.346015,1.75,3.97787,4.2165,0.115513,298.436,0,0,0,178,0.0865278,0.346015,0.000101
180,0.0875,0.349883,1.75,3.97761,4.21638,0.115666,298.437,0,0,0,180,0.0875,0.349883,0.000101
182,0.0884722,0.353749,1.75,3.97735,4.21626,0.115819,298.438,0,0,0,182,0.0884722,0.353749,0.000101
184,0.0894444,0.357616,1.75,3.97709,4.21615,0.115971,298.44,0,0,0,184,0.0894444,0.357616,0.000101
186,0.0904167,0.361482,1.75,3.97682,4.21603,0.116124,298.441,0,0,0,186,0.0904167,0.361482,0.000101
188,0.0913889,0.365349,1.75,3.97656,4.21591,0.116276,298.442,0,0,0,188,0.0913889,0.365349,0.000101
190,0.0923611,0.369214,1.75,3.9763,4.21579,0.116429,298.444,0,0,0,190,0.0923611,0.369214,0.000101
192,0.0933333,0.37308,1.75,3.97604,4.21567,0.116581,298.445,0,0,0,192,0.0933333,0.37308,0.000101
194,0.0943056,0.376945,1.75,3.97577,4.21555,0.116734,298.446,0,0,0,194,0.0943056,0.376945,0.000101
196,0.0952778,0.38081,1.75,3.97551,4.21543,0.116886,298.447,0,0,0,196,0.0952778,0.38081,0.000101
198,0.09625,0.384675,1.75,3.97525,4.21532,0.117039,298.449,0,0,0,198,0.09625,0.384675,0.000101
200,0.0972222,0.38854,1.75,3.97498,4.2152,0.117191,298.45,0,0,0,200,0.0972222,0.38854,0.000101
202,0.0981944,0.392404,1.75,3.97472,4.21508,0.117344,298.451,0,0,0,202,0.0981944,0.392404,0.000101
204,0.0991667,0.396268,1.75,3.97446,4.21496,0.117496,298.452,0,0,0,204,0.0991667,0.396268,0.000101
206,0.100139,0.400132,1.75,3.97419,4.21484,0.117649,298.453,0,0,0,206,0.100139,0.400132,0.000101
208,0.101111,0.403995,1.75,3.97393,4.21472,0.117801,298.454,0,0,0,208,0.101111,0.403995,0.000101
210,0.102083,0.407859,1.75,3.97367,4.21461,0.117954,298.455,0,0,0,210,0.102083,0.407859,0.000101
212,0.103056,0.411722,1.75,3.9734,4.21449,0.118106,298.456,0,0,0,212,0.103056,0.411722,0.000101
214,0.104028,0.415585,1.75,3.97314,4.21437,0.118259,298.457,0,0,0,214,0.104028,0.415585,0.000101
216,0.105,0.419447,1.75,3.97288,4.21425,0.118411,298.458,0,0,0,216,0.105,0.419447,0.000101
218,0.105972,0.423309,1.75,3.97261,4.21413,0.118564,298.459,0,0,0,218,0.105972,0.423309,0.000101
220,0.106944,0.427171,1.75,3.97235,4.21401,0.118717,298.46,0,0,0,220,0.106944,0.427171,0.000101
222,0.107917,0.431033,1.75,3.97208,4.2139,0.118869,298.46,0,0,0,222,0.107917,0.431033,0.000101
224,0.108889,0.434895,1.75,3.97183,4.21378,0.119014,298.461,0,0,0,224,0.108889,0.434895,0.000101
226,0.109861,0.438756,1.75,3.97167,4.21366,0.119062,298.462,0,0,0,226,0.109861,0.438756,0.000101
228,0.110833,0.442617,1.75,3.97151,4.21354,0.11911,298.463,0,0,0,228,0.110833,0.442617,0.000101
230,0.111806,0.446478,1.75,3.97135,4.21342,0.119158,298.464,0,0,0,230,0.111806,0.446478,0.000101
232,0.112778,0.450339,1.75,3.97119,4.2133,0.119206,298.465,0,0,0,232,0.112778,0.450339,0.000101
234,0.11375,0.4542,1.75,3.97103,4.21319,0.119254,298.465,0,0,0,234,0.11375,0.4542,0.000101
236,0.114722,0.45806,1.75,3.97087,4.21307,0.119302,298.466,0,0,0,236,0.114722,0.45806,0.000101
238,0.115694,0.461921,1.75,3.97071,4.21295,0.11935,298.467,0,0,0,238,0.115694,0.461921,0.000101
240,0.116667,0.465781,1.75,3.97055,4.21283,0.119398,298.467,0,0,0,240,0.116667,0.465781,0.000101
242,0.117639,0.469641,1.75,3.97039,4.21271,0.119447,298.468,0,0,0,242,0.117639,0.469641,0.000101
244,0.118611,0.473501,1.75,3.97023,4.21259,0.119495,298.469,0,0,0,244,0.118611,0.473501,0.000101
246,0.119583,0.477361,1.75,3.97008,4.21249,0.119543,298.469,0,0,0,246,0.119583,0.477361,0.000101
248,0.120556,0.481221,1.75,3.96998,4.21243,0.119591,298.47,0,0,0,248,0.120556,0.481221,0.000101
250,0.121528,0.48508,1.75,3.96989,4.21238,0.119639,298.471,0,0,0,250,0.121528,0.48508,0.000101
252,0.1225,0.48894,1.75,3.96979,4.21232,0.119687,298.471,0,0,0,252,0.1225,0.48894,0.000101
254,0.123472,0.492799,1.75,3.96969,4.21227,0.119735,298.472,0,0,0,254,0.123472,0.492799,0.000101
256,0.124444,0.496658,1.75,3.96959,4.21221,0.119783,298.472,0,0,0,256,0.124444,0.496658,0.000101
258,0.125417,0.500518,1.75,3.9695,4.21216,0.119831,298.473,0,0,0,258,0.125417,0.500518,0.000101
260,0.126389,0.504377,1.75,3.9694,4.2121,0.119879,298.473,0,0,0,260,0.126389,0.504377,0.000101
262,0.127361,0.508236,1.75,3.9693,4.21205,0.119928,298.474,0,0,0,262,0.127361,0.508236,0.000101
264,0.128333,0.512095,1.75,3.9692,4.21199,0.119976,298.474,0,0,0,264,0.128333,0.512095,0.000101
266,0.129306,0.515954,1.75,3.9691,4.21194,0.120024,298.475,0,0,0,266,0.129306,0.515954,0.000101
268,0.130278,0.519812,1.75,3.96901,4.21188,0.120072,298.475,0,0,0,268,0.130278,0.519812,0.000101
270,0.13125,0.523671,1.75,3.96891,4.21183,0.12012,298.476,0,0,0,270,0.13125,0.523671,0.000101
272,0.132222,0.52753,1.75,3.96881,4.21177,0.120168,298.476,0,0,0,272,0.132222,0.52753,0.000101
274,0.133194,0.531388,1.75,3.96871,4.21172,0.120216,298.477,0,0,0,274,0.133194,0.531388,0.000101
276,0.134167,0.535246,1.75,3.96861,4.21166,0.120264,298.477,0,0,0,276,0.134167,0.535246,0.000101
278,0.135139,0.539105,1.75,3.96852,4.21161,0.120312,298.478,0,0,0,278,0.135139,0.539105,0.000101
280,0.136111,0.542963,1.75,3.96842,4.21155,0.120361,298.478,0,0,0,280,0.136111,0.542963,0.000101
282,0.137083,0.546821,1.75,3.96832,4.2115,0.120409,298.478,0,0,0,282,0.137083,0.546821,0.000101
284,0.138056,0.550679,1.75,3.96822,4.21144,0.120457,298.479,0,0,0,284,0.138056,0.550679,0.000101
286,0.139028,0.554537,1.75,3.96812,4.21139,0.120505,298.479,0,0,0,286,0.139028,0.554537,0.000101
288,0.14,0.558395,1.75,3.96802,4.21133,0.120553,298.479,0,0,0,288,0.14,0.558395,0.000101
290,0.140972,0.562252,1.75,3.96793,4.21128,0.120601,298.48,0,0,0,290,0.140972,0.562252,0.000101
292,0.141944,0.56611,1.75,3.96783,4.21122,0.120649,298.48,0,0,0,292,0.141944,0.56611,0.000101
294,0.142917,0.569968,1.75,3.96773,4.21117,0.120697,298.48,0,0,0,294,0.142917,0.569968,0.000101
296,0.143889,0.573825,1.75,3.96763,4.21111,0.120745,298.481,0,0,0,296,0.143889,0.573825,0.000101
298,0.144861,0.577682,1.75,3.96754,4.21106,0.120789,298.481,0,0,0,298,0.144861,0.577682,0.000101
300,0.145833,0.58154,1.75,3.96744,4.211,0.12083,298.481,0,0,0,300,0.145833,0.58154,0.000101
302,0.146806,0.585397,1.75,3.96735,4.21095,0.120872,298.481,0,0,0,302,0.146806,0.585397,0.000101
304,0.147778,0.589254,1.75,3.96726,4.21089,0.120914,298.482,0,0,0,304,0.147778,0.589254,0.000101
306,0.14875,0.593111,1.75,3.96717,4.21084,0.120955,298.482,0,0,0,306,0.14875,0.593111,0.000101
308,0.149722,0.596968,1.75,3.96707,4.21078,0.120997,298.482,0,0,0,308,0.149722,0.596968,0.000101
310,0.150694,0.600824,1.75,3.96698,4.21073,0.121038,298.482,0,0,0,310,0.150694,0.600824,0.000101
312,0.151667,0.604681,1.75,3.96689,4.21067,0.12108,298.482,0,0,0,312,0.151667,0.604681,0.000101
314,0.152639,0.608538,1.75,3.9668,4.21062,0.121121,298.483,0,0,0,314,0.152639,0.608538,0.000101
316,0.153611,0.612394,1.75,3.9667,4.21056,0.121163,298.483,0,0,0,316,0.153611,0.612394,0.000101
318,0.154583,0.616251,1.75,3.96661,4.21051,0.121204,298.483,0,0,0,318,0.154583,0.616251,0.000101
320,0.155556,0.620107,1.75,3.96647,4.21041,0.121246,298.483,0,0,0,320,0.155556,0.620107,0.000101
322,0.156528,0.623963,1.75,3.96632,4.21029,0.121287,298.483,0,0,0,322,0.156528,0.623963,0.000101
324,0.1575,0.627819,1.75,3.96617,4.21018,0.121329,298.483,0,0,0,324,0.1575,0.627819,0.000101
326,0.158472,0.631675,1.75,3.96602,4.21007,0.12137,298.484,0,0,0,326,0.158472,0.631675,0.000101
328,0.159444,0.635531,1.75,3.96587,4.20996,0.121412,298.484,0,0,0,328,0.159444,0.635531,0.000101
330,0.160417,0.639386,1.75,3.96572,4.20984,0.121453,298.484,0,0,0,330,0.160417,0.639386,0.000101
332,0.161389,0.643242,1.75,3.96557,4.20973,0.121495,298.484,0,0,0,332,0.161389,0.643242,0.000101
334,0.162361,0.647097,1.75,3.96542,4.20962,0.121536,298.484,0,0,0,334,0.162361,0.647097,0.000101
336,0.163333,0.650952,1.75,3.96527,4.2095,0.121578,298.484,0,0,0,336,0.163333,0.650952,0.000101
338,0.164306,0.654807,1.75,3.96512,4.20939,0.121619,298.484,0,0,0,338,0.164306,0.654807,0.000101
340,0.165278,0.658662,1.75,3.96497,4.20928,0.121661,298.484,0,0,0,340,0.165278,0.658662,0.000101
342,0.16625,0.662516,1.75,3.96481,4.20917,0.121702,298.484,0,0,0,342,0.16625,0.662516,0.000101
344,0.167222,0.666371,1.75,3.96466,4.20905,0.121744,298.484,0,0,0,344,0.167222,0.666371,0.000101
346,0.168194,0.670225,1.75,3.96451,4.20894,0.121785,298.485,0,0,0,346,0.168194,0.670225,0.000101
348,0.169167,0.67408,1.75,3.96436,4.20883,0.121827,298.485,0,0,0,348,0.169167,0.67408,0.000101
350,0.170139,0.677934,1.75,3.96421,4.20871,0.121869,298.485,0,0,0,350,0.170139,0.677934,0.000101
352,0.171111,0.681788,1.75,3.96406,4.2086,0.12191,298.485,0,0,0,352,0.171111,0.681788,0.000101
354,0.172083,0.685641,1.75,3.96391,4.20849,0.121952,298.485,0,0,0,354,0.172083,0.685641,0.000101
356,0.173056,0.689495,1.75,3.96376,4.20838,0.121993,298.485,0,0,0,356,0.173056,0.689495,0.000101
358,0.174028,0.693349,1.75,3.96361,4.20826,0.122035,298.485,0,0,0,358,0.174028,0.693349,0.000101
360,0.175,0.697202,1.75,3.96346,4.20815,0.122076,298.485,0,0,0,360,0.175,0.697202,0.000101
362,0.175972,0.701055,1.75,3.96331,4.20804,0.122118,298.485,0,0,0,362,0.175972,0.701055,0.000101
364,0.176944,0.704908,1.75,3.96316,4.20793,0.122159,298.486,0,0,0,364,0.176944,0.704908,0.000101
366,0.177917,0.708761,1.75,3.963,4.20781,0.122201,298.486,0,0,0,366,0.177917,0.708761,0.000101
368,0.178889,0.712614,1.75,3.96285,4.2077,0.122242,298.486,0,0,0,368,0.178889,0.712614,0.000101
370,0.179861,0.716467,1.75,3.96271,4.20759,0.122282,298.486,0,0,0,370,0.179861,0.716467,0.000101
372,0.180833,0.720319,1.75,3.96256,4.20747,0.122317,298.486,0,0,0,372,0.180833,0.720319,0.000101
374,0.181806,0.724171,1.75,3.96242,4.20736,0.122352,298.486,0,0,0,374,0.181806,0.724171,0.000101
376,0.182778,0.728024,1.75,3.96227,4.20725,0.122387,298.486,0,0,0,376,0.182778,0.728024,0.000101
378,0.18375,0.731876,1.75,3.96213,4.20714,0.122422,298.486,0,0,0,378,0.18375,0.731876,0.000101
380,0.184722,0.735728,1.75,3.96198,4.20702,0.122457,298.487,0,0,0,380,0.184722,0.735728,0.000101
382,0.185694,0.739579,1.75,3.96184,4.20691,0.122492,298.487,0,0,0,382,0.185694,0.739579,0.000101
384,0.186667,0.743431,1.75,3.96169,4.2068,0.122528,298.487,0,0,0,384,0.186667,0.743431,0.000101
386,0.187639,0.747283,1.75,3.96155,4.20669,0.122563,298.487,0,0,0,386,0.187639,0.747283,0.000101
388,0.188611,0.751134,1.75,3.96141,4.20657,0.122598,298.487,0,0,0,388,0.188611,0.751134,0.000101
390,0.189583,0.754985,1.75,3.96126,4.20646,0.122633,298.487,0,0,0,390,0.189583,0.754985,0.000101
392,0.190556,0.758836,1.75,3.96113,4.20636,0.122668,298.488,0,0,0,392,0.190556,0.758836,0.000101
394,0.191528,0.762687,1.75,3.961,4.20626,0.122703,298.488,0,0,0,394,0.191528,0.762687,0.000101
396,0.1925,0.766538,1.75,3.96088,4.20617,0.122738,298.488,0,0,0,396,0.1925,0.766538,0.000101
398,0.193472,0.770389,1.75,3.96075,4.20608,0.122774,298.488,0,0,0,398,0.193472,0.770389,0.000101
400,0.194444,0.774239,1.75,3.96063,4.20598,0.122809,298.488,0,0,0,400,0.194444,0.774239,0.000101
402,0.195417,0.77809,1.75,3.9605,4.20589,0.122844,298.488,0,0,0,402,0.195417,0.77809,0.000101
404,0.196389,0.78194,1.75,3.96038,4.2058,0.122879,298.489,0,0,0,404,0.196389,0.78194,0.000101
406,0.197361,0.785791,1.75,3.96025,4.2057,0.122914,298.489,0,0,0,406,0.197361,0.785791,0.000101
408,0.198333,0.789641,1.75,3.96013,4.20561,0.122949,298.489,0,0,0,408,0.198333,0.789641,0.000101
410,0.199306,0.793491,1.75,3.96,4.20552,0.122984,298.489,0,0,0,410,0.199306,0.793491,0.000101
412,0.200278,0.797341,1.75,3.95988,4.20542,0.12302,298.489,0,0,0,412,0.200278,0.797341,0.000101
414,0.20125,0.80119,1.75,3.95975,4.20533,0.123055,298.489,0,0,0,414,0.20125,0.80119,0.000101
416,0.202222,0.80504,1.75,3.95963,4.20524,0.12309,298.49,0,0,0,416,0.202222,0.80504,0.000101
418,0.203194,0.808889,1.75,3.9595,4.20514,0.123125,298.49,0,0,0,418,0.203194,0.808889,0.000101
420,0.204167,0.812739,1.75,3.95938,4.20505,0.12316,298.49,0,0,0,420,0.204167,0.812739,0.000101
422,0.205139,0.816588,1.75,3.95925,4.20496,0.123195,298.49,0,0,0,422,0.205139,0.816588,0.000101
424,0.206111,0.820437,1.75,3.95913,4.20486,0.12323,298.49,0,0,0,424,0.206111,0.820437,0.000101
426,0.207083,0.824286,1.75,3.959,4.20477,0.123265,298.491,0,0,0,426,0.207083,0.824286,0.000101
428,0.208056,0.828135,1.75,3.95888,4.20468,0.123301,298.491,0,0,0,428,0.208056,0.828135,0.000101
430,0.209028,0.831984,1.75,3.95875,4.20458,0.123336,298.491,0,0,0,430,0.209028,0.831984,0.000101
432,0.21,0.835833,1.75,3.95863,4.20449,0.123371,298.491,0,0,0,432,0.21,0.835833,0.000101
434,0.210972,0.839681,1.75,3.9585,4.2044,0.123406,298.491,0,0,0,434,0.210972,0.839681,0.000101
436,0.211944,0.84353,1.75,3.95838,4.2043,0.123441,298.492,0,0,0,436,0.211944,0.84353,0.000101
438,0.212917,0.847378,1.75,3.95825,4.20421,0.123476,298.492,0,0,0,438,0.212917,0.847378,0.000101
440,0.213889,0.851226,1.75,3.95813,4.20412,0.123511,298.492,0,0,0,440,0.213889,0.851226,0.000101
442,0.214861,0.855074,1.75,3.958,4.20402,0.123547,298.492,0,0,0,442,0.214861,0.855074,0.000101
444,0.215833,0.858922,1.75,3.9579,4.20393,0.123566,298.493,0,0,0,444,0.215833,0.858922,0.000101
446,0.216806,0.86277,1.75,3.95779,4.20384,0.123585,298.493,0,0,0,446,0.216806,0.86277,0.000101
448,0.217778,0.866618,1.75,3.95768,4.20374,0.123603,298.493,0,0,0,448,0.217778,0.866618,0.000101
450,0.21875,0.870465,1.75,3.95757,4.20365,0.123621,298.493,0,0,0,450,0.21875,0.870465,0.000101
452,0.219722,0.874313,1.75,3.95746,4.20356,0.123639,298.493,0,0,0,452,0.219722,0.874313,0.000101
454,0.220694,0.87816,1.75,3.95736,4.20346,0.123657,298.494,0,0,0,454,0.220694,0.87816,0.000101
456,0.221667,0.882008,1.75,3.95725,4.20337,0.123675,298.494,0,0,0,456,0.221667,0.882008,0.000101
458,0.222639,0.885855,1.75,3.95714,4.20328,0.123693,298.494,0,0,0,458,0.222639,0.885855,0.000101
460,0.223611,0.889702,1.75,3.95703,4.20318,0.123712,298.494,0,0,0,460,0.223611,0.889702,0.000101
462,0.224583,0.893549,1.75,3.95692,4.20309,0.12373,298.495,0,0,0,462,0.224583,0.893549,0.000101
464,0.225556,0.897396,1.75,3.95682,4.203,0.123748,298.495,0,0,0,464,0.225556,0.897396,0.000101
466,0.226528,0.901243,1.75,3.95673,4.20292,0.123766,298.495,0,0,0,466,0.226528,0.901243,0.000101
