58.0001,0.0281944,0.113416,1.75,4.00739,4.25727,0.125647,298.269,0,0,0,58,0.0281944,0.113416,0.000101
60.0001,0.0291667,0.117312,1.75,4.00642,4.25629,0.125662,298.274,0,0,0,60,0.0291667,0.117312,0.000101
62.0001,0.0301389,0.121206,1.75,4.00545,4.25531,0.125676,298.278,0,0,0,62,0.0301389,0.121206,0.000101
64.0001,0.0311111,0.125099,1.75,4.00449,4.25435,0.12569,298.283,0,0,0,64,0.0311111,0.125099,0.000101
66.0001,0.0320833,0.128991,1.75,4.00354,4.25339,0.125704,298.288,0,0,0,66,0.0320833,0.128991,0.000101
68.0001,0.0330556,0.132883,1.75,4.0026,4.25244,0.125718,298.292,0,0,0,68,0.0330556,0.132883,0.000101
70.0001,0.0340278,0.136773,1.75,4.00166,4.25149,0.125732,298.297,0,0,0,70,0.0340278,0.136773,0.000101
72.0001,0.035,0.140663,1.75,4.00072,4.25055,0.125746,298.301,0,0,0,72,0.035,0.140663,0.000101
74.0001,0.0359722,0.144551,1.75,3.99979,4.24961,0.12576,298.305,0,0,0,74,0.0359722,0.144551,0.000101
76.0001,0.0369444,0.148439,1.75,3.99886,4.24868,0.125774,298.31,0,0,0,76,0.0369444,0.148439,0.000101
78.0001,0.0379167,0.152326,1.75,3.99794,4.24775,0.125787,298.314,0,0,0,78,0.0379167,0.152326,0.000101
80.0001,0.0388889,0.156212,1.75,3.99702,4.24682,0.125801,298.318,0,0,0,80,0.0388889,0.156212,0.000101
82.0001,0.0398611,0.160097,1.75,3.99611,4.2459,0.125814,298.322,0,0,0,82,0.0398611,0.160097,0.000101
84.0001,0.0408333,0.163981,1.75,3.9952,4.24498,0.125827,298.326,0,0,0,84,0.0408333,0.163981,0.000101
86.0001,0.0418056,0.167865,1.75,3.99429,4.24407,0.125841,298.329,0,0,0,86,0.0418056,0.167865,0.000101
88.0001,0.0427778,0.171747,1.75,3.99338,4.24316,0.125854,298.333,0,0,0,88,0.0427778,0.171747,0.000101
90.0001,0.04375,0.175629,1.75,3.99248,4.24225,0.125867,298.337,0,0,0,90,0.04375,0.175629,0.000101
92.0001,0.0447222,0.17951,1.75,3.99158,4.24135,0.125881,298.34,0,0,0,92,0.0447222,0.17951,0.000101
94.0001,0.0456944,0.183389,1.75,3.99068,4.24045,0.125894,298.344,0,0,0,94,0.0456944,0.183389,0.000101
96.0001,0.0466667,0.187269,1.75,3.99012,4.23988,0.125907,298.347,0,0,0,96,0.0466667,0.187269,0.000101
98.0001,0.0476389,0.191148,1.75,3.98969,4.23945,0.12592,298.351,0,0,0,98,0.0476389,0.191148,0.000101
100,0.0486111,0.195026,1.75,3.98926,4.23901,0.125933,298.354,0,0,0,100,0.0486111,0.195026,0.000101
102,0.0495833,0.198904,1.75,3.98883,4.23858,0.125946,298.357,0,0,0,102,0.0495833,0.198904,0.000101
104,0.0505556,0.202782,1.75,3.9884,4.23815,0.125959,298.361,0,0,0,104,0.0505556,0.202782,0.000101
106,0.0515278,0.206659,1.75,3.98797,4.23771,0.125972,298.364,0,0,0,106,0.0515278,0.206659,0.000101
108,0.0525,0.210536,1.75,3.98754,4.23728,0.125985,298.367,0,0,0,108,0.0525,0.210536,0.000101
110,0.0534722,0.214412,1.75,3.98712,4.23685,0.125998,298.37,0,0,0,110,0.0534722,0.214412,0.000101
112,0.0544444,0.218288,1.75,3.98669,4.23642,0.12601,298.373,0,0,0,112,0.0544444,0.218288,0.000101
114,0.0554167,0.222163,1.75,3.98626,4.23599,0.126023,298.376,0,0,0,114,0.0554167,0.222163,0.000101
116,0.0563889,0.226039,1.75,3.98584,4.23557,0.126036,298.379,0,0,0,116,0.0563889,0.226039,0.000101
118,0.0573611,0.229913,1.75,3.98541,4.23514,0.126049,298.382,0,0,0,118,0.0573611,0.229913,0.000101
120,0.0583333,0.233788,1.75,3.98498,4.23471,0.126062,298.384,0,0,0,120,0.0583333,0.233788,0.000101
122,0.0593056,0.237661,1.75,3.98456,4.23428,0.126074,298.387,0,0,0,122,0.0593056,0.237661,0.000101
124,0.0602778,0.241535,1.75,3.98413,4.23386,0.126087,298.39,0,0,0,124,0.0602778,0.241535,0.000101
126,0.06125,0.245408,1.75,3.98371,4.23343,0.1261,298.392,0,0,0,126,0.06125,0.245408,0.000101
128,0.0622222,0.249281,1.75,3.98329,4.23301,0.126112,298.395,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253153,1.75,3.98286,4.23258,0.126125,298.397,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257025,1.75,3.98244,4.23216,0.126138,298.4,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260896,1.75,3.98202,4.23174,0.12615,298.402,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264767,1.75,3.98159,4.23131,0.126163,298.404,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268638,1.75,3.98117,4.23089,0.126175,298.407,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272508,1.75,3.98075,4.23047,0.126188,298.409,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276378,1.75,3.98032,4.23005,0.126201,298.411,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.9799,4.22962,0.126213,298.413,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284116,1.75,3.97948,4.2292,0.126226,298.416,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97906,4.22878,0.126238,298.418,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97863,4.22836,0.126251,298.42,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.29572,1.75,3.97821,4.22794,0.126263,298.422,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97779,4.22752,0.126276,298.424,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.97737,4.2271,0.126288,298.426,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307321,1.75,3.97695,4.22668,0.126301,298.427,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97652,4.22626,0.126313,298.429,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.9761,4.22583,0.126326,298.431,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97568,4.22541,0.126337,298.433,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322783,1.75,3.97526,4.225,0.126347,298.435,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326647,1.75,3.97504,4.22477,0.126357,298.436,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.330512,1.75,3.97481,4.22454,0.126367,298.438,0,0,0,170,0.0826389,0.330512,0.000101
172,0.0836111,0.334376,1.75,3.97458,4.22432,0.126378,298.44,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.33824,1.75,3.97436,4.22409,0.126388,298.441,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342104,1.75,3.97413,4.22387,0.126398,298.443,0,0,0,176,0.0855556,0.342104,0.000101
178,0.0865278,0.345967,1.75,3.9739,4.22364,0.126408,298.444,0,0,0,178,0.0865278,0.345967,0.000101
180,0.0875,0.34983,1.75,3.97368,4.22341,0.126419,298.446,0,0,0,180,0.0875,0.34983,0.000101
182,0.0884722,0.353693,1.75,3.97345,4.22319,0.126429,298.447,0,0,0,182,0.0884722,0.353693,0.000101
184,0.0894444,0.357556,1.75,3.97322,4.22296,0.126439,298.449,0,0,0,184,0.0894444,0.357556,0.000101
186,0.0904167,0.361419,1.75,3.973,4.22274,0.126449,298.45,0,0,0,186,0.0904167,0.361419,0.000101
188,0.0913889,0.365281,1.75,3.97277,4.22251,0.126459,298.451,0,0,0,188,0.0913889,0.365281,0.000101
190,0.0923611,0.369144,1.75,3.97254,4.22228,0.12647,298.453,0,0,0,190,0.0923611,0.369144,0.000101
192,0.0933333,0.373005,1.75,3.97231,4.22206,0.12648,298.454,0,0,0,192,0.0933333,0.373005,0.000101
194,0.0943056,0.376867,1.75,3.97209,4.22183,0.12649,298.455,0,0,0,194,0.0943056,0.376867,0.000101
196,0.0952778,0.380729,1.75,3.97186,4.22161,0.1265,298.457,0,0,0,196,0.0952778,0.380729,0.000101
198,0.09625,0.38459,1.75,3.97163,4.22138,0.12651,298.458,0,0,0,198,0.09625,0.38459,0.000101
200,0.0972222,0.388451,1.75,3.9714,4.22115,0.126521,298.459,0,0,0,200,0.0972222,0.388451,0.000101
202,0.0981944,0.392312,1.75,3.97118,4.22093,0.126531,298.46,0,0,0,202,0.0981944,0.392312,0.000101
204,0.0991667,0.396173,1.75,3.97095,4.2207,0.126541,298.461,0,0,0,204,0.0991667,0.396173,0.000101
206,0.100139,0.400033,1.75,3.97072,4.22048,0.126551,298.462,0,0,0,206,0.100139,0.400033,0.000101
208,0.101111,0.403893,1.75,3.97049,4.22025,0.126561,298.463,0,0,0,208,0.101111,0.403893,0.000101
210,0.102083,0.407753,1.75,3.97026,4.22003,0.126572,298.465,0,0,0,210,0.102083,0.407753,0.000101
212,0.103056,0.411613,1.75,3.97004,4.2198,0.126582,298.466,0,0,0,212,0.103056,0.411613,0.000101
214,0.104028,0.415473,1.75,3.96981,4.21957,0.126592,298.467,0,0,0,214,0.104028,0.415473,0.000101
216,0.105,0.419332,1.75,3.96958,4.21935,0.126602,298.468,0,0,0,216,0.105,0.419332,0.000101
218,0.105972,0.423191,1.75,3.96935,4.21912,0.126612,298.469,0,0,0,218,0.105972,0.423191,0.000101
220,0.106944,0.42705,1.75,3.96912,4.2189,0.126623,298.47,0,0,0,220,0.106944,0.42705,0.000101
222,0.107917,0.430908,1.75,3.96889,4.21867,0.126633,298.47,0,0,0,222,0.107917,0.430908,0.000101
224,0.108889,0.434767,1.75,3.96867,4.21845,0.126643,298.471,0,0,0,224,0.108889,0.434767,0.000101
226,0.109861,0.438625,1.75,3.96844,4.21822,0.126653,298.472,0,0,0,226,0.109861,0.438625,0.000101
228,0.110833,0.442483,1.75,3.96821,4.218,0.126663,298.473,0,0,0,228,0.110833,0.442483,0.000101
230,0.111806,0.446341,1.75,3.96798,4.21777,0.126673,298.474,0,0,0,230,0.111806,0.446341,0.000101
232,0.112778,0.450198,1.75,3.96775,4.21754,0.126684,298.475,0,0,0,232,0.112778,0.450198,0.000101
234,0.11375,0.454056,1.75,3.96752,4.21732,0.126694,298.476,0,0,0,234,0.11375,0.454056,0.000101
236,0.114722,0.457913,1.75,3.96729,4.21709,0.126704,298.476,0,0,0,236,0.114722,0.457913,0.000101
238,0.115694,0.46177,1.75,3.96706,4.21687,0.126713,298.477,0,0,0,238,0.115694,0.46177,0.000101
240,0.116667,0.465626,1.75,3.96691,4.21672,0.126722,298.478,0,0,0,240,0.116667,0.465626,0.000101
242,0.117639,0.469483,1.75,3.96679,4.2166,0.126732,298.479,0,0,0,242,0.117639,0.469483,0.000101
244,0.118611,0.473339,1.75,3.96667,4.21648,0.126741,298.479,0,0,0,244,0.118611,0.473339,0.000101
246,0.119583,0.477196,1.75,3.96655,4.21636,0.12675,298.48,0,0,0,246,0.119583,0.477196,0.000101
248,0.120556,0.481052,1.75,3.96642,4.21624,0.12676,298.481,0,0,0,248,0.120556,0.481052,0.000101
250,0.121528,0.484908,1.75,3.9663,4.21613,0.126769,298.481,0,0,0,250,0.121528,0.484908,0.000101
252,0.1225,0.488764,1.75,3.96618,4.21601,0.126779,298.482,0,0,0,252,0.1225,0.488764,0.000101
254,0.123472,0.49262,1.75,3.96606,4.21589,0.126788,298.483,0,0,0,254,0.123472,0.49262,0.000101
256,0.124444,0.496476,1.75,3.96594,4.21577,0.126797,298.483,0,0,0,256,0.124444,0.496476,0.000101
258,0.125417,0.500332,1.75,3.96582,4.21565,0.126807,298.484,0,0,0,258,0.125417,0.500332,0.000101
260,0.126389,0.504187,1.75,3.96569,4.21554,0.126816,298.484,0,0,0,260,0.126389,0.504187,0.000101
262,0.127361,0.508042,1.75,3.96557,4.21542,0.126825,298.485,0,0,0,262,0.127361,0.508042,0.000101
264,0.128333,0.511898,1.75,3.96545,4.2153,0.126835,298.485,0,0,0,264,0.128333,0.511898,0.000101
266,0.129306,0.515753,1.75,3.96533,4.21518,0.126844,298.486,0,0,0,266,0.129306,0.515753,0.000101
268,0.130278,0.519608,1.75,3.96521,4.21506,0.126853,298.486,0,0,0,268,0.130278,0.519608,0.000101
270,0.13125,0.523463,1.75,3.96508,4.21494,0.126863,298.487,0,0,0,270,0.13125,0.523463,0.000101
272,0.132222,0.527318,1.75,3.96496,4.21483,0.126872,298.487,0,0,0,272,0.132222,0.527318,0.000101
274,0.133194,0.531172,1.75,3.96484,4.21471,0.126881,298.488,0,0,0,274,0.133194,0.531172,0.000101
276,0.134167,0.535027,1.75,3.96472,4.21459,0.126891,298.488,0,0,0,276,0.134167,0.535027,0.000101
278,0.135139,0.538882,1.75,3.9646,4.21447,0.1269,298.489,0,0,0,278,0.135139,0.538882,0.000101
280,0.136111,0.542736,1.75,3.96447,4.21435,0.126909,298.489,0,0,0,280,0.136111,0.542736,0.000101
282,0.137083,0.54659,1.75,3.96435,4.21423,0.126919,298.489,0,0,0,282,0.137083,0.54659,0.000101
284,0.138056,0.550444,1.75,3.96423,4.21412,0.126928,298.49,0,0,0,284,0.138056,0.550444,0.000101
286,0.139028,0.554298,1.75,3.9641,4.214,0.126937,298.49,0,0,0,286,0.139028,0.554298,0.000101
288,0.14,0.558152,1.75,3.96398,4.21388,0.126947,298.491,0,0,0,288,0.14,0.558152,0.000101
290,0.140972,0.562006,1.75,3.96386,4.21376,0.126956,298.491,0,0,0,290,0.140972,0.562006,0.000101
292,0.141944,0.565859,1.75,3.96374,4.21364,0.126965,298.491,0,0,0,292,0.141944,0.565859,0.000101
294,0.142917,0.569713,1.75,3.96361,4.21353,0.126975,298.492,0,0,0,294,0.142917,0.569713,0.000101
296,0.143889,0.573566,1.75,3.96349,4.21341,0.126984,298.492,0,0,0,296,0.143889,0.573566,0.000101
298,0.144861,0.57742,1.75,3.96337,4.21329,0.126994,298.492,0,0,0,298,0.144861,0.57742,0.000101
300,0.145833,0.581273,1.75,3.96325,4.21317,0.127003,298.493,0,0,0,300,0.145833,0.581273,0.000101
302,0.146806,0.585126,1.75,3.96312,4.21305,0.127012,298.493,0,0,0,302,0.146806,0.585126,0.000101
304,0.147778,0.588979,1.75,3.963,4.21293,0.127022,298.493,0,0,0,304,0.147778,0.588979,0.000101
306,0.14875,0.592832,1.75,3.96288,4.21282,0.127031,298.493,0,0,0,306,0.14875,0.592832,0.000101
308,0.149722,0.596684,1.75,3.96275,4.2127,0.12704,298.494,0,0,0,308,0.149722,0.596684,0.000101
310,0.150694,0.600537,1.75,3.96263,4.21258,0.12705,298.494,0,0,0,310,0.150694,0.600537,0.000101
312,0.151667,0.604389,1.75,3.96253,4.21248,0.127059,298.494,0,0,0,312,0.151667,0.604389,0.000101
314,0.152639,0.608242,1.75,3.96247,4.21243,0.127068,298.494,0,0,0,314,0.152639,0.608242,0.000101
316,0.153611,0.612094,1.75,3.96241,4.21237,0.127078,298.494,0,0,0,316,0.153611,0.612094,0.000101
318,0.154583,0.615946,1.75,3.96235,4.21232,0.127087,298.495,0,0,0,318,0.154583,0.615946,0.000101
320,0.155556,0.619799,1.75,3.96229,4.21226,0.127096,298.495,0,0,0,320,0.155556,0.619799,0.000101
322,0.156528,0.623651,1.75,3.96223,4.21221,0.127106,298.495,0,0,0,322,0.156528,0.623651,0.000101
324,0.1575,0.627503,1.75,3.96217,4.21215,0.127115,298.495,0,0,0,324,0.1575,0.627503,0.000101
326,0.158472,0.631355,1.75,3.96211,4.2121,0.127124,298.495,0,0,0,326,0.158472,0.631355,0.000101
328,0.159444,0.635207,1.75,3.96205,4.21204,0.127134,298.496,0,0,0,328,0.159444,0.635207,0.000101
330,0.160417,0.639059,1.75,3.96199,4.21199,0.127143,298.496,0,0,0,330,0.160417,0.639059,0.000101
332,0.161389,0.642911,1.75,3.96192,4.21193,0.127152,298.496,0,0,0,332,0.161389,0.642911,0.000101
334,0.162361,0.646762,1.75,3.96186,4.21188,0.127162,298.496,0,0,0,334,0.162361,0.646762,0.000101
336,0.163333,0.650614,1.75,3.9618,4.21182,0.127171,298.496,0,0,0,336,0.163333,0.650614,0.000101
338,0.164306,0.654466,1.75,3.96174,4.21177,0.127181,298.496,0,0,0,338,0.164306,0.654466,0.000101
340,0.165278,0.658318,1.75,3.96168,4.21171,0.12719,298.496,0,0,0,340,0.165278,0.658318,0.000101
342,0.16625,0.662169,1.75,3.96162,4.21166,0.127199,298.496,0,0,0,342,0.16625,0.662169,0.000101
344,0.167222,0.666021,1.75,3.96156,4.2116,0.127209,298.496,0,0,0,344,0.167222,0.666021,0.000101
346,0.168194,0.669872,1.75,3.9615,4.21155,0.127218,298.496,0,0,0,346,0.168194,0.669872,0.000101
348,0.169167,0.673723,1.75,3.96144,4.21149,0.127227,298.497,0,0,0,348,0.169167,0.673723,0.000101
350,0.170139,0.677575,1.75,3.96138,4.21144,0.127237,298.497,0,0,0,350,0.170139,0.677575,0.000101
352,0.171111,0.681426,1.75,3.96132,4.21138,0.127246,298.497,0,0,0,352,0.171111,0.681426,0.000101
354,0.172083,0.685277,1.75,3.96126,4.21133,0.127255,298.497,0,0,0,354,0.172083,0.685277,0.000101
356,0.173056,0.689128,1.75,3.9612,4.21127,0.127265,298.497,0,0,0,356,0.173056,0.689128,0.000101
358,0.174028,0.69298,1.75,3.96114,4.21122,0.127274,298.497,0,0,0,358,0.174028,0.69298,0.000101
360,0.175,0.696831,1.75,3.96107,4.21116,0.127283,298.497,0,0,0,360,0.175,0.696831,0.000101
362,0.175972,0.700682,1.75,3.96101,4.21111,0.127293,298.497,0,0,0,362,0.175972,0.700682,0.000101
364,0.176944,0.704533,1.75,3.96095,4.21105,0.127302,298.497,0,0,0,364,0.176944,0.704533,0.000101
366,0.177917,0.708383,1.75,3.96089,4.211,0.127311,298.497,0,0,0,366,0.177917,0.708383,0.000101
368,0.178889,0.712234,1.75,3.96083,4.21094,0.127321,298.497,0,0,0,368,0.178889,0.712234,0.000101
370,0.179861,0.716085,1.75,3.96077,4.21089,0.12733,298.497,0,0,0,370,0.179861,0.716085,0.000101
372,0.180833,0.719936,1.75,3.96071,4.21083,0.127339,298.497,0,0,0,372,0.180833,0.719936,0.000101
374,0.181806,0.723786,1.75,3.96065,4.21078,0.127349,298.497,0,0,0,374,0.181806,0.723786,0.000101
376,0.182778,0.727637,1.75,3.96059,4.21072,0.127358,298.497,0,0,0,376,0.182778,0.727637,0.000101
378,0.18375,0.731487,1.75,3.96053,4.21067,0.127368,298.497,0,0,0,378,0.18375,0.731487,0.000101
380,0.184722,0.735338,1.75,3.96046,4.21061,0.127377,298.497,0,0,0,380,0.184722,0.735338,0.000101
382,0.185694,0.739188,1.75,3.9604,4.21056,0.127385,298.497,0,0,0,382,0.185694,0.739188,0.000101
384,0.186667,0.743039,1.75,3.96035,4.2105,0.127392,298.497,0,0,0,384,0.186667,0.743039,0.000101
386,0.187639,0.746889,1.75,3.96023,4.21039,0.127399,298.497,0,0,0,386,0.187639,0.746889,0.000101
388,0.188611,0.750739,1.75,3.96011,4.21028,0.127406,298.497,0,0,0,388,0.188611,0.750739,0.000101
390,0.189583,0.754589,1.75,3.96,4.21017,0.127413,298.496,0,0,0,390,0.189583,0.754589,0.000101
392,0.190556,0.758439,1.75,3.95988,4.21005,0.127421,298.496,0,0,0,392,0.190556,0.758439,0.000101
394,0.191528,0.762289,1.75,3.95976,4.20994,0.127428,298.496,0,0,0,394,0.191528,0.762289,0.000101
396,0.1925,0.766138,1.75,3.95965,4.20983,0.127435,298.496,0,0,0,396,0.1925,0.766138,0.000101
398,0.193472,0.769988,1.75,3.95953,4.20971,0.127442,298.496,0,0,0,398,0.193472,0.769988,0.000101
400,0.194444,0.773837,1.75,3.95941,4.2096,0.127449,298.496,0,0,0,400,0.194444,0.773837,0.000101
402,0.195417,0.777686,1.75,3.95929,4.20949,0.127456,298.496,0,0,0,402,0.195417,0.777686,0.000101
404,0.196389,0.781536,1.75,3.95918,4.20938,0.127463,298.496,0,0,0,404,0.196389,0.781536,0.000101
406,0.197361,0.785385,1.75,3.95906,4.20926,0.127471,298.496,0,0,0,406,0.197361,0.785385,0.000101
408,0.198333,0.789234,1.75,3.95894,4.20915,0.127478,298.496,0,0,0,408,0.198333,0.789234,0.000101
410,0.199306,0.793083,1.75,3.95883,4.20904,0.127485,298.496,0,0,0,410,0.199306,0.793083,0.000101
412,0.200278,0.796931,1.75,3.95871,4.20892,0.127492,298.495,0,0,0,412,0.200278,0.796931,0.000101
414,0.20125,0.80078,1.75,3.95859,4.20881,0.127499,298.495,0,0,0,414,0.20125,0.80078,0.000101
416,0.202222,0.804628,1.75,3.95847,4.2087,0.127506,298.495,0,0,0,416,0.202222,0.804628,0.000101
418,0.203194,0.808477,1.75,3.95836,4.20859,0.127513,298.495,0,0,0,418,0.203194,0.808477,0.000101
420,0.204167,0.812325,1.75,3.95824,4.20847,0.127521,298.495,0,0,0,420,0.204167,0.812325,0.000101
422,0.205139,0.816173,1.75,3.95812,4.20836,0.127528,298.495,0,0,0,422,0.205139,0.816173,0.000101
424,0.206111,0.820021,1.75,3.95801,4.20825,0.127535,298.495,0,0,0,424,0.206111,0.820021,0.000101
426,0.207083,0.823869,1.75,3.95789,4.20814,0.127542,298.495,0,0,0,426,0.207083,0.823869,0.000101
428,0.208056,0.827717,1.75,3.95777,4.20802,0.127549,298.495,0,0,0,428,0.208056,0.827717,0.000101
430,0.209028,0.831565,1.75,3.95765,4.20791,0.127556,298.495,0,0,0,430,0.209028,0.831565,0.000101
432,0.21,0.835413,1.75,3.95754,4.2078,0.127564,298.495,0,0,0,432,0.21,0.835413,0.000101
434,0.210972,0.83926,1.75,3.95742,4.20768,0.127571,298.495,0,0,0,434,0.210972,0.83926,0.000101
436,0.211944,0.843107,1.75,3.9573,4.20757,0.127578,298.495,0,0,0,436,0.211944,0.843107,0.000101
438,0.212917,0.846955,1.75,3.95719,4.20746,0.127585,298.495,0,0,0,438,0.212917,0.846955,0.000101
440,0.213889,0.850802,1.75,3.95707,4.20735,0.127592,298.495,0,0,0,440,0.213889,0.850802,0.000101
442,0.214861,0.854649,1.75,3.95695,4.20723,0.127599,298.495,0,0,0,442,0.214861,0.854649,0.000101
444,0.215833,0.858496,1.75,3.95684,4.20712,0.127606,298.495,0,0,0,444,0.215833,0.858496,0.000101
446,0.216806,0.862343,1.75,3.95672,4.20701,0.127614,298.495,0,0,0,446,0.216806,0.862343,0.000101
448,0.217778,0.866189,1.75,3.9566,4.20689,0.127621,298.495,0,0,0,448,0.217778,0.866189,0.000101
450,0.21875,0.870036,1.75,3.95649,4.20678,0.127628,298.495,0,0,0,450,0.21875,0.870036,0.000101
452,0.219722,0.873882,1.75,3.95637,4.20667,0.127635,298.495,0,0,0,452,0.219722,0.873882,0.000101
454,0.220694,0.877729,1.75,3.95625,4.20656,0.127642,298.495,0,0,0,454,0.220694,0.877729,0.000101
456,0.221667,0.881575,1.75,3.95614,4.20644,0.127649,298.495,0,0,0,456,0.221667,0.881575,0.000101
458,0.222639,0.885421,1.75,3.95603,4.20634,0.127656,298.495,0,0,0,458,0.222639,0.885421,0.000101
460,0.223611,0.889267,1.75,3.95593,4.20625,0.127663,298.495,0,0,0,460,0.223611,0.889267,0.000101
462,0.224583,0.893113,1.75,3.95584,4.20616,0.12767,298.495,0,0,0,462,0.224583,0.893113,0.000101
464,0.225556,0.896959,1.75,3.95574,4.20606,0.127676,298.495,0,0,0,464,0.225556,0.896959,0.000101
466,0.226528,0.900805,1.75,3.95564,4.20597,0.127683,298.495,0,0,0,466,0.226528,0.900805,0.000101
