88.0001,0.0427778,0.171775,1.75,3.99452,4.2485,0.129907,298.335,0,0,0,88,0.0427778,0.171775,0.000101
90.0001,0.04375,0.175658,1.75,3.99363,4.24759,0.129911,298.338,0,0,0,90,0.04375,0.175658,0.000101
92.0001,0.0447222,0.17954,1.75,3.99274,4.24669,0.129915,298.342,0,0,0,92,0.0447222,0.17954,0.000101
94.0001,0.0456944,0.183421,1.75,3.99185,4.24578,0.129919,298.345,0,0,0,94,0.0456944,0.183421,0.000101
96.0001,0.0466667,0.187301,1.75,3.99096,4.24489,0.129923,298.349,0,0,0,96,0.0466667,0.187301,0.000101
98.0001,0.0476389,0.19118,1.75,3.99008,4.24399,0.129927,298.352,0,0,0,98,0.0476389,0.19118,0.000101
100,0.0486111,0.195059,1.75,3.9892,4.24309,0.129931,298.356,0,0,0,100,0.0486111,0.195059,0.000101
102,0.0495833,0.198936,1.75,3.98832,4.2422,0.129935,298.359,0,0,0,102,0.0495833,0.198936,0.000101
104,0.0505556,0.202813,1.75,3.98744,4.24131,0.129939,298.362,0,0,0,104,0.0505556,0.202813,0.000101
106,0.0515278,0.206689,1.75,3.98656,4.24042,0.129943,298.366,0,0,0,106,0.0515278,0.206689,0.000101
108,0.0525,0.210564,1.75,3.98603,4.23988,0.129947,298.369,0,0,0,108,0.0525,0.210564,0.000101
110,0.0534722,0.214439,1.75,3.98561,4.23945,0.129951,298.372,0,0,0,110,0.0534722,0.214439,0.000101
112,0.0544444,0.218313,1.75,3.98519,4.23902,0.129955,298.375,0,0,0,112,0.0544444,0.218313,0.000101
114,0.0554167,0.222188,1.75,3.98478,4.23859,0.129959,298.378,0,0,0,114,0.0554167,0.222188,0.000101
116,0.0563889,0.226061,1.75,3.98436,4.23816,0.129963,298.381,0,0,0,116,0.0563889,0.226061,0.000101
118,0.0573611,0.229934,1.75,3.98394,4.23773,0.129967,298.383,0,0,0,118,0.0573611,0.229934,0.000101
120,0.0583333,0.233807,1.75,3.98353,4.2373,0.12997,298.386,0,0,0,120,0.0583333,0.233807,0.000101
122,0.0593056,0.23768,1.75,3.98311,4.23688,0.129974,298.389,0,0,0,122,0.0593056,0.23768,0.000101
124,0.0602778,0.241552,1.75,3.98269,4.23645,0.129978,298.392,0,0,0,124,0.0602778,0.241552,0.000101
126,0.06125,0.245424,1.75,3.98228,4.23603,0.129982,298.394,0,0,0,126,0.06125,0.245424,0.000101
128,0.0622222,0.249295,1.75,3.98186,4.2356,0.129986,298.397,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253166,1.75,3.98145,4.23518,0.129989,298.399,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257036,1.75,3.98103,4.23475,0.129993,298.402,0,0,0,132,0.0641667,0.257036,0.000101
134,0.0651389,0.260906,1.75,3.98062,4.23433,0.129997,298.404,0,0,0,134,0.0651389,0.260906,0.000101
136,0.0661111,0.264776,1.75,3.98021,4.23391,0.130001,298.407,0,0,0,136,0.0661111,0.264776,0.000101
138,0.0670833,0.268645,1.75,3.97979,4.23348,0.130005,298.409,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272514,1.75,3.97938,4.23306,0.130008,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276382,1.75,3.97896,4.23264,0.130012,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.28025,1.75,3.97855,4.23222,0.130016,298.416,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97814,4.23179,0.13002,298.418,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287985,1.75,3.97772,4.23137,0.130023,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97731,4.23095,0.130027,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295718,1.75,3.9769,4.23053,0.130031,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299584,1.75,3.97648,4.23011,0.130034,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.30345,1.75,3.97607,4.22969,0.130038,298.428,0,0,0,156,0.0758333,0.30345,0.000101
158,0.0768056,0.307315,1.75,3.97566,4.22927,0.130042,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.31118,1.75,3.97524,4.22885,0.130046,298.432,0,0,0,160,0.0777778,0.31118,0.000101
162,0.07875,0.315045,1.75,3.97483,4.22843,0.130049,298.433,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.318909,1.75,3.97442,4.22801,0.130053,298.435,0,0,0,164,0.0797222,0.318909,0.000101
166,0.0806944,0.322772,1.75,3.974,4.22759,0.130057,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326635,1.75,3.97359,4.22717,0.13006,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97318,4.22675,0.130064,298.44,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.97276,4.22633,0.130068,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97235,4.22591,0.130071,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342084,1.75,3.97194,4.22549,0.130075,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345945,1.75,3.97152,4.22507,0.130079,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349806,1.75,3.97127,4.22481,0.130082,298.448,0,0,0,180,0.0875,0.349806,0.000101
182,0.0884722,0.353667,1.75,3.97105,4.22459,0.130086,298.45,0,0,0,182,0.0884722,0.353667,0.000101
184,0.0894444,0.357528,1.75,3.97083,4.22436,0.13009,298.451,0,0,0,184,0.0894444,0.357528,0.000101
186,0.0904167,0.361388,1.75,3.97061,4.22413,0.130093,298.452,0,0,0,186,0.0904167,0.361388,0.000101
188,0.0913889,0.365248,1.75,3.97039,4.22391,0.130097,298.454,0,0,0,188,0.0913889,0.365248,0.000101
190,0.0923611,0.369108,1.75,3.97017,4.22368,0.130101,298.455,0,0,0,190,0.0923611,0.369108,0.000101
192,0.0933333,0.372968,1.75,3.96995,4.22346,0.130104,298.457,0,0,0,192,0.0933333,0.372968,0.000101
194,0.0943056,0.376827,1.75,3.96973,4.22323,0.130108,298.458,0,0,0,194,0.0943056,0.376827,0.000101
196,0.0952778,0.380686,1.75,3.96951,4.22301,0.130111,298.459,0,0,0,196,0.0952778,0.380686,0.000101
198,0.09625,0.384545,1.75,3.96928,4.22278,0.130115,298.46,0,0,0,198,0.09625,0.384545,0.000101
200,0.0972222,0.388404,1.75,3.96906,4.22255,0.130119,298.462,0,0,0,200,0.0972222,0.388404,0.000101
202,0.0981944,0.392263,1.75,3.96884,4.22233,0.130122,298.463,0,0,0,202,0.0981944,0.392263,0.000101
204,0.0991667,0.396121,1.75,3.96862,4.2221,0.130126,298.464,0,0,0,204,0.0991667,0.396121,0.000101
206,0.100139,0.399979,1.75,3.9684,4.22188,0.13013,298.465,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403837,1.75,3.96818,4.22165,0.130133,298.466,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407695,1.75,3.96796,4.22143,0.130137,298.467,0,0,0,210,0.102083,0.407695,0.000101
212,0.103056,0.411553,1.75,3.96774,4.2212,0.13014,298.468,0,0,0,212,0.103056,0.411553,0.000101
214,0.104028,0.41541,1.75,3.96751,4.22097,0.130144,298.469,0,0,0,214,0.104028,0.41541,0.000101
216,0.105,0.419267,1.75,3.96729,4.22075,0.130148,298.47,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423124,1.75,3.96707,4.22052,0.130151,298.471,0,0,0,218,0.105972,0.423124,0.000101
220,0.106944,0.42698,1.75,3.96685,4.2203,0.130155,298.472,0,0,0,220,0.106944,0.42698,0.000101
222,0.107917,0.430837,1.75,3.96663,4.22007,0.130158,298.473,0,0,0,222,0.107917,0.430837,0.000101
224,0.108889,0.434693,1.75,3.9664,4.21985,0.130162,298.474,0,0,0,224,0.108889,0.434693,0.000101
226,0.109861,0.438549,1.75,3.96618,4.21962,0.130166,298.475,0,0,0,226,0.109861,0.438549,0.000101
228,0.110833,0.442405,1.75,3.96596,4.2194,0.130169,298.476,0,0,0,228,0.110833,0.442405,0.000101
230,0.111806,0.446261,1.75,3.96574,4.21917,0.130173,298.477,0,0,0,230,0.111806,0.446261,0.000101
232,0.112778,0.450116,1.75,3.96552,4.21894,0.130176,298.477,0,0,0,232,0.112778,0.450116,0.000101
234,0.11375,0.453971,1.75,3.96529,4.21872,0.13018,298.478,0,0,0,234,0.11375,0.453971,0.000101
236,0.114722,0.457826,1.75,3.96507,4.21849,0.130184,298.479,0,0,0,236,0.114722,0.457826,0.000101
238,0.115694,0.461681,1.75,3.96485,4.21827,0.130187,298.48,0,0,0,238,0.115694,0.461681,0.000101
240,0.116667,0.465535,1.75,3.96463,4.21804,0.130191,298.481,0,0,0,240,0.116667,0.465535,0.000101
242,0.117639,0.469389,1.75,3.9644,4.21782,0.130194,298.481,0,0,0,242,0.117639,0.469389,0.000101
244,0.118611,0.473244,1.75,3.96418,4.21759,0.130198,298.482,0,0,0,244,0.118611,0.473244,0.000101
246,0.119583,0.477097,1.75,3.96396,4.21737,0.130202,298.483,0,0,0,246,0.119583,0.477097,0.000101
248,0.120556,0.480951,1.75,3.96373,4.21714,0.130205,298.483,0,0,0,248,0.120556,0.480951,0.000101
250,0.121528,0.484804,1.75,3.96351,4.21691,0.130209,298.484,0,0,0,250,0.121528,0.484804,0.000101
252,0.1225,0.488658,1.75,3.96334,4.21674,0.130212,298.485,0,0,0,252,0.1225,0.488658,0.000101
254,0.123472,0.492511,1.75,3.96323,4.21662,0.130215,298.485,0,0,0,254,0.123472,0.492511,0.000101
256,0.124444,0.496364,1.75,3.96311,4.21651,0.130218,298.486,0,0,0,256,0.124444,0.496364,0.000101
258,0.125417,0.500217,1.75,3.963,4.21639,0.130221,298.487,0,0,0,258,0.125417,0.500217,0.000101
260,0.126389,0.50407,1.75,3.96288,4.21627,0.130224,298.487,0,0,0,260,0.126389,0.50407,0.000101
262,0.127361,0.507922,1.75,3.96276,4.21615,0.130227,298.488,0,0,0,262,0.127361,0.507922,0.000101
264,0.128333,0.511775,1.75,3.96265,4.21603,0.13023,298.488,0,0,0,264,0.128333,0.511775,0.000101
266,0.129306,0.515627,1.75,3.96253,4.21591,0.130233,298.489,0,0,0,266,0.129306,0.515627,0.000101
268,0.130278,0.51948,1.75,3.96242,4.2158,0.130236,298.489,0,0,0,268,0.130278,0.51948,0.000101
270,0.13125,0.523332,1.75,3.9623,4.21568,0.130239,298.49,0,0,0,270,0.13125,0.523332,0.000101
272,0.132222,0.527184,1.75,3.96219,4.21556,0.130242,298.49,0,0,0,272,0.132222,0.527184,0.000101
274,0.133194,0.531036,1.75,3.96207,4.21544,0.130245,298.491,0,0,0,274,0.133194,0.531036,0.000101
276,0.134167,0.534888,1.75,3.96195,4.21532,0.130249,298.491,0,0,0,276,0.134167,0.534888,0.000101
278,0.135139,0.53874,1.75,3.96184,4.2152,0.130252,298.492,0,0,0,278,0.135139,0.53874,0.000101
280,0.136111,0.542591,1.75,3.96172,4.21509,0.130255,298.492,0,0,0,280,0.136111,0.542591,0.000101
282,0.137083,0.546443,1.75,3.9616,4.21497,0.130258,298.492,0,0,0,282,0.137083,0.546443,0.000101
284,0.138056,0.550294,1.75,3.96149,4.21485,0.130261,298.493,0,0,0,284,0.138056,0.550294,0.000101
286,0.139028,0.554146,1.75,3.96137,4.21473,0.130264,298.493,0,0,0,286,0.139028,0.554146,0.000101
288,0.14,0.557997,1.75,3.96126,4.21461,0.130267,298.494,0,0,0,288,0.14,0.557997,0.000101
290,0.140972,0.561848,1.75,3.96114,4.2145,0.13027,298.494,0,0,0,290,0.140972,0.561848,0.000101
292,0.141944,0.565699,1.75,3.96102,4.21438,0.130273,298.494,0,0,0,292,0.141944,0.565699,0.000101
294,0.142917,0.56955,1.75,3.96091,4.21426,0.130276,298.495,0,0,0,294,0.142917,0.56955,0.000101
296,0.143889,0.573401,1.75,3.96079,4.21414,0.130279,298.495,0,0,0,296,0.143889,0.573401,0.000101
298,0.144861,0.577251,1.75,3.96067,4.21402,0.130282,298.495,0,0,0,298,0.144861,0.577251,0.000101
300,0.145833,0.581102,1.75,3.96056,4.2139,0.130285,298.495,0,0,0,300,0.145833,0.581102,0.000101
302,0.146806,0.584952,1.75,3.96044,4.21379,0.130288,298.496,0,0,0,302,0.146806,0.584952,0.000101
304,0.147778,0.588803,1.75,3.96032,4.21367,0.130291,298.496,0,0,0,304,0.147778,0.588803,0.000101
306,0.14875,0.592653,1.75,3.96021,4.21355,0.130294,298.496,0,0,0,306,0.14875,0.592653,0.000101
308,0.149722,0.596503,1.75,3.96009,4.21343,0.130297,298.497,0,0,0,308,0.149722,0.596503,0.000101
310,0.150694,0.600353,1.75,3.95997,4.21331,0.1303,298.497,0,0,0,310,0.150694,0.600353,0.000101
312,0.151667,0.604203,1.75,3.95986,4.21319,0.130303,298.497,0,0,0,312,0.151667,0.604203,0.000101
314,0.152639,0.608052,1.75,3.95974,4.21308,0.130306,298.497,0,0,0,314,0.152639,0.608052,0.000101
316,0.153611,0.611902,1.75,3.95962,4.21296,0.130309,298.497,0,0,0,316,0.153611,0.611902,0.000101
318,0.154583,0.615752,1.75,3.9595,4.21284,0.130312,298.498,0,0,0,318,0.154583,0.615752,0.000101
320,0.155556,0.619601,1.75,3.95939,4.21272,0.130315,298.498,0,0,0,320,0.155556,0.619601,0.000101
322,0.156528,0.62345,1.75,3.95927,4.2126,0.130318,298.498,0,0,0,322,0.156528,0.62345,0.000101
324,0.1575,0.627299,1.75,3.95916,4.21249,0.130321,298.498,0,0,0,324,0.1575,0.627299,0.000101
326,0.158472,0.631149,1.75,3.95911,4.21244,0.130324,298.498,0,0,0,326,0.158472,0.631149,0.000101
328,0.159444,0.634998,1.75,3.95905,4.21238,0.130327,298.499,0,0,0,328,0.159444,0.634998,0.000101
330,0.160417,0.638847,1.75,3.959,4.21233,0.13033,298.499,0,0,0,330,0.160417,0.638847,0.000101
332,0.161389,0.642696,1.75,3.95894,4.21227,0.130333,298.499,0,0,0,332,0.161389,0.642696,0.000101
334,0.162361,0.646545,1.75,3.95889,4.21222,0.130336,298.499,0,0,0,334,0.162361,0.646545,0.000101
336,0.163333,0.650393,1.75,3.95884,4.21216,0.130339,298.499,0,0,0,336,0.163333,0.650393,0.000101
338,0.164306,0.654242,1.75,3.95878,4.21211,0.130342,298.499,0,0,0,338,0.164306,0.654242,0.000101
340,0.165278,0.658091,1.75,3.95873,4.21205,0.130345,298.499,0,0,0,340,0.165278,0.658091,0.000101
342,0.16625,0.66194,1.75,3.95867,4.212,0.130349,298.499,0,0,0,342,0.16625,0.66194,0.000101
344,0.167222,0.665788,1.75,3.95862,4.21194,0.130352,298.499,0,0,0,344,0.167222,0.665788,0.000101
346,0.168194,0.669637,1.75,3.95857,4.21189,0.130355,298.5,0,0,0,346,0.168194,0.669637,0.000101
348,0.169167,0.673486,1.75,3.95851,4.21183,0.130358,298.5,0,0,0,348,0.169167,0.673486,0.000101
350,0.170139,0.677334,1.75,3.95846,4.21178,0.130361,298.5,0,0,0,350,0.170139,0.677334,0.000101
352,0.171111,0.681183,1.75,3.9584,4.21172,0.130364,298.5,0,0,0,352,0.171111,0.681183,0.000101
354,0.172083,0.685031,1.75,3.95835,4.21167,0.130367,298.5,0,0,0,354,0.172083,0.685031,0.000101
356,0.173056,0.688879,1.75,3.95829,4.21161,0.13037,298.5,0,0,0,356,0.173056,0.688879,0.000101
358,0.174028,0.692728,1.75,3.95824,4.21156,0.130373,298.5,0,0,0,358,0.174028,0.692728,0.000101
360,0.175,0.696576,1.75,3.95818,4.2115,0.130376,298.5,0,0,0,360,0.175,0.696576,0.000101
362,0.175972,0.700424,1.75,3.95813,4.21145,0.130379,298.5,0,0,0,362,0.175972,0.700424,0.000101
364,0.176944,0.704272,1.75,3.95807,4.21139,0.130382,298.5,0,0,0,364,0.176944,0.704272,0.000101
366,0.177917,0.70812,1.75,3.95802,4.21134,0.130385,298.5,0,0,0,366,0.177917,0.70812,0.000101
368,0.178889,0.711968,1.75,3.95797,4.21128,0.130388,298.5,0,0,0,368,0.178889,0.711968,0.000101
370,0.179861,0.715816,1.75,3.95791,4.21123,0.130391,298.5,0,0,0,370,0.179861,0.715816,0.000101
372,0.180833,0.719664,1.75,3.95786,4.21117,0.130394,298.5,0,0,0,372,0.180833,0.719664,0.000101
374,0.181806,0.723512,1.75,3.9578,4.21112,0.130397,298.5,0,0,0,374,0.181806,0.723512,0.000101
376,0.182778,0.72736,1.75,3.95775,4.21106,0.1304,298.5,0,0,0,376,0.182778,0.72736,0.000101
378,0.18375,0.731208,1.75,3.95769,4.21101,0.130403,298.5,0,0,0,378,0.18375,0.731208,0.000101
380,0.184722,0.735055,1.75,3.95764,4.21095,0.130406,298.5,0,0,0,380,0.184722,0.735055,0.000101
382,0.185694,0.738903,1.75,3.95758,4.2109,0.130409,298.5,0,0,0,382,0.185694,0.738903,0.000101
384,0.186667,0.74275,1.75,3.95753,4.21084,0.130412,298.5,0,0,0,384,0.186667,0.74275,0.000101
386,0.187639,0.746598,1.75,3.95747,4.21079,0.130415,298.5,0,0,0,386,0.187639,0.746598,0.000101
388,0.188611,0.750445,1.75,3.95742,4.21073,0.130418,298.5,0,0,0,388,0.188611,0.750445,0.000101
390,0.189583,0.754293,1.75,3.95736,4.21068,0.130421,298.5,0,0,0,390,0.189583,0.754293,0.000101
392,0.190556,0.75814,1.75,3.95731,4.21062,0.130424,298.5,0,0,0,392,0.190556,0.75814,0.000101
394,0.191528,0.761988,1.75,3.95725,4.21057,0.130427,298.499,0,0,0,394,0.191528,0.761988,0.000101
396,0.1925,0.765835,1.75,3.9572,4.21051,0.13043,298.499,0,0,0,396,0.1925,0.765835,0.000101
398,0.193472,0.769682,1.75,3.9571,4.21041,0.130433,298.499,0,0,0,398,0.193472,0.769682,0.000101
400,0.194444,0.773529,1.75,3.95698,4.2103,0.130436,298.499,0,0,0,400,0.194444,0.773529,0.000101
402,0.195417,0.777376,1.75,3.95687,4.21019,0.130438,298.499,0,0,0,402,0.195417,0.777376,0.000101
404,0.196389,0.781223,1.75,3.95676,4.21008,0.130441,298.499,0,0,0,404,0.196389,0.781223,0.000101
406,0.197361,0.78507,1.75,3.95665,4.20996,0.130444,298.499,0,0,0,406,0.197361,0.78507,0.000101
408,0.198333,0.788916,1.75,3.95653,4.20985,0.130447,298.499,0,0,0,408,0.198333,0.788916,0.000101
410,0.199306,0.792763,1.75,3.95642,4.20974,0.130449,298.499,0,0,0,410,0.199306,0.792763,0.000101
412,0.200278,0.796609,1.75,3.95631,4.20962,0.130452,298.499,0,0,0,412,0.200278,0.796609,0.000101
414,0.20125,0.800456,1.75,3.9562,4.20951,0.130455,298.498,0,0,0,414,0.20125,0.800456,0.000101
416,0.202222,0.804302,1.75,3.95608,4.2094,0.130458,298.498,0,0,0,416,0.202222,0.804302,0.000101
418,0.203194,0.808148,1.75,3.95597,4.20929,0.13046,298.498,0,0,0,418,0.203194,0.808148,0.000101
420,0.204167,0.811994,1.75,3.95586,4.20917,0.130463,298.498,0,0,0,420,0.204167,0.811994,0.000101
422,0.205139,0.81584,1.75,3.95574,4.20906,0.130466,298.498,0,0,0,422,0.205139,0.81584,0.000101
424,0.206111,0.819685,1.75,3.95563,4.20895,0.130469,298.498,0,0,0,424,0.206111,0.819685,0.000101
426,0.207083,0.823531,1.75,3.95552,4.20883,0.130471,298.498,0,0,0,426,0.207083,0.823531,0.000101
428,0.208056,0.827377,1.75,3.95541,4.20872,0.130474,298.498,0,0,0,428,0.208056,0.827377,0.000101
430,0.209028,0.831222,1.75,3.95529,4.20861,0.130477,298.498,0,0,0,430,0.209028,0.831222,0.000101
432,0.21,0.835067,1.75,3.95518,4.2085,0.13048,298.497,0,0,0,432,0.21,0.835067,0.000101
434,0.210972,0.838913,1.75,3.95507,4.20838,0.130482,298.497,0,0,0,434,0.210972,0.838913,0.000101
436,0.211944,0.842758,1.75,3.95495,4.20827,0.130485,298.497,0,0,0,436,0.211944,0.842758,0.000101
438,0.212917,0.846603,1.75,3.95484,4.20816,0.130488,298.497,0,0,0,438,0.212917,0.846603,0.000101
440,0.213889,0.850447,1.75,3.95473,4.20805,0.130491,298.497,0,0,0,440,0.213889,0.850447,0.000101
442,0.214861,0.854292,1.75,3.95462,4.20793,0.130493,298.497,0,0,0,442,0.214861,0.854292,0.000101
444,0.215833,0.858137,1.75,3.9545,4.20782,0.130496,298.497,0,0,0,444,0.215833,0.858137,0.000101
446,0.216806,0.861981,1.75,3.95439,4.20771,0.130499,298.497,0,0,0,446,0.216806,0.861981,0.000101
448,0.217778,0.865826,1.75,3.95428,4.20759,0.130502,298.497,0,0,0,448,0.217778,0.865826,0.000101
450,0.21875,0.86967,1.75,3.95416,4.20748,0.130504,298.497,0,0,0,450,0.21875,0.86967,0.000101
452,0.219722,0.873514,1.75,3.95405,4.20737,0.130507,298.497,0,0,0,452,0.219722,0.873514,0.000101
454,0.220694,0.877359,1.75,3.95394,4.20726,0.13051,298.497,0,0,0,454,0.220694,0.877359,0.000101
456,0.221667,0.881203,1.75,3.95383,4.20714,0.130513,298.497,0,0,0,456,0.221667,0.881203,0.000101
458,0.222639,0.885046,1.75,3.95371,4.20703,0.130515,298.497,0,0,0,458,0.222639,0.885046,0.000101
460,0.223611,0.88889,1.75,3.9536,4.20692,0.130518,298.497,0,0,0,460,0.223611,0.88889,0.000101
462,0.224583,0.892734,1.75,3.95349,4.2068,0.130521,298.497,0,0,0,462,0.224583,0.892734,0.000101
464,0.225556,0.896577,1.75,3.95338,4.20669,0.130524,298.497,0,0,0,464,0.225556,0.896577,0.000101
466,0.226528,0.900421,1.75,3.95326,4.20658,0.130526,298.497,0,0,0,466,0.226528,0.900421,0.000101
