80.0005,0.0223642,0.0893169,-0.316096,4.19604,4.29527,0.136053,298.281,30,0.0029198,0.0122525,30,0.0194444,0.0770644,20.0005
80.0006,0.0223642,0.0893169,0,4.15888,4.29492,0.136087,298.281,30,0.0029198,0.0122525,30,0.0194444,0.0770644,20.0006
82.0006,0.0223642,0.0893169,0,4.15835,4.29442,0.136113,298.276,30,0.0029198,0.0122525,30,0.0194444,0.0770644,22.0006
84.0006,0.0223642,0.0893169,0,4.15821,4.29429,0.136126,298.272,30,0.0029198,0.0122525,30,0.0194444,0.0770644,24.0006
86.0006,0.0223642,0.0893169,0,4.15814,4.29422,0.136131,298.267,30,0.0029198,0.0122525,30,0.0194444,0.0770644,26.0006
88.0006,0.0223642,0.0893169,0,4.1581,4.29419,0.136133,298.263,30,0.0029198,0.0122525,30,0.0194444,0.0770644,28.0006
90.0006,0.0223642,0.0893169,0,4.15809,4.29418,0.136134,298.258,30,0.0029198,0.0122525,30,0.0194444,0.0770644,30.0006
90.0006,0.0223642,0.0893169,0,4.15809,4.29418,0.136134,298.258,30,0.0029198,0.0122525,30,0.0194444,0.0770644,30.0006
90.0007,0.0223642,0.0893169,3,3.98889,4.29073,0.136463,298.259,30,0.0029198,0.0122525,30,0.0194444,0.0770644,30.0007
92.0007,0.0240309,0.095952,3,3.98103,4.28321,0.13693,298.28,30,0.0029198,0.0122525,32,0.0211111,0.0836994,30.0007
94.0007,0.0256976,0.10258,3,3.97679,4.2792,0.137257,298.301,30,0.0029198,0.0122525,34,0.0227778,0.0903274,30.0007
96.0007,0.0273642,0.109202,3,3.97341,4.27598,0.137512,298.321,30,0.0029198,0.0122525,36,0.0244444,0.0969498,30.0007
98.0007,0.0290309,0.11582,3,3.97039,4.27314,0.13778,298.341,30,0.0029198,0.0122525,38,0.0261111,0.103567,30.0007
100.001,0.0306976,0.122432,3,3.9674,4.27043,0.138143,298.36,30,0.0029198,0.0122525,40,0.0277778,0.110179,30.0007
100.001,0.0306976,0.122432,3,3.9674,4.27043,0.138143,298.36,30,0.0029198,0.0122525,40,0.0277778,0.110179,30.0007
100.001,0.0306976,0.122432,3,3.9674,4.27043,0.138143,298.36,30,0.0029198,0.0122525,40,0.0277778,0.110179,30.0007
102.001,0.0309747,0.123595,-0.49875,4.19763,4.28086,0.137174,298.358,32,0.00319688,0.0134156,40,0.0277778,0.110179,30.0007
104.001,0.0312379,0.1247,-0.473813,4.19799,4.28319,0.136963,298.356,34,0.00346011,0.0145207,40,0.0277778,0.110179,30.0007
106.001,0.031488,0.12575,-0.450122,4.1975,4.28469,0.136829,298.353,36,0.00371018,0.0155703,40,0.0277778,0.110179,30.0007
108.001,0.0317255,0.126747,-0.427616,4.19668,4.28582,0.136734,298.35,38,0.00394775,0.0165673,40,0.0277778,0.110179,30.0007
110.001,0.0319536,0.127704,-0.410511,4.19608,4.28675,0.13666,298.348,40,0.00417581,0.0175243,40,0.0277778,0.110179,30.0007
110.001,0.0319536,0.127704,-0.410511,4.19608,4.28675,0.13666,298.348,40,0.00417581,0.0175243,40,0.0277778,0.110179,30.0007
110.001,0.0319536,0.127704,3,3.98082,4.28285,0.137032,298.348,40,0.00417581,0.0175243,40,0.0277778,0.110179,30.0008
112.001,0.0336203,0.134325,3,3.97274,4.27513,0.1375,298.367,40,0.00417581,0.0175243,42,0.0294444,0.116801,30.0008
114.001,0.0352869,0.140939,3,3.96852,4.27126,0.137945,298.386,40,0.00417581,0.0175243,44,0.0311111,0.123415,30.0008
116.001,0.0369536,0.147547,3,3.96474,4.26785,0.1384,298.405,40,0.00417581,0.0175243,46,0.0327778,0.130023,30.0008
118.001,0.0386203,0.154149,3,3.96144,4.26484,0.138781,298.423,40,0.00417581,0.0175243,48,0.0344444,0.136625,30.0008
120.001,0.0402869,0.160747,3,3.95843,4.26209,0.139119,298.441,40,0.00417581,0.0175243,50,0.0361111,0.143223,30.0008
120.001,0.0402869,0.160747,3,3.95843,4.26209,0.139119,298.441,40,0.00417581,0.0175243,50,0.0361111,0.143223,30.0008
120.001,0.0402869,0.160747,1,4.03731,4.26469,0.138708,298.441,40,0.00417581,0.0175243,50,0.0361111,0.143223,30.0009
122.001,0.0408425,0.162992,1,4.04062,4.26776,0.138434,298.437,40,0.00417581,0.0175243,52,0.0366667,0.145467,30.0009
124.001,0.041398,0.165237,1,4.04131,4.26835,0.138316,298.432,40,0.00417581,0.0175243,54,0.0372222,0.147713,30.0009
126.001,0.0419536,0.167482,1,4.04146,4.26847,0.138271,298.428,40,0.00417581,0.0175243,56,0.0377778,0.149958,30.0009
128.001,0.0425091,0.169727,1,4.04139,4.26841,0.138263,298.424,40,0.00417581,0.0175243,58,0.0383333,0.152203,30.0009
130.001,0.0430647,0.171972,1,4.0412,4.26824,0.138273,298.419,40,0.00417581,0.0175243,60,0.0388889,0.154448,30.0009
132.001,0.0436203,0.174217,1,4.04092,4.26799,0.138295,298.415,40,0.00417581,0.0175243,62,0.0394444,0.156693,30.0009
134.001,0.0441758,0.176462,1,4.04058,4.26769,0.138324,298.411,40,0.00417581,0.0175243,64,0.04,0.158938,30.0009
136.001,0.0447314,0.178707,1,4.04019,4.26736,0.138357,298.407,40,0.00417581,0.0175243,66,0.0405556,0.161182,30.0009
138.001,0.0452869,0.180951,1,4.03978,4.26699,0.138394,298.403,40,0.00417581,0.0175243,68,0.0411111,0.163427,30.0009
140.001,0.0458425,0.183195,1,4.03934,4.26661,0.138434,298.399,40,0.00417581,0.0175243,70,0.0416667,0.165671,30.0009
142.001,0.046398,0.185439,1,4.03888,4.2662,0.138476,298.395,40,0.00417581,0.0175243,72,0.0422222,0.167915,30.0009
144.001,0.0469536,0.187682,1,4.03841,4.26578,0.138519,298.391,40,0.00417581,0.0175243,74,0.0427778,0.170158,30.0009
146.001,0.0475091,0.189926,1,4.03792,4.26535,0.138564,298.388,40,0.00417581,0.0175243,76,0.0433333,0.172401,30.0009
148.001,0.0480647,0.192169,1,4.03743,4.26492,0.13861,298.384,40,0.00417581,0.0175243,78,0.0438889,0.174644,30.0009
150.001,0.0486203,0.194411,1,4.03693,4.26447,0.138657,298.38,40,0.00417581,0.0175243,80,0.0444444,0.176887,30.0009
152.001,0.0491758,0.196654,1,4.03642,4.26402,0.138705,298.377,40,0.00417581,0.0175243,82,0.045,0.17913,30.0009
154.001,0.0497314,0.198896,1,4.03591,4.26357,0.138753,298.373,40,0.00417581,0.0175243,84,0.0455556,0.181372,30.0009
156.001,0.0502869,0.201138,1,4.03539,4.26311,0.138802,298.37,40,0.00417581,0.0175243,86,0.0461111,0.183614,30.0009
158.001,0.0508425,0.20338,1,4.03487,4.26265,0.138851,298.367,40,0.00417581,0.0175243,88,0.0466667,0.185855,30.0009
160.001,0.051398,0.205621,1,4.03434,4.26218,0.138901,298.363,40,0.00417581,0.0175243,90,0.0472222,0.188097,30.0009
162.001,0.0519536,0.207862,1,4.03381,4.26171,0.13895,298.36,40,0.00417581,0.0175243,92,0.0477778,0.190338,30.0009
164.001,0.0525091,0.210103,1,4.03328,4.26124,0.139001,298.357,40,0.00417581,0.0175243,94,0.0483333,0.192578,30.0009
166.001,0.0530647,0.212343,1,4.03275,4.26077,0.139051,298.354,40,0.00417581,0.0175243,96,0.0488889,0.194819,30.0009
168.001,0.0536203,0.214583,1,4.03222,4.26029,0.139101,298.351,40,0.00417581,0.0175243,98,0.0494444,0.197059,30.0009
170.001,0.0541758,0.216823,1,4.03168,4.25982,0.139152,298.347,40,0.00417581,0.0175243,100,0.05,0.199299,30.0009
172.001,0.0547314,0.219062,1,4.03114,4.25934,0.139203,298.344,40,0.00417581,0.0175243,102,0.0505556,0.201538,30.0009
174.001,0.0552869,0.221302,1,4.0306,4.25886,0.139254,298.341,40,0.00417581,0.0175243,104,0.0511111,0.203777,30.0009
176.001,0.0558425,0.223541,1,4.03007,4.25838,0.139305,298.339,40,0.00417581,0.0175243,106,0.0516667,0.206016,30.0009
178.001,0.056398,0.225779,1,4.02953,4.2579,0.139356,298.336,40,0.00417581,0.0175243,108,0.0522222,0.208255,30.0009
180.001,0.0569536,0.228018,1,4.02898,4.25742,0.139407,298.333,40,0.00417581,0.0175243,110,0.0527778,0.210493,30.0009
182.001,0.0575091,0.230256,1,4.02844,4.25694,0.139458,298.33,40,0.00417581,0.0175243,112,0.0533333,0.212731,30.0009
184.001,0.0580647,0.232493,1,4.0279,4.25645,0.139509,298.327,40,0.00417581,0.0175243,114,0.0538889,0.214969,30.0009
186.001,0.0586203,0.234731,1,4.02736,4.25597,0.139561,298.325,40,0.00417581,0.0175243,116,0.0544444,0.217206,30.0009
188.001,0.0591758,0.236968,1,4.02681,4.25548,0.139612,298.322,40,0.00417581,0.0175243,118,0.055,0.219444,30.0009
190.001,0.0597314,0.239205,1,4.02627,4.255,0.139663,298.319,40,0.00417581,0.0175243,120,0.0555556,0.22168,30.0009
192.001,0.0602869,0.241441,1,4.02573,4.25451,0.139715,298.317,40,0.00417581,0.0175243,122,0.0561111,0.223917,30.0009
194.001,0.0608425,0.243677,1,4.02518,4.25403,0.139766,298.314,40,0.00417581,0.0175243,124,0.0566667,0.226153,30.0009
196.001,0.061398,0.245913,1,4.02464,4.25354,0.139818,298.312,40,0.00417581,0.0175243,126,0.0572222,0.228389,30.0009
198.001,0.0619536,0.248149,1,4.02409,4.25305,0.139869,298.309,40,0.00417581,0.0175243,128,0.0577778,0.230625,30.0009
200.001,0.0625091,0.250384,1,4.02355,4.25257,0.13992,298.307,40,0.00417581,0.0175243,130,0.0583333,0.23286,30.0009
202.001,0.0630647,0.252619,1,4.023,4.25208,0.139972,298.305,40,0.00417581,0.0175243,132,0.0588889,0.235095,30.0009
204.001,0.0636203,0.254854,1,4.02246,4.25159,0.140023,298.302,40,0.00417581,0.0175243,134,0.0594444,0.23733,30.0009
206.001,0.0641758,0.257088,1,4.02191,4.2511,0.140075,298.3,40,0.00417581,0.0175243,136,0.06,0.239564,30.0009
208.001,0.0647314,0.259322,1,4.02136,4.25061,0.140126,298.298,40,0.00417581,0.0175243,138,0.0605556,0.241798,30.0009
210.001,0.0652869,0.261556,1,4.02082,4.25012,0.140178,298.296,40,0.00417581,0.0175243,140,0.0611111,0.244032,30.0009
212.001,0.0658425,0.26379,1,4.02027,4.24963,0.140229,298.293,40,0.00417581,0.0175243,142,0.0616667,0.246265,30.0009
214.001,0.066398,0.266023,1,4.01972,4.24915,0.140281,298.291,40,0.00417581,0.0175243,144,0.0622222,0.248499,30.0009
216.001,0.0669536,0.268256,1,4.01918,4.24866,0.140332,298.289,40,0.00417581,0.0175243,146,0.0627778,0.250731,30.0009
218.001,0.0675091,0.270488,1,4.01863,4.24817,0.140383,298.287,40,0.00417581,0.0175243,148,0.0633333,0.252964,30.0009
220.001,0.0680647,0.272721,1,4.01809,4.24768,0.140435,298.285,40,0.00417581,0.0175243,150,0.0638889,0.255196,30.0009
220.001,0.0680647,0.272721,1,4.01809,4.24768,0.140435,298.285,40,0.00417581,0.0175243,150,0.0638889,0.255196,30.0009
220.001,0.0680647,0.272721,0,4.10877,4.24895,0.14023,298.285,40,0.00417581,0.0175243,150,0.0638889,0.255196,30.001
222.001,0.0680647,0.272721,0,4.11137,4.2513,0.139987,298.28,40,0.00417581,0.0175243,150,0.0638889,0.255196,32.001
224.001,0.0680647,0.272721,0,4.11255,4.25233,0.139832,298.276,40,0.00417581,0.0175243,150,0.0638889,0.255196,34.001
226.001,0.0680647,0.272721,0,4.11338,4.25306,0.139722,298.271,40,0.00417581,0.0175243,150,0.0638889,0.255196,36.001
228.001,0.0680647,0.272721,0,4.11406,4.25365,0.139636,298.267,40,0.00417581,0.0175243,150,0.0638889,0.255196,38.001
230.001,0.0680647,0.272721,0,4.11463,4.25414,0.139564,298.262,40,0.00417581,0.0175243,150,0.0638889,0.255196,40.001
230.001,0.0680647,0.272721,0,4.11463,4.25414,0.139564,298.262,40,0.00417581,0.0175243,150,0.0638889,0.255196,40.001
230.001,0.0680647,0.272721,1,4.02383,4.25286,0.139769,298.262,40,0.00417581,0.0175243,150,0.0638889,0.255196,40.0011
232.001,0.0686203,0.274955,1,4.02119,4.25045,0.140001,298.261,40,0.00417581,0.0175243,152,0.0644444,0.25743,40.0011
234.001,0.0691758,0.277188,1,4.01989,4.2493,0.140153,298.259,40,0.00417581,0.0175243,154,0.065,0.259664,40.0011
236.001,0.0697314,0.279421,1,4.01889,4.24842,0.140266,298.257,40,0.00417581,0.0175243,156,0.0655556,0.261896,40.0011
238.001,0.0702869,0.281653,1,4.01801,4.24763,0.140359,298.256,40,0.00417581,0.0175243,158,0.0661111,0.264129,40.0011
240.001,0.0708425,0.283885,1,4.01721,4.24691,0.140442,298.254,40,0.00417581,0.0175243,160,0.0666667,0.26636,40.0011
240.001,0.0708425,0.283885,1,4.01721,4.24691,0.140442,298.254,40,0.00417581,0.0175243,160,0.0666667,0.26636,40.0011
240.001,0.0708425,0.283885,5,3.88757,4.24169,0.141278,298.255,40,0.00417581,0.0175243,160,0.0666667,0.26636,40.0012
242.001,0.0736203,0.294662,5,3.87997,4.2351,0.142546,298.31,40,0.00417581,0.0175243,162,0.0694444,0.277138,40.0012
244.001,0.076398,0.305429,5,3.87605,4.23185,0.143451,298.363,40,0.00417581,0.0175243,164,0.0722222,0.287905,40.0012
246.001,0.0791758,0.316187,5,3.8729,4.22921,0.144172,298.416,40,0.00417581,0.0175243,166,0.075,0.298663,40.0012
248.001,0.0819536,0.326938,5,3.87016,4.22684,0.144755,298.467,40,0.00417581,0.0175243,168,0.0777778,0.309413,40.0012
250.001,0.0847314,0.337681,5,3.86782,4.22482,0.145278,298.517,40,0.00417581,0.0175243,170,0.0805556,0.320157,40.0012
250.001,0.0847314,0.337681,5,3.86782,4.22482,0.145278,298.517,40,0.00417581,0.0175243,170,0.0805556,0.320157,40.0012
250.001,0.0847314,0.337681,1,3.99452,4.22719,0.144495,298.518,40,0.00417581,0.0175243,170,0.0805556,0.320157,40.0013
252.001,0.0852869,0.339903,1,3.99853,4.2306,0.143844,298.511,40,0.00417581,0.0175243,172,0.0811111,0.322379,40.0013
254.001,0.0858425,0.342125,1,3.99981,4.23157,0.143502,298.506,40,0.00417581,0.0175243,174,0.0816667,0.324601,40.0013
256.001,0.086398,0.344348,1,4.00047,4.23207,0.143316,298.5,40,0.00417581,0.0175243,176,0.0822222,0.326823,40.0013
258.001,0.0869536,0.34657,1,4.00085,4.23237,0.143208,298.494,40,0.00417581,0.0175243,178,0.0827778,0.329046,40.0013
260.001,0.0875091,0.348793,1,4.00108,4.23255,0.143142,298.488,40,0.00417581,0.0175243,180,0.0833333,0.331269,40.0013
260.001,0.0875091,0.348793,1,4.00108,4.23255,0.143142,298.488,40,0.00417581,0.0175243,180,0.0833333,0.331269,40.0013
260.001,0.0875091,0.348793,0,4.09032,4.23317,0.142936,298.488,40,0.00417581,0.0175243,180,0.0833333,0.331269,40.0014
262.001,0.0875091,0.348793,0,4.09213,4.23464,0.142597,298.48,40,0.00417581,0.0175243,180,0.0833333,0.331269,42.0014
264.001,0.0875091,0.348793,0,4.09313,4.23541,0.142365,298.472,40,0.00417581,0.0175243,180,0.0833333,0.331269,44.0014
266.001,0.0875091,0.348793,0,4.09388,4.23598,0.14219,298.464,40,0.00417581,0.0175243,180,0.0833333,0.331269,46.0014
268.001,0.0875091,0.348793,0,4.09449,4.23646,0.142049,298.457,40,0.00417581,0.0175243,180,0.0833333,0.331269,48.0014
270.001,0.0875091,0.348793,0,4.09502,4.23687,0.14193,298.449,40,0.00417581,0.0175243,180,0.0833333,0.331269,50.0014
270.001,0.0875091,0.348793,0,4.09502,4.23687,0.14193,298.449,40,0.00417581,0.0175243,180,0.0833333,0.331269,50.0014
270.002,0.0875091,0.348793,-1,4.18444,4.23749,0.141722,298.449,40,0.00417581,0.0175243,180,0.0833333,0.331269,50.0015
272.002,0.0880647,0.351119,-1,4.18657,4.23922,0.14132,298.452,42,0.00473136,0.0198501,180,0.0833333,0.331269,50.0015
274.002,0.0886203,0.353446,-1,4.18797,4.24032,0.14102,298.455,44,0.00528692,0.0221768,180,0.0833333,0.331269,50.0015
276.002,0.0891758,0.355773,-1,4.18999,4.24209,0.140776,298.458,46,0.00584247,0.0245046,180,0.0833333,0.331269,50.0015
278.002,0.0897314,0.358102,-1,4.19177,4.24367,0.140567,298.461,48,0.00639803,0.0268333,180,0.0833333,0.331269,50.0015
280.002,0.0902869,0.360432,-1,4.19339,4.2451,0.140378,298.463,50,0.00695359,0.029163,180,0.0833333,0.331269,50.0015
280.002,0.0902869,0.360432,-1,4.19339,4.2451,0.140378,298.463,50,0.00695359,0.029163,180,0.0833333,0.331269,50.0015
280.002,0.0902869,0.360432,-1,4.19339,4.2451,0.140378,298.463,50,0.00695359,0.029163,180,0.0833333,0.331269,50.0015
282.002,0.0908536,0.36281,-1.02,4.19612,4.24651,0.140194,298.466,52,0.00752025,0.0315408,180,0.0833333,0.331269,50.0015
284.002,0.0914089,0.36514,-0.9996,4.1963,4.2477,0.140038,298.469,54,0.00807559,0.0338711,180,0.0833333,0.331269,50.0015
286.002,0.0919531,0.367424,-0.979608,4.19635,4.24877,0.139896,298.471,56,0.00861981,0.0361549,180,0.0833333,0.331269,50.0015
288.002,0.0924865,0.369662,-0.960016,4.19632,4.24976,0.139767,298.473,58,0.00915315,0.038393,180,0.0833333,0.331269,50.0015
290.002,0.0930092,0.371855,-0.940816,4.19621,4.25067,0.139647,298.475,60,0.00967583,0.0405862,180,0.0833333,0.331269,50.0015
290.002,0.0930092,0.371855,-0.940816,4.19621,4.25067,0.139647,298.475,60,0.00967583,0.0405862,180,0.0833333,0.331269,50.0015
290.002,0.0930092,0.371855,-1,4.19977,4.25075,0.139635,298.475,60,0.00967583,0.0405862,180,0.0833333,0.331269,50.0016
290.002,0.0930092,0.371855,-1,4.19977,4.25075,0.139635,298.475,60,0.00967583,0.0405862,180,0.0833333,0.331269,50.0016
292.002,0.0935369,0.374071,-0.95,4.19785,4.25164,0.139522,298.477,62,0.0102036,0.0428018,180,0.0833333,0.331269,50.0016
294.002,0.0940436,0.376197,-0.912,4.19641,4.25239,0.139422,298.478,64,0.0107103,0.0449279,180,0.0833333,0.331269,50.0016
296.002,0.0945401,0.37828,-0.89376,4.19613,4.25314,0.139325,298.479,66,0.0112068,0.0470115,180,0.0833333,0.331269,50.0016
298.002,0.0950267,0.380322,-0.875885,4.19581,4.25384,0.139233,298.479,68,0.0116934,0.0490532,180,0.0833333,0.331269,50.0016
300.002,0.0955085,0.382343,-0.867126,4.19604,4.25453,0.139143,298.48,70,0.0121751,0.0510745,180,0.0833333,0.331269,50.0016
300.002,0.0955085,0.382343,-0.867126,4.19604,4.25453,0.139143,298.48,70,0.0121751,0.0510745,180,0.0833333,0.331269,50.0016
300.002,0.0955085,0.382343,0,4.11421,4.25344,0.139318,298.48,70,0.0121751,0.0510745,180,0.0833333,0.331269,50.0017
302.002,0.0955085,0.382343,0,4.11227,4.25167,0.139483,298.472,70,0.0121751,0.0510745,180,0.0833333,0.331269,52.0017
304.002,0.0955085,0.382343,0,4.11156,4.25105,0.139572,298.464,70,0.0121751,0.0510745,180,0.0833333,0.331269,54.0017
306.002,0.0955085,0.382343,0,4.11113,4.25067,0.139624,298.456,70,0.0121751,0.0510745,180,0.0833333,0.331269,56.0017
308.002,0.0955085,0.382343,0,4.11082,4.2504,0.139657,298.449,70,0.0121751,0.0510745,180,0.0833333,0.331269,58.0017
310.002,0.0955085,0.382343,0,4.11059,4.25019,0.13968,298.441,70,0.0121751,0.0510745,180,0.0833333,0.331269,60.0017
310.002,0.0955085,0.382343,0,4.11059,4.25019,0.13968,298.441,70,0.0121751,0.0510745,180,0.0833333,0.331269,60.0017
310.002,0.0955085,0.382343,3,3.94155,4.24631,0.140296,298.441,70,0.0121751,0.0510745,180,0.0833333,0.331269,60.0018
312.002,0.0971751,0.388899,3,3.93341,4.23897,0.141197,298.459,70,0.0121751,0.0510745,182,0.085,0.337824,60.0018
314.002,0.0988418,0.39545,3,3.9306,4.23671,0.141833,298.476,70,0.0121751,0.0510745,184,0.0866667,0.344375,60.0018
316.002,0.100508,0.401997,3,3.92837,4.2349,0.142331,298.492,70,0.0121751,0.0510745,186,0.0883333,0.350923,60.0018
318.002,0.102175,0.408541,3,3.92642,4.2333,0.142753,298.509,70,0.0121751,0.0510745,188,0.09,0.357467,60.0018
320.002,0.103842,0.415082,3,3.92466,4.23183,0.143129,298.525,70,0.0121751,0.0510745,190,0.0916667,0.364008,60.0018
