1580.01,0.553832,2.20835,0,4.06337,4.19392,0.13065,298.58,280,0.0871655,0.364977,1080,0.466667,1.84337,220.008
1582.01,0.553832,2.20835,0,4.06367,4.19421,0.13064,298.57,280,0.0871655,0.364977,1080,0.466667,1.84337,222.008
1584.01,0.553832,2.20835,0,4.06383,4.19436,0.130633,298.561,280,0.0871655,0.364977,1080,0.466667,1.84337,224.008
1586.01,0.553832,2.20835,0,4.06395,4.19448,0.130628,298.551,280,0.0871655,0.364977,1080,0.466667,1.84337,226.008
1588.01,0.553832,2.20835,0,4.06404,4.19457,0.130624,298.542,280,0.0871655,0.364977,1080,0.466667,1.84337,228.008
1590.01,0.553832,2.20835,0,4.06411,4.19464,0.13062,298.533,280,0.0871655,0.364977,1080,0.466667,1.84337,230.008
1590.01,0.553832,2.20835,0,4.06411,4.19464,0.13062,298.533,280,0.0871655,0.364977,1080,0.466667,1.84337,230.008
1590.01,0.553832,2.20835,-1,4.15153,4.19476,0.130614,298.533,280,0.0871655,0.364977,1080,0.466667,1.84337,230.008
1592.01,0.554388,2.21066,-1,4.15186,4.19507,0.130602,298.535,282,0.0877211,0.367283,1080,0.466667,1.84337,230.008
1594.01,0.554943,2.21296,-1,4.15206,4.19526,0.130593,298.536,284,0.0882766,0.36959,1080,0.466667,1.84337,230.008
1596.01,0.555499,2.21527,-1,4.15223,4.19542,0.130586,298.537,286,0.0888322,0.371897,1080,0.466667,1.84337,230.008
1598.01,0.556054,2.21758,-1,4.15237,4.19556,0.13058,298.539,288,0.0893878,0.374204,1080,0.466667,1.84337,230.008
1600.01,0.55661,2.21989,-1,4.15251,4.19569,0.130574,298.54,290,0.0899433,0.376511,1080,0.466667,1.84337,230.008
1600.01,0.55661,2.21989,-1,4.15251,4.19569,0.130574,298.54,290,0.0899433,0.376511,1080,0.466667,1.84337,230.008
1600.01,0.55661,2.21989,-1,4.15251,4.19569,0.130574,298.54,290,0.0899433,0.376511,1080,0.466667,1.84337,230.008
1602.01,0.557718,2.22454,-1.995,4.19719,4.19617,0.130554,298.558,292,0.0910516,0.381163,1080,0.466667,1.84337,230.008
1604.01,0.558804,2.22909,-1.9551,4.19595,4.1964,0.130544,298.575,294,0.0921378,0.38572,1080,0.466667,1.84337,230.008
1606.01,0.559891,2.23365,-1.9551,4.19611,4.19661,0.130535,298.592,296,0.093224,0.390278,1080,0.466667,1.84337,230.008
1608.01,0.560977,2.23821,-1.9551,4.19626,4.1968,0.130527,298.609,298,0.0943101,0.394836,1080,0.466667,1.84337,230.008
1610.01,0.562063,2.24277,-1.9551,4.19639,4.19698,0.130519,298.625,300,0.0953963,0.399394,1080,0.466667,1.84337,230.008
1610.01,0.562063,2.24277,-1.9551,4.19639,4.19698,0.130519,298.625,300,0.0953963,0.399394,1080,0.466667,1.84337,230.008
1610.01,0.562063,2.24277,-1,4.1535,4.19687,0.130525,298.625,300,0.0953963,0.399394,1080,0.466667,1.84337,230.008
1612.01,0.562619,2.24508,-1,4.15342,4.19679,0.130526,298.625,302,0.0959519,0.401701,1080,0.466667,1.84337,230.008
1614.01,0.563174,2.24738,-1,4.15345,4.19682,0.130525,298.625,304,0.0965074,0.404009,1080,0.466667,1.84337,230.008
1616.01,0.56373,2.24969,-1,4.1535,4.19687,0.130524,298.625,306,0.097063,0.406316,1080,0.466667,1.84337,230.008
1618.01,0.564285,2.252,-1,4.15356,4.19693,0.130521,298.625,308,0.0976185,0.408624,1080,0.466667,1.84337,230.008
1620.01,0.564841,2.25431,-1,4.15362,4.19698,0.130519,298.625,310,0.0981741,0.410931,1080,0.466667,1.84337,230.008
1620.01,0.564841,2.25431,-1,4.15362,4.19698,0.130519,298.625,310,0.0981741,0.410931,1080,0.466667,1.84337,230.008
1620.01,0.564841,2.25431,0,4.06646,4.19687,0.130525,298.625,310,0.0981741,0.410931,1080,0.466667,1.84337,230.008
1622.01,0.564841,2.25431,0,4.06625,4.19667,0.130531,298.614,310,0.0981741,0.410931,1080,0.466667,1.84337,232.008
1624.01,0.564841,2.25431,0,4.06617,4.1966,0.130535,298.604,310,0.0981741,0.410931,1080,0.466667,1.84337,234.008
1626.01,0.564841,2.25431,0,4.06612,4.19655,0.130537,298.594,310,0.0981741,0.410931,1080,0.466667,1.84337,236.008
1628.01,0.564841,2.25431,0,4.06608,4.19651,0.130539,298.584,310,0.0981741,0.410931,1080,0.466667,1.84337,238.008
1630.01,0.564841,2.25431,0,4.06605,4.19648,0.13054,298.574,310,0.0981741,0.410931,1080,0.466667,1.84337,240.008
1630.01,0.564841,2.25431,0,4.06605,4.19648,0.13054,298.574,310,0.0981741,0.410931,1080,0.466667,1.84337,240.008
1630.01,0.564841,2.25431,3,3.9029,4.19614,0.130558,298.575,310,0.0981741,0.410931,1080,0.466667,1.84337,240.008
1632.01,0.566507,2.26081,3,3.90216,4.19536,0.130586,298.589,310,0.0981741,0.410931,1082,0.468333,1.84988,240.008
1634.01,0.568174,2.26731,3,3.90179,4.19494,0.130605,298.604,310,0.0981741,0.410931,1084,0.47,1.85638,240.008
1636.01,0.569841,2.27382,3,3.9015,4.1946,0.13062,298.618,310,0.0981741,0.410931,1086,0.471667,1.86288,240.008
1638.01,0.571507,2.28032,3,3.90123,4.19428,0.130633,298.632,310,0.0981741,0.410931,1088,0.473333,1.86939,240.008
1640.01,0.573174,2.28682,3,3.90098,4.19399,0.130644,298.646,310,0.0981741,0.410931,1090,0.475,1.87589,240.008
1640.01,0.573174,2.28682,3,3.90098,4.19399,0.130644,298.646,310,0.0981741,0.410931,1090,0.475,1.87589,240.008
1640.01,0.573174,2.28682,3,3.90098,4.19399,0.130644,298.646,310,0.0981741,0.410931,1090,0.475,1.87589,240.008
1642.01,0.574282,2.29147,-1.995,4.19622,4.1956,0.13058,298.662,312,0.0992824,0.415582,1090,0.475,1.87589,240.008
1644.01,0.57538,2.29607,-1.97505,4.19591,4.19602,0.130559,298.678,314,0.10038,0.420186,1090,0.475,1.87589,240.008
1646.01,0.576477,2.30068,-1.97505,4.19619,4.19633,0.130545,298.693,316,0.101477,0.42479,1090,0.475,1.87589,240.008
1648.01,0.577574,2.30528,-1.97505,4.19642,4.19659,0.130533,298.708,318,0.102574,0.429395,1090,0.475,1.87589,240.008
1650.01,0.57866,2.30984,-1.9553,4.1959,4.19681,0.130523,298.723,320,0.10366,0.433953,1090,0.475,1.87589,240.008
1650.01,0.57866,2.30984,-1.9553,4.1959,4.19681,0.130523,298.723,320,0.10366,0.433953,1090,0.475,1.87589,240.008
1650.01,0.57866,2.30984,3,3.90356,4.19625,0.130553,298.723,320,0.10366,0.433953,1090,0.475,1.87589,240.009
1652.01,0.580327,2.31634,3,3.90255,4.1952,0.130589,298.735,320,0.10366,0.433953,1092,0.476667,1.88239,240.009
1654.01,0.581994,2.32285,3,3.90211,4.19472,0.130612,298.747,320,0.10366,0.433953,1094,0.478333,1.8889,240.009
1656.01,0.58366,2.32935,3,3.90177,4.19435,0.130628,298.759,320,0.10366,0.433953,1096,0.48,1.8954,240.009
1658.01,0.585327,2.33585,3,3.90148,4.19401,0.130642,298.771,320,0.10366,0.433953,1098,0.481667,1.9019,240.009
1660.01,0.586994,2.34236,3,3.90121,4.19371,0.130653,298.782,320,0.10366,0.433953,1100,0.483333,1.9084,240.009
1660.01,0.586994,2.34236,3,3.90121,4.19371,0.130653,298.782,320,0.10366,0.433953,1100,0.483333,1.9084,240.009
1660.01,0.586994,2.34236,1,3.97702,4.19396,0.130641,298.782,320,0.10366,0.433953,1100,0.483333,1.9084,240.009
1662.01,0.587549,2.34457,1,3.97725,4.19422,0.130634,298.772,320,0.10366,0.433953,1102,0.483889,1.91061,240.009
1664.01,0.588105,2.34677,1,3.97724,4.19425,0.130632,298.761,320,0.10366,0.433953,1104,0.484444,1.91282,240.009
1666.01,0.58866,2.34898,1,3.97719,4.19423,0.130631,298.751,320,0.10366,0.433953,1106,0.485,1.91503,240.009
1668.01,0.589216,2.35119,1,3.97713,4.19421,0.130632,298.741,320,0.10366,0.433953,1108,0.485556,1.91724,240.009
1670.01,0.589772,2.3534,1,3.97706,4.19418,0.130633,298.732,320,0.10366,0.433953,1110,0.486111,1.91945,240.009
1672.01,0.590327,2.35561,1,3.97699,4.19414,0.130634,298.722,320,0.10366,0.433953,1112,0.486667,1.92166,240.009
1674.01,0.590883,2.35782,1,3.97691,4.19409,0.130636,298.713,320,0.10366,0.433953,1114,0.487222,1.92387,240.009
1676.01,0.591438,2.36003,1,3.97683,4.19405,0.130637,298.703,320,0.10366,0.433953,1116,0.487778,1.92608,240.009
1678.01,0.591994,2.36224,1,3.97675,4.194,0.130639,298.694,320,0.10366,0.433953,1118,0.488333,1.92829,240.009
1680.01,0.592549,2.36445,1,3.97667,4.19395,0.130641,298.685,320,0.10366,0.433953,1120,0.488889,1.9305,240.009
1682.01,0.593105,2.36666,1,3.97659,4.19391,0.130642,298.677,320,0.10366,0.433953,1122,0.489444,1.93271,240.009
1684.01,0.59366,2.36887,1,3.97651,4.19386,0.130644,298.668,320,0.10366,0.433953,1124,0.49,1.93492,240.009
1686.01,0.594216,2.37108,1,3.97644,4.19381,0.130646,298.659,320,0.10366,0.433953,1126,0.490556,1.93712,240.009
1688.01,0.594772,2.37329,1,3.97636,4.19376,0.130647,298.651,320,0.10366,0.433953,1128,0.491111,1.93933,240.009
1690.01,0.595327,2.3755,1,3.97628,4.19371,0.130649,298.643,320,0.10366,0.433953,1130,0.491667,1.94154,240.009
1692.01,0.595883,2.3777,1,3.9762,4.19366,0.130651,298.635,320,0.10366,0.433953,1132,0.492222,1.94375,240.009
1694.01,0.596438,2.37991,1,3.97612,4.19361,0.130653,298.627,320,0.10366,0.433953,1134,0.492778,1.94596,240.009
1696.01,0.596994,2.38212,1,3.97604,4.19356,0.130654,298.619,320,0.10366,0.433953,1136,0.493333,1.94817,240.009
1698.01,0.597549,2.38433,1,3.97596,4.19351,0.130656,298.611,320,0.10366,0.433953,1138,0.493889,1.95038,240.009
1700.01,0.598105,2.38654,1,3.97589,4.19346,0.130658,298.604,320,0.10366,0.433953,1140,0.494444,1.95259,240.009
1702.01,0.59866,2.38875,1,3.97581,4.19341,0.13066,298.596,320,0.10366,0.433953,1142,0.495,1.9548,240.009
1704.01,0.599216,2.39096,1,3.97573,4.19336,0.130661,298.589,320,0.10366,0.433953,1144,0.495556,1.957,240.009
1706.01,0.599772,2.39317,1,3.97566,4.19331,0.130663,298.582,320,0.10366,0.433953,1146,0.496111,1.95921,240.009
1708.01,0.600327,2.39537,1,3.97558,4.19326,0.130665,298.575,320,0.10366,0.433953,1148,0.496667,1.96142,240.009
1710.01,0.600883,2.39758,1,3.97551,4.19322,0.130666,298.568,320,0.10366,0.433953,1150,0.497222,1.96363,240.009
1712.01,0.601438,2.39979,1,3.97544,4.19317,0.130668,298.561,320,0.10366,0.433953,1152,0.497778,1.96584,240.009
1714.01,0.601994,2.402,1,3.97536,4.19312,0.13067,298.555,320,0.10366,0.433953,1154,0.498333,1.96805,240.009
1716.01,0.602549,2.40421,1,3.97529,4.19307,0.130672,298.548,320,0.10366,0.433953,1156,0.498889,1.97026,240.009
1718.01,0.603105,2.40642,1,3.97522,4.19302,0.130673,298.542,320,0.10366,0.433953,1158,0.499444,1.97246,240.009
1720.01,0.60366,2.40863,1,3.97515,4.19297,0.130675,298.535,320,0.10366,0.433953,1160,0.5,1.97467,240.009
1722.01,0.604216,2.41083,1,3.97507,4.19292,0.130677,298.529,320,0.10366,0.433953,1162,0.500556,1.97688,240.009
1724.01,0.604772,2.41304,1,3.975,4.19287,0.130678,298.523,320,0.10366,0.433953,1164,0.501111,1.97909,240.009
1726.01,0.605327,2.41525,1,3.97493,4.19282,0.13068,298.517,320,0.10366,0.433953,1166,0.501667,1.9813,240.009
1728.01,0.605883,2.41746,1,3.97486,4.19278,0.130682,298.511,320,0.10366,0.433953,1168,0.502222,1.98351,240.009
1730.01,0.606438,2.41967,1,3.97479,4.19273,0.130683,298.505,320,0.10366,0.433953,1170,0.502778,1.98571,240.009
1732.01,0.606994,2.42188,1,3.97472,4.19268,0.130685,298.5,320,0.10366,0.433953,1172,0.503333,1.98792,240.009
1734.01,0.607549,2.42408,1,3.97466,4.19263,0.130687,298.494,320,0.10366,0.433953,1174,0.503889,1.99013,240.009
1736.01,0.608105,2.42629,1,3.97459,4.19258,0.130688,298.488,320,0.10366,0.433953,1176,0.504444,1.99234,240.009
1738.01,0.60866,2.4285,1,3.97452,4.19253,0.13069,298.483,320,0.10366,0.433953,1178,0.505,1.99455,240.009
1740.01,0.609216,2.43071,1,3.97445,4.19249,0.130692,298.478,320,0.10366,0.433953,1180,0.505556,1.99676,240.009
1742.01,0.609772,2.43292,1,3.97438,4.19244,0.130693,298.472,320,0.10366,0.433953,1182,0.506111,1.99896,240.009
1744.01,0.610327,2.43512,1,3.97432,4.19239,0.130695,298.467,320,0.10366,0.433953,1184,0.506667,2.00117,240.009
1746.01,0.610883,2.43733,1,3.97425,4.19234,0.130697,298.462,320,0.10366,0.433953,1186,0.507222,2.00338,240.009
1748.01,0.611438,2.43954,1,3.97418,4.19229,0.130698,298.457,320,0.10366,0.433953,1188,0.507778,2.00559,240.009
1750.01,0.611994,2.44175,1,3.97412,4.19225,0.1307,298.452,320,0.10366,0.433953,1190,0.508333,2.00779,240.009
1752.01,0.612549,2.44396,1,3.97405,4.1922,0.130702,298.448,320,0.10366,0.433953,1192,0.508889,2.01,240.009
1754.01,0.613105,2.44616,1,3.97399,4.19215,0.130703,298.443,320,0.10366,0.433953,1194,0.509444,2.01221,240.009
1756.01,0.61366,2.44837,1,3.97392,4.1921,0.130705,298.438,320,0.10366,0.433953,1196,0.51,2.01442,240.009
1758.01,0.614216,2.45058,1,3.97386,4.19205,0.130707,298.434,320,0.10366,0.433953,1198,0.510556,2.01663,240.009
1760.01,0.614772,2.45279,1,3.97379,4.19201,0.130708,298.429,320,0.10366,0.433953,1200,0.511111,2.01883,240.009
1760.01,0.614772,2.45279,1,3.97379,4.19201,0.130708,298.429,320,0.10366,0.433953,1200,0.511111,2.01883,240.009
1760.01,0.614772,2.45279,0,4.0615,4.19213,0.130702,298.429,320,0.10366,0.433953,1200,0.511111,2.01883,240.009
1762.01,0.614772,2.45279,0,4.06173,4.19235,0.130695,298.422,320,0.10366,0.433953,1200,0.511111,2.01883,242.009
1764.01,0.614772,2.45279,0,4.06183,4.19245,0.13069,298.415,320,0.10366,0.433953,1200,0.511111,2.01883,244.009
1766.01,0.614772,2.45279,0,4.0619,4.19252,0.130687,298.408,320,0.10366,0.433953,1200,0.511111,2.01883,246.009
1768.01,0.614772,2.45279,0,4.06196,4.19257,0.130684,298.401,320,0.10366,0.433953,1200,0.511111,2.01883,248.009
1770.01,0.614772,2.45279,0,4.06201,4.19262,0.130682,298.395,320,0.10366,0.433953,1200,0.511111,2.01883,250.009
1770.01,0.614772,2.45279,0,4.06201,4.19262,0.130682,298.395,320,0.10366,0.433953,1200,0.511111,2.01883,250.009
1770.01,0.614772,2.45279,1,3.97417,4.1925,0.130688,298.395,320,0.10366,0.433953,1200,0.511111,2.01883,250.009
1772.01,0.615327,2.45499,1,3.97392,4.19227,0.130696,298.391,320,0.10366,0.433953,1202,0.511667,2.02104,250.009
1774.01,0.615883,2.4572,1,3.9738,4.19216,0.1307,298.387,320,0.10366,0.433953,1204,0.512222,2.02325,250.009
1776.01,0.616438,2.45941,1,3.9737,4.19207,0.130704,298.383,320,0.10366,0.433953,1206,0.512778,2.02546,250.009
1778.01,0.616994,2.46162,1,3.97361,4.19199,0.130707,298.38,320,0.10366,0.433953,1208,0.513333,2.02766,250.009
1780.01,0.617549,2.46382,1,3.97352,4.19193,0.130709,298.376,320,0.10366,0.433953,1210,0.513889,2.02987,250.009
1780.01,0.617549,2.46382,1,3.97352,4.19193,0.130709,298.376,320,0.10366,0.433953,1210,0.513889,2.02987,250.009
1780.01,0.617549,2.46382,5,3.84985,4.19141,0.130733,298.377,320,0.10366,0.433953,1210,0.513889,2.02987,250.009
1782.01,0.620327,2.47451,5,3.84858,4.18995,0.130772,298.43,320,0.10366,0.433953,1212,0.516667,2.04056,250.009
1784.01,0.623105,2.4852,5,3.84795,4.18914,0.130799,298.482,320,0.10366,0.433953,1214,0.519444,2.05125,250.009
1786.01,0.625883,2.49589,5,3.84747,4.18848,0.13082,298.533,320,0.10366,0.433953,1216,0.522222,2.06194,250.009
1788.01,0.62866,2.50658,5,3.84705,4.18789,0.13084,298.584,320,0.10366,0.433953,1218,0.525,2.07262,250.009
1790.01,0.631438,2.51726,5,3.84658,4.18724,0.130858,298.633,320,0.10366,0.433953,1220,0.527778,2.08331,250.009
1790.01,0.631438,2.51726,5,3.84658,4.18724,0.130858,298.633,320,0.10366,0.433953,1220,0.527778,2.08331,250.009
1790.01,0.631438,2.51726,1,3.97044,4.18797,0.130831,298.633,320,0.10366,0.433953,1220,0.527778,2.08331,250.009
1792.01,0.631994,2.51947,1,3.97127,4.18883,0.13081,298.626,320,0.10366,0.433953,1222,0.528333,2.08552,250.009
1794.01,0.632549,2.52167,1,3.97149,4.18907,0.1308,298.618,320,0.10366,0.433953,1224,0.528889,2.08772,250.009
1796.01,0.633105,2.52388,1,3.97159,4.18919,0.130795,298.61,320,0.10366,0.433953,1226,0.529444,2.08993,250.009
1798.01,0.63366,2.52609,1,3.97164,4.18927,0.130792,298.603,320,0.10366,0.433953,1228,0.53,2.09214,250.009
1800.01,0.634216,2.52829,1,3.97166,4.18931,0.13079,298.596,320,0.10366,0.433953,1230,0.530556,2.09434,250.009
1800.01,0.634216,2.52829,1,3.97166,4.18931,0.13079,298.596,320,0.10366,0.433953,1230,0.530556,2.09434,250.009
1800.01,0.634216,2.52829,0,4.05878,4.18946,0.130784,298.596,320,0.10366,0.433953,1230,0.530556,2.09434,250.009
1802.01,0.634216,2.52829,0,4.05915,4.18983,0.130774,298.586,320,0.10366,0.433953,1230,0.530556,2.09434,252.009
1804.01,0.634216,2.52829,0,4.05935,4.19002,0.130767,298.576,320,0.10366,0.433953,1230,0.530556,2.09434,254.009
1806.01,0.634216,2.52829,0,4.0595,4.19017,0.130762,298.567,320,0.10366,0.433953,1230,0.530556,2.09434,256.009
1808.01,0.634216,2.52829,0,4.05962,4.19028,0.130758,298.557,320,0.10366,0.433953,1230,0.530556,2.09434,258.009
1810.01,0.634216,2.52829,0,4.05972,4.19038,0.130755,298.548,320,0.10366,0.433953,1230,0.530556,2.09434,260.009
1810.01,0.634216,2.52829,0,4.05972,4.19038,0.130755,298.548,320,0.10366,0.433953,1230,0.530556,2.09434,260.009
1810.01,0.634216,2.52829,-1,4.14703,4.19054,0.130749,298.548,320,0.10366,0.433953,1230,0.530556,2.09434,260.009
1812.01,0.634772,2.5306,-1,4.14748,4.19097,0.130737,298.549,322,0.104216,0.436257,1230,0.530556,2.09434,260.009
1814.01,0.635327,2.5329,-1,4.14775,4.19123,0.130728,298.55,324,0.104772,0.438561,1230,0.530556,2.09434,260.009
1816.01,0.635883,2.53521,-1,4.14797,4.19144,0.130721,298.551,326,0.105327,0.440866,1230,0.530556,2.09434,260.009
1818.01,0.636438,2.53751,-1,4.14814,4.19161,0.130714,298.552,328,0.105883,0.44317,1230,0.530556,2.09434,260.009
1820.01,0.636994,2.53982,-1,4.14828,4.19174,0.130709,298.553,330,0.106438,0.445475,1230,0.530556,2.09434,260.009
1820.01,0.636994,2.53982,-1,4.14828,4.19174,0.130709,298.553,330,0.106438,0.445475,1230,0.530556,2.09434,260.009
1820.01,0.636994,2.53982,-1,4.14828,4.19174,0.130709,298.553,330,0.106438,0.445475,1230,0.530556,2.09434,260.009
1822.01,0.63816,2.54471,-2.1,4.19673,4.1923,0.130687,298.572,332,0.107605,0.450371,1230,0.530556,2.09434,260.009
1824.01,0.639315,2.54956,-2.079,4.19622,4.19257,0.130675,298.591,334,0.10876,0.455218,1230,0.530556,2.09434,260.009
1826.01,0.64047,2.55441,-2.079,4.19641,4.19281,0.130666,298.61,336,0.109915,0.460064,1230,0.530556,2.09434,260.009
1828.01,0.641614,2.5592,-2.05821,4.19584,4.19302,0.130657,298.628,338,0.111058,0.464862,1230,0.530556,2.09434,260.009
1830.01,0.642757,2.564,-2.05821,4.196,4.19321,0.13065,298.645,340,0.112202,0.46966,1230,0.530556,2.09434,260.009
1830.01,0.642757,2.564,-2.05821,4.196,4.19321,0.13065,298.645,340,0.112202,0.46966,1230,0.530556,2.09434,260.009
1830.01,0.642757,2.564,-1,4.14941,4.19308,0.130656,298.645,340,0.112202,0.46966,1230,0.530556,2.09434,260.009
1832.01,0.643313,2.56631,-1,4.14931,4.19298,0.130658,298.645,342,0.112757,0.471965,1230,0.530556,2.09434,260.009
1834.01,0.643868,2.56861,-1,4.14934,4.19301,0.130657,298.644,344,0.113313,0.47427,1230,0.530556,2.09434,260.009
1836.01,0.644424,2.57092,-1,4.14939,4.19306,0.130656,298.643,346,0.113868,0.476576,1230,0.530556,2.09434,260.009
1838.01,0.64498,2.57322,-1,4.14945,4.19311,0.130654,298.643,348,0.114424,0.478881,1230,0.530556,2.09434,260.009
1840.01,0.645535,2.57553,-1,4.14951,4.19317,0.130651,298.642,350,0.11498,0.481186,1230,0.530556,2.09434,260.009
1840.01,0.645535,2.57553,-1,4.14951,4.19317,0.130651,298.642,350,0.11498,0.481186,1230,0.530556,2.09434,260.009
1840.01,0.645535,2.57553,0,4.0625,4.19305,0.130657,298.642,350,0.11498,0.481186,1230,0.530556,2.09434,260.009
1842.01,0.645535,2.57553,0,4.06228,4.19284,0.130664,298.632,350,0.11498,0.481186,1230,0.530556,2.09434,262.009
1844.01,0.645535,2.57553,0,4.0622,4.19276,0.130667,298.621,350,0.11498,0.481186,1230,0.530556,2.09434,264.009
1846.01,0.645535,2.57553,0,4.06214,4.1927,0.13067,298.611,350,0.11498,0.481186,1230,0.530556,2.09434,266.009
1848.01,0.645535,2.57553,0,4.0621,4.19266,0.130671,298.601,350,0.11498,0.481186,1230,0.530556,2.09434,268.009
1850.01,0.645535,2.57553,0,4.06206,4.19263,0.130673,298.591,350,0.11498,0.481186,1230,0.530556,2.09434,270.009
1850.01,0.645535,2.57553,0,4.06206,4.19263,0.130673,298.591,350,0.11498,0.481186,1230,0.530556,2.09434,270.009
1850.01,0.645535,2.57553,3,3.89905,4.19226,0.130691,298.591,350,0.11498,0.481186,1230,0.530556,2.09434,270.01
1852.01,0.647202,2.58202,3,3.89824,4.1914,0.130719,298.606,350,0.11498,0.481186,1232,0.532222,2.10084,270.01
1854.01,0.648868,2.58852,3,3.89771,4.19083,0.130738,298.62,350,0.11498,0.481186,1234,0.533889,2.10733,270.01
1856.01,0.650535,2.59502,3,3.8973,4.19037,0.130753,298.635,350,0.11498,0.481186,1236,0.535556,2.11383,270.01
1858.01,0.652202,2.60151,3,3.89694,4.18996,0.130766,298.649,350,0.11498,0.481186,1238,0.537222,2.12033,270.01
1860.01,0.653868,2.60801,3,3.89661,4.18959,0.130777,298.663,350,0.11498,0.481186,1240,0.538889,2.12682,270.01
1860.01,0.653868,2.60801,3,3.89661,4.18959,0.130777,298.663,350,0.11498,0.481186,1240,0.538889,2.12682,270.01
1860.01,0.653868,2.60801,3,3.89661,4.18959,0.130777,298.663,350,0.11498,0.481186,1240,0.538889,2.12682,270.01
1862.01,0.655056,2.61299,-2.1375,4.19704,4.19174,0.130711,298.682,352,0.116167,0.48617,1240,0.538889,2.12682,270.01
1864.01,0.65622,2.61787,-2.09475,4.19601,4.1922,0.130689,298.699,354,0.117331,0.491053,1240,0.538889,2.12682,270.01
1866.01,0.657383,2.62276,-2.09475,4.19632,4.19254,0.130674,298.716,356,0.118495,0.495937,1240,0.538889,2.12682,270.01
1868.01,0.658536,2.62759,-2.0738,4.19584,4.19283,0.130663,298.732,358,0.119647,0.500771,1240,0.538889,2.12682,270.01
1870.01,0.659688,2.63242,-2.0738,4.19605,4.19308,0.130652,298.748,360,0.120799,0.505605,1240,0.538889,2.12682,270.01
1870.01,0.659688,2.63242,-2.0738,4.19605,4.19308,0.130652,298.748,360,0.120799,0.505605,1240,0.538889,2.12682,270.01
1870.01,0.659688,2.63242,3,3.89984,4.19246,0.130683,298.748,360,0.120799,0.505605,1240,0.538889,2.12682,270.01
1872.01,0.661354,2.63892,3,3.89868,4.19126,0.13072,298.76,360,0.120799,0.505605,1242,0.540556,2.13332,270.01
1874.01,0.663021,2.64542,3,3.89805,4.19061,0.130743,298.772,360,0.120799,0.505605,1244,0.542222,2.13981,270.01
1876.01,0.664688,2.65192,3,3.89759,4.19011,0.130759,298.784,360,0.120799,0.505605,1246,0.543889,2.14631,270.01
1878.01,0.666354,2.65841,3,3.8972,4.18968,0.130773,298.796,360,0.120799,0.505605,1248,0.545556,2.15281,270.01
1880.01,0.668021,2.66491,3,3.89685,4.18929,0.130785,298.807,360,0.120799,0.505605,1250,0.547222,2.1593,270.01
1880.01,0.668021,2.66491,3,3.89685,4.18929,0.130785,298.807,360,0.120799,0.505605,1250,0.547222,2.1593,270.01
1880.01,0.668021,2.66491,1,3.97271,4.1896,0.130773,298.807,360,0.120799,0.505605,1250,0.547222,2.1593,270.01
1882.01,0.668577,2.66711,1,3.97301,4.18993,0.130765,298.796,360,0.120799,0.505605,1252,0.547778,2.16151,270.01
1884.01,0.669132,2.66932,1,3.973,4.18997,0.130763,298.786,360,0.120799,0.505605,1254,0.548333,2.16371,270.01
1886.01,0.669688,2.67153,1,3.97295,4.18995,0.130763,298.776,360,0.120799,0.505605,1256,0.548889,2.16592,270.01
1888.01,0.670243,2.67373,1,3.97288,4.18992,0.130764,298.765,360,0.120799,0.505605,1258,0.549444,2.16813,270.01
1890.01,0.670799,2.67594,1,3.9728,4.18987,0.130765,298.755,360,0.120799,0.505605,1260,0.55,2.17034,270.01
1892.01,0.671354,2.67815,1,3.97271,4.18982,0.130766,298.746,360,0.120799,0.505605,1262,0.550556,2.17254,270.01
1894.01,0.67191,2.68036,1,3.97262,4.18976,0.130768,298.736,360,0.120799,0.505605,1264,0.551111,2.17475,270.01
1896.01,0.672465,2.68256,1,3.97253,4.18971,0.130769,298.726,360,0.120799,0.505605,1266,0.551667,2.17696,270.01
1898.01,0.673021,2.68477,1,3.97244,4.18965,0.130771,298.717,360,0.120799,0.505605,1268,0.552222,2.17916,270.01
1900.01,0.673577,2.68698,1,3.97234,4.18959,0.130773,298.708,360,0.120799,0.505605,1270,0.552778,2.18137,270.01
1902.01,0.674132,2.68918,1,3.97225,4.18952,0.130774,298.699,360,0.120799,0.505605,1272,0.553333,2.18358,270.01
1904.01,0.674688,2.69139,1,3.97215,4.18946,0.130776,298.69,360,0.120799,0.505605,1274,0.553889,2.18578,270.01
1906.01,0.675243,2.6936,1,3.97206,4.1894,0.130778,298.681,360,0.120799,0.505605,1276,0.554444,2.18799,270.01
1908.01,0.675799,2.6958,1,3.97197,4.18934,0.130779,298.673,360,0.120799,0.505605,1278,0.555,2.1902,270.01
1910.01,0.676354,2.69801,1,3.97187,4.18927,0.130781,298.664,360,0.120799,0.505605,1280,0.555556,2.1924,270.01
1912.01,0.67691,2.70022,1,3.97178,4.18921,0.130783,298.656,360,0.120799,0.505605,1282,0.556111,2.19461,270.01
1914.01,0.677465,2.70242,1,3.97169,4.18915,0.130785,298.648,360,0.120799,0.505605,1284,0.556667,2.19682,270.01
1916.01,0.678021,2.70463,1,3.97159,4.18908,0.130786,298.64,360,0.120799,0.505605,1286,0.557222,2.19902,270.01
1918.01,0.678577,2.70684,1,3.9715,4.18902,0.130788,298.632,360,0.120799,0.505605,1288,0.557778,2.20123,270.01
1920.01,0.679132,2.70904,1,3.97141,4.18896,0.13079,298.624,360,0.120799,0.505605,1290,0.558333,2.20344,270.01
