34.0004,0.0177778,0.0702806,1,4.04866,4.27949,0.141791,298.361,0,0,0,24,0.0177778,0.0702806,10.0004
36.0004,0.0183333,0.0725304,1,4.04957,4.28026,0.141632,298.357,0,0,0,26,0.0183333,0.0725304,10.0004
38.0004,0.0188889,0.0747804,1,4.05005,4.28067,0.14155,298.354,0,0,0,28,0.0188889,0.0747804,10.0004
40.0004,0.0194444,0.0770306,1,4.05029,4.28088,0.141509,298.351,0,0,0,30,0.0194444,0.0770306,10.0004
40.0004,0.0194444,0.0770306,1,4.05029,4.28088,0.141509,298.351,0,0,0,30,0.0194444,0.0770306,10.0004
40.0005,0.0194444,0.0770306,0,4.14077,4.28201,0.141301,298.351,0,0,0,30,0.0194444,0.0770306,10.0005
42.0005,0.0194444,0.0770306,0,4.14365,4.28458,0.140985,298.345,0,0,0,30,0.0194444,0.0770306,12.0005
44.0005,0.0194444,0.0770306,0,4.14515,4.28587,0.140778,298.34,0,0,0,30,0.0194444,0.0770306,14.0005
46.0005,0.0194444,0.0770306,0,4.14626,4.28683,0.140626,298.334,0,0,0,30,0.0194444,0.0770306,16.0005
48.0005,0.0194444,0.0770306,0,4.14715,4.2876,0.140507,298.329,0,0,0,30,0.0194444,0.0770306,18.0005
50.0005,0.0194444,0.0770306,0,4.1479,4.28825,0.140408,298.323,0,0,0,30,0.0194444,0.0770306,20.0005
50.0005,0.0194444,0.0770306,0,4.1479,4.28825,0.140408,298.323,0,0,0,30,0.0194444,0.0770306,20.0005
50.0005,0.0194444,0.0770306,0,4.1479,4.28825,0.140408,298.323,0,0,0,30,0.0194444,0.0770306,20.0005
52.0005,0.0196778,0.0780099,-0.42,4.1972,4.29034,0.140115,298.321,2,0.000233333,0.000979346,30,0.0194444,0.0770306,20.0005
54.0005,0.0198994,0.0789401,-0.399,4.19634,4.29132,0.139965,298.318,4,0.000455,0.00190954,30,0.0194444,0.0770306,20.0005
56.0005,0.0201145,0.0798423,-0.38703,4.19613,4.29212,0.139842,298.316,6,0.000670017,0.00281177,30,0.0194444,0.0770306,20.0005
58.0005,0.020323,0.0807174,-0.375419,4.19581,4.29282,0.139739,298.313,8,0.000878583,0.00368688,30,0.0194444,0.0770306,20.0005
60.0005,0.0205274,0.081575,-0.367911,4.1958,4.29345,0.139646,298.31,10,0.00108298,0.00454448,30,0.0194444,0.0770306,20.0005
60.0005,0.0205274,0.081575,-0.367911,4.1958,4.29345,0.139646,298.31,10,0.00108298,0.00454448,30,0.0194444,0.0770306,20.0005
60.0005,0.0205274,0.081575,-0.367911,4.1958,4.29345,0.139646,298.31,10,0.00108298,0.00454448,30,0.0194444,0.0770306,20.0005
62.0005,0.0207298,0.0824241,-0.364232,4.19611,4.29403,0.139562,298.307,12,0.00128533,0.00539356,30,0.0194444,0.0770306,20.0005
64.0005,0.0209281,0.0832562,-0.356947,4.19599,4.29454,0.139486,298.305,14,0.00148363,0.00622564,30,0.0194444,0.0770306,20.0005
66.0005,0.0211224,0.0840716,-0.349808,4.19582,4.29501,0.139417,298.302,16,0.00167797,0.00704105,30,0.0194444,0.0770306,20.0005
68.0005,0.0213148,0.0848789,-0.34631,4.19599,4.29546,0.139352,298.299,18,0.00187036,0.00784833,30,0.0194444,0.0770306,20.0005
70.0005,0.0215053,0.0856781,-0.342847,4.19612,4.29588,0.139291,298.296,20,0.00206084,0.00864757,30,0.0194444,0.0770306,20.0005
70.0005,0.0215053,0.0856781,-0.342847,4.19612,4.29588,0.139291,298.296,20,0.00206084,0.00864757,30,0.0194444,0.0770306,20.0005
70.0005,0.0215053,0.0856781,-0.342847,4.19612,4.29588,0.139291,298.296,20,0.00206084,0.00864757,30,0.0194444,0.0770306,20.0005
72.0005,0.0216919,0.0864613,-0.33599,4.19587,4.29626,0.139235,298.294,22,0.0022475,0.00943078,30,0.0194444,0.0770306,20.0005
74.0005,0.0218767,0.0872367,-0.33263,4.19595,4.29662,0.139182,298.291,24,0.00243229,0.0102062,30,0.0194444,0.0770306,20.0005
76.0005,0.0220597,0.0880044,-0.329304,4.19601,4.29696,0.139132,298.288,26,0.00261524,0.0109738,30,0.0194444,0.0770306,20.0005
78.0005,0.0222408,0.0887643,-0.326011,4.19605,4.29729,0.139085,298.285,28,0.00279635,0.0117338,30,0.0194444,0.0770306,20.0005
80.0005,0.0224201,0.0895167,-0.322751,4.19607,4.29759,0.13904,298.283,30,0.00297566,0.0124862,30,0.0194444,0.0770306,20.0005
80.0005,0.0224201,0.0895167,-0.322751,4.19607,4.29759,0.13904,298.283,30,0.00297566,0.0124862,30,0.0194444,0.0770306,20.0005
80.0006,0.0224201,0.0895167,0,4.15817,4.29723,0.139105,298.283,30,0.00297566,0.0124862,30,0.0194444,0.0770306,20.0006
82.0006,0.0224201,0.0895167,0,4.15761,4.29672,0.139157,298.278,30,0.00297566,0.0124862,30,0.0194444,0.0770306,22.0006
84.0006,0.0224201,0.0895167,0,4.15745,4.29658,0.139181,298.273,30,0.00297566,0.0124862,30,0.0194444,0.0770306,24.0006
86.0006,0.0224201,0.0895167,0,4.15737,4.29652,0.139192,298.269,30,0.00297566,0.0124862,30,0.0194444,0.0770306,26.0006
88.0006,0.0224201,0.0895167,0,4.15733,4.29648,0.139196,298.264,30,0.00297566,0.0124862,30,0.0194444,0.0770306,28.0006
90.0006,0.0224201,0.0895167,0,4.15731,4.29647,0.139197,298.26,30,0.00297566,0.0124862,30,0.0194444,0.0770306,30.0006
90.0006,0.0224201,0.0895167,0,4.15731,4.29647,0.139197,298.26,30,0.00297566,0.0124862,30,0.0194444,0.0770306,30.0006
90.0007,0.0224201,0.0895167,3,3.9878,4.29302,0.139818,298.26,30,0.00297566,0.0124862,30,0.0194444,0.0770306,30.0007
92.0007,0.0240868,0.0961493,3,3.97952,4.2855,0.140698,298.282,30,0.00297566,0.0124862,32,0.0211111,0.0836631,30.0007
94.0007,0.0257534,0.102774,3,3.97499,4.28148,0.141319,298.302,30,0.00297566,0.0124862,34,0.0227778,0.0902881,30.0007
96.0007,0.0274201,0.109393,3,3.97138,4.27827,0.141808,298.323,30,0.00297566,0.0124862,36,0.0244444,0.096907,30.0007
98.0007,0.0290868,0.116007,3,3.96821,4.27542,0.142222,298.343,30,0.00297566,0.0124862,38,0.0261111,0.103521,30.0007
100.001,0.0307534,0.122616,3,3.96533,4.27283,0.14259,298.362,30,0.00297566,0.0124862,40,0.0277778,0.11013,30.0007
100.001,0.0307534,0.122616,3,3.96533,4.27283,0.14259,298.362,30,0.00297566,0.0124862,40,0.0277778,0.11013,30.0007
100.001,0.0307534,0.122616,3,3.96533,4.27283,0.14259,298.362,30,0.00297566,0.0124862,40,0.0277778,0.11013,30.0007
102.001,0.0310305,0.123778,-0.49875,4.19593,4.28314,0.141161,298.36,32,0.00325274,0.0136488,40,0.0277778,0.11013,30.0007
104.001,0.0312938,0.124883,-0.473813,4.19648,4.28547,0.140761,298.357,34,0.00351597,0.0147534,40,0.0277778,0.11013,30.0007
106.001,0.0315438,0.125932,-0.450122,4.19611,4.28696,0.140508,298.355,36,0.00376604,0.0158027,40,0.0277778,0.11013,30.0007
108.001,0.0317839,0.12694,-0.432117,4.1958,4.28812,0.140327,298.352,38,0.00400611,0.01681,40,0.0277778,0.11013,30.0007
110.001,0.0320191,0.127927,-0.423475,4.19611,4.28908,0.140184,298.349,40,0.00424137,0.0177972,40,0.0277778,0.11013,30.0007
110.001,0.0320191,0.127927,-0.423475,4.19611,4.28908,0.140184,298.349,40,0.00424137,0.0177972,40,0.0277778,0.11013,30.0007
110.001,0.0320191,0.127927,3,3.97926,4.28516,0.140887,298.349,40,0.00424137,0.0177972,40,0.0277778,0.11013,30.0008
112.001,0.0336858,0.134545,3,3.97074,4.27742,0.141783,298.369,40,0.00424137,0.0177972,42,0.0294444,0.116747,30.0008
114.001,0.0353525,0.141155,3,3.96638,4.27358,0.142388,298.388,40,0.00424137,0.0177972,44,0.0311111,0.123358,30.0008
116.001,0.0370191,0.14776,3,3.96286,4.27044,0.142851,298.407,40,0.00424137,0.0177972,46,0.0327778,0.129963,30.0008
118.001,0.0386858,0.154359,3,3.95954,4.26742,0.143238,298.425,40,0.00424137,0.0177972,48,0.0344444,0.136562,30.0008
120.001,0.0403525,0.160954,3,3.95653,4.26467,0.143581,298.443,40,0.00424137,0.0177972,50,0.0361111,0.143156,30.0008
120.001,0.0403525,0.160954,3,3.95653,4.26467,0.143581,298.443,40,0.00424137,0.0177972,50,0.0361111,0.143156,30.0008
120.001,0.0403525,0.160954,1,4.03543,4.26728,0.143164,298.443,40,0.00424137,0.0177972,50,0.0361111,0.143156,30.0009
122.001,0.040908,0.163197,1,4.03874,4.27034,0.142885,298.438,40,0.00424137,0.0177972,52,0.0366667,0.1454,30.0009
124.001,0.0414636,0.165441,1,4.03943,4.27093,0.142766,298.434,40,0.00424137,0.0177972,54,0.0372222,0.147644,30.0009
126.001,0.0420191,0.167686,1,4.03958,4.27105,0.142721,298.429,40,0.00424137,0.0177972,56,0.0377778,0.149888,30.0009
128.001,0.0425747,0.16993,1,4.03951,4.27099,0.142712,298.425,40,0.00424137,0.0177972,58,0.0383333,0.152133,30.0009
130.001,0.0431303,0.172174,1,4.03932,4.27082,0.142723,298.421,40,0.00424137,0.0177972,60,0.0388889,0.154377,30.0009
132.001,0.0436858,0.174418,1,4.03903,4.27057,0.142745,298.417,40,0.00424137,0.0177972,62,0.0394444,0.156621,30.0009
134.001,0.0442414,0.176661,1,4.03869,4.27027,0.142774,298.413,40,0.00424137,0.0177972,64,0.04,0.158864,30.0009
136.001,0.0447969,0.178905,1,4.03831,4.26994,0.142808,298.408,40,0.00424137,0.0177972,66,0.0405556,0.161108,30.0009
138.001,0.0453525,0.181148,1,4.03789,4.26957,0.142846,298.404,40,0.00424137,0.0177972,68,0.0411111,0.163351,30.0009
140.001,0.045908,0.183391,1,4.03745,4.26918,0.142886,298.401,40,0.00424137,0.0177972,70,0.0416667,0.165594,30.0009
142.001,0.0464636,0.185634,1,4.03699,4.26878,0.142929,298.397,40,0.00424137,0.0177972,72,0.0422222,0.167837,30.0009
144.001,0.0470191,0.187877,1,4.03652,4.26836,0.142973,298.393,40,0.00424137,0.0177972,74,0.0427778,0.170079,30.0009
146.001,0.0475747,0.190119,1,4.03603,4.26793,0.143019,298.389,40,0.00424137,0.0177972,76,0.0433333,0.172322,30.0009
148.001,0.0481303,0.192361,1,4.03554,4.26749,0.143066,298.385,40,0.00424137,0.0177972,78,0.0438889,0.174564,30.0009
150.001,0.0486858,0.194602,1,4.03503,4.26705,0.143113,298.382,40,0.00424137,0.0177972,80,0.0444444,0.176805,30.0009
152.001,0.0492414,0.196844,1,4.03452,4.2666,0.143162,298.378,40,0.00424137,0.0177972,82,0.045,0.179047,30.0009
154.001,0.0497969,0.199085,1,4.03401,4.26614,0.143211,298.375,40,0.00424137,0.0177972,84,0.0455556,0.181288,30.0009
156.001,0.0503525,0.201326,1,4.03349,4.26568,0.14326,298.371,40,0.00424137,0.0177972,86,0.0461111,0.183529,30.0009
158.001,0.050908,0.203566,1,4.03297,4.26522,0.14331,298.368,40,0.00424137,0.0177972,88,0.0466667,0.185769,30.0009
160.001,0.0514636,0.205807,1,4.03244,4.26475,0.143361,298.365,40,0.00424137,0.0177972,90,0.0472222,0.188009,30.0009
162.001,0.0520191,0.208047,1,4.03191,4.26429,0.143411,298.361,40,0.00424137,0.0177972,92,0.0477778,0.190249,30.0009
164.001,0.0525747,0.210286,1,4.03138,4.26382,0.143462,298.358,40,0.00424137,0.0177972,94,0.0483333,0.192489,30.0009
166.001,0.0531303,0.212526,1,4.03085,4.26334,0.143514,298.355,40,0.00424137,0.0177972,96,0.0488889,0.194728,30.0009
168.001,0.0536858,0.214765,1,4.03031,4.26287,0.143565,298.352,40,0.00424137,0.0177972,98,0.0494444,0.196967,30.0009
170.001,0.0542414,0.217003,1,4.02978,4.26239,0.143616,298.349,40,0.00424137,0.0177972,100,0.05,0.199206,30.0009
172.001,0.0547969,0.219242,1,4.02924,4.26191,0.143668,298.346,40,0.00424137,0.0177972,102,0.0505556,0.201445,30.0009
174.001,0.0553525,0.22148,1,4.0287,4.26143,0.14372,298.343,40,0.00424137,0.0177972,104,0.0511111,0.203683,30.0009
176.001,0.055908,0.223718,1,4.02816,4.26095,0.143771,298.34,40,0.00424137,0.0177972,106,0.0516667,0.205921,30.0009
178.001,0.0564636,0.225955,1,4.02762,4.26047,0.143823,298.337,40,0.00424137,0.0177972,108,0.0522222,0.208158,30.0009
180.001,0.0570191,0.228193,1,4.02707,4.25999,0.143875,298.334,40,0.00424137,0.0177972,110,0.0527778,0.210396,30.0009
182.001,0.0575747,0.23043,1,4.02653,4.25951,0.143927,298.331,40,0.00424137,0.0177972,112,0.0533333,0.212632,30.0009
184.001,0.0581303,0.232666,1,4.02599,4.25902,0.143979,298.329,40,0.00424137,0.0177972,114,0.0538889,0.214869,30.0009
186.001,0.0586858,0.234903,1,4.02544,4.25854,0.144032,298.326,40,0.00424137,0.0177972,116,0.0544444,0.217106,30.0009
188.001,0.0592414,0.237139,1,4.0249,4.25806,0.144084,298.323,40,0.00424137,0.0177972,118,0.055,0.219342,30.0009
190.001,0.0597969,0.239375,1,4.02436,4.25757,0.144136,298.321,40,0.00424137,0.0177972,120,0.0555556,0.221577,30.0009
192.001,0.0603525,0.24161,1,4.02381,4.25708,0.144188,298.318,40,0.00424137,0.0177972,122,0.0561111,0.223813,30.0009
194.001,0.060908,0.243845,1,4.02327,4.2566,0.144238,298.316,40,0.00424137,0.0177972,124,0.0566667,0.226048,30.0009
196.001,0.0614636,0.24608,1,4.02273,4.25611,0.144287,298.313,40,0.00424137,0.0177972,126,0.0572222,0.228283,30.0009
198.001,0.0620191,0.248314,1,4.02218,4.25562,0.144336,298.311,40,0.00424137,0.0177972,128,0.0577778,0.230517,30.0009
200.001,0.0625747,0.250549,1,4.02164,4.25514,0.144385,298.308,40,0.00424137,0.0177972,130,0.0583333,0.232752,30.0009
202.001,0.0631303,0.252783,1,4.0211,4.25465,0.144434,298.306,40,0.00424137,0.0177972,132,0.0588889,0.234985,30.0009
204.001,0.0636858,0.255016,1,4.02055,4.25416,0.144483,298.304,40,0.00424137,0.0177972,134,0.0594444,0.237219,30.0009
206.001,0.0642414,0.25725,1,4.02001,4.25367,0.144532,298.301,40,0.00424137,0.0177972,136,0.06,0.239452,30.0009
208.001,0.0647969,0.259483,1,4.01947,4.25318,0.144581,298.299,40,0.00424137,0.0177972,138,0.0605556,0.241686,30.0009
210.001,0.0653525,0.261715,1,4.01892,4.25269,0.14463,298.297,40,0.00424137,0.0177972,140,0.0611111,0.243918,30.0009
212.001,0.065908,0.263948,1,4.01838,4.25221,0.144679,298.295,40,0.00424137,0.0177972,142,0.0616667,0.246151,30.0009
214.001,0.0664636,0.26618,1,4.01783,4.25172,0.144728,298.292,40,0.00424137,0.0177972,144,0.0622222,0.248383,30.0009
216.001,0.0670191,0.268412,1,4.01729,4.25123,0.144778,298.29,40,0.00424137,0.0177972,146,0.0627778,0.250615,30.0009
218.001,0.0675747,0.270643,1,4.01675,4.25074,0.144827,298.288,40,0.00424137,0.0177972,148,0.0633333,0.252846,30.0009
220.001,0.0681303,0.272875,1,4.0162,4.25025,0.144876,298.286,40,0.00424137,0.0177972,150,0.0638889,0.255077,30.0009
220.001,0.0681303,0.272875,1,4.0162,4.25025,0.144876,298.286,40,0.00424137,0.0177972,150,0.0638889,0.255077,30.0009
220.001,0.0681303,0.272875,0,4.10689,4.25153,0.14468,298.286,40,0.00424137,0.0177972,150,0.0638889,0.255077,30.001
222.001,0.0681303,0.272875,0,4.10947,4.25387,0.144449,298.281,40,0.00424137,0.0177972,150,0.0638889,0.255077,32.001
224.001,0.0681303,0.272875,0,4.11065,4.2549,0.144301,298.277,40,0.00424137,0.0177972,150,0.0638889,0.255077,34.001
226.001,0.0681303,0.272875,0,4.11148,4.25563,0.144195,298.272,40,0.00424137,0.0177972,150,0.0638889,0.255077,36.001
228.001,0.0681303,0.272875,0,4.11216,4.25622,0.144108,298.268,40,0.00424137,0.0177972,150,0.0638889,0.255077,38.001
230.001,0.0681303,0.272875,0,4.11272,4.25671,0.144035,298.263,40,0.00424137,0.0177972,150,0.0638889,0.255077,40.001
230.001,0.0681303,0.272875,0,4.11272,4.25671,0.144035,298.263,40,0.00424137,0.0177972,150,0.0638889,0.255077,40.001
230.001,0.0681303,0.272875,1,4.02192,4.25543,0.14424,298.263,40,0.00424137,0.0177972,150,0.0638889,0.255077,40.0011
232.001,0.0686858,0.275108,1,4.01929,4.25302,0.144462,298.262,40,0.00424137,0.0177972,152,0.0644444,0.25731,40.0011
234.001,0.0692414,0.27734,1,4.018,4.25187,0.144607,298.26,40,0.00424137,0.0177972,154,0.065,0.259543,40.0011
236.001,0.0697969,0.279571,1,4.017,4.25099,0.144715,298.258,40,0.00424137,0.0177972,156,0.0655556,0.261774,40.0011
238.001,0.0703525,0.281803,1,4.01612,4.2502,0.144804,298.257,40,0.00424137,0.0177972,158,0.0661111,0.264005,40.0011
240.001,0.070908,0.284033,1,4.01532,4.24948,0.144882,298.255,40,0.00424137,0.0177972,160,0.0666667,0.266236,40.0011
240.001,0.070908,0.284033,1,4.01532,4.24948,0.144882,298.255,40,0.00424137,0.0177972,160,0.0666667,0.266236,40.0011
240.001,0.070908,0.284033,5,3.88571,4.24426,0.145675,298.256,40,0.00424137,0.0177972,160,0.0666667,0.266236,40.0012
242.001,0.0736858,0.294802,5,3.87686,4.23635,0.146865,298.311,40,0.00424137,0.0177972,162,0.0694444,0.277005,40.0012
244.001,0.0764636,0.305561,5,3.87304,4.2331,0.147666,298.365,40,0.00424137,0.0177972,164,0.0722222,0.287764,40.0012
246.001,0.0792414,0.316311,5,3.87002,4.23045,0.148264,298.417,40,0.00424137,0.0177972,166,0.075,0.298514,40.0012
248.001,0.0820191,0.327054,5,3.86735,4.22809,0.148778,298.468,40,0.00424137,0.0177972,168,0.0777778,0.309256,40.0012
250.001,0.0847969,0.337789,5,3.86491,4.22591,0.14924,298.519,40,0.00424137,0.0177972,170,0.0805556,0.319992,40.0012
250.001,0.0847969,0.337789,5,3.86491,4.22591,0.14924,298.519,40,0.00424137,0.0177972,170,0.0805556,0.319992,40.0012
250.001,0.0847969,0.337789,1,3.9917,4.22844,0.148548,298.519,40,0.00424137,0.0177972,170,0.0805556,0.319992,40.0013
252.001,0.0853525,0.340009,1,3.99562,4.23185,0.147992,298.513,40,0.00424137,0.0177972,172,0.0811111,0.322212,40.0013
254.001,0.085908,0.34223,1,3.99684,4.23282,0.147709,298.507,40,0.00424137,0.0177972,174,0.0816667,0.324432,40.0013
256.001,0.0864636,0.34445,1,3.99747,4.23332,0.147554,298.501,40,0.00424137,0.0177972,176,0.0822222,0.326653,40.0013
258.001,0.0870191,0.346671,1,3.99783,4.23362,0.147464,298.495,40,0.00424137,0.0177972,178,0.0827778,0.328874,40.0013
260.001,0.0875747,0.348893,1,3.99805,4.2338,0.14741,298.49,40,0.00424137,0.0177972,180,0.0833333,0.331095,40.0013
260.001,0.0875747,0.348893,1,3.99805,4.2338,0.14741,298.49,40,0.00424137,0.0177972,180,0.0833333,0.331095,40.0013
260.001,0.0875747,0.348893,0,4.08727,4.23442,0.147231,298.489,40,0.00424137,0.0177972,180,0.0833333,0.331095,40.0014
262.001,0.0875747,0.348893,0,4.08906,4.23589,0.146913,298.481,40,0.00424137,0.0177972,180,0.0833333,0.331095,42.0014
264.001,0.0875747,0.348893,0,4.09004,4.23665,0.146695,298.473,40,0.00424137,0.0177972,180,0.0833333,0.331095,44.0014
266.001,0.0875747,0.348893,0,4.09078,4.23723,0.146531,298.465,40,0.00424137,0.0177972,180,0.0833333,0.331095,46.0014
268.001,0.0875747,0.348893,0,4.09139,4.23771,0.146399,298.458,40,0.00424137,0.0177972,180,0.0833333,0.331095,48.0014
270.001,0.0875747,0.348893,0,4.09191,4.23811,0.146287,298.45,40,0.00424137,0.0177972,180,0.0833333,0.331095,50.0014
270.001,0.0875747,0.348893,0,4.09191,4.23811,0.146287,298.45,40,0.00424137,0.0177972,180,0.0833333,0.331095,50.0014
270.002,0.0875747,0.348893,-1,4.18133,4.23874,0.146092,298.45,40,0.00424137,0.0177972,180,0.0833333,0.331095,50.0015
272.002,0.0881303,0.351217,-1,4.18372,4.24075,0.145714,298.453,42,0.00479692,0.0201215,180,0.0833333,0.331095,50.0015
274.002,0.0886858,0.353543,-1,4.18614,4.24289,0.145432,298.456,44,0.00535248,0.0224471,180,0.0833333,0.331095,50.0015
276.002,0.0892414,0.355869,-1,4.18814,4.24466,0.145202,298.459,46,0.00590804,0.0247739,180,0.0833333,0.331095,50.0015
278.002,0.0897969,0.358197,-1,4.18992,4.24624,0.145002,298.462,48,0.00646359,0.0271016,180,0.0833333,0.331095,50.0015
280.002,0.0903525,0.360526,-1,4.19153,4.24767,0.144822,298.464,50,0.00701915,0.0294302,180,0.0833333,0.331095,50.0015
280.002,0.0903525,0.360526,-1,4.19153,4.24767,0.144822,298.464,50,0.00701915,0.0294302,180,0.0833333,0.331095,50.0015
280.002,0.0903525,0.360526,-1,4.19153,4.24767,0.144822,298.464,50,0.00701915,0.0294302,180,0.0833333,0.331095,50.0015
282.002,0.0909358,0.362973,-1.05,4.19608,4.2492,0.144632,298.468,52,0.00760248,0.0318779,180,0.0833333,0.331095,50.0015
284.002,0.0915075,0.365372,-1.029,4.19628,4.25043,0.144477,298.471,54,0.00817415,0.0342768,180,0.0833333,0.331095,50.0015
286.002,0.0920677,0.367723,-1.00842,4.19635,4.25154,0.144338,298.473,56,0.00873438,0.0366277,180,0.0833333,0.331095,50.0015
288.002,0.0926167,0.370027,-0.988252,4.19633,4.25256,0.144211,298.476,58,0.00928341,0.0389317,180,0.0833333,0.331095,50.0015
290.002,0.0931548,0.372285,-0.968487,4.19624,4.25349,0.144088,298.478,60,0.00982146,0.0411894,180,0.0833333,0.331095,50.0015
290.002,0.0931548,0.372285,-0.968487,4.19624,4.25349,0.144088,298.478,60,0.00982146,0.0411894,180,0.0833333,0.331095,50.0015
290.002,0.0931548,0.372285,-1,4.19812,4.25353,0.144081,298.478,60,0.00982146,0.0411894,180,0.0833333,0.331095,50.0016
292.002,0.0937103,0.374618,-1,4.19929,4.25457,0.143946,298.48,62,0.010377,0.0435224,180,0.0833333,0.331095,50.0016
292.002,0.0937103,0.374618,-1,4.19929,4.25457,0.143946,298.48,62,0.010377,0.0435224,180,0.0833333,0.331095,50.0016
294.002,0.0942381,0.376833,-0.95,4.19723,4.25534,0.143844,298.482,64,0.0109048,0.0457376,180,0.0833333,0.331095,50.0016
296.002,0.0947501,0.378981,-0.9215,4.19634,4.25607,0.143746,298.483,66,0.0114167,0.0478859,180,0.0833333,0.331095,50.0016
298.002,0.0952518,0.381086,-0.90307,4.19602,4.25678,0.143652,298.484,68,0.0119184,0.049991,180,0.0833333,0.331095,50.0016
300.002,0.0957485,0.383171,-0.894039,4.19627,4.25749,0.143559,298.485,70,0.0124151,0.0520753,180,0.0833333,0.331095,50.0016
300.002,0.0957485,0.383171,-0.894039,4.19627,4.25749,0.143559,298.485,70,0.0124151,0.0520753,180,0.0833333,0.331095,50.0016
300.002,0.0957485,0.383171,0,4.11271,4.25637,0.143741,298.485,70,0.0124151,0.0520753,180,0.0833333,0.331095,50.0017
302.002,0.0957485,0.383171,0,4.11071,4.25454,0.143915,298.477,70,0.0124151,0.0520753,180,0.0833333,0.331095,52.0017
304.002,0.0957485,0.383171,0,4.10997,4.25389,0.144009,298.469,70,0.0124151,0.0520753,180,0.0833333,0.331095,54.0017
306.002,0.0957485,0.383171,0,4.10951,4.2535,0.144064,298.461,70,0.0124151,0.0520753,180,0.0833333,0.331095,56.0017
308.002,0.0957485,0.383171,0,4.10919,4.25321,0.1441,298.453,70,0.0124151,0.0520753,180,0.0833333,0.331095,58.0017
310.002,0.0957485,0.383171,0,4.10895,4.25299,0.144124,298.446,70,0.0124151,0.0520753,180,0.0833333,0.331095,60.0017
310.002,0.0957485,0.383171,0,4.10895,4.25299,0.144124,298.446,70,0.0124151,0.0520753,180,0.0833333,0.331095,60.0017
310.002,0.0957485,0.383171,3,3.93993,4.24912,0.144716,298.446,70,0.0124151,0.0520753,180,0.0833333,0.331095,60.0018
312.002,0.0974151,0.389722,3,3.93051,4.24046,0.145572,298.463,70,0.0124151,0.0520753,182,0.085,0.337646,60.0018
314.002,0.0990818,0.396268,3,3.92761,4.23807,0.146171,298.48,70,0.0124151,0.0520753,184,0.0866667,0.344192,60.0018
316.002,0.100748,0.40281,3,3.9254,4.23625,0.146639,298.497,70,0.0124151,0.0520753,186,0.0883333,0.350735,60.0018
318.002,0.102415,0.409349,3,3.92348,4.23465,0.147036,298.513,70,0.0124151,0.0520753,188,0.09,0.357274,60.0018
320.002,0.104082,0.415885,3,3.92174,4.23318,0.147378,298.529,70,0.0124151,0.0520753,190,0.0916667,0.36381,60.0018
