102.001,0.0312388,0.124681,-0.534375,4.19588,4.24006,0.100887,298.358,32,0.00346106,0.0145232,40,0.0277778,0.110158,30.0007
104.001,0.0315209,0.125865,-0.507656,4.19633,4.2426,0.100725,298.356,34,0.0037431,0.0157067,40,0.0277778,0.110158,30.0007
106.001,0.0317888,0.126989,-0.482273,4.19606,4.24432,0.100524,298.354,36,0.00401102,0.016831,40,0.0277778,0.110158,30.0007
108.001,0.032046,0.128068,-0.462983,4.19582,4.24564,0.100388,298.351,38,0.00426824,0.0179102,40,0.0277778,0.110158,30.0007
110.001,0.0322981,0.129126,-0.453723,4.19622,4.24675,0.100273,298.349,40,0.00452031,0.0189679,40,0.0277778,0.110158,30.0007
110.001,0.0322981,0.129126,-0.453723,4.19622,4.24675,0.100273,298.349,40,0.00452031,0.0189679,40,0.0277778,0.110158,30.0007
110.001,0.0322981,0.129126,3,3.97751,4.24229,0.100679,298.349,40,0.00452031,0.0189679,40,0.0277778,0.110158,30.0008
112.001,0.0339648,0.135745,3,3.97119,4.23694,0.101756,298.368,40,0.00452031,0.0189679,42,0.0294444,0.116777,30.0008
114.001,0.0356314,0.142359,3,3.96881,4.23482,0.102111,298.386,40,0.00452031,0.0189679,44,0.0311111,0.123391,30.0008
116.001,0.0372981,0.148971,3,3.96669,4.23315,0.102648,298.404,40,0.00452031,0.0189679,46,0.0327778,0.130003,30.0008
118.001,0.0389648,0.155579,3,3.96483,4.23168,0.103117,298.422,40,0.00452031,0.0189679,48,0.0344444,0.136611,30.0008
120.001,0.0406314,0.162184,3,3.96314,4.23034,0.103548,298.439,40,0.00452031,0.0189679,50,0.0361111,0.143216,30.0008
120.001,0.0406314,0.162184,3,3.96314,4.23034,0.103548,298.439,40,0.00452031,0.0189679,50,0.0361111,0.143216,30.0008
120.001,0.0406314,0.162184,1,4.04014,4.23161,0.103207,298.439,40,0.00452031,0.0189679,50,0.0361111,0.143216,30.0009
122.001,0.041187,0.164429,1,4.04216,4.23309,0.102642,298.435,40,0.00452031,0.0189679,52,0.0366667,0.145462,30.0009
124.001,0.0417425,0.166675,1,4.04241,4.23338,0.102657,298.43,40,0.00452031,0.0189679,54,0.0372222,0.147707,30.0009
126.001,0.0422981,0.168921,1,4.04247,4.23343,0.10263,298.425,40,0.00452031,0.0189679,56,0.0377778,0.149953,30.0009
128.001,0.0428536,0.171167,1,4.0424,4.2334,0.102651,298.421,40,0.00452031,0.0189679,58,0.0383333,0.152199,30.0009
130.001,0.0434092,0.173413,1,4.04227,4.23331,0.102686,298.416,40,0.00452031,0.0189679,60,0.0388889,0.154445,30.0009
132.001,0.0439648,0.175658,1,4.04209,4.23319,0.102734,298.412,40,0.00452031,0.0189679,62,0.0394444,0.15669,30.0009
134.001,0.0445203,0.177904,1,4.04187,4.23305,0.10279,298.408,40,0.00452031,0.0189679,64,0.04,0.158936,30.0009
136.001,0.0450759,0.180149,1,4.04163,4.23288,0.102851,298.404,40,0.00452031,0.0189679,66,0.0405556,0.161181,30.0009
138.001,0.0456314,0.182394,1,4.04137,4.2327,0.102917,298.4,40,0.00452031,0.0189679,68,0.0411111,0.163426,30.0009
140.001,0.046187,0.184639,1,4.0411,4.23251,0.102986,298.396,40,0.00452031,0.0189679,70,0.0416667,0.165671,30.0009
142.001,0.0467425,0.186884,1,4.04082,4.23232,0.103057,298.392,40,0.00452031,0.0189679,72,0.0422222,0.167916,30.0009
144.001,0.0472981,0.189129,1,4.04053,4.23211,0.10313,298.388,40,0.00452031,0.0189679,74,0.0427778,0.170161,30.0009
146.001,0.0478536,0.191373,1,4.04023,4.2319,0.103205,298.384,40,0.00452031,0.0189679,76,0.0433333,0.172406,30.0009
148.001,0.0484092,0.193618,1,4.03993,4.23169,0.10328,298.38,40,0.00452031,0.0189679,78,0.0438889,0.17465,30.0009
150.001,0.0489648,0.195862,1,4.03963,4.23147,0.103358,298.376,40,0.00452031,0.0189679,80,0.0444444,0.176894,30.0009
152.001,0.0495203,0.198106,1,4.03932,4.23125,0.103436,298.373,40,0.00452031,0.0189679,82,0.045,0.179138,30.0009
154.001,0.0500759,0.20035,1,4.03901,4.23103,0.103514,298.369,40,0.00452031,0.0189679,84,0.0455556,0.181382,30.0009
156.001,0.0506314,0.202594,1,4.03869,4.23081,0.103594,298.365,40,0.00452031,0.0189679,86,0.0461111,0.183626,30.0009
158.001,0.051187,0.204837,1,4.03838,4.23058,0.103674,298.362,40,0.00452031,0.0189679,88,0.0466667,0.185869,30.0009
160.001,0.0517425,0.207081,1,4.03806,4.23035,0.103754,298.358,40,0.00452031,0.0189679,90,0.0472222,0.188113,30.0009
162.001,0.0522981,0.209324,1,4.03774,4.23013,0.103835,298.355,40,0.00452031,0.0189679,92,0.0477778,0.190356,30.0009
164.001,0.0528536,0.211567,1,4.03742,4.2299,0.103917,298.352,40,0.00452031,0.0189679,94,0.0483333,0.192599,30.0009
166.001,0.0534092,0.21381,1,4.0371,4.22967,0.103998,298.349,40,0.00452031,0.0189679,96,0.0488889,0.194842,30.0009
168.001,0.0539648,0.216052,1,4.03678,4.22944,0.10408,298.345,40,0.00452031,0.0189679,98,0.0494444,0.197084,30.0009
170.001,0.0545203,0.218295,1,4.03645,4.2292,0.104163,298.342,40,0.00452031,0.0189679,100,0.05,0.199327,30.0009
172.001,0.0550759,0.220537,1,4.03613,4.22897,0.104245,298.339,40,0.00452031,0.0189679,102,0.0505556,0.201569,30.0009
174.001,0.0556314,0.222779,1,4.0358,4.22874,0.104328,298.336,40,0.00452031,0.0189679,104,0.0511111,0.203811,30.0009
176.001,0.056187,0.225021,1,4.03548,4.22851,0.104411,298.333,40,0.00452031,0.0189679,106,0.0516667,0.206053,30.0009
178.001,0.0567425,0.227263,1,4.03515,4.22827,0.104494,298.33,40,0.00452031,0.0189679,108,0.0522222,0.208295,30.0009
180.001,0.0572981,0.229504,1,4.03483,4.22804,0.104577,298.327,40,0.00452031,0.0189679,110,0.0527778,0.210537,30.0009
182.001,0.0578536,0.231746,1,4.0345,4.2278,0.104661,298.324,40,0.00452031,0.0189679,112,0.0533333,0.212778,30.0009
184.001,0.0584092,0.233987,1,4.03417,4.22757,0.104744,298.321,40,0.00452031,0.0189679,114,0.0538889,0.215019,30.0009
186.001,0.0589648,0.236228,1,4.03385,4.22733,0.104828,298.319,40,0.00452031,0.0189679,116,0.0544444,0.21726,30.0009
188.001,0.0595203,0.238469,1,4.03352,4.2271,0.104912,298.316,40,0.00452031,0.0189679,118,0.055,0.219501,30.0009
190.001,0.0600759,0.24071,1,4.03319,4.22686,0.104996,298.313,40,0.00452031,0.0189679,120,0.0555556,0.221742,30.0009
192.001,0.0606314,0.24295,1,4.03286,4.22662,0.10508,298.311,40,0.00452031,0.0189679,122,0.0561111,0.223982,30.0009
194.001,0.061187,0.24519,1,4.03254,4.22639,0.105164,298.308,40,0.00452031,0.0189679,124,0.0566667,0.226222,30.0009
196.001,0.0617425,0.247431,1,4.03221,4.22615,0.105248,298.305,40,0.00452031,0.0189679,126,0.0572222,0.228463,30.0009
198.001,0.0622981,0.24967,1,4.03188,4.22591,0.105332,298.303,40,0.00452031,0.0189679,128,0.0577778,0.230703,30.0009
200.001,0.0628536,0.25191,1,4.03155,4.22568,0.105417,298.3,40,0.00452031,0.0189679,130,0.0583333,0.232942,30.0009
202.001,0.0634092,0.25415,1,4.03122,4.22544,0.105501,298.298,40,0.00452031,0.0189679,132,0.0588889,0.235182,30.0009
204.001,0.0639648,0.256389,1,4.0309,4.2252,0.105586,298.296,40,0.00452031,0.0189679,134,0.0594444,0.237421,30.0009
206.001,0.0645203,0.258628,1,4.03058,4.22498,0.10567,298.293,40,0.00452031,0.0189679,136,0.06,0.23966,30.0009
208.001,0.0650759,0.260867,1,4.03036,4.22485,0.105755,298.291,40,0.00452031,0.0189679,138,0.0605556,0.2419,30.0009
210.001,0.0656314,0.263106,1,4.03015,4.22473,0.105839,298.289,40,0.00452031,0.0189679,140,0.0611111,0.244138,30.0009
212.001,0.066187,0.265345,1,4.02993,4.2246,0.105924,298.286,40,0.00452031,0.0189679,142,0.0616667,0.246377,30.0009
214.001,0.0667425,0.267584,1,4.02971,4.22447,0.106009,298.284,40,0.00452031,0.0189679,144,0.0622222,0.248616,30.0009
216.001,0.0672981,0.269823,1,4.02949,4.22434,0.106094,298.282,40,0.00452031,0.0189679,146,0.0627778,0.250855,30.0009
218.001,0.0678536,0.272061,1,4.02927,4.22421,0.106178,298.28,40,0.00452031,0.0189679,148,0.0633333,0.253093,30.0009
220.001,0.0684092,0.274299,1,4.02905,4.22408,0.106263,298.278,40,0.00452031,0.0189679,150,0.0638889,0.255332,30.0009
220.001,0.0684092,0.274299,1,4.02905,4.22408,0.106263,298.278,40,0.00452031,0.0189679,150,0.0638889,0.255332,30.0009
220.001,0.0684092,0.274299,0,4.11837,4.22442,0.106097,298.278,40,0.00452031,0.0189679,150,0.0638889,0.255332,30.001
222.001,0.0684092,0.274299,0,4.11942,4.22506,0.105692,298.273,40,0.00452031,0.0189679,150,0.0638889,0.255332,32.001
224.001,0.0684092,0.274299,0,4.12002,4.22556,0.105592,298.268,40,0.00452031,0.0189679,150,0.0638889,0.255332,34.001
226.001,0.0684092,0.274299,0,4.12048,4.22591,0.105482,298.264,40,0.00452031,0.0189679,150,0.0638889,0.255332,36.001
228.001,0.0684092,0.274299,0,4.12085,4.2262,0.105401,298.26,40,0.00452031,0.0189679,150,0.0638889,0.255332,38.001
230.001,0.0684092,0.274299,0,4.12116,4.22644,0.105333,298.255,40,0.00452031,0.0189679,150,0.0638889,0.255332,40.001
230.001,0.0684092,0.274299,0,4.12116,4.22644,0.105333,298.255,40,0.00452031,0.0189679,150,0.0638889,0.255332,40.001
230.001,0.0684092,0.274299,1,4.03145,4.22582,0.105499,298.255,40,0.00452031,0.0189679,150,0.0638889,0.255332,40.0011
232.001,0.0689648,0.276538,1,4.03001,4.22481,0.105932,298.254,40,0.00452031,0.0189679,152,0.0644444,0.25757,40.0011
234.001,0.0695203,0.278777,1,4.02957,4.22451,0.106068,298.252,40,0.00452031,0.0189679,154,0.065,0.259809,40.0011
236.001,0.0700759,0.281015,1,4.02919,4.22428,0.10622,298.25,40,0.00452031,0.0189679,156,0.0655556,0.262047,40.0011
238.001,0.0706314,0.283254,1,4.02885,4.22407,0.106348,298.249,40,0.00452031,0.0189679,158,0.0661111,0.264286,40.0011
240.001,0.071187,0.285492,1,4.02854,4.22388,0.106467,298.247,40,0.00452031,0.0189679,160,0.0666667,0.266524,40.0011
240.001,0.071187,0.285492,1,4.02854,4.22388,0.106467,298.247,40,0.00452031,0.0189679,160,0.0666667,0.266524,40.0011
240.001,0.071187,0.285492,5,3.90386,4.22251,0.10715,298.248,40,0.00452031,0.0189679,160,0.0666667,0.266524,40.0012
242.001,0.0739648,0.296322,5,3.89876,4.21937,0.109354,298.301,40,0.00452031,0.0189679,162,0.0694444,0.277354,40.0012
244.001,0.0767425,0.307145,5,3.89632,4.21762,0.110268,298.354,40,0.00452031,0.0189679,164,0.0722222,0.288177,40.0012
246.001,0.0795203,0.317963,5,3.89444,4.21648,0.111223,298.405,40,0.00452031,0.0189679,166,0.075,0.298995,40.0012
248.001,0.0822981,0.328777,5,3.89316,4.21581,0.112045,298.455,40,0.00452031,0.0189679,168,0.0777778,0.309809,40.0012
250.001,0.0850759,0.339588,5,3.89198,4.2152,0.112807,298.504,40,0.00452031,0.0189679,170,0.0805556,0.32062,40.0012
250.001,0.0850759,0.339588,5,3.89198,4.2152,0.112807,298.504,40,0.00452031,0.0189679,170,0.0805556,0.32062,40.0012
250.001,0.0850759,0.339588,1,4.01603,4.21591,0.112065,298.505,40,0.00452031,0.0189679,170,0.0805556,0.32062,40.0013
252.001,0.0856314,0.34182,1,4.0184,4.21694,0.110682,298.499,40,0.00452031,0.0189679,172,0.0811111,0.322853,40.0013
254.001,0.086187,0.344053,1,4.019,4.21747,0.110575,298.493,40,0.00452031,0.0189679,174,0.0816667,0.325085,40.0013
256.001,0.0867425,0.346286,1,4.01944,4.21774,0.110381,298.487,40,0.00452031,0.0189679,176,0.0822222,0.327318,40.0013
258.001,0.0872981,0.348519,1,4.01966,4.2179,0.110298,298.481,40,0.00452031,0.0189679,178,0.0827778,0.329551,40.0013
260.001,0.0878536,0.350753,1,4.01978,4.218,0.110252,298.475,40,0.00452031,0.0189679,180,0.0833333,0.331785,40.0013
260.001,0.0878536,0.350753,1,4.01978,4.218,0.110252,298.475,40,0.00452031,0.0189679,180,0.0833333,0.331785,40.0013
260.001,0.0878536,0.350753,0,4.10835,4.21833,0.110072,298.475,40,0.00452031,0.0189679,180,0.0833333,0.331785,40.0014
262.001,0.0878536,0.350753,0,4.10969,4.21912,0.109524,298.468,40,0.00452031,0.0189679,180,0.0833333,0.331785,42.0014
264.001,0.0878536,0.350753,0,4.11029,4.21954,0.109332,298.46,40,0.00452031,0.0189679,180,0.0833333,0.331785,44.0014
266.001,0.0878536,0.350753,0,4.1108,4.21985,0.109138,298.452,40,0.00452031,0.0189679,180,0.0833333,0.331785,46.0014
268.001,0.0878536,0.350753,0,4.1112,4.22011,0.108989,298.445,40,0.00452031,0.0189679,180,0.0833333,0.331785,48.0014
270.001,0.0878536,0.350753,0,4.11154,4.22033,0.108863,298.437,40,0.00452031,0.0189679,180,0.0833333,0.331785,50.0014
270.001,0.0878536,0.350753,0,4.11154,4.22033,0.108863,298.437,40,0.00452031,0.0189679,180,0.0833333,0.331785,50.0014
270.001,0.0878536,0.350753,0,4.11154,4.22033,0.108863,298.437,40,0.00452031,0.0189679,180,0.0833333,0.331785,50.0014
272.001,0.0883592,0.352874,-0.91,4.19638,4.22149,0.108107,298.439,42,0.00502586,0.0210894,180,0.0833333,0.331785,50.0014
274.001,0.0888546,0.354953,-0.8918,4.19604,4.222,0.107845,298.441,44,0.00552131,0.0231684,180,0.0833333,0.331785,50.0014
276.001,0.0893451,0.357011,-0.882882,4.19618,4.22242,0.107579,298.442,46,0.0060118,0.0252265,180,0.0833333,0.331785,50.0014
278.001,0.0898307,0.359049,-0.874053,4.19621,4.22279,0.107371,298.444,48,0.00649738,0.0272641,180,0.0833333,0.331785,50.0014
280.001,0.0903114,0.361066,-0.865313,4.19618,4.22313,0.107185,298.445,50,0.00697811,0.0292814,180,0.0833333,0.331785,50.0014
280.001,0.0903114,0.361066,-0.865313,4.19618,4.22313,0.107185,298.445,50,0.00697811,0.0292814,180,0.0833333,0.331785,50.0014
280.001,0.0903114,0.361066,-0.865313,4.19618,4.22313,0.107185,298.445,50,0.00697811,0.0292814,180,0.0833333,0.331785,50.0014
282.001,0.0907874,0.363063,-0.85666,4.19611,4.22343,0.107015,298.446,52,0.00745403,0.0312784,180,0.0833333,0.331785,50.0014
284.001,0.0912585,0.36504,-0.848093,4.196,4.22371,0.106858,298.447,54,0.00792519,0.0332554,180,0.0833333,0.331785,50.0014
286.001,0.091725,0.366997,-0.839612,4.19586,4.22397,0.106713,298.448,56,0.00839165,0.0352126,180,0.0833333,0.331785,50.0014
288.001,0.0921914,0.368955,-0.839612,4.19625,4.22422,0.106573,298.449,58,0.0088581,0.0371699,180,0.0833333,0.331785,50.0014
290.001,0.0926532,0.370892,-0.831216,4.19607,4.22445,0.106444,298.449,60,0.00931988,0.0391076,180,0.0833333,0.331785,50.0014
290.001,0.0926532,0.370892,-0.831216,4.19607,4.22445,0.106444,298.449,60,0.00931988,0.0391076,180,0.0833333,0.331785,50.0014
290.001,0.0926532,0.370892,-0.831216,4.19607,4.22445,0.106444,298.449,60,0.00931988,0.0391076,180,0.0833333,0.331785,50.0014
292.001,0.0931104,0.372811,-0.822904,4.19587,4.22467,0.106323,298.45,62,0.00977705,0.0410258,180,0.0833333,0.331785,50.0014
294.001,0.0935676,0.374729,-0.822904,4.19621,4.22488,0.106203,298.45,64,0.0102342,0.0429442,180,0.0833333,0.331785,50.0014
296.001,0.0940202,0.376628,-0.814675,4.19605,4.22514,0.106093,298.451,66,0.0106868,0.0448433,180,0.0833333,0.331785,50.0014
298.001,0.0944682,0.378508,-0.806528,4.19596,4.22549,0.105987,298.451,68,0.0111349,0.0467234,180,0.0833333,0.331785,50.0014
300.001,0.0949118,0.380369,-0.798463,4.19586,4.22582,0.105887,298.451,70,0.0115785,0.0485846,180,0.0833333,0.331785,50.0014
300.001,0.0949118,0.380369,-0.798463,4.19586,4.22582,0.105887,298.451,70,0.0115785,0.0485846,180,0.0833333,0.331785,50.0014
300.002,0.0949118,0.380369,0,4.11939,4.22533,0.106017,298.451,70,0.0115785,0.0485846,180,0.0833333,0.331785,50.0015
302.002,0.0949118,0.380369,0,4.11853,4.22476,0.106308,298.444,70,0.0115785,0.0485846,180,0.0833333,0.331785,52.0015
304.002,0.0949118,0.380369,0,4.11834,4.22462,0.106356,298.436,70,0.0115785,0.0485846,180,0.0833333,0.331785,54.0015
306.002,0.0949118,0.380369,0,4.11819,4.22453,0.106416,298.429,70,0.0115785,0.0485846,180,0.0833333,0.331785,56.0015
308.002,0.0949118,0.380369,0,4.1181,4.22447,0.106454,298.422,70,0.0115785,0.0485846,180,0.0833333,0.331785,58.0015
310.002,0.0949118,0.380369,0,4.11802,4.22443,0.106484,298.415,70,0.0115785,0.0485846,180,0.0833333,0.331785,60.0015
310.002,0.0949118,0.380369,0,4.11802,4.22443,0.106484,298.415,70,0.0115785,0.0485846,180,0.0833333,0.331785,60.0015
310.002,0.0949118,0.380369,3,3.95276,4.22341,0.106989,298.415,70,0.0115785,0.0485846,180,0.0833333,0.331785,60.0016
312.002,0.0965785,0.386951,3,3.94904,4.22115,0.108555,298.432,70,0.0115785,0.0485846,182,0.085,0.338366,60.0016
314.002,0.0982451,0.39353,3,3.94729,4.21994,0.109169,298.449,70,0.0115785,0.0485846,184,0.0866667,0.344945,60.0016
316.002,0.0999118,0.400106,3,3.94575,4.21897,0.109822,298.465,70,0.0115785,0.0485846,186,0.0883333,0.351522,60.0016
318.002,0.101578,0.40668,3,3.94441,4.21811,0.110373,298.482,70,0.0115785,0.0485846,188,0.09,0.358096,60.0016
320.002,0.103245,0.413252,3,3.94319,4.21733,0.11088,298.497,70,0.0115785,0.0485846,190,0.0916667,0.364668,60.0016
320.002,0.103245,0.413252,3,3.94319,4.21733,0.11088,298.497,70,0.0115785,0.0485846,190,0.0916667,0.364668,60.0016
