40.0004,0.0194444,0.0770882,1,4.05343,4.27617,0.133698,298.349,0,0,0,30,0.0194444,0.0770882,10.0004
40.0005,0.0194444,0.0770882,0,4.14375,4.27731,0.133614,298.349,0,0,0,30,0.0194444,0.0770882,10.0005
42.0005,0.0194444,0.0770882,0,4.14645,4.27988,0.133487,298.343,0,0,0,30,0.0194444,0.0770882,12.0005
44.0005,0.0194444,0.0770882,0,4.14783,4.28117,0.133403,298.337,0,0,0,30,0.0194444,0.0770882,14.0005
46.0005,0.0194444,0.0770882,0,4.14884,4.28213,0.13334,298.332,0,0,0,30,0.0194444,0.0770882,16.0005
48.0005,0.0194444,0.0770882,0,4.14967,4.2829,0.133292,298.326,0,0,0,30,0.0194444,0.0770882,18.0005
50.0005,0.0194444,0.0770882,0,4.15036,4.28355,0.133251,298.321,0,0,0,30,0.0194444,0.0770882,20.0005
50.0005,0.0194444,0.0770882,0,4.15036,4.28355,0.133251,298.321,0,0,0,30,0.0194444,0.0770882,20.0005
50.0005,0.0194444,0.0770882,0,4.15036,4.28355,0.133251,298.321,0,0,0,30,0.0194444,0.0770882,20.0005
52.0005,0.0196583,0.0779856,-0.385,4.19599,4.28551,0.133138,298.318,2,0.000213889,0.000897476,30,0.0194444,0.0770882,20.0005
54.0005,0.0198658,0.0788562,-0.37345,4.19587,4.28647,0.133106,298.315,4,0.000421361,0.001768,30,0.0194444,0.0770882,20.0005
56.0005,0.0200691,0.0797093,-0.365981,4.19596,4.28727,0.13309,298.313,6,0.000624684,0.00262114,30,0.0194444,0.0770882,20.0005
58.0005,0.0202684,0.0805454,-0.358661,4.19595,4.28797,0.133076,298.31,8,0.00082394,0.0034572,30,0.0194444,0.0770882,20.0005
60.0005,0.0204637,0.0813647,-0.351488,4.19587,4.28859,0.133064,298.307,10,0.00101921,0.00427654,30,0.0194444,0.0770882,20.0005
60.0005,0.0204637,0.0813647,-0.351488,4.19587,4.28859,0.133064,298.307,10,0.00101921,0.00427654,30,0.0194444,0.0770882,20.0005
60.0005,0.0204637,0.0813647,-0.351488,4.19587,4.28859,0.133064,298.307,10,0.00101921,0.00427654,30,0.0194444,0.0770882,20.0005
62.0005,0.020657,0.0821759,-0.347973,4.19611,4.28915,0.133053,298.304,12,0.00121253,0.00508772,30,0.0194444,0.0770882,20.0005
64.0005,0.0208464,0.0829708,-0.341014,4.19593,4.28966,0.133043,298.301,14,0.00140198,0.00588265,30,0.0194444,0.0770882,20.0005
66.0005,0.021034,0.0837578,-0.337604,4.19608,4.29014,0.133034,298.299,16,0.00158954,0.00666966,30,0.0194444,0.0770882,20.0005
68.0005,0.0212178,0.084529,-0.330852,4.19584,4.29057,0.133026,298.296,18,0.00177335,0.00744088,30,0.0194444,0.0770882,20.0005
70.0005,0.0213998,0.0852926,-0.327543,4.19592,4.29097,0.133018,298.293,20,0.00195531,0.0082044,30,0.0194444,0.0770882,20.0005
70.0005,0.0213998,0.0852926,-0.327543,4.19592,4.29097,0.133018,298.293,20,0.00195531,0.0082044,30,0.0194444,0.0770882,20.0005
70.0005,0.0213998,0.0852926,-0.327543,4.19592,4.29097,0.133018,298.293,20,0.00195531,0.0082044,30,0.0194444,0.0770882,20.0005
72.0005,0.0215799,0.0860485,-0.324268,4.19598,4.29136,0.13301,298.29,22,0.00213546,0.0089603,30,0.0194444,0.0770882,20.0005
74.0005,0.0217583,0.0867968,-0.321025,4.19602,4.29171,0.133004,298.287,24,0.00231381,0.00970865,30,0.0194444,0.0770882,20.0005
76.0005,0.0219348,0.0875377,-0.317815,4.19604,4.29205,0.132997,298.285,26,0.00249037,0.0104495,30,0.0194444,0.0770882,20.0005
78.0005,0.0221096,0.0882711,-0.314637,4.19604,4.29237,0.132991,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770882,20.0005
80.0005,0.0222827,0.0889973,-0.31149,4.19603,4.29268,0.132985,298.279,30,0.00283822,0.0119091,30,0.0194444,0.0770882,20.0005
80.0005,0.0222827,0.0889973,-0.31149,4.19603,4.29268,0.132985,298.279,30,0.00283822,0.0119091,30,0.0194444,0.0770882,20.0005
80.0006,0.0222827,0.0889973,0,4.15938,4.29233,0.132993,298.279,30,0.00283822,0.0119091,30,0.0194444,0.0770882,20.0006
82.0006,0.0222827,0.0889973,0,4.15889,4.29184,0.133,298.274,30,0.00283822,0.0119091,30,0.0194444,0.0770882,22.0006
84.0006,0.0222827,0.0889973,0,4.15875,4.29171,0.133003,298.27,30,0.00283822,0.0119091,30,0.0194444,0.0770882,24.0006
86.0006,0.0222827,0.0889973,0,4.15869,4.29165,0.133004,298.265,30,0.00283822,0.0119091,30,0.0194444,0.0770882,26.0006
88.0006,0.0222827,0.0889973,0,4.15866,4.29162,0.133004,298.261,30,0.00283822,0.0119091,30,0.0194444,0.0770882,28.0006
90.0006,0.0222827,0.0889973,0,4.15865,4.29161,0.133004,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770882,30.0006
90.0006,0.0222827,0.0889973,0,4.15865,4.29161,0.133004,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770882,30.0006
90.0007,0.0222827,0.0889973,3,3.98974,4.28816,0.133087,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770882,30.0007
92.0007,0.0239493,0.095634,3,3.98205,4.28065,0.133378,298.278,30,0.00283822,0.0119091,32,0.0211111,0.0837249,30.0007
94.0007,0.025616,0.102264,3,3.97789,4.27663,0.13363,298.299,30,0.00283822,0.0119091,34,0.0227778,0.0903547,30.0007
96.0007,0.0272827,0.108888,3,3.97457,4.27342,0.133827,298.319,30,0.00283822,0.0119091,36,0.0244444,0.096979,30.0007
98.0007,0.0289493,0.115507,3,3.97153,4.27046,0.133994,298.339,30,0.00283822,0.0119091,38,0.0261111,0.103598,30.0007
100.001,0.030616,0.122122,3,3.96854,4.26753,0.134142,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110212,30.0007
100.001,0.030616,0.122122,3,3.96854,4.26753,0.134142,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110212,30.0007
100.001,0.030616,0.122122,3,3.96854,4.26753,0.134142,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110212,30.0007
102.001,0.0308931,0.123285,-0.49875,4.19866,4.2783,0.133565,298.356,32,0.00311531,0.0130725,40,0.0277778,0.110212,30.0007
104.001,0.0311563,0.12439,-0.473813,4.19899,4.28064,0.133403,298.354,34,0.00337853,0.0141778,40,0.0277778,0.110212,30.0007
106.001,0.0314064,0.12544,-0.450122,4.19847,4.28213,0.133299,298.352,36,0.0036286,0.0152277,40,0.0277778,0.110212,30.0007
108.001,0.0316439,0.126437,-0.427616,4.19762,4.28327,0.133226,298.349,38,0.00386617,0.0162249,40,0.0277778,0.110212,30.0007
110.001,0.0318696,0.127384,-0.406235,4.19659,4.28418,0.13317,298.346,40,0.00409185,0.017172,40,0.0277778,0.110212,30.0007
110.001,0.0318696,0.127384,-0.406235,4.19659,4.28418,0.13317,298.346,40,0.00409185,0.017172,40,0.0277778,0.110212,30.0007
110.001,0.0318696,0.127384,3,3.98186,4.28028,0.133457,298.346,40,0.00409185,0.017172,40,0.0277778,0.110212,30.0008
112.001,0.0335363,0.134008,3,3.9739,4.27257,0.133818,298.366,40,0.00409185,0.017172,42,0.0294444,0.116836,30.0008
114.001,0.035203,0.140624,3,3.96955,4.26837,0.134061,298.385,40,0.00409185,0.017172,44,0.0311111,0.123452,30.0008
116.001,0.0368696,0.147234,3,3.96604,4.26496,0.134248,298.403,40,0.00409185,0.017172,46,0.0327778,0.130062,30.0008
118.001,0.0385363,0.153839,3,3.96296,4.26195,0.134404,298.422,40,0.00409185,0.017172,48,0.0344444,0.136667,30.0008
120.001,0.040203,0.160439,3,3.96014,4.2592,0.134554,298.44,40,0.00409185,0.017172,50,0.0361111,0.143267,30.0008
120.001,0.040203,0.160439,3,3.96014,4.2592,0.134554,298.44,40,0.00409185,0.017172,50,0.0361111,0.143267,30.0008
120.001,0.040203,0.160439,1,4.03877,4.2618,0.134374,298.44,40,0.00409185,0.017172,50,0.0361111,0.143267,30.0009
122.001,0.0407585,0.162684,1,4.04192,4.26487,0.134261,298.435,40,0.00409185,0.017172,52,0.0366667,0.145512,30.0009
124.001,0.0413141,0.16493,1,4.04254,4.26546,0.134213,298.43,40,0.00409185,0.017172,54,0.0372222,0.147758,30.0009
126.001,0.0418696,0.167176,1,4.04267,4.26558,0.134195,298.426,40,0.00409185,0.017172,56,0.0377778,0.150004,30.0009
128.001,0.0424252,0.169422,1,4.04259,4.26552,0.134191,298.422,40,0.00409185,0.017172,58,0.0383333,0.15225,30.0009
130.001,0.0429807,0.171668,1,4.04241,4.26535,0.134195,298.418,40,0.00409185,0.017172,60,0.0388889,0.154496,30.0009
132.001,0.0435363,0.173913,1,4.04214,4.26511,0.134204,298.413,40,0.00409185,0.017172,62,0.0394444,0.156741,30.0009
134.001,0.0440919,0.176159,1,4.04182,4.26481,0.134216,298.409,40,0.00409185,0.017172,64,0.04,0.158987,30.0009
136.001,0.0446474,0.178404,1,4.04145,4.26447,0.13423,298.405,40,0.00409185,0.017172,66,0.0405556,0.161232,30.0009
138.001,0.045203,0.180649,1,4.04106,4.26411,0.134245,298.401,40,0.00409185,0.017172,68,0.0411111,0.163477,30.0009
140.001,0.0457585,0.182894,1,4.04065,4.26372,0.134261,298.397,40,0.00409185,0.017172,70,0.0416667,0.165722,30.0009
142.001,0.0463141,0.185139,1,4.04021,4.26332,0.134278,298.394,40,0.00409185,0.017172,72,0.0422222,0.167967,30.0009
144.001,0.0468696,0.187383,1,4.03977,4.2629,0.134296,298.39,40,0.00409185,0.017172,74,0.0427778,0.170211,30.0009
146.001,0.0474252,0.189627,1,4.03931,4.26247,0.134314,298.386,40,0.00409185,0.017172,76,0.0433333,0.172455,30.0009
148.001,0.0479807,0.191871,1,4.03884,4.26204,0.134333,298.382,40,0.00409185,0.017172,78,0.0438889,0.174699,30.0009
150.001,0.0485363,0.194114,1,4.03837,4.26159,0.134352,298.379,40,0.00409185,0.017172,80,0.0444444,0.176942,30.0009
152.001,0.0490919,0.196357,1,4.03789,4.26114,0.134372,298.375,40,0.00409185,0.017172,82,0.045,0.179185,30.0009
154.001,0.0496474,0.1986,1,4.0374,4.26069,0.134392,298.372,40,0.00409185,0.017172,84,0.0455556,0.181428,30.0009
156.001,0.050203,0.200843,1,4.03691,4.26023,0.134412,298.368,40,0.00409185,0.017172,86,0.0461111,0.183671,30.0009
158.001,0.0507585,0.203086,1,4.03642,4.25977,0.134432,298.365,40,0.00409185,0.017172,88,0.0466667,0.185914,30.0009
160.001,0.0513141,0.205328,1,4.03593,4.2593,0.134452,298.362,40,0.00409185,0.017172,90,0.0472222,0.188156,30.0009
162.001,0.0518696,0.20757,1,4.03542,4.25883,0.134475,298.358,40,0.00409185,0.017172,92,0.0477778,0.190398,30.0009
164.001,0.0524252,0.209811,1,4.03492,4.25836,0.134499,298.355,40,0.00409185,0.017172,94,0.0483333,0.192639,30.0009
166.001,0.0529807,0.212053,1,4.03442,4.25789,0.134522,298.352,40,0.00409185,0.017172,96,0.0488889,0.194881,30.0009
168.001,0.0535363,0.214294,1,4.03391,4.25741,0.134545,298.349,40,0.00409185,0.017172,98,0.0494444,0.197122,30.0009
170.001,0.0540919,0.216535,1,4.0334,4.25694,0.134569,298.346,40,0.00409185,0.017172,100,0.05,0.199363,30.0009
172.001,0.0546474,0.218775,1,4.03289,4.25646,0.134592,298.343,40,0.00409185,0.017172,102,0.0505556,0.201603,30.0009
174.001,0.055203,0.221015,1,4.03238,4.25598,0.134616,298.34,40,0.00409185,0.017172,104,0.0511111,0.203843,30.0009
176.001,0.0557585,0.223255,1,4.03187,4.2555,0.134639,298.337,40,0.00409185,0.017172,106,0.0516667,0.206083,30.0009
178.001,0.0563141,0.225495,1,4.03136,4.25502,0.134663,298.334,40,0.00409185,0.017172,108,0.0522222,0.208323,30.0009
180.001,0.0568696,0.227734,1,4.03084,4.25454,0.134687,298.331,40,0.00409185,0.017172,110,0.0527778,0.210562,30.0009
182.001,0.0574252,0.229973,1,4.03033,4.25406,0.13471,298.329,40,0.00409185,0.017172,112,0.0533333,0.212801,30.0009
184.001,0.0579807,0.232212,1,4.02981,4.25357,0.134734,298.326,40,0.00409185,0.017172,114,0.0538889,0.21504,30.0009
186.001,0.0585363,0.234451,1,4.0293,4.25309,0.134758,298.323,40,0.00409185,0.017172,116,0.0544444,0.217279,30.0009
188.001,0.0590919,0.236689,1,4.02878,4.2526,0.134782,298.321,40,0.00409185,0.017172,118,0.055,0.219517,30.0009
190.001,0.0596474,0.238927,1,4.02827,4.25212,0.134805,298.318,40,0.00409185,0.017172,120,0.0555556,0.221755,30.0009
192.001,0.060203,0.241164,1,4.02775,4.25163,0.134829,298.316,40,0.00409185,0.017172,122,0.0561111,0.223992,30.0009
194.001,0.0607585,0.243402,1,4.02723,4.25115,0.134853,298.313,40,0.00409185,0.017172,124,0.0566667,0.22623,30.0009
196.001,0.0613141,0.245639,1,4.02672,4.25066,0.134877,298.311,40,0.00409185,0.017172,126,0.0572222,0.228467,30.0009
198.001,0.0618696,0.247876,1,4.0262,4.25017,0.1349,298.308,40,0.00409185,0.017172,128,0.0577778,0.230704,30.0009
200.001,0.0624252,0.250112,1,4.02568,4.24969,0.134924,298.306,40,0.00409185,0.017172,130,0.0583333,0.23294,30.0009
202.001,0.0629807,0.252348,1,4.02516,4.2492,0.134948,298.303,40,0.00409185,0.017172,132,0.0588889,0.235176,30.0009
204.001,0.0635363,0.254584,1,4.02465,4.24871,0.134972,298.301,40,0.00409185,0.017172,134,0.0594444,0.237412,30.0009
206.001,0.0640919,0.25682,1,4.02413,4.24822,0.134996,298.299,40,0.00409185,0.017172,136,0.06,0.239648,30.0009
208.001,0.0646474,0.259055,1,4.02361,4.24773,0.135019,298.297,40,0.00409185,0.017172,138,0.0605556,0.241883,30.0009
210.001,0.065203,0.26129,1,4.02309,4.24725,0.135043,298.294,40,0.00409185,0.017172,140,0.0611111,0.244118,30.0009
212.001,0.0657585,0.263525,1,4.02257,4.24676,0.135067,298.292,40,0.00409185,0.017172,142,0.0616667,0.246353,30.0009
214.001,0.0663141,0.265759,1,4.02205,4.24627,0.135091,298.29,40,0.00409185,0.017172,144,0.0622222,0.248587,30.0009
216.001,0.0668696,0.267994,1,4.02154,4.24578,0.135115,298.288,40,0.00409185,0.017172,146,0.0627778,0.250822,30.0009
218.001,0.0674252,0.270227,1,4.02102,4.24529,0.135139,298.286,40,0.00409185,0.017172,148,0.0633333,0.253055,30.0009
220.001,0.0679807,0.272461,1,4.0205,4.2448,0.135162,298.284,40,0.00409185,0.017172,150,0.0638889,0.255289,30.0009
220.001,0.0679807,0.272461,1,4.0205,4.2448,0.135162,298.284,40,0.00409185,0.017172,150,0.0638889,0.255289,30.0009
220.001,0.0679807,0.272461,0,4.11106,4.24608,0.135068,298.284,40,0.00409185,0.017172,150,0.0638889,0.255289,30.001
222.001,0.0679807,0.272461,0,4.11352,4.24843,0.134955,298.279,40,0.00409185,0.017172,150,0.0638889,0.255289,32.001
224.001,0.0679807,0.272461,0,4.11462,4.24945,0.134883,298.275,40,0.00409185,0.017172,150,0.0638889,0.255289,34.001
226.001,0.0679807,0.272461,0,4.1154,4.25018,0.134832,298.27,40,0.00409185,0.017172,150,0.0638889,0.255289,36.001
228.001,0.0679807,0.272461,0,4.11602,4.25077,0.134792,298.265,40,0.00409185,0.017172,150,0.0638889,0.255289,38.001
230.001,0.0679807,0.272461,0,4.11655,4.25127,0.134759,298.261,40,0.00409185,0.017172,150,0.0638889,0.255289,40.001
230.001,0.0679807,0.272461,0,4.11655,4.25127,0.134759,298.261,40,0.00409185,0.017172,150,0.0638889,0.255289,40.001
230.001,0.0679807,0.272461,1,4.02589,4.24999,0.134854,298.261,40,0.00409185,0.017172,150,0.0638889,0.255289,40.0011
232.001,0.0685363,0.274696,1,4.02337,4.24757,0.134962,298.259,40,0.00409185,0.017172,152,0.0644444,0.257524,40.0011
234.001,0.0690919,0.276931,1,4.02216,4.24643,0.135032,298.258,40,0.00409185,0.017172,154,0.065,0.259759,40.0011
236.001,0.0696474,0.279165,1,4.02121,4.24554,0.135084,298.256,40,0.00409185,0.017172,156,0.0655556,0.261993,40.0011
238.001,0.070203,0.281398,1,4.02038,4.24475,0.135127,298.255,40,0.00409185,0.017172,158,0.0661111,0.264226,40.0011
240.001,0.0707585,0.283631,1,4.01962,4.24403,0.135165,298.253,40,0.00409185,0.017172,160,0.0666667,0.266459,40.0011
240.001,0.0707585,0.283631,1,4.01962,4.24403,0.135165,298.253,40,0.00409185,0.017172,160,0.0666667,0.266459,40.0011
240.001,0.0707585,0.283631,5,3.89119,4.23952,0.13555,298.254,40,0.00409185,0.017172,160,0.0666667,0.266459,40.0012
242.001,0.0735363,0.294423,5,3.88502,4.2337,0.136154,298.309,40,0.00409185,0.017172,162,0.0694444,0.277251,40.0012
244.001,0.0763141,0.305205,5,3.88153,4.23046,0.136628,298.362,40,0.00409185,0.017172,164,0.0722222,0.288033,40.0012
246.001,0.0790919,0.315979,5,3.87872,4.22781,0.137005,298.415,40,0.00409185,0.017172,166,0.075,0.298807,40.0012
248.001,0.0818696,0.326747,5,3.87625,4.22544,0.137328,298.466,40,0.00409185,0.017172,168,0.0777778,0.309575,40.0012
250.001,0.0846474,0.33751,5,3.87478,4.22406,0.137619,298.516,40,0.00409185,0.017172,170,0.0805556,0.320338,40.0012
250.001,0.0846474,0.33751,5,3.87478,4.22406,0.137619,298.516,40,0.00409185,0.017172,170,0.0805556,0.320338,40.0012
250.001,0.0846474,0.33751,1,4.00045,4.22579,0.137183,298.516,40,0.00409185,0.017172,170,0.0805556,0.320338,40.0013
252.001,0.085203,0.339735,1,4.00416,4.2292,0.136833,298.51,40,0.00409185,0.017172,172,0.0811111,0.322563,40.0013
254.001,0.0857585,0.34196,1,4.00528,4.23018,0.136654,298.504,40,0.00409185,0.017172,174,0.0816667,0.324788,40.0013
256.001,0.0863141,0.344185,1,4.00585,4.23067,0.136557,298.498,40,0.00409185,0.017172,176,0.0822222,0.327013,40.0013
258.001,0.0868696,0.346411,1,4.00618,4.23097,0.1365,298.493,40,0.00409185,0.017172,178,0.0827778,0.329239,40.0013
260.001,0.0874252,0.348637,1,4.00637,4.23115,0.136466,298.487,40,0.00409185,0.017172,180,0.0833333,0.331465,40.0013
260.001,0.0874252,0.348637,1,4.00637,4.23115,0.136466,298.487,40,0.00409185,0.017172,180,0.0833333,0.331465,40.0013
260.001,0.0874252,0.348637,0,4.0955,4.23177,0.136358,298.487,40,0.00409185,0.017172,180,0.0833333,0.331465,40.0014
262.001,0.0874252,0.348637,0,4.09715,4.23324,0.136181,298.479,40,0.00409185,0.017172,180,0.0833333,0.331465,42.0014
264.001,0.0874252,0.348637,0,4.09803,4.23401,0.13606,298.471,40,0.00409185,0.017172,180,0.0833333,0.331465,44.0014
266.001,0.0874252,0.348637,0,4.0987,4.23459,0.135968,298.463,40,0.00409185,0.017172,180,0.0833333,0.331465,46.0014
268.001,0.0874252,0.348637,0,4.09924,4.23506,0.135902,298.455,40,0.00409185,0.017172,180,0.0833333,0.331465,48.0014
270.001,0.0874252,0.348637,0,4.0997,4.23547,0.135847,298.448,40,0.00409185,0.017172,180,0.0833333,0.331465,50.0014
270.001,0.0874252,0.348637,0,4.0997,4.23547,0.135847,298.448,40,0.00409185,0.017172,180,0.0833333,0.331465,50.0014
270.002,0.0874252,0.348637,-1,4.18899,4.23609,0.135753,298.448,40,0.00409185,0.017172,180,0.0833333,0.331465,50.0015
272.002,0.0879807,0.350965,-1,4.19091,4.23782,0.135569,298.451,42,0.00464741,0.0195003,180,0.0833333,0.331465,50.0015
274.002,0.0885363,0.353294,-1,4.19208,4.23886,0.135432,298.454,44,0.00520296,0.0218292,180,0.0833333,0.331465,50.0015
276.002,0.0890919,0.355623,-1,4.19306,4.23972,0.13532,298.457,46,0.00575852,0.0241587,180,0.0833333,0.331465,50.0015
278.002,0.0896474,0.357954,-1,4.19422,4.24079,0.135223,298.459,48,0.00631408,0.0264888,180,0.0833333,0.331465,50.0015
280.002,0.090203,0.360284,-1,4.19574,4.24222,0.135136,298.462,50,0.00686963,0.0288198,180,0.0833333,0.331465,50.0015
280.002,0.090203,0.360284,-1,4.19574,4.24222,0.135136,298.462,50,0.00686963,0.0288198,180,0.0833333,0.331465,50.0015
280.002,0.090203,0.360284,-1,4.19574,4.24222,0.135136,298.462,50,0.00686963,0.0288198,180,0.0833333,0.331465,50.0015
282.002,0.0907474,0.362569,-0.98,4.1959,4.24347,0.13506,298.465,52,0.00741408,0.0311042,180,0.0833333,0.331465,50.0015
284.002,0.091281,0.364808,-0.9604,4.19595,4.2446,0.134991,298.467,54,0.00794763,0.033343,180,0.0833333,0.331465,50.0015
286.002,0.0918038,0.367002,-0.941192,4.1959,4.24563,0.134928,298.469,56,0.00847052,0.035537,180,0.0833333,0.331465,50.0015
288.002,0.0923215,0.369174,-0.93178,4.19638,4.24662,0.134869,298.47,58,0.00898817,0.0377092,180,0.0833333,0.331465,50.0015
290.002,0.0928288,0.371303,-0.913144,4.1962,4.24751,0.134814,298.471,60,0.00949547,0.039838,180,0.0833333,0.331465,50.0015
290.002,0.0928288,0.371303,-0.913144,4.1962,4.24751,0.134814,298.471,60,0.00949547,0.039838,180,0.0833333,0.331465,50.0015
290.002,0.0928288,0.371303,-0.913144,4.1962,4.24751,0.134814,298.471,60,0.00949547,0.039838,180,0.0833333,0.331465,50.0015
292.002,0.093326,0.373389,-0.894882,4.19595,4.24834,0.134764,298.472,62,0.00999263,0.041924,180,0.0833333,0.331465,50.0015
294.002,0.0938181,0.375454,-0.885933,4.19625,4.24915,0.134715,298.473,64,0.0104848,0.0439893,180,0.0833333,0.331465,50.0015
296.002,0.0943005,0.377478,-0.868214,4.19592,4.24988,0.13467,298.474,66,0.0109672,0.0460132,180,0.0833333,0.331465,50.0015
298.002,0.094778,0.379482,-0.859532,4.19614,4.2506,0.134627,298.474,68,0.0114447,0.0480169,180,0.0833333,0.331465,50.0015
300.002,0.0952507,0.381465,-0.850937,4.19633,4.2513,0.134585,298.475,70,0.0119174,0.0500007,180,0.0833333,0.331465,50.0015
300.002,0.0952507,0.381465,-0.850937,4.19633,4.2513,0.134585,298.475,70,0.0119174,0.0500007,180,0.0833333,0.331465,50.0015
300.002,0.0952507,0.381465,0,4.11565,4.25023,0.134664,298.475,70,0.0119174,0.0500007,180,0.0833333,0.331465,50.0016
302.002,0.0952507,0.381465,0,4.11385,4.2485,0.134738,298.467,70,0.0119174,0.0500007,180,0.0833333,0.331465,52.0016
304.002,0.0952507,0.381465,0,4.1132,4.2479,0.134778,298.459,70,0.0119174,0.0500007,180,0.0833333,0.331465,54.0016
306.002,0.0952507,0.381465,0,4.11281,4.24753,0.134801,298.452,70,0.0119174,0.0500007,180,0.0833333,0.331465,56.0016
308.002,0.0952507,0.381465,0,4.11253,4.24727,0.134816,298.444,70,0.0119174,0.0500007,180,0.0833333,0.331465,58.0016
310.002,0.0952507,0.381465,0,4.11232,4.24707,0.134826,298.437,70,0.0119174,0.0500007,180,0.0833333,0.331465,60.0016
310.002,0.0952507,0.381465,0,4.11232,4.24707,0.134826,298.437,70,0.0119174,0.0500007,180,0.0833333,0.331465,60.0016
310.002,0.0952507,0.381465,3,3.94365,4.2432,0.135111,298.437,70,0.0119174,0.0500007,180,0.0833333,0.331465,60.0017
312.002,0.0969174,0.388028,3,3.9376,4.23746,0.135526,298.454,70,0.0119174,0.0500007,182,0.085,0.338027,60.0017
314.002,0.0985841,0.394587,3,3.93514,4.2352,0.135816,298.471,70,0.0119174,0.0500007,184,0.0866667,0.344586,60.0017
316.002,0.100251,0.401142,3,3.93317,4.23339,0.136056,298.488,70,0.0119174,0.0500007,186,0.0883333,0.351141,60.0017
318.002,0.101917,0.407694,3,3.93142,4.23179,0.136276,298.504,70,0.0119174,0.0500007,188,0.09,0.357694,60.0017
320.002,0.103584,0.414244,3,3.92984,4.23033,0.136473,298.52,70,0.0119174,0.0500007,190,0.0916667,0.364243,60.0017
320.002,0.103584,0.414244,3,3.92984,4.23033,0.136473,298.52,70,0.0119174,0.0500007,190,0.0916667,0.364243,60.0017
320.002,0.103584,0.414244,3,3.92984,4.23033,0.136473,298.52,70,0.0119174,0.0500007,190,0.0916667,0.364243,60.0017
322.002,0.104217,0.416903,-1.14,4.19773,4.23723,0.135611,298.524,72,0.0125507,0.0526593,190,0.0916667,0.364243,60.0017
