130,0.0631944,0.253166,1.75,3.98204,4.23436,0.128643,298.399,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257037,1.75,3.98162,4.23394,0.128648,298.401,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260908,1.75,3.98121,4.23351,0.128653,298.403,0,0,0,134,0.0651389,0.260908,0.000101
136,0.0661111,0.264778,1.75,3.98079,4.23309,0.128658,298.406,0,0,0,136,0.0661111,0.264778,0.000101
138,0.0670833,0.268648,1.75,3.98037,4.23267,0.128663,298.408,0,0,0,138,0.0670833,0.268648,0.000101
140,0.0680556,0.272518,1.75,3.97996,4.23224,0.128668,298.41,0,0,0,140,0.0680556,0.272518,0.000101
142,0.0690278,0.276387,1.75,3.97954,4.23182,0.128673,298.413,0,0,0,142,0.0690278,0.276387,0.000101
144,0.07,0.280255,1.75,3.97913,4.2314,0.128678,298.415,0,0,0,144,0.07,0.280255,0.000101
146,0.0709722,0.284123,1.75,3.97871,4.23098,0.128684,298.417,0,0,0,146,0.0709722,0.284123,0.000101
148,0.0719444,0.287991,1.75,3.9783,4.23055,0.128689,298.419,0,0,0,148,0.0719444,0.287991,0.000101
150,0.0729167,0.291858,1.75,3.97788,4.23013,0.128694,298.421,0,0,0,150,0.0729167,0.291858,0.000101
152,0.0738889,0.295725,1.75,3.97747,4.22971,0.128699,298.423,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299592,1.75,3.97705,4.22929,0.128704,298.425,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303458,1.75,3.97664,4.22887,0.128708,298.427,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307324,1.75,3.97623,4.22845,0.128713,298.429,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.311189,1.75,3.97581,4.22803,0.128718,298.431,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315054,1.75,3.9754,4.22761,0.128723,298.433,0,0,0,162,0.07875,0.315054,0.000101
164,0.0797222,0.318919,1.75,3.97498,4.22719,0.128728,298.434,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322783,1.75,3.97457,4.22677,0.128732,298.436,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326647,1.75,3.97415,4.22635,0.128737,298.438,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.33051,1.75,3.97374,4.22593,0.128742,298.439,0,0,0,170,0.0826389,0.33051,0.000101
172,0.0836111,0.334373,1.75,3.97333,4.22551,0.128747,298.441,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338236,1.75,3.97291,4.22509,0.128751,298.443,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.342098,1.75,3.97265,4.22482,0.128756,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.34596,1.75,3.97243,4.2246,0.128761,298.446,0,0,0,178,0.0865278,0.34596,0.000101
180,0.0875,0.349822,1.75,3.97221,4.22437,0.128766,298.447,0,0,0,180,0.0875,0.349822,0.000101
182,0.0884722,0.353684,1.75,3.97198,4.22414,0.12877,298.449,0,0,0,182,0.0884722,0.353684,0.000101
184,0.0894444,0.357545,1.75,3.97176,4.22392,0.128775,298.45,0,0,0,184,0.0894444,0.357545,0.000101
186,0.0904167,0.361406,1.75,3.97154,4.22369,0.12878,298.452,0,0,0,186,0.0904167,0.361406,0.000101
188,0.0913889,0.365267,1.75,3.97132,4.22347,0.128785,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.9711,4.22324,0.128789,298.454,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97088,4.22302,0.128794,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.376849,1.75,3.97065,4.22279,0.128799,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.380709,1.75,3.97043,4.22256,0.128803,298.458,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.97021,4.22234,0.128808,298.459,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.96999,4.22211,0.128813,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392288,1.75,3.96977,4.22189,0.128818,298.462,0,0,0,202,0.0981944,0.392288,0.000101
204,0.0991667,0.396148,1.75,3.96954,4.22166,0.128822,298.463,0,0,0,204,0.0991667,0.396148,0.000101
206,0.100139,0.400007,1.75,3.96932,4.22144,0.128827,298.464,0,0,0,206,0.100139,0.400007,0.000101
208,0.101111,0.403865,1.75,3.9691,4.22121,0.128832,298.465,0,0,0,208,0.101111,0.403865,0.000101
210,0.102083,0.407724,1.75,3.96888,4.22098,0.128836,298.466,0,0,0,210,0.102083,0.407724,0.000101
212,0.103056,0.411583,1.75,3.96865,4.22076,0.128841,298.467,0,0,0,212,0.103056,0.411583,0.000101
214,0.104028,0.415441,1.75,3.96843,4.22053,0.128846,298.468,0,0,0,214,0.104028,0.415441,0.000101
216,0.105,0.419299,1.75,3.96821,4.22031,0.128851,298.469,0,0,0,216,0.105,0.419299,0.000101
218,0.105972,0.423156,1.75,3.96798,4.22008,0.128855,298.47,0,0,0,218,0.105972,0.423156,0.000101
220,0.106944,0.427014,1.75,3.96776,4.21986,0.12886,298.471,0,0,0,220,0.106944,0.427014,0.000101
222,0.107917,0.430871,1.75,3.96754,4.21963,0.128865,298.472,0,0,0,222,0.107917,0.430871,0.000101
224,0.108889,0.434728,1.75,3.96732,4.2194,0.128869,298.473,0,0,0,224,0.108889,0.434728,0.000101
226,0.109861,0.438585,1.75,3.96709,4.21918,0.128874,298.474,0,0,0,226,0.109861,0.438585,0.000101
228,0.110833,0.442442,1.75,3.96687,4.21895,0.128879,298.475,0,0,0,228,0.110833,0.442442,0.000101
230,0.111806,0.446298,1.75,3.96664,4.21873,0.128884,298.476,0,0,0,230,0.111806,0.446298,0.000101
232,0.112778,0.450155,1.75,3.96642,4.2185,0.128889,298.477,0,0,0,232,0.112778,0.450155,0.000101
234,0.11375,0.454011,1.75,3.9662,4.21828,0.128894,298.477,0,0,0,234,0.11375,0.454011,0.000101
236,0.114722,0.457867,1.75,3.96597,4.21805,0.128899,298.478,0,0,0,236,0.114722,0.457867,0.000101
238,0.115694,0.461722,1.75,3.96575,4.21783,0.128904,298.479,0,0,0,238,0.115694,0.461722,0.000101
240,0.116667,0.465578,1.75,3.96553,4.2176,0.128909,298.48,0,0,0,240,0.116667,0.465578,0.000101
242,0.117639,0.469433,1.75,3.9653,4.21737,0.128914,298.48,0,0,0,242,0.117639,0.469433,0.000101
244,0.118611,0.473288,1.75,3.96508,4.21715,0.128919,298.481,0,0,0,244,0.118611,0.473288,0.000101
246,0.119583,0.477142,1.75,3.96485,4.21692,0.128924,298.482,0,0,0,246,0.119583,0.477142,0.000101
248,0.120556,0.480997,1.75,3.96468,4.21675,0.128929,298.482,0,0,0,248,0.120556,0.480997,0.000101
250,0.121528,0.484851,1.75,3.96456,4.21663,0.128934,298.483,0,0,0,250,0.121528,0.484851,0.000101
252,0.1225,0.488706,1.75,3.96444,4.21651,0.128939,298.484,0,0,0,252,0.1225,0.488706,0.000101
254,0.123472,0.49256,1.75,3.96433,4.21639,0.128944,298.484,0,0,0,254,0.123472,0.49256,0.000101
256,0.124444,0.496414,1.75,3.96421,4.21627,0.128949,298.485,0,0,0,256,0.124444,0.496414,0.000101
258,0.125417,0.500268,1.75,3.96409,4.21616,0.128954,298.486,0,0,0,258,0.125417,0.500268,0.000101
260,0.126389,0.504122,1.75,3.96397,4.21604,0.128959,298.486,0,0,0,260,0.126389,0.504122,0.000101
262,0.127361,0.507975,1.75,3.96386,4.21592,0.128964,298.487,0,0,0,262,0.127361,0.507975,0.000101
264,0.128333,0.511829,1.75,3.96374,4.2158,0.128969,298.487,0,0,0,264,0.128333,0.511829,0.000101
266,0.129306,0.515683,1.75,3.96362,4.21568,0.128974,298.488,0,0,0,266,0.129306,0.515683,0.000101
268,0.130278,0.519536,1.75,3.9635,4.21556,0.128979,298.488,0,0,0,268,0.130278,0.519536,0.000101
270,0.13125,0.523389,1.75,3.96339,4.21545,0.128983,298.489,0,0,0,270,0.13125,0.523389,0.000101
272,0.132222,0.527243,1.75,3.96327,4.21533,0.128988,298.489,0,0,0,272,0.132222,0.527243,0.000101
274,0.133194,0.531096,1.75,3.96315,4.21521,0.128993,298.49,0,0,0,274,0.133194,0.531096,0.000101
276,0.134167,0.534949,1.75,3.96303,4.21509,0.128998,298.49,0,0,0,276,0.134167,0.534949,0.000101
278,0.135139,0.538801,1.75,3.96291,4.21497,0.129003,298.491,0,0,0,278,0.135139,0.538801,0.000101
280,0.136111,0.542654,1.75,3.9628,4.21485,0.129008,298.491,0,0,0,280,0.136111,0.542654,0.000101
282,0.137083,0.546507,1.75,3.96268,4.21474,0.129013,298.491,0,0,0,282,0.137083,0.546507,0.000101
284,0.138056,0.550359,1.75,3.96256,4.21462,0.129018,298.492,0,0,0,284,0.138056,0.550359,0.000101
286,0.139028,0.554212,1.75,3.96244,4.2145,0.129023,298.492,0,0,0,286,0.139028,0.554212,0.000101
288,0.14,0.558064,1.75,3.96232,4.21438,0.129028,298.492,0,0,0,288,0.14,0.558064,0.000101
290,0.140972,0.561916,1.75,3.9622,4.21426,0.129033,298.493,0,0,0,290,0.140972,0.561916,0.000101
292,0.141944,0.565768,1.75,3.96209,4.21415,0.129038,298.493,0,0,0,292,0.141944,0.565768,0.000101
294,0.142917,0.56962,1.75,3.96197,4.21403,0.129043,298.494,0,0,0,294,0.142917,0.56962,0.000101
296,0.143889,0.573472,1.75,3.96185,4.21391,0.129048,298.494,0,0,0,296,0.143889,0.573472,0.000101
298,0.144861,0.577323,1.75,3.96173,4.21379,0.129053,298.494,0,0,0,298,0.144861,0.577323,0.000101
300,0.145833,0.581175,1.75,3.96161,4.21367,0.129057,298.494,0,0,0,300,0.145833,0.581175,0.000101
302,0.146806,0.585026,1.75,3.96149,4.21355,0.129062,298.495,0,0,0,302,0.146806,0.585026,0.000101
304,0.147778,0.588878,1.75,3.96138,4.21344,0.129067,298.495,0,0,0,304,0.147778,0.588878,0.000101
306,0.14875,0.592729,1.75,3.96126,4.21332,0.129071,298.495,0,0,0,306,0.14875,0.592729,0.000101
308,0.149722,0.59658,1.75,3.96114,4.2132,0.129076,298.496,0,0,0,308,0.149722,0.59658,0.000101
310,0.150694,0.600431,1.75,3.96102,4.21308,0.129081,298.496,0,0,0,310,0.150694,0.600431,0.000101
312,0.151667,0.604282,1.75,3.9609,4.21296,0.129085,298.496,0,0,0,312,0.151667,0.604282,0.000101
314,0.152639,0.608133,1.75,3.96078,4.21284,0.12909,298.496,0,0,0,314,0.152639,0.608133,0.000101
316,0.153611,0.611983,1.75,3.96066,4.21273,0.129095,298.496,0,0,0,316,0.153611,0.611983,0.000101
318,0.154583,0.615834,1.75,3.96055,4.21261,0.129099,298.497,0,0,0,318,0.154583,0.615834,0.000101
320,0.155556,0.619684,1.75,3.96043,4.2125,0.129104,298.497,0,0,0,320,0.155556,0.619684,0.000101
322,0.156528,0.623535,1.75,3.96038,4.21244,0.129109,298.497,0,0,0,322,0.156528,0.623535,0.000101
324,0.1575,0.627385,1.75,3.96032,4.21239,0.129113,298.497,0,0,0,324,0.1575,0.627385,0.000101
326,0.158472,0.631235,1.75,3.96027,4.21233,0.129118,298.497,0,0,0,326,0.158472,0.631235,0.000101
328,0.159444,0.635085,1.75,3.96021,4.21228,0.129123,298.497,0,0,0,328,0.159444,0.635085,0.000101
330,0.160417,0.638936,1.75,3.96015,4.21222,0.129128,298.498,0,0,0,330,0.160417,0.638936,0.000101
332,0.161389,0.642786,1.75,3.9601,4.21217,0.129132,298.498,0,0,0,332,0.161389,0.642786,0.000101
334,0.162361,0.646636,1.75,3.96004,4.21211,0.129137,298.498,0,0,0,334,0.162361,0.646636,0.000101
336,0.163333,0.650486,1.75,3.95999,4.21206,0.129142,298.498,0,0,0,336,0.163333,0.650486,0.000101
338,0.164306,0.654336,1.75,3.95993,4.212,0.129146,298.498,0,0,0,338,0.164306,0.654336,0.000101
340,0.165278,0.658186,1.75,3.95987,4.21195,0.129151,298.498,0,0,0,340,0.165278,0.658186,0.000101
342,0.16625,0.662035,1.75,3.95982,4.21189,0.129156,298.498,0,0,0,342,0.16625,0.662035,0.000101
344,0.167222,0.665885,1.75,3.95976,4.21184,0.12916,298.498,0,0,0,344,0.167222,0.665885,0.000101
346,0.168194,0.669735,1.75,3.95971,4.21178,0.129165,298.498,0,0,0,346,0.168194,0.669735,0.000101
348,0.169167,0.673584,1.75,3.95965,4.21173,0.12917,298.499,0,0,0,348,0.169167,0.673584,0.000101
350,0.170139,0.677434,1.75,3.95959,4.21167,0.129174,298.499,0,0,0,350,0.170139,0.677434,0.000101
352,0.171111,0.681284,1.75,3.95954,4.21162,0.129179,298.499,0,0,0,352,0.171111,0.681284,0.000101
354,0.172083,0.685133,1.75,3.95948,4.21156,0.129184,298.499,0,0,0,354,0.172083,0.685133,0.000101
356,0.173056,0.688983,1.75,3.95943,4.21151,0.129188,298.499,0,0,0,356,0.173056,0.688983,0.000101
358,0.174028,0.692832,1.75,3.95937,4.21145,0.129193,298.499,0,0,0,358,0.174028,0.692832,0.000101
360,0.175,0.696681,1.75,3.95931,4.2114,0.129198,298.499,0,0,0,360,0.175,0.696681,0.000101
362,0.175972,0.700531,1.75,3.95926,4.21134,0.129202,298.499,0,0,0,362,0.175972,0.700531,0.000101
364,0.176944,0.70438,1.75,3.9592,4.21129,0.129207,298.499,0,0,0,364,0.176944,0.70438,0.000101
366,0.177917,0.708229,1.75,3.95915,4.21123,0.129212,298.499,0,0,0,366,0.177917,0.708229,0.000101
368,0.178889,0.712078,1.75,3.95909,4.21118,0.129216,298.499,0,0,0,368,0.178889,0.712078,0.000101
370,0.179861,0.715927,1.75,3.95903,4.21112,0.129221,298.499,0,0,0,370,0.179861,0.715927,0.000101
372,0.180833,0.719776,1.75,3.95898,4.21107,0.129225,298.499,0,0,0,372,0.180833,0.719776,0.000101
374,0.181806,0.723625,1.75,3.95892,4.21101,0.12923,298.499,0,0,0,374,0.181806,0.723625,0.000101
376,0.182778,0.727474,1.75,3.95886,4.21096,0.129234,298.499,0,0,0,376,0.182778,0.727474,0.000101
378,0.18375,0.731323,1.75,3.95881,4.2109,0.129239,298.499,0,0,0,378,0.18375,0.731323,0.000101
380,0.184722,0.735172,1.75,3.95875,4.21085,0.129243,298.499,0,0,0,380,0.184722,0.735172,0.000101
382,0.185694,0.73902,1.75,3.9587,4.21079,0.129247,298.499,0,0,0,382,0.185694,0.73902,0.000101
384,0.186667,0.742869,1.75,3.95864,4.21074,0.129252,298.499,0,0,0,384,0.186667,0.742869,0.000101
386,0.187639,0.746718,1.75,3.95858,4.21068,0.129256,298.499,0,0,0,386,0.187639,0.746718,0.000101
388,0.188611,0.750566,1.75,3.95853,4.21063,0.129261,298.499,0,0,0,388,0.188611,0.750566,0.000101
390,0.189583,0.754415,1.75,3.95847,4.21057,0.129265,298.498,0,0,0,390,0.189583,0.754415,0.000101
392,0.190556,0.758263,1.75,3.95841,4.21052,0.129269,298.498,0,0,0,392,0.190556,0.758263,0.000101
394,0.191528,0.762112,1.75,3.95832,4.21042,0.129274,298.498,0,0,0,394,0.191528,0.762112,0.000101
396,0.1925,0.76596,1.75,3.9582,4.21031,0.129278,298.498,0,0,0,396,0.1925,0.76596,0.000101
398,0.193472,0.769808,1.75,3.95809,4.21019,0.129283,298.498,0,0,0,398,0.193472,0.769808,0.000101
400,0.194444,0.773656,1.75,3.95797,4.21008,0.129287,298.498,0,0,0,400,0.194444,0.773656,0.000101
402,0.195417,0.777504,1.75,3.95786,4.20997,0.129291,298.498,0,0,0,402,0.195417,0.777504,0.000101
404,0.196389,0.781352,1.75,3.95774,4.20985,0.129296,298.498,0,0,0,404,0.196389,0.781352,0.000101
406,0.197361,0.785199,1.75,3.95763,4.20974,0.1293,298.498,0,0,0,406,0.197361,0.785199,0.000101
408,0.198333,0.789047,1.75,3.95752,4.20963,0.129305,298.498,0,0,0,408,0.198333,0.789047,0.000101
410,0.199306,0.792894,1.75,3.9574,4.20952,0.129309,298.498,0,0,0,410,0.199306,0.792894,0.000101
412,0.200278,0.796742,1.75,3.95729,4.2094,0.129313,298.497,0,0,0,412,0.200278,0.796742,0.000101
414,0.20125,0.800589,1.75,3.95717,4.20929,0.129318,298.497,0,0,0,414,0.20125,0.800589,0.000101
416,0.202222,0.804436,1.75,3.95706,4.20918,0.129322,298.497,0,0,0,416,0.202222,0.804436,0.000101
418,0.203194,0.808283,1.75,3.95694,4.20906,0.129327,298.497,0,0,0,418,0.203194,0.808283,0.000101
420,0.204167,0.81213,1.75,3.95683,4.20895,0.129331,298.497,0,0,0,420,0.204167,0.81213,0.000101
422,0.205139,0.815977,1.75,3.95671,4.20884,0.129335,298.497,0,0,0,422,0.205139,0.815977,0.000101
424,0.206111,0.819824,1.75,3.9566,4.20873,0.12934,298.497,0,0,0,424,0.206111,0.819824,0.000101
426,0.207083,0.82367,1.75,3.95648,4.20861,0.129344,298.497,0,0,0,426,0.207083,0.82367,0.000101
428,0.208056,0.827517,1.75,3.95637,4.2085,0.129349,298.497,0,0,0,428,0.208056,0.827517,0.000101
430,0.209028,0.831363,1.75,3.95626,4.20839,0.129353,298.497,0,0,0,430,0.209028,0.831363,0.000101
432,0.21,0.835209,1.75,3.95614,4.20828,0.129357,298.497,0,0,0,432,0.21,0.835209,0.000101
434,0.210972,0.839055,1.75,3.95603,4.20816,0.129362,298.496,0,0,0,434,0.210972,0.839055,0.000101
436,0.211944,0.842901,1.75,3.95591,4.20805,0.129366,298.496,0,0,0,436,0.211944,0.842901,0.000101
438,0.212917,0.846747,1.75,3.9558,4.20794,0.129371,298.496,0,0,0,438,0.212917,0.846747,0.000101
440,0.213889,0.850593,1.75,3.95568,4.20782,0.129375,298.496,0,0,0,440,0.213889,0.850593,0.000101
442,0.214861,0.854439,1.75,3.95557,4.20771,0.129379,298.496,0,0,0,442,0.214861,0.854439,0.000101
444,0.215833,0.858284,1.75,3.95546,4.2076,0.129384,298.496,0,0,0,444,0.215833,0.858284,0.000101
446,0.216806,0.86213,1.75,3.95534,4.20749,0.129389,298.496,0,0,0,446,0.216806,0.86213,0.000101
448,0.217778,0.865975,1.75,3.95523,4.20737,0.129393,298.496,0,0,0,448,0.217778,0.865975,0.000101
450,0.21875,0.869821,1.75,3.95511,4.20726,0.129398,298.496,0,0,0,450,0.21875,0.869821,0.000101
452,0.219722,0.873666,1.75,3.955,4.20715,0.129403,298.496,0,0,0,452,0.219722,0.873666,0.000101
454,0.220694,0.877511,1.75,3.95488,4.20703,0.129407,298.496,0,0,0,454,0.220694,0.877511,0.000101
456,0.221667,0.881356,1.75,3.95477,4.20692,0.129412,298.496,0,0,0,456,0.221667,0.881356,0.000101
458,0.222639,0.8852,1.75,3.95465,4.20681,0.129417,298.496,0,0,0,458,0.222639,0.8852,0.000101
460,0.223611,0.889045,1.75,3.95454,4.2067,0.129421,298.496,0,0,0,460,0.223611,0.889045,0.000101
462,0.224583,0.89289,1.75,3.95442,4.20658,0.129426,298.496,0,0,0,462,0.224583,0.89289,0.000101
464,0.225556,0.896734,1.75,3.95431,4.20647,0.129431,298.496,0,0,0,464,0.225556,0.896734,0.000101
466,0.226528,0.900579,1.75,3.9542,4.20637,0.129435,298.496,0,0,0,466,0.226528,0.900579,0.000101
