436,0.211944,0.842625,1.75,3.95391,4.20844,0.131635,298.498,0,0,0,436,0.211944,0.842625,0.000101
438,0.212917,0.846469,1.75,3.95379,4.20832,0.13164,298.498,0,0,0,438,0.212917,0.846469,0.000101
440,0.213889,0.850313,1.75,3.95368,4.20821,0.131645,298.498,0,0,0,440,0.213889,0.850313,0.000101
442,0.214861,0.854157,1.75,3.95356,4.2081,0.13165,298.498,0,0,0,442,0.214861,0.854157,0.000101
444,0.215833,0.858001,1.75,3.95345,4.20799,0.131656,298.498,0,0,0,444,0.215833,0.858001,0.000101
446,0.216806,0.861844,1.75,3.95333,4.20787,0.131661,298.498,0,0,0,446,0.216806,0.861844,0.000101
448,0.217778,0.865688,1.75,3.95321,4.20776,0.131666,298.498,0,0,0,448,0.217778,0.865688,0.000101
450,0.21875,0.869531,1.75,3.9531,4.20765,0.131671,298.498,0,0,0,450,0.21875,0.869531,0.000101
452,0.219722,0.873374,1.75,3.95298,4.20753,0.131677,298.498,0,0,0,452,0.219722,0.873374,0.000101
454,0.220694,0.877217,1.75,3.95287,4.20742,0.131682,298.498,0,0,0,454,0.220694,0.877217,0.000101
456,0.221667,0.88106,1.75,3.95275,4.20731,0.131687,298.498,0,0,0,456,0.221667,0.88106,0.000101
458,0.222639,0.884903,1.75,3.95264,4.2072,0.131692,298.498,0,0,0,458,0.222639,0.884903,0.000101
460,0.223611,0.888746,1.75,3.95252,4.20708,0.131698,298.498,0,0,0,460,0.223611,0.888746,0.000101
462,0.224583,0.892588,1.75,3.95241,4.20697,0.131703,298.498,0,0,0,462,0.224583,0.892588,0.000101
464,0.225556,0.896431,1.75,3.95229,4.20686,0.131708,298.498,0,0,0,464,0.225556,0.896431,0.000101
466,0.226528,0.900273,1.75,3.95218,4.20674,0.131713,298.498,0,0,0,466,0.226528,0.900273,0.000101
