32.0004,0.0172222,0.0680961,1,4.05063,4.26692,0.127451,298.359,0,0,0,22,0.0172222,0.0680961,10.0004
34.0004,0.0177778,0.0703475,1,4.05248,4.26877,0.12743,298.356,0,0,0,24,0.0177778,0.0703475,10.0004
36.0004,0.0183333,0.0725994,1,4.05333,4.26963,0.12742,298.353,0,0,0,26,0.0183333,0.0725994,10.0004
38.0004,0.0188889,0.0748515,1,4.05379,4.2701,0.127415,298.35,0,0,0,28,0.0188889,0.0748515,10.0004
40.0004,0.0194444,0.0771037,1,4.05401,4.27033,0.127413,298.347,0,0,0,30,0.0194444,0.0771037,10.0004
40.0004,0.0194444,0.0771037,1,4.05401,4.27033,0.127413,298.347,0,0,0,30,0.0194444,0.0771037,10.0004
40.0005,0.0194444,0.0771037,0,4.14426,4.2716,0.127399,298.347,0,0,0,30,0.0194444,0.0771037,10.0005
42.0005,0.0194444,0.0771037,0,4.14686,4.27417,0.127373,298.341,0,0,0,30,0.0194444,0.0771037,12.0005
44.0005,0.0194444,0.0771037,0,4.14817,4.27547,0.127354,298.335,0,0,0,30,0.0194444,0.0771037,14.0005
46.0005,0.0194444,0.0771037,0,4.14914,4.27642,0.12734,298.33,0,0,0,30,0.0194444,0.0771037,16.0005
48.0005,0.0194444,0.0771037,0,4.14992,4.2772,0.12733,298.324,0,0,0,30,0.0194444,0.0771037,18.0005
50.0005,0.0194444,0.0771037,0,4.15058,4.27785,0.12732,298.319,0,0,0,30,0.0194444,0.0771037,20.0005
50.0005,0.0194444,0.0771037,0,4.15058,4.27785,0.12732,298.319,0,0,0,30,0.0194444,0.0771037,20.0005
50.0005,0.0194444,0.0771037,0,4.15058,4.27785,0.12732,298.319,0,0,0,30,0.0194444,0.0771037,20.0005
52.0005,0.0196583,0.0780012,-0.385,4.19607,4.27981,0.127294,298.316,2,0.000213889,0.000897492,30,0.0194444,0.0771037,20.0005
54.0005,0.0198658,0.0788717,-0.37345,4.19593,4.28077,0.12728,298.314,4,0.000421361,0.00176803,30,0.0194444,0.0771037,20.0005
56.0005,0.0200691,0.0797249,-0.365981,4.19601,4.28157,0.127269,298.311,6,0.000624684,0.00262118,30,0.0194444,0.0771037,20.0005
58.0005,0.0202684,0.080561,-0.358661,4.196,4.28226,0.12726,298.308,8,0.00082394,0.00345726,30,0.0194444,0.0771037,20.0005
60.0005,0.0204637,0.0813803,-0.351488,4.19592,4.28288,0.127251,298.305,10,0.00101921,0.0042766,30,0.0194444,0.0771037,20.0005
60.0005,0.0204637,0.0813803,-0.351488,4.19592,4.28288,0.127251,298.305,10,0.00101921,0.0042766,30,0.0194444,0.0771037,20.0005
60.0005,0.0204637,0.0813803,-0.351488,4.19592,4.28288,0.127251,298.305,10,0.00101921,0.0042766,30,0.0194444,0.0771037,20.0005
62.0005,0.020657,0.0821915,-0.347973,4.19616,4.28345,0.127243,298.303,12,0.00121253,0.00508779,30,0.0194444,0.0771037,20.0005
64.0005,0.0208464,0.0829864,-0.341014,4.19598,4.28396,0.127236,298.3,14,0.00140198,0.00588273,30,0.0194444,0.0771037,20.0005
66.0005,0.021034,0.0837734,-0.337604,4.19612,4.28443,0.12723,298.297,16,0.00158954,0.00666974,30,0.0194444,0.0771037,20.0005
68.0005,0.0212178,0.0845447,-0.330852,4.19588,4.28486,0.127224,298.294,18,0.00177335,0.00744097,30,0.0194444,0.0771037,20.0005
70.0005,0.0213998,0.0853082,-0.327543,4.19596,4.28527,0.127218,298.291,20,0.00195531,0.00820451,30,0.0194444,0.0771037,20.0005
70.0005,0.0213998,0.0853082,-0.327543,4.19596,4.28527,0.127218,298.291,20,0.00195531,0.00820451,30,0.0194444,0.0771037,20.0005
70.0005,0.0213998,0.0853082,-0.327543,4.19596,4.28527,0.127218,298.291,20,0.00195531,0.00820451,30,0.0194444,0.0771037,20.0005
72.0005,0.0215799,0.0860641,-0.324268,4.19602,4.28565,0.127213,298.289,22,0.00213546,0.00896041,30,0.0194444,0.0771037,20.0005
74.0005,0.0217583,0.0868125,-0.321025,4.19606,4.28601,0.127208,298.286,24,0.00231381,0.00970877,30,0.0194444,0.0771037,20.0005
76.0005,0.0219348,0.0875533,-0.317815,4.19607,4.28635,0.127203,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0771037,20.0005
78.0005,0.0221096,0.0882868,-0.314637,4.19608,4.28667,0.127199,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771037,20.0005
80.0005,0.0222827,0.0890129,-0.31149,4.19606,4.28697,0.127195,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771037,20.0005
80.0005,0.0222827,0.0890129,-0.31149,4.19606,4.28697,0.127195,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771037,20.0005
80.0006,0.0222827,0.0890129,0,4.15947,4.28662,0.1272,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0771037,20.0006
82.0006,0.0222827,0.0890129,0,4.15898,4.28614,0.127205,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0771037,22.0006
84.0006,0.0222827,0.0890129,0,4.15884,4.28601,0.127208,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0771037,24.0006
86.0006,0.0222827,0.0890129,0,4.15878,4.28595,0.127208,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0771037,26.0006
88.0006,0.0222827,0.0890129,0,4.15875,4.28592,0.127209,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0771037,28.0006
90.0006,0.0222827,0.0890129,0,4.15874,4.28591,0.127209,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771037,30.0006
90.0006,0.0222827,0.0890129,0,4.15874,4.28591,0.127209,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771037,30.0006
90.0007,0.0222827,0.0890129,3,3.99024,4.28246,0.127261,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0771037,30.0007
92.0007,0.0239493,0.0956509,3,3.98275,4.27494,0.127354,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837416,30.0007
94.0007,0.025616,0.102282,3,3.97872,4.27085,0.127404,298.297,30,0.00283822,0.0119092,34,0.0227778,0.0903728,30.0007
96.0007,0.0272827,0.108907,3,3.97514,4.26722,0.127438,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0969981,30.0007
98.0007,0.0289493,0.115527,3,3.97199,4.26401,0.127468,298.337,30,0.00283822,0.0119092,38,0.0261111,0.103618,30.0007
100.001,0.030616,0.122142,3,3.96913,4.26108,0.127494,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110233,30.0007
100.001,0.030616,0.122142,3,3.96913,4.26108,0.127494,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110233,30.0007
100.001,0.030616,0.122142,3,3.96913,4.26108,0.127494,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110233,30.0007
102.001,0.0308931,0.123306,-0.49875,4.19906,4.2726,0.12739,298.355,32,0.00311531,0.0130727,40,0.0277778,0.110233,30.0007
104.001,0.0311563,0.124411,-0.473813,4.19925,4.27493,0.127357,298.352,34,0.00337853,0.0141781,40,0.0277778,0.110233,30.0007
106.001,0.0314064,0.125461,-0.450122,4.19866,4.27643,0.127334,298.35,36,0.0036286,0.015228,40,0.0277778,0.110233,30.0007
108.001,0.0316439,0.126459,-0.427616,4.19775,4.27756,0.127318,298.347,38,0.00386617,0.0162253,40,0.0277778,0.110233,30.0007
110.001,0.0318696,0.127406,-0.406235,4.19668,4.27847,0.127306,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110233,30.0007
110.001,0.0318696,0.127406,-0.406235,4.19668,4.27847,0.127306,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110233,30.0007
110.001,0.0318696,0.127406,3,3.98263,4.27458,0.127365,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110233,30.0008
112.001,0.0335363,0.13403,3,3.97435,4.26626,0.127441,298.364,40,0.00409185,0.0171724,42,0.0294444,0.116857,30.0008
114.001,0.035203,0.140646,3,3.97006,4.26192,0.127483,298.383,40,0.00409185,0.0171724,44,0.0311111,0.123474,30.0008
116.001,0.0368696,0.147258,3,3.96671,4.25851,0.127515,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130085,30.0008
118.001,0.0385363,0.153864,3,3.96375,4.2555,0.127543,298.419,40,0.00409185,0.0171724,48,0.0344444,0.136691,30.0008
120.001,0.040203,0.160466,3,3.96106,4.25275,0.127567,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143293,30.0008
120.001,0.040203,0.160466,3,3.96106,4.25275,0.127567,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143293,30.0008
120.001,0.040203,0.160466,1,4.0393,4.25536,0.127541,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143293,30.0009
122.001,0.0407585,0.162711,1,4.04236,4.25842,0.127517,298.433,40,0.00409185,0.0171724,52,0.0366667,0.145539,30.0009
124.001,0.0413141,0.164957,1,4.04294,4.25901,0.127509,298.428,40,0.00409185,0.0171724,54,0.0372222,0.147785,30.0009
126.001,0.0418696,0.167204,1,4.04305,4.25913,0.127507,298.424,40,0.00409185,0.0171724,56,0.0377778,0.150031,30.0009
128.001,0.0424252,0.16945,1,4.04297,4.25907,0.127507,298.42,40,0.00409185,0.0171724,58,0.0383333,0.152277,30.0009
130.001,0.0429807,0.171696,1,4.04279,4.2589,0.127508,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154523,30.0009
132.001,0.0435363,0.173941,1,4.04253,4.25866,0.12751,298.411,40,0.00409185,0.0171724,62,0.0394444,0.156769,30.0009
134.001,0.0440919,0.176187,1,4.04221,4.25836,0.127512,298.407,40,0.00409185,0.0171724,64,0.04,0.159015,30.0009
136.001,0.0446474,0.178433,1,4.04186,4.25803,0.127515,298.403,40,0.00409185,0.0171724,66,0.0405556,0.16126,30.0009
138.001,0.045203,0.180678,1,4.04148,4.25766,0.127518,298.399,40,0.00409185,0.0171724,68,0.0411111,0.163505,30.0009
140.001,0.0457585,0.182923,1,4.04108,4.25727,0.127521,298.395,40,0.00409185,0.0171724,70,0.0416667,0.165751,30.0009
142.001,0.0463141,0.185168,1,4.04066,4.25687,0.127525,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167995,30.0009
144.001,0.0468696,0.187412,1,4.04023,4.25645,0.127528,298.388,40,0.00409185,0.0171724,74,0.0427778,0.17024,30.0009
146.001,0.0474252,0.189657,1,4.03978,4.25602,0.127532,298.384,40,0.00409185,0.0171724,76,0.0433333,0.172484,30.0009
148.001,0.0479807,0.191901,1,4.03933,4.25559,0.127535,298.38,40,0.00409185,0.0171724,78,0.0438889,0.174728,30.0009
150.001,0.0485363,0.194145,1,4.03887,4.25514,0.127539,298.377,40,0.00409185,0.0171724,80,0.0444444,0.176972,30.0009
152.001,0.0490919,0.196388,1,4.03841,4.25469,0.127543,298.373,40,0.00409185,0.0171724,82,0.045,0.179216,30.0009
154.001,0.0496474,0.198631,1,4.03794,4.25424,0.127547,298.37,40,0.00409185,0.0171724,84,0.0455556,0.181459,30.0009
156.001,0.050203,0.200874,1,4.03747,4.25378,0.12755,298.366,40,0.00409185,0.0171724,86,0.0461111,0.183702,30.0009
158.001,0.0507585,0.203117,1,4.03699,4.25332,0.127554,298.363,40,0.00409185,0.0171724,88,0.0466667,0.185945,30.0009
160.001,0.0513141,0.20536,1,4.03651,4.25285,0.127558,298.36,40,0.00409185,0.0171724,90,0.0472222,0.188187,30.0009
162.001,0.0518696,0.207602,1,4.03603,4.25238,0.127562,298.356,40,0.00409185,0.0171724,92,0.0477778,0.19043,30.0009
164.001,0.0524252,0.209844,1,4.03555,4.25191,0.127566,298.353,40,0.00409185,0.0171724,94,0.0483333,0.192672,30.0009
166.001,0.0529807,0.212086,1,4.03506,4.25144,0.12757,298.35,40,0.00409185,0.0171724,96,0.0488889,0.194913,30.0009
168.001,0.0535363,0.214327,1,4.03457,4.25097,0.127574,298.347,40,0.00409185,0.0171724,98,0.0494444,0.197155,30.0009
170.001,0.0540919,0.216568,1,4.03408,4.25049,0.127578,298.344,40,0.00409185,0.0171724,100,0.05,0.199396,30.0009
172.001,0.0546474,0.218809,1,4.03359,4.25001,0.127582,298.341,40,0.00409185,0.0171724,102,0.0505556,0.201637,30.0009
174.001,0.055203,0.22105,1,4.0331,4.24953,0.127586,298.338,40,0.00409185,0.0171724,104,0.0511111,0.203877,30.0009
176.001,0.0557585,0.22329,1,4.03261,4.24905,0.12759,298.335,40,0.00409185,0.0171724,106,0.0516667,0.206118,30.0009
178.001,0.0563141,0.22553,1,4.03212,4.24857,0.127594,298.332,40,0.00409185,0.0171724,108,0.0522222,0.208358,30.0009
180.001,0.0568696,0.22777,1,4.03162,4.24809,0.127598,298.329,40,0.00409185,0.0171724,110,0.0527778,0.210597,30.0009
182.001,0.0574252,0.230009,1,4.03113,4.24761,0.127602,298.327,40,0.00409185,0.0171724,112,0.0533333,0.212837,30.0009
184.001,0.0579807,0.232249,1,4.03063,4.24713,0.127606,298.324,40,0.00409185,0.0171724,114,0.0538889,0.215076,30.0009
186.001,0.0585363,0.234488,1,4.03014,4.24664,0.12761,298.321,40,0.00409185,0.0171724,116,0.0544444,0.217315,30.0009
188.001,0.0590919,0.236726,1,4.02964,4.24616,0.127614,298.318,40,0.00409185,0.0171724,118,0.055,0.219554,30.0009
190.001,0.0596474,0.238965,1,4.02915,4.24567,0.127618,298.316,40,0.00409185,0.0171724,120,0.0555556,0.221792,30.0009
192.001,0.060203,0.241203,1,4.02865,4.24519,0.127622,298.313,40,0.00409185,0.0171724,122,0.0561111,0.22403,30.0009
194.001,0.0607585,0.243441,1,4.02815,4.2447,0.127626,298.311,40,0.00409185,0.0171724,124,0.0566667,0.226268,30.0009
196.001,0.0613141,0.245678,1,4.02766,4.24421,0.127631,298.308,40,0.00409185,0.0171724,126,0.0572222,0.228506,30.0009
198.001,0.0618696,0.247916,1,4.02716,4.24373,0.127635,298.306,40,0.00409185,0.0171724,128,0.0577778,0.230743,30.0009
200.001,0.0624252,0.250153,1,4.02666,4.24324,0.127639,298.304,40,0.00409185,0.0171724,130,0.0583333,0.23298,30.0009
202.001,0.0629807,0.252389,1,4.02616,4.24275,0.127643,298.301,40,0.00409185,0.0171724,132,0.0588889,0.235217,30.0009
204.001,0.0635363,0.254626,1,4.02566,4.24226,0.127647,298.299,40,0.00409185,0.0171724,134,0.0594444,0.237453,30.0009
206.001,0.0640919,0.256862,1,4.02517,4.24178,0.127651,298.297,40,0.00409185,0.0171724,136,0.06,0.23969,30.0009
208.001,0.0646474,0.259098,1,4.02467,4.24129,0.127654,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241926,30.0009
210.001,0.065203,0.261334,1,4.02417,4.2408,0.127658,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244161,30.0009
212.001,0.0657585,0.263569,1,4.02367,4.24031,0.127662,298.29,40,0.00409185,0.0171724,142,0.0616667,0.246397,30.0009
214.001,0.0663141,0.265804,1,4.02337,4.24002,0.127666,298.288,40,0.00409185,0.0171724,144,0.0622222,0.248632,30.0009
216.001,0.0668696,0.268039,1,4.02312,4.23978,0.12767,298.286,40,0.00409185,0.0171724,146,0.0627778,0.250867,30.0009
218.001,0.0674252,0.270274,1,4.02287,4.23954,0.127674,298.284,40,0.00409185,0.0171724,148,0.0633333,0.253102,30.0009
220.001,0.0679807,0.272509,1,4.02263,4.2393,0.127678,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255337,30.0009
220.001,0.0679807,0.272509,1,4.02263,4.2393,0.127678,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255337,30.0009
220.001,0.0679807,0.272509,0,4.11231,4.23992,0.127665,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255337,30.001
222.001,0.0679807,0.272509,0,4.11438,4.24198,0.127646,298.277,40,0.00409185,0.0171724,150,0.0638889,0.255337,32.001
224.001,0.0679807,0.272509,0,4.11542,4.24301,0.127636,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255337,34.001
226.001,0.0679807,0.272509,0,4.11615,4.24373,0.127629,298.268,40,0.00409185,0.0171724,150,0.0638889,0.255337,36.001
228.001,0.0679807,0.272509,0,4.11675,4.24432,0.127623,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255337,38.001
230.001,0.0679807,0.272509,0,4.11725,4.24482,0.127618,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255337,40.001
230.001,0.0679807,0.272509,0,4.11725,4.24482,0.127618,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255337,40.001
230.001,0.0679807,0.272509,1,4.02681,4.24354,0.127631,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255337,40.0011
232.001,0.0685363,0.274745,1,4.02438,4.24113,0.12765,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257572,40.0011
234.001,0.0690919,0.27698,1,4.02334,4.24009,0.127661,298.256,40,0.00409185,0.0171724,154,0.065,0.259808,40.0011
236.001,0.0696474,0.279215,1,4.02289,4.23966,0.127669,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262043,40.0011
238.001,0.070203,0.28145,1,4.0225,4.23928,0.127675,298.253,40,0.00409185,0.0171724,158,0.0661111,0.264277,40.0011
240.001,0.0707585,0.283684,1,4.02215,4.23893,0.127681,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266512,40.0011
240.001,0.0707585,0.283684,1,4.02215,4.23893,0.127681,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266512,40.0011
240.001,0.0707585,0.283684,5,3.89651,4.23639,0.127733,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266512,40.0012
242.001,0.0735363,0.294492,5,3.89085,4.23057,0.127829,298.306,40,0.00409185,0.0171724,162,0.0694444,0.27732,40.0012
244.001,0.0763141,0.305291,5,3.88777,4.22732,0.127891,298.36,40,0.00409185,0.0171724,164,0.0722222,0.288119,40.0012
246.001,0.0790919,0.316084,5,3.88544,4.22483,0.127938,298.412,40,0.00409185,0.0171724,166,0.075,0.298912,40.0012
248.001,0.0818696,0.326874,5,3.88433,4.22355,0.127979,298.463,40,0.00409185,0.0171724,168,0.0777778,0.309702,40.0012
250.001,0.0846474,0.337661,5,3.88333,4.22237,0.128016,298.513,40,0.00409185,0.0171724,170,0.0805556,0.320489,40.0012
250.001,0.0846474,0.337661,5,3.88333,4.22237,0.128016,298.513,40,0.00409185,0.0171724,170,0.0805556,0.320489,40.0012
250.001,0.0846474,0.337661,1,4.00775,4.22374,0.127967,298.513,40,0.00409185,0.0171724,170,0.0805556,0.320489,40.0013
252.001,0.085203,0.339889,1,4.01008,4.22607,0.127915,298.507,40,0.00409185,0.0171724,172,0.0811111,0.322717,40.0013
254.001,0.0857585,0.342117,1,4.01105,4.22704,0.127894,298.501,40,0.00409185,0.0171724,174,0.0816667,0.324945,40.0013
256.001,0.0863141,0.344346,1,4.01153,4.22754,0.127883,298.495,40,0.00409185,0.0171724,176,0.0822222,0.327174,40.0013
258.001,0.0868696,0.346575,1,4.01181,4.22784,0.127877,298.489,40,0.00409185,0.0171724,178,0.0827778,0.329402,40.0013
260.001,0.0874252,0.348804,1,4.01197,4.22802,0.127873,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331631,40.0013
260.001,0.0874252,0.348804,1,4.01197,4.22802,0.127873,298.484,40,0.00409185,0.0171724,180,0.0833333,0.331631,40.0013
260.001,0.0874252,0.348804,0,4.10087,4.22864,0.127861,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331631,40.0014
262.001,0.0874252,0.348804,0,4.10236,4.23011,0.127836,298.475,40,0.00409185,0.0171724,180,0.0833333,0.331631,42.0014
264.001,0.0874252,0.348804,0,4.10314,4.23088,0.12782,298.468,40,0.00409185,0.0171724,180,0.0833333,0.331631,44.0014
266.001,0.0874252,0.348804,0,4.10373,4.23146,0.127809,298.46,40,0.00409185,0.0171724,180,0.0833333,0.331631,46.0014
268.001,0.0874252,0.348804,0,4.10421,4.23193,0.1278,298.452,40,0.00409185,0.0171724,180,0.0833333,0.331631,48.0014
270.001,0.0874252,0.348804,0,4.10463,4.23234,0.127792,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331631,50.0014
270.001,0.0874252,0.348804,0,4.10463,4.23234,0.127792,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331631,50.0014
270.002,0.0874252,0.348804,-1,4.1937,4.23296,0.127779,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331631,50.0015
272.002,0.0879807,0.351134,-1,4.19546,4.23469,0.12775,298.448,42,0.00464741,0.0195032,180,0.0833333,0.331631,50.0015
274.002,0.0885363,0.353466,-1,4.19652,4.23573,0.12773,298.451,44,0.00520296,0.0218346,180,0.0833333,0.331631,50.0015
276.002,0.0890919,0.355798,-1,4.19739,4.23659,0.127713,298.454,46,0.00575852,0.0241665,180,0.0833333,0.331631,50.0015
278.002,0.0896474,0.35813,-1,4.19817,4.23735,0.127699,298.457,48,0.00631408,0.0264988,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19888,4.23805,0.127686,298.459,50,0.00686963,0.0288315,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19888,4.23805,0.127686,298.459,50,0.00686963,0.0288315,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19888,4.23805,0.127686,298.459,50,0.00686963,0.0288315,180,0.0833333,0.331631,50.0015
282.002,0.0907307,0.362678,-0.95,4.19651,4.2386,0.127676,298.461,52,0.00739741,0.0310464,180,0.0833333,0.331631,50.0015
284.002,0.091248,0.364848,-0.931,4.19592,4.23912,0.127666,298.463,54,0.00791463,0.0332166,180,0.0833333,0.331631,50.0015
286.002,0.09176,0.366996,-0.92169,4.19587,4.23963,0.127657,298.465,56,0.00842668,0.0353651,180,0.0833333,0.331631,50.0015
288.002,0.0922721,0.369145,-0.92169,4.19636,4.24012,0.127648,298.466,58,0.00893873,0.0375138,180,0.0833333,0.331631,50.0015
290.002,0.0927739,0.371251,-0.903256,4.19605,4.24092,0.12764,298.468,60,0.00944054,0.0396194,180,0.0833333,0.331631,50.0015
290.002,0.0927739,0.371251,-0.903256,4.19605,4.24092,0.12764,298.468,60,0.00944054,0.0396194,180,0.0833333,0.331631,50.0015
290.002,0.0927739,0.371251,-0.903256,4.19605,4.24092,0.12764,298.468,60,0.00944054,0.0396194,180,0.0833333,0.331631,50.0015
292.002,0.0932707,0.373335,-0.894224,4.19636,4.24178,0.127632,298.469,62,0.00993733,0.0417041,180,0.0833333,0.331631,50.0015
294.002,0.0937575,0.375378,-0.876339,4.19604,4.24256,0.127624,298.469,64,0.0104242,0.043747,180,0.0833333,0.331631,50.0015
296.002,0.0942395,0.377401,-0.867576,4.19626,4.24332,0.127617,298.47,66,0.0109062,0.0457696,180,0.0833333,0.331631,50.0015
298.002,0.0947119,0.379383,-0.850224,4.19586,4.24402,0.127611,298.471,68,0.0113785,0.0477515,180,0.0833333,0.331631,50.0015
300.002,0.0951795,0.381345,-0.841722,4.19601,4.2447,0.127604,298.471,70,0.0118461,0.0497136,180,0.0833333,0.331631,50.0015
300.002,0.0951795,0.381345,-0.841722,4.19601,4.2447,0.127604,298.471,70,0.0118461,0.0497136,180,0.0833333,0.331631,50.0015
300.002,0.0951795,0.381345,0,4.11611,4.24364,0.127615,298.471,70,0.0118461,0.0497136,180,0.0833333,0.331631,50.0016
302.002,0.0951795,0.381345,0,4.11439,4.24194,0.127629,298.463,70,0.0118461,0.0497136,180,0.0833333,0.331631,52.0016
304.002,0.0951795,0.381345,0,4.11379,4.24134,0.127635,298.455,70,0.0118461,0.0497136,180,0.0833333,0.331631,54.0016
306.002,0.0951795,0.381345,0,4.11342,4.24098,0.127638,298.448,70,0.0118461,0.0497136,180,0.0833333,0.331631,56.0016
308.002,0.0951795,0.381345,0,4.11316,4.24072,0.127641,298.44,70,0.0118461,0.0497136,180,0.0833333,0.331631,58.0016
310.002,0.0951795,0.381345,0,4.11296,4.24053,0.127642,298.433,70,0.0118461,0.0497136,180,0.0833333,0.331631,60.0016
310.002,0.0951795,0.381345,0,4.11296,4.24053,0.127642,298.433,70,0.0118461,0.0497136,180,0.0833333,0.331631,60.0016
310.002,0.0951795,0.381345,3,3.94674,4.23848,0.127681,298.433,70,0.0118461,0.0497136,180,0.0833333,0.331631,60.0017
312.002,0.0968461,0.387916,3,3.94258,4.23428,0.12775,298.451,70,0.0118461,0.0497136,182,0.085,0.338202,60.0017
314.002,0.0985128,0.394483,3,3.94037,4.23203,0.127793,298.468,70,0.0118461,0.0497136,184,0.0866667,0.344769,60.0017
316.002,0.100179,0.401047,3,3.9386,4.23022,0.127827,298.484,70,0.0118461,0.0497136,186,0.0883333,0.351334,60.0017
318.002,0.101846,0.407609,3,3.93705,4.22862,0.127855,298.5,70,0.0118461,0.0497136,188,0.09,0.357896,60.0017
320.002,0.103513,0.414169,3,3.93564,4.22716,0.127881,298.516,70,0.0118461,0.0497136,190,0.0916667,0.364455,60.0017
320.002,0.103513,0.414169,3,3.93564,4.22716,0.127881,298.516,70,0.0118461,0.0497136,190,0.0916667,0.364455,60.0017
