116,0.0563889,0.225849,1.75,3.97586,4.24353,0.143658,298.384,0,0,0,116,0.0563889,0.225849,0.000101
118,0.0573611,0.229713,1.75,3.9749,4.24265,0.143756,298.387,0,0,0,118,0.0573611,0.229713,0.000101
120,0.0583333,0.233577,1.75,3.97393,4.24177,0.143854,298.39,0,0,0,120,0.0583333,0.233577,0.000101
122,0.0593056,0.237439,1.75,3.97297,4.24089,0.143951,298.392,0,0,0,122,0.0593056,0.237439,0.000101
124,0.0602778,0.241301,1.75,3.97211,4.24011,0.144048,298.395,0,0,0,124,0.0602778,0.241301,0.000101
126,0.06125,0.245162,1.75,3.9716,4.23968,0.144145,298.398,0,0,0,126,0.06125,0.245162,0.000101
128,0.0622222,0.249023,1.75,3.97109,4.23926,0.144239,298.4,0,0,0,128,0.0622222,0.249023,0.000101
130,0.0631944,0.252883,1.75,3.97059,4.23883,0.14433,298.403,0,0,0,130,0.0631944,0.252883,0.000101
132,0.0641667,0.256743,1.75,3.97009,4.23841,0.14442,298.405,0,0,0,132,0.0641667,0.256743,0.000101
134,0.0651389,0.260602,1.75,3.96959,4.23799,0.14451,298.408,0,0,0,134,0.0651389,0.260602,0.000101
136,0.0661111,0.264461,1.75,3.96909,4.23756,0.1446,298.41,0,0,0,136,0.0661111,0.264461,0.000101
138,0.0670833,0.26832,1.75,3.96859,4.23714,0.14469,298.412,0,0,0,138,0.0670833,0.26832,0.000101
140,0.0680556,0.272178,1.75,3.96809,4.23672,0.144779,298.415,0,0,0,140,0.0680556,0.272178,0.000101
142,0.0690278,0.276035,1.75,3.96759,4.2363,0.144869,298.417,0,0,0,142,0.0690278,0.276035,0.000101
144,0.07,0.279892,1.75,3.96709,4.23587,0.144958,298.419,0,0,0,144,0.07,0.279892,0.000101
146,0.0709722,0.283748,1.75,3.96659,4.23545,0.145047,298.421,0,0,0,146,0.0709722,0.283748,0.000101
148,0.0719444,0.287604,1.75,3.9661,4.23503,0.145136,298.423,0,0,0,148,0.0719444,0.287604,0.000101
150,0.0729167,0.29146,1.75,3.9656,4.23461,0.145225,298.426,0,0,0,150,0.0729167,0.29146,0.000101
152,0.0738889,0.295315,1.75,3.9651,4.23419,0.145313,298.428,0,0,0,152,0.0738889,0.295315,0.000101
154,0.0748611,0.299169,1.75,3.9646,4.23377,0.145402,298.43,0,0,0,154,0.0748611,0.299169,0.000101
156,0.0758333,0.303023,1.75,3.9641,4.23335,0.14549,298.431,0,0,0,156,0.0758333,0.303023,0.000101
158,0.0768056,0.306877,1.75,3.96361,4.23293,0.145578,298.433,0,0,0,158,0.0768056,0.306877,0.000101
160,0.0777778,0.31073,1.75,3.96311,4.23251,0.145666,298.435,0,0,0,160,0.0777778,0.31073,0.000101
162,0.07875,0.314582,1.75,3.96261,4.23209,0.145754,298.437,0,0,0,162,0.07875,0.314582,0.000101
164,0.0797222,0.318434,1.75,3.96211,4.23167,0.145842,298.439,0,0,0,164,0.0797222,0.318434,0.000101
166,0.0806944,0.322286,1.75,3.96162,4.23125,0.14593,298.441,0,0,0,166,0.0806944,0.322286,0.000101
168,0.0816667,0.326137,1.75,3.96112,4.23083,0.146017,298.442,0,0,0,168,0.0816667,0.326137,0.000101
170,0.0826389,0.329987,1.75,3.96062,4.23041,0.146105,298.444,0,0,0,170,0.0826389,0.329987,0.000101
172,0.0836111,0.333838,1.75,3.96012,4.22999,0.146192,298.446,0,0,0,172,0.0836111,0.333838,0.000101
174,0.0845833,0.337687,1.75,3.95963,4.22957,0.14628,298.447,0,0,0,174,0.0845833,0.337687,0.000101
176,0.0855556,0.341536,1.75,3.95913,4.22915,0.146367,298.449,0,0,0,176,0.0855556,0.341536,0.000101
178,0.0865278,0.345385,1.75,3.95863,4.22873,0.146454,298.45,0,0,0,178,0.0865278,0.345385,0.000101
180,0.0875,0.349233,1.75,3.95814,4.22831,0.146541,298.452,0,0,0,180,0.0875,0.349233,0.000101
182,0.0884722,0.353081,1.75,3.95764,4.22789,0.146628,298.453,0,0,0,182,0.0884722,0.353081,0.000101
184,0.0894444,0.356928,1.75,3.95714,4.22747,0.146715,298.455,0,0,0,184,0.0894444,0.356928,0.000101
186,0.0904167,0.360775,1.75,3.95665,4.22705,0.146802,298.456,0,0,0,186,0.0904167,0.360775,0.000101
188,0.0913889,0.364621,1.75,3.95615,4.22663,0.146888,298.458,0,0,0,188,0.0913889,0.364621,0.000101
190,0.0923611,0.368467,1.75,3.95565,4.22622,0.146975,298.459,0,0,0,190,0.0923611,0.368467,0.000101
192,0.0933333,0.372312,1.75,3.95516,4.2258,0.147062,298.46,0,0,0,192,0.0933333,0.372312,0.000101
194,0.0943056,0.376157,1.75,3.95466,4.22538,0.147148,298.462,0,0,0,194,0.0943056,0.376157,0.000101
196,0.0952778,0.380001,1.75,3.95418,4.22498,0.147235,298.463,0,0,0,196,0.0952778,0.380001,0.000101
198,0.09625,0.383845,1.75,3.95388,4.22475,0.147317,298.464,0,0,0,198,0.09625,0.383845,0.000101
200,0.0972222,0.387689,1.75,3.95359,4.22453,0.147394,298.465,0,0,0,200,0.0972222,0.387689,0.000101
202,0.0981944,0.391533,1.75,3.9533,4.2243,0.14747,298.467,0,0,0,202,0.0981944,0.391533,0.000101
204,0.0991667,0.395376,1.75,3.953,4.22408,0.147546,298.468,0,0,0,204,0.0991667,0.395376,0.000101
206,0.100139,0.399219,1.75,3.95271,4.22385,0.147622,298.469,0,0,0,206,0.100139,0.399219,0.000101
208,0.101111,0.403061,1.75,3.95241,4.22362,0.147698,298.47,0,0,0,208,0.101111,0.403061,0.000101
210,0.102083,0.406904,1.75,3.95212,4.2234,0.147774,298.471,0,0,0,210,0.102083,0.406904,0.000101
212,0.103056,0.410746,1.75,3.95183,4.22317,0.147851,298.472,0,0,0,212,0.103056,0.410746,0.000101
214,0.104028,0.414588,1.75,3.95153,4.22295,0.147927,298.473,0,0,0,214,0.104028,0.414588,0.000101
216,0.105,0.418429,1.75,3.95124,4.22272,0.148002,298.474,0,0,0,216,0.105,0.418429,0.000101
218,0.105972,0.42227,1.75,3.95094,4.2225,0.148078,298.475,0,0,0,218,0.105972,0.42227,0.000101
220,0.106944,0.426111,1.75,3.95065,4.22227,0.148154,298.476,0,0,0,220,0.106944,0.426111,0.000101
222,0.107917,0.429952,1.75,3.95036,4.22204,0.14823,298.477,0,0,0,222,0.107917,0.429952,0.000101
224,0.108889,0.433792,1.75,3.95006,4.22182,0.148306,298.478,0,0,0,224,0.108889,0.433792,0.000101
226,0.109861,0.437632,1.75,3.94977,4.22159,0.148382,298.479,0,0,0,226,0.109861,0.437632,0.000101
228,0.110833,0.441472,1.75,3.94947,4.22137,0.148458,298.48,0,0,0,228,0.110833,0.441472,0.000101
230,0.111806,0.445311,1.75,3.94918,4.22114,0.148533,298.481,0,0,0,230,0.111806,0.445311,0.000101
232,0.112778,0.449151,1.75,3.94888,4.22092,0.148609,298.482,0,0,0,232,0.112778,0.449151,0.000101
234,0.11375,0.452989,1.75,3.94859,4.22069,0.148685,298.482,0,0,0,234,0.11375,0.452989,0.000101
236,0.114722,0.456828,1.75,3.9483,4.22047,0.14876,298.483,0,0,0,236,0.114722,0.456828,0.000101
238,0.115694,0.460666,1.75,3.948,4.22024,0.148836,298.484,0,0,0,238,0.115694,0.460666,0.000101
240,0.116667,0.464504,1.75,3.94771,4.22001,0.148912,298.485,0,0,0,240,0.116667,0.464504,0.000101
242,0.117639,0.468342,1.75,3.94741,4.21979,0.148987,298.485,0,0,0,242,0.117639,0.468342,0.000101
244,0.118611,0.47218,1.75,3.94712,4.21956,0.149063,298.486,0,0,0,244,0.118611,0.47218,0.000101
246,0.119583,0.476017,1.75,3.94682,4.21934,0.149138,298.487,0,0,0,246,0.119583,0.476017,0.000101
248,0.120556,0.479854,1.75,3.94653,4.21911,0.149214,298.487,0,0,0,248,0.120556,0.479854,0.000101
250,0.121528,0.48369,1.75,3.94623,4.21889,0.149289,298.488,0,0,0,250,0.121528,0.48369,0.000101
252,0.1225,0.487527,1.75,3.94594,4.21866,0.149365,298.489,0,0,0,252,0.1225,0.487527,0.000101
254,0.123472,0.491363,1.75,3.94564,4.21844,0.14944,298.489,0,0,0,254,0.123472,0.491363,0.000101
256,0.124444,0.495199,1.75,3.94535,4.21821,0.149516,298.49,0,0,0,256,0.124444,0.495199,0.000101
258,0.125417,0.499034,1.75,3.94505,4.21799,0.149591,298.491,0,0,0,258,0.125417,0.499034,0.000101
260,0.126389,0.502869,1.75,3.94476,4.21776,0.149667,298.491,0,0,0,260,0.126389,0.502869,0.000101
262,0.127361,0.506704,1.75,3.94446,4.21753,0.149742,298.492,0,0,0,262,0.127361,0.506704,0.000101
264,0.128333,0.510539,1.75,3.94417,4.21731,0.149817,298.492,0,0,0,264,0.128333,0.510539,0.000101
266,0.129306,0.514373,1.75,3.94387,4.21708,0.149893,298.493,0,0,0,266,0.129306,0.514373,0.000101
268,0.130278,0.518207,1.75,3.94358,4.21686,0.149968,298.493,0,0,0,268,0.130278,0.518207,0.000101
270,0.13125,0.522041,1.75,3.94336,4.21671,0.150044,298.494,0,0,0,270,0.13125,0.522041,0.000101
272,0.132222,0.525874,1.75,3.94317,4.21659,0.150119,298.494,0,0,0,272,0.132222,0.525874,0.000101
274,0.133194,0.529708,1.75,3.94298,4.21648,0.150195,298.495,0,0,0,274,0.133194,0.529708,0.000101
276,0.134167,0.533541,1.75,3.94279,4.21636,0.15027,298.495,0,0,0,276,0.134167,0.533541,0.000101
278,0.135139,0.537374,1.75,3.9426,4.21624,0.150346,298.496,0,0,0,278,0.135139,0.537374,0.000101
280,0.136111,0.541207,1.75,3.94242,4.21612,0.150422,298.496,0,0,0,280,0.136111,0.541207,0.000101
282,0.137083,0.54504,1.75,3.94223,4.216,0.150497,298.497,0,0,0,282,0.137083,0.54504,0.000101
284,0.138056,0.548872,1.75,3.94204,4.21588,0.150573,298.497,0,0,0,284,0.138056,0.548872,0.000101
286,0.139028,0.552705,1.75,3.94185,4.21577,0.150648,298.497,0,0,0,286,0.139028,0.552705,0.000101
288,0.14,0.556537,1.75,3.94166,4.21565,0.150724,298.498,0,0,0,288,0.14,0.556537,0.000101
290,0.140972,0.560369,1.75,3.94147,4.21553,0.150799,298.498,0,0,0,290,0.140972,0.560369,0.000101
292,0.141944,0.564201,1.75,3.94128,4.21541,0.150875,298.498,0,0,0,292,0.141944,0.564201,0.000101
294,0.142917,0.568032,1.75,3.94109,4.21529,0.150951,298.499,0,0,0,294,0.142917,0.568032,0.000101
296,0.143889,0.571864,1.75,3.9409,4.21518,0.151026,298.499,0,0,0,296,0.143889,0.571864,0.000101
298,0.144861,0.575695,1.75,3.94072,4.21506,0.151102,298.499,0,0,0,298,0.144861,0.575695,0.000101
300,0.145833,0.579526,1.75,3.94053,4.21494,0.151177,298.5,0,0,0,300,0.145833,0.579526,0.000101
302,0.146806,0.583357,1.75,3.94034,4.21482,0.151253,298.5,0,0,0,302,0.146806,0.583357,0.000101
304,0.147778,0.587188,1.75,3.94015,4.2147,0.151328,298.5,0,0,0,304,0.147778,0.587188,0.000101
306,0.14875,0.591018,1.75,3.93996,4.21458,0.151404,298.501,0,0,0,306,0.14875,0.591018,0.000101
308,0.149722,0.594849,1.75,3.93977,4.21447,0.151479,298.501,0,0,0,308,0.149722,0.594849,0.000101
310,0.150694,0.598679,1.75,3.93958,4.21435,0.151554,298.501,0,0,0,310,0.150694,0.598679,0.000101
312,0.151667,0.602509,1.75,3.93939,4.21423,0.15163,298.501,0,0,0,312,0.151667,0.602509,0.000101
314,0.152639,0.606338,1.75,3.9392,4.21411,0.151705,298.501,0,0,0,314,0.152639,0.606338,0.000101
316,0.153611,0.610168,1.75,3.93901,4.21399,0.151781,298.502,0,0,0,316,0.153611,0.610168,0.000101
318,0.154583,0.613997,1.75,3.93882,4.21387,0.151856,298.502,0,0,0,318,0.154583,0.613997,0.000101
320,0.155556,0.617827,1.75,3.93863,4.21376,0.151932,298.502,0,0,0,320,0.155556,0.617827,0.000101
322,0.156528,0.621656,1.75,3.93844,4.21364,0.152007,298.502,0,0,0,322,0.156528,0.621656,0.000101
324,0.1575,0.625485,1.75,3.93825,4.21352,0.152083,298.502,0,0,0,324,0.1575,0.625485,0.000101
326,0.158472,0.629313,1.75,3.93806,4.2134,0.152158,298.503,0,0,0,326,0.158472,0.629313,0.000101
328,0.159444,0.633142,1.75,3.93787,4.21328,0.152234,298.503,0,0,0,328,0.159444,0.633142,0.000101
330,0.160417,0.63697,1.75,3.93768,4.21317,0.152309,298.503,0,0,0,330,0.160417,0.63697,0.000101
332,0.161389,0.640798,1.75,3.93749,4.21305,0.152384,298.503,0,0,0,332,0.161389,0.640798,0.000101
334,0.162361,0.644626,1.75,3.9373,4.21293,0.15246,298.503,0,0,0,334,0.162361,0.644626,0.000101
336,0.163333,0.648454,1.75,3.93711,4.21281,0.152535,298.503,0,0,0,336,0.163333,0.648454,0.000101
338,0.164306,0.652281,1.75,3.93692,4.21269,0.152611,298.503,0,0,0,338,0.164306,0.652281,0.000101
340,0.165278,0.656109,1.75,3.93673,4.21257,0.152686,298.504,0,0,0,340,0.165278,0.656109,0.000101
342,0.16625,0.659936,1.75,3.93657,4.21248,0.152761,298.504,0,0,0,342,0.16625,0.659936,0.000101
344,0.167222,0.663763,1.75,3.93645,4.21242,0.15283,298.504,0,0,0,344,0.167222,0.663763,0.000101
346,0.168194,0.66759,1.75,3.93633,4.21237,0.152898,298.504,0,0,0,346,0.168194,0.66759,0.000101
348,0.169167,0.671417,1.75,3.93621,4.21231,0.152966,298.504,0,0,0,348,0.169167,0.671417,0.000101
350,0.170139,0.675244,1.75,3.93609,4.21226,0.153035,298.504,0,0,0,350,0.170139,0.675244,0.000101
352,0.171111,0.67907,1.75,3.93597,4.2122,0.153103,298.504,0,0,0,352,0.171111,0.67907,0.000101
354,0.172083,0.682897,1.75,3.93585,4.21215,0.153171,298.504,0,0,0,354,0.172083,0.682897,0.000101
356,0.173056,0.686723,1.75,3.93573,4.21209,0.153239,298.504,0,0,0,356,0.173056,0.686723,0.000101
358,0.174028,0.69055,1.75,3.93561,4.21204,0.153308,298.504,0,0,0,358,0.174028,0.69055,0.000101
360,0.175,0.694376,1.75,3.93549,4.21198,0.153376,298.504,0,0,0,360,0.175,0.694376,0.000101
362,0.175972,0.698202,1.75,3.93537,4.21193,0.153444,298.504,0,0,0,362,0.175972,0.698202,0.000101
364,0.176944,0.702028,1.75,3.93525,4.21187,0.153512,298.504,0,0,0,364,0.176944,0.702028,0.000101
366,0.177917,0.705854,1.75,3.93513,4.21182,0.153581,298.504,0,0,0,366,0.177917,0.705854,0.000101
368,0.178889,0.709679,1.75,3.93501,4.21176,0.153649,298.504,0,0,0,368,0.178889,0.709679,0.000101
370,0.179861,0.713505,1.75,3.93489,4.21171,0.153717,298.504,0,0,0,370,0.179861,0.713505,0.000101
372,0.180833,0.71733,1.75,3.93477,4.21165,0.153785,298.504,0,0,0,372,0.180833,0.71733,0.000101
374,0.181806,0.721156,1.75,3.93465,4.2116,0.153853,298.504,0,0,0,374,0.181806,0.721156,0.000101
376,0.182778,0.724981,1.75,3.93453,4.21154,0.153922,298.504,0,0,0,376,0.182778,0.724981,0.000101
378,0.18375,0.728806,1.75,3.93441,4.21149,0.15399,298.504,0,0,0,378,0.18375,0.728806,0.000101
380,0.184722,0.732631,1.75,3.93429,4.21143,0.154058,298.504,0,0,0,380,0.184722,0.732631,0.000101
382,0.185694,0.736456,1.75,3.93417,4.21138,0.154126,298.504,0,0,0,382,0.185694,0.736456,0.000101
384,0.186667,0.740281,1.75,3.93405,4.21132,0.154195,298.504,0,0,0,384,0.186667,0.740281,0.000101
386,0.187639,0.744105,1.75,3.93393,4.21127,0.154263,298.504,0,0,0,386,0.187639,0.744105,0.000101
388,0.188611,0.74793,1.75,3.93381,4.21121,0.154331,298.504,0,0,0,388,0.188611,0.74793,0.000101
390,0.189583,0.751754,1.75,3.93369,4.21116,0.154399,298.504,0,0,0,390,0.189583,0.751754,0.000101
392,0.190556,0.755579,1.75,3.93357,4.2111,0.154468,298.504,0,0,0,392,0.190556,0.755579,0.000101
394,0.191528,0.759403,1.75,3.93345,4.21105,0.154536,298.504,0,0,0,394,0.191528,0.759403,0.000101
396,0.1925,0.763227,1.75,3.93333,4.21099,0.154604,298.504,0,0,0,396,0.1925,0.763227,0.000101
398,0.193472,0.767051,1.75,3.93321,4.21094,0.154672,298.504,0,0,0,398,0.193472,0.767051,0.000101
400,0.194444,0.770875,1.75,3.93309,4.21088,0.154741,298.504,0,0,0,400,0.194444,0.770875,0.000101
402,0.195417,0.774698,1.75,3.93297,4.21083,0.154809,298.503,0,0,0,402,0.195417,0.774698,0.000101
404,0.196389,0.778522,1.75,3.93285,4.21077,0.154877,298.503,0,0,0,404,0.196389,0.778522,0.000101
406,0.197361,0.782346,1.75,3.93273,4.21072,0.154945,298.503,0,0,0,406,0.197361,0.782346,0.000101
408,0.198333,0.786169,1.75,3.93261,4.21066,0.155014,298.503,0,0,0,408,0.198333,0.786169,0.000101
410,0.199306,0.789992,1.75,3.93249,4.21061,0.155082,298.503,0,0,0,410,0.199306,0.789992,0.000101
412,0.200278,0.793815,1.75,3.93237,4.21055,0.15515,298.503,0,0,0,412,0.200278,0.793815,0.000101
414,0.20125,0.797638,1.75,3.93224,4.2105,0.155218,298.503,0,0,0,414,0.20125,0.797638,0.000101
416,0.202222,0.801461,1.75,3.93207,4.21039,0.155283,298.503,0,0,0,416,0.202222,0.801461,0.000101
418,0.203194,0.805284,1.75,3.9319,4.21027,0.155347,298.503,0,0,0,418,0.203194,0.805284,0.000101
420,0.204167,0.809106,1.75,3.93172,4.21016,0.15541,298.502,0,0,0,420,0.204167,0.809106,0.000101
422,0.205139,0.812929,1.75,3.93155,4.21005,0.155474,298.502,0,0,0,422,0.205139,0.812929,0.000101
424,0.206111,0.816751,1.75,3.93137,4.20993,0.155537,298.502,0,0,0,424,0.206111,0.816751,0.000101
426,0.207083,0.820573,1.75,3.9312,4.20982,0.155601,298.502,0,0,0,426,0.207083,0.820573,0.000101
428,0.208056,0.824395,1.75,3.93103,4.20971,0.155665,298.502,0,0,0,428,0.208056,0.824395,0.000101
430,0.209028,0.828216,1.75,3.93085,4.2096,0.155728,298.502,0,0,0,430,0.209028,0.828216,0.000101
432,0.21,0.832038,1.75,3.93068,4.20948,0.155792,298.502,0,0,0,432,0.21,0.832038,0.000101
434,0.210972,0.835859,1.75,3.93051,4.20937,0.155855,298.501,0,0,0,434,0.210972,0.835859,0.000101
436,0.211944,0.83968,1.75,3.93033,4.20926,0.155919,298.501,0,0,0,436,0.211944,0.83968,0.000101
438,0.212917,0.843501,1.75,3.93016,4.20914,0.155982,298.501,0,0,0,438,0.212917,0.843501,0.000101
440,0.213889,0.847322,1.75,3.92998,4.20903,0.156046,298.501,0,0,0,440,0.213889,0.847322,0.000101
442,0.214861,0.851143,1.75,3.92981,4.20892,0.156109,298.501,0,0,0,442,0.214861,0.851143,0.000101
444,0.215833,0.854963,1.75,3.92964,4.20881,0.156173,298.501,0,0,0,444,0.215833,0.854963,0.000101
446,0.216806,0.858784,1.75,3.92946,4.20869,0.156237,298.501,0,0,0,446,0.216806,0.858784,0.000101
448,0.217778,0.862604,1.75,3.92929,4.20858,0.1563,298.5,0,0,0,448,0.217778,0.862604,0.000101
450,0.21875,0.866424,1.75,3.92911,4.20847,0.156364,298.5,0,0,0,450,0.21875,0.866424,0.000101
452,0.219722,0.870243,1.75,3.92894,4.20835,0.156427,298.5,0,0,0,452,0.219722,0.870243,0.000101
454,0.220694,0.874063,1.75,3.92877,4.20824,0.156491,298.5,0,0,0,454,0.220694,0.874063,0.000101
456,0.221667,0.877883,1.75,3.92859,4.20813,0.156554,298.5,0,0,0,456,0.221667,0.877883,0.000101
458,0.222639,0.881702,1.75,3.92842,4.20802,0.156618,298.5,0,0,0,458,0.222639,0.881702,0.000101
460,0.223611,0.885521,1.75,3.92824,4.2079,0.156681,298.5,0,0,0,460,0.223611,0.885521,0.000101
462,0.224583,0.88934,1.75,3.92807,4.20779,0.156745,298.5,0,0,0,462,0.224583,0.88934,0.000101
464,0.225556,0.893159,1.75,3.9279,4.20768,0.156809,298.5,0,0,0,464,0.225556,0.893159,0.000101
466,0.226528,0.896977,1.75,3.92772,4.20757,0.156872,298.5,0,0,0,466,0.226528,0.896977,0.000101
