258,0.125417,0.499358,1.75,3.94858,4.21733,0.145431,298.49,0,0,0,258,0.125417,0.499358,0.000101
260,0.126389,0.503197,1.75,3.94827,4.21711,0.145516,298.49,0,0,0,260,0.126389,0.503197,0.000101
262,0.127361,0.507035,1.75,3.94797,4.21688,0.145602,298.491,0,0,0,262,0.127361,0.507035,0.000101
264,0.128333,0.510873,1.75,3.94773,4.21672,0.145687,298.491,0,0,0,264,0.128333,0.510873,0.000101
266,0.129306,0.514711,1.75,3.94753,4.21661,0.145772,298.492,0,0,0,266,0.129306,0.514711,0.000101
268,0.130278,0.518549,1.75,3.94733,4.21649,0.145858,298.492,0,0,0,268,0.130278,0.518549,0.000101
270,0.13125,0.522386,1.75,3.94714,4.21637,0.145943,298.493,0,0,0,270,0.13125,0.522386,0.000101
272,0.132222,0.526224,1.75,3.94694,4.21625,0.146028,298.493,0,0,0,272,0.132222,0.526224,0.000101
274,0.133194,0.530061,1.75,3.94674,4.21613,0.146114,298.494,0,0,0,274,0.133194,0.530061,0.000101
276,0.134167,0.533898,1.75,3.94654,4.21602,0.146199,298.494,0,0,0,276,0.134167,0.533898,0.000101
278,0.135139,0.537734,1.75,3.94634,4.2159,0.146284,298.495,0,0,0,278,0.135139,0.537734,0.000101
280,0.136111,0.541571,1.75,3.94614,4.21578,0.146369,298.495,0,0,0,280,0.136111,0.541571,0.000101
282,0.137083,0.545407,1.75,3.94595,4.21566,0.146455,298.495,0,0,0,282,0.137083,0.545407,0.000101
284,0.138056,0.549243,1.75,3.94575,4.21554,0.14654,298.496,0,0,0,284,0.138056,0.549243,0.000101
286,0.139028,0.553079,1.75,3.94555,4.21542,0.146625,298.496,0,0,0,286,0.139028,0.553079,0.000101
288,0.14,0.556915,1.75,3.94535,4.21531,0.14671,298.497,0,0,0,288,0.14,0.556915,0.000101
290,0.140972,0.560751,1.75,3.94515,4.21519,0.146795,298.497,0,0,0,290,0.140972,0.560751,0.000101
292,0.141944,0.564586,1.75,3.94495,4.21507,0.146881,298.497,0,0,0,292,0.141944,0.564586,0.000101
294,0.142917,0.568421,1.75,3.94475,4.21495,0.146966,298.498,0,0,0,294,0.142917,0.568421,0.000101
296,0.143889,0.572256,1.75,3.94456,4.21483,0.147051,298.498,0,0,0,296,0.143889,0.572256,0.000101
298,0.144861,0.576091,1.75,3.94436,4.21471,0.147136,298.498,0,0,0,298,0.144861,0.576091,0.000101
300,0.145833,0.579926,1.75,3.94416,4.2146,0.147221,298.499,0,0,0,300,0.145833,0.579926,0.000101
302,0.146806,0.58376,1.75,3.94396,4.21448,0.147304,298.499,0,0,0,302,0.146806,0.58376,0.000101
304,0.147778,0.587594,1.75,3.94377,4.21436,0.14738,298.499,0,0,0,304,0.147778,0.587594,0.000101
306,0.14875,0.591428,1.75,3.94358,4.21424,0.147455,298.499,0,0,0,306,0.14875,0.591428,0.000101
308,0.149722,0.595262,1.75,3.94339,4.21412,0.14753,298.5,0,0,0,308,0.149722,0.595262,0.000101
310,0.150694,0.599096,1.75,3.9432,4.21401,0.147605,298.5,0,0,0,310,0.150694,0.599096,0.000101
312,0.151667,0.602929,1.75,3.94302,4.21389,0.14768,298.5,0,0,0,312,0.151667,0.602929,0.000101
314,0.152639,0.606763,1.75,3.94283,4.21377,0.147756,298.5,0,0,0,314,0.152639,0.606763,0.000101
316,0.153611,0.610596,1.75,3.94264,4.21365,0.147831,298.501,0,0,0,316,0.153611,0.610596,0.000101
318,0.154583,0.614429,1.75,3.94245,4.21353,0.147906,298.501,0,0,0,318,0.154583,0.614429,0.000101
320,0.155556,0.618261,1.75,3.94226,4.21341,0.147981,298.501,0,0,0,320,0.155556,0.618261,0.000101
322,0.156528,0.622094,1.75,3.94207,4.2133,0.148056,298.501,0,0,0,322,0.156528,0.622094,0.000101
324,0.1575,0.625926,1.75,3.94188,4.21318,0.148132,298.501,0,0,0,324,0.1575,0.625926,0.000101
326,0.158472,0.629759,1.75,3.94169,4.21306,0.148207,298.502,0,0,0,326,0.158472,0.629759,0.000101
328,0.159444,0.633591,1.75,3.9415,4.21294,0.148282,298.502,0,0,0,328,0.159444,0.633591,0.000101
330,0.160417,0.637422,1.75,3.94131,4.21282,0.148357,298.502,0,0,0,330,0.160417,0.637422,0.000101
332,0.161389,0.641254,1.75,3.94112,4.2127,0.148432,298.502,0,0,0,332,0.161389,0.641254,0.000101
334,0.162361,0.645086,1.75,3.94093,4.21259,0.148507,298.502,0,0,0,334,0.162361,0.645086,0.000101
336,0.163333,0.648917,1.75,3.94076,4.21249,0.148583,298.502,0,0,0,336,0.163333,0.648917,0.000101
338,0.164306,0.652748,1.75,3.94063,4.21243,0.148658,298.502,0,0,0,338,0.164306,0.652748,0.000101
340,0.165278,0.656579,1.75,3.94051,4.21238,0.148733,298.502,0,0,0,340,0.165278,0.656579,0.000101
342,0.16625,0.66041,1.75,3.94038,4.21232,0.148808,298.503,0,0,0,342,0.16625,0.66041,0.000101
344,0.167222,0.664241,1.75,3.94025,4.21227,0.148883,298.503,0,0,0,344,0.167222,0.664241,0.000101
346,0.168194,0.668071,1.75,3.94013,4.21221,0.148958,298.503,0,0,0,346,0.168194,0.668071,0.000101
348,0.169167,0.671902,1.75,3.94,4.21216,0.149033,298.503,0,0,0,348,0.169167,0.671902,0.000101
350,0.170139,0.675732,1.75,3.93987,4.2121,0.149109,298.503,0,0,0,350,0.170139,0.675732,0.000101
352,0.171111,0.679563,1.75,3.93975,4.21205,0.149184,298.503,0,0,0,352,0.171111,0.679563,0.000101
354,0.172083,0.683393,1.75,3.93962,4.21199,0.149259,298.503,0,0,0,354,0.172083,0.683393,0.000101
356,0.173056,0.687223,1.75,3.93949,4.21194,0.149334,298.503,0,0,0,356,0.173056,0.687223,0.000101
358,0.174028,0.691053,1.75,3.93937,4.21188,0.149409,298.503,0,0,0,358,0.174028,0.691053,0.000101
360,0.175,0.694883,1.75,3.93924,4.21183,0.149484,298.503,0,0,0,360,0.175,0.694883,0.000101
362,0.175972,0.698712,1.75,3.93911,4.21177,0.149559,298.503,0,0,0,362,0.175972,0.698712,0.000101
364,0.176944,0.702542,1.75,3.93899,4.21172,0.149634,298.503,0,0,0,364,0.176944,0.702542,0.000101
366,0.177917,0.706371,1.75,3.93886,4.21166,0.14971,298.503,0,0,0,366,0.177917,0.706371,0.000101
368,0.178889,0.710201,1.75,3.93873,4.21161,0.149785,298.503,0,0,0,368,0.178889,0.710201,0.000101
370,0.179861,0.71403,1.75,3.93861,4.21155,0.14986,298.503,0,0,0,370,0.179861,0.71403,0.000101
372,0.180833,0.717859,1.75,3.93848,4.2115,0.149935,298.503,0,0,0,372,0.180833,0.717859,0.000101
374,0.181806,0.721688,1.75,3.93835,4.21144,0.15001,298.503,0,0,0,374,0.181806,0.721688,0.000101
376,0.182778,0.725517,1.75,3.93823,4.21139,0.150085,298.503,0,0,0,376,0.182778,0.725517,0.000101
378,0.18375,0.729346,1.75,3.9381,4.21133,0.150161,298.503,0,0,0,378,0.18375,0.729346,0.000101
380,0.184722,0.733174,1.75,3.93797,4.21128,0.150236,298.503,0,0,0,380,0.184722,0.733174,0.000101
382,0.185694,0.737003,1.75,3.93784,4.21122,0.150312,298.503,0,0,0,382,0.185694,0.737003,0.000101
384,0.186667,0.740831,1.75,3.93772,4.21117,0.150387,298.503,0,0,0,384,0.186667,0.740831,0.000101
386,0.187639,0.744659,1.75,3.93759,4.21111,0.150462,298.503,0,0,0,386,0.187639,0.744659,0.000101
388,0.188611,0.748487,1.75,3.93746,4.21106,0.150538,298.503,0,0,0,388,0.188611,0.748487,0.000101
390,0.189583,0.752315,1.75,3.93733,4.211,0.150613,298.503,0,0,0,390,0.189583,0.752315,0.000101
392,0.190556,0.756143,1.75,3.93721,4.21095,0.150689,298.503,0,0,0,392,0.190556,0.756143,0.000101
394,0.191528,0.759971,1.75,3.93708,4.21089,0.150764,298.503,0,0,0,394,0.191528,0.759971,0.000101
396,0.1925,0.763798,1.75,3.93695,4.21083,0.150839,298.503,0,0,0,396,0.1925,0.763798,0.000101
398,0.193472,0.767626,1.75,3.93682,4.21078,0.150915,298.502,0,0,0,398,0.193472,0.767626,0.000101
400,0.194444,0.771453,1.75,3.9367,4.21072,0.15099,298.502,0,0,0,400,0.194444,0.771453,0.000101
402,0.195417,0.77528,1.75,3.93657,4.21067,0.151066,298.502,0,0,0,402,0.195417,0.77528,0.000101
404,0.196389,0.779107,1.75,3.93644,4.21061,0.151141,298.502,0,0,0,404,0.196389,0.779107,0.000101
406,0.197361,0.782934,1.75,3.93631,4.21056,0.151216,298.502,0,0,0,406,0.197361,0.782934,0.000101
408,0.198333,0.786761,1.75,3.93619,4.2105,0.151292,298.502,0,0,0,408,0.198333,0.786761,0.000101
410,0.199306,0.790588,1.75,3.93601,4.2104,0.151367,298.502,0,0,0,410,0.199306,0.790588,0.000101
412,0.200278,0.794414,1.75,3.93582,4.21028,0.151442,298.502,0,0,0,412,0.200278,0.794414,0.000101
414,0.20125,0.798241,1.75,3.93564,4.21017,0.151518,298.502,0,0,0,414,0.20125,0.798241,0.000101
416,0.202222,0.802067,1.75,3.93545,4.21006,0.151593,298.502,0,0,0,416,0.202222,0.802067,0.000101
418,0.203194,0.805893,1.75,3.93526,4.20995,0.151669,298.501,0,0,0,418,0.203194,0.805893,0.000101
420,0.204167,0.809719,1.75,3.93508,4.20983,0.151744,298.501,0,0,0,420,0.204167,0.809719,0.000101
422,0.205139,0.813544,1.75,3.93489,4.20972,0.151819,298.501,0,0,0,422,0.205139,0.813544,0.000101
424,0.206111,0.81737,1.75,3.93471,4.20961,0.151895,298.501,0,0,0,424,0.206111,0.81737,0.000101
426,0.207083,0.821195,1.75,3.93452,4.2095,0.15197,298.501,0,0,0,426,0.207083,0.821195,0.000101
428,0.208056,0.82502,1.75,3.93434,4.20938,0.152046,298.501,0,0,0,428,0.208056,0.82502,0.000101
430,0.209028,0.828845,1.75,3.93415,4.20927,0.152121,298.501,0,0,0,430,0.209028,0.828845,0.000101
432,0.21,0.832669,1.75,3.93396,4.20916,0.152196,298.5,0,0,0,432,0.21,0.832669,0.000101
434,0.210972,0.836494,1.75,3.93378,4.20904,0.152272,298.5,0,0,0,434,0.210972,0.836494,0.000101
436,0.211944,0.840318,1.75,3.93359,4.20893,0.152347,298.5,0,0,0,436,0.211944,0.840318,0.000101
438,0.212917,0.844142,1.75,3.93341,4.20882,0.152422,298.5,0,0,0,438,0.212917,0.844142,0.000101
440,0.213889,0.847966,1.75,3.93322,4.20871,0.152498,298.5,0,0,0,440,0.213889,0.847966,0.000101
442,0.214861,0.85179,1.75,3.93304,4.20859,0.152573,298.5,0,0,0,442,0.214861,0.85179,0.000101
444,0.215833,0.855614,1.75,3.93285,4.20848,0.152649,298.5,0,0,0,444,0.215833,0.855614,0.000101
446,0.216806,0.859437,1.75,3.93267,4.20837,0.152724,298.5,0,0,0,446,0.216806,0.859437,0.000101
448,0.217778,0.86326,1.75,3.93248,4.20825,0.152796,298.5,0,0,0,448,0.217778,0.86326,0.000101
450,0.21875,0.867084,1.75,3.9323,4.20814,0.152864,298.499,0,0,0,450,0.21875,0.867084,0.000101
452,0.219722,0.870906,1.75,3.93213,4.20803,0.152932,298.499,0,0,0,452,0.219722,0.870906,0.000101
454,0.220694,0.874729,1.75,3.93195,4.20792,0.153,298.499,0,0,0,454,0.220694,0.874729,0.000101
456,0.221667,0.878552,1.75,3.93177,4.2078,0.153069,298.499,0,0,0,456,0.221667,0.878552,0.000101
458,0.222639,0.882374,1.75,3.93159,4.20769,0.153137,298.499,0,0,0,458,0.222639,0.882374,0.000101
460,0.223611,0.886196,1.75,3.93141,4.20758,0.153205,298.499,0,0,0,460,0.223611,0.886196,0.000101
462,0.224583,0.890018,1.75,3.93123,4.20746,0.153273,298.499,0,0,0,462,0.224583,0.890018,0.000101
464,0.225556,0.89384,1.75,3.93106,4.20735,0.153341,298.499,0,0,0,464,0.225556,0.89384,0.000101
466,0.226528,0.897662,1.75,3.93088,4.20724,0.15341,298.499,0,0,0,466,0.226528,0.897662,0.000101
