7082.04,2.82961,10.9784,0,3.70496,3.96147,0.256592,298.793,1280,0.765723,3.13157,4830,2.06389,7.84683,972.04
7084.04,2.82961,10.9784,0,3.70678,3.96204,0.255336,298.78,1280,0.765723,3.13157,4830,2.06389,7.84683,974.04
7086.04,2.82961,10.9784,0,3.70815,3.96247,0.254393,298.767,1280,0.765723,3.13157,4830,2.06389,7.84683,976.04
7088.04,2.82961,10.9784,0,3.70926,3.96282,0.253633,298.754,1280,0.765723,3.13157,4830,2.06389,7.84683,978.04
7090.04,2.82961,10.9784,0,3.7102,3.96312,0.252991,298.742,1280,0.765723,3.13157,4830,2.06389,7.84683,980.04
7090.04,2.82961,10.9784,0,3.7102,3.96312,0.252991,298.742,1280,0.765723,3.13157,4830,2.06389,7.84683,980.04
7090.04,2.82961,10.9784,-1,3.7986,3.96358,0.251861,298.742,1280,0.765723,3.13157,4830,2.06389,7.84683,980.04
7092.04,2.83017,10.9805,-1,3.80181,3.96487,0.249949,298.738,1282,0.766278,3.13368,4830,2.06389,7.84683,980.04
7094.04,2.83072,10.9826,-1,3.80398,3.96564,0.248557,298.734,1284,0.766834,3.13579,4830,2.06389,7.84683,980.04
7096.04,2.83128,10.9847,-1,3.80576,3.96628,0.24742,298.731,1286,0.767389,3.13791,4830,2.06389,7.84683,980.04
7098.04,2.83183,10.9868,-1,3.80733,3.96685,0.246433,298.727,1288,0.767945,3.14002,4830,2.06389,7.84683,980.04
7100.04,2.83239,10.989,-1,3.80874,3.96737,0.245545,298.724,1290,0.7685,3.14214,4830,2.06389,7.84683,980.04
7100.04,2.83239,10.989,-1,3.80874,3.96737,0.245545,298.724,1290,0.7685,3.14214,4830,2.06389,7.84683,980.04
7100.04,2.83239,10.989,-5,3.93874,3.96925,0.241649,298.725,1290,0.7685,3.14214,4830,2.06389,7.84683,980.04
7102.04,2.83517,10.9999,-5,3.94911,3.97367,0.235378,298.801,1292,0.771278,3.15311,4830,2.06389,7.84683,980.04
7104.04,2.83794,11.0109,-5,3.95512,3.97602,0.231415,298.876,1294,0.774056,3.16409,4830,2.06389,7.84683,980.04
7106.04,2.84072,11.0219,-5,3.95998,3.97797,0.228223,298.95,1296,0.776834,3.17509,4830,2.06389,7.84683,980.04
7108.04,2.8435,11.0329,-5,3.96422,3.97972,0.225459,299.023,1298,0.779611,3.1861,4830,2.06389,7.84683,980.04
7110.04,2.84628,11.044,-5,3.96806,3.98133,0.222962,299.094,1300,0.782389,3.19713,4830,2.06389,7.84683,980.04
7110.04,2.84628,11.044,-5,3.96806,3.98133,0.222962,299.094,1300,0.782389,3.19713,4830,2.06389,7.84683,980.04
7110.04,2.84628,11.044,-1,3.83905,3.97966,0.226219,299.094,1300,0.782389,3.19713,4830,2.06389,7.84683,980.04
7112.04,2.84683,11.0461,-1,3.83445,3.97747,0.228673,299.084,1302,0.782945,3.19926,4830,2.06389,7.84683,980.04
7114.04,2.84739,11.0482,-1,3.83289,3.97697,0.229774,299.075,1304,0.7835,3.20139,4830,2.06389,7.84683,980.04
7116.04,2.84794,11.0503,-1,3.83222,3.97676,0.230265,299.065,1306,0.784056,3.20352,4830,2.06389,7.84683,980.04
7118.04,2.8485,11.0525,-1,3.83196,3.97667,0.230462,299.056,1308,0.784611,3.20564,4830,2.06389,7.84683,980.04
7120.04,2.84906,11.0546,-1,3.83193,3.97665,0.230507,299.047,1310,0.785167,3.20777,4830,2.06389,7.84683,980.04
7120.04,2.84906,11.0546,-1,3.83193,3.97665,0.230507,299.047,1310,0.785167,3.20777,4830,2.06389,7.84683,980.04
7120.04,2.84906,11.0546,0,3.74503,3.97624,0.231315,299.047,1310,0.785167,3.20777,4830,2.06389,7.84683,980.041
7122.04,2.84906,11.0546,0,3.74297,3.97534,0.232474,299.03,1310,0.785167,3.20777,4830,2.06389,7.84683,982.041
7124.04,2.84906,11.0546,0,3.74182,3.97492,0.233204,299.013,1310,0.785167,3.20777,4830,2.06389,7.84683,984.041
7126.04,2.84906,11.0546,0,3.741,3.97462,0.233716,298.996,1310,0.785167,3.20777,4830,2.06389,7.84683,986.041
7128.04,2.84906,11.0546,0,3.74037,3.97438,0.234104,298.979,1310,0.785167,3.20777,4830,2.06389,7.84683,988.041
7130.04,2.84906,11.0546,0,3.73986,3.97418,0.234415,298.963,1310,0.785167,3.20777,4830,2.06389,7.84683,990.041
7130.04,2.84906,11.0546,0,3.73986,3.97418,0.234415,298.963,1310,0.785167,3.20777,4830,2.06389,7.84683,990.041
7130.04,2.84906,11.0546,3,3.57397,3.97293,0.236993,298.963,1310,0.785167,3.20777,4830,2.06389,7.84683,990.041
7132.04,2.85072,11.0605,3,3.5663,3.96975,0.241495,298.976,1310,0.785167,3.20777,4832,2.06556,7.85277,990.041
7134.04,2.85239,11.0665,3,3.5614,3.96798,0.244652,298.989,1310,0.785167,3.20777,4834,2.06722,7.8587,990.041
7136.04,2.85406,11.0724,3,3.5575,3.96654,0.247139,299.002,1310,0.785167,3.20777,4836,2.06889,7.86463,990.041
7138.04,2.85572,11.0783,3,3.55413,3.96525,0.249258,299.014,1310,0.785167,3.20777,4838,2.07056,7.87056,990.041
7140.04,2.85739,11.0842,3,3.5511,3.96409,0.251149,299.027,1310,0.785167,3.20777,4840,2.07222,7.87648,990.041
7140.04,2.85739,11.0842,3,3.5511,3.96409,0.251149,299.027,1310,0.785167,3.20777,4840,2.07222,7.87648,990.041
7140.04,2.85739,11.0842,-3,3.88345,3.96686,0.245419,299.027,1310,0.785167,3.20777,4840,2.07222,7.87648,990.041
7142.04,2.85906,11.0907,-3,3.89503,3.97194,0.238771,299.052,1312,0.786834,3.21426,4840,2.07222,7.87648,990.041
7144.04,2.86072,11.0972,-3,3.90087,3.97394,0.234826,299.077,1314,0.7885,3.22077,4840,2.07222,7.87648,990.041
7146.04,2.86239,11.1038,-3,3.90483,3.97544,0.232255,299.101,1316,0.790167,3.22727,4840,2.07222,7.87648,990.041
7148.04,2.86406,11.1103,-3,3.90806,3.97671,0.230198,299.125,1318,0.791834,3.23379,4840,2.07222,7.87648,990.041
7150.04,2.86572,11.1168,-3,3.91086,3.97784,0.228432,299.149,1320,0.7935,3.24031,4840,2.07222,7.87648,990.041
7150.04,2.86572,11.1168,-3,3.91086,3.97784,0.228432,299.149,1320,0.7935,3.24031,4840,2.07222,7.87648,990.041
7150.04,2.86572,11.1168,3,3.58077,3.97534,0.23331,299.149,1320,0.7935,3.24031,4840,2.07222,7.87648,990.041
7152.04,2.86739,11.1227,3,3.57002,3.97067,0.239374,299.158,1320,0.7935,3.24031,4842,2.07389,7.88243,990.041
7154.04,2.86906,11.1287,3,3.56378,3.96851,0.243457,299.168,1320,0.7935,3.24031,4844,2.07556,7.88837,990.041
7156.04,2.87072,11.1346,3,3.55922,3.96687,0.246395,299.178,1320,0.7935,3.24031,4846,2.07722,7.8943,990.041
7158.04,2.87239,11.1405,3,3.55548,3.96546,0.248752,299.187,1320,0.7935,3.24031,4848,2.07889,7.90022,990.041
7160.04,2.87406,11.1464,3,3.55222,3.96422,0.250782,299.197,1320,0.7935,3.24031,4850,2.08056,7.90614,990.041
7160.04,2.87406,11.1464,3,3.55222,3.96422,0.250782,299.197,1320,0.7935,3.24031,4850,2.08056,7.90614,990.041
7160.04,2.87406,11.1464,1,3.63109,3.96513,0.248897,299.196,1320,0.7935,3.24031,4850,2.08056,7.90614,990.041
7162.04,2.87461,11.1485,1,3.63292,3.96605,0.247929,299.18,1320,0.7935,3.24031,4852,2.08111,7.90816,990.041
7164.04,2.87517,11.1505,1,3.63313,3.96606,0.247686,299.165,1320,0.7935,3.24031,4854,2.08167,7.91018,990.041
7166.04,2.87572,11.1525,1,3.6329,3.96595,0.247752,299.15,1320,0.7935,3.24031,4856,2.08222,7.9122,990.041
7168.04,2.87628,11.1545,1,3.63249,3.9658,0.247953,299.135,1320,0.7935,3.24031,4858,2.08278,7.91422,990.041
7170.04,2.87683,11.1565,1,3.63199,3.96561,0.248216,299.12,1320,0.7935,3.24031,4860,2.08333,7.91623,990.041
7172.04,2.87739,11.1586,1,3.63145,3.96542,0.248508,299.105,1320,0.7935,3.24031,4862,2.08389,7.91825,990.041
7174.04,2.87794,11.1606,1,3.63089,3.96522,0.248814,299.091,1320,0.7935,3.24031,4864,2.08444,7.92027,990.041
7176.04,2.8785,11.1626,1,3.63032,3.96501,0.249127,299.077,1320,0.7935,3.24031,4866,2.085,7.92229,990.041
7178.04,2.87906,11.1646,1,3.62974,3.9648,0.249444,299.063,1320,0.7935,3.24031,4868,2.08556,7.9243,990.041
7180.04,2.87961,11.1666,1,3.62916,3.96458,0.249763,299.05,1320,0.7935,3.24031,4870,2.08611,7.92632,990.041
7182.04,2.88017,11.1686,1,3.62858,3.96437,0.250082,299.036,1320,0.7935,3.24031,4872,2.08667,7.92833,990.041
7184.04,2.88072,11.1707,1,3.62801,3.96416,0.2504,299.023,1320,0.7935,3.24031,4874,2.08722,7.93035,990.041
7186.04,2.88128,11.1727,1,3.62743,3.96395,0.250716,299.01,1320,0.7935,3.24031,4876,2.08778,7.93237,990.041
7188.04,2.88183,11.1747,1,3.62686,3.96374,0.251031,298.998,1320,0.7935,3.24031,4878,2.08833,7.93438,990.041
7190.04,2.88239,11.1767,1,3.62629,3.96353,0.251344,298.985,1320,0.7935,3.24031,4880,2.08889,7.9364,990.041
7192.04,2.88294,11.1787,1,3.62572,3.96332,0.25166,298.973,1320,0.7935,3.24031,4882,2.08944,7.93841,990.041
7194.04,2.8835,11.1807,1,3.62511,3.96311,0.252023,298.961,1320,0.7935,3.24031,4884,2.09,7.94042,990.041
7196.04,2.88406,11.1827,1,3.6245,3.96291,0.252383,298.949,1320,0.7935,3.24031,4886,2.09056,7.94244,990.041
7198.04,2.88461,11.1848,1,3.6239,3.9627,0.252741,298.938,1320,0.7935,3.24031,4888,2.09111,7.94445,990.041
7200.04,2.88517,11.1868,1,3.6233,3.9625,0.253096,298.926,1320,0.7935,3.24031,4890,2.09167,7.94646,990.041
7202.04,2.88572,11.1888,1,3.6227,3.9623,0.253449,298.915,1320,0.7935,3.24031,4892,2.09222,7.94848,990.041
7204.04,2.88628,11.1908,1,3.62211,3.96209,0.2538,298.904,1320,0.7935,3.24031,4894,2.09278,7.95049,990.041
7206.04,2.88683,11.1928,1,3.62152,3.96189,0.254148,298.893,1320,0.7935,3.24031,4896,2.09333,7.9525,990.041
7208.04,2.88739,11.1948,1,3.62094,3.9617,0.254494,298.882,1320,0.7935,3.24031,4898,2.09389,7.95451,990.041
7210.04,2.88794,11.1968,1,3.62036,3.9615,0.254837,298.872,1320,0.7935,3.24031,4900,2.09444,7.95652,990.041
7212.04,2.8885,11.1988,1,3.61978,3.9613,0.255179,298.862,1320,0.7935,3.24031,4902,2.095,7.95853,990.041
7214.04,2.88906,11.2009,1,3.61921,3.9611,0.255518,298.852,1320,0.7935,3.24031,4904,2.09556,7.96054,990.041
7216.04,2.88961,11.2029,1,3.61864,3.96091,0.255856,298.842,1320,0.7935,3.24031,4906,2.09611,7.96255,990.041
7218.04,2.89017,11.2049,1,3.61808,3.96072,0.256192,298.832,1320,0.7935,3.24031,4908,2.09667,7.96457,990.041
7220.04,2.89072,11.2069,1,3.61751,3.96052,0.256525,298.822,1320,0.7935,3.24031,4910,2.09722,7.96657,990.041
7222.04,2.89128,11.2089,1,3.61694,3.96031,0.256858,298.813,1320,0.7935,3.24031,4912,2.09778,7.96858,990.041
7224.04,2.89183,11.2109,1,3.61637,3.9601,0.257188,298.803,1320,0.7935,3.24031,4914,2.09833,7.97059,990.041
7226.04,2.89239,11.2129,1,3.6158,3.9599,0.257517,298.794,1320,0.7935,3.24031,4916,2.09889,7.9726,990.041
7228.04,2.89294,11.2149,1,3.61524,3.9597,0.257844,298.785,1320,0.7935,3.24031,4918,2.09944,7.97461,990.041
7230.04,2.8935,11.2169,1,3.61467,3.95949,0.25817,298.776,1320,0.7935,3.24031,4920,2.1,7.97662,990.041
7232.04,2.89406,11.2189,1,3.61411,3.95929,0.258494,298.768,1320,0.7935,3.24031,4922,2.10056,7.97863,990.041
7234.04,2.89461,11.2209,1,3.61356,3.95909,0.258817,298.759,1320,0.7935,3.24031,4924,2.10111,7.98063,990.041
7236.04,2.89517,11.2229,1,3.613,3.95888,0.259139,298.751,1320,0.7935,3.24031,4926,2.10167,7.98264,990.041
7238.04,2.89572,11.225,1,3.61245,3.95868,0.259459,298.742,1320,0.7935,3.24031,4928,2.10222,7.98465,990.041
7240.04,2.89628,11.227,1,3.6119,3.95848,0.259779,298.734,1320,0.7935,3.24031,4930,2.10278,7.98665,990.041
7242.04,2.89683,11.229,1,3.61135,3.95828,0.260097,298.726,1320,0.7935,3.24031,4932,2.10333,7.98866,990.041
7244.04,2.89739,11.231,1,3.61081,3.95808,0.260414,298.718,1320,0.7935,3.24031,4934,2.10389,7.99067,990.041
7246.04,2.89794,11.233,1,3.61026,3.95788,0.260729,298.711,1320,0.7935,3.24031,4936,2.10444,7.99267,990.041
7248.04,2.8985,11.235,1,3.60972,3.95768,0.261044,298.703,1320,0.7935,3.24031,4938,2.105,7.99468,990.041
7250.04,2.89906,11.237,1,3.60918,3.95748,0.261358,298.696,1320,0.7935,3.24031,4940,2.10556,7.99668,990.041
7252.04,2.89961,11.239,1,3.60864,3.95728,0.261671,298.688,1320,0.7935,3.24031,4942,2.10611,7.99869,990.041
7254.04,2.90017,11.241,1,3.60811,3.95709,0.261982,298.681,1320,0.7935,3.24031,4944,2.10667,8.00069,990.041
7256.04,2.90072,11.243,1,3.60757,3.95689,0.262293,298.674,1320,0.7935,3.24031,4946,2.10722,8.0027,990.041
7258.04,2.90128,11.245,1,3.60704,3.95669,0.262603,298.667,1320,0.7935,3.24031,4948,2.10778,8.0047,990.041
7260.04,2.90183,11.247,1,3.60651,3.95649,0.262913,298.66,1320,0.7935,3.24031,4950,2.10833,8.0067,990.041
7260.04,2.90183,11.247,1,3.60651,3.95649,0.262913,298.66,1320,0.7935,3.24031,4950,2.10833,8.0067,990.041
7260.04,2.90183,11.247,0,3.69526,3.95699,0.261787,298.66,1320,0.7935,3.24031,4950,2.10833,8.0067,990.041
7262.04,2.90183,11.247,0,3.69751,3.95789,0.260447,298.649,1320,0.7935,3.24031,4950,2.10833,8.0067,992.041
7264.04,2.90183,11.247,0,3.69874,3.95828,0.259609,298.638,1320,0.7935,3.24031,4950,2.10833,8.0067,994.041
7266.04,2.90183,11.247,0,3.6996,3.95856,0.259018,298.628,1320,0.7935,3.24031,4950,2.10833,8.0067,996.041
7268.04,2.90183,11.247,0,3.70028,3.95878,0.25856,298.617,1320,0.7935,3.24031,4950,2.10833,8.0067,998.041
7270.04,2.90183,11.247,0,3.70084,3.95897,0.258182,298.607,1320,0.7935,3.24031,4950,2.10833,8.0067,1000.04
7270.04,2.90183,11.247,0,3.70084,3.95897,0.258182,298.607,1320,0.7935,3.24031,4950,2.10833,8.0067,1000.04
7270.04,2.90183,11.247,1,3.61192,3.95847,0.25931,298.607,1320,0.7935,3.24031,4950,2.10833,8.0067,1000.04
7272.04,2.90239,11.249,1,3.60962,3.95753,0.260634,298.601,1320,0.7935,3.24031,4952,2.10889,8.00871,1000.04
7274.04,2.90294,11.251,1,3.60829,3.95708,0.261496,298.595,1320,0.7935,3.24031,4954,2.10944,8.01071,1000.04
7276.04,2.9035,11.253,1,3.60727,3.95673,0.262139,298.59,1320,0.7935,3.24031,4956,2.11,8.01272,1000.04
7278.04,2.90406,11.255,1,3.60641,3.95642,0.262674,298.584,1320,0.7935,3.24031,4958,2.11056,8.01472,1000.04
7280.04,2.90461,11.257,1,3.60563,3.95614,0.263148,298.579,1320,0.7935,3.24031,4960,2.11111,8.01672,1000.04
7280.04,2.90461,11.257,1,3.60563,3.95614,0.263148,298.579,1320,0.7935,3.24031,4960,2.11111,8.01672,1000.04
7280.04,2.90461,11.257,5,3.47464,3.95413,0.267731,298.579,1320,0.7935,3.24031,4960,2.11111,8.01672,1000.04
7282.04,2.90739,11.2666,5,3.46217,3.94945,0.275666,298.637,1320,0.7935,3.24031,4962,2.11389,8.02634,1000.04
7284.04,2.91017,11.2762,5,3.45372,3.94675,0.281573,298.693,1320,0.7935,3.24031,4964,2.11667,8.03594,1000.04
7286.04,2.91294,11.2858,5,3.44691,3.94446,0.28627,298.748,1320,0.7935,3.24031,4966,2.11944,8.04551,1000.04
7288.04,2.91572,11.2954,5,3.44099,3.94242,0.290306,298.803,1320,0.7935,3.24031,4968,2.12222,8.05507,1000.04
7290.04,2.9185,11.3049,5,3.43533,3.94054,0.294255,298.856,1320,0.7935,3.24031,4970,2.125,8.06461,1000.04
7290.04,2.9185,11.3049,5,3.43533,3.94054,0.294255,298.856,1320,0.7935,3.24031,4970,2.125,8.06461,1000.04
7290.04,2.9185,11.3049,1,3.56763,3.9427,0.288564,298.856,1320,0.7935,3.24031,4970,2.125,8.06461,1000.04
7292.04,2.91906,11.3069,1,3.57498,3.94566,0.284165,298.846,1320,0.7935,3.24031,4972,2.12556,8.0666,1000.04
7294.04,2.91961,11.3089,1,3.57798,3.94648,0.281963,298.836,1320,0.7935,3.24031,4974,2.12611,8.06859,1000.04
7296.04,2.92017,11.3109,1,3.57955,3.9469,0.280777,298.826,1320,0.7935,3.24031,4976,2.12667,8.07057,1000.04
7298.04,2.92072,11.3129,1,3.58046,3.94716,0.280096,298.817,1320,0.7935,3.24031,4978,2.12722,8.07256,1000.04
7300.04,2.92128,11.3149,1,3.58098,3.94731,0.279687,298.807,1320,0.7935,3.24031,4980,2.12778,8.07455,1000.04
7300.04,2.92128,11.3149,1,3.58098,3.94731,0.279687,298.807,1320,0.7935,3.24031,4980,2.12778,8.07455,1000.04
7300.04,2.92128,11.3149,0,3.66956,3.94784,0.278353,298.807,1320,0.7935,3.24031,4980,2.12778,8.07455,1000.04
7302.04,2.92128,11.3149,0,3.67299,3.94906,0.276152,298.794,1320,0.7935,3.24031,4980,2.12778,8.07455,1002.04
7304.04,2.92128,11.3149,0,3.67508,3.94966,0.27466,298.781,1320,0.7935,3.24031,4980,2.12778,8.07455,1004.04
7306.04,2.92128,11.3149,0,3.67666,3.95012,0.27354,298.768,1320,0.7935,3.24031,4980,2.12778,8.07455,1006.04
7308.04,2.92128,11.3149,0,3.67794,3.9505,0.272637,298.755,1320,0.7935,3.24031,4980,2.12778,8.07455,1008.04
7310.04,2.92128,11.3149,0,3.67902,3.95082,0.271875,298.742,1320,0.7935,3.24031,4980,2.12778,8.07455,1010.04
7310.04,2.92128,11.3149,0,3.67902,3.95082,0.271875,298.742,1320,0.7935,3.24031,4980,2.12778,8.07455,1010.04
7310.04,2.92128,11.3149,-1,3.76776,3.95131,0.270532,298.742,1320,0.7935,3.24031,4980,2.12778,8.07455,1010.04
7312.04,2.92183,11.317,-1,3.77147,3.95269,0.268208,298.739,1322,0.794056,3.2424,4980,2.12778,8.07455,1010.04
7314.04,2.92239,11.3191,-1,3.77393,3.95352,0.266573,298.735,1324,0.794611,3.2445,4980,2.12778,8.07455,1010.04
7316.04,2.92294,11.3211,-1,3.77596,3.9542,0.265239,298.731,1326,0.795167,3.2466,4980,2.12778,8.07455,1010.04
7318.04,2.9235,11.3232,-1,3.77773,3.95481,0.26408,298.728,1328,0.795723,3.24869,4980,2.12778,8.07455,1010.04
7320.04,2.92406,11.3253,-1,3.77933,3.95537,0.263039,298.724,1330,0.796278,3.25079,4980,2.12778,8.07455,1010.04
7320.04,2.92406,11.3253,-1,3.77933,3.95537,0.263039,298.724,1330,0.796278,3.25079,4980,2.12778,8.07455,1010.04
7320.04,2.92406,11.3253,-5,3.91022,3.95738,0.258465,298.725,1330,0.796278,3.25079,4980,2.12778,8.07455,1010.04
7322.04,2.92683,11.3362,-5,3.92211,3.96219,0.25105,298.802,1332,0.799056,3.26169,4980,2.12778,8.07455,1010.04
7324.04,2.92961,11.3472,-5,3.92904,3.96479,0.246425,298.877,1334,0.801834,3.2726,4980,2.12778,8.07455,1010.04
7326.04,2.93239,11.3581,-5,3.93463,3.96695,0.242698,298.951,1336,0.804611,3.28353,4980,2.12778,8.07455,1010.04
7328.04,2.93517,11.369,-5,3.93952,3.96889,0.239472,299.024,1338,0.807389,3.29448,4980,2.12778,8.07455,1010.04
7330.04,2.93794,11.38,-5,3.94394,3.97067,0.236558,299.095,1340,0.810167,3.30543,4980,2.12778,8.07455,1010.04
7330.04,2.93794,11.38,-5,3.94394,3.97067,0.236558,299.095,1340,0.810167,3.30543,4980,2.12778,8.07455,1010.04
7330.04,2.93794,11.38,-1,3.81414,3.96882,0.24036,299.095,1340,0.810167,3.30543,4980,2.12778,8.07455,1010.04
7332.04,2.9385,11.3821,-1,3.80891,3.9664,0.243223,299.085,1342,0.810723,3.30755,4980,2.12778,8.07455,1010.04
7334.04,2.93906,11.3842,-1,3.8071,3.96584,0.244509,299.076,1344,0.811278,3.30966,4980,2.12778,8.07455,1010.04
7336.04,2.93961,11.3863,-1,3.80633,3.96561,0.245082,299.066,1346,0.811834,3.31178,4980,2.12778,8.07455,1010.04
7338.04,2.94017,11.3884,-1,3.80603,3.96551,0.245312,299.057,1348,0.812389,3.31389,4980,2.12778,8.07455,1010.04
7340.04,2.94072,11.3906,-1,3.80599,3.96549,0.245364,299.048,1350,0.812945,3.31601,4980,2.12778,8.07455,1010.04
7340.04,2.94072,11.3906,-1,3.80599,3.96549,0.245364,299.048,1350,0.812945,3.31601,4980,2.12778,8.07455,1010.04
7340.04,2.94072,11.3906,0,3.71883,3.96504,0.246308,299.048,1350,0.812945,3.31601,4980,2.12778,8.07455,1010.04
7342.04,2.94072,11.3906,0,3.71648,3.96404,0.247661,299.031,1350,0.812945,3.31601,4980,2.12778,8.07455,1012.04
7344.04,2.94072,11.3906,0,3.71516,3.96358,0.248513,299.013,1350,0.812945,3.31601,4980,2.12778,8.07455,1014.04
7346.04,2.94072,11.3906,0,3.71423,3.96324,0.24911,298.997,1350,0.812945,3.31601,4980,2.12778,8.07455,1016.04
7348.04,2.94072,11.3906,0,3.71351,3.96297,0.249563,298.98,1350,0.812945,3.31601,4980,2.12778,8.07455,1018.04
7350.04,2.94072,11.3906,0,3.71293,3.96276,0.249926,298.964,1350,0.812945,3.31601,4980,2.12778,8.07455,1020.04
7350.04,2.94072,11.3906,0,3.71293,3.96276,0.249926,298.964,1350,0.812945,3.31601,4980,2.12778,8.07455,1020.04
7350.04,2.94072,11.3906,3,3.54628,3.96137,0.253001,298.964,1350,0.812945,3.31601,4980,2.12778,8.07455,1020.04
7352.04,2.94239,11.3965,3,3.53755,3.95792,0.258285,298.977,1350,0.812945,3.31601,4982,2.12944,8.08045,1020.04
7354.04,2.94406,11.4023,3,3.53197,3.95602,0.26199,298.99,1350,0.812945,3.31601,4984,2.13111,8.08634,1020.04
7356.04,2.94572,11.4082,3,3.52754,3.95447,0.264909,299.003,1350,0.812945,3.31601,4986,2.13278,8.09221,1020.04
7358.04,2.94739,11.4141,3,3.52371,3.9531,0.267396,299.015,1350,0.812945,3.31601,4988,2.13444,8.09809,1020.04
7360.04,2.94906,11.42,3,3.52027,3.95185,0.269617,299.028,1350,0.812945,3.31601,4990,2.13611,8.10395,1020.04
7360.04,2.94906,11.42,3,3.52027,3.95185,0.269617,299.028,1350,0.812945,3.31601,4990,2.13611,8.10395,1020.04
7360.04,2.94906,11.42,-3,3.85407,3.95482,0.262891,299.028,1350,0.812945,3.31601,4990,2.13611,8.10395,1020.04
7362.04,2.95072,11.4264,-3,3.86716,3.96026,0.255088,299.053,1352,0.814611,3.32245,4990,2.13611,8.10395,1020.04
7364.04,2.95239,11.4329,-3,3.87396,3.96249,0.250405,299.078,1354,0.816278,3.32891,4990,2.13611,8.10395,1020.04
7366.04,2.95406,11.4393,-3,3.87851,3.96414,0.247405,299.102,1356,0.817945,3.33537,4990,2.13611,8.10395,1020.04
7368.04,2.95572,11.4458,-3,3.88222,3.96556,0.245003,299.126,1358,0.819611,3.34184,4990,2.13611,8.10395,1020.04
7370.04,2.95739,11.4523,-3,3.88543,3.9668,0.242943,299.15,1360,0.821278,3.34832,4990,2.13611,8.10395,1020.04
7370.04,2.95739,11.4523,-3,3.88543,3.9668,0.242943,299.15,1360,0.821278,3.34832,4990,2.13611,8.10395,1020.04
7370.04,2.95739,11.4523,3,3.55403,3.96404,0.248636,299.149,1360,0.821278,3.34832,4990,2.13611,8.10395,1020.04
7372.04,2.95906,11.4582,3,3.54171,3.9589,0.255795,299.159,1360,0.821278,3.34832,4992,2.13778,8.10986,1020.04
7374.04,2.96072,11.4641,3,3.5346,3.95658,0.260588,299.169,1360,0.821278,3.34832,4994,2.13944,8.11575,1020.04
7376.04,2.96239,11.4699,3,3.52942,3.95483,0.264036,299.179,1360,0.821278,3.34832,4996,2.14111,8.12163,1020.04
7378.04,2.96406,11.4758,3,3.52517,3.95333,0.266802,299.188,1360,0.821278,3.34832,4998,2.14278,8.12751,1020.04
7380.04,2.96572,11.4817,3,3.52147,3.95199,0.269185,299.198,1360,0.821278,3.34832,5000,2.14444,8.13337,1020.04
7380.04,2.96572,11.4817,3,3.52147,3.95199,0.269185,299.198,1360,0.821278,3.34832,5000,2.14444,8.13337,1020.04
7380.04,2.96572,11.4817,1,3.60076,3.95297,0.266973,299.197,1360,0.821278,3.34832,5000,2.14444,8.13337,1020.04
7382.04,2.96628,11.4837,1,3.60283,3.95395,0.265837,299.181,1360,0.821278,3.34832,5002,2.145,8.13538,1020.04
7384.04,2.96683,11.4857,1,3.60308,3.95397,0.265552,299.166,1360,0.821278,3.34832,5004,2.14556,8.13738,1020.04
7386.04,2.96739,11.4877,1,3.60283,3.95385,0.265629,299.151,1360,0.821278,3.34832,5006,2.14611,8.13938,1020.04
7388.04,2.96794,11.4897,1,3.60237,3.95368,0.265865,299.136,1360,0.821278,3.34832,5008,2.14667,8.14138,1020.04
7390.04,2.9685,11.4917,1,3.60182,3.95349,0.266173,299.121,1360,0.821278,3.34832,5010,2.14722,8.14338,1020.04
7392.04,2.96906,11.4937,1,3.60122,3.95328,0.266516,299.106,1360,0.821278,3.34832,5012,2.14778,8.14538,1020.04
7394.04,2.96961,11.4957,1,3.60059,3.95306,0.266875,299.092,1360,0.821278,3.34832,5014,2.14833,8.14738,1020.04
7396.04,2.97017,11.4977,1,3.59995,3.95284,0.267243,299.078,1360,0.821278,3.34832,5016,2.14889,8.14938,1020.04
7398.04,2.97072,11.4997,1,3.5993,3.95261,0.267615,299.064,1360,0.821278,3.34832,5018,2.14944,8.15138,1020.04
7400.04,2.97128,11.5017,1,3.59865,3.95239,0.267989,299.051,1360,0.821278,3.34832,5020,2.15,8.15338,1020.04
7402.04,2.97183,11.5037,1,3.598,3.95216,0.268363,299.037,1360,0.821278,3.34832,5022,2.15056,8.15538,1020.04
7404.04,2.97239,11.5057,1,3.59735,3.95193,0.268736,299.024,1360,0.821278,3.34832,5024,2.15111,8.15738,1020.04
7406.04,2.97294,11.5077,1,3.59671,3.9517,0.269108,299.011,1360,0.821278,3.34832,5026,2.15167,8.15938,1020.04
7408.04,2.9735,11.5097,1,3.59606,3.95148,0.269478,298.999,1360,0.821278,3.34832,5028,2.15222,8.16138,1020.04
7410.04,2.97406,11.5117,1,3.59541,3.95125,0.26986,298.986,1360,0.821278,3.34832,5030,2.15278,8.16337,1020.04
7412.04,2.97461,11.5137,1,3.59471,3.95103,0.270294,298.974,1360,0.821278,3.34832,5032,2.15333,8.16537,1020.04
7414.04,2.97517,11.5157,1,3.59402,3.95081,0.270725,298.962,1360,0.821278,3.34832,5034,2.15389,8.16737,1020.04
7416.04,2.97572,11.5177,1,3.59333,3.95059,0.271153,298.95,1360,0.821278,3.34832,5036,2.15444,8.16936,1020.04
