3912,1.90167,7.19245,1.75,3.50691,3.7906,0.160286,298.901,0,0,0,3912,1.90167,7.19245,0.000101
3914,1.90264,7.19586,1.75,3.50675,3.79049,0.160336,298.901,0,0,0,3914,1.90264,7.19586,0.000101
3916,1.90361,7.19927,1.75,3.50659,3.79039,0.160385,298.902,0,0,0,3916,1.90361,7.19927,0.000101
3918,1.90458,7.20268,1.75,3.50643,3.79028,0.160435,298.902,0,0,0,3918,1.90458,7.20268,0.000101
3920,1.90556,7.20608,1.75,3.50627,3.79018,0.160484,298.903,0,0,0,3920,1.90556,7.20608,0.000101
3922,1.90653,7.20949,1.75,3.50611,3.79008,0.160534,298.903,0,0,0,3922,1.90653,7.20949,0.000101
3924,1.9075,7.2129,1.75,3.50596,3.78997,0.160583,298.904,0,0,0,3924,1.9075,7.2129,0.000101
3926,1.90847,7.21631,1.75,3.5058,3.78987,0.160633,298.904,0,0,0,3926,1.90847,7.21631,0.000101
3928,1.90944,7.21972,1.75,3.50564,3.78976,0.160682,298.905,0,0,0,3928,1.90944,7.21972,0.000101
3930,1.91042,7.22313,1.75,3.50548,3.78966,0.160732,298.905,0,0,0,3930,1.91042,7.22313,0.000101
3932,1.91139,7.22653,1.75,3.50532,3.78955,0.160781,298.906,0,0,0,3932,1.91139,7.22653,0.000101
3934,1.91236,7.22994,1.75,3.50517,3.78945,0.160831,298.906,0,0,0,3934,1.91236,7.22994,0.000101
3936,1.91333,7.23335,1.75,3.50501,3.78935,0.16088,298.907,0,0,0,3936,1.91333,7.23335,0.000101
3938,1.91431,7.23676,1.75,3.50485,3.78924,0.16093,298.907,0,0,0,3938,1.91431,7.23676,0.000101
3940,1.91528,7.24016,1.75,3.5047,3.78915,0.160979,298.908,0,0,0,3940,1.91528,7.24016,0.000101
3942,1.91625,7.24357,1.75,3.50455,3.78905,0.161028,298.908,0,0,0,3942,1.91625,7.24357,0.000101
3944,1.91722,7.24698,1.75,3.50439,3.78895,0.161078,298.909,0,0,0,3944,1.91722,7.24698,0.000101
3946,1.91819,7.25039,1.75,3.50424,3.78885,0.161127,298.909,0,0,0,3946,1.91819,7.25039,0.000101
3948,1.91917,7.25379,1.75,3.50409,3.78875,0.161177,298.91,0,0,0,3948,1.91917,7.25379,0.000101
3950,1.92014,7.2572,1.75,3.50394,3.78865,0.161226,298.91,0,0,0,3950,1.92014,7.2572,0.000101
3952,1.92111,7.26061,1.75,3.50378,3.78855,0.161276,298.911,0,0,0,3952,1.92111,7.26061,0.000101
3954,1.92208,7.26401,1.75,3.50363,3.78845,0.161325,298.911,0,0,0,3954,1.92208,7.26401,0.000101
3956,1.92306,7.26742,1.75,3.50348,3.78835,0.161375,298.912,0,0,0,3956,1.92306,7.26742,0.000101
3958,1.92403,7.27082,1.75,3.50332,3.78826,0.161424,298.912,0,0,0,3958,1.92403,7.27082,0.000101
3960,1.925,7.27423,1.75,3.50317,3.78816,0.161474,298.913,0,0,0,3960,1.925,7.27423,0.000101
3962,1.92597,7.27764,1.75,3.50302,3.78806,0.161523,298.913,0,0,0,3962,1.92597,7.27764,0.000101
3964,1.92694,7.28104,1.75,3.50286,3.78796,0.161573,298.913,0,0,0,3964,1.92694,7.28104,0.000101
3966,1.92792,7.28445,1.75,3.50271,3.78786,0.161622,298.914,0,0,0,3966,1.92792,7.28445,0.000101
3968,1.92889,7.28785,1.75,3.50256,3.78776,0.16167,298.914,0,0,0,3968,1.92889,7.28785,0.000101
3970,1.92986,7.29126,1.75,3.50241,3.78766,0.161716,298.915,0,0,0,3970,1.92986,7.29126,0.000101
3972,1.93083,7.29466,1.75,3.50226,3.78756,0.161763,298.915,0,0,0,3972,1.93083,7.29466,0.000101
3974,1.93181,7.29807,1.75,3.50211,3.78746,0.161809,298.916,0,0,0,3974,1.93181,7.29807,0.000101
3976,1.93278,7.30147,1.75,3.50196,3.78736,0.161855,298.916,0,0,0,3976,1.93278,7.30147,0.000101
3978,1.93375,7.30488,1.75,3.50181,3.78727,0.161901,298.917,0,0,0,3978,1.93375,7.30488,0.000101
3980,1.93472,7.30828,1.75,3.50166,3.78717,0.161947,298.917,0,0,0,3980,1.93472,7.30828,0.000101
3982,1.93569,7.31168,1.75,3.50151,3.78707,0.161994,298.918,0,0,0,3982,1.93569,7.31168,0.000101
3984,1.93667,7.31509,1.75,3.50136,3.78697,0.16204,298.918,0,0,0,3984,1.93667,7.31509,0.000101
3986,1.93764,7.31849,1.75,3.50121,3.78687,0.162086,298.919,0,0,0,3986,1.93764,7.31849,0.000101
3988,1.93861,7.3219,1.75,3.50106,3.78677,0.162132,298.919,0,0,0,3988,1.93861,7.3219,0.000101
3990,1.93958,7.3253,1.75,3.50091,3.78667,0.162178,298.92,0,0,0,3990,1.93958,7.3253,0.000101
3992,1.94056,7.3287,1.75,3.50076,3.78657,0.162224,298.92,0,0,0,3992,1.94056,7.3287,0.000101
3994,1.94153,7.33211,1.75,3.50061,3.78647,0.162271,298.921,0,0,0,3994,1.94153,7.33211,0.000101
3996,1.9425,7.33551,1.75,3.50046,3.78637,0.162317,298.921,0,0,0,3996,1.9425,7.33551,0.000101
3998,1.94347,7.33891,1.75,3.50031,3.78628,0.162363,298.922,0,0,0,3998,1.94347,7.33891,0.000101
4000,1.94444,7.34232,1.75,3.50016,3.78618,0.162409,298.922,0,0,0,4000,1.94444,7.34232,0.000101
4002,1.94542,7.34572,1.75,3.50001,3.78608,0.162455,298.923,0,0,0,4002,1.94542,7.34572,0.000101
4004,1.94639,7.34912,1.75,3.49986,3.78598,0.162502,298.923,0,0,0,4004,1.94639,7.34912,0.000101
4006,1.94736,7.35252,1.75,3.49971,3.78588,0.162548,298.924,0,0,0,4006,1.94736,7.35252,0.000101
4008,1.94833,7.35593,1.75,3.49956,3.78578,0.162594,298.924,0,0,0,4008,1.94833,7.35593,0.000101
4010,1.94931,7.35933,1.75,3.49941,3.78568,0.16264,298.925,0,0,0,4010,1.94931,7.35933,0.000101
4012,1.95028,7.36273,1.75,3.49926,3.78558,0.162686,298.925,0,0,0,4012,1.95028,7.36273,0.000101
4014,1.95125,7.36613,1.75,3.4991,3.78547,0.162732,298.926,0,0,0,4014,1.95125,7.36613,0.000101
4016,1.95222,7.36953,1.75,3.49895,3.78537,0.162779,298.926,0,0,0,4016,1.95222,7.36953,0.000101
4018,1.95319,7.37294,1.75,3.49879,3.78526,0.162825,298.927,0,0,0,4018,1.95319,7.37294,0.000101
4020,1.95417,7.37634,1.75,3.49864,3.78516,0.162871,298.927,0,0,0,4020,1.95417,7.37634,0.000101
4022,1.95514,7.37974,1.75,3.49848,3.78505,0.162917,298.928,0,0,0,4022,1.95514,7.37974,0.000101
4024,1.95611,7.38314,1.75,3.49833,3.78495,0.162963,298.928,0,0,0,4024,1.95611,7.38314,0.000101
4026,1.95708,7.38654,1.75,3.49817,3.78484,0.16301,298.929,0,0,0,4026,1.95708,7.38654,0.000101
4028,1.95806,7.38994,1.75,3.49802,3.78474,0.163056,298.929,0,0,0,4028,1.95806,7.38994,0.000101
4030,1.95903,7.39334,1.75,3.49786,3.78464,0.163102,298.93,0,0,0,4030,1.95903,7.39334,0.000101
4032,1.96,7.39674,1.75,3.4977,3.78453,0.163148,298.93,0,0,0,4032,1.96,7.39674,0.000101
4034,1.96097,7.40014,1.75,3.49755,3.78443,0.163194,298.931,0,0,0,4034,1.96097,7.40014,0.000101
4036,1.96194,7.40354,1.75,3.49739,3.78432,0.16324,298.931,0,0,0,4036,1.96194,7.40354,0.000101
4038,1.96292,7.40694,1.75,3.49724,3.78422,0.163287,298.932,0,0,0,4038,1.96292,7.40694,0.000101
4040,1.96389,7.41034,1.75,3.49708,3.78411,0.163333,298.932,0,0,0,4040,1.96389,7.41034,0.000101
4042,1.96486,7.41374,1.75,3.49693,3.78401,0.163378,298.933,0,0,0,4042,1.96486,7.41374,0.000101
4044,1.96583,7.41714,1.75,3.49677,3.7839,0.163423,298.933,0,0,0,4044,1.96583,7.41714,0.000101
4046,1.96681,7.42054,1.75,3.49662,3.7838,0.163468,298.934,0,0,0,4046,1.96681,7.42054,0.000101
4048,1.96778,7.42394,1.75,3.49647,3.7837,0.163513,298.934,0,0,0,4048,1.96778,7.42394,0.000101
4050,1.96875,7.42734,1.75,3.49631,3.78359,0.163558,298.935,0,0,0,4050,1.96875,7.42734,0.000101
4052,1.96972,7.43074,1.75,3.49616,3.78349,0.163603,298.935,0,0,0,4052,1.96972,7.43074,0.000101
4054,1.97069,7.43414,1.75,3.496,3.78338,0.163648,298.936,0,0,0,4054,1.97069,7.43414,0.000101
4056,1.97167,7.43754,1.75,3.49585,3.78328,0.163693,298.936,0,0,0,4056,1.97167,7.43754,0.000101
4058,1.97264,7.44094,1.75,3.49569,3.78317,0.163739,298.937,0,0,0,4058,1.97264,7.44094,0.000101
4060,1.97361,7.44433,1.75,3.49554,3.78307,0.163784,298.937,0,0,0,4060,1.97361,7.44433,0.000101
4062,1.97458,7.44773,1.75,3.49538,3.78296,0.163829,298.938,0,0,0,4062,1.97458,7.44773,0.000101
4064,1.97556,7.45113,1.75,3.49523,3.78286,0.163874,298.938,0,0,0,4064,1.97556,7.45113,0.000101
4066,1.97653,7.45453,1.75,3.49508,3.78276,0.163919,298.939,0,0,0,4066,1.97653,7.45453,0.000101
4068,1.9775,7.45793,1.75,3.49492,3.78265,0.163964,298.939,0,0,0,4068,1.9775,7.45793,0.000101
4070,1.97847,7.46132,1.75,3.49477,3.78255,0.164009,298.94,0,0,0,4070,1.97847,7.46132,0.000101
4072,1.97944,7.46472,1.75,3.49461,3.78244,0.164054,298.94,0,0,0,4072,1.97944,7.46472,0.000101
4074,1.98042,7.46812,1.75,3.49446,3.78234,0.164099,298.94,0,0,0,4074,1.98042,7.46812,0.000101
4076,1.98139,7.47152,1.75,3.4943,3.78223,0.164144,298.941,0,0,0,4076,1.98139,7.47152,0.000101
4078,1.98236,7.47491,1.75,3.49415,3.78213,0.164189,298.941,0,0,0,4078,1.98236,7.47491,0.000101
4080,1.98333,7.47831,1.75,3.49399,3.78202,0.164234,298.942,0,0,0,4080,1.98333,7.47831,0.000101
4082,1.98431,7.48171,1.75,3.49384,3.78192,0.164279,298.942,0,0,0,4082,1.98431,7.48171,0.000101
4084,1.98528,7.4851,1.75,3.49369,3.78182,0.164325,298.943,0,0,0,4084,1.98528,7.4851,0.000101
4086,1.98625,7.4885,1.75,3.49355,3.78173,0.16437,298.943,0,0,0,4086,1.98625,7.4885,0.000101
4088,1.98722,7.4919,1.75,3.4934,3.78163,0.164415,298.944,0,0,0,4088,1.98722,7.4919,0.000101
4090,1.98819,7.49529,1.75,3.49325,3.78153,0.16446,298.944,0,0,0,4090,1.98819,7.49529,0.000101
4092,1.98917,7.49869,1.75,3.49311,3.78144,0.164505,298.945,0,0,0,4092,1.98917,7.49869,0.000101
4094,1.99014,7.50209,1.75,3.49296,3.78134,0.16455,298.945,0,0,0,4094,1.99014,7.50209,0.000101
4096,1.99111,7.50548,1.75,3.49281,3.78124,0.164595,298.946,0,0,0,4096,1.99111,7.50548,0.000101
4098,1.99208,7.50888,1.75,3.49267,3.78115,0.16464,298.946,0,0,0,4098,1.99208,7.50888,0.000101
4100,1.99306,7.51227,1.75,3.49252,3.78105,0.164685,298.947,0,0,0,4100,1.99306,7.51227,0.000101
4102,1.99403,7.51567,1.75,3.49238,3.78096,0.16473,298.947,0,0,0,4102,1.99403,7.51567,0.000101
4104,1.995,7.51906,1.75,3.49223,3.78086,0.164775,298.948,0,0,0,4104,1.995,7.51906,0.000101
4106,1.99597,7.52246,1.75,3.49208,3.78076,0.16482,298.948,0,0,0,4106,1.99597,7.52246,0.000101
4108,1.99694,7.52585,1.75,3.49194,3.78067,0.164866,298.949,0,0,0,4108,1.99694,7.52585,0.000101
4110,1.99792,7.52925,1.75,3.49179,3.78057,0.164911,298.949,0,0,0,4110,1.99792,7.52925,0.000101
4112,1.99889,7.53264,1.75,3.49164,3.78047,0.164956,298.95,0,0,0,4112,1.99889,7.53264,0.000101
4114,1.99986,7.53604,1.75,3.4915,3.78038,0.164996,298.95,0,0,0,4114,1.99986,7.53604,0.000101
4116,2.00083,7.53943,1.75,3.49136,3.78028,0.165034,298.951,0,0,0,4116,2.00083,7.53943,0.000101
4118,2.00181,7.54283,1.75,3.49122,3.78019,0.165072,298.951,0,0,0,4118,2.00181,7.54283,0.000101
4120,2.00278,7.54622,1.75,3.49109,3.78009,0.165109,298.952,0,0,0,4120,2.00278,7.54622,0.000101
4122,2.00375,7.54961,1.75,3.49095,3.77999,0.165147,298.952,0,0,0,4122,2.00375,7.54961,0.000101
4124,2.00472,7.55301,1.75,3.49081,3.7799,0.165185,298.953,0,0,0,4124,2.00472,7.55301,0.000101
4126,2.00569,7.5564,1.75,3.49067,3.7798,0.165223,298.953,0,0,0,4126,2.00569,7.5564,0.000101
4128,2.00667,7.55979,1.75,3.49053,3.7797,0.165261,298.954,0,0,0,4128,2.00667,7.55979,0.000101
4130,2.00764,7.56319,1.75,3.49039,3.77961,0.165299,298.954,0,0,0,4130,2.00764,7.56319,0.000101
4132,2.00861,7.56658,1.75,3.49025,3.77951,0.165337,298.955,0,0,0,4132,2.00861,7.56658,0.000101
4134,2.00958,7.56997,1.75,3.49011,3.77942,0.165375,298.955,0,0,0,4134,2.00958,7.56997,0.000101
4136,2.01056,7.57337,1.75,3.48997,3.77932,0.165412,298.956,0,0,0,4136,2.01056,7.57337,0.000101
4138,2.01153,7.57676,1.75,3.48983,3.77922,0.16545,298.956,0,0,0,4138,2.01153,7.57676,0.000101
4140,2.0125,7.58015,1.75,3.48969,3.77913,0.165488,298.957,0,0,0,4140,2.0125,7.58015,0.000101
4142,2.01347,7.58355,1.75,3.48955,3.77903,0.165526,298.957,0,0,0,4142,2.01347,7.58355,0.000101
4144,2.01444,7.58694,1.75,3.48941,3.77893,0.165564,298.958,0,0,0,4144,2.01444,7.58694,0.000101
4146,2.01542,7.59033,1.75,3.48928,3.77884,0.165602,298.958,0,0,0,4146,2.01542,7.59033,0.000101
4148,2.01639,7.59372,1.75,3.48914,3.77874,0.16564,298.959,0,0,0,4148,2.01639,7.59372,0.000101
4150,2.01736,7.59712,1.75,3.489,3.77865,0.165677,298.959,0,0,0,4150,2.01736,7.59712,0.000101
4152,2.01833,7.60051,1.75,3.48886,3.77855,0.165715,298.96,0,0,0,4152,2.01833,7.60051,0.000101
4154,2.01931,7.6039,1.75,3.48872,3.77845,0.165753,298.96,0,0,0,4154,2.01931,7.6039,0.000101
4156,2.02028,7.60729,1.75,3.48858,3.77836,0.165791,298.961,0,0,0,4156,2.02028,7.60729,0.000101
4158,2.02125,7.61068,1.75,3.48844,3.77826,0.165829,298.961,0,0,0,4158,2.02125,7.61068,0.000101
4160,2.02222,7.61407,1.75,3.48829,3.77816,0.165867,298.962,0,0,0,4160,2.02222,7.61407,0.000101
4162,2.02319,7.61746,1.75,3.48815,3.77806,0.165905,298.962,0,0,0,4162,2.02319,7.61746,0.000101
4164,2.02417,7.62086,1.75,3.48801,3.77796,0.165943,298.963,0,0,0,4164,2.02417,7.62086,0.000101
4166,2.02514,7.62425,1.75,3.48787,3.77786,0.16598,298.963,0,0,0,4166,2.02514,7.62425,0.000101
4168,2.02611,7.62764,1.75,3.48773,3.77776,0.166018,298.964,0,0,0,4168,2.02611,7.62764,0.000101
4170,2.02708,7.63103,1.75,3.48758,3.77766,0.166056,298.964,0,0,0,4170,2.02708,7.63103,0.000101
4172,2.02806,7.63442,1.75,3.48744,3.77756,0.166094,298.965,0,0,0,4172,2.02806,7.63442,0.000101
4174,2.02903,7.63781,1.75,3.4873,3.77747,0.166132,298.965,0,0,0,4174,2.02903,7.63781,0.000101
4176,2.03,7.6412,1.75,3.48716,3.77737,0.16617,298.966,0,0,0,4176,2.03,7.6412,0.000101
4178,2.03097,7.64459,1.75,3.48702,3.77727,0.166208,298.966,0,0,0,4178,2.03097,7.64459,0.000101
4180,2.03194,7.64798,1.75,3.48687,3.77717,0.166246,298.967,0,0,0,4180,2.03194,7.64798,0.000101
4182,2.03292,7.65137,1.75,3.48673,3.77707,0.166283,298.967,0,0,0,4182,2.03292,7.65137,0.000101
4184,2.03389,7.65476,1.75,3.48659,3.77697,0.166321,298.968,0,0,0,4184,2.03389,7.65476,0.000101
4186,2.03486,7.65815,1.75,3.48645,3.77687,0.166359,298.968,0,0,0,4186,2.03486,7.65815,0.000101
4188,2.03583,7.66154,1.75,3.4863,3.77677,0.166397,298.969,0,0,0,4188,2.03583,7.66154,0.000101
4190,2.03681,7.66493,1.75,3.48616,3.77667,0.166434,298.969,0,0,0,4190,2.03681,7.66493,0.000101
4192,2.03778,7.66832,1.75,3.48602,3.77657,0.166472,298.97,0,0,0,4192,2.03778,7.66832,0.000101
4194,2.03875,7.67171,1.75,3.48588,3.77648,0.16651,298.97,0,0,0,4194,2.03875,7.67171,0.000101
4196,2.03972,7.6751,1.75,3.48574,3.77638,0.166547,298.971,0,0,0,4196,2.03972,7.6751,0.000101
4198,2.04069,7.67848,1.75,3.48559,3.77628,0.166585,298.971,0,0,0,4198,2.04069,7.67848,0.000101
4200,2.04167,7.68187,1.75,3.48545,3.77618,0.166623,298.972,0,0,0,4200,2.04167,7.68187,0.000101
4202,2.04264,7.68526,1.75,3.48531,3.77608,0.16666,298.972,0,0,0,4202,2.04264,7.68526,0.000101
4204,2.04361,7.68865,1.75,3.48517,3.77598,0.166698,298.973,0,0,0,4204,2.04361,7.68865,0.000101
4206,2.04458,7.69204,1.75,3.48503,3.77588,0.166736,298.973,0,0,0,4206,2.04458,7.69204,0.000101
4208,2.04556,7.69543,1.75,3.48488,3.77578,0.166773,298.974,0,0,0,4208,2.04556,7.69543,0.000101
4210,2.04653,7.69881,1.75,3.48474,3.77568,0.166811,298.974,0,0,0,4210,2.04653,7.69881,0.000101
4212,2.0475,7.7022,1.75,3.4846,3.77558,0.166849,298.975,0,0,0,4212,2.0475,7.7022,0.000101
4214,2.04847,7.70559,1.75,3.48446,3.77549,0.166886,298.975,0,0,0,4214,2.04847,7.70559,0.000101
4216,2.04944,7.70898,1.75,3.48432,3.77539,0.166924,298.976,0,0,0,4216,2.04944,7.70898,0.000101
4218,2.05042,7.71236,1.75,3.48417,3.77529,0.166962,298.976,0,0,0,4218,2.05042,7.71236,0.000101
4220,2.05139,7.71575,1.75,3.48403,3.77519,0.166999,298.977,0,0,0,4220,2.05139,7.71575,0.000101
4222,2.05236,7.71914,1.75,3.48389,3.77509,0.167037,298.977,0,0,0,4222,2.05236,7.71914,0.000101
4224,2.05333,7.72253,1.75,3.48375,3.77499,0.167075,298.978,0,0,0,4224,2.05333,7.72253,0.000101
4226,2.05431,7.72591,1.75,3.48361,3.77489,0.167112,298.978,0,0,0,4226,2.05431,7.72591,0.000101
4228,2.05528,7.7293,1.75,3.48346,3.77479,0.16715,298.979,0,0,0,4228,2.05528,7.7293,0.000101
4230,2.05625,7.73269,1.75,3.48332,3.77469,0.167188,298.979,0,0,0,4230,2.05625,7.73269,0.000101
4232,2.05722,7.73607,1.75,3.48318,3.7746,0.167225,298.98,0,0,0,4232,2.05722,7.73607,0.000101
4234,2.05819,7.73946,1.75,3.48304,3.7745,0.167263,298.98,0,0,0,4234,2.05819,7.73946,0.000101
4236,2.05917,7.74284,1.75,3.4829,3.7744,0.167301,298.981,0,0,0,4236,2.05917,7.74284,0.000101
4238,2.06014,7.74623,1.75,3.48275,3.7743,0.167338,298.981,0,0,0,4238,2.06014,7.74623,0.000101
4240,2.06111,7.74962,1.75,3.48261,3.7742,0.167376,298.982,0,0,0,4240,2.06111,7.74962,0.000101
4242,2.06208,7.753,1.75,3.48247,3.7741,0.167414,298.982,0,0,0,4242,2.06208,7.753,0.000101
4244,2.06306,7.75639,1.75,3.48233,3.774,0.167451,298.983,0,0,0,4244,2.06306,7.75639,0.000101
4246,2.06403,7.75977,1.75,3.48218,3.7739,0.167489,298.983,0,0,0,4246,2.06403,7.75977,0.000101
4248,2.065,7.76316,1.75,3.48204,3.7738,0.167527,298.984,0,0,0,4248,2.065,7.76316,0.000101
4250,2.06597,7.76654,1.75,3.4819,3.7737,0.167564,298.984,0,0,0,4250,2.06597,7.76654,0.000101
4252,2.06694,7.76993,1.75,3.48176,3.77361,0.167602,298.985,0,0,0,4252,2.06694,7.76993,0.000101
4254,2.06792,7.77331,1.75,3.48162,3.77351,0.16764,298.985,0,0,0,4254,2.06792,7.77331,0.000101
4256,2.06889,7.7767,1.75,3.48147,3.77341,0.167677,298.986,0,0,0,4256,2.06889,7.7767,0.000101
4258,2.06986,7.78008,1.75,3.48133,3.77331,0.167715,298.986,0,0,0,4258,2.06986,7.78008,0.000101
4260,2.07083,7.78347,1.75,3.48119,3.77321,0.167755,298.987,0,0,0,4260,2.07083,7.78347,0.000101
4262,2.07181,7.78685,1.75,3.48104,3.77311,0.167795,298.987,0,0,0,4262,2.07181,7.78685,0.000101
4264,2.07278,7.79024,1.75,3.4809,3.77301,0.167835,298.988,0,0,0,4264,2.07278,7.79024,0.000101
4266,2.07375,7.79362,1.75,3.48075,3.77291,0.167875,298.988,0,0,0,4266,2.07375,7.79362,0.000101
4268,2.07472,7.797,1.75,3.48061,3.77281,0.167915,298.989,0,0,0,4268,2.07472,7.797,0.000101
4270,2.07569,7.80039,1.75,3.48046,3.77271,0.167955,298.989,0,0,0,4270,2.07569,7.80039,0.000101
4272,2.07667,7.80377,1.75,3.48032,3.77262,0.167995,298.989,0,0,0,4272,2.07667,7.80377,0.000101
4274,2.07764,7.80715,1.75,3.48017,3.77252,0.168036,298.99,0,0,0,4274,2.07764,7.80715,0.000101
4276,2.07861,7.81054,1.75,3.48003,3.77242,0.168076,298.99,0,0,0,4276,2.07861,7.81054,0.000101
4278,2.07958,7.81392,1.75,3.47988,3.77232,0.168116,298.991,0,0,0,4278,2.07958,7.81392,0.000101
4280,2.08056,7.8173,1.75,3.47974,3.77222,0.168156,298.991,0,0,0,4280,2.08056,7.8173,0.000101
4282,2.08153,7.82069,1.75,3.47959,3.77212,0.168196,298.992,0,0,0,4282,2.08153,7.82069,0.000101
4284,2.0825,7.82407,1.75,3.47945,3.77202,0.168236,298.992,0,0,0,4284,2.0825,7.82407,0.000101
4286,2.08347,7.82745,1.75,3.47931,3.77192,0.168276,298.993,0,0,0,4286,2.08347,7.82745,0.000101
4288,2.08444,7.83084,1.75,3.47916,3.77182,0.168317,298.993,0,0,0,4288,2.08444,7.83084,0.000101
4290,2.08542,7.83422,1.75,3.47902,3.77172,0.168357,298.994,0,0,0,4290,2.08542,7.83422,0.000101
4292,2.08639,7.8376,1.75,3.47887,3.77163,0.168397,298.994,0,0,0,4292,2.08639,7.8376,0.000101
4294,2.08736,7.84098,1.75,3.47873,3.77153,0.168437,298.995,0,0,0,4294,2.08736,7.84098,0.000101
4296,2.08833,7.84436,1.75,3.47858,3.77143,0.168477,298.995,0,0,0,4296,2.08833,7.84436,0.000101
4298,2.08931,7.84775,1.75,3.47844,3.77133,0.168517,298.996,0,0,0,4298,2.08931,7.84775,0.000101
4300,2.09028,7.85113,1.75,3.47829,3.77123,0.168557,298.996,0,0,0,4300,2.09028,7.85113,0.000101
4302,2.09125,7.85451,1.75,3.47814,3.77113,0.168597,298.997,0,0,0,4302,2.09125,7.85451,0.000101
4304,2.09222,7.85789,1.75,3.478,3.77103,0.168638,298.997,0,0,0,4304,2.09222,7.85789,0.000101
4306,2.09319,7.86127,1.75,3.47785,3.77093,0.168678,298.998,0,0,0,4306,2.09319,7.86127,0.000101
4308,2.09417,7.86465,1.75,3.4777,3.77082,0.168718,298.998,0,0,0,4308,2.09417,7.86465,0.000101
4310,2.09514,7.86803,1.75,3.47755,3.77072,0.168758,298.999,0,0,0,4310,2.09514,7.86803,0.000101
4312,2.09611,7.87141,1.75,3.47741,3.77062,0.168798,298.999,0,0,0,4312,2.09611,7.87141,0.000101
4314,2.09708,7.8748,1.75,3.47726,3.77052,0.168838,299,0,0,0,4314,2.09708,7.8748,0.000101
4316,2.09806,7.87818,1.75,3.47711,3.77042,0.168878,299,0,0,0,4316,2.09806,7.87818,0.000101
4318,2.09903,7.88156,1.75,3.47696,3.77032,0.168919,299.001,0,0,0,4318,2.09903,7.88156,0.000101
4320,2.1,7.88494,1.75,3.47682,3.77021,0.168959,299.001,0,0,0,4320,2.1,7.88494,0.000101
4322,2.10097,7.88832,1.75,3.47667,3.77011,0.168999,299.002,0,0,0,4322,2.10097,7.88832,0.000101
4324,2.10194,7.8917,1.75,3.47652,3.77001,0.169039,299.002,0,0,0,4324,2.10194,7.8917,0.000101
4326,2.10292,7.89508,1.75,3.47637,3.76991,0.169079,299.003,0,0,0,4326,2.10292,7.89508,0.000101
4328,2.10389,7.89846,1.75,3.47622,3.76981,0.169119,299.003,0,0,0,4328,2.10389,7.89846,0.000101
4330,2.10486,7.90184,1.75,3.47608,3.7697,0.169159,299.004,0,0,0,4330,2.10486,7.90184,0.000101
4332,2.10583,7.90521,1.75,3.47593,3.7696,0.169203,299.004,0,0,0,4332,2.10583,7.90521,0.000101
4334,2.10681,7.90859,1.75,3.47577,3.7695,0.169249,299.005,0,0,0,4334,2.10681,7.90859,0.000101
4336,2.10778,7.91197,1.75,3.47562,3.7694,0.169295,299.005,0,0,0,4336,2.10778,7.91197,0.000101
4338,2.10875,7.91535,1.75,3.47546,3.7693,0.169342,299.006,0,0,0,4338,2.10875,7.91535,0.000101
4340,2.10972,7.91873,1.75,3.47531,3.7692,0.169388,299.006,0,0,0,4340,2.10972,7.91873,0.000101
4342,2.11069,7.92211,1.75,3.47516,3.76909,0.169435,299.007,0,0,0,4342,2.11069,7.92211,0.000101
4344,2.11167,7.92549,1.75,3.475,3.76899,0.169481,299.007,0,0,0,4344,2.11167,7.92549,0.000101
4346,2.11264,7.92887,1.75,3.47485,3.76889,0.169528,299.008,0,0,0,4346,2.11264,7.92887,0.000101
4348,2.11361,7.93224,1.75,3.47469,3.76879,0.169574,299.008,0,0,0,4348,2.11361,7.93224,0.000101
4350,2.11458,7.93562,1.75,3.47454,3.76869,0.169621,299.009,0,0,0,4350,2.11458,7.93562,0.000101
4352,2.11556,7.939,1.75,3.47439,3.76859,0.169667,299.009,0,0,0,4352,2.11556,7.939,0.000101
4354,2.11653,7.94238,1.75,3.47423,3.76848,0.169714,299.01,0,0,0,4354,2.11653,7.94238,0.000101
4356,2.1175,7.94576,1.75,3.47408,3.76838,0.16976,299.01,0,0,0,4356,2.1175,7.94576,0.000101
4358,2.11847,7.94913,1.75,3.47392,3.76828,0.169806,299.01,0,0,0,4358,2.11847,7.94913,0.000101
4360,2.11944,7.95251,1.75,3.47377,3.76818,0.169853,299.011,0,0,0,4360,2.11944,7.95251,0.000101
4362,2.12042,7.95589,1.75,3.47361,3.76808,0.169899,299.011,0,0,0,4362,2.12042,7.95589,0.000101
4364,2.12139,7.95926,1.75,3.47346,3.76798,0.169946,299.012,0,0,0,4364,2.12139,7.95926,0.000101
4366,2.12236,7.96264,1.75,3.47331,3.76787,0.169992,299.012,0,0,0,4366,2.12236,7.96264,0.000101
4368,2.12333,7.96602,1.75,3.47315,3.76777,0.170039,299.013,0,0,0,4368,2.12333,7.96602,0.000101
4370,2.12431,7.96939,1.75,3.473,3.76767,0.170085,299.013,0,0,0,4370,2.12431,7.96939,0.000101
4372,2.12528,7.97277,1.75,3.47284,3.76757,0.170132,299.013,0,0,0,4372,2.12528,7.97277,0.000101
4374,2.12625,7.97615,1.75,3.47268,3.76746,0.170178,299.014,0,0,0,4374,2.12625,7.97615,0.000101
4376,2.12722,7.97952,1.75,3.47252,3.76735,0.170225,299.014,0,0,0,4376,2.12722,7.97952,0.000101
