68.0001,0.0330556,0.132853,1.75,4.00126,4.24911,0.12378,298.292,0,0,0,68,0.0330556,0.132853,0.000101
70.0001,0.0340278,0.136742,1.75,4.00031,4.24816,0.1238,298.297,0,0,0,70,0.0340278,0.136742,0.000101
72.0001,0.035,0.14063,1.75,3.99937,4.24722,0.123819,298.301,0,0,0,72,0.035,0.14063,0.000101
74.0001,0.0359722,0.144518,1.75,3.99843,4.24628,0.123839,298.305,0,0,0,74,0.0359722,0.144518,0.000101
76.0001,0.0369444,0.148404,1.75,3.9975,4.24535,0.123859,298.309,0,0,0,76,0.0369444,0.148404,0.000101
78.0001,0.0379167,0.15229,1.75,3.99657,4.24442,0.123878,298.313,0,0,0,78,0.0379167,0.15229,0.000101
80.0001,0.0388889,0.156174,1.75,3.99565,4.2435,0.123898,298.317,0,0,0,80,0.0388889,0.156174,0.000101
82.0001,0.0398611,0.160058,1.75,3.99473,4.24258,0.123917,298.321,0,0,0,82,0.0398611,0.160058,0.000101
84.0001,0.0408333,0.163941,1.75,3.99381,4.24166,0.123937,298.325,0,0,0,84,0.0408333,0.163941,0.000101
86.0001,0.0418056,0.167823,1.75,3.9929,4.24075,0.123956,298.329,0,0,0,86,0.0418056,0.167823,0.000101
88.0001,0.0427778,0.171704,1.75,3.99217,4.24002,0.123975,298.333,0,0,0,88,0.0427778,0.171704,0.000101
90.0001,0.04375,0.175585,1.75,3.99173,4.23958,0.123994,298.336,0,0,0,90,0.04375,0.175585,0.000101
92.0001,0.0447222,0.179465,1.75,3.99129,4.23914,0.124013,298.34,0,0,0,92,0.0447222,0.179465,0.000101
94.0001,0.0456944,0.183345,1.75,3.99085,4.2387,0.124032,298.344,0,0,0,94,0.0456944,0.183345,0.000101
96.0001,0.0466667,0.187225,1.75,3.99041,4.23827,0.124051,298.347,0,0,0,96,0.0466667,0.187225,0.000101
98.0001,0.0476389,0.191104,1.75,3.98997,4.23783,0.12407,298.35,0,0,0,98,0.0476389,0.191104,0.000101
100,0.0486111,0.194983,1.75,3.98954,4.2374,0.124089,298.354,0,0,0,100,0.0486111,0.194983,0.000101
102,0.0495833,0.198861,1.75,3.9891,4.23696,0.124108,298.357,0,0,0,102,0.0495833,0.198861,0.000101
104,0.0505556,0.202739,1.75,3.98866,4.23653,0.124126,298.36,0,0,0,104,0.0505556,0.202739,0.000101
106,0.0515278,0.206616,1.75,3.98823,4.2361,0.124145,298.363,0,0,0,106,0.0515278,0.206616,0.000101
108,0.0525,0.210493,1.75,3.98779,4.23567,0.124164,298.366,0,0,0,108,0.0525,0.210493,0.000101
110,0.0534722,0.21437,1.75,3.98736,4.23524,0.124183,298.369,0,0,0,110,0.0534722,0.21437,0.000101
112,0.0544444,0.218246,1.75,3.98693,4.23481,0.124201,298.372,0,0,0,112,0.0544444,0.218246,0.000101
114,0.0554167,0.222122,1.75,3.9865,4.23438,0.12422,298.375,0,0,0,114,0.0554167,0.222122,0.000101
116,0.0563889,0.225997,1.75,3.98606,4.23395,0.124238,298.378,0,0,0,116,0.0563889,0.225997,0.000101
118,0.0573611,0.229872,1.75,3.98563,4.23352,0.124257,298.381,0,0,0,118,0.0573611,0.229872,0.000101
120,0.0583333,0.233747,1.75,3.9852,4.2331,0.124275,298.384,0,0,0,120,0.0583333,0.233747,0.000101
122,0.0593056,0.237621,1.75,3.98477,4.23267,0.124294,298.386,0,0,0,122,0.0593056,0.237621,0.000101
124,0.0602778,0.241495,1.75,3.98434,4.23224,0.124312,298.389,0,0,0,124,0.0602778,0.241495,0.000101
126,0.06125,0.245368,1.75,3.98391,4.23182,0.124331,298.392,0,0,0,126,0.06125,0.245368,0.000101
128,0.0622222,0.249241,1.75,3.98348,4.23139,0.124349,298.394,0,0,0,128,0.0622222,0.249241,0.000101
130,0.0631944,0.253113,1.75,3.98305,4.23097,0.124368,298.397,0,0,0,130,0.0631944,0.253113,0.000101
132,0.0641667,0.256985,1.75,3.98262,4.23054,0.124386,298.399,0,0,0,132,0.0641667,0.256985,0.000101
134,0.0651389,0.260857,1.75,3.98219,4.23012,0.124404,298.401,0,0,0,134,0.0651389,0.260857,0.000101
136,0.0661111,0.264728,1.75,3.98176,4.2297,0.124423,298.404,0,0,0,136,0.0661111,0.264728,0.000101
138,0.0670833,0.268598,1.75,3.98133,4.22928,0.124441,298.406,0,0,0,138,0.0670833,0.268598,0.000101
140,0.0680556,0.272469,1.75,3.98091,4.22885,0.124459,298.408,0,0,0,140,0.0680556,0.272469,0.000101
142,0.0690278,0.276339,1.75,3.98048,4.22843,0.124478,298.41,0,0,0,142,0.0690278,0.276339,0.000101
144,0.07,0.280208,1.75,3.98005,4.22801,0.124496,298.413,0,0,0,144,0.07,0.280208,0.000101
146,0.0709722,0.284077,1.75,3.97962,4.22759,0.124514,298.415,0,0,0,146,0.0709722,0.284077,0.000101
148,0.0719444,0.287946,1.75,3.97919,4.22716,0.124533,298.417,0,0,0,148,0.0719444,0.287946,0.000101
150,0.0729167,0.291814,1.75,3.97876,4.22674,0.124551,298.419,0,0,0,150,0.0729167,0.291814,0.000101
152,0.0738889,0.295682,1.75,3.97834,4.22632,0.124569,298.421,0,0,0,152,0.0738889,0.295682,0.000101
154,0.0748611,0.299549,1.75,3.97791,4.2259,0.124588,298.423,0,0,0,154,0.0748611,0.299549,0.000101
156,0.0758333,0.303416,1.75,3.97748,4.22548,0.124606,298.425,0,0,0,156,0.0758333,0.303416,0.000101
158,0.0768056,0.307283,1.75,3.97705,4.22506,0.124624,298.426,0,0,0,158,0.0768056,0.307283,0.000101
160,0.0777778,0.311149,1.75,3.97679,4.22481,0.124642,298.428,0,0,0,160,0.0777778,0.311149,0.000101
162,0.07875,0.315015,1.75,3.97656,4.22458,0.12466,298.43,0,0,0,162,0.07875,0.315015,0.000101
164,0.0797222,0.318881,1.75,3.97632,4.22435,0.124679,298.432,0,0,0,164,0.0797222,0.318881,0.000101
166,0.0806944,0.322747,1.75,3.97609,4.22413,0.124697,298.434,0,0,0,166,0.0806944,0.322747,0.000101
168,0.0816667,0.326612,1.75,3.97585,4.2239,0.124715,298.435,0,0,0,168,0.0816667,0.326612,0.000101
170,0.0826389,0.330478,1.75,3.97562,4.22367,0.124733,298.437,0,0,0,170,0.0826389,0.330478,0.000101
172,0.0836111,0.334342,1.75,3.97538,4.22345,0.124752,298.439,0,0,0,172,0.0836111,0.334342,0.000101
174,0.0845833,0.338207,1.75,3.97515,4.22322,0.12477,298.44,0,0,0,174,0.0845833,0.338207,0.000101
176,0.0855556,0.342072,1.75,3.97491,4.22299,0.124788,298.442,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345936,1.75,3.97468,4.22277,0.124806,298.443,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.3498,1.75,3.97444,4.22254,0.124824,298.445,0,0,0,180,0.0875,0.3498,0.000101
182,0.0884722,0.353664,1.75,3.97421,4.22232,0.124843,298.446,0,0,0,182,0.0884722,0.353664,0.000101
184,0.0894444,0.357527,1.75,3.97397,4.22209,0.124861,298.448,0,0,0,184,0.0894444,0.357527,0.000101
186,0.0904167,0.361391,1.75,3.97374,4.22186,0.124878,298.449,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365254,1.75,3.97351,4.22164,0.124893,298.45,0,0,0,188,0.0913889,0.365254,0.000101
190,0.0923611,0.369117,1.75,3.97328,4.22141,0.124908,298.452,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.37298,1.75,3.97304,4.22119,0.124924,298.453,0,0,0,192,0.0933333,0.37298,0.000101
194,0.0943056,0.376842,1.75,3.97281,4.22096,0.124939,298.454,0,0,0,194,0.0943056,0.376842,0.000101
196,0.0952778,0.380704,1.75,3.97258,4.22073,0.124955,298.455,0,0,0,196,0.0952778,0.380704,0.000101
198,0.09625,0.384566,1.75,3.97234,4.22051,0.12497,298.457,0,0,0,198,0.09625,0.384566,0.000101
200,0.0972222,0.388428,1.75,3.97211,4.22028,0.124985,298.458,0,0,0,200,0.0972222,0.388428,0.000101
202,0.0981944,0.39229,1.75,3.97188,4.22006,0.125001,298.459,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.396151,1.75,3.97165,4.21983,0.125016,298.46,0,0,0,204,0.0991667,0.396151,0.000101
206,0.100139,0.400012,1.75,3.97141,4.21961,0.125032,298.461,0,0,0,206,0.100139,0.400012,0.000101
208,0.101111,0.403873,1.75,3.97118,4.21938,0.125047,298.462,0,0,0,208,0.101111,0.403873,0.000101
210,0.102083,0.407733,1.75,3.97095,4.21915,0.125062,298.463,0,0,0,210,0.102083,0.407733,0.000101
212,0.103056,0.411594,1.75,3.97071,4.21893,0.125078,298.464,0,0,0,212,0.103056,0.411594,0.000101
214,0.104028,0.415454,1.75,3.97048,4.2187,0.125093,298.465,0,0,0,214,0.104028,0.415454,0.000101
216,0.105,0.419314,1.75,3.97024,4.21848,0.125109,298.466,0,0,0,216,0.105,0.419314,0.000101
218,0.105972,0.423174,1.75,3.97001,4.21825,0.125124,298.467,0,0,0,218,0.105972,0.423174,0.000101
220,0.106944,0.427033,1.75,3.96978,4.21803,0.12514,298.468,0,0,0,220,0.106944,0.427033,0.000101
222,0.107917,0.430893,1.75,3.96954,4.2178,0.125155,298.469,0,0,0,222,0.107917,0.430893,0.000101
224,0.108889,0.434752,1.75,3.96931,4.21758,0.12517,298.47,0,0,0,224,0.108889,0.434752,0.000101
226,0.109861,0.43861,1.75,3.96908,4.21735,0.125186,298.471,0,0,0,226,0.109861,0.43861,0.000101
228,0.110833,0.442469,1.75,3.96884,4.21712,0.125201,298.472,0,0,0,228,0.110833,0.442469,0.000101
230,0.111806,0.446327,1.75,3.96861,4.2169,0.125216,298.473,0,0,0,230,0.111806,0.446327,0.000101
232,0.112778,0.450186,1.75,3.96843,4.21673,0.125232,298.473,0,0,0,232,0.112778,0.450186,0.000101
234,0.11375,0.454044,1.75,3.96831,4.21662,0.125247,298.474,0,0,0,234,0.11375,0.454044,0.000101
236,0.114722,0.457902,1.75,3.96818,4.2165,0.125263,298.475,0,0,0,236,0.114722,0.457902,0.000101
238,0.115694,0.461759,1.75,3.96805,4.21638,0.125278,298.476,0,0,0,238,0.115694,0.461759,0.000101
240,0.116667,0.465617,1.75,3.96792,4.21626,0.125293,298.477,0,0,0,240,0.116667,0.465617,0.000101
242,0.117639,0.469475,1.75,3.9678,4.21614,0.125309,298.477,0,0,0,242,0.117639,0.469475,0.000101
244,0.118611,0.473332,1.75,3.96767,4.21602,0.125324,298.478,0,0,0,244,0.118611,0.473332,0.000101
246,0.119583,0.477189,1.75,3.96754,4.21591,0.12534,298.479,0,0,0,246,0.119583,0.477189,0.000101
248,0.120556,0.481047,1.75,3.96742,4.21579,0.125355,298.479,0,0,0,248,0.120556,0.481047,0.000101
250,0.121528,0.484904,1.75,3.96729,4.21567,0.12537,298.48,0,0,0,250,0.121528,0.484904,0.000101
252,0.1225,0.488761,1.75,3.96716,4.21555,0.125386,298.481,0,0,0,252,0.1225,0.488761,0.000101
254,0.123472,0.492618,1.75,3.96703,4.21543,0.125401,298.481,0,0,0,254,0.123472,0.492618,0.000101
256,0.124444,0.496474,1.75,3.9669,4.21531,0.125417,298.482,0,0,0,256,0.124444,0.496474,0.000101
258,0.125417,0.500331,1.75,3.96678,4.2152,0.125432,298.482,0,0,0,258,0.125417,0.500331,0.000101
260,0.126389,0.504187,1.75,3.96665,4.21508,0.125444,298.483,0,0,0,260,0.126389,0.504187,0.000101
262,0.127361,0.508044,1.75,3.96653,4.21496,0.125456,298.483,0,0,0,262,0.127361,0.508044,0.000101
264,0.128333,0.5119,1.75,3.9664,4.21484,0.125469,298.484,0,0,0,264,0.128333,0.5119,0.000101
266,0.129306,0.515756,1.75,3.96628,4.21472,0.125481,298.484,0,0,0,266,0.129306,0.515756,0.000101
268,0.130278,0.519612,1.75,3.96615,4.21461,0.125493,298.485,0,0,0,268,0.130278,0.519612,0.000101
270,0.13125,0.523468,1.75,3.96603,4.21449,0.125506,298.485,0,0,0,270,0.13125,0.523468,0.000101
272,0.132222,0.527324,1.75,3.9659,4.21437,0.125518,298.486,0,0,0,272,0.132222,0.527324,0.000101
274,0.133194,0.531179,1.75,3.96578,4.21425,0.125531,298.486,0,0,0,274,0.133194,0.531179,0.000101
276,0.134167,0.535035,1.75,3.96565,4.21413,0.125543,298.487,0,0,0,276,0.134167,0.535035,0.000101
278,0.135139,0.53889,1.75,3.96552,4.21401,0.125555,298.487,0,0,0,278,0.135139,0.53889,0.000101
280,0.136111,0.542745,1.75,3.9654,4.2139,0.125568,298.488,0,0,0,280,0.136111,0.542745,0.000101
282,0.137083,0.5466,1.75,3.96527,4.21378,0.12558,298.488,0,0,0,282,0.137083,0.5466,0.000101
284,0.138056,0.550455,1.75,3.96515,4.21366,0.125592,298.488,0,0,0,284,0.138056,0.550455,0.000101
286,0.139028,0.55431,1.75,3.96502,4.21354,0.125605,298.489,0,0,0,286,0.139028,0.55431,0.000101
288,0.14,0.558165,1.75,3.9649,4.21342,0.125617,298.489,0,0,0,288,0.14,0.558165,0.000101
290,0.140972,0.56202,1.75,3.96477,4.2133,0.12563,298.489,0,0,0,290,0.140972,0.56202,0.000101
292,0.141944,0.565874,1.75,3.96465,4.21319,0.125642,298.49,0,0,0,292,0.141944,0.565874,0.000101
294,0.142917,0.569729,1.75,3.96452,4.21307,0.125654,298.49,0,0,0,294,0.142917,0.569729,0.000101
296,0.143889,0.573583,1.75,3.96439,4.21295,0.125667,298.49,0,0,0,296,0.143889,0.573583,0.000101
298,0.144861,0.577437,1.75,3.96427,4.21283,0.125679,298.491,0,0,0,298,0.144861,0.577437,0.000101
300,0.145833,0.581291,1.75,3.96414,4.21271,0.125691,298.491,0,0,0,300,0.145833,0.581291,0.000101
302,0.146806,0.585145,1.75,3.96402,4.2126,0.125704,298.491,0,0,0,302,0.146806,0.585145,0.000101
304,0.147778,0.588999,1.75,3.9639,4.21249,0.125716,298.492,0,0,0,304,0.147778,0.588999,0.000101
306,0.14875,0.592853,1.75,3.96384,4.21243,0.125729,298.492,0,0,0,306,0.14875,0.592853,0.000101
308,0.149722,0.596706,1.75,3.96378,4.21238,0.125741,298.492,0,0,0,308,0.149722,0.596706,0.000101
310,0.150694,0.60056,1.75,3.96371,4.21232,0.125753,298.492,0,0,0,310,0.150694,0.60056,0.000101
312,0.151667,0.604413,1.75,3.96365,4.21227,0.125766,298.493,0,0,0,312,0.151667,0.604413,0.000101
314,0.152639,0.608267,1.75,3.96359,4.21221,0.125778,298.493,0,0,0,314,0.152639,0.608267,0.000101
316,0.153611,0.61212,1.75,3.96352,4.21216,0.12579,298.493,0,0,0,316,0.153611,0.61212,0.000101
318,0.154583,0.615974,1.75,3.96346,4.2121,0.125803,298.493,0,0,0,318,0.154583,0.615974,0.000101
320,0.155556,0.619827,1.75,3.9634,4.21205,0.125815,298.493,0,0,0,320,0.155556,0.619827,0.000101
322,0.156528,0.62368,1.75,3.96333,4.21199,0.125828,298.494,0,0,0,322,0.156528,0.62368,0.000101
324,0.1575,0.627533,1.75,3.96327,4.21194,0.12584,298.494,0,0,0,324,0.1575,0.627533,0.000101
326,0.158472,0.631386,1.75,3.96321,4.21188,0.125852,298.494,0,0,0,326,0.158472,0.631386,0.000101
328,0.159444,0.63524,1.75,3.96314,4.21183,0.125865,298.494,0,0,0,328,0.159444,0.63524,0.000101
330,0.160417,0.639093,1.75,3.96308,4.21177,0.125877,298.494,0,0,0,330,0.160417,0.639093,0.000101
332,0.161389,0.642945,1.75,3.96302,4.21172,0.125889,298.494,0,0,0,332,0.161389,0.642945,0.000101
334,0.162361,0.646798,1.75,3.96295,4.21166,0.125902,298.494,0,0,0,334,0.162361,0.646798,0.000101
336,0.163333,0.650651,1.75,3.96289,4.21161,0.125914,298.495,0,0,0,336,0.163333,0.650651,0.000101
338,0.164306,0.654504,1.75,3.96283,4.21155,0.125927,298.495,0,0,0,338,0.164306,0.654504,0.000101
340,0.165278,0.658357,1.75,3.96276,4.2115,0.125939,298.495,0,0,0,340,0.165278,0.658357,0.000101
342,0.16625,0.662209,1.75,3.9627,4.21144,0.125951,298.495,0,0,0,342,0.16625,0.662209,0.000101
344,0.167222,0.666062,1.75,3.96263,4.21139,0.125964,298.495,0,0,0,344,0.167222,0.666062,0.000101
346,0.168194,0.669914,1.75,3.96257,4.21133,0.125976,298.495,0,0,0,346,0.168194,0.669914,0.000101
348,0.169167,0.673767,1.75,3.96251,4.21128,0.125988,298.495,0,0,0,348,0.169167,0.673767,0.000101
350,0.170139,0.677619,1.75,3.96244,4.21122,0.126001,298.495,0,0,0,350,0.170139,0.677619,0.000101
352,0.171111,0.681471,1.75,3.96238,4.21117,0.126013,298.495,0,0,0,352,0.171111,0.681471,0.000101
354,0.172083,0.685324,1.75,3.96232,4.21111,0.126026,298.495,0,0,0,354,0.172083,0.685324,0.000101
356,0.173056,0.689176,1.75,3.96225,4.21106,0.126038,298.495,0,0,0,356,0.173056,0.689176,0.000101
358,0.174028,0.693028,1.75,3.96219,4.211,0.12605,298.495,0,0,0,358,0.174028,0.693028,0.000101
360,0.175,0.69688,1.75,3.96212,4.21095,0.126063,298.495,0,0,0,360,0.175,0.69688,0.000101
362,0.175972,0.700732,1.75,3.96206,4.21089,0.126075,298.495,0,0,0,362,0.175972,0.700732,0.000101
364,0.176944,0.704584,1.75,3.962,4.21084,0.126087,298.495,0,0,0,364,0.176944,0.704584,0.000101
366,0.177917,0.708436,1.75,3.96193,4.21078,0.1261,298.495,0,0,0,366,0.177917,0.708436,0.000101
368,0.178889,0.712288,1.75,3.96187,4.21073,0.126112,298.495,0,0,0,368,0.178889,0.712288,0.000101
370,0.179861,0.716139,1.75,3.9618,4.21067,0.126125,298.495,0,0,0,370,0.179861,0.716139,0.000101
372,0.180833,0.719991,1.75,3.96174,4.21062,0.126137,298.495,0,0,0,372,0.180833,0.719991,0.000101
374,0.181806,0.723843,1.75,3.96168,4.21056,0.126149,298.495,0,0,0,374,0.181806,0.723843,0.000101
376,0.182778,0.727694,1.75,3.96161,4.21051,0.126162,298.495,0,0,0,376,0.182778,0.727694,0.000101
378,0.18375,0.731546,1.75,3.9615,4.21041,0.126174,298.495,0,0,0,378,0.18375,0.731546,0.000101
380,0.184722,0.735397,1.75,3.96138,4.21029,0.126186,298.495,0,0,0,380,0.184722,0.735397,0.000101
382,0.185694,0.739248,1.75,3.96125,4.21018,0.126199,298.495,0,0,0,382,0.185694,0.739248,0.000101
384,0.186667,0.743099,1.75,3.96113,4.21007,0.126211,298.495,0,0,0,384,0.186667,0.743099,0.000101
386,0.187639,0.74695,1.75,3.96101,4.20995,0.126224,298.495,0,0,0,386,0.187639,0.74695,0.000101
388,0.188611,0.750801,1.75,3.96089,4.20984,0.126236,298.495,0,0,0,388,0.188611,0.750801,0.000101
390,0.189583,0.754652,1.75,3.96077,4.20973,0.126248,298.495,0,0,0,390,0.189583,0.754652,0.000101
392,0.190556,0.758503,1.75,3.96064,4.20962,0.126261,298.495,0,0,0,392,0.190556,0.758503,0.000101
394,0.191528,0.762353,1.75,3.96052,4.2095,0.126273,298.495,0,0,0,394,0.191528,0.762353,0.000101
396,0.1925,0.766204,1.75,3.9604,4.20939,0.126285,298.495,0,0,0,396,0.1925,0.766204,0.000101
398,0.193472,0.770054,1.75,3.96028,4.20928,0.126298,298.495,0,0,0,398,0.193472,0.770054,0.000101
400,0.194444,0.773904,1.75,3.96016,4.20917,0.12631,298.494,0,0,0,400,0.194444,0.773904,0.000101
402,0.195417,0.777754,1.75,3.96003,4.20905,0.126323,298.494,0,0,0,402,0.195417,0.777754,0.000101
404,0.196389,0.781604,1.75,3.95991,4.20894,0.126334,298.494,0,0,0,404,0.196389,0.781604,0.000101
406,0.197361,0.785454,1.75,3.95979,4.20883,0.126344,298.494,0,0,0,406,0.197361,0.785454,0.000101
408,0.198333,0.789303,1.75,3.95967,4.20871,0.126354,298.494,0,0,0,408,0.198333,0.789303,0.000101
410,0.199306,0.793153,1.75,3.95955,4.2086,0.126365,298.494,0,0,0,410,0.199306,0.793153,0.000101
412,0.200278,0.797002,1.75,3.95943,4.20849,0.126375,298.494,0,0,0,412,0.200278,0.797002,0.000101
414,0.20125,0.800852,1.75,3.95931,4.20838,0.126385,298.494,0,0,0,414,0.20125,0.800852,0.000101
416,0.202222,0.804701,1.75,3.95919,4.20826,0.126395,298.494,0,0,0,416,0.202222,0.804701,0.000101
418,0.203194,0.80855,1.75,3.95907,4.20815,0.126405,298.494,0,0,0,418,0.203194,0.80855,0.000101
420,0.204167,0.812399,1.75,3.95895,4.20804,0.126415,298.494,0,0,0,420,0.204167,0.812399,0.000101
422,0.205139,0.816248,1.75,3.95883,4.20792,0.126426,298.494,0,0,0,422,0.205139,0.816248,0.000101
424,0.206111,0.820097,1.75,3.95871,4.20781,0.126436,298.494,0,0,0,424,0.206111,0.820097,0.000101
426,0.207083,0.823945,1.75,3.95859,4.2077,0.126446,298.494,0,0,0,426,0.207083,0.823945,0.000101
428,0.208056,0.827794,1.75,3.95847,4.20759,0.126456,298.494,0,0,0,428,0.208056,0.827794,0.000101
430,0.209028,0.831642,1.75,3.95835,4.20747,0.126466,298.494,0,0,0,430,0.209028,0.831642,0.000101
432,0.21,0.83549,1.75,3.95823,4.20736,0.126477,298.494,0,0,0,432,0.21,0.83549,0.000101
434,0.210972,0.839339,1.75,3.95811,4.20725,0.126487,298.494,0,0,0,434,0.210972,0.839339,0.000101
436,0.211944,0.843187,1.75,3.95799,4.20714,0.126497,298.494,0,0,0,436,0.211944,0.843187,0.000101
438,0.212917,0.847035,1.75,3.95787,4.20702,0.126507,298.494,0,0,0,438,0.212917,0.847035,0.000101
440,0.213889,0.850882,1.75,3.95775,4.20691,0.126517,298.494,0,0,0,440,0.213889,0.850882,0.000101
442,0.214861,0.85473,1.75,3.95763,4.2068,0.126527,298.494,0,0,0,442,0.214861,0.85473,0.000101
444,0.215833,0.858578,1.75,3.95751,4.20668,0.126538,298.494,0,0,0,444,0.215833,0.858578,0.000101
446,0.216806,0.862425,1.75,3.95739,4.20657,0.126548,298.494,0,0,0,446,0.216806,0.862425,0.000101
448,0.217778,0.866272,1.75,3.95727,4.20646,0.126558,298.494,0,0,0,448,0.217778,0.866272,0.000101
450,0.21875,0.87012,1.75,3.95716,4.20636,0.126568,298.494,0,0,0,450,0.21875,0.87012,0.000101
452,0.219722,0.873967,1.75,3.95706,4.20626,0.126578,298.494,0,0,0,452,0.219722,0.873967,0.000101
454,0.220694,0.877814,1.75,3.95696,4.20617,0.126588,298.494,0,0,0,454,0.220694,0.877814,0.000101
456,0.221667,0.881661,1.75,3.95686,4.20608,0.126599,298.495,0,0,0,456,0.221667,0.881661,0.000101
458,0.222639,0.885508,1.75,3.95676,4.20598,0.126609,298.495,0,0,0,458,0.222639,0.885508,0.000101
460,0.223611,0.889354,1.75,3.95666,4.20589,0.126619,298.495,0,0,0,460,0.223611,0.889354,0.000101
462,0.224583,0.893201,1.75,3.95656,4.2058,0.126629,298.495,0,0,0,462,0.224583,0.893201,0.000101
464,0.225556,0.897048,1.75,3.95646,4.2057,0.126639,298.495,0,0,0,464,0.225556,0.897048,0.000101
466,0.226528,0.900894,1.75,3.95636,4.20561,0.12665,298.495,0,0,0,466,0.226528,0.900894,0.000101
