36.0001,0.0175,0.0704251,1.75,4.01131,4.2473,0.11169,298.212,0,0,0,36,0.0175,0.0704251,0.000101
38.0001,0.0184722,0.0743237,1.75,4.01003,4.24619,0.111887,298.218,0,0,0,38,0.0184722,0.0743237,0.000101
40.0001,0.0194444,0.0782211,1.75,4.00877,4.2451,0.112082,298.224,0,0,0,40,0.0194444,0.0782211,0.000101
42.0001,0.0204167,0.0821174,1.75,4.00753,4.24403,0.112274,298.229,0,0,0,42,0.0204167,0.0821174,0.000101
44.0001,0.0213889,0.0860124,1.75,4.00631,4.24297,0.112463,298.235,0,0,0,44,0.0213889,0.0860124,0.000101
46.0001,0.0223611,0.0899062,1.75,4.0051,4.24192,0.112651,298.24,0,0,0,46,0.0223611,0.0899062,0.000101
48.0001,0.0233333,0.0937989,1.75,4.0039,4.24089,0.112837,298.245,0,0,0,48,0.0233333,0.0937989,0.000101
50.0001,0.0243056,0.0976906,1.75,4.00289,4.24004,0.11302,298.251,0,0,0,50,0.0243056,0.0976906,0.000101
52.0001,0.0252778,0.101582,1.75,4.00224,4.23954,0.113203,298.256,0,0,0,52,0.0252778,0.101582,0.000101
54.0001,0.02625,0.105472,1.75,4.0016,4.23906,0.113383,298.261,0,0,0,54,0.02625,0.105472,0.000101
56.0001,0.0272222,0.109362,1.75,4.00096,4.23857,0.113557,298.265,0,0,0,56,0.0272222,0.109362,0.000101
58.0001,0.0281944,0.113251,1.75,4.00034,4.23809,0.113725,298.27,0,0,0,58,0.0281944,0.113251,0.000101
60.0001,0.0291667,0.11714,1.75,3.99972,4.23762,0.113892,298.275,0,0,0,60,0.0291667,0.11714,0.000101
62.0001,0.0301389,0.121028,1.75,3.9991,4.23714,0.114058,298.279,0,0,0,62,0.0301389,0.121028,0.000101
64.0001,0.0311111,0.124915,1.75,3.99849,4.23668,0.114223,298.284,0,0,0,64,0.0311111,0.124915,0.000101
66.0001,0.0320833,0.128802,1.75,3.99788,4.23621,0.114387,298.288,0,0,0,66,0.0320833,0.128802,0.000101
68.0001,0.0330556,0.132688,1.75,3.99727,4.23575,0.114551,298.293,0,0,0,68,0.0330556,0.132688,0.000101
70.0001,0.0340278,0.136574,1.75,3.99667,4.23529,0.114713,298.297,0,0,0,70,0.0340278,0.136574,0.000101
72.0001,0.035,0.140459,1.75,3.99607,4.23483,0.114875,298.301,0,0,0,72,0.035,0.140459,0.000101
74.0001,0.0359722,0.144343,1.75,3.99547,4.23437,0.115036,298.305,0,0,0,74,0.0359722,0.144343,0.000101
76.0001,0.0369444,0.148227,1.75,3.99488,4.23392,0.115197,298.309,0,0,0,76,0.0369444,0.148227,0.000101
78.0001,0.0379167,0.152111,1.75,3.99429,4.23347,0.115357,298.313,0,0,0,78,0.0379167,0.152111,0.000101
80.0001,0.0388889,0.155993,1.75,3.9937,4.23302,0.115516,298.317,0,0,0,80,0.0388889,0.155993,0.000101
82.0001,0.0398611,0.159876,1.75,3.99311,4.23257,0.115675,298.321,0,0,0,82,0.0398611,0.159876,0.000101
84.0001,0.0408333,0.163757,1.75,3.99252,4.23213,0.115834,298.325,0,0,0,84,0.0408333,0.163757,0.000101
86.0001,0.0418056,0.167638,1.75,3.99194,4.23168,0.115992,298.328,0,0,0,86,0.0418056,0.167638,0.000101
88.0001,0.0427778,0.171519,1.75,3.99136,4.23124,0.116149,298.332,0,0,0,88,0.0427778,0.171519,0.000101
90.0001,0.04375,0.175399,1.75,3.99078,4.2308,0.116306,298.336,0,0,0,90,0.04375,0.175399,0.000101
92.0001,0.0447222,0.179278,1.75,3.9902,4.23036,0.116463,298.339,0,0,0,92,0.0447222,0.179278,0.000101
94.0001,0.0456944,0.183157,1.75,3.98962,4.22992,0.11662,298.342,0,0,0,94,0.0456944,0.183157,0.000101
96.0001,0.0466667,0.187035,1.75,3.98904,4.22949,0.116776,298.346,0,0,0,96,0.0466667,0.187035,0.000101
98.0001,0.0476389,0.190913,1.75,3.98847,4.22905,0.116932,298.349,0,0,0,98,0.0476389,0.190913,0.000101
100,0.0486111,0.19479,1.75,3.98789,4.22861,0.117088,298.352,0,0,0,100,0.0486111,0.19479,0.000101
102,0.0495833,0.198666,1.75,3.98732,4.22818,0.117244,298.355,0,0,0,102,0.0495833,0.198666,0.000101
104,0.0505556,0.202542,1.75,3.98675,4.22775,0.117399,298.358,0,0,0,104,0.0505556,0.202542,0.000101
106,0.0515278,0.206418,1.75,3.98617,4.22732,0.117554,298.361,0,0,0,106,0.0515278,0.206418,0.000101
108,0.0525,0.210293,1.75,3.9856,4.22689,0.117709,298.364,0,0,0,108,0.0525,0.210293,0.000101
110,0.0534722,0.214167,1.75,3.98503,4.22646,0.117864,298.367,0,0,0,110,0.0534722,0.214167,0.000101
112,0.0544444,0.218041,1.75,3.98446,4.22603,0.118018,298.37,0,0,0,112,0.0544444,0.218041,0.000101
114,0.0554167,0.221914,1.75,3.9839,4.2256,0.118173,298.373,0,0,0,114,0.0554167,0.221914,0.000101
116,0.0563889,0.225787,1.75,3.98333,4.22517,0.118327,298.376,0,0,0,116,0.0563889,0.225787,0.000101
118,0.0573611,0.229659,1.75,3.98288,4.22486,0.118481,298.378,0,0,0,118,0.0573611,0.229659,0.000101
120,0.0583333,0.233531,1.75,3.98251,4.22463,0.118635,298.381,0,0,0,120,0.0583333,0.233531,0.000101
122,0.0593056,0.237403,1.75,3.98214,4.2244,0.118789,298.384,0,0,0,122,0.0593056,0.237403,0.000101
124,0.0602778,0.241274,1.75,3.98177,4.22417,0.118943,298.386,0,0,0,124,0.0602778,0.241274,0.000101
126,0.06125,0.245145,1.75,3.98146,4.22394,0.119037,298.389,0,0,0,126,0.06125,0.245145,0.000101
128,0.0622222,0.249015,1.75,3.98119,4.22371,0.119086,298.391,0,0,0,128,0.0622222,0.249015,0.000101
130,0.0631944,0.252885,1.75,3.98093,4.22348,0.119134,298.393,0,0,0,130,0.0631944,0.252885,0.000101
132,0.0641667,0.256756,1.75,3.98066,4.22325,0.119182,298.396,0,0,0,132,0.0641667,0.256756,0.000101
134,0.0651389,0.260625,1.75,3.9804,4.22302,0.119231,298.398,0,0,0,134,0.0651389,0.260625,0.000101
136,0.0661111,0.264495,1.75,3.98013,4.2228,0.119279,298.4,0,0,0,136,0.0661111,0.264495,0.000101
138,0.0670833,0.268364,1.75,3.97987,4.22257,0.119327,298.403,0,0,0,138,0.0670833,0.268364,0.000101
140,0.0680556,0.272233,1.75,3.97961,4.22234,0.119376,298.405,0,0,0,140,0.0680556,0.272233,0.000101
142,0.0690278,0.276102,1.75,3.97934,4.22211,0.119424,298.407,0,0,0,142,0.0690278,0.276102,0.000101
144,0.07,0.279971,1.75,3.97908,4.22188,0.119472,298.409,0,0,0,144,0.07,0.279971,0.000101
146,0.0709722,0.283839,1.75,3.97881,4.22166,0.119521,298.411,0,0,0,146,0.0709722,0.283839,0.000101
148,0.0719444,0.287707,1.75,3.97855,4.22143,0.119569,298.413,0,0,0,148,0.0719444,0.287707,0.000101
150,0.0729167,0.291575,1.75,3.97828,4.2212,0.119617,298.415,0,0,0,150,0.0729167,0.291575,0.000101
152,0.0738889,0.295442,1.75,3.97802,4.22098,0.119665,298.417,0,0,0,152,0.0738889,0.295442,0.000101
154,0.0748611,0.29931,1.75,3.97775,4.22075,0.119713,298.419,0,0,0,154,0.0748611,0.29931,0.000101
156,0.0758333,0.303177,1.75,3.97749,4.22052,0.119762,298.421,0,0,0,156,0.0758333,0.303177,0.000101
158,0.0768056,0.307043,1.75,3.97723,4.22029,0.11981,298.422,0,0,0,158,0.0768056,0.307043,0.000101
160,0.0777778,0.31091,1.75,3.97696,4.22007,0.119858,298.424,0,0,0,160,0.0777778,0.31091,0.000101
162,0.07875,0.314776,1.75,3.9767,4.21984,0.119906,298.426,0,0,0,162,0.07875,0.314776,0.000101
164,0.0797222,0.318642,1.75,3.97643,4.21961,0.119954,298.427,0,0,0,164,0.0797222,0.318642,0.000101
166,0.0806944,0.322508,1.75,3.97617,4.21939,0.120002,298.429,0,0,0,166,0.0806944,0.322508,0.000101
168,0.0816667,0.326373,1.75,3.9759,4.21916,0.120051,298.431,0,0,0,168,0.0816667,0.326373,0.000101
170,0.0826389,0.330238,1.75,3.97564,4.21893,0.120099,298.432,0,0,0,170,0.0826389,0.330238,0.000101
172,0.0836111,0.334103,1.75,3.97537,4.21871,0.120147,298.434,0,0,0,172,0.0836111,0.334103,0.000101
174,0.0845833,0.337968,1.75,3.97511,4.21848,0.120195,298.435,0,0,0,174,0.0845833,0.337968,0.000101
176,0.0855556,0.341832,1.75,3.97484,4.21826,0.120243,298.437,0,0,0,176,0.0855556,0.341832,0.000101
178,0.0865278,0.345697,1.75,3.97458,4.21803,0.120291,298.438,0,0,0,178,0.0865278,0.345697,0.000101
180,0.0875,0.349561,1.75,3.97431,4.2178,0.120339,298.44,0,0,0,180,0.0875,0.349561,0.000101
182,0.0884722,0.353424,1.75,3.97405,4.21758,0.120387,298.441,0,0,0,182,0.0884722,0.353424,0.000101
184,0.0894444,0.357288,1.75,3.97378,4.21735,0.120436,298.443,0,0,0,184,0.0894444,0.357288,0.000101
186,0.0904167,0.361151,1.75,3.97352,4.21713,0.120484,298.444,0,0,0,186,0.0904167,0.361151,0.000101
188,0.0913889,0.365014,1.75,3.97325,4.2169,0.120532,298.445,0,0,0,188,0.0913889,0.365014,0.000101
190,0.0923611,0.368876,1.75,3.97305,4.21673,0.12058,298.446,0,0,0,190,0.0923611,0.368876,0.000101
192,0.0933333,0.372739,1.75,3.97289,4.21662,0.120628,298.448,0,0,0,192,0.0933333,0.372739,0.000101
194,0.0943056,0.376601,1.75,3.97273,4.2165,0.120676,298.449,0,0,0,194,0.0943056,0.376601,0.000101
196,0.0952778,0.380463,1.75,3.97257,4.21638,0.120724,298.45,0,0,0,196,0.0952778,0.380463,0.000101
198,0.09625,0.384326,1.75,3.97241,4.21626,0.120771,298.451,0,0,0,198,0.09625,0.384326,0.000101
200,0.0972222,0.388187,1.75,3.97226,4.21614,0.120812,298.452,0,0,0,200,0.0972222,0.388187,0.000101
202,0.0981944,0.392049,1.75,3.97211,4.21602,0.120854,298.453,0,0,0,202,0.0981944,0.392049,0.000101
204,0.0991667,0.395911,1.75,3.97196,4.2159,0.120895,298.455,0,0,0,204,0.0991667,0.395911,0.000101
206,0.100139,0.399772,1.75,3.97181,4.21579,0.120937,298.456,0,0,0,206,0.100139,0.399772,0.000101
208,0.101111,0.403634,1.75,3.97165,4.21567,0.120978,298.457,0,0,0,208,0.101111,0.403634,0.000101
210,0.102083,0.407495,1.75,3.9715,4.21555,0.12102,298.458,0,0,0,210,0.102083,0.407495,0.000101
212,0.103056,0.411356,1.75,3.97135,4.21543,0.121061,298.459,0,0,0,212,0.103056,0.411356,0.000101
214,0.104028,0.415217,1.75,3.9712,4.21531,0.121103,298.46,0,0,0,214,0.104028,0.415217,0.000101
216,0.105,0.419077,1.75,3.97104,4.21519,0.121144,298.461,0,0,0,216,0.105,0.419077,0.000101
218,0.105972,0.422938,1.75,3.97089,4.21508,0.121186,298.462,0,0,0,218,0.105972,0.422938,0.000101
220,0.106944,0.426799,1.75,3.97074,4.21496,0.121227,298.462,0,0,0,220,0.106944,0.426799,0.000101
222,0.107917,0.430659,1.75,3.97058,4.21484,0.121269,298.463,0,0,0,222,0.107917,0.430659,0.000101
224,0.108889,0.434519,1.75,3.97043,4.21472,0.12131,298.464,0,0,0,224,0.108889,0.434519,0.000101
226,0.109861,0.438379,1.75,3.97028,4.2146,0.121352,298.465,0,0,0,226,0.109861,0.438379,0.000101
228,0.110833,0.442239,1.75,3.97012,4.21449,0.121393,298.466,0,0,0,228,0.110833,0.442239,0.000101
230,0.111806,0.446098,1.75,3.96997,4.21437,0.121435,298.467,0,0,0,230,0.111806,0.446098,0.000101
232,0.112778,0.449958,1.75,3.96982,4.21425,0.121476,298.467,0,0,0,232,0.112778,0.449958,0.000101
234,0.11375,0.453817,1.75,3.96967,4.21413,0.121518,298.468,0,0,0,234,0.11375,0.453817,0.000101
236,0.114722,0.457677,1.75,3.96951,4.21401,0.121559,298.469,0,0,0,236,0.114722,0.457677,0.000101
238,0.115694,0.461536,1.75,3.96936,4.21389,0.121601,298.47,0,0,0,238,0.115694,0.461536,0.000101
240,0.116667,0.465395,1.75,3.9692,4.21378,0.121642,298.47,0,0,0,240,0.116667,0.465395,0.000101
242,0.117639,0.469254,1.75,3.96905,4.21366,0.121684,298.471,0,0,0,242,0.117639,0.469254,0.000101
244,0.118611,0.473112,1.75,3.9689,4.21354,0.121725,298.472,0,0,0,244,0.118611,0.473112,0.000101
246,0.119583,0.476971,1.75,3.96874,4.21342,0.121767,298.472,0,0,0,246,0.119583,0.476971,0.000101
248,0.120556,0.480829,1.75,3.96859,4.2133,0.121808,298.473,0,0,0,248,0.120556,0.480829,0.000101
250,0.121528,0.484687,1.75,3.96844,4.21318,0.12185,298.474,0,0,0,250,0.121528,0.484687,0.000101
252,0.1225,0.488545,1.75,3.96828,4.21307,0.121891,298.474,0,0,0,252,0.1225,0.488545,0.000101
254,0.123472,0.492403,1.75,3.96813,4.21295,0.121933,298.475,0,0,0,254,0.123472,0.492403,0.000101
256,0.124444,0.496261,1.75,3.96797,4.21283,0.121974,298.475,0,0,0,256,0.124444,0.496261,0.000101
258,0.125417,0.500119,1.75,3.96782,4.21271,0.122016,298.476,0,0,0,258,0.125417,0.500119,0.000101
260,0.126389,0.503976,1.75,3.96766,4.21259,0.122057,298.476,0,0,0,260,0.126389,0.503976,0.000101
262,0.127361,0.507833,1.75,3.96752,4.21249,0.122099,298.477,0,0,0,262,0.127361,0.507833,0.000101
264,0.128333,0.511691,1.75,3.96743,4.21243,0.12214,298.477,0,0,0,264,0.128333,0.511691,0.000101
266,0.129306,0.515548,1.75,3.96734,4.21238,0.122182,298.478,0,0,0,266,0.129306,0.515548,0.000101
268,0.130278,0.519405,1.75,3.96725,4.21232,0.122223,298.478,0,0,0,268,0.130278,0.519405,0.000101
270,0.13125,0.523262,1.75,3.96716,4.21227,0.122265,298.479,0,0,0,270,0.13125,0.523262,0.000101
272,0.132222,0.527119,1.75,3.96707,4.21221,0.122301,298.479,0,0,0,272,0.132222,0.527119,0.000101
274,0.133194,0.530975,1.75,3.96699,4.21216,0.122336,298.48,0,0,0,274,0.133194,0.530975,0.000101
276,0.134167,0.534832,1.75,3.9669,4.2121,0.122371,298.48,0,0,0,276,0.134167,0.534832,0.000101
278,0.135139,0.538689,1.75,3.96682,4.21205,0.122406,298.48,0,0,0,278,0.135139,0.538689,0.000101
280,0.136111,0.542545,1.75,3.96673,4.21199,0.122441,298.481,0,0,0,280,0.136111,0.542545,0.000101
282,0.137083,0.546402,1.75,3.96665,4.21194,0.122476,298.481,0,0,0,282,0.137083,0.546402,0.000101
284,0.138056,0.550258,1.75,3.96656,4.21188,0.122511,298.482,0,0,0,284,0.138056,0.550258,0.000101
286,0.139028,0.554114,1.75,3.96648,4.21183,0.122547,298.482,0,0,0,286,0.139028,0.554114,0.000101
288,0.14,0.557971,1.75,3.96639,4.21177,0.122582,298.482,0,0,0,288,0.14,0.557971,0.000101
290,0.140972,0.561827,1.75,3.96631,4.21172,0.122617,298.483,0,0,0,290,0.140972,0.561827,0.000101
292,0.141944,0.565683,1.75,3.96622,4.21166,0.122652,298.483,0,0,0,292,0.141944,0.565683,0.000101
294,0.142917,0.569539,1.75,3.96613,4.21161,0.122687,298.483,0,0,0,294,0.142917,0.569539,0.000101
296,0.143889,0.573395,1.75,3.96605,4.21155,0.122722,298.483,0,0,0,296,0.143889,0.573395,0.000101
298,0.144861,0.57725,1.75,3.96596,4.2115,0.122757,298.484,0,0,0,298,0.144861,0.57725,0.000101
300,0.145833,0.581106,1.75,3.96588,4.21144,0.122792,298.484,0,0,0,300,0.145833,0.581106,0.000101
302,0.146806,0.584962,1.75,3.96579,4.21139,0.122828,298.484,0,0,0,302,0.146806,0.584962,0.000101
304,0.147778,0.588817,1.75,3.96571,4.21133,0.122863,298.485,0,0,0,304,0.147778,0.588817,0.000101
306,0.14875,0.592673,1.75,3.96562,4.21128,0.122898,298.485,0,0,0,306,0.14875,0.592673,0.000101
308,0.149722,0.596528,1.75,3.96553,4.21122,0.122933,298.485,0,0,0,308,0.149722,0.596528,0.000101
310,0.150694,0.600383,1.75,3.96545,4.21117,0.122968,298.485,0,0,0,310,0.150694,0.600383,0.000101
312,0.151667,0.604239,1.75,3.96536,4.21111,0.123003,298.485,0,0,0,312,0.151667,0.604239,0.000101
314,0.152639,0.608094,1.75,3.96528,4.21106,0.123038,298.486,0,0,0,314,0.152639,0.608094,0.000101
316,0.153611,0.611949,1.75,3.96519,4.211,0.123074,298.486,0,0,0,316,0.153611,0.611949,0.000101
318,0.154583,0.615804,1.75,3.9651,4.21095,0.123109,298.486,0,0,0,318,0.154583,0.615804,0.000101
320,0.155556,0.619659,1.75,3.96502,4.21089,0.123144,298.486,0,0,0,320,0.155556,0.619659,0.000101
322,0.156528,0.623513,1.75,3.96493,4.21084,0.123179,298.486,0,0,0,322,0.156528,0.623513,0.000101
324,0.1575,0.627368,1.75,3.96485,4.21078,0.123214,298.486,0,0,0,324,0.1575,0.627368,0.000101
326,0.158472,0.631223,1.75,3.96476,4.21073,0.123249,298.487,0,0,0,326,0.158472,0.631223,0.000101
328,0.159444,0.635077,1.75,3.96467,4.21067,0.123284,298.487,0,0,0,328,0.159444,0.635077,0.000101
330,0.160417,0.638932,1.75,3.96459,4.21062,0.123319,298.487,0,0,0,330,0.160417,0.638932,0.000101
332,0.161389,0.642786,1.75,3.9645,4.21056,0.123355,298.487,0,0,0,332,0.161389,0.642786,0.000101
334,0.162361,0.64664,1.75,3.96441,4.21051,0.12339,298.487,0,0,0,334,0.162361,0.64664,0.000101
336,0.163333,0.650495,1.75,3.96428,4.2104,0.123425,298.487,0,0,0,336,0.163333,0.650495,0.000101
338,0.164306,0.654349,1.75,3.96413,4.21029,0.12346,298.487,0,0,0,338,0.164306,0.654349,0.000101
340,0.165278,0.658203,1.75,3.96399,4.21018,0.123495,298.487,0,0,0,340,0.165278,0.658203,0.000101
342,0.16625,0.662056,1.75,3.96385,4.21007,0.12353,298.487,0,0,0,342,0.16625,0.662056,0.000101
344,0.167222,0.66591,1.75,3.96371,4.20995,0.123558,298.487,0,0,0,344,0.167222,0.66591,0.000101
346,0.168194,0.669763,1.75,3.96358,4.20984,0.123576,298.488,0,0,0,346,0.168194,0.669763,0.000101
348,0.169167,0.673617,1.75,3.96345,4.20973,0.123594,298.488,0,0,0,348,0.169167,0.673617,0.000101
350,0.170139,0.67747,1.75,3.96333,4.20962,0.123612,298.488,0,0,0,350,0.170139,0.67747,0.000101
352,0.171111,0.681323,1.75,3.9632,4.2095,0.123631,298.488,0,0,0,352,0.171111,0.681323,0.000101
354,0.172083,0.685176,1.75,3.96307,4.20939,0.123649,298.488,0,0,0,354,0.172083,0.685176,0.000101
356,0.173056,0.689029,1.75,3.96294,4.20928,0.123667,298.488,0,0,0,356,0.173056,0.689029,0.000101
358,0.174028,0.692882,1.75,3.96282,4.20916,0.123685,298.488,0,0,0,358,0.174028,0.692882,0.000101
360,0.175,0.696734,1.75,3.96269,4.20905,0.123703,298.488,0,0,0,360,0.175,0.696734,0.000101
362,0.175972,0.700587,1.75,3.96256,4.20894,0.123721,298.488,0,0,0,362,0.175972,0.700587,0.000101
364,0.176944,0.704439,1.75,3.96243,4.20883,0.123739,298.488,0,0,0,364,0.176944,0.704439,0.000101
366,0.177917,0.708291,1.75,3.9623,4.20871,0.123758,298.488,0,0,0,366,0.177917,0.708291,0.000101
368,0.178889,0.712143,1.75,3.96218,4.2086,0.123776,298.488,0,0,0,368,0.178889,0.712143,0.000101
370,0.179861,0.715995,1.75,3.96205,4.20849,0.123794,298.488,0,0,0,370,0.179861,0.715995,0.000101
372,0.180833,0.719847,1.75,3.96192,4.20837,0.123812,298.488,0,0,0,372,0.180833,0.719847,0.000101
374,0.181806,0.723699,1.75,3.96179,4.20826,0.12383,298.488,0,0,0,374,0.181806,0.723699,0.000101
376,0.182778,0.727551,1.75,3.96167,4.20815,0.123848,298.488,0,0,0,376,0.182778,0.727551,0.000101
378,0.18375,0.731402,1.75,3.96154,4.20804,0.123867,298.488,0,0,0,378,0.18375,0.731402,0.000101
380,0.184722,0.735254,1.75,3.96141,4.20792,0.123885,298.488,0,0,0,380,0.184722,0.735254,0.000101
382,0.185694,0.739105,1.75,3.96128,4.20781,0.123903,298.488,0,0,0,382,0.185694,0.739105,0.000101
384,0.186667,0.742956,1.75,3.96116,4.2077,0.123921,298.489,0,0,0,384,0.186667,0.742956,0.000101
386,0.187639,0.746807,1.75,3.96103,4.20759,0.123939,298.489,0,0,0,386,0.187639,0.746807,0.000101
388,0.188611,0.750658,1.75,3.9609,4.20747,0.123957,298.489,0,0,0,388,0.188611,0.750658,0.000101
390,0.189583,0.754509,1.75,3.96077,4.20736,0.123975,298.489,0,0,0,390,0.189583,0.754509,0.000101
392,0.190556,0.758359,1.75,3.96065,4.20725,0.123994,298.489,0,0,0,392,0.190556,0.758359,0.000101
394,0.191528,0.76221,1.75,3.96052,4.20713,0.124012,298.489,0,0,0,394,0.191528,0.76221,0.000101
396,0.1925,0.76606,1.75,3.96039,4.20702,0.12403,298.489,0,0,0,396,0.1925,0.76606,0.000101
398,0.193472,0.76991,1.75,3.96026,4.20691,0.124048,298.489,0,0,0,398,0.193472,0.76991,0.000101
400,0.194444,0.77376,1.75,3.96014,4.2068,0.124066,298.489,0,0,0,400,0.194444,0.77376,0.000101
402,0.195417,0.77761,1.75,3.96001,4.20668,0.124084,298.489,0,0,0,402,0.195417,0.77761,0.000101
404,0.196389,0.78146,1.75,3.95988,4.20657,0.124102,298.49,0,0,0,404,0.196389,0.78146,0.000101
406,0.197361,0.78531,1.75,3.95975,4.20646,0.124121,298.49,0,0,0,406,0.197361,0.78531,0.000101
408,0.198333,0.78916,1.75,3.95964,4.20635,0.124139,298.49,0,0,0,408,0.198333,0.78916,0.000101
410,0.199306,0.793009,1.75,3.95953,4.20626,0.124157,298.49,0,0,0,410,0.199306,0.793009,0.000101
412,0.200278,0.796859,1.75,3.95942,4.20617,0.124175,298.49,0,0,0,412,0.200278,0.796859,0.000101
414,0.20125,0.800708,1.75,3.95931,4.20607,0.124193,298.49,0,0,0,414,0.20125,0.800708,0.000101
416,0.202222,0.804557,1.75,3.9592,4.20598,0.124211,298.49,0,0,0,416,0.202222,0.804557,0.000101
418,0.203194,0.808406,1.75,3.9591,4.20589,0.12423,298.49,0,0,0,418,0.203194,0.808406,0.000101
420,0.204167,0.812255,1.75,3.95899,4.20579,0.124248,298.491,0,0,0,420,0.204167,0.812255,0.000101
422,0.205139,0.816104,1.75,3.95888,4.2057,0.124266,298.491,0,0,0,422,0.205139,0.816104,0.000101
424,0.206111,0.819953,1.75,3.95877,4.20561,0.124284,298.491,0,0,0,424,0.206111,0.819953,0.000101
426,0.207083,0.823802,1.75,3.95866,4.20551,0.124302,298.491,0,0,0,426,0.207083,0.823802,0.000101
428,0.208056,0.82765,1.75,3.95855,4.20542,0.12432,298.491,0,0,0,428,0.208056,0.82765,0.000101
430,0.209028,0.831499,1.75,3.95845,4.20533,0.124338,298.491,0,0,0,430,0.209028,0.831499,0.000101
432,0.21,0.835347,1.75,3.95834,4.20523,0.124357,298.492,0,0,0,432,0.21,0.835347,0.000101
434,0.210972,0.839196,1.75,3.95823,4.20514,0.124375,298.492,0,0,0,434,0.210972,0.839196,0.000101
436,0.211944,0.843044,1.75,3.95812,4.20505,0.124393,298.492,0,0,0,436,0.211944,0.843044,0.000101
438,0.212917,0.846892,1.75,3.95802,4.20495,0.124411,298.492,0,0,0,438,0.212917,0.846892,0.000101
440,0.213889,0.85074,1.75,3.95791,4.20486,0.124429,298.492,0,0,0,440,0.213889,0.85074,0.000101
442,0.214861,0.854588,1.75,3.9578,4.20477,0.124447,298.492,0,0,0,442,0.214861,0.854588,0.000101
444,0.215833,0.858435,1.75,3.95769,4.20467,0.124465,298.493,0,0,0,444,0.215833,0.858435,0.000101
446,0.216806,0.862283,1.75,3.95758,4.20458,0.124484,298.493,0,0,0,446,0.216806,0.862283,0.000101
448,0.217778,0.866131,1.75,3.95748,4.20449,0.124502,298.493,0,0,0,448,0.217778,0.866131,0.000101
450,0.21875,0.869978,1.75,3.95737,4.20439,0.12452,298.493,0,0,0,450,0.21875,0.869978,0.000101
452,0.219722,0.873825,1.75,3.95726,4.2043,0.124538,298.493,0,0,0,452,0.219722,0.873825,0.000101
454,0.220694,0.877673,1.75,3.95715,4.20421,0.124556,298.494,0,0,0,454,0.220694,0.877673,0.000101
456,0.221667,0.88152,1.75,3.95704,4.20411,0.124574,298.494,0,0,0,456,0.221667,0.88152,0.000101
458,0.222639,0.885367,1.75,3.95694,4.20402,0.124593,298.494,0,0,0,458,0.222639,0.885367,0.000101
460,0.223611,0.889214,1.75,3.95683,4.20393,0.124611,298.494,0,0,0,460,0.223611,0.889214,0.000101
462,0.224583,0.89306,1.75,3.95672,4.20383,0.124629,298.494,0,0,0,462,0.224583,0.89306,0.000101
464,0.225556,0.896907,1.75,3.95661,4.20374,0.124647,298.494,0,0,0,464,0.225556,0.896907,0.000101
466,0.226528,0.900754,1.75,3.9565,4.20365,0.124665,298.495,0,0,0,466,0.226528,0.900754,0.000101
