108,0.0525,0.210565,1.75,3.98586,4.24008,0.130302,298.369,0,0,0,108,0.0525,0.210565,0.000101
110,0.0534722,0.21444,1.75,3.98545,4.23965,0.130306,298.372,0,0,0,110,0.0534722,0.21444,0.000101
112,0.0544444,0.218314,1.75,3.98503,4.23922,0.130309,298.375,0,0,0,112,0.0544444,0.218314,0.000101
114,0.0554167,0.222188,1.75,3.98461,4.2388,0.130312,298.378,0,0,0,114,0.0554167,0.222188,0.000101
116,0.0563889,0.226062,1.75,3.98419,4.23837,0.130316,298.381,0,0,0,116,0.0563889,0.226062,0.000101
118,0.0573611,0.229935,1.75,3.98378,4.23794,0.130319,298.384,0,0,0,118,0.0573611,0.229935,0.000101
120,0.0583333,0.233807,1.75,3.98336,4.23751,0.130322,298.386,0,0,0,120,0.0583333,0.233807,0.000101
122,0.0593056,0.23768,1.75,3.98295,4.23709,0.130325,298.389,0,0,0,122,0.0593056,0.23768,0.000101
124,0.0602778,0.241552,1.75,3.98253,4.23666,0.130329,298.392,0,0,0,124,0.0602778,0.241552,0.000101
126,0.06125,0.245423,1.75,3.98212,4.23623,0.130332,298.394,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249294,1.75,3.9817,4.23581,0.130335,298.397,0,0,0,128,0.0622222,0.249294,0.000101
130,0.0631944,0.253165,1.75,3.98129,4.23539,0.130338,298.399,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257035,1.75,3.98088,4.23496,0.130341,298.402,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260905,1.75,3.98046,4.23454,0.130345,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264775,1.75,3.98005,4.23411,0.130348,298.407,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268644,1.75,3.97963,4.23369,0.130351,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272512,1.75,3.97922,4.23327,0.130354,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97881,4.23285,0.130357,298.414,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97839,4.23242,0.130361,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284116,1.75,3.97798,4.232,0.130364,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287983,1.75,3.97757,4.23158,0.130367,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.29185,1.75,3.97716,4.23116,0.13037,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295716,1.75,3.97674,4.23074,0.130373,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97633,4.23032,0.130376,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303447,1.75,3.97592,4.2299,0.13038,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307313,1.75,3.9755,4.22948,0.130383,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311177,1.75,3.97509,4.22906,0.130386,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315041,1.75,3.97468,4.22864,0.130389,298.434,0,0,0,162,0.07875,0.315041,0.000101
164,0.0797222,0.318905,1.75,3.97427,4.22822,0.130392,298.435,0,0,0,164,0.0797222,0.318905,0.000101
166,0.0806944,0.322769,1.75,3.97385,4.2278,0.130395,298.437,0,0,0,166,0.0806944,0.322769,0.000101
168,0.0816667,0.326632,1.75,3.97344,4.22738,0.130398,298.439,0,0,0,168,0.0816667,0.326632,0.000101
170,0.0826389,0.330495,1.75,3.97303,4.22696,0.130401,298.44,0,0,0,170,0.0826389,0.330495,0.000101
172,0.0836111,0.334357,1.75,3.97262,4.22654,0.130405,298.442,0,0,0,172,0.0836111,0.334357,0.000101
174,0.0845833,0.338219,1.75,3.9722,4.22612,0.130408,298.444,0,0,0,174,0.0845833,0.338219,0.000101
176,0.0855556,0.34208,1.75,3.97179,4.2257,0.130411,298.445,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345941,1.75,3.97138,4.22528,0.130414,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349802,1.75,3.97103,4.22492,0.130417,298.448,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353662,1.75,3.97081,4.2247,0.13042,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97059,4.22447,0.130423,298.451,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361383,1.75,3.97037,4.22425,0.130426,298.453,0,0,0,186,0.0904167,0.361383,0.000101
188,0.0913889,0.365243,1.75,3.97015,4.22402,0.130429,298.454,0,0,0,188,0.0913889,0.365243,0.000101
190,0.0923611,0.369102,1.75,3.96993,4.22379,0.130432,298.455,0,0,0,190,0.0923611,0.369102,0.000101
192,0.0933333,0.372962,1.75,3.96971,4.22357,0.130435,298.457,0,0,0,192,0.0933333,0.372962,0.000101
194,0.0943056,0.376821,1.75,3.96949,4.22334,0.130438,298.458,0,0,0,194,0.0943056,0.376821,0.000101
196,0.0952778,0.38068,1.75,3.96927,4.22312,0.130441,298.459,0,0,0,196,0.0952778,0.38068,0.000101
198,0.09625,0.384539,1.75,3.96905,4.22289,0.130443,298.461,0,0,0,198,0.09625,0.384539,0.000101
200,0.0972222,0.388397,1.75,3.96883,4.22267,0.130446,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.96861,4.22244,0.130449,298.463,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396114,1.75,3.96839,4.22221,0.130452,298.464,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399972,1.75,3.96817,4.22199,0.130455,298.465,0,0,0,206,0.100139,0.399972,0.000101
208,0.101111,0.40383,1.75,3.96795,4.22176,0.130457,298.466,0,0,0,208,0.101111,0.40383,0.000101
210,0.102083,0.407687,1.75,3.96773,4.22154,0.13046,298.467,0,0,0,210,0.102083,0.407687,0.000101
212,0.103056,0.411544,1.75,3.96751,4.22131,0.130463,298.468,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415402,1.75,3.96729,4.22109,0.130466,298.47,0,0,0,214,0.104028,0.415402,0.000101
216,0.105,0.419258,1.75,3.96707,4.22086,0.130468,298.471,0,0,0,216,0.105,0.419258,0.000101
218,0.105972,0.423115,1.75,3.96684,4.22064,0.130471,298.471,0,0,0,218,0.105972,0.423115,0.000101
220,0.106944,0.426971,1.75,3.96662,4.22041,0.130474,298.472,0,0,0,220,0.106944,0.426971,0.000101
222,0.107917,0.430828,1.75,3.9664,4.22018,0.130477,298.473,0,0,0,222,0.107917,0.430828,0.000101
224,0.108889,0.434684,1.75,3.96618,4.21996,0.13048,298.474,0,0,0,224,0.108889,0.434684,0.000101
226,0.109861,0.43854,1.75,3.96596,4.21973,0.130482,298.475,0,0,0,226,0.109861,0.43854,0.000101
228,0.110833,0.442395,1.75,3.96574,4.21951,0.130485,298.476,0,0,0,228,0.110833,0.442395,0.000101
230,0.111806,0.44625,1.75,3.96552,4.21928,0.130488,298.477,0,0,0,230,0.111806,0.44625,0.000101
232,0.112778,0.450106,1.75,3.9653,4.21906,0.130491,298.478,0,0,0,232,0.112778,0.450106,0.000101
234,0.11375,0.453961,1.75,3.96507,4.21883,0.130493,298.479,0,0,0,234,0.11375,0.453961,0.000101
236,0.114722,0.457815,1.75,3.96485,4.21861,0.130496,298.479,0,0,0,236,0.114722,0.457815,0.000101
238,0.115694,0.46167,1.75,3.96463,4.21838,0.130499,298.48,0,0,0,238,0.115694,0.46167,0.000101
240,0.116667,0.465524,1.75,3.96441,4.21815,0.130502,298.481,0,0,0,240,0.116667,0.465524,0.000101
242,0.117639,0.469378,1.75,3.96419,4.21793,0.130505,298.482,0,0,0,242,0.117639,0.469378,0.000101
244,0.118611,0.473232,1.75,3.96396,4.2177,0.130507,298.482,0,0,0,244,0.118611,0.473232,0.000101
246,0.119583,0.477086,1.75,3.96374,4.21748,0.13051,298.483,0,0,0,246,0.119583,0.477086,0.000101
248,0.120556,0.480939,1.75,3.96352,4.21725,0.130513,298.484,0,0,0,248,0.120556,0.480939,0.000101
250,0.121528,0.484792,1.75,3.9633,4.21703,0.130516,298.484,0,0,0,250,0.121528,0.484792,0.000101
252,0.1225,0.488645,1.75,3.96308,4.2168,0.130518,298.485,0,0,0,252,0.1225,0.488645,0.000101
254,0.123472,0.492498,1.75,3.96296,4.21668,0.130521,298.486,0,0,0,254,0.123472,0.492498,0.000101
256,0.124444,0.496351,1.75,3.96285,4.21656,0.130524,298.486,0,0,0,256,0.124444,0.496351,0.000101
258,0.125417,0.500204,1.75,3.96273,4.21645,0.130527,298.487,0,0,0,258,0.125417,0.500204,0.000101
260,0.126389,0.504056,1.75,3.96261,4.21633,0.130529,298.487,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507908,1.75,3.9625,4.21621,0.130532,298.488,0,0,0,262,0.127361,0.507908,0.000101
264,0.128333,0.511761,1.75,3.96238,4.21609,0.130535,298.488,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515613,1.75,3.96227,4.21597,0.130538,298.489,0,0,0,266,0.129306,0.515613,0.000101
268,0.130278,0.519465,1.75,3.96215,4.21585,0.13054,298.489,0,0,0,268,0.130278,0.519465,0.000101
270,0.13125,0.523317,1.75,3.96204,4.21574,0.130543,298.49,0,0,0,270,0.13125,0.523317,0.000101
272,0.132222,0.527169,1.75,3.96192,4.21562,0.130546,298.49,0,0,0,272,0.132222,0.527169,0.000101
274,0.133194,0.531021,1.75,3.96181,4.2155,0.130549,298.491,0,0,0,274,0.133194,0.531021,0.000101
276,0.134167,0.534872,1.75,3.96169,4.21538,0.130551,298.491,0,0,0,276,0.134167,0.534872,0.000101
278,0.135139,0.538724,1.75,3.96157,4.21526,0.130554,298.492,0,0,0,278,0.135139,0.538724,0.000101
280,0.136111,0.542575,1.75,3.96146,4.21515,0.130557,298.492,0,0,0,280,0.136111,0.542575,0.000101
282,0.137083,0.546427,1.75,3.96134,4.21503,0.13056,298.493,0,0,0,282,0.137083,0.546427,0.000101
284,0.138056,0.550278,1.75,3.96123,4.21491,0.130562,298.493,0,0,0,284,0.138056,0.550278,0.000101
286,0.139028,0.554129,1.75,3.96111,4.21479,0.130565,298.493,0,0,0,286,0.139028,0.554129,0.000101
288,0.14,0.55798,1.75,3.96099,4.21467,0.130568,298.494,0,0,0,288,0.14,0.55798,0.000101
290,0.140972,0.561831,1.75,3.96088,4.21455,0.130571,298.494,0,0,0,290,0.140972,0.561831,0.000101
292,0.141944,0.565681,1.75,3.96076,4.21444,0.130573,298.495,0,0,0,292,0.141944,0.565681,0.000101
294,0.142917,0.569532,1.75,3.96065,4.21432,0.130576,298.495,0,0,0,294,0.142917,0.569532,0.000101
296,0.143889,0.573383,1.75,3.96053,4.2142,0.130579,298.495,0,0,0,296,0.143889,0.573383,0.000101
298,0.144861,0.577233,1.75,3.96041,4.21408,0.130582,298.495,0,0,0,298,0.144861,0.577233,0.000101
300,0.145833,0.581083,1.75,3.9603,4.21396,0.130585,298.496,0,0,0,300,0.145833,0.581083,0.000101
302,0.146806,0.584933,1.75,3.96018,4.21384,0.130587,298.496,0,0,0,302,0.146806,0.584933,0.000101
304,0.147778,0.588784,1.75,3.96006,4.21373,0.13059,298.496,0,0,0,304,0.147778,0.588784,0.000101
306,0.14875,0.592633,1.75,3.95995,4.21361,0.130593,298.497,0,0,0,306,0.14875,0.592633,0.000101
308,0.149722,0.596483,1.75,3.95983,4.21349,0.130596,298.497,0,0,0,308,0.149722,0.596483,0.000101
310,0.150694,0.600333,1.75,3.95971,4.21337,0.130598,298.497,0,0,0,310,0.150694,0.600333,0.000101
312,0.151667,0.604183,1.75,3.9596,4.21325,0.130601,298.497,0,0,0,312,0.151667,0.604183,0.000101
314,0.152639,0.608032,1.75,3.95948,4.21314,0.130604,298.498,0,0,0,314,0.152639,0.608032,0.000101
316,0.153611,0.611882,1.75,3.95936,4.21302,0.130607,298.498,0,0,0,316,0.153611,0.611882,0.000101
318,0.154583,0.615731,1.75,3.95925,4.2129,0.130609,298.498,0,0,0,318,0.154583,0.615731,0.000101
320,0.155556,0.61958,1.75,3.95913,4.21278,0.130612,298.498,0,0,0,320,0.155556,0.61958,0.000101
322,0.156528,0.623429,1.75,3.95901,4.21266,0.130615,298.498,0,0,0,322,0.156528,0.623429,0.000101
324,0.1575,0.627278,1.75,3.9589,4.21254,0.130617,298.499,0,0,0,324,0.1575,0.627278,0.000101
326,0.158472,0.631127,1.75,3.95882,4.21247,0.13062,298.499,0,0,0,326,0.158472,0.631127,0.000101
328,0.159444,0.634976,1.75,3.95877,4.21241,0.130623,298.499,0,0,0,328,0.159444,0.634976,0.000101
330,0.160417,0.638824,1.75,3.95871,4.21236,0.130626,298.499,0,0,0,330,0.160417,0.638824,0.000101
332,0.161389,0.642673,1.75,3.95866,4.2123,0.130628,298.499,0,0,0,332,0.161389,0.642673,0.000101
334,0.162361,0.646522,1.75,3.9586,4.21225,0.130631,298.499,0,0,0,334,0.162361,0.646522,0.000101
336,0.163333,0.65037,1.75,3.95855,4.21219,0.130634,298.499,0,0,0,336,0.163333,0.65037,0.000101
338,0.164306,0.654219,1.75,3.9585,4.21214,0.130637,298.499,0,0,0,338,0.164306,0.654219,0.000101
340,0.165278,0.658067,1.75,3.95844,4.21208,0.130639,298.5,0,0,0,340,0.165278,0.658067,0.000101
342,0.16625,0.661916,1.75,3.95839,4.21203,0.130642,298.5,0,0,0,342,0.16625,0.661916,0.000101
344,0.167222,0.665764,1.75,3.95833,4.21197,0.130645,298.5,0,0,0,344,0.167222,0.665764,0.000101
346,0.168194,0.669612,1.75,3.95828,4.21192,0.130648,298.5,0,0,0,346,0.168194,0.669612,0.000101
348,0.169167,0.673461,1.75,3.95823,4.21186,0.130651,298.5,0,0,0,348,0.169167,0.673461,0.000101
350,0.170139,0.677309,1.75,3.95817,4.21181,0.130653,298.5,0,0,0,350,0.170139,0.677309,0.000101
352,0.171111,0.681157,1.75,3.95812,4.21175,0.130656,298.5,0,0,0,352,0.171111,0.681157,0.000101
354,0.172083,0.685005,1.75,3.95806,4.2117,0.130659,298.5,0,0,0,354,0.172083,0.685005,0.000101
356,0.173056,0.688853,1.75,3.95801,4.21164,0.130662,298.5,0,0,0,356,0.173056,0.688853,0.000101
358,0.174028,0.692701,1.75,3.95796,4.21159,0.130664,298.5,0,0,0,358,0.174028,0.692701,0.000101
360,0.175,0.696549,1.75,3.9579,4.21153,0.130667,298.5,0,0,0,360,0.175,0.696549,0.000101
362,0.175972,0.700397,1.75,3.95785,4.21148,0.13067,298.5,0,0,0,362,0.175972,0.700397,0.000101
364,0.176944,0.704245,1.75,3.95779,4.21142,0.130673,298.5,0,0,0,364,0.176944,0.704245,0.000101
366,0.177917,0.708093,1.75,3.95774,4.21137,0.130675,298.5,0,0,0,366,0.177917,0.708093,0.000101
368,0.178889,0.711941,1.75,3.95768,4.21131,0.130678,298.5,0,0,0,368,0.178889,0.711941,0.000101
370,0.179861,0.715788,1.75,3.95763,4.21126,0.130681,298.5,0,0,0,370,0.179861,0.715788,0.000101
372,0.180833,0.719636,1.75,3.95757,4.2112,0.130684,298.5,0,0,0,372,0.180833,0.719636,0.000101
374,0.181806,0.723483,1.75,3.95752,4.21115,0.130686,298.5,0,0,0,374,0.181806,0.723483,0.000101
376,0.182778,0.727331,1.75,3.95747,4.21109,0.130689,298.5,0,0,0,376,0.182778,0.727331,0.000101
378,0.18375,0.731178,1.75,3.95741,4.21104,0.130692,298.5,0,0,0,378,0.18375,0.731178,0.000101
380,0.184722,0.735026,1.75,3.95736,4.21098,0.130695,298.5,0,0,0,380,0.184722,0.735026,0.000101
382,0.185694,0.738873,1.75,3.9573,4.21093,0.130697,298.5,0,0,0,382,0.185694,0.738873,0.000101
384,0.186667,0.742721,1.75,3.95725,4.21087,0.1307,298.5,0,0,0,384,0.186667,0.742721,0.000101
386,0.187639,0.746568,1.75,3.95719,4.21082,0.130703,298.5,0,0,0,386,0.187639,0.746568,0.000101
388,0.188611,0.750415,1.75,3.95714,4.21076,0.130706,298.5,0,0,0,388,0.188611,0.750415,0.000101
390,0.189583,0.754262,1.75,3.95708,4.21071,0.130708,298.5,0,0,0,390,0.189583,0.754262,0.000101
392,0.190556,0.758109,1.75,3.95703,4.21065,0.130711,298.5,0,0,0,392,0.190556,0.758109,0.000101
394,0.191528,0.761956,1.75,3.95697,4.2106,0.130714,298.5,0,0,0,394,0.191528,0.761956,0.000101
396,0.1925,0.765803,1.75,3.95692,4.21054,0.130717,298.5,0,0,0,396,0.1925,0.765803,0.000101
398,0.193472,0.76965,1.75,3.95685,4.21047,0.130719,298.5,0,0,0,398,0.193472,0.76965,0.000101
400,0.194444,0.773497,1.75,3.95674,4.21036,0.130722,298.5,0,0,0,400,0.194444,0.773497,0.000101
402,0.195417,0.777344,1.75,3.95662,4.21024,0.130725,298.499,0,0,0,402,0.195417,0.777344,0.000101
404,0.196389,0.781191,1.75,3.95651,4.21013,0.130728,298.499,0,0,0,404,0.196389,0.781191,0.000101
406,0.197361,0.785037,1.75,3.9564,4.21002,0.13073,298.499,0,0,0,406,0.197361,0.785037,0.000101
408,0.198333,0.788883,1.75,3.95628,4.20991,0.130733,298.499,0,0,0,408,0.198333,0.788883,0.000101
410,0.199306,0.79273,1.75,3.95617,4.20979,0.130736,298.499,0,0,0,410,0.199306,0.79273,0.000101
412,0.200278,0.796576,1.75,3.95606,4.20968,0.130739,298.499,0,0,0,412,0.200278,0.796576,0.000101
414,0.20125,0.800422,1.75,3.95595,4.20957,0.130741,298.499,0,0,0,414,0.20125,0.800422,0.000101
416,0.202222,0.804268,1.75,3.95583,4.20945,0.130744,298.499,0,0,0,416,0.202222,0.804268,0.000101
418,0.203194,0.808114,1.75,3.95572,4.20934,0.130747,298.499,0,0,0,418,0.203194,0.808114,0.000101
420,0.204167,0.811959,1.75,3.95561,4.20923,0.13075,298.498,0,0,0,420,0.204167,0.811959,0.000101
422,0.205139,0.815805,1.75,3.9555,4.20912,0.130752,298.498,0,0,0,422,0.205139,0.815805,0.000101
424,0.206111,0.819651,1.75,3.95538,4.209,0.130755,298.498,0,0,0,424,0.206111,0.819651,0.000101
426,0.207083,0.823496,1.75,3.95527,4.20889,0.130758,298.498,0,0,0,426,0.207083,0.823496,0.000101
428,0.208056,0.827341,1.75,3.95516,4.20878,0.130761,298.498,0,0,0,428,0.208056,0.827341,0.000101
430,0.209028,0.831186,1.75,3.95504,4.20867,0.130763,298.498,0,0,0,430,0.209028,0.831186,0.000101
432,0.21,0.835032,1.75,3.95493,4.20855,0.130766,298.498,0,0,0,432,0.21,0.835032,0.000101
434,0.210972,0.838876,1.75,3.95482,4.20844,0.130769,298.498,0,0,0,434,0.210972,0.838876,0.000101
436,0.211944,0.842721,1.75,3.9547,4.20833,0.130772,298.498,0,0,0,436,0.211944,0.842721,0.000101
438,0.212917,0.846566,1.75,3.95459,4.20821,0.130774,298.498,0,0,0,438,0.212917,0.846566,0.000101
440,0.213889,0.850411,1.75,3.95448,4.2081,0.130777,298.497,0,0,0,440,0.213889,0.850411,0.000101
442,0.214861,0.854255,1.75,3.95437,4.20799,0.13078,298.497,0,0,0,442,0.214861,0.854255,0.000101
444,0.215833,0.8581,1.75,3.95425,4.20788,0.130783,298.497,0,0,0,444,0.215833,0.8581,0.000101
446,0.216806,0.861944,1.75,3.95414,4.20776,0.130785,298.497,0,0,0,446,0.216806,0.861944,0.000101
448,0.217778,0.865788,1.75,3.95403,4.20765,0.130788,298.497,0,0,0,448,0.217778,0.865788,0.000101
450,0.21875,0.869632,1.75,3.95392,4.20754,0.130791,298.497,0,0,0,450,0.21875,0.869632,0.000101
452,0.219722,0.873476,1.75,3.9538,4.20742,0.130794,298.497,0,0,0,452,0.219722,0.873476,0.000101
454,0.220694,0.87732,1.75,3.95369,4.20731,0.130796,298.497,0,0,0,454,0.220694,0.87732,0.000101
456,0.221667,0.881164,1.75,3.95358,4.2072,0.130799,298.497,0,0,0,456,0.221667,0.881164,0.000101
458,0.222639,0.885007,1.75,3.95346,4.20709,0.130802,298.497,0,0,0,458,0.222639,0.885007,0.000101
460,0.223611,0.888851,1.75,3.95335,4.20697,0.130805,298.497,0,0,0,460,0.223611,0.888851,0.000101
462,0.224583,0.892694,1.75,3.95324,4.20686,0.130807,298.497,0,0,0,462,0.224583,0.892694,0.000101
464,0.225556,0.896538,1.75,3.95313,4.20675,0.13081,298.497,0,0,0,464,0.225556,0.896538,0.000101
466,0.226528,0.900381,1.75,3.95301,4.20664,0.130813,298.497,0,0,0,466,0.226528,0.900381,0.000101
