40.0001,0.0194444,0.0782257,1.75,4.00914,4.24951,0.11609,298.224,0,0,0,40,0.0194444,0.0782257,0.000101
42.0001,0.0204167,0.0821223,1.75,4.0079,4.24843,0.116273,298.23,0,0,0,42,0.0204167,0.0821223,0.000101
44.0001,0.0213889,0.0860177,1.75,4.00669,4.24737,0.116454,298.235,0,0,0,44,0.0213889,0.0860177,0.000101
46.0001,0.0223611,0.0899119,1.75,4.00549,4.24632,0.116633,298.241,0,0,0,46,0.0223611,0.0899119,0.000101
48.0001,0.0233333,0.093805,1.75,4.0043,4.24529,0.116809,298.246,0,0,0,48,0.0233333,0.093805,0.000101
50.0001,0.0243056,0.0976969,1.75,4.00313,4.24426,0.116985,298.251,0,0,0,50,0.0243056,0.0976969,0.000101
52.0001,0.0252778,0.101588,1.75,4.00196,4.24325,0.117158,298.256,0,0,0,52,0.0252778,0.101588,0.000101
54.0001,0.02625,0.105477,1.75,4.00081,4.24225,0.11733,298.261,0,0,0,54,0.02625,0.105477,0.000101
56.0001,0.0272222,0.109366,1.75,3.99967,4.24125,0.117501,298.266,0,0,0,56,0.0272222,0.109366,0.000101
58.0001,0.0281944,0.113253,1.75,3.99853,4.24026,0.11767,298.271,0,0,0,58,0.0281944,0.113253,0.000101
60.0001,0.0291667,0.11714,1.75,3.99788,4.23976,0.117838,298.276,0,0,0,60,0.0291667,0.11714,0.000101
62.0001,0.0301389,0.121026,1.75,3.99726,4.23928,0.118005,298.28,0,0,0,62,0.0301389,0.121026,0.000101
64.0001,0.0311111,0.124912,1.75,3.99665,4.23881,0.118171,298.285,0,0,0,64,0.0311111,0.124912,0.000101
66.0001,0.0320833,0.128797,1.75,3.99604,4.23835,0.118337,298.289,0,0,0,66,0.0320833,0.128797,0.000101
68.0001,0.0330556,0.132682,1.75,3.99543,4.23789,0.118501,298.294,0,0,0,68,0.0330556,0.132682,0.000101
70.0001,0.0340278,0.136565,1.75,3.99483,4.23742,0.118664,298.298,0,0,0,70,0.0340278,0.136565,0.000101
72.0001,0.035,0.140449,1.75,3.99423,4.23697,0.118827,298.302,0,0,0,72,0.035,0.140449,0.000101
74.0001,0.0359722,0.144331,1.75,3.99363,4.23651,0.118989,298.306,0,0,0,74,0.0359722,0.144331,0.000101
76.0001,0.0369444,0.148214,1.75,3.99313,4.23606,0.119054,298.31,0,0,0,76,0.0369444,0.148214,0.000101
78.0001,0.0379167,0.152095,1.75,3.99265,4.23561,0.119105,298.314,0,0,0,78,0.0379167,0.152095,0.000101
80.0001,0.0388889,0.155977,1.75,3.99217,4.23516,0.119156,298.318,0,0,0,80,0.0388889,0.155977,0.000101
82.0001,0.0398611,0.159857,1.75,3.99169,4.23471,0.119206,298.322,0,0,0,82,0.0398611,0.159857,0.000101
84.0001,0.0408333,0.163738,1.75,3.99121,4.23427,0.119256,298.326,0,0,0,84,0.0408333,0.163738,0.000101
86.0001,0.0418056,0.167618,1.75,3.99073,4.23382,0.119306,298.329,0,0,0,86,0.0418056,0.167618,0.000101
88.0001,0.0427778,0.171497,1.75,3.99026,4.23338,0.119356,298.333,0,0,0,88,0.0427778,0.171497,0.000101
90.0001,0.04375,0.175376,1.75,3.98979,4.23294,0.119406,298.337,0,0,0,90,0.04375,0.175376,0.000101
92.0001,0.0447222,0.179255,1.75,3.98931,4.2325,0.119455,298.34,0,0,0,92,0.0447222,0.179255,0.000101
94.0001,0.0456944,0.183133,1.75,3.98884,4.23206,0.119505,298.343,0,0,0,94,0.0456944,0.183133,0.000101
96.0001,0.0466667,0.18701,1.75,3.98837,4.23162,0.119554,298.347,0,0,0,96,0.0466667,0.18701,0.000101
98.0001,0.0476389,0.190887,1.75,3.98791,4.23119,0.119604,298.35,0,0,0,98,0.0476389,0.190887,0.000101
100,0.0486111,0.194764,1.75,3.98744,4.23075,0.119653,298.353,0,0,0,100,0.0486111,0.194764,0.000101
102,0.0495833,0.19864,1.75,3.98697,4.23032,0.119702,298.356,0,0,0,102,0.0495833,0.19864,0.000101
104,0.0505556,0.202516,1.75,3.9865,4.22989,0.119751,298.36,0,0,0,104,0.0505556,0.202516,0.000101
106,0.0515278,0.206391,1.75,3.98604,4.22945,0.1198,298.363,0,0,0,106,0.0515278,0.206391,0.000101
108,0.0525,0.210266,1.75,3.98557,4.22902,0.119849,298.366,0,0,0,108,0.0525,0.210266,0.000101
110,0.0534722,0.214141,1.75,3.98511,4.22859,0.119898,298.368,0,0,0,110,0.0534722,0.214141,0.000101
112,0.0544444,0.218015,1.75,3.98465,4.22816,0.119947,298.371,0,0,0,112,0.0544444,0.218015,0.000101
114,0.0554167,0.221888,1.75,3.98418,4.22774,0.119996,298.374,0,0,0,114,0.0554167,0.221888,0.000101
116,0.0563889,0.225761,1.75,3.98372,4.22731,0.120045,298.377,0,0,0,116,0.0563889,0.225761,0.000101
118,0.0573611,0.229634,1.75,3.98326,4.22688,0.120093,298.38,0,0,0,118,0.0573611,0.229634,0.000101
120,0.0583333,0.233506,1.75,3.9828,4.22645,0.120142,298.382,0,0,0,120,0.0583333,0.233506,0.000101
122,0.0593056,0.237378,1.75,3.98233,4.22603,0.120191,298.385,0,0,0,122,0.0593056,0.237378,0.000101
124,0.0602778,0.241249,1.75,3.98187,4.2256,0.120239,298.387,0,0,0,124,0.0602778,0.241249,0.000101
126,0.06125,0.24512,1.75,3.98141,4.22517,0.120288,298.39,0,0,0,126,0.06125,0.24512,0.000101
128,0.0622222,0.24899,1.75,3.98107,4.22486,0.120336,298.392,0,0,0,128,0.0622222,0.24899,0.000101
130,0.0631944,0.25286,1.75,3.9808,4.22464,0.120385,298.395,0,0,0,130,0.0631944,0.25286,0.000101
132,0.0641667,0.25673,1.75,3.98054,4.22441,0.120433,298.397,0,0,0,132,0.0641667,0.25673,0.000101
134,0.0651389,0.2606,1.75,3.98027,4.22418,0.120482,298.399,0,0,0,134,0.0651389,0.2606,0.000101
136,0.0661111,0.264469,1.75,3.98001,4.22395,0.12053,298.402,0,0,0,136,0.0661111,0.264469,0.000101
138,0.0670833,0.268339,1.75,3.97975,4.22372,0.120578,298.404,0,0,0,138,0.0670833,0.268339,0.000101
140,0.0680556,0.272208,1.75,3.97948,4.22349,0.120627,298.406,0,0,0,140,0.0680556,0.272208,0.000101
142,0.0690278,0.276076,1.75,3.97922,4.22327,0.120675,298.408,0,0,0,142,0.0690278,0.276076,0.000101
144,0.07,0.279945,1.75,3.97895,4.22304,0.120723,298.41,0,0,0,144,0.07,0.279945,0.000101
146,0.0709722,0.283813,1.75,3.97869,4.22281,0.12077,298.412,0,0,0,146,0.0709722,0.283813,0.000101
148,0.0719444,0.287681,1.75,3.97843,4.22258,0.120812,298.414,0,0,0,148,0.0719444,0.287681,0.000101
150,0.0729167,0.291548,1.75,3.97817,4.22236,0.120853,298.416,0,0,0,150,0.0729167,0.291548,0.000101
152,0.0738889,0.295416,1.75,3.97792,4.22213,0.120895,298.418,0,0,0,152,0.0738889,0.295416,0.000101
154,0.0748611,0.299283,1.75,3.97766,4.2219,0.120937,298.42,0,0,0,154,0.0748611,0.299283,0.000101
156,0.0758333,0.30315,1.75,3.9774,4.22167,0.120978,298.422,0,0,0,156,0.0758333,0.30315,0.000101
158,0.0768056,0.307017,1.75,3.97714,4.22145,0.12102,298.424,0,0,0,158,0.0768056,0.307017,0.000101
160,0.0777778,0.310883,1.75,3.97688,4.22122,0.121061,298.426,0,0,0,160,0.0777778,0.310883,0.000101
162,0.07875,0.314749,1.75,3.97663,4.22099,0.121103,298.427,0,0,0,162,0.07875,0.314749,0.000101
164,0.0797222,0.318615,1.75,3.97637,4.22077,0.121144,298.429,0,0,0,164,0.0797222,0.318615,0.000101
166,0.0806944,0.322481,1.75,3.97611,4.22054,0.121186,298.431,0,0,0,166,0.0806944,0.322481,0.000101
168,0.0816667,0.326346,1.75,3.97585,4.22031,0.121228,298.432,0,0,0,168,0.0816667,0.326346,0.000101
170,0.0826389,0.330211,1.75,3.97559,4.22009,0.121269,298.434,0,0,0,170,0.0826389,0.330211,0.000101
172,0.0836111,0.334076,1.75,3.97534,4.21986,0.121311,298.435,0,0,0,172,0.0836111,0.334076,0.000101
174,0.0845833,0.337941,1.75,3.97508,4.21964,0.121352,298.437,0,0,0,174,0.0845833,0.337941,0.000101
176,0.0855556,0.341805,1.75,3.97482,4.21941,0.121394,298.438,0,0,0,176,0.0855556,0.341805,0.000101
178,0.0865278,0.34567,1.75,3.97456,4.21918,0.121435,298.44,0,0,0,178,0.0865278,0.34567,0.000101
180,0.0875,0.349533,1.75,3.9743,4.21896,0.121477,298.441,0,0,0,180,0.0875,0.349533,0.000101
182,0.0884722,0.353397,1.75,3.97404,4.21873,0.121518,298.443,0,0,0,182,0.0884722,0.353397,0.000101
184,0.0894444,0.35726,1.75,3.97379,4.21851,0.12156,298.444,0,0,0,184,0.0894444,0.35726,0.000101
186,0.0904167,0.361124,1.75,3.97353,4.21828,0.121601,298.445,0,0,0,186,0.0904167,0.361124,0.000101
188,0.0913889,0.364987,1.75,3.97327,4.21805,0.121643,298.447,0,0,0,188,0.0913889,0.364987,0.000101
190,0.0923611,0.368849,1.75,3.97301,4.21783,0.121684,298.448,0,0,0,190,0.0923611,0.368849,0.000101
192,0.0933333,0.372712,1.75,3.97275,4.2176,0.121726,298.449,0,0,0,192,0.0933333,0.372712,0.000101
194,0.0943056,0.376574,1.75,3.97249,4.21738,0.121768,298.45,0,0,0,194,0.0943056,0.376574,0.000101
196,0.0952778,0.380436,1.75,3.97223,4.21715,0.121809,298.452,0,0,0,196,0.0952778,0.380436,0.000101
198,0.09625,0.384297,1.75,3.97197,4.21692,0.121851,298.453,0,0,0,198,0.09625,0.384297,0.000101
200,0.0972222,0.388159,1.75,3.97176,4.21675,0.121892,298.454,0,0,0,200,0.0972222,0.388159,0.000101
202,0.0981944,0.39202,1.75,3.97161,4.21663,0.121934,298.455,0,0,0,202,0.0981944,0.39202,0.000101
204,0.0991667,0.395881,1.75,3.97146,4.21651,0.121975,298.456,0,0,0,204,0.0991667,0.395881,0.000101
206,0.100139,0.399742,1.75,3.9713,4.21639,0.122017,298.457,0,0,0,206,0.100139,0.399742,0.000101
208,0.101111,0.403603,1.75,3.97115,4.21627,0.122058,298.458,0,0,0,208,0.101111,0.403603,0.000101
210,0.102083,0.407464,1.75,3.971,4.21615,0.1221,298.459,0,0,0,210,0.102083,0.407464,0.000101
212,0.103056,0.411324,1.75,3.97085,4.21604,0.122141,298.46,0,0,0,212,0.103056,0.411324,0.000101
214,0.104028,0.415185,1.75,3.9707,4.21592,0.122183,298.461,0,0,0,214,0.104028,0.415185,0.000101
216,0.105,0.419045,1.75,3.97054,4.2158,0.122224,298.462,0,0,0,216,0.105,0.419045,0.000101
218,0.105972,0.422905,1.75,3.97039,4.21568,0.122266,298.463,0,0,0,218,0.105972,0.422905,0.000101
220,0.106944,0.426765,1.75,3.97024,4.21556,0.122301,298.464,0,0,0,220,0.106944,0.426765,0.000101
222,0.107917,0.430625,1.75,3.9701,4.21545,0.122337,298.465,0,0,0,222,0.107917,0.430625,0.000101
224,0.108889,0.434484,1.75,3.96995,4.21533,0.122372,298.466,0,0,0,224,0.108889,0.434484,0.000101
226,0.109861,0.438344,1.75,3.9698,4.21521,0.122407,298.467,0,0,0,226,0.109861,0.438344,0.000101
228,0.110833,0.442203,1.75,3.96966,4.21509,0.122442,298.467,0,0,0,228,0.110833,0.442203,0.000101
230,0.111806,0.446063,1.75,3.96951,4.21497,0.122477,298.468,0,0,0,230,0.111806,0.446063,0.000101
232,0.112778,0.449922,1.75,3.96936,4.21485,0.122512,298.469,0,0,0,232,0.112778,0.449922,0.000101
234,0.11375,0.453781,1.75,3.96922,4.21474,0.122547,298.47,0,0,0,234,0.11375,0.453781,0.000101
236,0.114722,0.457639,1.75,3.96907,4.21462,0.122582,298.471,0,0,0,236,0.114722,0.457639,0.000101
238,0.115694,0.461498,1.75,3.96892,4.2145,0.122617,298.471,0,0,0,238,0.115694,0.461498,0.000101
240,0.116667,0.465357,1.75,3.96877,4.21438,0.122653,298.472,0,0,0,240,0.116667,0.465357,0.000101
242,0.117639,0.469215,1.75,3.96863,4.21426,0.122688,298.473,0,0,0,242,0.117639,0.469215,0.000101
244,0.118611,0.473073,1.75,3.96848,4.21414,0.122723,298.473,0,0,0,244,0.118611,0.473073,0.000101
246,0.119583,0.476931,1.75,3.96833,4.21403,0.122758,298.474,0,0,0,246,0.119583,0.476931,0.000101
248,0.120556,0.480789,1.75,3.96819,4.21391,0.122793,298.475,0,0,0,248,0.120556,0.480789,0.000101
250,0.121528,0.484647,1.75,3.96804,4.21379,0.122828,298.475,0,0,0,250,0.121528,0.484647,0.000101
252,0.1225,0.488505,1.75,3.96789,4.21367,0.122863,298.476,0,0,0,252,0.1225,0.488505,0.000101
254,0.123472,0.492362,1.75,3.96774,4.21355,0.122898,298.476,0,0,0,254,0.123472,0.492362,0.000101
256,0.124444,0.49622,1.75,3.96759,4.21343,0.122934,298.477,0,0,0,256,0.124444,0.49622,0.000101
258,0.125417,0.500077,1.75,3.96745,4.21332,0.122969,298.478,0,0,0,258,0.125417,0.500077,0.000101
260,0.126389,0.503934,1.75,3.9673,4.2132,0.123004,298.478,0,0,0,260,0.126389,0.503934,0.000101
262,0.127361,0.507791,1.75,3.96715,4.21308,0.123039,298.479,0,0,0,262,0.127361,0.507791,0.000101
264,0.128333,0.511648,1.75,3.967,4.21296,0.123074,298.479,0,0,0,264,0.128333,0.511648,0.000101
266,0.129306,0.515504,1.75,3.96686,4.21284,0.123109,298.48,0,0,0,266,0.129306,0.515504,0.000101
268,0.130278,0.519361,1.75,3.96671,4.21273,0.123144,298.48,0,0,0,268,0.130278,0.519361,0.000101
270,0.13125,0.523217,1.75,3.96656,4.21261,0.123179,298.481,0,0,0,270,0.13125,0.523217,0.000101
272,0.132222,0.527074,1.75,3.96642,4.21249,0.123215,298.481,0,0,0,272,0.132222,0.527074,0.000101
274,0.133194,0.53093,1.75,3.96633,4.21244,0.12325,298.481,0,0,0,274,0.133194,0.53093,0.000101
276,0.134167,0.534786,1.75,3.96625,4.21238,0.123285,298.482,0,0,0,276,0.134167,0.534786,0.000101
278,0.135139,0.538642,1.75,3.96616,4.21233,0.12332,298.482,0,0,0,278,0.135139,0.538642,0.000101
280,0.136111,0.542498,1.75,3.96608,4.21227,0.123355,298.483,0,0,0,280,0.136111,0.542498,0.000101
282,0.137083,0.546354,1.75,3.96599,4.21222,0.12339,298.483,0,0,0,282,0.137083,0.546354,0.000101
284,0.138056,0.550209,1.75,3.96591,4.21216,0.123425,298.483,0,0,0,284,0.138056,0.550209,0.000101
286,0.139028,0.554065,1.75,3.96582,4.21211,0.12346,298.484,0,0,0,286,0.139028,0.554065,0.000101
288,0.14,0.557921,1.75,3.96574,4.21205,0.123496,298.484,0,0,0,288,0.14,0.557921,0.000101
290,0.140972,0.561776,1.75,3.96565,4.212,0.123531,298.484,0,0,0,290,0.140972,0.561776,0.000101
292,0.141944,0.565631,1.75,3.96557,4.21194,0.123558,298.485,0,0,0,292,0.141944,0.565631,0.000101
294,0.142917,0.569487,1.75,3.9655,4.21189,0.123576,298.485,0,0,0,294,0.142917,0.569487,0.000101
296,0.143889,0.573342,1.75,3.96543,4.21183,0.123594,298.485,0,0,0,296,0.143889,0.573342,0.000101
298,0.144861,0.577197,1.75,3.96537,4.21178,0.123613,298.486,0,0,0,298,0.144861,0.577197,0.000101
300,0.145833,0.581052,1.75,3.9653,4.21172,0.123631,298.486,0,0,0,300,0.145833,0.581052,0.000101
302,0.146806,0.584908,1.75,3.96523,4.21167,0.123649,298.486,0,0,0,302,0.146806,0.584908,0.000101
304,0.147778,0.588763,1.75,3.96516,4.21161,0.123667,298.486,0,0,0,304,0.147778,0.588763,0.000101
306,0.14875,0.592618,1.75,3.96509,4.21156,0.123685,298.487,0,0,0,306,0.14875,0.592618,0.000101
308,0.149722,0.596472,1.75,3.96502,4.2115,0.123703,298.487,0,0,0,308,0.149722,0.596472,0.000101
310,0.150694,0.600327,1.75,3.96495,4.21145,0.123721,298.487,0,0,0,310,0.150694,0.600327,0.000101
312,0.151667,0.604182,1.75,3.96488,4.21139,0.12374,298.487,0,0,0,312,0.151667,0.604182,0.000101
314,0.152639,0.608037,1.75,3.96482,4.21134,0.123758,298.487,0,0,0,314,0.152639,0.608037,0.000101
316,0.153611,0.611891,1.75,3.96475,4.21128,0.123776,298.488,0,0,0,316,0.153611,0.611891,0.000101
318,0.154583,0.615746,1.75,3.96468,4.21123,0.123794,298.488,0,0,0,318,0.154583,0.615746,0.000101
320,0.155556,0.6196,1.75,3.96461,4.21117,0.123812,298.488,0,0,0,320,0.155556,0.6196,0.000101
322,0.156528,0.623455,1.75,3.96454,4.21112,0.12383,298.488,0,0,0,322,0.156528,0.623455,0.000101
324,0.1575,0.627309,1.75,3.96447,4.21106,0.123848,298.488,0,0,0,324,0.1575,0.627309,0.000101
326,0.158472,0.631163,1.75,3.9644,4.21101,0.123867,298.488,0,0,0,326,0.158472,0.631163,0.000101
328,0.159444,0.635018,1.75,3.96433,4.21095,0.123885,298.489,0,0,0,328,0.159444,0.635018,0.000101
330,0.160417,0.638872,1.75,3.96426,4.2109,0.123903,298.489,0,0,0,330,0.160417,0.638872,0.000101
332,0.161389,0.642726,1.75,3.96419,4.21084,0.123921,298.489,0,0,0,332,0.161389,0.642726,0.000101
334,0.162361,0.64658,1.75,3.96412,4.21079,0.123939,298.489,0,0,0,334,0.162361,0.64658,0.000101
336,0.163333,0.650434,1.75,3.96405,4.21073,0.123957,298.489,0,0,0,336,0.163333,0.650434,0.000101
338,0.164306,0.654288,1.75,3.96398,4.21068,0.123976,298.489,0,0,0,338,0.164306,0.654288,0.000101
340,0.165278,0.658141,1.75,3.96391,4.21062,0.123994,298.489,0,0,0,340,0.165278,0.658141,0.000101
342,0.16625,0.661995,1.75,3.96384,4.21057,0.124012,298.489,0,0,0,342,0.16625,0.661995,0.000101
344,0.167222,0.665849,1.75,3.96377,4.21051,0.12403,298.489,0,0,0,344,0.167222,0.665849,0.000101
346,0.168194,0.669702,1.75,3.96366,4.21042,0.124048,298.489,0,0,0,346,0.168194,0.669702,0.000101
348,0.169167,0.673556,1.75,3.96354,4.2103,0.124066,298.489,0,0,0,348,0.169167,0.673556,0.000101
350,0.170139,0.677409,1.75,3.96341,4.21019,0.124084,298.49,0,0,0,350,0.170139,0.677409,0.000101
352,0.171111,0.681262,1.75,3.96328,4.21008,0.124103,298.49,0,0,0,352,0.171111,0.681262,0.000101
354,0.172083,0.685115,1.75,3.96315,4.20997,0.124121,298.49,0,0,0,354,0.172083,0.685115,0.000101
356,0.173056,0.688968,1.75,3.96303,4.20985,0.124139,298.49,0,0,0,356,0.173056,0.688968,0.000101
358,0.174028,0.692821,1.75,3.9629,4.20974,0.124157,298.49,0,0,0,358,0.174028,0.692821,0.000101
360,0.175,0.696674,1.75,3.96277,4.20963,0.124175,298.49,0,0,0,360,0.175,0.696674,0.000101
362,0.175972,0.700526,1.75,3.96264,4.20952,0.124193,298.49,0,0,0,362,0.175972,0.700526,0.000101
364,0.176944,0.704379,1.75,3.96252,4.2094,0.124211,298.49,0,0,0,364,0.176944,0.704379,0.000101
366,0.177917,0.708231,1.75,3.96239,4.20929,0.12423,298.49,0,0,0,366,0.177917,0.708231,0.000101
368,0.178889,0.712083,1.75,3.96226,4.20918,0.124248,298.49,0,0,0,368,0.178889,0.712083,0.000101
370,0.179861,0.715935,1.75,3.96213,4.20906,0.124266,298.49,0,0,0,370,0.179861,0.715935,0.000101
372,0.180833,0.719787,1.75,3.962,4.20895,0.124284,298.49,0,0,0,372,0.180833,0.719787,0.000101
374,0.181806,0.723639,1.75,3.96188,4.20884,0.124302,298.49,0,0,0,374,0.181806,0.723639,0.000101
376,0.182778,0.727491,1.75,3.96175,4.20873,0.12432,298.49,0,0,0,376,0.182778,0.727491,0.000101
378,0.18375,0.731342,1.75,3.96162,4.20861,0.124339,298.49,0,0,0,378,0.18375,0.731342,0.000101
380,0.184722,0.735194,1.75,3.96149,4.2085,0.124357,298.49,0,0,0,380,0.184722,0.735194,0.000101
382,0.185694,0.739045,1.75,3.96136,4.20839,0.124375,298.49,0,0,0,382,0.185694,0.739045,0.000101
384,0.186667,0.742896,1.75,3.96124,4.20827,0.124393,298.49,0,0,0,384,0.186667,0.742896,0.000101
386,0.187639,0.746748,1.75,3.96111,4.20816,0.124411,298.49,0,0,0,386,0.187639,0.746748,0.000101
388,0.188611,0.750598,1.75,3.96098,4.20805,0.124429,298.49,0,0,0,388,0.188611,0.750598,0.000101
390,0.189583,0.754449,1.75,3.96085,4.20794,0.124447,298.49,0,0,0,390,0.189583,0.754449,0.000101
392,0.190556,0.7583,1.75,3.96073,4.20782,0.124466,298.49,0,0,0,392,0.190556,0.7583,0.000101
394,0.191528,0.762151,1.75,3.9606,4.20771,0.124484,298.49,0,0,0,394,0.191528,0.762151,0.000101
396,0.1925,0.766001,1.75,3.96047,4.2076,0.124502,298.49,0,0,0,396,0.1925,0.766001,0.000101
398,0.193472,0.769851,1.75,3.96034,4.20749,0.12452,298.49,0,0,0,398,0.193472,0.769851,0.000101
400,0.194444,0.773702,1.75,3.96022,4.20737,0.124538,298.49,0,0,0,400,0.194444,0.773702,0.000101
402,0.195417,0.777552,1.75,3.96009,4.20726,0.124556,298.49,0,0,0,402,0.195417,0.777552,0.000101
404,0.196389,0.781402,1.75,3.95996,4.20715,0.124575,298.49,0,0,0,404,0.196389,0.781402,0.000101
406,0.197361,0.785251,1.75,3.95983,4.20703,0.124593,298.49,0,0,0,406,0.197361,0.785251,0.000101
408,0.198333,0.789101,1.75,3.95971,4.20692,0.124611,298.491,0,0,0,408,0.198333,0.789101,0.000101
410,0.199306,0.792951,1.75,3.95958,4.20681,0.124629,298.491,0,0,0,410,0.199306,0.792951,0.000101
412,0.200278,0.7968,1.75,3.95945,4.2067,0.124647,298.491,0,0,0,412,0.200278,0.7968,0.000101
414,0.20125,0.80065,1.75,3.95932,4.20658,0.124665,298.491,0,0,0,414,0.20125,0.80065,0.000101
416,0.202222,0.804499,1.75,3.95919,4.20647,0.124683,298.491,0,0,0,416,0.202222,0.804499,0.000101
418,0.203194,0.808348,1.75,3.95907,4.20637,0.124702,298.491,0,0,0,418,0.203194,0.808348,0.000101
420,0.204167,0.812197,1.75,3.95897,4.20627,0.12472,298.491,0,0,0,420,0.204167,0.812197,0.000101
422,0.205139,0.816046,1.75,3.95886,4.20618,0.124738,298.491,0,0,0,422,0.205139,0.816046,0.000101
424,0.206111,0.819895,1.75,3.95875,4.20609,0.124756,298.491,0,0,0,424,0.206111,0.819895,0.000101
426,0.207083,0.823743,1.75,3.95864,4.20599,0.124774,298.491,0,0,0,426,0.207083,0.823743,0.000101
428,0.208056,0.827592,1.75,3.95853,4.2059,0.124792,298.492,0,0,0,428,0.208056,0.827592,0.000101
430,0.209028,0.83144,1.75,3.95843,4.20581,0.12481,298.492,0,0,0,430,0.209028,0.83144,0.000101
432,0.21,0.835289,1.75,3.95832,4.20571,0.124829,298.492,0,0,0,432,0.21,0.835289,0.000101
434,0.210972,0.839137,1.75,3.95821,4.20562,0.124847,298.492,0,0,0,434,0.210972,0.839137,0.000101
436,0.211944,0.842985,1.75,3.9581,4.20553,0.124865,298.492,0,0,0,436,0.211944,0.842985,0.000101
438,0.212917,0.846833,1.75,3.958,4.20543,0.124881,298.492,0,0,0,438,0.212917,0.846833,0.000101
440,0.213889,0.850681,1.75,3.95789,4.20534,0.124897,298.492,0,0,0,440,0.213889,0.850681,0.000101
442,0.214861,0.854529,1.75,3.95778,4.20525,0.124912,298.493,0,0,0,442,0.214861,0.854529,0.000101
444,0.215833,0.858377,1.75,3.95768,4.20515,0.124927,298.493,0,0,0,444,0.215833,0.858377,0.000101
446,0.216806,0.862224,1.75,3.95757,4.20506,0.124943,298.493,0,0,0,446,0.216806,0.862224,0.000101
448,0.217778,0.866072,1.75,3.95747,4.20497,0.124958,298.493,0,0,0,448,0.217778,0.866072,0.000101
450,0.21875,0.869919,1.75,3.95736,4.20487,0.124974,298.493,0,0,0,450,0.21875,0.869919,0.000101
452,0.219722,0.873767,1.75,3.95726,4.20478,0.124989,298.493,0,0,0,452,0.219722,0.873767,0.000101
454,0.220694,0.877614,1.75,3.95715,4.20468,0.125004,298.494,0,0,0,454,0.220694,0.877614,0.000101
456,0.221667,0.881461,1.75,3.95705,4.20459,0.12502,298.494,0,0,0,456,0.221667,0.881461,0.000101
458,0.222639,0.885308,1.75,3.95694,4.2045,0.125035,298.494,0,0,0,458,0.222639,0.885308,0.000101
460,0.223611,0.889155,1.75,3.95684,4.2044,0.12505,298.494,0,0,0,460,0.223611,0.889155,0.000101
462,0.224583,0.893002,1.75,3.95673,4.20431,0.125066,298.494,0,0,0,462,0.224583,0.893002,0.000101
464,0.225556,0.896848,1.75,3.95663,4.20422,0.125081,298.494,0,0,0,464,0.225556,0.896848,0.000101
466,0.226528,0.900695,1.75,3.95652,4.20412,0.125097,298.495,0,0,0,466,0.226528,0.900695,0.000101
