64.0001,0.0311111,0.125094,1.75,4.00423,4.25349,0.125111,298.283,0,0,0,64,0.0311111,0.125094,0.000101
66.0001,0.0320833,0.128986,1.75,4.00328,4.25253,0.125128,298.288,0,0,0,66,0.0320833,0.128986,0.000101
68.0001,0.0330556,0.132877,1.75,4.00233,4.25158,0.125145,298.292,0,0,0,68,0.0330556,0.132877,0.000101
70.0001,0.0340278,0.136768,1.75,4.00138,4.25063,0.125162,298.297,0,0,0,70,0.0340278,0.136768,0.000101
72.0001,0.035,0.140657,1.75,4.00045,4.24969,0.12518,298.301,0,0,0,72,0.035,0.140657,0.000101
74.0001,0.0359722,0.144545,1.75,3.99951,4.24875,0.125196,298.305,0,0,0,74,0.0359722,0.144545,0.000101
76.0001,0.0369444,0.148433,1.75,3.99858,4.24782,0.125213,298.309,0,0,0,76,0.0369444,0.148433,0.000101
78.0001,0.0379167,0.15232,1.75,3.99766,4.24689,0.12523,298.314,0,0,0,78,0.0379167,0.15232,0.000101
80.0001,0.0388889,0.156205,1.75,3.99673,4.24597,0.125247,298.318,0,0,0,80,0.0388889,0.156205,0.000101
82.0001,0.0398611,0.16009,1.75,3.99582,4.24504,0.125264,298.322,0,0,0,82,0.0398611,0.16009,0.000101
84.0001,0.0408333,0.163974,1.75,3.9949,4.24413,0.12528,298.325,0,0,0,84,0.0408333,0.163974,0.000101
86.0001,0.0418056,0.167857,1.75,3.99399,4.24321,0.125297,298.329,0,0,0,86,0.0418056,0.167857,0.000101
88.0001,0.0427778,0.171739,1.75,3.99308,4.2423,0.125313,298.333,0,0,0,88,0.0427778,0.171739,0.000101
90.0001,0.04375,0.175621,1.75,3.99218,4.2414,0.125329,298.337,0,0,0,90,0.04375,0.175621,0.000101
92.0001,0.0447222,0.179501,1.75,3.99127,4.24049,0.125346,298.34,0,0,0,92,0.0447222,0.179501,0.000101
94.0001,0.0456944,0.183381,1.75,3.99069,4.2399,0.125362,298.344,0,0,0,94,0.0456944,0.183381,0.000101
96.0001,0.0466667,0.18726,1.75,3.99025,4.23947,0.125378,298.347,0,0,0,96,0.0466667,0.18726,0.000101
98.0001,0.0476389,0.191139,1.75,3.98981,4.23903,0.125394,298.351,0,0,0,98,0.0476389,0.191139,0.000101
100,0.0486111,0.195018,1.75,3.98938,4.2386,0.125411,298.354,0,0,0,100,0.0486111,0.195018,0.000101
102,0.0495833,0.198896,1.75,3.98895,4.23816,0.125427,298.357,0,0,0,102,0.0495833,0.198896,0.000101
104,0.0505556,0.202774,1.75,3.98852,4.23773,0.12544,298.361,0,0,0,104,0.0505556,0.202774,0.000101
106,0.0515278,0.206651,1.75,3.98809,4.2373,0.125453,298.364,0,0,0,106,0.0515278,0.206651,0.000101
108,0.0525,0.210528,1.75,3.98766,4.23687,0.125466,298.367,0,0,0,108,0.0525,0.210528,0.000101
110,0.0534722,0.214404,1.75,3.98723,4.23644,0.125479,298.37,0,0,0,110,0.0534722,0.214404,0.000101
112,0.0544444,0.21828,1.75,3.9868,4.23601,0.125492,298.373,0,0,0,112,0.0544444,0.21828,0.000101
114,0.0554167,0.222156,1.75,3.98638,4.23558,0.125504,298.376,0,0,0,114,0.0554167,0.222156,0.000101
116,0.0563889,0.226031,1.75,3.98595,4.23515,0.125517,298.379,0,0,0,116,0.0563889,0.226031,0.000101
118,0.0573611,0.229906,1.75,3.98553,4.23472,0.12553,298.381,0,0,0,118,0.0573611,0.229906,0.000101
120,0.0583333,0.23378,1.75,3.9851,4.23429,0.125543,298.384,0,0,0,120,0.0583333,0.23378,0.000101
122,0.0593056,0.237654,1.75,3.98468,4.23387,0.125555,298.387,0,0,0,122,0.0593056,0.237654,0.000101
124,0.0602778,0.241528,1.75,3.98425,4.23344,0.125568,298.389,0,0,0,124,0.0602778,0.241528,0.000101
126,0.06125,0.245401,1.75,3.98383,4.23302,0.125581,298.392,0,0,0,126,0.06125,0.245401,0.000101
128,0.0622222,0.249274,1.75,3.9834,4.23259,0.125593,298.395,0,0,0,128,0.0622222,0.249274,0.000101
130,0.0631944,0.253146,1.75,3.98298,4.23217,0.125606,298.397,0,0,0,130,0.0631944,0.253146,0.000101
132,0.0641667,0.257018,1.75,3.98256,4.23174,0.125618,298.4,0,0,0,132,0.0641667,0.257018,0.000101
134,0.0651389,0.26089,1.75,3.98213,4.23132,0.125631,298.402,0,0,0,134,0.0651389,0.26089,0.000101
136,0.0661111,0.264761,1.75,3.98171,4.2309,0.125644,298.404,0,0,0,136,0.0661111,0.264761,0.000101
138,0.0670833,0.268631,1.75,3.98129,4.23047,0.125656,298.407,0,0,0,138,0.0670833,0.268631,0.000101
140,0.0680556,0.272502,1.75,3.98086,4.23005,0.125669,298.409,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.276372,1.75,3.98044,4.22963,0.125681,298.411,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.280241,1.75,3.98002,4.22921,0.125694,298.413,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.28411,1.75,3.9796,4.22879,0.125706,298.415,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287979,1.75,3.97917,4.22836,0.125719,298.417,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291847,1.75,3.97875,4.22794,0.125731,298.419,0,0,0,150,0.0729167,0.291847,0.000101
152,0.0738889,0.295715,1.75,3.97833,4.22752,0.125744,298.421,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299582,1.75,3.97791,4.2271,0.125756,298.423,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303449,1.75,3.97749,4.22668,0.125769,298.425,0,0,0,156,0.0758333,0.303449,0.000101
158,0.0768056,0.307316,1.75,3.97706,4.22626,0.125781,298.427,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311182,1.75,3.97664,4.22584,0.125794,298.429,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315048,1.75,3.97622,4.22542,0.125806,298.431,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318913,1.75,3.9758,4.225,0.125819,298.433,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322778,1.75,3.97557,4.22477,0.125831,298.434,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326643,1.75,3.97534,4.22455,0.125843,298.436,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330508,1.75,3.97511,4.22432,0.125856,298.438,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334372,1.75,3.97488,4.22409,0.125868,298.439,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338237,1.75,3.97465,4.22387,0.125881,298.441,0,0,0,174,0.0845833,0.338237,0.000101
176,0.0855556,0.342101,1.75,3.97442,4.22364,0.125893,298.442,0,0,0,176,0.0855556,0.342101,0.000101
178,0.0865278,0.345964,1.75,3.9742,4.22341,0.125906,298.444,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349828,1.75,3.97397,4.22319,0.125918,298.445,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353691,1.75,3.97374,4.22296,0.12593,298.447,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357555,1.75,3.97351,4.22274,0.125943,298.448,0,0,0,184,0.0894444,0.357555,0.000101
186,0.0904167,0.361417,1.75,3.97328,4.22251,0.125955,298.45,0,0,0,186,0.0904167,0.361417,0.000101
188,0.0913889,0.36528,1.75,3.97305,4.22228,0.125968,298.451,0,0,0,188,0.0913889,0.36528,0.000101
190,0.0923611,0.369143,1.75,3.97282,4.22206,0.12598,298.452,0,0,0,190,0.0923611,0.369143,0.000101
192,0.0933333,0.373005,1.75,3.97259,4.22183,0.125993,298.454,0,0,0,192,0.0933333,0.373005,0.000101
194,0.0943056,0.376867,1.75,3.97236,4.22161,0.126005,298.455,0,0,0,194,0.0943056,0.376867,0.000101
196,0.0952778,0.380729,1.75,3.97213,4.22138,0.126017,298.456,0,0,0,196,0.0952778,0.380729,0.000101
198,0.09625,0.38459,1.75,3.9719,4.22116,0.12603,298.457,0,0,0,198,0.09625,0.38459,0.000101
200,0.0972222,0.388452,1.75,3.97167,4.22093,0.126042,298.459,0,0,0,200,0.0972222,0.388452,0.000101
202,0.0981944,0.392313,1.75,3.97144,4.2207,0.126055,298.46,0,0,0,202,0.0981944,0.392313,0.000101
204,0.0991667,0.396174,1.75,3.97121,4.22048,0.126067,298.461,0,0,0,204,0.0991667,0.396174,0.000101
206,0.100139,0.400034,1.75,3.97098,4.22025,0.126079,298.462,0,0,0,206,0.100139,0.400034,0.000101
208,0.101111,0.403895,1.75,3.97075,4.22003,0.126092,298.463,0,0,0,208,0.101111,0.403895,0.000101
210,0.102083,0.407755,1.75,3.97052,4.2198,0.126104,298.464,0,0,0,210,0.102083,0.407755,0.000101
212,0.103056,0.411615,1.75,3.97029,4.21958,0.126116,298.465,0,0,0,212,0.103056,0.411615,0.000101
214,0.104028,0.415475,1.75,3.97006,4.21935,0.126129,298.466,0,0,0,214,0.104028,0.415475,0.000101
216,0.105,0.419334,1.75,3.96983,4.21912,0.126141,298.467,0,0,0,216,0.105,0.419334,0.000101
218,0.105972,0.423194,1.75,3.9696,4.2189,0.126154,298.468,0,0,0,218,0.105972,0.423194,0.000101
220,0.106944,0.427053,1.75,3.96937,4.21867,0.126166,298.469,0,0,0,220,0.106944,0.427053,0.000101
222,0.107917,0.430912,1.75,3.96914,4.21845,0.126178,298.47,0,0,0,222,0.107917,0.430912,0.000101
224,0.108889,0.43477,1.75,3.96891,4.21822,0.126191,298.471,0,0,0,224,0.108889,0.43477,0.000101
226,0.109861,0.438629,1.75,3.96868,4.218,0.126203,298.472,0,0,0,226,0.109861,0.438629,0.000101
228,0.110833,0.442487,1.75,3.96844,4.21777,0.126216,298.473,0,0,0,228,0.110833,0.442487,0.000101
230,0.111806,0.446345,1.75,3.96821,4.21755,0.126228,298.474,0,0,0,230,0.111806,0.446345,0.000101
232,0.112778,0.450203,1.75,3.96798,4.21732,0.12624,298.474,0,0,0,232,0.112778,0.450203,0.000101
234,0.11375,0.45406,1.75,3.96775,4.21709,0.126253,298.475,0,0,0,234,0.11375,0.45406,0.000101
236,0.114722,0.457917,1.75,3.96752,4.21687,0.126265,298.476,0,0,0,236,0.114722,0.457917,0.000101
238,0.115694,0.461775,1.75,3.96736,4.21672,0.126277,298.477,0,0,0,238,0.115694,0.461775,0.000101
240,0.116667,0.465632,1.75,3.96724,4.2166,0.12629,298.477,0,0,0,240,0.116667,0.465632,0.000101
242,0.117639,0.469489,1.75,3.96711,4.21648,0.126302,298.478,0,0,0,242,0.117639,0.469489,0.000101
244,0.118611,0.473345,1.75,3.96699,4.21636,0.126315,298.479,0,0,0,244,0.118611,0.473345,0.000101
246,0.119583,0.477202,1.75,3.96687,4.21625,0.126327,298.48,0,0,0,246,0.119583,0.477202,0.000101
248,0.120556,0.481059,1.75,3.96674,4.21613,0.126338,298.48,0,0,0,248,0.120556,0.481059,0.000101
250,0.121528,0.484915,1.75,3.96662,4.21601,0.126348,298.481,0,0,0,250,0.121528,0.484915,0.000101
252,0.1225,0.488771,1.75,3.9665,4.21589,0.126358,298.482,0,0,0,252,0.1225,0.488771,0.000101
254,0.123472,0.492628,1.75,3.96638,4.21577,0.126368,298.482,0,0,0,254,0.123472,0.492628,0.000101
256,0.124444,0.496484,1.75,3.96625,4.21565,0.126378,298.483,0,0,0,256,0.124444,0.496484,0.000101
258,0.125417,0.50034,1.75,3.96613,4.21554,0.126388,298.483,0,0,0,258,0.125417,0.50034,0.000101
260,0.126389,0.504195,1.75,3.96601,4.21542,0.126399,298.484,0,0,0,260,0.126389,0.504195,0.000101
262,0.127361,0.508051,1.75,3.96588,4.2153,0.126409,298.484,0,0,0,262,0.127361,0.508051,0.000101
264,0.128333,0.511907,1.75,3.96576,4.21518,0.126419,298.485,0,0,0,264,0.128333,0.511907,0.000101
266,0.129306,0.515762,1.75,3.96564,4.21506,0.126429,298.485,0,0,0,266,0.129306,0.515762,0.000101
268,0.130278,0.519618,1.75,3.96552,4.21494,0.126439,298.486,0,0,0,268,0.130278,0.519618,0.000101
270,0.13125,0.523473,1.75,3.96539,4.21483,0.12645,298.486,0,0,0,270,0.13125,0.523473,0.000101
272,0.132222,0.527328,1.75,3.96527,4.21471,0.12646,298.487,0,0,0,272,0.132222,0.527328,0.000101
274,0.133194,0.531183,1.75,3.96515,4.21459,0.12647,298.487,0,0,0,274,0.133194,0.531183,0.000101
276,0.134167,0.535038,1.75,3.96502,4.21447,0.12648,298.488,0,0,0,276,0.134167,0.535038,0.000101
278,0.135139,0.538893,1.75,3.9649,4.21435,0.12649,298.488,0,0,0,278,0.135139,0.538893,0.000101
280,0.136111,0.542747,1.75,3.96478,4.21423,0.1265,298.489,0,0,0,280,0.136111,0.542747,0.000101
282,0.137083,0.546602,1.75,3.96465,4.21412,0.126511,298.489,0,0,0,282,0.137083,0.546602,0.000101
284,0.138056,0.550456,1.75,3.96453,4.214,0.126521,298.489,0,0,0,284,0.138056,0.550456,0.000101
286,0.139028,0.55431,1.75,3.96441,4.21388,0.126531,298.49,0,0,0,286,0.139028,0.55431,0.000101
288,0.14,0.558165,1.75,3.96428,4.21376,0.126541,298.49,0,0,0,288,0.14,0.558165,0.000101
290,0.140972,0.562019,1.75,3.96416,4.21364,0.126551,298.491,0,0,0,290,0.140972,0.562019,0.000101
292,0.141944,0.565873,1.75,3.96404,4.21353,0.126561,298.491,0,0,0,292,0.141944,0.565873,0.000101
294,0.142917,0.569726,1.75,3.96391,4.21341,0.126572,298.491,0,0,0,294,0.142917,0.569726,0.000101
296,0.143889,0.57358,1.75,3.96379,4.21329,0.126582,298.492,0,0,0,296,0.143889,0.57358,0.000101
298,0.144861,0.577434,1.75,3.96366,4.21317,0.126592,298.492,0,0,0,298,0.144861,0.577434,0.000101
300,0.145833,0.581287,1.75,3.96354,4.21305,0.126602,298.492,0,0,0,300,0.145833,0.581287,0.000101
302,0.146806,0.58514,1.75,3.96342,4.21293,0.126612,298.492,0,0,0,302,0.146806,0.58514,0.000101
304,0.147778,0.588994,1.75,3.96329,4.21282,0.126622,298.493,0,0,0,304,0.147778,0.588994,0.000101
306,0.14875,0.592847,1.75,3.96317,4.2127,0.126633,298.493,0,0,0,306,0.14875,0.592847,0.000101
308,0.149722,0.5967,1.75,3.96305,4.21258,0.126643,298.493,0,0,0,308,0.149722,0.5967,0.000101
310,0.150694,0.600553,1.75,3.96294,4.21248,0.126653,298.493,0,0,0,310,0.150694,0.600553,0.000101
312,0.151667,0.604405,1.75,3.96288,4.21243,0.126663,298.494,0,0,0,312,0.151667,0.604405,0.000101
314,0.152639,0.608258,1.75,3.96282,4.21237,0.126673,298.494,0,0,0,314,0.152639,0.608258,0.000101
316,0.153611,0.612111,1.75,3.96276,4.21232,0.126684,298.494,0,0,0,316,0.153611,0.612111,0.000101
318,0.154583,0.615963,1.75,3.9627,4.21226,0.126694,298.494,0,0,0,318,0.154583,0.615963,0.000101
320,0.155556,0.619816,1.75,3.96264,4.21221,0.126704,298.494,0,0,0,320,0.155556,0.619816,0.000101
322,0.156528,0.623668,1.75,3.96258,4.21215,0.126713,298.495,0,0,0,322,0.156528,0.623668,0.000101
324,0.1575,0.627521,1.75,3.96252,4.2121,0.126722,298.495,0,0,0,324,0.1575,0.627521,0.000101
326,0.158472,0.631373,1.75,3.96246,4.21204,0.126732,298.495,0,0,0,326,0.158472,0.631373,0.000101
328,0.159444,0.635226,1.75,3.9624,4.21199,0.126741,298.495,0,0,0,328,0.159444,0.635226,0.000101
330,0.160417,0.639078,1.75,3.96234,4.21193,0.12675,298.495,0,0,0,330,0.160417,0.639078,0.000101
332,0.161389,0.64293,1.75,3.96228,4.21188,0.12676,298.495,0,0,0,332,0.161389,0.64293,0.000101
334,0.162361,0.646782,1.75,3.96222,4.21182,0.126769,298.496,0,0,0,334,0.162361,0.646782,0.000101
336,0.163333,0.650634,1.75,3.96215,4.21177,0.126778,298.496,0,0,0,336,0.163333,0.650634,0.000101
338,0.164306,0.654486,1.75,3.96209,4.21171,0.126788,298.496,0,0,0,338,0.164306,0.654486,0.000101
340,0.165278,0.658338,1.75,3.96203,4.21166,0.126797,298.496,0,0,0,340,0.165278,0.658338,0.000101
342,0.16625,0.66219,1.75,3.96197,4.2116,0.126806,298.496,0,0,0,342,0.16625,0.66219,0.000101
344,0.167222,0.666042,1.75,3.96191,4.21155,0.126816,298.496,0,0,0,344,0.167222,0.666042,0.000101
346,0.168194,0.669894,1.75,3.96185,4.21149,0.126825,298.496,0,0,0,346,0.168194,0.669894,0.000101
348,0.169167,0.673746,1.75,3.96179,4.21144,0.126834,298.496,0,0,0,348,0.169167,0.673746,0.000101
350,0.170139,0.677597,1.75,3.96173,4.21138,0.126844,298.496,0,0,0,350,0.170139,0.677597,0.000101
352,0.171111,0.681449,1.75,3.96167,4.21133,0.126853,298.496,0,0,0,352,0.171111,0.681449,0.000101
354,0.172083,0.685301,1.75,3.96161,4.21127,0.126862,298.496,0,0,0,354,0.172083,0.685301,0.000101
356,0.173056,0.689152,1.75,3.96155,4.21122,0.126872,298.496,0,0,0,356,0.173056,0.689152,0.000101
358,0.174028,0.693004,1.75,3.96149,4.21116,0.126881,298.496,0,0,0,358,0.174028,0.693004,0.000101
360,0.175,0.696855,1.75,3.96143,4.21111,0.126891,298.496,0,0,0,360,0.175,0.696855,0.000101
362,0.175972,0.700706,1.75,3.96136,4.21105,0.1269,298.496,0,0,0,362,0.175972,0.700706,0.000101
364,0.176944,0.704557,1.75,3.9613,4.211,0.126909,298.496,0,0,0,364,0.176944,0.704557,0.000101
366,0.177917,0.708409,1.75,3.96124,4.21094,0.126919,298.496,0,0,0,366,0.177917,0.708409,0.000101
368,0.178889,0.71226,1.75,3.96118,4.21089,0.126928,298.496,0,0,0,368,0.178889,0.71226,0.000101
370,0.179861,0.716111,1.75,3.96112,4.21083,0.126937,298.496,0,0,0,370,0.179861,0.716111,0.000101
372,0.180833,0.719962,1.75,3.96106,4.21078,0.126947,298.496,0,0,0,372,0.180833,0.719962,0.000101
374,0.181806,0.723813,1.75,3.961,4.21072,0.126956,298.496,0,0,0,374,0.181806,0.723813,0.000101
376,0.182778,0.727664,1.75,3.96094,4.21067,0.126965,298.496,0,0,0,376,0.182778,0.727664,0.000101
378,0.18375,0.731515,1.75,3.96088,4.21061,0.126975,298.496,0,0,0,378,0.18375,0.731515,0.000101
380,0.184722,0.735365,1.75,3.96081,4.21056,0.126984,298.496,0,0,0,380,0.184722,0.735365,0.000101
382,0.185694,0.739216,1.75,3.96075,4.2105,0.126993,298.496,0,0,0,382,0.185694,0.739216,0.000101
384,0.186667,0.743067,1.75,3.96064,4.21039,0.127003,298.496,0,0,0,384,0.186667,0.743067,0.000101
386,0.187639,0.746917,1.75,3.96052,4.21028,0.127012,298.496,0,0,0,386,0.187639,0.746917,0.000101
388,0.188611,0.750768,1.75,3.9604,4.21017,0.127021,298.496,0,0,0,388,0.188611,0.750768,0.000101
390,0.189583,0.754618,1.75,3.96028,4.21005,0.127031,298.496,0,0,0,390,0.189583,0.754618,0.000101
392,0.190556,0.758468,1.75,3.96016,4.20994,0.12704,298.496,0,0,0,392,0.190556,0.758468,0.000101
394,0.191528,0.762318,1.75,3.96004,4.20983,0.127049,298.496,0,0,0,394,0.191528,0.762318,0.000101
396,0.1925,0.766168,1.75,3.95992,4.20971,0.127059,298.496,0,0,0,396,0.1925,0.766168,0.000101
398,0.193472,0.770018,1.75,3.9598,4.2096,0.127068,298.496,0,0,0,398,0.193472,0.770018,0.000101
400,0.194444,0.773868,1.75,3.95968,4.20949,0.127078,298.496,0,0,0,400,0.194444,0.773868,0.000101
402,0.195417,0.777717,1.75,3.95956,4.20938,0.127087,298.496,0,0,0,402,0.195417,0.777717,0.000101
404,0.196389,0.781567,1.75,3.95944,4.20926,0.127096,298.495,0,0,0,404,0.196389,0.781567,0.000101
406,0.197361,0.785416,1.75,3.95933,4.20915,0.127106,298.495,0,0,0,406,0.197361,0.785416,0.000101
408,0.198333,0.789265,1.75,3.95921,4.20904,0.127115,298.495,0,0,0,408,0.198333,0.789265,0.000101
410,0.199306,0.793114,1.75,3.95909,4.20892,0.127124,298.495,0,0,0,410,0.199306,0.793114,0.000101
412,0.200278,0.796963,1.75,3.95897,4.20881,0.127134,298.495,0,0,0,412,0.200278,0.796963,0.000101
414,0.20125,0.800812,1.75,3.95885,4.2087,0.127143,298.495,0,0,0,414,0.20125,0.800812,0.000101
416,0.202222,0.804661,1.75,3.95873,4.20859,0.127152,298.495,0,0,0,416,0.202222,0.804661,0.000101
418,0.203194,0.80851,1.75,3.95861,4.20847,0.127162,298.495,0,0,0,418,0.203194,0.80851,0.000101
420,0.204167,0.812358,1.75,3.95849,4.20836,0.127171,298.495,0,0,0,420,0.204167,0.812358,0.000101
422,0.205139,0.816207,1.75,3.95837,4.20825,0.12718,298.495,0,0,0,422,0.205139,0.816207,0.000101
424,0.206111,0.820055,1.75,3.95825,4.20814,0.12719,298.495,0,0,0,424,0.206111,0.820055,0.000101
426,0.207083,0.823903,1.75,3.95813,4.20802,0.127199,298.495,0,0,0,426,0.207083,0.823903,0.000101
428,0.208056,0.827751,1.75,3.95801,4.20791,0.127208,298.495,0,0,0,428,0.208056,0.827751,0.000101
430,0.209028,0.831599,1.75,3.95789,4.2078,0.127218,298.495,0,0,0,430,0.209028,0.831599,0.000101
432,0.21,0.835447,1.75,3.95777,4.20768,0.127227,298.495,0,0,0,432,0.21,0.835447,0.000101
434,0.210972,0.839295,1.75,3.95766,4.20757,0.127237,298.495,0,0,0,434,0.210972,0.839295,0.000101
436,0.211944,0.843142,1.75,3.95754,4.20746,0.127246,298.495,0,0,0,436,0.211944,0.843142,0.000101
438,0.212917,0.84699,1.75,3.95742,4.20735,0.127255,298.495,0,0,0,438,0.212917,0.84699,0.000101
440,0.213889,0.850837,1.75,3.9573,4.20723,0.127265,298.495,0,0,0,440,0.213889,0.850837,0.000101
442,0.214861,0.854684,1.75,3.95718,4.20712,0.127274,298.495,0,0,0,442,0.214861,0.854684,0.000101
444,0.215833,0.858532,1.75,3.95706,4.20701,0.127283,298.495,0,0,0,444,0.215833,0.858532,0.000101
446,0.216806,0.862379,1.75,3.95694,4.20689,0.127293,298.495,0,0,0,446,0.216806,0.862379,0.000101
448,0.217778,0.866225,1.75,3.95682,4.20678,0.127302,298.495,0,0,0,448,0.217778,0.866225,0.000101
450,0.21875,0.870072,1.75,3.9567,4.20667,0.127311,298.495,0,0,0,450,0.21875,0.870072,0.000101
452,0.219722,0.873919,1.75,3.95658,4.20656,0.127321,298.495,0,0,0,452,0.219722,0.873919,0.000101
454,0.220694,0.877765,1.75,3.95646,4.20644,0.12733,298.495,0,0,0,454,0.220694,0.877765,0.000101
456,0.221667,0.881612,1.75,3.95636,4.20634,0.127339,298.495,0,0,0,456,0.221667,0.881612,0.000101
458,0.222639,0.885458,1.75,3.95626,4.20625,0.127349,298.495,0,0,0,458,0.222639,0.885458,0.000101
460,0.223611,0.889305,1.75,3.95616,4.20616,0.127358,298.495,0,0,0,460,0.223611,0.889305,0.000101
462,0.224583,0.893151,1.75,3.95606,4.20606,0.127367,298.495,0,0,0,462,0.224583,0.893151,0.000101
464,0.225556,0.896997,1.75,3.95596,4.20597,0.127377,298.495,0,0,0,464,0.225556,0.896997,0.000101
466,0.226528,0.900843,1.75,3.95586,4.20588,0.127385,298.495,0,0,0,466,0.226528,0.900843,0.000101
