42.0001,0.0204167,0.0822238,1.75,4.01637,4.27237,0.131337,298.227,0,0,0,42,0.0204167,0.0822238,0.000101
44.0001,0.0213889,0.0861277,1.75,4.01544,4.27142,0.131342,298.233,0,0,0,44,0.0213889,0.0861277,0.000101
46.0001,0.0223611,0.0900306,1.75,4.01442,4.27038,0.131347,298.238,0,0,0,46,0.0223611,0.0900306,0.000101
48.0001,0.0233333,0.0939325,1.75,4.0134,4.26934,0.131352,298.244,0,0,0,48,0.0233333,0.0939325,0.000101
50.0001,0.0243056,0.0978335,1.75,4.0124,4.26832,0.131357,298.249,0,0,0,50,0.0243056,0.0978335,0.000101
52.0001,0.0252778,0.101733,1.75,4.01141,4.2673,0.131362,298.255,0,0,0,52,0.0252778,0.101733,0.000101
54.0001,0.02625,0.105632,1.75,4.01042,4.2663,0.131367,298.26,0,0,0,54,0.02625,0.105632,0.000101
56.0001,0.0272222,0.109531,1.75,4.00944,4.2653,0.131371,298.265,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113428,1.75,4.00848,4.26432,0.131376,298.27,0,0,0,58,0.0281944,0.113428,0.000101
60.0001,0.0291667,0.117324,1.75,4.00752,4.26334,0.13138,298.275,0,0,0,60,0.0291667,0.117324,0.000101
62.0001,0.0301389,0.121219,1.75,4.00656,4.26237,0.131385,298.28,0,0,0,62,0.0301389,0.121219,0.000101
64.0001,0.0311111,0.125113,1.75,4.00561,4.2614,0.131389,298.285,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129007,1.75,4.00467,4.26044,0.131394,298.289,0,0,0,66,0.0320833,0.129007,0.000101
68.0001,0.0330556,0.132899,1.75,4.00374,4.25949,0.131398,298.294,0,0,0,68,0.0330556,0.132899,0.000101
70.0001,0.0340278,0.136791,1.75,4.00281,4.25854,0.131403,298.298,0,0,0,70,0.0340278,0.136791,0.000101
72.0001,0.035,0.140682,1.75,4.00188,4.2576,0.131407,298.303,0,0,0,72,0.035,0.140682,0.000101
74.0001,0.0359722,0.144572,1.75,4.00096,4.25666,0.131411,298.307,0,0,0,74,0.0359722,0.144572,0.000101
76.0001,0.0369444,0.148461,1.75,4.00004,4.25573,0.131415,298.311,0,0,0,76,0.0369444,0.148461,0.000101
78.0001,0.0379167,0.152349,1.75,3.99913,4.2548,0.13142,298.316,0,0,0,78,0.0379167,0.152349,0.000101
80.0001,0.0388889,0.156236,1.75,3.99822,4.25387,0.131424,298.32,0,0,0,80,0.0388889,0.156236,0.000101
82.0001,0.0398611,0.160122,1.75,3.99732,4.25295,0.131428,298.324,0,0,0,82,0.0398611,0.160122,0.000101
84.0001,0.0408333,0.164007,1.75,3.99641,4.25204,0.131433,298.328,0,0,0,84,0.0408333,0.164007,0.000101
86.0001,0.0418056,0.167892,1.75,3.99551,4.25112,0.131438,298.331,0,0,0,86,0.0418056,0.167892,0.000101
88.0001,0.0427778,0.171776,1.75,3.99461,4.25021,0.131443,298.335,0,0,0,88,0.0427778,0.171776,0.000101
90.0001,0.04375,0.175658,1.75,3.99372,4.2493,0.131448,298.339,0,0,0,90,0.04375,0.175658,0.000101
92.0001,0.0447222,0.17954,1.75,3.99283,4.2484,0.131453,298.343,0,0,0,92,0.0447222,0.17954,0.000101
94.0001,0.0456944,0.183421,1.75,3.99194,4.2475,0.131458,298.346,0,0,0,94,0.0456944,0.183421,0.000101
96.0001,0.0466667,0.187302,1.75,3.99105,4.2466,0.131463,298.35,0,0,0,96,0.0466667,0.187302,0.000101
98.0001,0.0476389,0.191181,1.75,3.99017,4.2457,0.131468,298.353,0,0,0,98,0.0476389,0.191181,0.000101
100,0.0486111,0.195059,1.75,3.98928,4.24481,0.131473,298.357,0,0,0,100,0.0486111,0.195059,0.000101
102,0.0495833,0.198937,1.75,3.9884,4.24391,0.131478,298.36,0,0,0,102,0.0495833,0.198937,0.000101
104,0.0505556,0.202814,1.75,3.98752,4.24302,0.131483,298.363,0,0,0,104,0.0505556,0.202814,0.000101
106,0.0515278,0.20669,1.75,3.98664,4.24213,0.131488,298.366,0,0,0,106,0.0515278,0.20669,0.000101
108,0.0525,0.210565,1.75,3.98577,4.24124,0.131492,298.369,0,0,0,108,0.0525,0.210565,0.000101
110,0.0534722,0.214439,1.75,3.98489,4.24036,0.131497,298.372,0,0,0,110,0.0534722,0.214439,0.000101
112,0.0544444,0.218313,1.75,3.98439,4.23985,0.131502,298.376,0,0,0,112,0.0544444,0.218313,0.000101
114,0.0554167,0.222186,1.75,3.98397,4.23942,0.131507,298.378,0,0,0,114,0.0554167,0.222186,0.000101
116,0.0563889,0.226059,1.75,3.98356,4.23899,0.131512,298.381,0,0,0,116,0.0563889,0.226059,0.000101
118,0.0573611,0.229931,1.75,3.98314,4.23856,0.131516,298.384,0,0,0,118,0.0573611,0.229931,0.000101
120,0.0583333,0.233803,1.75,3.98272,4.23814,0.131521,298.387,0,0,0,120,0.0583333,0.233803,0.000101
122,0.0593056,0.237675,1.75,3.9823,4.23771,0.131526,298.39,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241546,1.75,3.98189,4.23728,0.131531,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245417,1.75,3.98147,4.23686,0.131535,298.395,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98105,4.23643,0.13154,298.398,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253158,1.75,3.98064,4.23601,0.131545,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257027,1.75,3.98022,4.23559,0.131549,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.97981,4.23516,0.131554,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264765,1.75,3.97939,4.23474,0.131559,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97898,4.23432,0.131563,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272502,1.75,3.97856,4.23389,0.131568,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.97815,4.23347,0.131573,298.414,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280237,1.75,3.97773,4.23305,0.131577,298.416,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97732,4.23263,0.131582,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.28797,1.75,3.97691,4.2322,0.131586,298.421,0,0,0,148,0.0719444,0.28797,0.000101
150,0.0729167,0.291836,1.75,3.97649,4.23178,0.131591,298.423,0,0,0,150,0.0729167,0.291836,0.000101
152,0.0738889,0.295702,1.75,3.97608,4.23136,0.131597,298.425,0,0,0,152,0.0738889,0.295702,0.000101
154,0.0748611,0.299567,1.75,3.97566,4.23094,0.131602,298.427,0,0,0,154,0.0748611,0.299567,0.000101
156,0.0758333,0.303432,1.75,3.97525,4.23052,0.131608,298.429,0,0,0,156,0.0758333,0.303432,0.000101
158,0.0768056,0.307296,1.75,3.97483,4.2301,0.131613,298.431,0,0,0,158,0.0768056,0.307296,0.000101
160,0.0777778,0.31116,1.75,3.97442,4.22968,0.131618,298.433,0,0,0,160,0.0777778,0.31116,0.000101
162,0.07875,0.315024,1.75,3.974,4.22926,0.131624,298.434,0,0,0,162,0.07875,0.315024,0.000101
164,0.0797222,0.318887,1.75,3.97359,4.22884,0.131629,298.436,0,0,0,164,0.0797222,0.318887,0.000101
166,0.0806944,0.32275,1.75,3.97317,4.22842,0.131635,298.438,0,0,0,166,0.0806944,0.32275,0.000101
168,0.0816667,0.326612,1.75,3.97276,4.228,0.13164,298.44,0,0,0,168,0.0816667,0.326612,0.000101
170,0.0826389,0.330474,1.75,3.97234,4.22758,0.131645,298.441,0,0,0,170,0.0826389,0.330474,0.000101
172,0.0836111,0.334336,1.75,3.97193,4.22716,0.131651,298.443,0,0,0,172,0.0836111,0.334336,0.000101
174,0.0845833,0.338197,1.75,3.97151,4.22674,0.131656,298.445,0,0,0,174,0.0845833,0.338197,0.000101
176,0.0855556,0.342058,1.75,3.9711,4.22632,0.131661,298.446,0,0,0,176,0.0855556,0.342058,0.000101
178,0.0865278,0.345918,1.75,3.97068,4.2259,0.131667,298.448,0,0,0,178,0.0865278,0.345918,0.000101
180,0.0875,0.349778,1.75,3.97027,4.22548,0.131672,298.449,0,0,0,180,0.0875,0.349778,0.000101
182,0.0884722,0.353638,1.75,3.96985,4.22507,0.131678,298.451,0,0,0,182,0.0884722,0.353638,0.000101
184,0.0894444,0.357497,1.75,3.9696,4.22481,0.131683,298.452,0,0,0,184,0.0894444,0.357497,0.000101
186,0.0904167,0.361356,1.75,3.96938,4.22458,0.131688,298.454,0,0,0,186,0.0904167,0.361356,0.000101
188,0.0913889,0.365215,1.75,3.96916,4.22436,0.131694,298.455,0,0,0,188,0.0913889,0.365215,0.000101
190,0.0923611,0.369074,1.75,3.96893,4.22413,0.131699,298.456,0,0,0,190,0.0923611,0.369074,0.000101
192,0.0933333,0.372932,1.75,3.96871,4.22391,0.131704,298.458,0,0,0,192,0.0933333,0.372932,0.000101
194,0.0943056,0.376791,1.75,3.96849,4.22368,0.131709,298.459,0,0,0,194,0.0943056,0.376791,0.000101
196,0.0952778,0.380649,1.75,3.96827,4.22345,0.131715,298.46,0,0,0,196,0.0952778,0.380649,0.000101
198,0.09625,0.384506,1.75,3.96804,4.22323,0.13172,298.461,0,0,0,198,0.09625,0.384506,0.000101
200,0.0972222,0.388364,1.75,3.96782,4.223,0.131725,298.463,0,0,0,200,0.0972222,0.388364,0.000101
202,0.0981944,0.392221,1.75,3.9676,4.22278,0.131731,298.464,0,0,0,202,0.0981944,0.392221,0.000101
204,0.0991667,0.396079,1.75,3.96737,4.22255,0.131736,298.465,0,0,0,204,0.0991667,0.396079,0.000101
206,0.100139,0.399936,1.75,3.96715,4.22233,0.131741,298.466,0,0,0,206,0.100139,0.399936,0.000101
208,0.101111,0.403792,1.75,3.96693,4.2221,0.131747,298.467,0,0,0,208,0.101111,0.403792,0.000101
210,0.102083,0.407649,1.75,3.9667,4.22187,0.131752,298.468,0,0,0,210,0.102083,0.407649,0.000101
212,0.103056,0.411505,1.75,3.96648,4.22165,0.131757,298.469,0,0,0,212,0.103056,0.411505,0.000101
214,0.104028,0.415361,1.75,3.96626,4.22142,0.131763,298.47,0,0,0,214,0.104028,0.415361,0.000101
216,0.105,0.419217,1.75,3.96603,4.2212,0.131768,298.471,0,0,0,216,0.105,0.419217,0.000101
218,0.105972,0.423073,1.75,3.96581,4.22097,0.131773,298.472,0,0,0,218,0.105972,0.423073,0.000101
220,0.106944,0.426928,1.75,3.96559,4.22075,0.131778,298.473,0,0,0,220,0.106944,0.426928,0.000101
222,0.107917,0.430783,1.75,3.96536,4.22052,0.131783,298.474,0,0,0,222,0.107917,0.430783,0.000101
224,0.108889,0.434638,1.75,3.96514,4.22029,0.131788,298.475,0,0,0,224,0.108889,0.434638,0.000101
226,0.109861,0.438493,1.75,3.96492,4.22007,0.131793,298.476,0,0,0,226,0.109861,0.438493,0.000101
228,0.110833,0.442348,1.75,3.96469,4.21984,0.131798,298.477,0,0,0,228,0.110833,0.442348,0.000101
230,0.111806,0.446202,1.75,3.96447,4.21962,0.131803,298.478,0,0,0,230,0.111806,0.446202,0.000101
232,0.112778,0.450056,1.75,3.96425,4.21939,0.131808,298.479,0,0,0,232,0.112778,0.450056,0.000101
234,0.11375,0.45391,1.75,3.96402,4.21917,0.131813,298.479,0,0,0,234,0.11375,0.45391,0.000101
236,0.114722,0.457764,1.75,3.9638,4.21894,0.131818,298.48,0,0,0,236,0.114722,0.457764,0.000101
238,0.115694,0.461617,1.75,3.96357,4.21872,0.131823,298.481,0,0,0,238,0.115694,0.461617,0.000101
240,0.116667,0.465471,1.75,3.96335,4.21849,0.131828,298.482,0,0,0,240,0.116667,0.465471,0.000101
242,0.117639,0.469324,1.75,3.96313,4.21827,0.131833,298.483,0,0,0,242,0.117639,0.469324,0.000101
244,0.118611,0.473176,1.75,3.9629,4.21804,0.131838,298.483,0,0,0,244,0.118611,0.473176,0.000101
246,0.119583,0.477029,1.75,3.96268,4.21781,0.131843,298.484,0,0,0,246,0.119583,0.477029,0.000101
248,0.120556,0.480881,1.75,3.96245,4.21759,0.131848,298.485,0,0,0,248,0.120556,0.480881,0.000101
250,0.121528,0.484734,1.75,3.96223,4.21736,0.131853,298.485,0,0,0,250,0.121528,0.484734,0.000101
252,0.1225,0.488585,1.75,3.962,4.21714,0.131858,298.486,0,0,0,252,0.1225,0.488585,0.000101
254,0.123472,0.492437,1.75,3.96178,4.21691,0.131863,298.487,0,0,0,254,0.123472,0.492437,0.000101
256,0.124444,0.496289,1.75,3.96161,4.21674,0.131868,298.487,0,0,0,256,0.124444,0.496289,0.000101
258,0.125417,0.50014,1.75,3.96149,4.21662,0.131873,298.488,0,0,0,258,0.125417,0.50014,0.000101
260,0.126389,0.503992,1.75,3.96137,4.2165,0.131878,298.488,0,0,0,260,0.126389,0.503992,0.000101
262,0.127361,0.507843,1.75,3.96126,4.21639,0.131883,298.489,0,0,0,262,0.127361,0.507843,0.000101
264,0.128333,0.511694,1.75,3.96114,4.21627,0.131888,298.489,0,0,0,264,0.128333,0.511694,0.000101
266,0.129306,0.515545,1.75,3.96102,4.21615,0.131893,298.49,0,0,0,266,0.129306,0.515545,0.000101
268,0.130278,0.519396,1.75,3.9609,4.21603,0.131898,298.49,0,0,0,268,0.130278,0.519396,0.000101
270,0.13125,0.523247,1.75,3.96079,4.21591,0.131903,298.491,0,0,0,270,0.13125,0.523247,0.000101
272,0.132222,0.527097,1.75,3.96067,4.21579,0.131908,298.491,0,0,0,272,0.132222,0.527097,0.000101
274,0.133194,0.530948,1.75,3.96055,4.21568,0.131913,298.492,0,0,0,274,0.133194,0.530948,0.000101
276,0.134167,0.534798,1.75,3.96043,4.21556,0.131918,298.492,0,0,0,276,0.134167,0.534798,0.000101
278,0.135139,0.538648,1.75,3.96031,4.21544,0.131923,298.493,0,0,0,278,0.135139,0.538648,0.000101
280,0.136111,0.542499,1.75,3.9602,4.21532,0.131928,298.493,0,0,0,280,0.136111,0.542499,0.000101
282,0.137083,0.546349,1.75,3.96008,4.2152,0.131933,298.494,0,0,0,282,0.137083,0.546349,0.000101
284,0.138056,0.550199,1.75,3.95996,4.21509,0.131938,298.494,0,0,0,284,0.138056,0.550199,0.000101
286,0.139028,0.554049,1.75,3.95984,4.21497,0.131943,298.494,0,0,0,286,0.139028,0.554049,0.000101
288,0.14,0.557898,1.75,3.95972,4.21485,0.131948,298.495,0,0,0,288,0.14,0.557898,0.000101
290,0.140972,0.561748,1.75,3.95961,4.21473,0.131953,298.495,0,0,0,290,0.140972,0.561748,0.000101
292,0.141944,0.565597,1.75,3.95949,4.21461,0.131958,298.495,0,0,0,292,0.141944,0.565597,0.000101
294,0.142917,0.569447,1.75,3.95937,4.21449,0.131965,298.496,0,0,0,294,0.142917,0.569447,0.000101
296,0.143889,0.573296,1.75,3.95924,4.21438,0.131973,298.496,0,0,0,296,0.143889,0.573296,0.000101
298,0.144861,0.577145,1.75,3.95912,4.21426,0.131982,298.496,0,0,0,298,0.144861,0.577145,0.000101
300,0.145833,0.580994,1.75,3.959,4.21414,0.131991,298.497,0,0,0,300,0.145833,0.580994,0.000101
302,0.146806,0.584843,1.75,3.95888,4.21402,0.132,298.497,0,0,0,302,0.146806,0.584843,0.000101
304,0.147778,0.588692,1.75,3.95875,4.2139,0.132009,298.497,0,0,0,304,0.147778,0.588692,0.000101
306,0.14875,0.592541,1.75,3.95863,4.21378,0.132018,298.498,0,0,0,306,0.14875,0.592541,0.000101
308,0.149722,0.596389,1.75,3.95851,4.21367,0.132026,298.498,0,0,0,308,0.149722,0.596389,0.000101
310,0.150694,0.600238,1.75,3.95839,4.21355,0.132035,298.498,0,0,0,310,0.150694,0.600238,0.000101
312,0.151667,0.604086,1.75,3.95826,4.21343,0.132044,298.498,0,0,0,312,0.151667,0.604086,0.000101
314,0.152639,0.607934,1.75,3.95814,4.21331,0.132053,298.499,0,0,0,314,0.152639,0.607934,0.000101
316,0.153611,0.611782,1.75,3.95802,4.21319,0.132062,298.499,0,0,0,316,0.153611,0.611782,0.000101
318,0.154583,0.61563,1.75,3.95789,4.21308,0.13207,298.499,0,0,0,318,0.154583,0.61563,0.000101
320,0.155556,0.619478,1.75,3.95777,4.21296,0.132079,298.499,0,0,0,320,0.155556,0.619478,0.000101
322,0.156528,0.623326,1.75,3.95765,4.21284,0.132088,298.499,0,0,0,322,0.156528,0.623326,0.000101
324,0.1575,0.627173,1.75,3.95753,4.21272,0.132097,298.499,0,0,0,324,0.1575,0.627173,0.000101
326,0.158472,0.631021,1.75,3.9574,4.2126,0.132106,298.5,0,0,0,326,0.158472,0.631021,0.000101
328,0.159444,0.634868,1.75,3.95729,4.21249,0.132114,298.5,0,0,0,328,0.159444,0.634868,0.000101
330,0.160417,0.638715,1.75,3.95723,4.21244,0.132123,298.5,0,0,0,330,0.160417,0.638715,0.000101
332,0.161389,0.642563,1.75,3.95717,4.21238,0.132132,298.5,0,0,0,332,0.161389,0.642563,0.000101
334,0.162361,0.64641,1.75,3.95711,4.21233,0.132141,298.5,0,0,0,334,0.162361,0.64641,0.000101
336,0.163333,0.650257,1.75,3.95705,4.21227,0.13215,298.5,0,0,0,336,0.163333,0.650257,0.000101
338,0.164306,0.654104,1.75,3.95699,4.21222,0.132159,298.5,0,0,0,338,0.164306,0.654104,0.000101
340,0.165278,0.657951,1.75,3.95693,4.21216,0.132167,298.501,0,0,0,340,0.165278,0.657951,0.000101
342,0.16625,0.661798,1.75,3.95687,4.21211,0.132176,298.501,0,0,0,342,0.16625,0.661798,0.000101
344,0.167222,0.665645,1.75,3.95681,4.21205,0.132185,298.501,0,0,0,344,0.167222,0.665645,0.000101
346,0.168194,0.669492,1.75,3.95675,4.212,0.132194,298.501,0,0,0,346,0.168194,0.669492,0.000101
348,0.169167,0.673338,1.75,3.95669,4.21194,0.132203,298.501,0,0,0,348,0.169167,0.673338,0.000101
350,0.170139,0.677185,1.75,3.95663,4.21189,0.132211,298.501,0,0,0,350,0.170139,0.677185,0.000101
352,0.171111,0.681032,1.75,3.95657,4.21183,0.13222,298.501,0,0,0,352,0.171111,0.681032,0.000101
354,0.172083,0.684878,1.75,3.95651,4.21178,0.132229,298.501,0,0,0,354,0.172083,0.684878,0.000101
356,0.173056,0.688725,1.75,3.95645,4.21172,0.132238,298.501,0,0,0,356,0.173056,0.688725,0.000101
358,0.174028,0.692572,1.75,3.95639,4.21167,0.132247,298.501,0,0,0,358,0.174028,0.692572,0.000101
360,0.175,0.696418,1.75,3.95633,4.21161,0.132255,298.501,0,0,0,360,0.175,0.696418,0.000101
362,0.175972,0.700264,1.75,3.95627,4.21156,0.132264,298.501,0,0,0,362,0.175972,0.700264,0.000101
364,0.176944,0.704111,1.75,3.95621,4.2115,0.132273,298.501,0,0,0,364,0.176944,0.704111,0.000101
366,0.177917,0.707957,1.75,3.95614,4.21145,0.132282,298.501,0,0,0,366,0.177917,0.707957,0.000101
368,0.178889,0.711803,1.75,3.95608,4.21139,0.132294,298.501,0,0,0,368,0.178889,0.711803,0.000101
370,0.179861,0.715649,1.75,3.95602,4.21134,0.132305,298.501,0,0,0,370,0.179861,0.715649,0.000101
372,0.180833,0.719495,1.75,3.95596,4.21128,0.132316,298.501,0,0,0,372,0.180833,0.719495,0.000101
374,0.181806,0.723341,1.75,3.95589,4.21123,0.132327,298.501,0,0,0,374,0.181806,0.723341,0.000101
376,0.182778,0.727187,1.75,3.95583,4.21117,0.132339,298.501,0,0,0,376,0.182778,0.727187,0.000101
378,0.18375,0.731033,1.75,3.95577,4.21112,0.13235,298.501,0,0,0,378,0.18375,0.731033,0.000101
380,0.184722,0.734879,1.75,3.9557,4.21106,0.132361,298.501,0,0,0,380,0.184722,0.734879,0.000101
382,0.185694,0.738725,1.75,3.95564,4.21101,0.132373,298.501,0,0,0,382,0.185694,0.738725,0.000101
384,0.186667,0.74257,1.75,3.95558,4.21095,0.132384,298.501,0,0,0,384,0.186667,0.74257,0.000101
386,0.187639,0.746416,1.75,3.95551,4.2109,0.132395,298.501,0,0,0,386,0.187639,0.746416,0.000101
388,0.188611,0.750262,1.75,3.95545,4.21084,0.132406,298.501,0,0,0,388,0.188611,0.750262,0.000101
390,0.189583,0.754107,1.75,3.95539,4.21079,0.132418,298.501,0,0,0,390,0.189583,0.754107,0.000101
392,0.190556,0.757953,1.75,3.95532,4.21073,0.132429,298.501,0,0,0,392,0.190556,0.757953,0.000101
394,0.191528,0.761798,1.75,3.95526,4.21068,0.13244,298.501,0,0,0,394,0.191528,0.761798,0.000101
396,0.1925,0.765643,1.75,3.9552,4.21062,0.132452,298.501,0,0,0,396,0.1925,0.765643,0.000101
398,0.193472,0.769489,1.75,3.95513,4.21057,0.132463,298.501,0,0,0,398,0.193472,0.769489,0.000101
400,0.194444,0.773334,1.75,3.95507,4.21051,0.132474,298.501,0,0,0,400,0.194444,0.773334,0.000101
402,0.195417,0.777179,1.75,3.95496,4.21041,0.132485,298.5,0,0,0,402,0.195417,0.777179,0.000101
404,0.196389,0.781024,1.75,3.95484,4.2103,0.132497,298.5,0,0,0,404,0.196389,0.781024,0.000101
406,0.197361,0.784869,1.75,3.95472,4.21019,0.132508,298.5,0,0,0,406,0.197361,0.784869,0.000101
408,0.198333,0.788713,1.75,3.9546,4.21007,0.132519,298.5,0,0,0,408,0.198333,0.788713,0.000101
410,0.199306,0.792558,1.75,3.95448,4.20996,0.132531,298.5,0,0,0,410,0.199306,0.792558,0.000101
412,0.200278,0.796403,1.75,3.95435,4.20985,0.132542,298.5,0,0,0,412,0.200278,0.796403,0.000101
414,0.20125,0.800247,1.75,3.95423,4.20974,0.132553,298.5,0,0,0,414,0.20125,0.800247,0.000101
416,0.202222,0.804091,1.75,3.95411,4.20962,0.132564,298.5,0,0,0,416,0.202222,0.804091,0.000101
418,0.203194,0.807935,1.75,3.95399,4.20951,0.132576,298.5,0,0,0,418,0.203194,0.807935,0.000101
420,0.204167,0.811779,1.75,3.95387,4.2094,0.132587,298.499,0,0,0,420,0.204167,0.811779,0.000101
422,0.205139,0.815623,1.75,3.95375,4.20928,0.132598,298.499,0,0,0,422,0.205139,0.815623,0.000101
424,0.206111,0.819467,1.75,3.95363,4.20917,0.132609,298.499,0,0,0,424,0.206111,0.819467,0.000101
426,0.207083,0.823311,1.75,3.9535,4.20906,0.132621,298.499,0,0,0,426,0.207083,0.823311,0.000101
428,0.208056,0.827154,1.75,3.95338,4.20895,0.132632,298.499,0,0,0,428,0.208056,0.827154,0.000101
430,0.209028,0.830998,1.75,3.95326,4.20883,0.132643,298.499,0,0,0,430,0.209028,0.830998,0.000101
432,0.21,0.834841,1.75,3.95314,4.20872,0.132655,298.499,0,0,0,432,0.21,0.834841,0.000101
434,0.210972,0.838684,1.75,3.95302,4.20861,0.132666,298.499,0,0,0,434,0.210972,0.838684,0.000101
436,0.211944,0.842528,1.75,3.9529,4.2085,0.132677,298.499,0,0,0,436,0.211944,0.842528,0.000101
438,0.212917,0.84637,1.75,3.95278,4.20838,0.132688,298.498,0,0,0,438,0.212917,0.84637,0.000101
440,0.213889,0.850213,1.75,3.95265,4.20827,0.1327,298.498,0,0,0,440,0.213889,0.850213,0.000101
442,0.214861,0.854056,1.75,3.95253,4.20816,0.132712,298.498,0,0,0,442,0.214861,0.854056,0.000101
444,0.215833,0.857899,1.75,3.95241,4.20804,0.132724,298.498,0,0,0,444,0.215833,0.857899,0.000101
446,0.216806,0.861741,1.75,3.95229,4.20793,0.132736,298.498,0,0,0,446,0.216806,0.861741,0.000101
448,0.217778,0.865584,1.75,3.95217,4.20782,0.132748,298.498,0,0,0,448,0.217778,0.865584,0.000101
450,0.21875,0.869426,1.75,3.95204,4.20771,0.132759,298.498,0,0,0,450,0.21875,0.869426,0.000101
452,0.219722,0.873268,1.75,3.95192,4.20759,0.132771,298.498,0,0,0,452,0.219722,0.873268,0.000101
454,0.220694,0.87711,1.75,3.9518,4.20748,0.132783,298.498,0,0,0,454,0.220694,0.87711,0.000101
456,0.221667,0.880952,1.75,3.95168,4.20737,0.132795,298.498,0,0,0,456,0.221667,0.880952,0.000101
458,0.222639,0.884794,1.75,3.95156,4.20725,0.132807,298.498,0,0,0,458,0.222639,0.884794,0.000101
460,0.223611,0.888635,1.75,3.95144,4.20714,0.132818,298.498,0,0,0,460,0.223611,0.888635,0.000101
462,0.224583,0.892477,1.75,3.95131,4.20703,0.13283,298.498,0,0,0,462,0.224583,0.892477,0.000101
464,0.225556,0.896318,1.75,3.95119,4.20692,0.132842,298.498,0,0,0,464,0.225556,0.896318,0.000101
466,0.226528,0.90016,1.75,3.95107,4.2068,0.132854,298.498,0,0,0,466,0.226528,0.90016,0.000101
