3288,1.59833,6.03086,1.75,3.37918,3.85848,0.356222,298.753,0,0,0,3288,1.59833,6.03086,0.000101
3290,1.59931,6.03415,1.75,3.37819,3.8582,0.35693,298.753,0,0,0,3290,1.59931,6.03415,0.000101
3292,1.60028,6.03743,1.75,3.37721,3.85793,0.357637,298.753,0,0,0,3292,1.60028,6.03743,0.000101
3294,1.60125,6.04071,1.75,3.37622,3.85765,0.358345,298.754,0,0,0,3294,1.60125,6.04071,0.000101
3296,1.60222,6.04399,1.75,3.37524,3.85738,0.359052,298.754,0,0,0,3296,1.60222,6.04399,0.000101
3298,1.60319,6.04727,1.75,3.37425,3.8571,0.35976,298.755,0,0,0,3298,1.60319,6.04727,0.000101
3300,1.60417,6.05055,1.75,3.37326,3.85683,0.360468,298.755,0,0,0,3300,1.60417,6.05055,0.000101
3302,1.60514,6.05383,1.75,3.37228,3.85655,0.361175,298.755,0,0,0,3302,1.60514,6.05383,0.000101
3304,1.60611,6.05711,1.75,3.37129,3.85628,0.361883,298.756,0,0,0,3304,1.60611,6.05711,0.000101
3306,1.60708,6.06039,1.75,3.3703,3.856,0.36259,298.756,0,0,0,3306,1.60708,6.06039,0.000101
3308,1.60806,6.06366,1.75,3.36932,3.85573,0.363298,298.757,0,0,0,3308,1.60806,6.06366,0.000101
3310,1.60903,6.06694,1.75,3.36833,3.85545,0.364006,298.757,0,0,0,3310,1.60903,6.06694,0.000101
3312,1.61,6.07021,1.75,3.36735,3.85518,0.364713,298.758,0,0,0,3312,1.61,6.07021,0.000101
3314,1.61097,6.07348,1.75,3.36635,3.8549,0.365421,298.758,0,0,0,3314,1.61097,6.07348,0.000101
3316,1.61194,6.07676,1.75,3.36536,3.85462,0.366128,298.759,0,0,0,3316,1.61194,6.07676,0.000101
3318,1.61292,6.08003,1.75,3.36437,3.85434,0.366836,298.759,0,0,0,3318,1.61292,6.08003,0.000101
3320,1.61389,6.0833,1.75,3.36339,3.85406,0.367537,298.759,0,0,0,3320,1.61389,6.0833,0.000101
3322,1.61486,6.08657,1.75,3.36241,3.85378,0.368234,298.76,0,0,0,3322,1.61486,6.08657,0.000101
3324,1.61583,6.08983,1.75,3.36143,3.8535,0.368931,298.76,0,0,0,3324,1.61583,6.08983,0.000101
3326,1.61681,6.0931,1.75,3.36044,3.85322,0.369629,298.761,0,0,0,3326,1.61681,6.0931,0.000101
3328,1.61778,6.09637,1.75,3.35946,3.85294,0.370326,298.761,0,0,0,3328,1.61778,6.09637,0.000101
3330,1.61875,6.09963,1.75,3.35848,3.85266,0.371024,298.762,0,0,0,3330,1.61875,6.09963,0.000101
3332,1.61972,6.1029,1.75,3.3575,3.85238,0.371721,298.762,0,0,0,3332,1.61972,6.1029,0.000101
3334,1.62069,6.10616,1.75,3.35652,3.8521,0.372418,298.762,0,0,0,3334,1.62069,6.10616,0.000101
3336,1.62167,6.10942,1.75,3.35554,3.85182,0.373116,298.763,0,0,0,3336,1.62167,6.10942,0.000101
3338,1.62264,6.11268,1.75,3.35456,3.85154,0.373813,298.763,0,0,0,3338,1.62264,6.11268,0.000101
3340,1.62361,6.11594,1.75,3.35358,3.85126,0.374511,298.764,0,0,0,3340,1.62361,6.11594,0.000101
3342,1.62458,6.1192,1.75,3.35259,3.85098,0.375208,298.764,0,0,0,3342,1.62458,6.1192,0.000101
3344,1.62556,6.12246,1.75,3.35161,3.8507,0.375905,298.765,0,0,0,3344,1.62556,6.12246,0.000101
3346,1.62653,6.12572,1.75,3.35063,3.85042,0.376603,298.765,0,0,0,3346,1.62653,6.12572,0.000101
3348,1.6275,6.12898,1.75,3.34965,3.85014,0.3773,298.766,0,0,0,3348,1.6275,6.12898,0.000101
3350,1.62847,6.13223,1.75,3.34867,3.84986,0.377998,298.766,0,0,0,3350,1.62847,6.13223,0.000101
3352,1.62944,6.13549,1.75,3.34769,3.84958,0.378695,298.767,0,0,0,3352,1.62944,6.13549,0.000101
3354,1.63042,6.13874,1.75,3.34671,3.8493,0.379392,298.767,0,0,0,3354,1.63042,6.13874,0.000101
3356,1.63139,6.14199,1.75,3.34573,3.84902,0.38009,298.767,0,0,0,3356,1.63139,6.14199,0.000101
3358,1.63236,6.14524,1.75,3.34474,3.84874,0.380787,298.768,0,0,0,3358,1.63236,6.14524,0.000101
3360,1.63333,6.14849,1.75,3.34376,3.84846,0.381485,298.768,0,0,0,3360,1.63333,6.14849,0.000101
3362,1.63431,6.15174,1.75,3.34278,3.84818,0.382182,298.769,0,0,0,3362,1.63431,6.15174,0.000101
3364,1.63528,6.15499,1.75,3.3418,3.8479,0.382879,298.769,0,0,0,3364,1.63528,6.15499,0.000101
3366,1.63625,6.15824,1.75,3.34082,3.84762,0.383577,298.77,0,0,0,3366,1.63625,6.15824,0.000101
3368,1.63722,6.16149,1.75,3.33984,3.84734,0.384274,298.77,0,0,0,3368,1.63722,6.16149,0.000101
3370,1.63819,6.16474,1.75,3.33886,3.84706,0.384972,298.771,0,0,0,3370,1.63819,6.16474,0.000101
3372,1.63917,6.16798,1.75,3.33788,3.84678,0.385669,298.771,0,0,0,3372,1.63917,6.16798,0.000101
3374,1.64014,6.17122,1.75,3.33689,3.8465,0.386366,298.771,0,0,0,3374,1.64014,6.17122,0.000101
3376,1.64111,6.17447,1.75,3.33591,3.84622,0.387064,298.772,0,0,0,3376,1.64111,6.17447,0.000101
3378,1.64208,6.17771,1.75,3.33493,3.84594,0.387761,298.772,0,0,0,3378,1.64208,6.17771,0.000101
3380,1.64306,6.18095,1.75,3.33395,3.84566,0.388458,298.773,0,0,0,3380,1.64306,6.18095,0.000101
3382,1.64403,6.18419,1.75,3.33297,3.84538,0.389156,298.773,0,0,0,3382,1.64403,6.18419,0.000101
3384,1.645,6.18743,1.75,3.33199,3.8451,0.389853,298.774,0,0,0,3384,1.645,6.18743,0.000101
3386,1.64597,6.19067,1.75,3.33102,3.84483,0.390551,298.774,0,0,0,3386,1.64597,6.19067,0.000101
3388,1.64694,6.19391,1.75,3.33006,3.84457,0.391248,298.775,0,0,0,3388,1.64694,6.19391,0.000101
3390,1.64792,6.19714,1.75,3.32909,3.84431,0.391945,298.775,0,0,0,3390,1.64792,6.19714,0.000101
3392,1.64889,6.20038,1.75,3.32813,3.84405,0.392647,298.776,0,0,0,3392,1.64889,6.20038,0.000101
3394,1.64986,6.20361,1.75,3.32715,3.84379,0.393358,298.776,0,0,0,3394,1.64986,6.20361,0.000101
3396,1.65083,6.20685,1.75,3.32617,3.84353,0.394069,298.777,0,0,0,3396,1.65083,6.20685,0.000101
3398,1.65181,6.21008,1.75,3.3252,3.84326,0.39478,298.777,0,0,0,3398,1.65181,6.21008,0.000101
3400,1.65278,6.21331,1.75,3.32422,3.843,0.395491,298.777,0,0,0,3400,1.65278,6.21331,0.000101
3402,1.65375,6.21654,1.75,3.32324,3.84274,0.396202,298.778,0,0,0,3402,1.65375,6.21654,0.000101
3404,1.65472,6.21977,1.75,3.32227,3.84248,0.396913,298.778,0,0,0,3404,1.65472,6.21977,0.000101
3406,1.65569,6.223,1.75,3.32129,3.84222,0.397623,298.779,0,0,0,3406,1.65569,6.223,0.000101
3408,1.65667,6.22623,1.75,3.32032,3.84196,0.398334,298.779,0,0,0,3408,1.65667,6.22623,0.000101
3410,1.65764,6.22946,1.75,3.31934,3.8417,0.399045,298.78,0,0,0,3410,1.65764,6.22946,0.000101
3412,1.65861,6.23268,1.75,3.31836,3.84144,0.399756,298.78,0,0,0,3412,1.65861,6.23268,0.000101
3414,1.65958,6.23591,1.75,3.31739,3.84118,0.400467,298.781,0,0,0,3414,1.65958,6.23591,0.000101
3416,1.66056,6.23913,1.75,3.31641,3.84091,0.401178,298.781,0,0,0,3416,1.66056,6.23913,0.000101
3418,1.66153,6.24236,1.75,3.31543,3.84065,0.401889,298.782,0,0,0,3418,1.66153,6.24236,0.000101
3420,1.6625,6.24558,1.75,3.31446,3.84039,0.4026,298.782,0,0,0,3420,1.6625,6.24558,0.000101
3422,1.66347,6.2488,1.75,3.31348,3.84013,0.403311,298.783,0,0,0,3422,1.66347,6.2488,0.000101
3424,1.66444,6.25202,1.75,3.31251,3.83987,0.404022,298.783,0,0,0,3424,1.66444,6.25202,0.000101
3426,1.66542,6.25524,1.75,3.31153,3.83961,0.404733,298.784,0,0,0,3426,1.66542,6.25524,0.000101
3428,1.66639,6.25846,1.75,3.31055,3.83935,0.405444,298.784,0,0,0,3428,1.66639,6.25846,0.000101
3430,1.66736,6.26168,1.75,3.30958,3.83909,0.406155,298.784,0,0,0,3430,1.66736,6.26168,0.000101
3432,1.66833,6.26489,1.75,3.3086,3.83882,0.406866,298.785,0,0,0,3432,1.66833,6.26489,0.000101
3434,1.66931,6.26811,1.75,3.30762,3.83856,0.407577,298.785,0,0,0,3434,1.66931,6.26811,0.000101
3436,1.67028,6.27132,1.75,3.30665,3.8383,0.408288,298.786,0,0,0,3436,1.67028,6.27132,0.000101
3438,1.67125,6.27454,1.75,3.30567,3.83804,0.408999,298.786,0,0,0,3438,1.67125,6.27454,0.000101
3440,1.67222,6.27775,1.75,3.30469,3.83778,0.40971,298.787,0,0,0,3440,1.67222,6.27775,0.000101
3442,1.67319,6.28096,1.75,3.30372,3.83752,0.410421,298.787,0,0,0,3442,1.67319,6.28096,0.000101
3444,1.67417,6.28417,1.75,3.30274,3.83726,0.411132,298.788,0,0,0,3444,1.67417,6.28417,0.000101
3446,1.67514,6.28738,1.75,3.30176,3.837,0.411843,298.788,0,0,0,3446,1.67514,6.28738,0.000101
3448,1.67611,6.29059,1.75,3.30079,3.83673,0.412554,298.789,0,0,0,3448,1.67611,6.29059,0.000101
3450,1.67708,6.2938,1.75,3.29981,3.83647,0.413265,298.789,0,0,0,3450,1.67708,6.2938,0.000101
3452,1.67806,6.29701,1.75,3.29883,3.83621,0.413975,298.79,0,0,0,3452,1.67806,6.29701,0.000101
3454,1.67903,6.30021,1.75,3.29786,3.83595,0.414686,298.79,0,0,0,3454,1.67903,6.30021,0.000101
3456,1.68,6.30342,1.75,3.29688,3.83569,0.415397,298.791,0,0,0,3456,1.68,6.30342,0.000101
3458,1.68097,6.30662,1.75,3.29591,3.83543,0.416108,298.791,0,0,0,3458,1.68097,6.30662,0.000101
3460,1.68194,6.30983,1.75,3.29494,3.83518,0.416819,298.792,0,0,0,3460,1.68194,6.30983,0.000101
3462,1.68292,6.31303,1.75,3.29397,3.83493,0.41753,298.792,0,0,0,3462,1.68292,6.31303,0.000101
3464,1.68389,6.31623,1.75,3.293,3.83467,0.418241,298.792,0,0,0,3464,1.68389,6.31623,0.000101
3466,1.68486,6.31943,1.75,3.29191,3.83442,0.419081,298.793,0,0,0,3466,1.68486,6.31943,0.000101
3468,1.68583,6.32263,1.75,3.29079,3.83417,0.419934,298.793,0,0,0,3468,1.68583,6.32263,0.000101
3470,1.68681,6.32583,1.75,3.28968,3.83391,0.420787,298.794,0,0,0,3470,1.68681,6.32583,0.000101
3472,1.68778,6.32903,1.75,3.28857,3.83366,0.42164,298.794,0,0,0,3472,1.68778,6.32903,0.000101
3474,1.68875,6.33222,1.75,3.28746,3.83341,0.422493,298.795,0,0,0,3474,1.68875,6.33222,0.000101
3476,1.68972,6.33542,1.75,3.28635,3.83315,0.423346,298.795,0,0,0,3476,1.68972,6.33542,0.000101
3478,1.69069,6.33861,1.75,3.28524,3.8329,0.424199,298.796,0,0,0,3478,1.69069,6.33861,0.000101
3480,1.69167,6.34181,1.75,3.28413,3.83265,0.425053,298.796,0,0,0,3480,1.69167,6.34181,0.000101
3482,1.69264,6.345,1.75,3.28302,3.8324,0.425906,298.797,0,0,0,3482,1.69264,6.345,0.000101
3484,1.69361,6.34819,1.75,3.28191,3.83214,0.426759,298.797,0,0,0,3484,1.69361,6.34819,0.000101
3486,1.69458,6.35138,1.75,3.2808,3.83189,0.427612,298.798,0,0,0,3486,1.69458,6.35138,0.000101
3488,1.69556,6.35457,1.75,3.27969,3.83164,0.428465,298.798,0,0,0,3488,1.69556,6.35457,0.000101
3490,1.69653,6.35775,1.75,3.27858,3.83138,0.429318,298.799,0,0,0,3490,1.69653,6.35775,0.000101
3492,1.6975,6.36094,1.75,3.27747,3.83113,0.430171,298.799,0,0,0,3492,1.6975,6.36094,0.000101
3494,1.69847,6.36413,1.75,3.27636,3.83088,0.431025,298.8,0,0,0,3494,1.69847,6.36413,0.000101
3496,1.69944,6.36731,1.75,3.27524,3.83063,0.431878,298.8,0,0,0,3496,1.69944,6.36731,0.000101
3498,1.70042,6.37049,1.75,3.27413,3.83037,0.432731,298.801,0,0,0,3498,1.70042,6.37049,0.000101
3500,1.70139,6.37367,1.75,3.27302,3.83012,0.433584,298.801,0,0,0,3500,1.70139,6.37367,0.000101
3502,1.70236,6.37686,1.75,3.27191,3.82987,0.434437,298.802,0,0,0,3502,1.70236,6.37686,0.000101
3504,1.70333,6.38004,1.75,3.2708,3.82961,0.43529,298.802,0,0,0,3504,1.70333,6.38004,0.000101
3506,1.70431,6.38321,1.75,3.26969,3.82936,0.436143,298.802,0,0,0,3506,1.70431,6.38321,0.000101
3508,1.70528,6.38639,1.75,3.26858,3.82911,0.436997,298.803,0,0,0,3508,1.70528,6.38639,0.000101
3510,1.70625,6.38957,1.75,3.26747,3.82885,0.43785,298.803,0,0,0,3510,1.70625,6.38957,0.000101
3512,1.70722,6.39274,1.75,3.26636,3.8286,0.438703,298.804,0,0,0,3512,1.70722,6.39274,0.000101
3514,1.70819,6.39592,1.75,3.26525,3.82835,0.439556,298.804,0,0,0,3514,1.70819,6.39592,0.000101
3516,1.70917,6.39909,1.75,3.26414,3.8281,0.440409,298.805,0,0,0,3516,1.70917,6.39909,0.000101
3518,1.71014,6.40227,1.75,3.26303,3.82784,0.441262,298.805,0,0,0,3518,1.71014,6.40227,0.000101
3520,1.71111,6.40544,1.75,3.26191,3.82759,0.442115,298.806,0,0,0,3520,1.71111,6.40544,0.000101
3522,1.71208,6.40861,1.75,3.2608,3.82734,0.442969,298.806,0,0,0,3522,1.71208,6.40861,0.000101
3524,1.71306,6.41178,1.75,3.25969,3.82708,0.443822,298.807,0,0,0,3524,1.71306,6.41178,0.000101
3526,1.71403,6.41494,1.75,3.25858,3.82683,0.444675,298.807,0,0,0,3526,1.71403,6.41494,0.000101
3528,1.715,6.41811,1.75,3.25747,3.82658,0.445528,298.808,0,0,0,3528,1.715,6.41811,0.000101
3530,1.71597,6.42128,1.75,3.25636,3.82633,0.446381,298.808,0,0,0,3530,1.71597,6.42128,0.000101
3532,1.71694,6.42444,1.75,3.25526,3.82609,0.447234,298.809,0,0,0,3532,1.71694,6.42444,0.000101
3534,1.71792,6.42761,1.75,3.25417,3.82585,0.448087,298.809,0,0,0,3534,1.71792,6.42761,0.000101
3536,1.71889,6.43077,1.75,3.25307,3.82561,0.44894,298.81,0,0,0,3536,1.71889,6.43077,0.000101
3538,1.71986,6.43393,1.75,3.25184,3.82538,0.44993,298.81,0,0,0,3538,1.71986,6.43393,0.000101
3540,1.72083,6.43709,1.75,3.25048,3.82514,0.451052,298.811,0,0,0,3540,1.72083,6.43709,0.000101
3542,1.72181,6.44025,1.75,3.24912,3.8249,0.452175,298.811,0,0,0,3542,1.72181,6.44025,0.000101
3544,1.72278,6.44341,1.75,3.24775,3.82467,0.453297,298.812,0,0,0,3544,1.72278,6.44341,0.000101
3546,1.72375,6.44656,1.75,3.24639,3.82443,0.454419,298.812,0,0,0,3546,1.72375,6.44656,0.000101
3548,1.72472,6.44972,1.75,3.24503,3.8242,0.455541,298.813,0,0,0,3548,1.72472,6.44972,0.000101
3550,1.72569,6.45287,1.75,3.24366,3.82396,0.456663,298.813,0,0,0,3550,1.72569,6.45287,0.000101
3552,1.72667,6.45602,1.75,3.2423,3.82372,0.457785,298.814,0,0,0,3552,1.72667,6.45602,0.000101
3554,1.72764,6.45917,1.75,3.24093,3.82349,0.458907,298.814,0,0,0,3554,1.72764,6.45917,0.000101
3556,1.72861,6.46232,1.75,3.23957,3.82325,0.460029,298.815,0,0,0,3556,1.72861,6.46232,0.000101
3558,1.72958,6.46547,1.75,3.23821,3.82301,0.461152,298.815,0,0,0,3558,1.72958,6.46547,0.000101
3560,1.73056,6.46862,1.75,3.23684,3.82278,0.462274,298.816,0,0,0,3560,1.73056,6.46862,0.000101
3562,1.73153,6.47176,1.75,3.23548,3.82254,0.463396,298.816,0,0,0,3562,1.73153,6.47176,0.000101
3564,1.7325,6.47491,1.75,3.23412,3.8223,0.464518,298.816,0,0,0,3564,1.7325,6.47491,0.000101
3566,1.73347,6.47805,1.75,3.23275,3.82207,0.46564,298.817,0,0,0,3566,1.73347,6.47805,0.000101
3568,1.73444,6.48119,1.75,3.23139,3.82183,0.466762,298.817,0,0,0,3568,1.73444,6.48119,0.000101
3570,1.73542,6.48433,1.75,3.23002,3.82159,0.467884,298.818,0,0,0,3570,1.73542,6.48433,0.000101
3572,1.73639,6.48747,1.75,3.22866,3.82136,0.469006,298.818,0,0,0,3572,1.73639,6.48747,0.000101
3574,1.73736,6.49061,1.75,3.2273,3.82112,0.470128,298.819,0,0,0,3574,1.73736,6.49061,0.000101
3576,1.73833,6.49375,1.75,3.22593,3.82089,0.471251,298.819,0,0,0,3576,1.73833,6.49375,0.000101
3578,1.73931,6.49688,1.75,3.22457,3.82065,0.472373,298.82,0,0,0,3578,1.73931,6.49688,0.000101
3580,1.74028,6.50002,1.75,3.22321,3.82041,0.473495,298.82,0,0,0,3580,1.74028,6.50002,0.000101
3582,1.74125,6.50315,1.75,3.22184,3.82018,0.474617,298.821,0,0,0,3582,1.74125,6.50315,0.000101
3584,1.74222,6.50628,1.75,3.22048,3.81994,0.475739,298.821,0,0,0,3584,1.74222,6.50628,0.000101
3586,1.74319,6.50941,1.75,3.21911,3.8197,0.476861,298.822,0,0,0,3586,1.74319,6.50941,0.000101
3588,1.74417,6.51254,1.75,3.21775,3.81947,0.477983,298.822,0,0,0,3588,1.74417,6.51254,0.000101
3590,1.74514,6.51566,1.75,3.21639,3.81923,0.479105,298.823,0,0,0,3590,1.74514,6.51566,0.000101
3592,1.74611,6.51879,1.75,3.21502,3.81899,0.480227,298.823,0,0,0,3592,1.74611,6.51879,0.000101
3594,1.74708,6.52191,1.75,3.21366,3.81876,0.48135,298.824,0,0,0,3594,1.74708,6.52191,0.000101
3596,1.74806,6.52504,1.75,3.21229,3.81852,0.482472,298.824,0,0,0,3596,1.74806,6.52504,0.000101
3598,1.74903,6.52816,1.75,3.21093,3.81828,0.483594,298.825,0,0,0,3598,1.74903,6.52816,0.000101
3600,1.75,6.53128,1.75,3.20957,3.81805,0.484716,298.825,0,0,0,3600,1.75,6.53128,0.000101
3602,1.75097,6.5344,1.75,3.2082,3.81781,0.485838,298.826,0,0,0,3602,1.75097,6.5344,0.000101
3604,1.75194,6.53752,1.75,3.20685,3.81759,0.48696,298.826,0,0,0,3604,1.75194,6.53752,0.000101
3606,1.75292,6.54063,1.75,3.20552,3.81738,0.488082,298.827,0,0,0,3606,1.75292,6.54063,0.000101
3608,1.75389,6.54375,1.75,3.20419,3.81718,0.489204,298.827,0,0,0,3608,1.75389,6.54375,0.000101
3610,1.75486,6.54686,1.75,3.2028,3.81697,0.490376,298.828,0,0,0,3610,1.75486,6.54686,0.000101
3612,1.75583,6.54997,1.75,3.20102,3.81677,0.491943,298.828,0,0,0,3612,1.75583,6.54997,0.000101
3614,1.75681,6.55308,1.75,3.19925,3.81656,0.493509,298.829,0,0,0,3614,1.75681,6.55308,0.000101
3616,1.75778,6.55619,1.75,3.19747,3.81635,0.495075,298.829,0,0,0,3616,1.75778,6.55619,0.000101
3618,1.75875,6.5593,1.75,3.19569,3.81615,0.496641,298.83,0,0,0,3618,1.75875,6.5593,0.000101
3620,1.75972,6.5624,1.75,3.19391,3.81594,0.498207,298.83,0,0,0,3620,1.75972,6.5624,0.000101
3622,1.76069,6.56551,1.75,3.19214,3.81574,0.499773,298.831,0,0,0,3622,1.76069,6.56551,0.000101
3624,1.76167,6.56861,1.75,3.19036,3.81553,0.501339,298.831,0,0,0,3624,1.76167,6.56861,0.000101
3626,1.76264,6.57171,1.75,3.18858,3.81532,0.502905,298.832,0,0,0,3626,1.76264,6.57171,0.000101
3628,1.76361,6.57481,1.75,3.1868,3.81512,0.504472,298.832,0,0,0,3628,1.76361,6.57481,0.000101
3630,1.76458,6.5779,1.75,3.18502,3.81491,0.506038,298.833,0,0,0,3630,1.76458,6.5779,0.000101
3632,1.76556,6.581,1.75,3.18324,3.8147,0.507604,298.833,0,0,0,3632,1.76556,6.581,0.000101
3634,1.76653,6.58409,1.75,3.18147,3.8145,0.50917,298.834,0,0,0,3634,1.76653,6.58409,0.000101
3636,1.7675,6.58718,1.75,3.17969,3.81429,0.510736,298.834,0,0,0,3636,1.7675,6.58718,0.000101
3638,1.76847,6.59027,1.75,3.17791,3.81409,0.512302,298.835,0,0,0,3638,1.76847,6.59027,0.000101
3640,1.76944,6.59336,1.75,3.17613,3.81388,0.513868,298.835,0,0,0,3640,1.76944,6.59336,0.000101
3642,1.77042,6.59645,1.75,3.17435,3.81367,0.515434,298.836,0,0,0,3642,1.77042,6.59645,0.000101
3644,1.77139,6.59953,1.75,3.17258,3.81347,0.517,298.836,0,0,0,3644,1.77139,6.59953,0.000101
3646,1.77236,6.60261,1.75,3.1708,3.81326,0.518566,298.837,0,0,0,3646,1.77236,6.60261,0.000101
3648,1.77333,6.6057,1.75,3.16902,3.81305,0.520133,298.837,0,0,0,3648,1.77333,6.6057,0.000101
3650,1.77431,6.60878,1.75,3.16724,3.81285,0.521699,298.838,0,0,0,3650,1.77431,6.60878,0.000101
3652,1.77528,6.61185,1.75,3.16546,3.81264,0.523265,298.838,0,0,0,3652,1.77528,6.61185,0.000101
3654,1.77625,6.61493,1.75,3.16368,3.81244,0.524831,298.839,0,0,0,3654,1.77625,6.61493,0.000101
3656,1.77722,6.618,1.75,3.16191,3.81223,0.526397,298.839,0,0,0,3656,1.77722,6.618,0.000101
3658,1.77819,6.62107,1.75,3.16013,3.81202,0.527963,298.84,0,0,0,3658,1.77819,6.62107,0.000101
3660,1.77917,6.62415,1.75,3.15835,3.81182,0.529529,298.84,0,0,0,3660,1.77917,6.62415,0.000101
3662,1.78014,6.62721,1.75,3.15657,3.81161,0.531095,298.841,0,0,0,3662,1.78014,6.62721,0.000101
3664,1.78111,6.63028,1.75,3.15479,3.8114,0.532661,298.841,0,0,0,3664,1.78111,6.63028,0.000101
3666,1.78208,6.63335,1.75,3.15301,3.8112,0.534228,298.842,0,0,0,3666,1.78208,6.63335,0.000101
3668,1.78306,6.63641,1.75,3.15124,3.81099,0.535794,298.842,0,0,0,3668,1.78306,6.63641,0.000101
3670,1.78403,6.63947,1.75,3.14946,3.81079,0.53736,298.843,0,0,0,3670,1.78403,6.63947,0.000101
3672,1.785,6.64253,1.75,3.14768,3.81058,0.538926,298.843,0,0,0,3672,1.785,6.64253,0.000101
3674,1.78597,6.64559,1.75,3.1459,3.81037,0.540492,298.843,0,0,0,3674,1.78597,6.64559,0.000101
3676,1.78694,6.64865,1.75,3.14413,3.81017,0.542058,298.844,0,0,0,3676,1.78694,6.64865,0.000101
3678,1.78792,6.6517,1.75,3.14237,3.80998,0.543624,298.844,0,0,0,3678,1.78792,6.6517,0.000101
3680,1.78889,6.65476,1.75,3.14061,3.8098,0.54519,298.845,0,0,0,3680,1.78889,6.65476,0.000101
3682,1.78986,6.65781,1.75,3.13885,3.80961,0.546756,298.845,0,0,0,3682,1.78986,6.65781,0.000101
3684,1.79083,6.66086,1.75,3.13641,3.80942,0.549,298.846,0,0,0,3684,1.79083,6.66086,0.000101
3686,1.79181,6.6639,1.75,3.13371,3.80924,0.551511,298.846,0,0,0,3686,1.79181,6.6639,0.000101
3688,1.79278,6.66695,1.75,3.131,3.80905,0.554022,298.847,0,0,0,3688,1.79278,6.66695,0.000101
3690,1.79375,6.66999,1.75,3.1283,3.80886,0.556533,298.847,0,0,0,3690,1.79375,6.66999,0.000101
3692,1.79472,6.67303,1.75,3.12559,3.80867,0.559044,298.848,0,0,0,3692,1.79472,6.67303,0.000101
3694,1.79569,6.67606,1.75,3.12289,3.80849,0.561556,298.848,0,0,0,3694,1.79569,6.67606,0.000101
3696,1.79667,6.6791,1.75,3.12018,3.8083,0.564067,298.849,0,0,0,3696,1.79667,6.6791,0.000101
3698,1.79764,6.68213,1.75,3.11748,3.80811,0.566578,298.849,0,0,0,3698,1.79764,6.68213,0.000101
3700,1.79861,6.68516,1.75,3.11477,3.80793,0.569089,298.85,0,0,0,3700,1.79861,6.68516,0.000101
3702,1.79958,6.68818,1.75,3.11207,3.80774,0.5716,298.85,0,0,0,3702,1.79958,6.68818,0.000101
3704,1.80056,6.69121,1.75,3.10936,3.80755,0.574111,298.851,0,0,0,3704,1.80056,6.69121,0.000101
3706,1.80153,6.69423,1.75,3.10666,3.80737,0.576622,298.851,0,0,0,3706,1.80153,6.69423,0.000101
3708,1.8025,6.69724,1.75,3.10396,3.80718,0.579134,298.852,0,0,0,3708,1.8025,6.69724,0.000101
3710,1.80347,6.70026,1.75,3.10125,3.80699,0.581645,298.852,0,0,0,3710,1.80347,6.70026,0.000101
3712,1.80444,6.70327,1.75,3.09855,3.80681,0.584156,298.853,0,0,0,3712,1.80444,6.70327,0.000101
3714,1.80542,6.70628,1.75,3.09584,3.80662,0.586667,298.853,0,0,0,3714,1.80542,6.70628,0.000101
3716,1.80639,6.70929,1.75,3.09314,3.80643,0.589178,298.854,0,0,0,3716,1.80639,6.70929,0.000101
3718,1.80736,6.71229,1.75,3.09043,3.80624,0.591689,298.854,0,0,0,3718,1.80736,6.71229,0.000101
3720,1.80833,6.7153,1.75,3.08773,3.80606,0.594201,298.855,0,0,0,3720,1.80833,6.7153,0.000101
3722,1.80931,6.71829,1.75,3.08502,3.80587,0.596712,298.855,0,0,0,3722,1.80931,6.71829,0.000101
3724,1.81028,6.72129,1.75,3.08232,3.80568,0.599223,298.856,0,0,0,3724,1.81028,6.72129,0.000101
3726,1.81125,6.72429,1.75,3.07961,3.8055,0.601734,298.856,0,0,0,3726,1.81125,6.72429,0.000101
3728,1.81222,6.72728,1.75,3.07691,3.80531,0.604245,298.857,0,0,0,3728,1.81222,6.72728,0.000101
3730,1.81319,6.73027,1.75,3.0742,3.80512,0.606756,298.857,0,0,0,3730,1.81319,6.73027,0.000101
3732,1.81417,6.73325,1.75,3.0715,3.80494,0.609267,298.858,0,0,0,3732,1.81417,6.73325,0.000101
3734,1.81514,6.73624,1.75,3.06879,3.80475,0.611778,298.858,0,0,0,3734,1.81514,6.73624,0.000101
3736,1.81611,6.73922,1.75,3.06609,3.80456,0.61429,298.859,0,0,0,3736,1.81611,6.73922,0.000101
3738,1.81708,6.74219,1.75,3.06338,3.80437,0.616801,298.859,0,0,0,3738,1.81708,6.74219,0.000101
3740,1.81806,6.74517,1.75,3.06068,3.80419,0.619312,298.86,0,0,0,3740,1.81806,6.74517,0.000101
3742,1.81903,6.74814,1.75,3.05797,3.804,0.621823,298.86,0,0,0,3742,1.81903,6.74814,0.000101
3744,1.82,6.75111,1.75,3.05527,3.80381,0.624334,298.861,0,0,0,3744,1.82,6.75111,0.000101
3746,1.82097,6.75408,1.75,3.05256,3.80363,0.626845,298.861,0,0,0,3746,1.82097,6.75408,0.000101
3748,1.82194,6.75705,1.75,3.04986,3.80344,0.629356,298.862,0,0,0,3748,1.82194,6.75705,0.000101
3750,1.82292,6.76001,1.75,3.04716,3.80327,0.631868,298.862,0,0,0,3750,1.82292,6.76001,0.000101
3752,1.82389,6.76297,1.75,3.04447,3.8031,0.634379,298.863,0,0,0,3752,1.82389,6.76297,0.000101
