42.0001,0.0204167,0.0822161,1.75,4.01505,4.26364,0.12419,298.226,0,0,0,42,0.0204167,0.0822161,0.000101
44.0001,0.0213889,0.0861186,1.75,4.014,4.26258,0.124212,298.232,0,0,0,44,0.0213889,0.0861186,0.000101
46.0001,0.0223611,0.0900201,1.75,4.01295,4.26153,0.124235,298.238,0,0,0,46,0.0223611,0.0900201,0.000101
48.0001,0.0233333,0.0939206,1.75,4.01192,4.2605,0.124257,298.243,0,0,0,48,0.0233333,0.0939206,0.000101
50.0001,0.0243056,0.0978201,1.75,4.0109,4.25948,0.124278,298.248,0,0,0,50,0.0243056,0.0978201,0.000101
52.0001,0.0252778,0.101719,1.75,4.00989,4.25846,0.1243,298.254,0,0,0,52,0.0252778,0.101719,0.000101
54.0001,0.02625,0.105616,1.75,4.00889,4.25746,0.124321,298.259,0,0,0,54,0.02625,0.105616,0.000101
56.0001,0.0272222,0.109513,1.75,4.0079,4.25646,0.124342,298.264,0,0,0,56,0.0272222,0.109513,0.000101
58.0001,0.0281944,0.113408,1.75,4.00691,4.25548,0.124363,298.269,0,0,0,58,0.0281944,0.113408,0.000101
60.0001,0.0291667,0.117303,1.75,4.00593,4.2545,0.124384,298.274,0,0,0,60,0.0291667,0.117303,0.000101
62.0001,0.0301389,0.121197,1.75,4.00496,4.25352,0.124405,298.278,0,0,0,62,0.0301389,0.121197,0.000101
64.0001,0.0311111,0.125089,1.75,4.004,4.25256,0.124425,298.283,0,0,0,64,0.0311111,0.125089,0.000101
66.0001,0.0320833,0.128981,1.75,4.00304,4.2516,0.124445,298.288,0,0,0,66,0.0320833,0.128981,0.000101
68.0001,0.0330556,0.132872,1.75,4.00209,4.25065,0.124466,298.292,0,0,0,68,0.0330556,0.132872,0.000101
70.0001,0.0340278,0.136762,1.75,4.00114,4.2497,0.124486,298.297,0,0,0,70,0.0340278,0.136762,0.000101
72.0001,0.035,0.140651,1.75,4.0002,4.24876,0.124506,298.301,0,0,0,72,0.035,0.140651,0.000101
74.0001,0.0359722,0.144539,1.75,3.99926,4.24782,0.124526,298.305,0,0,0,74,0.0359722,0.144539,0.000101
76.0001,0.0369444,0.148427,1.75,3.99833,4.24689,0.124545,298.309,0,0,0,76,0.0369444,0.148427,0.000101
78.0001,0.0379167,0.152313,1.75,3.9974,4.24596,0.124565,298.314,0,0,0,78,0.0379167,0.152313,0.000101
80.0001,0.0388889,0.156199,1.75,3.99648,4.24503,0.124585,298.318,0,0,0,80,0.0388889,0.156199,0.000101
82.0001,0.0398611,0.160083,1.75,3.99556,4.24411,0.124604,298.321,0,0,0,82,0.0398611,0.160083,0.000101
84.0001,0.0408333,0.163967,1.75,3.99464,4.24319,0.124624,298.325,0,0,0,84,0.0408333,0.163967,0.000101
86.0001,0.0418056,0.16785,1.75,3.99373,4.24228,0.124643,298.329,0,0,0,86,0.0418056,0.16785,0.000101
88.0001,0.0427778,0.171731,1.75,3.99281,4.24137,0.124662,298.333,0,0,0,88,0.0427778,0.171731,0.000101
90.0001,0.04375,0.175612,1.75,3.9919,4.24046,0.124681,298.337,0,0,0,90,0.04375,0.175612,0.000101
92.0001,0.0447222,0.179493,1.75,3.99133,4.23989,0.124701,298.34,0,0,0,92,0.0447222,0.179493,0.000101
94.0001,0.0456944,0.183373,1.75,3.99089,4.23945,0.12472,298.344,0,0,0,94,0.0456944,0.183373,0.000101
96.0001,0.0466667,0.187253,1.75,3.99045,4.23901,0.124739,298.347,0,0,0,96,0.0466667,0.187253,0.000101
98.0001,0.0476389,0.191132,1.75,3.99001,4.23858,0.124758,298.351,0,0,0,98,0.0476389,0.191132,0.000101
100,0.0486111,0.195011,1.75,3.98958,4.23814,0.124777,298.354,0,0,0,100,0.0486111,0.195011,0.000101
102,0.0495833,0.198889,1.75,3.98914,4.23771,0.124796,298.357,0,0,0,102,0.0495833,0.198889,0.000101
104,0.0505556,0.202767,1.75,3.9887,4.23728,0.124814,298.36,0,0,0,104,0.0505556,0.202767,0.000101
106,0.0515278,0.206644,1.75,3.98827,4.23684,0.124833,298.364,0,0,0,106,0.0515278,0.206644,0.000101
108,0.0525,0.210521,1.75,3.98784,4.23641,0.124852,298.367,0,0,0,108,0.0525,0.210521,0.000101
110,0.0534722,0.214398,1.75,3.9874,4.23598,0.124871,298.37,0,0,0,110,0.0534722,0.214398,0.000101
112,0.0544444,0.218274,1.75,3.98697,4.23555,0.124886,298.373,0,0,0,112,0.0544444,0.218274,0.000101
114,0.0554167,0.22215,1.75,3.98654,4.23512,0.124902,298.376,0,0,0,114,0.0554167,0.22215,0.000101
116,0.0563889,0.226025,1.75,3.98611,4.2347,0.124918,298.378,0,0,0,116,0.0563889,0.226025,0.000101
118,0.0573611,0.2299,1.75,3.98568,4.23427,0.124934,298.381,0,0,0,118,0.0573611,0.2299,0.000101
120,0.0583333,0.233775,1.75,3.98526,4.23384,0.12495,298.384,0,0,0,120,0.0583333,0.233775,0.000101
122,0.0593056,0.237649,1.75,3.98483,4.23342,0.124965,298.387,0,0,0,122,0.0593056,0.237649,0.000101
124,0.0602778,0.241523,1.75,3.9844,4.23299,0.124981,298.389,0,0,0,124,0.0602778,0.241523,0.000101
126,0.06125,0.245396,1.75,3.98397,4.23256,0.124997,298.392,0,0,0,126,0.06125,0.245396,0.000101
128,0.0622222,0.249269,1.75,3.98355,4.23214,0.125012,298.394,0,0,0,128,0.0622222,0.249269,0.000101
130,0.0631944,0.253141,1.75,3.98312,4.23171,0.125028,298.397,0,0,0,130,0.0631944,0.253141,0.000101
132,0.0641667,0.257013,1.75,3.98269,4.23129,0.125044,298.399,0,0,0,132,0.0641667,0.257013,0.000101
134,0.0651389,0.260885,1.75,3.98227,4.23087,0.125059,298.402,0,0,0,134,0.0651389,0.260885,0.000101
136,0.0661111,0.264756,1.75,3.98184,4.23044,0.125075,298.404,0,0,0,136,0.0661111,0.264756,0.000101
138,0.0670833,0.268627,1.75,3.98141,4.23002,0.125091,298.406,0,0,0,138,0.0670833,0.268627,0.000101
140,0.0680556,0.272498,1.75,3.98099,4.2296,0.125106,298.409,0,0,0,140,0.0680556,0.272498,0.000101
142,0.0690278,0.276368,1.75,3.98056,4.22918,0.125122,298.411,0,0,0,142,0.0690278,0.276368,0.000101
144,0.07,0.280237,1.75,3.98014,4.22875,0.125137,298.413,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284106,1.75,3.97971,4.22833,0.125153,298.415,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287975,1.75,3.97929,4.22791,0.125168,298.417,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291843,1.75,3.97886,4.22749,0.125184,298.419,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295711,1.75,3.97843,4.22707,0.125199,298.421,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299579,1.75,3.97801,4.22665,0.125215,298.423,0,0,0,154,0.0748611,0.299579,0.000101
156,0.0758333,0.303446,1.75,3.97758,4.22623,0.125231,298.425,0,0,0,156,0.0758333,0.303446,0.000101
158,0.0768056,0.307313,1.75,3.97716,4.22581,0.125246,298.427,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311179,1.75,3.97673,4.22539,0.125262,298.429,0,0,0,160,0.0777778,0.311179,0.000101
162,0.07875,0.315045,1.75,3.97633,4.22498,0.125277,298.431,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.31891,1.75,3.97609,4.22475,0.125292,298.432,0,0,0,164,0.0797222,0.31891,0.000101
166,0.0806944,0.322776,1.75,3.97586,4.22453,0.125308,298.434,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326641,1.75,3.97563,4.2243,0.125323,298.436,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330506,1.75,3.9754,4.22408,0.125339,298.437,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334371,1.75,3.97517,4.22385,0.125354,298.439,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338235,1.75,3.97493,4.22362,0.12537,298.441,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.3421,1.75,3.9747,4.2234,0.125385,298.442,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345964,1.75,3.97447,4.22317,0.125401,298.444,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349827,1.75,3.97424,4.22294,0.125416,298.445,0,0,0,180,0.0875,0.349827,0.000101
182,0.0884722,0.353691,1.75,3.97401,4.22272,0.125431,298.447,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357554,1.75,3.97378,4.22249,0.125444,298.448,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361418,1.75,3.97355,4.22227,0.125456,298.449,0,0,0,186,0.0904167,0.361418,0.000101
188,0.0913889,0.365281,1.75,3.97332,4.22204,0.125468,298.451,0,0,0,188,0.0913889,0.365281,0.000101
190,0.0923611,0.369143,1.75,3.97309,4.22181,0.125481,298.452,0,0,0,190,0.0923611,0.369143,0.000101
192,0.0933333,0.373006,1.75,3.97286,4.22159,0.125493,298.453,0,0,0,192,0.0933333,0.373006,0.000101
194,0.0943056,0.376868,1.75,3.97263,4.22136,0.125506,298.455,0,0,0,194,0.0943056,0.376868,0.000101
196,0.0952778,0.38073,1.75,3.9724,4.22114,0.125518,298.456,0,0,0,196,0.0952778,0.38073,0.000101
198,0.09625,0.384592,1.75,3.97217,4.22091,0.12553,298.457,0,0,0,198,0.09625,0.384592,0.000101
200,0.0972222,0.388454,1.75,3.97194,4.22069,0.125543,298.458,0,0,0,200,0.0972222,0.388454,0.000101
202,0.0981944,0.392315,1.75,3.97171,4.22046,0.125555,298.459,0,0,0,202,0.0981944,0.392315,0.000101
204,0.0991667,0.396176,1.75,3.97148,4.22023,0.125568,298.461,0,0,0,204,0.0991667,0.396176,0.000101
206,0.100139,0.400037,1.75,3.97125,4.22001,0.12558,298.462,0,0,0,206,0.100139,0.400037,0.000101
208,0.101111,0.403898,1.75,3.97102,4.21978,0.125592,298.463,0,0,0,208,0.101111,0.403898,0.000101
210,0.102083,0.407758,1.75,3.97079,4.21956,0.125605,298.464,0,0,0,210,0.102083,0.407758,0.000101
212,0.103056,0.411619,1.75,3.97056,4.21933,0.125617,298.465,0,0,0,212,0.103056,0.411619,0.000101
214,0.104028,0.415479,1.75,3.97033,4.21911,0.12563,298.466,0,0,0,214,0.104028,0.415479,0.000101
216,0.105,0.419338,1.75,3.9701,4.21888,0.125642,298.467,0,0,0,216,0.105,0.419338,0.000101
218,0.105972,0.423198,1.75,3.96987,4.21865,0.125654,298.468,0,0,0,218,0.105972,0.423198,0.000101
220,0.106944,0.427057,1.75,3.96964,4.21843,0.125667,298.469,0,0,0,220,0.106944,0.427057,0.000101
222,0.107917,0.430917,1.75,3.96941,4.2182,0.125679,298.47,0,0,0,222,0.107917,0.430917,0.000101
224,0.108889,0.434775,1.75,3.96917,4.21798,0.125691,298.471,0,0,0,224,0.108889,0.434775,0.000101
226,0.109861,0.438634,1.75,3.96894,4.21775,0.125704,298.472,0,0,0,226,0.109861,0.438634,0.000101
228,0.110833,0.442493,1.75,3.96871,4.21753,0.125716,298.472,0,0,0,228,0.110833,0.442493,0.000101
230,0.111806,0.446351,1.75,3.96848,4.2173,0.125729,298.473,0,0,0,230,0.111806,0.446351,0.000101
232,0.112778,0.450209,1.75,3.96825,4.21708,0.125741,298.474,0,0,0,232,0.112778,0.450209,0.000101
234,0.11375,0.454067,1.75,3.96802,4.21685,0.125753,298.475,0,0,0,234,0.11375,0.454067,0.000101
236,0.114722,0.457924,1.75,3.96787,4.21671,0.125766,298.476,0,0,0,236,0.114722,0.457924,0.000101
238,0.115694,0.461782,1.75,3.96775,4.21659,0.125778,298.476,0,0,0,238,0.115694,0.461782,0.000101
240,0.116667,0.465639,1.75,3.96762,4.21647,0.12579,298.477,0,0,0,240,0.116667,0.465639,0.000101
242,0.117639,0.469497,1.75,3.9675,4.21635,0.125803,298.478,0,0,0,242,0.117639,0.469497,0.000101
244,0.118611,0.473354,1.75,3.96737,4.21624,0.125815,298.479,0,0,0,244,0.118611,0.473354,0.000101
246,0.119583,0.477211,1.75,3.96725,4.21612,0.125828,298.479,0,0,0,246,0.119583,0.477211,0.000101
248,0.120556,0.481068,1.75,3.96713,4.216,0.12584,298.48,0,0,0,248,0.120556,0.481068,0.000101
250,0.121528,0.484924,1.75,3.967,4.21588,0.125852,298.481,0,0,0,250,0.121528,0.484924,0.000101
252,0.1225,0.488781,1.75,3.96688,4.21576,0.125865,298.481,0,0,0,252,0.1225,0.488781,0.000101
254,0.123472,0.492638,1.75,3.96675,4.21564,0.125877,298.482,0,0,0,254,0.123472,0.492638,0.000101
256,0.124444,0.496494,1.75,3.96663,4.21553,0.125889,298.482,0,0,0,256,0.124444,0.496494,0.000101
258,0.125417,0.500351,1.75,3.9665,4.21541,0.125902,298.483,0,0,0,258,0.125417,0.500351,0.000101
260,0.126389,0.504207,1.75,3.96638,4.21529,0.125914,298.483,0,0,0,260,0.126389,0.504207,0.000101
262,0.127361,0.508063,1.75,3.96625,4.21517,0.125927,298.484,0,0,0,262,0.127361,0.508063,0.000101
264,0.128333,0.511919,1.75,3.96613,4.21505,0.125939,298.485,0,0,0,264,0.128333,0.511919,0.000101
266,0.129306,0.515775,1.75,3.966,4.21493,0.125951,298.485,0,0,0,266,0.129306,0.515775,0.000101
268,0.130278,0.51963,1.75,3.96588,4.21482,0.125964,298.486,0,0,0,268,0.130278,0.51963,0.000101
270,0.13125,0.523486,1.75,3.96575,4.2147,0.125976,298.486,0,0,0,270,0.13125,0.523486,0.000101
272,0.132222,0.527341,1.75,3.96563,4.21458,0.125988,298.487,0,0,0,272,0.132222,0.527341,0.000101
274,0.133194,0.531197,1.75,3.9655,4.21446,0.126001,298.487,0,0,0,274,0.133194,0.531197,0.000101
276,0.134167,0.535052,1.75,3.96538,4.21434,0.126013,298.487,0,0,0,276,0.134167,0.535052,0.000101
278,0.135139,0.538907,1.75,3.96525,4.21422,0.126025,298.488,0,0,0,278,0.135139,0.538907,0.000101
280,0.136111,0.542762,1.75,3.96512,4.21411,0.126038,298.488,0,0,0,280,0.136111,0.542762,0.000101
282,0.137083,0.546617,1.75,3.965,4.21399,0.12605,298.489,0,0,0,282,0.137083,0.546617,0.000101
284,0.138056,0.550472,1.75,3.96487,4.21387,0.126063,298.489,0,0,0,284,0.138056,0.550472,0.000101
286,0.139028,0.554326,1.75,3.96475,4.21375,0.126075,298.489,0,0,0,286,0.139028,0.554326,0.000101
288,0.14,0.558181,1.75,3.96462,4.21363,0.126087,298.49,0,0,0,288,0.14,0.558181,0.000101
290,0.140972,0.562035,1.75,3.9645,4.21352,0.1261,298.49,0,0,0,290,0.140972,0.562035,0.000101
292,0.141944,0.565889,1.75,3.96437,4.2134,0.126112,298.49,0,0,0,292,0.141944,0.565889,0.000101
294,0.142917,0.569743,1.75,3.96424,4.21328,0.126124,298.491,0,0,0,294,0.142917,0.569743,0.000101
296,0.143889,0.573597,1.75,3.96412,4.21316,0.126137,298.491,0,0,0,296,0.143889,0.573597,0.000101
298,0.144861,0.577451,1.75,3.96399,4.21304,0.126149,298.491,0,0,0,298,0.144861,0.577451,0.000101
300,0.145833,0.581305,1.75,3.96387,4.21292,0.126162,298.492,0,0,0,300,0.145833,0.581305,0.000101
302,0.146806,0.585159,1.75,3.96374,4.21281,0.126174,298.492,0,0,0,302,0.146806,0.585159,0.000101
304,0.147778,0.589012,1.75,3.96361,4.21269,0.126186,298.492,0,0,0,304,0.147778,0.589012,0.000101
306,0.14875,0.592866,1.75,3.96349,4.21257,0.126199,298.493,0,0,0,306,0.14875,0.592866,0.000101
308,0.149722,0.596719,1.75,3.96339,4.21248,0.126211,298.493,0,0,0,308,0.149722,0.596719,0.000101
310,0.150694,0.600572,1.75,3.96333,4.21242,0.126223,298.493,0,0,0,310,0.150694,0.600572,0.000101
312,0.151667,0.604425,1.75,3.96326,4.21237,0.126236,298.493,0,0,0,312,0.151667,0.604425,0.000101
314,0.152639,0.608278,1.75,3.9632,4.21231,0.126248,298.493,0,0,0,314,0.152639,0.608278,0.000101
316,0.153611,0.612132,1.75,3.96314,4.21226,0.126261,298.494,0,0,0,316,0.153611,0.612132,0.000101
318,0.154583,0.615985,1.75,3.96307,4.2122,0.126273,298.494,0,0,0,318,0.154583,0.615985,0.000101
320,0.155556,0.619837,1.75,3.96301,4.21215,0.126285,298.494,0,0,0,320,0.155556,0.619837,0.000101
322,0.156528,0.62369,1.75,3.96295,4.21209,0.126298,298.494,0,0,0,322,0.156528,0.62369,0.000101
324,0.1575,0.627543,1.75,3.96288,4.21204,0.12631,298.494,0,0,0,324,0.1575,0.627543,0.000101
326,0.158472,0.631396,1.75,3.96282,4.21198,0.126322,298.495,0,0,0,326,0.158472,0.631396,0.000101
328,0.159444,0.635249,1.75,3.96276,4.21193,0.126334,298.495,0,0,0,328,0.159444,0.635249,0.000101
330,0.160417,0.639101,1.75,3.9627,4.21187,0.126344,298.495,0,0,0,330,0.160417,0.639101,0.000101
332,0.161389,0.642954,1.75,3.96263,4.21182,0.126354,298.495,0,0,0,332,0.161389,0.642954,0.000101
334,0.162361,0.646806,1.75,3.96257,4.21176,0.126364,298.495,0,0,0,334,0.162361,0.646806,0.000101
336,0.163333,0.650659,1.75,3.96251,4.21171,0.126375,298.495,0,0,0,336,0.163333,0.650659,0.000101
338,0.164306,0.654511,1.75,3.96245,4.21165,0.126385,298.495,0,0,0,338,0.164306,0.654511,0.000101
340,0.165278,0.658363,1.75,3.96239,4.2116,0.126395,298.495,0,0,0,340,0.165278,0.658363,0.000101
342,0.16625,0.662216,1.75,3.96233,4.21154,0.126405,298.495,0,0,0,342,0.16625,0.662216,0.000101
344,0.167222,0.666068,1.75,3.96227,4.21149,0.126415,298.496,0,0,0,344,0.167222,0.666068,0.000101
346,0.168194,0.66992,1.75,3.9622,4.21143,0.126426,298.496,0,0,0,346,0.168194,0.66992,0.000101
348,0.169167,0.673772,1.75,3.96214,4.21138,0.126436,298.496,0,0,0,348,0.169167,0.673772,0.000101
350,0.170139,0.677624,1.75,3.96208,4.21132,0.126446,298.496,0,0,0,350,0.170139,0.677624,0.000101
352,0.171111,0.681476,1.75,3.96202,4.21127,0.126456,298.496,0,0,0,352,0.171111,0.681476,0.000101
354,0.172083,0.685328,1.75,3.96196,4.21121,0.126466,298.496,0,0,0,354,0.172083,0.685328,0.000101
356,0.173056,0.68918,1.75,3.9619,4.21116,0.126476,298.496,0,0,0,356,0.173056,0.68918,0.000101
358,0.174028,0.693032,1.75,3.96183,4.2111,0.126487,298.496,0,0,0,358,0.174028,0.693032,0.000101
360,0.175,0.696883,1.75,3.96177,4.21105,0.126497,298.496,0,0,0,360,0.175,0.696883,0.000101
362,0.175972,0.700735,1.75,3.96171,4.21099,0.126507,298.496,0,0,0,362,0.175972,0.700735,0.000101
364,0.176944,0.704587,1.75,3.96165,4.21094,0.126517,298.496,0,0,0,364,0.176944,0.704587,0.000101
366,0.177917,0.708438,1.75,3.96159,4.21088,0.126527,298.496,0,0,0,366,0.177917,0.708438,0.000101
368,0.178889,0.71229,1.75,3.96153,4.21083,0.126537,298.496,0,0,0,368,0.178889,0.71229,0.000101
370,0.179861,0.716141,1.75,3.96146,4.21077,0.126548,298.496,0,0,0,370,0.179861,0.716141,0.000101
372,0.180833,0.719992,1.75,3.9614,4.21072,0.126558,298.496,0,0,0,372,0.180833,0.719992,0.000101
374,0.181806,0.723844,1.75,3.96134,4.21066,0.126568,298.496,0,0,0,374,0.181806,0.723844,0.000101
376,0.182778,0.727695,1.75,3.96128,4.21061,0.126578,298.496,0,0,0,376,0.182778,0.727695,0.000101
378,0.18375,0.731546,1.75,3.96122,4.21055,0.126588,298.496,0,0,0,378,0.18375,0.731546,0.000101
380,0.184722,0.735397,1.75,3.96115,4.21049,0.126598,298.496,0,0,0,380,0.184722,0.735397,0.000101
382,0.185694,0.739248,1.75,3.96103,4.21038,0.126609,298.496,0,0,0,382,0.185694,0.739248,0.000101
384,0.186667,0.743099,1.75,3.96091,4.21027,0.126619,298.496,0,0,0,384,0.186667,0.743099,0.000101
386,0.187639,0.74695,1.75,3.96079,4.21016,0.126629,298.496,0,0,0,386,0.187639,0.74695,0.000101
388,0.188611,0.750801,1.75,3.96067,4.21004,0.126639,298.496,0,0,0,388,0.188611,0.750801,0.000101
390,0.189583,0.754651,1.75,3.96055,4.20993,0.126649,298.496,0,0,0,390,0.189583,0.754651,0.000101
392,0.190556,0.758501,1.75,3.96043,4.20982,0.12666,298.496,0,0,0,392,0.190556,0.758501,0.000101
394,0.191528,0.762352,1.75,3.96031,4.2097,0.12667,298.495,0,0,0,394,0.191528,0.762352,0.000101
396,0.1925,0.766202,1.75,3.96019,4.20959,0.12668,298.495,0,0,0,396,0.1925,0.766202,0.000101
398,0.193472,0.770052,1.75,3.96007,4.20948,0.12669,298.495,0,0,0,398,0.193472,0.770052,0.000101
400,0.194444,0.773902,1.75,3.95995,4.20937,0.1267,298.495,0,0,0,400,0.194444,0.773902,0.000101
402,0.195417,0.777752,1.75,3.95983,4.20925,0.12671,298.495,0,0,0,402,0.195417,0.777752,0.000101
404,0.196389,0.781602,1.75,3.95971,4.20914,0.126719,298.495,0,0,0,404,0.196389,0.781602,0.000101
406,0.197361,0.785451,1.75,3.95959,4.20903,0.126728,298.495,0,0,0,406,0.197361,0.785451,0.000101
408,0.198333,0.789301,1.75,3.95947,4.20892,0.126738,298.495,0,0,0,408,0.198333,0.789301,0.000101
410,0.199306,0.79315,1.75,3.95935,4.2088,0.126747,298.495,0,0,0,410,0.199306,0.79315,0.000101
412,0.200278,0.796999,1.75,3.95924,4.20869,0.126756,298.495,0,0,0,412,0.200278,0.796999,0.000101
414,0.20125,0.800848,1.75,3.95912,4.20858,0.126766,298.495,0,0,0,414,0.20125,0.800848,0.000101
416,0.202222,0.804697,1.75,3.959,4.20846,0.126775,298.495,0,0,0,416,0.202222,0.804697,0.000101
418,0.203194,0.808546,1.75,3.95888,4.20835,0.126784,298.495,0,0,0,418,0.203194,0.808546,0.000101
420,0.204167,0.812395,1.75,3.95876,4.20824,0.126794,298.495,0,0,0,420,0.204167,0.812395,0.000101
422,0.205139,0.816244,1.75,3.95864,4.20813,0.126803,298.494,0,0,0,422,0.205139,0.816244,0.000101
424,0.206111,0.820092,1.75,3.95852,4.20801,0.126812,298.494,0,0,0,424,0.206111,0.820092,0.000101
426,0.207083,0.823941,1.75,3.9584,4.2079,0.126822,298.494,0,0,0,426,0.207083,0.823941,0.000101
428,0.208056,0.827789,1.75,3.95828,4.20779,0.126831,298.494,0,0,0,428,0.208056,0.827789,0.000101
430,0.209028,0.831637,1.75,3.95816,4.20767,0.126841,298.494,0,0,0,430,0.209028,0.831637,0.000101
432,0.21,0.835485,1.75,3.95804,4.20756,0.12685,298.494,0,0,0,432,0.21,0.835485,0.000101
434,0.210972,0.839333,1.75,3.95792,4.20745,0.126859,298.494,0,0,0,434,0.210972,0.839333,0.000101
436,0.211944,0.843181,1.75,3.95781,4.20734,0.126869,298.494,0,0,0,436,0.211944,0.843181,0.000101
438,0.212917,0.847029,1.75,3.95769,4.20722,0.126878,298.494,0,0,0,438,0.212917,0.847029,0.000101
440,0.213889,0.850877,1.75,3.95757,4.20711,0.126887,298.494,0,0,0,440,0.213889,0.850877,0.000101
442,0.214861,0.854724,1.75,3.95745,4.207,0.126897,298.494,0,0,0,442,0.214861,0.854724,0.000101
444,0.215833,0.858572,1.75,3.95733,4.20689,0.126906,298.494,0,0,0,444,0.215833,0.858572,0.000101
446,0.216806,0.862419,1.75,3.95721,4.20677,0.126915,298.495,0,0,0,446,0.216806,0.862419,0.000101
448,0.217778,0.866266,1.75,3.95709,4.20666,0.126925,298.495,0,0,0,448,0.217778,0.866266,0.000101
450,0.21875,0.870113,1.75,3.95697,4.20655,0.126934,298.495,0,0,0,450,0.21875,0.870113,0.000101
452,0.219722,0.87396,1.75,3.95685,4.20643,0.126943,298.495,0,0,0,452,0.219722,0.87396,0.000101
454,0.220694,0.877807,1.75,3.95675,4.20634,0.126953,298.495,0,0,0,454,0.220694,0.877807,0.000101
456,0.221667,0.881654,1.75,3.95665,4.20624,0.126962,298.495,0,0,0,456,0.221667,0.881654,0.000101
458,0.222639,0.8855,1.75,3.95655,4.20615,0.126971,298.495,0,0,0,458,0.222639,0.8855,0.000101
460,0.223611,0.889347,1.75,3.95645,4.20606,0.126981,298.495,0,0,0,460,0.223611,0.889347,0.000101
462,0.224583,0.893193,1.75,3.95635,4.20596,0.12699,298.495,0,0,0,462,0.224583,0.893193,0.000101
464,0.225556,0.89704,1.75,3.95625,4.20587,0.126999,298.495,0,0,0,464,0.225556,0.89704,0.000101
466,0.226528,0.900886,1.75,3.95615,4.20577,0.127009,298.495,0,0,0,466,0.226528,0.900886,0.000101
