50.0005,0.0194444,0.0771033,0,4.1506,4.27742,0.126879,298.319,0,0,0,30,0.0194444,0.0771033,20.0005
50.0005,0.0194444,0.0771033,0,4.1506,4.27742,0.126879,298.319,0,0,0,30,0.0194444,0.0771033,20.0005
52.0005,0.0196583,0.0780008,-0.385,4.19608,4.27938,0.126853,298.316,2,0.000213889,0.000897495,30,0.0194444,0.0771033,20.0005
54.0005,0.0198658,0.0788713,-0.37345,4.19594,4.28034,0.126839,298.314,4,0.000421361,0.00176804,30,0.0194444,0.0771033,20.0005
56.0005,0.0200691,0.0797245,-0.365981,4.19602,4.28114,0.126828,298.311,6,0.000624684,0.00262118,30,0.0194444,0.0771033,20.0005
58.0005,0.0202684,0.0805606,-0.358661,4.19601,4.28184,0.126819,298.308,8,0.00082394,0.00345726,30,0.0194444,0.0771033,20.0005
60.0005,0.0204637,0.0813799,-0.351488,4.19593,4.28245,0.12681,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0771033,20.0005
60.0005,0.0204637,0.0813799,-0.351488,4.19593,4.28245,0.12681,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0771033,20.0005
60.0005,0.0204637,0.0813799,-0.351488,4.19593,4.28245,0.12681,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0771033,20.0005
62.0005,0.020657,0.0821911,-0.347973,4.19617,4.28302,0.126803,298.302,12,0.00121253,0.00508781,30,0.0194444,0.0771033,20.0005
64.0005,0.0208464,0.082986,-0.341014,4.19599,4.28353,0.126796,298.3,14,0.00140198,0.00588274,30,0.0194444,0.0771033,20.0005
66.0005,0.021034,0.0837731,-0.337604,4.19613,4.28401,0.126789,298.297,16,0.00158954,0.00666976,30,0.0194444,0.0771033,20.0005
68.0005,0.0212178,0.0845443,-0.330852,4.19589,4.28443,0.126784,298.294,18,0.00177335,0.00744099,30,0.0194444,0.0771033,20.0005
70.0005,0.0213998,0.0853078,-0.327543,4.19597,4.28484,0.126778,298.291,20,0.00195531,0.00820453,30,0.0194444,0.0771033,20.0005
70.0005,0.0213998,0.0853078,-0.327543,4.19597,4.28484,0.126778,298.291,20,0.00195531,0.00820453,30,0.0194444,0.0771033,20.0005
70.0005,0.0213998,0.0853078,-0.327543,4.19597,4.28484,0.126778,298.291,20,0.00195531,0.00820453,30,0.0194444,0.0771033,20.0005
72.0005,0.0215799,0.0860637,-0.324268,4.19603,4.28522,0.126773,298.289,22,0.00213546,0.00896044,30,0.0194444,0.0771033,20.0005
74.0005,0.0217583,0.0868121,-0.321025,4.19607,4.28558,0.126768,298.286,24,0.00231381,0.00970879,30,0.0194444,0.0771033,20.0005
76.0005,0.0219348,0.087553,-0.317815,4.19608,4.28592,0.126763,298.283,26,0.00249037,0.0104497,30,0.0194444,0.0771033,20.0005
78.0005,0.0221096,0.0882864,-0.314637,4.19609,4.28624,0.126759,298.28,28,0.00266517,0.0111831,30,0.0194444,0.0771033,20.0005
80.0005,0.0222827,0.0890126,-0.31149,4.19607,4.28654,0.126755,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771033,20.0005
80.0005,0.0222827,0.0890126,-0.31149,4.19607,4.28654,0.126755,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771033,20.0005
80.0006,0.0222827,0.0890126,0,4.15948,4.2862,0.12676,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771033,20.0006
82.0006,0.0222827,0.0890126,0,4.15899,4.28571,0.126766,298.273,30,0.00283822,0.0119093,30,0.0194444,0.0771033,22.0006
84.0006,0.0222827,0.0890126,0,4.15886,4.28558,0.126768,298.269,30,0.00283822,0.0119093,30,0.0194444,0.0771033,24.0006
86.0006,0.0222827,0.0890126,0,4.1588,4.28552,0.126768,298.264,30,0.00283822,0.0119093,30,0.0194444,0.0771033,26.0006
88.0006,0.0222827,0.0890126,0,4.15877,4.28549,0.126769,298.26,30,0.00283822,0.0119093,30,0.0194444,0.0771033,28.0006
90.0006,0.0222827,0.0890126,0,4.15876,4.28548,0.126769,298.255,30,0.00283822,0.0119093,30,0.0194444,0.0771033,30.0006
90.0006,0.0222827,0.0890126,0,4.15876,4.28548,0.126769,298.255,30,0.00283822,0.0119093,30,0.0194444,0.0771033,30.0006
90.0007,0.0222827,0.0890126,3,3.99027,4.28203,0.12682,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771033,30.0007
92.0007,0.0239493,0.0956506,3,3.98279,4.27452,0.126912,298.277,30,0.00283822,0.0119093,32,0.0211111,0.0837413,30.0007
94.0007,0.025616,0.102282,3,3.97869,4.27037,0.126969,298.297,30,0.00283822,0.0119093,34,0.0227778,0.0903724,30.0007
96.0007,0.0272827,0.108907,3,3.97511,4.26674,0.127013,298.317,30,0.00283822,0.0119093,36,0.0244444,0.0969976,30.0007
98.0007,0.0289493,0.115527,3,3.97195,4.26353,0.127051,298.337,30,0.00283822,0.0119093,38,0.0261111,0.103618,30.0007
100.001,0.030616,0.122142,3,3.96907,4.2606,0.127085,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110233,30.0007
100.001,0.030616,0.122142,3,3.96907,4.2606,0.127085,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110233,30.0007
100.001,0.030616,0.122142,3,3.96907,4.2606,0.127085,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110233,30.0007
102.001,0.0308931,0.123305,-0.49875,4.19907,4.27217,0.12695,298.355,32,0.00311531,0.0130728,40,0.0277778,0.110233,30.0007
104.001,0.0311563,0.124411,-0.473813,4.19926,4.2745,0.126915,298.352,34,0.00337853,0.0141781,40,0.0277778,0.110233,30.0007
106.001,0.0314064,0.125461,-0.450122,4.19867,4.276,0.126893,298.35,36,0.0036286,0.0152281,40,0.0277778,0.110233,30.0007
108.001,0.0316439,0.126458,-0.427616,4.19777,4.27714,0.126878,298.347,38,0.00386617,0.0162253,40,0.0277778,0.110233,30.0007
110.001,0.0318696,0.127405,-0.406235,4.19669,4.27804,0.126865,298.344,40,0.00409185,0.0171725,40,0.0277778,0.110233,30.0007
110.001,0.0318696,0.127405,-0.406235,4.19669,4.27804,0.126865,298.344,40,0.00409185,0.0171725,40,0.0277778,0.110233,30.0007
110.001,0.0318696,0.127405,3,3.98267,4.27415,0.126923,298.344,40,0.00409185,0.0171725,40,0.0277778,0.110233,30.0008
112.001,0.0335363,0.134029,3,3.97431,4.26577,0.127017,298.364,40,0.00409185,0.0171725,42,0.0294444,0.116856,30.0008
114.001,0.035203,0.140646,3,3.97001,4.26144,0.127072,298.383,40,0.00409185,0.0171725,44,0.0311111,0.123473,30.0008
116.001,0.0368696,0.147257,3,3.96665,4.25803,0.127113,298.401,40,0.00409185,0.0171725,46,0.0327778,0.130084,30.0008
118.001,0.0385363,0.153863,3,3.96369,4.25502,0.127148,298.419,40,0.00409185,0.0171725,48,0.0344444,0.13669,30.0008
120.001,0.040203,0.160464,3,3.96099,4.25227,0.12718,298.437,40,0.00409185,0.0171725,50,0.0361111,0.143292,30.0008
120.001,0.040203,0.160464,3,3.96099,4.25227,0.12718,298.437,40,0.00409185,0.0171725,50,0.0361111,0.143292,30.0008
120.001,0.040203,0.160464,1,4.03922,4.25487,0.127146,298.437,40,0.00409185,0.0171725,50,0.0361111,0.143292,30.0009
122.001,0.0407585,0.16271,1,4.04228,4.25794,0.127115,298.433,40,0.00409185,0.0171725,52,0.0366667,0.145538,30.0009
124.001,0.0413141,0.164956,1,4.04287,4.25853,0.127105,298.428,40,0.00409185,0.0171725,54,0.0372222,0.147784,30.0009
126.001,0.0418696,0.167202,1,4.04298,4.25865,0.127102,298.424,40,0.00409185,0.0171725,56,0.0377778,0.15003,30.0009
128.001,0.0424252,0.169448,1,4.0429,4.25859,0.127102,298.419,40,0.00409185,0.0171725,58,0.0383333,0.152276,30.0009
130.001,0.0429807,0.171694,1,4.04272,4.25842,0.127104,298.415,40,0.00409185,0.0171725,60,0.0388889,0.154522,30.0009
132.001,0.0435363,0.17394,1,4.04245,4.25818,0.127107,298.411,40,0.00409185,0.0171725,62,0.0394444,0.156768,30.0009
134.001,0.0440919,0.176186,1,4.04214,4.25788,0.12711,298.407,40,0.00409185,0.0171725,64,0.04,0.159013,30.0009
136.001,0.0446474,0.178431,1,4.04179,4.25754,0.127113,298.403,40,0.00409185,0.0171725,66,0.0405556,0.161259,30.0009
138.001,0.045203,0.180676,1,4.04141,4.25718,0.127117,298.399,40,0.00409185,0.0171725,68,0.0411111,0.163504,30.0009
140.001,0.0457585,0.182921,1,4.041,4.25679,0.127121,298.395,40,0.00409185,0.0171725,70,0.0416667,0.165749,30.0009
142.001,0.0463141,0.185166,1,4.04058,4.25639,0.127126,298.391,40,0.00409185,0.0171725,72,0.0422222,0.167994,30.0009
144.001,0.0468696,0.187411,1,4.04015,4.25597,0.12713,298.387,40,0.00409185,0.0171725,74,0.0427778,0.170238,30.0009
146.001,0.0474252,0.189655,1,4.03971,4.25554,0.127135,298.384,40,0.00409185,0.0171725,76,0.0433333,0.172483,30.0009
148.001,0.0479807,0.191899,1,4.03925,4.25511,0.12714,298.38,40,0.00409185,0.0171725,78,0.0438889,0.174727,30.0009
150.001,0.0485363,0.194143,1,4.03879,4.25466,0.127144,298.376,40,0.00409185,0.0171725,80,0.0444444,0.17697,30.0009
152.001,0.0490919,0.196386,1,4.03833,4.25421,0.127149,298.373,40,0.00409185,0.0171725,82,0.045,0.179214,30.0009
154.001,0.0496474,0.19863,1,4.03786,4.25376,0.127154,298.369,40,0.00409185,0.0171725,84,0.0455556,0.181457,30.0009
156.001,0.050203,0.200873,1,4.03738,4.2533,0.127159,298.366,40,0.00409185,0.0171725,86,0.0461111,0.1837,30.0009
158.001,0.0507585,0.203115,1,4.03691,4.25284,0.127164,298.363,40,0.00409185,0.0171725,88,0.0466667,0.185943,30.0009
160.001,0.0513141,0.205358,1,4.03643,4.25237,0.12717,298.359,40,0.00409185,0.0171725,90,0.0472222,0.188185,30.0009
162.001,0.0518696,0.2076,1,4.03594,4.2519,0.127175,298.356,40,0.00409185,0.0171725,92,0.0477778,0.190428,30.0009
164.001,0.0524252,0.209842,1,4.03546,4.25143,0.12718,298.353,40,0.00409185,0.0171725,94,0.0483333,0.192669,30.0009
166.001,0.0529807,0.212084,1,4.03497,4.25096,0.127185,298.35,40,0.00409185,0.0171725,96,0.0488889,0.194911,30.0009
168.001,0.0535363,0.214325,1,4.03448,4.25048,0.12719,298.347,40,0.00409185,0.0171725,98,0.0494444,0.197152,30.0009
170.001,0.0540919,0.216566,1,4.03399,4.25001,0.127195,298.344,40,0.00409185,0.0171725,100,0.05,0.199394,30.0009
172.001,0.0546474,0.218807,1,4.0335,4.24953,0.127201,298.341,40,0.00409185,0.0171725,102,0.0505556,0.201634,30.0009
174.001,0.055203,0.221047,1,4.03301,4.24905,0.127206,298.338,40,0.00409185,0.0171725,104,0.0511111,0.203875,30.0009
176.001,0.0557585,0.223288,1,4.03251,4.24857,0.127211,298.335,40,0.00409185,0.0171725,106,0.0516667,0.206115,30.0009
178.001,0.0563141,0.225528,1,4.03202,4.24809,0.127216,298.332,40,0.00409185,0.0171725,108,0.0522222,0.208355,30.0009
180.001,0.0568696,0.227767,1,4.03153,4.24761,0.127222,298.329,40,0.00409185,0.0171725,110,0.0527778,0.210595,30.0009
182.001,0.0574252,0.230007,1,4.03103,4.24713,0.127227,298.326,40,0.00409185,0.0171725,112,0.0533333,0.212834,30.0009
184.001,0.0579807,0.232246,1,4.03053,4.24664,0.127232,298.324,40,0.00409185,0.0171725,114,0.0538889,0.215074,30.0009
186.001,0.0585363,0.234485,1,4.03004,4.24616,0.127237,298.321,40,0.00409185,0.0171725,116,0.0544444,0.217313,30.0009
188.001,0.0590919,0.236724,1,4.02954,4.24567,0.127243,298.318,40,0.00409185,0.0171725,118,0.055,0.219551,30.0009
190.001,0.0596474,0.238962,1,4.02904,4.24519,0.127248,298.316,40,0.00409185,0.0171725,120,0.0555556,0.22179,30.0009
192.001,0.060203,0.2412,1,4.02854,4.2447,0.127253,298.313,40,0.00409185,0.0171725,122,0.0561111,0.224028,30.0009
194.001,0.0607585,0.243438,1,4.02805,4.24422,0.127259,298.311,40,0.00409185,0.0171725,124,0.0566667,0.226265,30.0009
196.001,0.0613141,0.245675,1,4.02755,4.24373,0.127264,298.308,40,0.00409185,0.0171725,126,0.0572222,0.228503,30.0009
198.001,0.0618696,0.247913,1,4.02705,4.24324,0.127269,298.306,40,0.00409185,0.0171725,128,0.0577778,0.23074,30.0009
200.001,0.0624252,0.25015,1,4.02655,4.24276,0.127275,298.303,40,0.00409185,0.0171725,130,0.0583333,0.232977,30.0009
202.001,0.0629807,0.252386,1,4.02605,4.24227,0.12728,298.301,40,0.00409185,0.0171725,132,0.0588889,0.235214,30.0009
204.001,0.0635363,0.254623,1,4.02555,4.24178,0.127285,298.299,40,0.00409185,0.0171725,134,0.0594444,0.23745,30.0009
206.001,0.0640919,0.256859,1,4.02505,4.24129,0.127291,298.296,40,0.00409185,0.0171725,136,0.06,0.239686,30.0009
208.001,0.0646474,0.259095,1,4.02455,4.2408,0.127296,298.294,40,0.00409185,0.0171725,138,0.0605556,0.241922,30.0009
210.001,0.065203,0.26133,1,4.02405,4.24032,0.127301,298.292,40,0.00409185,0.0171725,140,0.0611111,0.244158,30.0009
212.001,0.0657585,0.263566,1,4.02374,4.24002,0.127307,298.29,40,0.00409185,0.0171725,142,0.0616667,0.246393,30.0009
214.001,0.0663141,0.265801,1,4.02349,4.23978,0.127312,298.288,40,0.00409185,0.0171725,144,0.0622222,0.248629,30.0009
216.001,0.0668696,0.268036,1,4.02325,4.23954,0.127317,298.286,40,0.00409185,0.0171725,146,0.0627778,0.250864,30.0009
218.001,0.0674252,0.270271,1,4.023,4.23931,0.127323,298.284,40,0.00409185,0.0171725,148,0.0633333,0.253099,30.0009
220.001,0.0679807,0.272506,1,4.02275,4.23907,0.127328,298.282,40,0.00409185,0.0171725,150,0.0638889,0.255334,30.0009
220.001,0.0679807,0.272506,1,4.02275,4.23907,0.127328,298.282,40,0.00409185,0.0171725,150,0.0638889,0.255334,30.0009
220.001,0.0679807,0.272506,0,4.11243,4.23969,0.127311,298.282,40,0.00409185,0.0171725,150,0.0638889,0.255334,30.001
222.001,0.0679807,0.272506,0,4.11426,4.2415,0.127286,298.277,40,0.00409185,0.0171725,150,0.0638889,0.255334,32.001
224.001,0.0679807,0.272506,0,4.1153,4.24252,0.127272,298.272,40,0.00409185,0.0171725,150,0.0638889,0.255334,34.001
226.001,0.0679807,0.272506,0,4.11604,4.24325,0.127263,298.268,40,0.00409185,0.0171725,150,0.0638889,0.255334,36.001
228.001,0.0679807,0.272506,0,4.11663,4.24384,0.127255,298.263,40,0.00409185,0.0171725,150,0.0638889,0.255334,38.001
230.001,0.0679807,0.272506,0,4.11713,4.24434,0.127249,298.259,40,0.00409185,0.0171725,150,0.0638889,0.255334,40.001
230.001,0.0679807,0.272506,0,4.11713,4.24434,0.127249,298.259,40,0.00409185,0.0171725,150,0.0638889,0.255334,40.001
230.001,0.0679807,0.272506,1,4.0267,4.24306,0.127266,298.259,40,0.00409185,0.0171725,150,0.0638889,0.255334,40.0011
232.001,0.0685363,0.274742,1,4.02426,4.24064,0.127291,298.257,40,0.00409185,0.0171725,152,0.0644444,0.257569,40.0011
234.001,0.0690919,0.276977,1,4.02346,4.23986,0.127306,298.256,40,0.00409185,0.0171725,154,0.065,0.259805,40.0011
236.001,0.0696474,0.279212,1,4.02302,4.23943,0.127316,298.254,40,0.00409185,0.0171725,156,0.0655556,0.26204,40.0011
238.001,0.070203,0.281447,1,4.02263,4.23905,0.127325,298.253,40,0.00409185,0.0171725,158,0.0661111,0.264274,40.0011
240.001,0.0707585,0.283681,1,4.02227,4.2387,0.127333,298.251,40,0.00409185,0.0171725,160,0.0666667,0.266509,40.0011
240.001,0.0707585,0.283681,1,4.02227,4.2387,0.127333,298.251,40,0.00409185,0.0171725,160,0.0666667,0.266509,40.0011
240.001,0.0707585,0.283681,5,3.89664,4.23616,0.127397,298.252,40,0.00409185,0.0171725,160,0.0666667,0.266509,40.0012
242.001,0.0735363,0.29449,5,3.89098,4.23034,0.127496,298.306,40,0.00409185,0.0171725,162,0.0694444,0.277317,40.0012
244.001,0.0763141,0.305289,5,3.8879,4.22709,0.12756,298.359,40,0.00409185,0.0171725,164,0.0722222,0.288117,40.0012
246.001,0.0790919,0.316083,5,3.88567,4.2247,0.12761,298.411,40,0.00409185,0.0171725,166,0.075,0.29891,40.0012
248.001,0.0818696,0.326873,5,3.88456,4.22342,0.127653,298.462,40,0.00409185,0.0171725,168,0.0777778,0.309701,40.0012
250.001,0.0846474,0.337661,5,3.88356,4.22225,0.127691,298.512,40,0.00409185,0.0171725,170,0.0805556,0.320489,40.0012
250.001,0.0846474,0.337661,5,3.88356,4.22225,0.127691,298.512,40,0.00409185,0.0171725,170,0.0805556,0.320489,40.0012
250.001,0.0846474,0.337661,1,4.00795,4.22361,0.127641,298.512,40,0.00409185,0.0171725,170,0.0805556,0.320489,40.0013
252.001,0.085203,0.339889,1,4.01019,4.22584,0.127585,298.506,40,0.00409185,0.0171725,172,0.0811111,0.322716,40.0013
254.001,0.0857585,0.342117,1,4.01115,4.22681,0.127563,298.5,40,0.00409185,0.0171725,174,0.0816667,0.324945,40.0013
256.001,0.0863141,0.344346,1,4.01163,4.2273,0.127552,298.495,40,0.00409185,0.0171725,176,0.0822222,0.327174,40.0013
258.001,0.0868696,0.346575,1,4.01192,4.2276,0.127546,298.489,40,0.00409185,0.0171725,178,0.0827778,0.329402,40.0013
260.001,0.0874252,0.348804,1,4.01208,4.22778,0.127542,298.483,40,0.00409185,0.0171725,180,0.0833333,0.331631,40.0013
260.001,0.0874252,0.348804,1,4.01208,4.22778,0.127542,298.483,40,0.00409185,0.0171725,180,0.0833333,0.331631,40.0013
260.001,0.0874252,0.348804,0,4.10096,4.2284,0.127529,298.483,40,0.00409185,0.0171725,180,0.0833333,0.331631,40.0014
262.001,0.0874252,0.348804,0,4.10246,4.22988,0.127503,298.475,40,0.00409185,0.0171725,180,0.0833333,0.331631,42.0014
264.001,0.0874252,0.348804,0,4.10324,4.23064,0.127488,298.467,40,0.00409185,0.0171725,180,0.0833333,0.331631,44.0014
266.001,0.0874252,0.348804,0,4.10383,4.23122,0.127476,298.46,40,0.00409185,0.0171725,180,0.0833333,0.331631,46.0014
268.001,0.0874252,0.348804,0,4.10431,4.2317,0.127467,298.452,40,0.00409185,0.0171725,180,0.0833333,0.331631,48.0014
270.001,0.0874252,0.348804,0,4.10472,4.2321,0.127459,298.444,40,0.00409185,0.0171725,180,0.0833333,0.331631,50.0014
270.001,0.0874252,0.348804,0,4.10472,4.2321,0.127459,298.444,40,0.00409185,0.0171725,180,0.0833333,0.331631,50.0014
270.002,0.0874252,0.348804,-1,4.19379,4.23273,0.127446,298.444,40,0.00409185,0.0171725,180,0.0833333,0.331631,50.0015
272.002,0.0879807,0.351135,-1,4.19555,4.23445,0.127415,298.448,42,0.00464741,0.0195033,180,0.0833333,0.331631,50.0015
274.002,0.0885363,0.353466,-1,4.19661,4.23549,0.127395,298.451,44,0.00520296,0.0218348,180,0.0833333,0.331631,50.0015
276.002,0.0890919,0.355798,-1,4.19749,4.23635,0.127378,298.453,46,0.00575852,0.0241667,180,0.0833333,0.331631,50.0015
278.002,0.0896474,0.35813,-1,4.19827,4.23712,0.127359,298.456,48,0.00631408,0.0264991,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19898,4.23782,0.127341,298.459,50,0.00686963,0.0288318,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19898,4.23782,0.127341,298.459,50,0.00686963,0.0288318,180,0.0833333,0.331631,50.0015
280.002,0.090203,0.360463,-1,4.19898,4.23782,0.127341,298.459,50,0.00686963,0.0288318,180,0.0833333,0.331631,50.0015
282.002,0.0907307,0.362678,-0.95,4.19662,4.23836,0.127328,298.461,52,0.00739741,0.0310467,180,0.0833333,0.331631,50.0015
284.002,0.091248,0.364848,-0.931,4.19603,4.23889,0.127315,298.463,54,0.00791463,0.033217,180,0.0833333,0.331631,50.0015
286.002,0.09176,0.366997,-0.92169,4.19598,4.23939,0.127302,298.465,56,0.00842668,0.0353656,180,0.0833333,0.331631,50.0015
288.002,0.0922669,0.369124,-0.912473,4.1959,4.23987,0.127291,298.466,58,0.00893361,0.0374926,180,0.0833333,0.331631,50.0015
290.002,0.0927688,0.37123,-0.903348,4.19592,4.24043,0.127279,298.467,60,0.00943547,0.0395983,180,0.0833333,0.331631,50.0015
290.002,0.0927688,0.37123,-0.903348,4.19592,4.24043,0.127279,298.467,60,0.00943547,0.0395983,180,0.0833333,0.331631,50.0015
290.002,0.0927688,0.37123,-0.903348,4.19592,4.24043,0.127279,298.467,60,0.00943547,0.0395983,180,0.0833333,0.331631,50.0015
292.002,0.0932656,0.373315,-0.894315,4.19624,4.24129,0.127269,298.468,62,0.00993231,0.0416832,180,0.0833333,0.331631,50.0015
294.002,0.0937526,0.375358,-0.876429,4.19592,4.24207,0.12726,298.469,64,0.0104192,0.0437262,180,0.0833333,0.331631,50.0015
296.002,0.0942346,0.37738,-0.867664,4.19614,4.24284,0.12725,298.47,66,0.0109013,0.0457489,180,0.0833333,0.331631,50.0015
298.002,0.0947118,0.379383,-0.858988,4.19633,4.24357,0.127242,298.47,68,0.0113785,0.0477515,180,0.0833333,0.331631,50.0015
300.002,0.0951795,0.381345,-0.841808,4.19591,4.24423,0.127234,298.471,70,0.0118461,0.0497138,180,0.0833333,0.331631,50.0015
300.002,0.0951795,0.381345,-0.841808,4.19591,4.24423,0.127234,298.471,70,0.0118461,0.0497138,180,0.0833333,0.331631,50.0015
300.002,0.0951795,0.381345,0,4.11601,4.24317,0.127248,298.471,70,0.0118461,0.0497138,180,0.0833333,0.331631,50.0016
302.002,0.0951795,0.381345,0,4.11428,4.24146,0.127265,298.463,70,0.0118461,0.0497138,180,0.0833333,0.331631,52.0016
304.002,0.0951795,0.381345,0,4.11368,4.24087,0.127273,298.455,70,0.0118461,0.0497138,180,0.0833333,0.331631,54.0016
306.002,0.0951795,0.381345,0,4.11331,4.24051,0.127278,298.448,70,0.0118461,0.0497138,180,0.0833333,0.331631,56.0016
308.002,0.0951795,0.381345,0,4.11304,4.24025,0.127281,298.44,70,0.0118461,0.0497138,180,0.0833333,0.331631,58.0016
310.002,0.0951795,0.381345,0,4.11292,4.24013,0.127283,298.433,70,0.0118461,0.0497138,180,0.0833333,0.331631,60.0016
310.002,0.0951795,0.381345,0,4.11292,4.24013,0.127283,298.433,70,0.0118461,0.0497138,180,0.0833333,0.331631,60.0016
310.002,0.0951795,0.381345,3,3.94687,4.23825,0.127333,298.433,70,0.0118461,0.0497138,180,0.0833333,0.331631,60.0017
312.002,0.0968461,0.387916,3,3.9427,4.23405,0.127416,298.45,70,0.0118461,0.0497138,182,0.085,0.338202,60.0017
314.002,0.0985128,0.394484,3,3.94049,4.2318,0.127461,298.467,70,0.0118461,0.0497138,184,0.0866667,0.34477,60.0017
316.002,0.100179,0.401048,3,3.93872,4.22999,0.127495,298.484,70,0.0118461,0.0497138,186,0.0883333,0.351334,60.0017
318.002,0.101846,0.40761,3,3.93717,4.22839,0.127524,298.5,70,0.0118461,0.0497138,188,0.09,0.357896,60.0017
320.002,0.103513,0.41417,3,3.93576,4.22693,0.127551,298.516,70,0.0118461,0.0497138,190,0.0916667,0.364456,60.0017
320.002,0.103513,0.41417,3,3.93576,4.22693,0.127551,298.516,70,0.0118461,0.0497138,190,0.0916667,0.364456,60.0017
