2604,1.26583,4.84212,1.75,3.5895,3.97031,0.258751,298.714,0,0,0,2604,1.26583,4.84212,0.000101
2606,1.26681,4.84561,1.75,3.58868,3.96999,0.25925,298.714,0,0,0,2606,1.26681,4.84561,0.000101
2608,1.26778,4.8491,1.75,3.58787,3.96968,0.259749,298.714,0,0,0,2608,1.26778,4.8491,0.000101
2610,1.26875,4.85258,1.75,3.58705,3.96937,0.260247,298.714,0,0,0,2610,1.26875,4.85258,0.000101
2612,1.26972,4.85607,1.75,3.58624,3.96905,0.260746,298.714,0,0,0,2612,1.26972,4.85607,0.000101
2614,1.27069,4.85956,1.75,3.58542,3.96874,0.261245,298.714,0,0,0,2614,1.27069,4.85956,0.000101
2616,1.27167,4.86304,1.75,3.58461,3.96843,0.261744,298.714,0,0,0,2616,1.27167,4.86304,0.000101
2618,1.27264,4.86653,1.75,3.58379,3.96811,0.262243,298.714,0,0,0,2618,1.27264,4.86653,0.000101
2620,1.27361,4.87001,1.75,3.58297,3.9678,0.262742,298.714,0,0,0,2620,1.27361,4.87001,0.000101
2622,1.27458,4.87349,1.75,3.58216,3.96749,0.263241,298.714,0,0,0,2622,1.27458,4.87349,0.000101
2624,1.27556,4.87697,1.75,3.58134,3.96717,0.26374,298.714,0,0,0,2624,1.27556,4.87697,0.000101
2626,1.27653,4.88046,1.75,3.58053,3.96686,0.264239,298.714,0,0,0,2626,1.27653,4.88046,0.000101
2628,1.2775,4.88394,1.75,3.57971,3.96654,0.264738,298.714,0,0,0,2628,1.2775,4.88394,0.000101
2630,1.27847,4.88741,1.75,3.5789,3.96623,0.265236,298.714,0,0,0,2630,1.27847,4.88741,0.000101
2632,1.27944,4.89089,1.75,3.57808,3.96592,0.265735,298.715,0,0,0,2632,1.27944,4.89089,0.000101
2634,1.28042,4.89437,1.75,3.57727,3.9656,0.266234,298.715,0,0,0,2634,1.28042,4.89437,0.000101
2636,1.28139,4.89785,1.75,3.57645,3.96529,0.266733,298.715,0,0,0,2636,1.28139,4.89785,0.000101
2638,1.28236,4.90132,1.75,3.57564,3.96498,0.267232,298.715,0,0,0,2638,1.28236,4.90132,0.000101
2640,1.28333,4.9048,1.75,3.57482,3.96466,0.267731,298.715,0,0,0,2640,1.28333,4.9048,0.000101
2642,1.28431,4.90828,1.75,3.57401,3.96435,0.26823,298.715,0,0,0,2642,1.28431,4.90828,0.000101
2644,1.28528,4.91175,1.75,3.57319,3.96404,0.268729,298.715,0,0,0,2644,1.28528,4.91175,0.000101
2646,1.28625,4.91522,1.75,3.57238,3.96372,0.269228,298.715,0,0,0,2646,1.28625,4.91522,0.000101
2648,1.28722,4.91869,1.75,3.57156,3.96341,0.269727,298.715,0,0,0,2648,1.28722,4.91869,0.000101
2650,1.28819,4.92217,1.75,3.57066,3.9631,0.270311,298.715,0,0,0,2650,1.28819,4.92217,0.000101
2652,1.28917,4.92564,1.75,3.56975,3.96278,0.270904,298.715,0,0,0,2652,1.28917,4.92564,0.000101
2654,1.29014,4.92911,1.75,3.56884,3.96247,0.271496,298.715,0,0,0,2654,1.29014,4.92911,0.000101
2656,1.29111,4.93258,1.75,3.56793,3.96215,0.272089,298.715,0,0,0,2656,1.29111,4.93258,0.000101
2658,1.29208,4.93604,1.75,3.56702,3.96184,0.272681,298.715,0,0,0,2658,1.29208,4.93604,0.000101
2660,1.29306,4.93951,1.75,3.56611,3.96153,0.273274,298.715,0,0,0,2660,1.29306,4.93951,0.000101
2662,1.29403,4.94298,1.75,3.56521,3.96121,0.273866,298.715,0,0,0,2662,1.29403,4.94298,0.000101
2664,1.295,4.94644,1.75,3.5643,3.9609,0.274459,298.715,0,0,0,2664,1.295,4.94644,0.000101
2666,1.29597,4.94991,1.75,3.56339,3.96059,0.275052,298.715,0,0,0,2666,1.29597,4.94991,0.000101
2668,1.29694,4.95337,1.75,3.56245,3.96025,0.275644,298.715,0,0,0,2668,1.29694,4.95337,0.000101
2670,1.29792,4.95683,1.75,3.56152,3.95991,0.276237,298.715,0,0,0,2670,1.29792,4.95683,0.000101
2672,1.29889,4.96029,1.75,3.56059,3.95958,0.276829,298.715,0,0,0,2672,1.29889,4.96029,0.000101
2674,1.29986,4.96375,1.75,3.55966,3.95924,0.277422,298.715,0,0,0,2674,1.29986,4.96375,0.000101
2676,1.30083,4.96721,1.75,3.55873,3.95891,0.278014,298.715,0,0,0,2676,1.30083,4.96721,0.000101
2678,1.30181,4.97067,1.75,3.5578,3.95857,0.278607,298.715,0,0,0,2678,1.30181,4.97067,0.000101
2680,1.30278,4.97413,1.75,3.55687,3.95824,0.2792,298.715,0,0,0,2680,1.30278,4.97413,0.000101
2682,1.30375,4.97759,1.75,3.55594,3.9579,0.279792,298.715,0,0,0,2682,1.30375,4.97759,0.000101
2684,1.30472,4.98104,1.75,3.55501,3.95757,0.280385,298.715,0,0,0,2684,1.30472,4.98104,0.000101
2686,1.30569,4.9845,1.75,3.55407,3.95723,0.280977,298.715,0,0,0,2686,1.30569,4.9845,0.000101
2688,1.30667,4.98795,1.75,3.55314,3.95689,0.28157,298.715,0,0,0,2688,1.30667,4.98795,0.000101
2690,1.30764,4.99141,1.75,3.55221,3.95656,0.282162,298.715,0,0,0,2690,1.30764,4.99141,0.000101
2692,1.30861,4.99486,1.75,3.55128,3.95622,0.282755,298.715,0,0,0,2692,1.30861,4.99486,0.000101
2694,1.30958,4.99831,1.75,3.55035,3.95589,0.283348,298.715,0,0,0,2694,1.30958,4.99831,0.000101
2696,1.31056,5.00176,1.75,3.54942,3.95555,0.28394,298.715,0,0,0,2696,1.31056,5.00176,0.000101
2698,1.31153,5.00521,1.75,3.54849,3.95522,0.284533,298.715,0,0,0,2698,1.31153,5.00521,0.000101
2700,1.3125,5.00866,1.75,3.54756,3.95488,0.285125,298.715,0,0,0,2700,1.3125,5.00866,0.000101
2702,1.31347,5.01211,1.75,3.54662,3.95455,0.285718,298.715,0,0,0,2702,1.31347,5.01211,0.000101
2704,1.31444,5.01556,1.75,3.54569,3.95421,0.28631,298.715,0,0,0,2704,1.31444,5.01556,0.000101
2706,1.31542,5.019,1.75,3.54476,3.95387,0.286903,298.715,0,0,0,2706,1.31542,5.019,0.000101
2708,1.31639,5.02245,1.75,3.54383,3.95354,0.287496,298.715,0,0,0,2708,1.31639,5.02245,0.000101
2710,1.31736,5.02589,1.75,3.5429,3.9532,0.288088,298.715,0,0,0,2710,1.31736,5.02589,0.000101
2712,1.31833,5.02934,1.75,3.54197,3.95287,0.288681,298.715,0,0,0,2712,1.31833,5.02934,0.000101
2714,1.31931,5.03278,1.75,3.54104,3.95253,0.289273,298.715,0,0,0,2714,1.31931,5.03278,0.000101
2716,1.32028,5.03622,1.75,3.54011,3.9522,0.289866,298.715,0,0,0,2716,1.32028,5.03622,0.000101
2718,1.32125,5.03966,1.75,3.53917,3.95186,0.290458,298.715,0,0,0,2718,1.32125,5.03966,0.000101
2720,1.32222,5.0431,1.75,3.53824,3.95153,0.291051,298.715,0,0,0,2720,1.32222,5.0431,0.000101
2722,1.32319,5.04654,1.75,3.53727,3.95119,0.291683,298.715,0,0,0,2722,1.32319,5.04654,0.000101
2724,1.32417,5.04998,1.75,3.53627,3.95085,0.292347,298.715,0,0,0,2724,1.32417,5.04998,0.000101
2726,1.32514,5.05342,1.75,3.53527,3.95052,0.293011,298.715,0,0,0,2726,1.32514,5.05342,0.000101
2728,1.32611,5.05685,1.75,3.53426,3.95018,0.293675,298.715,0,0,0,2728,1.32611,5.05685,0.000101
2730,1.32708,5.06029,1.75,3.53326,3.94985,0.294339,298.716,0,0,0,2730,1.32708,5.06029,0.000101
2732,1.32806,5.06372,1.75,3.53226,3.94951,0.295003,298.716,0,0,0,2732,1.32806,5.06372,0.000101
2734,1.32903,5.06716,1.75,3.53126,3.94918,0.295667,298.716,0,0,0,2734,1.32903,5.06716,0.000101
2736,1.33,5.07059,1.75,3.53025,3.94884,0.296331,298.716,0,0,0,2736,1.33,5.07059,0.000101
2738,1.33097,5.07402,1.75,3.52925,3.94851,0.296995,298.716,0,0,0,2738,1.33097,5.07402,0.000101
2740,1.33194,5.07745,1.75,3.52823,3.94815,0.297659,298.716,0,0,0,2740,1.33194,5.07745,0.000101
2742,1.33292,5.08088,1.75,3.5272,3.94779,0.298323,298.716,0,0,0,2742,1.33292,5.08088,0.000101
2744,1.33389,5.08431,1.75,3.52617,3.94743,0.298987,298.716,0,0,0,2744,1.33389,5.08431,0.000101
2746,1.33486,5.08773,1.75,3.52514,3.94706,0.299651,298.716,0,0,0,2746,1.33486,5.08773,0.000101
2748,1.33583,5.09116,1.75,3.52411,3.9467,0.300316,298.716,0,0,0,2748,1.33583,5.09116,0.000101
2750,1.33681,5.09458,1.75,3.52308,3.94634,0.30098,298.716,0,0,0,2750,1.33681,5.09458,0.000101
2752,1.33778,5.09801,1.75,3.52205,3.94598,0.301644,298.716,0,0,0,2752,1.33778,5.09801,0.000101
2754,1.33875,5.10143,1.75,3.52102,3.94561,0.302308,298.716,0,0,0,2754,1.33875,5.10143,0.000101
2756,1.33972,5.10485,1.75,3.51999,3.94525,0.302972,298.716,0,0,0,2756,1.33972,5.10485,0.000101
2758,1.34069,5.10828,1.75,3.51896,3.94489,0.303636,298.716,0,0,0,2758,1.34069,5.10828,0.000101
2760,1.34167,5.1117,1.75,3.51793,3.94453,0.3043,298.716,0,0,0,2760,1.34167,5.1117,0.000101
2762,1.34264,5.11512,1.75,3.5169,3.94416,0.304964,298.716,0,0,0,2762,1.34264,5.11512,0.000101
2764,1.34361,5.11853,1.75,3.51587,3.9438,0.305628,298.716,0,0,0,2764,1.34361,5.11853,0.000101
2766,1.34458,5.12195,1.75,3.51484,3.94344,0.306292,298.716,0,0,0,2766,1.34458,5.12195,0.000101
2768,1.34556,5.12537,1.75,3.51381,3.94308,0.306956,298.716,0,0,0,2768,1.34556,5.12537,0.000101
2770,1.34653,5.12878,1.75,3.51278,3.94272,0.30762,298.716,0,0,0,2770,1.34653,5.12878,0.000101
2772,1.3475,5.1322,1.75,3.51175,3.94235,0.308284,298.716,0,0,0,2772,1.3475,5.1322,0.000101
2774,1.34847,5.13561,1.75,3.51072,3.94199,0.308948,298.716,0,0,0,2774,1.34847,5.13561,0.000101
2776,1.34944,5.13902,1.75,3.50969,3.94163,0.309612,298.716,0,0,0,2776,1.34944,5.13902,0.000101
2778,1.35042,5.14243,1.75,3.50866,3.94127,0.310276,298.716,0,0,0,2778,1.35042,5.14243,0.000101
2780,1.35139,5.14584,1.75,3.50763,3.9409,0.310941,298.716,0,0,0,2780,1.35139,5.14584,0.000101
2782,1.35236,5.14925,1.75,3.5066,3.94054,0.311605,298.716,0,0,0,2782,1.35236,5.14925,0.000101
2784,1.35333,5.15266,1.75,3.50557,3.94018,0.312269,298.716,0,0,0,2784,1.35333,5.15266,0.000101
2786,1.35431,5.15607,1.75,3.50454,3.93982,0.312933,298.716,0,0,0,2786,1.35431,5.15607,0.000101
2788,1.35528,5.15947,1.75,3.50351,3.93945,0.313597,298.716,0,0,0,2788,1.35528,5.15947,0.000101
2790,1.35625,5.16288,1.75,3.50248,3.93909,0.314261,298.716,0,0,0,2790,1.35625,5.16288,0.000101
2792,1.35722,5.16628,1.75,3.50145,3.93873,0.314925,298.716,0,0,0,2792,1.35722,5.16628,0.000101
2794,1.35819,5.16969,1.75,3.50042,3.93837,0.315597,298.716,0,0,0,2794,1.35819,5.16969,0.000101
2796,1.35917,5.17309,1.75,3.49934,3.938,0.316308,298.716,0,0,0,2796,1.35917,5.17309,0.000101
2798,1.36014,5.17649,1.75,3.49826,3.93764,0.317019,298.716,0,0,0,2798,1.36014,5.17649,0.000101
2800,1.36111,5.17989,1.75,3.49719,3.93728,0.317729,298.716,0,0,0,2800,1.36111,5.17989,0.000101
2802,1.36208,5.18329,1.75,3.49611,3.93692,0.31844,298.716,0,0,0,2802,1.36208,5.18329,0.000101
2804,1.36306,5.18669,1.75,3.49503,3.93655,0.319151,298.716,0,0,0,2804,1.36306,5.18669,0.000101
2806,1.36403,5.19008,1.75,3.49396,3.93619,0.319861,298.716,0,0,0,2806,1.36403,5.19008,0.000101
2808,1.365,5.19348,1.75,3.49288,3.93583,0.320572,298.716,0,0,0,2808,1.365,5.19348,0.000101
2810,1.36597,5.19687,1.75,3.4918,3.93547,0.321283,298.716,0,0,0,2810,1.36597,5.19687,0.000101
2812,1.36694,5.20027,1.75,3.49073,3.9351,0.321993,298.716,0,0,0,2812,1.36694,5.20027,0.000101
2814,1.36792,5.20366,1.75,3.48965,3.93474,0.322704,298.716,0,0,0,2814,1.36792,5.20366,0.000101
2816,1.36889,5.20705,1.75,3.48857,3.93438,0.323415,298.716,0,0,0,2816,1.36889,5.20705,0.000101
2818,1.36986,5.21044,1.75,3.48749,3.93401,0.324125,298.717,0,0,0,2818,1.36986,5.21044,0.000101
2820,1.37083,5.21383,1.75,3.48642,3.93365,0.324836,298.717,0,0,0,2820,1.37083,5.21383,0.000101
2822,1.37181,5.21722,1.75,3.48534,3.93329,0.325547,298.717,0,0,0,2822,1.37181,5.21722,0.000101
2824,1.37278,5.22061,1.75,3.48426,3.93293,0.326257,298.717,0,0,0,2824,1.37278,5.22061,0.000101
2826,1.37375,5.22399,1.75,3.48318,3.93256,0.326968,298.717,0,0,0,2826,1.37375,5.22399,0.000101
2828,1.37472,5.22738,1.75,3.48211,3.9322,0.327679,298.717,0,0,0,2828,1.37472,5.22738,0.000101
2830,1.37569,5.23076,1.75,3.48103,3.93184,0.328389,298.717,0,0,0,2830,1.37569,5.23076,0.000101
2832,1.37667,5.23415,1.75,3.47995,3.93147,0.3291,298.717,0,0,0,2832,1.37667,5.23415,0.000101
2834,1.37764,5.23753,1.75,3.47888,3.93111,0.329811,298.717,0,0,0,2834,1.37764,5.23753,0.000101
2836,1.37861,5.24091,1.75,3.4778,3.93075,0.330521,298.717,0,0,0,2836,1.37861,5.24091,0.000101
2838,1.37958,5.24429,1.75,3.47672,3.93038,0.331232,298.717,0,0,0,2838,1.37958,5.24429,0.000101
2840,1.38056,5.24767,1.75,3.47564,3.93002,0.331943,298.717,0,0,0,2840,1.38056,5.24767,0.000101
2842,1.38153,5.25105,1.75,3.47457,3.92966,0.332653,298.717,0,0,0,2842,1.38153,5.25105,0.000101
2844,1.3825,5.25443,1.75,3.47349,3.9293,0.333364,298.717,0,0,0,2844,1.3825,5.25443,0.000101
2846,1.38347,5.2578,1.75,3.47241,3.92893,0.334075,298.717,0,0,0,2846,1.38347,5.2578,0.000101
2848,1.38444,5.26118,1.75,3.47133,3.92857,0.334785,298.717,0,0,0,2848,1.38444,5.26118,0.000101
2850,1.38542,5.26455,1.75,3.47026,3.92821,0.335496,298.717,0,0,0,2850,1.38542,5.26455,0.000101
2852,1.38639,5.26792,1.75,3.46918,3.92784,0.336207,298.717,0,0,0,2852,1.38639,5.26792,0.000101
2854,1.38736,5.2713,1.75,3.4681,3.92748,0.336917,298.717,0,0,0,2854,1.38736,5.2713,0.000101
2856,1.38833,5.27467,1.75,3.46702,3.92712,0.337628,298.717,0,0,0,2856,1.38833,5.27467,0.000101
2858,1.38931,5.27804,1.75,3.46595,3.92675,0.338339,298.717,0,0,0,2858,1.38931,5.27804,0.000101
2860,1.39028,5.2814,1.75,3.46487,3.92639,0.339049,298.717,0,0,0,2860,1.39028,5.2814,0.000101
2862,1.39125,5.28477,1.75,3.46379,3.92603,0.33976,298.717,0,0,0,2862,1.39125,5.28477,0.000101
2864,1.39222,5.28814,1.75,3.46271,3.92566,0.340471,298.717,0,0,0,2864,1.39222,5.28814,0.000101
2866,1.39319,5.2915,1.75,3.46164,3.9253,0.341181,298.717,0,0,0,2866,1.39319,5.2915,0.000101
2868,1.39417,5.29487,1.75,3.46056,3.92494,0.34189,298.717,0,0,0,2868,1.39417,5.29487,0.000101
2870,1.39514,5.29823,1.75,3.45949,3.92458,0.342598,298.717,0,0,0,2870,1.39514,5.29823,0.000101
2872,1.39611,5.30159,1.75,3.45841,3.92421,0.343306,298.717,0,0,0,2872,1.39611,5.30159,0.000101
2874,1.39708,5.30496,1.75,3.45734,3.92385,0.344014,298.717,0,0,0,2874,1.39708,5.30496,0.000101
2876,1.39806,5.30832,1.75,3.45626,3.92349,0.344722,298.717,0,0,0,2876,1.39806,5.30832,0.000101
2878,1.39903,5.31167,1.75,3.45519,3.92312,0.34543,298.717,0,0,0,2878,1.39903,5.31167,0.000101
2880,1.4,5.31503,1.75,3.45411,3.92276,0.346138,298.717,0,0,0,2880,1.4,5.31503,0.000101
2882,1.40097,5.31839,1.75,3.45304,3.9224,0.346846,298.717,0,0,0,2882,1.40097,5.31839,0.000101
2884,1.40194,5.32175,1.75,3.45196,3.92203,0.347554,298.717,0,0,0,2884,1.40194,5.32175,0.000101
2886,1.40292,5.3251,1.75,3.4509,3.92169,0.348262,298.717,0,0,0,2886,1.40292,5.3251,0.000101
2888,1.40389,5.32845,1.75,3.44984,3.92134,0.34897,298.717,0,0,0,2888,1.40389,5.32845,0.000101
2890,1.40486,5.33181,1.75,3.44879,3.92099,0.349678,298.717,0,0,0,2890,1.40486,5.33181,0.000101
2892,1.40583,5.33516,1.75,3.44773,3.92065,0.350386,298.717,0,0,0,2892,1.40583,5.33516,0.000101
2894,1.40681,5.33851,1.75,3.44667,3.9203,0.351094,298.717,0,0,0,2894,1.40681,5.33851,0.000101
2896,1.40778,5.34186,1.75,3.44561,3.91995,0.351803,298.717,0,0,0,2896,1.40778,5.34186,0.000101
2898,1.40875,5.34521,1.75,3.44455,3.91961,0.352511,298.718,0,0,0,2898,1.40875,5.34521,0.000101
2900,1.40972,5.34856,1.75,3.44349,3.91926,0.353219,298.718,0,0,0,2900,1.40972,5.34856,0.000101
2902,1.41069,5.3519,1.75,3.44243,3.91891,0.353927,298.718,0,0,0,2902,1.41069,5.3519,0.000101
2904,1.41167,5.35525,1.75,3.44138,3.91857,0.354635,298.718,0,0,0,2904,1.41167,5.35525,0.000101
2906,1.41264,5.35859,1.75,3.44032,3.91822,0.355343,298.718,0,0,0,2906,1.41264,5.35859,0.000101
2908,1.41361,5.36194,1.75,3.43926,3.91787,0.356051,298.718,0,0,0,2908,1.41361,5.36194,0.000101
2910,1.41458,5.36528,1.75,3.4382,3.91753,0.356759,298.718,0,0,0,2910,1.41458,5.36528,0.000101
2912,1.41556,5.36862,1.75,3.43714,3.91718,0.357467,298.718,0,0,0,2912,1.41556,5.36862,0.000101
2914,1.41653,5.37196,1.75,3.43608,3.91683,0.358175,298.718,0,0,0,2914,1.41653,5.37196,0.000101
2916,1.4175,5.3753,1.75,3.43502,3.91649,0.358883,298.718,0,0,0,2916,1.4175,5.3753,0.000101
2918,1.41847,5.37864,1.75,3.43397,3.91614,0.359591,298.718,0,0,0,2918,1.41847,5.37864,0.000101
2920,1.41944,5.38198,1.75,3.43291,3.91579,0.360299,298.718,0,0,0,2920,1.41944,5.38198,0.000101
2922,1.42042,5.38532,1.75,3.43185,3.91545,0.361007,298.718,0,0,0,2922,1.42042,5.38532,0.000101
2924,1.42139,5.38865,1.75,3.43079,3.9151,0.361715,298.718,0,0,0,2924,1.42139,5.38865,0.000101
2926,1.42236,5.39199,1.75,3.42973,3.91475,0.362423,298.718,0,0,0,2926,1.42236,5.39199,0.000101
2928,1.42333,5.39532,1.75,3.42867,3.91441,0.363131,298.718,0,0,0,2928,1.42333,5.39532,0.000101
2930,1.42431,5.39865,1.75,3.42761,3.91406,0.363839,298.718,0,0,0,2930,1.42431,5.39865,0.000101
2932,1.42528,5.40198,1.75,3.42656,3.91371,0.364548,298.718,0,0,0,2932,1.42528,5.40198,0.000101
2934,1.42625,5.40531,1.75,3.4255,3.91337,0.365256,298.718,0,0,0,2934,1.42625,5.40531,0.000101
2936,1.42722,5.40864,1.75,3.42444,3.91302,0.365964,298.718,0,0,0,2936,1.42722,5.40864,0.000101
2938,1.42819,5.41197,1.75,3.42338,3.91267,0.366672,298.718,0,0,0,2938,1.42819,5.41197,0.000101
2940,1.42917,5.4153,1.75,3.42233,3.91233,0.367375,298.718,0,0,0,2940,1.42917,5.4153,0.000101
2942,1.43014,5.41862,1.75,3.42128,3.91198,0.368073,298.718,0,0,0,2942,1.43014,5.41862,0.000101
2944,1.43111,5.42195,1.75,3.42023,3.91164,0.368771,298.718,0,0,0,2944,1.43111,5.42195,0.000101
2946,1.43208,5.42527,1.75,3.41918,3.91129,0.369469,298.718,0,0,0,2946,1.43208,5.42527,0.000101
2948,1.43306,5.4286,1.75,3.41813,3.91094,0.370167,298.718,0,0,0,2948,1.43306,5.4286,0.000101
2950,1.43403,5.43192,1.75,3.41708,3.9106,0.370865,298.718,0,0,0,2950,1.43403,5.43192,0.000101
2952,1.435,5.43524,1.75,3.41603,3.91025,0.371562,298.718,0,0,0,2952,1.435,5.43524,0.000101
2954,1.43597,5.43856,1.75,3.41499,3.9099,0.37226,298.718,0,0,0,2954,1.43597,5.43856,0.000101
2956,1.43694,5.44188,1.75,3.41394,3.90956,0.372958,298.718,0,0,0,2956,1.43694,5.44188,0.000101
2958,1.43792,5.4452,1.75,3.4129,3.90922,0.373656,298.718,0,0,0,2958,1.43792,5.4452,0.000101
2960,1.43889,5.44851,1.75,3.41186,3.90889,0.374354,298.718,0,0,0,2960,1.43889,5.44851,0.000101
2962,1.43986,5.45183,1.75,3.41083,3.90856,0.375052,298.718,0,0,0,2962,1.43986,5.45183,0.000101
2964,1.44083,5.45515,1.75,3.4098,3.90823,0.37575,298.718,0,0,0,2964,1.44083,5.45515,0.000101
2966,1.44181,5.45846,1.75,3.40877,3.9079,0.376448,298.718,0,0,0,2966,1.44181,5.45846,0.000101
2968,1.44278,5.46177,1.75,3.40774,3.90757,0.377145,298.718,0,0,0,2968,1.44278,5.46177,0.000101
2970,1.44375,5.46509,1.75,3.4067,3.90724,0.377843,298.719,0,0,0,2970,1.44375,5.46509,0.000101
2972,1.44472,5.4684,1.75,3.40567,3.90691,0.378541,298.719,0,0,0,2972,1.44472,5.4684,0.000101
2974,1.44569,5.47171,1.75,3.40464,3.90658,0.379239,298.719,0,0,0,2974,1.44569,5.47171,0.000101
2976,1.44667,5.47502,1.75,3.40361,3.90625,0.379937,298.719,0,0,0,2976,1.44667,5.47502,0.000101
2978,1.44764,5.47832,1.75,3.40258,3.90592,0.380635,298.719,0,0,0,2978,1.44764,5.47832,0.000101
2980,1.44861,5.48163,1.75,3.40154,3.90559,0.381333,298.719,0,0,0,2980,1.44861,5.48163,0.000101
2982,1.44958,5.48494,1.75,3.40051,3.90526,0.382031,298.719,0,0,0,2982,1.44958,5.48494,0.000101
2984,1.45056,5.48824,1.75,3.39948,3.90493,0.382729,298.719,0,0,0,2984,1.45056,5.48824,0.000101
2986,1.45153,5.49155,1.75,3.39845,3.9046,0.383426,298.719,0,0,0,2986,1.45153,5.49155,0.000101
2988,1.4525,5.49485,1.75,3.39741,3.90427,0.384124,298.719,0,0,0,2988,1.4525,5.49485,0.000101
2990,1.45347,5.49815,1.75,3.39638,3.90394,0.384822,298.719,0,0,0,2990,1.45347,5.49815,0.000101
2992,1.45444,5.50145,1.75,3.39535,3.90361,0.38552,298.719,0,0,0,2992,1.45444,5.50145,0.000101
2994,1.45542,5.50475,1.75,3.39432,3.90328,0.386218,298.719,0,0,0,2994,1.45542,5.50475,0.000101
2996,1.45639,5.50805,1.75,3.39328,3.90295,0.386916,298.719,0,0,0,2996,1.45639,5.50805,0.000101
2998,1.45736,5.51135,1.75,3.39225,3.90262,0.387614,298.719,0,0,0,2998,1.45736,5.51135,0.000101
3000,1.45833,5.51465,1.75,3.39122,3.90229,0.388312,298.719,0,0,0,3000,1.45833,5.51465,0.000101
3002,1.45931,5.51794,1.75,3.39019,3.90196,0.389009,298.719,0,0,0,3002,1.45931,5.51794,0.000101
3004,1.46028,5.52124,1.75,3.38916,3.90163,0.389707,298.719,0,0,0,3004,1.46028,5.52124,0.000101
3006,1.46125,5.52453,1.75,3.38812,3.9013,0.390405,298.719,0,0,0,3006,1.46125,5.52453,0.000101
3008,1.46222,5.52782,1.75,3.38709,3.90097,0.391103,298.719,0,0,0,3008,1.46222,5.52782,0.000101
3010,1.46319,5.53112,1.75,3.38606,3.90064,0.391801,298.719,0,0,0,3010,1.46319,5.53112,0.000101
3012,1.46417,5.53441,1.75,3.38503,3.90031,0.3925,298.719,0,0,0,3012,1.46417,5.53441,0.000101
3014,1.46514,5.5377,1.75,3.38398,3.89998,0.393211,298.719,0,0,0,3014,1.46514,5.5377,0.000101
3016,1.46611,5.54099,1.75,3.38293,3.89965,0.393923,298.719,0,0,0,3016,1.46611,5.54099,0.000101
3018,1.46708,5.54427,1.75,3.38189,3.89932,0.394634,298.719,0,0,0,3018,1.46708,5.54427,0.000101
3020,1.46806,5.54756,1.75,3.38084,3.89899,0.395346,298.719,0,0,0,3020,1.46806,5.54756,0.000101
3022,1.46903,5.55085,1.75,3.37979,3.89866,0.396057,298.719,0,0,0,3022,1.46903,5.55085,0.000101
3024,1.47,5.55413,1.75,3.37875,3.89833,0.396769,298.719,0,0,0,3024,1.47,5.55413,0.000101
3026,1.47097,5.55742,1.75,3.3777,3.898,0.39748,298.719,0,0,0,3026,1.47097,5.55742,0.000101
3028,1.47194,5.5607,1.75,3.37666,3.89767,0.398192,298.719,0,0,0,3028,1.47194,5.5607,0.000101
3030,1.47292,5.56398,1.75,3.37562,3.89734,0.398903,298.719,0,0,0,3030,1.47292,5.56398,0.000101
3032,1.47389,5.56726,1.75,3.37459,3.89704,0.399615,298.719,0,0,0,3032,1.47389,5.56726,0.000101
3034,1.47486,5.57054,1.75,3.37357,3.89673,0.400326,298.719,0,0,0,3034,1.47486,5.57054,0.000101
3036,1.47583,5.57382,1.75,3.37255,3.89642,0.401038,298.72,0,0,0,3036,1.47583,5.57382,0.000101
3038,1.47681,5.5771,1.75,3.37153,3.89612,0.401749,298.72,0,0,0,3038,1.47681,5.5771,0.000101
3040,1.47778,5.58037,1.75,3.37051,3.89581,0.402461,298.72,0,0,0,3040,1.47778,5.58037,0.000101
3042,1.47875,5.58365,1.75,3.36949,3.89551,0.403172,298.72,0,0,0,3042,1.47875,5.58365,0.000101
3044,1.47972,5.58693,1.75,3.36847,3.8952,0.403884,298.72,0,0,0,3044,1.47972,5.58693,0.000101
3046,1.48069,5.5902,1.75,3.36744,3.8949,0.404595,298.72,0,0,0,3046,1.48069,5.5902,0.000101
3048,1.48167,5.59347,1.75,3.36642,3.89459,0.405307,298.72,0,0,0,3048,1.48167,5.59347,0.000101
3050,1.48264,5.59674,1.75,3.3654,3.89429,0.406018,298.72,0,0,0,3050,1.48264,5.59674,0.000101
3052,1.48361,5.60001,1.75,3.36438,3.89398,0.40673,298.72,0,0,0,3052,1.48361,5.60001,0.000101
3054,1.48458,5.60328,1.75,3.36336,3.89368,0.407441,298.72,0,0,0,3054,1.48458,5.60328,0.000101
3056,1.48556,5.60655,1.75,3.36234,3.89337,0.408152,298.72,0,0,0,3056,1.48556,5.60655,0.000101
3058,1.48653,5.60982,1.75,3.36132,3.89307,0.408864,298.72,0,0,0,3058,1.48653,5.60982,0.000101
3060,1.4875,5.61309,1.75,3.36029,3.89276,0.409575,298.72,0,0,0,3060,1.4875,5.61309,0.000101
3062,1.48847,5.61635,1.75,3.35927,3.89246,0.410287,298.72,0,0,0,3062,1.48847,5.61635,0.000101
3064,1.48944,5.61962,1.75,3.35825,3.89215,0.410998,298.72,0,0,0,3064,1.48944,5.61962,0.000101
3066,1.49042,5.62288,1.75,3.35723,3.89185,0.41171,298.72,0,0,0,3066,1.49042,5.62288,0.000101
3068,1.49139,5.62615,1.75,3.35621,3.89154,0.412421,298.72,0,0,0,3068,1.49139,5.62615,0.000101
