66.0001,0.0320833,0.128897,1.75,3.99982,4.26754,0.143248,298.292,0,0,0,66,0.0320833,0.128897,0.000101
68.0001,0.0330556,0.132785,1.75,3.99878,4.26658,0.14336,298.297,0,0,0,68,0.0330556,0.132785,0.000101
70.0001,0.0340278,0.136671,1.75,3.99774,4.26563,0.14347,298.302,0,0,0,70,0.0340278,0.136671,0.000101
72.0001,0.035,0.140557,1.75,3.99671,4.26469,0.14358,298.306,0,0,0,72,0.035,0.140557,0.000101
74.0001,0.0359722,0.144442,1.75,3.99568,4.26375,0.143689,298.31,0,0,0,74,0.0359722,0.144442,0.000101
76.0001,0.0369444,0.148325,1.75,3.99466,4.26282,0.143797,298.315,0,0,0,76,0.0369444,0.148325,0.000101
78.0001,0.0379167,0.152208,1.75,3.99365,4.26189,0.143905,298.319,0,0,0,78,0.0379167,0.152208,0.000101
80.0001,0.0388889,0.15609,1.75,3.99263,4.26097,0.144011,298.323,0,0,0,80,0.0388889,0.15609,0.000101
82.0001,0.0398611,0.159971,1.75,3.99163,4.26005,0.144117,298.327,0,0,0,82,0.0398611,0.159971,0.000101
84.0001,0.0408333,0.16385,1.75,3.99062,4.25913,0.144221,298.331,0,0,0,84,0.0408333,0.16385,0.000101
86.0001,0.0418056,0.167729,1.75,3.98963,4.25822,0.14432,298.335,0,0,0,86,0.0418056,0.167729,0.000101
88.0001,0.0427778,0.171607,1.75,3.98864,4.25731,0.144418,298.338,0,0,0,88,0.0427778,0.171607,0.000101
90.0001,0.04375,0.175484,1.75,3.98765,4.2564,0.144515,298.342,0,0,0,90,0.04375,0.175484,0.000101
92.0001,0.0447222,0.17936,1.75,3.98667,4.25549,0.144612,298.346,0,0,0,92,0.0447222,0.17936,0.000101
94.0001,0.0456944,0.183235,1.75,3.98569,4.25459,0.144708,298.349,0,0,0,94,0.0456944,0.183235,0.000101
96.0001,0.0466667,0.187109,1.75,3.98471,4.25369,0.144804,298.353,0,0,0,96,0.0466667,0.187109,0.000101
98.0001,0.0476389,0.190982,1.75,3.98373,4.2528,0.1449,298.356,0,0,0,98,0.0476389,0.190982,0.000101
100,0.0486111,0.194854,1.75,3.98276,4.2519,0.144995,298.36,0,0,0,100,0.0486111,0.194854,0.000101
102,0.0495833,0.198725,1.75,3.98179,4.25101,0.14509,298.363,0,0,0,102,0.0495833,0.198725,0.000101
104,0.0505556,0.202595,1.75,3.98082,4.25012,0.145184,298.366,0,0,0,104,0.0505556,0.202595,0.000101
106,0.0515278,0.206465,1.75,3.97985,4.24923,0.145278,298.37,0,0,0,106,0.0515278,0.206465,0.000101
108,0.0525,0.210333,1.75,3.97889,4.24834,0.145371,298.373,0,0,0,108,0.0525,0.210333,0.000101
110,0.0534722,0.2142,1.75,3.97793,4.24745,0.145465,298.376,0,0,0,110,0.0534722,0.2142,0.000101
112,0.0544444,0.218067,1.75,3.97696,4.24657,0.145558,298.379,0,0,0,112,0.0544444,0.218067,0.000101
114,0.0554167,0.221933,1.75,3.976,4.24569,0.14565,298.382,0,0,0,114,0.0554167,0.221933,0.000101
116,0.0563889,0.225797,1.75,3.97504,4.2448,0.145743,298.385,0,0,0,116,0.0563889,0.225797,0.000101
118,0.0573611,0.229661,1.75,3.97409,4.24392,0.145835,298.388,0,0,0,118,0.0573611,0.229661,0.000101
120,0.0583333,0.233524,1.75,3.97313,4.24304,0.145926,298.39,0,0,0,120,0.0583333,0.233524,0.000101
122,0.0593056,0.237385,1.75,3.97217,4.24217,0.146018,298.393,0,0,0,122,0.0593056,0.237385,0.000101
124,0.0602778,0.241246,1.75,3.97122,4.24129,0.146109,298.396,0,0,0,124,0.0602778,0.241246,0.000101
126,0.06125,0.245106,1.75,3.97027,4.24041,0.1462,298.398,0,0,0,126,0.06125,0.245106,0.000101
128,0.0622222,0.248966,1.75,3.96965,4.23988,0.146291,298.401,0,0,0,128,0.0622222,0.248966,0.000101
130,0.0631944,0.252825,1.75,3.96915,4.23945,0.146382,298.403,0,0,0,130,0.0631944,0.252825,0.000101
132,0.0641667,0.256683,1.75,3.96865,4.23903,0.146472,298.406,0,0,0,132,0.0641667,0.256683,0.000101
134,0.0651389,0.260541,1.75,3.96815,4.23861,0.146562,298.408,0,0,0,134,0.0651389,0.260541,0.000101
136,0.0661111,0.264398,1.75,3.96765,4.23818,0.146652,298.411,0,0,0,136,0.0661111,0.264398,0.000101
138,0.0670833,0.268255,1.75,3.96715,4.23776,0.146742,298.413,0,0,0,138,0.0670833,0.268255,0.000101
140,0.0680556,0.272112,1.75,3.96665,4.23734,0.146831,298.415,0,0,0,140,0.0680556,0.272112,0.000101
142,0.0690278,0.275968,1.75,3.96615,4.23692,0.146921,298.418,0,0,0,142,0.0690278,0.275968,0.000101
144,0.07,0.279823,1.75,3.96565,4.23649,0.14701,298.42,0,0,0,144,0.07,0.279823,0.000101
146,0.0709722,0.283678,1.75,3.96515,4.23607,0.147099,298.422,0,0,0,146,0.0709722,0.283678,0.000101
148,0.0719444,0.287533,1.75,3.96466,4.23565,0.147188,298.424,0,0,0,148,0.0719444,0.287533,0.000101
150,0.0729167,0.291387,1.75,3.96416,4.23523,0.147277,298.426,0,0,0,150,0.0729167,0.291387,0.000101
152,0.0738889,0.29524,1.75,3.96367,4.23481,0.147356,298.428,0,0,0,152,0.0738889,0.29524,0.000101
154,0.0748611,0.299094,1.75,3.96318,4.23439,0.147435,298.43,0,0,0,154,0.0748611,0.299094,0.000101
156,0.0758333,0.302946,1.75,3.96269,4.23397,0.147513,298.432,0,0,0,156,0.0758333,0.302946,0.000101
158,0.0768056,0.306798,1.75,3.9622,4.23355,0.14759,298.434,0,0,0,158,0.0768056,0.306798,0.000101
160,0.0777778,0.31065,1.75,3.96172,4.23313,0.147668,298.436,0,0,0,160,0.0777778,0.31065,0.000101
162,0.07875,0.314501,1.75,3.96123,4.23271,0.147746,298.438,0,0,0,162,0.07875,0.314501,0.000101
164,0.0797222,0.318352,1.75,3.96074,4.23229,0.147824,298.44,0,0,0,164,0.0797222,0.318352,0.000101
166,0.0806944,0.322202,1.75,3.96026,4.23187,0.147901,298.441,0,0,0,166,0.0806944,0.322202,0.000101
168,0.0816667,0.326052,1.75,3.95977,4.23145,0.147978,298.443,0,0,0,168,0.0816667,0.326052,0.000101
170,0.0826389,0.329901,1.75,3.95928,4.23103,0.148056,298.445,0,0,0,170,0.0826389,0.329901,0.000101
172,0.0836111,0.33375,1.75,3.9588,4.23061,0.148133,298.446,0,0,0,172,0.0836111,0.33375,0.000101
174,0.0845833,0.337598,1.75,3.95831,4.23019,0.14821,298.448,0,0,0,174,0.0845833,0.337598,0.000101
176,0.0855556,0.341446,1.75,3.95782,4.22977,0.148287,298.45,0,0,0,176,0.0855556,0.341446,0.000101
178,0.0865278,0.345294,1.75,3.95734,4.22935,0.148364,298.451,0,0,0,178,0.0865278,0.345294,0.000101
180,0.0875,0.349141,1.75,3.95685,4.22893,0.148441,298.453,0,0,0,180,0.0875,0.349141,0.000101
182,0.0884722,0.352987,1.75,3.95636,4.22851,0.148518,298.454,0,0,0,182,0.0884722,0.352987,0.000101
184,0.0894444,0.356833,1.75,3.95588,4.22809,0.148595,298.456,0,0,0,184,0.0894444,0.356833,0.000101
186,0.0904167,0.360679,1.75,3.95539,4.22767,0.148671,298.457,0,0,0,186,0.0904167,0.360679,0.000101
188,0.0913889,0.364524,1.75,3.9549,4.22725,0.148748,298.458,0,0,0,188,0.0913889,0.364524,0.000101
190,0.0923611,0.368368,1.75,3.95442,4.22684,0.148825,298.46,0,0,0,190,0.0923611,0.368368,0.000101
192,0.0933333,0.372212,1.75,3.95393,4.22642,0.148901,298.461,0,0,0,192,0.0933333,0.372212,0.000101
194,0.0943056,0.376056,1.75,3.95344,4.226,0.148977,298.462,0,0,0,194,0.0943056,0.376056,0.000101
196,0.0952778,0.379899,1.75,3.95296,4.22558,0.149054,298.464,0,0,0,196,0.0952778,0.379899,0.000101
198,0.09625,0.383742,1.75,3.95247,4.22516,0.14913,298.465,0,0,0,198,0.09625,0.383742,0.000101
200,0.0972222,0.387584,1.75,3.9521,4.22486,0.149207,298.466,0,0,0,200,0.0972222,0.387584,0.000101
202,0.0981944,0.391426,1.75,3.95181,4.22464,0.149283,298.467,0,0,0,202,0.0981944,0.391426,0.000101
204,0.0991667,0.395268,1.75,3.95152,4.22441,0.149359,298.468,0,0,0,204,0.0991667,0.395268,0.000101
206,0.100139,0.399109,1.75,3.95122,4.22418,0.149435,298.47,0,0,0,206,0.100139,0.399109,0.000101
208,0.101111,0.402951,1.75,3.95093,4.22396,0.149511,298.471,0,0,0,208,0.101111,0.402951,0.000101
210,0.102083,0.406791,1.75,3.95063,4.22373,0.149587,298.472,0,0,0,210,0.102083,0.406791,0.000101
212,0.103056,0.410632,1.75,3.95034,4.22351,0.149663,298.473,0,0,0,212,0.103056,0.410632,0.000101
214,0.104028,0.414472,1.75,3.95005,4.22328,0.149739,298.474,0,0,0,214,0.104028,0.414472,0.000101
216,0.105,0.418312,1.75,3.94975,4.22306,0.149815,298.475,0,0,0,216,0.105,0.418312,0.000101
218,0.105972,0.422152,1.75,3.94946,4.22283,0.149891,298.476,0,0,0,218,0.105972,0.422152,0.000101
220,0.106944,0.425992,1.75,3.94916,4.2226,0.149967,298.477,0,0,0,220,0.106944,0.425992,0.000101
222,0.107917,0.429831,1.75,3.94887,4.22238,0.150043,298.478,0,0,0,222,0.107917,0.429831,0.000101
224,0.108889,0.43367,1.75,3.94858,4.22215,0.150119,298.479,0,0,0,224,0.108889,0.43367,0.000101
226,0.109861,0.437508,1.75,3.94828,4.22193,0.150195,298.48,0,0,0,226,0.109861,0.437508,0.000101
228,0.110833,0.441347,1.75,3.94799,4.2217,0.150271,298.48,0,0,0,228,0.110833,0.441347,0.000101
230,0.111806,0.445185,1.75,3.94769,4.22148,0.150347,298.481,0,0,0,230,0.111806,0.445185,0.000101
232,0.112778,0.449022,1.75,3.9474,4.22125,0.150423,298.482,0,0,0,232,0.112778,0.449022,0.000101
234,0.11375,0.45286,1.75,3.9471,4.22103,0.150499,298.483,0,0,0,234,0.11375,0.45286,0.000101
236,0.114722,0.456697,1.75,3.94681,4.2208,0.150575,298.484,0,0,0,236,0.114722,0.456697,0.000101
238,0.115694,0.460534,1.75,3.94651,4.22057,0.150651,298.485,0,0,0,238,0.115694,0.460534,0.000101
240,0.116667,0.464371,1.75,3.94622,4.22035,0.150727,298.485,0,0,0,240,0.116667,0.464371,0.000101
242,0.117639,0.468207,1.75,3.94592,4.22012,0.150803,298.486,0,0,0,242,0.117639,0.468207,0.000101
244,0.118611,0.472043,1.75,3.94563,4.2199,0.150879,298.487,0,0,0,244,0.118611,0.472043,0.000101
246,0.119583,0.475879,1.75,3.94533,4.21967,0.150954,298.487,0,0,0,246,0.119583,0.475879,0.000101
248,0.120556,0.479714,1.75,3.94504,4.21945,0.15103,298.488,0,0,0,248,0.120556,0.479714,0.000101
250,0.121528,0.483549,1.75,3.94474,4.21922,0.151106,298.489,0,0,0,250,0.121528,0.483549,0.000101
252,0.1225,0.487384,1.75,3.94445,4.219,0.151182,298.489,0,0,0,252,0.1225,0.487384,0.000101
254,0.123472,0.491219,1.75,3.94415,4.21877,0.151258,298.49,0,0,0,254,0.123472,0.491219,0.000101
256,0.124444,0.495053,1.75,3.94386,4.21855,0.151333,298.491,0,0,0,256,0.124444,0.495053,0.000101
258,0.125417,0.498887,1.75,3.94356,4.21832,0.151409,298.491,0,0,0,258,0.125417,0.498887,0.000101
260,0.126389,0.502721,1.75,3.94326,4.21809,0.151485,298.492,0,0,0,260,0.126389,0.502721,0.000101
262,0.127361,0.506554,1.75,3.94297,4.21787,0.15156,298.492,0,0,0,262,0.127361,0.506554,0.000101
264,0.128333,0.510387,1.75,3.94267,4.21764,0.151636,298.493,0,0,0,264,0.128333,0.510387,0.000101
266,0.129306,0.51422,1.75,3.94238,4.21742,0.151712,298.493,0,0,0,266,0.129306,0.51422,0.000101
268,0.130278,0.518053,1.75,3.94208,4.21719,0.151787,298.494,0,0,0,268,0.130278,0.518053,0.000101
270,0.13125,0.521885,1.75,3.94179,4.21697,0.151863,298.494,0,0,0,270,0.13125,0.521885,0.000101
272,0.132222,0.525717,1.75,3.94152,4.21677,0.151939,298.495,0,0,0,272,0.132222,0.525717,0.000101
274,0.133194,0.529549,1.75,3.94133,4.21665,0.152014,298.495,0,0,0,274,0.133194,0.529549,0.000101
276,0.134167,0.533381,1.75,3.94114,4.21653,0.15209,298.496,0,0,0,276,0.134167,0.533381,0.000101
278,0.135139,0.537212,1.75,3.94095,4.21641,0.152166,298.496,0,0,0,278,0.135139,0.537212,0.000101
280,0.136111,0.541043,1.75,3.94076,4.2163,0.152241,298.497,0,0,0,280,0.136111,0.541043,0.000101
282,0.137083,0.544875,1.75,3.94058,4.21618,0.152317,298.497,0,0,0,282,0.137083,0.544875,0.000101
284,0.138056,0.548705,1.75,3.94039,4.21606,0.152392,298.498,0,0,0,284,0.138056,0.548705,0.000101
286,0.139028,0.552536,1.75,3.9402,4.21594,0.152468,298.498,0,0,0,286,0.139028,0.552536,0.000101
288,0.14,0.556367,1.75,3.94001,4.21582,0.152543,298.498,0,0,0,288,0.14,0.556367,0.000101
290,0.140972,0.560197,1.75,3.93982,4.21571,0.152619,298.499,0,0,0,290,0.140972,0.560197,0.000101
292,0.141944,0.564027,1.75,3.93963,4.21559,0.152694,298.499,0,0,0,292,0.141944,0.564027,0.000101
294,0.142917,0.567857,1.75,3.93944,4.21547,0.152769,298.499,0,0,0,294,0.142917,0.567857,0.000101
296,0.143889,0.571687,1.75,3.93926,4.21535,0.152837,298.5,0,0,0,296,0.143889,0.571687,0.000101
298,0.144861,0.575517,1.75,3.93908,4.21523,0.152906,298.5,0,0,0,298,0.144861,0.575517,0.000101
300,0.145833,0.579346,1.75,3.9389,4.21511,0.152974,298.5,0,0,0,300,0.145833,0.579346,0.000101
302,0.146806,0.583176,1.75,3.93871,4.215,0.153042,298.501,0,0,0,302,0.146806,0.583176,0.000101
304,0.147778,0.587005,1.75,3.93853,4.21488,0.153111,298.501,0,0,0,304,0.147778,0.587005,0.000101
306,0.14875,0.590834,1.75,3.93835,4.21476,0.153179,298.501,0,0,0,306,0.14875,0.590834,0.000101
308,0.149722,0.594662,1.75,3.93817,4.21464,0.153247,298.501,0,0,0,308,0.149722,0.594662,0.000101
310,0.150694,0.598491,1.75,3.93799,4.21452,0.153316,298.502,0,0,0,310,0.150694,0.598491,0.000101
312,0.151667,0.60232,1.75,3.9378,4.2144,0.153384,298.502,0,0,0,312,0.151667,0.60232,0.000101
314,0.152639,0.606148,1.75,3.93762,4.21429,0.153452,298.502,0,0,0,314,0.152639,0.606148,0.000101
316,0.153611,0.609976,1.75,3.93744,4.21417,0.153521,298.502,0,0,0,316,0.153611,0.609976,0.000101
318,0.154583,0.613804,1.75,3.93726,4.21405,0.153589,298.503,0,0,0,318,0.154583,0.613804,0.000101
320,0.155556,0.617631,1.75,3.93707,4.21393,0.153657,298.503,0,0,0,320,0.155556,0.617631,0.000101
322,0.156528,0.621459,1.75,3.93689,4.21381,0.153726,298.503,0,0,0,322,0.156528,0.621459,0.000101
324,0.1575,0.625286,1.75,3.93671,4.2137,0.153794,298.503,0,0,0,324,0.1575,0.625286,0.000101
326,0.158472,0.629113,1.75,3.93653,4.21358,0.153862,298.503,0,0,0,326,0.158472,0.629113,0.000101
328,0.159444,0.63294,1.75,3.93634,4.21346,0.15393,298.503,0,0,0,328,0.159444,0.63294,0.000101
330,0.160417,0.636767,1.75,3.93616,4.21334,0.153999,298.504,0,0,0,330,0.160417,0.636767,0.000101
332,0.161389,0.640594,1.75,3.93598,4.21322,0.154067,298.504,0,0,0,332,0.161389,0.640594,0.000101
334,0.162361,0.64442,1.75,3.9358,4.2131,0.154135,298.504,0,0,0,334,0.162361,0.64442,0.000101
336,0.163333,0.648247,1.75,3.93561,4.21299,0.154203,298.504,0,0,0,336,0.163333,0.648247,0.000101
338,0.164306,0.652073,1.75,3.93543,4.21287,0.154272,298.504,0,0,0,338,0.164306,0.652073,0.000101
340,0.165278,0.655899,1.75,3.93525,4.21275,0.15434,298.504,0,0,0,340,0.165278,0.655899,0.000101
342,0.16625,0.659725,1.75,3.93507,4.21263,0.154408,298.504,0,0,0,342,0.16625,0.659725,0.000101
344,0.167222,0.66355,1.75,3.93488,4.21251,0.154477,298.504,0,0,0,344,0.167222,0.66355,0.000101
346,0.168194,0.667376,1.75,3.93476,4.21245,0.154545,298.504,0,0,0,346,0.168194,0.667376,0.000101
348,0.169167,0.671201,1.75,3.93464,4.2124,0.154613,298.505,0,0,0,348,0.169167,0.671201,0.000101
350,0.170139,0.675026,1.75,3.93452,4.21234,0.154681,298.505,0,0,0,350,0.170139,0.675026,0.000101
352,0.171111,0.678851,1.75,3.9344,4.21229,0.15475,298.505,0,0,0,352,0.171111,0.678851,0.000101
354,0.172083,0.682676,1.75,3.93428,4.21223,0.154818,298.505,0,0,0,354,0.172083,0.682676,0.000101
356,0.173056,0.686501,1.75,3.93416,4.21218,0.154886,298.505,0,0,0,356,0.173056,0.686501,0.000101
358,0.174028,0.690326,1.75,3.93404,4.21212,0.154954,298.505,0,0,0,358,0.174028,0.690326,0.000101
360,0.175,0.694151,1.75,3.93392,4.21207,0.155023,298.505,0,0,0,360,0.175,0.694151,0.000101
362,0.175972,0.697975,1.75,3.9338,4.21201,0.155091,298.505,0,0,0,362,0.175972,0.697975,0.000101
364,0.176944,0.701799,1.75,3.93368,4.21196,0.155159,298.505,0,0,0,364,0.176944,0.701799,0.000101
366,0.177917,0.705624,1.75,3.93356,4.2119,0.155227,298.505,0,0,0,366,0.177917,0.705624,0.000101
368,0.178889,0.709448,1.75,3.93344,4.21185,0.155292,298.505,0,0,0,368,0.178889,0.709448,0.000101
370,0.179861,0.713272,1.75,3.93333,4.21179,0.155355,298.505,0,0,0,370,0.179861,0.713272,0.000101
372,0.180833,0.717096,1.75,3.93321,4.21174,0.155419,298.505,0,0,0,372,0.180833,0.717096,0.000101
374,0.181806,0.72092,1.75,3.9331,4.21168,0.155482,298.505,0,0,0,374,0.181806,0.72092,0.000101
376,0.182778,0.724744,1.75,3.93298,4.21163,0.155546,298.505,0,0,0,376,0.182778,0.724744,0.000101
378,0.18375,0.728567,1.75,3.93287,4.21157,0.15561,298.505,0,0,0,378,0.18375,0.728567,0.000101
380,0.184722,0.732391,1.75,3.93275,4.21152,0.155673,298.505,0,0,0,380,0.184722,0.732391,0.000101
382,0.185694,0.736214,1.75,3.93263,4.21146,0.155737,298.505,0,0,0,382,0.185694,0.736214,0.000101
384,0.186667,0.740037,1.75,3.93252,4.21141,0.1558,298.505,0,0,0,384,0.186667,0.740037,0.000101
386,0.187639,0.74386,1.75,3.9324,4.21135,0.155864,298.505,0,0,0,386,0.187639,0.74386,0.000101
388,0.188611,0.747684,1.75,3.93229,4.2113,0.155927,298.505,0,0,0,388,0.188611,0.747684,0.000101
390,0.189583,0.751506,1.75,3.93217,4.21124,0.155991,298.505,0,0,0,390,0.189583,0.751506,0.000101
392,0.190556,0.755329,1.75,3.93206,4.21119,0.156054,298.504,0,0,0,392,0.190556,0.755329,0.000101
394,0.191528,0.759152,1.75,3.93194,4.21113,0.156118,298.504,0,0,0,394,0.191528,0.759152,0.000101
396,0.1925,0.762975,1.75,3.93183,4.21108,0.156182,298.504,0,0,0,396,0.1925,0.762975,0.000101
398,0.193472,0.766797,1.75,3.93171,4.21102,0.156245,298.504,0,0,0,398,0.193472,0.766797,0.000101
400,0.194444,0.77062,1.75,3.93159,4.21097,0.156309,298.504,0,0,0,400,0.194444,0.77062,0.000101
402,0.195417,0.774442,1.75,3.93148,4.21091,0.156372,298.504,0,0,0,402,0.195417,0.774442,0.000101
404,0.196389,0.778264,1.75,3.93136,4.21086,0.156436,298.504,0,0,0,404,0.196389,0.778264,0.000101
406,0.197361,0.782086,1.75,3.93125,4.2108,0.156499,298.504,0,0,0,406,0.197361,0.782086,0.000101
408,0.198333,0.785908,1.75,3.93113,4.21075,0.156563,298.504,0,0,0,408,0.198333,0.785908,0.000101
410,0.199306,0.78973,1.75,3.93102,4.21069,0.156627,298.504,0,0,0,410,0.199306,0.78973,0.000101
412,0.200278,0.793551,1.75,3.9309,4.21064,0.15669,298.504,0,0,0,412,0.200278,0.793551,0.000101
414,0.20125,0.797373,1.75,3.93078,4.21058,0.156754,298.503,0,0,0,414,0.20125,0.797373,0.000101
416,0.202222,0.801195,1.75,3.93067,4.21053,0.156817,298.503,0,0,0,416,0.202222,0.801195,0.000101
418,0.203194,0.805016,1.75,3.93052,4.21044,0.156881,298.503,0,0,0,418,0.203194,0.805016,0.000101
420,0.204167,0.808837,1.75,3.93035,4.21033,0.156944,298.503,0,0,0,420,0.204167,0.808837,0.000101
422,0.205139,0.812658,1.75,3.93017,4.21021,0.157008,298.503,0,0,0,422,0.205139,0.812658,0.000101
424,0.206111,0.816479,1.75,3.93,4.2101,0.157071,298.503,0,0,0,424,0.206111,0.816479,0.000101
426,0.207083,0.8203,1.75,3.92983,4.20999,0.157135,298.503,0,0,0,426,0.207083,0.8203,0.000101
428,0.208056,0.82412,1.75,3.92965,4.20988,0.157199,298.502,0,0,0,428,0.208056,0.82412,0.000101
430,0.209028,0.82794,1.75,3.92948,4.20976,0.157262,298.502,0,0,0,430,0.209028,0.82794,0.000101
432,0.21,0.831761,1.75,3.9293,4.20965,0.157326,298.502,0,0,0,432,0.21,0.831761,0.000101
434,0.210972,0.835581,1.75,3.92913,4.20954,0.157389,298.502,0,0,0,434,0.210972,0.835581,0.000101
436,0.211944,0.8394,1.75,3.92896,4.20942,0.157453,298.502,0,0,0,436,0.211944,0.8394,0.000101
438,0.212917,0.84322,1.75,3.92878,4.20931,0.157516,298.502,0,0,0,438,0.212917,0.84322,0.000101
440,0.213889,0.847039,1.75,3.92861,4.2092,0.15758,298.502,0,0,0,440,0.213889,0.847039,0.000101
442,0.214861,0.850859,1.75,3.92844,4.20909,0.157643,298.501,0,0,0,442,0.214861,0.850859,0.000101
444,0.215833,0.854678,1.75,3.92826,4.20897,0.157706,298.501,0,0,0,444,0.215833,0.854678,0.000101
446,0.216806,0.858497,1.75,3.92809,4.20886,0.15777,298.501,0,0,0,446,0.216806,0.858497,0.000101
448,0.217778,0.862316,1.75,3.92791,4.20875,0.157833,298.501,0,0,0,448,0.217778,0.862316,0.000101
450,0.21875,0.866134,1.75,3.92774,4.20864,0.157896,298.501,0,0,0,450,0.21875,0.866134,0.000101
452,0.219722,0.869953,1.75,3.92757,4.20852,0.157959,298.501,0,0,0,452,0.219722,0.869953,0.000101
454,0.220694,0.873771,1.75,3.92739,4.20841,0.158023,298.501,0,0,0,454,0.220694,0.873771,0.000101
456,0.221667,0.877589,1.75,3.92722,4.2083,0.158086,298.5,0,0,0,456,0.221667,0.877589,0.000101
458,0.222639,0.881407,1.75,3.92705,4.20818,0.158149,298.5,0,0,0,458,0.222639,0.881407,0.000101
460,0.223611,0.885225,1.75,3.92687,4.20807,0.158212,298.5,0,0,0,460,0.223611,0.885225,0.000101
462,0.224583,0.889043,1.75,3.9267,4.20796,0.158276,298.5,0,0,0,462,0.224583,0.889043,0.000101
464,0.225556,0.89286,1.75,3.92653,4.20785,0.158339,298.5,0,0,0,464,0.225556,0.89286,0.000101
466,0.226528,0.896677,1.75,3.92635,4.20773,0.158402,298.5,0,0,0,466,0.226528,0.896677,0.000101
