8320.05,3.34418,12.8496,1,3.46872,3.89399,0.338263,298.826,1520,0.927511,3.75603,5660,2.41667,9.09352,1140.05
8322.05,3.34473,12.8515,1,3.46802,3.8938,0.338736,298.817,1520,0.927511,3.75603,5662,2.41722,9.09545,1140.05
8324.05,3.34529,12.8534,1,3.46733,3.89362,0.339206,298.807,1520,0.927511,3.75603,5664,2.41778,9.09738,1140.05
8326.05,3.34584,12.8553,1,3.46664,3.89343,0.339675,298.798,1520,0.927511,3.75603,5666,2.41833,9.0993,1140.05
8328.05,3.3464,12.8573,1,3.46595,3.89324,0.340141,298.789,1520,0.927511,3.75603,5668,2.41889,9.10123,1140.05
8330.05,3.34696,12.8592,1,3.46527,3.89306,0.340605,298.78,1520,0.927511,3.75603,5670,2.41944,9.10315,1140.05
8332.05,3.34751,12.8611,1,3.46459,3.89287,0.341067,298.772,1520,0.927511,3.75603,5672,2.42,9.10508,1140.05
8334.05,3.34807,12.863,1,3.46391,3.89269,0.341527,298.763,1520,0.927511,3.75603,5674,2.42056,9.107,1140.05
8336.05,3.34862,12.865,1,3.46324,3.89251,0.341983,298.755,1520,0.927511,3.75603,5676,2.42111,9.10892,1140.05
8338.05,3.34918,12.8669,1,3.46257,3.89232,0.342438,298.746,1520,0.927511,3.75603,5678,2.42167,9.11085,1140.05
8340.05,3.34973,12.8688,1,3.46191,3.89214,0.342891,298.738,1520,0.927511,3.75603,5680,2.42222,9.11277,1140.05
8342.05,3.35029,12.8707,1,3.46124,3.89196,0.343342,298.73,1520,0.927511,3.75603,5682,2.42278,9.11469,1140.05
8344.05,3.35084,12.8726,1,3.46058,3.89177,0.343792,298.722,1520,0.927511,3.75603,5684,2.42333,9.11662,1140.05
8346.05,3.3514,12.8746,1,3.45992,3.89159,0.34424,298.715,1520,0.927511,3.75603,5686,2.42389,9.11854,1140.05
8348.05,3.35196,12.8765,1,3.45926,3.89141,0.344687,298.707,1520,0.927511,3.75603,5688,2.42444,9.12046,1140.05
8350.05,3.35251,12.8784,1,3.45861,3.89123,0.345132,298.699,1520,0.927511,3.75603,5690,2.425,9.12238,1140.05
8352.05,3.35307,12.8803,1,3.45796,3.89105,0.345576,298.692,1520,0.927511,3.75603,5692,2.42556,9.1243,1140.05
8354.05,3.35362,12.8823,1,3.45731,3.89087,0.346019,298.685,1520,0.927511,3.75603,5694,2.42611,9.12622,1140.05
8356.05,3.35418,12.8842,1,3.45666,3.89069,0.34646,298.678,1520,0.927511,3.75603,5696,2.42667,9.12814,1140.05
8358.05,3.35473,12.8861,1,3.45601,3.89051,0.3469,298.671,1520,0.927511,3.75603,5698,2.42722,9.13006,1140.05
8360.05,3.35529,12.888,1,3.45537,3.89033,0.347339,298.664,1520,0.927511,3.75603,5700,2.42778,9.13198,1140.05
8360.05,3.35529,12.888,1,3.45537,3.89033,0.347339,298.664,1520,0.927511,3.75603,5700,2.42778,9.13198,1140.05
8360.05,3.35529,12.888,0,3.5451,3.89078,0.345741,298.664,1520,0.927511,3.75603,5700,2.42778,9.13198,1140.05
8362.05,3.35529,12.888,0,3.54783,3.89161,0.34384,298.653,1520,0.927511,3.75603,5700,2.42778,9.13198,1142.05
8364.05,3.35529,12.888,0,3.54937,3.89196,0.34265,298.642,1520,0.927511,3.75603,5700,2.42778,9.13198,1144.05
8366.05,3.35529,12.888,0,3.55046,3.89221,0.341811,298.631,1520,0.927511,3.75603,5700,2.42778,9.13198,1146.05
8368.05,3.35529,12.888,0,3.55131,3.89241,0.341161,298.621,1520,0.927511,3.75603,5700,2.42778,9.13198,1148.05
8370.05,3.35529,12.888,0,3.55202,3.89258,0.340622,298.611,1520,0.927511,3.75603,5700,2.42778,9.13198,1150.05
8370.05,3.35529,12.888,0,3.55202,3.89258,0.340622,298.611,1520,0.927511,3.75603,5700,2.42778,9.13198,1150.05
8370.05,3.35529,12.888,1,3.46212,3.89213,0.342226,298.611,1520,0.927511,3.75603,5700,2.42778,9.13198,1150.05
8372.05,3.35584,12.8899,1,3.45935,3.89127,0.344105,298.605,1520,0.927511,3.75603,5702,2.42833,9.13391,1150.05
8374.05,3.3564,12.8919,1,3.45769,3.89086,0.345328,298.599,1520,0.927511,3.75603,5704,2.42889,9.13583,1150.05
8376.05,3.35696,12.8938,1,3.45644,3.89055,0.346242,298.593,1520,0.927511,3.75603,5706,2.42944,9.13775,1150.05
8378.05,3.35751,12.8957,1,3.45537,3.89027,0.347,298.588,1520,0.927511,3.75603,5708,2.43,9.13967,1150.05
8380.05,3.35807,12.8976,1,3.45442,3.89001,0.347673,298.582,1520,0.927511,3.75603,5710,2.43056,9.14159,1150.05
8380.05,3.35807,12.8976,1,3.45442,3.89001,0.347673,298.582,1520,0.927511,3.75603,5710,2.43056,9.14159,1150.05
8380.05,3.35807,12.8976,5,3.32134,3.88818,0.354177,298.583,1520,0.927511,3.75603,5710,2.43056,9.14159,1150.05
8382.05,3.36084,12.9068,5,3.30734,3.88401,0.364115,298.641,1520,0.927511,3.75603,5712,2.43333,9.15077,1150.05
8384.05,3.36362,12.916,5,3.29822,3.88175,0.371113,298.698,1520,0.927511,3.75603,5714,2.43611,9.15994,1150.05
8386.05,3.3664,12.9251,5,3.29099,3.87989,0.376644,298.755,1520,0.927511,3.75603,5716,2.43889,9.16908,1150.05
8388.05,3.36918,12.9342,5,3.28473,3.87823,0.381396,298.81,1520,0.927511,3.75603,5718,2.44167,9.1782,1150.05
8390.05,3.37196,12.9433,5,3.27908,3.8767,0.385673,298.865,1520,0.927511,3.75603,5720,2.44444,9.18731,1150.05
8390.05,3.37196,12.9433,5,3.27908,3.8767,0.385673,298.865,1520,0.927511,3.75603,5720,2.44444,9.18731,1150.05
8390.05,3.37196,12.9433,1,3.41203,3.87846,0.379345,298.865,1520,0.927511,3.75603,5720,2.44444,9.18731,1150.05
8392.05,3.37251,12.9452,1,3.41961,3.88087,0.374163,298.855,1520,0.927511,3.75603,5722,2.445,9.18921,1150.05
8394.05,3.37307,12.9471,1,3.42285,3.88153,0.371569,298.845,1520,0.927511,3.75603,5724,2.44556,9.19111,1150.05
8396.05,3.37362,12.949,1,3.42456,3.88187,0.370174,298.835,1520,0.927511,3.75603,5726,2.44611,9.19301,1150.05
8398.05,3.37418,12.9509,1,3.42554,3.88208,0.369371,298.826,1520,0.927511,3.75603,5728,2.44667,9.19492,1150.05
8400.05,3.37473,12.9529,1,3.42611,3.8822,0.368891,298.817,1520,0.927511,3.75603,5730,2.44722,9.19682,1150.05
8400.05,3.37473,12.9529,1,3.42611,3.8822,0.368891,298.817,1520,0.927511,3.75603,5730,2.44722,9.19682,1150.05
8400.05,3.37473,12.9529,0,3.51539,3.88263,0.36732,298.816,1520,0.927511,3.75603,5730,2.44722,9.19682,1150.05
8402.05,3.37473,12.9529,0,3.51905,3.88366,0.364693,298.803,1520,0.927511,3.75603,5730,2.44722,9.19682,1152.05
8404.05,3.37473,12.9529,0,3.52136,3.88419,0.362911,298.79,1520,0.927511,3.75603,5730,2.44722,9.19682,1154.05
8406.05,3.37473,12.9529,0,3.5231,3.8846,0.361573,298.776,1520,0.927511,3.75603,5730,2.44722,9.19682,1156.05
8408.05,3.37473,12.9529,0,3.52451,3.88493,0.360494,298.764,1520,0.927511,3.75603,5730,2.44722,9.19682,1158.05
8410.05,3.37473,12.9529,0,3.52569,3.88521,0.359584,298.751,1520,0.927511,3.75603,5730,2.44722,9.19682,1160.05
8410.05,3.37473,12.9529,0,3.52569,3.88521,0.359584,298.751,1520,0.927511,3.75603,5730,2.44722,9.19682,1160.05
8410.05,3.37473,12.9529,-1,3.61518,3.88564,0.35798,298.751,1520,0.927511,3.75603,5730,2.44722,9.19682,1160.05
8412.05,3.37529,12.9549,-1,3.61954,3.88687,0.354853,298.747,1522,0.928066,3.75804,5730,2.44722,9.19682,1160.05
8414.05,3.37584,12.9569,-1,3.62262,3.88762,0.352533,298.743,1524,0.928622,3.76005,5730,2.44722,9.19682,1160.05
8416.05,3.3764,12.9589,-1,3.62514,3.88825,0.350639,298.739,1526,0.929177,3.76207,5730,2.44722,9.19682,1160.05
8418.05,3.37696,12.9609,-1,3.62734,3.8888,0.348996,298.736,1528,0.929733,3.76408,5730,2.44722,9.19682,1160.05
8420.05,3.37751,12.9629,-1,3.62933,3.88931,0.347517,298.732,1530,0.930288,3.7661,5730,2.44722,9.19682,1160.05
8420.05,3.37751,12.9629,-1,3.62933,3.88931,0.347517,298.732,1530,0.930288,3.7661,5730,2.44722,9.19682,1160.05
8420.05,3.37751,12.9629,-5,3.76227,3.89114,0.341028,298.733,1530,0.930288,3.7661,5730,2.44722,9.19682,1160.05
8422.05,3.38029,12.9734,-5,3.77709,3.89561,0.330323,298.81,1532,0.933066,3.77659,5730,2.44722,9.19682,1160.05
8424.05,3.38307,12.9839,-5,3.7871,3.89821,0.322589,298.885,1534,0.935844,3.78711,5730,2.44722,9.19682,1160.05
8426.05,3.38584,12.9945,-5,3.79529,3.90048,0.31636,298.959,1536,0.938622,3.79765,5730,2.44722,9.19682,1160.05
8428.05,3.38862,13.005,-5,3.80214,3.90252,0.311263,299.032,1538,0.9414,3.80822,5730,2.44722,9.19682,1160.05
8430.05,3.3914,13.0156,-5,3.80828,3.90439,0.30671,299.103,1540,0.944177,3.81879,5730,2.44722,9.19682,1160.05
8430.05,3.3914,13.0156,-5,3.80828,3.90439,0.30671,299.103,1540,0.944177,3.81879,5730,2.44722,9.19682,1160.05
8430.05,3.3914,13.0156,-1,3.67597,3.90244,0.312648,299.103,1540,0.944177,3.81879,5730,2.44722,9.19682,1160.05
8432.05,3.39196,13.0177,-1,3.66889,3.8999,0.317239,299.093,1542,0.944733,3.82083,5730,2.44722,9.19682,1160.05
8434.05,3.39251,13.0197,-1,3.66619,3.89931,0.319388,299.084,1544,0.945288,3.82287,5730,2.44722,9.19682,1160.05
8436.05,3.39307,13.0217,-1,3.66502,3.89907,0.320346,299.074,1546,0.945844,3.8249,5730,2.44722,9.19682,1160.05
8438.05,3.39362,13.0238,-1,3.66456,3.89896,0.320731,299.065,1548,0.9464,3.82694,5730,2.44722,9.19682,1160.05
8440.05,3.39418,13.0258,-1,3.66449,3.89894,0.320817,299.056,1550,0.946955,3.82898,5730,2.44722,9.19682,1160.05
8440.05,3.39418,13.0258,-1,3.66449,3.89894,0.320817,299.056,1550,0.946955,3.82898,5730,2.44722,9.19682,1160.05
8440.05,3.39418,13.0258,0,3.57618,3.89846,0.322395,299.056,1550,0.946955,3.82898,5730,2.44722,9.19682,1160.05
8442.05,3.39418,13.0258,0,3.57286,3.89742,0.324656,299.038,1550,0.946955,3.82898,5730,2.44722,9.19682,1162.05
8444.05,3.39418,13.0258,0,3.57098,3.89696,0.326081,299.021,1550,0.946955,3.82898,5730,2.44722,9.19682,1164.05
8446.05,3.39418,13.0258,0,3.56966,3.89664,0.327079,299.004,1550,0.946955,3.82898,5730,2.44722,9.19682,1166.05
8448.05,3.39418,13.0258,0,3.56864,3.89638,0.327837,298.987,1550,0.946955,3.82898,5730,2.44722,9.19682,1168.05
8450.05,3.39418,13.0258,0,3.56782,3.89616,0.328443,298.971,1550,0.946955,3.82898,5730,2.44722,9.19682,1170.05
8450.05,3.39418,13.0258,0,3.56782,3.89616,0.328443,298.971,1550,0.946955,3.82898,5730,2.44722,9.19682,1170.05
8450.05,3.39418,13.0258,3,3.39878,3.89482,0.333243,298.971,1550,0.946955,3.82898,5730,2.44722,9.19682,1170.05
8452.05,3.39584,13.0314,3,3.38806,3.89163,0.34077,298.984,1550,0.946955,3.82898,5732,2.44889,9.20247,1170.05
8454.05,3.39751,13.0371,3,3.38109,3.8899,0.34603,298.997,1550,0.946955,3.82898,5734,2.45056,9.2081,1170.05
8456.05,3.39918,13.0427,3,3.37556,3.88849,0.350172,299.01,1550,0.946955,3.82898,5736,2.45222,9.21373,1170.05
8458.05,3.40084,13.0483,3,3.3708,3.88725,0.353701,299.023,1550,0.946955,3.82898,5738,2.45389,9.21935,1170.05
8460.05,3.40251,13.0539,3,3.36655,3.88611,0.356851,299.036,1550,0.946955,3.82898,5740,2.45556,9.22496,1170.05
8460.05,3.40251,13.0539,3,3.36655,3.88611,0.356851,299.036,1550,0.946955,3.82898,5740,2.45556,9.22496,1170.05
8460.05,3.40251,13.0539,-3,3.70436,3.88881,0.34731,299.036,1550,0.946955,3.82898,5740,2.45556,9.22496,1170.05
8462.05,3.40418,13.0601,-3,3.72023,3.89376,0.336216,299.061,1552,0.948622,3.83518,5740,2.45556,9.22496,1170.05
8464.05,3.40584,13.0663,-3,3.72922,3.8959,0.329244,299.086,1554,0.950288,3.84139,5740,2.45556,9.22496,1170.05
8466.05,3.40751,13.0726,-3,3.73575,3.89753,0.324228,299.11,1556,0.951955,3.84762,5740,2.45556,9.22496,1170.05
8468.05,3.40918,13.0788,-3,3.74114,3.89901,0.320214,299.134,1558,0.953622,3.85385,5740,2.45556,9.22496,1170.05
8470.05,3.41084,13.0851,-3,3.74579,3.90032,0.316769,299.158,1560,0.955288,3.8601,5740,2.45556,9.22496,1170.05
8470.05,3.41084,13.0851,-3,3.74579,3.90032,0.316769,299.158,1560,0.955288,3.8601,5740,2.45556,9.22496,1170.05
8470.05,3.41084,13.0851,3,3.40908,3.89742,0.326285,299.157,1560,0.955288,3.8601,5740,2.45556,9.22496,1170.05
8472.05,3.41251,13.0907,3,3.39319,3.89252,0.337224,299.167,1560,0.955288,3.8601,5742,2.45722,9.23061,1170.05
8474.05,3.41418,13.0963,3,3.38426,3.89041,0.34404,299.177,1560,0.955288,3.8601,5744,2.45889,9.23625,1170.05
8476.05,3.41584,13.102,3,3.37778,3.88882,0.348932,299.187,1560,0.955288,3.8601,5746,2.46056,9.24188,1170.05
8478.05,3.41751,13.1076,3,3.37249,3.88745,0.352858,299.197,1560,0.955288,3.8601,5748,2.46222,9.2475,1170.05
8480.05,3.41918,13.1132,3,3.36791,3.88624,0.356239,299.206,1560,0.955288,3.8601,5750,2.46389,9.25312,1170.05
8480.05,3.41918,13.1132,3,3.36791,3.88624,0.356239,299.206,1560,0.955288,3.8601,5750,2.46389,9.25312,1170.05
8480.05,3.41918,13.1132,1,3.44825,3.88713,0.353101,299.206,1560,0.955288,3.8601,5750,2.46389,9.25312,1170.05
8482.05,3.41973,13.1151,1,3.45071,3.88802,0.351487,299.19,1560,0.955288,3.8601,5752,2.46444,9.25503,1170.05
8484.05,3.42029,13.117,1,3.45108,3.88803,0.351083,299.174,1560,0.955288,3.8601,5754,2.465,9.25695,1170.05
8486.05,3.42084,13.119,1,3.4508,3.88793,0.351193,299.159,1560,0.955288,3.8601,5756,2.46556,9.25887,1170.05
8488.05,3.4214,13.1209,1,3.45026,3.88777,0.351528,299.144,1560,0.955288,3.8601,5758,2.46611,9.26078,1170.05
8490.05,3.42196,13.1228,1,3.44959,3.8876,0.351966,299.129,1560,0.955288,3.8601,5760,2.46667,9.2627,1170.05
8492.05,3.42251,13.1247,1,3.44886,3.88741,0.352452,299.115,1560,0.955288,3.8601,5762,2.46722,9.26462,1170.05
8494.05,3.42307,13.1266,1,3.4481,3.88721,0.352962,299.1,1560,0.955288,3.8601,5764,2.46778,9.26653,1170.05
8496.05,3.42362,13.1285,1,3.44733,3.88701,0.353484,299.086,1560,0.955288,3.8601,5766,2.46833,9.26845,1170.05
8498.05,3.42418,13.1305,1,3.44654,3.8868,0.354012,299.073,1560,0.955288,3.8601,5768,2.46889,9.27036,1170.05
8500.05,3.42473,13.1324,1,3.44576,3.88659,0.354543,299.059,1560,0.955288,3.8601,5770,2.46944,9.27228,1170.05
8502.05,3.42529,13.1343,1,3.44497,3.88639,0.355073,299.046,1560,0.955288,3.8601,5772,2.47,9.27419,1170.05
8504.05,3.42584,13.1362,1,3.44419,3.88618,0.355603,299.033,1560,0.955288,3.8601,5774,2.47056,9.2761,1170.05
8506.05,3.4264,13.1381,1,3.44341,3.88598,0.356131,299.02,1560,0.955288,3.8601,5776,2.47111,9.27802,1170.05
8508.05,3.42696,13.14,1,3.44265,3.88579,0.356655,299.007,1560,0.955288,3.8601,5778,2.47167,9.27993,1170.05
8510.05,3.42751,13.1419,1,3.44188,3.88559,0.357177,298.995,1560,0.955288,3.8601,5780,2.47222,9.28184,1170.05
8512.05,3.42807,13.1439,1,3.44112,3.8854,0.357696,298.982,1560,0.955288,3.8601,5782,2.47278,9.28375,1170.05
8514.05,3.42862,13.1458,1,3.44037,3.8852,0.35821,298.97,1560,0.955288,3.8601,5784,2.47333,9.28566,1170.05
8516.05,3.42918,13.1477,1,3.43962,3.88501,0.358722,298.959,1560,0.955288,3.8601,5786,2.47389,9.28758,1170.05
8518.05,3.42973,13.1496,1,3.43888,3.88482,0.359229,298.947,1560,0.955288,3.8601,5788,2.47444,9.28949,1170.05
8520.05,3.43029,13.1515,1,3.43814,3.88462,0.359734,298.936,1560,0.955288,3.8601,5790,2.475,9.2914,1170.05
8522.05,3.43084,13.1534,1,3.43741,3.88444,0.360234,298.924,1560,0.955288,3.8601,5792,2.47556,9.29331,1170.05
8524.05,3.4314,13.1553,1,3.43668,3.88425,0.360732,298.913,1560,0.955288,3.8601,5794,2.47611,9.29522,1170.05
8526.05,3.43196,13.1572,1,3.43596,3.88406,0.361226,298.903,1560,0.955288,3.8601,5796,2.47667,9.29712,1170.05
8528.05,3.43251,13.1591,1,3.43524,3.88387,0.361716,298.892,1560,0.955288,3.8601,5798,2.47722,9.29903,1170.05
8530.05,3.43307,13.161,1,3.43453,3.88369,0.362204,298.881,1560,0.955288,3.8601,5800,2.47778,9.30094,1170.05
8532.05,3.43362,13.1629,1,3.43382,3.8835,0.362689,298.871,1560,0.955288,3.8601,5802,2.47833,9.30285,1170.05
8534.05,3.43418,13.1649,1,3.43312,3.88332,0.363171,298.861,1560,0.955288,3.8601,5804,2.47889,9.30476,1170.05
8536.05,3.43473,13.1668,1,3.43242,3.88313,0.36365,298.851,1560,0.955288,3.8601,5806,2.47944,9.30666,1170.05
8538.05,3.43529,13.1687,1,3.43172,3.88295,0.364126,298.841,1560,0.955288,3.8601,5808,2.48,9.30857,1170.05
8540.05,3.43584,13.1706,1,3.43103,3.88277,0.3646,298.832,1560,0.955288,3.8601,5810,2.48056,9.31048,1170.05
8542.05,3.4364,13.1725,1,3.43035,3.88259,0.365071,298.822,1560,0.955288,3.8601,5812,2.48111,9.31238,1170.05
8544.05,3.43696,13.1744,1,3.42966,3.88241,0.36554,298.813,1560,0.955288,3.8601,5814,2.48167,9.31429,1170.05
8546.05,3.43751,13.1763,1,3.42898,3.88223,0.366007,298.804,1560,0.955288,3.8601,5816,2.48222,9.31619,1170.05
8548.05,3.43807,13.1782,1,3.4283,3.88205,0.366471,298.795,1560,0.955288,3.8601,5818,2.48278,9.3181,1170.05
8550.05,3.43862,13.1801,1,3.42763,3.88187,0.366934,298.786,1560,0.955288,3.8601,5820,2.48333,9.32,1170.05
8552.05,3.43918,13.182,1,3.42696,3.88169,0.367389,298.777,1560,0.955288,3.8601,5822,2.48389,9.3219,1170.05
8554.05,3.43973,13.1839,1,3.4263,3.88152,0.367841,298.769,1560,0.955288,3.8601,5824,2.48444,9.32381,1170.05
8556.05,3.44029,13.1858,1,3.42564,3.88134,0.368291,298.761,1560,0.955288,3.8601,5826,2.485,9.32571,1170.05
8558.05,3.44084,13.1877,1,3.42499,3.88116,0.368739,298.752,1560,0.955288,3.8601,5828,2.48556,9.32761,1170.05
8560.05,3.4414,13.1896,1,3.42433,3.88099,0.369186,298.744,1560,0.955288,3.8601,5830,2.48611,9.32952,1170.05
8562.05,3.44196,13.1915,1,3.42368,3.88081,0.36963,298.736,1560,0.955288,3.8601,5832,2.48667,9.33142,1170.05
8564.05,3.44251,13.1934,1,3.42303,3.88064,0.370074,298.729,1560,0.955288,3.8601,5834,2.48722,9.33332,1170.05
8566.05,3.44307,13.1953,1,3.42239,3.88046,0.370515,298.721,1560,0.955288,3.8601,5836,2.48778,9.33522,1170.05
8568.05,3.44362,13.1972,1,3.42175,3.88029,0.370955,298.713,1560,0.955288,3.8601,5838,2.48833,9.33712,1170.05
8570.05,3.44418,13.1991,1,3.4211,3.88011,0.371394,298.706,1560,0.955288,3.8601,5840,2.48889,9.33902,1170.05
8572.05,3.44473,13.201,1,3.42046,3.87994,0.371832,298.699,1560,0.955288,3.8601,5842,2.48944,9.34092,1170.05
8574.05,3.44529,13.2029,1,3.41983,3.87976,0.372268,298.692,1560,0.955288,3.8601,5844,2.49,9.34282,1170.05
8576.05,3.44584,13.2048,1,3.41919,3.87959,0.372703,298.684,1560,0.955288,3.8601,5846,2.49056,9.34472,1170.05
8578.05,3.4464,13.2067,1,3.41856,3.87942,0.373136,298.678,1560,0.955288,3.8601,5848,2.49111,9.34662,1170.05
8580.05,3.44696,13.2086,1,3.41793,3.87924,0.373569,298.671,1560,0.955288,3.8601,5850,2.49167,9.34852,1170.05
8580.05,3.44696,13.2086,1,3.41793,3.87924,0.373569,298.671,1560,0.955288,3.8601,5850,2.49167,9.34852,1170.05
8580.05,3.44696,13.2086,0,3.50774,3.87967,0.371995,298.671,1560,0.955288,3.8601,5850,2.49167,9.34852,1170.05
8582.05,3.44696,13.2086,0,3.51041,3.88047,0.370121,298.66,1560,0.955288,3.8601,5850,2.49167,9.34852,1172.05
8584.05,3.44696,13.2086,0,3.51192,3.88081,0.368948,298.649,1560,0.955288,3.8601,5850,2.49167,9.34852,1174.05
8586.05,3.44696,13.2086,0,3.51299,3.88105,0.368122,298.638,1560,0.955288,3.8601,5850,2.49167,9.34852,1176.05
8588.05,3.44696,13.2086,0,3.51382,3.88125,0.367481,298.627,1560,0.955288,3.8601,5850,2.49167,9.34852,1178.05
8590.05,3.44696,13.2086,0,3.51452,3.88141,0.366951,298.617,1560,0.955288,3.8601,5850,2.49167,9.34852,1180.05
8590.05,3.44696,13.2086,0,3.51452,3.88141,0.366951,298.617,1560,0.955288,3.8601,5850,2.49167,9.34852,1180.05
8590.05,3.44696,13.2086,1,3.42454,3.88098,0.368531,298.617,1560,0.955288,3.8601,5850,2.49167,9.34852,1180.05
8592.05,3.44751,13.2105,1,3.42182,3.88015,0.370383,298.611,1560,0.955288,3.8601,5852,2.49222,9.35042,1180.05
8594.05,3.44807,13.2124,1,3.4202,3.87976,0.371588,298.605,1560,0.955288,3.8601,5854,2.49278,9.35232,1180.05
8596.05,3.44862,13.2143,1,3.41897,3.87945,0.372488,298.6,1560,0.955288,3.8601,5856,2.49333,9.35422,1180.05
8598.05,3.44918,13.2162,1,3.41793,3.87918,0.373236,298.594,1560,0.955288,3.8601,5858,2.49389,9.35612,1180.05
8600.05,3.44973,13.2181,1,3.41699,3.87893,0.373899,298.589,1560,0.955288,3.8601,5860,2.49444,9.35802,1180.05
8600.05,3.44973,13.2181,1,3.41699,3.87893,0.373899,298.589,1560,0.955288,3.8601,5860,2.49444,9.35802,1180.05
8600.05,3.44973,13.2181,5,3.28394,3.87717,0.380307,298.59,1560,0.955288,3.8601,5860,2.49444,9.35802,1180.05
8602.05,3.45251,13.2272,5,3.27022,3.87314,0.390102,298.648,1560,0.955288,3.8601,5862,2.49722,9.3671,1180.05
8604.05,3.45529,13.2363,5,3.26112,3.87094,0.397146,298.706,1560,0.955288,3.8601,5864,2.5,9.37616,1180.05
8606.05,3.45807,13.2453,5,3.25383,3.86914,0.402784,298.764,1560,0.955288,3.8601,5866,2.50278,9.3852,1180.05
8608.05,3.46084,13.2543,5,3.24753,3.86752,0.407626,298.82,1560,0.955288,3.8601,5868,2.50556,9.39422,1180.05
8610.05,3.46362,13.2633,5,3.24183,3.86604,0.411986,298.875,1560,0.955288,3.8601,5870,2.50833,9.40322,1180.05
8610.05,3.46362,13.2633,5,3.24183,3.86604,0.411986,298.875,1560,0.955288,3.8601,5870,2.50833,9.40322,1180.05
8610.05,3.46362,13.2633,1,3.375,3.86775,0.405537,298.875,1560,0.955288,3.8601,5870,2.50833,9.40322,1180.05
8612.05,3.46418,13.2652,1,3.38262,3.87008,0.400253,298.865,1560,0.955288,3.8601,5872,2.50889,9.4051,1180.05
8614.05,3.46473,13.2671,1,3.38589,3.87073,0.397609,298.855,1560,0.955288,3.8601,5874,2.50944,9.40699,1180.05
8616.05,3.46529,13.269,1,3.38761,3.87106,0.396187,298.846,1560,0.955288,3.8601,5876,2.51,9.40887,1180.05
8618.05,3.46584,13.2708,1,3.3886,3.87126,0.39537,298.836,1560,0.955288,3.8601,5878,2.51056,9.41075,1180.05
8620.05,3.4664,13.2727,1,3.38918,3.87138,0.39488,298.827,1560,0.955288,3.8601,5880,2.51111,9.41263,1180.05
8620.05,3.4664,13.2727,1,3.38918,3.87138,0.39488,298.827,1560,0.955288,3.8601,5880,2.51111,9.41263,1180.05
8620.05,3.4664,13.2727,0,3.47859,3.8718,0.393279,298.827,1560,0.955288,3.8601,5880,2.51111,9.41263,1180.05
8622.05,3.4664,13.2727,0,3.4822,3.8728,0.390671,298.813,1560,0.955288,3.8601,5880,2.51111,9.41263,1182.05
8624.05,3.4664,13.2727,0,3.48447,3.87332,0.388914,298.8,1560,0.955288,3.8601,5880,2.51111,9.41263,1184.05
8626.05,3.4664,13.2727,0,3.48618,3.87371,0.387596,298.786,1560,0.955288,3.8601,5880,2.51111,9.41263,1186.05
8628.05,3.4664,13.2727,0,3.48756,3.87403,0.386533,298.773,1560,0.955288,3.8601,5880,2.51111,9.41263,1188.05
8630.05,3.4664,13.2727,0,3.48873,3.8743,0.385636,298.76,1560,0.955288,3.8601,5880,2.51111,9.41263,1190.05
8630.05,3.4664,13.2727,0,3.48873,3.8743,0.385636,298.76,1560,0.955288,3.8601,5880,2.51111,9.41263,1190.05
8630.05,3.4664,13.2727,-1,3.5783,3.87472,0.384056,298.76,1560,0.955288,3.8601,5880,2.51111,9.41263,1190.05
8632.05,3.46696,13.2747,-1,3.58257,3.87591,0.380974,298.756,1562,0.955844,3.86209,5880,2.51111,9.41263,1190.05
8634.05,3.46751,13.2767,-1,3.58558,3.87663,0.378688,298.752,1564,0.9564,3.86408,5880,2.51111,9.41263,1190.05
8636.05,3.46807,13.2787,-1,3.58805,3.87723,0.376822,298.748,1566,0.956955,3.86607,5880,2.51111,9.41263,1190.05
8638.05,3.46862,13.2807,-1,3.59021,3.87777,0.375202,298.744,1568,0.957511,3.86807,5880,2.51111,9.41263,1190.05
8640.05,3.46918,13.2827,-1,3.59216,3.87826,0.373746,298.74,1570,0.958066,3.87006,5880,2.51111,9.41263,1190.05
8640.05,3.46918,13.2827,-1,3.59216,3.87826,0.373746,298.74,1570,0.958066,3.87006,5880,2.51111,9.41263,1190.05
8640.05,3.46918,13.2827,-5,3.72505,3.88002,0.367353,298.741,1570,0.958066,3.87006,5880,2.51111,9.41263,1190.05
8642.05,3.47196,13.2931,-5,3.73966,3.88433,0.356691,298.817,1572,0.960844,3.88045,5880,2.51111,9.41263,1190.05
8644.05,3.47473,13.3035,-5,3.7495,3.88679,0.348987,298.892,1574,0.963622,3.89087,5880,2.51111,9.41263,1190.05
8646.05,3.47751,13.3139,-5,3.7575,3.88889,0.342781,298.965,1576,0.9664,3.9013,5880,2.51111,9.41263,1190.05
8648.05,3.48029,13.3244,-5,3.76448,3.89078,0.337395,299.037,1578,0.969177,3.91176,5880,2.51111,9.41263,1190.05
8650.05,3.48307,13.3349,-5,3.7708,3.89251,0.332523,299.109,1580,0.971955,3.92223,5880,2.51111,9.41263,1190.05
8650.05,3.48307,13.3349,-5,3.7708,3.89251,0.332523,299.109,1580,0.971955,3.92223,5880,2.51111,9.41263,1190.05
8650.05,3.48307,13.3349,-1,3.63812,3.89071,0.338876,299.109,1580,0.971955,3.92223,5880,2.51111,9.41263,1190.05
