158,0.0768056,0.307079,1.75,3.96909,4.23118,0.138366,298.432,0,0,0,158,0.0768056,0.307079,0.000101
160,0.0777778,0.310937,1.75,3.96859,4.23076,0.138459,298.434,0,0,0,160,0.0777778,0.310937,0.000101
162,0.07875,0.314795,1.75,3.96809,4.23033,0.138551,298.436,0,0,0,162,0.07875,0.314795,0.000101
164,0.0797222,0.318652,1.75,3.96759,4.22991,0.138643,298.437,0,0,0,164,0.0797222,0.318652,0.000101
166,0.0806944,0.322509,1.75,3.96709,4.2295,0.138735,298.439,0,0,0,166,0.0806944,0.322509,0.000101
168,0.0816667,0.326366,1.75,3.96659,4.22908,0.138827,298.441,0,0,0,168,0.0816667,0.326366,0.000101
170,0.0826389,0.330222,1.75,3.96609,4.22866,0.138918,298.443,0,0,0,170,0.0826389,0.330222,0.000101
172,0.0836111,0.334077,1.75,3.96558,4.22824,0.13901,298.444,0,0,0,172,0.0836111,0.334077,0.000101
174,0.0845833,0.337932,1.75,3.96508,4.22782,0.139102,298.446,0,0,0,174,0.0845833,0.337932,0.000101
176,0.0855556,0.341786,1.75,3.96458,4.2274,0.139193,298.447,0,0,0,176,0.0855556,0.341786,0.000101
178,0.0865278,0.34564,1.75,3.96408,4.22698,0.139284,298.449,0,0,0,178,0.0865278,0.34564,0.000101
180,0.0875,0.349494,1.75,3.96358,4.22656,0.139376,298.451,0,0,0,180,0.0875,0.349494,0.000101
182,0.0884722,0.353347,1.75,3.96308,4.22614,0.139467,298.452,0,0,0,182,0.0884722,0.353347,0.000101
184,0.0894444,0.357199,1.75,3.96258,4.22572,0.139558,298.453,0,0,0,184,0.0894444,0.357199,0.000101
186,0.0904167,0.361051,1.75,3.96208,4.2253,0.139649,298.455,0,0,0,186,0.0904167,0.361051,0.000101
188,0.0913889,0.364903,1.75,3.96163,4.22494,0.13974,298.456,0,0,0,188,0.0913889,0.364903,0.000101
190,0.0923611,0.368754,1.75,3.96132,4.22471,0.139831,298.458,0,0,0,190,0.0923611,0.368754,0.000101
192,0.0933333,0.372605,1.75,3.96101,4.22449,0.139922,298.459,0,0,0,192,0.0933333,0.372605,0.000101
194,0.0943056,0.376456,1.75,3.96071,4.22426,0.140012,298.46,0,0,0,194,0.0943056,0.376456,0.000101
196,0.0952778,0.380306,1.75,3.9604,4.22403,0.140103,298.461,0,0,0,196,0.0952778,0.380306,0.000101
198,0.09625,0.384156,1.75,3.96009,4.22381,0.140194,298.463,0,0,0,198,0.09625,0.384156,0.000101
200,0.0972222,0.388006,1.75,3.95978,4.22358,0.140284,298.464,0,0,0,200,0.0972222,0.388006,0.000101
202,0.0981944,0.391856,1.75,3.95947,4.22336,0.140375,298.465,0,0,0,202,0.0981944,0.391856,0.000101
204,0.0991667,0.395705,1.75,3.95917,4.22313,0.140465,298.466,0,0,0,204,0.0991667,0.395705,0.000101
206,0.100139,0.399554,1.75,3.95886,4.22291,0.140556,298.467,0,0,0,206,0.100139,0.399554,0.000101
208,0.101111,0.403402,1.75,3.95855,4.22268,0.140646,298.469,0,0,0,208,0.101111,0.403402,0.000101
210,0.102083,0.407251,1.75,3.95824,4.22245,0.140736,298.47,0,0,0,210,0.102083,0.407251,0.000101
212,0.103056,0.411099,1.75,3.95793,4.22223,0.140826,298.471,0,0,0,212,0.103056,0.411099,0.000101
214,0.104028,0.414946,1.75,3.95763,4.222,0.140917,298.472,0,0,0,214,0.104028,0.414946,0.000101
216,0.105,0.418794,1.75,3.95732,4.22178,0.141008,298.473,0,0,0,216,0.105,0.418794,0.000101
218,0.105972,0.422641,1.75,3.95701,4.22155,0.1411,298.474,0,0,0,218,0.105972,0.422641,0.000101
220,0.106944,0.426488,1.75,3.9567,4.22133,0.141191,298.475,0,0,0,220,0.106944,0.426488,0.000101
222,0.107917,0.430334,1.75,3.95639,4.2211,0.141283,298.476,0,0,0,222,0.107917,0.430334,0.000101
224,0.108889,0.43418,1.75,3.95608,4.22087,0.141374,298.477,0,0,0,224,0.108889,0.43418,0.000101
226,0.109861,0.438026,1.75,3.95577,4.22065,0.141465,298.477,0,0,0,226,0.109861,0.438026,0.000101
228,0.110833,0.441872,1.75,3.95546,4.22042,0.141557,298.478,0,0,0,228,0.110833,0.441872,0.000101
230,0.111806,0.445717,1.75,3.95515,4.2202,0.141648,298.479,0,0,0,230,0.111806,0.445717,0.000101
232,0.112778,0.449562,1.75,3.95484,4.21997,0.141739,298.48,0,0,0,232,0.112778,0.449562,0.000101
234,0.11375,0.453407,1.75,3.95453,4.21975,0.14183,298.481,0,0,0,234,0.11375,0.453407,0.000101
236,0.114722,0.457251,1.75,3.95422,4.21952,0.141922,298.482,0,0,0,236,0.114722,0.457251,0.000101
238,0.115694,0.461095,1.75,3.95391,4.2193,0.142013,298.482,0,0,0,238,0.115694,0.461095,0.000101
240,0.116667,0.464939,1.75,3.9536,4.21907,0.142104,298.483,0,0,0,240,0.116667,0.464939,0.000101
242,0.117639,0.468782,1.75,3.95329,4.21885,0.142195,298.484,0,0,0,242,0.117639,0.468782,0.000101
244,0.118611,0.472625,1.75,3.95298,4.21862,0.142286,298.485,0,0,0,244,0.118611,0.472625,0.000101
246,0.119583,0.476468,1.75,3.95267,4.21839,0.142377,298.485,0,0,0,246,0.119583,0.476468,0.000101
248,0.120556,0.480311,1.75,3.95235,4.21817,0.142468,298.486,0,0,0,248,0.120556,0.480311,0.000101
250,0.121528,0.484153,1.75,3.95204,4.21794,0.142559,298.487,0,0,0,250,0.121528,0.484153,0.000101
252,0.1225,0.487995,1.75,3.95173,4.21772,0.14265,298.487,0,0,0,252,0.1225,0.487995,0.000101
254,0.123472,0.491837,1.75,3.95142,4.21749,0.142741,298.488,0,0,0,254,0.123472,0.491837,0.000101
256,0.124444,0.495678,1.75,3.95111,4.21727,0.142832,298.488,0,0,0,256,0.124444,0.495678,0.000101
258,0.125417,0.499519,1.75,3.9508,4.21704,0.142923,298.489,0,0,0,258,0.125417,0.499519,0.000101
260,0.126389,0.50336,1.75,3.95049,4.21682,0.143014,298.49,0,0,0,260,0.126389,0.50336,0.000101
262,0.127361,0.507201,1.75,3.95028,4.21669,0.143105,298.49,0,0,0,262,0.127361,0.507201,0.000101
264,0.128333,0.511041,1.75,3.95008,4.21657,0.143195,298.491,0,0,0,264,0.128333,0.511041,0.000101
266,0.129306,0.514881,1.75,3.94987,4.21645,0.143286,298.491,0,0,0,266,0.129306,0.514881,0.000101
268,0.130278,0.518721,1.75,3.94967,4.21634,0.143377,298.492,0,0,0,268,0.130278,0.518721,0.000101
270,0.13125,0.522561,1.75,3.94947,4.21622,0.143468,298.492,0,0,0,270,0.13125,0.522561,0.000101
272,0.132222,0.5264,1.75,3.94926,4.2161,0.143559,298.493,0,0,0,272,0.132222,0.5264,0.000101
274,0.133194,0.53024,1.75,3.94906,4.21598,0.14365,298.493,0,0,0,274,0.133194,0.53024,0.000101
276,0.134167,0.534079,1.75,3.94885,4.21586,0.14374,298.494,0,0,0,276,0.134167,0.534079,0.000101
278,0.135139,0.537918,1.75,3.94865,4.21574,0.143831,298.494,0,0,0,278,0.135139,0.537918,0.000101
280,0.136111,0.541757,1.75,3.94845,4.21563,0.143922,298.495,0,0,0,280,0.136111,0.541757,0.000101
282,0.137083,0.545595,1.75,3.94824,4.21551,0.144013,298.495,0,0,0,282,0.137083,0.545595,0.000101
284,0.138056,0.549433,1.75,3.94804,4.21539,0.144103,298.495,0,0,0,284,0.138056,0.549433,0.000101
286,0.139028,0.553272,1.75,3.94783,4.21527,0.144194,298.496,0,0,0,286,0.139028,0.553272,0.000101
288,0.14,0.55711,1.75,3.94764,4.21515,0.14428,298.496,0,0,0,288,0.14,0.55711,0.000101
290,0.140972,0.560947,1.75,3.94744,4.21503,0.144365,298.496,0,0,0,290,0.140972,0.560947,0.000101
292,0.141944,0.564785,1.75,3.94724,4.21492,0.14445,298.497,0,0,0,292,0.141944,0.564785,0.000101
294,0.142917,0.568622,1.75,3.94704,4.2148,0.144535,298.497,0,0,0,294,0.142917,0.568622,0.000101
296,0.143889,0.57246,1.75,3.94684,4.21468,0.14462,298.497,0,0,0,296,0.143889,0.57246,0.000101
298,0.144861,0.576297,1.75,3.94664,4.21456,0.144706,298.498,0,0,0,298,0.144861,0.576297,0.000101
300,0.145833,0.580133,1.75,3.94644,4.21444,0.144791,298.498,0,0,0,300,0.145833,0.580133,0.000101
302,0.146806,0.58397,1.75,3.94624,4.21433,0.144876,298.498,0,0,0,302,0.146806,0.58397,0.000101
304,0.147778,0.587807,1.75,3.94605,4.21421,0.144961,298.499,0,0,0,304,0.147778,0.587807,0.000101
306,0.14875,0.591643,1.75,3.94585,4.21409,0.145046,298.499,0,0,0,306,0.14875,0.591643,0.000101
308,0.149722,0.595479,1.75,3.94565,4.21397,0.145131,298.499,0,0,0,308,0.149722,0.595479,0.000101
310,0.150694,0.599315,1.75,3.94545,4.21385,0.145216,298.499,0,0,0,310,0.150694,0.599315,0.000101
312,0.151667,0.60315,1.75,3.94525,4.21373,0.145301,298.5,0,0,0,312,0.151667,0.60315,0.000101
314,0.152639,0.606986,1.75,3.94505,4.21362,0.145387,298.5,0,0,0,314,0.152639,0.606986,0.000101
316,0.153611,0.610821,1.75,3.94485,4.2135,0.145472,298.5,0,0,0,316,0.153611,0.610821,0.000101
318,0.154583,0.614656,1.75,3.94465,4.21338,0.145557,298.5,0,0,0,318,0.154583,0.614656,0.000101
320,0.155556,0.618491,1.75,3.94445,4.21326,0.145642,298.5,0,0,0,320,0.155556,0.618491,0.000101
322,0.156528,0.622326,1.75,3.94425,4.21314,0.145727,298.501,0,0,0,322,0.156528,0.622326,0.000101
324,0.1575,0.62616,1.75,3.94405,4.21302,0.145812,298.501,0,0,0,324,0.1575,0.62616,0.000101
326,0.158472,0.629995,1.75,3.94386,4.21291,0.145897,298.501,0,0,0,326,0.158472,0.629995,0.000101
328,0.159444,0.633829,1.75,3.94366,4.21279,0.145982,298.501,0,0,0,328,0.159444,0.633829,0.000101
330,0.160417,0.637663,1.75,3.94346,4.21267,0.146067,298.501,0,0,0,330,0.160417,0.637663,0.000101
332,0.161389,0.641496,1.75,3.94326,4.21255,0.146152,298.501,0,0,0,332,0.161389,0.641496,0.000101
334,0.162361,0.64533,1.75,3.94309,4.21247,0.146237,298.502,0,0,0,334,0.162361,0.64533,0.000101
336,0.163333,0.649163,1.75,3.94296,4.21241,0.146323,298.502,0,0,0,336,0.163333,0.649163,0.000101
338,0.164306,0.652997,1.75,3.94282,4.21236,0.146408,298.502,0,0,0,338,0.164306,0.652997,0.000101
340,0.165278,0.65683,1.75,3.94268,4.2123,0.146493,298.502,0,0,0,340,0.165278,0.65683,0.000101
342,0.16625,0.660663,1.75,3.94255,4.21225,0.146578,298.502,0,0,0,342,0.16625,0.660663,0.000101
344,0.167222,0.664496,1.75,3.94241,4.21219,0.146663,298.502,0,0,0,344,0.167222,0.664496,0.000101
346,0.168194,0.668328,1.75,3.94228,4.21214,0.146748,298.502,0,0,0,346,0.168194,0.668328,0.000101
348,0.169167,0.672161,1.75,3.94214,4.21208,0.146833,298.502,0,0,0,348,0.169167,0.672161,0.000101
350,0.170139,0.675994,1.75,3.942,4.21203,0.146918,298.502,0,0,0,350,0.170139,0.675994,0.000101
352,0.171111,0.679826,1.75,3.94187,4.21197,0.147003,298.502,0,0,0,352,0.171111,0.679826,0.000101
354,0.172083,0.683658,1.75,3.94173,4.21192,0.147088,298.502,0,0,0,354,0.172083,0.683658,0.000101
356,0.173056,0.68749,1.75,3.94159,4.21186,0.147173,298.502,0,0,0,356,0.173056,0.68749,0.000101
358,0.174028,0.691322,1.75,3.94146,4.21181,0.147258,298.503,0,0,0,358,0.174028,0.691322,0.000101
360,0.175,0.695154,1.75,3.94133,4.21175,0.147337,298.503,0,0,0,360,0.175,0.695154,0.000101
362,0.175972,0.698986,1.75,3.9412,4.2117,0.147412,298.503,0,0,0,362,0.175972,0.698986,0.000101
364,0.176944,0.702817,1.75,3.94107,4.21164,0.147487,298.503,0,0,0,364,0.176944,0.702817,0.000101
366,0.177917,0.706649,1.75,3.94095,4.21159,0.147562,298.503,0,0,0,366,0.177917,0.706649,0.000101
368,0.178889,0.71048,1.75,3.94082,4.21153,0.147637,298.503,0,0,0,368,0.178889,0.71048,0.000101
370,0.179861,0.714311,1.75,3.94069,4.21148,0.147713,298.503,0,0,0,370,0.179861,0.714311,0.000101
372,0.180833,0.718143,1.75,3.94056,4.21142,0.147788,298.503,0,0,0,372,0.180833,0.718143,0.000101
374,0.181806,0.721974,1.75,3.94044,4.21137,0.147863,298.503,0,0,0,374,0.181806,0.721974,0.000101
376,0.182778,0.725804,1.75,3.94031,4.21131,0.147938,298.503,0,0,0,376,0.182778,0.725804,0.000101
378,0.18375,0.729635,1.75,3.94018,4.21126,0.148013,298.503,0,0,0,378,0.18375,0.729635,0.000101
380,0.184722,0.733466,1.75,3.94006,4.2112,0.148088,298.503,0,0,0,380,0.184722,0.733466,0.000101
382,0.185694,0.737296,1.75,3.93993,4.21115,0.148163,298.502,0,0,0,382,0.185694,0.737296,0.000101
384,0.186667,0.741127,1.75,3.9398,4.21109,0.148238,298.502,0,0,0,384,0.186667,0.741127,0.000101
386,0.187639,0.744957,1.75,3.93968,4.21104,0.148313,298.502,0,0,0,386,0.187639,0.744957,0.000101
388,0.188611,0.748787,1.75,3.93955,4.21098,0.148389,298.502,0,0,0,388,0.188611,0.748787,0.000101
390,0.189583,0.752617,1.75,3.93942,4.21093,0.148464,298.502,0,0,0,390,0.189583,0.752617,0.000101
392,0.190556,0.756447,1.75,3.93929,4.21087,0.148539,298.502,0,0,0,392,0.190556,0.756447,0.000101
394,0.191528,0.760277,1.75,3.93917,4.21082,0.148614,298.502,0,0,0,394,0.191528,0.760277,0.000101
396,0.1925,0.764106,1.75,3.93904,4.21076,0.148689,298.502,0,0,0,396,0.1925,0.764106,0.000101
398,0.193472,0.767936,1.75,3.93891,4.21071,0.148764,298.502,0,0,0,398,0.193472,0.767936,0.000101
400,0.194444,0.771765,1.75,3.93878,4.21065,0.148839,298.502,0,0,0,400,0.194444,0.771765,0.000101
402,0.195417,0.775594,1.75,3.93866,4.2106,0.148914,298.502,0,0,0,402,0.195417,0.775594,0.000101
404,0.196389,0.779423,1.75,3.93853,4.21054,0.14899,298.502,0,0,0,404,0.196389,0.779423,0.000101
406,0.197361,0.783252,1.75,3.93839,4.21048,0.149065,298.502,0,0,0,406,0.197361,0.783252,0.000101
408,0.198333,0.787081,1.75,3.93821,4.21036,0.14914,298.502,0,0,0,408,0.198333,0.787081,0.000101
410,0.199306,0.79091,1.75,3.93802,4.21025,0.149215,298.501,0,0,0,410,0.199306,0.79091,0.000101
412,0.200278,0.794738,1.75,3.93784,4.21014,0.14929,298.501,0,0,0,412,0.200278,0.794738,0.000101
414,0.20125,0.798567,1.75,3.93765,4.21003,0.149365,298.501,0,0,0,414,0.20125,0.798567,0.000101
416,0.202222,0.802395,1.75,3.93747,4.20991,0.14944,298.501,0,0,0,416,0.202222,0.802395,0.000101
418,0.203194,0.806223,1.75,3.93728,4.2098,0.149515,298.501,0,0,0,418,0.203194,0.806223,0.000101
420,0.204167,0.81005,1.75,3.93709,4.20969,0.14959,298.501,0,0,0,420,0.204167,0.81005,0.000101
422,0.205139,0.813878,1.75,3.93691,4.20957,0.149666,298.501,0,0,0,422,0.205139,0.813878,0.000101
424,0.206111,0.817705,1.75,3.93672,4.20946,0.149741,298.501,0,0,0,424,0.206111,0.817705,0.000101
426,0.207083,0.821532,1.75,3.93654,4.20935,0.149816,298.5,0,0,0,426,0.207083,0.821532,0.000101
428,0.208056,0.825359,1.75,3.93635,4.20924,0.149891,298.5,0,0,0,428,0.208056,0.825359,0.000101
430,0.209028,0.829186,1.75,3.93617,4.20912,0.149966,298.5,0,0,0,430,0.209028,0.829186,0.000101
432,0.21,0.833013,1.75,3.93598,4.20901,0.150041,298.5,0,0,0,432,0.21,0.833013,0.000101
434,0.210972,0.836839,1.75,3.9358,4.2089,0.150117,298.5,0,0,0,434,0.210972,0.836839,0.000101
436,0.211944,0.840666,1.75,3.93561,4.20879,0.150192,298.5,0,0,0,436,0.211944,0.840666,0.000101
438,0.212917,0.844492,1.75,3.93543,4.20867,0.150267,298.5,0,0,0,438,0.212917,0.844492,0.000101
440,0.213889,0.848318,1.75,3.93524,4.20856,0.150343,298.5,0,0,0,440,0.213889,0.848318,0.000101
442,0.214861,0.852143,1.75,3.93505,4.20845,0.150418,298.499,0,0,0,442,0.214861,0.852143,0.000101
444,0.215833,0.855969,1.75,3.93487,4.20833,0.150493,298.499,0,0,0,444,0.215833,0.855969,0.000101
446,0.216806,0.859794,1.75,3.93468,4.20822,0.150569,298.499,0,0,0,446,0.216806,0.859794,0.000101
448,0.217778,0.86362,1.75,3.9345,4.20811,0.150644,298.499,0,0,0,448,0.217778,0.86362,0.000101
450,0.21875,0.867445,1.75,3.93431,4.208,0.15072,298.499,0,0,0,450,0.21875,0.867445,0.000101
452,0.219722,0.871269,1.75,3.93413,4.20788,0.150795,298.499,0,0,0,452,0.219722,0.871269,0.000101
454,0.220694,0.875094,1.75,3.93394,4.20777,0.15087,298.499,0,0,0,454,0.220694,0.875094,0.000101
456,0.221667,0.878919,1.75,3.93376,4.20766,0.150946,298.499,0,0,0,456,0.221667,0.878919,0.000101
458,0.222639,0.882743,1.75,3.93357,4.20754,0.151021,298.499,0,0,0,458,0.222639,0.882743,0.000101
460,0.223611,0.886567,1.75,3.93338,4.20743,0.151096,298.499,0,0,0,460,0.223611,0.886567,0.000101
462,0.224583,0.890391,1.75,3.9332,4.20732,0.151172,298.499,0,0,0,462,0.224583,0.890391,0.000101
464,0.225556,0.894215,1.75,3.93301,4.20721,0.151247,298.499,0,0,0,464,0.225556,0.894215,0.000101
466,0.226528,0.898038,1.75,3.93283,4.20709,0.151323,298.499,0,0,0,466,0.226528,0.898038,0.000101
