132.001,0.0434503,0.173588,1,4.04288,4.26049,0.128944,298.41,40,0.0040059,0.0168088,62,0.0394444,0.15678,30.0009
134.001,0.0440059,0.175834,1,4.04257,4.26019,0.128946,298.406,40,0.0040059,0.0168088,64,0.04,0.159026,30.0009
136.001,0.0445615,0.17808,1,4.04222,4.25985,0.128948,298.402,40,0.0040059,0.0168088,66,0.0405556,0.161271,30.0009
138.001,0.045117,0.180326,1,4.04184,4.25949,0.12895,298.398,40,0.0040059,0.0168088,68,0.0411111,0.163517,30.0009
140.001,0.0456726,0.182571,1,4.04144,4.25911,0.128952,298.394,40,0.0040059,0.0168088,70,0.0416667,0.165762,30.0009
142.001,0.0462281,0.184816,1,4.04102,4.2587,0.128954,298.391,40,0.0040059,0.0168088,72,0.0422222,0.168007,30.0009
144.001,0.0467837,0.187061,1,4.04059,4.25829,0.128957,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170252,30.0009
146.001,0.0473392,0.189305,1,4.04015,4.25786,0.128959,298.383,40,0.0040059,0.0168088,76,0.0433333,0.172496,30.0009
148.001,0.0478948,0.191549,1,4.0397,4.25742,0.128962,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174741,30.0009
150.001,0.0484503,0.193793,1,4.03925,4.25698,0.128964,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176985,30.0009
152.001,0.0490059,0.196037,1,4.03879,4.25653,0.128967,298.372,40,0.0040059,0.0168088,82,0.045,0.179228,30.0009
154.001,0.0495615,0.198281,1,4.03832,4.25608,0.12897,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181472,30.0009
156.001,0.050117,0.200524,1,4.03785,4.25562,0.128972,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183715,30.0009
158.001,0.0506726,0.202767,1,4.03737,4.25516,0.128975,298.362,40,0.0040059,0.0168088,88,0.0466667,0.185958,30.0009
160.001,0.0512281,0.20501,1,4.0369,4.25469,0.128978,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188201,30.0009
162.001,0.0517837,0.207252,1,4.03642,4.25423,0.12898,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190443,30.0009
164.001,0.0523392,0.209494,1,4.03593,4.25376,0.128983,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192685,30.0009
166.001,0.0528948,0.211736,1,4.03545,4.25328,0.128986,298.349,40,0.0040059,0.0168088,96,0.0488889,0.194927,30.0009
168.001,0.0534503,0.213978,1,4.03496,4.25281,0.128989,298.346,40,0.0040059,0.0168088,98,0.0494444,0.197169,30.0009
170.001,0.0540059,0.216219,1,4.03448,4.25233,0.128992,298.343,40,0.0040059,0.0168088,100,0.05,0.19941,30.0009
172.001,0.0545615,0.21846,1,4.03399,4.25186,0.128994,298.34,40,0.0040059,0.0168088,102,0.0505556,0.201651,30.0009
174.001,0.055117,0.220701,1,4.0335,4.25138,0.128997,298.337,40,0.0040059,0.0168088,104,0.0511111,0.203892,30.0009
176.001,0.0556726,0.222942,1,4.03301,4.2509,0.129,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206133,30.0009
178.001,0.0562281,0.225182,1,4.03252,4.25042,0.129003,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208373,30.0009
180.001,0.0567837,0.227422,1,4.03202,4.24994,0.129006,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210613,30.0009
182.001,0.0573392,0.229662,1,4.03153,4.24945,0.129008,298.326,40,0.0040059,0.0168088,112,0.0533333,0.212853,30.0009
184.001,0.0578948,0.231901,1,4.03104,4.24897,0.129011,298.323,40,0.0040059,0.0168088,114,0.0538889,0.215092,30.0009
186.001,0.0584503,0.23414,1,4.03054,4.24849,0.129014,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217332,30.0009
188.001,0.0590059,0.236379,1,4.03005,4.248,0.129017,298.318,40,0.0040059,0.0168088,118,0.055,0.21957,30.0009
190.001,0.0595615,0.238618,1,4.02955,4.24752,0.12902,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221809,30.0009
192.001,0.060117,0.240856,1,4.02906,4.24703,0.129023,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224047,30.0009
194.001,0.0606726,0.243094,1,4.02856,4.24655,0.129025,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226286,30.0009
196.001,0.0612281,0.245332,1,4.02807,4.24606,0.129028,298.308,40,0.0040059,0.0168088,126,0.0572222,0.228523,30.0009
198.001,0.0617837,0.24757,1,4.02757,4.24557,0.129031,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230761,30.0009
200.001,0.0623392,0.249807,1,4.02708,4.24509,0.129034,298.303,40,0.0040059,0.0168088,130,0.0583333,0.232998,30.0009
202.001,0.0628948,0.252044,1,4.02658,4.2446,0.129037,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235235,30.0009
204.001,0.0634503,0.254281,1,4.02608,4.24411,0.12904,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237472,30.0009
206.001,0.0640059,0.256517,1,4.02559,4.24362,0.129042,298.296,40,0.0040059,0.0168088,136,0.06,0.239708,30.0009
208.001,0.0645615,0.258753,1,4.02509,4.24313,0.129045,298.294,40,0.0040059,0.0168088,138,0.0605556,0.241944,30.0009
210.001,0.065117,0.260989,1,4.02459,4.24264,0.129048,298.292,40,0.0040059,0.0168088,140,0.0611111,0.24418,30.0009
212.001,0.0656726,0.263225,1,4.02409,4.24216,0.129051,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246416,30.0009
214.001,0.0662281,0.26546,1,4.0236,4.24167,0.129054,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248651,30.0009
216.001,0.0667837,0.267695,1,4.0231,4.24118,0.129056,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250886,30.0009
218.001,0.0673392,0.26993,1,4.0226,4.24069,0.129059,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253121,30.0009
220.001,0.0678948,0.272164,1,4.0221,4.2402,0.129062,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255356,30.0009
220.001,0.0678948,0.272164,1,4.0221,4.2402,0.129062,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255356,30.0009
220.001,0.0678948,0.272164,0,4.11247,4.24148,0.129052,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255356,30.001
222.001,0.0678948,0.272164,0,4.11484,4.24383,0.129038,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255356,32.001
224.001,0.0678948,0.272164,0,4.11587,4.24485,0.12903,298.272,40,0.0040059,0.0168088,150,0.0638889,0.255356,34.001
226.001,0.0678948,0.272164,0,4.1166,4.24558,0.129024,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255356,36.001
228.001,0.0678948,0.272164,0,4.1172,4.24617,0.12902,298.263,40,0.0040059,0.0168088,150,0.0638889,0.255356,38.001
230.001,0.0678948,0.272164,0,4.1177,4.24667,0.129016,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255356,40.001
230.001,0.0678948,0.272164,0,4.1177,4.24667,0.129016,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255356,40.001
230.001,0.0678948,0.272164,1,4.02722,4.24539,0.129027,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255356,40.0011
232.001,0.0684503,0.2744,1,4.0248,4.24297,0.12904,298.257,40,0.0040059,0.0168088,152,0.0644444,0.257592,40.0011
234.001,0.0690059,0.276636,1,4.02365,4.24183,0.129048,298.256,40,0.0040059,0.0168088,154,0.065,0.259827,40.0011
236.001,0.0695615,0.278871,1,4.02275,4.24094,0.129054,298.254,40,0.0040059,0.0168088,156,0.0655556,0.262062,40.0011
238.001,0.070117,0.281105,1,4.02198,4.24018,0.129058,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264296,40.0011
240.001,0.0706726,0.283339,1,4.02163,4.23983,0.129063,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266531,40.0011
240.001,0.0706726,0.283339,1,4.02163,4.23983,0.129063,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266531,40.0011
240.001,0.0706726,0.283339,5,3.89589,4.23729,0.129103,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266531,40.0012
242.001,0.0734503,0.294146,5,3.89026,4.23147,0.129168,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277337,40.0012
244.001,0.0762281,0.304943,5,3.8872,4.22822,0.129213,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288135,40.0012
246.001,0.0790059,0.315734,5,3.88473,4.22557,0.129247,298.412,40,0.0040059,0.0168088,166,0.075,0.298926,40.0012
248.001,0.0817837,0.326521,5,3.88337,4.22403,0.129276,298.463,40,0.0040059,0.0168088,168,0.0777778,0.309713,40.0012
250.001,0.0845615,0.337306,5,3.88238,4.22286,0.129302,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320497,40.0012
250.001,0.0845615,0.337306,5,3.88238,4.22286,0.129302,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320497,40.0012
250.001,0.0845615,0.337306,1,4.0069,4.22422,0.129265,298.513,40,0.0040059,0.0168088,170,0.0805556,0.320497,40.0013
252.001,0.085117,0.339533,1,4.00963,4.22697,0.129231,298.507,40,0.0040059,0.0168088,172,0.0811111,0.322725,40.0013
254.001,0.0856726,0.341762,1,4.01059,4.22794,0.129215,298.501,40,0.0040059,0.0168088,174,0.0816667,0.324953,40.0013
256.001,0.0862281,0.34399,1,4.01107,4.22844,0.129207,298.495,40,0.0040059,0.0168088,176,0.0822222,0.327181,40.0013
258.001,0.0867837,0.346218,1,4.01135,4.22874,0.129202,298.49,40,0.0040059,0.0168088,178,0.0827778,0.32941,40.0013
260.001,0.0873392,0.348447,1,4.01151,4.22892,0.129199,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331638,40.0013
260.001,0.0873392,0.348447,1,4.01151,4.22892,0.129199,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331638,40.0013
260.001,0.0873392,0.348447,0,4.10043,4.22954,0.129189,298.484,40,0.0040059,0.0168088,180,0.0833333,0.331638,40.0014
262.001,0.0873392,0.348447,0,4.10192,4.23101,0.129172,298.476,40,0.0040059,0.0168088,180,0.0833333,0.331638,42.0014
264.001,0.0873392,0.348447,0,4.1027,4.23178,0.12916,298.468,40,0.0040059,0.0168088,180,0.0833333,0.331638,44.0014
266.001,0.0873392,0.348447,0,4.10328,4.23235,0.129152,298.46,40,0.0040059,0.0168088,180,0.0833333,0.331638,46.0014
268.001,0.0873392,0.348447,0,4.10377,4.23283,0.129145,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331638,48.0014
270.001,0.0873392,0.348447,0,4.10418,4.23324,0.129139,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331638,50.0014
270.001,0.0873392,0.348447,0,4.10418,4.23324,0.129139,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331638,50.0014
270.002,0.0873392,0.348447,-1,4.19328,4.23386,0.129129,298.445,40,0.0040059,0.0168088,180,0.0833333,0.331638,50.0015
272.002,0.0878948,0.350778,-1,4.19503,4.23559,0.129109,298.448,42,0.00456146,0.0191394,180,0.0833333,0.331638,50.0015
274.002,0.0884503,0.353109,-1,4.19609,4.23663,0.129094,298.451,44,0.00511701,0.0214705,180,0.0833333,0.331638,50.0015
276.002,0.0890059,0.35544,-1,4.19696,4.23749,0.129082,298.454,46,0.00567257,0.0238022,180,0.0833333,0.331638,50.0015
278.002,0.0895615,0.357773,-1,4.19773,4.23825,0.129071,298.457,48,0.00622812,0.0261343,180,0.0833333,0.331638,50.0015
280.002,0.090117,0.360105,-1,4.19843,4.23895,0.129062,298.46,50,0.00678368,0.0284667,180,0.0833333,0.331638,50.0015
280.002,0.090117,0.360105,-1,4.19843,4.23895,0.129062,298.46,50,0.00678368,0.0284667,180,0.0833333,0.331638,50.0015
280.002,0.090117,0.360105,-1,4.19843,4.23895,0.129062,298.46,50,0.00678368,0.0284667,180,0.0833333,0.331638,50.0015
282.002,0.0906448,0.36232,-0.95,4.19607,4.2395,0.129055,298.462,52,0.00731146,0.0306813,180,0.0833333,0.331638,50.0015
284.002,0.0911673,0.364512,-0.9405,4.19605,4.24004,0.129047,298.464,54,0.00783396,0.0328737,180,0.0833333,0.331638,50.0015
286.002,0.0916846,0.366683,-0.931095,4.19638,4.24092,0.12904,298.465,56,0.00835123,0.0350444,180,0.0833333,0.331638,50.0015
288.002,0.0921915,0.36881,-0.912473,4.1962,4.24187,0.129033,298.467,58,0.00885816,0.0371716,180,0.0833333,0.331638,50.0015
290.002,0.0926883,0.370894,-0.894224,4.19596,4.24274,0.129027,298.468,60,0.00935495,0.0392561,180,0.0833333,0.331638,50.0015
290.002,0.0926883,0.370894,-0.894224,4.19596,4.24274,0.129027,298.468,60,0.00935495,0.0392561,180,0.0833333,0.331638,50.0015
290.002,0.0926883,0.370894,-0.894224,4.19596,4.24274,0.129027,298.468,60,0.00935495,0.0392561,180,0.0833333,0.331638,50.0015
292.002,0.0931801,0.372958,-0.885281,4.19626,4.24359,0.129021,298.469,62,0.00984678,0.0413199,180,0.0833333,0.331638,50.0015
294.002,0.0936621,0.374981,-0.867576,4.19593,4.24436,0.129016,298.469,64,0.0103288,0.0433423,180,0.0833333,0.331638,50.0015
296.002,0.0941393,0.376983,-0.8589,4.19614,4.24511,0.129011,298.47,66,0.0108059,0.0453446,180,0.0833333,0.331638,50.0015
298.002,0.0946117,0.378965,-0.850311,4.19632,4.24584,0.129006,298.47,68,0.0112783,0.0473269,180,0.0833333,0.331638,50.0015
300.002,0.0950746,0.380908,-0.833305,4.19589,4.24649,0.129001,298.471,70,0.0117413,0.0492694,180,0.0833333,0.331638,50.0015
300.002,0.0950746,0.380908,-0.833305,4.19589,4.24649,0.129001,298.471,70,0.0117413,0.0492694,180,0.0833333,0.331638,50.0015
300.002,0.0950746,0.380908,0,4.11652,4.24544,0.12901,298.471,70,0.0117413,0.0492694,180,0.0833333,0.331638,50.0016
302.002,0.0950746,0.380908,0,4.11482,4.24375,0.129018,298.463,70,0.0117413,0.0492694,180,0.0833333,0.331638,52.0016
304.002,0.0950746,0.380908,0,4.11422,4.24316,0.129023,298.455,70,0.0117413,0.0492694,180,0.0833333,0.331638,54.0016
306.002,0.0950746,0.380908,0,4.11386,4.2428,0.129026,298.448,70,0.0117413,0.0492694,180,0.0833333,0.331638,56.0016
308.002,0.0950746,0.380908,0,4.1136,4.24255,0.129027,298.44,70,0.0117413,0.0492694,180,0.0833333,0.331638,58.0016
310.002,0.0950746,0.380908,0,4.1134,4.24235,0.129028,298.433,70,0.0117413,0.0492694,180,0.0833333,0.331638,60.0016
310.002,0.0950746,0.380908,0,4.1134,4.24235,0.129028,298.433,70,0.0117413,0.0492694,180,0.0833333,0.331638,60.0016
310.002,0.0950746,0.380908,3,3.94615,4.23936,0.129059,298.433,70,0.0117413,0.0492694,180,0.0833333,0.331638,60.0017
312.002,0.0967413,0.387478,3,3.94202,4.23517,0.129106,298.45,70,0.0117413,0.0492694,182,0.085,0.338208,60.0017
314.002,0.0984079,0.394044,3,3.93982,4.23292,0.129138,298.467,70,0.0117413,0.0492694,184,0.0866667,0.344775,60.0017
316.002,0.100075,0.400607,3,3.93806,4.23111,0.129162,298.484,70,0.0117413,0.0492694,186,0.0883333,0.351338,60.0017
318.002,0.101741,0.407168,3,3.93652,4.22951,0.129183,298.5,70,0.0117413,0.0492694,188,0.09,0.357899,60.0017
320.002,0.103408,0.413727,3,3.93512,4.22805,0.129202,298.516,70,0.0117413,0.0492694,190,0.0916667,0.364457,60.0017
320.002,0.103408,0.413727,3,3.93512,4.22805,0.129202,298.516,70,0.0117413,0.0492694,190,0.0916667,0.364457,60.0017
