100.001,0.0306009,0.122086,3,3.9696,4.26463,0.130362,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.9696,4.26463,0.130362,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.9696,4.26463,0.130362,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123165,-0.463125,4.19604,4.2756,0.130315,298.355,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19626,4.2779,0.130302,298.352,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125175,-0.42237,4.19613,4.27938,0.130294,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.19611,4.28053,0.130287,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19589,4.28146,0.130283,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19589,4.28146,0.130283,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98248,4.27757,0.130306,298.344,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133681,3,3.97467,4.26967,0.130336,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97041,4.26534,0.130356,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123481,30.0008
116.001,0.0367857,0.14691,3,3.96708,4.26194,0.130372,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130093,30.0008
118.001,0.0384524,0.153517,3,3.96415,4.25894,0.130385,298.419,40,0.00400791,0.0168173,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.16012,3,3.96147,4.2562,0.130396,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143303,30.0008
120.001,0.040119,0.16012,3,3.96147,4.2562,0.130396,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143303,30.0008
120.001,0.040119,0.16012,1,4.03982,4.2588,0.130382,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143303,30.0009
122.001,0.0406746,0.162366,1,4.04287,4.26187,0.130373,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145549,30.0009
124.001,0.0412301,0.164612,1,4.04345,4.26247,0.130369,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147795,30.0009
126.001,0.0417857,0.166859,1,4.04356,4.26259,0.130367,298.424,40,0.00400791,0.0168173,56,0.0377778,0.150041,30.0009
128.001,0.0423412,0.169105,1,4.04349,4.26253,0.130367,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152288,30.0009
130.001,0.0428968,0.171351,1,4.04331,4.26237,0.130367,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154534,30.0009
132.001,0.0434524,0.173597,1,4.04305,4.26212,0.130368,298.411,40,0.00400791,0.0168173,62,0.0394444,0.15678,30.0009
134.001,0.0440079,0.175843,1,4.04274,4.26183,0.130369,298.407,40,0.00400791,0.0168173,64,0.04,0.159026,30.0009
136.001,0.0445635,0.178089,1,4.04239,4.26149,0.13037,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161272,30.0009
138.001,0.045119,0.180335,1,4.04202,4.26113,0.130371,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163518,30.0009
140.001,0.0456746,0.18258,1,4.04162,4.26074,0.130373,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165763,30.0009
142.001,0.0462301,0.184825,1,4.0412,4.26034,0.130374,298.391,40,0.00400791,0.0168173,72,0.0422222,0.168008,30.0009
144.001,0.0467857,0.18707,1,4.04077,4.25992,0.130375,298.388,40,0.00400791,0.0168173,74,0.0427778,0.170253,30.0009
146.001,0.0473412,0.189315,1,4.04033,4.2595,0.130377,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172497,30.0009
148.001,0.0478968,0.191559,1,4.03988,4.25906,0.130379,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174742,30.0009
150.001,0.0484524,0.193803,1,4.03943,4.25862,0.13038,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176986,30.0009
152.001,0.0490079,0.196047,1,4.03897,4.25817,0.130382,298.373,40,0.00400791,0.0168173,82,0.045,0.17923,30.0009
154.001,0.0495635,0.198291,1,4.0385,4.25772,0.130383,298.37,40,0.00400791,0.0168173,84,0.0455556,0.181473,30.0009
156.001,0.050119,0.200534,1,4.03803,4.25726,0.130385,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183717,30.0009
158.001,0.0506746,0.202777,1,4.03756,4.2568,0.130387,298.363,40,0.00400791,0.0168173,88,0.0466667,0.18596,30.0009
160.001,0.0512301,0.20502,1,4.03708,4.25633,0.130388,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188203,30.0009
162.001,0.0517857,0.207263,1,4.0366,4.25586,0.13039,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190445,30.0009
164.001,0.0523412,0.209505,1,4.03612,4.25539,0.130392,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192688,30.0009
166.001,0.0528968,0.211747,1,4.03564,4.25492,0.130393,298.35,40,0.00400791,0.0168173,96,0.0488889,0.19493,30.0009
168.001,0.0534524,0.213989,1,4.03515,4.25445,0.130395,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197171,30.0009
170.001,0.0540079,0.21623,1,4.03467,4.25397,0.130397,298.344,40,0.00400791,0.0168173,100,0.05,0.199413,30.0009
172.001,0.0545635,0.218471,1,4.03418,4.25349,0.130399,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201654,30.0009
174.001,0.055119,0.220712,1,4.03369,4.25301,0.1304,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203895,30.0009
176.001,0.0556746,0.222953,1,4.0332,4.25254,0.130402,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206136,30.0009
178.001,0.0562301,0.225193,1,4.03271,4.25205,0.130404,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208376,30.0009
180.001,0.0567857,0.227433,1,4.03222,4.25157,0.130406,298.33,40,0.00400791,0.0168173,110,0.0527778,0.210616,30.0009
182.001,0.0573412,0.229673,1,4.03173,4.25109,0.130407,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212856,30.0009
184.001,0.0578968,0.231913,1,4.03124,4.25061,0.130409,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215096,30.0009
186.001,0.0584524,0.234152,1,4.03074,4.25012,0.130411,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217335,30.0009
188.001,0.0590079,0.236391,1,4.03025,4.24964,0.130412,298.319,40,0.00400791,0.0168173,118,0.055,0.219574,30.0009
190.001,0.0595635,0.23863,1,4.02976,4.24915,0.130414,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221813,30.0009
192.001,0.060119,0.240868,1,4.02926,4.24867,0.130416,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224051,30.0009
194.001,0.0606746,0.243107,1,4.02877,4.24818,0.130418,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226289,30.0009
196.001,0.0612301,0.245345,1,4.02827,4.2477,0.130419,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228527,30.0009
198.001,0.0617857,0.247582,1,4.02778,4.24721,0.130421,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230765,30.0009
200.001,0.0623412,0.24982,1,4.02728,4.24672,0.130423,298.304,40,0.00400791,0.0168173,130,0.0583333,0.233002,30.0009
202.001,0.0628968,0.252057,1,4.02679,4.24624,0.130425,298.302,40,0.00400791,0.0168173,132,0.0588889,0.235239,30.0009
204.001,0.0634524,0.254294,1,4.02629,4.24575,0.130426,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237476,30.0009
206.001,0.0640079,0.25653,1,4.0258,4.24526,0.130428,298.297,40,0.00400791,0.0168173,136,0.06,0.239713,30.0009
208.001,0.0645635,0.258766,1,4.0253,4.24477,0.13043,298.295,40,0.00400791,0.0168173,138,0.0605556,0.241949,30.0009
210.001,0.065119,0.261002,1,4.0248,4.24428,0.130432,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244185,30.0009
212.001,0.0656746,0.263238,1,4.02431,4.24379,0.130433,298.291,40,0.00400791,0.0168173,142,0.0616667,0.246421,30.0009
214.001,0.0662301,0.265474,1,4.02381,4.2433,0.130435,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248656,30.0009
216.001,0.0667857,0.267709,1,4.02332,4.24281,0.130436,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250891,30.0009
218.001,0.0673412,0.269944,1,4.02282,4.24232,0.130438,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253126,30.0009
220.001,0.0678968,0.272178,1,4.02232,4.24184,0.130439,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255361,30.0009
220.001,0.0678968,0.272178,1,4.02232,4.24184,0.130439,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255361,30.0009
220.001,0.0678968,0.272178,0,4.11273,4.24311,0.130433,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255361,30.001
222.001,0.0678968,0.272178,0,4.11509,4.24546,0.130425,298.278,40,0.00400791,0.0168173,150,0.0638889,0.255361,32.001
224.001,0.0678968,0.272178,0,4.11612,4.24649,0.13042,298.273,40,0.00400791,0.0168173,150,0.0638889,0.255361,34.001
226.001,0.0678968,0.272178,0,4.11685,4.24722,0.130416,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255361,36.001
228.001,0.0678968,0.272178,0,4.11744,4.24781,0.130413,298.264,40,0.00400791,0.0168173,150,0.0638889,0.255361,38.001
230.001,0.0678968,0.272178,0,4.11794,4.2483,0.130411,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255361,40.001
230.001,0.0678968,0.272178,0,4.11794,4.2483,0.130411,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255361,40.001
230.001,0.0678968,0.272178,1,4.02743,4.24702,0.130418,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255361,40.0011
232.001,0.0684524,0.274414,1,4.02501,4.24461,0.130426,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257597,40.0011
234.001,0.0690079,0.27665,1,4.02386,4.24346,0.130431,298.256,40,0.00400791,0.0168173,154,0.065,0.259833,40.0011
236.001,0.0695635,0.278885,1,4.02297,4.24258,0.130434,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262068,40.0011
238.001,0.070119,0.281119,1,4.02218,4.24179,0.130437,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264302,40.0011
240.001,0.0706746,0.283354,1,4.02145,4.24107,0.13044,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266536,40.0011
240.001,0.0706746,0.283354,1,4.02145,4.24107,0.13044,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266536,40.0011
240.001,0.0706746,0.283354,5,3.89514,4.23809,0.130465,298.253,40,0.00400791,0.0168173,160,0.0666667,0.266536,40.0012
242.001,0.0734524,0.294158,5,3.88954,4.23226,0.130504,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277341,40.0012
244.001,0.0762301,0.304954,5,3.88649,4.22902,0.130531,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288136,40.0012
246.001,0.0790079,0.315743,5,3.88404,4.22637,0.130553,298.413,40,0.00400791,0.0168173,166,0.075,0.298925,40.0012
248.001,0.0817857,0.326527,5,3.88232,4.22446,0.130572,298.464,40,0.00400791,0.0168173,168,0.0777778,0.30971,40.0012
250.001,0.0845635,0.337308,5,3.88134,4.22329,0.130589,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320491,40.0012
250.001,0.0845635,0.337308,5,3.88134,4.22329,0.130589,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320491,40.0012
250.001,0.0845635,0.337308,1,4.00599,4.22465,0.130564,298.514,40,0.00400791,0.0168173,170,0.0805556,0.320491,40.0013
252.001,0.085119,0.339536,1,4.00908,4.22777,0.130543,298.508,40,0.00400791,0.0168173,172,0.0811111,0.322718,40.0013
254.001,0.0856746,0.341763,1,4.01003,4.22874,0.130533,298.502,40,0.00400791,0.0168173,174,0.0816667,0.324946,40.0013
256.001,0.0862301,0.343991,1,4.0105,4.22923,0.130527,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327174,40.0013
258.001,0.0867857,0.34622,1,4.01078,4.22953,0.130524,298.491,40,0.00400791,0.0168173,178,0.0827778,0.329402,40.0013
260.001,0.0873412,0.348448,1,4.01094,4.22971,0.130522,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331631,40.0013
260.001,0.0873412,0.348448,1,4.01094,4.22971,0.130522,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331631,40.0013
260.001,0.0873412,0.348448,0,4.0999,4.23033,0.130516,298.485,40,0.00400791,0.0168173,180,0.0833333,0.331631,40.0014
262.001,0.0873412,0.348448,0,4.10139,4.23181,0.130505,298.477,40,0.00400791,0.0168173,180,0.0833333,0.331631,42.0014
264.001,0.0873412,0.348448,0,4.10216,4.23257,0.130498,298.469,40,0.00400791,0.0168173,180,0.0833333,0.331631,44.0014
266.001,0.0873412,0.348448,0,4.10274,4.23315,0.130493,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331631,46.0014
268.001,0.0873412,0.348448,0,4.10322,4.23363,0.130489,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331631,48.0014
270.001,0.0873412,0.348448,0,4.10363,4.23403,0.130485,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331631,50.0014
270.001,0.0873412,0.348448,0,4.10363,4.23403,0.130485,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331631,50.0014
270.002,0.0873412,0.348448,-1,4.19276,4.23465,0.130479,298.446,40,0.00400791,0.0168173,180,0.0833333,0.331631,50.0015
272.002,0.0878968,0.350778,-1,4.19451,4.23638,0.130467,298.449,42,0.00456347,0.0191476,180,0.0833333,0.331631,50.0015
274.002,0.0884524,0.353109,-1,4.19556,4.23742,0.130457,298.452,44,0.00511903,0.0214784,180,0.0833333,0.331631,50.0015
276.002,0.0890079,0.35544,-1,4.19642,4.23828,0.13045,298.455,46,0.00567458,0.0238098,180,0.0833333,0.331631,50.0015
278.002,0.0895635,0.357772,-1,4.19719,4.23905,0.130444,298.458,48,0.00623014,0.0261415,180,0.0833333,0.331631,50.0015
280.002,0.090119,0.360104,-1,4.19789,4.23974,0.130438,298.46,50,0.00678569,0.0284737,180,0.0833333,0.331631,50.0015
280.002,0.090119,0.360104,-1,4.19789,4.23974,0.130438,298.46,50,0.00678569,0.0284737,180,0.0833333,0.331631,50.0015
280.002,0.090119,0.360104,-1,4.19789,4.23974,0.130438,298.46,50,0.00678569,0.0284737,180,0.0833333,0.331631,50.0015
282.002,0.0906524,0.362342,-0.96,4.19625,4.24043,0.130433,298.463,52,0.00731903,0.0307117,180,0.0833333,0.331631,50.0015
284.002,0.091175,0.364536,-0.9408,4.19621,4.24153,0.130428,298.465,54,0.00784169,0.0329049,180,0.0833333,0.331631,50.0015
286.002,0.0916872,0.366685,-0.921984,4.19609,4.24254,0.130424,298.466,56,0.00835391,0.0350542,180,0.0833333,0.331631,50.0015
288.002,0.0921892,0.368791,-0.903544,4.1959,4.24347,0.13042,298.467,58,0.00885587,0.0371604,180,0.0833333,0.331631,50.0015
290.002,0.0926862,0.370876,-0.894509,4.19625,4.24437,0.130416,298.468,60,0.00935282,0.0392458,180,0.0833333,0.331631,50.0015
290.002,0.0926862,0.370876,-0.894509,4.19625,4.24437,0.130416,298.468,60,0.00935282,0.0392458,180,0.0833333,0.331631,50.0015
290.002,0.0926862,0.370876,-0.894509,4.19625,4.24437,0.130416,298.468,60,0.00935282,0.0392458,180,0.0833333,0.331631,50.0015
292.002,0.0931732,0.37292,-0.876619,4.19596,4.24518,0.130412,298.469,62,0.00983983,0.0412892,180,0.0833333,0.331631,50.0015
294.002,0.0936553,0.374943,-0.867853,4.19621,4.24598,0.130408,298.47,64,0.010322,0.0433124,180,0.0833333,0.331631,50.0015
296.002,0.0941278,0.376926,-0.850495,4.19583,4.2467,0.130405,298.47,66,0.0107945,0.0452949,180,0.0833333,0.331631,50.0015
298.002,0.0945956,0.378888,-0.841991,4.196,4.24741,0.130402,298.471,68,0.0112622,0.0472577,180,0.0833333,0.331631,50.0015
300.002,0.0950587,0.380832,-0.833571,4.19615,4.24809,0.130399,298.471,70,0.0117253,0.0492009,180,0.0833333,0.331631,50.0015
300.002,0.0950587,0.380832,-0.833571,4.19615,4.24809,0.130399,298.471,70,0.0117253,0.0492009,180,0.0833333,0.331631,50.0015
300.002,0.0950587,0.380832,0,4.11672,4.24704,0.130405,298.471,70,0.0117253,0.0492009,180,0.0833333,0.331631,50.0016
302.002,0.0950587,0.380832,0,4.11503,4.24536,0.13041,298.463,70,0.0117253,0.0492009,180,0.0833333,0.331631,52.0016
304.002,0.0950587,0.380832,0,4.11444,4.24477,0.130413,298.455,70,0.0117253,0.0492009,180,0.0833333,0.331631,54.0016
306.002,0.0950587,0.380832,0,4.11408,4.24441,0.130415,298.448,70,0.0117253,0.0492009,180,0.0833333,0.331631,56.0016
308.002,0.0950587,0.380832,0,4.11382,4.24416,0.130416,298.44,70,0.0117253,0.0492009,180,0.0833333,0.331631,58.0016
310.002,0.0950587,0.380832,0,4.11362,4.24396,0.130416,298.433,70,0.0117253,0.0492009,180,0.0833333,0.331631,60.0016
310.002,0.0950587,0.380832,0,4.11362,4.24396,0.130416,298.433,70,0.0117253,0.0492009,180,0.0833333,0.331631,60.0016
310.002,0.0950587,0.380832,3,3.94545,4.24015,0.130437,298.433,70,0.0117253,0.0492009,180,0.0833333,0.331631,60.0017
312.002,0.0967253,0.3874,3,3.94133,4.23595,0.130464,298.451,70,0.0117253,0.0492009,182,0.085,0.3382,60.0017
314.002,0.098392,0.393966,3,3.93914,4.2337,0.130484,298.468,70,0.0117253,0.0492009,184,0.0866667,0.344765,60.0017
316.002,0.100059,0.400528,3,3.9374,4.23189,0.130499,298.484,70,0.0117253,0.0492009,186,0.0883333,0.351327,60.0017
318.002,0.101725,0.407088,3,3.93586,4.23029,0.130511,298.501,70,0.0117253,0.0492009,188,0.09,0.357887,60.0017
320.002,0.103392,0.413645,3,3.93447,4.22883,0.130523,298.517,70,0.0117253,0.0492009,190,0.0916667,0.364444,60.0017
320.002,0.103392,0.413645,3,3.93447,4.22883,0.130523,298.517,70,0.0117253,0.0492009,190,0.0916667,0.364444,60.0017
