32.0001,0.0155556,0.0626916,1.75,4.02115,4.27316,0.127386,298.196,0,0,0,32,0.0155556,0.0626916,0.000101
34.0001,0.0165278,0.0666,1.75,4.02015,4.27214,0.127396,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705075,1.75,4.01913,4.2711,0.127406,298.209,0,0,0,36,0.0175,0.0705075,0.000101
38.0001,0.0184722,0.074414,1.75,4.01804,4.26999,0.127416,298.215,0,0,0,38,0.0184722,0.074414,0.000101
40.0001,0.0194444,0.0783193,1.75,4.01697,4.26891,0.127426,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822237,1.75,4.01591,4.26783,0.127435,298.226,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01487,4.26677,0.127445,298.232,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900294,1.75,4.01384,4.26572,0.127454,298.238,0,0,0,46,0.0223611,0.0900294,0.000101
48.0001,0.0233333,0.0939308,1.75,4.01282,4.26469,0.127463,298.243,0,0,0,48,0.0233333,0.0939308,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01181,4.26366,0.127472,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01082,4.26265,0.127481,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.00983,4.26165,0.12749,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00885,4.26065,0.127499,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00787,4.25966,0.127507,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00691,4.25869,0.127516,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121213,1.75,4.00595,4.25771,0.127524,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.005,4.25675,0.127533,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00405,4.25579,0.127541,298.288,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.00311,4.25484,0.12755,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00218,4.25389,0.127558,298.297,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140673,1.75,4.00125,4.25295,0.127566,298.302,0,0,0,72,0.035,0.140673,0.000101
74.0001,0.0359722,0.144562,1.75,4.00033,4.25201,0.127574,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.14845,1.75,3.9994,4.25107,0.127582,298.31,0,0,0,76,0.0369444,0.14845,0.000101
78.0001,0.0379167,0.152338,1.75,3.99849,4.25015,0.12759,298.314,0,0,0,78,0.0379167,0.152338,0.000101
80.0001,0.0388889,0.156224,1.75,3.99757,4.24922,0.127598,298.318,0,0,0,80,0.0388889,0.156224,0.000101
82.0001,0.0398611,0.16011,1.75,3.99666,4.2483,0.127606,298.322,0,0,0,82,0.0398611,0.16011,0.000101
84.0001,0.0408333,0.163995,1.75,3.99576,4.24738,0.127614,298.326,0,0,0,84,0.0408333,0.163995,0.000101
86.0001,0.0418056,0.167879,1.75,3.99486,4.24647,0.127622,298.33,0,0,0,86,0.0418056,0.167879,0.000101
88.0001,0.0427778,0.171762,1.75,3.99396,4.24556,0.12763,298.334,0,0,0,88,0.0427778,0.171762,0.000101
90.0001,0.04375,0.175644,1.75,3.99306,4.24465,0.127638,298.337,0,0,0,90,0.04375,0.175644,0.000101
92.0001,0.0447222,0.179525,1.75,3.99216,4.24375,0.127645,298.341,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183405,1.75,3.99127,4.24284,0.127653,298.345,0,0,0,94,0.0456944,0.183405,0.000101
96.0001,0.0466667,0.187285,1.75,3.99038,4.24194,0.12766,298.348,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191164,1.75,3.98949,4.24105,0.127668,298.352,0,0,0,98,0.0476389,0.191164,0.000101
100,0.0486111,0.195042,1.75,3.98863,4.24018,0.127675,298.355,0,0,0,100,0.0486111,0.195042,0.000101
102,0.0495833,0.198919,1.75,3.98821,4.23974,0.127683,298.358,0,0,0,102,0.0495833,0.198919,0.000101
104,0.0505556,0.202796,1.75,3.98778,4.23931,0.12769,298.361,0,0,0,104,0.0505556,0.202796,0.000101
106,0.0515278,0.206673,1.75,3.98736,4.23888,0.127697,298.365,0,0,0,106,0.0515278,0.206673,0.000101
108,0.0525,0.210549,1.75,3.98694,4.23845,0.127704,298.368,0,0,0,108,0.0525,0.210549,0.000101
110,0.0534722,0.214425,1.75,3.98652,4.23802,0.127712,298.371,0,0,0,110,0.0534722,0.214425,0.000101
112,0.0544444,0.2183,1.75,3.98609,4.23759,0.127719,298.374,0,0,0,112,0.0544444,0.2183,0.000101
114,0.0554167,0.222175,1.75,3.98567,4.23716,0.127726,298.377,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.226049,1.75,3.98525,4.23673,0.127733,298.379,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229924,1.75,3.98483,4.2363,0.127741,298.382,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98441,4.23588,0.127748,298.385,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237671,1.75,3.98399,4.23545,0.127755,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98358,4.23502,0.127762,298.39,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98316,4.2346,0.127769,298.393,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98274,4.23417,0.127776,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98232,4.23375,0.127784,298.398,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.9819,4.23333,0.127791,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98148,4.2329,0.127798,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98107,4.23248,0.127805,298.405,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98065,4.23206,0.127812,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.98023,4.23163,0.127819,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276382,1.75,3.97981,4.23121,0.127826,298.412,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.28025,1.75,3.9794,4.23079,0.127833,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284119,1.75,3.97898,4.23037,0.12784,298.416,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97856,4.22995,0.127847,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97815,4.22952,0.127854,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97773,4.2291,0.127861,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97731,4.22868,0.127868,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.9769,4.22826,0.127875,298.426,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97648,4.22784,0.127882,298.428,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97606,4.22742,0.127889,298.43,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.97565,4.227,0.127896,298.432,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97523,4.22658,0.127903,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322781,1.75,3.97482,4.22616,0.127909,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.9744,4.22574,0.127916,298.437,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330509,1.75,3.97398,4.22532,0.127923,298.439,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334372,1.75,3.97361,4.22495,0.127929,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338235,1.75,3.97339,4.22472,0.127936,298.442,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342098,1.75,3.97317,4.22449,0.127943,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.34596,1.75,3.97294,4.22427,0.127949,298.445,0,0,0,178,0.0865278,0.34596,0.000101
180,0.0875,0.349823,1.75,3.97272,4.22404,0.127956,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353685,1.75,3.9725,4.22382,0.127963,298.448,0,0,0,182,0.0884722,0.353685,0.000101
184,0.0894444,0.357547,1.75,3.97227,4.22359,0.127969,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361409,1.75,3.97205,4.22336,0.127976,298.451,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.36527,1.75,3.97183,4.22314,0.127983,298.452,0,0,0,188,0.0913889,0.36527,0.000101
190,0.0923611,0.369131,1.75,3.9716,4.22291,0.127989,298.454,0,0,0,190,0.0923611,0.369131,0.000101
192,0.0933333,0.372992,1.75,3.97138,4.22269,0.127996,298.455,0,0,0,192,0.0933333,0.372992,0.000101
194,0.0943056,0.376853,1.75,3.97115,4.22246,0.128003,298.456,0,0,0,194,0.0943056,0.376853,0.000101
196,0.0952778,0.380714,1.75,3.97093,4.22223,0.128009,298.458,0,0,0,196,0.0952778,0.380714,0.000101
198,0.09625,0.384574,1.75,3.97071,4.22201,0.128016,298.459,0,0,0,198,0.09625,0.384574,0.000101
200,0.0972222,0.388434,1.75,3.97048,4.22178,0.128022,298.46,0,0,0,200,0.0972222,0.388434,0.000101
202,0.0981944,0.392294,1.75,3.97026,4.22156,0.128029,298.461,0,0,0,202,0.0981944,0.392294,0.000101
204,0.0991667,0.396154,1.75,3.97003,4.22133,0.128036,298.462,0,0,0,204,0.0991667,0.396154,0.000101
206,0.100139,0.400014,1.75,3.96981,4.22111,0.128042,298.463,0,0,0,206,0.100139,0.400014,0.000101
208,0.101111,0.403873,1.75,3.96959,4.22088,0.128049,298.465,0,0,0,208,0.101111,0.403873,0.000101
210,0.102083,0.407732,1.75,3.96936,4.22065,0.128056,298.466,0,0,0,210,0.102083,0.407732,0.000101
212,0.103056,0.411591,1.75,3.96914,4.22043,0.128062,298.467,0,0,0,212,0.103056,0.411591,0.000101
214,0.104028,0.41545,1.75,3.96891,4.2202,0.128069,298.468,0,0,0,214,0.104028,0.41545,0.000101
216,0.105,0.419308,1.75,3.96869,4.21998,0.128075,298.469,0,0,0,216,0.105,0.419308,0.000101
218,0.105972,0.423166,1.75,3.96846,4.21975,0.128082,298.47,0,0,0,218,0.105972,0.423166,0.000101
220,0.106944,0.427024,1.75,3.96824,4.21953,0.128089,298.471,0,0,0,220,0.106944,0.427024,0.000101
222,0.107917,0.430882,1.75,3.96801,4.2193,0.128095,298.472,0,0,0,222,0.107917,0.430882,0.000101
224,0.108889,0.43474,1.75,3.96779,4.21908,0.128102,298.472,0,0,0,224,0.108889,0.43474,0.000101
226,0.109861,0.438597,1.75,3.96756,4.21885,0.128109,298.473,0,0,0,226,0.109861,0.438597,0.000101
228,0.110833,0.442454,1.75,3.96734,4.21862,0.128115,298.474,0,0,0,228,0.110833,0.442454,0.000101
230,0.111806,0.446311,1.75,3.96711,4.2184,0.128122,298.475,0,0,0,230,0.111806,0.446311,0.000101
232,0.112778,0.450168,1.75,3.96689,4.21817,0.128128,298.476,0,0,0,232,0.112778,0.450168,0.000101
234,0.11375,0.454024,1.75,3.96666,4.21795,0.128134,298.477,0,0,0,234,0.11375,0.454024,0.000101
236,0.114722,0.457881,1.75,3.96644,4.21772,0.128139,298.477,0,0,0,236,0.114722,0.457881,0.000101
238,0.115694,0.461737,1.75,3.96621,4.2175,0.128144,298.478,0,0,0,238,0.115694,0.461737,0.000101
240,0.116667,0.465592,1.75,3.96599,4.21727,0.12815,298.479,0,0,0,240,0.116667,0.465592,0.000101
242,0.117639,0.469448,1.75,3.96576,4.21705,0.128155,298.48,0,0,0,242,0.117639,0.469448,0.000101
244,0.118611,0.473303,1.75,3.96554,4.21682,0.12816,298.48,0,0,0,244,0.118611,0.473303,0.000101
246,0.119583,0.477159,1.75,3.96541,4.21669,0.128165,298.481,0,0,0,246,0.119583,0.477159,0.000101
248,0.120556,0.481014,1.75,3.9653,4.21657,0.128171,298.482,0,0,0,248,0.120556,0.481014,0.000101
250,0.121528,0.484869,1.75,3.96518,4.21646,0.128176,298.482,0,0,0,250,0.121528,0.484869,0.000101
252,0.1225,0.488724,1.75,3.96506,4.21634,0.128181,298.483,0,0,0,252,0.1225,0.488724,0.000101
254,0.123472,0.492579,1.75,3.96494,4.21622,0.128186,298.484,0,0,0,254,0.123472,0.492579,0.000101
256,0.124444,0.496433,1.75,3.96483,4.2161,0.128192,298.484,0,0,0,256,0.124444,0.496433,0.000101
258,0.125417,0.500288,1.75,3.96471,4.21598,0.128197,298.485,0,0,0,258,0.125417,0.500288,0.000101
260,0.126389,0.504142,1.75,3.96459,4.21586,0.128202,298.485,0,0,0,260,0.126389,0.504142,0.000101
262,0.127361,0.507997,1.75,3.96447,4.21575,0.128207,298.486,0,0,0,262,0.127361,0.507997,0.000101
264,0.128333,0.511851,1.75,3.96435,4.21563,0.128212,298.487,0,0,0,264,0.128333,0.511851,0.000101
266,0.129306,0.515705,1.75,3.96424,4.21551,0.128218,298.487,0,0,0,266,0.129306,0.515705,0.000101
268,0.130278,0.519559,1.75,3.96412,4.21539,0.128223,298.488,0,0,0,268,0.130278,0.519559,0.000101
270,0.13125,0.523413,1.75,3.964,4.21527,0.128228,298.488,0,0,0,270,0.13125,0.523413,0.000101
272,0.132222,0.527267,1.75,3.96388,4.21516,0.128233,298.489,0,0,0,272,0.132222,0.527267,0.000101
274,0.133194,0.53112,1.75,3.96376,4.21504,0.128239,298.489,0,0,0,274,0.133194,0.53112,0.000101
276,0.134167,0.534974,1.75,3.96365,4.21492,0.128244,298.489,0,0,0,276,0.134167,0.534974,0.000101
278,0.135139,0.538827,1.75,3.96353,4.2148,0.128249,298.49,0,0,0,278,0.135139,0.538827,0.000101
280,0.136111,0.542681,1.75,3.96341,4.21468,0.128254,298.49,0,0,0,280,0.136111,0.542681,0.000101
282,0.137083,0.546534,1.75,3.96329,4.21456,0.12826,298.491,0,0,0,282,0.137083,0.546534,0.000101
284,0.138056,0.550387,1.75,3.96317,4.21445,0.128265,298.491,0,0,0,284,0.138056,0.550387,0.000101
286,0.139028,0.55424,1.75,3.96305,4.21433,0.12827,298.491,0,0,0,286,0.139028,0.55424,0.000101
288,0.14,0.558093,1.75,3.96294,4.21421,0.128275,298.492,0,0,0,288,0.14,0.558093,0.000101
290,0.140972,0.561945,1.75,3.96282,4.21409,0.12828,298.492,0,0,0,290,0.140972,0.561945,0.000101
292,0.141944,0.565798,1.75,3.9627,4.21397,0.128286,298.493,0,0,0,292,0.141944,0.565798,0.000101
294,0.142917,0.569651,1.75,3.96258,4.21385,0.128291,298.493,0,0,0,294,0.142917,0.569651,0.000101
296,0.143889,0.573503,1.75,3.96246,4.21374,0.128296,298.493,0,0,0,296,0.143889,0.573503,0.000101
298,0.144861,0.577355,1.75,3.96234,4.21362,0.128301,298.493,0,0,0,298,0.144861,0.577355,0.000101
300,0.145833,0.581207,1.75,3.96222,4.2135,0.128307,298.494,0,0,0,300,0.145833,0.581207,0.000101
302,0.146806,0.585059,1.75,3.9621,4.21338,0.128312,298.494,0,0,0,302,0.146806,0.585059,0.000101
304,0.147778,0.588911,1.75,3.96199,4.21326,0.128317,298.494,0,0,0,304,0.147778,0.588911,0.000101
306,0.14875,0.592763,1.75,3.96187,4.21315,0.128322,298.495,0,0,0,306,0.14875,0.592763,0.000101
308,0.149722,0.596615,1.75,3.96175,4.21303,0.128328,298.495,0,0,0,308,0.149722,0.596615,0.000101
310,0.150694,0.600466,1.75,3.96163,4.21291,0.128333,298.495,0,0,0,310,0.150694,0.600466,0.000101
312,0.151667,0.604318,1.75,3.96151,4.21279,0.128339,298.495,0,0,0,312,0.151667,0.604318,0.000101
314,0.152639,0.608169,1.75,3.96139,4.21267,0.128344,298.496,0,0,0,314,0.152639,0.608169,0.000101
316,0.153611,0.612021,1.75,3.96127,4.21255,0.12835,298.496,0,0,0,316,0.153611,0.612021,0.000101
318,0.154583,0.615872,1.75,3.96118,4.21247,0.128355,298.496,0,0,0,318,0.154583,0.615872,0.000101
320,0.155556,0.619723,1.75,3.96113,4.21242,0.128361,298.496,0,0,0,320,0.155556,0.619723,0.000101
322,0.156528,0.623574,1.75,3.96107,4.21236,0.128366,298.496,0,0,0,322,0.156528,0.623574,0.000101
324,0.1575,0.627425,1.75,3.96102,4.21231,0.128372,298.496,0,0,0,324,0.1575,0.627425,0.000101
326,0.158472,0.631276,1.75,3.96096,4.21225,0.128377,298.497,0,0,0,326,0.158472,0.631276,0.000101
328,0.159444,0.635127,1.75,3.9609,4.2122,0.128383,298.497,0,0,0,328,0.159444,0.635127,0.000101
330,0.160417,0.638977,1.75,3.96085,4.21214,0.128388,298.497,0,0,0,330,0.160417,0.638977,0.000101
332,0.161389,0.642828,1.75,3.96079,4.21209,0.128394,298.497,0,0,0,332,0.161389,0.642828,0.000101
334,0.162361,0.646679,1.75,3.96073,4.21203,0.128399,298.497,0,0,0,334,0.162361,0.646679,0.000101
336,0.163333,0.65053,1.75,3.96068,4.21198,0.128405,298.497,0,0,0,336,0.163333,0.65053,0.000101
338,0.164306,0.65438,1.75,3.96062,4.21192,0.12841,298.497,0,0,0,338,0.164306,0.65438,0.000101
340,0.165278,0.658231,1.75,3.96056,4.21187,0.128416,298.498,0,0,0,340,0.165278,0.658231,0.000101
342,0.16625,0.662081,1.75,3.96051,4.21181,0.128421,298.498,0,0,0,342,0.16625,0.662081,0.000101
344,0.167222,0.665932,1.75,3.96045,4.21176,0.128427,298.498,0,0,0,344,0.167222,0.665932,0.000101
346,0.168194,0.669782,1.75,3.96039,4.2117,0.128432,298.498,0,0,0,346,0.168194,0.669782,0.000101
348,0.169167,0.673632,1.75,3.96034,4.21165,0.128438,298.498,0,0,0,348,0.169167,0.673632,0.000101
350,0.170139,0.677483,1.75,3.96028,4.21159,0.128443,298.498,0,0,0,350,0.170139,0.677483,0.000101
352,0.171111,0.681333,1.75,3.96022,4.21154,0.128449,298.498,0,0,0,352,0.171111,0.681333,0.000101
354,0.172083,0.685183,1.75,3.96016,4.21148,0.128454,298.498,0,0,0,354,0.172083,0.685183,0.000101
356,0.173056,0.689033,1.75,3.96011,4.21143,0.12846,298.498,0,0,0,356,0.173056,0.689033,0.000101
358,0.174028,0.692883,1.75,3.96005,4.21137,0.128465,298.498,0,0,0,358,0.174028,0.692883,0.000101
360,0.175,0.696733,1.75,3.95999,4.21132,0.128471,298.498,0,0,0,360,0.175,0.696733,0.000101
362,0.175972,0.700583,1.75,3.95994,4.21126,0.128476,298.498,0,0,0,362,0.175972,0.700583,0.000101
364,0.176944,0.704433,1.75,3.95988,4.21121,0.128482,298.498,0,0,0,364,0.176944,0.704433,0.000101
366,0.177917,0.708283,1.75,3.95982,4.21115,0.128487,298.498,0,0,0,366,0.177917,0.708283,0.000101
368,0.178889,0.712133,1.75,3.95976,4.2111,0.128493,298.498,0,0,0,368,0.178889,0.712133,0.000101
370,0.179861,0.715982,1.75,3.95971,4.21104,0.128498,298.498,0,0,0,370,0.179861,0.715982,0.000101
372,0.180833,0.719832,1.75,3.95965,4.21099,0.128504,298.498,0,0,0,372,0.180833,0.719832,0.000101
374,0.181806,0.723682,1.75,3.95959,4.21093,0.128509,298.498,0,0,0,374,0.181806,0.723682,0.000101
376,0.182778,0.727531,1.75,3.95954,4.21088,0.128515,298.498,0,0,0,376,0.182778,0.727531,0.000101
378,0.18375,0.731381,1.75,3.95948,4.21082,0.12852,298.498,0,0,0,378,0.18375,0.731381,0.000101
380,0.184722,0.73523,1.75,3.95942,4.21077,0.128525,298.498,0,0,0,380,0.184722,0.73523,0.000101
382,0.185694,0.739079,1.75,3.95936,4.21071,0.12853,298.498,0,0,0,382,0.185694,0.739079,0.000101
384,0.186667,0.742929,1.75,3.95931,4.21065,0.128535,298.498,0,0,0,384,0.186667,0.742929,0.000101
386,0.187639,0.746778,1.75,3.95925,4.2106,0.12854,298.498,0,0,0,386,0.187639,0.746778,0.000101
388,0.188611,0.750627,1.75,3.95919,4.21054,0.128545,298.498,0,0,0,388,0.188611,0.750627,0.000101
390,0.189583,0.754476,1.75,3.95913,4.21048,0.12855,298.498,0,0,0,390,0.189583,0.754476,0.000101
392,0.190556,0.758325,1.75,3.95901,4.21037,0.128555,298.498,0,0,0,392,0.190556,0.758325,0.000101
394,0.191528,0.762174,1.75,3.9589,4.21025,0.12856,298.498,0,0,0,394,0.191528,0.762174,0.000101
396,0.1925,0.766023,1.75,3.95878,4.21014,0.128565,298.498,0,0,0,396,0.1925,0.766023,0.000101
398,0.193472,0.769872,1.75,3.95867,4.21003,0.12857,298.497,0,0,0,398,0.193472,0.769872,0.000101
400,0.194444,0.77372,1.75,3.95855,4.20992,0.128575,298.497,0,0,0,400,0.194444,0.77372,0.000101
402,0.195417,0.777569,1.75,3.95844,4.2098,0.12858,298.497,0,0,0,402,0.195417,0.777569,0.000101
404,0.196389,0.781417,1.75,3.95832,4.20969,0.128585,298.497,0,0,0,404,0.196389,0.781417,0.000101
406,0.197361,0.785266,1.75,3.95821,4.20958,0.12859,298.497,0,0,0,406,0.197361,0.785266,0.000101
408,0.198333,0.789114,1.75,3.95809,4.20946,0.128594,298.497,0,0,0,408,0.198333,0.789114,0.000101
410,0.199306,0.792962,1.75,3.95798,4.20935,0.128599,298.497,0,0,0,410,0.199306,0.792962,0.000101
412,0.200278,0.79681,1.75,3.95786,4.20924,0.128604,298.497,0,0,0,412,0.200278,0.79681,0.000101
414,0.20125,0.800657,1.75,3.95775,4.20913,0.128609,298.497,0,0,0,414,0.20125,0.800657,0.000101
416,0.202222,0.804505,1.75,3.95763,4.20901,0.128614,298.497,0,0,0,416,0.202222,0.804505,0.000101
418,0.203194,0.808353,1.75,3.95752,4.2089,0.128619,298.496,0,0,0,418,0.203194,0.808353,0.000101
420,0.204167,0.8122,1.75,3.9574,4.20879,0.128624,298.496,0,0,0,420,0.204167,0.8122,0.000101
422,0.205139,0.816048,1.75,3.95729,4.20867,0.128629,298.496,0,0,0,422,0.205139,0.816048,0.000101
424,0.206111,0.819895,1.75,3.95717,4.20856,0.128634,298.496,0,0,0,424,0.206111,0.819895,0.000101
426,0.207083,0.823742,1.75,3.95706,4.20845,0.128639,298.496,0,0,0,426,0.207083,0.823742,0.000101
428,0.208056,0.827589,1.75,3.95694,4.20834,0.128644,298.496,0,0,0,428,0.208056,0.827589,0.000101
430,0.209028,0.831436,1.75,3.95683,4.20822,0.128649,298.496,0,0,0,430,0.209028,0.831436,0.000101
432,0.21,0.835283,1.75,3.95671,4.20811,0.128654,298.496,0,0,0,432,0.21,0.835283,0.000101
434,0.210972,0.839129,1.75,3.9566,4.208,0.128659,298.496,0,0,0,434,0.210972,0.839129,0.000101
436,0.211944,0.842976,1.75,3.95648,4.20789,0.128664,298.496,0,0,0,436,0.211944,0.842976,0.000101
438,0.212917,0.846823,1.75,3.95637,4.20777,0.128669,298.496,0,0,0,438,0.212917,0.846823,0.000101
440,0.213889,0.850669,1.75,3.95625,4.20766,0.128674,298.496,0,0,0,440,0.213889,0.850669,0.000101
442,0.214861,0.854515,1.75,3.95614,4.20755,0.128678,298.496,0,0,0,442,0.214861,0.854515,0.000101
444,0.215833,0.858361,1.75,3.95602,4.20743,0.128683,298.496,0,0,0,444,0.215833,0.858361,0.000101
446,0.216806,0.862207,1.75,3.95591,4.20732,0.128688,298.496,0,0,0,446,0.216806,0.862207,0.000101
448,0.217778,0.866053,1.75,3.9558,4.20721,0.128693,298.496,0,0,0,448,0.217778,0.866053,0.000101
450,0.21875,0.869899,1.75,3.95568,4.2071,0.128698,298.496,0,0,0,450,0.21875,0.869899,0.000101
452,0.219722,0.873745,1.75,3.95557,4.20698,0.128703,298.496,0,0,0,452,0.219722,0.873745,0.000101
454,0.220694,0.87759,1.75,3.95545,4.20687,0.128708,298.496,0,0,0,454,0.220694,0.87759,0.000101
456,0.221667,0.881436,1.75,3.95534,4.20676,0.128712,298.496,0,0,0,456,0.221667,0.881436,0.000101
458,0.222639,0.885281,1.75,3.95522,4.20664,0.128717,298.496,0,0,0,458,0.222639,0.885281,0.000101
460,0.223611,0.889126,1.75,3.95511,4.20653,0.128722,298.496,0,0,0,460,0.223611,0.889126,0.000101
462,0.224583,0.892971,1.75,3.95499,4.20642,0.128726,298.496,0,0,0,462,0.224583,0.892971,0.000101
464,0.225556,0.896816,1.75,3.9549,4.20632,0.128731,298.496,0,0,0,464,0.225556,0.896816,0.000101
466,0.226528,0.900661,1.75,3.9548,4.20623,0.128736,298.496,0,0,0,466,0.226528,0.900661,0.000101
