58.0001,0.0281944,0.113418,1.75,4.00808,4.26568,0.133089,298.271,0,0,0,58,0.0281944,0.113418,0.000101
60.0001,0.0291667,0.117314,1.75,4.00711,4.2647,0.133104,298.276,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121209,1.75,4.00614,4.26373,0.133119,298.28,0,0,0,62,0.0301389,0.121209,0.000101
64.0001,0.0311111,0.125103,1.75,4.00516,4.26276,0.133163,298.285,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128996,1.75,4.00418,4.2618,0.133208,298.29,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132888,1.75,4.0032,4.26085,0.133253,298.294,0,0,0,68,0.0330556,0.132888,0.000101
70.0001,0.0340278,0.136779,1.75,4.00223,4.2599,0.133298,298.299,0,0,0,70,0.0340278,0.136779,0.000101
72.0001,0.035,0.140669,1.75,4.00126,4.25896,0.133342,298.303,0,0,0,72,0.035,0.140669,0.000101
74.0001,0.0359722,0.144558,1.75,4.0003,4.25802,0.133386,298.308,0,0,0,74,0.0359722,0.144558,0.000101
76.0001,0.0369444,0.148446,1.75,3.99935,4.25709,0.133429,298.312,0,0,0,76,0.0369444,0.148446,0.000101
78.0001,0.0379167,0.152334,1.75,3.99839,4.25616,0.133473,298.316,0,0,0,78,0.0379167,0.152334,0.000101
80.0001,0.0388889,0.15622,1.75,3.99745,4.25524,0.133516,298.32,0,0,0,80,0.0388889,0.15622,0.000101
82.0001,0.0398611,0.160105,1.75,3.9965,4.25431,0.133559,298.324,0,0,0,82,0.0398611,0.160105,0.000101
84.0001,0.0408333,0.16399,1.75,3.99556,4.2534,0.133601,298.328,0,0,0,84,0.0408333,0.16399,0.000101
86.0001,0.0418056,0.167874,1.75,3.99462,4.25248,0.133643,298.332,0,0,0,86,0.0418056,0.167874,0.000101
88.0001,0.0427778,0.171756,1.75,3.99369,4.25157,0.133685,298.336,0,0,0,88,0.0427778,0.171756,0.000101
90.0001,0.04375,0.175638,1.75,3.99276,4.25067,0.133727,298.34,0,0,0,90,0.04375,0.175638,0.000101
92.0001,0.0447222,0.179519,1.75,3.99183,4.24976,0.133769,298.343,0,0,0,92,0.0447222,0.179519,0.000101
94.0001,0.0456944,0.183399,1.75,3.9909,4.24886,0.13381,298.347,0,0,0,94,0.0456944,0.183399,0.000101
96.0001,0.0466667,0.187278,1.75,3.98998,4.24796,0.133852,298.35,0,0,0,96,0.0466667,0.187278,0.000101
98.0001,0.0476389,0.191157,1.75,3.98906,4.24706,0.133893,298.354,0,0,0,98,0.0476389,0.191157,0.000101
100,0.0486111,0.195034,1.75,3.98814,4.24617,0.133933,298.357,0,0,0,100,0.0486111,0.195034,0.000101
102,0.0495833,0.19891,1.75,3.98722,4.24527,0.133974,298.361,0,0,0,102,0.0495833,0.19891,0.000101
104,0.0505556,0.202786,1.75,3.98631,4.24438,0.134015,298.364,0,0,0,104,0.0505556,0.202786,0.000101
106,0.0515278,0.206661,1.75,3.98539,4.24349,0.134055,298.367,0,0,0,106,0.0515278,0.206661,0.000101
108,0.0525,0.210535,1.75,3.98448,4.24261,0.134095,298.37,0,0,0,108,0.0525,0.210535,0.000101
110,0.0534722,0.214407,1.75,3.98357,4.24172,0.134135,298.373,0,0,0,110,0.0534722,0.214407,0.000101
112,0.0544444,0.218279,1.75,3.98266,4.24083,0.134175,298.376,0,0,0,112,0.0544444,0.218279,0.000101
114,0.0554167,0.222151,1.75,3.98188,4.24008,0.134215,298.379,0,0,0,114,0.0554167,0.222151,0.000101
116,0.0563889,0.226022,1.75,3.98143,4.23965,0.134255,298.382,0,0,0,116,0.0563889,0.226022,0.000101
118,0.0573611,0.229892,1.75,3.98098,4.23922,0.134294,298.385,0,0,0,118,0.0573611,0.229892,0.000101
120,0.0583333,0.233762,1.75,3.98052,4.2388,0.134334,298.388,0,0,0,120,0.0583333,0.233762,0.000101
122,0.0593056,0.237631,1.75,3.98007,4.23837,0.134373,298.39,0,0,0,122,0.0593056,0.237631,0.000101
124,0.0602778,0.241501,1.75,3.97962,4.23794,0.134412,298.393,0,0,0,124,0.0602778,0.241501,0.000101
126,0.06125,0.245369,1.75,3.97917,4.23752,0.134452,298.396,0,0,0,126,0.06125,0.245369,0.000101
128,0.0622222,0.249237,1.75,3.97872,4.23709,0.134496,298.398,0,0,0,128,0.0622222,0.249237,0.000101
130,0.0631944,0.253105,1.75,3.97826,4.23667,0.13454,298.401,0,0,0,130,0.0631944,0.253105,0.000101
132,0.0641667,0.256972,1.75,3.97781,4.23625,0.134583,298.403,0,0,0,132,0.0641667,0.256972,0.000101
134,0.0651389,0.260839,1.75,3.97735,4.23582,0.134627,298.406,0,0,0,134,0.0651389,0.260839,0.000101
136,0.0661111,0.264706,1.75,3.9769,4.2354,0.134671,298.408,0,0,0,136,0.0661111,0.264706,0.000101
138,0.0670833,0.268572,1.75,3.97644,4.23498,0.134714,298.41,0,0,0,138,0.0670833,0.268572,0.000101
140,0.0680556,0.272437,1.75,3.97599,4.23455,0.134758,298.413,0,0,0,140,0.0680556,0.272437,0.000101
142,0.0690278,0.276302,1.75,3.97554,4.23413,0.134801,298.415,0,0,0,142,0.0690278,0.276302,0.000101
144,0.07,0.280167,1.75,3.97508,4.23371,0.134845,298.417,0,0,0,144,0.07,0.280167,0.000101
146,0.0709722,0.284031,1.75,3.97463,4.23329,0.134888,298.419,0,0,0,146,0.0709722,0.284031,0.000101
148,0.0719444,0.287895,1.75,3.97418,4.23287,0.134931,298.421,0,0,0,148,0.0719444,0.287895,0.000101
150,0.0729167,0.291758,1.75,3.97372,4.23244,0.134974,298.424,0,0,0,150,0.0729167,0.291758,0.000101
152,0.0738889,0.295621,1.75,3.97327,4.23202,0.135017,298.426,0,0,0,152,0.0738889,0.295621,0.000101
154,0.0748611,0.299484,1.75,3.97282,4.2316,0.13506,298.428,0,0,0,154,0.0748611,0.299484,0.000101
156,0.0758333,0.303346,1.75,3.97237,4.23118,0.135103,298.43,0,0,0,156,0.0758333,0.303346,0.000101
158,0.0768056,0.307207,1.75,3.97191,4.23076,0.135146,298.431,0,0,0,158,0.0768056,0.307207,0.000101
160,0.0777778,0.311068,1.75,3.97146,4.23034,0.135188,298.433,0,0,0,160,0.0777778,0.311068,0.000101
162,0.07875,0.314929,1.75,3.97101,4.22992,0.135231,298.435,0,0,0,162,0.07875,0.314929,0.000101
164,0.0797222,0.318789,1.75,3.97056,4.2295,0.135274,298.437,0,0,0,164,0.0797222,0.318789,0.000101
166,0.0806944,0.322649,1.75,3.97011,4.22908,0.135316,298.439,0,0,0,166,0.0806944,0.322649,0.000101
168,0.0816667,0.326509,1.75,3.96965,4.22866,0.135359,298.44,0,0,0,168,0.0816667,0.326509,0.000101
170,0.0826389,0.330368,1.75,3.9692,4.22824,0.135401,298.442,0,0,0,170,0.0826389,0.330368,0.000101
172,0.0836111,0.334226,1.75,3.96875,4.22782,0.135444,298.444,0,0,0,172,0.0836111,0.334226,0.000101
174,0.0845833,0.338084,1.75,3.9683,4.2274,0.135486,298.445,0,0,0,174,0.0845833,0.338084,0.000101
176,0.0855556,0.341942,1.75,3.96785,4.22698,0.135528,298.447,0,0,0,176,0.0855556,0.341942,0.000101
178,0.0865278,0.345799,1.75,3.96739,4.22656,0.135571,298.448,0,0,0,178,0.0865278,0.345799,0.000101
180,0.0875,0.349656,1.75,3.96694,4.22615,0.135613,298.45,0,0,0,180,0.0875,0.349656,0.000101
182,0.0884722,0.353512,1.75,3.96649,4.22573,0.135655,298.451,0,0,0,182,0.0884722,0.353512,0.000101
184,0.0894444,0.357368,1.75,3.96604,4.22531,0.135697,298.453,0,0,0,184,0.0894444,0.357368,0.000101
186,0.0904167,0.361223,1.75,3.96564,4.22494,0.13574,298.454,0,0,0,186,0.0904167,0.361223,0.000101
188,0.0913889,0.365079,1.75,3.96538,4.22471,0.135782,298.456,0,0,0,188,0.0913889,0.365079,0.000101
190,0.0923611,0.368934,1.75,3.96512,4.22449,0.135824,298.457,0,0,0,190,0.0923611,0.368934,0.000101
192,0.0933333,0.372788,1.75,3.96486,4.22426,0.135866,298.458,0,0,0,192,0.0933333,0.372788,0.000101
194,0.0943056,0.376643,1.75,3.9646,4.22404,0.135908,298.46,0,0,0,194,0.0943056,0.376643,0.000101
196,0.0952778,0.380497,1.75,3.96434,4.22381,0.13595,298.461,0,0,0,196,0.0952778,0.380497,0.000101
198,0.09625,0.384351,1.75,3.96408,4.22358,0.135998,298.462,0,0,0,198,0.09625,0.384351,0.000101
200,0.0972222,0.388205,1.75,3.96381,4.22336,0.136046,298.463,0,0,0,200,0.0972222,0.388205,0.000101
202,0.0981944,0.392058,1.75,3.96355,4.22313,0.136094,298.465,0,0,0,202,0.0981944,0.392058,0.000101
204,0.0991667,0.395911,1.75,3.96328,4.22291,0.136142,298.466,0,0,0,204,0.0991667,0.395911,0.000101
206,0.100139,0.399764,1.75,3.96301,4.22268,0.13619,298.467,0,0,0,206,0.100139,0.399764,0.000101
208,0.101111,0.403617,1.75,3.96275,4.22246,0.136238,298.468,0,0,0,208,0.101111,0.403617,0.000101
210,0.102083,0.407469,1.75,3.96248,4.22223,0.136286,298.469,0,0,0,210,0.102083,0.407469,0.000101
212,0.103056,0.411322,1.75,3.96222,4.222,0.136334,298.47,0,0,0,212,0.103056,0.411322,0.000101
214,0.104028,0.415173,1.75,3.96195,4.22178,0.136382,298.471,0,0,0,214,0.104028,0.415173,0.000101
216,0.105,0.419025,1.75,3.96169,4.22155,0.136429,298.472,0,0,0,216,0.105,0.419025,0.000101
218,0.105972,0.422876,1.75,3.96142,4.22133,0.136477,298.473,0,0,0,218,0.105972,0.422876,0.000101
220,0.106944,0.426728,1.75,3.96115,4.2211,0.136525,298.474,0,0,0,220,0.106944,0.426728,0.000101
222,0.107917,0.430578,1.75,3.96089,4.22088,0.136573,298.475,0,0,0,222,0.107917,0.430578,0.000101
224,0.108889,0.434429,1.75,3.96062,4.22065,0.136621,298.476,0,0,0,224,0.108889,0.434429,0.000101
226,0.109861,0.438279,1.75,3.96035,4.22043,0.136668,298.477,0,0,0,226,0.109861,0.438279,0.000101
228,0.110833,0.442129,1.75,3.96009,4.2202,0.136716,298.478,0,0,0,228,0.110833,0.442129,0.000101
230,0.111806,0.445979,1.75,3.95982,4.21997,0.136764,298.479,0,0,0,230,0.111806,0.445979,0.000101
232,0.112778,0.449829,1.75,3.95955,4.21975,0.136811,298.479,0,0,0,232,0.112778,0.449829,0.000101
234,0.11375,0.453678,1.75,3.95929,4.21952,0.136859,298.48,0,0,0,234,0.11375,0.453678,0.000101
236,0.114722,0.457527,1.75,3.95902,4.2193,0.136907,298.481,0,0,0,236,0.114722,0.457527,0.000101
238,0.115694,0.461376,1.75,3.95876,4.21907,0.136954,298.482,0,0,0,238,0.115694,0.461376,0.000101
240,0.116667,0.465225,1.75,3.95849,4.21885,0.137002,298.483,0,0,0,240,0.116667,0.465225,0.000101
242,0.117639,0.469073,1.75,3.95822,4.21862,0.13705,298.483,0,0,0,242,0.117639,0.469073,0.000101
244,0.118611,0.472921,1.75,3.95795,4.2184,0.137097,298.484,0,0,0,244,0.118611,0.472921,0.000101
246,0.119583,0.476769,1.75,3.95769,4.21817,0.137145,298.485,0,0,0,246,0.119583,0.476769,0.000101
248,0.120556,0.480616,1.75,3.95742,4.21795,0.137193,298.485,0,0,0,248,0.120556,0.480616,0.000101
250,0.121528,0.484463,1.75,3.95715,4.21772,0.13724,298.486,0,0,0,250,0.121528,0.484463,0.000101
252,0.1225,0.48831,1.75,3.95689,4.21749,0.137288,298.487,0,0,0,252,0.1225,0.48831,0.000101
254,0.123472,0.492157,1.75,3.95662,4.21727,0.137335,298.487,0,0,0,254,0.123472,0.492157,0.000101
256,0.124444,0.496003,1.75,3.95635,4.21704,0.137383,298.488,0,0,0,256,0.124444,0.496003,0.000101
258,0.125417,0.49985,1.75,3.95609,4.21682,0.13743,298.489,0,0,0,258,0.125417,0.49985,0.000101
260,0.126389,0.503696,1.75,3.95592,4.21669,0.137478,298.489,0,0,0,260,0.126389,0.503696,0.000101
262,0.127361,0.507542,1.75,3.95576,4.21657,0.137525,298.49,0,0,0,262,0.127361,0.507542,0.000101
264,0.128333,0.511387,1.75,3.9556,4.21645,0.137573,298.49,0,0,0,264,0.128333,0.511387,0.000101
266,0.129306,0.515233,1.75,3.95544,4.21634,0.13762,298.491,0,0,0,266,0.129306,0.515233,0.000101
268,0.130278,0.519078,1.75,3.95528,4.21622,0.137668,298.491,0,0,0,268,0.130278,0.519078,0.000101
270,0.13125,0.522923,1.75,3.95508,4.2161,0.137755,298.492,0,0,0,270,0.13125,0.522923,0.000101
272,0.132222,0.526768,1.75,3.95487,4.21598,0.137845,298.492,0,0,0,272,0.132222,0.526768,0.000101
274,0.133194,0.530613,1.75,3.95467,4.21586,0.137934,298.493,0,0,0,274,0.133194,0.530613,0.000101
276,0.134167,0.534458,1.75,3.95447,4.21575,0.138024,298.493,0,0,0,276,0.134167,0.534458,0.000101
278,0.135139,0.538302,1.75,3.95427,4.21563,0.138113,298.494,0,0,0,278,0.135139,0.538302,0.000101
280,0.136111,0.542147,1.75,3.95406,4.21551,0.138202,298.494,0,0,0,280,0.136111,0.542147,0.000101
282,0.137083,0.545991,1.75,3.95386,4.21539,0.138292,298.494,0,0,0,282,0.137083,0.545991,0.000101
284,0.138056,0.549834,1.75,3.95366,4.21527,0.138381,298.495,0,0,0,284,0.138056,0.549834,0.000101
286,0.139028,0.553678,1.75,3.95346,4.21515,0.13847,298.495,0,0,0,286,0.139028,0.553678,0.000101
288,0.14,0.557521,1.75,3.95325,4.21504,0.13856,298.496,0,0,0,288,0.14,0.557521,0.000101
290,0.140972,0.561365,1.75,3.95305,4.21492,0.138649,298.496,0,0,0,290,0.140972,0.561365,0.000101
292,0.141944,0.565208,1.75,3.95285,4.2148,0.138738,298.496,0,0,0,292,0.141944,0.565208,0.000101
294,0.142917,0.569051,1.75,3.95264,4.21468,0.138828,298.497,0,0,0,294,0.142917,0.569051,0.000101
296,0.143889,0.572893,1.75,3.95244,4.21456,0.138917,298.497,0,0,0,296,0.143889,0.572893,0.000101
298,0.144861,0.576736,1.75,3.95224,4.21444,0.139006,298.497,0,0,0,298,0.144861,0.576736,0.000101
300,0.145833,0.580578,1.75,3.95204,4.21433,0.139096,298.498,0,0,0,300,0.145833,0.580578,0.000101
302,0.146806,0.58442,1.75,3.95183,4.21421,0.139185,298.498,0,0,0,302,0.146806,0.58442,0.000101
304,0.147778,0.588262,1.75,3.95163,4.21409,0.139274,298.498,0,0,0,304,0.147778,0.588262,0.000101
306,0.14875,0.592104,1.75,3.95143,4.21397,0.139363,298.498,0,0,0,306,0.14875,0.592104,0.000101
308,0.149722,0.595945,1.75,3.95122,4.21385,0.139453,298.499,0,0,0,308,0.149722,0.595945,0.000101
310,0.150694,0.599786,1.75,3.95102,4.21374,0.139542,298.499,0,0,0,310,0.150694,0.599786,0.000101
312,0.151667,0.603627,1.75,3.95082,4.21362,0.139631,298.499,0,0,0,312,0.151667,0.603627,0.000101
314,0.152639,0.607468,1.75,3.95061,4.2135,0.13972,298.499,0,0,0,314,0.152639,0.607468,0.000101
316,0.153611,0.611309,1.75,3.95041,4.21338,0.13981,298.5,0,0,0,316,0.153611,0.611309,0.000101
318,0.154583,0.615149,1.75,3.95021,4.21326,0.139899,298.5,0,0,0,318,0.154583,0.615149,0.000101
320,0.155556,0.61899,1.75,3.95,4.21314,0.139988,298.5,0,0,0,320,0.155556,0.61899,0.000101
322,0.156528,0.62283,1.75,3.9498,4.21303,0.140077,298.5,0,0,0,322,0.156528,0.62283,0.000101
324,0.1575,0.62667,1.75,3.9496,4.21291,0.140167,298.5,0,0,0,324,0.1575,0.62667,0.000101
326,0.158472,0.630509,1.75,3.94939,4.21279,0.140256,298.501,0,0,0,326,0.158472,0.630509,0.000101
328,0.159444,0.634349,1.75,3.94919,4.21267,0.140345,298.501,0,0,0,328,0.159444,0.634349,0.000101
330,0.160417,0.638188,1.75,3.94899,4.21255,0.140434,298.501,0,0,0,330,0.160417,0.638188,0.000101
332,0.161389,0.642027,1.75,3.94882,4.21247,0.140523,298.501,0,0,0,332,0.161389,0.642027,0.000101
334,0.162361,0.645866,1.75,3.94868,4.21241,0.140613,298.501,0,0,0,334,0.162361,0.645866,0.000101
336,0.163333,0.649705,1.75,3.94854,4.21236,0.140702,298.501,0,0,0,336,0.163333,0.649705,0.000101
338,0.164306,0.653544,1.75,3.9484,4.2123,0.140791,298.501,0,0,0,338,0.164306,0.653544,0.000101
340,0.165278,0.657382,1.75,3.94826,4.21225,0.14088,298.501,0,0,0,340,0.165278,0.657382,0.000101
342,0.16625,0.661221,1.75,3.94812,4.21219,0.14097,298.502,0,0,0,342,0.16625,0.661221,0.000101
344,0.167222,0.665059,1.75,3.94797,4.21214,0.141061,298.502,0,0,0,344,0.167222,0.665059,0.000101
346,0.168194,0.668897,1.75,3.94783,4.21208,0.141151,298.502,0,0,0,346,0.168194,0.668897,0.000101
348,0.169167,0.672735,1.75,3.94769,4.21203,0.141242,298.502,0,0,0,348,0.169167,0.672735,0.000101
350,0.170139,0.676573,1.75,3.94755,4.21197,0.141333,298.502,0,0,0,350,0.170139,0.676573,0.000101
352,0.171111,0.680411,1.75,3.94741,4.21192,0.141423,298.502,0,0,0,352,0.171111,0.680411,0.000101
354,0.172083,0.684249,1.75,3.94726,4.21186,0.141514,298.502,0,0,0,354,0.172083,0.684249,0.000101
356,0.173056,0.688086,1.75,3.94712,4.21181,0.141604,298.502,0,0,0,356,0.173056,0.688086,0.000101
358,0.174028,0.691923,1.75,3.94698,4.21175,0.141695,298.502,0,0,0,358,0.174028,0.691923,0.000101
360,0.175,0.695761,1.75,3.94684,4.2117,0.141785,298.502,0,0,0,360,0.175,0.695761,0.000101
362,0.175972,0.699598,1.75,3.9467,4.21164,0.141876,298.502,0,0,0,362,0.175972,0.699598,0.000101
364,0.176944,0.703435,1.75,3.94655,4.21159,0.141966,298.502,0,0,0,364,0.176944,0.703435,0.000101
366,0.177917,0.707271,1.75,3.94641,4.21153,0.142057,298.502,0,0,0,366,0.177917,0.707271,0.000101
368,0.178889,0.711108,1.75,3.94627,4.21148,0.142147,298.502,0,0,0,368,0.178889,0.711108,0.000101
370,0.179861,0.714945,1.75,3.94613,4.21142,0.142238,298.502,0,0,0,370,0.179861,0.714945,0.000101
372,0.180833,0.718781,1.75,3.94598,4.21137,0.142328,298.502,0,0,0,372,0.180833,0.718781,0.000101
374,0.181806,0.722617,1.75,3.94584,4.21131,0.142419,298.502,0,0,0,374,0.181806,0.722617,0.000101
376,0.182778,0.726453,1.75,3.9457,4.21126,0.14251,298.502,0,0,0,376,0.182778,0.726453,0.000101
378,0.18375,0.730289,1.75,3.94556,4.2112,0.1426,298.502,0,0,0,378,0.18375,0.730289,0.000101
380,0.184722,0.734125,1.75,3.94541,4.21115,0.142691,298.502,0,0,0,380,0.184722,0.734125,0.000101
382,0.185694,0.737961,1.75,3.94527,4.21109,0.142781,298.502,0,0,0,382,0.185694,0.737961,0.000101
384,0.186667,0.741796,1.75,3.94513,4.21104,0.142872,298.502,0,0,0,384,0.186667,0.741796,0.000101
386,0.187639,0.745632,1.75,3.94499,4.21098,0.142962,298.502,0,0,0,386,0.187639,0.745632,0.000101
388,0.188611,0.749467,1.75,3.94484,4.21093,0.143053,298.502,0,0,0,388,0.188611,0.749467,0.000101
390,0.189583,0.753302,1.75,3.9447,4.21087,0.143143,298.502,0,0,0,390,0.189583,0.753302,0.000101
392,0.190556,0.757137,1.75,3.94456,4.21082,0.143234,298.502,0,0,0,392,0.190556,0.757137,0.000101
394,0.191528,0.760972,1.75,3.94442,4.21076,0.143324,298.502,0,0,0,394,0.191528,0.760972,0.000101
396,0.1925,0.764807,1.75,3.94427,4.21071,0.143415,298.502,0,0,0,396,0.1925,0.764807,0.000101
398,0.193472,0.768641,1.75,3.94413,4.21065,0.143505,298.502,0,0,0,398,0.193472,0.768641,0.000101
400,0.194444,0.772476,1.75,3.94399,4.2106,0.143596,298.501,0,0,0,400,0.194444,0.772476,0.000101
402,0.195417,0.77631,1.75,3.94385,4.21054,0.143686,298.501,0,0,0,402,0.195417,0.77631,0.000101
404,0.196389,0.780144,1.75,3.94369,4.21048,0.143777,298.501,0,0,0,404,0.196389,0.780144,0.000101
406,0.197361,0.783978,1.75,3.94349,4.21037,0.143867,298.501,0,0,0,406,0.197361,0.783978,0.000101
408,0.198333,0.787812,1.75,3.94329,4.21025,0.143958,298.501,0,0,0,408,0.198333,0.787812,0.000101
410,0.199306,0.791645,1.75,3.94309,4.21014,0.144048,298.501,0,0,0,410,0.199306,0.791645,0.000101
412,0.200278,0.795479,1.75,3.94289,4.21003,0.144139,298.501,0,0,0,412,0.200278,0.795479,0.000101
414,0.20125,0.799312,1.75,3.94269,4.20991,0.144228,298.501,0,0,0,414,0.20125,0.799312,0.000101
416,0.202222,0.803145,1.75,3.9425,4.2098,0.144313,298.501,0,0,0,416,0.202222,0.803145,0.000101
418,0.203194,0.806978,1.75,3.9423,4.20969,0.144398,298.5,0,0,0,418,0.203194,0.806978,0.000101
420,0.204167,0.81081,1.75,3.94211,4.20958,0.144483,298.5,0,0,0,420,0.204167,0.81081,0.000101
422,0.205139,0.814643,1.75,3.94191,4.20946,0.144568,298.5,0,0,0,422,0.205139,0.814643,0.000101
424,0.206111,0.818475,1.75,3.94172,4.20935,0.144653,298.5,0,0,0,424,0.206111,0.818475,0.000101
426,0.207083,0.822307,1.75,3.94152,4.20924,0.144738,298.5,0,0,0,426,0.207083,0.822307,0.000101
428,0.208056,0.826139,1.75,3.94132,4.20912,0.144823,298.5,0,0,0,428,0.208056,0.826139,0.000101
430,0.209028,0.82997,1.75,3.94113,4.20901,0.144908,298.5,0,0,0,430,0.209028,0.82997,0.000101
432,0.21,0.833802,1.75,3.94093,4.2089,0.144993,298.5,0,0,0,432,0.21,0.833802,0.000101
434,0.210972,0.837633,1.75,3.94074,4.20879,0.145078,298.499,0,0,0,434,0.210972,0.837633,0.000101
436,0.211944,0.841464,1.75,3.94054,4.20867,0.145163,298.499,0,0,0,436,0.211944,0.841464,0.000101
438,0.212917,0.845295,1.75,3.94035,4.20856,0.145248,298.499,0,0,0,438,0.212917,0.845295,0.000101
440,0.213889,0.849126,1.75,3.94015,4.20845,0.145333,298.499,0,0,0,440,0.213889,0.849126,0.000101
442,0.214861,0.852956,1.75,3.93996,4.20834,0.145418,298.499,0,0,0,442,0.214861,0.852956,0.000101
444,0.215833,0.856787,1.75,3.93976,4.20822,0.145503,298.499,0,0,0,444,0.215833,0.856787,0.000101
446,0.216806,0.860617,1.75,3.93957,4.20811,0.145588,298.499,0,0,0,446,0.216806,0.860617,0.000101
448,0.217778,0.864447,1.75,3.93937,4.208,0.145673,298.499,0,0,0,448,0.217778,0.864447,0.000101
450,0.21875,0.868277,1.75,3.93918,4.20788,0.145758,298.499,0,0,0,450,0.21875,0.868277,0.000101
452,0.219722,0.872106,1.75,3.93898,4.20777,0.145843,298.499,0,0,0,452,0.219722,0.872106,0.000101
454,0.220694,0.875935,1.75,3.93879,4.20766,0.145928,298.499,0,0,0,454,0.220694,0.875935,0.000101
456,0.221667,0.879765,1.75,3.93859,4.20755,0.146013,298.499,0,0,0,456,0.221667,0.879765,0.000101
458,0.222639,0.883594,1.75,3.9384,4.20743,0.146098,298.499,0,0,0,458,0.222639,0.883594,0.000101
460,0.223611,0.887422,1.75,3.9382,4.20732,0.146183,298.499,0,0,0,460,0.223611,0.887422,0.000101
462,0.224583,0.891251,1.75,3.93801,4.20721,0.146268,298.499,0,0,0,462,0.224583,0.891251,0.000101
464,0.225556,0.89508,1.75,3.93781,4.20709,0.146353,298.499,0,0,0,464,0.225556,0.89508,0.000101
466,0.226528,0.898908,1.75,3.93762,4.20698,0.146438,298.499,0,0,0,466,0.226528,0.898908,0.000101
