4414,2.14569,7.97851,1.75,3.30874,3.76658,0.332616,299.021,0,0,0,4414,2.14569,7.97851,0.000101
4416,2.14667,7.98173,1.75,3.3079,3.76646,0.333327,299.021,0,0,0,4416,2.14667,7.98173,0.000101
4418,2.14764,7.98495,1.75,3.30707,3.76635,0.334037,299.021,0,0,0,4418,2.14764,7.98495,0.000101
4420,2.14861,7.98816,1.75,3.30624,3.76623,0.334747,299.022,0,0,0,4420,2.14861,7.98816,0.000101
4422,2.14958,7.99137,1.75,3.3054,3.76611,0.335457,299.022,0,0,0,4422,2.14958,7.99137,0.000101
4424,2.15056,7.99459,1.75,3.30457,3.766,0.336168,299.022,0,0,0,4424,2.15056,7.99459,0.000101
4426,2.15153,7.9978,1.75,3.30374,3.76588,0.336878,299.023,0,0,0,4426,2.15153,7.9978,0.000101
4428,2.1525,8.00101,1.75,3.3029,3.76577,0.337588,299.023,0,0,0,4428,2.1525,8.00101,0.000101
4430,2.15347,8.00422,1.75,3.30207,3.76565,0.338298,299.023,0,0,0,4430,2.15347,8.00422,0.000101
4432,2.15444,8.00743,1.75,3.30124,3.76554,0.339008,299.024,0,0,0,4432,2.15444,8.00743,0.000101
4434,2.15542,8.01064,1.75,3.3004,3.76542,0.339719,299.024,0,0,0,4434,2.15542,8.01064,0.000101
4436,2.15639,8.01385,1.75,3.29957,3.76531,0.340429,299.024,0,0,0,4436,2.15639,8.01385,0.000101
4438,2.15736,8.01705,1.75,3.29874,3.76519,0.341139,299.025,0,0,0,4438,2.15736,8.01705,0.000101
4440,2.15833,8.02026,1.75,3.29791,3.76507,0.341847,299.025,0,0,0,4440,2.15833,8.02026,0.000101
4442,2.15931,8.02346,1.75,3.29707,3.76496,0.342555,299.025,0,0,0,4442,2.15931,8.02346,0.000101
4444,2.16028,8.02667,1.75,3.29624,3.76484,0.343263,299.026,0,0,0,4444,2.16028,8.02667,0.000101
4446,2.16125,8.02987,1.75,3.29541,3.76473,0.34397,299.026,0,0,0,4446,2.16125,8.02987,0.000101
4448,2.16222,8.03308,1.75,3.29458,3.76461,0.344678,299.026,0,0,0,4448,2.16222,8.03308,0.000101
4450,2.16319,8.03628,1.75,3.29375,3.7645,0.345386,299.027,0,0,0,4450,2.16319,8.03628,0.000101
4452,2.16417,8.03948,1.75,3.29292,3.76438,0.346093,299.027,0,0,0,4452,2.16417,8.03948,0.000101
4454,2.16514,8.04268,1.75,3.29209,3.76427,0.346801,299.027,0,0,0,4454,2.16514,8.04268,0.000101
4456,2.16611,8.04588,1.75,3.29126,3.76415,0.347509,299.027,0,0,0,4456,2.16611,8.04588,0.000101
4458,2.16708,8.04908,1.75,3.29043,3.76404,0.348216,299.028,0,0,0,4458,2.16708,8.04908,0.000101
4460,2.16806,8.05228,1.75,3.2896,3.76392,0.348924,299.028,0,0,0,4460,2.16806,8.05228,0.000101
4462,2.16903,8.05548,1.75,3.28876,3.7638,0.349632,299.028,0,0,0,4462,2.16903,8.05548,0.000101
4464,2.17,8.05867,1.75,3.28793,3.76369,0.35034,299.029,0,0,0,4464,2.17,8.05867,0.000101
4466,2.17097,8.06187,1.75,3.2871,3.76357,0.351047,299.029,0,0,0,4466,2.17097,8.06187,0.000101
4468,2.17194,8.06506,1.75,3.28627,3.76346,0.351755,299.029,0,0,0,4468,2.17194,8.06506,0.000101
4470,2.17292,8.06826,1.75,3.28544,3.76334,0.352463,299.029,0,0,0,4470,2.17292,8.06826,0.000101
4472,2.17389,8.07145,1.75,3.28461,3.76322,0.35317,299.03,0,0,0,4472,2.17389,8.07145,0.000101
4474,2.17486,8.07464,1.75,3.28377,3.7631,0.353878,299.03,0,0,0,4474,2.17486,8.07464,0.000101
4476,2.17583,8.07783,1.75,3.28293,3.76298,0.354586,299.03,0,0,0,4476,2.17583,8.07783,0.000101
4478,2.17681,8.08103,1.75,3.2821,3.76286,0.355294,299.031,0,0,0,4478,2.17681,8.08103,0.000101
4480,2.17778,8.08422,1.75,3.28126,3.76274,0.356001,299.031,0,0,0,4480,2.17778,8.08422,0.000101
4482,2.17875,8.0874,1.75,3.28042,3.76262,0.356709,299.031,0,0,0,4482,2.17875,8.0874,0.000101
4484,2.17972,8.09059,1.75,3.27959,3.7625,0.357417,299.031,0,0,0,4484,2.17972,8.09059,0.000101
4486,2.18069,8.09378,1.75,3.27875,3.76238,0.358124,299.032,0,0,0,4486,2.18069,8.09378,0.000101
4488,2.18167,8.09697,1.75,3.27791,3.76226,0.358832,299.032,0,0,0,4488,2.18167,8.09697,0.000101
4490,2.18264,8.10015,1.75,3.27708,3.76214,0.35954,299.032,0,0,0,4490,2.18264,8.10015,0.000101
4492,2.18361,8.10334,1.75,3.27624,3.76202,0.360248,299.032,0,0,0,4492,2.18361,8.10334,0.000101
4494,2.18458,8.10652,1.75,3.2754,3.76189,0.360955,299.033,0,0,0,4494,2.18458,8.10652,0.000101
4496,2.18556,8.10971,1.75,3.27457,3.76177,0.361663,299.033,0,0,0,4496,2.18556,8.10971,0.000101
4498,2.18653,8.11289,1.75,3.27373,3.76165,0.362371,299.033,0,0,0,4498,2.18653,8.11289,0.000101
4500,2.1875,8.11607,1.75,3.27289,3.76153,0.363079,299.033,0,0,0,4500,2.1875,8.11607,0.000101
4502,2.18847,8.11925,1.75,3.27206,3.76141,0.363786,299.034,0,0,0,4502,2.18847,8.11925,0.000101
4504,2.18944,8.12243,1.75,3.27122,3.76129,0.364494,299.034,0,0,0,4504,2.18944,8.12243,0.000101
4506,2.19042,8.12561,1.75,3.27038,3.76117,0.365202,299.034,0,0,0,4506,2.19042,8.12561,0.000101
4508,2.19139,8.12879,1.75,3.26955,3.76105,0.36591,299.034,0,0,0,4508,2.19139,8.12879,0.000101
4510,2.19236,8.13197,1.75,3.26871,3.76093,0.366617,299.035,0,0,0,4510,2.19236,8.13197,0.000101
4512,2.19333,8.13515,1.75,3.26788,3.76081,0.367321,299.035,0,0,0,4512,2.19333,8.13515,0.000101
4514,2.19431,8.13832,1.75,3.26705,3.76069,0.368019,299.035,0,0,0,4514,2.19431,8.13832,0.000101
4516,2.19528,8.1415,1.75,3.26622,3.76057,0.368717,299.035,0,0,0,4516,2.19528,8.1415,0.000101
4518,2.19625,8.14467,1.75,3.2654,3.76045,0.369414,299.035,0,0,0,4518,2.19625,8.14467,0.000101
4520,2.19722,8.14785,1.75,3.26457,3.76032,0.370112,299.036,0,0,0,4520,2.19722,8.14785,0.000101
4522,2.19819,8.15102,1.75,3.26374,3.7602,0.370809,299.036,0,0,0,4522,2.19819,8.15102,0.000101
4524,2.19917,8.15419,1.75,3.26291,3.76008,0.371507,299.036,0,0,0,4524,2.19917,8.15419,0.000101
4526,2.20014,8.15736,1.75,3.26209,3.75996,0.372205,299.036,0,0,0,4526,2.20014,8.15736,0.000101
4528,2.20111,8.16053,1.75,3.26126,3.75984,0.372902,299.037,0,0,0,4528,2.20111,8.16053,0.000101
4530,2.20208,8.1637,1.75,3.26043,3.75972,0.3736,299.037,0,0,0,4530,2.20208,8.1637,0.000101
4532,2.20306,8.16687,1.75,3.25961,3.7596,0.374298,299.037,0,0,0,4532,2.20306,8.16687,0.000101
4534,2.20403,8.17004,1.75,3.25878,3.75948,0.374995,299.037,0,0,0,4534,2.20403,8.17004,0.000101
4536,2.205,8.17321,1.75,3.25795,3.75936,0.375693,299.037,0,0,0,4536,2.205,8.17321,0.000101
4538,2.20597,8.17638,1.75,3.25713,3.75924,0.37639,299.038,0,0,0,4538,2.20597,8.17638,0.000101
4540,2.20694,8.17954,1.75,3.2563,3.75912,0.377088,299.038,0,0,0,4540,2.20694,8.17954,0.000101
4542,2.20792,8.18271,1.75,3.25547,3.759,0.377786,299.038,0,0,0,4542,2.20792,8.18271,0.000101
4544,2.20889,8.18587,1.75,3.25464,3.75887,0.378483,299.038,0,0,0,4544,2.20889,8.18587,0.000101
4546,2.20986,8.18903,1.75,3.25381,3.75875,0.379181,299.039,0,0,0,4546,2.20986,8.18903,0.000101
4548,2.21083,8.1922,1.75,3.25298,3.75863,0.379879,299.039,0,0,0,4548,2.21083,8.1922,0.000101
4550,2.21181,8.19536,1.75,3.25215,3.7585,0.380576,299.039,0,0,0,4550,2.21181,8.19536,0.000101
4552,2.21278,8.19852,1.75,3.25132,3.75838,0.381274,299.039,0,0,0,4552,2.21278,8.19852,0.000101
4554,2.21375,8.20168,1.75,3.25049,3.75826,0.381972,299.039,0,0,0,4554,2.21375,8.20168,0.000101
4556,2.21472,8.20484,1.75,3.24966,3.75813,0.382669,299.04,0,0,0,4556,2.21472,8.20484,0.000101
4558,2.21569,8.208,1.75,3.24883,3.75801,0.383367,299.04,0,0,0,4558,2.21569,8.208,0.000101
4560,2.21667,8.21116,1.75,3.248,3.75788,0.384064,299.04,0,0,0,4560,2.21667,8.21116,0.000101
4562,2.21764,8.21431,1.75,3.24717,3.75776,0.384762,299.04,0,0,0,4562,2.21764,8.21431,0.000101
4564,2.21861,8.21747,1.75,3.24634,3.75764,0.38546,299.04,0,0,0,4564,2.21861,8.21747,0.000101
4566,2.21958,8.22062,1.75,3.24551,3.75751,0.386157,299.041,0,0,0,4566,2.21958,8.22062,0.000101
4568,2.22056,8.22378,1.75,3.24468,3.75739,0.386855,299.041,0,0,0,4568,2.22056,8.22378,0.000101
4570,2.22153,8.22693,1.75,3.24385,3.75727,0.387553,299.041,0,0,0,4570,2.22153,8.22693,0.000101
4572,2.2225,8.23009,1.75,3.24302,3.75714,0.38825,299.041,0,0,0,4572,2.2225,8.23009,0.000101
4574,2.22347,8.23324,1.75,3.24219,3.75702,0.388948,299.041,0,0,0,4574,2.22347,8.23324,0.000101
4576,2.22444,8.23639,1.75,3.24136,3.75689,0.389646,299.042,0,0,0,4576,2.22444,8.23639,0.000101
4578,2.22542,8.23954,1.75,3.24053,3.75677,0.390343,299.042,0,0,0,4578,2.22542,8.23954,0.000101
4580,2.22639,8.24269,1.75,3.2397,3.75665,0.391041,299.042,0,0,0,4580,2.22639,8.24269,0.000101
4582,2.22736,8.24584,1.75,3.23887,3.75652,0.391739,299.042,0,0,0,4582,2.22736,8.24584,0.000101
4584,2.22833,8.24899,1.75,3.23804,3.7564,0.392436,299.042,0,0,0,4584,2.22833,8.24899,0.000101
4586,2.22931,8.25213,1.75,3.23719,3.75628,0.393148,299.042,0,0,0,4586,2.22931,8.25213,0.000101
4588,2.23028,8.25528,1.75,3.23635,3.75615,0.393859,299.043,0,0,0,4588,2.23028,8.25528,0.000101
4590,2.23125,8.25843,1.75,3.23551,3.75603,0.39457,299.043,0,0,0,4590,2.23125,8.25843,0.000101
4592,2.23222,8.26157,1.75,3.23466,3.7559,0.395281,299.043,0,0,0,4592,2.23222,8.26157,0.000101
4594,2.23319,8.26471,1.75,3.23382,3.75578,0.395993,299.043,0,0,0,4594,2.23319,8.26471,0.000101
4596,2.23417,8.26786,1.75,3.23297,3.75566,0.396704,299.043,0,0,0,4596,2.23417,8.26786,0.000101
4598,2.23514,8.271,1.75,3.23213,3.75553,0.397415,299.044,0,0,0,4598,2.23514,8.271,0.000101
4600,2.23611,8.27414,1.75,3.23129,3.75541,0.398126,299.044,0,0,0,4600,2.23611,8.27414,0.000101
4602,2.23708,8.27728,1.75,3.23044,3.75529,0.398838,299.044,0,0,0,4602,2.23708,8.27728,0.000101
4604,2.23806,8.28042,1.75,3.2296,3.75516,0.399549,299.044,0,0,0,4604,2.23806,8.28042,0.000101
4606,2.23903,8.28356,1.75,3.22875,3.75504,0.40026,299.044,0,0,0,4606,2.23903,8.28356,0.000101
4608,2.24,8.2867,1.75,3.22791,3.75491,0.400972,299.045,0,0,0,4608,2.24,8.2867,0.000101
4610,2.24097,8.28984,1.75,3.22706,3.75479,0.401683,299.045,0,0,0,4610,2.24097,8.28984,0.000101
4612,2.24194,8.29297,1.75,3.22622,3.75467,0.402394,299.045,0,0,0,4612,2.24194,8.29297,0.000101
4614,2.24292,8.29611,1.75,3.22538,3.75454,0.403105,299.045,0,0,0,4614,2.24292,8.29611,0.000101
4616,2.24389,8.29924,1.75,3.22453,3.75442,0.403817,299.045,0,0,0,4616,2.24389,8.29924,0.000101
4618,2.24486,8.30238,1.75,3.22367,3.75428,0.404528,299.045,0,0,0,4618,2.24486,8.30238,0.000101
4620,2.24583,8.30551,1.75,3.22281,3.75414,0.405239,299.046,0,0,0,4620,2.24583,8.30551,0.000101
4622,2.24681,8.30864,1.75,3.22195,3.754,0.405951,299.046,0,0,0,4622,2.24681,8.30864,0.000101
4624,2.24778,8.31178,1.75,3.22109,3.75386,0.406662,299.046,0,0,0,4624,2.24778,8.31178,0.000101
4626,2.24875,8.31491,1.75,3.22023,3.75372,0.407373,299.046,0,0,0,4626,2.24875,8.31491,0.000101
4628,2.24972,8.31804,1.75,3.21937,3.75358,0.408084,299.046,0,0,0,4628,2.24972,8.31804,0.000101
4630,2.25069,8.32117,1.75,3.21851,3.75344,0.408796,299.046,0,0,0,4630,2.25069,8.32117,0.000101
4632,2.25167,8.32429,1.75,3.21765,3.7533,0.409507,299.047,0,0,0,4632,2.25167,8.32429,0.000101
4634,2.25264,8.32742,1.75,3.21679,3.75316,0.410218,299.047,0,0,0,4634,2.25264,8.32742,0.000101
4636,2.25361,8.33055,1.75,3.21593,3.75302,0.41093,299.047,0,0,0,4636,2.25361,8.33055,0.000101
4638,2.25458,8.33367,1.75,3.21506,3.75288,0.411641,299.047,0,0,0,4638,2.25458,8.33367,0.000101
4640,2.25556,8.3368,1.75,3.2142,3.75274,0.412352,299.047,0,0,0,4640,2.25556,8.3368,0.000101
4642,2.25653,8.33992,1.75,3.21334,3.7526,0.413063,299.048,0,0,0,4642,2.25653,8.33992,0.000101
4644,2.2575,8.34305,1.75,3.21248,3.75246,0.413775,299.048,0,0,0,4644,2.2575,8.34305,0.000101
4646,2.25847,8.34617,1.75,3.21162,3.75232,0.414486,299.048,0,0,0,4646,2.25847,8.34617,0.000101
4648,2.25944,8.34929,1.75,3.21076,3.75218,0.415197,299.048,0,0,0,4648,2.25944,8.34929,0.000101
4650,2.26042,8.35241,1.75,3.2099,3.75204,0.415909,299.048,0,0,0,4650,2.26042,8.35241,0.000101
4652,2.26139,8.35553,1.75,3.20904,3.7519,0.41662,299.048,0,0,0,4652,2.26139,8.35553,0.000101
4654,2.26236,8.35865,1.75,3.20818,3.75176,0.417331,299.049,0,0,0,4654,2.26236,8.35865,0.000101
4656,2.26333,8.36177,1.75,3.20731,3.75162,0.418043,299.049,0,0,0,4656,2.26333,8.36177,0.000101
4658,2.26431,8.36488,1.75,3.20636,3.75148,0.418843,299.049,0,0,0,4658,2.26431,8.36488,0.000101
4660,2.26528,8.368,1.75,3.20536,3.75134,0.419696,299.049,0,0,0,4660,2.26528,8.368,0.000101
4662,2.26625,8.37112,1.75,3.20436,3.7512,0.42055,299.049,0,0,0,4662,2.26625,8.37112,0.000101
4664,2.26722,8.37423,1.75,3.20335,3.75106,0.421403,299.049,0,0,0,4664,2.26722,8.37423,0.000101
4666,2.26819,8.37734,1.75,3.20235,3.75092,0.422257,299.05,0,0,0,4666,2.26819,8.37734,0.000101
4668,2.26917,8.38046,1.75,3.20135,3.75078,0.423111,299.05,0,0,0,4668,2.26917,8.38046,0.000101
4670,2.27014,8.38357,1.75,3.20034,3.75064,0.423964,299.05,0,0,0,4670,2.27014,8.38357,0.000101
4672,2.27111,8.38668,1.75,3.19934,3.7505,0.424818,299.05,0,0,0,4672,2.27111,8.38668,0.000101
4674,2.27208,8.38979,1.75,3.19834,3.75035,0.425671,299.05,0,0,0,4674,2.27208,8.38979,0.000101
4676,2.27306,8.3929,1.75,3.19733,3.75021,0.426525,299.05,0,0,0,4676,2.27306,8.3929,0.000101
4678,2.27403,8.396,1.75,3.19633,3.75007,0.427378,299.051,0,0,0,4678,2.27403,8.396,0.000101
4680,2.275,8.39911,1.75,3.19532,3.74993,0.428232,299.051,0,0,0,4680,2.275,8.39911,0.000101
4682,2.27597,8.40222,1.75,3.19432,3.74979,0.429086,299.051,0,0,0,4682,2.27597,8.40222,0.000101
4684,2.27694,8.40532,1.75,3.19332,3.74965,0.429939,299.051,0,0,0,4684,2.27694,8.40532,0.000101
4686,2.27792,8.40842,1.75,3.19231,3.74951,0.430793,299.051,0,0,0,4686,2.27792,8.40842,0.000101
4688,2.27889,8.41153,1.75,3.19131,3.74937,0.431646,299.051,0,0,0,4688,2.27889,8.41153,0.000101
4690,2.27986,8.41463,1.75,3.1903,3.74923,0.4325,299.052,0,0,0,4690,2.27986,8.41463,0.000101
4692,2.28083,8.41773,1.75,3.18929,3.74908,0.433354,299.052,0,0,0,4692,2.28083,8.41773,0.000101
4694,2.28181,8.42083,1.75,3.18827,3.74892,0.434207,299.052,0,0,0,4694,2.28181,8.42083,0.000101
4696,2.28278,8.42393,1.75,3.18726,3.74877,0.435061,299.052,0,0,0,4696,2.28278,8.42393,0.000101
4698,2.28375,8.42703,1.75,3.18624,3.74862,0.435914,299.052,0,0,0,4698,2.28375,8.42703,0.000101
4700,2.28472,8.43012,1.75,3.18523,3.74847,0.436768,299.052,0,0,0,4700,2.28472,8.43012,0.000101
4702,2.28569,8.43322,1.75,3.18421,3.74832,0.437621,299.053,0,0,0,4702,2.28569,8.43322,0.000101
4704,2.28667,8.43631,1.75,3.1832,3.74817,0.438475,299.053,0,0,0,4704,2.28667,8.43631,0.000101
4706,2.28764,8.43941,1.75,3.18218,3.74802,0.439329,299.053,0,0,0,4706,2.28764,8.43941,0.000101
4708,2.28861,8.4425,1.75,3.18117,3.74787,0.440182,299.053,0,0,0,4708,2.28861,8.4425,0.000101
4710,2.28958,8.44559,1.75,3.18015,3.74771,0.441036,299.053,0,0,0,4710,2.28958,8.44559,0.000101
4712,2.29056,8.44868,1.75,3.17914,3.74756,0.441889,299.053,0,0,0,4712,2.29056,8.44868,0.000101
4714,2.29153,8.45177,1.75,3.17812,3.74741,0.442743,299.053,0,0,0,4714,2.29153,8.45177,0.000101
4716,2.2925,8.45486,1.75,3.17711,3.74726,0.443597,299.054,0,0,0,4716,2.2925,8.45486,0.000101
4718,2.29347,8.45795,1.75,3.17609,3.74711,0.44445,299.054,0,0,0,4718,2.29347,8.45795,0.000101
4720,2.29444,8.46104,1.75,3.17508,3.74696,0.445304,299.054,0,0,0,4720,2.29444,8.46104,0.000101
4722,2.29542,8.46412,1.75,3.17406,3.74681,0.446157,299.054,0,0,0,4722,2.29542,8.46412,0.000101
4724,2.29639,8.46721,1.75,3.17305,3.74666,0.447011,299.054,0,0,0,4724,2.29639,8.46721,0.000101
4726,2.29736,8.47029,1.75,3.17203,3.7465,0.447865,299.054,0,0,0,4726,2.29736,8.47029,0.000101
4728,2.29833,8.47337,1.75,3.17102,3.74635,0.448718,299.055,0,0,0,4728,2.29833,8.47337,0.000101
4730,2.29931,8.47646,1.75,3.16993,3.7462,0.449639,299.055,0,0,0,4730,2.29931,8.47646,0.000101
4732,2.30028,8.47954,1.75,3.16865,3.74605,0.450761,299.055,0,0,0,4732,2.30028,8.47954,0.000101
4734,2.30125,8.48262,1.75,3.16737,3.7459,0.451884,299.055,0,0,0,4734,2.30125,8.48262,0.000101
4736,2.30222,8.48569,1.75,3.16608,3.74575,0.453007,299.055,0,0,0,4736,2.30222,8.48569,0.000101
4738,2.30319,8.48877,1.75,3.1648,3.7456,0.45413,299.055,0,0,0,4738,2.30319,8.48877,0.000101
4740,2.30417,8.49185,1.75,3.16351,3.74545,0.455252,299.056,0,0,0,4740,2.30417,8.49185,0.000101
4742,2.30514,8.49492,1.75,3.16223,3.74529,0.456375,299.056,0,0,0,4742,2.30514,8.49492,0.000101
4744,2.30611,8.49799,1.75,3.16094,3.74514,0.457498,299.056,0,0,0,4744,2.30611,8.49799,0.000101
4746,2.30708,8.50107,1.75,3.15966,3.74499,0.45862,299.056,0,0,0,4746,2.30708,8.50107,0.000101
4748,2.30806,8.50414,1.75,3.15837,3.74484,0.459743,299.056,0,0,0,4748,2.30806,8.50414,0.000101
4750,2.30903,8.50721,1.75,3.15709,3.74469,0.460866,299.056,0,0,0,4750,2.30903,8.50721,0.000101
4752,2.31,8.51027,1.75,3.15581,3.74454,0.461989,299.056,0,0,0,4752,2.31,8.51027,0.000101
4754,2.31097,8.51334,1.75,3.15452,3.74439,0.463111,299.057,0,0,0,4754,2.31097,8.51334,0.000101
4756,2.31194,8.51641,1.75,3.15324,3.74424,0.464234,299.057,0,0,0,4756,2.31194,8.51641,0.000101
4758,2.31292,8.51947,1.75,3.15195,3.74408,0.465357,299.057,0,0,0,4758,2.31292,8.51947,0.000101
4760,2.31389,8.52253,1.75,3.15067,3.74393,0.46648,299.057,0,0,0,4760,2.31389,8.52253,0.000101
4762,2.31486,8.5256,1.75,3.14938,3.74378,0.467602,299.057,0,0,0,4762,2.31486,8.5256,0.000101
4764,2.31583,8.52866,1.75,3.14807,3.74361,0.468725,299.057,0,0,0,4764,2.31583,8.52866,0.000101
4766,2.31681,8.53172,1.75,3.14677,3.74343,0.469848,299.058,0,0,0,4766,2.31681,8.53172,0.000101
4768,2.31778,8.53477,1.75,3.14546,3.74326,0.470971,299.058,0,0,0,4768,2.31778,8.53477,0.000101
4770,2.31875,8.53783,1.75,3.14415,3.74309,0.472093,299.058,0,0,0,4770,2.31875,8.53783,0.000101
4772,2.31972,8.54089,1.75,3.14285,3.74291,0.473216,299.058,0,0,0,4772,2.31972,8.54089,0.000101
4774,2.32069,8.54394,1.75,3.14154,3.74274,0.474339,299.058,0,0,0,4774,2.32069,8.54394,0.000101
4776,2.32167,8.54699,1.75,3.14023,3.74257,0.475462,299.058,0,0,0,4776,2.32167,8.54699,0.000101
4778,2.32264,8.55005,1.75,3.13893,3.74239,0.476584,299.059,0,0,0,4778,2.32264,8.55005,0.000101
4780,2.32361,8.5531,1.75,3.13762,3.74222,0.477707,299.059,0,0,0,4780,2.32361,8.5531,0.000101
4782,2.32458,8.55614,1.75,3.13631,3.74205,0.47883,299.059,0,0,0,4782,2.32458,8.55614,0.000101
4784,2.32556,8.55919,1.75,3.13501,3.74187,0.479953,299.059,0,0,0,4784,2.32556,8.55919,0.000101
4786,2.32653,8.56224,1.75,3.1337,3.7417,0.481075,299.059,0,0,0,4786,2.32653,8.56224,0.000101
4788,2.3275,8.56528,1.75,3.13239,3.74153,0.482198,299.059,0,0,0,4788,2.3275,8.56528,0.000101
4790,2.32847,8.56833,1.75,3.13109,3.74135,0.483321,299.059,0,0,0,4790,2.32847,8.56833,0.000101
4792,2.32944,8.57137,1.75,3.12978,3.74118,0.484443,299.06,0,0,0,4792,2.32944,8.57137,0.000101
4794,2.33042,8.57441,1.75,3.12847,3.74101,0.485566,299.06,0,0,0,4794,2.33042,8.57441,0.000101
4796,2.33139,8.57745,1.75,3.12716,3.74083,0.486689,299.06,0,0,0,4796,2.33139,8.57745,0.000101
4798,2.33236,8.58049,1.75,3.12586,3.74066,0.487812,299.06,0,0,0,4798,2.33236,8.58049,0.000101
4800,2.33333,8.58353,1.75,3.12455,3.74049,0.488934,299.06,0,0,0,4800,2.33333,8.58353,0.000101
4802,2.33431,8.58657,1.75,3.12324,3.74031,0.490057,299.06,0,0,0,4802,2.33431,8.58657,0.000101
4804,2.33528,8.5896,1.75,3.12155,3.74014,0.491568,299.061,0,0,0,4804,2.33528,8.5896,0.000101
4806,2.33625,8.59263,1.75,3.1198,3.73997,0.493135,299.061,0,0,0,4806,2.33625,8.59263,0.000101
4808,2.33722,8.59567,1.75,3.11805,3.73979,0.494702,299.061,0,0,0,4808,2.33722,8.59567,0.000101
4810,2.33819,8.5987,1.75,3.11629,3.73962,0.496269,299.061,0,0,0,4810,2.33819,8.5987,0.000101
4812,2.33917,8.60172,1.75,3.11454,3.73945,0.497836,299.061,0,0,0,4812,2.33917,8.60172,0.000101
4814,2.34014,8.60475,1.75,3.11279,3.73927,0.499403,299.061,0,0,0,4814,2.34014,8.60475,0.000101
4816,2.34111,8.60777,1.75,3.11104,3.7391,0.50097,299.062,0,0,0,4816,2.34111,8.60777,0.000101
4818,2.34208,8.6108,1.75,3.10929,3.73893,0.502537,299.062,0,0,0,4818,2.34208,8.6108,0.000101
4820,2.34306,8.61382,1.75,3.10754,3.73875,0.504104,299.062,0,0,0,4820,2.34306,8.61382,0.000101
4822,2.34403,8.61684,1.75,3.10579,3.73858,0.505671,299.062,0,0,0,4822,2.34403,8.61684,0.000101
4824,2.345,8.61986,1.75,3.10403,3.73841,0.507238,299.062,0,0,0,4824,2.345,8.61986,0.000101
4826,2.34597,8.62287,1.75,3.10228,3.73823,0.508805,299.062,0,0,0,4826,2.34597,8.62287,0.000101
4828,2.34694,8.62589,1.75,3.10053,3.73806,0.510372,299.062,0,0,0,4828,2.34694,8.62589,0.000101
4830,2.34792,8.6289,1.75,3.09878,3.73789,0.511939,299.063,0,0,0,4830,2.34792,8.6289,0.000101
4832,2.34889,8.63191,1.75,3.09703,3.73772,0.513506,299.063,0,0,0,4832,2.34889,8.63191,0.000101
4834,2.34986,8.63492,1.75,3.09528,3.73754,0.515073,299.063,0,0,0,4834,2.34986,8.63492,0.000101
4836,2.35083,8.63793,1.75,3.09352,3.73736,0.51664,299.063,0,0,0,4836,2.35083,8.63793,0.000101
4838,2.35181,8.64093,1.75,3.09175,3.73718,0.518207,299.063,0,0,0,4838,2.35181,8.64093,0.000101
4840,2.35278,8.64394,1.75,3.08999,3.73699,0.519774,299.063,0,0,0,4840,2.35278,8.64394,0.000101
4842,2.35375,8.64694,1.75,3.08823,3.73681,0.521341,299.064,0,0,0,4842,2.35375,8.64694,0.000101
4844,2.35472,8.64994,1.75,3.08646,3.73662,0.522908,299.064,0,0,0,4844,2.35472,8.64994,0.000101
4846,2.35569,8.65294,1.75,3.0847,3.73644,0.524475,299.064,0,0,0,4846,2.35569,8.65294,0.000101
4848,2.35667,8.65594,1.75,3.08294,3.73625,0.526042,299.064,0,0,0,4848,2.35667,8.65594,0.000101
4850,2.35764,8.65893,1.75,3.08118,3.73607,0.527609,299.064,0,0,0,4850,2.35764,8.65893,0.000101
4852,2.35861,8.66193,1.75,3.07941,3.73589,0.529176,299.064,0,0,0,4852,2.35861,8.66193,0.000101
4854,2.35958,8.66492,1.75,3.07765,3.7357,0.530743,299.064,0,0,0,4854,2.35958,8.66492,0.000101
4856,2.36056,8.66791,1.75,3.07589,3.73552,0.53231,299.065,0,0,0,4856,2.36056,8.66791,0.000101
4858,2.36153,8.6709,1.75,3.07412,3.73533,0.533877,299.065,0,0,0,4858,2.36153,8.6709,0.000101
4860,2.3625,8.67388,1.75,3.07236,3.73515,0.535444,299.065,0,0,0,4860,2.3625,8.67388,0.000101
4862,2.36347,8.67687,1.75,3.0706,3.73496,0.537011,299.065,0,0,0,4862,2.36347,8.67687,0.000101
4864,2.36444,8.67985,1.75,3.06884,3.73478,0.538578,299.065,0,0,0,4864,2.36444,8.67985,0.000101
4866,2.36542,8.68284,1.75,3.06707,3.7346,0.540145,299.065,0,0,0,4866,2.36542,8.68284,0.000101
4868,2.36639,8.68582,1.75,3.06531,3.73441,0.541712,299.066,0,0,0,4868,2.36639,8.68582,0.000101
4870,2.36736,8.68879,1.75,3.06355,3.73423,0.543279,299.066,0,0,0,4870,2.36736,8.68879,0.000101
4872,2.36833,8.69177,1.75,3.06178,3.73404,0.544846,299.066,0,0,0,4872,2.36833,8.69177,0.000101
4874,2.36931,8.69475,1.75,3.06002,3.73386,0.546413,299.066,0,0,0,4874,2.36931,8.69475,0.000101
4876,2.37028,8.69772,1.75,3.05779,3.73368,0.548451,299.066,0,0,0,4876,2.37028,8.69772,0.000101
4878,2.37125,8.70069,1.75,3.05508,3.73349,0.550963,299.066,0,0,0,4878,2.37125,8.70069,0.000101
