8554,4.15819,14.6231,-1.75,3.57628,3.64215,0.197219,298.91,1454,0.706806,2.38542,7100,3.45139,12.2377,0.000202
8556,4.15917,14.6266,-1.75,3.57648,3.64229,0.197142,298.91,1456,0.707778,2.3889,7100,3.45139,12.2377,0.000202
8558,4.16014,14.6301,-1.75,3.5767,3.64244,0.197065,298.91,1458,0.70875,2.39237,7100,3.45139,12.2377,0.000202
8560,4.16111,14.6335,-1.75,3.57696,3.64264,0.196987,298.91,1460,0.709722,2.39585,7100,3.45139,12.2377,0.000202
8562,4.16208,14.637,-1.75,3.57723,3.64284,0.19691,298.91,1462,0.710694,2.39933,7100,3.45139,12.2377,0.000202
8564,4.16306,14.6405,-1.75,3.57749,3.64304,0.196833,298.91,1464,0.711667,2.40281,7100,3.45139,12.2377,0.000202
8566,4.16403,14.644,-1.75,3.57775,3.64324,0.196756,298.91,1466,0.712639,2.40629,7100,3.45139,12.2377,0.000202
8568,4.165,14.6474,-1.75,3.57802,3.64345,0.196679,298.909,1468,0.713611,2.40976,7100,3.45139,12.2377,0.000202
8570,4.16597,14.6509,-1.75,3.57828,3.64365,0.196602,298.909,1470,0.714583,2.41324,7100,3.45139,12.2377,0.000202
8572,4.16694,14.6544,-1.75,3.57854,3.64385,0.196525,298.909,1472,0.715556,2.41672,7100,3.45139,12.2377,0.000202
8574,4.16792,14.6579,-1.75,3.57881,3.64405,0.196447,298.909,1474,0.716528,2.4202,7100,3.45139,12.2377,0.000202
8576,4.16889,14.6614,-1.75,3.57907,3.64425,0.19637,298.909,1476,0.7175,2.42368,7100,3.45139,12.2377,0.000202
8578,4.16986,14.6648,-1.75,3.57934,3.64445,0.196293,298.909,1478,0.718472,2.42716,7100,3.45139,12.2377,0.000202
8580,4.17083,14.6683,-1.75,3.5796,3.64465,0.196216,298.909,1480,0.719444,2.43064,7100,3.45139,12.2377,0.000202
8582,4.17181,14.6718,-1.75,3.57986,3.64485,0.196139,298.909,1482,0.720417,2.43412,7100,3.45139,12.2377,0.000202
8584,4.17278,14.6753,-1.75,3.58013,3.64505,0.196062,298.909,1484,0.721389,2.4376,7100,3.45139,12.2377,0.000202
8586,4.17375,14.6788,-1.75,3.58039,3.64525,0.195984,298.909,1486,0.722361,2.44108,7100,3.45139,12.2377,0.000202
8588,4.17472,14.6822,-1.75,3.58066,3.64545,0.195907,298.909,1488,0.723333,2.44456,7100,3.45139,12.2377,0.000202
8590,4.17569,14.6857,-1.75,3.58092,3.64565,0.19583,298.908,1490,0.724306,2.44805,7100,3.45139,12.2377,0.000202
8592,4.17667,14.6892,-1.75,3.58118,3.64586,0.195753,298.908,1492,0.725278,2.45153,7100,3.45139,12.2377,0.000202
8594,4.17764,14.6927,-1.75,3.58145,3.64606,0.195676,298.908,1494,0.72625,2.45501,7100,3.45139,12.2377,0.000202
8596,4.17861,14.6962,-1.75,3.58171,3.64626,0.195599,298.908,1496,0.727222,2.45849,7100,3.45139,12.2377,0.000202
8598,4.17958,14.6997,-1.75,3.58198,3.64646,0.195522,298.908,1498,0.728194,2.46197,7100,3.45139,12.2377,0.000202
8600,4.18056,14.7031,-1.75,3.58224,3.64666,0.195444,298.908,1500,0.729167,2.46546,7100,3.45139,12.2377,0.000202
8602,4.18153,14.7066,-1.75,3.58251,3.64686,0.195367,298.908,1502,0.730139,2.46894,7100,3.45139,12.2377,0.000202
8604,4.1825,14.7101,-1.75,3.58277,3.64706,0.19529,298.908,1504,0.731111,2.47242,7100,3.45139,12.2377,0.000202
8606,4.18347,14.7136,-1.75,3.58303,3.64726,0.195213,298.908,1506,0.732083,2.47591,7100,3.45139,12.2377,0.000202
8608,4.18444,14.7171,-1.75,3.5833,3.64746,0.195136,298.908,1508,0.733056,2.47939,7100,3.45139,12.2377,0.000202
8610,4.18542,14.7206,-1.75,3.58356,3.64766,0.195059,298.908,1510,0.734028,2.48287,7100,3.45139,12.2377,0.000202
8612,4.18639,14.724,-1.75,3.58383,3.64786,0.194981,298.908,1512,0.735,2.48636,7100,3.45139,12.2377,0.000202
8614,4.18736,14.7275,-1.75,3.58409,3.64806,0.194904,298.907,1514,0.735972,2.48984,7100,3.45139,12.2377,0.000202
8616,4.18833,14.731,-1.75,3.58435,3.64826,0.194827,298.907,1516,0.736944,2.49333,7100,3.45139,12.2377,0.000202
8618,4.18931,14.7345,-1.75,3.58462,3.64847,0.19475,298.907,1518,0.737917,2.49681,7100,3.45139,12.2377,0.000202
8620,4.19028,14.738,-1.75,3.58488,3.64867,0.194673,298.907,1520,0.738889,2.5003,7100,3.45139,12.2377,0.000202
8622,4.19125,14.7415,-1.75,3.58515,3.64887,0.194596,298.907,1522,0.739861,2.50378,7100,3.45139,12.2377,0.000202
8624,4.19222,14.745,-1.75,3.58541,3.64907,0.194521,298.907,1524,0.740833,2.50727,7100,3.45139,12.2377,0.000202
8626,4.19319,14.7484,-1.75,3.58567,3.64927,0.194451,298.907,1526,0.741806,2.51076,7100,3.45139,12.2377,0.000202
8628,4.19417,14.7519,-1.75,3.58592,3.64947,0.194382,298.907,1528,0.742778,2.51424,7100,3.45139,12.2377,0.000202
8630,4.19514,14.7554,-1.75,3.58618,3.64967,0.194313,298.907,1530,0.74375,2.51773,7100,3.45139,12.2377,0.000202
8632,4.19611,14.7589,-1.75,3.58653,3.64997,0.194243,298.907,1532,0.744722,2.52122,7100,3.45139,12.2377,0.000202
8634,4.19708,14.7624,-1.75,3.5869,3.65028,0.194174,298.907,1534,0.745694,2.5247,7100,3.45139,12.2377,0.000202
8636,4.19806,14.7659,-1.75,3.58726,3.65059,0.194105,298.907,1536,0.746667,2.52819,7100,3.45139,12.2377,0.000202
8638,4.19903,14.7694,-1.75,3.58763,3.6509,0.194036,298.907,1538,0.747639,2.53168,7100,3.45139,12.2377,0.000202
8640,4.2,14.7728,-1.75,3.588,3.65121,0.193966,298.907,1540,0.748611,2.53517,7100,3.45139,12.2377,0.000202
8642,4.20097,14.7763,-1.75,3.58836,3.65152,0.193897,298.906,1542,0.749583,2.53866,7100,3.45139,12.2377,0.000202
8644,4.20194,14.7798,-1.75,3.58873,3.65183,0.193828,298.906,1544,0.750556,2.54214,7100,3.45139,12.2377,0.000202
8646,4.20292,14.7833,-1.75,3.5891,3.65214,0.193758,298.906,1546,0.751528,2.54563,7100,3.45139,12.2377,0.000202
8648,4.20389,14.7868,-1.75,3.58946,3.65245,0.193689,298.906,1548,0.7525,2.54912,7100,3.45139,12.2377,0.000202
8650,4.20486,14.7903,-1.75,3.58983,3.65276,0.19362,298.906,1550,0.753472,2.55261,7100,3.45139,12.2377,0.000202
8652,4.20583,14.7938,-1.75,3.5902,3.65307,0.19355,298.906,1552,0.754444,2.5561,7100,3.45139,12.2377,0.000202
8654,4.20681,14.7973,-1.75,3.59056,3.65338,0.193481,298.906,1554,0.755417,2.55959,7100,3.45139,12.2377,0.000202
8656,4.20778,14.8008,-1.75,3.59093,3.6537,0.193412,298.906,1556,0.756389,2.56309,7100,3.45139,12.2377,0.000202
8658,4.20875,14.8043,-1.75,3.5913,3.65401,0.193342,298.906,1558,0.757361,2.56658,7100,3.45139,12.2377,0.000202
8660,4.20972,14.8078,-1.75,3.59166,3.65432,0.193273,298.906,1560,0.758333,2.57007,7100,3.45139,12.2377,0.000202
8662,4.21069,14.8112,-1.75,3.59203,3.65463,0.193204,298.906,1562,0.759306,2.57356,7100,3.45139,12.2377,0.000202
8664,4.21167,14.8147,-1.75,3.5924,3.65494,0.193134,298.906,1564,0.760278,2.57705,7100,3.45139,12.2377,0.000202
8666,4.21264,14.8182,-1.75,3.59276,3.65525,0.193065,298.906,1566,0.76125,2.58055,7100,3.45139,12.2377,0.000202
8668,4.21361,14.8217,-1.75,3.59313,3.65556,0.192996,298.906,1568,0.762222,2.58404,7100,3.45139,12.2377,0.000202
8670,4.21458,14.8252,-1.75,3.5935,3.65587,0.192927,298.906,1570,0.763194,2.58753,7100,3.45139,12.2377,0.000202
8672,4.21556,14.8287,-1.75,3.59386,3.65618,0.192857,298.905,1572,0.764167,2.59103,7100,3.45139,12.2377,0.000202
8674,4.21653,14.8322,-1.75,3.59423,3.65649,0.192788,298.905,1574,0.765139,2.59452,7100,3.45139,12.2377,0.000202
8676,4.2175,14.8357,-1.75,3.5946,3.6568,0.192719,298.905,1576,0.766111,2.59802,7100,3.45139,12.2377,0.000202
8678,4.21847,14.8392,-1.75,3.59496,3.65711,0.192649,298.905,1578,0.767083,2.60151,7100,3.45139,12.2377,0.000202
8680,4.21944,14.8427,-1.75,3.59533,3.65743,0.19258,298.905,1580,0.768056,2.60501,7100,3.45139,12.2377,0.000202
8682,4.22042,14.8462,-1.75,3.5957,3.65774,0.192511,298.905,1582,0.769028,2.6085,7100,3.45139,12.2377,0.000202
8684,4.22139,14.8497,-1.75,3.59606,3.65805,0.192441,298.905,1584,0.77,2.612,7100,3.45139,12.2377,0.000202
8686,4.22236,14.8532,-1.75,3.59643,3.65836,0.192372,298.905,1586,0.770972,2.6155,7100,3.45139,12.2377,0.000202
8688,4.22333,14.8567,-1.75,3.5968,3.65867,0.192303,298.905,1588,0.771944,2.61899,7100,3.45139,12.2377,0.000202
8690,4.22431,14.8602,-1.75,3.59716,3.65898,0.192233,298.905,1590,0.772917,2.62249,7100,3.45139,12.2377,0.000202
8692,4.22528,14.8637,-1.75,3.59753,3.65929,0.192164,298.905,1592,0.773889,2.62599,7100,3.45139,12.2377,0.000202
8694,4.22625,14.8672,-1.75,3.5979,3.6596,0.192095,298.905,1594,0.774861,2.62949,7100,3.45139,12.2377,0.000202
8696,4.22722,14.8707,-1.75,3.59827,3.65991,0.192025,298.905,1596,0.775833,2.63298,7100,3.45139,12.2377,0.000202
8698,4.22819,14.8742,-1.75,3.59863,3.66022,0.191959,298.905,1598,0.776806,2.63648,7100,3.45139,12.2377,0.000202
8700,4.22917,14.8777,-1.75,3.59899,3.66053,0.191893,298.905,1600,0.777778,2.63998,7100,3.45139,12.2377,0.000202
8702,4.23014,14.8812,-1.75,3.59936,3.66084,0.191826,298.905,1602,0.77875,2.64348,7100,3.45139,12.2377,0.000202
8704,4.23111,14.8847,-1.75,3.59971,3.66115,0.19176,298.905,1604,0.779722,2.64698,7100,3.45139,12.2377,0.000202
8706,4.23208,14.8882,-1.75,3.60006,3.66145,0.191694,298.905,1606,0.780694,2.65048,7100,3.45139,12.2377,0.000202
8708,4.23306,14.8917,-1.75,3.60041,3.66174,0.191628,298.904,1608,0.781667,2.65398,7100,3.45139,12.2377,0.000202
8710,4.23403,14.8952,-1.75,3.60077,3.66204,0.191561,298.904,1610,0.782639,2.65748,7100,3.45139,12.2377,0.000202
8712,4.235,14.8987,-1.75,3.60112,3.66234,0.191495,298.904,1612,0.783611,2.66098,7100,3.45139,12.2377,0.000202
8714,4.23597,14.9022,-1.75,3.60147,3.66263,0.191429,298.904,1614,0.784583,2.66448,7100,3.45139,12.2377,0.000202
8716,4.23694,14.9057,-1.75,3.60182,3.66293,0.191362,298.904,1616,0.785556,2.66799,7100,3.45139,12.2377,0.000202
8718,4.23792,14.9092,-1.75,3.60217,3.66323,0.191296,298.904,1618,0.786528,2.67149,7100,3.45139,12.2377,0.000202
8720,4.23889,14.9127,-1.75,3.60252,3.66353,0.19123,298.904,1620,0.7875,2.67499,7100,3.45139,12.2377,0.000202
8722,4.23986,14.9162,-1.75,3.60287,3.66382,0.191164,298.904,1622,0.788472,2.67849,7100,3.45139,12.2377,0.000202
8724,4.24083,14.9197,-1.75,3.60322,3.66412,0.191097,298.904,1624,0.789444,2.682,7100,3.45139,12.2377,0.000202
8726,4.24181,14.9232,-1.75,3.60357,3.66442,0.191031,298.904,1626,0.790417,2.6855,7100,3.45139,12.2377,0.000202
8728,4.24278,14.9267,-1.75,3.60392,3.66471,0.190965,298.904,1628,0.791389,2.689,7100,3.45139,12.2377,0.000202
8730,4.24375,14.9302,-1.75,3.60427,3.66501,0.190898,298.904,1630,0.792361,2.69251,7100,3.45139,12.2377,0.000202
8732,4.24472,14.9337,-1.75,3.60462,3.66531,0.190832,298.904,1632,0.793333,2.69601,7100,3.45139,12.2377,0.000202
8734,4.24569,14.9372,-1.75,3.60497,3.6656,0.190766,298.904,1634,0.794306,2.69952,7100,3.45139,12.2377,0.000202
8736,4.24667,14.9407,-1.75,3.60532,3.6659,0.1907,298.904,1636,0.795278,2.70302,7100,3.45139,12.2377,0.000202
8738,4.24764,14.9442,-1.75,3.60567,3.6662,0.190633,298.904,1638,0.79625,2.70653,7100,3.45139,12.2377,0.000202
8740,4.24861,14.9477,-1.75,3.60602,3.6665,0.190567,298.904,1640,0.797222,2.71003,7100,3.45139,12.2377,0.000202
8742,4.24958,14.9512,-1.75,3.60637,3.66679,0.190501,298.904,1642,0.798194,2.71354,7100,3.45139,12.2377,0.000202
8744,4.25056,14.9547,-1.75,3.60672,3.66709,0.190434,298.904,1644,0.799167,2.71705,7100,3.45139,12.2377,0.000202
8746,4.25153,14.9582,-1.75,3.60707,3.66739,0.190368,298.904,1646,0.800139,2.72055,7100,3.45139,12.2377,0.000202
8748,4.2525,14.9617,-1.75,3.60742,3.66768,0.190302,298.903,1648,0.801111,2.72406,7100,3.45139,12.2377,0.000202
8750,4.25347,14.9653,-1.75,3.60777,3.66798,0.190236,298.903,1650,0.802083,2.72757,7100,3.45139,12.2377,0.000202
8752,4.25444,14.9688,-1.75,3.60812,3.66828,0.190169,298.903,1652,0.803056,2.73108,7100,3.45139,12.2377,0.000202
8754,4.25542,14.9723,-1.75,3.60847,3.66858,0.190103,298.903,1654,0.804028,2.73459,7100,3.45139,12.2377,0.000202
8756,4.25639,14.9758,-1.75,3.60882,3.66887,0.190037,298.903,1656,0.805,2.73809,7100,3.45139,12.2377,0.000202
8758,4.25736,14.9793,-1.75,3.60918,3.66917,0.18997,298.903,1658,0.805972,2.7416,7100,3.45139,12.2377,0.000202
8760,4.25833,14.9828,-1.75,3.60953,3.66947,0.189904,298.903,1660,0.806944,2.74511,7100,3.45139,12.2377,0.000202
8762,4.25931,14.9863,-1.75,3.60988,3.66976,0.189838,298.903,1662,0.807917,2.74862,7100,3.45139,12.2377,0.000202
8764,4.26028,14.9898,-1.75,3.61023,3.67006,0.189772,298.903,1664,0.808889,2.75213,7100,3.45139,12.2377,0.000202
8766,4.26125,14.9933,-1.75,3.61058,3.67036,0.189705,298.903,1666,0.809861,2.75564,7100,3.45139,12.2377,0.000202
8768,4.26222,14.9968,-1.75,3.61093,3.67065,0.189639,298.903,1668,0.810833,2.75915,7100,3.45139,12.2377,0.000202
8770,4.26319,15.0003,-1.75,3.61128,3.67095,0.189572,298.903,1670,0.811806,2.76266,7100,3.45139,12.2377,0.000202
8772,4.26417,15.0039,-1.75,3.61163,3.67125,0.189506,298.903,1672,0.812778,2.76617,7100,3.45139,12.2377,0.000202
8774,4.26514,15.0074,-1.75,3.61198,3.67155,0.189439,298.903,1674,0.81375,2.76969,7100,3.45139,12.2377,0.000202
8776,4.26611,15.0109,-1.75,3.61233,3.67184,0.189372,298.903,1676,0.814722,2.7732,7100,3.45139,12.2377,0.000202
8778,4.26708,15.0144,-1.75,3.61265,3.67211,0.189305,298.903,1678,0.815694,2.77671,7100,3.45139,12.2377,0.000202
8780,4.26806,15.0179,-1.75,3.61298,3.67238,0.189238,298.903,1680,0.816667,2.78022,7100,3.45139,12.2377,0.000202
8782,4.26903,15.0214,-1.75,3.6133,3.67265,0.189171,298.903,1682,0.817639,2.78374,7100,3.45139,12.2377,0.000202
8784,4.27,15.0249,-1.75,3.61362,3.67292,0.189105,298.903,1684,0.818611,2.78725,7100,3.45139,12.2377,0.000202
8786,4.27097,15.0284,-1.75,3.61395,3.67319,0.189038,298.903,1686,0.819583,2.79076,7100,3.45139,12.2377,0.000202
8788,4.27194,15.032,-1.75,3.61427,3.67346,0.188971,298.903,1688,0.820556,2.79428,7100,3.45139,12.2377,0.000202
8790,4.27292,15.0355,-1.75,3.6146,3.67373,0.188904,298.903,1690,0.821528,2.79779,7100,3.45139,12.2377,0.000202
8792,4.27389,15.039,-1.75,3.61492,3.674,0.188837,298.903,1692,0.8225,2.80131,7100,3.45139,12.2377,0.000202
8794,4.27486,15.0425,-1.75,3.61524,3.67427,0.18877,298.902,1694,0.823472,2.80482,7100,3.45139,12.2377,0.000202
8796,4.27583,15.046,-1.75,3.61557,3.67453,0.188703,298.902,1696,0.824444,2.80834,7100,3.45139,12.2377,0.000202
8798,4.27681,15.0495,-1.75,3.61589,3.6748,0.188637,298.902,1698,0.825417,2.81185,7100,3.45139,12.2377,0.000202
8800,4.27778,15.053,-1.75,3.61621,3.67507,0.18857,298.902,1700,0.826389,2.81537,7100,3.45139,12.2377,0.000202
8802,4.27875,15.0566,-1.75,3.61654,3.67534,0.188503,298.902,1702,0.827361,2.81888,7100,3.45139,12.2377,0.000202
8804,4.27972,15.0601,-1.75,3.61686,3.67561,0.188436,298.902,1704,0.828333,2.8224,7100,3.45139,12.2377,0.000202
8806,4.28069,15.0636,-1.75,3.61719,3.67588,0.188369,298.902,1706,0.829306,2.82592,7100,3.45139,12.2377,0.000202
8808,4.28167,15.0671,-1.75,3.61751,3.67615,0.188302,298.902,1708,0.830278,2.82943,7100,3.45139,12.2377,0.000202
8810,4.28264,15.0706,-1.75,3.61783,3.67642,0.188236,298.902,1710,0.83125,2.83295,7100,3.45139,12.2377,0.000202
8812,4.28361,15.0742,-1.75,3.61816,3.67669,0.188169,298.902,1712,0.832222,2.83647,7100,3.45139,12.2377,0.000202
8814,4.28458,15.0777,-1.75,3.61848,3.67696,0.188102,298.902,1714,0.833194,2.83999,7100,3.45139,12.2377,0.000202
8816,4.28556,15.0812,-1.75,3.61881,3.67723,0.188035,298.902,1716,0.834167,2.8435,7100,3.45139,12.2377,0.000202
8818,4.28653,15.0847,-1.75,3.61913,3.6775,0.187968,298.902,1718,0.835139,2.84702,7100,3.45139,12.2377,0.000202
8820,4.2875,15.0882,-1.75,3.61945,3.67777,0.187901,298.902,1720,0.836111,2.85054,7100,3.45139,12.2377,0.000202
8822,4.28847,15.0917,-1.75,3.61978,3.67804,0.187835,298.902,1722,0.837083,2.85406,7100,3.45139,12.2377,0.000202
8824,4.28944,15.0953,-1.75,3.6201,3.67831,0.187768,298.902,1724,0.838056,2.85758,7100,3.45139,12.2377,0.000202
8826,4.29042,15.0988,-1.75,3.62043,3.67858,0.187701,298.902,1726,0.839028,2.8611,7100,3.45139,12.2377,0.000202
8828,4.29139,15.1023,-1.75,3.62075,3.67885,0.187634,298.902,1728,0.84,2.86462,7100,3.45139,12.2377,0.000202
8830,4.29236,15.1058,-1.75,3.62107,3.67912,0.187567,298.902,1730,0.840972,2.86814,7100,3.45139,12.2377,0.000202
8832,4.29333,15.1093,-1.75,3.6214,3.67939,0.1875,298.902,1732,0.841944,2.87166,7100,3.45139,12.2377,0.000202
8834,4.29431,15.1129,-1.75,3.62172,3.67966,0.187434,298.902,1734,0.842917,2.87518,7100,3.45139,12.2377,0.000202
8836,4.29528,15.1164,-1.75,3.62205,3.67993,0.187367,298.902,1736,0.843889,2.8787,7100,3.45139,12.2377,0.000202
8838,4.29625,15.1199,-1.75,3.62237,3.6802,0.1873,298.902,1738,0.844861,2.88223,7100,3.45139,12.2377,0.000202
8840,4.29722,15.1234,-1.75,3.62269,3.68047,0.187233,298.902,1740,0.845833,2.88575,7100,3.45139,12.2377,0.000202
8842,4.29819,15.127,-1.75,3.62302,3.68074,0.187165,298.902,1742,0.846806,2.88927,7100,3.45139,12.2377,0.000202
8844,4.29917,15.1305,-1.75,3.62335,3.681,0.187092,298.902,1744,0.847778,2.89279,7100,3.45139,12.2377,0.000202
8846,4.30014,15.134,-1.75,3.62368,3.68127,0.187019,298.901,1746,0.84875,2.89632,7100,3.45139,12.2377,0.000202
8848,4.30111,15.1375,-1.75,3.62401,3.68154,0.186945,298.901,1748,0.849722,2.89984,7100,3.45139,12.2377,0.000202
8850,4.30208,15.141,-1.75,3.62435,3.68182,0.186872,298.901,1750,0.850694,2.90336,7100,3.45139,12.2377,0.000202
8852,4.30306,15.1446,-1.75,3.62469,3.6821,0.186799,298.901,1752,0.851667,2.90689,7100,3.45139,12.2377,0.000202
8854,4.30403,15.1481,-1.75,3.62503,3.68238,0.186726,298.901,1754,0.852639,2.91041,7100,3.45139,12.2377,0.000202
8856,4.305,15.1516,-1.75,3.62536,3.68265,0.186653,298.901,1756,0.853611,2.91394,7100,3.45139,12.2377,0.000202
8858,4.30597,15.1551,-1.75,3.6257,3.68293,0.18658,298.901,1758,0.854583,2.91746,7100,3.45139,12.2377,0.000202
8860,4.30694,15.1587,-1.75,3.62604,3.68321,0.186507,298.901,1760,0.855556,2.92099,7100,3.45139,12.2377,0.000202
8862,4.30792,15.1622,-1.75,3.62638,3.68349,0.186433,298.901,1762,0.856528,2.92451,7100,3.45139,12.2377,0.000202
8864,4.30889,15.1657,-1.75,3.62672,3.68376,0.18636,298.901,1764,0.8575,2.92804,7100,3.45139,12.2377,0.000202
8866,4.30986,15.1692,-1.75,3.62706,3.68404,0.186287,298.901,1766,0.858472,2.93156,7100,3.45139,12.2377,0.000202
8868,4.31083,15.1728,-1.75,3.6274,3.68432,0.186214,298.901,1768,0.859444,2.93509,7100,3.45139,12.2377,0.000202
8870,4.31181,15.1763,-1.75,3.62774,3.6846,0.186141,298.901,1770,0.860417,2.93862,7100,3.45139,12.2377,0.000202
8872,4.31278,15.1798,-1.75,3.62808,3.68488,0.186068,298.901,1772,0.861389,2.94215,7100,3.45139,12.2377,0.000202
8874,4.31375,15.1834,-1.75,3.62841,3.68515,0.185994,298.901,1774,0.862361,2.94567,7100,3.45139,12.2377,0.000202
8876,4.31472,15.1869,-1.75,3.62875,3.68543,0.185921,298.901,1776,0.863333,2.9492,7100,3.45139,12.2377,0.000202
8878,4.31569,15.1904,-1.75,3.62909,3.68571,0.185848,298.901,1778,0.864306,2.95273,7100,3.45139,12.2377,0.000202
8880,4.31667,15.1939,-1.75,3.62943,3.68599,0.185775,298.901,1780,0.865278,2.95626,7100,3.45139,12.2377,0.000202
8882,4.31764,15.1975,-1.75,3.62977,3.68626,0.185702,298.901,1782,0.86625,2.95979,7100,3.45139,12.2377,0.000202
8884,4.31861,15.201,-1.75,3.63011,3.68654,0.185629,298.901,1784,0.867222,2.96332,7100,3.45139,12.2377,0.000202
8886,4.31958,15.2045,-1.75,3.63045,3.68682,0.185555,298.901,1786,0.868194,2.96685,7100,3.45139,12.2377,0.000202
8888,4.32056,15.2081,-1.75,3.63079,3.6871,0.185482,298.901,1788,0.869167,2.97038,7100,3.45139,12.2377,0.000202
8890,4.32153,15.2116,-1.75,3.63113,3.68738,0.185409,298.901,1790,0.870139,2.97391,7100,3.45139,12.2377,0.000202
8892,4.3225,15.2151,-1.75,3.63147,3.68765,0.185336,298.901,1792,0.871111,2.97744,7100,3.45139,12.2377,0.000202
8894,4.32347,15.2187,-1.75,3.6318,3.68793,0.185263,298.901,1794,0.872083,2.98097,7100,3.45139,12.2377,0.000202
8896,4.32444,15.2222,-1.75,3.63214,3.68821,0.18519,298.901,1796,0.873056,2.9845,7100,3.45139,12.2377,0.000202
8898,4.32542,15.2257,-1.75,3.63248,3.68849,0.185116,298.901,1798,0.874028,2.98803,7100,3.45139,12.2377,0.000202
8900,4.32639,15.2292,-1.75,3.63282,3.68877,0.185043,298.901,1800,0.875,2.99156,7100,3.45139,12.2377,0.000202
8902,4.32736,15.2328,-1.75,3.63316,3.68904,0.18497,298.901,1802,0.875972,2.99509,7100,3.45139,12.2377,0.000202
8904,4.32833,15.2363,-1.75,3.6335,3.68932,0.184897,298.901,1804,0.876944,2.99863,7100,3.45139,12.2377,0.000202
8906,4.32931,15.2398,-1.75,3.63384,3.6896,0.184824,298.901,1806,0.877917,3.00216,7100,3.45139,12.2377,0.000202
8908,4.33028,15.2434,-1.75,3.63418,3.68988,0.184751,298.9,1808,0.878889,3.00569,7100,3.45139,12.2377,0.000202
8910,4.33125,15.2469,-1.75,3.63452,3.69015,0.184677,298.9,1810,0.879861,3.00923,7100,3.45139,12.2377,0.000202
8912,4.33222,15.2504,-1.75,3.63486,3.69043,0.184604,298.9,1812,0.880833,3.01276,7100,3.45139,12.2377,0.000202
8914,4.33319,15.254,-1.75,3.6352,3.69071,0.184531,298.9,1814,0.881806,3.01629,7100,3.45139,12.2377,0.000202
8916,4.33417,15.2575,-1.75,3.63554,3.69099,0.184457,298.9,1816,0.882778,3.01983,7100,3.45139,12.2377,0.000202
8918,4.33514,15.261,-1.75,3.63588,3.69127,0.184383,298.9,1818,0.88375,3.02336,7100,3.45139,12.2377,0.000202
8920,4.33611,15.2646,-1.75,3.63622,3.69154,0.184309,298.9,1820,0.884722,3.0269,7100,3.45139,12.2377,0.000202
8922,4.33708,15.2681,-1.75,3.63655,3.69181,0.184235,298.9,1822,0.885694,3.03043,7100,3.45139,12.2377,0.000202
8924,4.33806,15.2717,-1.75,3.63686,3.69207,0.184161,298.9,1824,0.886667,3.03397,7100,3.45139,12.2377,0.000202
8926,4.33903,15.2752,-1.75,3.63718,3.69232,0.184087,298.9,1826,0.887639,3.03751,7100,3.45139,12.2377,0.000202
8928,4.34,15.2787,-1.75,3.6375,3.69258,0.184013,298.9,1828,0.888611,3.04104,7100,3.45139,12.2377,0.000202
8930,4.34097,15.2823,-1.75,3.63782,3.69283,0.183939,298.9,1830,0.889583,3.04458,7100,3.45139,12.2377,0.000202
8932,4.34194,15.2858,-1.75,3.63814,3.69309,0.183865,298.9,1832,0.890556,3.04812,7100,3.45139,12.2377,0.000202
8934,4.34292,15.2893,-1.75,3.63845,3.69335,0.183791,298.9,1834,0.891528,3.05165,7100,3.45139,12.2377,0.000202
8936,4.34389,15.2929,-1.75,3.63877,3.6936,0.183717,298.9,1836,0.8925,3.05519,7100,3.45139,12.2377,0.000202
8938,4.34486,15.2964,-1.75,3.63909,3.69386,0.183643,298.9,1838,0.893472,3.05873,7100,3.45139,12.2377,0.000202
8940,4.34583,15.3,-1.75,3.63941,3.69411,0.183569,298.9,1840,0.894444,3.06227,7100,3.45139,12.2377,0.000202
8942,4.34681,15.3035,-1.75,3.63973,3.69437,0.183495,298.9,1842,0.895417,3.06581,7100,3.45139,12.2377,0.000202
8944,4.34778,15.307,-1.75,3.64004,3.69463,0.183422,298.9,1844,0.896389,3.06935,7100,3.45139,12.2377,0.000202
8946,4.34875,15.3106,-1.75,3.64036,3.69488,0.183348,298.9,1846,0.897361,3.07289,7100,3.45139,12.2377,0.000202
8948,4.34972,15.3141,-1.75,3.64068,3.69514,0.183274,298.9,1848,0.898333,3.07642,7100,3.45139,12.2377,0.000202
8950,4.35069,15.3176,-1.75,3.641,3.69539,0.1832,298.9,1850,0.899306,3.07996,7100,3.45139,12.2377,0.000202
8952,4.35167,15.3212,-1.75,3.64132,3.69565,0.183126,298.9,1852,0.900278,3.0835,7100,3.45139,12.2377,0.000202
8954,4.35264,15.3247,-1.75,3.64164,3.6959,0.183052,298.9,1854,0.90125,3.08705,7100,3.45139,12.2377,0.000202
8956,4.35361,15.3283,-1.75,3.64195,3.69616,0.182978,298.9,1856,0.902222,3.09059,7100,3.45139,12.2377,0.000202
8958,4.35458,15.3318,-1.75,3.64227,3.69642,0.182904,298.9,1858,0.903194,3.09413,7100,3.45139,12.2377,0.000202
8960,4.35556,15.3354,-1.75,3.64259,3.69667,0.18283,298.9,1860,0.904167,3.09767,7100,3.45139,12.2377,0.000202
8962,4.35653,15.3389,-1.75,3.64291,3.69693,0.182756,298.9,1862,0.905139,3.10121,7100,3.45139,12.2377,0.000202
8964,4.3575,15.3424,-1.75,3.64323,3.69718,0.182682,298.9,1864,0.906111,3.10475,7100,3.45139,12.2377,0.000202
