112,0.0544444,0.218197,1.75,3.98683,4.23283,0.122366,298.372,0,0,0,112,0.0544444,0.218197,0.000101
114,0.0554167,0.222072,1.75,3.98638,4.2324,0.122402,298.375,0,0,0,114,0.0554167,0.222072,0.000101
116,0.0563889,0.225947,1.75,3.98593,4.23198,0.122437,298.378,0,0,0,116,0.0563889,0.225947,0.000101
118,0.0573611,0.229822,1.75,3.98548,4.23155,0.122473,298.381,0,0,0,118,0.0573611,0.229822,0.000101
120,0.0583333,0.233697,1.75,3.98503,4.23112,0.122509,298.383,0,0,0,120,0.0583333,0.233697,0.000101
122,0.0593056,0.237571,1.75,3.98459,4.23069,0.122544,298.386,0,0,0,122,0.0593056,0.237571,0.000101
124,0.0602778,0.241444,1.75,3.98414,4.23027,0.12258,298.389,0,0,0,124,0.0602778,0.241444,0.000101
126,0.06125,0.245317,1.75,3.98369,4.22984,0.122616,298.391,0,0,0,126,0.06125,0.245317,0.000101
128,0.0622222,0.24919,1.75,3.98324,4.22942,0.122651,298.394,0,0,0,128,0.0622222,0.24919,0.000101
130,0.0631944,0.253062,1.75,3.9828,4.22899,0.122687,298.396,0,0,0,130,0.0631944,0.253062,0.000101
132,0.0641667,0.256933,1.75,3.98235,4.22857,0.122722,298.399,0,0,0,132,0.0641667,0.256933,0.000101
134,0.0651389,0.260805,1.75,3.9819,4.22815,0.122758,298.401,0,0,0,134,0.0651389,0.260805,0.000101
136,0.0661111,0.264676,1.75,3.98146,4.22772,0.122793,298.403,0,0,0,136,0.0661111,0.264676,0.000101
138,0.0670833,0.268546,1.75,3.98101,4.2273,0.122828,298.405,0,0,0,138,0.0670833,0.268546,0.000101
140,0.0680556,0.272416,1.75,3.98057,4.22688,0.122864,298.408,0,0,0,140,0.0680556,0.272416,0.000101
142,0.0690278,0.276286,1.75,3.98012,4.22645,0.122899,298.41,0,0,0,142,0.0690278,0.276286,0.000101
144,0.07,0.280155,1.75,3.97967,4.22603,0.122934,298.412,0,0,0,144,0.07,0.280155,0.000101
146,0.0709722,0.284023,1.75,3.97923,4.22561,0.12297,298.414,0,0,0,146,0.0709722,0.284023,0.000101
148,0.0719444,0.287892,1.75,3.97878,4.22519,0.123005,298.416,0,0,0,148,0.0719444,0.287892,0.000101
150,0.0729167,0.29176,1.75,3.97845,4.22487,0.12304,298.418,0,0,0,150,0.0729167,0.29176,0.000101
152,0.0738889,0.295627,1.75,3.97819,4.22465,0.123076,298.42,0,0,0,152,0.0738889,0.295627,0.000101
154,0.0748611,0.299495,1.75,3.97794,4.22442,0.123111,298.422,0,0,0,154,0.0748611,0.299495,0.000101
156,0.0758333,0.303362,1.75,3.97769,4.22419,0.123146,298.424,0,0,0,156,0.0758333,0.303362,0.000101
158,0.0768056,0.307229,1.75,3.97744,4.22397,0.123181,298.426,0,0,0,158,0.0768056,0.307229,0.000101
160,0.0777778,0.311096,1.75,3.97719,4.22374,0.123217,298.428,0,0,0,160,0.0777778,0.311096,0.000101
162,0.07875,0.314962,1.75,3.97694,4.22351,0.123252,298.429,0,0,0,162,0.07875,0.314962,0.000101
164,0.0797222,0.318828,1.75,3.97669,4.22329,0.123287,298.431,0,0,0,164,0.0797222,0.318828,0.000101
166,0.0806944,0.322694,1.75,3.97643,4.22306,0.123322,298.433,0,0,0,166,0.0806944,0.322694,0.000101
168,0.0816667,0.32656,1.75,3.97618,4.22283,0.123358,298.434,0,0,0,168,0.0816667,0.32656,0.000101
170,0.0826389,0.330426,1.75,3.97593,4.22261,0.123393,298.436,0,0,0,170,0.0826389,0.330426,0.000101
172,0.0836111,0.334291,1.75,3.97568,4.22238,0.123428,298.438,0,0,0,172,0.0836111,0.334291,0.000101
174,0.0845833,0.338156,1.75,3.97543,4.22215,0.123463,298.439,0,0,0,174,0.0845833,0.338156,0.000101
176,0.0855556,0.342021,1.75,3.97518,4.22193,0.123498,298.441,0,0,0,176,0.0855556,0.342021,0.000101
178,0.0865278,0.345885,1.75,3.97492,4.2217,0.123534,298.442,0,0,0,178,0.0865278,0.345885,0.000101
180,0.0875,0.349749,1.75,3.97468,4.22148,0.12356,298.444,0,0,0,180,0.0875,0.349749,0.000101
182,0.0884722,0.353613,1.75,3.97445,4.22125,0.123578,298.445,0,0,0,182,0.0884722,0.353613,0.000101
184,0.0894444,0.357477,1.75,3.97421,4.22102,0.123596,298.447,0,0,0,184,0.0894444,0.357477,0.000101
186,0.0904167,0.361341,1.75,3.97398,4.2208,0.123614,298.448,0,0,0,186,0.0904167,0.361341,0.000101
188,0.0913889,0.365204,1.75,3.97374,4.22057,0.123632,298.449,0,0,0,188,0.0913889,0.365204,0.000101
190,0.0923611,0.369067,1.75,3.9735,4.22035,0.12365,298.451,0,0,0,190,0.0923611,0.369067,0.000101
192,0.0933333,0.37293,1.75,3.97327,4.22012,0.123669,298.452,0,0,0,192,0.0933333,0.37293,0.000101
194,0.0943056,0.376793,1.75,3.97303,4.21989,0.123687,298.453,0,0,0,194,0.0943056,0.376793,0.000101
196,0.0952778,0.380655,1.75,3.9728,4.21967,0.123705,298.454,0,0,0,196,0.0952778,0.380655,0.000101
198,0.09625,0.384517,1.75,3.97256,4.21944,0.123723,298.456,0,0,0,198,0.09625,0.384517,0.000101
200,0.0972222,0.388379,1.75,3.97233,4.21922,0.123741,298.457,0,0,0,200,0.0972222,0.388379,0.000101
202,0.0981944,0.392241,1.75,3.97209,4.21899,0.123759,298.458,0,0,0,202,0.0981944,0.392241,0.000101
204,0.0991667,0.396103,1.75,3.97185,4.21877,0.123778,298.459,0,0,0,204,0.0991667,0.396103,0.000101
206,0.100139,0.399964,1.75,3.97162,4.21854,0.123796,298.46,0,0,0,206,0.100139,0.399964,0.000101
208,0.101111,0.403825,1.75,3.97138,4.21831,0.123814,298.461,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407686,1.75,3.97115,4.21809,0.123832,298.462,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411547,1.75,3.97091,4.21786,0.12385,298.463,0,0,0,212,0.103056,0.411547,0.000101
214,0.104028,0.415407,1.75,3.97067,4.21764,0.123868,298.464,0,0,0,214,0.104028,0.415407,0.000101
216,0.105,0.419267,1.75,3.97044,4.21741,0.123886,298.465,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423127,1.75,3.9702,4.21719,0.123905,298.466,0,0,0,218,0.105972,0.423127,0.000101
220,0.106944,0.426987,1.75,3.96996,4.21696,0.123923,298.467,0,0,0,220,0.106944,0.426987,0.000101
222,0.107917,0.430846,1.75,3.96976,4.21677,0.123941,298.468,0,0,0,222,0.107917,0.430846,0.000101
224,0.108889,0.434706,1.75,3.96963,4.21665,0.123959,298.469,0,0,0,224,0.108889,0.434706,0.000101
226,0.109861,0.438565,1.75,3.9695,4.21653,0.123977,298.47,0,0,0,226,0.109861,0.438565,0.000101
228,0.110833,0.442424,1.75,3.96937,4.21641,0.123995,298.471,0,0,0,228,0.110833,0.442424,0.000101
230,0.111806,0.446283,1.75,3.96924,4.21629,0.124013,298.471,0,0,0,230,0.111806,0.446283,0.000101
232,0.112778,0.450142,1.75,3.96911,4.21617,0.124032,298.472,0,0,0,232,0.112778,0.450142,0.000101
234,0.11375,0.454,1.75,3.96898,4.21606,0.12405,298.473,0,0,0,234,0.11375,0.454,0.000101
236,0.114722,0.457859,1.75,3.96885,4.21594,0.124068,298.474,0,0,0,236,0.114722,0.457859,0.000101
238,0.115694,0.461718,1.75,3.96872,4.21582,0.124086,298.474,0,0,0,238,0.115694,0.461718,0.000101
240,0.116667,0.465576,1.75,3.96859,4.2157,0.124104,298.475,0,0,0,240,0.116667,0.465576,0.000101
242,0.117639,0.469434,1.75,3.96846,4.21558,0.124122,298.476,0,0,0,242,0.117639,0.469434,0.000101
244,0.118611,0.473292,1.75,3.96833,4.21547,0.12414,298.477,0,0,0,244,0.118611,0.473292,0.000101
246,0.119583,0.47715,1.75,3.9682,4.21535,0.124159,298.477,0,0,0,246,0.119583,0.47715,0.000101
248,0.120556,0.481008,1.75,3.96807,4.21523,0.124177,298.478,0,0,0,248,0.120556,0.481008,0.000101
250,0.121528,0.484866,1.75,3.96794,4.21511,0.124195,298.479,0,0,0,250,0.121528,0.484866,0.000101
252,0.1225,0.488723,1.75,3.96781,4.21499,0.124213,298.479,0,0,0,252,0.1225,0.488723,0.000101
254,0.123472,0.492581,1.75,3.96768,4.21487,0.124231,298.48,0,0,0,254,0.123472,0.492581,0.000101
256,0.124444,0.496438,1.75,3.96755,4.21476,0.124249,298.48,0,0,0,256,0.124444,0.496438,0.000101
258,0.125417,0.500295,1.75,3.96742,4.21464,0.124267,298.481,0,0,0,258,0.125417,0.500295,0.000101
260,0.126389,0.504152,1.75,3.96729,4.21452,0.124286,298.481,0,0,0,260,0.126389,0.504152,0.000101
262,0.127361,0.508009,1.75,3.96716,4.2144,0.124304,298.482,0,0,0,262,0.127361,0.508009,0.000101
264,0.128333,0.511866,1.75,3.96702,4.21428,0.124322,298.482,0,0,0,264,0.128333,0.511866,0.000101
266,0.129306,0.515723,1.75,3.96689,4.21416,0.12434,298.483,0,0,0,266,0.129306,0.515723,0.000101
268,0.130278,0.51958,1.75,3.96676,4.21405,0.124358,298.483,0,0,0,268,0.130278,0.51958,0.000101
270,0.13125,0.523436,1.75,3.96663,4.21393,0.124376,298.484,0,0,0,270,0.13125,0.523436,0.000101
272,0.132222,0.527292,1.75,3.9665,4.21381,0.124394,298.484,0,0,0,272,0.132222,0.527292,0.000101
274,0.133194,0.531148,1.75,3.96637,4.21369,0.124413,298.485,0,0,0,274,0.133194,0.531148,0.000101
276,0.134167,0.535005,1.75,3.96624,4.21357,0.124431,298.485,0,0,0,276,0.134167,0.535005,0.000101
278,0.135139,0.53886,1.75,3.96611,4.21345,0.124449,298.486,0,0,0,278,0.135139,0.53886,0.000101
280,0.136111,0.542716,1.75,3.96598,4.21334,0.124467,298.486,0,0,0,280,0.136111,0.542716,0.000101
282,0.137083,0.546572,1.75,3.96584,4.21322,0.124485,298.487,0,0,0,282,0.137083,0.546572,0.000101
284,0.138056,0.550428,1.75,3.96571,4.2131,0.124503,298.487,0,0,0,284,0.138056,0.550428,0.000101
286,0.139028,0.554283,1.75,3.96558,4.21298,0.124521,298.487,0,0,0,286,0.139028,0.554283,0.000101
288,0.14,0.558138,1.75,3.96545,4.21286,0.12454,298.488,0,0,0,288,0.14,0.558138,0.000101
290,0.140972,0.561993,1.75,3.96532,4.21275,0.124558,298.488,0,0,0,290,0.140972,0.561993,0.000101
292,0.141944,0.565848,1.75,3.96519,4.21263,0.124576,298.488,0,0,0,292,0.141944,0.565848,0.000101
294,0.142917,0.569703,1.75,3.96506,4.21251,0.124594,298.489,0,0,0,294,0.142917,0.569703,0.000101
296,0.143889,0.573558,1.75,3.96498,4.21245,0.124612,298.489,0,0,0,296,0.143889,0.573558,0.000101
298,0.144861,0.577413,1.75,3.96491,4.21239,0.12463,298.489,0,0,0,298,0.144861,0.577413,0.000101
300,0.145833,0.581268,1.75,3.96484,4.21234,0.124648,298.489,0,0,0,300,0.145833,0.581268,0.000101
302,0.146806,0.585122,1.75,3.96478,4.21228,0.124667,298.49,0,0,0,302,0.146806,0.585122,0.000101
304,0.147778,0.588977,1.75,3.96471,4.21223,0.124685,298.49,0,0,0,304,0.147778,0.588977,0.000101
306,0.14875,0.592831,1.75,3.96464,4.21217,0.124703,298.49,0,0,0,306,0.14875,0.592831,0.000101
308,0.149722,0.596686,1.75,3.96457,4.21212,0.124721,298.491,0,0,0,308,0.149722,0.596686,0.000101
310,0.150694,0.60054,1.75,3.9645,4.21206,0.124739,298.491,0,0,0,310,0.150694,0.60054,0.000101
312,0.151667,0.604395,1.75,3.96443,4.21201,0.124757,298.491,0,0,0,312,0.151667,0.604395,0.000101
314,0.152639,0.608249,1.75,3.96436,4.21195,0.124775,298.491,0,0,0,314,0.152639,0.608249,0.000101
316,0.153611,0.612103,1.75,3.96429,4.2119,0.124794,298.491,0,0,0,316,0.153611,0.612103,0.000101
318,0.154583,0.615957,1.75,3.96422,4.21184,0.124812,298.492,0,0,0,318,0.154583,0.615957,0.000101
320,0.155556,0.619811,1.75,3.96416,4.21179,0.12483,298.492,0,0,0,320,0.155556,0.619811,0.000101
322,0.156528,0.623665,1.75,3.96409,4.21173,0.124848,298.492,0,0,0,322,0.156528,0.623665,0.000101
324,0.1575,0.627519,1.75,3.96402,4.21168,0.124866,298.492,0,0,0,324,0.1575,0.627519,0.000101
326,0.158472,0.631373,1.75,3.96395,4.21162,0.124882,298.492,0,0,0,326,0.158472,0.631373,0.000101
328,0.159444,0.635227,1.75,3.96388,4.21157,0.124898,298.492,0,0,0,328,0.159444,0.635227,0.000101
330,0.160417,0.63908,1.75,3.96382,4.21151,0.124913,298.492,0,0,0,330,0.160417,0.63908,0.000101
332,0.161389,0.642934,1.75,3.96375,4.21146,0.124928,298.493,0,0,0,332,0.161389,0.642934,0.000101
334,0.162361,0.646788,1.75,3.96368,4.2114,0.124944,298.493,0,0,0,334,0.162361,0.646788,0.000101
336,0.163333,0.650641,1.75,3.96362,4.21135,0.124959,298.493,0,0,0,336,0.163333,0.650641,0.000101
338,0.164306,0.654495,1.75,3.96355,4.21129,0.124975,298.493,0,0,0,338,0.164306,0.654495,0.000101
340,0.165278,0.658348,1.75,3.96348,4.21124,0.12499,298.493,0,0,0,340,0.165278,0.658348,0.000101
342,0.16625,0.662201,1.75,3.96342,4.21118,0.125005,298.493,0,0,0,342,0.16625,0.662201,0.000101
344,0.167222,0.666055,1.75,3.96335,4.21113,0.125021,298.493,0,0,0,344,0.167222,0.666055,0.000101
346,0.168194,0.669908,1.75,3.96328,4.21107,0.125036,298.493,0,0,0,346,0.168194,0.669908,0.000101
348,0.169167,0.673761,1.75,3.96322,4.21102,0.125052,298.493,0,0,0,348,0.169167,0.673761,0.000101
350,0.170139,0.677614,1.75,3.96315,4.21096,0.125067,298.493,0,0,0,350,0.170139,0.677614,0.000101
352,0.171111,0.681467,1.75,3.96308,4.21091,0.125082,298.493,0,0,0,352,0.171111,0.681467,0.000101
354,0.172083,0.68532,1.75,3.96302,4.21085,0.125098,298.493,0,0,0,354,0.172083,0.68532,0.000101
356,0.173056,0.689173,1.75,3.96295,4.2108,0.125113,298.494,0,0,0,356,0.173056,0.689173,0.000101
358,0.174028,0.693025,1.75,3.96288,4.21074,0.125129,298.494,0,0,0,358,0.174028,0.693025,0.000101
360,0.175,0.696878,1.75,3.96282,4.21069,0.125144,298.494,0,0,0,360,0.175,0.696878,0.000101
362,0.175972,0.700731,1.75,3.96275,4.21063,0.125159,298.494,0,0,0,362,0.175972,0.700731,0.000101
364,0.176944,0.704584,1.75,3.96268,4.21058,0.125175,298.494,0,0,0,364,0.176944,0.704584,0.000101
366,0.177917,0.708436,1.75,3.96261,4.21052,0.12519,298.494,0,0,0,366,0.177917,0.708436,0.000101
368,0.178889,0.712288,1.75,3.96252,4.21044,0.125206,298.494,0,0,0,368,0.178889,0.712288,0.000101
370,0.179861,0.716141,1.75,3.96239,4.21032,0.125221,298.494,0,0,0,370,0.179861,0.716141,0.000101
372,0.180833,0.719993,1.75,3.96227,4.21021,0.125236,298.494,0,0,0,372,0.180833,0.719993,0.000101
374,0.181806,0.723845,1.75,3.96214,4.2101,0.125252,298.494,0,0,0,374,0.181806,0.723845,0.000101
376,0.182778,0.727697,1.75,3.96202,4.20999,0.125267,298.493,0,0,0,376,0.182778,0.727697,0.000101
378,0.18375,0.731549,1.75,3.96189,4.20987,0.125283,298.493,0,0,0,378,0.18375,0.731549,0.000101
380,0.184722,0.735401,1.75,3.96177,4.20976,0.125298,298.493,0,0,0,380,0.184722,0.735401,0.000101
382,0.185694,0.739252,1.75,3.96164,4.20965,0.125313,298.493,0,0,0,382,0.185694,0.739252,0.000101
384,0.186667,0.743104,1.75,3.96151,4.20953,0.125329,298.493,0,0,0,384,0.186667,0.743104,0.000101
386,0.187639,0.746955,1.75,3.96139,4.20942,0.125344,298.493,0,0,0,386,0.187639,0.746955,0.000101
388,0.188611,0.750806,1.75,3.96126,4.20931,0.12536,298.493,0,0,0,388,0.188611,0.750806,0.000101
390,0.189583,0.754657,1.75,3.96114,4.2092,0.125375,298.493,0,0,0,390,0.189583,0.754657,0.000101
392,0.190556,0.758508,1.75,3.96101,4.20908,0.12539,298.493,0,0,0,392,0.190556,0.758508,0.000101
394,0.191528,0.762359,1.75,3.96089,4.20897,0.125406,298.493,0,0,0,394,0.191528,0.762359,0.000101
396,0.1925,0.76621,1.75,3.96076,4.20886,0.125421,298.493,0,0,0,396,0.1925,0.76621,0.000101
398,0.193472,0.770061,1.75,3.96064,4.20875,0.125435,298.493,0,0,0,398,0.193472,0.770061,0.000101
400,0.194444,0.773911,1.75,3.96052,4.20863,0.125448,298.493,0,0,0,400,0.194444,0.773911,0.000101
402,0.195417,0.777761,1.75,3.96039,4.20852,0.12546,298.493,0,0,0,402,0.195417,0.777761,0.000101
404,0.196389,0.781612,1.75,3.96027,4.20841,0.125472,298.493,0,0,0,404,0.196389,0.781612,0.000101
406,0.197361,0.785462,1.75,3.96015,4.20829,0.125485,298.493,0,0,0,406,0.197361,0.785462,0.000101
408,0.198333,0.789312,1.75,3.96003,4.20818,0.125497,298.493,0,0,0,408,0.198333,0.789312,0.000101
410,0.199306,0.793162,1.75,3.95991,4.20807,0.12551,298.493,0,0,0,410,0.199306,0.793162,0.000101
412,0.200278,0.797012,1.75,3.95978,4.20796,0.125522,298.493,0,0,0,412,0.200278,0.797012,0.000101
414,0.20125,0.800861,1.75,3.95966,4.20784,0.125534,298.493,0,0,0,414,0.20125,0.800861,0.000101
416,0.202222,0.804711,1.75,3.95954,4.20773,0.125547,298.493,0,0,0,416,0.202222,0.804711,0.000101
418,0.203194,0.80856,1.75,3.95942,4.20762,0.125559,298.493,0,0,0,418,0.203194,0.80856,0.000101
420,0.204167,0.81241,1.75,3.9593,4.2075,0.125571,298.493,0,0,0,420,0.204167,0.81241,0.000101
422,0.205139,0.816259,1.75,3.95917,4.20739,0.125584,298.493,0,0,0,422,0.205139,0.816259,0.000101
424,0.206111,0.820108,1.75,3.95905,4.20728,0.125596,298.493,0,0,0,424,0.206111,0.820108,0.000101
426,0.207083,0.823957,1.75,3.95893,4.20717,0.125609,298.493,0,0,0,426,0.207083,0.823957,0.000101
428,0.208056,0.827806,1.75,3.95881,4.20705,0.125621,298.493,0,0,0,428,0.208056,0.827806,0.000101
430,0.209028,0.831654,1.75,3.95869,4.20694,0.125633,298.493,0,0,0,430,0.209028,0.831654,0.000101
432,0.21,0.835503,1.75,3.95856,4.20683,0.125646,298.493,0,0,0,432,0.21,0.835503,0.000101
434,0.210972,0.839351,1.75,3.95844,4.20672,0.125658,298.493,0,0,0,434,0.210972,0.839351,0.000101
436,0.211944,0.8432,1.75,3.95832,4.2066,0.12567,298.493,0,0,0,436,0.211944,0.8432,0.000101
438,0.212917,0.847048,1.75,3.9582,4.20649,0.125683,298.493,0,0,0,438,0.212917,0.847048,0.000101
440,0.213889,0.850896,1.75,3.95808,4.20638,0.125695,298.493,0,0,0,440,0.213889,0.850896,0.000101
442,0.214861,0.854744,1.75,3.95798,4.20629,0.125708,298.493,0,0,0,442,0.214861,0.854744,0.000101
444,0.215833,0.858592,1.75,3.95787,4.20619,0.12572,298.493,0,0,0,444,0.215833,0.858592,0.000101
446,0.216806,0.86244,1.75,3.95777,4.2061,0.125732,298.494,0,0,0,446,0.216806,0.86244,0.000101
448,0.217778,0.866288,1.75,3.95767,4.20601,0.125745,298.494,0,0,0,448,0.217778,0.866288,0.000101
450,0.21875,0.870135,1.75,3.95757,4.20591,0.125757,298.494,0,0,0,450,0.21875,0.870135,0.000101
452,0.219722,0.873983,1.75,3.95746,4.20582,0.125769,298.494,0,0,0,452,0.219722,0.873983,0.000101
454,0.220694,0.87783,1.75,3.95736,4.20573,0.125782,298.494,0,0,0,454,0.220694,0.87783,0.000101
456,0.221667,0.881678,1.75,3.95726,4.20563,0.125794,298.494,0,0,0,456,0.221667,0.881678,0.000101
458,0.222639,0.885525,1.75,3.95716,4.20554,0.125807,298.494,0,0,0,458,0.222639,0.885525,0.000101
460,0.223611,0.889372,1.75,3.95706,4.20545,0.125819,298.494,0,0,0,460,0.223611,0.889372,0.000101
462,0.224583,0.893219,1.75,3.95695,4.20535,0.125831,298.494,0,0,0,462,0.224583,0.893219,0.000101
464,0.225556,0.897066,1.75,3.95685,4.20526,0.125844,298.494,0,0,0,464,0.225556,0.897066,0.000101
466,0.226528,0.900913,1.75,3.95675,4.20517,0.125856,298.495,0,0,0,466,0.226528,0.900913,0.000101
