13300.1,5.3787,20.0336,3,3.07871,3.73896,0.492171,299.145,2430,1.51758,5.95885,9040,3.86111,14.0747,1830.08
13300.1,5.3787,20.0336,-3,3.43166,3.74048,0.476683,299.145,2430,1.51758,5.95885,9040,3.86111,14.0747,1830.08
13302.1,5.38036,20.0394,-3,3.4518,3.74329,0.459088,299.16,2432,1.51925,5.96461,9040,3.86111,14.0747,1830.08
13304.1,5.38203,20.0451,-3,3.46342,3.74442,0.448434,299.176,2434,1.52092,5.97038,9040,3.86111,14.0747,1830.08
13306.1,5.3837,20.0509,-3,3.47007,3.74521,0.442459,299.191,2436,1.52258,5.97616,9040,3.86111,14.0747,1830.08
13308.1,5.38536,20.0567,-3,3.47542,3.74589,0.437672,299.206,2438,1.52425,5.98195,9040,3.86111,14.0747,1830.08
13310.1,5.38703,20.0625,-3,3.48004,3.7465,0.433559,299.22,2440,1.52592,5.98775,9040,3.86111,14.0747,1830.08
13310.1,5.38703,20.0625,-3,3.48004,3.7465,0.433559,299.22,2440,1.52592,5.98775,9040,3.86111,14.0747,1830.08
13310.1,5.38703,20.0625,3,3.133,3.74517,0.444862,299.22,2440,1.52592,5.98775,9040,3.86111,14.0747,1830.08
13312.1,5.3887,20.0677,3,3.11439,3.74259,0.46075,299.239,2440,1.52592,5.98775,9042,3.86278,14.0799,1830.08
13314.1,5.39036,20.0729,3,3.10244,3.74139,0.471474,299.258,2440,1.52592,5.98775,9044,3.86444,14.0851,1830.08
13316.1,5.39203,20.078,3,3.09383,3.74049,0.47917,299.276,2440,1.52592,5.98775,9046,3.86611,14.0903,1830.08
13318.1,5.3937,20.0832,3,3.08688,3.73972,0.485347,299.294,2440,1.52592,5.98775,9048,3.86778,14.0954,1830.08
13320.1,5.39536,20.0883,3,3.08069,3.73903,0.490856,299.312,2440,1.52592,5.98775,9050,3.86944,14.1005,1830.08
13320.1,5.39536,20.0883,3,3.08069,3.73903,0.490856,299.312,2440,1.52592,5.98775,9050,3.86944,14.1005,1830.08
13320.1,5.39536,20.0883,1,3.16329,3.73953,0.485758,299.312,2440,1.52592,5.98775,9050,3.86944,14.1005,1830.08
13322.1,5.39592,20.0901,1,3.16636,3.74004,0.483171,299.298,2440,1.52592,5.98775,9052,3.87,14.1023,1830.08
13324.1,5.39647,20.0918,1,3.16696,3.74005,0.482537,299.283,2440,1.52592,5.98775,9054,3.87056,14.1041,1830.08
13326.1,5.39703,20.0936,1,3.16666,3.73998,0.48272,299.27,2440,1.52592,5.98775,9056,3.87111,14.1058,1830.08
13328.1,5.39758,20.0953,1,3.16599,3.7399,0.483256,299.256,2440,1.52592,5.98775,9058,3.87167,14.1076,1830.08
13330.1,5.39814,20.0971,1,3.16514,3.7398,0.483951,299.243,2440,1.52592,5.98775,9060,3.87222,14.1093,1830.08
13332.1,5.3987,20.0989,1,3.16421,3.73969,0.48472,299.229,2440,1.52592,5.98775,9062,3.87278,14.1111,1830.08
13334.1,5.39925,20.1006,1,3.16325,3.73958,0.485527,299.217,2440,1.52592,5.98775,9064,3.87333,14.1129,1830.08
13336.1,5.39981,20.1024,1,3.16225,3.73946,0.486352,299.204,2440,1.52592,5.98775,9066,3.87389,14.1146,1830.08
13338.1,5.40036,20.1041,1,3.16125,3.73935,0.487187,299.191,2440,1.52592,5.98775,9068,3.87444,14.1164,1830.08
13340.1,5.40092,20.1059,1,3.16025,3.73923,0.488025,299.179,2440,1.52592,5.98775,9070,3.875,14.1181,1830.08
13342.1,5.40147,20.1076,1,3.15925,3.73911,0.488864,299.167,2440,1.52592,5.98775,9072,3.87556,14.1199,1830.08
13344.1,5.40203,20.1094,1,3.15824,3.73899,0.489701,299.155,2440,1.52592,5.98775,9074,3.87611,14.1216,1830.08
13346.1,5.40258,20.1111,1,3.15711,3.73888,0.490668,299.143,2440,1.52592,5.98775,9076,3.87667,14.1234,1830.08
13348.1,5.40314,20.1129,1,3.1558,3.73876,0.491826,299.132,2440,1.52592,5.98775,9078,3.87722,14.1251,1830.08
13350.1,5.4037,20.1146,1,3.15448,3.73865,0.492976,299.121,2440,1.52592,5.98775,9080,3.87778,14.1269,1830.08
13352.1,5.40425,20.1164,1,3.15318,3.73853,0.49412,299.11,2440,1.52592,5.98775,9082,3.87833,14.1286,1830.08
13354.1,5.40481,20.1182,1,3.15189,3.73842,0.495256,299.099,2440,1.52592,5.98775,9084,3.87889,14.1304,1830.08
13356.1,5.40536,20.1199,1,3.1506,3.7383,0.496383,299.088,2440,1.52592,5.98775,9086,3.87944,14.1321,1830.08
13358.1,5.40592,20.1217,1,3.14933,3.73819,0.497503,299.078,2440,1.52592,5.98775,9088,3.88,14.1339,1830.08
13360.1,5.40647,20.1234,1,3.14806,3.73808,0.498615,299.067,2440,1.52592,5.98775,9090,3.88056,14.1356,1830.08
13362.1,5.40703,20.1251,1,3.1468,3.73797,0.49972,299.057,2440,1.52592,5.98775,9092,3.88111,14.1374,1830.08
13364.1,5.40758,20.1269,1,3.14556,3.73786,0.500817,299.047,2440,1.52592,5.98775,9094,3.88167,14.1391,1830.08
13366.1,5.40814,20.1286,1,3.14432,3.73775,0.501906,299.037,2440,1.52592,5.98775,9096,3.88222,14.1409,1830.08
13368.1,5.4087,20.1304,1,3.14308,3.73764,0.502989,299.028,2440,1.52592,5.98775,9098,3.88278,14.1426,1830.08
13370.1,5.40925,20.1321,1,3.14186,3.73753,0.504065,299.018,2440,1.52592,5.98775,9100,3.88333,14.1444,1830.08
13372.1,5.40981,20.1339,1,3.14064,3.73741,0.505134,299.009,2440,1.52592,5.98775,9102,3.88389,14.1461,1830.08
13374.1,5.41036,20.1356,1,3.13942,3.7373,0.506197,298.999,2440,1.52592,5.98775,9104,3.88444,14.1479,1830.08
13376.1,5.41092,20.1374,1,3.13822,3.73718,0.507253,298.99,2440,1.52592,5.98775,9106,3.885,14.1496,1830.08
13378.1,5.41147,20.1391,1,3.13701,3.73707,0.508304,298.982,2440,1.52592,5.98775,9108,3.88556,14.1514,1830.08
13380.1,5.41203,20.1409,1,3.13582,3.73696,0.509349,298.973,2440,1.52592,5.98775,9110,3.88611,14.1531,1830.08
13382.1,5.41258,20.1426,1,3.13463,3.73684,0.510389,298.964,2440,1.52592,5.98775,9112,3.88667,14.1548,1830.08
13384.1,5.41314,20.1443,1,3.13345,3.73673,0.511424,298.956,2440,1.52592,5.98775,9114,3.88722,14.1566,1830.08
13386.1,5.4137,20.1461,1,3.13227,3.73662,0.512453,298.948,2440,1.52592,5.98775,9116,3.88778,14.1583,1830.08
13388.1,5.41425,20.1478,1,3.1311,3.73651,0.513478,298.939,2440,1.52592,5.98775,9118,3.88833,14.1601,1830.08
13390.1,5.41481,20.1496,1,3.12994,3.73639,0.514498,298.931,2440,1.52592,5.98775,9120,3.88889,14.1618,1830.08
13392.1,5.41536,20.1513,1,3.12878,3.73628,0.515513,298.924,2440,1.52592,5.98775,9122,3.88944,14.1635,1830.08
13394.1,5.41592,20.153,1,3.12762,3.73617,0.516525,298.916,2440,1.52592,5.98775,9124,3.89,14.1653,1830.08
13396.1,5.41647,20.1548,1,3.12647,3.73606,0.517532,298.908,2440,1.52592,5.98775,9126,3.89056,14.167,1830.08
13398.1,5.41703,20.1565,1,3.12533,3.73595,0.518535,298.901,2440,1.52592,5.98775,9128,3.89111,14.1687,1830.08
13400.1,5.41758,20.1582,1,3.12418,3.73584,0.519535,298.893,2440,1.52592,5.98775,9130,3.89167,14.1705,1830.08
13402.1,5.41814,20.16,1,3.12305,3.73573,0.52053,298.886,2440,1.52592,5.98775,9132,3.89222,14.1722,1830.08
13404.1,5.4187,20.1617,1,3.12192,3.73562,0.521523,298.879,2440,1.52592,5.98775,9134,3.89278,14.174,1830.08
13406.1,5.41925,20.1634,1,3.12079,3.73551,0.522511,298.872,2440,1.52592,5.98775,9136,3.89333,14.1757,1830.08
13408.1,5.41981,20.1652,1,3.11966,3.7354,0.523497,298.865,2440,1.52592,5.98775,9138,3.89389,14.1774,1830.08
13410.1,5.42036,20.1669,1,3.11854,3.73529,0.524479,298.858,2440,1.52592,5.98775,9140,3.89444,14.1792,1830.08
13412.1,5.42092,20.1686,1,3.11742,3.73518,0.525459,298.852,2440,1.52592,5.98775,9142,3.895,14.1809,1830.08
13414.1,5.42147,20.1704,1,3.11631,3.73507,0.526436,298.845,2440,1.52592,5.98775,9144,3.89556,14.1826,1830.08
13416.1,5.42203,20.1721,1,3.1152,3.73497,0.527409,298.839,2440,1.52592,5.98775,9146,3.89611,14.1843,1830.08
13418.1,5.42258,20.1738,1,3.11409,3.73486,0.52838,298.833,2440,1.52592,5.98775,9148,3.89667,14.1861,1830.08
13420.1,5.42314,20.1756,1,3.11299,3.73475,0.529349,298.826,2440,1.52592,5.98775,9150,3.89722,14.1878,1830.08
13420.1,5.42314,20.1756,1,3.11299,3.73475,0.529349,298.826,2440,1.52592,5.98775,9150,3.89722,14.1878,1830.08
13420.1,5.42314,20.1756,0,3.20912,3.73502,0.52587,298.826,2440,1.52592,5.98775,9150,3.89722,14.1878,1830.08
13422.1,5.42314,20.1756,0,3.21383,3.73552,0.521658,298.812,2440,1.52592,5.98775,9150,3.89722,14.1878,1832.08
13424.1,5.42314,20.1756,0,3.21665,3.73573,0.519049,298.799,2440,1.52592,5.98775,9150,3.89722,14.1878,1834.08
13426.1,5.42314,20.1756,0,3.21863,3.73588,0.517215,298.786,2440,1.52592,5.98775,9150,3.89722,14.1878,1836.08
13428.1,5.42314,20.1756,0,3.22018,3.736,0.515796,298.773,2440,1.52592,5.98775,9150,3.89722,14.1878,1838.08
13430.1,5.42314,20.1756,0,3.22145,3.7361,0.514623,298.76,2440,1.52592,5.98775,9150,3.89722,14.1878,1840.08
13430.1,5.42314,20.1756,0,3.22145,3.7361,0.514623,298.76,2440,1.52592,5.98775,9150,3.89722,14.1878,1840.08
13430.1,5.42314,20.1756,1,3.12515,3.73583,0.518112,298.76,2440,1.52592,5.98775,9150,3.89722,14.1878,1840.08
13432.1,5.4237,20.1773,1,3.12041,3.73531,0.522283,298.755,2440,1.52592,5.98775,9152,3.89778,14.1895,1840.08
13434.1,5.42425,20.179,1,3.11744,3.73507,0.524975,298.75,2440,1.52592,5.98775,9154,3.89833,14.1913,1840.08
13436.1,5.42481,20.1808,1,3.11522,3.73488,0.526982,298.745,2440,1.52592,5.98775,9156,3.89889,14.193,1840.08
13438.1,5.42536,20.1825,1,3.11335,3.73471,0.528649,298.74,2440,1.52592,5.98775,9158,3.89944,14.1947,1840.08
13440.1,5.42592,20.1842,1,3.11169,3.73455,0.53013,298.736,2440,1.52592,5.98775,9160,3.9,14.1965,1840.08
13440.1,5.42592,20.1842,1,3.11169,3.73455,0.53013,298.736,2440,1.52592,5.98775,9160,3.9,14.1965,1840.08
13440.1,5.42592,20.1842,5,2.97047,3.73345,0.544302,298.737,2440,1.52592,5.98775,9160,3.9,14.1965,1840.08
13442.1,5.4287,20.1924,5,2.9344,3.73089,0.577798,298.809,2440,1.52592,5.98775,9162,3.90278,14.2046,1840.08
13444.1,5.43147,20.2004,5,2.90805,3.7293,0.602645,298.88,2440,1.52592,5.98775,9164,3.90556,14.2127,1840.08
13446.1,5.43425,20.2085,5,2.88713,3.72799,0.622355,298.95,2440,1.52592,5.98775,9166,3.90833,14.2207,1840.08
13448.1,5.43703,20.2164,5,2.8686,3.72682,0.639831,299.019,2440,1.52592,5.98775,9168,3.91111,14.2287,1840.08
13450.1,5.43981,20.2243,5,2.84053,3.72574,0.666945,299.087,2440,1.52592,5.98775,9170,3.91389,14.2366,1840.08
13450.1,5.43981,20.2243,5,2.84053,3.72574,0.666945,299.087,2440,1.52592,5.98775,9170,3.91389,14.2366,1840.08
13450.1,5.43981,20.2243,1,3.00285,3.72697,0.632154,299.087,2440,1.52592,5.98775,9170,3.91389,14.2366,1840.08
13452.1,5.44036,20.226,1,3.0234,3.72869,0.613367,299.076,2440,1.52592,5.98775,9172,3.91444,14.2382,1840.08
13454.1,5.44092,20.2277,1,3.03311,3.72915,0.604117,299.066,2440,1.52592,5.98775,9174,3.915,14.2399,1840.08
13456.1,5.44147,20.2294,1,3.03826,3.72939,0.599187,299.056,2440,1.52592,5.98775,9176,3.91556,14.2416,1840.08
13458.1,5.44203,20.2311,1,3.04121,3.72954,0.596363,299.046,2440,1.52592,5.98775,9178,3.91611,14.2433,1840.08
13460.1,5.44258,20.2328,1,3.04296,3.72962,0.594671,299.036,2440,1.52592,5.98775,9180,3.91667,14.245,1840.08
13460.1,5.44258,20.2328,1,3.04296,3.72962,0.594671,299.036,2440,1.52592,5.98775,9180,3.91667,14.245,1840.08
13460.1,5.44258,20.2328,0,3.14077,3.72993,0.58912,299.036,2440,1.52592,5.98775,9180,3.91667,14.245,1840.08
13462.1,5.44258,20.2328,0,3.15081,3.73066,0.57981,299.019,2440,1.52592,5.98775,9180,3.91667,14.245,1842.08
13464.1,5.44258,20.2328,0,3.15742,3.73101,0.57355,299.002,2440,1.52592,5.98775,9180,3.91667,14.245,1844.08
13466.1,5.44258,20.2328,0,3.16236,3.73126,0.568862,298.985,2440,1.52592,5.98775,9180,3.91667,14.245,1846.08
13468.1,5.44258,20.2328,0,3.16634,3.73146,0.565083,298.969,2440,1.52592,5.98775,9180,3.91667,14.245,1848.08
13470.1,5.44258,20.2328,0,3.16971,3.73164,0.561894,298.953,2440,1.52592,5.98775,9180,3.91667,14.245,1850.08
13470.1,5.44258,20.2328,0,3.16971,3.73164,0.561894,298.953,2440,1.52592,5.98775,9180,3.91667,14.245,1850.08
13470.1,5.44258,20.2328,-1,3.26767,3.73191,0.556304,298.953,2440,1.52592,5.98775,9180,3.91667,14.245,1850.08
13472.1,5.44314,20.2346,-1,3.27875,3.73266,0.545976,298.943,2442,1.52647,5.98958,9180,3.91667,14.245,1850.08
13474.1,5.4437,20.2364,-1,3.28429,3.73311,0.540889,298.933,2444,1.52703,5.9914,9180,3.91667,14.245,1850.08
13476.1,5.44425,20.2382,-1,3.28883,3.73349,0.536741,298.924,2446,1.52758,5.99323,9180,3.91667,14.245,1850.08
13478.1,5.44481,20.2401,-1,3.29277,3.73382,0.533141,298.914,2448,1.52814,5.99506,9180,3.91667,14.245,1850.08
13480.1,5.44536,20.2419,-1,3.29633,3.73413,0.5299,298.905,2450,1.5287,5.99689,9180,3.91667,14.245,1850.08
13480.1,5.44536,20.2419,-1,3.29633,3.73413,0.5299,298.905,2450,1.5287,5.99689,9180,3.91667,14.245,1850.08
13480.1,5.44536,20.2419,-5,3.43723,3.73522,0.515773,298.906,2450,1.5287,5.99689,9180,3.91667,14.245,1850.08
13482.1,5.44814,20.2515,-5,3.46303,3.7379,0.492178,298.967,2452,1.53147,6.00651,9180,3.91667,14.245,1850.08
13484.1,5.45092,20.2612,-5,3.47679,3.73933,0.479479,299.027,2454,1.53425,6.01617,9180,3.91667,14.245,1850.08
13486.1,5.4537,20.2709,-5,3.48742,3.74052,0.469709,299.085,2456,1.53703,6.02585,9180,3.91667,14.245,1850.08
13488.1,5.45647,20.2806,-5,3.49664,3.74159,0.461241,299.143,2458,1.53981,6.03557,9180,3.91667,14.245,1850.08
13490.1,5.45925,20.2903,-5,3.50499,3.74257,0.45358,299.199,2460,1.54258,6.0453,9180,3.91667,14.245,1850.08
13490.1,5.45925,20.2903,-5,3.50499,3.74257,0.45358,299.199,2460,1.54258,6.0453,9180,3.91667,14.245,1850.08
13490.1,5.45925,20.2903,-1,3.36872,3.74156,0.463492,299.199,2460,1.54258,6.0453,9180,3.91667,14.245,1850.08
13492.1,5.45981,20.2922,-1,3.3599,3.74022,0.471093,299.185,2462,1.54314,6.04717,9180,3.91667,14.245,1850.08
13494.1,5.46036,20.294,-1,3.3563,3.73991,0.474462,299.171,2464,1.5437,6.04903,9180,3.91667,14.245,1850.08
13496.1,5.46092,20.2959,-1,3.35474,3.73979,0.475949,299.158,2466,1.54425,6.0509,9180,3.91667,14.245,1850.08
13498.1,5.46147,20.2978,-1,3.35414,3.73973,0.476542,299.144,2468,1.54481,6.05276,9180,3.91667,14.245,1850.08
13500.1,5.46203,20.2996,-1,3.35404,3.73972,0.476672,299.131,2470,1.54536,6.05462,9180,3.91667,14.245,1850.08
13500.1,5.46203,20.2996,-1,3.35404,3.73972,0.476672,299.131,2470,1.54536,6.05462,9180,3.91667,14.245,1850.08
13500.1,5.46203,20.2996,0,3.26029,3.73947,0.479135,299.131,2470,1.54536,6.05462,9180,3.91667,14.245,1850.08
13502.1,5.46203,20.2996,0,3.25617,3.73892,0.482707,299.112,2470,1.54536,6.05462,9180,3.91667,14.245,1852.08
13504.1,5.46203,20.2996,0,3.25368,3.73867,0.484945,299.094,2470,1.54536,6.05462,9180,3.91667,14.245,1854.08
13506.1,5.46203,20.2996,0,3.25193,3.73848,0.486511,299.076,2470,1.54536,6.05462,9180,3.91667,14.245,1856.08
13508.1,5.46203,20.2996,0,3.25059,3.73833,0.487701,299.058,2470,1.54536,6.05462,9180,3.91667,14.245,1858.08
13510.1,5.46203,20.2996,0,3.24952,3.73821,0.488653,299.04,2470,1.54536,6.05462,9180,3.91667,14.245,1860.08
13510.1,5.46203,20.2996,0,3.24952,3.73821,0.488653,299.04,2470,1.54536,6.05462,9180,3.91667,14.245,1860.08
13510.1,5.46203,20.2996,3,3.07039,3.73745,0.498504,299.041,2470,1.54536,6.05462,9180,3.91667,14.245,1860.08
13512.1,5.4637,20.3047,3,3.05181,3.73552,0.515096,299.063,2470,1.54536,6.05462,9182,3.91833,14.2501,1860.08
13514.1,5.46536,20.3098,3,3.03919,3.73448,0.526666,299.085,2470,1.54536,6.05462,9184,3.92,14.2552,1860.08
13516.1,5.46703,20.3148,3,3.02924,3.73363,0.535767,299.107,2470,1.54536,6.05462,9186,3.92167,14.2602,1860.08
13518.1,5.4687,20.3199,3,3.02075,3.73288,0.543522,299.128,2470,1.54536,6.05462,9188,3.92333,14.2652,1860.08
13520.1,5.47036,20.3249,3,3.01119,3.7322,0.552407,299.149,2470,1.54536,6.05462,9190,3.925,14.2703,1860.08
13520.1,5.47036,20.3249,3,3.01119,3.7322,0.552407,299.149,2470,1.54536,6.05462,9190,3.925,14.2703,1860.08
13520.1,5.47036,20.3249,-3,3.37257,3.73382,0.529614,299.149,2470,1.54536,6.05462,9190,3.925,14.2703,1860.08
13522.1,5.47203,20.3305,-3,3.39983,3.73681,0.505057,299.164,2472,1.54703,6.06029,9190,3.925,14.2703,1860.08
13524.1,5.4737,20.3362,-3,3.41607,3.73806,0.4899,299.18,2474,1.5487,6.06598,9190,3.925,14.2703,1860.08
13526.1,5.47536,20.3419,-3,3.42471,3.73898,0.482042,299.195,2476,1.55036,6.07169,9190,3.925,14.2703,1860.08
13528.1,5.47703,20.3477,-3,3.43167,3.73976,0.475747,299.209,2478,1.55203,6.07741,9190,3.925,14.2703,1860.08
13530.1,5.4787,20.3534,-3,3.43766,3.74044,0.470337,299.224,2480,1.5537,6.08314,9190,3.925,14.2703,1860.08
13530.1,5.4787,20.3534,-3,3.43766,3.74044,0.470337,299.224,2480,1.5537,6.08314,9190,3.925,14.2703,1860.08
13530.1,5.4787,20.3534,3,3.08594,3.73892,0.485201,299.224,2480,1.5537,6.08314,9190,3.925,14.2703,1860.08
13532.1,5.48036,20.3585,3,3.06075,3.73606,0.507377,299.243,2480,1.5537,6.08314,9192,3.92667,14.2754,1860.08
13534.1,5.48203,20.3636,3,3.04447,3.73479,0.522344,299.262,2480,1.5537,6.08314,9194,3.92833,14.2804,1860.08
13536.1,5.4837,20.3686,3,3.03276,3.73383,0.533084,299.28,2480,1.5537,6.08314,9196,3.93,14.2855,1860.08
13538.1,5.48536,20.3737,3,3.02331,3.733,0.541704,299.299,2480,1.5537,6.08314,9198,3.93167,14.2905,1860.08
13540.1,5.48703,20.3787,3,3.01398,3.73227,0.550297,299.317,2480,1.5537,6.08314,9200,3.93333,14.2955,1860.08
13540.1,5.48703,20.3787,3,3.01398,3.73227,0.550297,299.317,2480,1.5537,6.08314,9200,3.93333,14.2955,1860.08
13540.1,5.48703,20.3787,1,3.09967,3.73281,0.542278,299.316,2480,1.5537,6.08314,9200,3.93333,14.2955,1860.08
13542.1,5.48758,20.3804,1,3.10381,3.73335,0.538666,299.302,2480,1.5537,6.08314,9202,3.93389,14.2973,1860.08
13544.1,5.48814,20.3821,1,3.10465,3.73336,0.537782,299.288,2480,1.5537,6.08314,9204,3.93444,14.299,1860.08
13546.1,5.4887,20.3839,1,3.10428,3.73329,0.538038,299.274,2480,1.5537,6.08314,9206,3.935,14.3007,1860.08
13548.1,5.48925,20.3856,1,3.10339,3.7332,0.538786,299.26,2480,1.5537,6.08314,9208,3.93556,14.3024,1860.08
13550.1,5.48981,20.3873,1,3.10226,3.73309,0.539756,299.247,2480,1.5537,6.08314,9210,3.93611,14.3042,1860.08
13552.1,5.49036,20.389,1,3.10102,3.73298,0.540829,299.234,2480,1.5537,6.08314,9212,3.93667,14.3059,1860.08
13554.1,5.49092,20.3908,1,3.09973,3.73286,0.541955,299.221,2480,1.5537,6.08314,9214,3.93722,14.3076,1860.08
13556.1,5.49147,20.3925,1,3.0984,3.73274,0.543107,299.208,2480,1.5537,6.08314,9216,3.93778,14.3093,1860.08
13558.1,5.49203,20.3942,1,3.09706,3.73261,0.544272,299.196,2480,1.5537,6.08314,9218,3.93833,14.3111,1860.08
13560.1,5.49258,20.3959,1,3.09572,3.73249,0.545442,299.183,2480,1.5537,6.08314,9220,3.93889,14.3128,1860.08
13562.1,5.49314,20.3976,1,3.09437,3.73236,0.546613,299.171,2480,1.5537,6.08314,9222,3.93944,14.3145,1860.08
13564.1,5.4937,20.3994,1,3.09268,3.73224,0.548132,299.159,2480,1.5537,6.08314,9224,3.94,14.3162,1860.08
13566.1,5.49425,20.4011,1,3.09065,3.73211,0.549998,299.148,2480,1.5537,6.08314,9226,3.94056,14.3179,1860.08
13568.1,5.49481,20.4028,1,3.08862,3.73199,0.551854,299.136,2480,1.5537,6.08314,9228,3.94111,14.3196,1860.08
13570.1,5.49536,20.4045,1,3.08661,3.73187,0.553699,299.125,2480,1.5537,6.08314,9230,3.94167,14.3214,1860.08
13572.1,5.49592,20.4062,1,3.08461,3.73174,0.555533,299.114,2480,1.5537,6.08314,9232,3.94222,14.3231,1860.08
13574.1,5.49647,20.4079,1,3.08262,3.73162,0.557354,299.103,2480,1.5537,6.08314,9234,3.94278,14.3248,1860.08
13576.1,5.49703,20.4096,1,3.08065,3.7315,0.559162,299.092,2480,1.5537,6.08314,9236,3.94333,14.3265,1860.08
13578.1,5.49758,20.4113,1,3.07869,3.73138,0.560958,299.082,2480,1.5537,6.08314,9238,3.94389,14.3282,1860.08
13580.1,5.49814,20.4131,1,3.07674,3.73126,0.562741,299.071,2480,1.5537,6.08314,9240,3.94444,14.3299,1860.08
13582.1,5.4987,20.4148,1,3.07481,3.73114,0.564512,299.061,2480,1.5537,6.08314,9242,3.945,14.3316,1860.08
13584.1,5.49925,20.4165,1,3.07289,3.73103,0.566271,299.051,2480,1.5537,6.08314,9244,3.94556,14.3333,1860.08
13586.1,5.49981,20.4182,1,3.07099,3.73091,0.568018,299.041,2480,1.5537,6.08314,9246,3.94611,14.335,1860.08
13588.1,5.50036,20.4199,1,3.0691,3.73079,0.569754,299.032,2480,1.5537,6.08314,9248,3.94667,14.3367,1860.08
13590.1,5.50092,20.4216,1,3.0672,3.73066,0.571478,299.022,2480,1.5537,6.08314,9250,3.94722,14.3384,1860.08
13592.1,5.50147,20.4233,1,3.06532,3.73053,0.573193,299.013,2480,1.5537,6.08314,9252,3.94778,14.3401,1860.08
13594.1,5.50203,20.425,1,3.06344,3.7304,0.574897,299.003,2480,1.5537,6.08314,9254,3.94833,14.3419,1860.08
13596.1,5.50258,20.4267,1,3.06158,3.73027,0.576591,298.994,2480,1.5537,6.08314,9256,3.94889,14.3436,1860.08
13598.1,5.50314,20.4284,1,3.05973,3.73014,0.578276,298.986,2480,1.5537,6.08314,9258,3.94944,14.3453,1860.08
13600.1,5.5037,20.4301,1,3.05789,3.73001,0.579952,298.977,2480,1.5537,6.08314,9260,3.95,14.347,1860.08
13602.1,5.50425,20.4318,1,3.05606,3.72988,0.581619,298.968,2480,1.5537,6.08314,9262,3.95056,14.3486,1860.08
13604.1,5.50481,20.4335,1,3.05423,3.72975,0.583278,298.96,2480,1.5537,6.08314,9264,3.95111,14.3503,1860.08
13606.1,5.50536,20.4352,1,3.05242,3.72963,0.584929,298.951,2480,1.5537,6.08314,9266,3.95167,14.352,1860.08
13608.1,5.50592,20.4369,1,3.05062,3.7295,0.586572,298.943,2480,1.5537,6.08314,9268,3.95222,14.3537,1860.08
13610.1,5.50647,20.4386,1,3.04882,3.72937,0.588207,298.935,2480,1.5537,6.08314,9270,3.95278,14.3554,1860.08
13612.1,5.50703,20.4403,1,3.04703,3.72925,0.589835,298.927,2480,1.5537,6.08314,9272,3.95333,14.3571,1860.08
13614.1,5.50758,20.442,1,3.04525,3.72912,0.591457,298.92,2480,1.5537,6.08314,9274,3.95389,14.3588,1860.08
13616.1,5.50814,20.4436,1,3.04348,3.72899,0.593072,298.912,2480,1.5537,6.08314,9276,3.95444,14.3605,1860.08
13618.1,5.5087,20.4453,1,3.04171,3.72887,0.59468,298.905,2480,1.5537,6.08314,9278,3.955,14.3622,1860.08
13620.1,5.50925,20.447,1,3.03995,3.72874,0.596283,298.897,2480,1.5537,6.08314,9280,3.95556,14.3639,1860.08
13622.1,5.50981,20.4487,1,3.0382,3.72862,0.59788,298.89,2480,1.5537,6.08314,9282,3.95611,14.3656,1860.08
13624.1,5.51036,20.4504,1,3.03645,3.7285,0.599471,298.883,2480,1.5537,6.08314,9284,3.95667,14.3673,1860.08
13626.1,5.51092,20.4521,1,3.03471,3.72837,0.601056,298.876,2480,1.5537,6.08314,9286,3.95722,14.3689,1860.08
13628.1,5.51147,20.4538,1,3.03298,3.72825,0.602636,298.869,2480,1.5537,6.08314,9288,3.95778,14.3706,1860.08
13630.1,5.51203,20.4555,1,3.03125,3.72812,0.604212,298.862,2480,1.5537,6.08314,9290,3.95833,14.3723,1860.08
13632.1,5.51258,20.4571,1,3.02953,3.728,0.605782,298.856,2480,1.5537,6.08314,9292,3.95889,14.374,1860.08
13634.1,5.51314,20.4588,1,3.02781,3.72788,0.607348,298.849,2480,1.5537,6.08314,9294,3.95944,14.3757,1860.08
13636.1,5.5137,20.4605,1,3.0261,3.72775,0.608909,298.843,2480,1.5537,6.08314,9296,3.96,14.3774,1860.08
13638.1,5.51425,20.4622,1,3.02439,3.72763,0.610466,298.836,2480,1.5537,6.08314,9298,3.96056,14.379,1860.08
13640.1,5.51481,20.4639,1,3.02268,3.72751,0.612019,298.83,2480,1.5537,6.08314,9300,3.96111,14.3807,1860.08
13640.1,5.51481,20.4639,1,3.02268,3.72751,0.612019,298.83,2480,1.5537,6.08314,9300,3.96111,14.3807,1860.08
13640.1,5.51481,20.4639,0,3.12134,3.72781,0.606441,298.83,2480,1.5537,6.08314,9300,3.96111,14.3807,1860.08
13642.1,5.51481,20.4639,0,3.12866,3.72838,0.599688,298.816,2480,1.5537,6.08314,9300,3.96111,14.3807,1862.08
13644.1,5.51481,20.4639,0,3.13308,3.72862,0.595505,298.803,2480,1.5537,6.08314,9300,3.96111,14.3807,1864.08
13646.1,5.51481,20.4639,0,3.13619,3.72879,0.592566,298.789,2480,1.5537,6.08314,9300,3.96111,14.3807,1866.08
13648.1,5.51481,20.4639,0,3.13861,3.72893,0.59029,298.776,2480,1.5537,6.08314,9300,3.96111,14.3807,1868.08
13650.1,5.51481,20.4639,0,3.1406,3.72904,0.588409,298.763,2480,1.5537,6.08314,9300,3.96111,14.3807,1870.08
